GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06077004201,140,06,077,44700,999,,,Census Tract 42.01,6412,2698,6072,2590,6412,6072
06077004202,140,06,077,44700,999,,,Census Tract 42.02,1687,742,1642,633,1687,1642
06077004203,140,06,077,44700,999,,,Census Tract 42.03,3883,1586,3809,1491,3883,3809
06077004204,140,06,077,44700,999,,,Census Tract 42.04,3006,1486,3039,1415,3006,3039
06077004302,140,06,077,44700,999,,,Census Tract 43.02,5718,2383,6013,2308,5718,6013
06077004303,140,06,077,44700,999,,,Census Tract 43.03,4610,1997,4053,1666,4610,4053
06077004305,140,06,077,44700,999,,,Census Tract 43.05,5702,2181,3659,1525,5702,3659
06077004307,140,06,077,44700,999,,,Census Tract 43.07,3753,1593,3817,1591,3753,3817
06077004308,140,06,077,44700,999,,,Census Tract 43.08,3870,1259,3937,1257,3870,3937
06077004402,140,06,077,44700,999,,,Census Tract 44.02,4998,1803,3638,1343,4998,3638
06077004403,140,06,077,44700,999,,,Census Tract 44.03,4230,1137,4106,1132,4230,4106
06077004404,140,06,077,44700,999,,,Census Tract 44.04,3670,1115,3563,1110,3670,3563
06077004501,140,06,077,44700,999,,,Census Tract 45.01,2327,957,2349,944,2327,2349
06077004502,140,06,077,44700,999,,,Census Tract 45.02,4450,1323,4491,1306,4450,4491
06077004600,140,06,077,44700,999,,,Census Tract 46,5892,2214,5517,2056,5892,5517
06077004701,140,06,077,44700,999,,,Census Tract 47.01,2757,1054,2772,985,2757,2772
06077004703,140,06,077,44700,999,,,Census Tract 47.03,3709,1409,3382,1140,3709,3382
06077004704,140,06,077,44700,999,,,Census Tract 47.04,4894,1807,4463,1463,4894,4463
06077004800,140,06,077,44700,999,,,Census Tract 48,5423,2001,4113,1415,5423,4113
06077004901,140,06,077,44700,999,,,Census Tract 49.01,7214,2649,6233,2238,7214,6233
06077004902,140,06,077,44700,999,,,Census Tract 49.02,6106,2204,5568,1835,6106,5568
06077005001,140,06,077,44700,999,,,Census Tract 50.01,5569,2150,5339,1936,5569,5339
06077005003,140,06,077,44700,999,,,Census Tract 50.03,5417,1880,3004,974,5417,3004
06077005004,140,06,077,44700,999,,,Census Tract 50.04,5702,2000,4253,1365,5702,4253
06077005106,140,06,077,44700,999,,,Census Tract 51.06,6017,1858,2961,1025,6017,2961
06077005108,140,06,077,44700,999,,,Census Tract 51.08,4463,1500,4239,1421,4463,4239
06077005109,140,06,077,44700,999,,,Census Tract 51.09,4016,1512,3873,1500,4016,3873
06077005110,140,06,077,44700,999,,,Census Tract 51.10,6488,2259,6362,2175,6488,6362
06077005113,140,06,077,44700,999,,,Census Tract 51.13,6156,2351,3980,1647,6156,3980
06077005114,140,06,077,44700,999,,,Census Tract 51.14,7721,2361,2319,659,7721,2319
06077005119,140,06,077,44700,999,,,Census Tract 51.19,6006,1818,1455,488,6006,1455
06077005122,140,06,077,44700,999,,,Census Tract 51.22,4829,1675,2822,963,4829,2822
06077005123,140,06,077,44700,999,,,Census Tract 51.23,4493,1634,3050,1218,4493,3050
06077005124,140,06,077,44700,999,,,Census Tract 51.24,3438,1331,3129,1203,3438,3129
06077005125,140,06,077,44700,999,,,Census Tract 51.25,1859,675,1923,583,1859,1923
06077005126,140,06,077,44700,999,,,Census Tract 51.26,4131,1419,4132,1406,4131,4132
06077005127,140,06,077,44700,999,,,Census Tract 51.27,5510,1522,2895,840,5510,2895
06077005129,140,06,077,44700,999,,,Census Tract 51.29,3582,1063,3677,1040,3582,3677
06077005130,140,06,077,44700,999,,,Census Tract 51.30,3186,940,3269,919,3186,3269
06077005131,140,06,077,44700,999,,,Census Tract 51.31,4173,1291,6455,1237,4173,6455
06077005132,140,06,077,44700,999,,,Census Tract 51.32,3257,1097,3359,1079,3257,3359
06077005133,140,06,077,44700,999,,,Census Tract 51.33,4249,1403,4382,1380,4249,4382
06077005134,140,06,077,44700,999,,,Census Tract 51.34,4743,1584,3211,933,4743,3211
06077005135,140,06,077,44700,999,,,Census Tract 51.35,5139,1883,3478,1110,5139,3478
06077005202,140,06,077,44700,999,,,Census Tract 52.02,6765,2153,2853,999,6765,2853
06077005206,140,06,077,44700,999,,,Census Tract 52.06,16787,5437,4514,1477,16787,4514
06077005207,140,06,077,44700,999,,,Census Tract 52.07,13899,3910,3737,1062,13899,3737
06077005208,140,06,077,44700,999,,,Census Tract 52.08,5784,2014,3546,1218,5784,3546
06077005209,140,06,077,44700,999,,,Census Tract 52.09,6858,2012,4206,1216,6858,4206
06077005210,140,06,077,44700,999,,,Census Tract 52.10,11433,3338,7011,2018,11433,7011
06077005302,140,06,077,44700,999,,,Census Tract 53.02,6507,2284,6420,2220,6507,6420
06077005303,140,06,077,44700,999,,,Census Tract 53.03,4694,1678,4543,1679,4694,4543
06077005305,140,06,077,44700,999,,,Census Tract 53.05,6495,2022,6323,2035,6495,6323
06077005307,140,06,077,44700,999,,,Census Tract 53.07,3214,1068,3073,993,3214,3073
06077005308,140,06,077,44700,999,,,Census Tract 53.08,4189,1466,4007,1362,4189,4007
06077005403,140,06,077,44700,999,,,Census Tract 54.03,5875,1877,6178,1811,5875,6178
06077005405,140,06,077,44700,999,,,Census Tract 54.05,3417,1146,3331,1043,3417,3331
06077005406,140,06,077,44700,999,,,Census Tract 54.06,3262,1092,3179,994,3262,3179
06077005501,140,06,077,44700,999,,,Census Tract 55.01,5268,762,5120,714,5268,5120
06077005502,140,06,077,44700,999,,,Census Tract 55.02,1806,600,1755,562,1806,1755
06079010002,140,06,079,42020,999,,,Census Tract 100.02,3030,2949,2632,2370,3030,2632
06079010016,140,06,079,42020,999,,,Census Tract 100.16,4864,1952,4221,1566,4864,4221
06079010101,140,06,079,42020,999,,,Census Tract 101.01,1843,813,1833,760,1843,1833
06079010102,140,06,079,42020,999,,,Census Tract 101.02,6989,2790,6953,2610,6989,6953
06079010201,140,06,079,42020,999,,,Census Tract 102.01,6981,2816,4687,1455,6981,4687
06079010202,140,06,079,42020,999,,,Census Tract 102.02,5491,1985,4180,1481,5491,4180
06079010204,140,06,079,42020,999,,,Census Tract 102.04,5731,2203,4675,1839,5731,4675
06079010205,140,06,079,42020,999,,,Census Tract 102.05,4159,1406,3393,1173,4159,3393
06079010300,140,06,079,42020,999,,,Census Tract 103,10043,3999,7916,2860,10043,7916
06079010403,140,06,079,42020,999,,,Census Tract 104.03,3788,2754,3919,2546,3788,3919
06079010404,140,06,079,42020,999,,,Census Tract 104.04,2249,1311,2327,1212,2249,2327
06079010503,140,06,079,42020,999,,,Census Tract 105.03,5339,3246,5499,3117,5339,5499
06079010504,140,06,079,42020,999,,,Census Tract 105.04,2592,2354,2670,2260,2592,2670
06079010602,140,06,079,42020,999,,,Census Tract 106.02,3836,2413,4056,2489,3836,4056
06079010603,140,06,079,42020,999,,,Census Tract 106.03,1287,794,1361,819,1287,1361
06079010701,140,06,079,42020,999,,,Census Tract 107.01,4650,2045,4929,2022,4650,4929
06079010703,140,06,079,42020,999,,,Census Tract 107.03,3487,1422,3567,1395,3487,3567
06079010707,140,06,079,42020,999,,,Census Tract 107.07,5751,2875,5855,2797,5751,5855
06079010901,140,06,079,42020,999,,,Census Tract 109.01,8319,1072,5764,1264,8319,5764
06079010902,140,06,079,42020,999,,,Census Tract 109.02,3874,1482,3916,1620,3874,3916
06079011001,140,06,079,42020,999,,,Census Tract 110.01,5314,2328,5364,2211,5314,5364
06079011002,140,06,079,42020,999,,,Census Tract 110.02,2877,1395,2904,1324,2877,2904
06079011101,140,06,079,42020,999,,,Census Tract 111.01,3592,2049,3621,2013,3592,3621
06079011102,140,06,079,42020,999,,,Census Tract 111.02,5127,2602,5000,2419,5127,5000
06079011103,140,06,079,42020,999,,,Census Tract 111.03,2737,1438,2476,1246,2737,2476
06079011200,140,06,079,42020,999,,,Census Tract 112,7355,3187,7216,2987,7355,7216
06079011300,140,06,079,42020,999,,,Census Tract 113,7745,3146,6662,2643,7745,6662
06079011400,140,06,079,42020,999,,,Census Tract 114,6446,6,22,6,6446,22
06079011501,140,06,079,42020,999,,,Census Tract 115.01,1783,840,1701,782,1783,1701
06079011503,140,06,079,42020,999,,,Census Tract 115.03,3624,1452,8257,1211,3624,8257
06079011504,140,06,079,42020,999,,,Census Tract 115.04,1362,297,3005,250,1362,3005
06079011600,140,06,079,42020,999,,,Census Tract 116,4292,2245,3908,1793,4292,3908
06079011701,140,06,079,42020,999,,,Census Tract 117.01,4301,2880,4801,2835,4301,4801
06079011704,140,06,079,42020,999,,,Census Tract 117.04,3336,2692,3723,2650,3336,3723
06079011800,140,06,079,42020,999,,,Census Tract 118,7138,3110,6592,2691,7138,6592
06079011901,140,06,079,42020,999,,,Census Tract 119.01,2987,1439,2851,1368,2987,2851
06079011902,140,06,079,42020,999,,,Census Tract 119.02,8245,3592,7279,3066,8245,7279
06079012000,140,06,079,42020,999,,,Census Tract 120,7232,3151,7024,2931,7232,7024
06079012102,140,06,079,42020,999,,,Census Tract 121.02,5957,2607,6075,2457,5957,6075
06079012200,140,06,079,42020,999,,,Census Tract 122,7024,2975,7124,2716,7024,7124
06079012302,140,06,079,42020,999,,,Census Tract 123.02,5137,2206,4486,1781,5137,4486
06079012304,140,06,079,42020,999,,,Census Tract 123.04,8954,4137,6308,2578,8954,6308
06079012401,140,06,079,42020,999,,,Census Tract 124.01,6621,2044,5580,1633,6621,5580
06079012402,140,06,079,42020,999,,,Census Tract 124.02,9097,3335,7113,2526,9097,7113
06079012502,140,06,079,42020,999,,,Census Tract 125.02,4985,2084,5023,1980,4985,5023
06079012503,140,06,079,42020,999,,,Census Tract 125.03,5240,2423,4558,1975,5240,4558
06079012505,140,06,079,42020,999,,,Census Tract 125.05,4891,1931,4110,1608,4891,4110
06079012600,140,06,079,42020,999,,,Census Tract 126,7793,3140,7561,2827,7793,7561
06079012702,140,06,079,42020,999,,,Census Tract 127.02,6550,2828,6174,2450,6550,6174
06079012704,140,06,079,42020,999,,,Census Tract 127.04,8650,3587,7817,2878,8650,7817
06079012800,140,06,079,42020,999,,,Census Tract 128,1107,60,1244,40,1107,1244
06079012900,140,06,079,42020,999,,,Census Tract 129,5296,2156,4387,1620,5296,4387
06079013000,140,06,079,42020,999,,,Census Tract 130,2539,1272,2346,1110,2539,2346
06079990000,140,06,079,42020,999,,,Census Tract 9900,0,0,0,0,0,0
06081600100,140,06,081,41860,488,,,Census Tract 6001,4854,2166,3784,1893,4854,3784
06081600200,140,06,081,41860,488,,,Census Tract 6002,4154,1118,3890,1001,4154,3890
06081600300,140,06,081,41860,488,,,Census Tract 6003,4027,1333,3771,1185,4027,3771
06081600401,140,06,081,41860,488,,,Census Tract 6004.01,3240,1096,3237,1034,3240,3237
06081600402,140,06,081,41860,488,,,Census Tract 6004.02,5068,1288,5063,1215,5068,5063
06081600500,140,06,081,41860,488,,,Census Tract 6005,7443,2225,7775,2114,7443,7775
06081600600,140,06,081,41860,488,,,Census Tract 6006,5352,1530,5522,1436,5352,5522
06081600700,140,06,081,41860,488,,,Census Tract 6007,7568,2218,7843,1995,7568,7843
06081600800,140,06,081,41860,488,,,Census Tract 6008,6768,2967,7075,2962,6768,7075
06081600900,140,06,081,41860,488,,,Census Tract 6009,3933,1505,3889,1495,3933,3889
06081601000,140,06,081,41860,488,,,Census Tract 6010,6913,2075,7484,2095,6913,7484
06081601100,140,06,081,41860,488,,,Census Tract 6011,5716,1966,5905,1951,5716,5905
06081601200,140,06,081,41860,488,,,Census Tract 6012,6252,2090,6490,2066,6252,6490
06081601300,140,06,081,41860,488,,,Census Tract 6013,7510,2498,7156,2146,7510,7156
06081601400,140,06,081,41860,488,,,Census Tract 6014,6658,2000,6670,1917,6658,6670
06081601501,140,06,081,41860,488,,,Census Tract 6015.01,5063,1363,5194,1317,5063,5194
06081601502,140,06,081,41860,488,,,Census Tract 6015.02,5125,1773,4949,1717,5125,4949
06081601601,140,06,081,41860,488,,,Census Tract 6016.01,2893,1060,2489,934,2893,2489
06081601603,140,06,081,41860,488,,,Census Tract 6016.03,5800,1964,6340,1901,5800,6340
06081601604,140,06,081,41860,488,,,Census Tract 6016.04,2510,1226,2643,1218,2510,2643
06081601605,140,06,081,41860,488,,,Census Tract 6016.05,6189,1749,6588,1682,6189,6588
06081601700,140,06,081,41860,488,,,Census Tract 6017,4286,1346,4155,1313,4286,4155
06081601800,140,06,081,41860,488,,,Census Tract 6018,6148,2073,5590,1916,6148,5590
06081601901,140,06,081,41860,488,,,Census Tract 6019.01,4119,1429,3817,1261,4119,3817
06081601902,140,06,081,41860,488,,,Census Tract 6019.02,5639,2344,5226,2069,5639,5226
06081602000,140,06,081,41860,488,,,Census Tract 6020,7649,2575,7190,2440,7649,7190
06081602100,140,06,081,41860,488,,,Census Tract 6021,3615,1003,3828,991,3615,3828
06081602200,140,06,081,41860,488,,,Census Tract 6022,8084,2646,7993,2537,8084,7993
06081602300,140,06,081,41860,488,,,Census Tract 6023,3753,1117,3204,1118,3753,3204
06081602400,140,06,081,41860,488,,,Census Tract 6024,6679,2733,6511,2658,6679,6511
06081602500,140,06,081,41860,488,,,Census Tract 6025,5092,1563,5146,1467,5092,5146
06081602600,140,06,081,41860,488,,,Census Tract 6026,8167,2803,7871,2353,8167,7871
06081602700,140,06,081,41860,488,,,Census Tract 6027,5795,1960,5539,1830,5795,5539
06081602800,140,06,081,41860,488,,,Census Tract 6028,4522,1539,4831,1506,4522,4831
06081602900,140,06,081,41860,488,,,Census Tract 6029,3846,1703,4135,1715,3846,4135
06081603000,140,06,081,41860,488,,,Census Tract 6030,4143,1970,4336,1982,4143,4336
06081603100,140,06,081,41860,488,,,Census Tract 6031,3275,1280,3026,1186,3275,3026
06081603200,140,06,081,41860,488,,,Census Tract 6032,3828,1488,3994,1442,3828,3994
06081603300,140,06,081,41860,488,,,Census Tract 6033,6404,2467,6679,2470,6404,6679
06081603400,140,06,081,41860,488,,,Census Tract 6034,5483,2143,5911,2143,5483,5911
06081603700,140,06,081,41860,488,,,Census Tract 6037,5430,1774,5572,1774,5430,5572
06081603801,140,06,081,41860,488,,,Census Tract 6038.01,2242,1345,2214,1338,2242,2214
06081603802,140,06,081,41860,488,,,Census Tract 6038.02,5056,1967,4994,1956,5056,4994
06081603900,140,06,081,41860,488,,,Census Tract 6039,5284,2172,5254,2149,5284,5254
06081604000,140,06,081,41860,488,,,Census Tract 6040,3160,1168,3115,1166,3160,3115
06081604101,140,06,081,41860,488,,,Census Tract 6041.01,7993,2631,7679,2628,7993,7679
06081604102,140,06,081,41860,488,,,Census Tract 6041.02,2321,1389,1633,962,2321,1633
06081604200,140,06,081,41860,488,,,Census Tract 6042,4170,1135,4257,1129,4170,4257
06081604400,140,06,081,41860,488,,,Census Tract 6044,4448,1749,3976,1482,4448,3976
06081604500,140,06,081,41860,488,,,Census Tract 6045,3402,1372,3416,1388,3402,3416
06081604600,140,06,081,41860,488,,,Census Tract 6046,2599,947,2520,932,2599,2520
06081604700,140,06,081,41860,488,,,Census Tract 6047,2781,1010,2758,1007,2781,2758
06081604800,140,06,081,41860,488,,,Census Tract 6048,5059,1992,4853,1985,5059,4853
06081604900,140,06,081,41860,488,,,Census Tract 6049,3243,1302,3170,1315,3243,3170
06081605000,140,06,081,41860,488,,,Census Tract 6050,7603,2970,7433,2939,7603,7433
06081605100,140,06,081,41860,488,,,Census Tract 6051,3014,1458,2927,1427,3014,2927
06081605200,140,06,081,41860,488,,,Census Tract 6052,3626,1348,3466,1326,3626,3466
06081605300,140,06,081,41860,488,,,Census Tract 6053,4602,2016,4598,2002,4602,4598
06081605400,140,06,081,41860,488,,,Census Tract 6054,6147,2733,6024,2728,6147,6024
06081605500,140,06,081,41860,488,,,Census Tract 6055,4914,2909,4914,2858,4914,4914
06081605600,140,06,081,41860,488,,,Census Tract 6056,5556,2032,5608,1966,5556,5608
06081605700,140,06,081,41860,488,,,Census Tract 6057,5273,1881,5256,1848,5273,5256
06081605800,140,06,081,41860,488,,,Census Tract 6058,2640,1064,2545,1054,2640,2545
06081605900,140,06,081,41860,488,,,Census Tract 6059,5579,2703,5094,2645,5579,5094
06081606000,140,06,081,41860,488,,,Census Tract 6060,4959,2280,4582,2235,4959,4582
06081606100,140,06,081,41860,488,,,Census Tract 6061,4246,1399,4254,1394,4246,4254
06081606200,140,06,081,41860,488,,,Census Tract 6062,8107,2317,7917,2060,8107,7917
06081606300,140,06,081,41860,488,,,Census Tract 6063,4073,2031,3757,1956,4073,3757
06081606400,140,06,081,41860,488,,,Census Tract 6064,4820,2811,4433,2669,4820,4433
06081606500,140,06,081,41860,488,,,Census Tract 6065,3613,1371,3537,1360,3613,3537
06081606600,140,06,081,41860,488,,,Census Tract 6066,3703,1481,3314,1398,3703,3314
06081606700,140,06,081,41860,488,,,Census Tract 6067,2348,996,2348,982,2348,2348
06081606800,140,06,081,41860,488,,,Census Tract 6068,3234,1326,3241,1293,3234,3241
06081606900,140,06,081,41860,488,,,Census Tract 6069,2470,891,2454,890,2470,2454
06081607000,140,06,081,41860,488,,,Census Tract 6070,3241,1455,3338,1469,3241,3338
06081607100,140,06,081,41860,488,,,Census Tract 6071,2879,1129,2834,1136,2879,2834
06081607200,140,06,081,41860,488,,,Census Tract 6072,4197,1843,3908,1704,4197,3908
06081607300,140,06,081,41860,488,,,Census Tract 6073,3529,1371,3503,1361,3529,3503
06081607400,140,06,081,41860,488,,,Census Tract 6074,4451,1943,4288,1890,4451,4288
06081607500,140,06,081,41860,488,,,Census Tract 6075,3636,1645,2218,929,3636,2218
06081607600,140,06,081,41860,488,,,Census Tract 6076,3342,1288,3524,1296,3342,3524
06081607701,140,06,081,41860,488,,,Census Tract 6077.01,3954,1231,3609,1139,3954,3609
06081607702,140,06,081,41860,488,,,Census Tract 6077.02,2859,810,2800,813,2859,2800
06081607800,140,06,081,41860,488,,,Census Tract 6078,3160,1017,3183,1022,3160,3183
06081607900,140,06,081,41860,488,,,Census Tract 6079,3182,1788,3060,1794,3182,3060
06081608001,140,06,081,41860,488,,,Census Tract 6080.01,3393,1542,2557,1145,3393,2557
06081608002,140,06,081,41860,488,,,Census Tract 6080.02,3517,1401,3713,1517,3517,3713
06081608004,140,06,081,41860,488,,,Census Tract 6080.04,6521,3021,6223,3077,6521,6223
06081608013,140,06,081,41860,488,,,Census Tract 6080.13,4049,1562,3952,1600,4049,3952
06081608023,140,06,081,41860,488,,,Census Tract 6080.23,2549,873,2607,877,2549,2607
06081608100,140,06,081,41860,488,,,Census Tract 6081,3523,1330,3181,1225,3523,3181
06081608200,140,06,081,41860,488,,,Census Tract 6082,3614,1349,3296,1199,3614,3296
06081608300,140,06,081,41860,488,,,Census Tract 6083,3401,1380,3321,1386,3401,3321
06081608400,140,06,081,41860,488,,,Census Tract 6084,5546,2267,5583,2262,5546,5583
06081608501,140,06,081,41860,488,,,Census Tract 6085.01,4829,1799,4633,1804,4829,4633
06081608502,140,06,081,41860,488,,,Census Tract 6085.02,2637,1225,2757,1246,2637,2757
06081608600,140,06,081,41860,488,,,Census Tract 6086,4359,1858,4163,1805,4359,4163
06081608700,140,06,081,41860,488,,,Census Tract 6087,6974,2832,6606,2653,6974,6606
06081608800,140,06,081,41860,488,,,Census Tract 6088,5696,2179,5559,2143,5696,5559
06081608900,140,06,081,41860,488,,,Census Tract 6089,6556,3193,6486,3063,6556,6486
06081609000,140,06,081,41860,488,,,Census Tract 6090,2562,1105,2574,1046,2562,2574
06081609100,140,06,081,41860,488,,,Census Tract 6091,1525,602,1617,606,1525,1617
06081609201,140,06,081,41860,488,,,Census Tract 6092.01,3574,1715,3503,1604,3574,3503
06081609202,140,06,081,41860,488,,,Census Tract 6092.02,3616,1961,3544,1835,3616,3544
06081609300,140,06,081,41860,488,,,Census Tract 6093,3315,1285,3085,1256,3315,3085
06081609400,140,06,081,41860,488,,,Census Tract 6094,3278,1174,3054,1169,3278,3054
06081609500,140,06,081,41860,488,,,Census Tract 6095,4829,1818,4795,1784,4829,4795
06081609601,140,06,081,41860,488,,,Census Tract 6096.01,2944,1263,2767,1191,2944,2767
06081609602,140,06,081,41860,488,,,Census Tract 6096.02,1667,680,1619,677,1667,1619
06081609603,140,06,081,41860,488,,,Census Tract 6096.03,5318,2179,5189,2125,5318,5189
06081609700,140,06,081,41860,488,,,Census Tract 6097,4386,1653,4135,1560,4386,4135
06081609800,140,06,081,41860,488,,,Census Tract 6098,4492,1741,4519,1717,4492,4519
06081609900,140,06,081,41860,488,,,Census Tract 6099,2944,1116,2850,1118,2944,2850
06081610000,140,06,081,41860,488,,,Census Tract 6100,4531,2084,4472,2093,4531,4472
06081610100,140,06,081,41860,488,,,Census Tract 6101,2484,920,2563,925,2484,2563
06081610201,140,06,081,41860,488,,,Census Tract 6102.01,5764,1777,5966,1790,5764,5966
06081610202,140,06,081,41860,488,,,Census Tract 6102.02,2429,831,2224,588,2429,2224
06081610203,140,06,081,41860,488,,,Census Tract 6102.03,3436,1002,3381,939,3436,3381
06081610302,140,06,081,41860,488,,,Census Tract 6103.02,2108,882,2175,1158,2108,2175
06081610303,140,06,081,41860,488,,,Census Tract 6103.03,7336,3075,6528,2944,7336,6528
06081610304,140,06,081,41860,488,,,Census Tract 6103.04,4023,1868,4120,1937,4023,4120
06081610400,140,06,081,41860,488,,,Census Tract 6104,5623,1657,5612,1595,5623,5612
06081610500,140,06,081,41860,488,,,Census Tract 6105,4963,1326,5478,1319,4963,5478
06081610601,140,06,081,41860,488,,,Census Tract 6106.01,6257,1566,6492,1557,6257,6492
06081610602,140,06,081,41860,488,,,Census Tract 6106.02,3386,1192,3401,1167,3386,3401
06081610700,140,06,081,41860,488,,,Census Tract 6107,5207,2139,5290,2050,5207,5290
06081610800,140,06,081,41860,488,,,Census Tract 6108,4721,1667,4290,1637,4721,4290
06081610900,140,06,081,41860,488,,,Census Tract 6109,6932,2475,6466,2453,6932,6466
06081611000,140,06,081,41860,488,,,Census Tract 6110,5707,2341,5773,2325,5707,5773
06081611100,140,06,081,41860,488,,,Census Tract 6111,5913,2311,5844,2306,5913,5844
06081611200,140,06,081,41860,488,,,Census Tract 6112,3005,1096,2887,1091,3005,2887
06081611300,140,06,081,41860,488,,,Census Tract 6113,4757,2031,4830,2005,4757,4830
06081611400,140,06,081,41860,488,,,Census Tract 6114,4237,1515,4466,1513,4237,4466
06081611500,140,06,081,41860,488,,,Census Tract 6115,2677,1015,2719,990,2677,2719
06081611600,140,06,081,41860,488,,,Census Tract 6116,2262,843,2142,832,2262,2142
06081611700,140,06,081,41860,488,,,Census Tract 6117,5970,1461,6095,1369,5970,6095
06081611800,140,06,081,41860,488,,,Census Tract 6118,4433,919,4758,923,4433,4758
06081611900,140,06,081,41860,488,,,Census Tract 6119,10325,2657,8847,1983,10325,8847
06081612000,140,06,081,41860,488,,,Census Tract 6120,7327,1629,7955,1580,7327,7955
06081612100,140,06,081,41860,488,,,Census Tract 6121,7041,3033,8782,2955,7041,8782
06081612500,140,06,081,41860,488,,,Census Tract 6125,4153,2211,4038,2134,4153,4038
06081612600,140,06,081,41860,488,,,Census Tract 6126,4156,2291,3947,2247,4156,3947
06081612700,140,06,081,41860,488,,,Census Tract 6127,2202,826,2136,831,2202,2136
06081612800,140,06,081,41860,488,,,Census Tract 6128,3296,1213,3166,1191,3296,3166
06081612900,140,06,081,41860,488,,,Census Tract 6129,4356,1832,4311,1853,4356,4311
06081613000,140,06,081,41860,488,,,Census Tract 6130,3386,1605,3162,1562,3386,3162
06081613200,140,06,081,41860,488,,,Census Tract 6132,6494,2735,6727,2632,6494,6727
06081613300,140,06,081,41860,488,,,Census Tract 6133,2723,1103,2625,982,2723,2625
06081613400,140,06,081,41860,488,,,Census Tract 6134,3093,1297,3392,1324,3093,3392
06081613501,140,06,081,41860,488,,,Census Tract 6135.01,4141,1353,5072,1353,4141,5072
06081613502,140,06,081,41860,488,,,Census Tract 6135.02,5975,2423,5412,2081,5975,5412
06081613600,140,06,081,41860,488,,,Census Tract 6136,6018,2324,5777,2051,6018,5777
06081613700,140,06,081,41860,488,,,Census Tract 6137,8755,3484,7968,3119,8755,7968
06081613800,140,06,081,41860,488,,,Census Tract 6138,4005,1995,4783,1911,4005,4783
06081613900,140,06,081,41860,488,,,Census Tract 6139,6064,2267,5615,2228,6064,5615
06081614000,140,06,081,41860,488,,,Census Tract 6140,5458,1775,5450,1875,5458,5450
06081984300,140,06,081,41860,488,,,Census Tract 9843,0,0,0,0,0,0
06081990100,140,06,081,41860,488,,,Census Tract 9901,0,0,0,0,0,0
06083000101,140,06,083,42060,999,,,Census Tract 1.01,6495,2479,5038,2216,6495,5038
06083000102,140,06,083,42060,999,,,Census Tract 1.02,5245,2326,5315,2289,5245,5315
06083000103,140,06,083,42060,999,,,Census Tract 1.03,3196,1348,3084,1241,3196,3084
06083000200,140,06,083,42060,999,,,Census Tract 2,4299,2147,4467,2208,4299,4467
06083000301,140,06,083,42060,999,,,Census Tract 3.01,2810,1407,2865,1380,2810,2865
06083000302,140,06,083,42060,999,,,Census Tract 3.02,4138,1995,4220,1956,4138,4220
06083000400,140,06,083,42060,999,,,Census Tract 4,4659,2496,4854,2431,4659,4854
06083000501,140,06,083,42060,999,,,Census Tract 5.01,3263,1447,3568,1487,3263,3568
06083000502,140,06,083,42060,999,,,Census Tract 5.02,5874,2554,5756,2494,5874,5756
06083000600,140,06,083,42060,999,,,Census Tract 6,4629,2327,5020,2393,4629,5020
06083000700,140,06,083,42060,999,,,Census Tract 7,6408,2393,7005,2411,6408,7005
06083000801,140,06,083,42060,999,,,Census Tract 8.01,4059,1199,4493,1228,4059,4493
06083000804,140,06,083,42060,999,,,Census Tract 8.04,7189,2202,6932,2337,7189,6932
06083000900,140,06,083,42060,999,,,Census Tract 9,3266,1746,3219,1408,3266,3219
06083001000,140,06,083,42060,999,,,Census Tract 10,6270,2957,6279,2788,6270,6279
06083001101,140,06,083,42060,999,,,Census Tract 11.01,4738,1605,4585,1568,4738,4585
06083001102,140,06,083,42060,999,,,Census Tract 11.02,4740,1395,5129,1378,4740,5129
06083001203,140,06,083,42060,999,,,Census Tract 12.03,2757,1339,2666,1277,2757,2666
06083001206,140,06,083,42060,999,,,Census Tract 12.06,4480,1713,4531,1707,4480,4531
06083001208,140,06,083,42060,999,,,Census Tract 12.08,4096,1806,3992,1789,4096,3992
06083001304,140,06,083,42060,999,,,Census Tract 13.04,7522,3069,7690,3018,7522,7690
06083001306,140,06,083,42060,999,,,Census Tract 13.06,3230,1502,3581,1627,3230,3581
06083001402,140,06,083,42060,999,,,Census Tract 14.02,3392,1996,3737,1990,3392,3737
06083001500,140,06,083,42060,999,,,Census Tract 15,3091,1612,3289,1535,3091,3289
06083001601,140,06,083,42060,999,,,Census Tract 16.01,5270,1812,5815,1847,5270,5815
06083001604,140,06,083,42060,999,,,Census Tract 16.04,5190,2619,5436,2534,5190,5436
06083001704,140,06,083,42060,999,,,Census Tract 17.04,2565,989,4090,1730,2565,4090
06083001706,140,06,083,42060,999,,,Census Tract 17.06,4693,2359,4739,2236,4693,4739
06083001800,140,06,083,42060,999,,,Census Tract 18,1245,666,1349,618,1245,1349
06083001901,140,06,083,42060,999,,,Census Tract 19.01,7805,3004,6240,2396,7805,6240
06083001903,140,06,083,42060,999,,,Census Tract 19.03,5764,2716,5832,2466,5764,5832
06083001905,140,06,083,42060,999,,,Census Tract 19.05,3231,1421,3365,1424,3231,3365
06083001906,140,06,083,42060,999,,,Census Tract 19.06,5870,2655,6422,2589,5870,6422
06083002005,140,06,083,42060,999,,,Census Tract 20.05,4967,1989,4606,1802,4967,4606
06083002006,140,06,083,42060,999,,,Census Tract 20.06,2240,886,2442,836,2240,2442
