GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
08123001906,140,08,123,24540,216,,,Census Tract 19.06,1502,533,1346,438,1502,1346
08123001908,140,08,123,24540,216,,,Census Tract 19.08,3000,1089,3349,1077,3000,3349
08123002004,140,08,123,24540,216,,,Census Tract 20.04,3729,1418,2796,1064,3729,2796
08123002005,140,08,123,24540,216,,,Census Tract 20.05,561,199,420,149,561,420
08123002006,140,08,123,24540,216,,,Census Tract 20.06,339,133,254,99,339,254
08123002007,140,08,123,24540,216,,,Census Tract 20.07,5110,1919,1520,569,5110,1520
08123002008,140,08,123,24540,216,,,Census Tract 20.08,4621,1777,1374,526,4621,1374
08123002009,140,08,123,24540,216,,,Census Tract 20.09,1332,520,396,154,1332,396
08123002010,140,08,123,24540,216,,,Census Tract 20.10,1964,783,627,254,1964,627
08123002011,140,08,123,24540,216,,,Census Tract 20.11,334,144,106,46,334,106
08123002013,140,08,123,24540,216,,,Census Tract 20.13,2760,942,881,306,2760,881
08123002014,140,08,123,24540,216,,,Census Tract 20.14,1455,632,464,205,1455,464
08123002015,140,08,123,24540,216,,,Census Tract 20.15,1148,396,366,128,1148,366
08123002016,140,08,123,24540,216,,,Census Tract 20.16,3023,1091,965,354,3023,965
08123002018,140,08,123,24540,216,,,Census Tract 20.18,893,310,285,100,893,285
08123002019,140,08,123,24540,216,,,Census Tract 20.19,3413,1285,1090,417,3413,1090
08123002020,140,08,123,24540,216,,,Census Tract 20.20,4990,1565,1593,508,4990,1593
08123002101,140,08,123,24540,216,,,Census Tract 21.01,7319,2592,4025,1387,7319,4025
08123002102,140,08,123,24540,216,,,Census Tract 21.02,9989,3554,5494,1902,9989,5494
08123002103,140,08,123,24540,216,,,Census Tract 21.03,8009,3029,4404,1621,8009,4404
08123002203,140,08,123,24540,216,,,Census Tract 22.03,893,359,670,258,893,670
08123002205,140,08,123,24540,216,,,Census Tract 22.05,4605,1837,3459,1323,4605,3459
08123002206,140,08,123,24540,216,,,Census Tract 22.06,3582,1360,2691,980,3582,2691
08123002208,140,08,123,24540,216,,,Census Tract 22.08,4588,1733,1958,680,4588,1958
08123002210,140,08,123,24540,216,,,Census Tract 22.10,783,264,334,103,783,334
08123002300,140,08,123,24540,216,,,Census Tract 23,4619,1857,4085,1572,4619,4085
08123002501,140,08,123,24540,216,,,Census Tract 25.01,4843,2190,3681,1542,4843,3681
08125963100,140,08,125,99999,999,,,Census Tract 9631,4602,2039,4513,1994,4602,4513
08001007801,140,08,001,19740,216,,,Census Tract 78.01,3732,1372,4174,1334,3732,4174
08001007900,140,08,001,19740,216,,,Census Tract 79,5555,1995,6617,2004,5555,6617
08001008308,140,08,001,19740,216,,,Census Tract 83.08,5557,1973,4972,1929,5557,4972
08001008353,140,08,001,19740,216,,,Census Tract 83.53,6044,2309,4612,1577,6044,4612
08001008401,140,08,001,19740,216,,,Census Tract 84.01,4315,1680,3261,1206,4315,3261
08001008402,140,08,001,19740,216,,,Census Tract 84.02,4352,1682,2389,907,4352,2389
08001008508,140,08,001,19740,216,,,Census Tract 85.08,5342,1951,4750,1597,5342,4750
08001008535,140,08,001,19740,216,,,Census Tract 85.35,3298,1182,283,110,3298,283
08001008538,140,08,001,19740,216,,,Census Tract 85.38,5305,1869,455,174,5305,455
08001008547,140,08,001,19740,216,,,Census Tract 85.47,3525,1198,2829,908,3525,2829
08001008901,140,08,001,19740,216,,,Census Tract 89.01,2316,769,2418,756,2316,2418
08001009002,140,08,001,19740,216,,,Census Tract 90.02,9203,3332,7379,2775,9203,7379
08001009326,140,08,001,19740,216,,,Census Tract 93.26,2554,1125,2464,1043,2554,2464
08001009409,140,08,001,19740,216,,,Census Tract 94.09,5248,2185,3656,1352,5248,3656
08001009606,140,08,001,19740,216,,,Census Tract 96.06,2794,1140,3218,1090,2794,3218
08001009608,140,08,001,19740,216,,,Census Tract 96.08,2849,1151,2840,1080,2849,2840
08003960000,140,08,003,99999,999,,,Census Tract 9600,1775,885,1624,704,1775,1624
08003960100,140,08,003,99999,999,,,Census Tract 9601,2532,1041,2435,946,2532,2435
08005005620,140,08,005,19740,216,,,Census Tract 56.20,2539,1740,2247,1497,2539,2247
08005005621,140,08,005,19740,216,,,Census Tract 56.21,2899,1189,2783,1034,2899,2783
08005005622,140,08,005,19740,216,,,Census Tract 56.22,2326,974,2146,1135,2326,2146
08005005629,140,08,005,19740,216,,,Census Tract 56.29,2215,821,2308,784,2215,2308
08005005635,140,08,005,19740,216,,,Census Tract 56.35,4789,2046,4679,1762,4789,4679
08005005636,140,08,005,19740,216,,,Census Tract 56.36,1825,687,1782,592,1825,1782
08005006708,140,08,005,19740,216,,,Census Tract 67.08,4979,1978,5357,1979,4979,5357
08005006854,140,08,005,19740,216,,,Census Tract 68.54,2383,1113,1350,512,2383,1350
08005006857,140,08,005,19740,216,,,Census Tract 68.57,2158,870,1517,515,2158,1517
08005007101,140,08,005,19740,216,,,Census Tract 71.01,5107,2072,3996,1530,5107,3996
08005007107,140,08,005,19740,216,,,Census Tract 71.07,4430,1559,872,307,4430,872
08005007301,140,08,005,19740,216,,,Census Tract 73.01,2548,1050,2964,1147,2548,2964
08005007500,140,08,005,19740,216,,,Census Tract 75,2458,808,2426,807,2458,2426
08005080100,140,08,005,19740,216,,,Census Tract 801,4277,1980,4184,1849,4277,4184
08005080300,140,08,005,19740,216,,,Census Tract 803,5701,2401,5683,2329,5701,5683
08005080500,140,08,005,19740,216,,,Census Tract 805,3059,1766,2822,1659,3059,2822
08005081400,140,08,005,19740,216,,,Census Tract 814,4171,1654,4069,1380,4171,4069
08005081600,140,08,005,19740,216,,,Census Tract 816,4859,1927,5076,1923,4859,5076
08005082700,140,08,005,19740,216,,,Census Tract 827,3499,1223,2831,925,3499,2831
08005084000,140,08,005,19740,216,,,Census Tract 840,2327,803,2454,803,2327,2454
08005084500,140,08,005,19740,216,,,Census Tract 845,2708,1293,2175,888,2708,2175
08005084600,140,08,005,19740,216,,,Census Tract 846,5196,2052,5480,2049,5196,5480
08005084700,140,08,005,19740,216,,,Census Tract 847,4665,1750,4856,1764,4665,4856
08005085700,140,08,005,19740,216,,,Census Tract 857,4611,1833,4954,1848,4611,4954
08005085900,140,08,005,19740,216,,,Census Tract 859,3248,1023,1211,383,3248,1211
08005086000,140,08,005,19740,216,,,Census Tract 860,7684,2499,2865,937,7684,2865
08005086200,140,08,005,19740,216,,,Census Tract 862,5814,1853,5290,1586,5814,5290
08005086400,140,08,005,19740,216,,,Census Tract 864,1980,723,426,116,1980,426
08005086500,140,08,005,19740,216,,,Census Tract 865,4632,2050,997,329,4632,997
08005086600,140,08,005,19740,216,,,Census Tract 866,4075,2185,878,351,4075,878
08005087100,140,08,005,19740,216,,,Census Tract 871,2505,1499,1917,1243,2505,1917
08013012102,140,08,013,14500,216,,,Census Tract 121.02,6466,3056,6970,3137,6466,6970
08013012103,140,08,013,14500,216,,,Census Tract 121.03,3804,1742,3919,1639,3804,3919
08013012105,140,08,013,14500,216,,,Census Tract 121.05,5589,2472,4385,1790,5589,4385
08013012203,140,08,013,14500,216,,,Census Tract 122.03,6081,3271,6125,3050,6081,6125
08013012505,140,08,013,14500,216,,,Census Tract 125.05,4102,1806,4003,1839,4102,4003
08013012509,140,08,013,14500,216,,,Census Tract 125.09,3247,1304,3243,1310,3247,3243
08013012603,140,08,013,14500,216,,,Census Tract 126.03,3384,1530,3562,1566,3384,3562
08013012607,140,08,013,14500,216,,,Census Tract 126.07,4258,2842,4652,2758,4258,4652
08013012701,140,08,013,14500,216,,,Census Tract 127.01,5448,2263,5636,2141,5448,5636
08013012800,140,08,013,14500,216,,,Census Tract 128,10822,3822,6801,2412,10822,6801
08013013005,140,08,013,14500,216,,,Census Tract 130.05,3084,1327,3121,1310,3084,3121
08013013202,140,08,013,14500,216,,,Census Tract 132.02,1375,588,1504,582,1375,1504
08013013208,140,08,013,14500,216,,,Census Tract 132.08,5755,2657,5893,2419,5755,5893
08013013212,140,08,013,14500,216,,,Census Tract 132.12,4345,1875,1774,737,4345,1774
08013013213,140,08,013,14500,216,,,Census Tract 132.13,7271,2949,2969,1160,7271,2969
08013013302,140,08,013,14500,216,,,Census Tract 133.02,5132,2445,5391,2394,5132,5391
08013013307,140,08,013,14500,216,,,Census Tract 133.07,3604,1661,3898,1663,3604,3898
08013013401,140,08,013,14500,216,,,Census Tract 134.01,3275,1489,3815,1479,3275,3815
08013013508,140,08,013,14500,216,,,Census Tract 135.08,6575,2424,3891,1402,6575,3891
08013013702,140,08,013,14500,216,,,Census Tract 137.02,5952,3406,5845,3029,5952,5845
08013061400,140,08,013,14500,216,,,Census Tract 614,3990,1286,3082,1138,3990,3082
08014030300,140,08,014,19740,216,,,Census Tract 303,3707,1725,3486,1518,3707,3486
08014030500,140,08,014,19740,216,,,Census Tract 305,5911,2107,2355,793,5911,2355
08014030700,140,08,014,19740,216,,,Census Tract 307,2988,1182,5127,2285,2988,5127
08014031000,140,08,014,19740,216,,,Census Tract 310,4841,1981,6876,2506,4841,6876
08015000100,140,08,015,99999,999,,,Census Tract 1,2541,1445,2943,1539,2541,2943
08015000402,140,08,015,99999,999,,,Census Tract 4.02,3523,1545,4922,3381,3523,4922
08017960600,140,08,017,99999,999,,,Census Tract 9606,1836,975,2231,1105,1836,2231
08021974800,140,08,021,99999,999,,,Census Tract 9748,3887,1772,4083,1631,3887,4083
08021974900,140,08,021,99999,999,,,Census Tract 9749,4369,2514,4317,2255,4369,4317
08023972700,140,08,023,99999,999,,,Census Tract 9727,1878,1357,2012,1198,1878,2012
08031000201,140,08,031,19740,216,,,Census Tract 2.01,3874,1497,4374,1531,3874,4374
08031000302,140,08,031,19740,216,,,Census Tract 3.02,4036,2133,3660,1824,4036,3660
08031000303,140,08,031,19740,216,,,Census Tract 3.03,4504,2379,4871,2296,4504,4871
08031000402,140,08,031,19740,216,,,Census Tract 4.02,5314,3024,7012,2642,5314,7012
08031000502,140,08,031,19740,216,,,Census Tract 5.02,5424,2778,6138,2793,5424,6138
08031000702,140,08,031,19740,216,,,Census Tract 7.02,5574,2144,6412,2051,5574,6412
08031000800,140,08,031,19740,216,,,Census Tract 8,1448,474,1496,479,1448,1496
08031000902,140,08,031,19740,216,,,Census Tract 9.02,5376,1811,5558,1817,5376,5558
08031000903,140,08,031,19740,216,,,Census Tract 9.03,6111,1915,6060,1869,6111,6060
08031000904,140,08,031,19740,216,,,Census Tract 9.04,5127,1841,5610,1782,5127,5610
08031001102,140,08,031,19740,216,,,Census Tract 11.02,3115,1659,3341,1148,3115,3341
08031001302,140,08,031,19740,216,,,Census Tract 13.02,3926,1340,3785,1328,3926,3785
08031001403,140,08,031,19740,216,,,Census Tract 14.03,2218,1289,2081,905,2218,2081
08031001500,140,08,031,19740,216,,,Census Tract 15,3687,1157,3454,955,3687,3454
08031001600,140,08,031,19740,216,,,Census Tract 16,7685,4171,3483,1057,7685,3483
08031001800,140,08,031,19740,216,,,Census Tract 18,3209,1851,3532,1844,3209,3532
08031001901,140,08,031,19740,216,,,Census Tract 19.01,2910,1052,2432,996,2910,2432
08031002402,140,08,031,19740,216,,,Census Tract 24.02,1687,877,1642,769,1687,1642
08031002702,140,08,031,19740,216,,,Census Tract 27.02,5323,4117,5100,3900,5323,5100
08031002703,140,08,031,19740,216,,,Census Tract 27.03,4785,3817,5194,3793,4785,5194
08031002902,140,08,031,19740,216,,,Census Tract 29.02,3791,2034,3669,1981,3791,3669
08031003002,140,08,031,19740,216,,,Census Tract 30.02,2553,1380,2689,1339,2553,2689
08031003101,140,08,031,19740,216,,,Census Tract 31.01,1455,812,1596,793,1455,1596
08031003500,140,08,031,19740,216,,,Census Tract 35,6401,1844,6708,1814,6401,6708
08031003602,140,08,031,19740,216,,,Census Tract 36.02,4337,1620,5172,1573,4337,5172
08031003603,140,08,031,19740,216,,,Census Tract 36.03,3106,1506,3375,1484,3106,3375
08031003702,140,08,031,19740,216,,,Census Tract 37.02,4357,2895,4484,2884,4357,4484
08031004002,140,08,031,19740,216,,,Census Tract 40.02,3133,1387,3044,1401,3133,3044
08031004003,140,08,031,19740,216,,,Census Tract 40.03,4121,2011,4201,2007,4121,4201
08031004004,140,08,031,19740,216,,,Census Tract 40.04,1808,868,1703,865,1808,1703
08031004102,140,08,031,19740,216,,,Census Tract 41.02,4173,1504,4535,1476,4173,4535
08031004103,140,08,031,19740,216,,,Census Tract 41.03,5093,2173,5283,2175,5093,5283
08031004104,140,08,031,19740,216,,,Census Tract 41.04,4289,1865,4774,1863,4289,4774
08031004403,140,08,031,19740,216,,,Census Tract 44.03,4213,2012,5053,1960,4213,5053
08031004506,140,08,031,19740,216,,,Census Tract 45.06,3450,1060,3383,991,3450,3383
08031004801,140,08,031,19740,216,,,Census Tract 48.01,2858,1071,2874,1073,2858,2874
08031005002,140,08,031,19740,216,,,Census Tract 50.02,6612,3505,6898,3637,6612,6898
08031007037,140,08,031,19740,216,,,Census Tract 70.37,3763,1886,3931,1621,3763,3931
08031008388,140,08,031,19740,216,,,Census Tract 83.88,6962,2682,2103,982,6962,2103
08031012010,140,08,031,19740,216,,,Census Tract 120.10,4995,2516,4958,2616,4995,4958
08031012014,140,08,031,19740,216,,,Census Tract 120.14,6137,2946,9173,3615,6137,9173
08031015400,140,08,031,19740,216,,,Census Tract 154,3934,1686,4088,1695,3934,4088
08035013901,140,08,035,19740,216,,,Census Tract 139.01,6540,2646,5036,1738,6540,5036
08035014006,140,08,035,19740,216,,,Census Tract 140.06,5205,1712,468,143,5205,468
08035014013,140,08,035,19740,216,,,Census Tract 140.13,3742,1194,336,100,3742,336
08035014109,140,08,035,19740,216,,,Census Tract 141.09,2259,1062,1793,517,2259,1793
08035014123,140,08,035,19740,216,,,Census Tract 141.23,3087,1314,1868,786,3087,1868
08035014132,140,08,035,19740,216,,,Census Tract 141.32,5726,1706,4500,1434,5726,4500
08035014139,140,08,035,19740,216,,,Census Tract 141.39,4052,1588,2882,1032,4052,2882
08035014140,140,08,035,19740,216,,,Census Tract 141.40,5531,1774,3127,971,5531,3127
08035014504,140,08,035,19740,216,,,Census Tract 145.04,4647,1907,4956,1876,4647,4956
08035014602,140,08,035,19740,216,,,Census Tract 146.02,2254,938,2014,744,2254,2014
08037000501,140,08,037,20780,999,,,Census Tract 5.01,977,3222,927,2142,977,927
08037000503,140,08,037,20780,999,,,Census Tract 5.03,6445,3661,6117,2434,6445,6117
08037000600,140,08,037,20780,999,,,Census Tract 6,1398,753,1472,627,1398,1472
08039961100,140,08,039,19740,216,,,Census Tract 9611,2010,958,1880,809,2010,1880
08039961205,140,08,039,19740,216,,,Census Tract 9612.05,1707,775,1579,607,1707,1579
08039961208,140,08,039,19740,216,,,Census Tract 9612.08,3208,1257,2904,1048,3208,2904
08041000101,140,08,041,17820,999,,,Census Tract 1.01,5902,3021,5926,2792,5902,5926
08041000302,140,08,041,17820,999,,,Census Tract 3.02,3789,1966,3768,1917,3789,3768
08041000500,140,08,041,17820,999,,,Census Tract 5,1973,1061,2097,1052,1973,2097
08041000800,140,08,041,17820,999,,,Census Tract 8,2613,1419,2897,1401,2613,2897
08041001400,140,08,041,17820,999,,,Census Tract 14,3458,1905,3642,1870,3458,3642
08041001700,140,08,041,17820,999,,,Census Tract 17,1564,922,1768,908,1564,1768
08041001800,140,08,041,17820,999,,,Census Tract 18,1985,1080,2238,1001,1985,2238
08041001900,140,08,041,17820,999,,,Census Tract 19,4326,2365,4353,2236,4326,4353
08041002200,140,08,041,17820,999,,,Census Tract 22,2737,1519,2891,1503,2737,2891
08041002300,140,08,041,17820,999,,,Census Tract 23,1546,972,1739,752,1546,1739
08041003303,140,08,041,17820,999,,,Census Tract 33.03,5405,2557,6022,2501,5405,6022
08041003308,140,08,041,17820,999,,,Census Tract 33.08,5845,2865,5313,2511,5845,5313
08041003400,140,08,041,17820,999,,,Census Tract 34,3703,2199,3799,2066,3703,3799
08041003706,140,08,041,17820,999,,,Census Tract 37.06,4359,1764,4514,1681,4359,4514
08041003801,140,08,041,17820,999,,,Census Tract 38.01,2196,720,2476,1242,2196,2476
08041003802,140,08,041,17820,999,,,Census Tract 38.02,4486,1,5059,1,4486,5059
08041004008,140,08,041,17820,999,,,Census Tract 40.08,1487,401,2291,589,1487,2291
08041004300,140,08,041,17820,999,,,Census Tract 43,6360,2203,6233,2065,6360,6233
08041004402,140,08,041,17820,999,,,Census Tract 44.02,5474,47,3840,29,5474,3840
08041004507,140,08,041,17820,999,,,Census Tract 45.07,3096,1094,3039,999,3096,3039
08041004508,140,08,041,17820,999,,,Census Tract 45.08,6507,2649,5908,2195,6507,5908
08041004603,140,08,041,17820,999,,,Census Tract 46.03,4079,1493,3614,1192,4079,3614
08041004703,140,08,041,17820,999,,,Census Tract 47.03,6182,2438,6421,2356,6182,6421
08041004800,140,08,041,17820,999,,,Census Tract 48,4693,1931,5033,1974,4693,5033
08041004901,140,08,041,17820,999,,,Census Tract 49.01,3601,1526,3742,1511,3601,3742
08041005105,140,08,041,17820,999,,,Census Tract 51.05,7154,2391,1504,461,7154,1504
08041006301,140,08,041,17820,999,,,Census Tract 63.01,4664,1642,4173,1363,4664,4173
08041006901,140,08,041,17820,999,,,Census Tract 69.01,5494,1751,4308,1238,5494,4308
08041006902,140,08,041,17820,999,,,Census Tract 69.02,4910,1790,4259,1389,4910,4259
08041007000,140,08,041,17820,999,,,Census Tract 70,4455,1553,3991,1131,4455,3991
08041007101,140,08,041,17820,999,,,Census Tract 71.01,4565,1618,1582,533,4565,1582
08041007602,140,08,041,17820,999,,,Census Tract 76.02,3484,1344,2456,900,3484,2456
08043978200,140,08,043,15860,999,,,Census Tract 9782,3944,1857,3945,1762,3944,3945
08043978300,140,08,043,15860,999,,,Census Tract 9783,5626,2524,5131,2199,5626,5131
08043979000,140,08,043,15860,999,,,Census Tract 9790,3462,2821,3145,2193,3462,3145
08045951802,140,08,045,99999,999,,,Census Tract 9518.02,3564,1577,2654,965,3564,2654
08047013800,140,08,047,19740,216,,,Census Tract 138,5441,3560,10602,5958,5441,10602
08049000202,140,08,049,99999,999,,,Census Tract 2.02,7115,8437,5683,5634,7115,5683
08051963600,140,08,051,99999,999,,,Census Tract 9636,3794,3130,3830,2715,3794,3830
08051963900,140,08,051,99999,999,,,Census Tract 9639,905,1348,862,1084,905,862
08055960600,140,08,055,99999,999,,,Census Tract 9606,3273,1864,4421,1837,3273,4421
08057955600,140,08,057,99999,999,,,Census Tract 9556,1394,1286,1577,1145,1394,1577
08059009806,140,08,059,19740,216,,,Census Tract 98.06,3541,1459,3383,1283,3541,3383
08059009808,140,08,059,19740,216,,,Census Tract 98.08,5714,2697,10484,5469,5714,10484
08059009823,140,08,059,19740,216,,,Census Tract 98.23,4659,1709,5087,1713,4659,5087
08059009831,140,08,059,19740,216,,,Census Tract 98.31,2190,1316,2202,1330,2190,2202
08059009832,140,08,059,19740,216,,,Census Tract 98.32,2501,976,2671,984,2501,2671
08059009847,140,08,059,19740,216,,,Census Tract 98.47,3269,1374,3181,1308,3269,3181
08059009849,140,08,059,19740,216,,,Census Tract 98.49,5718,2409,5187,2211,5718,5187
08059009850,140,08,059,19740,216,,,Census Tract 98.50,2553,1129,2316,1036,2553,2316
08059009851,140,08,059,19740,216,,,Census Tract 98.51,3908,1555,3680,1330,3908,3680
08059010206,140,08,059,19740,216,,,Census Tract 102.06,3942,1667,4574,1691,3942,4574
08059010405,140,08,059,19740,216,,,Census Tract 104.05,2514,1514,1977,981,2514,1977
08059010504,140,08,059,19740,216,,,Census Tract 105.04,2835,1343,2968,1225,2835,2968
08059010701,140,08,059,19740,216,,,Census Tract 107.01,3905,2095,4182,2113,3905,4182
08059010902,140,08,059,19740,216,,,Census Tract 109.02,2310,1206,2611,1217,2310,2611
08059011202,140,08,059,19740,216,,,Census Tract 112.02,4567,1783,4657,1825,4567,4657
08059011708,140,08,059,19740,216,,,Census Tract 117.08,4074,1662,4450,1672,4074,4450
08059011709,140,08,059,19740,216,,,Census Tract 117.09,3362,1556,3650,1600,3362,3650
08059011720,140,08,059,19740,216,,,Census Tract 117.20,5177,2079,5361,2009,5177,5361
08059011723,140,08,059,19740,216,,,Census Tract 117.23,3110,1691,3165,1696,3110,3165
08059011728,140,08,059,19740,216,,,Census Tract 117.28,2566,1123,2661,1118,2566,2661
08059011732,140,08,059,19740,216,,,Census Tract 117.32,4331,2637,4603,2664,4331,4603
08059011804,140,08,059,19740,216,,,Census Tract 118.04,3915,1627,3657,1390,3915,3657
08059011904,140,08,059,19740,216,,,Census Tract 119.04,2030,1091,2080,953,2030,2080
08059012026,140,08,059,19740,216,,,Census Tract 120.26,3368,1685,3459,1562,3368,3459
08059012036,140,08,059,19740,216,,,Census Tract 120.36,3707,1424,1304,575,3707,1304
08059012045,140,08,059,19740,216,,,Census Tract 120.45,5909,2223,5215,1893,5909,5215
08059012049,140,08,059,19740,216,,,Census Tract 120.49,3752,1369,3203,1080,3752,3203
08059012054,140,08,059,19740,216,,,Census Tract 120.54,4150,1659,4478,1592,4150,4478
08059012057,140,08,059,19740,216,,,Census Tract 120.57,5705,2618,4419,1661,5705,4419
08059012059,140,08,059,19740,216,,,Census Tract 120.59,3245,1180,3473,1167,3245,3473
08059015900,140,08,059,19740,216,,,Census Tract 159,3411,1460,2751,1191,3411,2751
08061960100,140,08,061,99999,999,,,Census Tract 9601,1398,805,1622,817,1398,1622
08065961700,140,08,065,20780,999,,,Census Tract 9617,5140,2913,5467,2632,5140,5467
08069000202,140,08,069,22660,999,,,Census Tract 2.02,2594,1267,2811,1230,2594,2811
08069000402,140,08,069,22660,999,,,Census Tract 4.02,2578,1255,2856,1262,2578,2856
08069001003,140,08,069,22660,999,,,Census Tract 10.03,5080,2659,5418,2656,5080,5418
08069001008,140,08,069,22660,999,,,Census Tract 10.08,1921,890,2031,859,1921,2031
08069001104,140,08,069,22660,999,,,Census Tract 11.04,5671,2450,6180,2424,5671,6180
08069001107,140,08,069,22660,999,,,Census Tract 11.07,5329,2273,5694,2288,5329,5694
08069001113,140,08,069,22660,999,,,Census Tract 11.13,3636,1301,2553,868,3636,2553
08069001607,140,08,069,22660,999,,,Census Tract 16.07,3726,1456,1303,552,3726,1303
08069001707,140,08,069,22660,999,,,Census Tract 17.07,5200,2079,5342,1887,5200,5342
08069001804,140,08,069,22660,999,,,Census Tract 18.04,3711,1605,3904,1593,3711,3904
08069001903,140,08,069,22660,999,,,Census Tract 19.03,3765,2702,3577,2400,3765,3577
08069002011,140,08,069,22660,999,,,Census Tract 20.11,5231,2019,4642,1681,5231,4642
08069002402,140,08,069,22660,999,,,Census Tract 24.02,2963,2444,2736,1854,2963,2736
08069002802,140,08,069,22660,999,,,Census Tract 28.02,5861,4298,5698,3689,5861,5698
08069002803,140,08,069,22660,999,,,Census Tract 28.03,92,152,89,130,92,89
08071000300,140,08,071,99999,999,,,Census Tract 3,2184,1567,2191,1343,2184,2191
08075966200,140,08,075,44540,999,,,Census Tract 9662,3111,1504,3245,1499,3111,3245
08077001102,140,08,077,24300,999,,,Census Tract 11.02,4709,1916,4215,1685,4709,4215
08077001402,140,08,077,24300,999,,,Census Tract 14.02,5998,2438,4749,1871,5998,4749
08077001403,140,08,077,24300,999,,,Census Tract 14.03,3582,1526,3400,1371,3582,3400
08077001404,140,08,077,24300,999,,,Census Tract 14.04,4708,2137,3514,1484,4708,3514
08077001502,140,08,077,24300,999,,,Census Tract 15.02,7214,2847,5311,2031,7214,5311
08077001706,140,08,077,24300,999,,,Census Tract 17.06,6008,2295,4364,1675,6008,4364
08077001800,140,08,077,24300,999,,,Census Tract 18,3424,1845,3112,1486,3424,3112
08079973600,140,08,079,99999,999,,,Census Tract 9736,712,1201,831,1119,712,831
08081000400,140,08,081,99999,999,,,Census Tract 4,4523,1863,4324,1721,4523,4324
08081000500,140,08,081,99999,999,,,Census Tract 5,4526,2005,4507,1927,4526,4507
08083941100,140,08,083,99999,999,,,Census Tract 9411,1588,583,1513,521,1588,1513
08083969000,140,08,083,99999,999,,,Census Tract 9690,3380,1875,3192,1609,3380,3192
08083969400,140,08,083,99999,999,,,Census Tract 9694,3911,1792,3566,1646,3911,3566
08085966201,140,08,085,33940,999,,,Census Tract 9662.01,2906,1190,2547,983,2906,2547
08087000300,140,08,087,22820,999,,,Census Tract 3,1697,728,1895,669,1697,1895
08087000400,140,08,087,22820,999,,,Census Tract 4,4420,1884,4468,1842,4420,4468
08089968100,140,08,089,99999,999,,,Census Tract 9681,2718,1319,3008,1319,2718,3008
08093000500,140,08,093,19740,216,,,Census Tract 5,2179,2776,4882,3809,2179,4882
08095967700,140,08,095,99999,999,,,Census Tract 9677,1431,735,1519,724,1431,1519
08099000100,140,08,099,99999,999,,,Census Tract 1,1462,650,1619,633,1462,1619
08099000200,140,08,099,99999,999,,,Census Tract 2,2470,1162,3238,1248,2470,3238
08099000600,140,08,099,99999,999,,,Census Tract 6,1424,700,1806,784,1424,1806
08101000300,140,08,101,39380,999,,,Census Tract 3,1332,0,1419,0,1332,1419
08101000600,140,08,101,39380,999,,,Census Tract 6,2153,1075,2363,1041,2153,2363
08101000800,140,08,101,39380,999,,,Census Tract 8,3031,1428,3345,1398,3031,3345
08101001400,140,08,101,39380,999,,,Census Tract 14,1375,770,1562,807,1375,1562
08101001600,140,08,101,39380,999,,,Census Tract 16,1710,810,1717,793,1710,1717
08101002000,140,08,101,39380,999,,,Census Tract 20,2940,1426,3314,1424,2940,3314
08101002100,140,08,101,39380,999,,,Census Tract 21,1526,761,1608,762,1526,1608
08101002200,140,08,101,39380,999,,,Census Tract 22,1650,746,1769,767,1650,1769
08101002300,140,08,101,39380,999,,,Census Tract 23,3476,1690,3282,1529,3476,3282
08101002500,140,08,101,39380,999,,,Census Tract 25,2782,1290,2904,1285,2782,2904
08101002804,140,08,101,39380,999,,,Census Tract 28.04,4661,2391,3910,1958,4661,3910
08101002914,140,08,101,39380,999,,,Census Tract 29.14,3210,1190,2311,853,3210,2311
08101002917,140,08,101,39380,999,,,Census Tract 29.17,2935,1091,2089,761,2935,2089
08101003105,140,08,101,39380,999,,,Census Tract 31.05,3204,1230,3328,1165,3204,3328
08105976800,140,08,105,99999,999,,,Census Tract 9768,1930,935,2130,894,1930,2130
08105977000,140,08,105,99999,999,,,Census Tract 9770,4729,3378,4522,2764,4729,4522
08107000100,140,08,107,99999,999,,,Census Tract 1,2151,1495,1832,998,2151,1832
08113968101,140,08,113,99999,999,,,Census Tract 9681.01,2239,2058,2007,1571,2239,2007
08113968103,140,08,113,99999,999,,,Census Tract 9681.03,2006,1460,1797,1114,2006,1797
08119010105,140,08,119,17820,999,,,Census Tract 101.05,6045,3341,5586,2859,6045,5586
08119010106,140,08,119,17820,999,,,Census Tract 101.06,4643,2634,3054,1676,4643,3054
08119010202,140,08,119,17820,999,,,Census Tract 102.02,605,579,701,610,605,701
08123000100,140,08,123,24540,216,,,Census Tract 1,2468,1418,2788,1208,2468,2788
08123000402,140,08,123,24540,216,,,Census Tract 4.02,3362,1462,3565,1500,3362,3565
08123000502,140,08,123,24540,216,,,Census Tract 5.02,3313,1395,3700,1347,3313,3700
08123000701,140,08,123,24540,216,,,Census Tract 7.01,1602,616,1886,615,1602,1886
08123000704,140,08,123,24540,216,,,Census Tract 7.04,661,227,376,141,661,376
08123000900,140,08,123,24540,216,,,Census Tract 9,2806,1137,2812,1122,2806,2812
08123001201,140,08,123,24540,216,,,Census Tract 12.01,3802,1777,3738,1758,3802,3738
08123001202,140,08,123,24540,216,,,Census Tract 12.02,2785,1143,3116,1114,2785,3116
08123001300,140,08,123,24540,216,,,Census Tract 13,6458,2456,5756,2174,6458,5756
