GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18097322200,140,18,097,26900,294,,,Census Tract 3222,2055,920,2343,937,2055,2343,956,1087,96,87,73,92,66,77,29,61,12,30,6,7,6,12,23,37,71,85,90,99,77,88,65,91,73,86,58,69,67,39,20,20,43,24,9,13,16,21,27,25,15,17,9,3,5,4,1099,1256,109,85,82,93,58,123,35,56,15,26,14,13,6,13,54,38,77,93,83,95,92,83,76,102,64,90,74,95,65,63,27,22,39,34,21,29,27,26,28,37,28,17,17,11,8,12
18097322600,140,18,097,26900,294,,,Census Tract 3226,3259,1830,3972,2661,3259,3972,1340,1750,179,299,113,155,104,120,52,62,38,40,29,29,24,32,49,94,117,133,82,109,72,118,58,104,77,108,100,96,72,62,34,21,30,34,22,20,19,29,31,37,15,27,18,15,5,6,1919,2222,186,252,104,149,106,123,51,70,96,115,53,74,56,58,130,147,165,183,118,147,80,154,111,162,125,129,139,136,116,72,42,35,70,37,30,27,25,38,37,44,43,44,15,15,21,11
18097322700,140,18,097,26900,294,,,Census Tract 3227,2387,1175,2536,1149,2387,2536,1160,1222,53,78,62,88,66,85,60,61,29,22,18,10,9,12,45,28,50,52,58,80,48,78,79,101,91,85,105,111,79,80,33,32,56,64,27,21,46,37,71,45,41,23,23,18,11,11,1227,1314,56,66,51,89,66,96,39,56,33,28,16,16,7,16,44,33,52,61,46,74,54,86,87,123,108,118,96,92,113,94,41,45,50,35,37,27,54,23,76,54,39,37,39,23,23,22
18097330202,140,18,097,26900,294,,,Census Tract 3302.02,9648,3869,4809,2400,9648,4809,4292,2099,514,285,443,242,456,170,270,76,129,66,58,31,57,30,139,86,272,183,349,178,293,136,298,123,274,131,217,96,176,72,52,31,82,32,34,25,37,32,51,29,50,25,28,10,13,10,5356,2710,480,312,425,236,430,170,258,99,170,96,72,54,83,62,240,144,425,285,469,216,462,196,352,170,364,156,312,133,251,104,111,34,103,43,53,32,66,34,79,46,72,42,48,26,31,20
18097330500,140,18,097,26900,294,,,Census Tract 3305,5855,2775,6390,2784,5855,6390,2674,3022,125,199,162,210,191,253,157,133,64,81,21,42,31,21,78,88,149,142,146,132,144,204,156,242,181,228,172,231,213,194,95,57,122,94,62,69,84,78,109,121,98,123,57,62,57,18,3181,3368,150,156,188,187,200,219,125,169,60,80,30,33,29,26,82,93,157,159,189,197,176,225,198,288,210,277,253,261,300,220,104,76,127,116,95,62,94,84,141,171,107,144,88,75,78,50
18097330700,140,18,097,26900,294,,,Census Tract 3307,5933,2686,5549,2872,5933,5549,2934,2662,250,210,244,191,172,151,114,86,71,55,31,28,44,23,120,102,234,198,249,228,192,250,202,210,190,228,211,174,167,125,68,45,89,54,42,39,57,58,74,80,58,69,37,35,18,23,2999,2887,263,220,245,195,196,156,102,90,56,70,27,51,28,23,102,107,219,226,242,224,176,217,157,210,187,187,197,187,188,166,82,41,108,90,61,50,74,63,115,122,81,86,50,55,43,51
18097330806,140,18,097,26900,294,,,Census Tract 3308.06,4006,1801,4512,1844,4006,4512,1938,2197,186,215,222,234,186,194,101,105,62,79,29,40,31,45,82,123,157,197,133,179,111,160,129,161,113,129,110,86,94,62,30,20,31,31,15,24,24,21,33,34,30,28,13,10,16,6,2068,2315,187,223,200,207,172,192,99,112,71,79,28,40,21,32,98,134,154,201,182,195,158,189,126,174,127,135,131,112,106,74,27,21,39,38,20,23,29,29,36,31,26,31,19,16,12,16
18097340112,140,18,097,26900,294,,,Census Tract 3401.12,4878,2870,4150,2560,4878,4150,2209,1924,122,127,105,111,104,115,77,66,44,53,45,31,36,34,168,107,302,252,181,195,146,163,129,153,138,140,146,126,133,77,50,20,60,15,41,14,51,24,45,35,32,24,31,15,23,18,2669,2226,155,114,101,102,86,131,59,173,62,58,53,31,44,35,206,155,312,232,211,185,135,171,158,160,177,156,180,132,179,91,60,24,93,31,44,21,55,30,71,47,64,46,50,39,114,50
18097340600,140,18,097,26900,294,,,Census Tract 3406,4829,2137,5295,2110,4829,5295,2385,2511,176,197,176,228,166,209,106,154,75,78,33,39,40,26,105,84,157,158,154,184,161,220,163,230,175,177,197,134,148,93,52,30,68,47,34,24,42,47,55,54,43,42,28,31,31,25,2444,2784,154,176,158,198,140,231,98,125,76,63,39,38,26,28,91,115,184,184,151,190,157,248,144,251,212,204,229,151,157,124,53,30,68,65,37,47,53,52,69,63,63,86,38,45,47,70
18097340901,140,18,097,26900,294,,,Census Tract 3409.01,3763,1438,3435,1308,3763,3435,1793,1599,134,136,132,107,137,97,92,65,53,44,23,19,15,19,57,93,112,162,120,141,111,145,135,132,150,110,155,85,123,58,32,16,53,28,22,15,31,22,39,40,21,27,32,16,14,10,1970,1836,126,125,151,108,131,104,104,59,51,40,20,28,12,28,69,108,128,167,130,143,132,167,134,140,177,122,168,102,152,81,40,22,50,40,19,23,39,32,42,56,48,58,33,41,14,31
18097341200,140,18,097,26900,294,,,Census Tract 3412,2151,1167,2626,1201,2151,2626,1017,1227,88,82,84,129,94,125,60,66,28,34,10,17,23,16,46,42,68,68,80,89,61,88,48,94,68,78,65,53,68,35,12,26,27,22,7,25,12,25,24,56,17,32,14,14,13,11,1134,1399,85,89,80,121,93,117,42,66,36,36,10,9,17,14,49,42,72,93,83,84,62,113,59,111,62,88,90,63,63,62,20,24,31,34,19,37,20,50,34,62,51,43,31,25,25,16
18097341600,140,18,097,26900,294,,,Census Tract 3416,2089,980,2087,964,2089,2087,1005,995,102,90,136,128,100,116,61,63,34,25,14,9,17,7,45,46,66,58,73,66,58,57,43,73,61,64,65,47,40,36,12,15,20,18,5,15,13,15,21,17,12,15,5,9,2,6,1084,1092,87,84,113,106,100,121,51,68,41,27,15,16,15,18,36,35,77,73,88,77,83,85,57,84,57,62,59,34,53,36,16,16,20,16,13,14,19,21,29,28,24,33,12,24,19,14
18097341902,140,18,097,26900,294,,,Census Tract 3419.02,3618,1705,3678,1670,3618,3678,1697,1776,105,96,122,107,93,112,79,65,41,41,14,27,13,19,53,64,111,107,97,128,115,123,108,139,121,132,129,116,96,107,42,26,57,46,35,35,48,57,57,89,65,74,52,48,44,18,1921,1902,138,91,102,89,95,116,65,69,34,30,18,18,15,11,54,40,125,108,115,148,106,121,122,150,115,151,149,141,125,91,51,39,87,68,34,52,47,62,91,103,90,88,67,72,76,44
18097342000,140,18,097,26900,294,,,Census Tract 3420,6639,2279,3368,1195,6639,3368,3243,1635,277,121,289,121,288,152,187,88,100,42,43,9,34,14,102,33,200,90,270,115,247,153,240,172,239,150,216,124,193,82,60,24,70,31,31,13,51,28,52,33,25,20,14,13,15,7,3396,1733,268,120,260,168,277,132,183,74,93,36,33,13,35,21,100,44,223,124,280,111,302,173,251,175,286,154,249,117,197,64,50,24,84,22,40,24,45,18,53,39,33,27,23,21,31,32
18097342101,140,18,097,26900,294,,,Census Tract 3421.01,4992,1927,4066,1630,4992,4066,2422,1978,203,168,211,169,196,187,133,93,73,52,31,22,25,23,94,81,167,157,207,153,186,158,164,189,162,131,174,118,130,93,46,21,47,37,33,19,37,26,45,36,28,25,18,12,12,8,2570,2088,213,161,198,157,196,165,130,83,66,65,25,23,30,19,95,89,205,161,200,167,206,181,166,202,180,155,177,125,159,82,50,27,69,36,29,15,32,44,52,48,40,43,21,23,31,17
18097342400,140,18,097,26900,294,,,Census Tract 3424,1608,697,1616,715,1608,1616,864,821,77,53,71,55,61,39,33,31,21,26,10,19,11,9,38,28,68,70,49,64,57,79,50,72,76,78,62,44,63,42,21,5,26,14,11,11,10,18,9,30,17,17,16,12,7,5,744,795,55,48,53,70,41,46,30,26,22,17,6,10,6,8,26,22,65,58,47,51,47,55,51,79,59,56,61,52,45,42,11,17,22,20,15,17,16,24,14,41,20,15,24,13,8,8
18097350100,140,18,097,26900,294,,,Census Tract 3501,1310,815,1525,752,1310,1525,621,661,36,66,42,61,35,63,31,30,12,20,3,11,12,9,35,27,51,44,58,41,42,33,39,48,55,38,44,30,42,33,17,5,10,12,6,12,11,10,14,25,10,16,10,13,6,14,689,864,38,56,40,67,49,58,26,30,25,23,6,15,7,5,23,31,43,67,46,51,39,57,49,63,56,42,64,54,43,34,14,16,14,12,12,19,15,19,16,42,21,41,20,30,23,32
18097350500,140,18,097,26900,294,,,Census Tract 3505,2136,1236,2746,1260,2136,2746,983,1288,71,94,52,118,67,112,40,77,24,37,13,22,12,15,28,44,55,54,64,69,42,75,74,103,79,82,104,62,68,51,17,30,28,37,15,30,20,41,38,57,37,38,19,27,16,13,1153,1458,75,85,84,100,73,101,53,60,25,30,11,22,10,17,35,44,57,78,49,92,55,97,70,98,108,91,93,73,71,91,27,34,24,54,27,38,37,50,54,79,46,46,41,43,28,35
18097350600,140,18,097,26900,294,,,Census Tract 3506,4640,2233,5480,2264,4640,5480,2194,2521,118,141,144,196,149,241,115,132,80,92,39,39,24,33,77,103,113,151,118,156,114,155,160,187,154,143,170,128,141,147,51,65,57,100,44,51,68,67,113,99,73,63,52,19,20,13,2446,2959,122,140,123,189,152,248,97,113,49,63,24,20,26,25,66,78,117,168,108,161,143,212,127,240,160,190,230,190,196,237,58,88,81,123,65,71,131,76,155,151,85,85,78,47,53,44
18097350700,140,18,097,26900,294,,,Census Tract 3507,1488,814,2058,841,1488,2058,734,961,53,63,73,111,43,123,31,47,30,29,13,16,6,4,19,30,35,51,40,59,34,67,46,74,58,51,66,37,42,41,3,31,19,26,12,17,20,23,37,29,31,11,14,14,9,7,754,1097,39,67,36,93,47,93,34,65,24,30,13,13,10,7,20,30,46,76,51,72,38,84,42,88,54,58,68,63,48,54,12,27,26,23,14,24,30,33,38,39,27,25,16,16,21,17
18097350900,140,18,097,26900,294,,,Census Tract 3509,1376,896,2047,929,1376,2047,662,942,47,92,53,118,64,101,44,56,22,35,7,23,11,7,25,38,41,48,39,51,30,58,42,72,66,47,57,30,33,32,11,9,18,23,6,15,7,17,15,33,13,25,7,7,4,5,714,1105,37,99,36,113,65,110,32,70,24,44,9,17,11,14,24,28,51,83,55,60,44,94,41,69,60,64,46,47,48,28,11,22,19,26,7,22,17,20,25,36,20,19,20,11,12,9
18097351200,140,18,097,26900,294,,,Census Tract 3512,2299,1527,2997,1633,2299,2997,1061,1407,76,105,85,144,97,159,61,78,45,50,17,18,19,26,36,38,50,79,58,95,52,75,65,116,86,78,88,69,71,57,23,12,18,20,14,21,19,28,28,60,21,42,15,23,17,14,1238,1590,97,86,76,127,110,146,57,76,46,34,13,18,11,16,32,46,54,76,82,113,91,116,81,129,81,94,94,57,69,54,23,34,23,27,10,39,28,35,32,93,34,72,42,45,52,57
18097351500,140,18,097,26900,294,,,Census Tract 3515,1864,1119,2654,1455,1864,2654,927,1211,61,117,46,100,49,113,40,62,36,36,15,26,22,14,63,77,105,89,62,79,58,91,73,95,79,71,63,55,53,38,15,16,17,15,9,8,10,31,16,23,14,26,6,14,15,15,937,1443,63,115,49,96,42,99,31,48,40,64,23,34,20,34,69,96,101,124,50,104,46,109,69,87,66,86,59,49,52,59,12,18,32,31,11,19,22,17,25,47,18,40,16,29,21,38
18097351600,140,18,097,26900,294,,,Census Tract 3516,1989,1223,1671,995,1989,1671,1025,826,71,56,39,61,51,69,26,49,15,20,6,7,9,8,37,41,155,67,143,74,93,65,92,72,68,65,65,38,50,35,19,13,18,13,12,10,14,17,20,19,13,17,4,6,5,4,964,845,72,62,51,66,44,62,21,34,10,22,16,6,6,13,52,34,140,82,116,65,92,54,55,52,53,57,47,36,45,38,14,11,22,23,10,14,26,15,19,39,23,24,18,17,12,19
18097351700,140,18,097,26900,294,,,Census Tract 3517,2279,1489,2764,1568,2279,2764,1123,1300,86,73,80,136,74,118,50,64,36,36,22,15,9,16,34,44,89,71,107,73,75,102,76,103,90,86,93,88,75,56,21,19,26,49,11,14,16,27,26,46,10,31,10,11,7,22,1156,1464,72,87,89,130,78,129,40,59,24,34,21,14,12,18,48,55,120,83,103,100,71,100,64,107,85,123,81,66,64,50,21,21,27,36,13,32,23,51,32,50,34,42,12,46,22,31
18097352100,140,18,097,26900,294,,,Census Tract 3521,2053,1142,2871,1237,2053,2871,1037,1416,61,98,77,126,76,181,54,165,35,33,30,17,18,17,50,42,64,75,92,79,76,87,61,89,81,79,69,78,60,53,23,22,18,35,8,23,20,25,28,37,18,26,6,20,12,9,1016,1455,60,84,57,125,90,145,51,76,30,31,16,22,16,24,30,49,55,101,73,88,71,90,60,108,75,98,72,89,64,74,15,21,27,42,36,19,21,30,38,52,24,38,18,25,17,24
18097352400,140,18,097,26900,294,,,Census Tract 3524,2929,1466,3044,1415,2929,3044,1383,1482,139,115,110,118,82,100,50,74,36,31,22,17,16,20,59,70,110,126,84,130,91,132,103,121,107,119,121,66,89,64,22,21,30,21,20,19,26,23,21,33,20,32,14,17,11,13,1546,1562,134,111,104,110,99,86,63,50,31,36,26,16,25,12,72,61,130,137,109,118,88,135,102,145,102,96,122,92,100,73,27,26,35,32,20,22,38,36,38,51,40,53,18,37,23,27
18097352800,140,18,097,26900,294,,,Census Tract 3528,1125,685,1307,805,1125,1307,520,577,50,50,45,58,48,55,26,32,11,21,7,6,3,7,18,26,35,30,37,24,30,41,29,39,39,47,39,19,39,26,9,9,9,17,5,11,7,14,16,21,9,12,6,7,3,5,605,730,36,52,46,60,38,64,25,36,9,14,6,8,10,1,23,30,38,40,35,51,42,49,37,47,49,50,36,39,34,42,16,14,18,19,15,8,16,20,21,27,22,30,19,14,14,15
18097353300,140,18,097,26900,294,,,Census Tract 3533,2494,1844,2700,2006,2494,2700,1509,1621,34,28,22,24,24,19,4,15,26,33,34,44,32,41,154,164,241,245,152,205,138,189,152,171,100,137,123,94,83,75,50,19,41,20,17,7,16,17,27,35,14,19,16,7,9,13,985,1079,37,28,31,24,17,15,10,8,17,33,35,30,34,36,128,106,182,152,97,92,63,76,60,78,59,70,43,62,61,49,14,8,10,17,10,12,15,22,14,26,14,31,11,35,23,69
18097353600,140,18,097,26900,294,,,Census Tract 3536,2112,1113,3169,1499,2112,3169,984,1573,80,107,55,115,61,135,43,71,55,56,30,26,24,38,51,92,54,119,78,122,47,140,59,107,61,80,81,88,56,37,20,21,30,36,12,21,6,36,24,53,21,40,20,22,16,11,1128,1596,57,110,61,117,61,113,48,87,115,31,29,31,22,17,38,67,71,110,60,100,49,122,54,94,83,95,72,54,51,66,17,35,25,47,19,38,33,55,43,85,55,70,28,33,37,19
18097354400,140,18,097,26900,294,,,Census Tract 3544,1333,816,1603,892,1333,1603,733,879,49,59,29,60,27,60,17,36,11,23,8,12,11,4,38,24,93,82,69,100,68,89,67,86,74,59,47,48,40,52,17,16,17,13,12,7,17,11,8,21,6,11,6,5,2,1,600,724,39,67,35,52,26,51,18,29,6,19,6,10,12,9,32,42,73,66,66,49,39,78,39,60,54,39,35,35,30,25,12,5,17,15,11,12,15,12,11,23,10,13,7,6,7,7
18097354500,140,18,097,26900,294,,,Census Tract 3545,2549,1291,3217,1445,2549,3217,1486,1558,72,127,66,107,44,108,29,42,28,47,16,22,17,23,96,81,169,186,158,157,151,161,154,134,135,117,124,66,85,60,28,17,42,15,18,6,18,22,17,23,12,20,6,11,1,6,1063,1659,93,96,52,104,58,98,36,65,26,65,11,46,13,31,72,67,131,200,97,141,84,154,68,170,81,104,76,95,39,52,23,14,27,22,18,19,11,19,17,39,18,23,7,20,5,15
18097355400,140,18,097,26900,294,,,Census Tract 3554,2908,1573,3310,1626,2908,3310,1503,1648,126,133,101,117,80,109,47,82,44,44,19,18,18,31,67,66,116,164,110,156,137,139,112,159,132,119,159,86,92,49,28,23,36,33,12,14,13,22,27,38,12,28,11,10,4,8,1405,1662,129,124,100,132,79,117,52,81,43,55,27,22,24,18,57,89,107,142,106,128,87,144,82,127,121,120,131,84,91,76,27,16,30,36,26,12,17,28,27,33,15,42,13,23,14,13
18097355600,140,18,097,26900,294,,,Census Tract 3556,1998,1006,2325,1069,1998,2325,1026,1176,101,104,74,89,62,81,43,35,19,24,18,20,19,16,41,62,75,114,78,106,84,99,61,74,88,79,76,59,54,49,15,21,24,40,25,6,20,20,28,32,8,23,10,13,3,10,972,1149,71,91,79,88,64,68,26,32,33,25,21,21,16,22,40,65,69,111,61,90,53,65,58,80,71,57,85,74,52,51,24,28,33,27,17,17,22,18,32,29,22,32,7,35,16,23
18097355700,140,18,097,26900,294,,,Census Tract 3557,2745,1250,3040,1362,2745,3040,1430,1555,112,108,95,118,85,105,46,67,32,55,15,19,15,18,72,80,115,144,103,139,120,128,116,147,140,104,126,87,79,74,37,18,30,23,17,19,19,32,24,35,20,21,11,10,1,4,1315,1485,131,132,111,124,73,102,58,58,46,32,18,19,21,22,61,64,88,106,87,120,92,127,82,111,78,91,87,73,99,75,25,24,21,30,17,23,23,36,33,34,27,43,15,27,22,12
18097357100,140,18,097,26900,294,,,Census Tract 3571,2479,1161,2939,1159,2479,2939,1302,1550,103,108,92,136,88,163,84,147,39,52,14,15,23,32,55,72,87,118,111,120,86,140,95,133,116,77,110,70,61,47,24,25,33,18,9,13,28,16,21,18,16,16,4,9,3,5,1177,1389,88,119,68,114,77,139,69,79,36,47,27,20,14,24,56,53,102,96,102,113,75,105,84,114,99,88,68,56,60,66,16,11,23,28,18,13,23,27,19,31,18,21,23,12,12,13
18097357300,140,18,097,26900,294,,,Census Tract 3573,2023,1034,2187,1075,2023,2187,955,1041,124,103,58,81,47,81,38,33,19,20,15,16,14,14,30,36,77,75,50,69,48,85,58,82,67,68,83,52,54,43,10,18,27,30,20,20,25,23,36,44,25,28,18,12,12,8,1068,1146,101,108,74,70,54,65,26,25,34,53,30,21,20,12,68,47,72,76,60,73,57,70,59,76,55,75,71,61,57,54,25,21,25,26,23,19,27,31,51,65,30,49,30,24,19,25
18097357400,140,18,097,26900,294,,,Census Tract 3574,4312,1847,4658,1867,4312,4658,2038,2244,218,239,193,219,157,199,89,101,39,45,21,25,26,28,59,78,155,131,141,167,120,192,126,172,135,142,147,101,127,100,40,34,42,54,29,29,32,52,49,66,52,42,27,17,14,11,2274,2414,219,192,201,217,155,186,94,83,50,62,27,20,37,31,109,103,164,178,160,168,135,204,118,176,143,142,149,119,136,127,43,42,51,72,22,42,49,73,76,75,67,49,39,28,30,25
18097357500,140,18,097,26900,294,,,Census Tract 3575,4034,1686,4349,1717,4034,4349,1888,1994,136,134,115,142,138,171,61,70,55,38,20,16,20,12,72,67,127,135,118,136,121,168,134,167,129,117,145,109,120,77,46,35,43,50,17,24,36,40,73,88,42,99,50,51,70,48,2146,2355,111,119,118,142,118,141,93,94,43,47,21,14,18,21,71,56,145,143,99,131,116,178,142,186,161,133,135,133,120,97,52,40,65,61,24,34,41,78,91,132,78,122,127,112,157,141
18097357600,140,18,097,26900,294,,,Census Tract 3576,6415,2764,6371,2884,6415,6371,3152,3096,291,256,238,251,197,221,124,118,73,70,40,34,45,39,146,138,244,248,213,269,182,240,236,291,250,168,260,156,169,132,67,53,56,82,39,48,67,59,85,85,56,69,38,46,36,23,3263,3275,273,262,219,244,192,206,125,97,71,76,40,43,54,43,157,132,271,265,206,199,186,268,186,237,241,214,228,172,179,191,69,60,100,86,58,50,84,69,102,135,84,109,78,69,60,48
18097357900,140,18,097,26900,294,,,Census Tract 3579,4020,2042,4302,2050,4020,4302,2053,2115,133,183,122,131,112,115,63,80,55,53,34,31,30,30,94,84,194,188,180,201,145,199,136,191,170,165,189,107,141,96,37,27,50,31,22,26,45,39,30,46,36,49,15,31,20,12,1967,2187,119,166,131,136,112,97,60,63,38,48,18,28,23,42,95,115,175,164,148,174,145,161,109,179,145,162,176,133,136,101,33,36,55,57,25,31,40,31,55,76,45,89,46,44,38,54
18097360102,140,18,097,26900,294,,,Census Tract 3601.02,2714,1315,3150,1275,2714,3150,1204,1413,115,123,106,151,103,176,79,88,38,38,23,19,20,17,51,40,50,61,57,75,64,104,53,116,85,78,87,64,55,68,23,20,35,47,23,17,44,35,38,36,25,17,18,13,12,10,1510,1737,111,117,112,152,95,147,52,93,44,46,16,16,21,12,54,73,96,109,90,106,92,126,78,156,91,97,102,74,83,111,31,46,44,43,31,29,67,44,58,55,64,43,39,20,39,22
18097360501,140,18,097,26900,294,,,Census Tract 3605.01,6382,2609,6031,2369,6382,6031,3037,2893,256,288,281,310,289,261,174,140,103,89,38,29,32,33,89,74,213,206,179,255,212,278,217,241,257,194,195,155,165,112,66,25,72,47,29,19,51,30,43,52,29,36,28,10,19,9,3345,3138,241,255,230,274,273,262,203,165,78,69,34,36,41,31,104,93,227,250,253,278,277,321,219,261,279,212,241,196,199,114,70,48,84,50,40,33,54,41,68,67,54,45,43,22,33,15
18097360602,140,18,097,26900,294,,,Census Tract 3606.02,5418,2651,5496,2567,5418,5496,2510,2468,148,165,141,163,142,167,102,102,65,46,38,20,32,13,111,68,158,137,122,189,129,199,166,178,204,156,197,136,171,116,58,48,77,69,45,30,71,77,106,102,79,127,74,93,74,67,2908,3028,131,150,131,168,144,125,98,79,69,56,28,23,31,31,83,87,159,162,116,174,140,204,173,174,206,158,228,164,176,125,75,54,107,85,55,54,78,108,130,218,133,241,162,184,255,204
18097370302,140,18,097,26900,294,,,Census Tract 3703.02,8476,3004,4879,1707,8476,4879,4232,2449,354,197,377,209,404,233,216,142,113,69,44,21,39,20,154,84,354,188,312,193,354,228,320,204,325,182,252,134,224,103,60,32,92,41,60,31,46,39,56,40,47,26,20,14,9,7,4244,2430,336,194,357,186,392,222,215,115,99,60,54,21,43,27,134,83,339,198,365,217,355,220,307,209,308,173,287,133,231,103,69,31,88,43,58,30,58,28,65,51,42,35,20,25,22,16
18097380403,140,18,097,26900,294,,,Census Tract 3804.03,3760,1712,3925,1708,3760,3925,1811,1829,116,122,137,129,146,141,65,97,48,50,26,21,19,18,61,44,129,128,121,124,107,158,130,165,152,127,140,114,118,77,35,29,59,42,35,30,36,32,46,61,42,50,25,35,18,25,1949,2096,103,117,117,113,136,134,91,91,42,48,23,13,25,16,69,63,147,125,118,136,117,161,155,160,144,128,140,129,112,100,40,44,65,47,37,32,37,59,65,93,63,99,47,68,56,109
18097380901,140,18,097,26900,294,,,Census Tract 3809.01,5000,1934,5026,1779,5000,5026,2415,2483,111,183,148,218,183,241,141,130,65,52,33,37,28,33,89,48,147,131,120,176,151,261,167,199,188,188,187,185,160,137,74,42,86,44,48,18,67,36,84,60,55,38,49,19,34,7,2585,2543,120,182,155,222,181,193,103,120,79,55,27,23,24,19,74,60,151,131,115,197,162,224,164,228,203,237,210,192,232,135,89,41,107,47,68,20,75,47,80,67,67,59,58,29,41,15
18097381002,140,18,097,26900,294,,,Census Tract 3810.02,2950,1301,3066,1323,2950,3066,1439,1499,73,90,83,87,102,108,64,74,26,36,14,12,12,8,56,47,70,67,71,86,87,115,77,130,114,130,146,134,121,75,45,23,64,34,25,21,39,40,41,65,47,68,31,32,31,17,1511,1567,73,74,89,96,67,88,53,54,33,28,19,14,13,10,48,34,94,71,88,90,58,122,99,147,123,148,156,102,132,96,41,33,49,45,39,26,39,49,57,87,49,73,48,51,44,29
18097390402,140,18,097,26900,294,,,Census Tract 3904.02,12696,4754,6582,2241,12696,6582,6294,3314,566,352,563,335,575,279,331,159,143,76,56,32,55,30,159,109,486,283,585,313,598,328,482,299,456,235,400,194,288,109,95,42,146,35,80,22,64,24,81,26,41,16,27,10,17,6,6402,3268,517,276,559,323,494,279,291,165,138,65,46,21,48,24,212,103,550,300,604,335,588,349,499,308,515,240,399,185,333,99,95,30,148,32,60,24,77,20,91,41,66,25,34,18,38,6
18097390403,140,18,097,26900,294,,,Census Tract 3904.03,9833,3410,3247,1036,9833,3247,4822,1631,446,192,489,149,449,156,234,97,112,29,30,11,32,10,93,33,262,91,344,143,490,162,429,177,400,128,307,102,232,55,78,18,88,16,54,9,70,8,70,19,53,19,40,4,20,3,5011,1616,462,165,468,157,470,144,231,85,85,34,34,8,36,13,100,28,317,96,439,165,462,188,402,166,396,111,299,94,233,48,77,15,98,24,57,8,75,14,104,27,78,13,50,6,38,7
18097390404,140,18,097,26900,294,,,Census Tract 3904.04,5892,2467,4948,1928,5892,4948,2836,2397,214,213,211,185,250,182,119,88,69,58,37,31,32,24,109,130,212,280,189,219,195,190,185,194,208,158,198,139,167,99,65,31,100,34,55,13,63,30,56,36,46,27,36,20,20,6,3056,2551,197,188,214,173,206,173,116,112,63,59,34,38,35,30,103,168,210,248,202,217,194,234,203,204,244,166,240,168,200,89,80,28,90,39,67,31,71,43,90,48,93,52,55,23,49,12
18097391000,140,18,097,26900,294,,,Census Tract 3910,4780,2891,4984,1946,4780,4984,2483,3481,32,34,13,17,4,16,6,18,226,161,105,116,121,121,354,385,583,575,232,541,114,448,122,361,162,225,162,151,109,84,30,31,50,34,13,24,20,23,11,43,6,27,4,20,4,26,2297,1503,31,23,14,21,4,14,9,10,469,131,204,76,125,41,408,194,476,250,140,135,80,108,57,68,60,82,82,66,57,37,18,9,17,17,9,10,12,22,6,30,5,51,4,45,10,63
18099020301,140,18,099,38500,515,,,Census Tract 203.01,4008,1729,3888,1573,4008,3888,1980,1950,107,129,128,141,138,178,96,87,47,55,17,18,21,26,55,37,87,98,89,130,112,131,112,163,152,160,190,132,175,98,55,46,86,60,36,30,63,58,88,70,58,55,44,29,24,19,2028,1938,105,95,97,138,131,120,98,106,47,34,15,31,12,15,44,40,79,90,94,113,125,165,123,145,160,150,169,136,174,117,63,38,69,62,44,38,71,54,82,75,61,54,72,60,93,62
18099020302,140,18,099,38500,515,,,Census Tract 203.02,3088,1938,3133,1748,3088,3133,1495,1519,69,90,86,121,107,118,79,71,46,35,14,18,16,11,37,47,54,68,76,89,65,124,94,107,131,108,114,100,110,91,34,32,69,46,40,30,47,51,76,73,69,45,42,23,20,21,1593,1614,70,91,88,98,109,106,64,60,33,39,16,10,13,11,40,36,70,88,69,89,89,132,96,107,136,108,109,105,115,92,47,28,71,58,29,26,47,48,86,81,54,74,65,52,77,75
18099020500,140,18,099,38500,515,,,Census Tract 205,3516,1494,3674,1444,3516,3674,1808,1908,164,175,148,134,134,129,87,96,53,86,29,50,26,45,95,150,155,192,147,160,134,143,112,141,129,96,101,98,80,39,27,23,42,23,21,14,18,23,29,29,33,25,26,16,18,21,1708,1766,146,156,145,132,120,127,61,75,40,56,27,45,25,42,83,83,132,153,107,117,109,106,102,108,93,107,98,87,99,55,35,27,45,30,19,29,32,30,49,47,48,59,40,41,53,54
