GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
27169670900,140,27,169,49100,999,,,Census Tract 6709,3852,1450,3615,1328,3852,3615
27169671000,140,27,169,49100,999,,,Census Tract 6710,5016,1956,4477,1659,5016,4477
27171100100,140,27,171,33460,378,,,Census Tract 1001,12767,4760,6092,2033,12767,6092
27171100203,140,27,171,33460,378,,,Census Tract 1002.03,5568,2197,4312,1625,5568,4312
27171100204,140,27,171,33460,378,,,Census Tract 1002.04,8926,3405,6173,2243,8926,6173
27171100300,140,27,171,33460,378,,,Census Tract 1003,5376,2359,4558,1820,5376,4558
27171100400,140,27,171,33460,378,,,Census Tract 1004,5024,2901,5019,2729,5024,5019
27171100701,140,27,171,33460,378,,,Census Tract 1007.01,5755,2479,4614,1806,5755,4614
27171100801,140,27,171,33460,378,,,Census Tract 1008.01,12818,4209,6969,2374,12818,6969
27171100802,140,27,171,33460,378,,,Census Tract 1008.02,13797,4783,7080,2434,13797,7080
27171100900,140,27,171,33460,378,,,Census Tract 1009,7321,2798,6799,2442,7321,6799
27171101000,140,27,171,33460,378,,,Census Tract 1010,8224,3084,6611,2298,8224,6611
27171101100,140,27,171,33460,378,,,Census Tract 1011,7416,2939,5092,1902,7416,5092
27171101200,140,27,171,33460,378,,,Census Tract 1012,3931,1672,3847,1491,3931,3847
27171101300,140,27,171,33460,378,,,Census Tract 1013,4964,1864,4770,1670,4964,4770
27173970100,140,27,173,99999,999,,,Census Tract 9701,3371,1493,3407,1514,3371,3407
27173970200,140,27,173,99999,999,,,Census Tract 9702,2520,1216,2755,1265,2520,2755
27173970300,140,27,173,99999,999,,,Census Tract 9703,2517,1183,2819,1199,2517,2819
27173970400,140,27,173,99999,999,,,Census Tract 9704,2030,868,2099,895,2030,2099
27001770100,140,27,001,99999,999,,,Census Tract 7701,2327,2882,2361,2638,2327,2361
27001770300,140,27,001,99999,999,,,Census Tract 7703,3268,1776,3043,1523,3268,3043
27001790502,140,27,001,99999,999,,,Census Tract 7905.02,3262,3505,3011,3061,3262,3011
27003050107,140,27,003,33460,378,,,Census Tract 501.07,2934,1066,2266,760,2934,2266
27003050109,140,27,003,33460,378,,,Census Tract 501.09,5202,1823,4834,1557,5202,4834
27003050111,140,27,003,33460,378,,,Census Tract 501.11,3709,1424,3393,1249,3709,3393
27003050208,140,27,003,33460,378,,,Census Tract 502.08,3281,1116,3303,997,3281,3303
27003050222,140,27,003,33460,378,,,Census Tract 502.22,5393,1677,5025,1522,5393,5025
27003050227,140,27,003,33460,378,,,Census Tract 502.27,4304,1486,3497,1168,4304,3497
27003050232,140,27,003,33460,378,,,Census Tract 502.32,3792,1363,3200,1093,3792,3200
27003050235,140,27,003,33460,378,,,Census Tract 502.35,2769,1069,2762,962,2769,2762
27003050236,140,27,003,33460,378,,,Census Tract 502.36,4296,1315,3662,1047,4296,3662
27003050401,140,27,003,33460,378,,,Census Tract 504.01,2972,1153,3081,1151,2972,3081
27003050602,140,27,003,33460,378,,,Census Tract 506.02,2431,908,2637,912,2431,2637
27003050702,140,27,003,33460,378,,,Census Tract 507.02,3125,1229,3152,1145,3125,3152
27003050712,140,27,003,33460,378,,,Census Tract 507.12,4289,1767,4360,1708,4289,4360
27003050807,140,27,003,33460,378,,,Census Tract 508.07,3452,1330,3964,1454,3452,3964
27003050813,140,27,003,33460,378,,,Census Tract 508.13,6633,2406,5997,2150,6633,5997
27003050816,140,27,003,33460,378,,,Census Tract 508.16,4511,1616,2277,705,4511,2277
27003050818,140,27,003,33460,378,,,Census Tract 508.18,3977,1549,2008,676,3977,2008
27003050819,140,27,003,33460,378,,,Census Tract 508.19,2947,1114,1487,486,2947,1487
27003050821,140,27,003,33460,378,,,Census Tract 508.21,4730,1924,1747,675,4730,1747
27003051101,140,27,003,33460,378,,,Census Tract 511.01,4985,2217,5063,2091,4985,5063
27003051103,140,27,003,33460,378,,,Census Tract 511.03,3343,1307,3360,1263,3343,3360
27005450500,140,27,005,99999,999,,,Census Tract 4505,4148,1933,3737,1782,4148,3737
27005450700,140,27,005,99999,999,,,Census Tract 4507,3008,1986,2670,1739,3008,2670
27005940000,140,27,005,99999,999,,,Census Tract 9400,3833,2498,3715,2230,3833,3715
27007450100,140,27,007,13420,999,,,Census Tract 4501,6246,2644,5174,2027,6246,5174
27007450300,140,27,007,13420,999,,,Census Tract 4503,4359,2425,4025,1963,4359,4025
27007450500,140,27,007,13420,999,,,Census Tract 4505,1715,1520,1802,1358,1715,1802
27007450702,140,27,007,13420,999,,,Census Tract 4507.02,5233,2531,4825,2208,5233,4825
27007940001,140,27,007,13420,999,,,Census Tract 9400.01,5885,1860,5171,1439,5885,5171
27007940002,140,27,007,13420,999,,,Census Tract 9400.02,2015,1271,1881,1080,2015,1881
27011950300,140,27,011,99999,999,,,Census Tract 9503,1979,1119,2261,1174,1979,2261
27013170200,140,27,013,31860,999,,,Census Tract 1702,5176,2092,2706,1064,5176,2706
27013170300,140,27,013,31860,999,,,Census Tract 1703,2990,1275,3210,1308,2990,3210
27013170800,140,27,013,31860,999,,,Census Tract 1708,4568,1926,4483,1840,4568,4483
27013170900,140,27,013,31860,999,,,Census Tract 1709,3152,1370,3077,1182,3152,3077
27013171101,140,27,013,31860,999,,,Census Tract 1711.01,6063,1724,5518,1572,6063,5518
27013171300,140,27,013,31860,999,,,Census Tract 1713,3822,1471,3530,1295,3822,3530
27013171400,140,27,013,31860,999,,,Census Tract 1714,3601,1490,3568,1361,3601,3568
27015960101,140,27,015,35580,999,,,Census Tract 9601.01,2000,989,2546,1007,2000,2546
27015960200,140,27,015,35580,999,,,Census Tract 9602,4482,1637,4011,1632,4482,4011
27015960500,140,27,015,35580,999,,,Census Tract 9605,3832,1707,3940,1697,3832,3940
27015960600,140,27,015,35580,999,,,Census Tract 9606,3221,1471,3329,1420,3221,3329
27017070300,140,27,017,20260,999,,,Census Tract 703,5168,1971,4523,1624,5168,4523
27017070500,140,27,017,20260,999,,,Census Tract 705,6808,2683,5726,2327,6808,5726
27019090100,140,27,019,33460,378,,,Census Tract 901,5507,2227,4463,1586,5507,4463
27019090200,140,27,019,33460,378,,,Census Tract 902,3958,1486,2937,1052,3958,2937
27019090302,140,27,019,33460,378,,,Census Tract 903.02,5079,1707,2364,830,5079,2364
27019091100,140,27,019,33460,378,,,Census Tract 911,5887,2070,3607,1250,5887,3607
27019091201,140,27,019,33460,378,,,Census Tract 912.01,4777,1974,4484,1681,4777,4484
27021960100,140,27,021,14660,999,,,Census Tract 9601,2062,2162,2009,1818,2062,2009
27021960200,140,27,021,14660,999,,,Census Tract 9602,2305,3966,2110,3341,2305,2110
27021960301,140,27,021,14660,999,,,Census Tract 9603.01,872,1829,969,1601,872,969
27021960302,140,27,021,14660,999,,,Census Tract 9603.02,1092,1963,1214,1718,1092,1214
27021960700,140,27,021,14660,999,,,Census Tract 9607,4426,2196,3862,1833,4426,3862
27021960801,140,27,021,14660,999,,,Census Tract 9608.01,3526,2223,2917,1820,3526,2917
27021960802,140,27,021,14660,999,,,Census Tract 9608.02,4364,2798,3610,2292,4364,3610
27023950500,140,27,023,99999,999,,,Census Tract 9505,2238,1020,2359,1040,2238,2359
27025110200,140,27,025,33460,378,,,Census Tract 1102,6967,2422,5586,1998,6967,5586
27025110301,140,27,025,33460,378,,,Census Tract 1103.01,3854,1498,3053,1153,3854,3053
27025110502,140,27,025,33460,378,,,Census Tract 1105.02,6934,3021,5620,2255,6934,5620
27025110600,140,27,025,33460,378,,,Census Tract 1106,4747,1684,2450,832,4747,2450
27025110700,140,27,025,33460,378,,,Census Tract 1107,3954,1612,2684,1030,3954,2684
27027020202,140,27,027,22020,244,,,Census Tract 202.02,2352,1220,2644,1226,2352,2644
27027020300,140,27,027,22020,244,,,Census Tract 203,2949,1466,2948,1354,2949,2948
27027020400,140,27,027,22020,244,,,Census Tract 204,5091,911,5210,912,5091,5210
27027020500,140,27,027,22020,244,,,Census Tract 205,5626,2350,5334,2114,5626,5334
27027030106,140,27,027,22020,244,,,Census Tract 301.06,2187,842,2005,738,2187,2005
27027030107,140,27,027,22020,244,,,Census Tract 301.07,1729,718,1887,732,1729,1887
27027030202,140,27,027,22020,244,,,Census Tract 302.02,4528,2047,4011,1683,4528,4011
27029000100,140,27,029,99999,999,,,Census Tract 1,2688,1293,2593,1171,2688,2593
27029000200,140,27,029,99999,999,,,Census Tract 2,2824,1692,2729,1354,2824,2729
27031480200,140,27,031,99999,999,,,Census Tract 4802,2050,1486,2103,1245,2050,2103
27033270200,140,27,033,99999,999,,,Census Tract 2702,2407,1233,2664,1258,2407,2664
27033270300,140,27,033,99999,999,,,Census Tract 2703,3220,1473,3275,1453,3220,3275
27035950204,140,27,035,14660,999,,,Census Tract 9502.04,1834,2104,1624,1851,1834,1624
27035950700,140,27,035,14660,999,,,Census Tract 9507,5797,3240,5602,2785,5797,5602
27035951000,140,27,035,14660,999,,,Census Tract 9510,4124,1855,4252,1814,4124,4252
27035951200,140,27,035,14660,999,,,Census Tract 9512,2659,1315,2665,1187,2659,2665
27035951600,140,27,035,14660,999,,,Census Tract 9516,2584,2356,2349,1997,2584,2349
27035951700,140,27,035,14660,999,,,Census Tract 9517,2737,3500,2423,3079,2737,2423
27037060104,140,27,037,33460,378,,,Census Tract 601.04,5123,2770,5290,2771,5123,5290
27037060301,140,27,037,33460,378,,,Census Tract 603.01,4240,2060,4367,2020,4240,4367
27037060502,140,27,037,33460,378,,,Census Tract 605.02,4271,1821,4527,1766,4271,4527
27037060603,140,27,037,33460,378,,,Census Tract 606.03,4341,1756,4126,1490,4341,4126
27037060710,140,27,037,33460,378,,,Census Tract 607.10,4113,1630,4203,1630,4113,4203
27037060721,140,27,037,33460,378,,,Census Tract 607.21,2211,1144,2143,1015,2211,2143
27037060737,140,27,037,33460,378,,,Census Tract 607.37,4604,2450,4213,2141,4604,4213
27037060743,140,27,037,33460,378,,,Census Tract 607.43,1452,590,1447,576,1452,1447
27037060805,140,27,037,33460,378,,,Census Tract 608.05,3261,1361,2841,1181,3261,2841
27037060806,140,27,037,33460,378,,,Census Tract 608.06,5588,2166,5695,2040,5588,5695
27037060811,140,27,037,33460,378,,,Census Tract 608.11,5238,2208,5326,2002,5238,5326
27037060816,140,27,037,33460,378,,,Census Tract 608.16,5649,1655,4702,1334,5649,4702
27037060820,140,27,037,33460,378,,,Census Tract 608.20,7864,2510,5594,1674,7864,5594
27037060821,140,27,037,33460,378,,,Census Tract 608.21,5881,2550,3847,1561,5881,3847
27037060823,140,27,037,33460,378,,,Census Tract 608.23,3817,1289,4051,1202,3817,4051
27037060824,140,27,037,33460,378,,,Census Tract 608.24,3563,1418,3614,1333,3563,3614
27037060825,140,27,037,33460,378,,,Census Tract 608.25,6851,2539,7463,2467,6851,7463
27037060902,140,27,037,33460,378,,,Census Tract 609.02,4531,1637,603,200,4531,603
27037060904,140,27,037,33460,378,,,Census Tract 609.04,3498,1470,2528,1044,3498,2528
27037061001,140,27,037,33460,378,,,Census Tract 610.01,3455,1286,3135,1049,3455,3135
27037061003,140,27,037,33460,378,,,Census Tract 610.03,1329,512,1491,515,1329,1491
27037061009,140,27,037,33460,378,,,Census Tract 610.09,5198,1799,1681,641,5198,1681
27037061105,140,27,037,33460,378,,,Census Tract 611.05,2372,986,2394,970,2372,2394
27037061108,140,27,037,33460,378,,,Census Tract 611.08,6130,2556,5062,1896,6130,5062
27037061501,140,27,037,33460,378,,,Census Tract 615.01,2414,918,2538,863,2414,2538
27037061502,140,27,037,33460,378,,,Census Tract 615.02,2861,1070,2043,749,2861,2043
27039950100,140,27,039,40340,999,,,Census Tract 9501,4491,1600,3699,1277,4491,3699
27039950300,140,27,039,40340,999,,,Census Tract 9503,2349,1045,2524,1006,2349,2524
27041450702,140,27,041,10820,999,,,Census Tract 4507.02,2631,1351,2521,1194,2631,2521
27043460100,140,27,043,99999,999,,,Census Tract 4601,1953,908,2157,906,1953,2157
27043460400,140,27,043,99999,999,,,Census Tract 4604,3343,1640,3646,1677,3343,3646
27045960500,140,27,045,99999,999,,,Census Tract 9605,3266,1464,3458,1360,3266,3458
27047180300,140,27,047,10660,999,,,Census Tract 1803,3421,1535,3354,1423,3421,3354
27049080200,140,27,049,39860,378,,,Census Tract 802,7204,3192,6728,2735,7204,6728
27049080500,140,27,049,39860,378,,,Census Tract 805,3495,1378,3445,1232,3495,3445
27049080900,140,27,049,39860,378,,,Census Tract 809,5366,2343,4967,2020,5366,4967
27051070100,140,27,051,99999,999,,,Census Tract 701,3092,1852,3290,1719,3092,3290
27053000101,140,27,053,33460,378,,,Census Tract 1.01,3031,1139,3170,1116,3031,3170
27053003200,140,27,053,33460,378,,,Census Tract 32,1812,654,1935,646,1812,1935
27053003300,140,27,053,33460,378,,,Census Tract 33,2138,740,2587,727,2138,2587
27053005901,140,27,053,33460,378,,,Census Tract 59.01,3166,1763,3060,1591,3166,3060
27053005902,140,27,053,33460,378,,,Census Tract 59.02,3198,1220,3307,1130,3198,3307
27053007801,140,27,053,33460,378,,,Census Tract 78.01,1693,671,1813,679,1693,1813
27053008300,140,27,053,33460,378,,,Census Tract 83,2221,658,2364,695,2221,2364
27053009600,140,27,053,33460,378,,,Census Tract 96,3436,1453,3575,1456,3436,3575
27053010700,140,27,053,33460,378,,,Census Tract 107,2435,1001,2416,1012,2435,2416
27053011703,140,27,053,33460,378,,,Census Tract 117.03,4041,1725,4031,1772,4041,4031
27053020101,140,27,053,33460,378,,,Census Tract 201.01,3167,1245,3470,1253,3167,3470
27053020200,140,27,053,33460,378,,,Census Tract 202,7675,2998,7249,2912,7675,7249
27053020301,140,27,053,33460,378,,,Census Tract 203.01,2623,956,2480,960,2623,2480
27053020302,140,27,053,33460,378,,,Census Tract 203.02,2416,957,2407,955,2416,2407
27053020600,140,27,053,33460,378,,,Census Tract 206,2105,881,2004,846,2105,2004
27053020903,140,27,053,33460,378,,,Census Tract 209.03,3124,1281,3046,1234,3124,3046
27053021002,140,27,053,33460,378,,,Census Tract 210.02,1906,909,1903,811,1906,1903
27053021100,140,27,053,33460,378,,,Census Tract 211,1888,841,1869,830,1888,1869
27053021700,140,27,053,33460,378,,,Census Tract 217,5019,2152,5059,2039,5019,5059
27053021800,140,27,053,33460,378,,,Census Tract 218,2204,1074,2128,957,2204,2128
27053022000,140,27,053,33460,378,,,Census Tract 220,1431,975,1376,894,1431,1376
27053022101,140,27,053,33460,378,,,Census Tract 221.01,2677,1330,2731,1270,2677,2731
27053022302,140,27,053,33460,378,,,Census Tract 223.02,2898,1516,3172,1429,2898,3172
27053022801,140,27,053,33460,378,,,Census Tract 228.01,2100,835,2148,833,2100,2148
27053022902,140,27,053,33460,378,,,Census Tract 229.02,1771,719,1738,711,1771,1738
27053023000,140,27,053,33460,378,,,Census Tract 230,4177,2252,3629,1754,4177,3629
27053023501,140,27,053,33460,378,,,Census Tract 235.01,3591,1869,3701,1873,3591,3701
27053024006,140,27,053,33460,378,,,Census Tract 240.06,1978,846,1824,695,1978,1824
27053024500,140,27,053,33460,378,,,Census Tract 245,2286,920,2473,1098,2286,2473
27053024700,140,27,053,33460,378,,,Census Tract 247,3261,1332,3192,1332,3261,3192
27053025100,140,27,053,33460,378,,,Census Tract 251,2570,1385,2415,1288,2570,2415
27053025201,140,27,053,33460,378,,,Census Tract 252.01,4638,1811,4664,1796,4638,4664
27053025301,140,27,053,33460,378,,,Census Tract 253.01,2780,1332,3100,1434,2780,3100
27053025603,140,27,053,33460,378,,,Census Tract 256.03,3700,1582,3783,1580,3700,3783
27053025605,140,27,053,33460,378,,,Census Tract 256.05,3335,1683,3631,1684,3335,3631
27053026005,140,27,053,33460,378,,,Census Tract 260.05,3961,1562,4074,1544,3961,4074
27053026020,140,27,053,33460,378,,,Census Tract 260.20,4181,2173,3225,1544,4181,3225
27053026021,140,27,053,33460,378,,,Census Tract 260.21,4313,1644,3072,1101,4313,3072
27053026022,140,27,053,33460,378,,,Census Tract 260.22,6970,2301,4965,1542,6970,4965
27053026101,140,27,053,33460,378,,,Census Tract 261.01,3204,1312,3282,1297,3204,3282
27053026103,140,27,053,33460,378,,,Census Tract 261.03,2702,1143,2845,1111,2702,2845
27053026301,140,27,053,33460,378,,,Census Tract 263.01,3458,1602,3358,1340,3458,3358
27053026403,140,27,053,33460,378,,,Census Tract 264.03,2930,1736,2716,1594,2930,2716
27053026404,140,27,053,33460,378,,,Census Tract 264.04,5293,2381,5480,2241,5293,5480
27053026508,140,27,053,33460,378,,,Census Tract 265.08,5060,2284,4669,1765,5060,4669
27053026611,140,27,053,33460,378,,,Census Tract 266.11,4617,2395,4695,2228,4617,4695
27053026708,140,27,053,33460,378,,,Census Tract 267.08,5451,2166,5895,2069,5451,5895
27053026814,140,27,053,33460,378,,,Census Tract 268.14,6475,2195,6494,2173,6475,6494
27053026823,140,27,053,33460,378,,,Census Tract 268.23,4251,1418,4578,1405,4251,4578
27053026903,140,27,053,33460,378,,,Census Tract 269.03,4193,1748,4033,1502,4193,4033
27053027201,140,27,053,33460,378,,,Census Tract 272.01,6166,2569,6083,2270,6166,6083
27053027300,140,27,053,33460,378,,,Census Tract 273,3688,2041,4113,2047,3688,4113
27053027503,140,27,053,33460,378,,,Census Tract 275.03,4079,1539,4070,1408,4079,4070
27053027700,140,27,053,33460,378,,,Census Tract 277,8667,3248,6231,2262,8667,6231
27053101300,140,27,053,33460,378,,,Census Tract 1013,1604,608,1876,589,1604,1876
27053101600,140,27,053,33460,378,,,Census Tract 1016,2437,947,3619,1114,2437,3619
27053103400,140,27,053,33460,378,,,Census Tract 1034,2665,1086,1381,502,2665,1381
27053103600,140,27,053,33460,378,,,Census Tract 1036,2084,1370,1650,1036,2084,1650
27053103700,140,27,053,33460,378,,,Census Tract 1037,3015,1913,3204,1768,3015,3204
27053104800,140,27,053,33460,378,,,Census Tract 1048,8094,3116,8101,3147,8094,8101
27053105100,140,27,053,33460,378,,,Census Tract 1051,2651,1266,2662,1281,2651,2662
27053105201,140,27,053,33460,378,,,Census Tract 1052.01,2717,2280,2560,2041,2717,2560
27053105400,140,27,053,33460,378,,,Census Tract 1054,3527,1979,3416,1268,3527,3416
27053106200,140,27,053,33460,378,,,Census Tract 1062,3499,1862,3356,1875,3499,3356
27053106400,140,27,053,33460,378,,,Census Tract 1064,1821,987,1799,994,1821,1799
27053106700,140,27,053,33460,378,,,Census Tract 1067,4913,3169,5224,3194,4913,5224
27053107000,140,27,053,33460,378,,,Census Tract 1070,4063,2088,4490,2085,4063,4490
27053107500,140,27,053,33460,378,,,Census Tract 1075,1988,916,2019,936,1988,2019
27053108000,140,27,053,33460,378,,,Census Tract 1080,3294,2034,3517,2018,3294,3517
27053108600,140,27,053,33460,378,,,Census Tract 1086,2880,1107,3087,1130,2880,3087
27053108700,140,27,053,33460,378,,,Census Tract 1087,3274,1357,3550,1315,3274,3550
27053109100,140,27,053,33460,378,,,Census Tract 1091,4375,2817,4458,2752,4375,4458
27053109400,140,27,053,33460,378,,,Census Tract 1094,2161,655,2022,609,2161,2022
27053109900,140,27,053,33460,378,,,Census Tract 1099,3784,1813,3923,1843,3784,3923
27053110100,140,27,053,33460,378,,,Census Tract 1101,2735,1304,2945,1311,2735,2945
27053110900,140,27,053,33460,378,,,Census Tract 1109,3374,1444,3647,1412,3374,3647
27053125600,140,27,053,33460,378,,,Census Tract 1256,2898,1296,2776,1225,2898,2776
27053126100,140,27,053,33460,378,,,Census Tract 1261,4938,3246,3210,2196,4938,3210
27053126200,140,27,053,33460,378,,,Census Tract 1262,4291,2464,1515,678,4291,1515
27055020200,140,27,055,29100,999,,,Census Tract 202,3587,1688,3830,1597,3587,3830
27055020900,140,27,055,29100,999,,,Census Tract 209,3883,1767,4088,1703,3883,4088
27057070600,140,27,057,99999,999,,,Census Tract 706,3613,1949,3303,1627,3613,3303
27057070700,140,27,057,99999,999,,,Census Tract 707,2118,2069,2029,1882,2118,2029
27059130100,140,27,059,33460,378,,,Census Tract 1301,3513,1431,3249,1231,3513,3249
27059130400,140,27,059,33460,378,,,Census Tract 1304,3914,1460,3635,1308,3914,3635
27059130600,140,27,059,33460,378,,,Census Tract 1306,3897,1730,3764,1590,3897,3764
27061480500,140,27,061,99999,999,,,Census Tract 4805,2544,1432,2641,1341,2544,2641
27061480600,140,27,061,99999,999,,,Census Tract 4806,2864,1672,2857,1418,2864,2857
27061480802,140,27,061,99999,999,,,Census Tract 4808.02,6046,2817,5970,2580,6046,5970
27061480900,140,27,061,99999,999,,,Census Tract 4809,6850,3056,6402,2876,6850,6402
27063480100,140,27,063,99999,999,,,Census Tract 4801,2276,1115,2616,1168,2276,2616
27065480400,140,27,065,99999,999,,,Census Tract 4804,5030,2132,4487,1796,5030,4487
27067780300,140,27,067,48820,999,,,Census Tract 7803,4189,2051,4023,1859,4189,4023
27067780500,140,27,067,48820,999,,,Census Tract 7805,5081,1902,4991,1794,5081,4991
27067780600,140,27,067,48820,999,,,Census Tract 7806,5097,2004,4668,1719,5097,4668
27071790500,140,27,071,99999,999,,,Census Tract 7905,2419,1973,2847,1901,2419,2847
27073180100,140,27,073,99999,999,,,Census Tract 1801,2325,1247,2706,1268,2325,2706
27075370100,140,27,075,99999,999,,,Census Tract 3701,4471,4246,4495,3655,4471,4495
27075370400,140,27,075,99999,999,,,Census Tract 3704,3963,1972,3870,1813,3963,3870
27079950300,140,27,079,99999,999,,,Census Tract 9503,4351,1955,4397,1800,4351,4397
27079950400,140,27,079,99999,999,,,Census Tract 9504,3838,2048,3626,1915,3838,3626
27079950500,140,27,079,99999,999,,,Census Tract 9505,4130,1967,3831,1768,4130,3831
27079950600,140,27,079,99999,999,,,Census Tract 9506,3857,1824,3809,1709,3857,3809
27081201001,140,27,081,99999,999,,,Census Tract 2010.01,3095,1641,3462,1596,3095,3462
27083360100,140,27,083,32140,999,,,Census Tract 3601,3726,1641,3861,1549,3726,3861
27083360600,140,27,083,32140,999,,,Census Tract 3606,2933,1322,3104,1304,2933,3104
27085950200,140,27,085,26780,378,,,Census Tract 9502,4191,1653,3939,1461,4191,3939
27085950500,140,27,085,26780,378,,,Census Tract 9505,2926,1292,3014,1240,2926,3014
27087940300,140,27,087,99999,999,,,Census Tract 9403,2467,1491,2414,1461,2467,2414
27091790300,140,27,091,21860,999,,,Census Tract 7903,2430,1146,2475,1110,2430,2475
27091790500,140,27,091,21860,999,,,Census Tract 7905,6417,3084,6378,2851,6417,6378
27093560200,140,27,093,99999,999,,,Census Tract 5602,5058,2487,4805,2231,5058,4805
27093560400,140,27,093,99999,999,,,Census Tract 5604,3206,1400,3188,1360,3206,3188
27093560500,140,27,093,99999,999,,,Census Tract 5605,3270,1553,3420,1513,3270,3420
27093560600,140,27,093,99999,999,,,Census Tract 5606,2941,1391,3076,1336,2941,3076
27095970300,140,27,095,99999,999,,,Census Tract 9703,2695,1761,2598,1436,2695,2598
27097780100,140,27,097,99999,999,,,Census Tract 7801,2915,2597,2787,2303,2915,2787
27099001000,140,27,099,12380,999,,,Census Tract 10,3615,1608,3904,1572,3615,3904
27099001200,140,27,099,12380,999,,,Census Tract 12,1960,827,2084,767,1960,2084
27099001400,140,27,099,12380,999,,,Census Tract 14,3364,1361,3132,1191,3364,3132
27101900100,140,27,101,99999,999,,,Census Tract 9001,2119,1440,2206,1266,2119,2206
27103480300,140,27,103,31860,999,,,Census Tract 4803,4588,1847,4358,1729,4588,4358
27103480400,140,27,103,31860,999,,,Census Tract 4804,5925,1558,5404,1328,5925,5404
27107960200,140,27,107,99999,999,,,Census Tract 9602,1901,990,2217,1045,1901,2217
27109001100,140,27,109,40340,999,,,Census Tract 11,3200,1351,3386,1315,3200,3386
27109001302,140,27,109,40340,999,,,Census Tract 13.02,4382,1715,3761,1268,4382,3761
27109001603,140,27,109,40340,999,,,Census Tract 16.03,3539,1396,2829,1007,3539,2829
27109001702,140,27,109,40340,999,,,Census Tract 17.02,4430,2037,4294,1943,4430,4294
27109001800,140,27,109,40340,999,,,Census Tract 18,4891,1880,3593,1238,4891,3593
27109001900,140,27,109,40340,999,,,Census Tract 19,6948,2793,6064,2278,6948,6064
27109002000,140,27,109,40340,999,,,Census Tract 20,6645,2649,5984,2236,6645,5984
27109002100,140,27,109,40340,999,,,Census Tract 21,6105,2502,5662,2162,6105,5662
27109002200,140,27,109,40340,999,,,Census Tract 22,3804,1558,3524,1312,3804,3524
27111960103,140,27,111,22260,999,,,Census Tract 9601.03,2178,2524,2092,2510,2178,2092
27111960300,140,27,111,22260,999,,,Census Tract 9603,3420,1453,3588,1452,3420,3588
27111960400,140,27,111,22260,999,,,Census Tract 9604,2220,2375,2126,2289,2220,2126
27111961300,140,27,111,22260,999,,,Census Tract 9613,3970,2268,3935,2140,3970,3935
27111961400,140,27,111,22260,999,,,Census Tract 9614,2373,2551,2265,2344,2373,2265
27113090100,140,27,113,99999,999,,,Census Tract 901,2382,994,2288,953,2382,2288
27113090200,140,27,113,99999,999,,,Census Tract 902,2598,1246,2505,1212,2598,2505
27117460400,140,27,117,99999,999,,,Census Tract 4604,1714,770,1812,754,1714,1812
27117460500,140,27,117,99999,999,,,Census Tract 4605,1895,837,1819,802,1895,1819
27119020100,140,27,119,24220,999,,,Census Tract 201,4735,2035,4486,1876,4735,4486
27119020300,140,27,119,24220,999,,,Census Tract 203,2835,1012,2040,704,2835,2040
27119020400,140,27,119,24220,999,,,Census Tract 204,2171,906,2423,915,2171,2423
27119020600,140,27,119,24220,999,,,Census Tract 206,5693,2319,5741,2339,5693,5741
27119020900,140,27,119,24220,999,,,Census Tract 209,3876,2459,3811,2337,3876,3811
27121970100,140,27,121,99999,999,,,Census Tract 9701,2373,1524,2490,1370,2373,2490
27121970300,140,27,121,99999,999,,,Census Tract 9703,2501,1538,2709,1505,2501,2709
27123030400,140,27,123,33460,378,,,Census Tract 304,5764,2578,5188,2477,5764,5188
27123031000,140,27,123,33460,378,,,Census Tract 310,4258,1579,4872,1647,4258,4872
27123031200,140,27,123,33460,378,,,Census Tract 312,2815,1396,2996,1395,2815,2996
27123031500,140,27,123,33460,378,,,Census Tract 315,2730,969,3467,1045,2730,3467
27123031600,140,27,123,33460,378,,,Census Tract 316,4011,1403,4260,1418,4011,4260
27123031701,140,27,123,33460,378,,,Census Tract 317.01,2754,905,2878,870,2754,2878
27123032600,140,27,123,33460,378,,,Census Tract 326,3235,992,3768,988,3235,3768
27123033100,140,27,123,33460,378,,,Census Tract 331,1496,552,1775,591,1496,1775
27123033400,140,27,123,33460,378,,,Census Tract 334,3078,1370,3330,1348,3078,3330
27123033500,140,27,123,33460,378,,,Census Tract 335,3252,1283,3286,1162,3252,3286
27123033700,140,27,123,33460,378,,,Census Tract 337,1599,657,1635,650,1599,1635
27123033900,140,27,123,33460,378,,,Census Tract 339,1436,641,1418,562,1436,1418
27123034000,140,27,123,33460,378,,,Census Tract 340,1661,936,1608,884,1661,1608
27123034202,140,27,123,33460,378,,,Census Tract 342.02,4786,3499,4064,2557,4786,4064
27123034400,140,27,123,33460,378,,,Census Tract 344,2117,932,2501,914,2117,2501
27123034701,140,27,123,33460,378,,,Census Tract 347.01,3981,1625,3842,1608,3981,3842
27123034900,140,27,123,33460,378,,,Census Tract 349,5143,1313,4954,1427,5143,4954
27123035000,140,27,123,33460,378,,,Census Tract 350,2579,1152,2732,1163,2579,2732
27123035200,140,27,123,33460,378,,,Census Tract 352,3307,1560,3361,1566,3307,3361
27123035500,140,27,123,33460,378,,,Census Tract 355,2228,1400,2514,1377,2228,2514
27123035700,140,27,123,33460,378,,,Census Tract 357,2530,1120,2577,1121,2530,2577
27123036100,140,27,123,33460,378,,,Census Tract 361,1671,536,1807,548,1671,1807
