GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37199960300,140,37,199,99999,999,,,Census Tract 9603,3019,2290,3195,1888,3019,3195
37199960400,140,37,199,99999,999,,,Census Tract 9604,4304,2674,4320,2350,4304,4320
37001020400,140,37,001,15500,268,,,Census Tract 204,6059,2640,5177,2181,6059,5177
37001020702,140,37,001,15500,268,,,Census Tract 207.02,4742,2455,4143,1941,4742,4143
37001020801,140,37,001,15500,268,,,Census Tract 208.01,1450,716,1431,681,1450,1431
37001021500,140,37,001,15500,268,,,Census Tract 215,4681,2005,4137,1677,4681,4137
37001021703,140,37,001,15500,268,,,Census Tract 217.03,4866,2436,3415,1538,4866,3415
37001021801,140,37,001,15500,268,,,Census Tract 218.01,4441,1936,3538,1518,4441,3538
37001022001,140,37,001,15500,268,,,Census Tract 220.01,3319,1486,2729,1156,3319,2729
37003040100,140,37,003,25860,999,,,Census Tract 401,3476,1542,9700,4142,3476,9700
37003040200,140,37,003,25860,999,,,Census Tract 402,3994,1796,3885,1625,3994,3885
37005950100,140,37,005,99999,999,,,Census Tract 9501,4079,3381,11535,6050,4079,11535
37007920100,140,37,007,16740,172,,,Census Tract 9201,3411,1676,3419,1461,3411,3419
37007920500,140,37,007,16740,172,,,Census Tract 9205,6138,2867,6044,2609,6138,6044
37009970200,140,37,009,99999,999,,,Census Tract 9702,2884,1708,2764,1401,2884,2764
37009970500,140,37,009,99999,999,,,Census Tract 9705,6528,3780,5836,3022,6528,5836
37009970800,140,37,009,99999,999,,,Census Tract 9708,4948,3527,4576,2576,4948,4576
37011930100,140,37,011,99999,999,,,Census Tract 9301,3100,2618,2767,1874,3100,2767
37013930700,140,37,013,47820,999,,,Census Tract 9307,3023,2292,3042,2006,3023,3042
37013930800,140,37,013,47820,999,,,Census Tract 9308,2447,1636,2746,1651,2447,2746
37015960100,140,37,015,99999,999,,,Census Tract 9601,5677,2850,5641,2725,5677,5641
37015960400,140,37,015,99999,999,,,Census Tract 9604,7985,3367,6608,3073,7985,6608
37017950600,140,37,017,99999,999,,,Census Tract 9506,6453,3107,6839,2976,6453,6839
37019020201,140,37,019,48900,999,,,Census Tract 202.01,3300,1439,1736,739,3300,1736
37019020203,140,37,019,48900,999,,,Census Tract 202.03,2517,1083,1324,556,2517,1324
37019020303,140,37,019,48900,999,,,Census Tract 203.03,2712,2026,1471,1049,2712,1471
37019020308,140,37,019,48900,999,,,Census Tract 203.08,1648,2126,1711,1728,1648,1711
37019020403,140,37,019,48900,999,,,Census Tract 204.03,4571,4246,3795,3501,4571,3795
37019020405,140,37,019,48900,999,,,Census Tract 204.05,2949,1826,2334,1462,2949,2334
37019020504,140,37,019,48900,999,,,Census Tract 205.04,1443,1407,1055,857,1443,1055
37019020512,140,37,019,48900,999,,,Census Tract 205.12,655,4481,579,3633,655,579
37019020603,140,37,019,48900,999,,,Census Tract 206.03,2509,1070,1988,789,2509,1988
37021000400,140,37,021,11700,120,,,Census Tract 4,3775,1478,3596,1423,3775,3596
37021000500,140,37,021,11700,120,,,Census Tract 5,3615,1948,3611,1949,3615,3611
37021000600,140,37,021,11700,120,,,Census Tract 6,2127,1229,2151,1219,2127,2151
37021000700,140,37,021,11700,120,,,Census Tract 7,1139,630,1348,680,1139,1348
37021000900,140,37,021,11700,120,,,Census Tract 9,3291,1481,2914,1327,3291,2914
37021001100,140,37,021,11700,120,,,Census Tract 11,4398,2138,4045,1975,4398,4045
37021001200,140,37,021,11700,120,,,Census Tract 12,4592,2218,4316,2171,4592,4316
37021001700,140,37,021,11700,120,,,Census Tract 17,2423,1321,2487,1206,2423,2487
37021001801,140,37,021,11700,120,,,Census Tract 18.01,3187,1969,3105,1721,3187,3105
37021001802,140,37,021,11700,120,,,Census Tract 18.02,4458,2255,4342,1972,4458,4342
37021001900,140,37,021,11700,120,,,Census Tract 19,3054,1740,3260,1706,3054,3260
37021002401,140,37,021,11700,120,,,Census Tract 24.01,3480,1679,3054,1359,3480,3054
37021002503,140,37,021,11700,120,,,Census Tract 25.03,3954,1792,3351,1475,3954,3351
37021002506,140,37,021,11700,120,,,Census Tract 25.06,3741,1736,3297,1481,3741,3297
37021002606,140,37,021,11700,120,,,Census Tract 26.06,3805,1571,3089,1180,3805,3089
37021003002,140,37,021,11700,120,,,Census Tract 30.02,7200,3166,6491,2738,7200,6491
37021003201,140,37,021,11700,120,,,Census Tract 32.01,1733,887,1471,674,1733,1471
37021003202,140,37,021,11700,120,,,Census Tract 32.02,4407,1856,3740,1410,4407,3740
37021003205,140,37,021,11700,120,,,Census Tract 32.05,1525,1015,1294,771,1525,1294
37023020100,140,37,023,25860,999,,,Census Tract 201,4320,1913,4435,1765,4320,4435
37023020202,140,37,023,25860,999,,,Census Tract 202.02,4287,1904,4210,1680,4287,4210
37023020301,140,37,023,25860,999,,,Census Tract 203.01,4898,2212,4767,1913,4898,4767
37023020500,140,37,023,25860,999,,,Census Tract 205,2900,1342,3223,1381,2900,3223
37023020900,140,37,023,25860,999,,,Census Tract 209,6929,3317,7205,3169,6929,7205
37023021201,140,37,023,25860,999,,,Census Tract 212.01,3834,1825,3814,1672,3834,3814
37023021203,140,37,023,25860,999,,,Census Tract 212.03,4409,1826,4017,1609,4409,4017
37023021301,140,37,023,25860,999,,,Census Tract 213.01,5977,1988,5951,1855,5977,5951
37023021302,140,37,023,25860,999,,,Census Tract 213.02,3530,1719,3478,1532,3530,3478
37023021400,140,37,023,25860,999,,,Census Tract 214,5024,2256,5188,2193,5024,5188
37025040701,140,37,025,16740,172,,,Census Tract 407.01,1654,790,1289,605,1654,1289
37025040703,140,37,025,16740,172,,,Census Tract 407.03,2749,1197,2142,918,2749,2142
37025041100,140,37,025,16740,172,,,Census Tract 411,6841,2707,5260,2113,6841,5260
37025041302,140,37,025,16740,172,,,Census Tract 413.02,7567,2592,1935,717,7567,1935
37025041502,140,37,025,16740,172,,,Census Tract 415.02,6062,2232,3455,1335,6062,3455
37025041503,140,37,025,16740,172,,,Census Tract 415.03,2986,1120,1702,670,2986,1702
37025041602,140,37,025,16740,172,,,Census Tract 416.02,3172,1277,2627,1012,3172,2627
37025041702,140,37,025,16740,172,,,Census Tract 417.02,3270,1328,2891,1140,3270,2891
37027031202,140,37,027,25860,999,,,Census Tract 312.02,4587,1971,4278,1742,4587,4278
37027031401,140,37,027,25860,999,,,Census Tract 314.01,3193,1403,2920,1216,3193,2920
37029950102,140,37,029,21020,999,,,Census Tract 9501.02,4656,1953,3211,1414,4656,3211
37031970101,140,37,031,33980,999,,,Census Tract 9701.01,1216,830,1198,682,1216,1198
37031970103,140,37,031,33980,999,,,Census Tract 9701.03,3046,1869,3003,1536,3046,3003
37031970303,140,37,031,33980,999,,,Census Tract 9703.03,688,667,610,519,688,610
37031970304,140,37,031,33980,999,,,Census Tract 9703.04,2241,1499,1987,1168,2241,1987
37031970401,140,37,031,33980,999,,,Census Tract 9704.01,1520,918,1626,864,1520,1626
37031970403,140,37,031,33980,999,,,Census Tract 9704.03,1191,1078,1274,1014,1191,1274
37031970503,140,37,031,33980,999,,,Census Tract 9705.03,2218,1043,2031,911,2218,2031
37031970504,140,37,031,33980,999,,,Census Tract 9705.04,1771,723,1621,631,1771,1621
37031970602,140,37,031,33980,999,,,Census Tract 9706.02,1025,504,858,387,1025,858
37031970805,140,37,031,33980,999,,,Census Tract 9708.05,1634,741,1157,567,1634,1157
37031970902,140,37,031,33980,999,,,Census Tract 9709.02,1282,2095,1218,1841,1282,1218
37033930100,140,37,033,99999,999,,,Census Tract 9301,2436,1216,2495,1032,2436,2495
37033930400,140,37,033,99999,999,,,Census Tract 9304,2643,1161,2620,1105,2643,2620
37035010302,140,37,035,25860,999,,,Census Tract 103.02,5467,2429,5111,2153,5467,5111
37035010303,140,37,035,25860,999,,,Census Tract 103.03,4027,1735,4210,1648,4027,4210
37035010401,140,37,035,25860,999,,,Census Tract 104.01,6593,3524,6261,3081,6593,6261
37035010402,140,37,035,25860,999,,,Census Tract 104.02,4948,2263,5005,2169,4948,5005
37035011300,140,37,035,25860,999,,,Census Tract 113,7187,3056,6895,2797,7187,6895
37035011501,140,37,035,25860,999,,,Census Tract 115.01,4821,2199,4511,1884,4821,4511
37035011504,140,37,035,25860,999,,,Census Tract 115.04,5616,3091,3898,2230,5616,3898
37035011701,140,37,035,25860,999,,,Census Tract 117.01,4280,1773,3765,1564,4280,3765
37035011801,140,37,035,25860,999,,,Census Tract 118.01,6218,2398,5134,1980,6218,5134
37037020104,140,37,037,20500,450,,,Census Tract 201.04,4667,2401,3092,1547,4667,3092
37037020701,140,37,037,20500,450,,,Census Tract 207.01,4910,2601,3132,1578,4910,3132
37039930200,140,37,039,99999,999,,,Census Tract 9302,2410,1292,2212,1043,2410,2212
37041930102,140,37,041,99999,999,,,Census Tract 9301.02,2335,1177,2384,1018,2335,2384
37041930200,140,37,041,99999,999,,,Census Tract 9302,7034,3394,6601,3072,7034,6601
37045950601,140,37,045,43140,172,,,Census Tract 9506.01,3918,1641,3734,1487,3918,3734
37045951100,140,37,045,43140,172,,,Census Tract 9511,2842,1527,3115,1534,2842,3115
37045951400,140,37,045,43140,172,,,Census Tract 9514,6726,2829,6045,2442,6726,6045
37045951501,140,37,045,43140,172,,,Census Tract 9515.01,5775,2065,5188,1803,5775,5188
37047930200,140,37,047,99999,999,,,Census Tract 9302,2175,947,2142,900,2175,2142
37047930300,140,37,047,99999,999,,,Census Tract 9303,2620,1483,2571,1283,2620,2571
37047930500,140,37,047,99999,999,,,Census Tract 9305,4536,2103,4780,2085,4536,4780
37047930600,140,37,047,99999,999,,,Census Tract 9306,3878,1855,4097,1887,3878,4097
37047930900,140,37,047,99999,999,,,Census Tract 9309,4749,2361,4530,2137,4749,4530
37047931100,140,37,047,99999,999,,,Census Tract 9311,3752,1694,3334,1435,3752,3334
37047931200,140,37,047,99999,999,,,Census Tract 9312,7803,2846,6179,2626,7803,6179
37049960101,140,37,049,35100,999,,,Census Tract 9601.01,3924,2270,3166,1820,3924,3166
37049960300,140,37,049,35100,999,,,Census Tract 9603,6858,3056,6635,2838,6858,6635
37049960401,140,37,049,35100,999,,,Census Tract 9604.01,4317,2151,3856,1828,4317,3856
37049960403,140,37,049,35100,999,,,Census Tract 9604.03,4158,1838,3715,1562,4158,3715
37049960600,140,37,049,35100,999,,,Census Tract 9606,4980,2336,4331,1987,4980,4331
37049960700,140,37,049,35100,999,,,Census Tract 9607,1850,1007,2007,1002,1850,2007
37049960800,140,37,049,35100,999,,,Census Tract 9608,3321,1694,3653,1832,3321,3653
37049961002,140,37,049,35100,999,,,Census Tract 9610.02,4170,1815,2717,1197,4170,2717
37049961202,140,37,049,35100,999,,,Census Tract 9612.02,3748,227,5165,301,3748,5165
37051000200,140,37,051,22180,999,,,Census Tract 2,1633,778,2430,1122,1633,2430
37051001000,140,37,051,22180,999,,,Census Tract 10,2605,1267,2664,1223,2605,2664
37051001200,140,37,051,22180,999,,,Census Tract 12,5617,2720,5633,2587,5617,5633
37051001601,140,37,051,22180,999,,,Census Tract 16.01,7128,3022,5274,2229,7128,5274
37051002001,140,37,051,22180,999,,,Census Tract 20.01,2734,1428,2733,1265,2734,2733
37051002300,140,37,051,22180,999,,,Census Tract 23,4846,2461,5223,2752,4846,5223
37051002401,140,37,051,22180,999,,,Census Tract 24.01,2005,973,2322,1104,2005,2322
37051002502,140,37,051,22180,999,,,Census Tract 25.02,7080,3283,5801,2449,7080,5801
37051002700,140,37,051,22180,999,,,Census Tract 27,8114,3177,6416,2566,8114,6416
37051002900,140,37,051,22180,999,,,Census Tract 29,4559,1934,4749,1962,4559,4749
37051003102,140,37,051,22180,999,,,Census Tract 31.02,4019,1496,3294,1221,4019,3294
37051003312,140,37,051,22180,999,,,Census Tract 33.12,6980,2700,5859,1967,6980,5859
37051003402,140,37,051,22180,999,,,Census Tract 34.02,1947,0,2861,0,1947,2861
37051003403,140,37,051,22180,999,,,Census Tract 34.03,3618,968,5315,923,3618,5315
37051003404,140,37,051,22180,999,,,Census Tract 34.04,1093,0,1605,0,1093,1605
37051003406,140,37,051,22180,999,,,Census Tract 34.06,1523,339,2238,323,1523,2238
37051003408,140,37,051,22180,999,,,Census Tract 34.08,4725,1954,6943,1864,4725,6943
37051003500,140,37,051,22180,999,,,Census Tract 35,4621,2377,5160,2345,4621,5160
37051003700,140,37,051,22180,999,,,Census Tract 37,7322,2894,6317,2390,7322,6317
37051980200,140,37,051,22180,999,,,Census Tract 9802,505,0,740,0,505,740
37055970602,140,37,055,28620,999,,,Census Tract 9706.02,1759,851,1525,671,1759,1525
37057060301,140,37,057,45640,268,,,Census Tract 603.01,4534,1846,3711,1449,4534,3711
37057060303,140,37,057,45640,268,,,Census Tract 603.03,4372,1900,3577,1490,4372,3577
37057060602,140,37,057,45640,268,,,Census Tract 606.02,2563,1212,1958,923,2563,1958
37057060800,140,37,057,45640,268,,,Census Tract 608,4538,2033,4225,1820,4538,4225
37057061300,140,37,057,45640,268,,,Census Tract 613,2176,1136,2443,1143,2176,2443
37057061500,140,37,057,45640,268,,,Census Tract 615,6214,3012,6556,2960,6214,6556
37057062002,140,37,057,45640,268,,,Census Tract 620.02,4021,1838,3837,1618,4021,3837
37059080300,140,37,059,49180,268,,,Census Tract 803,8657,3909,6784,3012,8657,6784
37061090802,140,37,061,99999,999,,,Census Tract 908.02,5191,2328,4676,1882,5191,4676
37063000101,140,37,063,20500,450,,,Census Tract 1.01,3152,1309,3151,1281,3152,3151
37063000401,140,37,063,20500,450,,,Census Tract 4.01,2523,1272,2659,1274,2523,2659
37063000900,140,37,063,20500,450,,,Census Tract 9,1668,843,2198,906,1668,2198
37063001001,140,37,063,20500,450,,,Census Tract 10.01,3466,1509,4907,1803,3466,4907
37063001100,140,37,063,20500,450,,,Census Tract 11,3225,1487,3727,1378,3225,3727
37063001303,140,37,063,20500,450,,,Census Tract 13.03,3676,850,3642,867,3676,3642
37063001503,140,37,063,20500,450,,,Census Tract 15.03,1941,39,1694,21,1941,1694
37063001603,140,37,063,20500,450,,,Census Tract 16.03,6271,2548,5549,2129,6271,5549
37063001706,140,37,063,20500,450,,,Census Tract 17.06,4179,2351,3847,2084,4179,3847
37063001807,140,37,063,20500,450,,,Census Tract 18.07,9416,3598,5552,2197,9416,5552
37063001809,140,37,063,20500,450,,,Census Tract 18.09,5148,2471,3034,1447,5148,3034
37063002019,140,37,063,20500,450,,,Census Tract 20.19,4408,2595,2942,1739,4408,2942
37063002028,140,37,063,20500,450,,,Census Tract 20.28,6001,3275,2274,1239,6001,2274
37065020200,140,37,065,40580,999,,,Census Tract 202,6059,3086,7123,2751,6059,7123
37065020300,140,37,065,40580,999,,,Census Tract 203,5370,2283,5689,2120,5370,5689
37065020400,140,37,065,40580,999,,,Census Tract 204,4958,2559,5336,2600,4958,5336
37065020600,140,37,065,40580,999,,,Census Tract 206,3525,1218,3944,1691,3525,3944
37065021000,140,37,065,40580,999,,,Census Tract 210,3409,1583,3127,1655,3409,3127
37065021100,140,37,065,40580,999,,,Census Tract 211,3957,1616,4625,1753,3957,4625
37065021400,140,37,065,40580,999,,,Census Tract 214,4141,1701,3372,1411,4141,3372
37067000100,140,37,067,49180,268,,,Census Tract 1,2052,1152,1499,544,2052,1499
37067000301,140,37,067,49180,268,,,Census Tract 3.01,1799,856,1518,719,1799,1518
37067000801,140,37,067,49180,268,,,Census Tract 8.01,3062,364,2234,376,3062,2234
37067001200,140,37,067,49180,268,,,Census Tract 12,1959,918,2085,997,1959,2085
37067001601,140,37,067,49180,268,,,Census Tract 16.01,3652,1609,3423,1378,3652,3423
37067001602,140,37,067,49180,268,,,Census Tract 16.02,3077,1496,3427,1633,3077,3427
37067001901,140,37,067,49180,268,,,Census Tract 19.01,1549,609,1719,632,1549,1719
37067002100,140,37,067,49180,268,,,Census Tract 21,2151,1067,2149,1052,2151,2149
37067002502,140,37,067,49180,268,,,Census Tract 25.02,2770,1306,2810,1281,2770,2810
37067002601,140,37,067,49180,268,,,Census Tract 26.01,2481,1224,2576,1203,2481,2576
37067002807,140,37,067,49180,268,,,Census Tract 28.07,5031,2248,4677,2099,5031,4677
37067002809,140,37,067,49180,268,,,Census Tract 28.09,2238,1009,1839,783,2238,1839
37067002904,140,37,067,49180,268,,,Census Tract 29.04,2151,1000,2198,975,2151,2198
37067003002,140,37,067,49180,268,,,Census Tract 30.02,3932,1712,3638,1537,3932,3638
37067003003,140,37,067,49180,268,,,Census Tract 30.03,3272,1383,2853,1134,3272,2853
37067003105,140,37,067,49180,268,,,Census Tract 31.05,3649,1523,3359,1349,3649,3359
37067003106,140,37,067,49180,268,,,Census Tract 31.06,3099,1335,2853,1183,3099,2853
37067003107,140,37,067,49180,268,,,Census Tract 31.07,4391,1848,4048,1688,4391,4048
37067003202,140,37,067,49180,268,,,Census Tract 32.02,3904,1872,3717,1601,3904,3717
37067003308,140,37,067,49180,268,,,Census Tract 33.08,7880,3056,4763,1874,7880,4763
37067003314,140,37,067,49180,268,,,Census Tract 33.14,3171,1459,2837,1269,3171,2837
37067003402,140,37,067,49180,268,,,Census Tract 34.02,2182,984,2119,905,2182,2119
37067003703,140,37,067,49180,268,,,Census Tract 37.03,6032,2507,3752,1455,6032,3752
37067003803,140,37,067,49180,268,,,Census Tract 38.03,4567,2398,3722,1874,4567,3722
37067004015,140,37,067,49180,268,,,Census Tract 40.15,3296,1508,2809,1167,3296,2809
37067004104,140,37,067,49180,268,,,Census Tract 41.04,3429,1433,2925,1177,3429,2925
37071030402,140,37,071,16740,172,,,Census Tract 304.02,4368,1704,3710,1449,4368,3710
37071030501,140,37,071,16740,172,,,Census Tract 305.01,2569,1092,2369,925,2569,2369
37071030601,140,37,071,16740,172,,,Census Tract 306.01,2710,1171,2550,1056,2710,2550
37071030700,140,37,071,16740,172,,,Census Tract 307,2955,1443,2940,1405,2955,2940
37071030801,140,37,071,16740,172,,,Census Tract 308.01,1476,634,2115,833,1476,2115
37071030802,140,37,071,16740,172,,,Census Tract 308.02,4215,1847,4030,1741,4215,4030
37071031001,140,37,071,16740,172,,,Census Tract 310.01,2865,1212,2895,1232,2865,2895
37071031003,140,37,071,16740,172,,,Census Tract 310.03,3803,1504,3342,1250,3803,3342
37071031004,140,37,071,16740,172,,,Census Tract 310.04,2561,1184,2251,984,2561,2251
37071031202,140,37,071,16740,172,,,Census Tract 312.02,2404,839,2199,724,2404,2199
37071031402,140,37,071,16740,172,,,Census Tract 314.02,2356,1024,2112,950,2356,2112
37071031500,140,37,071,16740,172,,,Census Tract 315,3381,1457,3754,1574,3381,3754
37071032301,140,37,071,16740,172,,,Census Tract 323.01,2308,1041,2514,1079,2308,2514
37071032502,140,37,071,16740,172,,,Census Tract 325.02,3153,1252,2413,974,3153,2413
37071032702,140,37,071,16740,172,,,Census Tract 327.02,1798,954,2069,942,1798,2069
37071032800,140,37,071,16740,172,,,Census Tract 328,6203,2879,5484,2317,6203,5484
37071033306,140,37,071,16740,172,,,Census Tract 333.06,1572,586,1644,574,1572,1644
37071033400,140,37,071,16740,172,,,Census Tract 334,2869,1241,2875,1176,2869,2875
37073970100,140,37,073,99999,999,,,Census Tract 9701,4684,2012,4177,1813,4684,4177
37073970200,140,37,073,99999,999,,,Census Tract 9702,4174,1735,3295,1281,4174,3295
37073970300,140,37,073,99999,999,,,Census Tract 9703,3339,1461,3044,1295,3339,3044
37077970400,140,37,077,99999,999,,,Census Tract 9704,4040,1873,3919,1676,4040,3919
37077970601,140,37,077,99999,999,,,Census Tract 9706.01,5380,2172,3342,1348,5380,3342
37077970701,140,37,077,99999,999,,,Census Tract 9707.01,4749,2003,3996,1722,4749,3996
37081010401,140,37,081,24660,268,,,Census Tract 104.01,1453,841,1492,826,1453,1492
37081010403,140,37,081,24660,268,,,Census Tract 104.03,1594,822,1654,820,1594,1654
37081010404,140,37,081,24660,268,,,Census Tract 104.04,2502,1067,2490,1054,2502,2490
37081010701,140,37,081,24660,268,,,Census Tract 107.01,1919,1273,2117,1351,1919,2117
37081011102,140,37,081,24660,268,,,Census Tract 111.02,2602,1303,2708,1246,2602,2708
37081012508,140,37,081,24660,268,,,Census Tract 125.08,3289,1687,3474,1691,3289,3474
37081012509,140,37,081,24660,268,,,Census Tract 125.09,2223,1028,2386,1019,2223,2386
37081012510,140,37,081,24660,268,,,Census Tract 125.10,3090,1238,3100,1164,3090,3100
37081012511,140,37,081,24660,268,,,Census Tract 125.11,4961,2057,4977,1935,4961,4977
37081012601,140,37,081,24660,268,,,Census Tract 126.01,5912,3403,5856,2912,5912,5856
37081012608,140,37,081,24660,268,,,Census Tract 126.08,2392,1166,2558,1089,2392,2558
37081012609,140,37,081,24660,268,,,Census Tract 126.09,7342,3535,6757,3127,7342,6757
37081016304,140,37,081,24660,268,,,Census Tract 163.04,3758,1459,3044,1107,3758,3044
37081014406,140,37,081,24660,268,,,Census Tract 144.06,2337,932,2364,842,2337,2364
37081015100,140,37,081,24660,268,,,Census Tract 151,4097,1774,3617,1483,4097,3617
37081015500,140,37,081,24660,268,,,Census Tract 155,6111,2557,3499,1511,6111,3499
37081015703,140,37,081,24660,268,,,Census Tract 157.03,5863,2791,4910,2304,5863,4910
37081016305,140,37,081,24660,268,,,Census Tract 163.05,3538,1553,2095,713,3538,2095
37081016407,140,37,081,24660,268,,,Census Tract 164.07,4577,1844,4446,1772,4577,4446
37081016408,140,37,081,24660,268,,,Census Tract 164.08,1956,788,1899,757,1956,1899
37081016702,140,37,081,24660,268,,,Census Tract 167.02,3522,1584,3163,1371,3522,3163
37081016900,140,37,081,24660,268,,,Census Tract 169,4698,1939,4336,1737,4698,4336
37083930100,140,37,083,40260,999,,,Census Tract 9301,3435,1665,3672,1657,3435,3672
37083930501,140,37,083,40260,999,,,Census Tract 9305.01,3956,1727,4026,1726,3956,4026
37083930700,140,37,083,40260,999,,,Census Tract 9307,4108,2626,4264,2374,4108,4264
37083930800,140,37,083,40260,999,,,Census Tract 9308,5312,2318,5422,2217,5312,5422
37083930900,140,37,083,40260,999,,,Census Tract 9309,5577,2560,6026,2491,5577,6026
37085070100,140,37,085,20380,450,,,Census Tract 701,4530,2023,4599,2099,4530,4599
37085070500,140,37,085,20380,450,,,Census Tract 705,5914,2627,5945,2587,5914,5945
37085070903,140,37,085,20380,450,,,Census Tract 709.03,2266,921,1882,763,2266,1882
37085071204,140,37,085,20380,450,,,Census Tract 712.04,4560,1865,3606,1765,4560,3606
37085071301,140,37,085,20380,450,,,Census Tract 713.01,3558,1523,1956,921,3558,1956
37085071401,140,37,085,20380,450,,,Census Tract 714.01,3908,1612,13130,5676,3908,13130
37087920300,140,37,087,11700,120,,,Census Tract 9203,3283,1650,3027,1513,3283,3027
37087921200,140,37,087,11700,120,,,Census Tract 9212,5649,3148,5584,2813,5649,5584
37087921301,140,37,087,11700,120,,,Census Tract 9213.01,4182,2141,3971,1867,4182,3971
37089930200,140,37,089,11700,120,,,Census Tract 9302,6797,3103,4996,2311,6797,4996
37089930502,140,37,089,11700,120,,,Census Tract 9305.02,4614,2051,3004,1278,4614,3004
37089930703,140,37,089,11700,120,,,Census Tract 9307.03,5578,2705,4501,2097,5578,4501
37089930900,140,37,089,11700,120,,,Census Tract 9309,3096,1525,3019,1361,3096,3019
37089931000,140,37,089,11700,120,,,Census Tract 9310,5532,2850,4772,2063,5532,4772
37089931100,140,37,089,11700,120,,,Census Tract 9311,2378,1190,2510,1142,2378,2510
37089931500,140,37,089,11700,120,,,Census Tract 9315,3554,2411,3115,1887,3554,3115
37089931901,140,37,089,11700,120,,,Census Tract 9319.01,3503,2027,3043,1598,3503,3043
37091950401,140,37,091,99999,999,,,Census Tract 9504.01,3543,1515,3508,1418,3543,3508
37091950402,140,37,091,99999,999,,,Census Tract 9504.02,4356,2045,4313,1915,4356,4313
37093970401,140,37,093,22180,999,,,Census Tract 9704.01,3710,1441,3346,1284,3710,3346
37095920100,140,37,095,99999,999,,,Census Tract 9201,5810,3347,5826,3302,5810,5826
37097060500,140,37,097,44380,172,,,Census Tract 605,4103,1914,4009,1830,4103,4009
37097060602,140,37,097,44380,172,,,Census Tract 606.02,1972,832,1628,636,1972,1628
37097060901,140,37,097,44380,172,,,Census Tract 609.01,3186,1554,2891,1342,3186,2891
37097060902,140,37,097,44380,172,,,Census Tract 609.02,3854,1669,3497,1442,3854,3497
37097061104,140,37,097,44380,172,,,Census Tract 611.04,2176,902,1898,759,2176,1898
37097061201,140,37,097,44380,172,,,Census Tract 612.01,3428,1426,2344,987,3428,2344
37097061204,140,37,097,44380,172,,,Census Tract 612.04,3019,1386,2065,959,3019,2065
37097061205,140,37,097,44380,172,,,Census Tract 612.05,3587,1773,2454,1227,3587,2454
37097061402,140,37,097,44380,172,,,Census Tract 614.02,5148,2142,2889,1295,5148,2889
37097061502,140,37,097,44380,172,,,Census Tract 615.02,3751,1464,2710,1068,3751,2710
37099950200,140,37,099,99999,999,,,Census Tract 9502,1756,1231,1706,1111,1756,1706
37099950500,140,37,099,99999,999,,,Census Tract 9505,5488,3317,4199,2431,5488,4199
37099950600,140,37,099,99999,999,,,Census Tract 9506,10568,4278,6862,2449,10568,6862
37103920200,140,37,103,35100,999,,,Census Tract 9202,2776,1270,2855,1233,2776,2855
37105030102,140,37,105,41820,999,,,Census Tract 301.02,5454,2371,4427,1825,5454,4427
37105030702,140,37,105,41820,999,,,Census Tract 307.02,4330,1893,3697,1545,4330,3697
37107010300,140,37,107,28820,999,,,Census Tract 103,2008,1000,2389,1534,2008,2389
37107010400,140,37,107,28820,999,,,Census Tract 104,1007,711,1611,824,1007,1611
37107010500,140,37,107,28820,999,,,Census Tract 105,3790,1715,4146,1696,3790,4146
37107010700,140,37,107,28820,999,,,Census Tract 107,2362,1380,2499,1399,2362,2499
37107010800,140,37,107,28820,999,,,Census Tract 108,5049,2286,5044,2117,5049,5044
37107011002,140,37,107,28820,999,,,Census Tract 110.02,4012,1763,3906,1634,4012,3906
37107011100,140,37,107,28820,999,,,Census Tract 111,5820,2668,5640,2454,5820,5640
37107011200,140,37,107,28820,999,,,Census Tract 112,6682,2845,14506,6197,6682,14506
37109070300,140,37,109,30740,172,,,Census Tract 703,4042,1751,3740,1481,4042,3740
37109070901,140,37,109,30740,172,,,Census Tract 709.01,3159,1312,2201,888,3159,2201
37109070902,140,37,109,30740,172,,,Census Tract 709.02,6338,2532,4417,1715,6338,4417
37109071001,140,37,109,30740,172,,,Census Tract 710.01,5253,2196,4698,1842,5253,4698
37109071201,140,37,109,30740,172,,,Census Tract 712.01,1729,868,1159,596,1729,1159
37111970100,140,37,111,99999,999,,,Census Tract 9701,5273,2862,4967,2482,5273,4967
37111970200,140,37,111,99999,999,,,Census Tract 9702,4919,2355,4896,2073,4919,4896
37111970600,140,37,111,99999,999,,,Census Tract 9706,3680,1619,3304,1409,3680,3304
37111970800,140,37,111,99999,999,,,Census Tract 9708,4227,2087,4103,1792,4227,4103
37111970901,140,37,111,99999,999,,,Census Tract 9709.01,7429,2908,6513,2363,7429,6513
37113970200,140,37,113,99999,999,,,Census Tract 9702,4090,3142,3916,2475,4090,3916
37113970501,140,37,113,99999,999,,,Census Tract 9705.01,1435,2222,1424,1787,1435,1424
37115010200,140,37,115,11700,120,,,Census Tract 102,2294,1503,2506,1476,2294,2506
37115010400,140,37,115,11700,120,,,Census Tract 104,1911,1055,1756,942,1911,1756
37115010600,140,37,115,11700,120,,,Census Tract 106,6322,2624,9401,3945,6322,9401
37117970100,140,37,117,99999,999,,,Census Tract 9701,4183,1970,4011,1768,4183,4011
37117970400,140,37,117,99999,999,,,Census Tract 9704,2652,1390,3205,1394,2652,3205
