GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32031002407,140,32,031,39900,456,,,Census Tract 24.07,3938,1663,2729,1068,3938,2729,1913,1348,128,102,93,106,145,119,103,70,53,33,35,19,46,21,116,56,176,102,152,114,137,112,138,129,133,122,133,77,116,46,31,16,46,19,17,11,30,19,38,18,25,18,9,6,13,5,2025,1381,137,100,130,104,137,107,82,62,49,37,38,27,37,21,125,59,159,112,123,112,126,132,166,139,167,119,153,70,102,48,45,13,55,17,38,10,31,18,45,28,28,22,30,8,22,6
32031002408,140,32,031,39900,456,,,Census Tract 24.08,3027,1223,2098,785,3027,2098,1498,1036,76,78,100,81,110,91,98,54,47,25,31,15,34,16,86,43,114,78,74,87,74,86,102,99,127,94,135,59,98,35,31,12,31,14,18,8,31,14,31,13,27,13,9,5,14,4,1529,1061,80,77,87,80,113,82,85,48,48,28,19,20,41,16,78,45,100,86,83,86,88,101,118,107,135,91,136,54,116,37,32,10,33,13,23,8,21,14,28,21,27,17,20,6,18,4
32031002410,140,32,031,39900,456,,,Census Tract 24.10,3960,2002,2744,1285,3960,2744,1963,1356,134,102,107,106,113,119,65,70,50,33,35,20,32,21,168,56,269,102,168,114,155,113,104,129,123,123,128,77,118,47,38,16,47,19,15,11,14,19,36,18,17,18,18,7,9,5,1997,1388,111,101,119,105,118,107,52,63,64,37,48,27,58,21,165,59,253,113,160,112,120,132,114,140,137,119,150,70,114,48,29,13,25,17,27,10,22,18,42,28,31,22,25,8,13,6
32031002411,140,32,031,39900,456,,,Census Tract 24.11,3737,1626,2589,1044,3737,2589,1821,1279,128,96,135,100,132,113,80,66,53,31,47,18,41,20,117,53,168,96,133,108,102,106,124,122,105,116,125,73,109,44,33,15,37,18,23,11,30,18,41,17,31,17,14,6,13,4,1916,1310,136,95,138,99,128,101,72,59,65,35,27,25,37,20,113,56,166,107,143,106,118,125,127,132,127,113,150,66,121,45,33,13,45,16,24,10,28,17,37,26,40,21,24,7,17,6
32031002412,140,32,031,39900,456,,,Census Tract 24.12,2597,887,1993,638,2597,1993,1304,995,87,74,114,83,115,90,74,49,30,23,16,11,15,13,61,38,55,72,48,79,75,85,120,91,108,77,106,59,98,38,31,13,32,19,17,12,25,14,37,20,19,14,14,6,7,4,1293,997,79,79,84,83,119,75,68,40,33,23,19,14,29,10,42,38,62,76,54,80,115,92,124,92,119,78,98,56,105,43,24,14,28,17,12,10,19,14,23,23,21,15,12,7,4,7
32031002500,140,32,031,39900,456,,,Census Tract 25,5009,2219,4796,2001,5009,4796,2596,2401,150,128,128,155,104,128,70,73,99,78,96,34,109,53,331,174,271,244,148,187,125,157,126,192,152,172,153,174,136,117,62,41,69,50,36,29,51,48,64,50,52,39,28,40,36,31,2413,2394,136,141,100,142,101,126,61,60,108,81,98,54,91,76,236,134,193,182,154,149,116,155,119,191,137,181,131,170,157,105,54,42,78,61,41,27,47,49,78,70,50,68,52,59,75,64
32031002603,140,32,031,39900,456,,,Census Tract 26.03,1424,583,1441,554,1424,1441,734,723,38,36,42,35,40,56,20,42,18,12,6,5,2,4,15,8,27,23,29,25,33,55,49,73,77,89,71,82,85,80,27,14,51,22,22,13,25,18,29,15,14,8,8,7,6,1,690,718,31,29,31,53,43,63,27,24,14,13,7,4,6,3,19,8,19,21,34,33,26,71,42,92,68,85,92,73,80,53,23,24,39,19,21,7,14,17,20,10,17,8,9,4,8,4
32031002610,140,32,031,39900,456,,,Census Tract 26.10,5243,1873,3272,1096,5243,3272,2644,1666,248,137,230,172,232,133,118,103,73,75,32,36,27,33,99,69,261,117,257,147,209,147,198,135,195,107,130,83,119,55,42,22,47,20,22,6,30,17,37,25,19,8,13,5,6,1,2599,1605,245,146,221,149,210,133,109,91,63,72,31,28,27,27,104,64,300,129,239,149,214,155,194,113,178,82,131,83,115,61,31,16,50,19,19,12,42,18,35,20,16,16,15,8,10,5
32031002611,140,32,031,39900,456,,,Census Tract 26.11,5470,1736,3417,1016,5470,3417,2861,1740,261,143,219,180,250,139,150,109,178,79,85,38,73,34,187,72,230,121,213,153,208,154,175,141,159,112,149,86,106,57,36,23,56,21,28,7,31,18,37,26,11,9,17,6,2,2,2609,1676,223,152,245,156,208,139,138,96,125,76,63,29,63,28,127,66,215,135,257,156,155,162,150,117,159,85,144,86,93,63,39,16,63,20,27,12,36,19,31,21,27,16,10,8,11,5
32031002612,140,32,031,39900,456,,,Census Tract 26.12,3793,1565,1835,730,3793,1835,1968,936,99,73,111,84,141,93,85,37,55,18,21,6,23,7,62,16,80,44,87,70,120,96,150,93,202,88,192,77,166,46,66,14,84,17,42,9,56,10,60,15,29,9,19,2,18,0,1825,898,89,62,78,83,129,83,106,45,42,12,21,8,12,7,63,16,81,54,82,82,92,98,150,80,191,83,168,52,186,42,45,12,85,16,31,9,60,11,46,17,29,9,25,4,14,3
32031002614,140,32,031,39900,456,,,Census Tract 26.14,3498,1445,2047,827,3498,2047,1785,1033,135,109,150,93,142,79,75,37,61,25,26,14,43,11,94,42,172,107,128,109,154,96,144,84,119,67,119,47,83,39,24,10,33,13,17,7,18,10,25,11,13,9,4,2,6,1,1713,1013,171,102,118,84,107,77,66,36,39,25,26,13,29,13,100,56,144,97,167,95,137,86,129,80,113,65,93,50,97,44,28,13,36,15,19,12,29,9,27,9,20,12,11,5,7,3
32031002615,140,32,031,39900,456,,,Census Tract 26.15,3442,1305,2014,747,3442,2014,1730,1017,140,107,137,91,143,78,90,37,68,24,19,14,24,11,77,41,121,105,145,107,137,94,131,83,124,66,124,46,70,38,29,10,34,13,21,7,33,10,32,11,14,9,12,2,5,1,1712,997,145,101,138,83,128,75,93,35,50,24,26,13,25,13,78,56,108,96,128,94,128,85,125,78,109,64,119,49,82,44,31,13,45,14,24,12,34,9,40,9,28,11,14,5,14,3
32031002616,140,32,031,39900,456,,,Census Tract 26.16,4275,1559,2501,893,4275,2501,2194,1263,203,133,171,113,222,96,103,46,81,31,34,17,30,14,99,51,162,131,147,133,151,117,158,103,180,82,148,57,102,48,46,12,47,17,19,9,23,12,33,14,20,11,10,3,5,2,2081,1238,194,125,164,103,173,94,106,44,52,31,32,16,28,17,97,69,174,119,161,116,154,105,145,98,152,79,128,61,103,54,30,17,54,18,32,15,24,12,30,11,27,14,11,6,10,3
32031002617,140,32,031,39900,456,,,Census Tract 26.17,6461,1932,4437,1362,6461,4437,3625,2435,244,117,233,148,163,182,143,104,151,76,70,35,85,23,246,103,362,148,296,180,285,229,258,246,272,205,236,207,186,150,56,43,79,56,52,39,60,42,62,39,38,34,23,13,25,4,2836,2001,251,99,204,135,184,151,123,81,83,51,57,19,60,16,165,57,262,81,206,145,173,178,185,218,203,205,166,167,152,133,45,41,69,56,38,28,62,27,67,43,34,33,28,12,19,14
32031002619,140,32,031,39900,456,,,Census Tract 26.19,5777,2428,4667,1844,5777,4667,2901,2360,189,181,190,214,184,227,131,110,80,54,41,21,40,28,177,80,203,170,191,177,182,210,191,213,230,152,245,142,186,86,61,35,105,52,38,39,56,34,86,63,56,31,24,18,15,11,2876,2306,197,211,193,217,195,169,116,82,88,46,47,20,54,15,146,78,226,169,178,189,185,214,163,190,222,162,192,131,172,115,57,42,92,45,56,28,69,34,100,62,64,35,30,20,34,22
32031002703,140,32,031,39900,456,,,Census Tract 27.03,2767,1080,2786,1111,2767,2786,1391,1383,119,135,97,129,105,107,68,57,56,48,23,23,31,25,68,77,85,100,95,110,78,115,92,99,88,88,91,70,89,52,37,18,47,26,24,18,26,23,34,25,14,16,15,6,9,4,1376,1402,118,131,107,119,82,107,51,44,52,43,26,24,16,23,63,74,108,108,75,101,60,107,109,105,99,84,95,76,81,71,29,17,48,34,20,17,35,24,47,35,15,30,24,10,16,7
32031002704,140,32,031,39900,456,,,Census Tract 27.04,4716,1695,4739,1739,4716,4739,2307,2355,257,229,210,220,190,183,97,98,69,81,48,40,39,42,135,129,174,171,131,188,136,198,146,171,165,151,111,120,141,90,37,31,60,44,34,31,38,39,38,42,32,27,12,11,7,8,2409,2383,221,222,204,203,190,184,114,77,91,72,42,40,31,39,100,124,201,185,166,174,139,184,123,179,160,143,141,130,130,120,67,30,60,57,36,29,50,41,64,59,41,50,25,18,13,13
32031002705,140,32,031,39900,456,,,Census Tract 27.05,4608,1645,4427,1575,4608,4427,2342,2249,157,194,195,205,171,190,120,99,60,55,28,24,28,23,88,72,156,166,135,201,146,212,179,181,182,153,178,134,154,104,57,35,72,36,41,26,54,36,55,45,41,29,35,12,10,7,2266,2177,182,179,165,190,195,186,117,90,54,42,22,22,27,19,66,73,137,176,134,194,150,186,198,169,158,151,162,130,138,113,49,37,65,41,37,23,39,37,71,46,56,32,29,18,15,13
32031002706,140,32,031,39900,456,,,Census Tract 27.06,4928,1657,4735,1587,4928,4735,2484,2406,178,207,198,220,226,203,136,106,83,58,36,26,33,24,97,77,146,178,132,215,174,227,211,194,187,163,175,143,155,111,45,38,69,39,35,28,42,39,53,48,41,31,22,13,10,7,2444,2329,174,192,182,204,231,199,136,96,70,45,34,23,25,21,97,78,148,188,158,207,163,199,170,180,173,162,199,139,127,121,47,40,64,44,41,24,55,40,57,50,38,34,24,19,31,14
32031002707,140,32,031,39900,456,,,Census Tract 27.07,4628,1567,4446,1500,4628,4446,2370,2259,203,195,201,206,194,191,100,99,68,55,21,24,35,23,80,72,154,167,158,201,149,213,196,182,168,153,164,134,157,105,51,35,57,36,40,26,49,37,55,45,36,29,22,12,12,7,2258,2187,165,180,206,191,193,187,109,90,63,43,26,22,24,19,71,73,157,176,139,195,157,187,143,169,178,152,149,130,140,114,34,38,67,41,41,23,58,38,59,47,34,32,24,18,21,13
32031002801,140,32,031,39900,456,,,Census Tract 28.01,4368,1716,3392,1244,4368,3392,2169,1663,151,143,153,139,164,134,96,49,54,52,36,38,40,23,121,50,182,121,147,137,117,126,140,116,155,115,145,105,127,80,42,29,68,38,28,18,51,35,55,54,46,36,30,19,21,6,2199,1729,177,138,137,140,143,146,92,74,61,36,35,9,41,19,115,72,150,107,155,125,138,119,128,126,132,108,148,100,123,91,57,29,71,39,34,37,60,44,61,73,63,48,44,37,34,12
32031002802,140,32,031,39900,456,,,Census Tract 28.02,5258,1892,5161,1898,5258,5161,2623,2581,242,198,231,230,222,227,128,100,86,64,44,49,44,26,150,131,204,199,176,217,143,201,175,196,171,159,168,128,133,108,29,31,45,47,33,29,39,63,62,70,40,56,32,37,26,15,2635,2580,222,187,217,221,196,174,130,96,85,68,52,27,46,28,133,110,212,180,146,175,162,221,150,209,192,153,152,148,119,119,50,38,67,75,33,46,44,50,71,102,72,84,53,38,31,31
32031002901,140,32,031,39900,456,,,Census Tract 29.01,3552,1293,3661,1286,3552,3661,1744,1802,119,133,126,134,116,151,82,84,52,46,26,28,20,20,73,60,97,102,105,114,116,136,121,156,130,153,132,139,123,95,38,38,65,40,23,21,44,36,44,55,44,37,34,15,14,9,1808,1859,84,115,112,118,133,153,71,94,59,42,22,28,17,15,71,58,107,107,107,104,90,161,131,162,135,146,150,142,129,120,47,32,60,51,33,24,57,44,67,55,54,45,36,20,36,23
32031002902,140,32,031,39900,456,,,Census Tract 29.02,4356,1520,4264,1509,4356,4264,2193,2107,147,183,188,177,198,170,123,87,67,53,42,30,36,39,79,63,154,135,120,180,135,179,144,150,169,159,133,105,117,90,30,36,65,45,25,26,43,47,64,65,42,58,46,21,26,9,2163,2157,146,153,151,178,188,166,82,79,69,53,23,21,17,21,80,89,122,123,139,158,127,174,149,141,147,136,151,120,133,100,41,38,69,65,37,38,48,65,82,87,67,81,44,41,51,30
32031003000,140,32,031,39900,456,,,Census Tract 30,6653,3103,6634,2790,6653,6634,3325,3330,236,244,226,234,207,223,122,140,102,78,61,53,47,48,170,132,251,263,234,294,220,318,271,261,232,215,241,215,159,162,90,50,102,54,47,32,77,69,73,95,65,88,57,42,35,20,3328,3304,224,252,223,221,192,217,109,113,124,80,50,57,45,44,129,123,253,269,207,249,214,251,202,266,214,213,234,210,211,163,76,57,104,96,60,43,83,65,127,120,94,98,80,60,73,37
32031003101,140,32,031,39900,456,,,Census Tract 31.01,4395,2196,3646,1822,4395,3646,2234,1806,197,129,122,100,125,100,72,64,55,46,62,30,47,25,170,105,240,164,156,146,115,157,119,150,121,141,136,118,129,78,44,31,87,41,38,23,33,33,59,46,36,46,42,23,29,10,2161,1840,183,124,107,103,94,83,62,39,68,49,56,23,53,37,163,108,199,143,134,118,119,138,117,128,129,124,125,114,124,107,46,34,49,55,38,29,51,31,64,87,56,82,68,56,56,28
32031003105,140,32,031,39900,456,,,Census Tract 31.05,2144,912,2261,876,2144,2261,1025,1117,57,66,67,85,60,126,60,51,39,32,12,19,14,13,51,41,50,54,58,76,58,122,59,93,90,80,85,92,83,59,36,10,35,20,24,10,28,20,22,22,19,15,10,3,8,1,1119,1144,48,73,60,80,79,101,35,46,28,29,24,12,15,15,35,35,65,54,54,76,62,112,80,105,86,100,106,80,83,63,32,15,38,27,22,16,42,21,46,32,39,20,21,8,19,14
32031003106,140,32,031,39900,456,,,Census Tract 31.06,7191,2653,7210,2576,7191,7210,3559,3499,234,225,246,278,300,297,156,205,110,104,59,48,50,35,158,102,264,195,228,258,243,291,255,313,266,260,270,263,197,180,75,54,99,85,57,52,67,60,89,70,78,62,29,31,29,22,3632,3710,237,208,225,271,242,294,163,185,109,96,50,28,44,40,146,94,226,201,233,241,239,297,243,378,276,301,259,299,251,195,98,77,117,84,73,50,73,78,124,108,80,100,61,43,63,30
32031003108,140,32,031,39900,456,,,Census Tract 31.08,3302,1110,3345,1060,3302,3345,1643,1637,86,101,112,152,145,185,74,95,63,46,26,24,23,17,61,36,96,64,102,102,95,132,113,133,119,143,120,131,110,96,57,28,57,26,37,18,37,21,42,29,28,23,19,15,21,8,1659,1707,89,90,89,120,115,175,82,94,45,48,25,11,26,23,67,50,98,65,95,126,92,155,123,143,128,139,119,142,113,77,48,18,71,33,35,16,38,23,52,32,35,27,28,34,46,54
32031003109,140,32,031,39900,456,,,Census Tract 31.09,2911,1304,2106,822,2911,2106,1342,986,54,59,84,60,84,102,43,54,28,34,8,15,9,6,40,35,49,50,57,57,87,85,86,90,105,87,106,78,91,46,43,11,64,19,46,15,41,13,70,20,77,15,44,13,26,12,1569,1120,56,57,76,79,92,88,49,57,28,27,17,12,13,13,36,32,52,57,64,73,83,100,101,101,109,99,102,81,118,40,48,11,93,21,48,13,77,17,105,32,97,30,60,27,45,42
32031003110,140,32,031,39900,456,,,Census Tract 31.10,5098,2178,3763,1409,5098,3763,2405,1766,122,107,136,110,219,181,112,97,85,61,43,26,37,11,98,63,148,90,136,104,127,152,155,161,199,154,194,140,170,84,59,20,92,35,47,27,42,23,54,37,39,28,38,23,53,21,2693,1997,136,103,120,142,203,157,118,102,77,49,37,22,32,23,102,56,155,103,145,130,155,178,195,182,204,176,222,146,189,74,80,22,115,38,41,23,65,32,73,57,58,54,70,47,101,71
32031003202,140,32,031,39900,456,,,Census Tract 32.02,5670,2486,5828,2324,5670,5828,2801,2907,109,172,146,177,170,200,107,138,47,63,26,29,24,21,53,61,89,121,132,137,123,248,202,279,253,280,285,300,315,216,123,64,151,87,82,46,119,67,104,84,75,62,35,38,31,17,2869,2921,101,146,123,171,153,205,114,106,48,61,33,18,22,23,48,45,97,115,119,169,140,265,204,302,262,320,330,272,329,207,107,56,157,79,73,50,112,60,102,104,83,68,58,49,54,30
32031003203,140,32,031,39900,456,,,Census Tract 32.03,4549,1819,3625,1352,4549,3625,2296,1820,79,100,155,135,178,145,120,88,60,36,24,11,24,13,49,25,52,44,59,70,96,122,145,182,202,191,241,218,240,154,83,47,140,61,65,41,94,36,98,52,50,23,31,9,11,6,2253,1805,92,89,145,120,173,144,94,80,45,42,23,10,10,13,36,24,51,54,71,86,122,152,185,200,227,224,243,205,266,140,77,29,114,44,57,21,70,27,64,45,40,21,23,14,25,9
32031003204,140,32,031,39900,456,,,Census Tract 32.04,2522,1134,2006,842,2522,2006,1272,1007,36,55,80,75,67,80,41,48,20,20,6,6,6,7,22,13,28,24,36,38,53,67,72,101,78,106,111,120,163,85,76,26,99,33,53,22,75,20,73,29,40,13,23,5,14,3,1250,999,34,49,48,66,68,80,43,44,26,23,8,6,6,7,27,13,27,29,39,47,59,84,64,111,103,124,134,113,165,77,79,16,99,24,56,12,42,15,55,25,24,11,22,8,22,5
32031003306,140,32,031,39900,456,,,Census Tract 33.06,1730,1357,1812,1262,1730,1812,900,964,56,52,58,61,53,73,38,40,27,25,10,12,13,16,38,35,75,74,59,71,65,66,54,85,63,83,63,74,61,52,15,25,42,21,20,16,22,22,31,26,24,16,7,6,6,2,830,848,51,43,48,57,49,53,39,29,11,20,10,8,13,6,33,33,54,56,58,56,61,72,56,84,58,69,56,73,65,57,25,21,28,20,24,12,31,19,29,24,15,16,8,6,8,3
32031003307,140,32,031,39900,456,,,Census Tract 33.07,1231,1245,1289,1158,1231,1289,643,685,11,37,29,43,29,52,19,28,29,18,19,8,21,11,47,25,51,53,33,51,33,47,31,61,34,59,43,53,47,37,20,18,38,15,24,11,32,16,27,18,14,11,7,4,5,2,588,603,20,31,28,40,31,38,13,21,43,14,19,5,26,4,37,23,39,40,20,40,21,51,43,60,29,49,38,52,48,41,26,15,42,14,13,8,16,13,21,17,10,11,3,4,2,2
32031003308,140,32,031,39900,456,,,Census Tract 33.08,2333,1973,2650,1948,2333,2650,1192,1365,36,52,52,57,40,63,30,48,19,25,6,17,5,16,17,42,21,63,35,73,61,87,74,97,93,118,104,145,130,141,69,38,82,75,66,40,80,44,88,52,51,38,17,19,16,4,1141,1284,46,57,36,60,45,75,32,37,14,21,5,10,2,12,21,34,28,54,35,65,61,94,73,119,103,134,116,127,151,121,58,44,87,56,55,30,48,38,69,35,22,32,16,10,18,6
32031003309,140,32,031,39900,456,,,Census Tract 33.09,2546,2614,2892,2582,2546,2892,1304,1490,38,57,41,63,55,68,41,53,24,27,19,19,18,18,31,46,66,69,76,80,84,95,66,105,91,128,95,159,114,153,54,42,78,81,47,44,68,48,106,57,59,42,26,20,7,5,1242,1402,56,62,42,66,65,82,32,41,19,24,10,10,7,14,34,38,76,60,62,71,53,103,70,130,99,146,109,139,117,132,45,48,90,61,47,32,57,42,75,39,49,36,18,11,10,6
32031003503,140,32,031,39900,456,,,Census Tract 35.03,4417,1652,3779,1305,4417,3779,2254,1933,122,215,141,179,203,175,117,69,67,18,27,8,26,9,75,39,97,154,133,194,150,228,184,177,234,138,197,118,164,76,50,22,79,27,43,11,42,22,40,23,31,15,22,10,10,6,2163,1845,128,182,142,169,179,159,100,66,51,37,33,12,23,9,60,52,86,174,138,212,169,205,188,162,204,124,179,89,151,73,62,23,61,25,49,12,40,16,49,21,35,7,20,9,16,7
32031003504,140,32,031,39900,456,,,Census Tract 35.04,7355,2729,2373,808,7355,2373,3731,1223,248,116,322,126,384,129,206,41,96,20,39,3,42,4,100,25,130,86,247,102,327,162,338,119,313,98,256,72,194,44,82,8,120,8,42,8,82,13,81,10,42,6,22,1,18,0,3624,1150,256,117,279,118,319,89,181,41,111,14,27,6,29,7,73,21,197,103,223,101,379,146,311,131,299,82,258,54,199,31,73,9,96,17,56,9,50,9,79,11,48,8,26,2,55,2
32031003507,140,32,031,39900,456,,,Census Tract 35.07,4210,1498,3040,1065,4210,3040,2125,1471,113,115,134,118,197,145,120,56,65,24,32,10,21,12,67,21,78,60,102,109,126,135,175,157,178,138,171,132,169,68,66,19,78,38,49,24,45,12,70,29,30,25,21,13,18,11,2085,1569,110,107,121,130,163,132,117,82,54,29,32,9,23,10,49,30,92,66,114,125,151,172,164,154,189,153,183,104,169,74,59,19,70,37,40,14,44,16,63,28,38,30,28,20,12,28
32031003508,140,32,031,39900,456,,,Census Tract 35.08,2714,1031,1108,442,2714,1108,1330,540,91,51,91,46,96,46,60,18,32,9,22,3,18,2,56,11,73,40,72,58,96,60,108,49,111,39,107,31,101,23,22,8,46,8,17,6,32,6,34,9,29,4,10,3,6,0,1384,568,86,51,92,51,93,44,55,24,30,9,23,3,23,4,53,19,65,47,84,63,102,61,112,46,116,34,105,32,99,25,42,6,51,8,27,5,27,5,35,9,29,5,23,2,12,3
32031003509,140,32,031,39900,456,,,Census Tract 35.09,4225,1756,1714,748,4225,1714,2022,835,229,79,194,72,173,70,65,28,45,14,15,5,19,4,78,17,202,62,215,90,182,94,138,76,115,60,101,48,64,36,42,12,40,12,24,9,18,9,32,14,19,7,5,5,7,1,2203,879,191,80,177,80,175,67,87,38,52,15,18,5,23,7,94,29,250,73,209,98,192,95,136,72,149,53,114,49,96,39,36,10,62,13,29,8,28,8,43,14,18,8,9,4,15,4
32031003510,140,32,031,39900,456,,,Census Tract 35.10,3531,1361,1432,580,3531,1432,1728,697,124,66,148,60,135,59,76,23,45,12,21,4,29,3,54,14,150,52,136,75,132,78,132,64,132,50,129,40,94,30,35,10,39,10,17,8,22,7,35,11,22,5,14,4,7,1,1803,734,141,66,122,67,145,56,76,32,50,12,26,4,21,5,70,25,140,61,135,82,165,79,118,60,158,44,128,41,80,33,34,8,46,11,30,6,21,6,40,12,24,6,16,3,17,3
32031003511,140,32,031,39900,456,,,Census Tract 35.11,5207,1972,2112,840,5207,2112,2607,1029,159,98,229,89,260,87,129,34,54,18,20,7,17,5,42,21,100,77,103,111,190,115,228,94,225,74,184,59,167,44,63,15,115,15,59,12,86,11,100,17,44,8,17,6,16,1,2600,1083,142,98,177,98,225,83,108,47,61,18,24,6,20,8,51,36,100,90,140,121,179,117,277,89,231,66,201,61,168,49,63,12,109,16,58,10,88,9,80,17,48,9,29,5,21,5
32031003513,140,32,031,39900,456,,,Census Tract 35.13,2665,1280,1047,453,2665,1047,1293,508,96,33,91,39,75,53,41,28,30,10,20,4,20,3,78,11,151,22,98,37,105,43,103,50,102,51,61,44,65,27,27,7,31,7,17,5,26,7,29,6,10,6,9,3,8,2,1372,539,104,28,74,50,70,48,55,26,42,10,20,4,34,3,89,14,141,26,130,46,103,52,128,56,68,48,68,38,71,22,35,7,32,9,23,4,26,5,21,8,12,9,11,6,15,9
32031003514,140,32,031,39900,456,,,Census Tract 35.14,2852,1080,893,325,2852,893,1407,447,47,27,90,37,99,48,66,18,36,6,27,2,16,1,33,5,27,9,28,23,71,44,101,52,144,44,144,46,133,32,59,9,88,10,44,7,38,6,51,6,44,3,13,2,8,0,1445,446,47,27,92,38,100,42,75,18,41,7,15,2,13,3,34,6,33,12,50,33,63,53,119,54,159,43,172,37,124,27,56,6,78,8,30,4,43,4,45,5,25,3,18,1,13,2
32031003515,140,32,031,39900,456,,,Census Tract 35.15,6033,2116,1892,639,6033,1892,3058,947,281,59,311,79,249,101,148,39,57,13,25,5,18,2,74,12,216,20,261,49,265,93,232,110,193,94,184,98,162,68,64,20,86,23,59,15,60,14,63,12,26,6,14,4,10,1,2975,944,247,58,241,82,227,90,125,39,50,15,34,5,20,6,91,13,241,25,246,70,253,113,225,114,208,93,184,79,200,57,79,13,83,17,54,10,55,9,54,12,29,8,13,2,16,5
32031980100,140,32,031,39900,456,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031980200,140,32,031,39900,456,,,Census Tract 9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031980300,140,32,031,39900,456,,,Census Tract 9803,8,2,5,1,8,5,5,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32031990000,140,32,031,39900,456,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031990100,140,32,031,39900,456,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32033970200,140,32,033,99999,999,,,Census Tract 9702,5919,2225,4328,2120,5919,4328,3560,2190,201,145,145,151,158,186,138,113,63,50,35,26,54,20,167,68,325,123,357,142,278,180,288,151,308,186,247,158,231,112,85,47,115,61,57,37,67,51,91,71,67,59,45,37,38,16,2359,2138,171,166,169,168,165,190,101,95,34,38,31,13,26,13,73,56,120,118,136,142,130,141,150,161,160,158,157,139,172,110,54,54,90,56,64,39,61,55,101,66,83,60,47,52,64,48
32033970300,140,32,033,99999,999,,,Census Tract 9703,2229,1208,2081,1216,2229,2081,1142,1068,58,57,63,88,67,85,57,54,29,27,17,8,18,4,35,22,68,55,54,61,55,89,61,68,91,101,111,69,113,68,36,32,32,42,22,17,39,20,50,37,34,34,21,20,11,10,1087,1013,68,64,66,61,75,72,54,48,22,24,13,8,14,9,28,30,53,44,54,66,51,69,69,72,86,89,106,62,92,66,24,22,37,21,20,19,37,21,44,51,24,41,25,32,25,22
