GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24047950000,140,24,047,36180,480,,,Census Tract 9500,2080,5737,2087,5009,2080,2087,1113,1069,47,34,36,34,31,36,22,22,18,15,17,7,12,12,41,39,95,80,83,86,77,85,66,80,86,73,88,69,90,71,46,29,65,44,29,27,40,45,45,87,32,47,32,28,15,10,967,1017,37,28,30,29,20,32,24,17,17,13,9,10,12,9,66,44,68,67,60,58,48,67,52,62,69,67,70,65,81,81,43,29,52,56,32,38,40,51,38,78,41,60,23,30,35,17
24047950100,140,24,047,36180,480,,,Census Tract 9501,1728,12835,1734,11206,1728,1734,903,888,24,28,20,28,16,30,11,18,11,12,4,5,3,10,41,32,59,66,47,71,44,71,50,66,80,60,66,57,96,59,50,24,49,37,39,23,51,37,53,72,55,39,21,23,13,8,825,845,15,23,22,24,17,26,16,14,4,11,0,8,6,8,39,37,50,56,29,48,24,56,38,51,44,55,75,54,85,67,33,24,49,46,45,32,51,42,73,65,60,50,31,25,19,14
24047950300,140,24,047,36180,480,,,Census Tract 9503,3294,11547,3306,10080,3294,3306,1636,1694,30,54,36,54,41,58,33,35,22,23,6,11,19,20,46,62,75,127,72,136,69,135,85,127,110,115,145,110,142,113,56,46,102,70,60,43,86,71,139,138,118,74,98,44,46,16,1658,1612,41,44,23,46,25,51,27,26,10,21,20,16,12,15,43,70,74,106,68,92,67,106,79,98,104,106,114,103,162,128,59,47,89,88,84,61,97,80,173,124,129,96,93,48,65,27
24047950400,140,24,047,36180,480,,,Census Tract 9504,2975,1621,2100,1185,2975,2100,1505,1041,76,55,107,58,132,63,91,28,28,22,14,6,8,8,40,22,51,54,51,61,82,87,111,84,129,76,123,75,97,67,47,24,70,49,40,23,51,41,69,63,40,39,25,19,23,8,1470,1059,67,50,85,62,106,46,61,28,25,15,12,6,10,5,33,25,60,58,75,64,97,78,109,90,129,76,123,75,104,77,42,30,76,41,45,28,53,52,52,62,46,44,31,22,29,13
24047950600,140,24,047,36180,480,,,Census Tract 9506,3060,2351,3169,2145,3060,3169,1494,1566,47,69,56,86,54,75,55,52,24,28,8,6,11,8,34,23,55,56,59,90,57,102,71,98,92,85,88,99,109,109,50,47,107,94,56,62,94,90,147,137,112,85,72,45,36,8,1566,1603,49,67,69,71,59,79,36,42,12,11,8,11,7,8,27,24,55,56,45,90,57,108,81,93,91,84,104,122,127,144,81,56,122,99,60,69,101,89,149,129,107,88,68,31,51,21
24047950700,140,24,047,36180,480,,,Census Tract 9507,2389,2082,2474,1900,2389,2474,1151,1222,32,53,47,67,53,58,34,41,20,21,5,4,10,6,26,18,32,44,43,70,47,79,73,76,70,67,89,78,92,85,41,36,68,73,45,49,69,71,115,107,70,67,43,35,27,7,1238,1251,35,52,50,55,51,62,30,32,11,9,9,8,4,6,30,19,38,43,42,70,51,84,72,72,85,66,95,96,102,113,46,43,76,77,50,53,100,69,95,101,73,69,58,24,35,17
24047950800,140,24,047,36180,480,,,Census Tract 9508,5495,2685,4412,2093,5495,4412,2728,2160,117,113,162,123,187,167,111,99,71,40,26,18,31,22,72,40,125,94,102,128,142,205,216,185,280,201,231,175,242,117,78,55,123,72,64,46,91,52,127,89,59,57,49,31,22,20,2767,2251,125,123,140,157,187,164,131,78,53,30,23,17,21,20,70,30,105,84,92,141,158,190,216,230,262,175,273,148,223,162,92,49,96,74,78,55,104,62,120,92,83,65,72,55,43,39
24047950900,140,24,047,36180,480,,,Census Tract 9509,2017,990,1906,882,2017,1906,997,958,55,58,49,64,75,64,53,45,22,26,8,12,8,8,34,22,41,45,34,53,44,78,73,89,96,93,93,72,83,52,22,22,45,26,20,18,34,22,40,33,37,34,22,13,9,9,1020,948,36,37,55,55,55,50,32,46,27,15,8,8,10,12,23,28,52,38,39,69,45,77,84,81,95,87,106,76,85,66,36,25,36,29,32,13,39,27,40,44,35,30,26,22,24,13
24047951000,140,24,047,36180,480,,,Census Tract 9510,4402,1965,4058,1671,4402,4058,1988,1841,176,150,159,154,144,164,90,89,44,43,22,24,33,26,92,54,115,95,109,111,128,135,123,130,118,116,127,94,114,85,48,31,54,46,34,25,38,38,73,70,38,68,49,52,60,41,2414,2217,167,116,150,147,144,161,87,84,41,48,23,19,29,9,75,75,167,127,155,144,138,174,149,165,183,146,159,101,139,89,46,34,56,50,38,39,60,50,95,65,86,107,79,84,148,183
24047951100,140,24,047,36180,480,,,Census Tract 9511,6520,4581,5012,3130,6520,5012,3118,2431,128,102,115,134,136,132,97,70,42,30,22,10,26,10,71,51,105,93,104,152,126,151,146,146,174,178,189,179,238,176,120,84,215,144,129,81,214,165,293,194,227,107,129,37,72,5,3402,2581,86,112,109,123,115,128,94,66,34,30,13,14,22,20,70,56,98,109,121,132,137,174,127,160,209,177,242,221,272,242,147,89,290,145,162,92,259,149,312,185,228,102,142,37,113,18
24047951200,140,24,047,36180,480,,,Census Tract 9512,3091,1427,3020,1289,3091,3020,1513,1492,73,78,97,115,90,112,62,69,40,26,14,18,11,11,57,40,64,68,66,85,76,123,101,128,131,143,132,117,150,86,49,41,67,40,33,31,37,41,66,41,49,35,21,30,27,13,1578,1528,68,88,73,94,109,99,61,78,38,26,19,13,12,7,51,39,62,72,72,99,77,128,120,133,135,132,165,106,128,104,35,28,68,45,51,26,59,32,60,43,51,65,29,40,35,30
24047951300,140,24,047,36180,480,,,Census Tract 9513,2816,1172,2845,1144,2816,2845,1463,1408,96,79,83,81,90,104,66,60,47,52,35,25,25,25,72,52,111,81,89,107,67,138,91,110,137,83,90,84,99,66,37,28,41,42,19,22,38,33,52,42,36,40,15,28,27,26,1353,1437,68,52,66,91,64,91,51,51,31,27,19,14,7,13,50,42,72,80,67,87,67,100,92,121,99,84,111,92,100,74,35,33,54,50,34,24,36,39,68,87,43,62,49,47,70,76
24047951400,140,24,047,36180,480,,,Census Tract 9514,3355,1526,3030,1270,3355,3030,1635,1436,88,79,85,94,91,112,58,81,46,29,15,11,14,15,35,45,75,62,67,74,84,124,123,128,167,120,154,97,124,94,52,35,60,34,50,23,67,40,59,68,50,38,47,15,24,18,1720,1594,74,75,94,113,105,121,90,76,47,30,19,21,11,11,44,35,77,66,69,105,93,129,126,119,165,118,126,134,132,87,41,30,81,60,46,29,52,52,80,64,73,58,47,35,28,26
24047951500,140,24,047,36180,480,,,Census Tract 9515,4951,2275,5069,2194,4951,5069,2224,2336,156,161,166,198,179,251,113,161,60,68,38,20,37,19,86,72,121,109,133,132,117,155,147,180,159,166,167,148,132,104,35,35,77,61,31,26,50,48,92,76,45,70,54,41,29,35,2727,2733,181,171,175,200,205,230,123,118,68,64,38,29,26,27,108,87,135,142,154,160,148,243,155,225,211,175,215,157,165,105,76,52,80,54,37,43,61,69,102,120,96,107,70,74,98,81
24047951700,140,24,047,36180,480,,,Census Tract 9517,3281,2955,2316,2160,3281,2316,1576,1148,59,60,73,64,73,70,44,30,18,24,16,7,7,9,36,25,71,60,65,67,83,96,124,93,139,83,139,83,133,74,44,26,94,55,52,25,68,45,89,69,80,43,42,20,27,8,1705,1168,71,55,84,68,70,51,56,30,18,17,14,6,14,5,45,28,81,64,77,70,80,87,116,100,126,84,125,83,155,85,41,34,108,46,37,30,78,58,108,69,105,48,57,24,39,15
24047980000,140,24,047,36180,480,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24047990000,140,24,047,36180,480,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24510010100,140,24,510,12580,548,,,Census Tract 101,3022,1728,2920,1651,3022,2920,1406,1362,56,39,22,38,18,44,9,27,6,12,4,13,5,7,107,48,315,231,229,173,103,125,80,86,77,88,66,63,88,75,22,38,31,24,24,28,25,41,45,40,38,65,18,30,18,27,1616,1558,47,38,18,40,13,30,12,31,7,12,3,4,4,11,175,82,379,235,214,146,108,100,68,86,78,93,62,104,80,79,33,23,47,37,25,29,27,36,52,81,47,98,49,70,68,93
24510010200,140,24,510,12580,548,,,Census Tract 102,3009,1564,3281,1574,3009,3281,1523,1605,107,91,49,86,53,118,16,61,28,50,13,14,9,15,95,76,274,130,252,152,133,160,112,125,98,117,63,96,64,61,28,27,29,33,9,17,17,36,22,38,22,53,12,31,18,18,1486,1676,89,88,44,99,39,114,19,54,14,28,13,27,12,10,86,68,300,142,228,153,119,130,70,120,90,120,68,80,65,65,27,33,25,37,16,23,27,45,43,63,28,78,32,51,32,48
24510010300,140,24,510,12580,548,,,Census Tract 103,2208,1330,1991,1223,2208,1991,1138,1012,61,44,25,30,15,46,11,23,11,9,11,14,7,8,97,50,298,146,180,106,112,72,57,73,50,75,42,78,50,51,17,23,20,24,9,13,14,22,22,35,11,40,12,21,6,9,1070,979,44,39,16,34,11,33,10,22,5,18,5,8,11,9,122,53,293,130,170,69,86,95,39,67,50,56,48,57,41,50,14,14,20,23,9,15,11,19,17,48,11,45,16,43,21,32
24510010400,140,24,510,12580,548,,,Census Tract 104,2870,1915,2099,1391,2870,2099,1467,1090,64,21,11,19,13,27,8,18,4,13,6,8,10,6,75,60,306,226,223,155,156,94,124,65,67,77,102,74,79,57,35,21,37,28,35,24,33,16,32,19,24,34,14,19,9,9,1403,1009,63,28,12,20,11,24,4,24,5,10,3,3,14,13,153,76,385,196,183,119,108,65,77,60,59,55,48,72,76,51,24,12,34,16,23,9,20,21,24,29,29,42,18,34,30,30
24510010500,140,24,510,12580,548,,,Census Tract 105,1724,1008,1897,1152,1724,1897,850,1024,42,46,14,33,21,42,7,21,8,12,5,12,5,10,47,56,162,142,116,146,89,110,80,67,61,84,46,56,54,42,12,20,19,24,12,14,13,14,13,36,11,14,8,9,5,14,874,873,58,40,22,36,9,33,9,20,6,8,6,6,4,8,76,51,182,118,105,110,102,74,60,67,55,50,39,40,38,36,17,13,11,22,12,14,7,18,14,32,17,43,10,16,15,18
24510020100,140,24,510,12580,548,,,Census Tract 201,1884,1092,1998,1136,1884,1998,947,1014,48,31,24,40,17,39,13,28,8,25,6,15,3,12,89,82,200,151,145,133,90,80,66,100,54,72,41,42,47,51,16,12,22,16,11,8,9,17,13,24,8,16,11,12,6,8,937,984,53,51,23,52,25,53,12,27,7,15,2,9,7,23,113,80,204,149,131,99,92,66,45,64,32,54,47,42,37,34,22,25,19,22,6,13,12,11,14,31,12,23,13,24,9,17
24510020200,140,24,510,12580,548,,,Census Tract 202,2087,1076,2212,1089,2087,2212,1134,1203,65,71,46,48,31,66,20,34,25,40,10,19,19,28,126,101,192,144,136,115,123,108,86,93,76,76,44,79,42,52,20,10,21,19,10,10,9,20,13,29,8,27,7,11,5,3,953,1009,69,54,38,51,27,50,18,30,18,24,7,14,11,27,98,79,195,134,108,90,80,75,68,64,37,64,39,61,43,40,7,18,20,21,10,11,5,13,15,36,17,28,12,11,11,14
24510020300,140,24,510,12580,548,,,Census Tract 203,3344,2529,2462,1794,3344,2462,1682,1272,39,37,18,18,10,18,13,15,9,22,7,14,9,4,128,82,343,223,278,202,147,133,122,89,114,92,102,92,91,62,36,14,49,31,19,9,39,27,39,28,38,27,12,27,20,6,1662,1190,50,30,15,19,13,21,10,11,10,13,13,12,8,15,133,121,432,236,256,150,129,88,113,57,91,79,78,70,83,59,27,11,54,22,22,19,24,31,32,36,23,40,27,32,19,18
24510030100,140,24,510,12580,548,,,Census Tract 301,3065,1328,2362,1134,3065,2362,1452,1145,139,128,154,111,116,93,60,45,30,29,19,11,17,15,71,31,124,67,104,87,90,110,97,104,130,89,110,86,97,50,22,7,20,13,10,13,9,7,10,20,14,16,6,8,3,5,1613,1217,153,117,143,110,122,76,64,39,36,28,28,13,20,28,95,76,196,82,159,103,82,99,89,84,105,105,99,67,73,66,28,19,21,20,20,14,21,13,29,21,16,17,10,12,4,8
24510030200,140,24,510,12580,548,,,Census Tract 302,2342,1459,1161,1091,2342,1161,1176,682,74,8,55,11,31,5,12,10,7,14,7,4,8,5,61,67,203,80,130,69,99,91,82,87,72,44,74,51,94,31,22,9,47,15,10,11,24,11,26,23,12,18,16,11,10,7,1166,479,73,15,43,14,35,14,22,11,20,6,16,6,12,6,85,19,206,54,171,56,98,40,71,34,50,25,54,25,61,21,20,7,22,9,9,12,25,13,17,27,23,24,16,15,17,26
24510040100,140,24,510,12580,548,,,Census Tract 401,4006,3060,1739,1197,4006,1739,2039,1012,52,12,15,11,18,18,6,12,10,6,15,5,14,6,311,91,581,190,303,124,155,112,116,106,111,96,105,62,91,53,26,11,35,30,16,11,17,11,21,15,9,14,6,11,6,5,1967,727,45,19,16,13,12,7,10,6,9,5,22,10,28,13,431,114,674,133,275,96,119,67,89,48,60,60,60,27,50,28,10,7,25,15,2,3,8,5,5,15,4,11,8,9,5,16
24510040200,140,24,510,12580,548,,,Census Tract 402,838,455,1338,519,838,1338,424,767,5,9,3,7,2,5,3,5,5,10,9,8,6,9,80,106,144,93,34,68,25,60,28,60,21,53,22,68,18,43,7,13,6,14,2,19,1,17,3,42,0,30,0,14,0,14,414,571,1,11,1,7,3,14,1,3,12,2,15,10,16,17,135,138,123,108,49,50,6,29,14,39,22,26,3,15,5,14,2,4,3,7,1,2,0,5,1,17,0,22,1,10,0,21
24510060100,140,24,510,12580,548,,,Census Tract 601,3222,1298,3337,1335,3222,3337,1652,1531,144,149,119,201,111,188,57,94,55,66,32,23,22,42,99,47,211,86,234,94,139,94,106,107,88,93,70,72,59,52,17,17,27,27,20,8,10,17,17,19,12,13,2,5,1,17,1570,1806,144,150,109,163,87,204,62,99,45,63,25,22,27,34,96,69,195,104,185,144,107,184,93,152,91,123,86,72,85,47,23,22,16,22,10,18,16,20,22,29,17,26,19,21,10,18
24510060200,140,24,510,12580,548,,,Census Tract 602,3265,1516,3654,1603,3265,3654,1592,1685,144,160,106,181,90,199,57,103,49,68,25,34,30,33,111,63,213,91,190,108,127,123,104,125,100,102,60,68,71,60,22,23,21,27,14,23,17,20,18,27,9,27,8,16,6,4,1673,1969,140,143,138,190,111,191,54,115,48,65,16,26,22,31,93,71,222,137,205,129,108,177,91,174,107,126,91,96,67,68,29,23,24,39,17,24,21,19,28,41,10,39,15,30,16,15
24510060300,140,24,510,12580,548,,,Census Tract 603,1800,934,1943,979,1800,1943,869,898,63,62,50,95,37,99,29,48,32,31,8,8,10,16,62,33,128,61,95,85,75,83,72,76,52,47,41,52,38,26,15,6,17,15,13,8,5,7,15,11,7,18,3,5,2,6,931,1045,64,55,33,104,42,106,32,50,25,27,5,17,11,8,60,51,129,90,107,89,89,91,73,95,62,55,58,71,39,39,17,13,18,14,21,9,10,13,6,25,11,17,9,5,10,1
24510060400,140,24,510,12580,548,,,Census Tract 604,1183,735,2292,1376,1183,2292,543,1020,34,76,22,125,31,130,16,49,14,31,9,11,4,12,34,44,51,70,47,80,40,75,29,58,34,77,34,44,44,36,7,9,16,14,8,8,21,20,18,27,17,11,8,5,5,8,640,1272,22,74,14,120,19,132,14,51,10,33,9,2,7,13,16,40,55,96,60,77,36,108,44,83,39,99,46,49,54,60,17,27,22,37,16,19,27,30,35,43,33,30,27,29,18,20
24510070100,140,24,510,12580,548,,,Census Tract 701,2957,1098,3021,1119,2957,3021,1344,1410,168,112,130,193,127,178,88,83,57,54,23,20,22,24,63,61,95,68,87,80,70,100,65,114,84,88,74,77,67,40,22,27,25,24,18,9,18,22,16,18,16,13,5,3,4,2,1613,1611,144,101,100,128,133,165,100,100,64,48,36,26,30,23,97,58,116,119,103,103,109,125,90,163,109,118,102,89,93,72,35,28,38,31,20,17,22,23,39,28,23,17,7,14,3,15
24510070200,140,24,510,12580,548,,,Census Tract 702,3782,1583,3993,1661,3782,3993,1744,1847,188,203,166,244,166,212,110,126,68,59,31,25,27,17,95,68,121,126,90,106,87,144,112,122,117,107,115,94,91,53,35,20,34,33,19,20,18,20,29,22,17,14,1,7,7,5,2038,2146,203,168,185,220,145,202,108,118,80,71,33,28,47,22,103,78,157,140,125,140,111,175,146,190,140,162,120,116,104,75,34,38,47,47,26,19,28,23,46,46,18,35,15,21,17,12
24510070300,140,24,510,12580,548,,,Census Tract 703,1042,604,1915,877,1042,1915,499,860,50,82,37,105,32,117,20,57,17,34,12,9,9,9,29,27,32,43,37,50,31,75,28,61,47,49,37,36,26,32,10,13,10,13,8,5,8,11,9,11,4,15,3,4,3,2,543,1055,57,84,41,120,29,105,22,51,21,42,12,11,8,4,39,42,37,73,26,76,26,90,35,87,48,55,38,54,33,32,12,18,12,22,5,11,8,18,16,30,7,13,7,13,4,4
24510070400,140,24,510,12580,548,,,Census Tract 704,1241,582,1833,942,1241,1833,517,833,65,77,57,101,43,106,18,51,15,27,8,14,8,5,26,32,34,56,26,56,12,44,26,55,36,44,27,36,24,26,11,13,13,16,11,12,7,18,16,17,19,12,8,9,7,6,724,1000,58,66,48,104,48,84,24,50,28,25,9,23,14,9,40,40,62,64,32,66,36,89,33,79,50,66,52,59,33,33,7,16,23,23,12,13,25,21,41,25,21,22,18,12,10,11
24510080101,140,24,510,12580,548,,,Census Tract 801.01,3881,1472,3841,1464,3881,3841,1802,1796,136,124,152,194,146,195,96,113,82,56,26,19,35,17,70,35,115,91,104,122,121,139,111,159,139,151,114,107,136,84,42,17,42,27,22,21,37,13,26,38,17,32,23,30,10,12,2079,2045,139,129,146,160,157,192,98,93,66,71,27,25,28,25,79,47,144,97,145,164,122,183,166,187,179,190,164,132,144,71,46,24,52,30,31,21,21,38,38,57,30,39,31,44,26,26
24510080102,140,24,510,12580,548,,,Census Tract 801.02,2508,929,2520,916,2508,2520,1162,1142,98,76,100,118,128,139,86,72,54,49,30,23,28,12,52,45,80,71,73,67,58,72,66,92,77,81,59,73,49,50,23,17,25,19,11,11,23,13,21,22,11,10,5,3,5,7,1346,1378,83,79,105,121,112,147,56,60,56,59,18,19,15,16,58,54,93,94,85,78,97,119,91,110,92,108,98,105,85,50,25,31,39,27,19,20,20,20,48,22,24,14,13,14,14,11
24510080200,140,24,510,12580,548,,,Census Tract 802,1585,775,2407,1113,1585,2407,719,1158,53,90,40,145,67,80,28,59,32,41,11,19,11,9,23,39,44,63,36,65,30,77,43,82,76,87,53,59,47,45,8,13,9,35,14,22,14,42,23,30,34,36,12,16,11,4,866,1249,71,89,60,78,51,118,41,63,25,41,14,26,11,19,42,38,50,82,33,69,38,114,50,96,78,81,61,52,42,50,17,19,18,47,18,24,16,49,43,49,47,21,28,12,12,12
24510080301,140,24,510,12580,548,,,Census Tract 803.01,2084,1033,2630,1131,2084,2630,971,1202,83,85,84,140,57,115,60,59,35,31,9,23,17,13,40,51,44,52,54,50,51,110,47,96,85,78,75,60,67,54,21,13,31,29,12,20,23,23,24,48,18,24,20,21,14,7,1113,1428,82,88,60,106,69,113,52,76,31,34,21,15,13,30,56,50,72,75,62,76,64,105,73,109,86,102,80,80,78,64,28,25,20,37,18,31,17,51,38,61,40,53,34,26,19,21
24510080302,140,24,510,12580,548,,,Census Tract 803.02,2937,1326,3328,1369,2937,3328,1320,1433,86,90,88,124,90,106,76,62,41,37,15,13,32,14,45,46,63,47,62,76,66,96,95,112,94,104,108,87,85,43,27,12,37,41,25,34,19,45,45,102,43,84,48,35,30,23,1617,1895,84,97,77,121,86,145,56,70,41,39,21,21,31,20,51,50,84,77,74,81,80,121,91,123,129,119,126,99,113,97,42,54,35,70,27,36,48,74,95,133,80,127,66,69,80,52
24510080400,140,24,510,12580,548,,,Census Tract 804,1564,810,1807,808,1564,1807,657,843,76,76,43,84,67,107,35,43,25,33,9,12,8,7,30,23,38,33,44,46,31,60,48,83,47,51,52,40,34,39,14,9,12,20,8,12,15,19,7,17,8,16,2,7,4,6,907,964,83,76,64,89,56,89,38,34,27,30,14,12,21,12,47,37,60,59,56,61,57,90,82,69,54,62,71,43,35,45,9,9,12,23,18,17,21,29,32,33,24,11,18,16,8,18
24510080500,140,24,510,12580,548,,,Census Tract 805,1704,735,2324,834,1704,2324,806,1056,70,86,69,94,64,91,36,52,32,40,8,15,12,13,40,37,49,59,39,50,48,69,50,105,61,80,78,65,53,41,8,21,20,15,6,15,14,25,18,36,20,19,8,19,3,9,898,1268,49,94,50,85,69,82,48,61,30,34,16,21,15,15,31,53,51,65,49,67,47,96,62,108,63,79,60,79,61,55,21,28,34,27,17,24,18,38,26,61,30,42,25,35,26,19
24510080600,140,24,510,12580,548,,,Census Tract 806,2469,1407,3421,1616,2469,3421,1150,1578,98,131,70,165,90,155,64,81,35,45,18,17,14,13,35,42,80,71,44,99,67,113,71,127,104,124,113,90,81,72,26,16,24,31,16,19,27,29,26,53,23,25,14,26,10,15,1319,1842,111,106,75,148,69,157,57,90,51,56,21,28,22,23,57,51,82,93,58,114,69,148,90,141,105,101,99,95,78,90,28,27,47,41,32,25,26,47,41,80,38,75,27,49,36,38
24510080700,140,24,510,12580,548,,,Census Tract 807,1137,726,1752,904,1137,1752,560,825,30,70,51,77,37,80,32,45,28,16,5,12,9,9,26,37,31,52,38,35,24,54,24,81,62,70,57,45,27,46,10,14,14,12,7,9,16,19,15,11,9,14,6,11,2,3,577,927,47,64,25,71,33,81,43,44,18,50,8,11,7,16,23,32,27,49,31,43,30,70,41,83,60,59,43,38,39,42,12,17,15,26,6,12,11,20,16,27,14,34,10,26,18,9
24510080800,140,24,510,12580,548,,,Census Tract 808,1281,831,2210,1129,1281,2210,560,983,80,106,62,120,50,93,33,39,20,35,2,17,10,20,19,33,32,48,28,70,16,70,35,86,31,48,47,61,29,46,12,9,12,16,12,11,7,14,12,16,8,12,3,8,0,5,721,1227,70,111,60,108,49,106,38,42,26,41,10,20,9,28,48,51,78,86,49,86,48,88,36,105,55,66,46,54,30,49,8,15,11,28,8,16,16,20,10,30,8,32,3,28,5,17
24510090100,140,24,510,12580,548,,,Census Tract 901,4251,1883,4435,1862,4251,4435,1902,1966,140,151,125,154,134,170,88,123,49,61,32,25,25,25,87,52,162,134,139,117,114,141,112,167,132,160,140,131,136,103,37,27,63,45,34,25,44,45,44,47,33,46,20,9,12,8,2349,2469,143,130,142,178,120,170,88,97,54,73,31,33,29,34,86,70,167,128,159,163,143,186,163,176,169,208,189,216,174,147,76,63,82,65,47,42,64,65,85,83,59,54,47,47,32,41
24510090200,140,24,510,12580,548,,,Census Tract 902,3243,1279,3242,1301,3243,3242,1573,1552,113,89,103,108,105,116,48,65,40,42,23,21,21,11,55,49,84,66,96,102,77,121,98,118,111,141,107,116,130,96,44,30,61,33,39,22,56,41,48,55,46,50,36,41,32,19,1670,1690,110,64,66,102,71,89,66,72,44,38,18,19,11,16,56,43,107,102,118,106,103,122,99,187,112,164,156,143,156,105,60,31,55,45,49,28,41,33,59,56,50,60,24,33,39,32
24510090300,140,24,510,12580,548,,,Census Tract 903,4203,2111,4225,1748,4203,4225,1866,1993,126,139,106,166,110,180,83,113,41,58,26,35,38,21,74,96,143,131,141,141,131,170,139,164,151,145,136,140,108,94,36,23,58,37,46,19,47,32,46,36,42,23,19,17,19,13,2337,2232,132,131,102,160,116,161,60,95,42,56,19,27,26,27,77,110,182,140,177,151,166,177,117,217,147,192,185,186,159,128,56,31,90,36,63,22,83,42,110,55,98,46,74,20,56,22
24510090400,140,24,510,12580,548,,,Census Tract 904,1586,803,1682,808,1586,1682,686,705,74,62,52,75,43,73,31,41,15,19,10,10,14,10,39,20,60,39,47,47,47,50,47,52,57,55,39,40,40,28,11,15,16,19,8,7,11,10,7,16,11,13,4,2,3,2,900,977,67,64,53,95,57,82,32,48,18,24,15,8,15,8,49,39,97,68,69,53,45,84,54,105,68,70,83,56,61,43,24,11,25,23,5,17,11,19,17,28,15,18,11,7,9,7
24510090500,140,24,510,12580,548,,,Census Tract 905,1964,835,2104,936,1964,2104,861,952,57,84,69,77,64,123,39,45,30,34,11,12,6,17,44,27,78,47,58,50,45,75,52,82,61,71,70,56,78,40,19,13,26,13,13,11,10,21,13,26,6,20,9,5,3,3,1103,1152,62,85,64,80,66,90,46,61,26,30,17,13,14,12,55,45,92,60,80,94,75,97,96,113,84,90,99,69,64,65,24,11,28,33,16,18,20,21,25,33,27,15,15,12,8,5
24510090600,140,24,510,12580,548,,,Census Tract 906,3402,1372,4083,1411,3402,4083,1587,1909,116,116,88,178,132,193,88,106,63,64,33,26,26,24,68,68,106,80,94,129,64,144,120,164,129,149,131,117,90,97,29,33,37,51,20,23,35,38,49,51,40,34,19,14,10,10,1815,2174,95,112,116,167,148,196,97,115,62,59,34,34,27,29,71,77,99,94,112,129,91,152,112,181,118,151,139,163,106,118,40,49,68,69,28,53,44,62,76,69,76,58,32,27,24,10
24510090700,140,24,510,12580,548,,,Census Tract 907,3149,1483,3839,1512,3149,3839,1438,1741,111,114,113,169,109,195,60,120,45,62,20,24,22,25,76,56,92,97,108,93,80,127,92,137,112,123,100,88,97,76,18,25,46,43,22,27,23,25,34,54,31,35,20,16,7,10,1711,2098,126,147,114,184,118,178,89,100,59,67,32,28,25,28,75,67,109,95,113,150,67,176,111,175,128,154,134,103,123,104,32,30,43,59,29,34,35,52,44,69,59,49,23,35,23,14
24510090800,140,24,510,12580,548,,,Census Tract 908,3073,1586,4170,1687,3073,4170,1423,1964,124,127,99,181,117,174,63,107,54,64,29,31,20,27,62,68,94,87,75,106,79,138,86,163,107,146,131,135,89,78,30,32,30,54,12,33,25,53,33,80,24,39,26,24,14,17,1650,2206,108,130,101,157,101,182,58,100,63,70,25,30,18,23,74,73,113,129,86,121,88,158,117,182,117,147,148,120,111,114,19,48,52,62,33,47,34,57,55,90,54,88,48,44,27,34
24510090900,140,24,510,12580,548,,,Census Tract 909,2452,1433,3042,1481,2452,3042,1062,1316,94,117,83,146,77,137,67,80,37,48,23,16,21,20,47,40,54,68,55,84,44,100,59,96,62,72,112,77,67,56,31,10,23,29,18,21,28,20,24,34,18,25,11,10,7,10,1390,1726,97,111,88,136,94,138,63,74,53,60,21,29,18,17,63,57,97,96,62,97,72,148,80,150,107,119,111,77,102,81,36,28,30,41,19,19,44,48,49,71,33,46,26,40,25,43
