GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
49011125907,140,49,011,36260,482,,,Census Tract 1259.07,2034,640,2064,591,2034,2064,1013,1043,63,82,81,105,87,118,47,73,45,42,14,14,19,18,55,39,47,46,58,58,46,73,56,95,79,80,96,66,81,45,35,14,30,13,18,9,15,10,18,17,13,9,7,4,3,2,1021,1021,74,75,59,96,92,122,61,79,40,37,20,12,11,11,35,28,59,53,50,60,50,82,75,90,80,85,104,59,94,42,27,12,26,16,10,8,17,12,19,11,10,13,3,3,5,5
49011126104,140,49,011,36260,482,,,Census Tract 1261.04,10758,2541,3704,909,10758,3704,5475,1880,648,228,799,266,749,251,358,125,139,44,48,14,63,25,120,45,203,133,383,131,459,168,412,171,351,96,275,67,196,54,49,9,63,8,30,11,43,9,32,11,30,9,15,1,10,4,5283,1824,591,234,780,222,705,255,334,126,125,51,47,21,39,14,91,60,254,132,456,153,475,168,371,144,339,85,248,60,178,48,46,6,43,9,37,6,36,5,36,14,27,8,18,1,7,2
49011126202,140,49,011,36260,482,,,Census Tract 1262.02,8580,2430,3055,718,8580,3055,4433,1740,575,115,492,143,361,139,197,146,90,84,56,32,60,40,157,95,423,165,558,135,406,151,264,154,209,106,165,81,129,58,49,8,70,17,23,11,39,12,31,23,33,20,26,3,20,2,4147,1315,589,108,496,133,328,169,165,92,64,46,35,19,31,13,151,39,352,79,487,101,342,104,211,109,196,86,164,72,131,41,52,13,76,16,40,9,42,18,52,21,44,15,37,8,62,4
49011126203,140,49,011,36260,482,,,Census Tract 1262.03,4023,1160,3548,921,4023,3548,2038,1792,147,135,190,181,233,210,156,181,56,83,30,32,31,42,68,57,103,64,96,53,89,105,103,153,140,160,172,107,161,81,41,21,49,30,27,13,47,20,39,19,33,21,18,4,9,5,1985,1755,134,103,177,189,192,227,133,160,78,83,27,27,29,22,57,51,98,71,106,70,108,117,108,188,158,142,179,98,133,72,41,22,52,19,32,15,33,16,41,16,37,11,10,10,22,11
49011126204,140,49,011,36260,482,,,Census Tract 1262.04,4400,1416,4317,1284,4400,4317,2186,2199,210,194,218,189,193,261,116,165,49,93,33,30,32,49,80,114,160,133,147,103,127,130,118,144,117,144,137,121,127,103,47,29,66,41,31,22,50,36,50,38,38,19,27,10,13,23,2214,2117,174,160,197,183,210,231,108,139,61,79,30,35,31,34,94,94,137,123,131,103,132,127,110,178,130,145,175,136,127,106,55,32,70,40,39,21,44,30,64,31,38,35,25,23,32,23
49011126404,140,49,011,36260,482,,,Census Tract 1264.04,6013,1955,3140,1055,6013,3140,3032,1616,296,159,312,139,270,149,146,83,68,45,39,31,38,35,115,96,179,116,221,110,215,113,197,117,186,95,190,92,173,94,54,22,76,23,42,17,58,20,68,21,45,23,23,10,21,6,2981,1524,280,155,320,127,283,114,134,80,70,58,31,25,28,32,102,84,182,120,230,114,242,106,185,91,186,96,167,107,159,68,64,13,85,26,45,16,43,27,64,24,36,20,25,11,20,10
49011126901,140,49,011,36260,482,,,Census Tract 1269.01,5824,2358,5952,2270,5824,5952,2857,2871,286,299,221,185,210,196,141,146,105,109,47,51,45,60,165,212,306,288,224,166,157,198,113,192,151,145,142,100,114,111,41,35,44,42,31,46,50,48,58,87,77,76,69,44,60,35,2967,3081,268,252,202,205,165,214,112,140,74,96,55,65,55,56,169,216,259,252,241,173,167,160,129,174,135,167,143,137,139,134,44,39,64,79,38,41,77,77,104,96,96,129,87,87,144,92
49011126902,140,49,011,36260,482,,,Census Tract 1269.02,6318,2307,5793,2075,6318,5793,3102,2784,279,264,260,212,255,203,139,141,59,84,33,40,45,70,153,181,271,190,246,180,154,178,174,179,183,143,181,127,146,109,57,54,64,53,31,37,61,57,97,97,73,86,74,66,67,33,3216,3009,276,233,219,224,193,187,125,108,100,100,46,56,52,59,146,172,261,232,222,183,205,177,170,156,200,155,180,141,161,149,56,49,69,78,44,59,91,66,95,118,105,137,103,80,97,90
49011127003,140,49,011,36260,482,,,Census Tract 1270.03,5159,1698,3098,911,5159,3098,2581,1533,283,109,223,140,190,184,120,109,69,83,30,30,44,29,109,81,286,80,263,75,147,104,132,127,156,125,139,84,141,67,40,17,51,24,39,10,36,17,38,20,26,8,10,5,9,5,2578,1565,280,108,204,135,179,174,115,114,61,76,25,28,40,24,129,53,278,91,242,89,160,127,129,138,157,135,175,89,141,64,43,9,63,32,34,10,34,17,33,20,25,14,16,12,15,6
49011127100,140,49,011,36260,482,,,Census Tract 1271,6957,2307,7069,2170,6957,7069,3439,3440,372,305,316,305,302,347,197,245,103,159,26,42,51,72,141,181,267,223,199,179,183,190,186,225,167,227,223,185,196,137,60,48,94,72,43,28,61,57,92,76,76,60,45,51,39,26,3518,3629,330,288,274,302,299,360,164,260,84,150,38,62,46,64,153,153,224,240,232,187,203,192,179,237,196,283,220,193,257,144,72,50,98,77,55,30,73,68,104,88,81,101,61,60,75,40
49015976200,140,49,015,99999,999,,,Census Tract 9762,4185,1619,4217,1489,4185,4217,2133,2126,234,191,200,200,185,220,95,159,64,76,27,45,12,34,67,84,133,115,157,110,108,118,104,173,128,137,146,117,124,94,42,34,69,42,40,27,58,41,55,47,45,28,24,22,16,12,2052,2091,178,173,198,185,186,205,90,157,57,76,21,31,14,29,60,94,147,115,149,106,113,149,96,146,132,128,132,116,116,74,48,35,60,47,30,24,46,35,68,60,50,37,35,38,26,31
49015976300,140,49,015,99999,999,,,Census Tract 9763,3329,1479,3286,1312,3329,3286,1729,1653,189,147,149,166,179,188,94,129,47,51,14,20,10,23,54,56,106,81,111,64,86,94,72,152,93,134,133,102,112,72,44,29,49,28,31,8,39,22,47,42,24,24,32,17,14,4,1600,1633,134,127,131,148,132,176,82,134,47,66,12,8,14,20,58,56,120,78,107,71,87,128,64,139,113,114,114,79,123,83,32,32,38,25,24,9,49,24,52,40,29,37,21,22,17,17
49017000300,140,49,017,99999,999,,,Census Tract 3,2377,1966,2196,1513,2377,2196,1227,1127,101,98,92,76,101,94,73,89,31,44,11,12,11,17,32,40,88,68,77,65,65,75,44,55,71,92,58,63,96,48,31,24,46,26,27,21,34,30,58,39,41,29,24,11,15,11,1150,1069,81,89,96,92,84,104,62,67,22,22,4,12,15,11,24,32,55,60,61,44,71,53,43,72,67,83,77,63,94,40,39,27,44,29,16,24,34,27,48,45,45,33,32,26,36,14
49029970100,140,49,029,36260,482,,,Census Tract 9701,8042,2525,5781,1720,8042,5781,4054,2928,409,250,444,282,416,381,244,221,125,125,48,45,27,47,116,104,196,119,233,123,242,207,240,235,259,177,288,146,221,125,52,54,100,58,56,44,82,42,110,61,76,45,42,24,28,13,3988,2853,388,233,380,267,403,307,233,232,108,112,34,34,36,34,93,72,225,158,255,150,279,226,255,202,265,185,233,141,218,138,61,41,100,53,53,38,99,45,97,68,76,51,48,32,49,34
49035100100,140,49,035,41620,482,,,Census Tract 1001,1529,669,1630,601,1529,1630,815,898,83,93,48,77,50,70,36,37,22,31,13,12,10,27,47,63,101,85,89,82,72,80,54,66,38,45,56,42,38,26,11,11,12,10,6,6,5,9,10,8,8,7,5,7,1,4,714,732,75,84,50,58,54,59,28,34,16,29,12,9,14,12,35,48,87,66,70,54,46,54,44,58,38,37,52,36,28,16,8,9,14,12,7,8,6,7,12,14,6,10,7,11,5,7
49035101600,140,49,035,41620,482,,,Census Tract 1016,3628,1932,3552,1959,3628,3552,1885,1786,90,77,53,58,51,53,29,32,53,43,74,36,93,64,285,281,340,324,186,179,107,138,72,121,74,101,90,84,82,36,30,11,39,14,20,11,19,8,23,29,30,33,20,26,25,27,1743,1766,73,76,49,51,45,52,34,29,77,68,82,74,72,72,255,238,216,237,152,137,89,108,63,86,86,91,70,56,72,51,29,19,21,30,20,19,32,13,48,42,43,60,45,63,70,94
49035101800,140,49,035,41620,482,,,Census Tract 1018,3086,1697,3313,1666,3086,3313,1643,1700,78,100,53,72,41,57,26,40,35,53,32,36,41,63,227,220,341,321,223,207,111,140,78,98,86,98,73,57,84,34,18,11,17,14,16,16,7,11,17,16,20,9,10,17,9,10,1443,1613,72,93,50,76,47,58,22,42,45,80,47,85,58,68,193,218,287,239,148,122,82,97,86,81,59,60,50,73,42,42,14,12,23,18,9,18,20,15,16,35,34,29,18,32,21,20
49035101900,140,49,035,41620,482,,,Census Tract 1019,2497,1630,2185,1529,2497,2185,1344,1156,35,52,12,19,15,9,25,24,44,44,30,21,50,26,160,125,252,193,156,128,110,129,75,89,81,75,74,57,53,44,21,8,28,24,9,8,16,12,17,17,16,17,14,18,51,17,1153,1029,39,46,11,33,10,7,14,24,32,106,35,35,28,23,108,109,200,117,115,82,77,50,36,54,47,43,46,28,45,33,13,15,17,12,9,7,10,18,31,24,21,21,41,48,168,94
49035102100,140,49,035,41620,482,,,Census Tract 1021,1457,1080,1428,1009,1457,1428,789,752,46,32,26,30,15,15,13,6,21,27,18,11,6,21,96,61,148,117,85,89,57,66,50,66,58,50,42,53,47,42,8,12,16,18,7,8,11,10,12,8,4,4,3,4,0,2,668,676,49,50,21,41,12,29,11,21,15,25,20,16,29,24,78,93,148,103,70,48,43,41,28,38,43,38,21,36,30,13,14,11,13,6,8,3,3,7,2,15,4,10,6,4,0,4
49035103000,140,49,035,41620,482,,,Census Tract 1030,2954,1271,3233,1366,2954,3233,1504,1665,111,137,109,102,68,91,43,56,35,49,13,35,20,33,69,118,212,206,186,180,147,132,123,137,96,114,76,82,83,49,21,18,25,20,8,14,11,16,17,22,17,19,6,25,8,10,1450,1568,98,115,80,88,79,92,38,61,31,53,17,35,25,30,92,94,169,191,176,121,132,136,95,127,103,96,88,76,76,45,21,15,24,25,14,11,16,17,24,37,19,39,15,28,18,36
49035103200,140,49,035,41620,482,,,Census Tract 1032,4536,2314,4881,2287,4536,4881,2269,2295,157,176,108,154,89,105,62,77,47,52,27,37,35,61,104,154,315,276,266,266,206,201,155,144,155,138,133,90,106,47,46,15,50,43,31,20,38,31,59,59,30,52,24,42,26,55,2267,2586,160,179,119,121,76,110,45,72,35,60,29,33,28,53,116,127,255,242,247,202,165,193,127,164,137,143,128,85,105,89,36,35,55,55,39,30,60,50,70,102,65,121,66,128,104,192
49035104000,140,49,035,41620,482,,,Census Tract 1040,3267,1262,3276,1248,3267,3276,1579,1568,122,106,132,133,92,133,76,76,48,37,27,16,22,24,62,78,120,87,109,109,115,89,99,124,85,112,96,86,98,51,42,29,41,19,19,18,24,25,33,48,36,74,33,59,48,35,1688,1708,129,105,133,84,105,120,54,81,12,49,12,22,23,25,68,78,114,101,118,97,117,133,98,114,113,129,119,83,121,61,29,32,46,25,26,24,31,41,49,72,53,100,53,70,65,62
49035104200,140,49,035,41620,482,,,Census Tract 1042,6367,2803,6527,2676,6367,6527,3169,3229,167,153,171,182,182,224,118,139,71,101,39,49,46,76,131,162,213,175,153,135,138,143,192,190,183,271,226,239,260,211,87,62,133,90,66,64,114,82,126,154,113,158,108,105,132,64,3198,3298,156,146,171,159,172,204,111,161,53,79,34,31,35,52,102,132,166,143,140,125,168,176,165,250,212,269,265,237,268,222,79,67,129,100,84,57,105,108,154,185,132,171,142,123,155,101
49035104700,140,49,035,41620,482,,,Census Tract 1047,4774,2167,4907,2186,4774,4907,2288,2319,228,206,140,150,119,121,61,92,45,58,25,35,45,36,96,151,275,267,255,224,217,193,128,145,130,130,121,110,115,70,49,21,42,32,24,22,31,27,44,56,33,66,31,48,34,59,2486,2588,188,184,159,138,105,146,65,74,40,57,34,48,30,45,123,147,287,276,236,208,191,181,145,177,136,158,142,119,136,86,51,24,68,38,30,36,61,45,60,96,63,103,60,106,76,96
49035110102,140,49,035,41620,482,,,Census Tract 1101.02,4427,2794,4703,2348,4427,4703,2354,2511,121,125,136,140,127,172,84,117,59,100,21,56,23,54,131,149,173,181,145,145,131,166,145,226,166,228,222,234,194,187,84,55,108,44,48,22,67,37,90,47,40,17,31,4,8,5,2073,2192,99,148,115,119,144,174,81,125,33,81,19,37,19,30,81,84,137,115,102,126,120,157,146,214,185,209,180,218,198,162,77,43,88,29,47,28,65,24,67,36,35,18,22,12,13,3
49035110402,140,49,035,41620,482,,,Census Tract 1104.02,3653,1394,3737,1378,3653,3737,1706,1724,130,148,119,132,137,124,83,100,41,40,16,21,29,31,75,86,107,135,135,93,104,115,88,108,103,105,123,94,98,69,39,18,48,28,19,25,33,32,47,56,50,53,31,57,51,43,1947,2013,160,139,158,110,150,130,76,86,37,55,15,27,18,26,78,83,129,129,131,99,99,117,96,136,140,125,127,102,113,78,44,32,44,46,29,26,41,44,67,71,53,105,62,94,80,142
49035110900,140,49,035,41620,482,,,Census Tract 1109,4562,1622,4607,1594,4562,4607,2242,2203,146,156,195,154,187,194,113,123,37,77,21,31,29,46,67,75,113,105,122,106,138,114,133,157,119,169,159,131,160,143,48,26,65,63,52,48,67,58,74,93,77,61,68,47,52,26,2320,2404,146,143,160,170,161,177,107,133,56,99,25,32,27,32,62,104,129,112,142,102,132,151,117,161,136,199,171,158,187,147,52,50,84,67,68,40,60,65,96,105,65,76,73,43,64,38
49035111201,140,49,035,41620,482,,,Census Tract 1112.01,2761,1170,2465,977,2761,2465,1366,1195,112,76,81,73,71,81,46,37,28,34,13,16,23,21,68,76,111,114,130,88,111,100,86,85,94,65,90,62,69,63,25,20,31,27,25,22,31,30,39,48,36,28,26,17,20,12,1395,1270,102,78,76,72,66,68,38,54,29,20,19,28,12,28,64,78,145,101,128,84,102,92,60,78,89,60,62,97,72,71,37,29,51,38,33,24,28,32,64,42,50,46,34,29,34,21
49035111702,140,49,035,41620,482,,,Census Tract 1117.02,4361,1783,4061,1711,4361,4061,2246,2063,205,242,141,141,160,118,70,75,59,58,32,33,38,49,141,150,218,250,223,195,168,171,133,138,143,115,128,74,118,63,35,22,40,25,36,15,29,26,42,33,42,33,22,15,23,12,2115,1998,188,231,150,149,135,115,70,73,51,66,25,38,35,38,105,135,216,222,183,157,139,142,106,137,136,108,129,81,114,68,38,20,53,27,32,15,26,23,59,52,41,41,40,25,44,22
49035112002,140,49,035,41620,482,,,Census Tract 1120.02,4505,2157,4677,2110,4505,4677,2148,2233,140,191,98,140,127,117,62,68,58,76,38,35,52,52,141,185,274,253,192,159,147,156,105,127,132,148,122,94,141,86,45,24,56,45,27,27,37,38,56,66,39,65,35,42,24,27,2357,2444,150,185,110,130,111,123,78,75,68,86,41,62,39,64,137,195,287,207,173,146,137,144,146,143,140,141,163,114,126,106,62,33,67,64,46,40,37,47,70,88,55,94,56,79,58,65
49035112201,140,49,035,41620,482,,,Census Tract 1122.01,5249,1756,5411,1712,5249,5411,2579,2689,141,169,216,243,205,298,140,184,99,89,41,38,42,53,105,93,159,150,153,130,166,212,123,261,172,223,219,134,181,112,47,28,72,47,45,36,62,41,76,55,58,58,28,18,29,17,2670,2722,177,188,181,249,185,263,139,168,86,89,33,35,34,33,92,87,162,121,155,150,153,240,136,251,221,210,218,148,188,105,60,36,79,65,32,33,74,50,95,86,71,55,55,37,44,23
49035112301,140,49,035,41620,482,,,Census Tract 1123.01,3823,1564,4024,1567,3823,4024,1850,1975,146,164,121,136,137,175,80,115,41,66,24,28,27,33,88,118,180,155,134,118,110,111,93,126,108,150,134,110,126,89,40,32,52,36,28,20,39,30,42,55,40,58,36,30,24,20,1973,2049,156,146,134,116,116,149,75,100,44,66,32,39,32,40,99,117,169,163,115,108,128,111,112,152,108,153,155,124,140,108,38,42,51,43,36,29,45,37,53,76,44,64,51,38,40,28
49035112502,140,49,035,41620,482,,,Census Tract 1125.02,6155,3072,6357,3002,6155,6357,2896,3170,228,234,149,159,139,153,91,113,53,119,30,60,33,87,188,293,424,488,328,306,211,245,193,178,165,204,166,151,145,105,43,42,57,49,33,32,60,35,61,38,43,45,31,25,25,9,3259,3186,237,225,183,157,146,163,90,128,71,127,40,83,40,84,226,318,434,388,333,227,187,202,166,206,194,217,215,177,179,126,55,50,104,45,70,30,66,40,81,64,54,59,42,46,46,24
49035112605,140,49,035,41620,482,,,Census Tract 1126.05,6795,2813,5998,2232,6795,5998,3310,3030,293,284,207,254,199,221,124,171,83,112,48,50,66,58,190,211,410,339,313,244,236,215,176,162,193,153,156,157,156,140,69,32,74,39,60,26,64,35,80,58,49,33,32,16,32,20,3485,2968,266,231,265,230,175,203,122,134,92,116,60,61,58,71,187,205,384,293,305,220,221,207,202,172,215,194,189,161,185,126,66,50,93,51,58,25,82,45,104,51,55,48,49,30,52,44
49035112613,140,49,035,41620,482,,,Census Tract 1126.13,4915,1591,5534,1501,4915,5534,2437,2753,187,207,171,247,205,311,121,230,83,117,33,40,47,52,71,101,128,127,180,116,142,188,137,242,157,236,188,204,191,155,69,32,89,34,63,22,47,21,53,36,37,17,24,7,14,11,2478,2781,152,182,189,268,194,341,133,214,84,98,32,44,26,33,79,90,147,112,142,143,145,222,147,281,199,266,220,196,203,99,75,27,86,35,35,18,37,20,52,27,45,25,23,15,33,25
49035112619,140,49,035,41620,482,,,Census Tract 1126.19,3110,1040,3511,1084,3110,3511,1567,1794,84,114,110,147,134,172,80,126,52,70,19,35,23,37,54,86,104,95,98,90,75,98,85,132,104,151,109,151,120,103,63,30,72,34,33,14,43,28,40,33,37,23,20,9,8,4,1543,1717,91,108,97,108,111,160,78,113,40,64,24,21,16,24,54,76,87,88,89,85,78,115,85,133,115,170,109,144,145,99,49,31,67,38,35,17,38,30,54,34,43,27,26,10,12,9
49035112700,140,49,035,41620,482,,,Census Tract 1127,4821,1759,4706,1668,4821,4706,2414,2348,209,224,172,187,174,151,88,125,64,75,34,42,20,33,119,150,219,233,218,180,193,181,138,122,157,128,133,110,125,103,46,33,52,36,29,31,49,38,49,52,50,46,48,38,28,30,2407,2358,219,197,158,145,149,152,75,96,51,63,42,44,25,50,100,148,215,212,210,148,159,152,137,147,162,142,116,134,142,108,49,36,66,54,37,26,58,46,72,60,56,62,51,70,58,66
49035112805,140,49,035,41620,482,,,Census Tract 1128.05,5343,1618,5338,1436,5343,5338,2688,2769,196,282,268,307,261,366,175,198,81,97,36,32,44,52,99,69,143,134,207,195,173,244,186,236,202,226,204,143,163,75,59,22,63,23,26,11,20,11,35,15,23,14,12,9,12,8,2655,2569,212,226,282,315,228,272,175,168,84,91,37,30,30,24,62,82,143,140,205,221,183,249,182,254,215,197,215,123,143,62,42,19,52,14,26,19,19,11,29,15,34,18,27,11,30,8
49035112812,140,49,035,41620,482,,,Census Tract 1128.12,5670,1807,6187,1791,5670,6187,2835,3076,218,275,231,291,230,276,128,203,104,118,30,57,47,63,119,136,261,216,239,256,177,251,189,213,198,214,158,193,159,113,67,43,75,41,35,30,53,27,57,34,45,15,11,8,4,3,2835,3111,242,276,220,284,207,294,126,196,78,138,34,57,47,41,117,137,224,228,217,229,193,241,162,247,210,263,194,182,194,113,69,34,85,43,43,24,45,26,65,27,36,20,13,8,14,3
49035112815,140,49,035,41620,482,,,Census Tract 1128.15,5044,1541,4870,1362,5044,4870,2520,2477,132,168,234,247,262,317,181,195,83,103,44,31,32,34,69,69,86,75,79,92,128,196,162,239,220,231,233,199,214,126,60,38,96,28,32,22,60,26,57,18,36,14,14,5,6,4,2524,2393,167,179,209,258,240,289,182,181,82,87,28,28,21,24,74,51,83,64,101,135,144,218,214,247,232,221,232,174,193,112,66,30,75,21,33,14,61,10,47,14,19,16,10,14,11,6
49035112817,140,49,035,41620,482,,,Census Tract 1128.17,6374,2208,4192,1033,6374,4192,3285,3090,382,126,321,82,257,69,117,83,143,73,45,70,48,76,177,303,352,521,343,454,275,435,216,315,165,196,126,124,132,71,34,26,40,16,18,8,32,9,32,9,15,9,13,3,2,0,3089,1101,331,112,343,82,237,68,94,44,81,29,60,17,52,21,225,76,345,176,298,111,260,102,172,94,152,48,143,45,109,24,29,8,42,9,20,3,24,8,38,4,16,4,9,3,9,1
49035112912,140,49,035,41620,482,,,Census Tract 1129.12,2769,721,3017,693,2769,3017,1375,1521,102,131,118,139,109,216,89,126,49,80,21,35,34,23,73,62,89,76,91,81,79,102,84,132,92,127,108,92,91,39,37,16,40,11,15,10,13,5,20,6,10,5,6,6,5,1,1394,1496,115,107,112,153,104,206,76,120,51,83,27,24,25,21,60,56,105,80,88,84,90,135,92,135,96,102,118,85,89,43,34,7,31,9,15,4,21,6,18,13,8,14,12,7,7,2
49035112916,140,49,035,41620,482,,,Census Tract 1129.16,4567,1410,4302,1279,4567,4302,2309,2118,232,287,241,235,239,180,114,103,63,76,33,45,37,49,125,123,213,216,209,215,166,170,178,119,139,89,98,98,74,55,35,16,37,10,13,8,22,5,17,9,12,5,5,5,7,0,2258,2184,222,284,216,245,189,202,119,110,67,79,30,43,39,35,115,134,217,223,208,206,169,166,163,133,155,101,102,93,73,52,38,17,49,18,21,3,24,11,18,17,13,3,9,7,2,2
49035112917,140,49,035,41620,482,,,Census Tract 1129.17,3864,1202,3945,1118,3864,3945,1925,1940,203,228,185,232,181,188,107,113,65,62,22,21,22,32,70,89,157,159,174,175,136,158,119,143,126,110,101,94,88,50,34,18,40,20,19,8,29,8,19,20,13,6,11,2,4,4,1939,2005,171,240,189,185,181,195,88,114,46,63,25,30,23,38,67,87,173,178,175,162,139,179,129,168,134,110,127,107,82,45,33,12,45,21,22,10,18,11,29,18,18,16,9,5,16,11
49035113305,140,49,035,41620,482,,,Census Tract 1133.05,7665,2783,6101,2044,7665,6101,3967,3224,441,318,435,297,260,240,185,147,108,115,46,54,66,66,218,196,402,312,351,289,280,249,243,212,207,174,188,143,156,117,54,47,65,54,54,27,50,42,69,59,41,38,32,23,16,5,3698,2877,421,337,301,251,249,188,132,111,85,84,69,45,67,61,194,176,372,281,348,211,246,187,206,178,199,141,204,110,126,128,63,48,86,51,40,38,81,45,78,69,56,57,39,41,36,39
49035113308,140,49,035,41620,482,,,Census Tract 1133.08,5079,1579,4759,1516,5079,4759,2507,2314,274,311,265,240,234,195,126,105,88,72,43,45,32,44,113,117,216,208,201,193,182,155,156,135,145,94,114,90,86,62,29,34,45,29,17,21,26,31,37,65,30,40,31,19,17,9,2572,2445,275,275,241,240,210,191,140,98,81,68,39,40,30,33,114,140,236,249,195,170,185,162,153,148,133,105,105,98,116,92,45,42,46,51,33,32,34,54,57,77,47,45,36,22,21,13
49035113310,140,49,035,41620,482,,,Census Tract 1133.10,3015,1097,2914,1086,3015,2914,1489,1431,156,129,110,127,110,117,60,78,39,43,23,29,19,20,60,75,133,114,145,108,105,108,91,89,75,81,89,66,82,63,24,18,37,35,15,17,26,27,41,37,19,26,19,11,11,4,1526,1482,153,131,131,115,103,113,36,66,46,47,19,26,18,23,64,78,131,108,127,97,104,94,75,79,83,77,79,89,75,70,27,30,36,39,26,24,43,32,45,50,38,44,32,26,35,14
49035113510,140,49,035,41620,482,,,Census Tract 1135.10,3251,1121,3383,1103,3251,3383,1591,1709,131,135,143,148,100,133,60,86,43,65,22,28,29,40,59,102,133,126,143,143,91,118,103,116,107,93,108,71,78,89,28,12,38,32,27,28,31,42,32,58,46,30,26,11,13,3,1660,1674,132,129,131,118,96,130,71,80,40,48,16,25,27,22,65,82,141,131,117,114,102,114,87,111,104,110,119,104,82,83,34,26,51,57,27,30,42,52,70,53,52,32,35,10,19,13
49035113513,140,49,035,41620,482,,,Census Tract 1135.13,5631,2042,5805,1918,5631,5805,2798,2907,266,296,237,230,202,191,131,155,81,137,46,70,37,85,146,235,259,253,247,178,181,197,165,205,161,194,133,137,160,117,56,39,74,53,39,27,38,32,64,33,38,23,20,13,17,7,2833,2898,248,243,242,223,192,237,118,163,87,146,39,92,39,77,136,220,246,239,239,190,171,162,170,185,153,199,170,147,152,125,65,46,68,53,37,25,69,24,76,41,38,28,33,20,45,13
49035113522,140,49,035,41620,482,,,Census Tract 1135.22,3293,1072,3721,1073,3293,3721,1643,1920,95,111,99,169,108,211,95,158,51,99,23,37,30,45,84,84,119,85,102,106,111,121,71,171,110,166,139,139,147,96,53,21,65,24,42,15,26,21,36,15,21,14,11,7,5,5,1650,1801,102,101,90,133,124,171,78,128,49,89,17,31,21,31,78,68,104,80,106,97,86,147,86,185,131,188,169,131,160,81,47,25,60,27,26,20,30,14,41,18,25,17,9,9,11,10
49035113701,140,49,035,41620,482,,,Census Tract 1137.01,4074,1193,4312,1189,4074,4312,2045,2178,197,200,185,233,160,205,92,132,62,88,33,37,26,29,96,126,213,166,203,181,146,174,130,163,103,127,122,100,110,51,33,17,36,22,18,8,19,22,27,44,15,26,11,12,8,4,2029,2134,192,228,195,211,142,193,96,124,61,73,29,30,29,31,92,94,206,171,152,162,134,152,101,164,137,125,126,93,104,57,34,21,50,23,28,16,35,38,19,65,29,25,25,19,13,7
49035113702,140,49,035,41620,482,,,Census Tract 1137.02,2760,842,2922,839,2760,2922,1395,1476,140,135,110,158,106,138,61,89,38,60,19,25,17,20,67,85,115,113,139,122,75,118,106,111,98,86,104,68,60,35,25,11,32,14,12,5,13,15,18,30,13,17,18,8,9,2,1365,1445,113,155,119,142,116,131,74,84,36,50,20,21,20,21,69,63,129,116,88,109,91,102,80,111,88,85,96,63,57,39,21,14,31,16,12,10,17,25,20,44,22,16,34,13,12,5
49035113904,140,49,035,41620,482,,,Census Tract 1139.04,5657,1726,5506,1669,5657,5506,2799,2734,257,276,256,232,241,249,123,146,76,110,39,35,31,49,129,156,248,252,279,211,185,172,177,189,143,191,154,125,152,74,54,26,52,32,32,26,35,39,40,50,45,49,28,25,23,7,2858,2771,291,286,280,257,253,207,113,151,83,99,34,44,42,45,106,156,247,263,271,159,172,194,142,192,151,163,161,119,133,89,50,28,52,46,27,38,46,44,61,73,62,50,50,30,31,25
49035114000,140,49,035,41620,482,,,Census Tract 1140,1501,1219,1303,743,1501,1303,978,799,18,26,12,19,9,23,8,5,17,14,7,10,13,8,53,54,115,68,112,90,78,86,77,79,94,92,112,86,109,37,16,19,32,11,18,11,18,8,22,23,20,15,10,9,8,6,523,504,19,34,14,26,8,25,2,10,9,7,4,2,7,10,30,30,70,50,47,56,27,38,16,40,40,37,46,21,44,18,13,10,20,8,13,13,19,14,25,21,22,9,17,11,11,14
49035114100,140,49,035,41620,482,,,Census Tract 1141,2389,1043,2554,1062,2389,2554,1184,1240,107,108,68,91,54,90,32,47,22,35,16,14,14,24,72,90,172,146,136,123,97,91,64,86,68,74,64,55,70,43,19,6,24,12,9,2,19,9,19,24,9,23,10,25,19,22,1205,1314,117,100,71,77,44,81,28,54,30,55,30,22,23,24,73,69,157,139,117,94,65,93,68,95,68,87,93,57,66,42,16,12,32,17,12,10,18,21,21,26,16,49,12,41,28,49
