GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47175925000,140,47,175,99999,999,,,Census Tract 9250,2367,1154,2293,1013,2367,2293,1200,1155,77,75,64,85,71,88,52,47,33,30,5,16,7,15,42,42,47,70,77,67,88,93,78,92,91,92,99,87,92,67,38,24,58,33,35,19,34,25,53,35,25,26,23,12,11,15,1167,1138,45,70,81,78,66,67,52,49,24,30,14,17,6,19,31,37,52,71,72,66,67,101,70,102,105,94,89,69,106,62,37,26,54,30,26,17,41,34,53,45,30,26,31,14,15,14
47175925200,140,47,175,99999,999,,,Census Tract 9252,3181,1509,3215,1440,3181,3215,1569,1589,77,106,100,103,106,105,58,65,37,41,24,30,13,23,33,70,69,99,101,88,96,114,85,105,108,102,138,140,126,87,62,49,83,46,35,30,60,42,82,60,47,43,18,29,11,12,1612,1626,85,75,88,93,85,101,50,58,37,52,16,17,14,16,38,53,77,108,83,106,104,108,108,124,102,128,139,121,142,116,55,33,77,44,55,34,61,47,66,71,54,48,47,36,29,37
47177930100,140,47,177,32660,999,,,Census Tract 9301,3579,1606,3646,1514,3579,3646,1803,1852,106,138,128,130,124,131,74,74,44,48,15,22,11,28,50,68,96,154,119,129,145,145,117,136,146,150,116,139,139,94,53,35,81,44,33,27,63,42,73,48,35,35,21,24,14,11,1776,1794,107,101,119,118,122,143,60,68,47,41,13,20,20,14,67,65,80,119,102,126,110,146,103,138,139,145,141,134,150,109,45,34,81,46,40,33,64,39,55,60,56,34,37,29,18,32
47177930200,140,47,177,32660,999,,,Census Tract 9302,6436,2773,6390,2646,6436,6390,3337,3317,193,205,231,236,245,232,150,158,98,98,47,46,33,58,92,136,168,229,216,249,243,263,228,261,255,232,254,245,210,160,83,79,131,63,65,60,81,74,115,108,109,76,59,34,31,15,3099,3073,209,179,214,199,193,236,103,129,65,67,33,38,31,35,93,94,164,193,179,199,220,245,190,262,246,252,241,210,232,191,79,60,114,79,69,54,96,72,114,107,97,81,72,42,45,49
47177930300,140,47,177,32660,999,,,Census Tract 9303,2512,1117,2531,1052,2512,2531,1243,1265,68,75,91,88,92,97,50,62,21,31,15,6,9,12,34,51,56,77,72,89,90,107,106,113,107,97,103,93,79,70,36,13,53,33,27,22,35,28,41,33,29,30,15,10,14,6,1269,1266,74,71,79,70,91,104,53,46,19,28,14,18,17,10,36,35,54,83,75,87,91,109,85,96,105,86,93,90,78,74,46,19,53,43,29,25,43,29,44,41,37,35,29,20,24,25
47177930400,140,47,177,32660,999,,,Census Tract 9304,6013,2825,5442,2634,6013,5442,2951,2558,234,209,206,182,185,172,138,109,84,63,50,42,41,51,116,102,220,233,222,199,225,169,187,189,224,167,164,155,165,133,72,47,81,52,45,38,60,40,91,84,56,59,41,27,44,31,3062,2883,223,217,202,156,188,157,117,116,77,81,30,45,44,44,126,144,217,204,214,196,188,190,194,195,189,180,207,181,172,157,65,44,96,77,68,48,89,56,113,111,79,117,76,89,88,72
47177930500,140,47,177,32660,999,,,Census Tract 9305,5109,2182,4808,2045,5109,4808,2414,2312,177,145,186,121,158,147,94,83,52,67,26,53,38,36,106,144,195,197,186,198,174,195,164,155,169,119,150,117,132,104,36,41,55,53,32,34,58,61,78,83,69,71,37,44,42,44,2695,2496,168,150,194,133,164,135,85,86,60,57,39,39,36,36,95,99,168,140,172,144,163,151,172,139,175,117,158,149,118,116,55,58,95,80,49,46,82,80,125,135,91,126,100,140,131,140
47177930600,140,47,177,32660,999,,,Census Tract 9306,3708,1851,3898,1856,3708,3898,1794,1856,112,138,126,130,144,112,81,63,32,48,16,20,14,15,44,73,88,134,100,132,120,153,127,137,131,134,143,127,133,109,44,32,73,58,36,35,54,47,81,67,52,44,27,32,16,16,1914,2042,103,112,124,128,103,114,57,72,35,54,14,33,12,21,48,76,103,122,104,105,111,145,104,145,133,149,151,134,150,104,47,45,79,74,39,45,75,59,105,101,84,98,72,62,61,44
47177930700,140,47,177,32660,999,,,Census Tract 9307,4585,2060,4390,1917,4585,4390,2153,2080,176,171,159,160,171,166,79,79,65,42,24,30,18,22,72,71,115,150,145,168,130,154,154,172,144,131,158,137,123,101,56,41,73,45,42,32,69,28,75,73,43,51,43,23,19,16,2432,2310,176,167,158,177,164,171,89,102,64,49,32,20,37,28,82,65,150,153,142,175,133,189,174,178,170,166,163,121,168,111,51,50,85,59,41,47,84,42,107,84,70,72,49,38,43,30
47177930800,140,47,177,32660,999,,,Census Tract 9308,6091,2588,5481,2278,6091,5481,3053,2729,213,175,269,203,212,188,129,124,70,91,24,30,20,38,77,116,177,190,187,224,206,219,252,201,214,195,235,190,199,148,72,59,114,62,62,43,71,61,103,81,79,46,47,31,21,14,3038,2752,181,172,224,205,214,188,126,126,63,78,18,27,31,28,79,100,190,190,204,199,195,194,215,260,209,201,281,189,204,134,67,52,127,61,58,44,78,54,100,114,70,73,66,32,38,31
47177930900,140,47,177,32660,999,,,Census Tract 9309,1806,819,1687,745,1806,1687,905,830,41,44,57,70,64,47,43,28,26,16,9,4,8,9,21,28,39,57,42,65,71,68,80,70,67,66,71,58,77,44,25,26,33,27,16,17,27,20,43,28,25,24,10,8,10,6,901,857,36,45,65,63,63,75,45,41,32,17,8,8,11,5,28,28,36,59,58,56,67,58,52,59,62,69,58,61,73,50,22,19,44,28,20,12,31,18,35,25,21,31,12,17,22,13
47179060100,140,47,179,27740,304,,,Census Tract 601,3296,1846,3581,1912,3296,3581,1698,1638,93,84,76,88,81,95,43,55,37,31,25,27,25,19,109,86,156,121,108,131,118,132,101,152,145,137,159,92,144,85,52,22,44,27,36,20,43,36,37,50,26,48,25,37,15,51,1598,1942,101,103,88,99,75,97,47,46,27,49,20,23,39,36,117,83,133,130,81,115,88,93,97,121,102,99,139,104,113,58,37,29,45,25,20,24,31,47,42,101,43,111,37,117,76,221
47179060400,140,47,179,27740,304,,,Census Tract 604,5977,3182,5318,2481,5977,5318,2716,2408,109,88,118,143,158,150,113,96,56,51,21,24,35,20,110,73,145,86,105,107,134,139,133,179,161,184,196,221,184,164,96,59,122,82,72,53,99,80,152,143,139,125,123,78,135,63,3261,2910,89,93,107,135,130,162,93,89,53,44,37,28,51,24,168,67,161,89,111,105,127,156,172,201,176,204,224,227,203,185,90,57,147,112,77,66,142,112,190,200,223,187,215,140,275,227
47179060501,140,47,179,27740,304,,,Census Tract 605.01,4622,2267,4320,2026,4622,4320,2298,2128,121,130,115,141,110,109,79,69,62,59,22,43,44,40,131,126,165,193,146,161,162,163,164,156,149,163,157,134,160,110,67,35,84,56,42,39,65,45,87,62,76,48,54,23,36,13,2324,2192,102,121,99,122,115,113,62,69,40,55,42,41,36,50,108,121,168,171,138,166,142,148,129,169,169,164,152,139,175,114,57,37,99,63,48,36,73,44,117,87,93,67,85,43,75,43
47179060502,140,47,179,27740,304,,,Census Tract 605.02,5992,2839,5600,2537,5992,5600,2961,2758,151,168,148,183,177,142,113,90,88,77,64,55,73,51,236,163,237,250,207,208,204,211,198,202,177,212,216,174,174,143,65,46,85,72,56,51,70,59,84,81,72,62,37,31,29,16,3031,2841,165,156,159,158,158,147,89,89,72,72,77,54,91,64,217,157,223,222,159,215,197,191,195,219,203,213,216,181,202,148,78,48,120,82,60,47,71,57,112,113,72,86,51,55,44,55
47179060600,140,47,179,27740,304,,,Census Tract 606,7045,3345,5797,2807,7045,5797,3392,2839,157,176,153,163,138,153,86,103,129,93,198,74,159,67,420,232,359,320,222,228,169,190,150,172,180,185,170,174,172,129,64,45,95,70,56,37,71,48,101,67,71,59,38,31,34,22,3653,2958,134,160,175,141,133,140,92,96,206,100,202,105,222,91,414,223,279,248,205,191,173,195,170,196,183,216,184,171,199,144,75,67,90,78,46,43,90,56,126,98,88,90,74,59,93,48
47179060700,140,47,179,27740,304,,,Census Tract 607,2107,0,2042,0,2107,2042,929,939,0,5,0,4,0,3,2,2,531,306,173,196,117,114,86,209,17,68,1,15,0,7,2,4,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1178,1103,0,5,0,2,0,0,5,1,772,499,211,233,110,127,73,156,5,44,0,18,0,7,0,7,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47179060800,140,47,179,27740,304,,,Census Tract 608,2923,1645,2956,1650,2923,2956,1556,1492,79,75,89,69,69,65,40,39,35,45,47,32,48,43,127,141,200,164,104,137,107,120,113,101,93,111,107,88,88,57,26,26,37,27,27,11,21,31,29,41,36,28,18,22,16,19,1367,1464,74,61,70,55,56,71,29,38,21,51,25,24,44,43,123,103,165,144,97,99,89,92,72,127,95,82,109,88,74,60,20,27,29,28,27,18,22,33,38,64,27,61,33,50,28,45
47179060900,140,47,179,27740,304,,,Census Tract 609,5852,2759,4739,2172,5852,4739,2571,2131,244,237,232,199,192,162,109,115,81,61,40,31,47,34,161,107,193,153,177,145,143,138,148,139,156,111,148,121,124,84,54,41,76,47,40,33,42,46,60,55,54,43,32,18,18,11,3281,2608,310,202,244,182,186,129,91,92,75,78,77,47,86,66,248,146,354,241,227,186,213,160,146,164,163,151,155,129,171,103,70,70,88,66,43,38,61,72,107,119,74,78,51,49,41,40
47179061000,140,47,179,27740,304,,,Census Tract 610,2632,1284,2585,1296,2632,2585,1297,1206,104,94,80,83,81,71,49,51,26,32,17,10,31,14,65,55,98,114,95,82,80,92,80,90,99,83,90,84,85,62,30,25,41,22,19,18,28,26,41,30,29,28,19,14,10,15,1335,1379,109,74,83,66,57,58,39,48,33,35,27,19,24,14,64,64,107,104,81,94,79,96,91,102,88,95,87,81,80,65,30,27,40,43,27,21,27,40,47,89,37,68,44,44,34,21
47179061100,140,47,179,27740,304,,,Census Tract 611,4468,2291,4160,2104,4468,4160,1994,1892,112,85,116,110,118,113,80,84,39,50,19,14,17,14,86,57,118,119,98,109,136,126,118,144,125,137,144,122,150,116,55,30,86,56,45,38,74,57,70,94,68,108,54,58,66,40,2474,2267,99,97,115,93,107,103,69,50,44,39,25,16,22,20,93,70,143,137,140,121,142,150,144,166,177,172,192,165,175,130,66,48,125,74,57,44,93,93,110,159,104,147,115,99,117,63
47179061200,140,47,179,27740,304,,,Census Tract 612,3299,1679,3013,1399,3299,3013,1644,1504,88,92,96,93,81,88,55,61,40,31,11,13,22,14,79,82,116,130,110,122,122,143,128,128,133,124,138,87,115,86,41,30,48,43,30,17,53,31,60,45,39,24,24,11,15,9,1655,1509,91,93,87,84,104,89,54,48,38,28,20,27,20,17,73,62,107,123,115,121,106,129,106,122,140,107,138,79,119,100,43,21,44,55,51,29,38,34,66,60,41,37,33,25,21,19
47179061300,140,47,179,27740,304,,,Census Tract 613,8062,4072,6971,3189,8062,6971,3896,3343,261,222,264,196,243,232,132,112,88,67,35,35,41,36,141,135,236,268,264,242,266,286,296,275,309,273,282,217,269,197,94,61,117,99,76,65,91,76,129,105,126,76,68,29,68,39,4166,3628,221,204,251,223,247,214,158,131,82,61,38,41,44,52,151,119,224,253,247,250,289,294,282,313,296,273,284,226,267,191,112,78,129,99,87,65,99,89,172,127,177,119,129,76,180,130
47179061401,140,47,179,27740,304,,,Census Tract 614.01,5135,2536,4461,2051,5135,4461,2542,2193,139,134,143,139,171,147,86,85,57,48,12,17,39,20,62,78,125,176,157,194,168,178,230,185,219,159,203,160,190,154,60,48,119,57,68,29,84,40,97,52,61,42,37,27,15,14,2593,2267,125,132,136,133,167,145,96,85,46,48,26,19,26,29,64,86,138,178,152,185,179,187,220,197,216,165,225,174,166,134,69,51,132,42,68,29,80,44,104,59,66,55,47,40,45,36
47179061402,140,47,179,27740,304,,,Census Tract 614.02,6518,3018,5661,2441,6518,5661,3210,2783,191,170,205,176,199,187,122,109,67,60,43,21,32,26,90,98,164,224,200,247,276,225,236,234,223,201,265,203,223,196,76,61,127,72,80,36,101,51,118,67,74,53,55,35,43,19,3308,2878,182,167,200,169,194,185,103,109,62,61,37,24,49,37,127,110,199,227,215,236,224,238,246,251,246,209,265,220,222,170,91,65,135,54,76,38,109,56,120,76,90,71,57,51,59,46
47179061500,140,47,179,27740,304,,,Census Tract 615,6955,3240,5772,2446,6955,5772,3323,2825,188,214,187,186,215,204,124,109,72,67,34,44,47,31,153,133,253,214,241,259,266,282,271,226,295,195,208,165,191,144,65,51,117,71,60,35,89,64,120,73,71,32,36,17,20,9,3632,2947,211,199,225,197,240,171,126,116,77,59,43,26,39,32,150,112,266,268,236,256,276,284,276,222,280,185,254,209,224,155,81,57,147,82,64,41,98,64,129,71,95,73,56,32,39,36
47179061601,140,47,179,27740,304,,,Census Tract 616.01,3954,1650,3310,1332,3954,3310,1997,1647,124,103,136,118,133,111,87,71,49,33,18,15,19,11,51,40,89,106,118,136,135,145,166,145,173,129,140,131,158,113,46,31,87,38,46,25,64,32,83,39,42,36,22,17,11,9,1957,1662,103,103,110,119,129,105,76,60,41,34,15,15,16,12,45,41,110,109,119,137,150,148,154,136,155,144,167,121,136,100,59,28,85,45,38,24,62,31,84,56,46,44,28,23,29,18
47179061602,140,47,179,27740,304,,,Census Tract 616.02,8845,3789,7405,3060,8845,7405,4447,3685,239,232,290,266,345,250,193,161,99,76,35,33,35,26,113,89,191,238,274,304,340,325,350,325,358,288,357,293,315,252,135,70,158,87,115,57,156,71,153,89,94,82,51,40,51,22,4398,3720,241,232,271,268,277,237,176,136,96,76,31,33,45,27,107,91,208,244,283,307,364,331,360,305,356,324,340,271,332,223,113,63,156,100,105,53,125,69,160,126,103,98,85,51,64,42
47179061701,140,47,179,27740,304,,,Census Tract 617.01,5944,2358,4352,1658,5944,4352,3046,2154,180,150,162,139,196,138,108,79,69,52,23,21,39,23,148,76,204,157,228,171,245,188,219,166,246,176,224,164,215,120,82,41,113,53,66,37,81,44,87,62,65,44,27,23,19,20,2898,2198,158,142,175,132,170,118,121,78,47,39,27,18,34,26,109,67,198,167,178,152,202,169,203,178,234,165,220,166,221,137,94,40,122,61,61,42,83,49,86,76,79,72,34,45,42,48
47179061702,140,47,179,27740,304,,,Census Tract 617.02,6994,3255,5122,2290,6994,5122,3295,2534,195,176,174,163,204,163,119,92,58,62,29,24,28,28,105,89,190,185,234,201,249,221,207,196,267,208,231,192,229,142,92,48,160,63,82,43,100,51,153,72,94,52,59,28,36,23,3699,2587,188,168,198,156,205,140,102,92,79,45,32,22,38,30,106,78,234,196,217,180,255,198,221,209,261,195,297,196,276,162,105,47,154,71,85,49,136,58,176,90,130,84,103,54,101,56
47179061800,140,47,179,27740,304,,,Census Tract 618,6775,2992,6168,2660,6775,6168,3372,3085,179,202,212,198,232,193,131,144,89,74,25,37,27,31,99,100,161,207,200,215,246,252,237,257,274,246,269,251,248,190,116,70,146,89,86,62,106,71,134,97,84,43,57,29,14,27,3403,3083,164,168,188,181,219,196,134,98,78,56,34,31,28,28,96,125,165,198,184,198,245,271,224,254,277,260,254,245,260,209,91,62,161,95,94,56,139,66,138,117,95,71,81,57,54,41
47179061901,140,47,179,27740,304,,,Census Tract 619.01,6752,3054,5754,2513,6752,5754,3421,2878,207,183,227,204,250,216,151,131,87,72,45,33,27,37,79,93,190,190,193,222,243,227,263,251,273,208,254,199,237,172,110,58,136,69,67,39,104,56,123,88,81,73,43,26,31,19,3331,2876,162,160,201,171,189,183,127,116,70,62,40,24,41,36,102,110,156,197,225,213,226,255,251,232,292,214,274,202,246,148,100,63,128,76,76,42,95,61,118,96,92,86,77,52,43,66
47179061902,140,47,179,27740,304,,,Census Tract 619.02,4860,2084,4141,1715,4860,4141,2421,2071,117,132,150,146,174,156,109,94,62,52,30,24,15,27,54,67,126,137,139,159,191,163,170,180,169,149,209,143,167,124,84,41,96,49,53,28,100,41,104,64,48,53,37,18,17,14,2439,2069,133,115,156,123,136,132,97,83,48,44,26,17,12,25,61,79,133,141,154,154,173,184,160,167,215,154,187,145,168,106,75,46,98,54,60,30,73,44,95,69,60,61,53,37,66,48
47179062000,140,47,179,27740,304,,,Census Tract 620,3972,2069,3962,1939,3972,3962,2063,2036,118,92,82,95,83,93,64,52,43,39,32,37,36,30,135,103,213,131,137,132,112,140,119,161,169,176,141,162,157,84,72,39,73,60,33,41,45,52,54,89,47,113,43,60,55,45,1909,1926,108,108,100,90,88,77,55,46,46,54,22,42,48,39,142,107,179,148,135,113,122,122,108,143,110,96,123,97,101,84,32,35,60,46,31,39,50,65,65,128,66,113,58,60,60,63
47181950100,140,47,181,99999,999,,,Census Tract 9501,4559,1541,4525,1307,4559,4525,3251,3223,72,71,83,83,81,89,51,78,52,48,25,54,53,60,214,230,434,468,419,418,356,408,314,338,289,217,235,177,157,135,53,51,93,74,39,33,60,49,79,60,44,36,29,24,19,22,1308,1302,64,60,66,78,76,85,37,39,29,41,13,19,12,18,32,32,70,71,66,85,74,78,86,95,101,81,109,105,85,100,48,36,61,49,27,32,54,36,72,52,57,50,32,32,37,28
47181950200,140,47,181,99999,999,,,Census Tract 9502,5603,2602,5585,2519,5603,5585,2726,2701,170,161,171,204,185,196,168,135,76,65,23,40,31,39,75,93,140,168,149,188,178,205,201,193,195,159,195,168,177,146,67,61,95,92,59,36,85,70,108,111,79,79,55,50,44,42,2877,2884,153,152,139,176,162,166,116,101,65,74,38,24,30,28,77,107,131,176,165,185,173,202,205,184,208,194,180,184,202,166,77,72,111,104,69,62,92,95,159,128,118,119,94,84,113,101
47181950300,140,47,181,99999,999,,,Census Tract 9503,3782,1681,3748,1621,3782,3748,1876,1834,139,115,130,134,130,133,83,81,55,58,25,34,18,20,66,66,99,122,119,141,101,136,135,136,148,127,132,144,114,115,57,32,76,60,51,23,50,36,70,46,38,42,25,20,15,13,1906,1914,104,117,117,149,116,146,94,94,56,58,27,25,32,22,60,61,111,116,109,119,105,135,130,142,142,153,142,137,139,85,55,46,80,44,36,31,44,52,73,70,58,50,46,46,30,16
47181950400,140,47,181,99999,999,,,Census Tract 9504,3077,1463,2984,1254,3077,2984,1549,1486,75,82,74,119,106,132,75,61,42,40,22,16,14,18,52,46,66,69,106,116,84,104,117,112,102,111,135,111,116,91,43,36,69,43,39,19,46,39,68,51,44,32,33,25,21,13,1528,1498,68,93,81,80,100,114,48,75,29,25,20,10,15,19,49,49,72,83,75,104,86,129,103,107,145,108,128,104,107,94,50,33,65,36,38,26,51,37,72,66,55,46,40,36,31,24
47183968000,140,47,183,32280,542,,,Census Tract 9680,1177,566,1344,604,1177,1344,588,677,19,41,25,53,42,44,30,25,14,18,9,6,4,5,11,17,28,42,29,49,36,59,51,49,57,49,42,53,51,57,19,13,24,19,25,15,21,12,24,19,11,16,11,13,5,3,589,667,24,38,36,47,43,50,23,28,13,16,2,10,5,4,17,10,30,41,26,52,38,49,41,55,48,43,34,47,46,36,20,11,28,18,13,15,19,14,28,22,23,25,13,22,19,14
47183968101,140,47,183,32280,542,,,Census Tract 9681.01,3725,1747,3295,1543,3725,3295,1757,1585,131,100,124,125,117,112,79,90,57,41,43,24,76,22,158,62,116,101,100,106,94,112,76,119,100,109,102,104,81,78,41,27,39,42,38,28,40,30,41,50,40,44,35,36,29,17,1968,1710,130,100,102,104,115,100,55,70,73,45,60,26,62,24,100,73,119,110,114,98,114,121,102,130,136,120,136,97,106,82,37,31,52,63,39,31,56,44,88,77,59,64,57,50,56,41
47183968102,140,47,183,32280,542,,,Census Tract 9681.02,1856,799,1642,705,1856,1642,931,789,56,50,65,62,71,56,51,45,18,20,6,11,16,10,45,30,52,50,49,52,65,55,70,59,64,54,61,51,78,38,25,13,31,20,26,13,15,14,29,24,22,21,7,17,9,8,925,852,52,49,53,51,69,50,40,35,30,22,12,13,9,11,30,36,53,55,48,48,67,60,53,65,79,60,71,48,80,41,30,15,31,31,16,15,16,21,30,38,25,31,17,24,14,20
47183968201,140,47,183,32280,542,,,Census Tract 9682.01,4504,2127,4368,1930,4504,4368,2253,2108,126,104,108,96,128,99,72,59,69,199,34,164,63,122,113,208,131,165,125,114,139,100,153,113,159,136,157,112,188,72,63,27,96,33,44,20,58,32,91,46,76,38,30,22,30,17,2251,2260,130,98,120,90,125,92,94,58,59,298,41,169,41,139,92,188,132,124,125,104,135,108,135,120,170,110,148,110,186,76,68,28,84,38,42,19,68,30,104,62,61,61,51,57,40,70
47183968202,140,47,183,32280,542,,,Census Tract 9682.02,2685,432,2604,391,2685,2604,1266,1256,14,62,12,57,12,59,6,35,398,119,227,98,149,72,248,124,81,98,19,68,7,60,7,67,11,81,6,66,6,43,1,16,4,19,3,12,4,19,11,27,19,22,9,13,12,10,1419,1347,8,58,10,54,2,55,10,35,585,177,231,100,162,83,135,112,23,74,11,62,9,64,11,71,9,66,0,65,8,45,4,17,6,22,4,11,0,18,17,37,29,36,43,34,102,41
47183968203,140,47,183,32280,542,,,Census Tract 9682.03,3051,1573,2959,1427,3051,2959,1546,1428,70,70,78,65,65,67,48,40,81,135,107,111,128,82,254,141,132,112,84,77,60,68,72,76,62,92,82,75,71,49,27,18,24,22,19,13,18,21,22,31,19,25,14,15,9,11,1505,1531,79,67,78,61,63,62,48,39,69,201,102,114,124,94,205,127,110,84,72,70,65,73,72,81,85,75,72,74,59,52,26,19,38,25,20,13,19,20,16,42,36,41,20,38,27,47
47183968300,140,47,183,32280,542,,,Census Tract 9683,2322,1089,2350,1088,2322,2350,1150,1166,80,88,83,89,68,56,52,49,35,35,14,12,8,14,35,44,61,65,57,77,66,78,96,78,80,69,81,84,71,81,23,22,45,41,33,21,44,27,41,48,35,49,24,19,18,20,1172,1184,68,60,64,61,54,57,30,41,24,33,10,14,6,10,45,44,66,63,53,85,70,79,86,80,81,75,90,63,88,85,33,34,41,40,42,24,41,41,68,64,43,59,34,43,35,29
47183968400,140,47,183,32280,542,,,Census Tract 9684,5894,2636,6010,2619,5894,6010,2850,2892,167,197,144,176,192,210,109,104,88,88,47,41,39,38,114,93,169,222,145,193,169,231,184,202,213,202,222,215,175,139,80,45,147,88,57,45,78,80,123,92,91,80,54,48,43,53,3044,3118,177,173,164,179,173,203,116,124,77,74,33,25,41,31,86,122,160,192,170,209,155,228,209,206,243,201,216,194,197,157,95,56,125,97,60,39,93,80,134,117,107,140,90,116,123,145
47183968500,140,47,183,32280,542,,,Census Tract 9685,4613,2112,4819,2180,4613,4819,2287,2350,154,169,146,170,175,179,103,112,53,58,21,32,25,28,74,87,107,153,139,203,159,171,173,172,160,188,177,131,185,122,47,43,72,73,43,45,66,55,90,69,49,46,39,23,30,21,2326,2469,116,143,141,164,152,189,86,118,64,64,34,30,19,32,68,93,129,150,140,180,155,180,165,186,179,164,180,155,160,144,62,51,91,53,46,56,71,56,99,96,77,78,56,38,36,49
47183968600,140,47,183,32280,542,,,Census Tract 9686,3710,1692,3929,1733,3710,3929,1779,1877,107,127,127,152,131,116,73,81,56,70,17,28,24,24,56,56,103,111,85,131,109,150,118,138,144,148,129,114,120,113,47,30,68,53,35,30,56,37,70,76,43,54,39,22,22,16,1931,2052,104,135,96,124,145,131,70,93,36,54,23,18,23,23,73,57,103,120,88,134,107,128,127,169,132,118,154,149,124,116,72,46,79,56,47,35,62,61,82,94,70,83,61,54,53,54
47183968700,140,47,183,32280,542,,,Census Tract 9687,1484,722,1570,704,1484,1570,752,792,31,46,49,44,40,54,30,38,24,13,4,9,7,5,17,27,45,40,40,65,38,59,46,60,59,56,64,58,59,52,27,13,23,28,29,17,26,18,31,23,37,22,16,17,10,16,732,777,41,37,37,49,45,47,32,31,11,22,4,11,7,4,19,24,46,47,32,47,40,62,50,51,51,55,58,57,58,38,24,18,36,23,19,19,18,21,37,29,34,37,16,17,17,19
47185935000,140,47,185,99999,999,,,Census Tract 9350,4205,1843,3802,1626,4205,3802,2069,1914,110,140,127,125,143,135,97,73,45,55,23,22,20,13,50,60,91,144,99,128,150,127,115,159,153,142,138,134,183,91,64,50,105,58,50,34,71,56,94,76,72,49,44,31,25,12,2136,1888,128,117,142,113,152,129,88,93,42,41,30,14,18,22,47,59,87,112,103,127,134,136,132,149,137,140,148,126,173,115,64,55,115,60,60,37,72,55,114,79,71,55,36,36,43,18
47185935100,140,47,185,99999,999,,,Census Tract 9351,5148,2298,4303,1848,5148,4303,2551,2110,155,136,172,129,174,148,86,105,51,49,24,17,38,24,69,62,140,150,122,165,189,165,191,143,201,151,171,153,199,135,69,52,111,64,60,40,88,54,117,70,62,47,38,25,24,26,2597,2193,144,151,159,146,161,137,106,74,50,54,27,29,22,25,81,71,142,147,152,158,161,177,174,163,213,152,186,176,203,124,87,42,98,62,61,46,80,45,106,63,85,62,53,46,46,43
47185935200,140,47,185,99999,999,,,Census Tract 9352,4166,1802,3754,1586,4166,3754,2068,1916,127,120,139,118,153,161,83,90,48,58,23,21,17,18,65,60,110,118,112,134,146,142,145,142,166,158,139,149,160,106,59,37,89,53,49,27,58,40,76,71,54,47,37,20,13,12,2098,1837,126,126,134,128,150,108,92,70,52,47,31,15,25,29,47,62,120,116,125,132,134,134,149,144,135,134,162,118,158,104,45,55,79,56,44,33,62,44,92,76,53,40,55,30,28,24
47185935300,140,47,185,99999,999,,,Census Tract 9353,5333,2321,4516,2060,5333,4516,2597,2178,138,134,166,154,160,187,98,99,74,48,30,20,31,28,100,75,185,116,171,133,159,168,171,168,193,157,206,144,152,134,62,55,80,57,59,38,62,66,103,92,81,60,64,20,52,25,2736,2338,147,109,154,144,164,164,106,78,51,44,27,31,36,27,81,64,132,121,160,145,161,167,193,199,189,187,204,151,177,145,76,51,84,83,78,55,70,75,124,86,118,105,86,57,118,50
47185935400,140,47,185,99999,999,,,Census Tract 9354,3652,1698,3528,1622,3652,3528,1696,1618,126,113,115,114,121,104,68,74,67,37,30,24,21,26,61,65,105,91,79,121,87,118,122,119,114,100,120,95,101,90,46,36,50,40,46,27,36,39,55,68,54,45,44,41,28,31,1956,1910,118,91,98,97,102,104,52,65,50,41,17,24,26,18,73,60,101,101,107,125,105,119,109,118,136,105,130,116,127,119,51,43,78,55,44,54,74,68,98,85,97,108,64,83,99,111
47185935500,140,47,185,99999,999,,,Census Tract 9355,3337,1549,3198,1448,3337,3198,1659,1589,105,81,99,95,98,121,70,81,49,47,16,16,16,20,56,55,98,75,102,100,92,137,115,130,129,95,127,119,95,101,49,42,79,61,41,33,61,44,77,46,45,50,21,17,19,15,1678,1609,84,76,103,101,101,106,64,67,35,36,24,18,22,17,52,43,72,84,102,117,88,122,114,123,132,123,130,105,116,112,59,32,57,58,45,40,60,41,80,57,64,57,35,38,39,26
