GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35045000402,140,35,045,22140,999,,,Census Tract 4.02,3671,1410,3090,1378,3671,3090,1802,1538,159,136,127,121,101,106,57,73,42,48,20,24,20,24,101,82,177,121,146,89,111,124,106,123,134,110,122,101,103,50,36,16,37,29,18,29,28,16,39,33,44,24,35,26,39,22,1869,1552,167,119,129,111,111,102,64,71,56,60,23,24,24,18,82,88,167,120,124,118,103,109,109,105,99,76,110,64,88,75,28,29,30,28,21,11,43,24,48,46,59,48,59,36,125,60
35045000503,140,35,045,22140,999,,,Census Tract 5.03,3144,930,2493,765,3144,2493,1553,1264,206,141,159,126,134,121,81,79,45,45,31,18,22,16,80,60,147,99,124,75,127,90,84,118,89,81,67,63,50,43,29,12,13,19,11,9,15,8,11,11,20,9,5,8,3,2,1591,1229,195,116,188,125,118,104,77,59,65,45,43,22,26,24,79,57,147,94,111,87,95,108,92,107,86,85,87,56,63,38,25,11,25,20,14,8,9,12,28,14,10,15,4,7,4,4
35045000504,140,35,045,22140,999,,,Census Tract 5.04,2088,732,1698,572,2088,1698,1029,843,83,73,96,80,86,89,57,64,27,39,14,14,7,12,26,29,65,47,78,43,52,58,56,67,61,64,79,46,83,33,22,10,38,13,17,9,21,12,30,16,16,6,9,4,6,2,1059,855,105,71,87,70,76,92,49,58,35,32,18,15,15,11,43,33,64,47,74,50,56,73,58,71,72,67,87,47,77,33,20,10,24,13,17,8,22,10,28,12,17,13,9,6,6,4
35045000505,140,35,045,22140,999,,,Census Tract 5.05,7501,2511,6104,1963,7501,6104,3790,3029,356,262,351,291,324,320,211,231,124,142,45,52,43,46,157,106,286,168,264,157,238,211,204,243,249,233,264,168,237,119,70,35,74,48,49,33,69,46,73,60,59,23,34,17,9,9,3711,3074,299,257,326,251,320,330,171,210,117,114,48,55,54,39,151,120,286,170,242,183,247,263,211,257,271,242,262,171,219,118,78,35,84,46,45,29,66,37,71,45,73,49,31,23,39,17
35045000607,140,35,045,22140,999,,,Census Tract 6.07,3632,1058,2534,763,3632,2534,2042,1261,133,126,144,117,121,136,102,78,52,48,49,23,32,21,119,52,263,80,198,78,174,103,137,106,151,79,121,56,81,36,26,15,37,16,17,11,21,16,26,22,19,17,13,7,6,5,1590,1272,143,112,122,119,130,115,71,73,51,49,25,22,23,18,92,58,152,94,124,86,101,100,92,95,100,80,94,66,84,42,20,14,35,20,18,11,18,20,36,20,24,21,13,12,22,13
35045000608,140,35,045,22140,999,,,Census Tract 6.08,6130,2149,4298,1562,6130,4298,3092,2140,283,214,324,199,266,230,143,133,95,82,47,39,36,36,110,89,242,136,220,133,215,175,157,180,210,134,225,96,175,61,75,26,66,28,30,19,47,28,59,38,26,29,21,13,20,9,3038,2158,242,191,279,201,276,195,148,124,83,84,41,38,24,31,102,98,243,160,233,145,221,170,189,161,213,137,216,113,171,72,65,24,64,35,45,19,51,35,52,35,32,36,16,21,32,23
35045000609,140,35,045,22140,999,,,Census Tract 6.09,1416,659,987,475,1416,987,666,491,42,49,51,45,49,53,28,30,17,19,14,9,7,8,29,20,48,31,36,30,40,40,43,41,46,30,65,22,38,14,14,6,14,6,8,4,12,6,18,8,15,6,11,3,21,2,750,495,48,43,53,46,63,45,27,28,28,19,7,8,9,7,26,22,36,36,43,33,45,39,22,37,62,31,51,26,45,16,11,5,27,8,14,4,24,8,36,7,26,8,13,4,34,5
35045000610,140,35,045,22140,999,,,Census Tract 6.10,4516,1926,3852,1555,4516,3852,2212,1923,175,133,173,160,158,162,111,104,68,66,20,26,28,24,87,63,142,107,145,115,135,144,151,164,136,149,161,133,147,102,50,35,66,44,39,29,48,39,54,53,53,36,35,14,30,11,2304,1929,177,123,145,145,176,154,106,95,70,52,27,23,19,18,84,64,156,98,145,129,153,157,142,168,143,147,151,126,153,96,67,38,68,47,37,39,45,37,73,62,71,47,49,31,47,25
35045000611,140,35,045,22140,999,,,Census Tract 6.11,3556,1539,3033,1243,3556,3033,1822,1513,95,105,126,126,140,127,80,82,57,52,21,20,10,18,49,49,73,85,122,90,95,113,116,129,132,118,162,104,161,80,61,27,77,34,39,22,48,31,74,42,47,28,22,11,15,8,1734,1519,102,96,98,114,142,121,73,74,45,41,18,18,8,14,33,50,103,77,96,101,97,123,120,133,151,115,152,99,138,75,44,29,83,37,48,30,42,29,59,48,39,37,23,25,20,19
35045000612,140,35,045,22140,999,,,Census Tract 6.12,2080,814,1953,671,2080,1953,968,1035,95,61,84,80,89,83,33,59,19,36,14,15,10,14,35,40,93,55,83,75,57,84,58,89,67,78,71,68,55,48,19,14,14,26,6,16,9,18,18,28,19,19,10,9,10,6,1112,917,104,60,90,70,76,70,46,46,30,25,17,9,17,9,32,28,89,55,81,53,66,69,58,81,62,79,65,59,52,43,14,16,24,22,9,17,20,18,27,26,34,19,41,12,58,20
35045000613,140,35,045,22140,999,,,Census Tract 6.13,4197,1756,3941,1448,4197,3941,2114,2089,152,124,139,162,124,169,95,119,63,74,23,30,13,29,65,81,122,112,138,153,106,170,130,181,152,159,174,138,187,98,61,28,75,53,47,34,55,38,82,57,59,39,35,19,17,13,2083,1852,129,121,156,142,143,142,105,94,35,50,15,19,15,18,71,58,120,112,136,108,109,140,139,163,155,161,184,119,156,87,62,34,70,44,35,34,53,36,80,54,52,39,38,26,25,41
35045000702,140,35,045,22140,999,,,Census Tract 7.02,1232,587,1052,492,1232,1052,623,537,46,39,31,39,43,41,28,35,20,11,4,5,6,8,20,30,37,40,36,26,31,30,31,53,53,36,48,36,48,26,25,13,25,11,26,6,15,14,20,12,13,14,11,5,6,7,609,515,40,41,47,44,46,39,29,32,15,9,6,6,13,5,20,26,34,30,26,29,30,41,37,40,48,42,43,31,54,29,21,7,27,9,11,3,16,9,12,10,14,17,6,6,14,10
35045000705,140,35,045,22140,999,,,Census Tract 7.05,3831,1503,3015,1154,3831,3015,1878,1479,179,118,184,136,135,122,88,81,58,40,30,22,16,19,69,54,140,80,119,87,106,120,101,115,136,98,115,86,106,76,31,27,49,38,42,19,39,30,50,48,45,29,25,15,15,9,1953,1535,165,112,165,123,133,130,92,100,48,40,13,16,28,24,68,59,153,90,109,96,130,133,125,110,131,93,118,95,111,78,50,32,56,32,34,21,42,31,59,47,49,25,48,20,26,17
35045000706,140,35,045,22140,999,,,Census Tract 7.06,3252,1408,2559,1081,3252,2559,1646,1256,115,100,135,116,124,104,87,69,39,33,18,19,15,16,55,45,61,67,104,73,93,102,105,97,142,84,126,72,138,65,38,23,57,32,34,16,29,26,54,40,33,25,30,12,14,8,1606,1303,130,95,109,105,138,110,61,84,42,33,20,13,17,20,47,50,74,76,114,82,93,112,99,94,128,79,123,80,128,66,39,27,44,27,38,18,39,27,45,40,32,22,23,17,23,15
35045000707,140,35,045,22140,999,,,Census Tract 7.07,4309,1635,3613,1301,4309,3613,2108,1763,219,154,195,169,181,188,86,97,73,61,32,24,24,21,72,51,175,112,148,120,130,138,102,140,121,108,136,89,120,82,34,29,58,36,25,15,47,34,47,39,38,23,29,11,16,12,2201,1849,215,168,166,165,158,185,94,100,65,54,26,27,28,20,104,71,165,115,159,124,121,139,104,143,156,115,139,106,115,77,36,34,68,40,23,30,53,22,62,33,53,31,52,17,39,21
35045000708,140,35,045,22140,999,,,Census Tract 7.08,4588,1723,3847,1372,4588,3847,2334,1878,199,165,216,179,185,201,106,103,63,65,33,26,30,22,95,54,148,119,134,128,122,146,142,149,170,116,173,94,125,88,76,30,62,39,47,17,62,36,61,41,44,25,26,11,15,12,2254,1969,185,179,203,175,176,198,83,106,64,57,37,29,35,22,95,75,152,122,118,133,119,149,140,153,161,122,168,112,135,82,57,36,70,43,44,31,49,24,76,36,46,33,16,19,25,23
35045000900,140,35,045,22140,999,,,Census Tract 9,2061,765,1966,754,2061,1966,1046,988,62,86,79,100,105,125,55,64,26,33,9,10,16,11,31,31,54,57,68,63,52,80,66,78,77,65,111,45,81,34,25,11,31,13,18,13,30,17,21,18,20,12,6,5,3,5,1015,978,59,81,72,108,71,102,46,54,29,32,17,15,6,12,27,33,59,61,60,61,62,75,65,76,86,67,100,50,80,34,34,13,27,17,19,12,26,16,33,22,18,14,7,4,12,7
35045942801,140,35,045,22140,999,,,Census Tract 9428.01,2859,992,2811,987,2859,2811,1445,1360,104,126,96,160,119,156,92,104,69,58,20,17,24,21,60,61,90,92,83,90,87,109,82,86,131,70,97,60,78,43,31,15,32,20,27,12,35,13,42,16,18,13,19,5,9,4,1414,1450,104,126,97,147,117,163,77,93,48,52,24,23,23,19,61,57,81,94,60,96,78,113,107,103,104,85,104,71,85,52,29,18,42,31,19,16,34,20,52,26,33,17,16,9,19,9
35045942802,140,35,045,22140,999,,,Census Tract 9428.02,6187,2132,6084,2121,6187,6084,3017,2944,267,272,270,346,252,337,172,225,119,127,55,38,44,47,128,132,244,199,183,195,178,236,170,187,218,153,210,131,158,95,54,33,70,44,41,26,46,28,67,34,43,29,17,11,11,8,3170,3139,262,272,275,318,231,353,156,201,103,114,51,51,54,42,133,124,230,205,202,209,178,245,189,224,235,184,238,154,176,114,73,39,81,67,42,35,57,44,104,56,47,36,33,21,20,20
35045942803,140,35,045,22140,999,,,Census Tract 9428.03,2660,754,2615,750,2660,2615,1222,1265,154,117,130,149,96,145,71,96,54,54,26,16,16,20,56,57,102,85,101,84,76,101,58,80,70,65,60,56,55,40,19,14,12,19,11,11,10,12,24,14,9,12,9,4,3,3,1438,1349,167,117,147,137,131,151,86,86,50,49,29,22,26,18,61,53,117,88,93,90,80,105,71,96,73,79,76,66,72,49,23,16,30,29,18,15,17,19,40,24,17,15,10,9,4,8
35045942900,140,35,045,22140,999,,,Census Tract 9429,4929,2075,5024,2402,4929,5024,2496,2549,157,199,204,262,229,335,147,194,85,85,56,32,45,36,111,84,140,156,141,132,142,210,148,164,216,119,168,117,124,91,43,33,59,61,43,32,41,53,82,59,58,40,30,30,27,25,2433,2475,185,184,181,239,202,244,133,173,83,71,36,37,29,37,79,74,115,127,122,119,118,178,144,196,162,141,196,126,147,110,44,56,74,67,39,36,68,55,108,82,68,64,53,24,47,35
35045943000,140,35,045,22140,999,,,Census Tract 9430,4823,1474,4828,1448,4823,4828,2395,2420,226,242,222,277,225,316,126,185,91,97,48,42,36,43,116,104,179,125,161,152,113,180,138,170,170,139,181,85,113,91,38,25,41,37,31,18,52,21,39,34,19,20,18,12,12,5,2428,2408,203,212,203,248,208,299,126,180,93,106,45,34,52,31,94,81,186,144,149,155,142,175,153,177,152,133,158,104,131,86,42,36,49,49,34,28,52,32,67,34,34,21,25,21,30,22
35045943100,140,35,045,22140,999,,,Census Tract 9431,1943,898,2274,1055,1943,2274,953,1066,59,83,92,118,81,111,55,85,38,37,14,17,8,12,30,26,47,73,54,67,48,80,61,68,68,56,75,59,59,34,22,14,33,27,11,15,16,26,41,20,18,18,13,7,10,13,990,1208,73,92,68,124,67,136,52,78,42,32,8,9,9,15,39,42,50,61,45,69,54,90,51,74,67,77,78,53,69,55,26,22,31,29,16,24,34,24,42,39,34,27,20,21,15,15
35045943201,140,35,045,22140,999,,,Census Tract 9432.01,5702,2086,5441,2056,5702,5441,2863,2735,261,240,252,279,242,346,166,178,107,91,49,29,58,30,140,85,194,159,142,176,154,222,185,218,227,182,165,126,159,95,52,30,60,38,25,36,45,48,60,52,68,34,31,15,21,16,2839,2705,246,226,266,301,227,283,165,152,114,91,48,42,50,33,121,92,183,170,146,168,189,209,155,210,203,188,188,138,141,94,46,36,80,48,36,34,47,46,69,60,58,40,37,13,24,21
35045943300,140,35,045,22140,999,,,Census Tract 9433,2286,872,1813,717,2286,1813,1186,919,88,103,102,92,113,88,59,57,31,33,9,13,6,11,40,44,75,72,83,54,66,65,56,85,89,58,95,45,88,31,36,8,36,14,11,7,30,5,36,8,22,7,7,6,8,2,1100,893,94,85,86,90,83,76,45,42,24,33,10,15,7,18,38,42,76,69,72,63,70,78,65,78,76,62,99,41,89,27,28,7,26,14,27,5,21,9,23,10,12,11,10,5,19,2
35047957200,140,35,047,29780,999,,,Census Tract 9572,3797,1851,4048,1693,3797,4048,1786,1886,118,171,101,185,120,178,90,106,74,62,19,33,32,25,112,82,112,114,83,85,97,120,109,156,141,126,132,111,137,83,38,24,51,30,31,25,50,32,54,40,42,36,27,25,16,37,2011,2162,127,149,106,157,114,188,77,106,63,73,39,45,39,30,84,107,111,147,110,110,129,167,97,167,160,149,153,143,162,96,68,31,80,40,43,23,44,32,67,63,50,51,41,37,47,51
35047957300,140,35,047,29780,999,,,Census Tract 9573,3257,1567,3623,1562,3257,3623,1591,1708,95,95,76,102,66,130,51,76,150,123,68,59,44,54,109,121,104,118,113,86,64,118,65,101,87,115,95,104,102,80,44,30,47,35,38,14,37,31,56,38,36,39,20,21,24,18,1666,1915,95,79,68,93,69,108,33,78,140,155,72,58,45,61,97,116,138,137,74,95,90,102,79,112,90,119,117,122,93,93,43,34,54,44,40,23,37,41,60,68,46,73,50,51,36,53
35047957400,140,35,047,29780,999,,,Census Tract 9574,4532,2215,4826,2159,4532,4826,2322,2402,138,172,152,163,151,189,100,124,74,84,41,40,46,38,126,96,171,145,137,144,112,197,120,226,190,140,205,152,134,112,53,36,70,79,46,34,66,42,83,76,46,48,30,40,31,25,2210,2424,97,155,146,162,132,183,76,113,77,104,41,45,39,33,86,93,159,146,109,138,129,196,106,176,173,134,160,133,160,120,59,52,82,65,45,42,61,56,86,95,76,81,54,45,57,57
35047957500,140,35,047,29780,999,,,Census Tract 9575,4395,2986,4688,2864,4395,4688,2217,2338,112,154,114,198,151,181,121,153,125,102,25,32,31,21,45,53,116,107,94,120,82,173,138,178,184,158,165,169,151,121,84,47,113,56,56,66,83,63,100,93,85,36,26,31,16,26,2178,2350,138,161,116,171,124,196,136,136,101,135,26,31,17,31,52,67,95,124,89,122,111,161,115,161,161,170,140,149,182,147,68,51,85,66,60,38,103,58,122,60,64,55,36,27,37,33
35047957600,140,35,047,29780,999,,,Census Tract 9576,6445,3794,6153,3111,6445,6153,3256,3136,159,187,197,260,218,263,150,165,73,78,32,38,25,37,89,94,142,187,154,226,195,267,239,287,262,257,259,240,309,155,120,49,158,78,89,47,104,46,122,72,86,54,49,37,25,12,3189,3017,176,196,185,240,221,285,138,130,72,72,35,28,28,29,72,92,146,183,177,232,197,245,200,269,266,239,282,216,256,164,126,53,170,69,66,40,98,38,107,79,71,64,57,30,43,24
35047957700,140,35,047,29780,999,,,Census Tract 9577,2457,1313,2297,1078,2457,2297,1246,1167,60,75,75,81,80,107,54,77,33,30,18,13,16,7,28,34,60,57,75,66,75,104,65,82,107,98,109,74,103,74,42,26,44,35,32,19,54,30,57,29,34,27,16,12,9,10,1211,1130,47,65,64,98,89,90,63,59,44,32,14,6,18,22,26,38,44,48,68,83,63,93,77,75,115,79,92,76,107,86,39,26,43,20,35,10,39,23,52,37,31,26,24,19,17,19
35047957800,140,35,047,29780,999,,,Census Tract 9578,4510,1869,4491,1787,4510,4491,2243,2172,114,134,150,161,149,196,113,142,67,70,43,37,33,31,87,70,146,84,136,128,102,172,121,176,192,147,195,150,145,115,54,36,89,66,36,33,68,48,97,63,43,54,41,24,22,35,2267,2319,146,167,128,172,151,179,125,128,58,72,35,38,31,21,70,74,126,126,103,137,131,174,133,197,170,161,179,154,146,105,68,44,83,50,39,31,80,57,89,76,80,60,46,42,50,54
35049000101,140,35,049,42140,492,,,Census Tract 1.01,3944,3241,4230,2879,3944,4230,1802,1956,49,67,45,54,45,74,28,55,11,22,5,7,5,7,18,36,55,62,65,75,86,105,73,134,118,191,153,211,191,184,92,70,118,85,95,47,101,109,167,137,138,114,87,65,57,35,2142,2273,42,45,34,58,45,97,29,64,20,16,10,6,11,10,28,28,55,51,56,99,76,118,103,154,118,225,181,262,249,276,114,70,194,103,129,67,180,109,173,159,133,110,99,82,63,54
35049000200,140,35,049,42140,492,,,Census Tract 2,3527,2248,3581,1966,3527,3581,1662,1677,79,57,56,81,80,66,53,42,23,29,9,6,9,12,44,52,86,110,107,166,111,165,114,136,141,141,131,167,153,108,62,30,86,36,46,29,72,59,53,76,64,57,43,30,40,22,1865,1904,74,64,59,71,58,101,45,59,22,25,11,11,13,16,46,38,105,117,100,116,80,137,105,154,144,177,176,170,188,113,87,50,106,67,63,50,73,76,98,108,91,91,65,40,56,53
35049000300,140,35,049,42140,492,,,Census Tract 3,1441,1111,1814,1076,1441,1814,702,897,21,36,18,34,16,50,7,30,2,20,2,18,3,11,32,44,69,89,66,83,55,81,47,86,63,90,63,85,69,45,41,8,47,17,9,11,24,11,17,17,8,11,9,10,14,10,739,917,16,36,9,34,22,39,10,27,14,25,10,7,6,12,34,46,66,83,58,79,43,78,44,77,50,78,59,82,76,44,30,10,52,20,19,11,24,26,23,25,21,31,30,18,23,29
35049000400,140,35,049,42140,492,,,Census Tract 4,336,339,556,368,336,556,114,210,2,2,0,1,2,5,0,4,0,1,0,2,0,0,2,1,10,11,1,16,5,11,5,16,7,22,6,20,4,6,1,4,7,0,2,2,4,2,11,8,9,22,7,23,29,31,222,346,2,4,3,4,5,2,0,0,1,3,0,0,0,2,1,4,7,10,7,18,8,5,3,11,6,18,8,17,9,9,5,4,9,9,1,3,4,8,7,23,15,34,38,47,83,111
35049000500,140,35,049,42140,492,,,Census Tract 5,2294,2005,2574,1865,2294,2574,1045,1189,17,38,24,51,41,47,36,29,6,18,4,10,6,7,18,29,54,66,46,87,29,81,59,82,66,119,70,119,114,100,55,37,77,39,48,28,58,47,78,53,68,50,40,36,31,16,1249,1385,26,38,32,38,41,42,18,28,14,11,5,9,6,5,22,33,43,60,45,81,48,91,68,99,73,154,104,165,150,132,77,43,108,54,51,19,63,49,99,81,68,71,34,31,54,51
35049000600,140,35,049,42140,492,,,Census Tract 6,2062,1621,2400,1470,2062,2400,947,1099,23,49,46,40,28,40,19,33,9,12,4,8,2,18,20,34,59,92,66,91,63,118,79,84,60,131,86,97,107,83,50,28,58,22,31,13,33,17,39,33,22,26,25,19,18,11,1115,1301,34,38,22,51,32,43,18,30,7,15,5,7,8,10,34,49,67,102,75,89,65,122,84,130,91,128,102,115,117,94,48,33,44,29,35,25,51,42,48,55,48,42,40,21,40,31
35049000700,140,35,049,42140,492,,,Census Tract 7,2099,1231,2139,1131,2099,2139,1029,1045,36,67,33,40,34,43,29,28,19,24,12,14,15,10,47,48,67,90,76,98,77,98,87,106,95,99,117,79,83,45,48,16,32,25,21,12,22,26,24,23,31,25,11,16,13,13,1070,1094,31,42,37,38,29,39,21,31,14,21,8,13,8,15,42,47,90,84,80,94,65,103,71,102,98,85,84,78,109,56,34,19,57,25,21,18,32,30,38,48,31,44,33,32,37,30
35049000800,140,35,049,42140,492,,,Census Tract 8,2987,1544,3067,1444,2987,3067,1391,1432,85,92,70,78,85,88,45,61,15,32,16,10,12,13,37,53,92,102,97,114,103,134,109,139,121,133,132,108,109,82,37,32,42,25,38,28,30,26,36,34,45,27,23,11,12,10,1596,1635,82,97,90,92,79,80,43,53,25,34,15,18,7,23,41,48,107,124,110,106,116,149,92,150,105,146,148,141,133,91,69,22,76,56,34,26,48,40,58,51,56,33,30,32,32,23
35049000900,140,35,049,42140,492,,,Census Tract 9,3578,1728,3668,1604,3578,3668,1711,1755,90,104,80,118,87,96,45,71,42,45,16,24,16,25,64,55,125,112,118,136,114,153,116,129,137,165,133,157,160,102,62,28,89,39,39,16,41,39,57,56,27,42,37,27,16,16,1867,1913,95,101,78,106,70,115,49,59,37,42,18,23,20,20,68,60,98,120,95,126,128,158,136,150,144,170,167,183,167,115,67,36,95,40,49,29,54,34,73,85,49,69,54,47,56,25
35049001001,140,35,049,42140,492,,,Census Tract 10.01,2011,1117,2089,1045,2011,2089,853,873,22,22,25,35,36,62,28,38,12,13,1,2,6,4,11,15,23,26,36,29,36,29,43,65,45,75,79,94,82,69,37,18,59,34,28,19,54,30,58,44,47,63,36,44,49,43,1158,1216,27,28,33,43,44,49,25,33,13,10,0,3,1,5,17,10,27,27,31,43,43,55,50,59,53,83,72,109,96,74,43,33,71,41,32,24,40,54,87,82,85,104,84,81,184,166
35049001002,140,35,049,42140,492,,,Census Tract 10.02,3468,1850,3541,1463,3468,3541,1662,1818,157,148,105,136,78,124,59,71,46,60,28,40,20,42,94,118,145,196,121,165,130,140,112,122,99,101,107,96,103,71,31,16,49,35,19,24,39,24,49,38,33,31,23,11,15,9,1806,1723,159,146,109,131,79,112,48,76,51,47,24,24,23,51,102,100,122,154,145,107,112,128,102,114,89,119,121,118,114,84,51,19,54,31,36,21,46,23,75,34,60,37,33,21,51,26
35049001102,140,35,049,42140,492,,,Census Tract 11.02,3206,1955,2727,1434,3206,2727,1485,1320,117,58,61,85,65,71,50,55,28,25,21,20,14,20,60,62,105,104,101,112,88,82,74,93,94,126,104,116,122,79,51,22,84,24,32,22,36,30,50,55,42,36,50,13,36,10,1721,1407,86,76,68,65,83,71,35,44,46,25,19,14,22,12,59,57,113,116,101,83,77,91,90,107,142,140,128,163,133,87,79,23,100,43,39,25,60,36,73,56,61,38,45,23,62,12
35049001103,140,35,049,42140,492,,,Census Tract 11.03,1889,838,2366,825,1889,2366,937,1196,54,38,52,41,47,60,31,47,22,122,36,63,25,53,41,82,78,118,85,92,63,72,75,76,60,88,52,89,69,49,38,15,37,25,22,10,17,9,18,6,7,26,3,11,5,4,952,1170,67,56,42,63,46,51,45,40,19,118,26,66,17,45,30,60,57,76,61,71,55,64,68,82,59,99,77,101,94,59,37,11,41,25,20,7,25,10,28,16,17,15,11,20,10,15
35049001105,140,35,049,42140,492,,,Census Tract 11.05,2437,1282,2672,1233,2437,2672,1125,1267,51,59,66,68,62,100,45,64,20,34,15,16,15,14,33,50,66,92,58,94,75,107,81,109,92,131,85,123,121,87,50,16,50,24,38,10,28,11,30,19,23,22,13,10,8,7,1312,1405,58,69,63,79,52,77,45,58,29,26,9,11,4,21,29,54,68,85,77,101,87,102,81,151,99,167,135,136,143,97,62,27,72,28,30,13,51,26,40,25,29,27,24,18,25,7
35049001106,140,35,049,42140,492,,,Census Tract 11.06,2674,1379,2694,1118,2674,2694,1266,1285,61,66,53,83,75,81,46,65,32,32,9,20,14,16,45,41,87,74,71,83,93,107,81,93,98,93,100,104,89,64,39,31,64,52,22,22,31,40,67,27,42,37,19,21,28,33,1408,1409,65,49,72,57,59,79,31,58,23,28,10,5,15,13,41,28,71,59,79,81,85,112,66,112,101,105,119,104,103,112,45,49,60,50,43,26,65,44,78,69,66,40,60,39,51,90
35049001107,140,35,049,42140,492,,,Census Tract 11.07,5143,2330,5689,2355,5143,5689,2473,2776,144,151,134,155,145,186,95,134,41,99,26,38,35,37,88,148,177,195,157,210,172,209,169,208,170,232,180,243,193,160,79,54,97,76,67,43,70,54,109,66,61,38,41,23,23,17,2670,2913,149,133,146,149,138,185,86,114,57,85,28,45,28,41,80,107,118,170,140,180,168,209,164,243,198,287,211,295,224,198,98,77,139,92,52,50,93,60,144,88,94,50,61,34,54,21
35049001202,140,35,049,42140,492,,,Census Tract 12.02,5100,2315,4026,1750,5100,4026,2565,2082,191,189,178,166,181,150,80,90,71,63,43,27,25,26,125,104,223,204,199,179,219,208,166,161,190,141,170,132,158,73,66,11,81,43,38,19,45,20,44,27,34,32,11,8,27,9,2535,1944,193,169,203,184,187,152,98,81,84,48,19,30,30,25,104,95,181,196,187,161,202,161,152,143,159,126,159,101,160,72,78,30,57,35,34,18,58,22,69,33,46,26,33,18,42,18
35049001203,140,35,049,42140,492,,,Census Tract 12.03,2865,1027,2478,883,2865,2478,1439,1241,135,127,120,118,107,117,63,63,40,29,19,13,22,18,67,48,120,101,106,122,88,101,101,97,100,78,87,73,90,34,30,23,38,19,21,6,16,15,29,20,20,10,13,5,7,4,1426,1237,106,124,127,102,96,113,65,43,36,27,28,12,17,27,60,58,116,110,97,114,97,105,108,93,101,99,102,63,92,44,31,20,37,25,22,11,26,16,30,18,18,6,10,4,4,3
35049001204,140,35,049,42140,492,,,Census Tract 12.04,5556,2107,4883,1818,5556,4883,2757,2424,271,268,240,241,219,221,139,138,85,83,68,38,37,46,171,132,226,212,223,239,230,232,200,176,187,135,158,97,109,56,39,13,41,16,18,10,42,14,25,22,8,14,17,6,4,4,2799,2459,244,252,213,237,221,214,127,114,80,74,41,38,52,34,139,118,228,233,201,210,203,243,227,202,204,146,196,122,136,71,49,17,50,24,42,17,43,13,39,23,28,23,19,14,17,10
35049001205,140,35,049,42140,492,,,Census Tract 12.05,5290,1652,4649,1426,5290,4649,2689,2307,230,256,234,230,257,210,170,131,90,79,55,37,53,43,147,126,215,202,230,227,212,221,213,167,183,128,137,93,100,54,29,12,45,15,14,9,24,14,19,20,20,14,7,5,5,3,2601,2341,290,240,246,225,222,204,134,108,86,70,39,36,47,32,105,112,217,222,204,199,216,232,193,193,171,139,140,116,102,67,41,17,36,23,25,16,19,12,23,22,27,21,9,14,9,9
35049001301,140,35,049,42140,492,,,Census Tract 13.01,1661,767,1108,492,1661,1108,793,548,50,61,39,53,48,41,23,29,31,16,14,7,18,6,35,27,54,57,75,57,69,52,71,41,61,34,67,28,50,10,18,4,25,5,9,3,17,3,11,3,6,2,2,0,0,1,868,560,52,56,61,54,44,49,36,25,26,15,13,10,12,7,47,34,72,60,65,51,73,52,70,39,58,36,73,26,57,14,26,3,23,4,20,3,13,2,14,4,3,3,4,1,6,1
35049001302,140,35,049,42140,492,,,Census Tract 13.02,2852,959,1903,615,2852,1903,1466,941,151,104,131,92,127,71,54,50,57,27,26,13,29,10,102,46,146,98,118,98,110,89,118,72,84,58,68,48,50,18,16,8,22,9,8,5,16,6,17,5,13,3,3,1,0,1,1386,962,130,96,116,94,133,85,74,44,60,26,32,17,27,12,69,59,131,103,119,87,103,89,102,68,92,63,52,45,53,24,15,6,18,8,12,5,19,4,11,7,11,5,5,3,2,2
35049001303,140,35,049,42140,492,,,Census Tract 13.03,6888,2523,4597,1620,6888,4597,3284,2273,344,253,339,222,304,171,182,122,107,66,46,31,40,26,116,113,256,237,288,236,262,216,261,174,214,141,168,116,119,45,45,19,66,21,22,12,25,14,49,12,16,8,12,2,3,4,3604,2324,344,233,319,227,308,206,152,106,80,63,29,41,33,30,118,143,273,249,353,212,301,216,276,165,272,152,220,110,188,58,56,15,82,19,28,13,59,10,52,18,38,13,8,7,15,6
