GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48303002002,140,48,303,31180,352,,,Census Tract 20.02,3372,1381,2950,1383,3372,2950,1708,1417,161,134,120,112,88,91,58,56,54,54,49,39,66,54,194,147,177,126,108,109,98,120,94,84,129,61,88,73,90,29,23,7,30,17,12,7,11,22,22,25,21,25,10,16,5,9,1664,1533,148,114,104,96,83,90,66,61,54,100,36,38,51,36,151,117,162,141,126,114,105,87,91,103,95,87,111,60,64,56,30,17,33,17,17,16,24,17,34,47,27,50,25,40,27,29
48303002101,140,48,303,31180,352,,,Census Tract 21.01,5624,2481,5395,2459,5624,5395,2695,2446,185,144,197,163,186,158,103,112,78,75,53,51,48,50,149,127,226,147,169,141,188,137,135,165,142,151,140,143,153,99,48,43,71,75,33,56,53,71,95,106,88,104,74,85,81,43,2929,2949,176,138,186,144,153,160,97,90,63,74,40,71,34,83,150,122,197,135,186,136,154,191,131,170,183,170,182,146,170,155,65,50,84,86,56,72,78,97,141,166,137,183,110,153,156,157
48303002202,140,48,303,31180,352,,,Census Tract 22.02,5084,1919,2655,1121,5084,2655,2436,1299,273,123,247,94,182,107,81,52,57,43,38,21,29,35,144,90,287,168,261,108,174,113,153,88,138,66,113,67,93,37,26,10,43,10,18,4,30,16,22,21,10,13,10,7,7,6,2648,1356,293,102,231,87,177,89,76,69,74,43,39,20,42,37,170,109,301,136,269,122,195,129,144,101,162,91,160,55,124,49,35,12,32,16,23,11,32,17,25,23,22,24,10,8,12,6
48309000100,140,48,309,47380,999,,,Census Tract 1,2133,938,2467,647,2133,2467,1186,1522,57,31,29,21,28,15,11,44,73,112,66,108,76,94,224,199,202,187,115,145,74,142,58,131,42,69,50,56,34,32,15,6,8,14,8,7,5,23,4,27,4,20,2,12,1,27,947,945,54,25,26,12,18,18,19,24,96,50,78,84,105,90,171,102,113,62,56,39,36,54,34,58,49,36,28,26,24,20,7,7,5,8,4,9,2,11,11,19,9,26,0,45,2,120
48309000200,140,48,309,47380,999,,,Census Tract 2,3579,1587,2157,1023,3579,2157,1760,1014,12,10,12,13,13,14,12,19,225,207,373,205,323,153,520,168,127,80,34,17,15,18,18,11,8,32,10,17,20,10,5,2,6,9,4,1,5,6,5,10,4,8,4,2,5,2,1819,1143,23,20,6,19,7,12,7,8,245,155,490,273,426,250,416,221,90,33,19,16,9,20,10,18,9,28,15,14,17,8,4,6,4,5,4,3,2,3,6,7,5,13,2,5,3,6
48309000300,140,48,309,47380,999,,,Census Tract 3,4214,57,3510,165,4214,3510,1725,1157,8,2,6,1,3,1,11,2,1254,821,258,165,95,44,52,58,13,12,3,3,4,5,5,11,4,5,1,6,1,0,1,2,1,2,1,4,0,3,1,1,1,3,0,4,2,2,2489,2353,5,1,9,1,1,3,14,20,1905,1720,361,295,97,148,49,99,20,23,7,2,6,3,5,2,1,2,1,3,2,4,1,4,3,8,1,1,0,1,0,3,1,1,0,5,0,4
48309000400,140,48,309,47380,999,,,Census Tract 4,5398,2818,6543,2873,5398,6543,2599,3191,141,147,95,109,87,118,48,73,136,385,236,403,312,450,593,639,300,262,114,95,98,112,71,94,81,93,93,58,70,42,24,11,30,13,10,13,12,21,13,16,25,15,6,12,4,10,2799,3352,153,142,90,110,67,105,51,72,170,368,343,625,391,562,640,550,278,180,100,85,66,83,66,91,74,66,76,67,66,56,20,17,20,23,20,14,23,22,32,42,16,27,18,23,19,22
48309000598,140,48,309,47380,999,,,Census Tract 5.98,5593,1727,5892,1843,5593,5892,2855,3030,300,322,256,334,265,272,143,194,104,120,54,58,59,43,163,178,215,242,195,241,187,242,171,183,183,163,161,103,147,65,36,21,35,42,22,26,27,29,39,64,35,34,37,24,21,30,2738,2862,278,270,288,310,236,301,150,154,93,87,36,48,51,38,137,131,197,205,184,187,162,199,144,198,179,150,156,88,123,99,33,27,45,57,39,30,35,45,59,73,45,72,35,42,33,51
48309000700,140,48,309,47380,999,,,Census Tract 7,3172,1309,3500,1329,3172,3500,1619,1820,145,159,138,143,107,137,65,98,41,76,30,39,26,43,126,130,164,165,120,125,84,137,81,135,112,138,113,96,100,52,29,21,40,26,17,13,15,24,22,31,17,15,20,10,7,7,1553,1680,145,151,132,146,115,150,52,81,51,59,21,49,27,37,121,97,147,140,101,119,89,125,81,108,102,113,97,86,92,48,32,16,35,20,16,22,20,16,18,30,19,29,21,17,19,21
48313000300,140,48,313,99999,999,,,Census Tract 3,2774,1403,2464,1265,2774,2464,1348,1199,92,68,88,78,86,97,57,60,33,30,18,10,10,11,40,32,78,57,63,52,84,87,81,96,60,91,112,96,104,75,53,22,63,36,23,28,47,37,68,63,50,38,22,18,16,17,1426,1265,90,72,94,75,88,100,59,44,36,22,12,10,21,9,43,36,61,64,82,70,69,93,93,89,96,87,106,88,131,77,48,45,53,49,36,22,41,25,58,67,35,47,32,47,42,27
48313000400,140,48,313,99999,999,,,Census Tract 4,4932,1887,4610,1855,4932,4610,2313,2179,222,208,215,172,204,200,126,114,80,54,39,36,30,29,109,111,156,140,146,145,130,162,122,125,137,113,108,117,113,87,42,28,65,54,28,24,44,49,75,65,52,52,38,51,32,43,2619,2431,228,177,189,185,224,167,120,114,78,68,34,32,42,44,89,69,173,134,155,139,157,157,156,149,142,143,150,114,141,130,51,45,62,64,50,29,63,58,96,85,74,102,50,77,95,149
48315950100,140,48,315,99999,999,,,Census Tract 9501,2296,1388,2507,1391,2296,2507,1155,1243,53,75,75,75,87,103,44,63,27,33,4,9,8,12,37,28,42,50,55,70,57,74,62,103,102,91,108,87,83,78,40,48,59,44,30,30,49,42,62,57,32,45,22,16,17,10,1141,1264,65,67,55,76,66,94,36,43,18,41,5,13,8,13,31,39,58,54,63,67,60,93,62,100,106,102,99,88,85,57,41,45,61,60,24,24,33,50,86,57,39,37,22,29,18,15
48327950300,140,48,327,99999,999,,,Census Tract 9503,2242,1702,2360,1607,2242,2360,1133,1178,67,59,66,69,75,110,39,78,23,32,10,13,9,7,35,20,56,35,36,52,33,73,48,76,74,76,89,87,86,87,35,28,51,37,54,17,56,43,65,68,42,53,50,26,34,32,1109,1182,61,51,42,64,53,75,36,66,19,20,4,10,9,7,19,16,55,42,45,68,50,83,59,89,84,83,93,92,85,66,45,24,49,47,35,22,48,32,63,72,54,57,58,40,43,56
48337950100,140,48,337,99999,999,,,Census Tract 9501,2583,1548,2446,1460,2583,2446,1293,1198,69,52,85,88,67,95,51,53,31,33,12,7,8,8,23,28,55,43,56,44,72,79,80,74,99,83,86,97,99,90,45,33,71,57,40,30,58,63,81,64,53,37,31,27,21,13,1290,1248,66,51,67,77,83,85,47,55,30,27,13,8,6,8,27,23,48,42,54,58,81,81,70,91,98,84,91,98,96,97,46,40,75,54,46,45,56,47,68,58,71,51,26,40,25,28
48339693700,140,48,339,26420,288,,,Census Tract 6937,6834,3298,3410,1492,6834,3410,3320,1704,198,94,215,119,203,153,109,83,64,51,35,15,46,25,139,76,267,121,223,103,247,127,207,133,224,164,213,137,241,116,106,36,126,40,80,28,111,30,117,27,87,18,41,7,21,1,3514,1706,230,95,202,105,192,112,124,86,70,31,33,18,46,28,178,77,249,106,252,110,223,139,198,145,222,156,265,144,295,109,99,34,150,56,83,18,138,27,125,44,70,30,37,17,33,19
48339693800,140,48,339,26420,288,,,Census Tract 6938,3728,1430,2499,1029,3728,2499,1823,1199,190,106,184,104,122,94,77,53,56,33,37,31,44,21,91,76,172,107,178,84,121,96,107,67,103,63,74,60,67,58,27,15,30,29,22,11,19,19,39,32,27,23,21,9,15,8,1905,1300,175,86,174,95,114,72,66,81,64,39,39,30,39,17,106,70,169,95,176,99,112,90,123,83,103,91,103,78,92,71,28,23,43,27,22,13,29,25,49,44,33,34,30,17,16,20
48339693900,140,48,339,26420,288,,,Census Tract 6939,11162,2908,7830,2331,11162,7830,6442,4190,529,399,458,352,402,287,257,229,231,172,130,84,125,87,424,249,775,425,714,416,602,391,482,297,406,247,304,155,204,114,63,43,73,60,38,21,61,32,72,56,35,38,39,26,18,10,4720,3640,539,360,435,339,371,329,223,194,128,109,63,47,65,52,238,226,437,315,399,312,329,272,320,254,265,209,234,164,180,119,67,44,77,49,48,34,63,45,101,67,73,47,39,28,26,25
48339694000,140,48,339,26420,288,,,Census Tract 6940,9070,3421,6718,2414,9070,6718,4514,3348,315,269,325,290,371,283,218,167,130,95,55,44,55,37,137,92,272,237,257,225,301,304,318,275,366,254,362,204,307,164,110,62,157,74,86,52,101,54,134,74,87,49,30,25,20,18,4556,3370,283,263,318,267,324,252,230,165,137,91,61,34,62,49,137,119,268,222,277,259,335,257,314,299,343,252,358,227,315,176,130,40,154,72,66,49,115,61,126,88,98,63,59,47,46,18
48339694101,140,48,339,26420,288,,,Census Tract 6941.01,11249,4105,7494,2767,11249,7494,5622,3766,493,332,481,332,485,347,290,220,168,132,78,50,62,55,247,141,435,279,387,280,357,288,360,280,382,261,346,202,298,170,98,56,169,64,100,30,96,58,133,69,75,58,48,31,34,19,5627,3727,464,292,461,322,406,310,266,180,149,95,62,47,65,52,243,150,401,253,408,282,346,309,388,316,403,260,413,198,324,169,121,57,142,56,81,49,108,74,119,86,109,73,73,51,75,35
48339694201,140,48,339,26420,288,,,Census Tract 6942.01,6786,3272,4694,2227,6786,4694,3336,2313,241,125,245,138,232,167,145,114,75,60,32,18,33,17,106,51,192,103,189,111,188,153,195,199,257,194,270,196,235,165,79,48,135,97,81,57,121,71,118,107,100,65,45,30,22,14,3450,2381,210,145,230,140,239,162,167,93,65,42,38,20,45,17,107,53,222,112,174,126,184,173,225,193,243,198,310,203,234,171,111,57,147,88,89,49,85,73,151,105,70,78,63,47,41,26
48349970600,140,48,349,18620,999,,,Census Tract 9706,3420,1652,3269,1492,3420,3269,1689,1562,90,114,120,109,148,143,69,100,38,43,24,18,16,12,50,32,71,90,63,103,88,109,104,105,118,121,138,95,130,95,49,24,64,55,58,26,62,40,76,44,49,44,32,23,32,17,1731,1707,88,106,97,128,109,132,79,78,40,42,22,22,14,12,49,43,64,92,93,116,93,115,109,119,115,104,151,101,149,81,50,28,73,45,54,32,45,47,79,76,46,63,56,62,56,63
48349970700,140,48,349,18620,999,,,Census Tract 9707,5318,2580,4952,2142,5318,4952,2602,2455,172,184,170,256,211,216,141,141,82,81,32,28,23,23,61,47,103,134,93,142,147,189,172,163,198,170,193,141,215,140,75,54,123,72,64,35,112,55,116,75,50,44,29,25,20,40,2716,2497,195,169,171,181,169,193,113,98,84,58,33,32,34,26,90,62,120,149,135,171,153,209,178,172,222,184,218,147,199,152,73,51,106,65,66,45,100,45,115,96,61,59,47,50,34,83
48349970800,140,48,349,18620,999,,,Census Tract 9708,1849,658,1834,675,1849,1834,971,970,78,68,68,74,58,68,46,35,44,46,23,24,21,24,65,51,91,98,77,102,78,81,60,77,58,50,70,47,34,39,21,9,18,11,12,6,18,9,6,20,9,14,10,10,6,7,878,864,75,79,50,68,82,59,35,46,29,33,20,18,14,12,44,34,59,70,64,65,60,69,51,54,61,53,48,48,40,24,23,7,29,10,7,13,24,15,10,11,18,33,12,19,23,24
48349970900,140,48,349,18620,999,,,Census Tract 9709,8106,2937,7574,2661,8106,7574,4058,3859,400,387,372,323,372,321,187,183,141,148,62,88,71,64,173,206,268,364,306,277,262,304,252,225,231,198,231,196,194,153,73,53,117,81,46,40,74,61,96,57,71,62,30,35,29,33,4048,3715,373,325,344,317,304,290,207,174,121,136,53,75,47,62,198,165,271,296,270,272,268,288,255,221,268,190,221,188,215,166,77,49,91,75,67,52,91,56,105,90,74,82,55,64,73,82
48349971000,140,48,349,18620,999,,,Census Tract 9710,3518,1769,3311,1513,3518,3311,1765,1667,100,103,113,122,136,137,87,82,45,47,22,14,17,21,42,47,96,78,84,85,94,123,109,125,128,114,149,107,128,98,47,41,78,51,37,53,59,51,90,70,60,47,30,28,14,23,1753,1644,85,105,112,115,133,108,72,63,30,35,16,12,15,16,42,39,99,96,91,99,96,113,112,119,136,104,141,111,123,100,51,39,65,56,53,26,68,43,82,89,57,60,47,50,27,46
48355002601,140,48,355,18580,204,,,Census Tract 26.01,2325,1373,2326,1329,2325,2326,1122,1134,41,71,57,72,62,78,19,50,23,36,22,14,31,19,86,48,114,77,87,71,56,89,55,90,70,77,92,69,69,53,36,16,37,23,24,11,33,28,29,50,23,43,28,28,28,11,1203,1192,53,71,51,59,54,65,26,39,35,32,28,19,40,16,92,55,85,70,69,68,47,82,64,87,70,86,94,71,80,59,31,18,44,32,26,24,22,37,42,72,48,61,51,30,51,28
48355002602,140,48,355,18580,204,,,Census Tract 26.02,1899,754,1900,730,1899,1900,960,926,55,58,84,59,82,63,48,41,40,30,8,11,11,16,39,39,57,63,54,58,69,73,66,73,66,62,70,56,40,43,26,13,28,19,12,9,22,23,25,41,26,35,18,22,14,9,939,973,57,58,64,48,65,53,39,32,17,26,9,16,9,13,28,45,50,57,51,55,78,67,56,71,64,70,64,58,60,48,19,15,32,26,20,20,18,30,37,59,39,49,31,25,32,23
48355002603,140,48,355,18580,204,,,Census Tract 26.03,3072,1316,3074,1274,3072,3074,1472,1499,98,94,109,96,108,103,68,66,40,48,18,18,20,26,72,63,98,102,83,93,83,118,87,119,114,101,115,91,97,70,32,22,36,30,23,15,40,37,36,66,36,56,39,37,20,15,1600,1575,85,93,99,78,104,85,65,51,40,42,17,26,26,21,49,73,101,93,84,90,100,108,91,116,127,114,103,94,113,79,36,24,50,43,36,32,40,50,56,96,64,80,65,40,49,37
48355002703,140,48,355,18580,204,,,Census Tract 27.03,5000,1901,4975,1840,5000,4975,2410,2438,162,198,209,195,166,229,109,122,77,77,40,37,42,33,136,91,177,174,163,164,156,202,150,180,153,175,159,127,164,104,39,32,59,40,35,27,49,52,50,75,54,62,47,28,14,14,2590,2537,156,184,184,199,194,174,107,118,73,62,38,34,28,36,117,108,174,154,177,172,165,204,126,202,178,174,190,144,155,114,60,38,76,70,39,50,55,68,78,99,101,71,65,33,54,29
48355002704,140,48,355,18580,204,,,Census Tract 27.04,5074,2714,4769,2535,5074,4769,2567,2359,149,170,102,139,108,113,64,70,124,62,85,33,86,38,333,239,320,303,177,147,136,160,128,156,115,165,138,144,145,105,38,29,52,39,42,22,42,45,51,72,52,61,35,32,45,15,2507,2410,135,151,110,135,90,117,67,71,106,71,103,61,97,66,298,193,262,238,137,124,98,158,110,157,149,165,151,159,113,109,46,36,85,47,52,44,49,48,75,103,70,84,60,45,44,28
48359950100,140,48,359,99999,999,,,Census Tract 9501,2052,841,2185,815,2052,2185,1035,1135,55,82,75,79,158,155,126,144,34,33,5,13,6,7,16,33,35,53,59,47,56,70,44,62,68,68,69,85,56,55,30,13,35,29,21,21,15,18,33,31,18,19,14,8,7,10,1017,1050,45,61,84,86,91,102,64,56,26,29,5,3,7,8,19,32,63,59,64,51,60,75,60,93,72,87,79,71,72,53,23,23,36,22,21,18,20,24,39,37,27,26,22,21,18,13
48367140102,140,48,367,19100,206,,,Census Tract 1401.02,4702,1821,3441,1376,4702,3441,2401,1680,164,126,153,141,147,140,102,80,87,56,41,24,48,29,122,67,217,119,178,140,143,112,158,114,194,108,143,86,149,75,37,23,59,29,31,20,47,38,61,50,58,44,33,28,29,22,2301,1761,168,131,137,112,129,124,88,70,62,43,18,20,46,22,106,65,179,121,141,116,140,121,150,119,151,104,157,102,134,84,41,26,78,34,38,29,48,45,77,70,75,74,50,54,88,64
48367140200,140,48,367,19100,206,,,Census Tract 1402,6392,3098,5996,2647,6392,5996,2898,2732,181,195,170,195,166,173,89,114,137,174,84,84,57,65,188,104,240,169,175,200,130,187,168,167,179,158,175,151,166,123,59,33,72,77,44,40,69,51,102,75,75,78,76,67,96,52,3494,3264,190,165,162,176,159,188,105,104,194,215,74,63,51,61,156,108,213,189,176,182,153,176,153,210,193,176,190,188,194,150,64,57,130,88,66,55,106,68,153,154,158,174,196,156,258,161
48367140300,140,48,367,19100,206,,,Census Tract 1403,5642,2455,5552,2320,5642,5552,2732,2681,225,191,195,218,172,239,128,154,57,80,39,41,25,30,123,96,192,190,189,173,178,209,183,182,209,169,169,142,142,123,61,42,82,59,62,37,67,68,78,93,62,64,57,43,37,38,2910,2871,180,187,189,165,180,202,119,147,72,70,30,40,29,35,101,84,196,170,191,172,162,204,181,207,186,207,198,161,183,127,63,60,101,93,60,44,79,88,137,103,95,103,80,97,98,105
48367140403,140,48,367,19100,206,,,Census Tract 1404.03,6223,2586,5175,1980,6223,5175,3063,2574,221,181,243,216,240,272,169,136,88,81,25,31,28,21,118,71,179,161,165,172,210,215,231,201,234,179,244,176,195,144,81,39,79,53,50,39,75,48,77,51,63,44,31,32,17,11,3160,2601,184,152,193,219,255,238,135,123,74,77,43,28,29,21,96,75,170,154,195,178,216,231,240,225,261,215,230,170,238,130,67,36,137,59,61,35,79,35,118,74,67,57,45,38,27,31
48367140405,140,48,367,19100,206,,,Census Tract 1404.05,6443,2617,6173,2389,6443,6173,3221,3107,220,213,240,288,246,272,166,169,89,104,30,34,27,45,106,94,182,177,181,209,191,265,225,278,273,222,270,183,232,158,77,66,94,65,60,45,81,59,99,73,68,55,37,23,27,10,3222,3066,189,206,208,227,229,265,139,156,77,78,40,36,38,32,106,94,187,183,178,228,204,280,242,302,251,197,275,203,213,160,84,53,128,80,62,32,91,60,129,84,72,49,45,39,35,22
48375012200,140,48,375,11100,999,,,Census Tract 122,3946,1343,3714,1350,3946,3714,1970,1820,225,226,199,200,159,175,104,90,77,57,34,34,31,21,82,83,157,134,140,158,125,120,136,133,131,105,106,82,92,50,35,20,39,28,22,12,18,23,21,23,22,31,6,9,9,6,1976,1894,222,222,199,168,181,161,102,115,73,70,36,26,44,28,85,92,147,153,132,141,130,118,125,117,115,113,111,103,79,47,29,24,43,24,12,12,21,21,35,38,15,41,21,32,19,28
48375012600,140,48,375,11100,999,,,Census Tract 126,3255,1082,2564,913,3255,2564,1559,1205,196,150,169,110,144,115,75,54,50,37,27,22,24,10,77,58,151,106,86,88,101,110,100,79,93,68,77,46,63,40,20,7,26,19,9,10,13,8,25,19,13,25,15,19,5,5,1696,1359,236,141,160,142,149,106,67,56,64,34,32,22,29,16,82,74,145,98,103,104,98,106,89,78,91,63,90,47,64,37,17,20,28,26,14,16,31,17,31,57,26,47,27,28,23,24
48375012800,140,48,375,11100,999,,,Census Tract 128,5053,1789,4558,1756,5053,4558,2543,2223,272,245,233,211,231,239,145,108,82,71,39,34,40,37,169,90,205,163,170,147,160,198,168,153,161,138,138,93,106,68,33,24,43,36,21,23,35,32,38,56,22,33,21,19,11,5,2510,2335,269,234,222,243,220,200,141,96,108,77,42,36,28,32,129,109,185,179,159,182,170,168,152,136,168,117,120,92,109,97,39,29,52,34,26,31,33,45,47,72,36,58,37,35,18,33
48375013000,140,48,375,11100,999,,,Census Tract 130,1695,805,1688,769,1695,1688,785,765,82,67,78,99,64,65,46,44,21,25,11,4,10,9,26,24,45,47,32,48,40,47,32,44,50,38,62,28,57,24,15,9,21,19,6,13,12,21,24,39,22,23,22,6,7,7,910,922,75,65,66,78,69,80,44,34,39,22,15,12,10,13,34,38,65,46,41,54,48,61,45,52,68,62,61,47,50,41,21,8,25,17,12,12,23,34,26,50,29,39,24,30,20,15
48375013200,140,48,375,11100,999,,,Census Tract 132,1636,807,1862,765,1636,1862,742,750,44,35,46,26,39,31,12,22,11,14,4,11,5,3,20,21,44,35,50,27,29,41,36,50,47,52,48,37,55,40,23,16,26,15,13,17,22,27,39,35,40,52,35,55,54,88,894,1112,38,37,29,30,24,31,17,22,10,14,2,8,8,3,17,24,43,42,40,26,34,50,28,53,48,61,65,39,59,60,14,16,27,19,19,18,32,29,36,81,60,115,71,149,173,185
48381021900,140,48,381,11100,999,,,Census Tract 219,4125,1877,3409,1494,4125,3409,2096,1752,114,110,154,105,163,146,104,90,47,50,27,29,23,23,68,90,93,84,100,85,101,113,136,153,163,149,192,135,191,105,69,32,79,38,31,41,57,41,67,61,55,40,43,19,19,13,2029,1657,99,110,130,85,147,129,85,91,53,33,21,30,27,31,48,57,86,72,106,92,121,144,137,163,189,147,195,113,166,103,50,19,74,35,43,28,64,30,66,62,53,46,34,25,35,12
48381022001,140,48,381,11100,999,,,Census Tract 220.01,4328,1517,1273,464,4328,1273,2101,626,201,50,205,54,179,47,80,35,46,12,12,5,22,6,72,23,185,51,227,52,174,63,158,51,165,41,110,36,103,27,34,7,27,12,30,5,26,12,22,14,14,4,7,3,2,3,2227,646,215,59,198,48,186,57,88,28,39,16,18,8,21,1,82,31,216,56,225,51,190,50,161,54,143,45,150,34,106,27,34,7,37,14,18,7,33,14,38,11,15,10,7,3,7,4
48381022002,140,48,381,11100,999,,,Census Tract 220.02,5419,2085,1594,638,5419,1594,2679,785,279,63,234,68,200,60,124,43,69,16,28,7,28,7,110,29,279,64,242,66,211,80,156,63,161,52,141,46,139,34,50,10,67,16,25,6,39,16,40,17,34,5,12,4,11,4,2740,809,243,75,230,61,215,72,97,35,70,20,32,11,48,2,128,38,294,71,233,64,202,63,162,67,162,57,170,42,146,33,35,9,65,17,40,8,43,17,54,14,32,12,26,5,13,5
48397040506,140,48,397,19100,206,,,Census Tract 405.06,6592,2287,2165,773,6592,2165,3286,1105,192,77,284,104,342,113,196,58,75,29,24,11,15,9,44,12,65,37,106,56,197,94,295,125,314,93,320,103,267,67,99,17,114,24,72,15,87,13,89,19,47,11,24,6,18,2,3306,1059,179,66,282,99,313,89,198,57,65,20,13,7,16,9,49,16,77,43,125,70,252,108,303,125,355,98,326,85,258,53,93,16,107,21,55,9,60,15,72,21,35,10,47,7,26,5
48409010202,140,48,409,18580,204,,,Census Tract 102.02,4720,2152,4693,1759,4720,4693,2290,2311,167,195,165,182,179,201,130,119,67,74,25,32,21,31,77,87,130,134,110,129,114,175,137,170,162,158,140,122,149,125,66,39,80,54,52,43,68,58,93,71,83,57,51,25,24,19,2430,2382,146,166,157,201,171,189,123,121,74,68,30,30,28,35,74,82,145,135,130,137,110,170,152,164,173,139,174,153,142,123,69,36,95,68,47,35,77,64,98,91,84,67,72,48,59,47
48409010301,140,48,409,18580,204,,,Census Tract 103.01,4241,1877,4657,1779,4241,4657,2125,2517,176,197,182,199,184,180,95,104,69,111,30,80,29,85,91,190,132,208,150,220,126,243,140,179,161,131,156,101,125,84,50,21,59,39,26,25,32,29,47,40,37,26,16,12,12,4,2116,2139,177,182,192,200,158,189,89,100,64,63,35,35,22,37,81,98,177,158,115,172,134,189,129,161,134,124,159,107,126,86,35,29,60,38,38,21,51,30,51,44,41,29,28,24,20,13
48409010302,140,48,409,18580,204,,,Census Tract 103.02,4768,1876,5234,1778,4768,5234,2381,2829,161,221,210,224,205,203,131,116,62,124,36,89,32,95,76,213,149,233,158,247,140,274,176,201,205,148,133,114,158,94,46,24,64,43,36,28,69,32,50,44,43,30,29,14,12,5,2387,2405,191,204,204,224,206,213,94,112,58,71,34,40,24,41,75,110,147,177,154,194,165,212,177,180,180,140,161,121,127,97,49,32,78,43,53,24,50,34,59,50,52,33,32,26,17,15
48409010500,140,48,409,18580,204,,,Census Tract 105,1946,712,2348,754,1946,2348,970,1163,76,106,63,106,91,108,53,86,32,38,12,10,14,17,38,46,53,68,60,80,47,83,51,80,79,76,70,64,72,52,24,17,19,24,23,14,22,16,28,29,21,22,9,13,13,8,976,1185,65,102,78,92,77,106,37,78,28,40,17,20,16,17,25,57,53,68,62,75,56,90,62,70,74,68,51,70,66,62,20,19,41,24,20,11,31,27,34,38,23,31,27,11,13,9
48409010601,140,48,409,18580,204,,,Census Tract 106.01,5517,2314,5820,2216,5517,5820,2782,2914,218,284,219,280,218,255,160,156,98,77,40,39,45,41,116,129,201,238,195,212,185,278,177,218,197,169,172,153,135,103,59,39,83,56,39,37,37,39,83,48,67,37,27,18,11,8,2735,2906,183,233,185,249,210,255,140,123,80,82,36,43,29,48,113,129,199,235,181,256,194,270,195,187,231,168,143,149,156,128,61,39,77,54,49,43,59,52,73,72,73,56,45,22,23,13
48423000100,140,48,423,46340,540,,,Census Tract 1,6102,2015,5809,2011,6102,5809,2828,2707,336,304,291,295,270,250,150,190,102,88,33,43,42,34,130,99,178,190,181,170,166,170,164,167,155,158,172,137,142,84,49,31,57,51,25,27,40,39,58,63,35,59,31,37,21,21,3274,3102,311,249,303,288,256,276,158,152,101,83,44,60,55,37,150,116,237,235,210,197,239,228,191,194,181,211,198,150,175,88,59,47,73,60,36,48,44,68,79,106,68,88,53,61,53,60
48423000201,140,48,423,46340,540,,,Census Tract 2.01,3760,1526,3507,1412,3760,3507,1607,1549,162,163,145,130,119,115,64,83,89,60,33,33,37,39,77,65,86,73,79,71,93,66,88,96,78,106,74,87,93,72,25,33,43,47,24,25,44,40,54,64,50,40,30,20,20,21,2153,1958,173,143,153,138,111,115,90,76,105,82,43,31,47,47,109,93,150,138,103,83,115,90,110,139,120,93,117,112,115,109,56,45,70,59,38,52,50,52,89,73,77,80,48,35,64,73
48423000202,140,48,423,46340,540,,,Census Tract 2.02,2167,836,2110,893,2167,2110,1094,986,131,95,105,103,92,92,60,47,49,36,20,15,30,11,45,40,96,70,64,65,59,66,57,60,50,80,46,43,66,41,17,6,22,9,13,12,14,17,17,30,20,16,13,16,8,16,1073,1124,121,82,88,89,73,106,36,50,27,34,29,21,19,23,48,35,95,93,72,70,60,57,54,65,58,78,59,64,58,42,17,18,30,14,17,11,16,27,26,38,27,41,15,27,28,39
48423000300,140,48,423,46340,540,,,Census Tract 3,6076,1835,5564,1599,6076,5564,3125,2834,327,311,333,324,262,272,198,178,145,126,58,58,51,59,160,166,235,212,238,195,190,203,180,179,200,158,149,121,131,68,44,29,57,39,28,20,38,30,42,32,28,33,16,12,15,9,2951,2730,327,294,291,283,229,297,174,162,108,91,54,41,60,46,155,121,207,217,185,210,185,164,200,197,173,148,174,106,107,92,38,25,49,39,38,19,43,30,63,64,31,42,29,20,31,22
48423000400,140,48,423,46340,540,,,Census Tract 4,2440,896,2341,911,2440,2341,1178,1084,111,101,112,109,80,115,71,68,32,41,17,16,20,18,40,35,71,72,84,66,89,86,80,68,77,71,97,47,59,42,23,18,25,23,14,7,24,17,23,21,14,16,6,11,9,16,1262,1257,123,97,123,104,91,117,60,67,36,40,18,21,19,21,50,55,96,88,92,92,74,83,69,89,70,80,81,68,67,50,30,16,26,30,23,15,19,29,33,35,30,28,15,20,17,12
