GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04021001100,140,04,021,38060,999,,,Census Tract 11,7279,2855,3480,1624,7279,3480,3513,1701,394,135,369,165,294,154,186,81,117,59,52,26,36,22,115,64,251,101,288,87,220,110,183,108,210,113,188,99,167,84,63,20,102,35,34,30,60,22,66,85,62,55,36,25,20,21,3766,1779,352,141,333,141,319,135,182,86,111,50,55,28,40,23,151,62,282,81,316,100,218,112,222,142,231,107,205,100,196,103,79,32,91,48,66,26,71,49,85,82,78,60,51,42,32,29
04021001200,140,04,021,38060,999,,,Census Tract 12,4543,2194,3658,1253,4543,3658,2286,1873,155,135,127,148,168,164,80,86,80,118,35,49,18,30,56,71,124,104,99,99,131,123,128,131,171,153,134,110,167,91,74,28,87,45,47,27,98,32,145,69,94,34,46,15,22,11,2257,1785,157,129,170,111,143,153,75,86,72,114,28,40,17,19,50,54,106,98,115,111,106,132,124,144,147,150,164,109,156,100,84,28,89,33,72,28,104,33,120,57,85,34,55,13,18,9
04021001301,140,04,021,38060,999,,,Census Tract 13.01,6997,3290,3179,1694,6997,3179,3385,1557,263,80,270,127,213,110,156,56,86,39,35,23,34,21,97,62,203,76,221,72,185,82,186,113,198,75,187,69,171,85,83,33,104,56,56,30,150,70,208,110,137,100,88,50,54,18,3612,1622,241,101,256,92,248,95,128,65,83,42,39,18,37,10,133,49,211,68,213,77,186,88,224,97,186,82,199,111,209,109,94,42,170,63,86,48,156,92,171,107,167,96,91,50,84,20
04021001303,140,04,021,38060,999,,,Census Tract 13.03,1340,567,577,257,1340,577,676,284,35,23,37,24,46,25,35,15,14,9,12,3,4,3,17,12,18,18,24,18,19,20,43,20,70,16,62,16,82,12,36,5,37,5,14,4,28,7,16,9,12,7,6,3,9,1,664,292,24,21,45,22,39,21,32,14,13,9,5,4,5,3,7,12,23,19,24,19,37,18,44,23,57,21,76,16,88,11,27,6,33,6,13,4,25,5,23,10,5,9,11,5,8,2
04021001304,140,04,021,38060,999,,,Census Tract 13.04,8772,3302,3778,1501,8772,3778,4330,1863,452,155,450,158,397,168,186,102,97,59,46,20,35,20,127,83,273,121,357,120,379,131,297,136,245,107,235,107,205,84,78,33,116,32,69,27,98,50,89,59,42,49,38,22,19,8,4442,1915,398,140,430,150,406,143,218,95,87,60,38,28,30,24,114,80,322,125,415,129,359,123,259,152,262,143,228,110,255,75,93,39,126,43,74,31,82,37,109,65,65,62,38,32,34,18
04021001305,140,04,021,38060,999,,,Census Tract 13.05,5331,2677,2296,1216,5331,2296,2581,1132,190,94,207,96,210,102,111,62,74,36,32,12,24,12,91,50,135,73,161,73,162,79,134,82,164,65,161,65,150,51,53,20,76,19,58,16,85,30,116,36,101,29,53,13,33,5,2750,1163,181,85,201,91,188,87,113,57,63,36,44,17,33,14,90,48,170,75,152,78,179,74,166,92,165,87,190,67,150,46,58,24,106,26,67,19,99,22,126,40,85,38,69,19,55,11
04021001306,140,04,021,38060,999,,,Census Tract 13.06,5179,2124,2230,965,5179,2230,2416,1100,288,91,221,93,180,99,110,60,91,35,41,12,30,12,112,49,177,71,170,71,140,77,129,80,145,63,131,63,130,49,50,19,63,19,37,16,47,29,52,35,38,29,24,13,10,5,2763,1130,257,82,226,88,187,84,112,56,101,35,44,16,53,14,149,47,222,73,181,76,176,72,154,89,162,84,154,65,194,44,65,23,81,25,31,18,42,21,62,38,41,37,34,19,35,11
04021001403,140,04,021,38060,999,,,Census Tract 14.03,4474,1910,3492,1481,4474,3492,2130,1687,160,144,172,151,206,151,111,102,64,53,34,18,38,21,81,60,150,105,114,100,113,122,100,115,147,120,135,96,135,74,49,21,59,36,37,21,41,41,70,52,45,39,31,22,38,12,2344,1805,186,139,154,145,166,143,111,78,86,46,44,17,36,25,91,61,154,119,135,105,117,132,115,122,153,125,167,117,148,86,40,23,63,39,56,27,48,35,69,65,63,67,49,36,93,41
04021001404,140,04,021,38060,999,,,Census Tract 14.04,3809,1439,2974,1116,3809,2974,1829,1436,155,123,149,128,150,128,92,87,59,45,19,15,24,18,79,51,111,89,115,86,121,103,113,98,111,102,118,81,107,63,40,18,67,30,28,18,44,34,40,44,42,34,25,19,20,11,1980,1537,155,118,185,124,151,122,70,67,36,40,21,14,21,22,61,51,132,101,137,90,130,112,118,103,125,106,151,100,137,74,49,19,62,34,38,22,47,30,46,55,56,57,30,31,22,35
04021001405,140,04,021,38060,999,,,Census Tract 14.05,3801,2609,2474,1279,3801,2474,1819,1217,64,119,112,124,101,110,66,56,40,32,12,17,10,16,37,46,56,85,66,85,75,74,80,66,69,61,85,47,93,51,62,28,116,28,94,26,144,25,217,56,123,34,68,10,29,12,1982,1257,85,124,76,109,99,95,40,53,35,34,2,16,13,13,28,44,80,81,66,89,94,94,86,68,111,64,100,63,158,55,85,28,150,30,95,26,158,36,185,51,126,33,64,21,46,18
04021001406,140,04,021,38060,999,,,Census Tract 14.06,4827,2003,3142,981,4827,3142,2375,1545,233,151,218,158,217,140,131,71,115,41,49,22,27,20,105,59,157,108,126,108,138,94,147,84,158,77,131,59,129,65,39,35,43,36,33,34,33,32,62,72,40,43,22,13,22,15,2452,1596,183,157,239,139,228,121,123,68,67,43,40,21,38,16,124,56,172,102,121,113,153,119,165,87,171,82,157,80,114,70,42,36,51,39,28,34,64,45,67,64,48,43,31,27,26,23
04021001407,140,04,021,38060,999,,,Census Tract 14.07,1781,1399,1159,686,1781,1159,910,570,58,55,67,58,58,51,42,26,24,15,17,8,8,7,25,21,41,39,31,40,47,34,41,31,65,28,49,22,55,24,25,13,43,13,21,12,38,11,49,26,50,16,43,5,13,5,871,589,52,58,39,51,60,44,26,25,22,16,7,7,7,6,28,20,37,38,34,41,37,44,53,32,55,30,48,29,66,26,28,13,63,14,25,12,40,16,68,23,43,15,14,10,19,8
04021001408,140,04,021,38060,999,,,Census Tract 14.08,1919,1304,1249,639,1919,1249,951,614,28,60,45,62,25,55,15,28,4,16,3,8,3,8,11,23,17,42,38,43,30,37,26,33,15,30,43,23,71,26,59,14,117,14,79,13,94,12,124,28,59,17,35,5,10,6,968,635,22,62,34,55,26,48,7,27,6,17,6,8,0,6,12,22,22,40,37,45,19,47,13,34,29,32,78,32,133,28,76,14,133,15,63,13,94,18,75,25,46,17,24,11,13,9
04021001500,140,04,021,38060,999,,,Census Tract 15,4038,1532,3846,1380,4038,3846,2006,2022,202,208,195,197,175,210,112,127,73,67,25,31,31,29,91,79,135,151,131,140,128,143,131,130,127,100,108,93,102,91,34,30,53,32,32,15,29,33,33,45,25,39,20,25,14,7,2032,1824,184,145,196,186,179,175,110,104,61,50,29,40,44,23,82,74,133,130,135,135,118,137,132,127,127,92,124,90,103,66,33,21,60,38,27,32,32,30,47,50,35,36,25,26,16,17
04021001600,140,04,021,38060,999,,,Census Tract 16,5433,2087,4153,1654,5433,4153,2774,2083,231,145,205,174,242,170,151,134,88,61,47,18,22,28,80,53,129,129,146,127,156,153,190,152,220,149,208,136,157,111,64,41,114,45,52,34,77,66,95,85,52,43,27,25,21,4,2659,2070,184,149,211,183,198,217,143,83,81,64,34,21,38,23,83,59,99,128,157,121,152,148,180,154,208,140,192,122,196,118,70,39,92,64,64,34,73,53,82,54,62,52,36,22,24,22
04021001701,140,04,021,38060,999,,,Census Tract 17.01,1087,479,176,72,1087,176,555,92,44,8,37,7,44,8,29,4,13,3,7,1,9,1,15,3,32,6,42,6,39,6,34,7,38,6,32,5,49,4,17,1,21,2,10,1,15,1,13,2,15,1,0,0,0,0,532,84,39,7,34,7,42,8,34,4,16,2,1,0,5,1,8,2,38,5,32,5,28,5,36,6,51,5,50,5,30,4,17,1,18,1,18,1,6,1,22,1,4,1,1,0,2,0
04021001702,140,04,021,38060,999,,,Census Tract 17.02,2727,959,443,145,2727,443,1338,232,165,20,164,19,127,22,47,12,19,7,5,3,6,3,27,8,67,15,116,15,146,16,93,18,79,15,77,13,68,11,15,3,43,6,25,3,22,3,20,5,3,2,0,2,4,0,1389,210,142,19,160,19,141,20,47,11,20,6,7,2,12,2,32,6,94,13,144,14,135,14,88,16,83,14,78,13,63,10,25,4,41,3,15,3,21,3,14,4,15,2,7,1,5,1
04021001703,140,04,021,38060,999,,,Census Tract 17.03,2001,855,325,129,2001,325,996,170,126,14,101,14,58,16,38,9,19,5,7,2,6,2,34,6,76,11,119,11,86,12,91,13,54,11,52,9,46,8,8,2,21,4,9,2,9,2,13,3,12,2,7,1,4,0,1005,154,98,14,88,13,56,14,37,8,21,4,9,1,12,1,29,4,128,9,106,10,97,10,68,12,55,10,48,9,46,7,12,3,29,2,12,2,14,2,11,3,16,2,6,0,7,1
04021001704,140,04,021,38060,999,,,Census Tract 17.04,6420,2456,1044,372,6420,1044,3179,547,351,48,336,45,310,52,167,29,82,18,41,8,28,8,85,19,287,36,311,36,278,39,219,43,181,35,154,31,101,27,31,8,75,14,32,8,36,9,48,12,10,6,13,4,3,1,3241,496,341,45,301,44,306,48,141,26,68,15,28,5,34,6,121,15,342,31,323,35,264,34,207,39,175,33,151,32,124,23,52,10,77,8,50,7,42,7,40,10,21,6,17,3,16,3
04021001705,140,04,021,38060,999,,,Census Tract 17.05,7209,3085,1172,467,7209,1172,3616,614,369,53,362,51,288,58,136,32,61,21,21,9,29,9,80,22,261,41,406,40,380,44,296,48,228,40,196,35,155,31,60,10,88,16,42,9,59,10,63,14,22,7,11,5,3,1,3593,557,359,51,357,50,266,53,144,29,51,17,19,6,23,6,96,17,312,35,394,39,353,38,225,44,216,37,246,35,185,26,61,11,113,10,39,8,33,8,47,11,25,7,18,3,11,3
04021001706,140,04,021,38060,999,,,Census Tract 17.06,4872,1859,792,282,4872,792,2440,415,262,36,289,34,204,39,102,22,41,14,19,6,21,6,48,15,138,27,249,27,267,29,180,32,161,27,129,23,94,21,43,6,58,11,32,6,36,6,31,9,16,5,15,3,5,0,2432,376,274,34,251,34,192,36,93,19,37,11,24,4,9,4,47,11,162,24,300,26,228,26,173,30,152,25,132,24,119,18,48,7,60,6,33,5,32,6,22,7,27,5,9,2,8,2
04021001707,140,04,021,38060,999,,,Census Tract 17.07,5070,1873,824,284,5070,824,2560,432,313,37,292,36,251,41,119,23,48,14,24,6,26,6,97,15,160,29,256,28,295,30,192,33,148,28,94,24,77,21,25,7,55,11,19,6,28,7,21,9,16,5,3,3,1,0,2510,392,281,36,281,35,199,37,116,20,70,12,16,4,37,4,85,12,238,25,252,27,260,27,185,31,119,26,103,25,82,18,34,8,55,7,29,6,19,6,29,8,8,5,5,2,7,2
04021001708,140,04,021,38060,999,,,Census Tract 17.08,5979,2650,972,402,5979,972,2855,509,250,44,238,42,190,48,91,27,35,17,17,7,20,7,74,18,220,34,233,33,222,36,165,40,129,33,132,29,160,25,78,8,156,13,97,8,118,8,139,11,56,6,29,4,6,1,3124,462,278,42,209,41,217,44,71,24,44,14,27,5,13,5,69,14,256,29,272,32,211,31,162,36,151,30,159,29,253,22,95,9,188,8,93,7,118,7,113,9,64,6,39,2,22,3
04021001709,140,04,021,38060,999,,,Census Tract 17.09,2738,1000,445,151,2738,445,1348,233,181,20,109,19,107,22,44,12,19,8,5,3,12,3,42,8,170,15,155,15,131,16,75,18,71,15,62,13,56,11,17,3,18,6,11,3,24,3,20,5,8,2,5,2,6,0,1390,211,170,19,110,19,110,20,42,11,21,6,8,2,14,2,67,6,169,13,177,14,115,14,69,16,70,14,61,13,62,10,25,4,26,3,19,3,21,3,18,4,9,2,7,1,0,1
04021001710,140,04,021,38060,999,,,Census Tract 17.10,4324,1658,703,251,4324,703,2156,368,207,32,247,30,198,35,76,19,37,12,20,5,24,5,80,13,200,24,225,24,195,26,143,28,124,24,119,21,81,18,46,6,46,9,25,5,17,6,25,8,14,4,6,3,1,0,2168,334,222,30,200,30,178,32,70,17,41,10,20,3,26,4,83,10,210,21,215,23,198,23,137,26,133,22,121,21,105,16,33,6,62,6,19,5,38,5,28,6,14,4,9,2,6,2
04021001711,140,04,021,38060,999,,,Census Tract 17.11,2157,852,351,129,2157,351,1100,184,136,16,103,15,103,17,38,9,17,6,8,2,4,2,52,6,122,12,126,12,82,13,71,14,58,12,58,10,45,9,10,3,22,4,5,2,17,3,13,4,7,2,2,1,1,0,1057,167,107,15,85,15,68,16,37,8,21,5,8,1,12,2,38,5,160,10,109,11,94,11,61,13,66,11,61,10,46,8,17,3,17,3,14,2,13,2,7,3,9,2,2,1,5,1
04021001900,140,04,021,38060,999,,,Census Tract 19,2571,1059,2332,752,2571,2332,1273,1200,114,107,100,147,87,121,75,73,43,47,23,16,20,23,46,38,73,82,65,75,75,84,53,87,73,67,97,41,78,54,18,22,43,18,34,22,47,20,39,29,35,16,27,5,8,6,1298,1132,103,91,114,109,88,136,66,54,43,39,16,16,19,19,46,37,76,74,70,80,80,76,61,79,88,59,100,52,70,46,33,33,42,19,28,18,32,21,52,28,33,19,23,20,15,7
04021002001,140,04,021,38060,999,,,Census Tract 20.01,3519,1503,2033,1063,3519,2033,1747,1193,137,94,142,101,167,94,71,53,50,35,29,23,18,27,54,72,90,131,79,119,114,111,100,89,95,66,85,55,108,32,73,10,100,16,46,7,75,10,62,15,28,11,14,5,10,4,1772,840,141,87,141,95,129,91,83,51,45,26,18,10,25,11,55,35,95,59,97,60,109,56,98,54,100,45,116,38,133,28,70,9,95,14,45,9,58,13,61,15,32,10,15,7,11,6
04021002002,140,04,021,38060,999,,,Census Tract 20.02,7944,251,4590,177,7944,4590,7385,2693,34,213,31,228,30,213,14,121,170,81,175,53,245,61,777,164,1459,297,1231,269,958,252,816,202,644,150,402,126,202,73,64,23,53,36,25,16,23,23,13,34,15,27,3,12,1,9,559,1896,28,197,31,215,22,207,15,115,30,59,11,24,21,26,38,79,83,133,56,136,58,127,47,122,30,103,29,86,19,64,6,20,8,31,6,22,8,30,5,35,8,23,0,17,0,14
04021002003,140,04,021,38060,999,,,Census Tract 20.03,4096,1507,2367,1066,4096,2367,1986,1388,212,110,190,117,209,110,106,62,84,41,31,27,30,31,80,84,110,153,116,139,104,130,121,104,113,77,101,65,115,37,43,12,70,18,23,8,16,12,47,17,39,13,14,6,12,5,2110,978,213,101,185,111,179,106,129,59,52,30,38,12,31,13,99,41,124,68,128,70,134,65,126,63,123,53,122,44,122,33,33,10,52,16,23,11,39,15,68,18,51,12,27,8,12,7
04021002101,140,04,021,38060,999,,,Census Tract 21.01,7966,3789,3225,1567,7966,3225,3916,1685,350,107,334,116,285,132,137,57,88,43,58,17,41,19,153,46,262,122,229,98,219,131,182,120,236,91,224,87,228,85,79,38,140,51,101,42,129,67,195,93,112,70,90,27,44,15,4050,1540,373,105,303,104,235,104,146,60,115,26,52,16,38,12,149,45,318,93,236,87,212,110,225,97,233,86,275,86,272,92,107,41,146,70,99,50,123,53,176,91,107,54,60,27,50,19
04021002102,140,04,021,38060,999,,,Census Tract 21.02,1320,572,534,236,1320,534,761,279,45,17,25,19,30,21,28,9,28,7,11,2,7,3,33,7,73,20,65,16,61,21,54,19,63,15,57,14,47,14,19,6,14,8,12,7,21,11,24,15,26,11,10,4,8,2,559,255,41,17,46,17,40,17,33,10,14,4,9,2,8,2,24,7,25,15,27,14,31,18,28,16,37,14,28,14,49,15,11,6,24,11,7,8,10,8,33,15,20,9,11,4,3,3
04021002103,140,04,021,38060,999,,,Census Tract 21.03,5143,2152,2082,890,5143,2082,2600,1087,315,69,230,75,184,85,85,37,55,27,23,11,25,12,85,29,266,79,224,63,175,84,135,77,132,59,142,56,114,54,56,24,64,33,54,27,50,43,78,60,71,45,23,17,14,9,2543,994,271,68,231,67,193,67,89,39,39,17,19,10,29,8,112,29,264,60,193,56,166,71,115,62,138,55,165,55,133,59,59,27,67,45,41,32,52,34,88,59,35,35,24,17,20,12
04021002200,140,04,021,38060,999,,,Census Tract 22,5250,2494,5894,2467,5250,5894,2628,2943,138,220,175,229,179,257,116,158,69,83,34,36,21,33,56,89,108,143,117,160,145,189,149,219,156,233,196,208,234,170,86,63,134,89,84,51,106,60,138,121,76,56,79,39,32,23,2622,2951,124,193,188,233,180,256,98,130,55,82,32,52,17,48,63,88,116,165,114,175,143,190,155,223,169,227,208,203,233,176,76,63,136,69,69,43,114,80,123,107,84,75,83,34,42,27
04021002300,140,04,021,38060,999,,,Census Tract 23,2420,1209,2905,1296,2420,2905,1202,1448,69,122,78,122,89,116,51,82,34,33,14,14,13,4,21,42,50,64,55,84,67,72,48,88,76,113,88,110,105,92,34,32,65,55,54,30,36,30,64,67,43,42,26,22,22,12,1218,1457,65,105,80,113,94,98,51,67,31,36,5,17,11,13,23,44,56,83,53,73,67,71,57,93,74,113,79,117,85,94,48,30,63,53,44,30,45,42,59,68,55,49,35,30,38,18
04021002400,140,04,021,38060,999,,,Census Tract 24,1997,978,2242,967,1997,2242,1010,1119,69,84,58,87,84,97,48,60,29,31,13,14,9,12,28,33,45,54,42,61,45,72,54,83,67,89,68,79,74,65,36,24,48,34,24,19,48,22,52,46,32,21,24,15,13,9,987,1122,69,73,67,89,67,97,51,49,22,31,6,20,11,18,36,33,53,63,35,66,49,72,60,85,74,86,75,77,58,67,29,24,41,26,28,16,26,30,54,40,40,28,17,12,19,10
04021941200,140,04,021,38060,999,,,Census Tract 9412,6041,1656,5715,1458,6041,5715,2890,2681,331,235,295,316,245,352,182,179,109,117,61,32,47,33,153,109,205,185,182,187,186,190,185,181,168,144,169,111,128,88,36,32,59,37,30,20,22,27,43,34,24,27,17,17,13,28,3151,3034,312,291,287,331,287,413,205,206,108,90,53,53,64,37,184,97,245,191,182,191,173,210,191,183,196,166,195,129,140,95,48,34,51,44,33,33,56,39,50,46,51,53,19,45,21,57
04021941300,140,04,021,38060,999,,,Census Tract 9413,2730,758,2876,765,2730,2876,1302,1375,152,168,133,172,141,195,68,92,51,51,29,26,30,16,63,40,90,84,69,87,67,104,87,66,93,89,59,57,58,34,25,14,21,17,13,10,15,9,17,30,11,9,8,3,2,2,1428,1501,154,150,126,195,126,196,97,120,76,44,24,25,30,30,73,53,76,96,80,125,85,112,88,94,88,71,96,72,75,35,22,12,30,16,9,10,22,15,22,17,20,10,4,1,5,2
04021941400,140,04,021,38060,999,,,Census Tract 9414,8497,3322,2034,680,8497,2034,4370,1039,381,90,349,107,371,104,200,65,158,35,55,14,47,16,147,36,234,74,265,69,270,73,283,71,348,64,301,55,284,46,111,17,140,26,83,13,111,13,109,21,63,13,44,5,16,1,4127,995,361,92,355,92,382,112,233,55,116,31,44,12,43,14,134,38,232,57,241,66,256,69,261,75,311,63,305,63,250,41,81,15,145,17,77,13,77,15,123,15,53,15,29,8,18,5
04023966000,140,04,023,35700,999,,,Census Tract 9660,3213,1931,2781,1542,3213,2781,1558,1365,75,61,61,68,76,110,50,50,19,18,14,9,6,9,22,28,39,38,54,47,64,72,60,84,88,118,140,136,183,108,76,54,97,64,60,44,102,48,121,74,77,57,46,38,28,30,1655,1416,49,60,79,70,82,80,56,41,27,19,6,9,2,6,25,14,36,39,56,52,64,99,85,112,112,136,149,163,210,129,66,42,105,61,66,47,104,48,116,66,75,64,42,38,43,21
04023966101,140,04,023,35700,999,,,Census Tract 9661.01,2593,1810,1990,1017,2593,1990,1259,962,61,52,62,57,48,45,37,39,21,12,6,8,10,6,26,18,42,32,50,40,53,47,54,71,75,53,103,91,100,72,59,34,88,46,56,41,65,42,105,69,80,38,36,29,22,20,1334,1028,54,54,48,41,45,58,30,31,18,12,3,9,12,9,23,19,55,34,49,45,58,47,66,61,71,83,134,85,133,98,61,35,91,48,57,26,86,47,95,68,66,50,38,32,41,36
04023966103,140,04,023,35700,999,,,Census Tract 9661.03,1253,408,768,230,1253,768,597,378,50,39,52,42,75,44,37,20,17,10,9,3,12,3,32,8,28,21,35,30,21,29,26,30,38,23,30,18,38,13,12,4,14,6,10,3,16,4,22,7,7,4,12,3,4,0,656,390,52,37,43,40,47,40,40,22,21,11,14,4,12,3,18,11,31,29,38,32,39,34,33,31,50,25,44,17,42,13,12,5,29,5,17,3,24,4,21,7,13,4,12,2,4,1
04023966104,140,04,023,35700,999,,,Census Tract 9661.04,9945,3528,6105,1996,9945,6105,4904,3003,428,317,449,340,517,355,321,165,165,80,52,31,52,25,139,70,227,174,247,242,341,236,338,242,307,189,343,148,280,103,88,38,144,54,79,29,122,32,113,55,76,36,44,25,32,6,5041,3101,383,298,446,322,478,321,262,175,153,90,58,36,50,28,115,91,299,234,341,259,354,270,406,248,366,205,349,141,295,103,104,40,126,44,71,29,105,37,126,56,80,36,38,17,36,8
04023966105,140,04,023,35700,999,,,Census Tract 9661.05,9627,3106,5909,1757,9627,5909,4677,2907,441,307,479,329,473,344,326,159,153,78,74,30,61,24,161,68,221,168,279,235,305,229,343,235,357,183,300,144,217,100,81,37,96,52,67,28,61,31,83,54,40,34,31,24,28,6,4950,3002,414,289,414,312,518,310,286,170,178,87,62,34,54,27,181,88,296,227,303,251,400,261,387,240,377,199,290,136,259,100,90,39,102,43,37,28,83,36,91,55,45,35,38,16,45,8
04023966200,140,04,023,35700,999,,,Census Tract 9662,4969,1681,4147,1296,4969,4147,2315,1993,262,207,249,212,258,244,160,113,79,61,31,22,29,21,90,70,112,133,104,130,133,166,141,140,155,123,143,74,90,94,37,26,54,44,29,7,43,28,52,38,27,21,22,15,15,4,2654,2154,213,223,278,232,257,234,168,122,71,59,43,26,31,26,107,69,132,123,165,165,187,179,176,169,187,119,165,102,121,84,46,33,70,34,40,17,40,31,63,44,40,31,22,16,32,16
04023966301,140,04,023,35700,999,,,Census Tract 9663.01,4491,1441,4591,1299,4491,4591,2088,2160,137,187,209,236,226,225,136,146,71,77,26,32,28,28,88,83,103,132,96,89,97,123,115,146,141,136,149,136,120,91,45,32,83,52,35,27,46,33,61,59,34,45,26,24,16,11,2403,2430,186,193,171,209,201,233,141,130,69,75,35,34,41,33,62,84,139,149,139,151,129,158,150,185,170,169,171,139,161,100,64,45,89,53,45,32,49,47,73,79,47,66,39,32,32,27
04023966302,140,04,023,35700,999,,,Census Tract 9663.02,3324,1259,3443,1148,3324,3443,1550,1619,141,140,133,176,121,168,101,110,66,58,25,24,18,21,56,63,96,99,75,65,78,91,68,109,77,102,85,102,102,68,25,24,48,39,17,20,43,25,57,45,47,34,36,18,35,8,1774,1824,122,144,122,156,119,174,98,97,42,56,17,26,18,25,64,63,105,111,70,112,98,117,90,139,103,127,145,104,131,75,40,34,56,40,32,24,42,35,75,59,70,50,66,24,49,20
04023966401,140,04,023,35700,999,,,Census Tract 9664.01,3468,1146,3645,1066,3468,3645,1591,1706,134,163,132,185,165,191,113,118,57,61,20,33,27,27,61,56,80,80,64,91,70,115,82,97,116,100,68,87,90,66,25,24,52,38,25,29,30,44,70,44,62,28,27,20,21,9,1877,1939,140,124,138,190,144,173,100,116,59,49,22,24,26,19,48,80,94,114,95,111,92,126,89,134,116,133,135,111,107,95,46,33,58,62,36,21,50,45,100,59,76,42,50,38,56,40
04023966402,140,04,023,35700,999,,,Census Tract 9664.02,4537,1700,4999,1682,4537,4999,2020,2268,160,221,154,225,200,227,131,128,60,92,30,28,25,35,73,83,96,152,80,133,105,152,94,142,125,136,142,110,135,88,47,28,80,40,36,19,52,38,65,77,63,53,38,36,29,25,2517,2731,174,212,201,235,181,228,140,132,73,84,24,35,29,29,88,112,114,169,116,172,135,174,134,159,153,174,174,131,157,98,59,43,84,73,43,41,72,64,89,136,99,107,90,73,88,50
04025000202,140,04,025,39140,999,,,Census Tract 2.02,8054,3628,5551,2281,8054,5551,3968,2701,284,187,284,217,308,248,163,158,100,71,38,35,45,20,117,75,231,138,214,184,241,170,201,192,242,206,259,170,317,136,118,39,167,82,99,49,140,60,156,132,123,72,79,39,42,21,4086,2850,273,187,266,192,290,219,135,135,77,79,32,33,41,23,110,74,240,144,196,167,227,197,241,257,300,200,314,180,308,155,131,57,169,80,125,62,146,75,167,142,132,107,85,55,81,30
04025000203,140,04,025,39140,999,,,Census Tract 2.03,5814,2688,4351,1807,5814,4351,2814,2196,107,136,145,150,195,199,91,111,50,53,27,22,22,16,55,44,86,76,95,112,125,169,151,183,194,168,254,163,222,150,117,51,170,77,112,50,182,69,197,88,114,57,64,25,39,14,3000,2155,134,124,149,152,149,183,117,101,58,39,29,17,17,17,41,40,83,87,96,115,151,163,176,173,247,190,262,166,308,161,119,47,182,74,122,47,146,55,152,74,112,63,73,35,77,20
04025000204,140,04,025,39140,999,,,Census Tract 2.04,7277,3230,5446,2171,7277,5446,3689,2748,216,170,242,189,246,249,177,139,86,67,32,28,37,20,77,56,148,96,159,141,199,211,198,230,271,211,280,204,297,189,94,63,191,97,120,63,187,86,187,110,139,71,62,31,44,18,3588,2697,201,156,216,190,225,230,160,127,78,48,34,22,25,22,88,50,167,109,172,143,198,205,205,216,285,239,266,208,316,202,130,59,198,92,103,58,147,70,166,93,106,79,50,43,52,26
04025000300,140,04,025,39140,999,,,Census Tract 3,5207,2565,3886,1720,5207,3886,2766,2151,61,103,61,78,81,82,59,40,358,346,158,159,127,107,118,168,85,96,67,66,73,72,75,77,105,106,146,112,164,101,93,44,155,53,88,46,142,60,205,82,176,66,90,56,79,30,2441,1734,59,80,85,78,81,58,47,47,115,85,48,62,41,24,55,96,69,70,58,60,82,81,88,103,116,136,177,116,225,112,101,38,184,62,103,35,139,60,161,92,135,83,120,65,152,90
04025000401,140,04,025,39140,999,,,Census Tract 4.01,5794,3283,3974,1987,5794,3974,2740,1939,115,72,135,100,110,135,75,81,62,41,37,36,52,36,129,79,115,67,112,69,98,93,94,121,127,136,210,128,194,119,111,47,143,77,88,59,121,92,208,134,172,126,119,58,113,21,3054,2035,105,61,122,94,120,115,83,75,65,33,27,19,31,14,76,42,95,59,133,81,98,113,133,137,189,159,234,153,268,149,115,50,170,100,106,65,173,90,244,162,195,144,144,64,128,45
04025000402,140,04,025,39140,999,,,Census Tract 4.02,4923,2463,3372,1488,4923,3372,2351,1645,68,61,116,85,164,115,91,69,55,34,25,30,24,30,53,67,71,57,57,58,75,79,118,103,138,115,150,109,200,101,87,40,140,66,101,50,134,78,181,114,144,107,92,49,67,18,2572,1726,70,52,107,80,151,97,94,63,42,28,14,16,20,12,43,35,61,50,67,69,101,96,127,116,151,135,211,130,257,127,99,42,153,85,110,56,152,77,186,138,147,122,114,54,95,38
