GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08005006708,140,08,005,19740,216,,,Census Tract 67.08,4979,1978,5357,1979,4979,5357,2377,2644,137,165,187,230,195,286,125,153,48,57,15,35,17,26,80,81,93,114,99,112,152,184,183,276,166,258,241,306,198,147,88,43,123,50,53,23,63,28,59,32,28,22,14,8,13,8,2602,2713,145,149,173,222,191,261,145,152,57,62,15,26,15,14,66,59,99,90,131,136,146,218,190,318,213,345,273,275,264,144,90,36,134,53,48,21,64,37,64,39,41,27,16,15,22,14
08005006854,140,08,005,19740,216,,,Census Tract 68.54,2383,1113,1350,512,2383,1350,1111,673,56,29,85,52,101,69,53,45,17,18,6,4,7,4,38,14,98,22,81,19,72,33,68,60,78,60,84,59,71,46,35,15,33,24,17,20,21,21,31,34,29,18,22,6,8,1,1272,677,47,37,76,38,111,63,40,36,20,14,8,5,9,0,56,18,118,19,71,16,80,63,85,56,104,70,84,72,72,43,39,13,53,23,23,16,31,15,49,31,38,21,40,7,18,1
08005006857,140,08,005,19740,216,,,Census Tract 68.57,2158,870,1517,515,2158,1517,1083,763,46,30,65,50,91,58,61,39,22,18,12,4,9,7,27,35,31,64,43,59,37,52,68,61,75,77,101,89,100,50,55,9,90,11,38,7,37,5,30,14,17,6,17,4,11,4,1075,753,34,25,64,46,86,44,64,33,14,13,9,1,4,3,14,33,36,62,38,53,55,63,74,69,90,81,116,82,127,37,58,12,71,7,29,5,29,7,27,12,15,14,9,9,12,28
08005007101,140,08,005,19740,216,,,Census Tract 71.01,5107,2072,3996,1530,5107,3996,2613,2022,139,148,174,176,236,192,158,107,59,61,23,23,19,17,65,46,96,106,118,148,166,181,218,181,262,155,256,146,184,92,67,36,103,48,46,25,49,32,78,39,53,36,25,15,19,12,2494,1974,143,139,191,147,220,199,126,114,61,50,19,13,20,23,57,51,100,83,116,143,155,199,210,184,232,157,258,132,180,86,60,31,81,43,38,29,48,26,70,40,53,37,34,22,22,26
08005007107,140,08,005,19740,216,,,Census Tract 71.07,4430,1559,872,307,4430,872,2233,451,220,35,241,36,230,29,100,16,41,19,23,10,17,7,68,18,107,29,169,30,260,35,217,40,195,37,144,33,95,23,17,7,25,8,16,5,16,9,20,6,7,6,1,2,4,1,2197,421,232,32,236,32,183,27,96,16,37,13,18,7,21,6,62,16,155,23,219,29,273,32,192,45,177,34,117,32,68,26,21,5,27,6,11,6,24,6,16,7,8,6,0,3,4,1
08005007301,140,08,005,19740,216,,,Census Tract 73.01,2548,1050,2964,1147,2548,2964,1295,1569,162,172,118,139,90,107,34,56,25,46,19,35,26,27,56,86,105,179,116,144,118,129,95,122,83,84,77,71,61,48,16,14,16,19,13,7,16,20,18,21,18,19,7,8,6,5,1253,1395,141,155,114,128,84,97,57,56,28,47,28,25,25,24,78,80,130,146,109,112,94,111,69,101,74,71,80,60,41,41,14,12,13,20,13,11,13,17,18,25,10,22,11,12,9,11
08005007500,140,08,005,19740,216,,,Census Tract 75,2458,808,2426,807,2458,2426,1253,1223,113,116,114,102,113,105,68,68,47,30,18,19,20,12,52,41,88,87,86,94,84,89,75,85,77,88,77,59,64,44,17,16,25,28,21,17,15,22,26,41,19,31,20,21,14,8,1205,1203,97,90,101,86,77,90,54,42,33,34,16,18,13,14,51,37,75,86,84,90,70,89,78,85,82,91,82,74,65,56,32,22,35,20,15,17,20,30,32,55,33,46,32,20,28,11
08005080100,140,08,005,19740,216,,,Census Tract 801,4277,1980,4184,1849,4277,4184,2068,1962,160,135,118,141,137,137,79,85,57,50,32,25,27,26,94,83,157,194,161,157,182,168,111,160,125,142,150,120,156,67,41,24,63,34,29,26,43,40,46,43,43,50,23,31,34,24,2209,2222,143,141,139,153,123,147,83,102,64,45,22,26,18,30,83,74,155,172,164,160,133,195,141,188,143,164,148,116,142,96,43,29,65,56,36,32,69,46,93,78,70,48,59,59,73,65
08005080300,140,08,005,19740,216,,,Census Tract 803,5701,2401,5683,2329,5701,5683,2671,2765,161,163,170,173,194,253,97,149,72,53,35,32,34,30,103,80,162,168,156,198,171,188,178,234,175,257,231,246,228,187,74,48,102,66,52,31,60,62,87,55,62,45,38,34,29,13,3030,2918,181,138,179,180,184,226,131,126,71,54,31,26,27,23,102,105,179,185,178,176,193,229,185,299,229,301,260,278,254,184,81,58,134,65,53,41,81,56,105,83,93,55,54,20,45,10
08005080500,140,08,005,19740,216,,,Census Tract 805,3059,1766,2822,1659,3059,2822,1393,1309,76,65,65,63,56,83,47,38,26,30,18,17,9,11,48,59,86,138,92,110,79,100,75,98,101,105,91,116,125,85,59,27,62,38,44,17,50,24,71,28,56,29,36,13,21,4,1666,1513,61,51,59,57,73,61,43,43,26,23,16,9,18,18,51,77,105,139,84,117,87,115,107,133,124,148,132,143,161,116,65,30,100,36,62,18,76,40,91,53,55,44,39,18,31,12
08005081400,140,08,005,19740,216,,,Census Tract 814,4171,1654,4069,1380,4171,4069,2018,2018,120,123,128,178,142,176,88,105,58,58,17,17,29,20,66,48,125,111,106,124,131,194,111,171,135,160,139,194,144,123,69,43,86,47,37,28,47,30,70,26,50,23,33,10,87,9,2153,2051,116,110,122,133,126,169,82,85,26,44,19,24,24,12,53,51,103,107,116,121,129,183,127,201,150,202,143,195,154,131,72,40,89,59,48,20,61,26,88,46,69,29,88,24,148,39
08005081600,140,08,005,19740,216,,,Census Tract 816,4859,1927,5076,1923,4859,5076,2348,2425,168,149,164,171,143,193,75,108,48,83,22,26,25,37,98,66,160,177,197,199,152,211,146,205,193,191,182,215,139,124,58,39,92,43,39,28,48,22,65,30,34,29,32,33,68,46,2511,2651,132,133,139,208,144,181,113,102,52,50,20,24,20,14,77,64,183,166,154,180,134,240,151,229,194,221,198,228,186,129,68,27,91,40,43,18,49,33,47,44,46,57,79,90,191,173
08005082700,140,08,005,19740,216,,,Census Tract 827,3499,1223,2831,925,3499,2831,1720,1412,157,111,151,136,108,133,72,68,52,35,20,16,21,12,62,30,114,117,160,136,143,144,143,131,127,111,110,109,98,49,41,19,50,15,12,7,24,14,27,8,20,8,6,1,2,2,1779,1419,144,118,121,141,123,126,94,74,44,30,18,14,19,10,58,46,134,113,158,137,151,148,126,134,144,102,129,100,112,52,46,10,54,20,19,7,30,8,26,13,10,6,11,5,8,5
08005084000,140,08,005,19740,216,,,Census Tract 840,2327,803,2454,803,2327,2454,1200,1236,87,91,91,124,92,121,58,58,43,35,16,7,11,8,50,34,87,74,104,109,86,149,86,106,102,119,80,79,71,56,27,9,38,18,10,8,24,6,17,10,5,8,9,6,6,1,1127,1218,74,82,87,121,95,111,66,71,28,36,15,12,11,10,32,36,73,49,90,114,70,142,96,112,93,109,82,103,76,46,31,11,33,11,16,5,24,5,19,9,2,13,8,7,6,3
08005084500,140,08,005,19740,216,,,Census Tract 845,2708,1293,2175,888,2708,2175,1324,1086,73,61,77,75,93,97,65,51,51,29,24,19,30,18,94,85,165,122,113,85,71,80,73,98,94,73,83,74,58,52,28,14,37,14,25,9,27,7,23,9,12,2,3,7,5,5,1384,1089,70,74,90,67,85,99,53,66,48,29,29,18,40,17,68,99,143,102,91,74,99,71,93,104,84,87,93,77,86,37,32,8,60,16,31,2,20,10,24,10,25,8,7,10,13,4
08005084600,140,08,005,19740,216,,,Census Tract 846,5196,2052,5480,2049,5196,5480,2566,2679,186,199,192,230,231,273,146,153,63,77,26,29,22,20,117,108,189,189,205,240,206,263,178,258,188,195,174,193,148,110,62,26,67,34,32,18,33,24,52,21,22,9,21,5,6,5,2630,2801,146,202,192,232,217,258,137,130,67,56,28,29,25,21,103,112,177,231,198,228,192,278,176,311,211,250,226,164,183,106,57,36,77,34,33,17,47,25,64,31,25,25,29,15,20,10
08005084700,140,08,005,19740,216,,,Census Tract 847,4665,1750,4856,1764,4665,4856,2275,2340,139,155,165,196,198,234,137,157,63,65,26,39,28,21,75,64,161,120,159,171,163,203,153,233,167,229,186,186,159,108,59,35,60,25,39,23,52,19,32,22,27,16,13,8,14,11,2390,2516,147,166,162,190,171,223,139,147,50,54,28,21,21,16,67,65,152,129,183,189,176,257,150,256,212,275,183,209,190,104,66,42,84,37,32,18,39,30,60,32,25,32,31,12,22,12
08005085700,140,08,005,19740,216,,,Census Tract 857,4611,1833,4954,1848,4611,4954,2252,2425,188,269,203,221,204,187,117,120,51,59,18,30,26,23,84,71,199,272,230,301,200,304,174,213,169,152,146,93,109,33,32,12,32,16,11,10,15,9,22,14,9,7,10,4,3,5,2359,2529,162,253,195,204,203,225,112,87,37,54,18,23,19,27,97,107,230,319,224,292,208,274,185,259,198,161,185,104,129,53,39,17,41,22,7,6,24,8,19,16,12,12,9,6,6,0
08005085900,140,08,005,19740,216,,,Census Tract 859,3248,1023,1211,383,3248,1211,1585,615,145,71,179,66,159,64,102,28,40,11,18,3,15,4,39,11,65,53,119,79,180,78,164,60,138,36,92,23,53,7,18,2,13,2,6,1,15,2,15,1,5,1,4,0,1,0,1663,596,131,63,168,59,161,55,95,27,47,9,16,4,16,3,40,11,77,63,140,84,208,77,184,53,144,39,87,17,52,8,11,4,17,2,10,1,13,1,24,3,7,2,10,1,5,0
08005086000,140,08,005,19740,216,,,Census Tract 860,7684,2499,2865,937,7684,2865,3752,1455,359,168,454,156,386,152,229,67,88,27,28,8,29,10,89,27,238,127,270,188,394,186,376,143,300,87,200,56,137,17,41,5,52,6,21,2,16,4,27,4,10,4,8,0,0,0,3932,1410,321,150,420,140,390,130,216,64,87,21,36,11,30,8,111,28,251,149,344,198,447,183,396,127,293,93,202,42,152,19,47,9,40,6,28,3,35,2,35,8,28,4,12,2,11,0
08005086200,140,08,005,19740,216,,,Census Tract 862,5814,1853,5290,1586,5814,5290,2927,2601,246,259,265,299,307,304,186,148,79,49,36,18,29,9,87,28,186,166,191,273,246,342,253,284,271,201,221,114,156,46,47,12,44,14,19,5,15,10,22,8,12,7,5,3,4,2,2887,2689,208,299,278,257,295,308,166,127,60,61,19,18,21,13,70,41,177,221,230,312,286,362,274,281,267,179,215,101,142,34,53,10,40,16,12,8,17,8,23,18,19,8,8,5,7,2
08005086400,140,08,005,19740,216,,,Census Tract 864,1980,723,426,116,1980,426,1023,218,29,9,51,22,100,27,73,19,36,6,12,1,8,1,18,2,33,1,10,5,30,11,50,23,95,28,127,22,128,15,42,5,48,3,34,1,48,3,26,2,11,2,9,0,5,0,957,207,23,8,37,19,73,25,64,13,36,4,6,0,9,0,17,2,14,2,17,6,28,17,56,26,120,27,140,21,117,13,33,2,56,4,36,1,23,2,20,2,15,3,7,0,10,0
08005086500,140,08,005,19740,216,,,Census Tract 865,4632,2050,997,329,4632,997,2142,511,139,22,200,51,183,65,117,46,43,15,14,4,22,3,77,4,138,3,142,12,188,28,186,54,188,65,170,53,123,35,40,11,42,9,36,2,28,7,33,6,19,4,7,1,7,0,2490,486,154,20,167,44,211,58,141,32,44,10,28,1,29,2,99,5,152,5,151,15,221,40,240,61,218,64,188,49,160,30,53,6,66,9,39,4,37,5,36,4,24,7,23,2,9,1
08005086600,140,08,005,19740,216,,,Census Tract 866,4075,2185,878,351,4075,878,1917,450,80,20,94,45,89,57,54,40,14,14,8,3,9,2,27,4,45,3,62,10,89,24,96,48,64,57,92,46,147,31,84,10,186,8,108,2,168,6,197,5,122,4,59,0,23,0,2158,427,62,17,76,39,70,51,36,28,22,9,3,1,6,2,25,5,44,4,66,13,111,36,88,54,73,57,118,43,213,26,137,5,230,8,150,3,183,5,209,4,112,6,74,2,50,1
08005087100,140,08,005,19740,216,,,Census Tract 871,2505,1499,1917,1243,2505,1917,1049,872,73,58,56,49,64,34,25,14,16,13,14,19,6,14,59,70,126,171,103,125,85,76,68,52,64,45,48,44,67,23,21,5,31,10,12,3,12,6,30,12,18,3,20,6,31,11,1456,1045,83,61,69,48,49,34,39,15,33,34,17,23,29,25,93,97,157,179,101,115,110,71,67,73,75,55,98,49,77,36,27,9,40,11,25,7,31,10,42,17,38,14,39,15,117,37
08013012102,140,08,013,14500,216,,,Census Tract 121.02,6466,3056,6970,3137,6466,6970,3219,3552,204,178,153,158,145,154,61,108,51,78,24,47,44,67,193,252,384,475,287,414,287,342,270,260,211,274,204,222,212,140,87,41,106,54,44,23,67,52,64,67,49,70,38,52,34,24,3247,3418,181,200,174,171,130,173,75,82,50,63,32,35,51,42,190,212,363,383,277,352,267,284,255,270,203,271,204,209,235,139,81,39,96,58,55,40,68,53,74,102,64,93,66,73,56,74
08013012103,140,08,013,14500,216,,,Census Tract 121.03,3804,1742,3919,1639,3804,3919,1856,1926,78,104,108,136,112,141,69,85,35,43,20,13,19,20,80,94,158,209,156,150,128,139,117,174,120,188,178,182,147,98,52,24,89,35,41,14,29,23,47,25,29,16,19,8,25,5,1948,1993,96,99,112,144,108,154,65,75,34,37,12,19,22,26,69,90,166,170,135,154,122,149,134,199,142,212,187,200,157,96,67,18,70,33,37,21,37,20,44,25,39,27,25,15,68,10
08013012105,140,08,013,14500,216,,,Census Tract 121.05,5589,2472,4385,1790,5589,4385,2734,2199,206,138,198,137,205,144,92,105,64,43,19,25,28,38,124,108,201,204,235,205,221,186,245,197,211,204,166,183,179,97,65,33,78,39,46,20,40,14,52,27,25,26,14,18,20,8,2855,2186,170,151,190,138,193,142,113,91,37,44,26,17,25,27,107,81,198,172,259,177,268,196,236,208,232,239,223,194,204,107,79,34,83,37,44,14,54,32,52,29,30,28,20,20,12,8
08013012203,140,08,013,14500,216,,,Census Tract 122.03,6081,3271,6125,3050,6081,6125,2981,3063,172,203,132,161,95,138,73,81,57,50,50,52,64,70,243,262,437,515,379,406,301,281,209,237,177,174,149,157,142,95,72,29,62,19,30,11,29,26,38,31,27,22,19,15,24,28,3100,3062,212,182,161,142,118,128,71,91,38,55,42,59,74,61,236,241,421,449,357,306,240,261,178,219,180,201,175,189,161,102,66,24,81,57,27,22,40,29,59,52,37,51,39,64,87,77
08013012505,140,08,013,14500,216,,,Census Tract 125.05,4102,1806,4003,1839,4102,4003,2085,2069,91,74,122,93,113,103,70,71,41,46,53,51,48,50,163,139,136,189,98,149,112,123,135,144,133,172,166,169,154,115,52,43,74,51,52,33,54,54,69,80,67,58,47,34,35,28,2017,1934,102,84,117,83,99,105,53,63,37,32,38,35,51,38,112,87,116,141,95,107,106,122,151,142,143,170,165,184,161,131,48,32,89,64,41,37,62,41,71,83,62,73,51,50,47,30
08013012509,140,08,013,14500,216,,,Census Tract 125.09,3247,1304,3243,1310,3247,3243,1618,1604,110,78,98,89,112,105,77,66,24,31,14,14,15,25,47,101,99,138,90,114,108,124,153,139,147,154,125,120,104,77,38,27,39,50,26,17,34,27,56,36,37,37,37,15,28,20,1629,1639,88,65,94,90,92,113,60,64,19,27,14,15,12,22,44,68,61,90,84,95,128,130,143,143,144,155,111,109,122,96,45,43,45,48,30,26,41,28,75,57,40,51,59,45,78,59
08013012603,140,08,013,14500,216,,,Census Tract 126.03,3384,1530,3562,1566,3384,3562,1669,1796,72,72,84,105,105,126,51,78,32,35,23,22,48,17,128,85,115,165,73,125,112,136,108,127,111,164,125,153,131,121,50,38,71,63,40,34,39,28,65,48,39,35,32,13,15,6,1715,1766,66,64,101,107,79,126,64,55,33,33,34,6,34,25,102,85,109,125,82,91,102,123,117,161,128,184,114,152,144,131,53,46,74,57,36,29,58,45,75,49,49,41,38,24,23,7
08013012607,140,08,013,14500,216,,,Census Tract 126.07,4258,2842,4652,2758,4258,4652,2427,2556,24,72,21,42,18,45,9,43,175,108,327,192,294,199,665,534,358,464,127,236,91,150,70,107,40,103,32,76,41,34,13,11,14,17,4,16,13,13,13,19,6,20,25,20,47,26,1831,2095,29,70,22,52,13,38,12,32,121,110,252,155,239,183,365,344,218,275,81,134,53,91,36,76,20,79,22,52,21,38,6,15,12,22,5,15,9,20,29,32,39,54,74,73,153,126
08013012701,140,08,013,14500,216,,,Census Tract 127.01,5448,2263,5636,2141,5448,5636,2702,2833,124,166,168,240,192,228,117,138,48,40,19,16,23,37,102,92,166,188,129,170,181,230,202,292,209,314,275,269,256,162,75,38,125,60,57,20,75,32,72,37,44,24,18,19,25,21,2746,2803,135,155,161,212,174,226,122,99,39,38,17,18,20,30,75,92,126,151,126,156,172,271,201,314,277,314,287,268,256,138,89,50,115,47,58,24,61,29,80,30,50,41,28,31,77,69
08013012800,140,08,013,14500,216,,,Census Tract 128,10822,3822,6801,2412,10822,6801,5411,3433,422,408,524,317,476,248,267,116,93,58,40,14,39,7,77,43,182,234,295,357,457,426,561,371,526,287,467,198,340,129,113,54,163,43,69,20,86,31,97,35,69,19,28,12,20,6,5411,3368,414,376,528,304,449,232,231,121,85,37,34,21,23,17,83,56,203,237,322,418,487,426,537,348,600,240,464,191,314,130,112,31,151,51,59,22,84,29,101,37,62,21,40,11,28,12
08013013005,140,08,013,14500,216,,,Census Tract 130.05,3084,1327,3121,1310,3084,3121,1539,1560,108,100,114,127,101,142,68,68,30,36,5,15,15,14,41,73,90,94,98,122,132,154,128,163,140,166,137,99,134,46,48,11,39,29,25,11,12,15,30,29,15,21,18,12,11,13,1545,1561,88,84,118,127,97,112,60,59,20,25,15,16,12,9,41,55,82,82,101,133,125,168,128,173,140,155,141,124,126,57,46,10,45,26,18,9,29,25,29,29,30,36,20,20,34,27
08013013202,140,08,013,14500,216,,,Census Tract 132.02,1375,588,1504,582,1375,1504,671,735,20,33,32,40,50,72,29,36,8,13,6,7,7,6,13,6,16,20,13,21,20,46,32,83,45,101,80,96,92,55,52,21,40,22,24,10,30,10,31,25,14,7,15,5,2,0,704,769,20,30,43,56,46,83,26,46,13,11,4,1,3,1,14,9,13,17,17,30,22,60,42,97,70,108,95,85,108,45,42,16,30,19,16,7,20,18,22,11,17,8,10,6,11,5
08013013208,140,08,013,14500,216,,,Census Tract 132.08,5755,2657,5893,2419,5755,5893,2763,2854,127,146,172,203,195,246,127,163,64,74,26,30,27,23,94,73,134,117,122,161,133,204,160,248,211,281,243,226,230,187,73,51,119,83,62,51,90,65,112,80,97,59,70,48,75,35,2992,3039,107,140,134,173,185,242,124,148,58,69,16,27,25,24,77,84,127,99,119,144,140,229,200,266,231,262,260,255,231,196,91,44,146,91,68,53,96,82,134,111,128,107,114,103,181,90
08013013212,140,08,013,14500,216,,,Census Tract 132.12,4345,1875,1774,737,4345,1774,2141,879,158,93,164,80,174,63,90,24,46,14,18,4,17,9,61,18,135,58,138,86,167,122,195,85,198,57,171,54,120,30,41,10,54,8,32,5,32,16,38,13,51,10,28,5,13,3,2204,895,121,74,161,67,157,69,106,28,34,11,9,5,15,5,53,26,113,65,142,101,188,114,196,82,193,63,192,49,144,37,48,6,61,15,32,9,43,14,58,20,53,10,57,8,28,5
08013013213,140,08,013,14500,216,,,Census Tract 132.13,7271,2949,2969,1160,7271,2969,3592,1471,322,156,367,134,331,106,157,40,84,25,41,6,37,15,104,31,225,98,254,143,333,205,313,142,315,97,233,90,159,50,56,18,69,15,37,10,39,28,51,21,38,16,16,9,11,6,3679,1497,316,125,334,112,305,117,146,46,63,20,32,10,40,9,116,44,235,108,306,170,354,190,337,137,302,105,233,82,178,62,55,10,70,25,43,16,60,25,56,34,46,17,29,15,23,8
08013013302,140,08,013,14500,216,,,Census Tract 133.02,5132,2445,5391,2394,5132,5391,2454,2637,162,185,147,161,125,215,80,114,61,60,13,24,17,26,91,87,140,204,198,205,191,246,182,261,202,244,215,197,212,101,67,35,99,41,45,18,29,36,71,48,47,58,29,34,31,37,2678,2754,150,156,174,155,152,177,84,86,46,53,20,20,12,24,59,79,171,193,176,205,183,241,179,280,218,238,222,191,226,118,88,31,100,47,43,38,66,49,88,96,74,96,60,85,87,96
08013013307,140,08,013,14500,216,,,Census Tract 133.07,3604,1661,3898,1663,3604,3898,1756,1836,131,123,103,146,112,131,81,81,49,52,23,25,25,25,69,65,124,123,106,123,119,147,97,116,138,146,120,110,117,88,34,27,43,42,29,33,41,42,57,63,64,60,44,44,30,24,1848,2062,102,123,96,118,82,116,44,90,39,43,23,18,24,20,74,78,124,139,113,120,102,137,99,155,117,140,142,116,132,106,40,50,59,51,46,35,51,63,80,97,96,65,71,87,92,95
08013013401,140,08,013,14500,216,,,Census Tract 134.01,3275,1489,3815,1479,3275,3815,1683,1968,152,161,130,170,104,138,56,82,46,70,26,30,18,31,71,110,119,231,145,189,137,170,126,158,129,130,135,108,112,51,31,18,36,22,21,21,16,15,29,24,31,19,10,11,3,9,1592,1847,125,183,102,147,90,118,67,71,50,62,23,30,21,25,81,102,123,168,133,156,130,150,122,154,120,119,122,96,84,54,24,24,46,22,26,20,23,25,29,34,22,33,14,27,15,27
08013013508,140,08,013,14500,216,,,Census Tract 135.08,6575,2424,3891,1402,6575,3891,3218,1964,240,206,306,159,321,167,173,93,56,44,22,18,28,19,82,67,166,184,206,202,271,203,326,157,279,142,203,108,188,72,53,19,82,30,31,13,39,16,58,25,38,4,33,6,17,0,3357,1927,221,199,303,152,304,157,168,79,48,42,29,18,23,15,68,73,166,192,233,205,315,178,334,176,276,136,227,99,179,74,64,19,85,25,56,7,65,24,78,21,54,13,40,10,21,3
08013013702,140,08,013,14500,216,,,Census Tract 137.02,5952,3406,5845,3029,5952,5845,3161,3048,126,146,148,158,149,184,96,96,30,46,24,10,22,24,99,103,162,269,197,284,266,273,284,382,291,375,363,292,333,169,150,43,141,44,56,35,84,31,73,34,41,27,13,12,13,11,2791,2797,126,157,165,154,138,166,89,98,34,35,12,12,19,13,65,85,125,222,170,279,222,296,246,350,276,312,328,248,311,148,104,33,116,35,53,27,63,33,54,36,37,31,18,17,20,10
08013061400,140,08,013,14500,216,,,Census Tract 614,3990,1286,3082,1138,3990,3082,2019,1593,192,139,246,130,230,113,111,53,43,23,9,20,15,21,44,90,62,164,128,176,192,203,233,161,231,121,129,80,72,44,16,8,21,10,8,3,9,6,17,8,10,5,0,4,1,0,1971,1489,176,132,224,130,196,108,99,50,39,22,15,15,11,16,25,84,69,154,147,178,227,180,267,151,198,108,117,76,51,31,23,6,25,5,8,4,15,8,20,7,13,7,4,2,2,1
08014030300,140,08,014,19740,216,,,Census Tract 303,3707,1725,3486,1518,3707,3486,1683,1685,96,90,81,139,81,159,65,92,49,61,32,33,29,27,98,101,175,123,114,94,101,136,94,207,116,129,157,112,111,67,33,12,45,16,32,11,41,15,41,27,29,12,39,12,24,10,2024,1801,105,115,89,128,79,173,70,84,45,61,32,27,24,29,104,73,155,123,118,92,81,163,91,183,146,145,141,112,118,74,46,11,55,13,46,21,57,24,79,47,102,40,100,42,141,21
08014030500,140,08,014,19740,216,,,Census Tract 305,5911,2107,2355,793,5911,2355,2870,1170,272,129,326,113,226,93,123,43,56,18,24,5,17,7,40,24,88,90,170,156,315,153,277,113,276,81,193,53,177,31,53,8,57,10,42,6,42,7,40,10,22,5,23,3,11,1,3041,1185,287,136,303,111,238,84,124,41,49,14,10,8,21,7,44,25,89,113,260,170,280,147,324,102,296,73,196,52,163,33,69,6,73,8,35,5,42,8,44,16,33,9,29,4,32,3
08014030700,140,08,014,19740,216,,,Census Tract 307,2988,1182,5127,2285,2988,5127,1467,2612,144,265,119,187,115,139,66,72,27,57,14,30,13,34,40,132,104,393,131,321,157,303,131,220,108,159,98,133,62,57,22,18,25,23,13,18,30,13,15,19,16,12,11,5,6,2,1521,2515,122,215,114,164,87,131,62,78,28,51,18,30,24,30,51,154,109,333,133,336,170,269,134,209,106,164,102,134,86,73,16,24,42,23,22,16,16,24,29,26,27,21,12,7,11,3
08014031000,140,08,014,19740,216,,,Census Tract 310,4841,1981,6876,2506,4841,6876,2352,3396,235,400,267,339,187,251,73,122,39,46,18,23,9,18,28,78,99,287,168,434,268,433,265,300,161,215,139,165,116,109,45,28,40,40,25,18,49,20,50,27,37,21,22,7,12,3,2489,3479,207,379,220,319,170,258,71,106,22,54,13,24,11,26,39,99,118,322,222,479,269,398,279,288,173,208,153,171,116,122,55,27,75,37,42,25,69,31,59,41,48,25,34,22,24,7
08015000100,140,08,015,99999,999,,,Census Tract 1,2541,1445,2943,1539,2541,2943,1263,1468,71,78,60,94,58,94,59,55,23,44,13,14,11,16,29,41,79,108,92,100,102,120,95,130,95,143,99,97,123,67,40,22,43,35,24,21,28,36,36,48,46,52,21,31,16,22,1278,1475,65,82,81,80,68,96,35,58,26,23,14,23,12,18,29,37,85,94,72,104,80,118,99,132,107,118,119,91,98,59,31,31,54,32,26,27,17,40,43,72,39,61,43,48,35,31
08015000402,140,08,015,99999,999,,,Census Tract 4.02,3523,1545,4922,3381,3523,4922,2396,2735,65,103,57,116,61,139,51,108,59,63,38,44,55,45,174,139,348,225,286,176,214,204,185,213,198,228,155,215,135,185,37,61,48,105,34,62,48,75,58,120,47,53,31,30,12,14,1127,2187,61,94,80,111,48,133,42,87,14,29,8,13,9,10,28,37,61,76,59,100,48,158,65,202,76,214,114,231,96,189,38,55,53,85,35,55,51,73,50,108,46,56,27,34,18,25
08017960600,140,08,017,99999,999,,,Census Tract 9606,1836,975,2231,1105,1836,2231,910,1119,71,74,46,78,59,112,52,67,17,31,8,9,11,10,21,33,56,54,52,55,49,98,57,95,76,97,67,69,78,42,23,14,33,23,13,15,21,20,35,30,23,39,18,32,24,22,926,1112,59,68,71,71,53,106,39,66,20,31,2,7,7,8,28,30,51,43,46,53,44,95,40,92,73,82,71,60,74,45,29,22,25,21,13,16,26,29,38,55,29,45,40,28,48,39
08021974800,140,08,021,99999,999,,,Census Tract 9748,3887,1772,4083,1631,3887,4083,1939,2040,139,162,139,176,164,203,98,115,63,71,31,30,21,31,63,53,115,111,102,125,95,109,120,135,106,154,143,105,157,89,39,39,67,48,35,50,46,51,74,81,61,50,34,35,27,17,1948,2043,146,169,150,164,164,184,75,131,60,53,23,23,24,28,51,59,103,113,95,110,94,131,101,147,130,141,142,99,139,76,44,37,76,55,39,42,40,52,71,93,79,63,56,35,46,38
08021974900,140,08,021,99999,999,,,Census Tract 9749,4369,2514,4317,2255,4369,4317,2154,2129,188,159,142,177,168,220,89,134,62,71,23,22,23,25,77,65,103,102,103,102,125,144,118,153,154,149,178,125,157,87,64,50,68,46,34,36,57,58,87,77,64,51,34,39,36,37,2215,2188,177,170,184,188,176,215,137,132,58,61,21,21,22,30,60,67,115,90,102,109,108,157,131,144,167,137,143,131,148,92,52,39,80,52,46,36,61,57,78,67,65,77,34,61,50,55
