GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39049007113,140,39,049,18140,198,,,Census Tract 71.13,4918,1873,4345,1789,4918,4345,2385,2155,204,246,225,179,232,181,131,99,78,73,26,24,28,43,82,96,195,203,206,239,206,204,174,179,180,148,146,107,109,47,37,20,43,19,10,6,26,10,31,17,6,10,6,3,4,2,2533,2190,233,213,204,166,208,166,123,89,60,64,28,27,25,28,101,94,219,245,228,244,217,235,213,202,177,151,186,105,122,60,33,20,51,19,13,6,28,14,30,22,12,12,16,3,6,5
39049007114,140,39,049,18140,198,,,Census Tract 71.14,4823,2409,3907,1938,4823,3907,2139,1834,189,161,151,139,139,113,75,53,35,38,21,29,17,32,95,112,192,240,191,162,150,166,142,137,159,134,122,96,121,67,46,23,66,20,33,16,44,14,44,27,39,22,35,16,33,9,2684,2073,194,138,172,132,124,95,95,62,54,43,24,32,29,29,144,167,245,242,213,196,180,155,178,150,179,147,153,135,185,86,68,21,90,28,50,14,53,29,53,38,60,38,55,31,86,53
39049007120,140,39,049,18140,198,,,Census Tract 71.20,5117,1940,4929,1806,5117,4929,2482,2346,231,183,235,227,202,217,132,101,60,61,22,16,24,26,103,83,193,192,204,210,203,188,170,222,161,149,150,138,117,86,40,39,57,41,22,30,31,39,50,49,44,27,22,14,9,8,2635,2583,184,207,228,231,183,227,132,127,61,55,35,28,28,23,101,78,230,209,229,193,207,220,147,253,189,179,192,143,129,122,53,32,69,55,28,32,56,42,60,62,40,38,35,16,19,11
39049007193,140,39,049,18140,198,,,Census Tract 71.93,6316,2500,6489,2338,6316,6489,3073,3154,176,185,188,238,238,291,171,201,74,97,22,32,23,33,76,65,124,95,145,159,191,203,190,283,224,337,271,341,279,214,111,66,160,80,80,43,98,51,97,69,61,36,47,19,27,16,3243,3335,151,180,203,230,229,287,164,196,65,66,22,29,15,29,65,73,130,108,160,156,187,237,194,341,242,349,331,363,311,220,134,60,149,69,85,44,102,56,91,82,89,73,62,45,62,42
39049007199,140,39,049,18140,198,,,Census Tract 71.99,5271,2371,5464,2348,5271,5464,2585,2642,199,228,194,200,165,184,116,99,53,54,20,32,22,35,111,146,288,308,275,305,235,291,197,231,209,167,161,156,116,72,52,19,62,23,16,19,32,16,29,19,18,15,7,7,8,5,2686,2822,202,222,187,227,154,181,110,104,52,65,30,36,22,37,116,171,281,330,290,320,208,275,205,259,189,190,204,161,180,86,46,22,68,29,30,12,36,23,37,17,18,25,7,12,14,6
39049007207,140,39,049,18140,198,,,Census Tract 72.07,4173,2228,1527,709,4173,1527,1927,747,158,65,69,68,65,53,32,35,18,14,14,5,9,4,52,15,262,36,240,56,162,76,129,72,138,63,128,58,100,40,39,11,75,13,38,7,52,10,53,15,50,10,29,5,15,3,2246,780,130,69,89,69,72,59,44,31,14,9,15,2,14,3,82,17,287,42,223,66,168,83,130,77,149,59,161,54,159,36,69,9,101,11,46,7,67,11,82,16,65,14,50,10,29,14
39049007393,140,39,049,18140,198,,,Census Tract 73.93,8742,3630,6689,2465,8742,6689,4197,3291,250,209,302,297,331,300,227,186,93,90,26,23,30,20,89,55,179,60,245,136,243,261,301,364,332,355,364,311,318,210,141,60,189,76,91,38,124,57,107,80,94,50,71,29,50,12,4545,3398,214,218,273,271,311,304,209,155,71,65,34,20,23,10,106,46,205,91,269,158,275,305,334,396,403,383,422,288,397,192,155,55,175,74,100,50,102,69,131,93,130,74,112,45,94,25
39049007394,140,39,049,18140,198,,,Census Tract 73.94,2806,1044,2147,709,2806,2147,1424,1056,49,67,115,95,131,96,85,59,27,28,8,7,12,6,25,17,43,19,37,43,48,84,125,116,141,114,185,100,122,67,39,19,55,24,25,12,27,18,46,26,34,16,23,9,22,4,1382,1090,73,69,105,87,119,97,55,49,28,21,6,6,7,3,22,15,36,29,35,51,77,98,117,127,155,122,165,92,117,61,42,17,37,23,20,16,36,22,41,29,36,23,30,14,23,8
39049007395,140,39,049,18140,198,,,Census Tract 73.95,11281,5316,3746,1928,11281,3746,5301,1797,552,210,414,124,348,104,174,50,92,33,48,21,48,25,222,105,611,267,637,214,605,161,441,123,357,99,236,91,203,53,72,13,60,22,32,12,35,11,42,25,44,14,20,5,8,2,5980,1948,534,206,424,129,346,97,163,43,102,42,54,24,58,34,284,142,706,280,758,224,591,161,453,129,381,120,308,98,283,67,98,14,108,34,58,10,78,20,78,25,48,20,38,9,29,7
39049007426,140,39,049,18140,198,,,Census Tract 74.26,2823,1310,2982,1318,2823,2982,1338,1420,74,72,86,85,83,100,48,64,33,26,13,14,14,11,46,48,87,76,73,97,88,106,110,113,94,135,113,108,114,90,31,32,39,35,18,28,38,35,48,52,41,62,23,22,24,9,1485,1562,71,80,92,100,97,103,54,58,33,28,13,9,7,5,37,37,77,74,81,94,88,117,109,124,109,132,120,114,127,113,31,39,58,43,33,35,55,47,59,80,56,69,39,36,39,25
39049007511,140,39,049,18140,198,,,Census Tract 75.11,1851,772,1658,725,1851,1658,824,749,90,76,67,67,114,84,52,36,42,15,14,9,9,11,14,25,37,47,48,36,49,48,61,47,38,44,38,42,45,38,18,26,12,33,6,16,18,12,30,17,14,7,4,12,4,1,1027,909,64,60,87,81,86,72,51,44,34,27,17,13,20,8,34,32,71,60,67,49,70,53,47,55,51,57,52,63,48,82,20,21,38,34,26,16,51,17,42,31,21,18,19,14,11,2
39049007512,140,39,049,18140,198,,,Census Tract 75.12,4053,1751,3801,1447,4053,3801,1798,1715,110,105,153,171,167,180,111,115,59,67,30,25,24,24,51,50,109,86,122,88,109,118,109,118,122,109,123,93,99,86,37,40,44,48,28,29,30,39,59,69,58,35,34,15,10,5,2255,2086,142,107,156,176,153,171,103,106,48,48,20,18,17,16,54,55,143,103,149,137,142,154,139,148,149,140,149,156,122,148,66,59,77,74,55,50,80,60,104,86,94,47,60,13,33,14
39049007533,140,39,049,18140,198,,,Census Tract 75.33,1569,732,1680,740,1569,1680,748,776,60,64,63,87,54,70,29,43,32,32,12,13,13,10,42,20,57,50,39,59,46,76,54,50,59,58,45,55,45,35,16,17,24,9,13,6,14,8,19,2,8,6,3,4,1,2,821,904,63,84,46,71,43,69,36,33,24,28,8,11,12,10,35,39,70,65,49,70,75,70,51,90,57,67,78,70,42,56,29,7,28,11,18,16,16,5,14,8,9,9,9,12,9,3
39049007551,140,39,049,18140,198,,,Census Tract 75.51,8138,3535,3422,1344,8138,3422,3701,1433,512,198,344,193,238,167,160,91,101,53,45,21,47,14,192,46,447,77,376,73,314,75,248,55,174,67,151,55,102,71,26,18,48,29,27,25,38,23,43,32,32,28,22,8,14,3,4437,1989,532,237,381,200,219,170,145,74,103,53,69,39,79,20,253,104,552,180,456,114,303,108,225,112,218,108,210,105,162,95,71,24,81,39,60,22,76,39,79,48,70,39,49,31,44,15
39049007740,140,39,049,18140,198,,,Census Tract 77.40,1653,945,1675,937,1653,1675,722,687,35,29,30,23,20,29,20,17,14,12,5,3,5,3,13,12,27,23,40,35,33,43,48,57,52,62,64,31,67,33,20,15,30,13,17,16,22,36,27,66,43,69,46,45,44,15,931,988,25,32,30,35,36,31,19,17,9,7,3,1,2,1,17,15,34,25,36,34,30,46,47,49,57,41,79,45,70,42,28,18,39,40,29,23,42,51,56,134,66,139,85,86,92,76
39049007921,140,39,049,18140,198,,,Census Tract 79.21,7719,2714,4831,1698,7719,4831,3769,2376,339,189,374,241,370,257,206,119,102,52,26,24,43,32,84,80,171,146,262,216,352,244,330,248,327,181,276,123,182,73,72,18,62,31,35,13,45,23,52,32,30,21,22,9,7,4,3950,2455,303,192,391,232,368,232,190,132,86,63,31,25,26,16,95,49,219,151,314,230,385,272,340,278,289,180,292,120,182,67,76,26,78,26,37,15,45,36,80,39,57,33,28,21,38,20
39049008120,140,39,049,18140,198,,,Census Tract 81.20,3789,1623,3760,1577,3789,3760,1896,1866,156,120,138,125,140,148,73,84,44,59,22,18,27,21,84,70,153,130,146,143,128,159,110,174,128,122,146,117,109,104,30,33,49,58,35,32,49,32,56,55,36,36,24,16,13,10,1893,1894,169,144,118,121,106,115,67,78,31,38,29,21,20,26,76,75,137,135,124,127,129,152,118,157,138,117,127,132,103,109,48,36,69,78,34,47,41,41,96,59,51,48,31,21,31,17
39049008132,140,39,049,18140,198,,,Census Tract 81.32,6619,2779,6570,2723,6619,6570,3218,3210,332,339,279,302,230,232,147,106,75,80,44,44,57,53,125,148,278,373,287,347,300,314,202,225,210,191,196,169,145,113,48,29,84,45,35,17,45,23,55,31,27,17,10,9,7,3,3401,3360,301,311,273,282,250,218,137,120,79,91,25,41,36,50,151,155,296,400,292,340,273,273,228,271,233,225,236,188,173,135,59,42,94,45,54,24,54,33,77,60,48,28,20,17,12,11
39049008210,140,39,049,18140,198,,,Census Tract 82.10,2210,1080,2195,1087,2210,2195,1123,1088,79,74,73,64,78,65,36,27,23,32,17,13,17,13,44,48,72,76,80,91,59,95,81,105,88,79,89,68,91,55,32,18,36,35,21,26,22,28,33,30,32,33,13,7,7,6,1087,1107,87,75,54,74,70,45,40,27,33,43,6,13,7,12,38,38,86,74,61,65,75,71,61,85,79,80,90,69,73,62,31,32,30,45,20,15,26,38,46,46,33,50,24,23,17,25
39049008340,140,39,049,18140,198,,,Census Tract 83.40,5988,2180,5539,1967,5988,5539,2694,2508,189,199,175,236,215,201,134,102,77,57,33,33,34,13,121,89,171,197,192,223,201,221,196,218,209,170,202,142,154,107,46,36,82,44,31,30,71,48,58,74,54,45,31,17,18,6,3294,3031,206,181,204,229,228,210,133,108,83,44,39,34,48,35,155,124,312,269,286,320,253,301,248,232,224,211,221,189,164,117,64,38,93,77,48,43,63,57,91,98,59,71,40,26,32,17
39049008380,140,39,049,18140,198,,,Census Tract 83.80,5417,1580,3724,1384,5417,3724,3109,1846,166,154,187,120,143,128,68,74,132,54,71,25,72,23,253,87,366,191,326,229,259,194,293,173,246,100,186,116,119,76,50,22,47,23,29,12,24,10,38,24,17,5,13,2,4,4,2308,1878,152,183,142,143,161,157,89,76,40,39,31,24,29,23,108,77,251,206,228,176,193,165,178,157,172,134,148,115,133,69,43,27,59,25,20,11,35,16,43,23,19,17,13,9,21,6
39049008710,140,39,049,18140,198,,,Census Tract 87.10,2691,1209,2779,1232,2691,2779,1266,1313,85,86,90,107,90,99,58,61,43,41,19,11,21,22,45,37,57,80,70,80,68,93,99,102,81,98,110,74,91,83,22,25,42,37,23,24,40,34,45,54,36,30,22,28,9,7,1425,1466,87,64,64,104,77,87,84,64,46,37,22,7,14,13,35,47,82,79,84,79,85,105,79,116,90,127,126,115,104,93,40,37,52,57,38,27,46,40,66,61,40,47,37,38,27,22
39049008813,140,39,049,18140,198,,,Census Tract 88.13,2326,990,2398,990,2326,2398,1036,1046,74,58,86,75,73,94,51,52,29,23,14,13,8,13,29,26,57,54,56,72,54,81,52,77,91,70,86,50,57,39,21,25,30,36,10,22,26,49,48,49,50,32,23,8,11,6,1290,1352,72,63,70,97,60,90,75,59,44,32,12,10,15,7,35,30,60,66,71,86,76,90,79,95,79,107,96,83,97,76,30,42,43,71,19,51,43,46,80,72,68,27,40,14,26,17
39049008821,140,39,049,18140,198,,,Census Tract 88.21,2695,1206,2710,1178,2695,2710,1326,1298,71,80,85,91,73,89,37,39,31,20,18,18,12,17,47,38,73,70,79,102,80,99,102,109,106,102,125,79,100,64,38,33,47,48,22,40,35,44,44,67,58,31,29,12,14,6,1369,1412,77,79,76,74,81,83,58,51,24,31,12,19,14,17,42,45,77,74,79,94,74,97,87,105,106,107,106,81,108,74,33,38,39,66,22,56,36,60,78,62,69,46,44,39,27,14
39049009240,140,39,049,18140,198,,,Census Tract 92.40,1919,835,2003,835,1919,2003,924,954,57,61,80,80,61,84,43,55,35,28,13,10,16,7,36,29,59,54,55,54,45,92,68,88,67,71,70,61,74,31,23,11,22,20,17,17,16,20,23,39,24,24,17,15,3,3,995,1049,63,52,54,63,63,83,36,35,16,13,9,11,11,10,28,28,60,60,67,74,56,85,61,90,82,75,95,59,72,50,25,16,30,24,14,14,29,42,34,66,27,61,34,26,29,12
39049009250,140,39,049,18140,198,,,Census Tract 92.50,1889,808,1950,847,1889,1950,901,951,55,52,57,67,76,65,48,44,20,24,16,15,9,10,33,18,53,60,40,71,49,69,79,90,64,70,72,64,70,56,21,15,33,24,12,11,19,20,24,37,20,21,20,26,11,11,988,998,51,58,49,48,80,67,37,38,34,18,11,4,13,5,26,18,53,63,61,54,57,75,68,67,71,78,74,91,79,51,26,20,42,30,15,18,21,32,33,64,26,41,35,28,26,18
39049009323,140,39,049,18140,198,,,Census Tract 93.23,3232,1472,3683,1569,3232,3683,1501,1768,162,155,150,194,150,144,72,93,44,41,16,18,18,27,57,66,114,156,102,155,90,177,83,148,115,112,89,70,79,47,25,21,24,23,20,23,18,31,29,32,29,22,13,5,2,8,1731,1915,180,160,154,172,112,134,70,69,42,47,15,15,24,13,58,86,150,174,131,170,125,157,96,161,107,131,127,91,102,73,38,22,26,34,35,16,41,46,29,54,29,43,21,24,19,23
39049009331,140,39,049,18140,198,,,Census Tract 93.31,803,689,1441,826,803,1441,390,722,32,74,19,56,23,36,21,30,12,27,7,20,5,28,18,56,32,93,23,54,30,52,28,53,41,43,34,33,11,19,13,8,13,9,3,3,4,4,5,11,1,6,11,4,4,3,413,719,34,61,21,52,28,36,22,22,10,45,5,18,8,18,20,52,29,73,23,45,32,56,33,69,34,45,36,31,29,30,11,5,6,12,5,8,5,10,5,11,7,13,5,4,5,3
39049009332,140,39,049,18140,198,,,Census Tract 93.32,3100,1510,2844,1215,3100,2844,1368,1293,79,57,84,78,68,95,52,59,39,36,16,10,22,18,85,34,86,52,61,68,68,81,59,92,99,82,102,100,76,89,35,30,64,66,23,33,49,61,80,70,63,41,40,31,18,10,1732,1551,63,65,78,74,86,94,58,68,38,27,12,10,22,12,91,29,107,59,87,64,82,100,93,113,121,113,127,149,150,119,51,47,63,64,48,52,69,71,92,85,89,68,58,35,47,33
39049009333,140,39,049,18140,198,,,Census Tract 93.33,2059,998,2232,1002,2059,2232,876,991,50,57,68,86,55,79,58,45,25,46,12,19,10,15,36,23,52,68,40,62,66,79,60,83,71,72,57,56,59,43,28,14,22,25,8,13,27,18,32,37,12,26,16,15,12,10,1183,1241,50,52,63,74,73,93,47,55,28,30,11,16,13,14,31,31,45,57,63,63,76,96,77,113,82,92,107,82,92,67,35,20,50,41,31,19,49,25,55,74,41,63,31,41,33,23
39049009334,140,39,049,18140,198,,,Census Tract 93.34,2810,1259,3090,1299,2810,3090,1295,1407,90,91,84,122,117,132,69,70,35,47,16,17,20,13,46,47,87,68,66,65,74,96,68,116,90,110,99,111,91,90,31,24,44,35,24,18,34,36,37,44,37,38,21,10,15,7,1515,1683,99,93,104,121,105,134,70,85,44,44,15,20,18,13,41,52,95,73,81,103,90,141,97,153,97,143,123,139,127,102,45,34,65,36,21,20,47,43,50,55,40,35,29,23,12,21
39049009336,140,39,049,18140,198,,,Census Tract 93.36,2738,1544,2555,1550,2738,2555,1256,1262,100,67,45,53,37,41,28,26,27,67,32,54,52,46,185,182,204,236,129,122,82,86,62,64,66,65,55,53,38,17,18,15,25,13,11,7,10,11,19,11,15,13,10,9,6,4,1482,1293,84,59,77,61,59,44,35,16,36,34,60,39,56,46,201,164,208,211,130,121,81,71,77,77,66,92,58,80,60,43,32,18,31,18,20,13,20,14,25,24,25,16,24,24,17,8
39049009362,140,39,049,18140,198,,,Census Tract 93.62,6436,2938,6638,2850,6436,6638,3004,3183,170,193,164,198,207,198,134,140,84,82,24,31,17,34,62,107,180,191,164,187,186,236,182,257,212,238,241,269,223,204,90,79,139,100,60,71,106,92,141,140,108,78,73,30,37,18,3432,3455,129,161,171,197,192,201,133,133,63,75,18,45,39,25,98,91,178,178,193,184,206,242,209,313,220,311,309,334,300,230,133,87,174,138,83,76,108,85,181,164,124,103,102,42,69,29
39049009384,140,39,049,18140,198,,,Census Tract 93.84,2595,1247,2593,1248,2595,2593,1186,1143,76,78,86,74,88,65,57,48,32,20,17,6,11,11,38,34,73,86,69,87,68,96,67,95,85,81,88,66,79,57,26,29,42,31,20,26,30,32,44,56,40,46,31,11,19,8,1409,1450,95,73,71,89,86,89,63,53,30,28,12,6,11,8,48,47,94,89,73,98,85,96,81,99,88,103,107,108,85,75,38,28,53,62,29,38,43,51,67,83,64,56,55,46,31,25
39049009385,140,39,049,18140,198,,,Census Tract 93.85,3441,1689,3410,1483,3441,3410,1566,1605,73,92,71,120,76,102,77,73,38,45,16,12,25,18,48,61,102,108,115,93,85,147,103,129,130,147,138,144,131,76,47,23,74,44,30,18,36,31,57,44,39,40,27,23,28,15,1875,1805,90,85,75,113,99,100,74,48,39,36,22,15,18,21,60,63,142,126,89,108,99,137,100,171,159,154,174,150,168,92,70,51,77,43,39,24,41,38,85,70,58,56,51,52,46,52
39049009450,140,39,049,18140,198,,,Census Tract 94.50,8864,3445,5803,2229,8864,5803,4168,2700,337,266,354,279,407,212,228,111,111,49,42,14,30,17,109,74,199,173,288,275,328,243,356,232,318,178,299,161,201,110,71,32,101,45,47,25,74,42,87,75,76,48,61,21,44,18,4696,3103,311,299,379,252,443,233,228,113,95,49,41,33,39,32,129,80,252,246,320,292,375,264,383,250,316,183,315,157,223,123,88,43,122,63,55,45,107,40,136,84,133,63,98,69,108,90
39049009497,140,39,049,18140,198,,,Census Tract 94.97,1625,692,1819,684,1625,1819,793,943,28,38,32,53,40,70,25,42,23,26,11,15,7,13,21,21,39,38,23,45,39,65,51,81,59,92,92,82,72,71,26,20,38,35,19,18,34,25,40,35,34,28,27,14,13,5,832,876,37,32,33,49,50,61,25,32,10,24,10,8,7,7,21,13,31,35,31,43,40,61,48,82,73,85,86,78,77,72,25,24,43,31,26,18,33,19,49,42,24,27,30,16,23,7
39049009751,140,39,049,18140,198,,,Census Tract 97.51,5032,1831,2836,989,5032,2836,2497,1439,144,64,206,101,216,177,149,101,65,46,26,17,25,9,75,24,107,39,140,78,204,127,209,144,210,112,175,117,157,84,71,30,68,28,40,32,55,25,63,38,46,23,30,15,16,8,2535,1397,154,79,185,103,196,119,144,89,49,33,37,10,23,8,70,21,114,46,167,82,204,133,217,130,198,140,171,111,171,71,58,30,87,41,34,28,54,19,82,39,47,30,46,20,27,15
39049009752,140,39,049,18140,198,,,Census Tract 97.52,6124,2196,4029,1450,6124,4029,2985,2030,253,186,217,207,241,170,172,120,88,52,36,20,34,18,76,49,169,146,226,193,262,225,262,191,257,141,202,117,166,69,52,26,88,24,39,14,31,15,48,29,33,10,24,3,9,5,3139,1999,215,163,253,188,255,182,171,92,71,42,44,11,28,15,70,59,189,183,243,183,300,248,260,179,262,148,208,104,209,71,65,20,74,22,42,14,37,18,53,32,35,11,38,11,17,3
39049009900,140,39,049,18140,198,,,Census Tract 99,1499,1016,1300,909,1499,1300,821,697,62,33,24,16,23,8,13,6,22,22,22,21,15,26,117,132,122,183,112,92,70,57,51,36,71,22,28,22,26,8,11,1,15,4,7,0,8,2,2,2,0,4,0,0,0,0,678,603,46,14,32,5,13,8,10,6,20,82,19,33,32,31,85,123,129,150,68,51,51,20,36,14,40,16,45,17,17,10,1,4,15,8,9,2,4,0,4,4,1,1,1,4,0,0
39049010100,140,39,049,18140,198,,,Census Tract 101,1020,738,429,280,1020,429,511,179,12,24,14,24,9,20,15,11,7,6,2,2,3,1,36,5,63,9,56,9,45,9,30,6,38,8,32,7,39,8,14,2,24,3,12,3,18,3,19,4,15,3,4,1,4,0,509,249,17,29,12,25,12,21,12,9,7,6,4,5,5,2,48,13,52,22,60,14,28,13,21,14,26,13,39,13,45,11,16,3,28,5,13,2,16,5,18,6,14,5,8,3,8,1
39051040100,140,39,051,45780,534,,,Census Tract 401,3286,1316,3094,1170,3286,3094,1640,1553,96,118,113,117,131,137,91,73,41,48,19,19,20,20,56,47,65,82,79,101,100,130,121,135,147,126,154,92,125,85,42,27,44,40,41,23,39,29,53,32,32,35,20,22,11,15,1646,1541,77,91,120,123,132,146,77,69,43,30,17,16,20,18,51,37,76,86,86,96,105,129,119,149,139,124,139,93,118,75,47,25,52,36,36,17,37,31,45,46,41,46,33,28,36,30
39051040400,140,39,051,45780,534,,,Census Tract 404,3494,1458,3483,1394,3494,3483,1704,1697,158,138,129,148,150,144,71,97,53,49,17,19,19,10,66,53,112,111,93,120,102,121,108,146,121,131,130,106,97,74,48,19,43,33,26,22,28,28,44,62,43,38,25,23,21,5,1790,1786,145,118,114,135,120,149,75,87,39,42,20,14,24,14,72,59,114,117,106,148,121,133,135,157,121,129,138,79,120,69,28,27,47,41,25,21,36,51,55,76,53,56,52,38,30,26
39051040700,140,39,051,45780,534,,,Census Tract 407,7714,3198,7400,2959,7714,7400,3705,3481,331,298,316,308,307,300,202,164,91,94,49,37,36,52,143,135,213,224,255,258,239,280,231,254,257,261,247,210,231,141,96,47,90,71,44,38,66,49,95,99,65,80,48,46,53,35,4009,3919,299,293,267,302,297,333,186,169,87,114,37,57,38,36,146,133,243,252,260,268,273,305,254,291,263,280,269,222,272,163,77,49,107,78,66,57,94,67,121,125,105,122,109,93,139,110
39053953800,140,39,053,38580,999,,,Census Tract 9538,4303,2004,4322,1932,4303,4322,2175,2208,140,155,145,163,163,173,97,126,44,52,19,25,22,28,75,78,124,147,131,145,129,177,127,182,173,156,203,134,146,120,58,45,69,53,42,45,67,48,84,70,55,49,43,19,19,18,2128,2114,126,141,150,167,143,152,94,89,41,51,23,20,20,26,63,73,120,143,130,163,143,178,143,160,164,143,149,132,136,123,58,40,88,58,56,26,69,54,81,65,58,53,36,32,37,25
39055310100,140,39,055,17460,184,,,Census Tract 3101,2269,948,2375,896,2269,2375,1148,1193,56,83,75,97,63,74,60,45,23,31,14,15,11,5,14,34,57,67,52,94,76,98,104,100,102,112,110,83,100,62,30,21,56,38,20,18,27,20,47,35,22,31,20,3,9,8,1121,1182,62,74,68,94,73,76,39,48,28,25,15,16,13,8,28,43,56,57,54,98,67,90,87,103,93,101,106,78,96,54,33,24,40,30,16,21,31,20,42,38,32,26,20,19,22,20
39055311400,140,39,055,17460,184,,,Census Tract 3114,5537,2310,5805,2192,5537,5805,2720,2864,107,193,175,217,202,242,125,130,66,67,19,14,17,33,74,68,123,126,97,182,151,248,160,277,247,243,265,228,243,196,90,63,123,70,67,29,103,51,117,77,64,55,45,35,40,20,2817,2941,105,212,128,204,202,205,116,146,71,58,25,22,24,24,69,54,120,140,128,173,123,269,186,282,270,226,293,197,233,195,78,68,98,72,55,54,117,46,121,75,79,83,73,67,103,69
39055311600,140,39,055,17460,184,,,Census Tract 3116,3810,1436,4040,1402,3810,4040,1895,1981,93,144,157,191,216,220,132,128,49,39,7,11,10,6,36,27,34,34,36,81,82,129,131,195,185,185,184,172,153,121,60,43,76,43,41,24,31,37,63,79,49,45,47,17,23,4,1915,2058,69,110,156,190,171,217,115,119,31,33,11,7,5,7,30,24,27,34,54,93,87,149,175,237,192,204,203,184,164,114,62,32,80,64,28,22,45,48,73,82,57,48,55,19,25,14
39055312100,140,39,055,17460,184,,,Census Tract 3121,4131,1170,3546,994,4131,3546,2079,1768,272,159,229,196,203,208,121,103,62,78,36,36,32,26,82,81,121,100,125,105,92,86,123,119,99,127,110,96,110,72,48,24,47,24,25,11,39,24,39,36,30,26,23,22,11,9,2052,1778,211,183,235,181,203,210,107,120,73,75,27,23,29,31,78,65,134,91,130,95,98,108,117,106,102,125,101,97,132,70,39,19,48,24,20,11,41,25,36,40,29,40,28,21,34,18
39055312201,140,39,055,17460,184,,,Census Tract 3122.01,5410,2554,5375,2343,5410,5375,2449,2482,170,198,180,181,178,202,102,104,54,63,16,24,30,17,88,63,132,184,156,211,155,191,183,191,170,194,178,147,174,132,55,32,81,69,35,34,68,42,91,74,61,48,51,33,41,26,2961,2893,149,165,185,186,178,194,130,113,64,56,26,22,33,25,89,93,159,156,153,215,164,211,222,223,215,195,228,197,180,138,80,47,103,68,57,46,86,84,113,93,120,103,94,105,133,137
39055312300,140,39,055,17460,184,,,Census Tract 3123,4643,1877,4171,1562,4643,4171,2191,1981,193,189,180,185,188,180,105,100,76,74,44,26,34,31,81,77,121,125,111,140,121,131,124,143,128,119,147,90,128,91,55,30,52,50,45,25,51,34,82,50,50,49,37,24,38,18,2452,2190,180,193,169,191,178,154,112,99,48,60,22,30,22,30,108,77,139,132,118,168,126,138,143,149,146,119,172,107,130,103,53,40,68,54,44,27,78,46,98,75,83,59,93,66,122,73
39057200400,140,39,057,19380,212,,,Census Tract 2004,2064,1232,2295,1193,2064,2295,1027,1116,60,60,57,50,39,82,22,42,26,34,12,23,19,29,86,61,86,118,80,78,62,102,65,98,78,72,82,87,78,42,29,12,32,23,18,8,22,23,33,32,19,21,8,9,14,10,1037,1179,59,57,42,52,37,86,31,46,18,53,21,31,30,29,69,57,103,85,64,80,44,102,67,102,90,75,85,63,71,45,18,27,27,26,33,14,20,23,37,33,31,42,13,30,27,21
39057210401,140,39,057,19380,212,,,Census Tract 2104.01,4964,2545,4345,1938,4964,4345,2465,2111,117,112,142,140,156,154,96,97,55,49,22,19,26,18,159,88,236,100,155,99,154,165,134,190,168,198,185,206,152,124,61,36,96,64,37,29,46,46,71,73,78,46,55,26,64,22,2499,2234,137,92,136,140,114,147,89,101,54,49,25,21,30,16,138,66,221,94,132,123,147,167,122,202,175,197,159,202,158,112,69,44,76,58,35,34,58,58,93,87,107,75,96,62,128,77
39057210402,140,39,057,19380,212,,,Census Tract 2104.02,5133,2173,4494,1654,5133,4494,2475,2183,136,115,146,145,168,159,112,100,49,50,19,19,24,18,63,92,141,103,132,102,143,171,162,196,189,204,210,214,225,129,94,38,127,67,62,30,73,48,86,76,46,47,41,26,27,22,2658,2310,117,95,186,144,163,153,112,105,45,51,23,21,19,16,52,69,152,98,140,128,150,172,174,208,207,204,237,209,226,116,96,45,144,59,52,36,61,59,88,89,88,77,69,64,57,80
39057240200,140,39,057,19380,212,,,Census Tract 2402,4699,2083,4375,1698,4699,4375,2275,2124,156,162,173,168,162,177,101,122,53,61,24,26,23,21,138,80,226,151,142,145,142,167,136,163,145,129,161,110,123,80,37,30,63,44,25,37,45,59,51,83,67,69,35,27,47,13,2424,2251,151,136,161,156,150,167,96,71,48,53,25,16,24,20,118,76,180,168,153,152,131,169,139,179,157,147,159,124,173,90,56,34,75,78,36,65,32,83,95,114,113,76,71,37,81,40
