GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17031690300,140,17,031,16980,176,,,Census Tract 6903,2191,897,2764,933,2191,2764,954,1163,95,149,77,140,83,103,61,73,18,22,8,22,8,11,40,40,48,59,35,44,36,73,52,65,53,58,75,52,80,37,20,7,31,31,13,15,25,23,29,42,25,39,19,35,23,23,1237,1601,96,94,90,134,53,120,61,77,35,40,16,26,22,15,51,71,97,101,75,98,55,85,60,90,82,91,91,65,65,43,21,18,31,30,16,18,23,28,49,64,44,83,47,80,57,130
17031690900,140,17,031,16980,176,,,Census Tract 6909,4520,2276,5048,2373,4520,5048,2032,2191,161,158,149,190,160,185,115,90,74,60,27,35,29,35,82,70,117,127,125,132,134,153,115,153,140,144,158,146,138,120,51,45,56,61,20,36,35,45,51,66,34,62,33,44,28,34,2488,2857,164,159,154,190,155,201,137,113,74,72,36,35,33,37,95,70,135,191,168,161,170,187,143,226,164,221,194,188,181,133,66,49,67,58,35,43,47,77,56,140,78,136,61,86,75,84
17031691200,140,17,031,16980,176,,,Census Tract 6912,2847,1266,3256,1258,2847,3256,1235,1502,116,142,113,201,107,160,84,80,46,56,29,11,24,20,56,58,85,99,83,88,75,89,74,105,81,99,79,67,52,55,21,24,19,21,20,14,7,18,15,44,14,25,15,20,20,6,1612,1754,119,159,130,173,133,131,77,70,51,55,27,32,27,34,71,81,123,150,100,113,81,119,106,114,122,121,98,76,86,73,31,14,34,37,17,20,30,29,46,54,30,45,35,27,38,27
17031691300,140,17,031,16980,176,,,Census Tract 6913,2448,1161,2608,1172,2448,2608,1113,1185,68,59,72,96,66,63,55,67,30,27,17,10,14,10,42,44,60,70,60,78,67,85,58,112,78,72,95,73,84,60,36,17,36,25,23,12,31,23,42,48,32,70,19,42,28,22,1335,1423,50,59,56,59,68,80,46,47,28,31,14,10,16,13,31,33,74,67,68,73,75,132,76,118,108,102,128,91,115,72,46,26,50,48,35,30,35,44,58,93,36,92,51,53,71,50
17031691400,140,17,031,16980,176,,,Census Tract 6914,3611,1705,4205,1781,3611,4205,1627,1855,111,137,126,195,143,176,104,77,45,53,23,23,16,16,64,49,85,104,82,105,86,125,109,139,112,123,137,99,100,81,41,29,56,44,20,31,27,33,39,72,25,68,46,50,30,26,1984,2350,107,140,110,156,116,169,98,79,59,59,29,25,30,22,60,65,107,122,108,147,106,147,120,192,127,180,178,153,157,116,39,38,78,62,30,39,44,56,77,133,59,102,71,81,74,67
17031691500,140,17,031,16980,176,,,Census Tract 6915,1930,949,2380,1008,1930,2380,840,1133,81,106,60,155,90,115,56,56,25,32,13,12,11,8,41,43,44,80,49,58,44,90,38,86,60,56,62,51,45,38,15,9,20,16,17,11,14,16,12,42,18,26,18,13,7,14,1090,1247,83,86,61,101,86,92,64,50,28,29,16,17,14,21,58,32,68,78,62,85,47,98,72,114,64,77,94,65,74,49,28,18,23,27,19,18,22,30,29,73,26,43,28,24,24,20
17031700100,140,17,031,16980,176,,,Census Tract 7001,3427,1074,3451,1082,3427,3451,1614,1581,125,122,146,191,149,177,90,86,58,63,30,23,37,19,66,51,122,90,96,125,102,161,118,117,126,106,125,77,74,41,28,15,37,24,9,19,17,19,26,22,18,11,7,13,8,9,1813,1870,135,126,138,178,145,182,95,105,74,53,25,28,22,14,84,67,104,133,133,174,120,157,139,167,150,132,161,99,113,56,24,16,44,27,11,22,26,18,26,35,11,38,12,22,21,21
17031700402,140,17,031,16980,176,,,Census Tract 7004.02,3914,1260,3727,1256,3914,3727,1858,1773,130,142,153,187,173,175,112,103,59,51,29,22,44,19,60,58,112,95,98,135,104,163,155,163,168,112,153,78,110,60,24,15,57,21,19,18,24,17,30,41,13,40,21,30,10,18,2056,1954,134,143,157,185,191,174,121,90,61,47,28,23,23,22,57,46,108,128,130,169,143,187,182,179,201,123,149,87,116,60,36,20,33,23,27,23,27,36,38,60,33,48,31,46,30,27
17031710100,140,17,031,16980,176,,,Census Tract 7101,1275,650,1477,476,1275,1477,654,651,55,58,38,84,58,76,35,58,19,19,20,11,5,10,23,16,38,40,34,40,38,54,33,44,43,36,67,24,73,17,27,8,12,9,3,7,5,8,13,16,4,10,9,2,2,4,621,826,47,69,38,92,38,83,41,49,20,24,15,9,11,6,24,26,46,60,41,61,41,69,46,57,36,42,54,29,28,27,9,23,17,13,5,8,10,19,15,22,20,22,4,11,15,5
17031710200,140,17,031,16980,176,,,Census Tract 7102,5049,2264,5781,2249,5049,5781,2229,2568,214,262,217,316,205,237,130,127,72,77,31,27,34,32,66,100,142,158,129,137,97,183,119,161,141,145,132,115,135,92,34,39,67,46,27,44,38,62,70,100,53,57,46,32,30,19,2820,3213,192,268,184,263,214,249,160,147,105,106,45,60,41,39,137,142,209,236,168,189,169,243,151,230,195,190,174,162,142,123,58,56,56,76,48,37,76,95,99,116,106,81,59,48,32,57
17031710500,140,17,031,16980,176,,,Census Tract 7105,4123,1901,4979,1935,4123,4979,1751,2175,146,200,144,233,145,213,87,116,68,75,30,31,21,21,64,94,116,121,93,138,88,139,105,169,132,110,109,118,86,112,35,42,66,56,28,36,40,44,61,56,48,31,24,12,15,8,2372,2804,143,183,153,234,152,201,107,101,51,75,27,35,36,34,85,98,157,207,127,220,151,214,159,223,196,180,194,213,139,156,68,50,92,79,50,45,55,52,87,97,65,55,41,28,37,24
17031710600,140,17,031,16980,176,,,Census Tract 7106,1838,820,2141,797,1838,2141,783,906,69,97,60,113,69,103,38,51,32,20,19,15,11,13,38,35,48,53,50,59,41,53,47,56,41,54,55,30,45,24,10,13,17,19,7,19,17,20,28,30,20,12,6,12,15,5,1055,1235,83,103,85,104,73,110,52,59,23,35,16,17,21,15,42,42,64,70,69,96,61,89,71,85,64,89,71,59,55,62,21,26,38,40,20,21,24,23,36,28,21,29,22,22,23,11
17031710700,140,17,031,16980,176,,,Census Tract 7107,3583,1548,4056,1500,3583,4056,1532,1837,115,177,116,200,102,150,89,58,47,48,31,24,25,19,60,71,100,106,88,103,84,138,96,138,100,128,112,102,103,75,23,36,41,54,24,32,31,54,54,62,50,38,27,19,14,5,2051,2219,119,161,118,164,147,159,106,71,56,67,19,34,33,22,68,92,135,160,116,141,121,164,108,178,146,117,142,115,109,118,51,60,60,71,31,45,73,56,111,97,78,67,54,26,50,34
17031710900,140,17,031,16980,176,,,Census Tract 7109,2198,866,2418,791,2198,2418,933,1057,99,110,84,144,88,130,58,56,36,25,24,22,10,8,37,35,38,48,56,52,44,71,67,75,71,65,52,46,61,33,14,12,20,37,8,10,8,15,28,26,12,21,12,10,6,6,1265,1361,76,112,93,142,124,124,70,63,45,39,16,15,6,19,49,49,72,98,79,92,108,98,92,91,91,68,74,63,57,62,27,25,25,41,14,16,26,44,42,49,40,22,23,18,16,11
17031711000,140,17,031,16980,176,,,Census Tract 7110,3475,1414,4001,1384,3475,4001,1527,1767,107,130,125,159,153,159,92,92,62,55,16,26,30,19,60,80,89,113,83,130,93,112,94,134,102,99,100,80,73,83,29,32,33,56,21,24,28,42,45,75,38,34,38,15,16,18,1948,2234,112,135,126,170,159,188,109,91,54,74,30,43,20,15,70,57,128,132,111,131,120,156,100,159,140,137,146,125,89,149,40,55,46,78,41,48,58,66,86,90,73,60,52,33,38,42
17031711100,140,17,031,16980,176,,,Census Tract 7111,2835,1123,3349,1181,2835,3349,1269,1536,74,110,80,123,85,124,77,68,28,37,18,15,27,18,42,51,66,78,65,96,66,132,67,132,99,111,104,87,96,78,27,31,37,60,27,24,32,39,60,64,40,35,29,17,23,6,1566,1813,80,105,80,125,81,136,75,74,41,43,15,22,15,18,59,67,96,113,75,103,102,129,80,144,108,114,140,100,113,106,37,46,52,76,26,49,51,57,87,88,73,51,36,30,44,17
17031711200,140,17,031,16980,176,,,Census Tract 7112,5145,2095,5838,2039,5145,5838,2250,2659,131,191,140,213,174,219,135,117,56,68,32,32,17,29,68,114,110,162,121,181,120,178,137,189,175,139,149,184,120,201,52,73,88,87,67,55,86,70,122,84,85,40,38,22,27,11,2895,3179,131,161,143,199,172,202,121,116,72,79,34,46,28,41,89,114,122,213,135,216,177,216,200,224,187,198,190,295,195,265,117,92,168,110,96,69,136,74,158,119,99,65,70,30,55,35
17031711300,140,17,031,16980,176,,,Census Tract 7113,1626,644,1850,633,1626,1850,707,829,41,62,44,85,67,76,52,40,27,37,13,12,10,16,21,25,37,46,43,47,27,50,40,59,63,48,53,43,37,56,17,26,19,24,15,16,26,19,19,26,22,10,9,3,5,3,919,1021,43,80,50,60,69,74,23,53,30,21,10,11,16,12,37,26,61,62,60,53,51,93,62,66,63,75,75,80,64,66,18,35,47,45,18,25,31,18,46,28,31,24,8,5,6,9
17031711400,140,17,031,16980,176,,,Census Tract 7114,2654,958,2974,992,2654,2974,1199,1386,86,115,83,121,100,117,73,59,35,41,25,24,24,18,47,58,57,71,59,99,70,93,70,98,80,69,88,65,70,75,28,30,29,58,23,25,23,40,51,61,45,36,22,10,11,3,1455,1588,72,85,100,106,87,104,73,76,55,42,20,27,20,25,56,68,83,89,73,96,94,106,80,110,90,103,87,117,100,96,31,45,44,60,26,28,49,57,84,81,65,31,44,24,22,12
17031711500,140,17,031,16980,176,,,Census Tract 7115,2539,926,2933,928,2539,2933,1139,1368,68,85,77,124,108,130,66,80,51,37,14,28,24,12,47,42,56,74,60,72,48,103,73,107,89,94,63,64,74,60,25,12,30,32,20,34,22,49,38,53,39,36,23,26,24,14,1400,1565,64,84,78,118,99,127,79,70,42,35,14,21,21,17,50,46,59,63,89,82,74,93,71,134,95,109,121,73,98,82,27,33,34,59,22,48,34,58,73,102,70,58,47,29,39,24
17031730201,140,17,031,16980,176,,,Census Tract 7302.01,5941,2642,6569,2609,5941,6569,2519,2872,180,217,129,256,208,232,145,114,85,91,43,42,38,29,102,89,153,172,126,188,153,209,143,211,192,168,203,156,133,167,48,55,76,87,46,75,66,70,103,102,66,84,50,27,31,21,3422,3696,170,184,163,262,209,245,153,141,106,83,43,46,55,49,108,139,202,235,177,240,229,253,201,272,273,263,274,234,239,247,66,104,115,158,76,83,131,110,181,158,116,89,82,46,53,41
17031730202,140,17,031,16980,176,,,Census Tract 7302.02,3115,1111,3444,1096,3115,3444,1404,1506,68,113,93,134,117,122,76,59,53,47,27,22,23,15,31,47,64,90,77,98,81,109,87,110,106,88,102,81,84,87,36,28,24,46,27,39,43,36,62,54,56,44,33,14,34,11,1711,1938,64,96,87,137,100,128,72,73,34,44,22,24,18,26,42,72,78,123,81,126,100,132,105,143,112,138,125,123,107,130,46,54,81,83,30,44,59,58,113,83,97,47,82,24,56,22
17031730300,140,17,031,16980,176,,,Census Tract 7303,1166,465,1331,444,1166,1331,517,594,38,41,38,53,29,37,39,38,19,20,6,10,8,9,16,24,32,36,22,42,33,42,46,41,50,33,32,32,17,38,11,13,12,24,9,14,19,11,18,13,13,8,5,8,5,7,649,737,36,44,23,54,40,39,30,23,32,21,13,4,5,7,23,32,33,46,30,35,55,59,33,53,40,54,44,73,42,55,22,26,25,28,13,16,34,10,34,28,25,15,11,10,6,5
17031730400,140,17,031,16980,176,,,Census Tract 7304,3514,1363,4127,1416,3514,4127,1536,1882,75,108,92,152,111,143,85,89,52,56,15,19,22,18,47,64,76,102,54,115,84,150,126,140,107,115,116,109,90,108,35,49,52,68,29,54,44,61,76,86,79,48,45,21,24,7,1978,2245,86,104,91,155,137,140,82,88,67,55,18,26,26,20,51,63,86,142,97,119,120,132,123,178,126,163,149,182,143,135,57,58,77,99,51,82,61,71,140,91,96,74,54,42,40,26
17031730500,140,17,031,16980,176,,,Census Tract 7305,4388,1664,5077,1702,4388,5077,2007,2345,112,154,127,201,180,200,122,102,64,54,36,30,29,34,65,77,86,118,99,136,109,173,141,182,150,150,133,129,135,98,41,45,54,70,28,46,53,83,87,129,72,86,50,30,34,18,2381,2732,99,137,130,186,156,167,117,126,63,75,32,16,29,31,66,81,113,107,107,152,145,187,148,188,152,172,164,169,156,160,58,75,88,115,46,91,85,118,133,161,136,111,89,56,69,51
17031730600,140,17,031,16980,176,,,Census Tract 7306,3614,1355,3951,1295,3614,3951,1596,1840,90,124,124,157,126,167,107,67,49,58,20,21,27,23,55,78,73,117,67,115,89,123,96,122,128,115,103,93,93,93,41,33,42,72,22,59,42,52,72,70,71,47,34,22,25,12,2018,2111,104,127,115,160,138,116,103,74,49,47,21,25,18,20,54,72,85,121,102,138,111,154,115,158,161,130,144,125,126,142,48,79,52,108,36,69,79,75,134,65,109,58,58,25,56,23
17031740300,140,17,031,16980,176,,,Census Tract 7403,4713,1834,4742,1824,4713,4742,2351,2364,164,161,157,184,141,195,101,98,54,66,28,35,28,23,94,71,171,192,169,183,177,232,177,213,217,167,212,135,151,118,56,28,54,30,39,20,42,30,32,54,29,59,29,44,29,26,2362,2378,174,175,145,142,178,159,96,81,52,51,22,20,28,20,92,81,146,174,147,167,159,207,164,214,203,145,201,132,141,127,50,32,52,30,38,27,52,52,43,97,51,92,66,96,62,57
17031750500,140,17,031,16980,176,,,Census Tract 7505,5936,2323,6419,2106,5936,6419,2651,2876,143,209,188,250,222,290,175,152,95,89,31,45,34,40,82,101,109,144,134,170,147,216,170,242,217,209,206,158,163,122,78,48,59,67,46,49,46,72,87,70,82,51,64,38,73,44,3285,3543,143,180,182,271,202,286,182,150,90,86,30,37,31,36,88,103,134,217,147,185,203,261,184,264,252,255,248,195,233,164,79,66,104,107,48,66,90,70,127,100,127,91,108,114,253,239
17031750600,140,17,031,16980,176,,,Census Tract 7506,3681,1458,4486,1595,3681,4486,1660,2053,98,161,101,179,149,159,103,105,64,68,24,32,23,38,69,70,88,115,113,114,79,140,101,158,108,121,135,103,103,94,21,38,36,67,28,38,37,66,62,91,63,44,35,29,20,23,2021,2433,96,118,108,184,140,184,110,89,59,79,31,39,27,19,67,80,98,129,111,124,128,192,101,176,143,153,146,126,131,134,45,56,64,96,45,74,62,66,102,115,89,85,49,64,69,51
17031770201,140,17,031,16980,176,,,Census Tract 7702.01,5894,2936,6041,2855,5894,6041,2757,2875,164,177,125,164,156,170,98,112,66,61,30,32,25,23,110,106,232,214,188,236,216,254,196,239,223,217,200,170,187,157,64,66,82,80,68,61,63,87,92,97,80,83,54,38,38,18,3137,3166,154,144,133,160,129,163,100,104,43,42,29,30,31,26,101,103,216,212,219,225,199,244,221,254,212,212,230,213,206,205,71,67,118,112,67,77,124,110,140,141,135,125,107,95,152,91
17031770400,140,17,031,16980,176,,,Census Tract 7704,4505,1824,4560,1742,4505,4560,2186,2252,172,197,133,155,144,154,83,86,43,61,17,22,18,17,82,91,167,184,199,206,151,202,155,195,168,161,177,118,143,95,40,40,57,40,31,22,42,57,46,70,56,41,40,25,22,13,2319,2308,139,145,116,155,131,173,108,109,50,41,29,28,24,25,99,87,179,174,195,169,151,220,140,199,194,165,170,123,146,100,48,39,61,64,31,36,50,59,86,88,73,51,59,42,40,16
17031770800,140,17,031,16980,176,,,Census Tract 7708,5582,2170,5405,1945,5582,5405,2816,2748,195,177,166,183,125,183,111,108,61,68,36,42,51,37,141,141,268,251,256,248,215,192,205,237,163,231,234,149,189,122,72,43,59,62,30,41,52,41,78,81,44,61,33,31,32,19,2766,2657,193,159,144,192,150,146,113,100,59,68,27,41,36,31,140,128,246,230,239,228,187,203,166,207,206,186,191,160,191,113,69,38,72,91,35,41,56,57,81,91,80,81,46,42,39,24
17031800500,140,17,031,16980,176,,,Census Tract 8005,4901,1762,4974,1709,4901,4974,2418,2439,156,225,252,289,306,263,179,140,60,42,10,6,11,11,43,32,29,32,49,87,92,188,176,208,243,208,221,212,182,142,62,34,79,49,29,39,59,57,53,74,60,49,44,22,23,30,2483,2535,156,215,228,253,271,258,165,125,46,35,14,14,10,8,38,29,33,41,61,115,117,196,199,228,260,242,225,214,188,139,54,47,76,72,41,34,61,62,81,75,74,58,50,37,35,38
17031800600,140,17,031,16980,176,,,Census Tract 8006,2400,814,2508,819,2400,2508,1167,1191,65,82,131,135,134,132,87,77,27,23,5,1,3,6,24,13,18,21,10,27,35,76,82,98,124,92,103,105,80,89,28,27,52,40,18,27,31,29,38,42,34,18,28,13,10,11,1233,1317,62,103,112,143,145,126,91,70,29,22,6,6,5,3,21,26,20,15,14,37,55,104,104,114,129,119,103,107,94,96,35,31,40,34,28,28,33,24,41,43,28,19,23,22,15,18
17031800900,140,17,031,16980,176,,,Census Tract 8009,4416,1622,4438,1612,4416,4438,2154,2146,104,107,154,154,193,189,128,124,52,49,25,17,18,17,54,46,72,50,58,76,84,124,151,157,181,207,163,176,206,144,59,49,90,78,49,41,66,51,83,125,67,101,55,36,42,28,2262,2292,73,116,119,142,175,167,121,132,46,35,18,19,18,20,53,35,72,39,68,90,111,131,173,208,189,241,213,205,221,171,67,57,99,70,53,59,80,82,104,124,82,87,69,36,38,26
17031801601,140,17,031,16980,176,,,Census Tract 8016.01,4234,1761,4611,1686,4234,4611,2020,2214,98,97,108,129,150,216,93,116,39,53,10,15,17,27,54,42,78,73,63,71,108,114,109,171,136,216,139,220,185,143,76,59,110,75,43,39,73,63,105,79,89,80,59,42,78,74,2214,2397,86,102,107,145,119,165,93,99,22,36,5,10,7,11,47,45,66,65,71,81,109,135,124,213,148,225,188,212,221,158,74,54,108,67,56,41,91,63,109,85,91,99,90,94,182,192
17031801702,140,17,031,16980,176,,,Census Tract 8017.02,4671,1739,4200,1541,4671,4200,2252,2035,137,217,232,201,245,170,131,101,48,35,11,15,13,10,44,35,63,67,84,130,137,191,193,199,213,159,205,142,144,91,44,26,70,49,34,21,44,27,66,52,41,54,34,28,19,15,2419,2165,154,184,211,188,232,165,126,93,40,33,11,12,13,8,54,36,55,70,80,150,168,221,222,191,256,194,197,131,162,108,38,37,70,48,37,37,61,39,77,73,61,74,47,42,47,31
17031801901,140,17,031,16980,176,,,Census Tract 8019.01,4369,2104,4631,2151,4369,4631,1988,2202,108,109,106,124,100,124,80,77,40,44,17,16,19,28,53,73,75,121,98,151,96,129,112,139,134,150,153,156,146,128,63,56,81,71,45,48,83,91,115,151,116,95,93,81,55,40,2381,2429,98,102,103,117,113,122,76,72,25,37,11,13,13,12,48,47,68,100,90,144,110,151,140,138,166,182,167,172,173,167,82,74,109,96,74,55,115,113,186,186,137,140,131,85,146,104
17031802004,140,17,031,16980,176,,,Census Tract 8020.04,5381,2325,5581,2308,5381,5581,2518,2678,150,172,188,186,162,190,109,136,73,65,35,35,33,29,104,111,197,210,180,202,211,189,223,210,167,205,167,184,143,127,68,35,67,67,25,28,46,48,60,87,28,77,43,43,39,34,2863,2903,181,142,172,161,183,188,114,121,46,67,28,34,22,32,113,91,183,213,217,180,210,230,240,248,186,252,201,200,191,135,77,40,73,63,35,43,71,77,83,113,79,107,57,96,101,61
17031802200,140,17,031,16980,176,,,Census Tract 8022,4410,1896,4192,1757,4410,4192,2063,1971,101,123,151,180,191,178,118,64,52,32,12,11,15,11,43,28,55,58,67,71,122,146,137,175,165,177,173,144,177,103,54,42,83,66,38,45,42,48,82,98,67,90,62,48,56,33,2347,2221,100,145,169,155,180,156,123,73,41,20,6,5,11,3,38,30,54,67,62,86,113,163,169,203,185,171,233,170,165,135,67,59,93,64,45,58,77,73,102,117,113,131,98,81,103,56
17031802403,140,17,031,16980,176,,,Census Tract 8024.03,1399,899,1339,861,1399,1339,564,621,27,40,15,37,16,33,10,20,9,13,5,6,1,6,20,36,53,67,56,66,40,52,37,51,29,42,32,30,44,21,13,8,12,13,9,7,16,9,29,19,26,15,30,10,35,6,835,718,29,39,13,42,11,30,8,20,8,10,2,5,4,5,32,31,79,62,53,57,43,50,35,57,47,46,49,42,59,36,23,13,36,15,25,9,31,18,61,33,63,29,56,25,68,31
17031802605,140,17,031,16980,176,,,Census Tract 8026.05,6799,3082,6993,3095,6799,6993,3212,3369,153,169,158,185,168,202,95,133,47,45,23,23,27,30,106,127,221,238,198,214,211,253,205,267,237,257,260,255,242,214,96,69,141,104,58,65,98,117,133,172,144,104,109,84,82,42,3587,3624,170,165,163,173,160,204,97,99,48,43,23,26,30,21,122,135,216,198,195,235,181,267,203,267,240,277,296,285,281,223,108,88,152,140,65,83,123,117,215,215,177,149,173,123,149,91
17031802607,140,17,031,16980,176,,,Census Tract 8026.07,1444,542,1522,540,1444,1522,729,714,25,32,41,34,56,51,29,28,15,13,7,5,11,6,23,17,28,34,19,38,29,43,46,60,68,56,86,55,69,55,24,17,32,22,11,15,32,24,32,39,17,33,14,16,15,9,715,808,36,28,38,37,56,41,39,24,12,14,6,6,5,3,15,18,30,37,21,38,32,55,46,67,61,58,92,68,59,60,22,21,39,30,12,21,21,32,26,56,19,47,15,24,13,15
17031802801,140,17,031,16980,176,,,Census Tract 8028.01,4793,1884,4890,1877,4793,4890,2329,2346,131,155,124,186,192,209,133,109,63,39,10,15,29,20,78,52,100,90,121,117,119,183,161,234,207,222,235,166,184,86,63,45,72,61,33,41,37,64,69,102,70,87,53,37,45,26,2464,2544,109,160,157,206,209,172,125,103,65,38,14,11,27,14,62,61,75,98,120,135,119,178,180,254,196,190,246,186,175,128,62,41,91,69,41,44,54,86,77,162,97,97,99,72,64,39
17031802802,140,17,031,16980,176,,,Census Tract 8028.02,6594,2534,6686,2500,6594,6686,3191,3261,212,263,211,234,237,234,169,132,63,72,22,38,29,29,90,89,164,180,179,229,220,308,259,275,281,248,253,180,212,150,62,54,91,75,43,56,75,71,94,131,86,118,81,69,58,26,3403,3425,235,236,221,227,228,207,138,120,66,68,22,22,26,20,74,80,152,189,185,236,230,312,274,310,298,240,284,189,199,174,71,56,105,93,59,56,77,86,120,193,99,161,126,85,114,65
17031803200,140,17,031,16980,176,,,Census Tract 8032,5586,2459,5640,2339,5586,5640,2522,2496,172,219,198,176,196,142,94,78,45,35,22,13,19,13,48,51,113,123,111,205,173,226,187,198,209,159,179,134,147,104,34,28,66,53,41,35,44,51,68,89,77,127,104,115,175,122,3064,3144,172,192,167,164,147,150,97,62,42,34,16,19,15,8,60,42,96,125,114,224,173,228,209,193,186,147,184,158,146,123,47,41,77,50,39,42,63,61,75,151,130,237,233,297,576,396
17031803605,140,17,031,16980,176,,,Census Tract 8036.05,7253,2727,7024,2617,7253,7024,3566,3433,244,282,257,273,267,239,168,154,93,57,31,25,37,27,144,124,222,229,212,304,258,312,260,290,268,272,279,225,244,174,69,59,109,91,54,61,81,72,100,70,104,53,36,22,29,18,3687,3591,221,301,238,268,295,232,167,150,75,63,20,24,29,37,120,121,203,237,232,261,267,341,265,310,309,274,288,247,245,213,76,66,133,98,61,56,89,61,132,90,97,68,64,40,61,33
17031803607,140,17,031,16980,176,,,Census Tract 8036.07,5164,1865,5711,1864,5164,5711,2541,2845,125,199,163,249,182,268,153,169,58,75,23,27,20,14,110,81,128,137,121,178,155,246,177,272,230,234,252,190,194,144,66,60,69,65,35,38,63,45,83,72,54,47,47,25,33,10,2623,2866,126,229,159,207,198,262,114,139,62,47,30,20,18,19,74,73,113,95,141,187,142,274,208,295,265,238,269,192,194,164,58,55,85,66,40,44,76,53,82,86,73,57,49,42,47,22
17031804305,140,17,031,16980,176,,,Census Tract 8043.05,7216,2543,7184,2515,7216,7184,3573,3590,287,281,258,270,234,273,177,162,75,98,54,52,37,35,142,144,289,347,295,377,292,342,286,315,256,261,263,203,222,185,74,53,95,51,61,36,61,35,61,34,31,19,14,9,9,8,3643,3594,275,269,242,270,236,262,143,165,91,86,26,41,37,33,126,141,298,327,313,361,281,341,258,322,291,265,270,257,252,182,71,48,142,49,57,29,67,38,72,37,50,37,30,24,15,10
17031804405,140,17,031,16980,176,,,Census Tract 8044.05,3701,1104,3012,952,3701,3012,1796,1514,200,166,194,142,178,111,110,63,41,40,25,23,21,17,66,66,117,157,177,165,165,153,149,118,104,94,83,57,68,41,17,11,21,19,9,7,12,11,18,14,6,15,6,8,9,5,1905,1498,200,161,193,150,178,103,88,48,65,25,30,15,29,21,73,70,148,159,178,150,165,136,144,113,117,81,87,65,64,52,18,13,25,19,15,13,19,21,16,24,11,24,8,10,34,15
17031804506,140,17,031,16980,176,,,Census Tract 8045.06,5461,1937,3331,1181,5461,3331,2612,1628,197,182,194,126,201,86,115,44,50,24,28,8,20,7,68,41,114,103,125,186,207,181,215,136,227,121,230,108,193,89,68,29,91,36,49,18,49,22,63,28,36,26,38,13,34,4,2849,1703,192,161,181,125,201,96,122,50,52,21,26,8,18,9,83,38,102,128,155,196,211,179,231,129,240,122,235,114,224,98,71,30,102,31,48,15,46,26,85,41,64,33,71,21,89,21
17031804508,140,17,031,16980,176,,,Census Tract 8045.08,2244,827,2201,827,2244,2201,1110,1101,131,116,92,98,72,79,44,51,34,35,14,19,7,17,54,51,124,111,118,114,108,98,75,75,57,65,44,52,55,43,15,11,18,13,13,5,11,9,8,9,11,7,1,4,4,5,1134,1100,130,115,74,92,63,79,57,46,38,28,23,14,10,11,41,49,117,115,125,95,88,96,67,78,69,69,72,60,55,42,19,10,24,14,15,7,17,9,13,16,6,15,4,12,7,19
17031804609,140,17,031,16980,176,,,Census Tract 8046.09,5672,2624,5820,2638,5672,5820,2724,2815,153,161,125,178,155,185,115,112,46,53,15,20,21,22,100,79,229,278,224,257,215,290,195,275,221,241,244,215,214,157,65,43,121,55,46,24,76,32,65,50,41,46,18,19,20,11,2948,3004,152,169,132,173,169,186,104,99,57,48,21,19,22,23,111,95,253,248,217,265,214,309,214,299,259,238,260,245,235,169,78,43,115,60,48,34,73,42,77,82,51,70,49,54,37,22
17031804611,140,17,031,16980,176,,,Census Tract 8046.11,4359,2022,4400,2017,4359,4400,2066,2006,91,114,90,91,141,110,92,86,34,46,13,15,17,20,72,65,119,181,144,158,128,164,148,155,171,171,180,176,173,129,70,41,100,49,48,20,63,40,75,60,42,49,29,40,26,13,2293,2393,103,101,82,93,133,114,77,84,36,32,15,15,12,7,63,50,151,166,140,185,122,200,146,210,188,216,197,231,198,165,75,43,136,71,64,33,88,57,88,109,66,90,60,69,53,39
17031804713,140,17,031,16980,176,,,Census Tract 8047.13,4694,2337,4575,2311,4694,4575,2371,2368,182,154,122,128,91,114,51,84,49,48,29,36,23,28,143,143,387,384,368,276,249,214,138,197,124,138,107,125,104,71,37,21,33,47,15,21,23,32,39,47,21,28,21,13,15,6,2323,2207,181,145,124,140,93,125,61,76,31,41,16,17,31,27,187,164,443,308,282,206,159,186,116,164,113,140,124,111,109,97,36,29,45,42,23,26,23,42,44,43,35,35,20,20,27,13
