GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39049009240,140,39,049,18140,198,,,Census Tract 92.40,1919,835,2003,835,1919,2003
39049009250,140,39,049,18140,198,,,Census Tract 92.50,1889,808,1950,847,1889,1950
39049009323,140,39,049,18140,198,,,Census Tract 93.23,3232,1472,3683,1569,3232,3683
39049009331,140,39,049,18140,198,,,Census Tract 93.31,803,689,1441,826,803,1441
39049009332,140,39,049,18140,198,,,Census Tract 93.32,3100,1510,2844,1215,3100,2844
39049009333,140,39,049,18140,198,,,Census Tract 93.33,2059,998,2232,1002,2059,2232
39049009334,140,39,049,18140,198,,,Census Tract 93.34,2810,1259,3090,1299,2810,3090
39049009336,140,39,049,18140,198,,,Census Tract 93.36,2738,1544,2555,1550,2738,2555
39049009362,140,39,049,18140,198,,,Census Tract 93.62,6436,2938,6638,2850,6436,6638
39049009384,140,39,049,18140,198,,,Census Tract 93.84,2595,1247,2593,1248,2595,2593
39049009385,140,39,049,18140,198,,,Census Tract 93.85,3441,1689,3410,1483,3441,3410
39049009450,140,39,049,18140,198,,,Census Tract 94.50,8864,3445,5803,2229,8864,5803
39049009497,140,39,049,18140,198,,,Census Tract 94.97,1625,692,1819,684,1625,1819
39049009751,140,39,049,18140,198,,,Census Tract 97.51,5032,1831,2836,989,5032,2836
39049009752,140,39,049,18140,198,,,Census Tract 97.52,6124,2196,4029,1450,6124,4029
39049009900,140,39,049,18140,198,,,Census Tract 99,1499,1016,1300,909,1499,1300
39049010100,140,39,049,18140,198,,,Census Tract 101,1020,738,429,280,1020,429
39051040100,140,39,051,45780,534,,,Census Tract 401,3286,1316,3094,1170,3286,3094
39051040400,140,39,051,45780,534,,,Census Tract 404,3494,1458,3483,1394,3494,3483
39051040700,140,39,051,45780,534,,,Census Tract 407,7714,3198,7400,2959,7714,7400
39053953800,140,39,053,38580,999,,,Census Tract 9538,4303,2004,4322,1932,4303,4322
39055310100,140,39,055,17460,184,,,Census Tract 3101,2269,948,2375,896,2269,2375
39055311400,140,39,055,17460,184,,,Census Tract 3114,5537,2310,5805,2192,5537,5805
39055311600,140,39,055,17460,184,,,Census Tract 3116,3810,1436,4040,1402,3810,4040
39055312100,140,39,055,17460,184,,,Census Tract 3121,4131,1170,3546,994,4131,3546
39055312201,140,39,055,17460,184,,,Census Tract 3122.01,5410,2554,5375,2343,5410,5375
39055312300,140,39,055,17460,184,,,Census Tract 3123,4643,1877,4171,1562,4643,4171
39057200400,140,39,057,19380,212,,,Census Tract 2004,2064,1232,2295,1193,2064,2295
39057210401,140,39,057,19380,212,,,Census Tract 2104.01,4964,2545,4345,1938,4964,4345
39057210402,140,39,057,19380,212,,,Census Tract 2104.02,5133,2173,4494,1654,5133,4494
39057240200,140,39,057,19380,212,,,Census Tract 2402,4699,2083,4375,1698,4699,4375
39057240302,140,39,057,19380,212,,,Census Tract 2403.02,3823,1917,3896,1734,3823,3896
39057255000,140,39,057,19380,212,,,Census Tract 2550,3364,1756,3719,1668,3364,3719
39057270100,140,39,057,19380,212,,,Census Tract 2701,3738,1560,3677,1436,3738,3677
39057280101,140,39,057,19380,212,,,Census Tract 2801.01,2568,1038,2550,934,2568,2550
39057280102,140,39,057,19380,212,,,Census Tract 2801.02,2391,976,2334,885,2391,2334
39059977100,140,39,059,15740,999,,,Census Tract 9771,4607,2287,4317,2102,4607,4317
39059977600,140,39,059,15740,999,,,Census Tract 9776,3124,1702,3580,1842,3124,3580
39059977700,140,39,059,15740,999,,,Census Tract 9777,3813,1767,3750,1697,3813,3750
39059977900,140,39,059,15740,999,,,Census Tract 9779,4515,2077,4752,2039,4515,4752
39061000200,140,39,061,17140,178,,,Census Tract 2,1068,576,1335,608,1068,1335
39061000700,140,39,061,17140,178,,,Census Tract 7,3498,1931,2639,1509,3498,2639
39061001000,140,39,061,17140,178,,,Census Tract 10,1437,1113,1357,1081,1437,1357
39061001100,140,39,061,17140,178,,,Census Tract 11,900,653,1141,674,900,1141
39061001600,140,39,061,17140,178,,,Census Tract 16,1487,1059,1675,1150,1487,1675
39061001700,140,39,061,17140,178,,,Census Tract 17,1488,963,1358,897,1488,1358
39061002300,140,39,061,17140,178,,,Census Tract 23,1143,810,1816,911,1143,1816
39061002700,140,39,061,17140,178,,,Census Tract 27,1513,911,1685,979,1513,1685
39061002800,140,39,061,17140,178,,,Census Tract 28,1343,704,1506,656,1343,1506
39061003000,140,39,061,17140,178,,,Census Tract 30,3565,619,3872,961,3565,3872
39061003200,140,39,061,17140,178,,,Census Tract 32,1622,947,1694,816,1622,1694
39061003300,140,39,061,17140,178,,,Census Tract 33,1705,1190,2172,1326,1705,2172
39061003600,140,39,061,17140,178,,,Census Tract 36,1451,921,1638,935,1451,1638
39061003800,140,39,061,17140,178,,,Census Tract 38,2434,1344,2943,1338,2434,2943
39061004602,140,39,061,17140,178,,,Census Tract 46.02,4945,2524,4996,2474,4945,4996
39061004702,140,39,061,17140,178,,,Census Tract 47.02,875,402,1070,477,875,1070
39061004800,140,39,061,17140,178,,,Census Tract 48,3225,1436,3236,1429,3225,3236
39061005500,140,39,061,17140,178,,,Census Tract 55,3851,2501,3982,2052,3851,3982
39061005900,140,39,061,17140,178,,,Census Tract 59,1142,628,1206,647,1142,1206
39061006300,140,39,061,17140,178,,,Census Tract 63,3723,1864,5993,2869,3723,5993
39061006600,140,39,061,17140,178,,,Census Tract 66,2255,1272,2913,1408,2255,2913
39061006900,140,39,061,17140,178,,,Census Tract 69,2822,1759,3907,1940,2822,3907
39061007000,140,39,061,17140,178,,,Census Tract 70,2471,1318,2525,1325,2471,2525
39061007100,140,39,061,17140,178,,,Census Tract 71,3569,2025,3579,2073,3569,3579
39061007400,140,39,061,17140,178,,,Census Tract 74,1598,930,2210,998,1598,2210
39061007500,140,39,061,17140,178,,,Census Tract 75,1882,1173,2227,1175,1882,2227
39061007700,140,39,061,17140,178,,,Census Tract 77,3200,1496,3914,1658,3200,3914
39061008000,140,39,061,17140,178,,,Census Tract 80,4788,2100,5256,2139,4788,5256
39061008100,140,39,061,17140,178,,,Census Tract 81,2558,1265,2801,1330,2558,2801
39061008201,140,39,061,17140,178,,,Census Tract 82.01,4018,1893,4388,1892,4018,4388
39061008202,140,39,061,17140,178,,,Census Tract 82.02,3187,1848,3652,1849,3187,3652
39061008300,140,39,061,17140,178,,,Census Tract 83,4718,2337,4870,2200,4718,4870
39061008502,140,39,061,17140,178,,,Census Tract 85.02,1916,973,2453,963,1916,2453
39061009300,140,39,061,17140,178,,,Census Tract 93,2848,1430,3439,1626,2848,3439
39061009901,140,39,061,17140,178,,,Census Tract 99.01,4461,1978,4458,1958,4461,4458
39061010003,140,39,061,17140,178,,,Census Tract 100.03,4473,2040,4445,2034,4473,4445
39061010005,140,39,061,17140,178,,,Census Tract 100.05,1497,640,1488,637,1497,1488
39061010100,140,39,061,17140,178,,,Census Tract 101,4598,2472,4704,2409,4598,4704
39061010202,140,39,061,17140,178,,,Census Tract 102.02,2518,1283,2639,1291,2518,2639
39061010700,140,39,061,17140,178,,,Census Tract 107,1573,769,1678,771,1573,1678
39061010800,140,39,061,17140,178,,,Census Tract 108,812,460,796,432,812,796
39061020401,140,39,061,17140,178,,,Census Tract 204.01,5024,2048,4403,1718,5024,4403
39061020404,140,39,061,17140,178,,,Census Tract 204.04,4880,1816,4172,1414,4880,4172
39061020505,140,39,061,17140,178,,,Census Tract 205.05,4725,1723,4963,1711,4725,4963
39061020705,140,39,061,17140,178,,,Census Tract 207.05,3203,1312,3605,1350,3203,3605
39061020707,140,39,061,17140,178,,,Census Tract 207.07,5197,2071,5271,1842,5197,5271
39061020802,140,39,061,17140,178,,,Census Tract 208.02,5017,2102,4699,1774,5017,4699
39061020812,140,39,061,17140,178,,,Census Tract 208.12,4264,1939,4252,1614,4264,4252
39061021001,140,39,061,17140,178,,,Census Tract 210.01,3057,1441,3154,1445,3057,3154
39061021201,140,39,061,17140,178,,,Census Tract 212.01,2099,823,2154,813,2099,2154
39061021302,140,39,061,17140,178,,,Census Tract 213.02,5838,2186,5808,1896,5838,5808
39061021303,140,39,061,17140,178,,,Census Tract 213.03,4821,1739,4772,1667,4821,4772
39061021421,140,39,061,17140,178,,,Census Tract 214.21,4342,1515,4683,1521,4342,4683
39061021501,140,39,061,17140,178,,,Census Tract 215.01,4834,2134,4737,2003,4834,4737
39061021571,140,39,061,17140,178,,,Census Tract 215.71,3402,1394,3587,1309,3402,3587
39061021602,140,39,061,17140,178,,,Census Tract 216.02,3131,1245,3545,1285,3131,3545
39061021604,140,39,061,17140,178,,,Census Tract 216.04,3638,1425,3612,1327,3638,3612
39061021801,140,39,061,17140,178,,,Census Tract 218.01,6117,2803,6687,3091,6117,6687
39061022302,140,39,061,17140,178,,,Census Tract 223.02,5493,2628,5509,2310,5493,5509
39061022601,140,39,061,17140,178,,,Census Tract 226.01,5948,2257,5921,2188,5948,5921
39061022700,140,39,061,17140,178,,,Census Tract 227,3286,1564,4113,1762,3286,4113
39061023002,140,39,061,17140,178,,,Census Tract 230.02,5130,2244,5368,2196,5130,5368
39061023210,140,39,061,17140,178,,,Census Tract 232.10,5352,2458,5672,2482,5352,5672
39061023400,140,39,061,17140,178,,,Census Tract 234,3611,1837,3999,1840,3611,3999
39061023501,140,39,061,17140,178,,,Census Tract 235.01,4102,1804,4308,1807,4102,4308
39061023521,140,39,061,17140,178,,,Census Tract 235.21,2503,1115,2355,1058,2503,2355
39061023600,140,39,061,17140,178,,,Census Tract 236,4187,1983,4463,1982,4187,4463
39061023701,140,39,061,17140,178,,,Census Tract 237.01,2991,1459,3132,1440,2991,3132
39061023901,140,39,061,17140,178,,,Census Tract 239.01,4568,1990,4676,1950,4568,4676
39061024321,140,39,061,17140,178,,,Census Tract 243.21,7510,3276,7144,2909,7510,7144
39061024901,140,39,061,17140,178,,,Census Tract 249.01,1116,563,1206,505,1116,1206
39061025001,140,39,061,17140,178,,,Census Tract 250.01,6338,2535,6656,2453,6338,6656
39061025101,140,39,061,17140,178,,,Census Tract 251.01,4667,1558,3897,1258,4667,3897
39061025401,140,39,061,17140,178,,,Census Tract 254.01,1644,876,1650,916,1644,1650
39061026001,140,39,061,17140,178,,,Census Tract 260.01,4808,1743,4140,1379,4808,4140
39061026400,140,39,061,17140,178,,,Census Tract 264,2519,1256,2742,1861,2519,2742
39061026500,140,39,061,17140,178,,,Census Tract 265,2159,1693,1664,1300,2159,1664
39061026600,140,39,061,17140,178,,,Census Tract 266,1518,866,1663,830,1518,1663
39061026700,140,39,061,17140,178,,,Census Tract 267,1676,1124,2339,1206,1676,2339
39061026800,140,39,061,17140,178,,,Census Tract 268,1481,1161,1514,1128,1481,1514
39061026900,140,39,061,17140,178,,,Census Tract 269,2233,1688,2960,1865,2233,2960
39061027000,140,39,061,17140,178,,,Census Tract 270,3518,2090,4406,2340,3518,4406
39063000300,140,39,063,22300,248,,,Census Tract 3,8025,3135,7749,2883,8025,7749
39065000500,140,39,065,99999,999,,,Census Tract 5,4370,1921,4552,1884,4370,4552
39065000600,140,39,065,99999,999,,,Census Tract 6,4060,1804,4222,1875,4060,4222
39067975800,140,39,067,99999,999,,,Census Tract 9758,2346,1439,2324,1381,2346,2324
39067975900,140,39,067,99999,999,,,Census Tract 9759,2280,1228,2301,1113,2280,2301
39067976000,140,39,067,99999,999,,,Census Tract 9760,3552,1699,3508,1613,3552,3508
39069000400,140,39,069,99999,999,,,Census Tract 4,3331,1633,3656,1653,3331,3656
39071954500,140,39,071,99999,999,,,Census Tract 9545,3990,1726,4129,1652,3990,4129
39071954600,140,39,071,99999,999,,,Census Tract 9546,5645,2277,4726,1899,5645,4726
39071955000,140,39,071,99999,999,,,Census Tract 9550,4212,2497,4027,2449,4212,4027
39071955200,140,39,071,99999,999,,,Census Tract 9552,4865,1983,4641,1813,4865,4641
39075976301,140,39,075,99999,999,,,Census Tract 9763.01,4617,1234,4129,1051,4617,4129
39075976400,140,39,075,99999,999,,,Census Tract 9764,8618,2395,7514,2066,8618,7514
39077915400,140,39,077,35940,999,,,Census Tract 9154,5163,2086,4889,1853,5163,4889
39077915500,140,39,077,35940,999,,,Census Tract 9155,6155,2656,5673,2290,6155,5673
39077916400,140,39,077,35940,999,,,Census Tract 9164,5114,2034,5012,1931,5114,5012
39079957600,140,39,079,99999,999,,,Census Tract 9576,2900,1248,2822,1192,2900,2822
39081000200,140,39,081,44600,999,,,Census Tract 2,3035,1108,2059,1269,3035,2059
39081000400,140,39,081,44600,999,,,Census Tract 4,3365,1709,3839,1930,3365,3839
39081011401,140,39,081,44600,999,,,Census Tract 114.01,4292,1931,4577,1932,4292,4577
39081011402,140,39,081,44600,999,,,Census Tract 114.02,4046,1816,5047,1805,4046,5047
39081011500,140,39,081,44600,999,,,Census Tract 115,5305,2360,5338,2245,5305,5338
39081011800,140,39,081,44600,999,,,Census Tract 118,3577,1759,3790,1781,3577,3790
39081012200,140,39,081,44600,999,,,Census Tract 122,2175,1010,2371,1022,2175,2371
39081012300,140,39,081,44600,999,,,Census Tract 123,2272,1150,2320,1176,2272,2320
39083006802,140,39,083,34540,198,,,Census Tract 68.02,4718,1750,3726,1352,4718,3726
39083006900,140,39,083,34540,198,,,Census Tract 69,5919,2419,5808,2377,5919,5808
39083007000,140,39,083,34540,198,,,Census Tract 70,2989,1233,2635,1049,2989,2635
39083007200,140,39,083,34540,198,,,Census Tract 72,5254,2497,5358,2375,5254,5358
39085200500,140,39,085,17460,184,,,Census Tract 2005,3036,1330,3050,1245,3036,3050
39085201000,140,39,085,17460,184,,,Census Tract 2010,5056,2662,5009,2576,5056,5009
39085201300,140,39,085,17460,184,,,Census Tract 2013,3714,2039,3670,1745,3714,3670
39085201600,140,39,085,17460,184,,,Census Tract 2016,3772,1541,3130,1238,3772,3130
39085201700,140,39,085,17460,184,,,Census Tract 2017,5437,2936,5396,2628,5437,5396
39085201900,140,39,085,17460,184,,,Census Tract 2019,2815,1345,2930,1318,2815,2930
39085202400,140,39,085,17460,184,,,Census Tract 2024,3119,1336,3278,1297,3119,3278
39085202700,140,39,085,17460,184,,,Census Tract 2027,6329,2324,5784,2039,6329,5784
39085203200,140,39,085,17460,184,,,Census Tract 2032,3441,1750,3756,1761,3441,3756
39085203500,140,39,085,17460,184,,,Census Tract 2035,6709,2686,7584,2673,6709,7584
39085204400,140,39,085,17460,184,,,Census Tract 2044,3162,1336,3370,1409,3162,3370
39085204900,140,39,085,17460,184,,,Census Tract 2049,5983,2271,5437,1969,5983,5437
39085205002,140,39,085,17460,184,,,Census Tract 2050.02,6146,2492,5395,2153,6146,5395
39085206300,140,39,085,17460,184,,,Census Tract 2063,4832,1850,4458,1619,4832,4458
39085206400,140,39,085,17460,184,,,Census Tract 2064,4701,1842,4323,1662,4701,4323
39085206500,140,39,085,17460,184,,,Census Tract 2065,3022,1498,2646,1052,3022,2646
39087050200,140,39,087,26580,999,,,Census Tract 502,2444,1182,2524,1208,2444,2524
39087050300,140,39,087,26580,999,,,Census Tract 503,2437,1232,2349,1315,2437,2349
39087050700,140,39,087,26580,999,,,Census Tract 507,3719,1531,3717,1495,3719,3717
39087050800,140,39,087,26580,999,,,Census Tract 508,3697,1573,3871,1531,3697,3871
39087050900,140,39,087,26580,999,,,Census Tract 509,2361,982,2279,975,2361,2279
39089751600,140,39,089,18140,198,,,Census Tract 7516,3518,1766,3537,1717,3518,3537
39089752200,140,39,089,18140,198,,,Census Tract 7522,4761,2085,4711,1965,4761,4711
39089752800,140,39,089,18140,198,,,Census Tract 7528,6816,3041,5715,2451,6816,5715
39089753900,140,39,089,18140,198,,,Census Tract 7539,4665,1967,4427,1866,4665,4427
39089754400,140,39,089,18140,198,,,Census Tract 7544,5948,2372,5718,2109,5948,5718
39089757400,140,39,089,18140,198,,,Census Tract 7574,6272,2453,3381,1267,6272,3381
39089758300,140,39,089,18140,198,,,Census Tract 7583,2757,1516,3090,1549,2757,3090
39089758600,140,39,089,18140,198,,,Census Tract 7586,7086,3017,6285,2551,7086,6285
39089759100,140,39,089,18140,198,,,Census Tract 7591,7258,2960,6114,2430,7258,6114
39091003800,140,39,091,13340,999,,,Census Tract 38,3862,1563,3808,1468,3862,3808
39091004200,140,39,091,13340,999,,,Census Tract 42,1898,1700,2289,1696,1898,2289
39091004300,140,39,091,13340,999,,,Census Tract 43,5849,2587,5723,2169,5849,5723
39091004500,140,39,091,13340,999,,,Census Tract 45,4343,1959,4713,1994,4343,4713
39091004600,140,39,091,13340,999,,,Census Tract 46,5086,2212,4795,2012,5086,4795
39091004800,140,39,091,13340,999,,,Census Tract 48,4438,1807,4311,1605,4438,4311
39093010300,140,39,093,17460,184,,,Census Tract 103,5261,2187,4596,1777,5261,4596
39093010400,140,39,093,17460,184,,,Census Tract 104,2819,1556,1494,764,2819,1494
39093013100,140,39,093,17460,184,,,Census Tract 131,9693,3688,5289,1950,9693,5289
39093021200,140,39,093,17460,184,,,Census Tract 212,5801,2548,5861,2277,5801,5861
39093023200,140,39,093,17460,184,,,Census Tract 232,3071,1297,3753,1397,3071,3753
39093023400,140,39,093,17460,184,,,Census Tract 234,2084,1052,2255,1068,2084,2255
39093024200,140,39,093,17460,184,,,Census Tract 242,4391,2147,4545,2107,4391,4545
39093050400,140,39,093,17460,184,,,Census Tract 504,2419,1055,2485,1054,2419,2485
39093057100,140,39,093,17460,184,,,Census Tract 571,3766,1541,4265,1613,3766,4265
39093070102,140,39,093,17460,184,,,Census Tract 701.02,5404,2470,6169,2454,5404,6169
39093070200,140,39,093,17460,184,,,Census Tract 702,1929,989,2067,943,1929,2067
39093070800,140,39,093,17460,184,,,Census Tract 708,1124,704,1269,707,1124,1269
39093071100,140,39,093,17460,184,,,Census Tract 711,4439,1894,4696,1892,4439,4696
39093071201,140,39,093,17460,184,,,Census Tract 712.01,4422,2044,4411,1940,4422,4411
39093071202,140,39,093,17460,184,,,Census Tract 712.02,4383,1721,4372,1633,4383,4372
39093071300,140,39,093,17460,184,,,Census Tract 713,4806,1937,4018,1579,4806,4018
39093071500,140,39,093,17460,184,,,Census Tract 715,2057,696,2046,654,2057,2046
39093090100,140,39,093,17460,184,,,Census Tract 901,3289,1269,3333,1200,3289,3333
39093093100,140,39,093,17460,184,,,Census Tract 931,3245,1268,2999,1132,3245,2999
39093094100,140,39,093,17460,184,,,Census Tract 941,7967,3047,7684,2672,7967,7684
39093097400,140,39,093,17460,184,,,Census Tract 974,10233,3977,7714,2738,10233,7714
39095000600,140,39,095,45780,534,,,Census Tract 6,4535,1957,4794,1953,4535,4794
39095000700,140,39,095,45780,534,,,Census Tract 7,5145,2401,5748,2585,5145,5748
39095000800,140,39,095,45780,534,,,Census Tract 8,1576,887,2434,977,1576,2434
39095000900,140,39,095,45780,534,,,Census Tract 9,2547,1269,3260,1378,2547,3260
39095001000,140,39,095,45780,534,,,Census Tract 10,3776,1771,4279,1807,3776,4279
39095001201,140,39,095,45780,534,,,Census Tract 12.01,2246,1074,2466,948,2246,2466
39095001202,140,39,095,45780,534,,,Census Tract 12.02,3306,960,2131,973,3306,2131
39095001400,140,39,095,45780,534,,,Census Tract 14,1795,1079,2242,1097,1795,2242
39095001500,140,39,095,45780,534,,,Census Tract 15,1661,848,2004,906,1661,2004
39095001600,140,39,095,45780,534,,,Census Tract 16,3265,1651,4238,1756,3265,4238
39095001700,140,39,095,45780,534,,,Census Tract 17,1795,906,2379,1029,1795,2379
39095001900,140,39,095,45780,534,,,Census Tract 19,1728,812,2158,902,1728,2158
39095002100,140,39,095,45780,534,,,Census Tract 21,2903,1765,3481,1887,2903,3481
39095002200,140,39,095,45780,534,,,Census Tract 22,1556,764,2150,904,1556,2150
39095002300,140,39,095,45780,534,,,Census Tract 23,1500,907,1781,1014,1500,1781
39095002402,140,39,095,45780,534,,,Census Tract 24.02,1684,849,1993,851,1684,1993
39095002600,140,39,095,45780,534,,,Census Tract 26,1345,735,1701,892,1345,1701
39095002800,140,39,095,45780,534,,,Census Tract 28,1611,751,1147,596,1611,1147
39095003100,140,39,095,45780,534,,,Census Tract 31,1244,642,1501,666,1244,1501
39095003200,140,39,095,45780,534,,,Census Tract 32,1412,750,1934,867,1412,1934
39095003300,140,39,095,45780,534,,,Census Tract 33,1701,881,2235,975,1701,2235
39095003500,140,39,095,45780,534,,,Census Tract 35,1529,796,2014,879,1529,2014
39095004200,140,39,095,45780,534,,,Census Tract 42,1926,941,2585,1079,1926,2585
39095004400,140,39,095,45780,534,,,Census Tract 44,4138,1707,4489,1751,4138,4489
39095004503,140,39,095,45780,534,,,Census Tract 45.03,2587,1297,2665,1287,2587,2665
39095004701,140,39,095,45780,534,,,Census Tract 47.01,3046,1337,3996,1424,3046,3996
39095004800,140,39,095,45780,534,,,Census Tract 48,3467,1503,4007,1660,3467,4007
39095004900,140,39,095,45780,534,,,Census Tract 49,3045,1373,3447,1468,3045,3447
39095005100,140,39,095,45780,534,,,Census Tract 51,4740,2036,5110,2086,4740,5110
39095005400,140,39,095,45780,534,,,Census Tract 54,3227,1600,4480,1791,3227,4480
39095006700,140,39,095,45780,534,,,Census Tract 67,1673,830,1668,845,1673,1668
39095007102,140,39,095,45780,534,,,Census Tract 71.02,3812,1716,4072,1784,3812,4072
39095007204,140,39,095,45780,534,,,Census Tract 72.04,4187,2373,4952,2423,4187,4952
39095007301,140,39,095,45780,534,,,Census Tract 73.01,4744,2347,4502,2216,4744,4502
39095007600,140,39,095,45780,534,,,Census Tract 76,4579,1881,4619,1817,4579,4619
39095008100,140,39,095,45780,534,,,Census Tract 81,3911,1661,4114,1633,3911,4114
39095008700,140,39,095,45780,534,,,Census Tract 87,8135,3733,6963,3184,8135,6963
39095009101,140,39,095,45780,534,,,Census Tract 91.01,4345,1734,3929,1528,4345,3929
39095009202,140,39,095,45780,534,,,Census Tract 92.02,7406,2910,7287,2687,7406,7287
39095009300,140,39,095,45780,534,,,Census Tract 93,1598,649,1573,583,1598,1573
39095009400,140,39,095,45780,534,,,Census Tract 94,2616,1029,2432,938,2616,2432
39095009800,140,39,095,45780,534,,,Census Tract 98,4405,1773,3921,1493,4405,3921
39095010001,140,39,095,45780,534,,,Census Tract 100.01,4115,1763,4282,1730,4115,4282
39095010002,140,39,095,45780,534,,,Census Tract 100.02,3303,1573,3340,1565,3303,3340
39095010300,140,39,095,45780,534,,,Census Tract 103,2256,1075,2906,1213,2256,2906
39095010400,140,39,095,45780,534,,,Census Tract 104,3981,172,3606,183,3981,3606
39097040101,140,39,097,18140,198,,,Census Tract 401.01,2282,758,1825,601,2282,1825
39097040202,140,39,097,18140,198,,,Census Tract 402.02,2655,1044,4732,1002,2655,4732
39097040500,140,39,097,18140,198,,,Census Tract 405,4528,1870,4362,1741,4528,4362
39097041100,140,39,097,18140,198,,,Census Tract 411,4761,1957,4704,1850,4761,4704
39099800300,140,39,099,49660,566,,,Census Tract 8003,1266,640,1585,727,1266,1585
39099801000,140,39,099,49660,566,,,Census Tract 8010,1628,855,2312,974,1628,2312
39099801100,140,39,099,49660,566,,,Census Tract 8011,2338,1197,2590,1241,2338,2590
39099801400,140,39,099,49660,566,,,Census Tract 8014,2101,1091,2376,1105,2101,2376
39099801600,140,39,099,49660,566,,,Census Tract 8016,3021,1584,4619,1884,3021,4619
39099801700,140,39,099,49660,566,,,Census Tract 8017,1257,654,2191,1052,1257,2191
39099802100,140,39,099,49660,566,,,Census Tract 8021,1139,555,1548,743,1139,1548
39099802600,140,39,099,49660,566,,,Census Tract 8026,1806,864,2130,902,1806,2130
39099804100,140,39,099,49660,566,,,Census Tract 8041,1455,766,1847,691,1455,1847
39099804300,140,39,099,49660,566,,,Census Tract 8043,968,608,1712,791,968,1712
39099810200,140,39,099,49660,566,,,Census Tract 8102,2147,971,2384,1006,2147,2384
39099810300,140,39,099,49660,566,,,Census Tract 8103,1755,999,2247,1069,1755,2247
39099810600,140,39,099,49660,566,,,Census Tract 8106,3104,1388,3398,1423,3104,3398
39099810800,140,39,099,49660,566,,,Census Tract 8108,2265,1028,2462,1029,2265,2462
39099810900,140,39,099,49660,566,,,Census Tract 8109,2244,1014,2492,1000,2244,2492
39099811001,140,39,099,49660,566,,,Census Tract 8110.01,4119,1921,4185,1773,4119,4185
39099811002,140,39,099,49660,566,,,Census Tract 8110.02,7499,2935,6934,2534,7499,6934
39099811600,140,39,099,49660,566,,,Census Tract 8116,3642,1796,3873,1774,3642,3873
39099811800,140,39,099,49660,566,,,Census Tract 8118,1600,715,1731,765,1600,1731
39099812200,140,39,099,49660,566,,,Census Tract 8122,6465,2911,6594,2756,6465,6594
39099812400,140,39,099,49660,566,,,Census Tract 8124,2888,1477,3075,1506,2888,3075
39099813000,140,39,099,49660,566,,,Census Tract 8130,4531,2020,4905,2008,4531,4905
39099813200,140,39,099,49660,566,,,Census Tract 8132,4399,2288,4978,2288,4399,4978
39099813300,140,39,099,49660,566,,,Census Tract 8133,3241,1385,3280,1293,3241,3280
39099813700,140,39,099,49660,566,,,Census Tract 8137,3080,1476,3933,1877,3080,3933
39101000600,140,39,101,32020,198,,,Census Tract 6,4665,2225,4449,2032,4665,4449
39101000700,140,39,101,32020,198,,,Census Tract 7,2529,1257,2577,1266,2529,2577
39101010201,140,39,101,32020,198,,,Census Tract 102.01,5231,2137,7233,2063,5231,7233
39101010202,140,39,101,32020,198,,,Census Tract 102.02,4760,13,2146,13,4760,2146
39103403002,140,39,103,17460,184,,,Census Tract 4030.02,2911,1135,2333,815,2911,2333
39103405000,140,39,103,17460,184,,,Census Tract 4050,4445,1690,3928,1428,4445,3928
39103408001,140,39,103,17460,184,,,Census Tract 4080.01,2752,1172,2813,1041,2752,2813
39103408302,140,39,103,17460,184,,,Census Tract 4083.02,10213,3693,7572,2720,10213,7572
39103409001,140,39,103,17460,184,,,Census Tract 4090.01,2265,873,2156,762,2265,2156
39103409002,140,39,103,17460,184,,,Census Tract 4090.02,4792,2045,4670,1808,4792,4670
39103416300,140,39,103,17460,184,,,Census Tract 4163,2602,998,2785,989,2602,2785
39105964100,140,39,105,99999,999,,,Census Tract 9641,4209,2000,4119,1938,4209,4119
39105964200,140,39,105,99999,999,,,Census Tract 9642,4808,2098,4423,1947,4808,4423
39107967200,140,39,107,16380,999,,,Census Tract 9672,3769,1582,3951,1515,3769,3951
39107967300,140,39,107,16380,999,,,Census Tract 9673,4417,1750,4529,1682,4417,4529
39107967400,140,39,107,16380,999,,,Census Tract 9674,4602,2009,4671,1934,4602,4671
39107967700,140,39,107,16380,999,,,Census Tract 9677,6168,2421,6242,2265,6168,6242
39107967800,140,39,107,16380,999,,,Census Tract 9678,1951,1794,1935,1204,1951,1935
39107967900,140,39,107,16380,999,,,Census Tract 9679,6825,2376,6682,2055,6825,6682
39107968000,140,39,107,16380,999,,,Census Tract 9680,5001,1753,4860,1618,5001,4860
39109315100,140,39,109,19380,212,,,Census Tract 3151,5994,2732,6456,2811,5994,6456
39109315300,140,39,109,19380,212,,,Census Tract 3153,5219,2312,5627,2320,5219,5627
39109320100,140,39,109,19380,212,,,Census Tract 3201,3594,1441,3573,1359,3594,3573
39109325000,140,39,109,19380,212,,,Census Tract 3250,2855,1260,2917,1209,2855,2917
39109340100,140,39,109,19380,212,,,Census Tract 3401,5085,2124,5263,2080,5085,5263
39109345000,140,39,109,19380,212,,,Census Tract 3450,4810,2180,4957,2151,4810,4957
39109355001,140,39,109,19380,212,,,Census Tract 3550.01,5868,2681,5899,2566,5868,5899
39109365102,140,39,109,19380,212,,,Census Tract 3651.02,5118,2212,5060,2087,5118,5060
39109390100,140,39,109,19380,212,,,Census Tract 3901,4919,1979,4805,1825,4919,4805
