GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12103027501,140,12,103,45300,999,,,Census Tract 275.01,5584,2793,5363,2431,5584,5363
12103027502,140,12,103,45300,999,,,Census Tract 275.02,6470,3520,6212,3162,6470,6212
12103027603,140,12,103,45300,999,,,Census Tract 276.03,2489,1886,3069,2187,2489,3069
12103027604,140,12,103,45300,999,,,Census Tract 276.04,2426,2798,2246,2404,2426,2246
12103027605,140,12,103,45300,999,,,Census Tract 276.05,1669,1160,1545,996,1669,1545
12103027903,140,12,103,45300,999,,,Census Tract 279.03,1389,994,1570,1010,1389,1570
12103027904,140,12,103,45300,999,,,Census Tract 279.04,3077,2182,3478,2219,3077,3478
12103028002,140,12,103,45300,999,,,Census Tract 280.02,3842,2920,4077,2914,3842,4077
12103028003,140,12,103,45300,999,,,Census Tract 280.03,3370,3185,3681,3256,3370,3681
12103028004,140,12,103,45300,999,,,Census Tract 280.04,1984,1609,2167,1644,1984,2167
12103028102,140,12,103,45300,999,,,Census Tract 281.02,3503,2108,3637,2057,3503,3637
12105011606,140,12,105,29460,999,,,Census Tract 116.06,1908,764,1902,744,1908,1902
12105011704,140,12,105,29460,999,,,Census Tract 117.04,4952,2088,4518,2013,4952,4518
12105011721,140,12,105,29460,999,,,Census Tract 117.21,3146,1224,3172,1278,3146,3172
12105011722,140,12,105,29460,999,,,Census Tract 117.22,3011,1646,2884,1766,3011,2884
12105011731,140,12,105,29460,999,,,Census Tract 117.31,5193,1670,4775,1801,5193,4775
12105011901,140,12,105,29460,999,,,Census Tract 119.01,4262,1897,3774,1671,4262,3774
12105011902,140,12,105,29460,999,,,Census Tract 119.02,3164,1424,3389,1437,3164,3389
12105011908,140,12,105,29460,999,,,Census Tract 119.08,4151,1827,3192,1415,4151,3192
12105011909,140,12,105,29460,999,,,Census Tract 119.09,2885,1067,2218,826,2885,2218
12105011910,140,12,105,29460,999,,,Census Tract 119.10,1652,578,1270,447,1652,1270
12105012802,140,12,105,29460,999,,,Census Tract 128.02,2934,1314,2067,1180,2934,2067
12105012803,140,12,105,29460,999,,,Census Tract 128.03,3837,2631,2703,2363,3837,2703
12105012804,140,12,105,29460,999,,,Census Tract 128.04,4462,2920,3143,2623,4462,3143
12105012900,140,12,105,29460,999,,,Census Tract 129,5173,2340,3988,1781,5173,3988
12105013001,140,12,105,29460,999,,,Census Tract 130.01,2961,1140,2545,1020,2961,2545
12105013600,140,12,105,29460,999,,,Census Tract 136,5045,2398,5592,2514,5045,5592
12105013701,140,12,105,29460,999,,,Census Tract 137.01,1503,1196,1920,1391,1503,1920
12105013702,140,12,105,29460,999,,,Census Tract 137.02,5252,2262,4878,2128,5252,4878
12105013801,140,12,105,29460,999,,,Census Tract 138.01,3199,1504,3890,1937,3199,3890
12105013802,140,12,105,29460,999,,,Census Tract 138.02,6404,2417,5828,2243,6404,5828
12105015702,140,12,105,29460,999,,,Census Tract 157.02,4188,1697,4082,1695,4188,4082
12105015801,140,12,105,29460,999,,,Census Tract 158.01,2158,1553,1721,1639,2158,1721
12105015802,140,12,105,29460,999,,,Census Tract 158.02,3896,904,3107,953,3896,3107
12105015900,140,12,105,29460,999,,,Census Tract 159,2476,863,2061,706,2476,2061
12105016001,140,12,105,29460,999,,,Census Tract 160.01,2288,933,2164,868,2288,2164
12107950100,140,12,107,37260,999,,,Census Tract 9501,4176,1946,3638,1727,4176,3638
12107950201,140,12,107,37260,999,,,Census Tract 9502.01,5835,3048,5490,2810,5835,5490
12107950202,140,12,107,37260,999,,,Census Tract 9502.02,3599,1616,3386,1490,3599,3386
12109021002,140,12,109,27260,999,,,Census Tract 210.02,4155,1931,2806,1091,4155,2806
12109021003,140,12,109,27260,999,,,Census Tract 210.03,4984,2377,4294,1853,4984,4294
12109021004,140,12,109,27260,999,,,Census Tract 210.04,2820,1219,2429,950,2820,2429
12109021101,140,12,109,27260,999,,,Census Tract 211.01,5462,2267,3587,1402,5462,3587
12109021102,140,12,109,27260,999,,,Census Tract 211.02,4518,2083,2967,1288,4518,2967
12109021403,140,12,109,27260,999,,,Census Tract 214.03,1931,2898,1749,2377,1931,1749
12109021404,140,12,109,27260,999,,,Census Tract 214.04,3002,1708,2721,1400,3002,2721
12109021405,140,12,109,27260,999,,,Census Tract 214.05,5245,3749,3817,2642,5245,3817
12109021406,140,12,109,27260,999,,,Census Tract 214.06,4367,2491,3178,1755,4367,3178
12109021407,140,12,109,27260,999,,,Census Tract 214.07,1351,695,983,489,1351,983
12111382109,140,12,111,38940,442,,,Census Tract 3821.09,8378,5371,2186,1309,8378,2186
12111382110,140,12,111,38940,442,,,Census Tract 3821.10,6509,2402,3195,1137,6509,3195
12111382111,140,12,111,38940,442,,,Census Tract 3821.11,14229,5438,6985,2576,14229,6985
12111382112,140,12,111,38940,442,,,Census Tract 3821.12,7147,2711,3362,1211,7147,3362
12111382113,140,12,111,38940,442,,,Census Tract 3821.13,11824,4686,5562,2094,11824,5562
12115000101,140,12,115,35840,494,,,Census Tract 1.01,4255,3506,3310,2605,4255,3310
12115000102,140,12,115,35840,494,,,Census Tract 1.02,4664,2119,5463,2145,4664,5463
12115000200,140,12,115,35840,494,,,Census Tract 2,5257,2113,4533,1689,5257,4533
12115000300,140,12,115,35840,494,,,Census Tract 3,3851,1720,3926,1621,3851,3926
12115000401,140,12,115,35840,494,,,Census Tract 4.01,3880,2263,4469,2291,3880,4469
12115000601,140,12,115,35840,494,,,Census Tract 6.01,2139,1161,2216,1184,2139,2216
12115000602,140,12,115,35840,494,,,Census Tract 6.02,3727,1877,3828,1884,3727,3828
12115000700,140,12,115,35840,494,,,Census Tract 7,2756,3038,3020,2665,2756,3020
12115000801,140,12,115,35840,494,,,Census Tract 8.01,1894,2633,2178,2933,1894,2178
12115000802,140,12,115,35840,494,,,Census Tract 8.02,2596,2937,2834,2812,2596,2834
12115002201,140,12,115,35840,494,,,Census Tract 22.01,2731,1884,2916,1868,2731,2916
12115002202,140,12,115,35840,494,,,Census Tract 22.02,4196,2934,4280,2621,4196,4280
12115002203,140,12,115,35840,494,,,Census Tract 22.03,3898,2373,3958,2215,3898,3958
12115002302,140,12,115,35840,494,,,Census Tract 23.02,3923,2744,4010,2586,3923,4010
12115002303,140,12,115,35840,494,,,Census Tract 23.03,4398,3367,3184,2208,4398,3184
12115002509,140,12,115,35840,494,,,Census Tract 25.09,4551,2535,4728,2279,4551,4728
12115002510,140,12,115,35840,494,,,Census Tract 25.10,3198,2051,3199,1833,3198,3199
12115002511,140,12,115,35840,494,,,Census Tract 25.11,2631,1570,2632,1403,2631,2632
12115002601,140,12,115,35840,494,,,Census Tract 26.01,2541,1683,2670,1646,2541,2670
12115002602,140,12,115,35840,494,,,Census Tract 26.02,2608,1809,2832,1693,2608,2832
12117020812,140,12,117,36740,422,,,Census Tract 208.12,4038,1821,4537,1843,4038,4537
12117020901,140,12,117,36740,422,,,Census Tract 209.01,4273,1993,3402,1586,4273,3402
12117020902,140,12,117,36740,422,,,Census Tract 209.02,2639,1155,2787,1178,2639,2787
12117020903,140,12,117,36740,422,,,Census Tract 209.03,8779,3733,6195,2456,8779,6195
12117021000,140,12,117,36740,422,,,Census Tract 210,4343,1655,1645,647,4343,1645
12117021312,140,12,117,36740,422,,,Census Tract 213.12,4002,1439,2926,1100,4002,2926
12117021313,140,12,117,36740,422,,,Census Tract 213.13,6153,2409,5035,1824,6153,5035
12117021314,140,12,117,36740,422,,,Census Tract 213.14,3750,1583,3068,1198,3750,3068
12117021315,140,12,117,36740,422,,,Census Tract 213.15,7491,2969,6368,2338,7491,6368
12117021316,140,12,117,36740,422,,,Census Tract 213.16,3734,1301,3175,1025,3734,3175
12117022205,140,12,117,36740,422,,,Census Tract 222.05,3411,1640,3322,1502,3411,3322
12117022206,140,12,117,36740,422,,,Census Tract 222.06,5735,2624,5476,2319,5735,5476
12117022207,140,12,117,36740,422,,,Census Tract 222.07,5187,2413,4877,1951,5187,4877
12117022208,140,12,117,36740,422,,,Census Tract 222.08,4208,2015,4221,1863,4208,4221
12119910500,140,12,119,45540,422,,,Census Tract 9105,4555,1954,3627,1631,4555,3627
12119910601,140,12,119,45540,422,,,Census Tract 9106.01,4709,2422,5212,2112,4709,5212
12119910602,140,12,119,45540,422,,,Census Tract 9106.02,2764,1437,3059,1253,2764,3059
12119910700,140,12,119,45540,422,,,Census Tract 9107,5591,2641,5442,2347,5591,5442
12119910800,140,12,119,45540,422,,,Census Tract 9108,4314,3015,2671,1699,4314,2671
12127080600,140,12,127,19660,422,,,Census Tract 806,3528,1839,3757,1834,3528,3757
12127080700,140,12,127,19660,422,,,Census Tract 807,4478,2046,4961,2055,4478,4961
12127080803,140,12,127,19660,422,,,Census Tract 808.03,5048,2345,5221,2299,5048,5221
12127080804,140,12,127,19660,422,,,Census Tract 808.04,6964,3867,4848,2419,6964,4848
12127080805,140,12,127,19660,422,,,Census Tract 808.05,5688,2917,6019,2739,5688,6019
12127082704,140,12,127,19660,422,,,Census Tract 827.04,2066,3097,2255,2610,2066,2255
12127082705,140,12,127,19660,422,,,Census Tract 827.05,2315,3026,2527,2550,2315,2527
12127082801,140,12,127,19660,422,,,Census Tract 828.01,2596,1360,2514,1198,2596,2514
12127082802,140,12,127,19660,422,,,Census Tract 828.02,3944,2473,3820,2178,3944,3820
12127082902,140,12,127,19660,422,,,Census Tract 829.02,5550,2811,4176,1985,5550,4176
12127083203,140,12,127,19660,422,,,Census Tract 832.03,6918,2778,4866,1804,6918,4866
12127083205,140,12,127,19660,422,,,Census Tract 832.05,2249,1048,1293,513,2249,1293
12127083206,140,12,127,19660,422,,,Census Tract 832.06,4069,360,2342,176,4069,2342
12127083207,140,12,127,19660,422,,,Census Tract 832.07,6178,2987,3555,1463,6178,3555
12127083208,140,12,127,19660,422,,,Census Tract 832.08,11832,5539,6809,2712,11832,6809
12129010100,140,12,129,45220,999,,,Census Tract 101,5276,3208,5308,2849,5276,5308
12129010201,140,12,129,45220,999,,,Census Tract 102.01,8301,3491,5642,2320,8301,5642
12131950101,140,12,131,99999,999,,,Census Tract 9501.01,6219,3081,5206,2406,6219,5206
12131950102,140,12,131,99999,999,,,Census Tract 9501.02,3045,1573,2548,1228,3045,2548
12131950200,140,12,131,99999,999,,,Census Tract 9502,5935,2275,5564,2050,5935,5564
12001001802,140,12,001,23540,999,,,Census Tract 18.02,2937,1342,2764,1192,2937,2764
12001001803,140,12,001,23540,999,,,Census Tract 18.03,6358,2936,6744,2930,6358,6744
12001001805,140,12,001,23540,999,,,Census Tract 18.05,1482,600,1304,521,1482,1304
12001001806,140,12,001,23540,999,,,Census Tract 18.06,8675,3843,6880,2829,8675,6880
12001001811,140,12,001,23540,999,,,Census Tract 18.11,6170,3201,4845,2322,6170,4845
12001001813,140,12,001,23540,999,,,Census Tract 18.13,2662,1176,2090,853,2662,2090
12005001501,140,12,005,37460,999,,,Census Tract 15.01,4578,2143,3651,1518,4578,3651
12005001502,140,12,005,37460,999,,,Census Tract 15.02,5796,2680,5677,2523,5796,5677
12005001600,140,12,005,37460,999,,,Census Tract 16,3660,1671,3760,1767,3660,3760
12005001700,140,12,005,37460,999,,,Census Tract 17,3065,1363,3067,1350,3065,3067
12005001800,140,12,005,37460,999,,,Census Tract 18,1621,814,1680,792,1621,1680
12005001900,140,12,005,37460,999,,,Census Tract 19,3942,2105,4506,2194,3942,4506
12009062106,140,12,009,37340,999,,,Census Tract 621.06,3271,1700,3315,1648,3271,3315
12009062107,140,12,009,37340,999,,,Census Tract 621.07,3307,1632,3352,1582,3307,3352
12009062108,140,12,009,37340,999,,,Census Tract 621.08,6626,2615,6288,2242,6626,6288
12009062109,140,12,009,37340,999,,,Census Tract 621.09,6736,1514,6393,1298,6736,6393
12009062301,140,12,009,37340,999,,,Census Tract 623.01,3483,1668,3766,1698,3483,3766
12009062302,140,12,009,37340,999,,,Census Tract 623.02,2977,1663,3218,1692,2977,3218
12009066800,140,12,009,37340,999,,,Census Tract 668,1396,664,2417,1129,1396,2417
12009066900,140,12,009,37340,999,,,Census Tract 669,6084,3304,6573,3138,6084,6573
12009067100,140,12,009,37340,999,,,Census Tract 671,1222,462,2137,560,1222,2137
12009068101,140,12,009,37340,999,,,Census Tract 681.01,2000,1698,2170,1658,2000,2170
12009068102,140,12,009,37340,999,,,Census Tract 681.02,3300,1871,3579,1826,3300,3579
12009068200,140,12,009,37340,999,,,Census Tract 682,2830,1704,3147,1702,2830,3147
12011010402,140,12,011,33100,999,,,Census Tract 104.02,3551,2860,4089,2830,3551,4089
12011010403,140,12,011,33100,999,,,Census Tract 104.03,4712,6259,6381,6176,4712,6381
12011010405,140,12,011,33100,999,,,Census Tract 104.05,6577,3234,5838,3089,6577,5838
12011010406,140,12,011,33100,999,,,Census Tract 104.06,3824,1898,3159,1522,3824,3159
12011010407,140,12,011,33100,999,,,Census Tract 104.07,5257,3151,4342,2526,5257,4342
12011010502,140,12,011,33100,999,,,Census Tract 105.02,2986,1121,2506,1132,2986,2506
12011010503,140,12,011,33100,999,,,Census Tract 105.03,11237,3834,6663,2217,11237,6663
12011020412,140,12,011,33100,999,,,Census Tract 204.12,3487,1212,3524,1180,3487,3524
12011020413,140,12,011,33100,999,,,Census Tract 204.13,7622,2914,7702,2839,7622,7702
12011020414,140,12,011,33100,999,,,Census Tract 204.14,4288,2313,3454,1861,4288,3454
12011020415,140,12,011,33100,999,,,Census Tract 204.15,3383,1903,2724,1532,3383,2724
12011020501,140,12,011,33100,999,,,Census Tract 205.01,5086,1637,5186,1686,5086,5186
12011020502,140,12,011,33100,999,,,Census Tract 205.02,6818,2670,7401,2780,6818,7401
12011041700,140,12,011,33100,999,,,Census Tract 417,3797,1580,4160,1543,3797,4160
12011041801,140,12,011,33100,999,,,Census Tract 418.01,1787,1150,1758,1183,1787,1758
12011041802,140,12,011,33100,999,,,Census Tract 418.02,3123,2257,3071,2324,3123,3071
12011041900,140,12,011,33100,999,,,Census Tract 419,3467,2537,3252,2292,3467,3252
12011042000,140,12,011,33100,999,,,Census Tract 420,3392,2469,3714,2544,3392,3714
12011042100,140,12,011,33100,999,,,Census Tract 421,2683,3100,2662,2730,2683,2662
12011060122,140,12,011,33100,999,,,Census Tract 601.22,4480,2229,4878,2042,4480,4878
12011060123,140,12,011,33100,999,,,Census Tract 601.23,3246,1950,2568,1739,3246,2568
12011060124,140,12,011,33100,999,,,Census Tract 601.24,5555,3552,4395,3169,5555,4395
12011060125,140,12,011,33100,999,,,Census Tract 601.25,2121,803,2093,788,2121,2093
12011060126,140,12,011,33100,999,,,Census Tract 601.26,4939,1987,4875,1951,4939,4875
12011060127,140,12,011,33100,999,,,Census Tract 601.27,2666,1482,2481,1360,2666,2481
12011070317,140,12,011,33100,999,,,Census Tract 703.17,14665,4368,5092,2170,14665,5092
12011070318,140,12,011,33100,999,,,Census Tract 703.18,6933,2355,2407,1170,6933,2407
12011070319,140,12,011,33100,999,,,Census Tract 703.19,4494,1433,4326,1352,4494,4326
12011070320,140,12,011,33100,999,,,Census Tract 703.20,7118,2328,6853,2196,7118,6853
12011070321,140,12,011,33100,999,,,Census Tract 703.21,2592,1564,2497,1313,2592,2497
12011070322,140,12,011,33100,999,,,Census Tract 703.22,6364,3840,6133,3225,6364,6133
12011100201,140,12,011,33100,999,,,Census Tract 1002.01,1218,782,1123,799,1218,1123
12011100202,140,12,011,33100,999,,,Census Tract 1002.02,4986,3643,4598,3726,4986,4598
12011100300,140,12,011,33100,999,,,Census Tract 1003,6053,2825,5980,2902,6053,5980
12011100400,140,12,011,33100,999,,,Census Tract 1004,5167,2125,4137,1844,5167,4137
12011100501,140,12,011,33100,999,,,Census Tract 1005.01,936,518,877,576,936,877
12011100502,140,12,011,33100,999,,,Census Tract 1005.02,3847,2896,3608,3220,3847,3608
12015010100,140,12,015,39460,494,,,Census Tract 101,3837,1654,3556,1487,3837,3556
12015010200,140,12,015,39460,494,,,Census Tract 102,4425,2735,4565,2767,4425,4565
12015010301,140,12,015,39460,494,,,Census Tract 103.01,3407,2488,3389,2350,3407,3389
12017450902,140,12,017,26140,999,,,Census Tract 4509.02,2568,1570,2563,1491,2568,2563
12017451000,140,12,017,26140,999,,,Census Tract 4510,5941,3281,5727,3093,5941,5727
12017451101,140,12,017,26140,999,,,Census Tract 4511.01,2148,994,1937,866,2148,1937
12017451102,140,12,017,26140,999,,,Census Tract 4511.02,6174,3282,5570,2858,6174,5570
12017451200,140,12,017,26140,999,,,Census Tract 4512,4109,2654,4302,2633,4109,4302
12017451300,140,12,017,26140,999,,,Census Tract 4513,3306,1671,3035,1447,3306,3035
12021000402,140,12,021,34940,999,,,Census Tract 4.02,1602,2422,1725,2372,1602,1725
12021000500,140,12,021,34940,999,,,Census Tract 5,1730,1184,1813,1153,1730,1813
12021000600,140,12,021,34940,999,,,Census Tract 6,1311,1079,1485,1069,1311,1485
12021000700,140,12,021,34940,999,,,Census Tract 7,1184,622,1292,639,1184,1292
12021010102,140,12,021,34940,999,,,Census Tract 101.02,5096,3102,3542,2028,5096,3542
12021010105,140,12,021,34940,999,,,Census Tract 101.05,3952,3479,3353,2674,3952,3353
12021011201,140,12,021,34940,999,,,Census Tract 112.01,7072,5510,3384,2225,7072,3384
12021011202,140,12,021,34940,999,,,Census Tract 112.02,18805,7677,5790,1888,18805,5790
12021011204,140,12,021,34940,999,,,Census Tract 112.04,4807,1373,4623,1162,4807,4623
12021011205,140,12,021,34940,999,,,Census Tract 112.05,2664,998,3464,989,2664,3464
12021011301,140,12,021,34940,999,,,Census Tract 113.01,6369,1760,4887,1265,6369,4887
12021011302,140,12,021,34940,999,,,Census Tract 113.02,5920,1568,4542,1128,5920,4542
12031000600,140,12,031,27260,999,,,Census Tract 6,4856,2433,4990,2432,4856,4990
12031001500,140,12,031,27260,999,,,Census Tract 15,3964,2089,4566,2289,3964,4566
12031001600,140,12,031,27260,999,,,Census Tract 16,1426,708,1672,803,1426,1672
12031002101,140,12,031,27260,999,,,Census Tract 21.01,2927,1778,3169,1776,2927,3169
12031002102,140,12,031,27260,999,,,Census Tract 21.02,2608,1595,2824,1593,2608,2824
12031002200,140,12,031,27260,999,,,Census Tract 22,4476,2514,4630,2466,4476,4630
12031012703,140,12,031,27260,999,,,Census Tract 127.03,5235,1988,4378,1514,5235,4378
12031013402,140,12,031,27260,999,,,Census Tract 134.02,4772,2266,5517,2435,4772,5517
12031013403,140,12,031,27260,999,,,Census Tract 134.03,3390,1687,3575,1742,3390,3575
12031013404,140,12,031,27260,999,,,Census Tract 134.04,3148,1579,3320,1630,3148,3320
12031013502,140,12,031,27260,999,,,Census Tract 135.02,3441,1318,3731,1301,3441,3731
12031013503,140,12,031,27260,999,,,Census Tract 135.03,8449,3462,6677,2644,8449,6677
12031013504,140,12,031,27260,999,,,Census Tract 135.04,5767,2372,6271,2312,5767,6271
12031013521,140,12,031,27260,999,,,Census Tract 135.21,11917,5399,6763,2947,11917,6763
12031014701,140,12,031,27260,999,,,Census Tract 147.01,7179,3498,6506,2780,7179,6506
12031015200,140,12,031,27260,999,,,Census Tract 152,2934,1434,3114,1426,2934,3114
12031015300,140,12,031,27260,999,,,Census Tract 153,2621,1598,3062,1613,2621,3062
12031015400,140,12,031,27260,999,,,Census Tract 154,2440,1063,2440,1060,2440,2440
12031015501,140,12,031,27260,999,,,Census Tract 155.01,3412,1580,3564,1552,3412,3564
12031015502,140,12,031,27260,999,,,Census Tract 155.02,4046,1959,4226,1925,4046,4226
12031015600,140,12,031,27260,999,,,Census Tract 156,3669,1886,4088,1951,3669,4088
12033001201,140,12,033,37860,999,,,Census Tract 12.01,4372,2618,5179,2873,4372,5179
12033001202,140,12,033,37860,999,,,Census Tract 12.02,3846,1986,3858,1869,3846,3858
12033001300,140,12,033,37860,999,,,Census Tract 13,4232,1876,4590,1912,4232,4590
12033001401,140,12,033,37860,999,,,Census Tract 14.01,4570,550,5481,782,4570,5481
12033001402,140,12,033,37860,999,,,Census Tract 14.02,6163,2868,6081,2710,6163,6081
12035060103,140,12,035,37380,422,,,Census Tract 601.03,2408,1642,1846,934,2408,1846
12035060104,140,12,035,37380,422,,,Census Tract 601.04,3986,1912,2716,1211,3986,2716
12035060105,140,12,035,37380,422,,,Census Tract 601.05,3663,2223,2808,1264,3663,2808
12043000300,140,12,043,99999,999,,,Census Tract 3,3748,1381,2889,1255,3748,2889
12053040906,140,12,053,45300,999,,,Census Tract 409.06,5862,2435,3584,1402,5862,3584
12053040907,140,12,053,45300,999,,,Census Tract 409.07,2581,1149,1229,538,2581,1229
12053040908,140,12,053,45300,999,,,Census Tract 409.08,6476,2743,3084,1286,6476,3084
12053040909,140,12,053,45300,999,,,Census Tract 409.09,4736,2118,2255,993,4736,2255
12053040910,140,12,053,45300,999,,,Census Tract 409.10,3592,1685,2019,858,3592,2019
12053040911,140,12,053,45300,999,,,Census Tract 409.11,4351,1488,2447,758,4351,2447
12057004900,140,12,057,45300,999,,,Census Tract 49,3982,2415,3438,1930,3982,3438
12057005000,140,12,057,45300,999,,,Census Tract 50,5505,1309,3184,1071,5505,3184
12057005101,140,12,057,45300,999,,,Census Tract 51.01,1134,1138,709,303,1134,709
12057005102,140,12,057,45300,999,,,Census Tract 51.02,3533,2419,1711,1112,3533,1711
12057005301,140,12,057,45300,999,,,Census Tract 53.01,1844,2144,1070,599,1844,1070
12057005302,140,12,057,45300,999,,,Census Tract 53.02,1965,790,1138,220,1965,1138
12057010701,140,12,057,45300,999,,,Census Tract 107.01,5798,2423,6149,2383,5798,6149
12057010813,140,12,057,45300,999,,,Census Tract 108.13,4923,3062,4070,2305,4923,4070
12057010814,140,12,057,45300,999,,,Census Tract 108.14,2331,1593,2656,1478,2331,2656
12057010815,140,12,057,45300,999,,,Census Tract 108.15,1592,931,1814,864,1592,1814
12057010816,140,12,057,45300,999,,,Census Tract 108.16,3583,1849,4083,1716,3583,4083
12057010817,140,12,057,45300,999,,,Census Tract 108.17,3687,1762,3479,1598,3687,3479
12057010818,140,12,057,45300,999,,,Census Tract 108.18,4515,2192,4261,1988,4515,4261
12057011606,140,12,057,45300,999,,,Census Tract 116.06,6233,3153,4587,2266,6233,4587
12057011607,140,12,057,45300,999,,,Census Tract 116.07,7558,3089,7258,2920,7558,7258
12057011608,140,12,057,45300,999,,,Census Tract 116.08,1089,390,1164,412,1089,1164
12057011610,140,12,057,45300,999,,,Census Tract 116.10,5142,2248,4962,2317,5142,4962
12057011611,140,12,057,45300,999,,,Census Tract 116.11,4154,1674,4034,1513,4154,4034
12057013206,140,12,057,45300,999,,,Census Tract 132.06,5818,2042,3959,1353,5818,3959
12057013207,140,12,057,45300,999,,,Census Tract 132.07,3935,1528,2525,972,3935,2525
12057013208,140,12,057,45300,999,,,Census Tract 132.08,4939,1801,4899,1646,4939,4899
12057013305,140,12,057,45300,999,,,Census Tract 133.05,4436,1608,3374,1190,4436,3374
12057013307,140,12,057,45300,999,,,Census Tract 133.07,3888,1737,3658,1660,3888,3658
12057013310,140,12,057,45300,999,,,Census Tract 133.10,2748,1136,3013,1096,2748,3013
12057014008,140,12,057,45300,999,,,Census Tract 140.08,3415,2419,2703,1776,3415,2703
12057014009,140,12,057,45300,999,,,Census Tract 140.09,1900,1219,1504,895,1900,1504
12057014010,140,12,057,45300,999,,,Census Tract 140.10,2415,1857,1912,1363,2415,1912
12057014011,140,12,057,45300,999,,,Census Tract 140.11,3289,2800,2686,2085,3289,2686
12057014012,140,12,057,45300,999,,,Census Tract 140.12,2622,1921,2146,1433,2622,2146
12061050605,140,12,061,42680,442,,,Census Tract 506.05,1706,1322,2076,1340,1706,2076
12061050606,140,12,061,42680,442,,,Census Tract 506.06,10817,4538,7848,3000,10817,7848
12061050805,140,12,061,42680,442,,,Census Tract 508.05,3750,2348,3448,1997,3750,3448
12061050806,140,12,061,42680,442,,,Census Tract 508.06,4660,2414,4284,2053,4660,4284
12061050807,140,12,061,42680,442,,,Census Tract 508.07,4657,2237,3916,1753,4657,3916
12061050808,140,12,061,42680,442,,,Census Tract 508.08,3888,2361,3270,1851,3888,3270
12061050902,140,12,061,42680,442,,,Census Tract 509.02,5223,3465,4342,2818,5223,4342
12061050903,140,12,061,42680,442,,,Census Tract 509.03,7150,3223,4125,1674,7150,4125
12069030204,140,12,069,36740,422,,,Census Tract 302.04,3927,1794,3876,1728,3927,3876
12069030206,140,12,069,36740,422,,,Census Tract 302.06,4024,1935,3411,1655,4024,3411
12069030207,140,12,069,36740,422,,,Census Tract 302.07,4937,2593,4185,2219,4937,4185
12069030208,140,12,069,36740,422,,,Census Tract 302.08,4004,1715,3210,1376,4004,3210
12069030209,140,12,069,36740,422,,,Census Tract 302.09,2465,1395,1975,1119,2465,1975
12069030302,140,12,069,36740,422,,,Census Tract 303.02,3852,2230,3604,2063,3852,3604
12071000302,140,12,071,15980,999,,,Census Tract 3.02,4801,2008,5701,2047,4801,5701
12071000401,140,12,071,15980,999,,,Census Tract 4.01,2402,1047,2455,1058,2402,2455
12071000402,140,12,071,15980,999,,,Census Tract 4.02,2152,1482,2166,1332,2152,2166
12071000502,140,12,071,15980,999,,,Census Tract 5.02,3417,1282,4843,1651,3417,4843
12071000503,140,12,071,15980,999,,,Census Tract 5.03,3832,1322,3724,1199,3832,3724
12071010307,140,12,071,15980,999,,,Census Tract 103.07,5940,2939,5248,2139,5940,5248
12071010404,140,12,071,15980,999,,,Census Tract 104.04,6528,2994,4631,1635,6528,4631
12071010412,140,12,071,15980,999,,,Census Tract 104.12,4933,2431,4410,1863,4933,4410
12071010501,140,12,071,15980,999,,,Census Tract 105.01,3540,1665,3297,1336,3540,3297
12071010502,140,12,071,15980,999,,,Census Tract 105.02,4686,3103,5043,2665,4686,5043
12071010601,140,12,071,15980,999,,,Census Tract 106.01,4055,2181,4279,1997,4055,4279
12071010602,140,12,071,15980,999,,,Census Tract 106.02,2354,1719,2709,1652,2354,2709
12071010701,140,12,071,15980,999,,,Census Tract 107.01,3899,2234,4304,2093,3899,4304
12071040209,140,12,071,15980,999,,,Census Tract 402.09,2383,1030,1694,715,2383,1694
12071040309,140,12,071,15980,999,,,Census Tract 403.09,5489,2711,2812,1292,5489,2812
12071040310,140,12,071,15980,999,,,Census Tract 403.10,2076,912,1063,434,2076,1063
12071040311,140,12,071,15980,999,,,Census Tract 403.11,3038,1900,1556,905,3038,1556
12071040312,140,12,071,15980,999,,,Census Tract 403.12,1312,604,672,288,1312,672
12071040313,140,12,071,15980,999,,,Census Tract 403.13,1338,578,212,84,1338,212
12071040314,140,12,071,15980,999,,,Census Tract 403.14,1913,906,304,133,1913,304
12073000301,140,12,073,45220,999,,,Census Tract 3.01,1546,869,1526,852,1546,1526
12073000302,140,12,073,45220,999,,,Census Tract 3.02,2334,1260,2399,1236,2334,2399
12073000303,140,12,073,45220,999,,,Census Tract 3.03,3628,2079,3275,1875,3628,3275
12073000400,140,12,073,45220,999,,,Census Tract 4,2393,587,2940,814,2393,2940
12073000500,140,12,073,45220,999,,,Census Tract 5,2433,1157,4569,913,2433,4569
12073000600,140,12,073,45220,999,,,Census Tract 6,3858,1763,2900,1522,3858,2900
12073001300,140,12,073,45220,999,,,Census Tract 13,6552,1,2591,4,6552,2591
12073002417,140,12,073,45220,999,,,Census Tract 24.17,7207,2601,5219,1731,7207,5219
12073002505,140,12,073,45220,999,,,Census Tract 25.05,5641,2781,4719,2151,5641,4719
12073002513,140,12,073,45220,999,,,Census Tract 25.13,3598,1312,2911,1006,3598,2911
12073002603,140,12,073,45220,999,,,Census Tract 26.03,4991,2205,4575,1848,4991,4575
12073002604,140,12,073,45220,999,,,Census Tract 26.04,3108,1362,2849,1141,3108,2849
