GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55141010400,140,55,141,32270,999,,,Census Tract 104,3400,1636,3423,1501,3400,3423,1640,1677,118,123,107,111,123,125,63,68,38,46,15,19,20,15,35,37,90,86,113,121,90,138,118,124,125,148,109,106,137,101,38,26,55,42,34,26,48,36,53,60,52,49,31,44,28,26,1760,1746,117,99,96,116,106,95,68,68,20,37,6,23,10,17,55,37,114,94,104,115,97,134,126,143,130,138,125,123,129,89,50,35,72,47,31,26,51,43,71,78,56,74,57,57,69,58
55141010500,140,55,141,32270,999,,,Census Tract 105,3311,1548,3195,1410,3311,3195,1570,1461,116,85,75,75,106,79,52,72,36,37,24,14,14,12,55,65,115,99,79,109,75,93,94,83,113,125,119,101,103,78,31,21,58,37,26,18,42,35,64,60,56,60,47,54,70,49,1741,1734,93,71,106,70,69,93,47,69,36,39,12,15,16,13,75,68,117,96,80,98,74,105,83,135,117,122,132,105,106,83,43,19,64,31,30,39,59,40,67,95,72,113,82,86,161,129
55141010600,140,55,141,32270,999,,,Census Tract 106,4469,2353,4746,2345,4469,4746,2100,2192,151,141,138,131,115,168,71,101,52,51,30,33,21,27,109,84,181,152,134,152,118,157,118,168,146,168,133,146,159,111,60,41,66,61,28,21,41,53,81,62,63,68,35,54,50,42,2369,2554,147,139,140,145,101,142,78,94,42,66,37,40,22,41,106,117,203,145,127,135,125,175,124,181,159,164,183,178,153,106,52,31,79,56,34,39,58,72,84,106,90,138,86,126,139,118
55141010800,140,55,141,32270,999,,,Census Tract 108,2888,1482,2966,1357,2888,2966,1494,1529,94,92,93,110,97,130,52,71,34,48,10,14,13,15,47,42,80,83,85,89,75,133,98,142,120,111,143,103,111,71,50,37,52,46,31,21,48,36,63,57,38,43,33,21,27,14,1394,1437,76,75,97,118,83,107,72,80,43,38,9,14,12,9,26,38,61,68,72,95,73,104,93,138,121,98,141,82,99,90,31,28,43,48,28,21,54,43,55,37,47,45,34,29,24,32
55141010900,140,55,141,32270,999,,,Census Tract 109,4088,1718,4067,1559,4088,4067,2083,2076,106,115,135,155,127,210,91,98,55,66,20,18,19,18,73,53,88,95,110,139,119,169,153,181,190,181,191,132,183,127,52,43,75,47,50,33,62,35,74,60,47,58,37,22,26,21,2005,1991,115,115,132,161,139,178,109,108,49,45,16,17,18,23,51,44,72,97,105,133,114,171,146,182,169,160,189,118,165,106,48,28,59,57,51,28,58,35,76,65,47,59,37,36,40,25
55141011000,140,55,141,32270,999,,,Census Tract 110,5695,2617,5656,2373,5695,5656,2788,2767,187,211,166,209,176,211,132,127,75,78,45,33,32,32,107,115,195,207,147,210,167,221,188,229,245,156,228,125,141,120,61,46,68,63,34,39,77,57,90,101,78,84,72,54,77,39,2907,2889,179,201,145,200,178,180,138,109,70,57,43,32,32,44,137,112,186,170,142,223,153,199,209,213,198,163,195,128,156,136,65,51,70,75,48,42,80,77,110,121,115,122,102,101,156,133
55141011200,140,55,141,32270,999,,,Census Tract 112,3911,1986,3881,1902,3911,3881,1912,1848,182,153,116,142,119,131,88,71,53,58,28,32,18,24,96,77,136,121,107,112,105,131,126,158,140,114,147,103,100,65,52,28,43,47,30,22,38,48,53,83,57,60,48,48,30,20,1999,2033,149,149,126,145,115,122,66,73,41,51,36,34,31,28,79,78,146,139,108,122,107,126,114,145,139,130,142,116,131,71,47,25,62,63,32,42,37,57,86,112,85,90,68,65,52,50
55141011300,140,55,141,32270,999,,,Census Tract 113,4607,2178,4773,2206,4607,4773,2205,2245,112,113,140,144,145,150,107,90,51,57,28,23,17,19,67,69,117,118,105,151,132,160,135,163,154,158,163,188,146,112,72,60,88,57,48,46,53,60,106,109,90,90,66,57,63,51,2402,2528,113,136,119,134,142,154,95,107,52,44,29,22,19,26,50,71,112,116,101,138,132,156,137,171,171,192,175,172,195,139,76,54,80,69,53,50,91,74,130,144,104,135,94,104,132,120
55141011500,140,55,141,32270,999,,,Census Tract 115,5945,2356,5925,2132,5945,5925,3023,3010,163,187,182,232,240,281,143,190,76,72,31,20,13,31,64,44,125,108,137,184,162,311,207,287,306,293,290,229,264,174,93,64,121,86,69,27,91,60,118,60,67,27,36,26,25,17,2922,2915,157,180,197,208,212,279,129,181,53,56,17,22,21,22,57,43,110,110,142,219,165,297,233,300,313,280,289,221,246,169,99,60,111,59,77,27,76,39,112,56,52,36,33,36,21,15
55141011600,140,55,141,32270,999,,,Census Tract 116,5148,2211,5391,2061,5148,5391,2629,2782,88,155,117,155,191,265,105,171,60,84,26,36,23,33,70,62,108,96,117,168,122,262,202,260,260,253,255,226,262,168,107,56,119,69,69,46,91,54,102,84,70,32,47,31,18,16,2519,2609,113,148,125,178,190,216,117,129,49,65,23,29,20,20,43,57,114,123,92,161,144,247,168,268,261,223,258,190,216,159,91,51,102,67,44,61,94,68,101,54,88,44,35,31,31,20
55141011700,140,55,141,32270,999,,,Census Tract 117,4740,2026,4912,1938,4740,4912,2280,2357,154,169,164,214,184,214,125,111,62,71,27,28,20,24,90,60,99,108,114,157,129,171,165,183,165,136,161,137,134,126,57,41,58,70,48,25,70,67,101,81,56,74,52,56,45,34,2460,2555,126,131,152,186,163,195,116,128,58,70,23,26,16,18,67,53,134,122,125,159,136,210,172,187,171,139,179,140,135,117,57,52,73,64,46,49,73,60,112,125,88,99,113,101,125,124
55001950100,140,55,001,99999,999,,,Census Tract 9501,2973,3498,2890,2495,2973,2890,1538,1467,52,60,44,72,72,73,51,42,20,26,7,7,5,7,26,26,48,49,50,56,53,91,60,101,101,115,114,110,148,125,60,52,109,91,85,58,113,81,135,125,96,69,60,22,29,9,1435,1423,44,50,46,65,49,95,30,45,16,14,9,11,7,5,23,21,38,42,41,68,42,85,68,107,110,93,127,111,139,134,70,61,113,95,72,55,108,62,130,113,72,52,55,28,26,11
55001950201,140,55,001,99999,999,,,Census Tract 9502.01,1379,1518,1297,1109,1379,1297,722,679,30,26,31,35,35,38,22,35,8,11,10,5,4,4,14,16,26,25,26,29,36,48,25,46,56,56,66,47,89,50,31,21,34,31,21,23,38,31,53,45,33,27,20,11,14,8,657,618,26,25,25,32,29,36,17,21,20,11,10,4,2,3,6,12,22,20,20,27,31,46,31,51,66,41,54,45,79,52,24,23,40,29,15,20,28,24,47,45,31,21,24,13,10,9
55001950502,140,55,001,99999,999,,,Census Tract 9505.02,4112,2199,3075,2005,4112,3075,2716,1571,67,74,60,103,87,117,55,54,34,24,16,20,34,6,112,38,311,60,390,89,299,127,249,106,244,103,164,98,156,97,62,41,84,79,47,46,62,69,83,109,53,58,36,28,11,15,1396,1503,56,82,85,80,97,81,54,47,33,18,7,10,10,16,34,32,61,68,65,71,67,108,96,116,110,96,111,107,113,121,42,44,73,67,49,47,62,69,71,76,52,72,26,44,22,20
55001950700,140,55,001,99999,999,,,Census Tract 9507,3501,2644,3181,2151,3501,3181,1776,1622,76,83,90,90,103,102,56,73,35,37,14,28,15,14,47,25,70,73,57,94,102,129,113,134,156,137,182,110,163,96,46,55,103,58,50,43,58,60,104,76,68,59,35,30,33,16,1725,1559,62,79,81,98,104,101,71,56,35,34,10,11,9,13,42,26,60,64,66,89,95,122,107,126,149,117,151,113,162,107,64,45,88,79,60,25,65,57,106,81,60,55,46,41,32,20
55005001001,140,55,005,99999,999,,,Census Tract 10.01,1874,800,1782,695,1874,1782,964,900,50,48,56,57,76,68,36,43,36,28,12,13,8,7,20,24,46,37,56,46,51,66,55,72,96,74,90,60,87,56,20,20,43,25,24,18,32,23,33,38,19,28,12,19,6,17,910,881,47,43,67,49,61,67,51,44,17,17,9,9,8,8,15,24,53,39,35,40,59,65,58,72,85,68,91,56,75,54,22,19,33,27,25,15,28,26,31,38,17,36,12,26,11,29
55007960100,140,55,007,99999,999,,,Census Tract 9601,2713,2080,2715,1720,2713,2715,1362,1361,70,83,76,119,85,132,60,57,29,31,16,14,11,12,34,26,64,72,59,76,71,84,87,100,81,114,115,107,133,93,55,30,68,54,40,30,64,32,67,31,45,29,18,20,14,15,1351,1354,65,91,72,107,89,103,59,68,32,25,13,18,12,11,29,38,70,65,60,79,50,88,88,124,93,106,129,99,124,97,47,35,68,40,42,16,60,29,69,33,35,33,20,29,25,20
55007960200,140,55,007,99999,999,,,Census Tract 9602,1679,1933,1670,1689,1679,1670,902,856,31,42,43,51,47,70,38,36,17,14,2,10,5,4,16,13,37,41,28,42,50,60,52,77,66,72,96,78,89,59,40,28,53,28,29,13,40,33,57,27,30,20,19,23,17,15,777,814,25,53,45,38,32,65,35,44,6,17,1,9,2,6,19,14,18,38,22,39,37,64,54,70,76,68,70,62,99,50,36,18,45,24,21,18,38,22,41,27,29,27,12,22,14,19
55007960400,140,55,007,99999,999,,,Census Tract 9604,4926,3824,4713,3400,4926,4713,2543,2415,141,144,138,143,168,181,82,127,52,52,23,13,11,14,46,40,113,92,97,148,125,179,179,191,202,204,243,183,232,148,69,53,119,67,81,77,88,72,125,130,108,79,58,46,43,32,2383,2298,105,125,126,155,154,154,91,104,38,48,14,18,11,7,39,49,100,95,117,137,122,170,154,190,209,171,212,166,211,157,80,49,109,71,78,50,89,71,107,104,79,100,63,69,75,38
55007960600,140,55,007,99999,999,,,Census Tract 9606,2035,3294,2005,3091,2035,2005,1067,1025,28,40,35,51,43,65,26,36,9,13,6,5,4,5,14,12,39,32,24,45,30,69,44,98,76,96,135,75,123,75,50,30,72,55,37,36,62,43,86,66,75,46,29,16,20,16,968,980,27,43,35,47,31,58,27,27,13,17,1,2,0,2,16,12,29,37,23,32,33,73,35,84,73,79,99,79,103,78,50,25,61,61,40,31,69,45,86,60,59,47,32,21,26,20
55009000302,140,55,009,24580,999,,,Census Tract 3.02,4553,2313,4689,2280,4553,4689,2243,2271,182,152,129,138,119,143,64,87,57,64,35,43,34,34,104,117,194,205,157,184,136,174,140,161,192,152,161,140,132,114,57,39,65,66,35,41,56,55,70,66,67,51,37,31,20,14,2310,2418,152,128,135,147,94,113,68,77,63,77,32,42,27,35,126,109,169,176,122,169,138,174,156,166,148,174,161,140,156,141,52,58,78,58,40,53,66,72,97,115,89,83,84,55,57,56
55009000500,140,55,009,24580,999,,,Census Tract 5,2953,1247,3217,1301,2953,3217,1444,1587,132,142,116,130,117,164,62,81,43,50,24,15,21,21,67,66,115,136,116,151,122,138,108,130,114,115,89,74,70,51,27,9,18,18,12,7,20,18,15,29,16,21,8,10,12,11,1509,1630,135,118,97,143,118,137,59,81,48,33,18,18,19,23,63,63,155,135,139,148,102,144,113,138,98,101,95,89,62,52,23,10,37,21,16,15,21,25,16,42,21,36,28,33,26,25
55009000600,140,55,009,24580,999,,,Census Tract 6,4097,1826,4242,1824,4097,4242,1982,2041,156,137,124,145,118,130,64,80,42,43,15,15,19,12,69,62,152,124,158,166,133,183,134,156,132,127,133,130,123,98,41,31,49,42,34,45,45,73,55,113,86,72,68,36,32,21,2115,2201,137,127,110,130,111,135,67,72,30,27,19,14,18,14,60,58,170,147,154,161,131,178,124,151,144,147,142,139,124,97,51,33,71,76,43,53,48,81,92,145,96,110,96,73,77,33
55009001000,140,55,009,24580,999,,,Census Tract 10,1538,902,1480,824,1538,1480,895,831,19,28,21,29,28,42,14,18,27,32,19,19,12,15,68,62,91,100,85,101,71,59,73,97,81,56,112,42,72,32,26,14,25,7,7,11,12,17,16,18,8,16,3,9,5,7,643,649,19,26,29,36,18,40,17,21,15,13,11,10,12,10,51,28,68,34,55,43,38,48,51,56,49,39,53,33,45,34,20,10,24,17,11,10,13,14,11,12,15,28,9,42,9,45
55009010100,140,55,009,24580,999,,,Census Tract 101,6254,2759,5903,2465,6254,5903,2985,2875,193,246,207,252,274,230,170,140,59,56,23,17,22,18,74,76,159,155,181,218,165,262,230,298,246,229,283,176,230,111,68,38,79,44,43,31,57,39,63,83,61,76,51,45,47,25,3269,3027,179,202,220,230,258,235,144,152,48,44,25,17,20,21,75,86,174,157,197,237,182,294,249,260,319,252,282,183,239,115,84,32,97,54,54,38,73,78,84,100,105,91,85,74,76,66
55009010201,140,55,009,24580,999,,,Census Tract 102.01,4581,1483,4636,1428,4581,4636,2144,2183,98,111,76,98,81,112,53,47,302,257,197,170,156,166,228,218,131,134,114,137,77,119,81,118,90,103,103,91,90,56,23,21,47,31,17,21,23,23,43,52,40,35,39,34,35,29,2437,2453,83,83,86,87,73,72,60,60,389,401,249,218,228,248,190,212,114,136,106,118,76,129,67,98,102,88,91,75,72,49,30,23,41,39,25,19,28,39,60,71,68,71,72,66,127,51
55009020100,140,55,009,24580,999,,,Census Tract 201,5645,2417,5435,2054,5645,5435,2869,2845,176,156,164,213,179,212,133,143,66,80,17,24,35,34,70,98,107,147,143,225,172,265,238,268,267,235,279,204,253,158,91,50,107,75,66,34,71,56,101,74,70,50,43,29,21,15,2776,2590,133,171,193,180,207,216,107,139,49,56,24,23,24,15,51,37,118,132,127,207,175,245,228,238,267,221,253,189,238,144,86,52,98,65,69,36,62,46,101,72,72,38,44,46,50,22
55009940002,140,55,009,24580,999,,,Census Tract 9400.02,4729,1701,4675,1564,4729,4675,2376,2347,151,160,183,249,203,262,153,135,91,65,25,15,21,12,61,44,111,118,99,165,141,236,156,269,223,232,261,161,199,84,59,27,73,30,34,13,31,17,52,20,19,22,17,9,13,2,2353,2328,126,175,176,226,210,240,132,157,48,45,20,24,28,11,63,41,120,127,106,169,158,251,191,275,246,226,246,142,221,75,65,30,44,27,25,13,29,12,49,20,19,24,14,11,17,7
55013970700,140,55,013,99999,999,,,Census Tract 9707,2489,2741,2336,2150,2489,2336,1306,1206,56,45,71,69,62,65,47,40,20,20,11,8,10,6,28,31,46,52,49,54,72,76,65,82,97,122,92,81,145,84,32,43,70,57,39,52,55,46,102,92,64,45,50,17,23,19,1183,1130,39,46,51,63,75,70,44,40,17,15,8,6,10,4,25,22,41,63,55,56,52,79,62,77,75,82,103,74,107,82,35,35,70,67,38,40,72,50,93,57,67,52,25,23,19,27
55013970800,140,55,013,99999,999,,,Census Tract 9708,2329,1619,2520,1481,2329,2520,1170,1268,69,69,65,74,84,73,61,71,17,26,12,10,5,13,21,32,54,56,53,64,67,96,73,99,84,101,82,83,102,83,43,33,51,38,38,24,39,54,59,66,51,40,23,31,17,32,1159,1252,71,63,62,62,63,79,40,52,25,31,4,8,6,9,28,31,53,53,51,56,59,91,64,101,84,83,107,79,89,81,42,34,44,40,29,24,54,54,59,52,53,54,34,53,38,62
55013970900,140,55,013,99999,999,,,Census Tract 9709,3019,1583,2805,1269,3019,2805,1493,1359,88,89,97,109,109,126,83,59,34,40,11,19,13,11,46,25,75,70,67,95,82,86,106,118,100,102,140,100,111,69,42,28,63,46,36,21,42,26,63,36,37,28,28,30,20,26,1526,1446,92,75,94,109,95,131,84,68,31,40,16,19,13,12,39,32,75,79,76,82,85,103,88,109,127,97,114,106,101,73,47,26,65,39,31,14,44,29,65,38,45,60,39,46,60,59
55015020304,140,55,015,11540,118,,,Census Tract 203.04,3827,1541,4029,1510,3827,4029,1896,1981,164,161,140,173,166,183,94,113,51,56,18,28,17,23,69,66,167,143,154,163,109,177,140,190,168,151,160,108,121,70,32,21,34,23,12,15,23,17,15,43,15,24,18,13,9,7,1931,2047,137,148,140,175,135,184,91,109,58,60,19,23,31,16,81,66,182,150,144,177,115,192,131,206,169,144,178,111,130,72,25,20,29,31,27,22,26,27,26,39,21,31,24,22,12,9
55015020306,140,55,015,11540,118,,,Census Tract 203.06,6453,2378,3659,1349,6453,3659,3305,1841,315,170,322,177,244,156,120,84,55,38,26,12,24,9,51,37,145,95,262,163,291,209,269,183,277,151,234,105,234,85,80,23,76,25,49,18,72,21,69,36,42,19,31,9,17,5,3148,1817,263,154,291,161,232,158,119,92,45,32,11,13,15,11,58,34,185,101,263,176,262,199,275,188,255,148,254,102,202,71,60,19,84,24,50,17,65,30,53,29,51,28,28,13,27,6
55015020400,140,55,015,11540,118,,,Census Tract 204,3421,1694,3436,1540,3421,3436,1796,1794,91,71,108,116,98,152,87,90,37,59,18,20,12,23,54,61,84,77,86,124,100,169,130,161,179,155,163,127,161,89,61,32,69,58,31,21,56,40,64,58,42,44,36,35,29,12,1625,1642,79,106,77,117,110,143,71,97,22,37,12,20,10,20,56,24,76,70,70,109,106,139,129,138,152,134,153,108,145,89,59,38,48,43,33,28,42,36,60,48,52,45,31,36,32,17
55015020600,140,55,015,11540,118,,,Census Tract 206,5053,2280,5079,2101,5053,5079,2539,2481,157,124,173,174,141,191,102,113,78,61,20,30,25,22,79,64,126,136,154,187,131,199,192,188,204,186,174,187,188,142,67,50,103,72,59,47,69,56,103,86,82,73,64,55,48,38,2514,2598,123,124,147,143,160,190,90,125,57,61,23,18,16,26,61,72,121,120,134,171,142,185,173,198,186,192,184,176,194,145,66,49,96,66,53,45,77,69,98,101,104,95,86,112,123,115
55017011100,140,55,017,20740,232,,,Census Tract 111,4077,2465,3854,1850,4077,3854,2114,1987,127,154,119,142,162,178,96,89,45,40,19,19,19,20,40,41,103,95,111,129,114,168,139,149,176,171,162,132,189,101,71,40,95,56,52,31,66,49,96,83,50,62,38,23,25,15,1963,1867,113,113,138,130,123,157,72,91,38,52,15,15,10,16,59,46,90,98,106,134,105,147,141,137,146,149,174,129,176,111,65,35,81,54,57,37,67,31,81,84,35,50,36,32,35,19
55019950400,140,55,019,99999,999,,,Census Tract 9504,3988,1767,3815,1584,3988,3815,2025,1930,169,145,174,160,190,178,102,135,53,62,27,29,22,19,66,44,126,103,76,108,124,138,108,147,135,141,136,118,130,98,45,30,72,31,48,25,51,48,56,61,55,51,37,34,23,25,1963,1885,178,162,176,181,178,177,106,115,44,50,26,11,12,7,62,39,96,100,90,112,98,152,112,145,154,118,142,96,109,73,37,30,64,33,33,29,53,41,68,63,52,55,37,54,36,42
55019950800,140,55,019,99999,999,,,Census Tract 9508,3173,2182,3231,1775,3173,3231,1680,1680,92,88,89,117,100,127,78,91,38,47,20,12,12,14,52,47,78,66,75,88,71,130,95,149,155,140,159,129,144,99,56,31,74,59,49,25,64,49,59,67,53,58,40,32,27,15,1493,1551,68,88,89,108,106,122,58,81,28,34,13,15,17,15,33,28,63,68,57,77,80,125,86,123,130,111,134,126,123,91,64,33,69,51,43,39,40,37,75,63,58,46,31,42,28,28
55021970600,140,55,021,31540,358,,,Census Tract 9706,4632,2289,4311,2024,4632,4311,2369,2177,84,111,136,150,141,144,107,91,41,42,17,21,13,11,36,39,99,98,103,125,134,163,189,201,184,189,225,185,209,131,85,54,118,86,63,40,85,65,123,102,83,78,54,38,40,13,2263,2134,83,105,133,116,140,139,86,120,37,47,9,18,17,5,34,29,84,88,84,121,135,173,189,196,169,203,219,166,221,136,77,65,115,88,52,37,82,56,135,104,64,64,62,42,36,16
55021970700,140,55,021,31540,358,,,Census Tract 9707,4206,2096,4051,1881,4206,4051,2115,2099,122,143,124,161,172,169,91,88,59,59,13,21,19,17,54,56,96,127,126,159,155,208,147,174,193,161,174,171,163,107,64,41,82,42,49,20,64,38,66,54,41,40,24,25,17,18,2091,1952,130,110,134,144,125,162,79,79,36,29,10,14,11,16,58,66,105,100,125,164,139,182,173,171,194,134,196,152,146,105,56,33,81,44,49,26,62,34,72,68,35,52,38,35,37,32
55021971000,140,55,021,31540,358,,,Census Tract 9710,3971,1730,3952,1561,3971,3952,2035,2001,97,124,116,139,123,159,98,112,45,42,19,22,18,15,46,50,117,92,99,125,141,196,142,212,187,180,209,134,189,92,59,47,69,34,42,32,50,46,68,61,49,41,28,31,24,15,1936,1951,113,104,115,140,127,149,70,91,37,60,15,13,22,9,43,42,103,92,104,134,111,180,140,184,172,152,192,136,149,100,53,18,79,37,38,36,50,61,54,66,63,60,42,49,44,38
55023960100,140,55,023,99999,999,,,Census Tract 9601,2802,1529,2991,1476,2802,2991,1383,1467,76,87,82,78,106,129,47,95,15,42,13,14,16,21,36,14,73,61,55,90,58,92,79,113,108,130,115,117,127,80,58,25,57,41,33,26,48,25,62,72,36,57,52,33,31,25,1419,1524,91,75,73,100,87,122,64,82,17,35,9,13,16,8,38,29,72,59,63,94,57,106,82,117,105,114,107,114,114,87,56,36,60,32,41,19,48,47,66,69,46,58,54,51,53,57
55025000202,140,55,025,31540,358,,,Census Tract 2.02,3016,1495,3119,1491,3016,3119,1441,1485,53,75,86,63,106,101,49,82,15,36,8,11,9,17,50,57,145,91,91,88,67,80,111,99,84,149,109,140,123,103,35,28,72,45,29,27,33,60,55,60,57,41,32,24,22,8,1575,1634,63,66,68,91,91,104,64,73,25,28,7,12,6,15,71,52,123,83,84,85,78,100,98,121,121,162,130,183,128,122,53,36,79,51,35,30,48,51,66,74,58,54,42,28,37,13
55025000204,140,55,025,31540,358,,,Census Tract 2.04,5012,2569,5143,2595,5012,5143,2360,2459,160,158,162,172,122,166,81,112,40,50,15,18,17,21,138,158,304,289,209,178,169,160,127,175,120,205,133,188,163,126,71,38,77,27,45,39,45,35,60,63,43,47,37,26,22,8,2652,2684,200,149,116,132,110,148,76,105,50,68,25,25,37,37,179,164,296,249,204,196,146,184,124,203,139,232,182,214,201,152,71,42,104,70,58,34,72,52,93,102,80,80,60,34,29,12
55025000406,140,55,025,31540,358,,,Census Tract 4.06,2968,1657,1829,1003,2968,1829,1358,912,100,65,41,44,47,31,17,16,9,22,4,18,4,13,136,88,260,176,167,119,122,81,62,60,46,41,42,40,48,28,31,6,20,10,14,6,12,6,27,13,28,10,46,4,75,5,1610,916,90,55,61,41,44,28,21,16,7,15,3,13,11,18,145,111,277,162,185,112,96,76,83,55,50,55,42,44,64,30,24,6,39,15,18,4,21,9,32,8,54,10,72,9,171,12
55025000407,140,55,025,31540,358,,,Census Tract 4.07,5661,2296,5655,2066,5661,5655,2752,2631,227,144,243,174,222,179,117,121,62,70,30,26,24,32,103,155,276,269,220,222,208,207,179,188,129,179,181,175,165,113,47,28,94,52,38,25,54,31,67,63,33,63,25,52,8,53,2909,3023,219,161,206,155,212,162,120,116,55,55,25,23,39,28,117,141,260,255,275,220,193,198,157,196,178,214,210,211,197,133,71,40,106,56,50,30,73,55,56,102,46,117,34,131,10,214
55025000408,140,55,025,31540,358,,,Census Tract 4.08,1685,1400,1683,1259,1685,1683,619,783,12,42,4,51,5,53,4,36,3,21,5,8,7,9,31,46,57,80,34,66,32,61,18,55,27,53,30,52,23,33,13,8,17,15,12,7,12,9,28,18,40,18,73,15,132,15,1066,900,10,48,4,46,2,48,9,34,2,16,7,6,6,8,44,42,70,75,30,65,14,58,13,58,20,64,24,62,32,39,20,11,29,16,18,8,25,16,74,30,106,35,161,39,346,64
55025002200,140,55,025,31540,358,,,Census Tract 22,4254,2273,4360,2237,4254,4360,1953,1962,153,142,97,118,87,103,73,70,45,42,21,31,14,18,73,64,155,156,203,167,144,182,135,156,139,168,148,121,149,70,51,30,52,40,31,31,36,23,47,80,33,63,41,53,26,34,2301,2398,164,118,104,120,97,116,47,71,36,44,28,22,24,21,99,104,200,168,190,178,130,195,143,180,182,188,150,144,184,111,54,38,84,49,46,30,52,71,65,130,72,135,85,82,65,83
55025002302,140,55,025,31540,358,,,Census Tract 23.02,1810,705,1822,598,1810,1822,1009,1035,60,35,33,39,22,65,23,68,7,23,7,13,9,19,42,40,110,95,79,103,90,125,89,110,100,101,93,75,98,47,25,19,33,17,15,6,25,6,19,11,10,10,8,6,12,2,801,787,38,28,29,24,22,41,13,37,8,21,8,14,9,11,36,43,65,73,59,76,49,98,57,79,88,65,90,57,81,48,25,14,27,12,19,5,22,8,26,17,12,10,6,4,12,2
55025002402,140,55,025,31540,358,,,Census Tract 24.02,3407,1553,3454,1547,3407,3454,1657,1635,127,140,137,113,116,116,58,72,42,54,25,40,29,21,77,74,146,127,126,155,107,148,125,133,117,108,119,87,92,64,37,19,50,29,19,10,20,37,33,36,28,30,14,17,13,5,1750,1819,115,148,110,115,107,124,54,55,50,51,24,28,29,29,87,91,141,117,123,148,112,142,137,136,145,136,125,133,104,68,45,32,50,30,24,25,24,27,50,72,40,51,33,33,21,28
55025002900,140,55,025,31540,358,,,Census Tract 29,3175,1577,3307,1516,3175,3307,1535,1615,88,99,72,98,67,94,48,59,37,59,23,30,16,25,68,78,153,117,122,149,107,126,106,146,96,109,126,83,97,66,29,21,44,34,32,15,22,38,61,81,41,58,51,26,29,4,1640,1692,92,86,79,78,66,87,57,52,33,40,15,19,19,18,55,75,138,137,123,119,93,133,93,121,114,111,115,126,106,87,44,19,70,47,30,34,50,60,71,95,71,83,65,32,41,33
55025003001,140,55,025,31540,358,,,Census Tract 30.01,5134,2032,5272,2007,5134,5272,2564,2596,174,127,146,203,142,199,105,155,67,67,26,24,24,21,71,55,168,100,178,161,153,217,162,236,210,242,206,213,205,162,65,54,112,71,58,50,59,47,90,83,71,67,50,22,22,20,2570,2676,145,118,134,154,143,219,88,132,40,59,34,9,19,23,81,52,147,106,159,172,159,217,177,267,180,225,253,234,198,174,82,72,104,71,59,49,73,64,109,99,87,71,50,47,49,42
55025003200,140,55,025,31540,358,,,Census Tract 32,2778,1256,2923,1254,2778,2923,1432,1477,190,229,118,125,55,78,20,18,5,5,5,2,7,6,83,43,283,214,306,310,186,222,76,103,35,38,22,16,12,19,4,3,9,10,2,7,5,7,4,8,3,8,1,2,1,4,1346,1446,183,211,92,135,60,62,17,17,7,10,1,8,8,14,96,66,284,289,254,303,174,195,67,65,34,15,19,18,16,11,13,4,4,3,7,3,5,2,2,4,0,6,1,3,2,2
55025010200,140,55,025,31540,358,,,Census Tract 102,1268,559,1364,559,1268,1364,621,657,29,44,41,47,46,43,22,28,10,10,1,1,2,6,9,11,24,8,26,30,25,46,41,62,51,69,50,70,69,47,27,15,43,10,21,8,18,14,19,35,14,29,17,16,16,8,647,707,32,43,41,50,51,44,28,29,10,12,0,5,1,3,4,11,14,15,29,33,35,49,43,60,56,78,57,75,69,43,22,11,46,13,21,11,17,17,14,47,19,25,25,18,13,15
55025010904,140,55,025,31540,358,,,Census Tract 109.04,8075,3036,5036,1722,8075,5036,4079,2548,219,149,313,230,385,263,233,142,84,60,20,21,30,9,93,42,140,84,145,112,236,193,301,282,370,311,395,254,432,163,135,38,167,38,87,25,88,34,84,41,64,20,39,12,19,13,3996,2487,216,142,288,210,354,250,229,136,66,51,25,13,19,12,86,41,139,77,149,143,233,227,345,288,431,305,412,228,390,139,117,30,166,33,68,21,77,33,74,31,50,22,36,16,26,25
