GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
30099000200,140,30,099,99999,999,,,Census Tract 2,1809,821,1859,781,1809,1859,911,946,50,64,69,61,74,90,44,66,12,31,4,8,6,7,14,27,52,44,42,50,45,75,56,83,71,75,75,53,72,45,23,13,29,37,27,19,29,22,44,29,40,26,15,12,18,9,898,913,56,53,51,76,64,76,45,50,21,30,5,8,5,9,19,21,49,42,49,50,46,80,47,67,66,66,70,57,72,55,26,22,35,25,20,5,37,18,41,39,21,29,29,20,24,15
30111001501,140,30,111,13740,999,,,Census Tract 15.01,4540,1737,3960,1443,4540,3960,2326,2023,139,129,168,164,214,179,122,121,59,57,20,23,22,23,68,49,104,89,118,111,159,166,167,188,194,160,210,148,170,126,48,41,91,45,60,29,51,43,58,52,49,34,23,24,12,9,2214,1936,134,119,184,148,161,157,104,109,39,49,16,15,19,15,54,42,95,98,133,128,159,173,160,198,199,171,230,133,173,102,57,36,86,44,42,26,49,35,50,41,37,42,17,26,16,18
30111001502,140,30,111,13740,999,,,Census Tract 15.02,4440,1986,3873,1650,4440,3873,2213,1979,119,127,160,161,164,176,97,119,49,56,15,23,7,22,42,48,99,88,111,109,117,162,129,183,184,157,231,145,169,124,64,40,104,44,47,29,78,42,90,50,68,34,41,23,28,8,2227,1894,135,117,152,144,158,153,113,107,49,48,22,14,12,15,44,42,110,95,126,126,142,170,143,193,167,167,204,130,185,100,60,36,60,43,50,25,66,35,88,40,60,41,46,25,35,17
30111001702,140,30,111,13740,999,,,Census Tract 17.02,4287,1780,4345,1780,4287,4345,2060,2038,137,108,115,136,127,156,83,83,43,40,26,23,31,26,90,65,168,126,134,125,134,169,127,138,143,123,136,140,113,105,38,43,76,36,35,39,67,71,63,107,78,92,57,58,39,29,2227,2307,144,122,133,120,110,143,89,88,52,59,28,17,18,29,94,77,151,119,126,132,118,152,109,150,159,161,166,153,132,143,60,50,78,60,62,53,45,89,104,119,93,119,75,90,81,62
30111001703,140,30,111,13740,999,,,Census Tract 17.03,5275,2548,4665,2107,5275,4665,2418,2143,168,190,139,173,139,157,80,84,58,47,28,24,49,23,154,93,277,200,191,183,161,166,129,172,164,130,165,110,131,75,54,22,68,39,31,26,35,39,62,72,54,59,47,36,34,14,2857,2521,176,189,154,167,151,133,93,75,71,64,40,38,53,36,148,134,259,214,223,171,169,201,140,181,205,157,190,139,180,108,62,36,77,65,44,40,68,60,92,105,100,108,94,60,68,31
30017961500,140,30,017,99999,999,,,Census Tract 9615,1794,868,1866,891,1794,1866,889,913,57,60,61,78,42,56,36,50,27,26,12,8,18,10,39,27,69,45,52,55,36,80,42,80,72,69,83,55,72,41,26,18,28,25,17,19,14,31,34,27,31,23,13,20,8,10,905,953,59,51,61,78,35,73,44,39,21,22,7,10,11,17,39,25,65,55,40,59,54,80,41,79,70,78,85,44,60,51,37,15,28,24,12,24,29,21,30,36,36,30,23,29,18,13
30023000400,140,30,023,99999,999,,,Census Tract 4,3160,1776,3427,1736,3160,3427,1540,1634,81,86,77,93,89,134,39,85,31,34,15,13,18,5,42,39,72,70,64,75,78,101,91,129,99,143,143,115,153,109,49,31,69,48,37,31,65,42,86,101,47,78,63,49,32,23,1620,1793,61,74,103,97,78,135,60,72,31,44,14,19,11,15,40,30,45,70,79,97,90,110,88,138,102,145,135,111,153,109,64,36,62,58,48,40,62,64,81,109,74,82,68,93,71,45
30023000500,140,30,023,99999,999,,,Census Tract 5,3171,1691,2962,1538,3171,2962,1871,1618,62,62,61,69,64,109,108,100,110,103,52,30,39,26,72,47,103,50,94,81,102,105,133,134,142,174,148,114,170,117,54,34,66,47,53,26,63,50,71,63,46,43,31,24,27,10,1300,1344,49,49,59,60,61,83,76,96,34,46,9,15,9,7,15,27,50,65,49,58,65,102,80,105,112,133,121,111,143,86,49,30,65,48,31,29,49,49,69,51,52,47,25,26,28,21
30029001200,140,30,029,28060,999,,,Census Tract 12,7025,2956,5449,2227,7025,5449,3451,2636,309,209,281,220,260,206,143,116,89,86,42,29,38,23,129,91,249,186,253,211,237,222,230,237,241,189,251,149,211,98,81,19,90,52,49,45,48,55,72,60,76,66,38,43,34,24,3574,2813,255,224,262,232,254,215,150,134,88,62,45,37,38,33,121,107,271,201,264,162,229,225,205,225,259,208,265,180,253,107,63,47,109,72,62,30,69,50,113,101,69,78,73,47,57,36
30031000400,140,30,031,14580,999,,,Census Tract 4,4848,2118,4185,1645,4848,4185,2467,2135,164,123,201,174,172,207,108,122,48,44,18,22,18,29,60,58,111,103,160,118,153,204,163,204,227,181,200,148,195,95,69,36,85,48,36,25,55,37,71,51,48,46,48,38,57,22,2381,2050,162,115,155,136,174,182,107,107,39,68,14,14,16,11,49,56,116,101,136,123,141,183,164,180,208,191,199,136,182,104,43,29,73,26,49,29,53,43,68,63,65,74,63,40,105,39
30031000501,140,30,031,14580,999,,,Census Tract 5.01,1940,969,1120,491,1940,1120,1004,574,42,33,58,42,78,43,34,25,18,12,3,11,3,11,35,28,36,39,49,30,48,40,61,52,76,52,108,48,96,32,43,9,55,13,27,8,40,8,49,14,23,9,10,3,12,2,936,546,44,33,55,38,56,41,38,26,14,14,5,7,3,9,16,20,33,28,41,31,46,48,64,54,81,51,108,45,90,29,52,9,60,11,29,6,33,8,36,12,16,7,11,4,5,3
30031000502,140,30,031,14580,999,,,Census Tract 5.02,4908,2020,2836,1023,4908,2836,2462,1453,106,83,159,106,178,108,120,65,50,31,25,28,26,27,77,71,75,99,108,78,126,103,173,133,193,132,220,121,228,81,92,23,127,35,59,21,93,22,94,36,73,23,40,9,20,6,2446,1382,111,85,164,97,198,105,126,67,43,36,15,20,25,23,52,52,70,72,101,80,132,123,164,137,243,129,244,114,261,74,87,23,97,28,47,16,80,20,78,31,48,18,34,11,26,9
30031000503,140,30,031,14580,999,,,Census Tract 5.03,8858,4227,5118,2141,8858,5118,4514,2623,351,151,284,192,187,196,112,118,80,56,117,51,162,50,501,129,708,179,547,141,364,187,246,240,166,238,177,219,155,146,57,43,68,63,34,39,33,40,43,65,31,42,31,18,60,12,4344,2495,381,154,229,176,161,189,88,121,98,66,143,36,166,43,460,95,567,131,462,144,305,223,210,249,196,233,186,206,194,134,56,43,71,52,38,30,39,37,51,57,52,33,85,21,106,17
30047000100,140,30,047,99999,999,,,Census Tract 1,1463,1246,1316,983,1463,1316,748,654,23,24,40,34,33,45,20,31,11,12,1,6,3,1,16,12,25,19,22,23,31,46,34,43,61,69,70,61,85,65,38,21,41,24,42,13,37,26,54,37,28,26,19,9,14,7,715,662,26,22,29,35,41,44,24,25,11,12,2,6,3,4,5,14,26,23,33,33,32,44,36,53,53,74,81,75,81,62,37,10,41,23,34,15,32,23,34,29,27,21,16,8,11,7
30053000400,140,30,053,99999,999,,,Census Tract 4,6221,3771,5371,2683,6221,5371,3133,2712,192,156,170,162,216,233,109,162,67,75,14,17,25,15,58,54,118,107,152,128,145,183,168,256,214,250,303,215,305,160,112,61,167,100,93,47,137,78,164,98,93,79,66,42,45,17,3088,2659,134,143,174,147,191,230,160,150,50,56,11,20,17,22,54,50,136,109,142,138,171,193,166,251,225,228,300,195,290,187,113,68,164,85,92,53,122,66,151,72,91,76,55,57,79,46
30081000500,140,30,081,99999,999,,,Census Tract 5,5561,3040,5900,2850,5561,5900,2712,2812,133,166,134,173,125,193,102,132,58,56,20,26,19,24,78,82,163,135,160,150,123,192,143,202,191,215,197,217,205,174,104,74,131,95,100,55,105,70,147,121,103,96,78,84,93,80,2849,3088,120,154,104,146,131,187,78,106,33,61,21,28,16,25,79,69,149,136,134,144,140,158,131,254,184,234,241,245,231,188,116,68,152,104,90,40,114,94,148,135,128,156,111,155,198,201
30087000300,140,30,087,99999,999,,,Census Tract 3,2219,989,2353,939,2219,2353,1150,1211,81,78,87,122,93,139,61,96,19,37,2,8,8,7,27,14,76,40,66,53,77,97,67,126,105,140,119,119,121,57,40,23,45,18,15,8,10,8,12,12,7,6,7,2,5,1,1069,1142,71,76,81,116,92,107,59,74,30,35,6,2,4,9,32,31,67,50,66,69,68,96,64,145,98,133,118,87,103,54,32,9,19,13,12,4,11,10,15,11,11,8,4,2,6,1
30087940400,140,30,087,99999,999,,,Census Tract 9404,3118,948,2930,879,3118,2930,1563,1425,181,158,179,181,166,166,101,111,58,53,30,15,26,23,80,60,116,90,76,81,97,100,70,87,90,70,90,81,59,45,28,15,36,22,17,16,23,14,23,13,8,17,6,4,3,2,1555,1504,177,159,172,162,143,205,87,117,69,50,25,22,35,19,67,57,100,97,90,90,101,92,83,108,79,72,90,89,69,53,31,17,39,23,22,12,16,14,28,25,20,9,9,5,3,7
30105100100,140,30,105,99999,999,,,Census Tract 1001,1513,1058,1675,1106,1513,1675,772,866,35,38,34,54,33,65,24,45,15,16,2,4,3,6,11,20,28,28,30,36,29,55,40,70,69,83,81,65,85,57,28,22,39,25,22,18,35,38,51,53,36,38,27,19,15,11,741,809,41,39,36,59,39,52,32,38,15,11,1,6,7,7,13,10,21,24,28,42,30,60,38,75,64,66,72,66,81,43,28,17,41,37,13,23,30,29,40,37,36,37,21,16,14,15
30111001402,140,30,111,13740,999,,,Census Tract 14.02,5634,2043,3781,1305,5634,3781,2868,1959,230,128,237,172,226,199,165,113,55,48,24,18,8,14,61,46,137,69,201,102,199,158,212,199,208,197,251,153,239,120,80,32,84,32,59,23,55,31,53,40,38,26,28,18,18,8,2766,1822,217,102,259,142,209,170,118,107,50,38,20,14,25,12,66,39,169,76,209,111,226,178,181,209,226,182,225,130,203,96,76,25,72,32,54,23,42,30,44,40,30,32,25,16,20,7
30029000401,140,30,029,28060,999,,,Census Tract 4.01,5300,2599,4870,2055,5300,4870,2625,2408,146,122,178,141,172,201,91,136,47,67,19,25,23,23,66,81,159,162,171,156,199,169,182,235,209,242,218,187,218,114,84,42,106,53,63,34,68,41,73,70,53,56,36,25,44,17,2675,2461,164,127,139,138,176,200,73,114,48,39,26,16,20,24,76,66,172,141,142,130,187,192,176,258,214,240,248,177,225,118,90,46,84,49,52,34,73,50,83,92,62,73,61,56,84,72
30081000402,140,30,081,99999,999,,,Census Tract 4.02,5423,2477,4474,1880,5423,4474,2694,2243,155,136,194,206,216,218,140,142,59,63,15,20,18,16,72,57,103,85,138,103,135,142,151,155,223,175,195,156,184,142,72,62,130,65,84,53,84,57,144,75,87,55,50,36,45,14,2729,2231,147,141,173,175,200,207,99,108,58,46,25,16,29,18,57,49,101,89,128,126,140,158,186,177,251,195,217,168,228,143,82,44,116,61,72,40,102,46,131,81,75,63,57,32,55,35
30111000706,140,30,111,13740,999,,,Census Tract 7.06,4178,2045,3957,1822,4178,3957,1966,1902,196,141,139,152,123,161,68,91,46,62,23,26,34,26,85,88,166,149,137,114,119,132,99,150,115,152,122,129,122,89,35,25,51,34,37,22,54,36,71,48,53,38,42,20,29,6,2212,2055,159,166,147,138,136,151,56,107,53,63,36,34,36,31,100,116,193,150,158,121,123,141,113,168,128,164,115,129,135,91,31,29,80,38,40,26,54,35,100,58,86,43,72,27,61,21
30003000100,140,30,003,99999,999,,,Census Tract 1,4522,1883,4358,1830,4522,4358,2241,2097,235,175,163,188,167,195,109,134,72,55,33,20,34,16,81,66,139,125,118,119,120,132,110,171,141,156,169,140,164,102,48,42,75,41,26,30,63,34,72,59,43,43,35,33,24,21,2281,2261,182,145,170,155,153,203,93,121,54,50,31,19,28,21,88,64,130,137,130,140,124,164,150,166,165,161,162,160,152,108,55,35,79,55,40,39,58,41,78,71,62,69,47,64,50,73
30005940100,140,30,005,99999,999,,,Census Tract 9401,1398,459,1448,458,1398,1448,703,690,92,84,79,66,83,79,38,54,26,39,16,17,14,13,32,27,45,35,39,38,25,43,43,41,41,42,37,33,24,23,22,7,12,14,6,4,6,8,11,7,6,10,3,2,3,4,695,758,64,73,67,84,70,98,43,59,35,29,12,13,10,6,41,24,41,35,36,42,41,66,31,58,41,48,51,41,46,21,9,15,22,6,6,5,5,10,11,11,9,6,3,6,1,2
30005940200,140,30,005,99999,999,,,Census Tract 9402,1330,470,1353,437,1330,1353,674,688,76,66,76,86,76,93,35,63,32,22,15,6,12,13,29,25,42,30,44,38,26,53,24,58,44,37,56,24,32,18,8,6,12,8,6,4,7,7,8,19,4,7,8,4,2,1,656,665,63,69,69,75,48,92,43,32,24,23,10,4,9,4,24,23,44,40,32,40,33,52,38,51,52,31,42,27,31,27,11,9,18,14,8,5,12,17,15,10,16,12,10,4,4,4
30013002200,140,30,013,24500,999,,,Census Tract 22,6467,3317,6315,2993,6467,6315,3112,2932,182,145,189,182,153,165,89,124,68,77,38,26,39,29,103,87,238,137,174,166,139,208,170,267,210,216,245,193,235,176,98,72,101,98,64,64,106,74,152,127,119,123,101,91,99,85,3355,3382,168,176,156,188,132,172,101,101,67,85,32,24,39,34,121,115,216,132,189,161,129,178,156,252,209,260,242,220,275,204,101,74,124,109,61,72,104,109,167,194,156,189,180,145,230,188
30013002300,140,30,013,24500,999,,,Census Tract 23,7157,2845,6281,2409,7157,6281,3613,3166,178,150,251,246,290,276,196,209,90,71,25,27,19,22,60,50,122,91,148,123,195,231,244,289,299,291,312,312,295,241,107,71,176,105,95,61,123,77,143,99,123,69,74,37,48,18,3544,3115,162,140,248,202,238,273,179,179,66,69,15,27,16,8,59,45,130,79,144,156,197,249,269,311,292,330,333,295,309,235,125,58,146,97,83,39,116,73,161,102,117,68,82,55,57,25
30013010100,140,30,013,24500,999,,,Census Tract 101,3746,1671,3818,1564,3746,3818,1961,1978,118,136,124,144,105,190,91,108,52,56,31,9,19,20,46,53,125,107,110,134,104,182,112,166,179,157,180,160,171,91,57,34,84,53,44,28,47,42,74,57,43,29,34,11,11,11,1785,1840,110,106,114,133,112,165,84,104,27,34,26,23,15,13,55,52,82,106,92,124,108,154,100,175,150,172,181,126,166,81,53,35,87,51,33,23,38,36,62,53,46,41,24,20,20,13
30013010400,140,30,013,24500,999,,,Census Tract 104,1764,1268,1924,1074,1764,1924,884,953,42,40,36,64,53,76,38,40,18,29,5,8,3,6,17,21,23,22,32,36,45,71,39,71,74,68,75,81,84,78,27,25,57,30,23,20,52,51,62,41,44,35,22,28,13,12,880,971,29,41,41,64,54,82,41,57,14,16,9,3,8,3,8,16,24,34,40,38,40,65,41,85,65,79,94,82,97,66,29,20,37,46,30,30,40,34,48,34,45,38,22,19,24,19
30017961300,140,30,017,99999,999,,,Census Tract 9613,1905,931,1855,891,1905,1855,976,971,45,56,54,56,77,80,36,56,17,32,10,9,6,9,17,23,46,38,42,38,47,63,63,95,79,100,114,76,91,59,24,25,48,20,25,18,34,30,34,40,34,21,19,17,14,10,929,884,53,42,61,52,60,67,38,57,20,17,4,9,2,5,15,18,38,38,46,44,53,78,68,83,86,77,88,80,74,50,30,18,49,25,11,16,23,23,43,41,30,22,22,14,15,8
30029000900,140,30,029,28060,999,,,Census Tract 9,6855,3217,5371,2338,6855,5371,3133,2400,315,144,237,186,193,195,124,104,77,65,33,34,42,29,146,90,230,146,215,106,180,155,167,152,175,203,194,151,167,105,66,35,85,58,50,38,58,41,102,103,77,90,94,87,106,83,3722,2971,218,167,216,153,223,149,137,104,88,86,45,34,49,32,126,96,269,127,228,141,206,176,186,191,199,212,247,165,233,141,71,58,101,78,65,49,102,63,140,154,129,140,172,182,272,273
30029001000,140,30,029,28060,999,,,Census Tract 10,1912,1103,1877,1026,1912,1877,976,914,58,44,37,58,30,29,25,36,28,40,25,19,10,13,66,59,106,82,76,61,63,70,53,87,67,67,77,57,68,45,23,17,35,15,19,12,21,14,26,28,25,14,16,26,22,21,936,963,54,37,39,44,33,46,24,29,29,26,18,23,20,10,40,41,70,50,59,49,33,63,59,67,55,85,61,60,74,43,31,15,30,20,12,11,25,27,30,41,43,65,41,62,56,49
30029001100,140,30,029,28060,999,,,Census Tract 11.00,5755,2703,5225,2407,5755,5225,2786,2540,232,199,228,163,194,203,88,135,77,84,37,37,50,37,150,136,292,184,229,169,179,199,145,210,182,187,180,164,158,89,71,40,61,44,32,26,36,36,59,71,40,64,42,39,24,24,2969,2685,260,170,186,152,167,176,94,131,93,81,40,43,47,40,156,123,300,153,223,154,169,214,157,244,207,218,219,153,180,98,56,39,59,51,36,34,49,65,67,111,68,85,71,90,65,60
30035940200,140,30,035,99999,999,,,Census Tract 9402,5243,1668,5050,1621,5243,5050,2495,2444,273,262,284,278,243,311,142,164,103,93,39,38,54,33,132,103,187,157,148,153,117,185,138,177,159,108,138,108,94,90,42,29,43,35,28,14,33,19,40,39,25,28,22,11,11,9,2748,2606,306,202,275,264,206,287,155,186,96,103,56,44,46,33,132,89,184,177,151,175,152,212,132,201,193,155,187,130,144,93,37,33,65,45,24,33,58,22,66,38,39,37,22,22,22,25
30035940400,140,30,035,99999,999,,,Census Tract 9404,4330,1810,4173,1704,4330,4173,2199,2153,202,183,188,186,212,245,106,153,72,85,27,32,38,27,69,75,131,114,127,102,123,159,108,176,173,157,179,119,136,119,47,30,49,46,37,23,54,28,47,49,40,24,25,13,9,5,2131,2020,200,177,183,177,178,237,109,144,69,49,37,27,25,33,70,74,152,101,114,106,116,172,124,180,168,164,188,106,117,77,41,31,49,44,26,18,46,33,55,30,34,22,15,9,15,3
30049000600,140,30,049,25740,999,,,Census Tract 6,2268,1031,2135,904,2268,2135,1137,1094,52,54,77,54,84,109,50,86,24,29,7,9,8,6,24,21,43,37,43,51,45,74,82,106,93,128,113,95,118,82,48,21,51,31,33,24,51,19,43,32,27,14,11,9,10,3,1131,1041,46,54,70,71,74,99,63,57,17,29,13,6,5,4,26,17,46,38,34,51,55,105,75,87,109,121,130,87,129,71,38,19,46,26,33,17,34,23,36,22,27,18,11,11,14,8
30049000700,140,30,049,25740,999,,,Census Tract 7,6816,3119,6617,2931,6816,6617,3295,3190,218,234,203,251,222,247,146,151,82,70,34,34,48,43,132,113,211,180,179,189,172,249,193,246,262,300,253,267,288,174,119,59,117,63,52,28,94,72,112,93,68,68,52,36,38,23,3521,3427,228,218,203,234,202,255,123,142,81,81,43,26,45,47,158,129,222,184,177,208,201,253,226,281,267,319,285,241,322,185,116,58,126,73,65,45,100,76,110,129,89,111,62,78,70,54
30049000800,140,30,049,25740,999,,,Census Tract 8,4305,2036,4250,2106,4305,4250,2182,2113,81,79,64,94,72,104,61,57,188,151,125,97,98,65,173,125,181,149,122,155,110,158,134,188,126,180,156,155,175,110,67,30,77,39,45,28,37,30,32,37,29,40,15,20,14,22,2123,2137,66,85,66,77,68,89,52,57,249,203,160,112,107,78,164,159,134,117,121,110,84,133,97,170,135,175,142,131,155,102,64,25,61,46,34,24,34,46,49,55,34,50,21,43,26,50
30049000900,140,30,049,25740,999,,,Census Tract 9,3895,2030,3833,2042,3895,3833,1905,1786,156,135,116,112,108,115,63,68,49,38,39,36,24,25,89,89,181,109,123,113,112,150,103,174,135,146,157,132,141,83,55,24,66,27,22,21,41,27,44,42,31,45,24,37,26,38,1990,2047,147,129,115,115,96,113,62,104,51,52,37,23,33,35,103,87,184,156,149,115,94,157,102,174,152,147,167,111,121,99,44,24,58,36,39,24,46,31,48,65,39,87,47,71,56,92
30053000100,140,30,053,99999,999,,,Census Tract 1,3589,2020,3468,1674,3589,3468,1854,1811,97,92,98,138,105,160,85,90,45,47,13,19,16,13,43,34,60,68,95,92,71,123,127,151,131,160,174,131,184,139,61,57,88,65,57,36,96,53,96,57,61,46,30,33,21,7,1735,1657,84,76,102,124,84,122,68,90,34,37,13,7,8,13,44,38,90,78,78,99,86,126,93,143,142,148,162,129,164,119,65,52,82,52,53,33,65,43,114,48,47,33,29,28,28,19
30053000200,140,30,053,99999,999,,,Census Tract 2,2379,1274,2624,1264,2379,2624,1150,1226,75,68,68,87,58,105,45,61,27,30,10,12,13,15,52,26,68,55,50,59,66,85,61,73,93,106,81,97,86,60,35,25,51,38,18,26,32,35,52,53,51,43,32,46,26,21,1229,1398,58,68,63,93,60,85,42,71,32,28,11,9,14,10,52,35,74,62,69,64,59,91,57,96,93,79,86,79,67,95,32,25,40,46,33,35,55,45,68,61,60,82,46,68,58,71
30053000300,140,30,053,99999,999,,,Census Tract 3,3922,2018,4080,1855,3922,4080,2015,2088,91,91,112,136,103,198,90,98,38,44,14,8,13,15,48,43,87,63,90,111,70,152,106,176,134,210,162,153,214,149,88,64,100,84,61,44,99,65,150,89,82,56,39,20,24,14,1907,1991,87,100,88,125,102,172,64,104,36,39,16,16,7,13,45,34,84,68,76,106,91,169,90,172,168,193,198,151,204,148,66,56,103,67,68,36,87,55,92,78,60,44,44,26,31,14
30063001000,140,30,063,33540,999,,,Census Tract 10,4972,2430,4526,2175,4972,4526,2478,2229,169,154,111,122,108,130,72,72,63,63,35,56,64,80,248,210,325,211,248,186,137,190,137,165,162,151,150,139,141,68,53,23,59,37,30,15,28,24,48,58,32,36,36,32,22,7,2494,2297,162,138,114,123,128,125,59,71,58,70,72,69,75,68,204,181,284,230,226,166,140,167,128,154,159,144,154,127,115,100,45,32,44,51,44,22,45,40,57,82,59,65,70,49,52,23
30063001100,140,30,063,33540,999,,,Census Tract 11,2954,1559,2964,1502,2954,2964,1509,1468,58,67,57,47,52,44,29,49,40,49,46,48,57,77,159,198,239,181,151,130,108,91,90,95,73,132,85,72,95,47,29,18,35,11,24,10,15,14,20,26,19,27,12,22,16,13,1445,1496,53,48,59,43,47,64,30,56,52,60,47,86,42,98,177,155,179,140,125,96,97,96,70,99,85,130,87,80,118,48,23,7,37,18,18,9,16,25,23,31,20,38,18,38,22,31
30063001200,140,30,063,33540,999,,,Census Tract 12,4728,2339,4645,2275,4728,4645,2259,2187,142,113,108,121,109,136,67,82,53,81,71,81,75,95,241,248,245,231,190,126,150,115,116,149,106,136,144,118,114,61,42,24,53,27,25,19,38,31,41,51,46,69,46,40,37,33,2469,2458,136,110,116,94,123,116,71,80,63,87,91,101,90,100,203,226,234,200,173,109,124,144,131,185,131,161,149,126,148,83,48,23,62,39,31,27,50,65,64,89,71,98,71,104,89,91
30063001302,140,30,063,33540,999,,,Census Tract 13.02,6241,2619,6007,2371,6241,6007,3148,2958,191,176,186,208,179,237,141,155,80,71,56,43,64,57,182,188,289,171,186,197,150,200,168,225,189,247,218,262,254,174,92,50,143,61,64,39,92,40,94,70,68,47,38,29,24,11,3093,3049,167,164,158,204,177,221,125,143,69,101,52,52,59,62,164,172,235,192,186,175,163,211,165,260,233,294,272,236,270,186,89,36,127,50,58,33,91,48,75,68,68,72,52,43,38,26
30065000200,140,30,065,99999,999,,,Census Tract 2,1999,1107,2094,1098,1999,2094,973,981,58,55,64,64,59,70,43,53,20,27,9,9,9,9,28,19,56,55,44,55,57,51,62,93,71,95,85,73,91,45,38,7,40,22,22,14,23,32,20,41,30,35,24,27,20,30,1026,1113,47,68,74,67,70,70,53,56,21,28,7,6,3,8,29,23,51,48,42,41,64,77,46,89,68,89,76,71,100,41,30,20,43,31,18,20,20,33,43,53,43,59,27,48,51,67
30093000300,140,30,093,15580,999,,,Census Tract 3,2380,1184,2471,1216,2380,2471,1187,1214,78,77,86,82,82,74,38,49,40,36,18,11,12,9,37,56,81,65,74,85,65,96,66,102,82,110,89,55,103,69,23,26,28,35,35,23,34,28,55,42,31,36,13,31,17,17,1193,1257,89,73,61,93,67,69,48,52,22,36,11,10,12,17,39,38,69,64,79,71,59,94,75,108,71,75,108,65,98,69,25,20,36,42,26,25,33,36,59,59,38,47,31,51,37,43
30093000400,140,30,093,15580,999,,,Census Tract 4,3968,1882,4100,1886,3968,4100,1976,1978,134,124,119,147,108,154,78,84,60,51,35,30,28,19,68,64,124,123,129,136,123,155,117,177,153,144,180,115,144,95,43,35,62,48,30,30,60,47,69,81,48,54,44,40,20,25,1992,2122,111,132,129,152,111,140,65,82,53,42,20,19,29,29,73,68,134,127,115,145,117,150,120,172,135,134,184,116,134,123,46,34,55,51,44,41,69,52,80,83,64,84,45,84,59,62
30093000500,140,30,093,15580,999,,,Census Tract 5,4538,2051,4779,2033,4538,4779,2151,2205,132,120,129,142,137,160,93,84,45,56,26,14,13,18,63,53,118,93,134,132,114,143,133,195,143,158,177,123,133,134,45,53,77,63,43,48,79,72,107,98,81,108,63,83,66,55,2387,2574,134,120,124,130,124,158,67,106,42,48,18,17,23,18,67,50,94,105,117,141,106,163,152,166,169,168,161,159,180,128,75,41,85,78,48,64,76,71,120,169,117,138,121,145,167,191
30093000600,140,30,093,15580,999,,,Census Tract 6,4775,2236,4833,2212,4775,4833,2283,2279,179,163,135,185,138,185,78,93,71,65,29,32,26,28,81,79,157,135,121,111,119,161,129,178,159,178,182,162,173,132,60,34,95,60,60,34,55,54,93,77,76,67,44,43,23,23,2492,2554,169,166,161,179,135,171,111,103,68,58,33,31,30,27,86,103,142,136,134,165,130,132,132,205,164,199,176,158,193,147,70,57,88,65,54,52,79,69,120,118,89,78,61,79,67,56
30097967000,140,30,097,99999,999,,,Census Tract 9670,3651,2148,3609,1860,3651,3609,1846,1800,105,109,123,148,149,144,81,76,37,30,7,12,11,9,38,58,69,83,92,112,82,106,119,141,121,153,157,123,154,126,68,47,63,45,49,32,74,45,86,64,64,56,39,40,58,41,1805,1809,94,102,97,111,106,153,85,94,30,28,6,6,9,12,38,38,65,98,83,81,109,129,110,141,131,135,159,147,156,114,45,22,98,41,46,42,70,39,58,72,68,62,48,71,94,71
30111000200,140,30,111,13740,999,,,Census Tract 2,3751,2054,3624,2062,3751,3624,1930,1809,152,138,112,104,77,81,41,53,63,53,32,38,46,62,155,151,220,218,164,151,134,156,109,132,138,131,161,97,124,73,24,24,46,20,25,19,22,21,39,21,20,23,14,25,12,18,1821,1815,163,139,87,99,76,83,53,48,54,74,41,57,54,79,130,160,203,175,127,115,103,110,96,146,117,99,144,71,101,74,29,24,45,33,26,20,32,27,44,25,33,56,22,48,41,53
30111000300,140,30,111,13740,999,,,Census Tract 3,4011,1684,3592,1676,4011,3592,1897,1857,156,170,131,138,120,133,70,82,54,58,20,27,29,27,87,77,150,139,121,113,107,167,125,144,156,128,143,108,147,92,51,31,61,46,24,25,37,24,43,40,39,33,13,28,13,27,2114,1735,166,134,126,127,98,106,48,60,56,58,29,38,30,20,131,90,224,127,189,114,123,145,153,137,168,113,161,91,114,73,44,31,59,38,29,18,39,31,40,47,27,44,27,51,33,42
