GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34027041603,140,34,027,35620,408,,,Census Tract 416.03,4486,1867,4571,1868,4486,4571,2187,2181,123,124,116,140,114,144,88,81,40,48,25,21,22,17,75,64,157,194,163,186,148,205,165,184,196,178,180,154,154,122,55,37,77,58,48,42,48,42,69,53,74,49,27,19,23,19,2299,2390,113,135,115,111,128,126,71,72,22,33,22,15,17,24,70,96,162,189,143,196,152,199,189,181,196,184,180,188,175,137,56,36,83,67,60,38,59,64,84,104,90,73,62,67,50,55
34027041604,140,34,027,35620,408,,,Census Tract 416.04,4729,1620,4753,1595,4729,4753,2321,2333,129,154,148,179,191,174,125,96,60,56,16,20,25,16,60,47,88,116,86,128,128,212,164,191,217,210,212,167,190,153,66,49,81,68,47,46,56,70,77,78,73,62,52,22,30,19,2408,2420,101,155,162,154,177,157,104,89,42,48,19,18,15,12,76,71,66,104,93,154,157,211,194,200,232,217,196,198,196,147,70,63,93,63,45,43,59,70,87,101,93,70,78,40,53,35
34027041701,140,34,027,35620,408,,,Census Tract 417.01,5665,2465,5505,2451,5665,5505,2832,2745,197,184,161,158,139,139,99,74,51,58,25,27,22,26,88,106,258,287,303,325,247,292,232,260,218,201,210,177,183,129,64,46,83,56,38,32,55,46,63,61,52,31,26,16,18,14,2833,2760,178,155,143,151,139,127,100,78,50,46,25,25,26,28,103,119,324,302,255,327,203,256,216,205,219,205,208,174,189,169,64,47,75,64,41,35,74,42,74,82,45,64,45,33,37,26
34027041702,140,34,027,35620,408,,,Census Tract 417.02,3503,1239,3504,1223,3503,3504,1720,1721,118,108,93,122,105,147,74,66,57,45,24,18,12,25,71,53,104,105,106,134,114,165,133,143,138,151,122,107,127,115,43,24,53,42,40,23,56,43,50,41,40,22,22,15,18,7,1783,1783,94,107,100,124,115,121,76,67,41,35,13,15,14,21,53,59,104,102,126,145,118,165,127,179,150,154,163,127,144,104,38,32,74,39,28,28,44,28,57,63,44,35,41,23,19,10
34027041704,140,34,027,35620,408,,,Census Tract 417.04,4730,1917,4505,1819,4730,4505,2382,2274,149,151,133,132,138,117,81,58,50,29,28,24,20,9,76,79,191,201,231,281,186,228,194,184,174,148,169,146,170,142,60,59,79,73,37,32,59,44,75,61,30,43,28,19,24,14,2348,2231,141,126,132,138,130,120,70,59,40,30,12,16,19,17,92,63,189,227,216,192,179,231,178,161,186,143,172,170,163,185,53,47,87,52,45,32,73,49,58,56,51,43,38,40,24,34
34027041705,140,34,027,35620,408,,,Census Tract 417.05,1604,677,1608,659,1604,1608,733,775,26,48,34,37,53,47,32,28,13,12,7,5,8,6,21,26,29,81,25,83,36,82,45,63,62,50,47,52,46,41,22,14,24,20,17,8,29,14,51,20,50,13,36,9,20,4,871,832,34,38,40,38,50,30,28,19,8,11,2,5,2,7,18,36,22,95,27,83,37,71,52,63,52,59,46,58,58,48,23,17,29,20,19,14,40,19,102,24,67,29,56,19,59,18
34027041706,140,34,027,35620,408,,,Census Tract 417.06,5262,2715,5275,2645,5262,5275,2635,2544,162,158,136,124,108,154,69,92,28,42,21,16,23,22,109,87,318,269,347,273,214,269,172,208,173,167,187,171,185,137,60,49,89,65,25,26,57,49,64,66,33,45,32,29,23,16,2627,2731,151,127,119,126,96,100,67,65,32,36,11,17,15,24,127,119,331,312,282,275,169,235,163,206,197,195,212,192,162,157,56,57,91,65,50,45,66,62,72,81,65,97,44,65,49,62
34027041801,140,34,027,35620,408,,,Census Tract 418.01,2707,1177,3053,1182,2707,3053,1360,1479,74,100,70,90,70,93,36,65,16,42,9,17,10,15,51,73,199,147,181,154,97,152,91,115,112,105,75,86,95,55,20,23,30,22,18,13,23,26,31,44,24,29,16,8,12,5,1347,1574,84,99,59,84,60,92,46,45,17,36,8,14,11,19,48,74,190,159,122,144,102,163,86,126,96,120,94,95,98,78,35,21,31,35,26,22,23,33,34,43,37,40,24,21,16,11
34027041802,140,34,027,35620,408,,,Census Tract 418.02,5121,1773,5084,1761,5121,5084,2532,2550,118,169,147,174,180,204,110,89,50,46,32,25,32,18,86,75,136,148,130,200,160,230,200,246,225,197,231,146,178,178,50,51,84,70,62,45,68,69,90,88,89,44,43,23,31,15,2589,2534,133,136,141,145,165,151,93,99,37,39,20,17,23,19,66,73,139,132,142,190,176,225,200,222,218,195,214,212,192,186,74,56,115,75,62,52,101,77,92,93,92,67,47,41,47,32
34027041803,140,34,027,35620,408,,,Census Tract 418.03,5143,1553,3356,1058,5143,3356,2488,1600,140,113,186,128,189,90,113,62,42,31,12,10,13,13,62,48,65,63,117,103,171,150,221,136,233,115,198,133,149,98,61,32,98,58,45,30,61,45,101,66,83,34,65,21,63,21,2655,1756,170,132,217,108,209,98,99,63,36,27,17,9,11,12,50,38,90,65,146,125,196,150,228,135,232,124,209,135,155,117,58,54,85,46,51,26,62,46,111,68,67,47,72,41,84,90
34027041901,140,34,027,35620,408,,,Census Tract 419.01,5943,2048,6163,2034,5943,6163,2883,2982,110,200,193,197,210,186,123,118,50,53,30,33,33,21,87,94,136,158,124,166,152,243,219,259,251,224,249,235,213,201,87,82,111,98,74,53,88,81,124,130,99,84,77,44,43,22,3060,3181,131,175,179,188,213,191,126,133,56,55,24,34,25,27,95,91,128,137,125,189,166,257,225,245,257,254,236,244,238,213,97,83,133,113,63,56,102,98,145,144,115,116,87,81,94,57
34027041902,140,34,027,35620,408,,,Census Tract 419.02,5214,1928,5224,1858,5214,5224,2447,2535,118,162,144,179,169,158,118,88,55,47,21,28,16,19,63,73,100,136,92,191,132,225,177,217,210,184,211,170,181,188,69,58,113,77,64,50,81,80,120,76,89,67,57,24,47,18,2767,2689,118,174,154,172,193,149,102,87,45,41,13,22,16,20,60,60,127,118,107,198,153,220,211,255,229,211,240,212,202,198,75,68,142,95,83,48,99,80,138,86,122,76,71,40,67,39
34027042000,140,34,027,35620,408,,,Census Tract 420,4474,1798,4054,1472,4474,4054,2109,1992,103,136,132,146,171,125,94,64,31,29,13,18,16,16,66,74,104,117,109,163,140,189,187,157,196,126,149,110,120,125,41,44,73,68,32,44,69,51,84,75,58,58,52,40,69,17,2365,2062,94,139,136,133,164,119,99,54,35,26,12,18,18,13,56,50,96,97,112,162,155,184,189,168,207,128,160,145,126,149,51,44,86,80,59,43,64,53,96,83,87,81,80,59,183,34
34027042100,140,34,027,35620,408,,,Census Tract 421,4121,1679,4034,1619,4121,4034,1956,1886,109,133,131,127,148,111,88,64,32,25,11,9,13,14,52,43,83,82,83,165,120,184,177,154,182,145,162,140,138,130,57,43,68,56,36,29,51,39,65,65,57,70,43,41,50,17,2165,2148,104,141,114,112,162,124,76,67,27,24,12,12,11,18,59,47,61,105,93,173,141,206,185,190,208,154,188,166,155,152,58,51,97,51,49,32,58,51,72,103,71,97,84,42,80,30
34027042200,140,34,027,35620,408,,,Census Tract 422,5117,2049,4810,1727,5117,4810,2498,2395,150,165,152,139,194,197,92,121,41,58,20,15,16,16,85,65,115,120,126,180,168,175,224,197,208,194,213,199,179,165,84,47,89,46,56,42,69,53,69,76,72,63,44,41,32,21,2619,2415,140,114,162,124,135,183,90,104,26,45,13,19,12,10,77,61,115,104,135,176,188,184,210,245,197,199,260,213,186,150,59,47,119,66,61,33,75,62,101,86,88,79,78,57,92,54
34027042301,140,34,027,35620,408,,,Census Tract 423.01,2538,972,2202,854,2538,2202,1247,1072,93,92,109,74,92,68,39,41,18,16,9,8,8,8,36,32,90,55,86,88,95,104,96,91,98,87,89,49,80,57,23,20,23,40,21,12,25,26,44,31,25,28,27,31,21,14,1291,1130,94,77,113,70,78,63,43,31,13,17,3,5,13,5,41,23,70,55,83,101,94,94,114,108,91,83,99,70,71,64,28,30,39,22,22,19,29,24,46,53,40,48,31,33,36,35
34027042302,140,34,027,35620,408,,,Census Tract 423.02,2994,1225,3030,1138,2994,3030,1426,1438,93,108,95,120,112,101,77,46,21,15,13,8,8,8,23,27,49,68,71,98,76,129,126,109,127,121,112,107,108,97,40,36,51,39,27,24,42,34,48,49,42,43,30,13,35,17,1568,1591,75,100,100,99,96,90,65,45,22,14,4,3,4,10,23,25,53,73,74,107,99,126,128,127,127,115,137,143,109,107,48,33,77,52,26,25,52,45,55,62,61,69,48,42,85,59
34027042500,140,34,027,35620,408,,,Census Tract 425,3313,1178,3345,1178,3313,3345,1619,1623,78,128,122,134,154,127,83,55,26,22,16,9,10,8,49,41,54,57,55,95,95,136,141,126,134,112,112,112,105,113,44,35,50,44,29,23,55,48,55,85,61,71,49,24,42,9,1694,1721,89,112,123,119,138,98,62,55,27,24,14,10,4,7,23,37,50,68,60,111,122,130,151,152,128,111,145,138,96,112,52,33,67,54,32,35,50,65,76,86,77,82,53,39,55,32
34027042600,140,34,027,35620,408,,,Census Tract 426,8383,3023,5514,2165,8383,5514,3706,2472,187,146,198,154,199,159,120,93,347,34,113,20,126,14,176,60,160,105,205,153,202,197,230,189,242,196,217,201,217,195,77,44,140,81,72,47,108,82,114,102,105,88,79,60,72,40,4677,3041,200,154,186,138,200,162,106,80,563,41,244,16,241,24,230,73,196,118,220,155,229,209,253,225,263,224,274,258,239,207,110,76,140,93,89,69,128,88,147,158,138,128,107,156,174,178
34027042700,140,34,027,35620,408,,,Census Tract 427,4156,1586,3840,1604,4156,3840,2021,1814,236,179,212,157,161,110,99,71,16,16,9,8,11,3,32,37,68,87,117,179,169,221,180,175,192,130,150,94,107,78,27,25,46,41,21,23,42,36,38,46,30,46,30,26,28,26,2135,2026,186,199,215,127,171,98,65,48,32,15,3,9,10,8,41,47,85,143,136,220,196,209,220,170,177,118,156,116,98,77,35,34,57,33,22,33,33,38,53,72,44,83,49,62,51,67
34027042800,140,34,027,35620,408,,,Census Tract 428,4806,1624,4593,1619,4806,4593,2323,2210,203,249,254,194,240,171,117,77,40,42,12,14,16,11,41,20,58,67,91,179,179,229,219,203,249,169,167,144,133,99,37,41,65,50,34,29,32,45,55,63,45,53,21,27,15,19,2483,2383,244,240,270,210,236,171,91,78,34,27,6,9,7,9,39,36,58,82,116,194,184,242,235,223,252,186,180,154,144,118,51,32,67,64,34,26,46,53,62,67,48,68,36,44,43,34
34027042900,140,34,027,35620,408,,,Census Tract 429,3700,1665,3655,1622,3700,3655,1738,1718,111,101,114,119,93,110,67,43,33,27,13,14,17,11,79,52,115,147,132,180,131,175,146,114,142,125,121,103,104,78,30,30,45,40,29,26,35,46,54,72,47,52,51,28,29,25,1962,1937,105,94,98,100,80,96,62,52,18,21,12,10,15,11,67,51,110,160,124,176,136,171,145,159,151,134,149,102,110,103,29,32,64,64,36,31,58,64,84,86,94,88,80,68,135,64
34027043000,140,34,027,35620,408,,,Census Tract 430,4250,1749,4269,1723,4250,4269,2125,2073,157,158,164,154,149,120,96,64,48,28,23,14,15,12,57,66,111,132,128,211,135,208,196,183,191,170,166,124,135,108,42,23,58,41,32,44,44,38,57,63,57,51,39,36,25,25,2125,2196,120,147,140,136,142,133,77,65,36,26,9,10,22,8,60,52,100,157,120,203,153,214,217,181,190,169,169,131,133,119,32,40,62,56,46,40,50,49,74,84,64,70,58,47,51,59
34027043100,140,34,027,35620,408,,,Census Tract 431,3599,1262,3415,1251,3599,3415,1708,1644,116,147,179,144,215,145,96,61,30,26,10,4,6,5,23,14,35,50,33,73,88,135,163,165,159,135,157,110,109,119,27,32,54,50,28,23,43,41,41,67,34,53,34,26,28,19,1891,1771,121,129,199,173,194,145,109,59,30,17,9,9,6,6,31,19,42,47,41,85,115,144,182,161,174,150,159,135,116,124,35,42,65,44,36,29,40,39,52,84,49,61,46,39,40,30
34027043200,140,34,027,35620,408,,,Census Tract 432,4296,1099,5161,1037,4296,5161,1929,2383,100,109,115,107,101,104,63,47,229,464,118,227,151,209,114,158,89,113,84,149,112,125,128,122,105,102,105,84,80,67,19,22,41,24,11,16,26,18,32,34,28,40,34,14,44,15,2367,2778,108,94,104,100,94,85,68,55,343,577,181,308,205,276,144,153,80,120,106,148,121,140,139,128,111,104,129,113,95,59,22,20,36,45,20,19,13,32,52,44,43,51,47,33,106,62
34027043301,140,34,027,35620,408,,,Census Tract 433.01,3091,1038,2578,1036,3091,2578,1701,1249,76,86,95,80,92,69,47,36,44,23,33,3,29,6,101,43,149,93,134,90,140,108,122,92,143,85,141,102,94,84,32,25,44,32,19,16,35,31,38,61,28,46,36,14,29,11,1390,1329,69,99,92,97,77,69,46,25,25,13,10,9,14,9,47,26,85,68,72,94,75,115,124,100,111,98,106,94,85,81,26,34,47,52,29,26,32,37,69,71,52,58,53,24,44,18
34027043302,140,34,027,35620,408,,,Census Tract 433.02,2935,1313,3093,1208,2935,3093,1348,1301,91,110,100,72,86,71,43,41,14,14,2,6,6,3,29,18,60,45,46,100,72,112,119,116,119,88,99,87,100,89,33,39,54,49,27,23,46,47,68,68,53,48,54,30,27,15,1587,1792,86,106,84,72,75,58,44,28,6,164,7,81,4,81,30,58,44,56,74,97,83,122,127,115,133,103,110,124,126,115,55,46,65,48,42,36,74,59,102,74,90,65,75,35,51,38
34027043303,140,34,027,35620,408,,,Census Tract 433.03,3511,1463,3614,1465,3511,3614,1682,1746,102,121,116,129,133,130,79,68,27,20,5,5,9,9,33,17,47,54,49,102,101,140,138,135,150,166,131,149,144,127,52,49,69,52,36,38,49,53,66,77,67,37,52,36,27,19,1829,1867,113,120,127,100,134,122,65,64,12,22,9,11,6,10,26,32,33,49,77,104,110,155,149,173,158,181,153,163,166,170,59,44,66,71,55,32,71,51,84,66,66,59,49,32,41,23
34027043401,140,34,027,35620,408,,,Census Tract 434.01,7126,2739,7084,2628,7126,7084,3350,3293,217,251,235,234,227,215,160,131,70,45,12,16,16,15,103,90,208,177,194,282,192,322,284,292,289,255,269,233,224,212,89,57,102,79,69,44,72,81,101,111,91,63,68,43,58,32,3776,3791,231,248,239,233,220,227,126,105,46,34,20,17,15,21,107,79,190,204,224,284,234,350,295,295,324,265,301,270,259,230,85,59,140,108,65,55,85,87,135,140,121,116,133,139,181,214
34027043402,140,34,027,35620,408,,,Census Tract 434.02,5643,1949,5301,1891,5643,5301,2901,2643,178,235,211,174,188,181,120,98,152,37,47,17,37,21,140,66,149,116,132,146,165,244,186,216,219,233,217,240,216,184,79,54,110,71,61,40,73,65,82,76,71,64,35,28,33,30,2742,2658,176,174,183,165,148,153,105,111,37,37,15,9,11,10,53,32,103,113,121,166,181,233,208,229,232,279,232,225,238,205,65,44,114,67,63,35,91,60,88,101,75,87,74,68,129,49
34027043500,140,34,027,35620,408,,,Census Tract 435,3672,1209,3811,1180,3672,3811,1856,1885,117,120,120,161,113,141,85,97,66,58,45,22,35,39,124,123,236,191,194,213,151,191,144,131,114,98,94,81,58,62,26,21,33,22,17,15,26,21,20,31,17,21,15,7,6,9,1816,1925,128,147,132,147,137,144,67,59,57,65,23,16,36,22,89,71,152,166,157,205,134,167,157,163,119,116,100,104,85,88,23,27,42,39,26,30,39,35,44,36,31,22,23,24,15,21
34027043600,140,34,027,35620,408,,,Census Tract 436,5262,2824,4896,2462,5262,4896,2649,2406,147,130,88,109,87,73,59,40,51,35,13,22,20,38,160,104,425,401,317,308,222,242,213,207,176,172,191,125,146,92,49,40,76,37,33,30,37,31,54,57,39,41,20,26,26,33,2613,2489,144,128,119,114,85,77,64,56,33,37,13,17,17,17,130,110,400,327,287,291,204,211,147,172,212,174,156,145,151,120,47,33,84,56,42,28,53,41,63,82,51,72,56,87,55,83
34027043700,140,34,027,35620,408,,,Census Tract 437,3054,1448,3315,1457,3054,3315,1426,1516,81,82,55,71,60,72,29,52,23,28,4,8,8,10,55,41,153,145,115,163,111,132,97,117,95,109,98,102,98,79,30,25,62,33,33,27,45,37,47,50,43,53,38,31,46,40,1628,1798,71,69,52,67,60,59,17,33,12,23,1,6,9,6,55,39,150,143,127,159,107,134,88,132,122,138,104,125,130,112,44,30,72,47,40,27,45,48,63,92,50,80,67,91,142,128
34027043800,140,34,027,35620,408,,,Census Tract 438,6423,2691,6625,2572,6423,6625,3477,3536,185,182,155,182,113,145,99,93,91,80,64,63,67,52,235,211,475,459,415,420,294,405,270,310,243,244,205,187,190,121,59,36,58,61,36,37,44,42,70,67,50,61,29,36,30,34,2946,3088,202,172,166,149,129,137,67,106,31,44,29,38,20,30,170,151,362,332,303,310,229,310,228,246,181,205,163,163,141,132,57,58,84,69,49,48,61,64,84,94,74,91,57,72,59,58
34027043900,140,34,027,35620,408,,,Census Tract 439,4754,2013,4669,2011,4754,4669,2175,2172,126,165,204,182,224,177,128,85,35,33,9,15,3,2,37,33,55,68,44,141,121,212,167,202,224,188,210,145,155,144,53,38,69,59,43,32,54,50,61,71,53,57,40,44,60,22,2579,2496,116,167,203,158,229,157,134,85,31,29,9,9,7,10,37,26,44,86,71,162,145,227,227,228,243,238,231,206,204,175,71,68,83,65,52,48,71,74,107,94,86,92,71,47,107,39
34027044000,140,34,027,35620,408,,,Census Tract 440,5698,2115,5461,2020,5698,5461,2751,2651,165,239,242,225,273,217,139,105,43,35,11,14,11,12,65,45,86,88,73,167,172,249,241,254,293,220,250,200,192,163,56,46,100,79,44,40,70,50,74,65,58,61,45,38,48,32,2947,2809,180,199,265,239,249,205,144,94,48,37,6,15,12,7,65,54,89,116,112,184,192,252,262,264,293,217,260,239,170,156,66,45,96,70,52,34,65,51,89,95,61,74,77,64,94,92
34027044101,140,34,027,35620,408,,,Census Tract 441.01,3096,1102,3092,1086,3096,3092,1517,1513,75,129,105,158,159,108,101,58,49,21,8,8,7,8,39,28,32,47,35,81,64,149,102,162,165,127,174,110,108,82,46,27,46,41,23,24,38,32,43,45,35,35,35,24,28,9,1579,1579,77,136,102,121,151,115,61,46,33,20,8,8,10,5,35,29,39,46,51,107,82,172,136,162,188,128,158,100,120,90,31,35,50,38,20,28,51,37,53,50,54,53,31,26,38,27
34027044102,140,34,027,35620,408,,,Census Tract 441.02,5606,2124,5685,2120,5606,5685,2771,2745,154,193,197,222,205,188,144,83,54,39,34,19,21,13,72,49,104,125,115,200,171,285,212,275,284,233,256,196,200,190,64,40,103,66,60,51,78,60,79,97,73,64,66,36,25,21,2835,2940,147,222,186,226,234,206,132,96,48,47,23,16,29,13,64,67,82,145,119,199,176,277,245,306,264,229,258,216,204,167,75,44,99,74,60,28,91,72,84,112,79,78,76,59,60,41
34027044200,140,34,027,35620,408,,,Census Tract 442,3838,1610,3193,1250,3838,3193,1857,1546,75,103,118,117,157,121,101,60,36,23,15,9,6,9,42,29,34,55,28,49,70,93,114,137,156,104,190,141,157,145,56,44,96,60,53,36,88,53,97,52,77,52,45,25,46,23,1981,1647,64,96,117,126,177,119,112,59,29,20,3,6,9,6,43,14,48,45,38,67,88,106,136,145,184,134,189,171,184,151,49,37,112,58,73,36,71,59,89,65,70,55,43,32,53,33
34027044300,140,34,027,35620,408,,,Census Tract 443,6438,2521,6491,2495,6438,6491,3136,3157,173,229,226,215,226,217,108,115,72,76,34,26,43,29,96,92,202,204,174,287,220,310,283,286,255,266,282,196,244,155,70,56,106,66,46,49,58,61,75,81,66,78,39,37,38,17,3302,3334,176,206,172,204,204,203,137,116,77,60,23,23,29,25,105,94,197,191,193,283,239,299,286,312,261,260,271,244,240,204,84,60,141,94,62,35,83,61,108,120,77,99,72,86,65,46
34027044401,140,34,027,35620,408,,,Census Tract 444.01,4948,2050,4959,1940,4948,4959,2504,2536,128,232,169,236,242,215,135,100,64,49,22,17,27,14,76,51,97,98,92,178,128,259,209,243,249,221,235,190,200,142,66,35,95,53,40,31,67,32,70,58,40,34,32,29,21,6,2444,2422,137,193,154,200,180,191,124,96,49,34,24,14,20,11,66,51,80,110,112,188,156,251,225,237,264,205,218,186,185,115,60,36,93,53,43,23,50,41,61,67,56,39,48,34,39,36
34027044403,140,34,027,35620,408,,,Census Tract 444.03,4779,1693,4888,1678,4779,4888,2348,2412,150,216,190,210,184,199,124,111,42,47,27,13,18,17,74,57,105,107,107,213,151,259,211,242,234,221,224,163,194,116,51,38,72,41,34,27,39,35,52,33,39,26,18,12,8,9,2431,2476,140,206,167,222,166,196,125,102,58,27,20,21,17,10,63,62,114,133,133,246,173,283,231,230,274,231,220,164,197,120,61,25,67,47,38,20,35,40,51,43,39,21,29,17,13,10
34027044404,140,34,027,35620,408,,,Census Tract 444.04,4057,1459,4164,1441,4057,4164,1992,2069,146,165,135,188,152,172,95,75,48,44,22,18,20,7,43,40,70,92,120,158,155,195,160,182,176,163,159,164,147,110,46,36,76,57,28,35,52,43,69,49,35,40,24,23,14,13,2065,2095,141,144,135,156,142,157,99,80,41,39,5,12,14,15,45,48,77,107,140,166,163,193,174,206,162,168,174,180,153,116,53,36,82,48,35,35,53,48,62,64,59,39,34,24,22,14
34027044501,140,34,027,35620,408,,,Census Tract 445.01,6102,2875,5025,2107,6102,5025,2876,2416,125,174,145,190,191,157,142,72,56,28,28,21,21,12,70,68,166,161,163,200,164,235,209,249,230,198,265,184,171,155,63,50,122,63,57,28,68,41,144,48,119,36,106,25,51,11,3226,2608,115,155,127,146,166,162,117,96,40,38,16,12,17,16,90,81,149,170,156,204,186,251,200,238,256,206,258,213,197,182,89,50,146,50,75,39,145,58,215,74,208,74,147,57,111,27
34027044502,140,34,027,35620,408,,,Census Tract 445.02,4270,1510,3821,1317,4270,3821,2058,1860,135,136,143,136,153,139,92,70,38,45,27,17,26,20,68,53,115,82,130,167,140,188,195,157,188,140,150,108,131,100,30,32,77,41,25,23,41,47,37,75,47,45,41,19,29,9,2212,1961,118,142,152,132,162,121,96,92,42,34,34,13,14,10,62,55,133,117,149,177,166,170,187,164,180,151,173,132,142,104,51,37,50,49,36,27,45,51,66,80,60,47,51,22,43,23
34027044601,140,34,027,35620,408,,,Census Tract 446.01,4894,1832,4623,1672,4894,4623,2425,2287,150,222,179,193,205,189,119,92,56,32,25,21,29,14,66,55,109,115,102,211,160,256,237,232,259,191,213,155,172,113,63,33,67,34,44,27,57,23,46,38,30,23,19,9,18,9,2469,2336,139,204,165,211,204,186,134,95,48,30,23,20,18,10,77,45,97,131,108,219,189,260,223,242,255,194,223,149,170,105,51,35,74,40,38,22,47,29,67,37,43,37,41,17,35,18
34027044602,140,34,027,35620,408,,,Census Tract 446.02,5734,2177,9892,3893,5734,9892,2838,4896,166,347,184,406,210,399,163,192,83,96,29,39,31,28,74,83,113,211,122,354,172,503,223,502,286,414,264,394,226,303,66,101,98,116,58,65,66,80,99,117,55,70,35,50,15,26,2896,4996,146,368,192,372,190,383,129,191,59,83,24,44,30,34,88,96,118,230,120,373,187,480,247,497,275,399,292,401,213,312,62,101,115,108,67,57,79,79,94,145,72,109,56,82,41,52
34027044701,140,34,027,35620,408,,,Census Tract 447.01,4682,2236,9782,3901,4682,9782,2382,4952,134,344,134,408,146,384,100,238,61,127,21,40,30,34,84,120,130,238,142,389,159,465,221,495,222,467,227,428,189,284,78,65,85,97,37,51,52,61,54,82,49,52,14,45,13,18,2300,4830,120,325,125,387,125,381,103,202,49,103,23,34,11,32,71,107,116,256,158,360,159,510,190,512,214,440,258,384,174,245,58,57,77,81,36,45,56,56,60,97,47,93,30,54,40,49
34027044702,140,34,027,35620,408,,,Census Tract 447.02,6004,2352,4225,1674,6004,4225,3036,2092,211,129,270,146,207,166,142,79,74,46,30,10,31,14,96,44,126,118,152,143,255,219,293,202,278,191,257,158,202,125,56,35,85,56,49,31,61,48,64,51,51,31,28,19,18,9,2968,2133,201,146,227,168,202,124,129,57,57,41,17,16,21,15,74,46,123,112,181,166,282,215,280,205,279,173,256,169,181,129,57,41,85,54,45,36,69,39,76,37,62,57,29,27,35,38
34027044800,140,34,027,35620,408,,,Census Tract 448,7239,2180,7377,2140,7239,7377,3882,3843,250,257,225,250,243,234,127,155,129,126,66,63,68,78,204,213,394,407,344,428,336,381,355,287,324,239,235,198,173,151,64,39,87,65,39,42,43,44,58,69,62,53,29,32,27,25,3357,3534,246,273,218,249,179,217,123,111,84,87,37,43,62,35,150,160,258,302,275,330,251,344,272,245,270,253,220,200,200,160,50,58,95,79,52,37,57,59,89,92,67,84,47,61,55,47
34027044900,140,34,027,35620,408,,,Census Tract 449,5739,1823,5587,1697,5739,5587,3008,2866,198,209,193,218,147,147,132,89,89,80,46,43,36,51,168,129,269,287,272,293,231,284,225,221,227,207,184,148,181,112,57,45,82,49,51,25,56,37,69,58,35,53,36,32,24,35,2731,2721,184,176,151,172,164,193,90,88,60,61,22,34,25,38,120,116,208,215,213,230,197,243,186,211,217,179,214,169,174,121,46,48,87,47,48,33,50,55,87,63,69,86,48,65,71,67
34027045000,140,34,027,35620,408,,,Census Tract 450,5179,1780,5194,1721,5179,5194,2657,2651,174,193,139,153,136,153,86,97,73,77,41,46,39,37,135,134,275,252,249,283,213,254,228,221,195,178,186,144,156,107,33,30,63,57,37,24,48,33,48,49,46,47,35,41,22,29,2522,2543,160,165,148,166,116,143,88,89,71,74,36,31,41,30,107,112,184,195,184,203,171,220,172,189,210,161,190,132,132,126,50,38,53,35,50,32,51,43,73,87,66,71,60,85,109,103
34027045100,140,34,027,35620,408,,,Census Tract 451,6522,2426,6299,2394,6522,6299,3210,3043,198,239,226,262,248,240,151,110,89,63,42,28,43,24,126,97,198,198,230,282,238,307,266,258,275,201,226,193,186,151,69,46,94,70,48,35,52,49,73,72,51,51,40,42,41,25,3312,3255,186,225,201,227,195,204,155,131,76,70,42,20,27,29,100,99,219,225,211,289,236,308,265,272,298,228,246,207,208,168,82,47,106,69,54,33,83,62,96,100,80,94,67,82,79,66
34027045200,140,34,027,35620,408,,,Census Tract 452,3651,1380,3674,1384,3651,3674,1798,1785,104,157,112,137,122,97,74,44,42,29,18,20,16,13,57,39,123,77,104,166,137,198,132,176,177,136,154,123,125,80,45,29,55,40,36,21,31,35,46,63,25,51,34,23,29,10,1853,1889,101,153,136,150,107,93,69,62,33,23,14,6,11,5,65,38,111,116,101,180,148,199,150,141,175,123,141,140,116,83,54,29,75,56,29,25,29,51,59,81,42,63,47,34,40,18
34027045300,140,34,027,35620,408,,,Census Tract 453,4541,1785,4574,1703,4541,4574,2208,2206,118,144,119,177,149,171,93,84,49,47,21,20,28,22,81,58,140,130,140,189,148,229,179,165,199,180,173,140,156,133,56,39,66,36,35,20,52,40,60,71,47,57,50,25,49,28,2333,2368,118,136,132,145,144,142,75,83,47,37,17,24,11,18,81,55,115,133,108,186,164,235,165,184,216,195,182,174,180,136,61,46,71,36,56,34,50,46,69,98,66,83,88,77,117,60
