GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
53061053604,140,53,061,42660,500,,,Census Tract 536.04,4120,1641,3459,1237,4120,3459
53061053700,140,53,061,42660,500,,,Census Tract 537,3065,1588,2821,1339,3065,2821
53061053801,140,53,061,42660,500,,,Census Tract 538.01,3639,2042,3547,1836,3639,3547
53061053803,140,53,061,42660,500,,,Census Tract 538.03,5253,2208,5103,2072,5253,5103
53061940001,140,53,061,42660,500,,,Census Tract 9400.01,6462,2512,5455,2003,6462,5455
53061940002,140,53,061,42660,500,,,Census Tract 9400.02,4169,1856,3791,1635,4169,3791
53061990002,140,53,061,42660,500,,,Census Tract 9900.02,0,0,0,0,0,0
53061990100,140,53,061,42660,500,,,Census Tract 9901,0,0,0,0,0,0
53063000300,140,53,063,44060,999,,,Census Tract 3,5408,2189,5253,2164,5408,5253
53063000500,140,53,063,44060,999,,,Census Tract 5,3403,1523,3334,1521,3403,3334
53063000700,140,53,063,44060,999,,,Census Tract 7,4978,2212,5186,2215,4978,5186
53063001000,140,53,063,44060,999,,,Census Tract 10,5522,2463,5525,2451,5522,5525
53063001100,140,53,063,44060,999,,,Census Tract 11,3278,1427,3337,1448,3278,3337
53063001300,140,53,063,44060,999,,,Census Tract 13,3443,1617,3469,1621,3443,3469
53063001400,140,53,063,44060,999,,,Census Tract 14,6244,2718,6274,2761,6244,6274
53063001500,140,53,063,44060,999,,,Census Tract 15,5587,2205,5460,2206,5587,5460
53063001600,140,53,063,44060,999,,,Census Tract 16,3738,1497,3837,1522,3738,3837
53063001800,140,53,063,44060,999,,,Census Tract 18,2762,1418,2870,1327,2762,2870
53063001900,140,53,063,44060,999,,,Census Tract 19,3527,1615,3740,1670,3527,3740
53063002100,140,53,063,44060,999,,,Census Tract 21,2474,1087,2578,1120,2474,2578
53063002400,140,53,063,44060,999,,,Census Tract 24,2484,1181,2880,1232,2484,2880
53063002500,140,53,063,44060,999,,,Census Tract 25,8679,2647,7040,2753,8679,7040
53063002600,140,53,063,44060,999,,,Census Tract 26,5236,2187,4754,2150,5236,4754
53063002900,140,53,063,44060,999,,,Census Tract 29,3387,1281,3307,1271,3387,3307
53063003000,140,53,063,44060,999,,,Census Tract 30,2759,1024,2513,974,2759,2513
53063003500,140,53,063,44060,999,,,Census Tract 35,2604,2003,2203,1877,2604,2203
53063003800,140,53,063,44060,999,,,Census Tract 38,1746,980,1666,900,1746,1666
53063003900,140,53,063,44060,999,,,Census Tract 39,2043,1079,1808,964,2043,1808
53063004000,140,53,063,44060,999,,,Census Tract 40,4953,2900,5049,2923,4953,5049
53063004100,140,53,063,44060,999,,,Census Tract 41,2098,1146,2205,1143,2098,2205
53063004200,140,53,063,44060,999,,,Census Tract 42,4739,2038,4908,2044,4739,4908
53063004300,140,53,063,44060,999,,,Census Tract 43,3328,1470,3348,1470,3328,3348
53063004400,140,53,063,44060,999,,,Census Tract 44,4318,2138,4362,2138,4318,4362
53063004500,140,53,063,44060,999,,,Census Tract 45,3564,1529,3517,1513,3564,3517
53063004601,140,53,063,44060,999,,,Census Tract 46.01,3471,2010,3667,1988,3471,3667
53063004602,140,53,063,44060,999,,,Census Tract 46.02,3132,1231,2964,1133,3132,2964
53063004700,140,53,063,44060,999,,,Census Tract 47,6572,2994,5970,2614,6572,5970
53063004800,140,53,063,44060,999,,,Census Tract 48,3326,1507,2761,1128,3326,2761
53063004900,140,53,063,44060,999,,,Census Tract 49,5550,2477,5289,2293,5550,5289
53063005000,140,53,063,44060,999,,,Census Tract 50,3534,1796,2607,936,3534,2607
53063010100,140,53,063,44060,999,,,Census Tract 101,6128,2761,5244,2121,6128,5244
53063010201,140,53,063,44060,999,,,Census Tract 102.01,4046,1646,3468,1304,4046,3468
53063010202,140,53,063,44060,999,,,Census Tract 102.02,6983,2425,5917,1984,6983,5917
53063010301,140,53,063,44060,999,,,Census Tract 103.01,4266,1768,3525,1413,4266,3525
53063010303,140,53,063,44060,999,,,Census Tract 103.03,3022,1158,2412,902,3022,2412
53063010304,140,53,063,44060,999,,,Census Tract 103.04,5805,2358,4789,1794,5805,4789
53063010305,140,53,063,44060,999,,,Census Tract 103.05,5979,2161,4038,1427,5979,4038
53063010401,140,53,063,44060,999,,,Census Tract 104.01,6246,1789,4642,1186,6246,4642
53063010402,140,53,063,44060,999,,,Census Tract 104.02,6937,2701,5820,2158,6937,5820
53063010503,140,53,063,44060,999,,,Census Tract 105.03,6701,2427,5292,1816,6701,5292
53063010504,140,53,063,44060,999,,,Census Tract 105.04,3546,1370,3277,1195,3546,3277
53063010602,140,53,063,44060,999,,,Census Tract 106.02,7418,2887,6329,2103,7418,6329
53063010800,140,53,063,44060,999,,,Census Tract 108,2207,1044,2234,1047,2207,2234
53063011000,140,53,063,44060,999,,,Census Tract 110,3583,1534,3275,1413,3583,3275
53063011101,140,53,063,44060,999,,,Census Tract 111.01,5744,3052,5143,2732,5744,5143
53063011102,140,53,063,44060,999,,,Census Tract 111.02,3768,1693,3497,1504,3768,3497
53063011202,140,53,063,44060,999,,,Census Tract 112.02,4030,1671,4009,1569,4030,4009
53063011400,140,53,063,44060,999,,,Census Tract 114,5473,2177,5215,2024,5473,5215
53063011600,140,53,063,44060,999,,,Census Tract 116,1786,793,1649,779,1786,1649
53063011701,140,53,063,44060,999,,,Census Tract 117.01,2316,1112,1939,928,2316,1939
53063011702,140,53,063,44060,999,,,Census Tract 117.02,5690,2745,4763,2290,5690,4763
53063011800,140,53,063,44060,999,,,Census Tract 118,5018,2675,4631,2448,5018,4631
53063011900,140,53,063,44060,999,,,Census Tract 119,4352,1885,3887,1733,4352,3887
53063012000,140,53,063,44060,999,,,Census Tract 120,3973,1779,3731,1686,3973,3731
53063012100,140,53,063,44060,999,,,Census Tract 121,2610,1175,2579,1168,2610,2579
53063012200,140,53,063,44060,999,,,Census Tract 122,2369,1039,2208,1038,2369,2208
53063012300,140,53,063,44060,999,,,Census Tract 123,5562,2630,5127,2546,5562,5127
53063012401,140,53,063,44060,999,,,Census Tract 124.01,4129,1762,4090,1620,4129,4090
53063012402,140,53,063,44060,999,,,Census Tract 124.02,6028,2234,5182,1779,6028,5182
53063012500,140,53,063,44060,999,,,Census Tract 125,3373,1400,2771,1171,3373,2771
53063012600,140,53,063,44060,999,,,Census Tract 126,3608,1596,3289,1471,3608,3289
53063012701,140,53,063,44060,999,,,Census Tract 127.01,3582,1709,3191,1371,3582,3191
53063012802,140,53,063,44060,999,,,Census Tract 128.02,3293,1286,3107,1193,3293,3107
53063012901,140,53,063,44060,999,,,Census Tract 129.01,2994,1244,2820,1047,2994,2820
53063012902,140,53,063,44060,999,,,Census Tract 129.02,6891,2591,6567,2393,6891,6567
53063013000,140,53,063,44060,999,,,Census Tract 130,7487,2956,4446,1795,7487,4446
53063013100,140,53,063,44060,999,,,Census Tract 131,9678,4098,6204,2530,9678,6204
53063013201,140,53,063,44060,999,,,Census Tract 132.01,7403,2852,7480,2701,7403,7480
53063013202,140,53,063,44060,999,,,Census Tract 132.02,9217,3926,5450,2220,9217,5450
53063013300,140,53,063,44060,999,,,Census Tract 133,2913,1128,2251,803,2913,2251
53063013500,140,53,063,44060,999,,,Census Tract 135,7653,3047,5014,1927,7653,5014
53063013600,140,53,063,44060,999,,,Census Tract 136,4101,1752,3217,1332,4101,3217
53063013700,140,53,063,44060,999,,,Census Tract 137,3076,1544,1959,684,3076,1959
53063013900,140,53,063,44060,999,,,Census Tract 139,5752,2206,4927,1687,5752,4927
53063014001,140,53,063,44060,999,,,Census Tract 140.01,5433,1951,5373,1943,5433,5373
53063014002,140,53,063,44060,999,,,Census Tract 140.02,4805,2085,3601,1402,4805,3601
53063014100,140,53,063,44060,999,,,Census Tract 141,5507,2172,3326,1309,5507,3326
53063014200,140,53,063,44060,999,,,Census Tract 142,3327,1536,2417,1040,3327,2417
53063014300,140,53,063,44060,999,,,Census Tract 143,3195,1356,2842,1184,3195,2842
53063014400,140,53,063,44060,999,,,Census Tract 144,4967,1869,5218,1930,4967,5218
53065950100,140,53,065,99999,999,,,Census Tract 9501,7292,4019,7066,3216,7292,7066
53065950300,140,53,065,99999,999,,,Census Tract 9503,2573,1209,2804,1227,2573,2804
53065950500,140,53,065,99999,999,,,Census Tract 9505,2352,1100,2450,1085,2352,2450
53065950600,140,53,065,99999,999,,,Census Tract 9506,2265,1263,2348,1110,2265,2348
53065950700,140,53,065,99999,999,,,Census Tract 9507,2543,1228,2209,1013,2543,2209
53065950800,140,53,065,99999,999,,,Census Tract 9508,3277,1526,2979,1202,3277,2979
53065951100,140,53,065,99999,999,,,Census Tract 9511,3596,1804,3117,1433,3596,3117
53065951300,140,53,065,99999,999,,,Census Tract 9513,4287,2612,3729,2216,4287,3729
53065951400,140,53,065,99999,999,,,Census Tract 9514,7781,3046,6217,2319,7781,6217
53067010100,140,53,067,36500,500,,,Census Tract 101,3100,2064,2993,2112,3100,2993
53067010200,140,53,067,36500,500,,,Census Tract 102,5141,2269,4802,2085,5141,4802
53067010300,140,53,067,36500,500,,,Census Tract 103,5064,2495,5148,2406,5064,5148
53067010520,140,53,067,36500,500,,,Census Tract 105.20,6035,2917,5481,2511,6035,5481
53067010600,140,53,067,36500,500,,,Census Tract 106,5960,2698,5790,2547,5960,5790
53067010700,140,53,067,36500,500,,,Census Tract 107,5422,2110,4752,1793,5422,4752
53067010800,140,53,067,36500,500,,,Census Tract 108,6309,3018,6241,2804,6309,6241
53067010910,140,53,067,36500,500,,,Census Tract 109.10,6567,3057,5545,2575,6567,5545
53067010920,140,53,067,36500,500,,,Census Tract 109.20,4122,2011,3480,1694,4122,3480
53067011000,140,53,067,36500,500,,,Census Tract 110,4879,2107,4979,2054,4879,4979
53067011100,140,53,067,36500,500,,,Census Tract 111,3568,1550,2465,1080,3568,2465
53067011200,140,53,067,36500,500,,,Census Tract 112,4960,2397,4308,2155,4960,4308
53067011410,140,53,067,36500,500,,,Census Tract 114.10,5159,2076,5106,1980,5159,5106
53067011420,140,53,067,36500,500,,,Census Tract 114.20,6707,2718,6423,2450,6707,6423
53067011500,140,53,067,36500,500,,,Census Tract 115,5759,2306,5655,2173,5759,5655
53067011610,140,53,067,36500,500,,,Census Tract 116.10,7501,3038,6697,2591,7501,6697
53067011621,140,53,067,36500,500,,,Census Tract 116.21,6863,3253,4852,2192,6863,4852
53067011624,140,53,067,36500,500,,,Census Tract 116.24,3708,1475,2621,994,3708,2621
53067011710,140,53,067,36500,500,,,Census Tract 117.10,7502,3072,5074,2020,7502,5074
53067011720,140,53,067,36500,500,,,Census Tract 117.20,4540,1761,3071,1158,4540,3071
53067011810,140,53,067,36500,500,,,Census Tract 118.10,3521,1412,3472,1153,3521,3472
53067011821,140,53,067,36500,500,,,Census Tract 118.21,4224,1713,3405,1369,4224,3405
53067011822,140,53,067,36500,500,,,Census Tract 118.22,4127,1612,3327,1288,4127,3327
53067011900,140,53,067,36500,500,,,Census Tract 119,6767,3459,6249,2878,6767,6249
53067012000,140,53,067,36500,500,,,Census Tract 120,7158,2649,5183,1904,7158,5183
53067012100,140,53,067,36500,500,,,Census Tract 121,4175,1867,3912,1699,4175,3912
53067012211,140,53,067,36500,500,,,Census Tract 122.11,2563,1015,2363,914,2563,2363
53067012212,140,53,067,36500,500,,,Census Tract 122.12,7005,3301,6460,2975,7005,6460
53067012221,140,53,067,36500,500,,,Census Tract 122.21,5219,2114,3002,1138,5219,3002
53067012222,140,53,067,36500,500,,,Census Tract 122.22,7128,3057,4101,1645,7128,4101
53067012310,140,53,067,36500,500,,,Census Tract 123.10,9225,3475,6392,2267,9225,6392
53067012320,140,53,067,36500,500,,,Census Tract 123.20,2839,1149,2698,1047,2839,2698
53067012330,140,53,067,36500,500,,,Census Tract 123.30,4246,1872,3747,1547,4246,3747
53067012411,140,53,067,36500,500,,,Census Tract 124.11,7354,2854,4884,1957,7354,4884
53067012412,140,53,067,36500,500,,,Census Tract 124.12,4794,1805,3184,1238,4794,3184
53067012520,140,53,067,36500,500,,,Census Tract 125.20,7154,3002,4928,1989,7154,4928
53067012530,140,53,067,36500,500,,,Census Tract 125.30,3909,1613,2692,1069,3909,2692
53067012620,140,53,067,36500,500,,,Census Tract 126.20,4519,1907,3732,1464,4519,3732
53067012710,140,53,067,36500,500,,,Census Tract 127.10,2246,867,1663,651,2246,1663
53067012720,140,53,067,36500,500,,,Census Tract 127.20,6400,2389,4739,1795,6400,4739
53067012730,140,53,067,36500,500,,,Census Tract 127.30,6342,2307,4696,1734,6342,4696
53067990100,140,53,067,36500,500,,,Census Tract 9901,0,0,0,0,0,0
53069950100,140,53,069,99999,999,,,Census Tract 9501,3978,2067,3824,1792,3978,3824
53071920000,140,53,071,47460,999,,,Census Tract 9200,5224,1884,5537,1914,5224,5537
53071920100,140,53,071,47460,999,,,Census Tract 9201,4880,2108,4731,1944,4880,4731
53071920300,140,53,071,47460,999,,,Census Tract 9203,8585,3682,7735,3105,8585,7735
53071920400,140,53,071,47460,999,,,Census Tract 9204,2317,5,2373,4,2317,2373
53071920600,140,53,071,47460,999,,,Census Tract 9206,5874,2597,5754,2594,5874,5754
53071920801,140,53,071,47460,999,,,Census Tract 9208.01,4915,2160,4778,2000,4915,4778
53071920802,140,53,071,47460,999,,,Census Tract 9208.02,3394,1192,3299,1103,3394,3299
53071920900,140,53,071,47460,999,,,Census Tract 9209,8508,3424,7068,2748,8508,7068
53073000200,140,53,073,13380,999,,,Census Tract 2,9737,4678,6876,3169,9737,6876
53073000300,140,53,073,13380,999,,,Census Tract 3,7430,3509,5916,2739,7430,5916
53073000400,140,53,073,13380,999,,,Census Tract 4,6349,2989,6339,2884,6349,6339
53073000501,140,53,073,13380,999,,,Census Tract 5.01,5189,2303,5024,2234,5189,5024
53073000502,140,53,073,13380,999,,,Census Tract 5.02,2668,1309,2584,1270,2668,2584
53073000700,140,53,073,13380,999,,,Census Tract 7,6489,2764,6047,2535,6489,6047
53073000803,140,53,073,13380,999,,,Census Tract 8.03,6275,2782,5290,2192,6275,5290
53073000804,140,53,073,13380,999,,,Census Tract 8.04,6642,2554,5600,2012,6642,5600
53073000805,140,53,073,13380,999,,,Census Tract 8.05,4966,2122,3756,1593,4966,3756
53073000806,140,53,073,13380,999,,,Census Tract 8.06,7983,3701,6038,2780,7983,6038
53073000901,140,53,073,13380,999,,,Census Tract 9.01,6638,3035,5333,2425,6638,5333
53073000902,140,53,073,13380,999,,,Census Tract 9.02,5833,2400,4685,1918,5833,4685
53073001000,140,53,073,13380,999,,,Census Tract 10,7138,1728,6918,1765,7138,6918
53073001100,140,53,073,13380,999,,,Census Tract 11,6637,3485,6319,3106,6637,6319
53073001201,140,53,073,13380,999,,,Census Tract 12.01,6489,3283,5688,2776,6489,5688
53073010100,140,53,073,13380,999,,,Census Tract 101,7895,4398,6410,3153,7895,6410
53073010200,140,53,073,13380,999,,,Census Tract 102,8079,3086,7142,2593,8079,7142
53073010302,140,53,073,13380,999,,,Census Tract 103.02,4483,1963,3276,1408,4483,3276
53073010303,140,53,073,13380,999,,,Census Tract 103.03,5103,1822,4037,1417,5103,4037
53073010403,140,53,073,13380,999,,,Census Tract 104.03,5130,3255,3417,2993,5130,3417
53073010404,140,53,073,13380,999,,,Census Tract 104.04,6252,3507,4164,3224,6252,4164
53073010502,140,53,073,13380,999,,,Census Tract 105.02,7426,2900,6203,2339,7426,6203
53073010600,140,53,073,13380,999,,,Census Tract 106,6480,2426,5695,2032,6480,5695
53073010702,140,53,073,13380,999,,,Census Tract 107.02,4382,1569,3919,1337,4382,3919
53073010900,140,53,073,13380,999,,,Census Tract 109,964,964,822,742,964,822
53073011000,140,53,073,13380,999,,,Census Tract 110,1314,2068,1308,1820,1314,1308
53073940000,140,53,073,13380,999,,,Census Tract 9400,4706,1989,4193,1749,4706,4193
53075000100,140,53,075,39420,999,,,Census Tract 1,6520,1358,5722,1290,6520,5722
53075000200,140,53,075,39420,999,,,Census Tract 2,6543,3048,6004,2805,6543,6004
53075000300,140,53,075,39420,999,,,Census Tract 3,4504,2089,3467,1546,4504,3467
53075000400,140,53,075,39420,999,,,Census Tract 4,3738,1914,3534,1732,3738,3534
53075000500,140,53,075,39420,999,,,Census Tract 5,3212,485,2184,225,3212,2184
53075000600,140,53,075,39420,999,,,Census Tract 6,7383,4029,5801,2748,7383,5801
53075000700,140,53,075,39420,999,,,Census Tract 7,3507,1711,3684,1678,3507,3684
53075000900,140,53,075,39420,999,,,Census Tract 9,3733,1935,4447,1908,3733,4447
53075001000,140,53,075,39420,999,,,Census Tract 10,2115,1046,2312,1080,2115,2312
53077000100,140,53,077,49420,999,,,Census Tract 1,3095,988,2822,1037,3095,2822
53077000200,140,53,077,49420,999,,,Census Tract 2,5553,1752,5374,1816,5553,5374
53077000300,140,53,077,49420,999,,,Census Tract 3,4521,2253,3905,2146,4521,3905
53077000400,140,53,077,49420,999,,,Census Tract 4,7423,3264,6543,2848,7423,6543
53077000500,140,53,077,49420,999,,,Census Tract 5,5202,2207,5011,2103,5202,5011
53077000600,140,53,077,49420,999,,,Census Tract 6,6953,2096,6485,2116,6953,6485
53077000800,140,53,077,49420,999,,,Census Tract 8,4495,1931,4614,1978,4495,4614
53077000901,140,53,077,49420,999,,,Census Tract 9.01,7411,3241,6978,2875,7411,6978
53077000902,140,53,077,49420,999,,,Census Tract 9.02,3805,1609,3581,1427,3805,3581
53077001000,140,53,077,49420,999,,,Census Tract 10,5885,2488,5725,2535,5885,5725
53077001100,140,53,077,49420,999,,,Census Tract 11,6931,2680,6418,2597,6931,6418
53077001201,140,53,077,49420,999,,,Census Tract 12.01,3928,1388,3469,1368,3928,3469
53077001202,140,53,077,49420,999,,,Census Tract 12.02,6318,2189,5578,2157,6318,5578
53077001300,140,53,077,49420,999,,,Census Tract 13,2731,1015,2463,984,2731,2463
53077001400,140,53,077,49420,999,,,Census Tract 14,3444,1250,3303,1318,3444,3303
53077001501,140,53,077,49420,999,,,Census Tract 15.01,6991,2071,6863,2119,6991,6863
53077001502,140,53,077,49420,999,,,Census Tract 15.02,2804,834,2753,853,2804,2753
53077001601,140,53,077,49420,999,,,Census Tract 16.01,2413,900,2210,808,2413,2210
53077001602,140,53,077,49420,999,,,Census Tract 16.02,6854,2838,6276,2550,6854,6276
53077001702,140,53,077,49420,999,,,Census Tract 17.02,6023,1997,4328,1491,6023,4328
53077001800,140,53,077,49420,999,,,Census Tract 18,7140,2275,7125,2226,7140,7125
53077001902,140,53,077,49420,999,,,Census Tract 19.02,6417,1852,5063,1570,6417,5063
53077002001,140,53,077,49420,999,,,Census Tract 20.01,8401,2303,7819,2141,8401,7819
53077002002,140,53,077,49420,999,,,Census Tract 20.02,8600,2557,7463,2305,8600,7463
53077002101,140,53,077,49420,999,,,Census Tract 21.01,1950,600,1668,521,1950,1668
53077002102,140,53,077,49420,999,,,Census Tract 21.02,7578,2065,6483,1796,7578,6483
53077002200,140,53,077,49420,999,,,Census Tract 22,7745,2668,6643,2273,7745,6643
53077002701,140,53,077,49420,999,,,Census Tract 27.01,3440,881,2979,780,3440,2979
53077002801,140,53,077,49420,999,,,Census Tract 28.01,5359,1966,4100,1405,5359,4100
53077002802,140,53,077,49420,999,,,Census Tract 28.02,7882,2985,6032,2133,7882,6032
53077002900,140,53,077,49420,999,,,Census Tract 29,6570,2296,6315,2158,6570,6315
53077003001,140,53,077,49420,999,,,Census Tract 30.01,4584,2683,4480,2371,4584,4480
53077003100,140,53,077,49420,999,,,Census Tract 31,5232,2020,4997,1824,5232,4997
53077003200,140,53,077,49420,999,,,Census Tract 32,6682,2496,5865,2228,6682,5865
53077003400,140,53,077,49420,999,,,Census Tract 34,4382,1729,4185,1561,4382,4185
53077940001,140,53,077,49420,999,,,Census Tract 9400.01,6409,1885,6542,1978,6409,6542
53077940002,140,53,077,49420,999,,,Census Tract 9400.02,4430,1348,4242,1280,4430,4242
53077940003,140,53,077,49420,999,,,Census Tract 9400.03,3682,1193,4326,1230,3682,4326
53077940004,140,53,077,49420,999,,,Census Tract 9400.04,6777,1744,6492,1751,6777,6492
53077940005,140,53,077,49420,999,,,Census Tract 9400.05,4695,1316,4699,1371,4695,4699
53077940006,140,53,077,49420,999,,,Census Tract 9400.06,4839,1190,4845,1240,4839,4845
53001950100,140,53,001,99999,999,,,Census Tract 9501,2447,1228,2547,1149,2447,2547
53001950300,140,53,001,99999,999,,,Census Tract 9503,6934,1910,5883,1786,6934,5883
53001950500,140,53,001,99999,999,,,Census Tract 9505,4753,1339,3478,1098,4753,3478
53003960300,140,53,003,30300,999,,,Census Tract 9603,3775,1814,3794,1821,3775,3794
53005010201,140,53,005,28420,999,,,Census Tract 102.01,4295,1832,3533,1430,4295,3533
53005010701,140,53,005,28420,999,,,Census Tract 107.01,2138,803,1589,593,2138,1589
53005010705,140,53,005,28420,999,,,Census Tract 107.05,5268,1816,3917,1343,5268,3917
53005010805,140,53,005,28420,999,,,Census Tract 108.05,5917,2576,4462,1733,5917,4462
53005010814,140,53,005,28420,999,,,Census Tract 108.14,2844,921,1458,425,2844,1458
53005011504,140,53,005,28420,999,,,Census Tract 115.04,2975,1013,2084,715,2975,2084
53007960100,140,53,007,48300,999,,,Census Tract 9601,2369,1399,2236,1198,2369,2236
53007960700,140,53,007,48300,999,,,Census Tract 9607,3455,1326,2734,1045,3455,2734
53007960801,140,53,007,48300,999,,,Census Tract 9608.01,2666,1115,2396,986,2666,2396
53007961301,140,53,007,48300,999,,,Census Tract 9613.01,1327,585,1180,495,1327,1180
53009000200,140,53,009,38820,999,,,Census Tract 2,1783,668,2043,873,1783,2043
53009000600,140,53,009,38820,999,,,Census Tract 6,3370,1982,3085,1728,3370,3085
53009000800,140,53,009,38820,999,,,Census Tract 8,4181,2007,4058,1900,4181,4058
53009001000,140,53,009,38820,999,,,Census Tract 10,2477,1269,2340,1236,2477,2340
53009001100,140,53,009,38820,999,,,Census Tract 11,2969,1377,3002,1306,2969,3002
53009001400,140,53,009,38820,999,,,Census Tract 14,4510,2050,3905,1623,4510,3905
53009001700,140,53,009,38820,999,,,Census Tract 17,4670,2434,3986,2007,4670,3986
53009001900,140,53,009,38820,999,,,Census Tract 19,5693,3058,4705,2438,5693,4705
53011040407,140,53,011,38900,999,,,Census Tract 404.07,5343,1918,3717,1332,5343,3717
53011040416,140,53,011,38900,999,,,Census Tract 404.16,3199,1129,2875,964,3199,2875
53011040511,140,53,011,38900,999,,,Census Tract 405.11,2188,795,1488,522,2188,1488
53011040610,140,53,011,38900,999,,,Census Tract 406.10,3193,1075,1606,557,3193,1606
53011040712,140,53,011,38900,999,,,Census Tract 407.12,5413,1774,4724,1571,5413,4724
53011040806,140,53,011,38900,999,,,Census Tract 408.06,4611,1548,2985,1037,4611,2985
53011040810,140,53,011,38900,999,,,Census Tract 408.10,2728,1074,1842,743,2728,1842
53011040904,140,53,011,38900,999,,,Census Tract 409.04,5797,2426,5439,2276,5797,5439
53011040905,140,53,011,38900,999,,,Census Tract 409.05,3157,1223,2760,1024,3157,2760
53011040908,140,53,011,38900,999,,,Census Tract 409.08,6161,2265,5506,1893,6161,5506
53011041003,140,53,011,38900,999,,,Census Tract 410.03,3968,1642,4027,1604,3968,4027
53011041010,140,53,011,38900,999,,,Census Tract 410.10,3385,1781,3325,1686,3385,3325
53011041107,140,53,011,38900,999,,,Census Tract 411.07,2504,980,1687,636,2504,1687
53011041108,140,53,011,38900,999,,,Census Tract 411.08,6626,3452,5310,2438,6626,5310
53011041310,140,53,011,38900,999,,,Census Tract 413.10,4746,2553,4874,2361,4746,4874
53011041319,140,53,011,38900,999,,,Census Tract 413.19,6022,2165,5133,1762,6022,5133
53011041323,140,53,011,38900,999,,,Census Tract 413.23,5458,2305,5714,2291,5458,5714
53011041333,140,53,011,38900,999,,,Census Tract 413.33,3270,1092,3123,1046,3270,3123
53011042800,140,53,011,38900,999,,,Census Tract 428,2772,1273,2826,1271,2772,2826
53015000300,140,53,015,31020,999,,,Census Tract 3,509,300,868,524,509,868
53015000702,140,53,015,31020,999,,,Census Tract 7.02,3079,1183,2984,1110,3079,2984
53015001000,140,53,015,31020,999,,,Census Tract 10,1226,641,1336,720,1226,1336
53015001100,140,53,015,31020,999,,,Census Tract 11,5856,2464,5765,2466,5856,5765
53015001300,140,53,015,31020,999,,,Census Tract 13,3606,1441,3570,1416,3606,3570
53015001501,140,53,015,31020,999,,,Census Tract 15.01,3005,1380,2216,993,3005,2216
53015001502,140,53,015,31020,999,,,Census Tract 15.02,7918,2981,5839,2147,7918,5839
53015001700,140,53,015,31020,999,,,Census Tract 17,5169,2043,4654,1707,5169,4654
53015001800,140,53,015,31020,999,,,Census Tract 18,1689,748,1551,653,1689,1551
53019940000,140,53,019,99999,999,,,Census Tract 9400,1731,989,1666,894,1731,1666
53019970100,140,53,019,99999,999,,,Census Tract 9701,2694,1554,2750,1356,2694,2750
53023970300,140,53,023,99999,999,,,Census Tract 9703,2266,1233,2397,1288,2266,2397
53025010400,140,53,025,34180,999,,,Census Tract 104,8040,3237,7283,2968,8040,7283
53025010600,140,53,025,34180,999,,,Census Tract 106,6848,2046,5187,1582,6848,5187
53025011200,140,53,025,34180,999,,,Census Tract 112,4965,1879,4206,1473,4965,4206
53027000700,140,53,027,10140,999,,,Census Tract 7,4538,1898,4105,1602,4538,4105
53027000900,140,53,027,10140,999,,,Census Tract 9,6252,2606,5849,2531,6252,5849
53027001000,140,53,027,10140,999,,,Census Tract 10,3600,1688,3703,1924,3600,3703
53027001100,140,53,027,10140,999,,,Census Tract 11,4284,1942,4107,1916,4284,4107
53027940000,140,53,027,10140,999,,,Census Tract 9400,1218,436,1167,421,1218,1167
53029970100,140,53,029,36020,500,,,Census Tract 9701,2604,1197,2587,1096,2604,2587
53029970200,140,53,029,36020,500,,,Census Tract 9702,1633,324,2109,333,1633,2109
53029970300,140,53,029,36020,500,,,Census Tract 9703,4989,2284,4686,1993,4989,4686
53029970400,140,53,029,36020,500,,,Census Tract 9704,6131,2537,4727,1813,6131,4727
53029971600,140,53,029,36020,500,,,Census Tract 9716,3817,1846,3058,1371,3817,3058
53029971900,140,53,029,36020,500,,,Census Tract 9719,3750,2362,3195,1680,3750,3195
53029972100,140,53,029,36020,500,,,Census Tract 9721,3490,2137,3401,1732,3490,3401
53031950500,140,53,031,99999,999,,,Census Tract 9505,6514,3725,5595,2846,6514,5595
53033000600,140,53,033,42660,500,,,Census Tract 6,7626,3538,7361,3231,7626,7361
53033000700,140,53,033,42660,500,,,Census Tract 7,4438,2293,4189,2105,4438,4189
53033000800,140,53,033,42660,500,,,Census Tract 8,2583,1086,2600,1062,2583,2600
53033001000,140,53,033,42660,500,,,Census Tract 10,1941,802,1705,721,1941,1705
53033001200,140,53,033,42660,500,,,Census Tract 12,6494,3681,6106,3434,6494,6106
53033001600,140,53,033,42660,500,,,Census Tract 16,4131,1847,3946,1803,4131,3946
53033002000,140,53,033,42660,500,,,Census Tract 20,3406,1679,3116,1532,3406,3116
53033002200,140,53,033,42660,500,,,Census Tract 22,5286,2271,5396,2188,5286,5396
53033002400,140,53,033,42660,500,,,Census Tract 24,2972,1294,2828,1287,2972,2828
53033002900,140,53,033,42660,500,,,Census Tract 29,4177,1923,3984,1889,4177,3984
53033003400,140,53,033,42660,500,,,Census Tract 34,3302,1543,3198,1512,3302,3198
53033004000,140,53,033,42660,500,,,Census Tract 40,2690,1340,2385,1204,2690,2385
53033004200,140,53,033,42660,500,,,Census Tract 42,7618,3285,7202,3224,7618,7202
53033004600,140,53,033,42660,500,,,Census Tract 46,3251,1465,3023,1408,3251,3023
53033004800,140,53,033,42660,500,,,Census Tract 48,4539,2273,4325,2197,4539,4325
