GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
26003000300,140,26,003,99999,999,,,Census Tract 3,2990,1990,2626,1743,2990,2626,1925,1594,39,50,50,61,61,66,47,44,21,35,30,26,32,30,129,90,224,171,212,172,169,159,153,139,139,123,136,109,125,82,55,26,76,29,40,23,41,37,58,48,40,38,28,24,20,12,1065,1032,43,53,74,68,73,66,51,42,19,32,11,5,7,7,15,16,32,48,45,52,43,77,67,92,88,87,92,78,109,73,41,20,49,41,31,22,44,30,48,42,38,32,28,32,17,17
26005032200,140,26,005,10880,266,,,Census Tract 322,5286,2435,5402,2209,5286,5402,2376,2495,194,218,180,203,176,189,104,100,53,76,25,26,25,39,95,133,138,205,128,165,144,163,139,151,150,148,149,115,156,83,52,23,55,43,34,30,47,51,81,89,83,95,75,83,93,57,2910,2907,206,194,176,190,147,210,100,126,68,73,29,31,39,30,111,120,162,185,153,135,150,178,115,180,181,152,194,146,169,95,62,42,81,60,49,45,64,64,118,138,135,163,152,150,249,187
26005032401,140,26,005,10880,266,,,Census Tract 324.01,1520,613,1552,558,1520,1552,764,726,95,61,73,59,43,57,34,30,20,21,12,7,8,11,41,36,64,56,61,47,54,51,49,48,56,44,41,35,38,25,8,7,13,12,9,8,11,14,15,24,5,24,10,21,4,14,756,826,78,55,64,56,38,62,19,37,16,20,12,8,15,8,44,33,65,50,53,40,65,54,48,55,50,45,45,41,46,29,7,11,13,16,7,12,24,17,16,37,10,43,11,38,10,47
26005032402,140,26,005,10880,266,,,Census Tract 324.02,3751,1510,3814,1407,3751,3814,1921,1937,113,122,120,166,156,189,89,106,67,52,31,25,20,18,68,61,91,95,88,124,109,199,122,214,186,143,191,129,137,94,52,34,67,30,29,16,43,27,56,47,45,18,34,11,7,6,1830,1877,94,117,129,170,139,179,108,114,60,46,16,16,18,15,51,66,86,76,76,131,117,177,129,193,158,150,180,98,139,101,39,21,58,27,36,19,53,27,51,49,40,40,35,20,18,13
26005032600,140,26,005,10880,266,,,Census Tract 326,1434,742,1463,672,1434,1463,648,730,39,42,23,52,30,64,15,39,7,15,8,9,7,4,22,23,52,31,32,36,24,53,33,68,35,71,52,54,38,47,15,13,19,17,17,10,32,11,46,24,43,16,30,14,29,7,786,733,34,39,27,54,39,57,22,40,14,15,6,8,2,5,32,19,52,29,24,36,17,58,44,66,45,68,57,55,49,46,23,16,35,14,17,9,49,12,52,26,54,24,49,16,43,7
26019000400,140,26,019,45900,999,,,Census Tract 4,2051,1894,2239,1659,2051,2239,963,1025,43,47,57,70,44,53,31,43,27,22,3,9,8,8,26,28,37,34,28,63,45,62,49,70,73,63,66,82,57,54,30,23,57,45,30,26,41,42,66,66,53,53,52,35,40,27,1088,1214,33,49,32,52,52,69,22,48,22,23,5,12,6,5,21,18,38,44,36,59,40,61,57,77,69,85,76,72,89,82,39,30,50,47,30,24,55,43,81,74,62,85,61,64,112,91
26019000500,140,26,019,45900,999,,,Census Tract 5,3107,2164,2959,1825,3107,2959,1562,1484,79,89,94,117,96,128,72,64,35,24,18,9,19,12,34,31,64,61,69,85,66,114,89,126,120,108,129,98,118,105,41,43,78,45,43,33,80,37,88,68,56,44,43,22,31,21,1545,1475,72,93,81,96,106,94,60,77,22,28,6,16,11,17,39,27,52,50,66,93,77,119,101,127,114,104,142,101,113,79,40,40,79,53,34,34,62,39,109,68,64,40,39,43,56,37
26021010400,140,26,021,35660,999,,,Census Tract 104,2852,1332,3122,1293,2852,3122,1466,1606,79,100,94,107,91,110,53,74,42,42,10,20,16,17,51,54,78,99,86,93,87,126,79,131,125,106,111,121,121,115,39,36,61,65,45,17,56,34,68,35,39,43,13,27,22,16,1386,1516,80,86,77,113,84,99,51,67,24,29,16,14,9,17,43,34,72,75,44,87,71,115,91,110,107,118,120,124,98,101,46,31,69,37,32,24,59,33,62,58,49,56,40,33,42,37
26021010500,140,26,021,35660,999,,,Census Tract 105,2312,1008,2474,899,2312,2474,1176,1255,69,79,72,91,86,100,66,68,42,45,22,16,15,14,23,40,42,72,60,83,59,108,65,104,105,96,105,66,101,74,36,21,29,22,25,27,44,29,39,53,32,24,27,14,12,9,1136,1219,54,66,65,95,68,95,55,65,27,33,11,13,15,13,27,46,45,53,58,68,55,103,69,111,99,80,109,72,81,80,33,25,47,34,27,24,44,37,51,34,46,36,22,18,28,18
26021010600,140,26,021,35660,999,,,Census Tract 106,5084,2033,5075,1840,5084,5075,2544,2567,123,136,170,189,205,226,125,165,68,62,33,32,28,29,78,74,123,149,119,154,130,194,151,230,188,210,234,166,201,144,67,58,104,65,59,34,68,50,103,79,67,59,58,26,42,36,2540,2508,154,141,148,180,155,201,127,128,62,56,30,27,24,25,70,80,119,142,116,136,144,212,162,196,207,179,199,181,187,131,75,50,99,57,59,28,67,56,97,85,82,65,79,64,78,88
26021011000,140,26,021,35660,999,,,Census Tract 110,2801,1228,2880,1172,2801,2880,1420,1444,82,90,90,106,104,122,62,76,32,37,11,13,11,16,53,37,95,89,63,99,76,123,96,121,122,123,127,93,106,70,36,19,50,30,23,33,40,39,48,45,47,26,33,23,13,14,1381,1436,79,92,86,114,100,94,55,70,18,24,13,12,18,13,48,27,75,89,59,97,98,134,109,130,127,101,103,80,98,83,33,30,37,51,38,15,36,40,62,43,40,38,24,30,25,29
26033971000,140,26,033,42300,999,,,Census Tract 9710,2922,2144,2881,1922,2922,2881,1486,1459,70,73,94,86,78,88,60,72,21,31,7,9,11,10,30,31,49,67,62,71,96,107,89,134,112,123,138,113,118,82,48,44,77,52,38,40,55,43,95,73,66,59,38,38,34,13,1436,1422,61,82,85,83,92,94,52,48,26,37,10,14,9,7,29,29,55,62,68,71,76,108,81,120,119,105,114,104,110,106,53,33,72,39,51,31,59,37,74,89,50,56,48,40,42,27
26033971100,140,26,033,42300,999,,,Census Tract 9711,1650,2334,1678,2108,1650,1678,842,847,22,32,28,35,41,47,34,34,9,10,3,6,2,6,12,13,31,33,18,31,42,53,30,51,65,57,54,73,87,87,34,31,60,57,38,25,69,49,75,52,42,36,26,20,20,9,808,831,15,32,22,28,33,46,23,30,10,12,4,8,2,3,12,12,14,28,21,34,37,48,37,53,60,50,66,67,67,92,39,38,54,36,41,36,70,40,67,56,58,33,37,26,19,23
26033980200,140,26,033,42300,999,,,Census Tract 9802,2222,0,1704,0,2222,1704,2220,1254,0,50,0,49,0,44,0,27,41,19,55,13,55,17,220,65,418,157,306,184,291,186,281,172,221,116,173,65,104,33,18,10,18,11,7,4,7,6,4,7,1,4,0,2,0,0,2,449,0,49,0,49,0,42,0,23,0,13,0,7,0,8,0,22,0,36,0,33,2,33,0,37,0,27,0,17,0,11,0,5,0,7,0,2,0,5,0,5,0,3,0,2,0,1
26037010107,140,26,037,29620,330,,,Census Tract 101.07,3568,1456,3105,1186,3568,3105,1750,1542,104,119,140,149,148,161,93,89,55,40,22,15,15,15,59,39,77,60,93,90,100,142,139,147,173,143,126,107,122,84,47,17,60,30,27,17,37,19,49,20,26,16,24,9,14,4,1818,1562,95,111,136,137,164,140,87,83,41,32,26,13,17,16,64,39,86,76,84,124,113,136,153,160,171,145,140,113,140,68,57,22,47,24,33,16,34,19,47,24,40,23,24,15,19,15
26037010108,140,26,037,29620,330,,,Census Tract 101.08,4070,1587,3542,1292,4070,3542,1971,1759,111,136,138,170,193,183,115,101,48,46,17,17,18,17,53,44,94,68,96,103,113,162,130,168,145,163,193,122,190,96,54,19,77,35,37,19,59,22,41,23,28,18,11,10,10,5,2099,1782,115,127,152,157,154,160,106,95,49,36,22,15,14,18,61,45,99,87,123,141,123,155,162,182,163,165,228,130,198,78,56,25,78,27,35,19,51,22,38,27,35,26,19,17,18,17
26037010201,140,26,037,29620,330,,,Census Tract 102.01,2100,942,2067,892,2100,2067,1004,1025,57,52,46,54,44,57,31,33,21,28,8,11,7,13,38,32,66,59,65,67,59,91,54,76,72,94,76,68,87,86,25,25,42,37,29,19,39,33,47,46,37,25,32,10,22,9,1096,1042,61,58,35,62,40,56,29,31,18,21,11,8,18,8,36,33,71,54,46,62,54,85,61,76,87,90,88,88,93,72,34,31,50,36,14,23,54,26,54,46,42,34,35,22,65,20
26037010203,140,26,037,29620,330,,,Census Tract 102.03,1627,846,1598,770,1627,1598,840,781,69,70,64,67,40,47,25,22,33,22,7,9,12,13,24,31,62,75,57,82,58,60,70,63,83,53,77,51,52,23,19,13,22,18,8,6,13,11,26,18,10,10,6,13,3,4,787,817,55,67,54,69,50,60,16,18,24,22,8,9,19,18,29,21,62,72,57,72,52,59,52,53,68,53,62,51,51,38,18,16,25,18,9,11,14,24,20,20,14,23,12,13,16,10
26041971000,140,26,041,21540,999,,,Census Tract 9710,2717,1307,2756,1363,2717,2756,1336,1361,99,108,89,92,86,114,65,69,32,53,34,21,28,33,60,70,111,110,99,95,81,83,78,119,86,104,109,71,93,47,33,24,32,20,16,11,22,26,28,43,24,22,22,13,9,13,1381,1395,115,78,111,77,62,98,39,47,52,56,25,37,27,26,74,64,103,95,96,88,76,110,83,126,90,105,104,69,87,59,36,15,33,31,16,12,26,30,33,53,29,39,33,40,31,40
26041971100,140,26,041,21540,999,,,Census Tract 9711,3343,1614,3651,1653,3343,3651,1589,1730,89,91,90,98,88,135,52,82,42,39,17,22,16,15,41,48,91,77,103,102,73,112,95,124,120,142,113,108,137,89,48,39,49,40,41,37,42,75,67,106,77,77,57,53,41,19,1754,1921,103,96,106,85,92,110,53,79,31,61,10,19,13,17,45,44,92,92,76,88,104,114,80,152,122,145,126,126,135,120,55,38,68,68,42,48,62,76,94,124,100,100,81,75,64,44
26045020700,140,26,045,29620,330,,,Census Tract 207,4050,1714,4277,1633,4050,4277,2049,2145,138,141,125,157,156,221,102,113,63,61,26,28,25,24,65,64,97,100,119,151,99,172,159,177,147,162,173,173,156,105,59,38,75,53,40,31,48,42,76,55,54,32,31,32,16,13,2001,2132,120,133,126,158,140,198,98,106,49,57,26,21,19,22,72,50,92,109,110,133,114,175,145,182,151,187,182,144,159,103,48,40,61,63,47,22,41,45,78,64,46,49,47,26,30,45
26045020800,140,26,045,29620,330,,,Census Tract 208,4992,2076,4886,1859,4992,4886,2462,2430,139,154,168,187,169,207,119,126,74,69,27,40,23,26,74,69,121,134,140,150,163,210,179,203,195,212,197,187,198,112,73,37,104,56,48,38,57,50,78,77,56,50,44,24,16,12,2530,2456,153,150,173,172,190,188,103,124,57,74,22,35,17,25,81,74,122,134,142,139,154,219,146,202,209,209,206,169,207,127,75,47,92,63,56,40,69,46,90,77,54,56,56,43,56,43
26045020901,140,26,045,29620,330,,,Census Tract 209.01,3142,1505,3199,1420,3142,3199,1486,1542,110,129,128,133,125,121,54,71,42,37,22,21,12,19,47,64,104,113,118,128,109,130,97,110,99,114,99,86,87,65,36,17,39,25,28,16,22,24,30,42,32,33,26,19,20,14,1656,1657,135,116,111,126,105,119,69,62,35,48,21,23,16,17,60,68,125,122,114,117,110,117,101,131,108,99,114,85,89,77,41,16,43,39,26,17,39,33,55,60,47,63,35,42,57,47
26045020902,140,26,045,29620,330,,,Census Tract 209.02,4243,1851,4320,1746,4243,4320,2051,2082,138,174,168,180,188,163,104,95,45,49,28,29,27,27,81,87,115,153,152,172,137,176,145,148,156,154,135,116,124,88,38,24,45,33,28,21,42,33,50,58,42,45,32,27,31,19,2192,2237,143,157,144,171,184,160,100,85,51,64,20,32,31,24,68,93,139,165,153,159,148,159,151,176,151,134,147,115,129,103,42,22,64,54,39,23,43,45,89,81,48,86,62,56,46,64
26049010503,140,26,049,22420,220,,,Census Tract 105.03,2253,895,2282,852,2253,2282,1183,1169,60,85,71,91,81,91,76,75,31,32,8,7,15,13,39,20,64,52,59,82,80,92,83,107,91,97,108,77,82,71,29,16,40,34,32,21,31,29,40,37,33,26,17,8,13,6,1070,1113,49,63,55,73,84,89,45,45,17,30,10,17,3,8,25,31,41,55,62,68,86,101,74,101,80,82,106,78,76,70,35,30,44,30,23,24,33,26,38,35,40,24,21,19,23,14
26049010504,140,26,049,22420,220,,,Census Tract 105.04,4188,1849,4515,1815,4188,4515,1989,2166,88,117,117,161,149,171,119,98,53,76,28,29,21,27,66,87,114,116,117,118,113,133,119,174,124,175,176,161,143,135,51,44,75,54,52,39,62,55,72,78,60,62,47,30,23,26,2199,2349,117,110,120,148,156,155,91,123,52,56,27,14,21,29,48,59,100,127,115,133,121,163,114,193,162,209,220,187,189,150,57,37,95,78,51,46,83,63,78,110,79,69,61,53,42,37
26049010603,140,26,049,22420,220,,,Census Tract 106.03,5621,2661,5643,2493,5621,5643,2531,2537,121,112,164,168,189,200,108,140,69,62,29,22,31,21,88,68,141,119,124,122,118,184,158,203,152,196,189,211,166,156,53,61,116,68,56,35,83,67,124,116,92,103,92,52,68,51,3090,3106,99,115,161,171,158,189,139,128,61,56,18,29,26,27,89,69,134,128,132,155,149,183,184,228,207,214,213,236,225,180,93,62,127,80,74,73,111,100,159,159,161,192,155,150,215,182
26049010604,140,26,049,22420,220,,,Census Tract 106.04,2768,1155,2705,1065,2768,2705,1333,1293,89,78,100,106,97,97,71,58,43,33,12,19,14,14,34,31,62,55,74,70,69,92,81,115,98,111,99,116,99,71,46,23,52,37,26,22,33,36,44,55,38,33,36,13,16,8,1435,1412,73,70,86,115,90,106,76,67,39,37,15,11,12,15,37,32,75,60,72,89,76,118,98,128,131,123,120,100,102,81,47,20,49,46,26,28,46,44,44,60,50,33,36,18,35,11
26049012704,140,26,049,22420,220,,,Census Tract 127.04,4249,1715,3473,1349,4249,3473,2066,1740,107,102,130,131,150,157,126,82,62,46,23,15,17,18,46,44,75,57,104,90,112,131,134,179,158,146,204,142,153,125,60,44,79,46,53,19,71,42,83,55,65,43,35,18,19,8,2183,1733,106,84,135,135,153,127,93,77,49,33,20,21,15,8,56,36,90,64,110,99,124,157,156,178,193,155,206,138,168,118,45,40,98,54,48,25,69,44,84,43,82,49,46,30,37,18
26049012801,140,26,049,22420,220,,,Census Tract 128.01,4781,1842,4496,1606,4781,4496,2395,2272,136,143,167,174,200,188,109,121,79,78,23,23,24,21,60,70,97,87,115,138,146,201,186,196,202,223,192,198,195,164,60,46,108,40,55,30,77,29,72,51,47,29,33,15,12,7,2386,2224,112,130,151,146,200,189,109,115,63,61,22,33,20,24,57,48,113,97,122,139,170,195,170,265,201,205,227,175,199,147,61,38,93,43,74,22,57,34,68,56,40,29,34,21,23,12
26049012802,140,26,049,22420,220,,,Census Tract 128.02,2039,792,1995,728,2039,1995,1013,982,54,48,62,63,74,83,43,45,19,33,10,14,7,11,20,25,31,49,67,53,64,81,71,105,80,84,107,88,78,69,33,23,50,32,18,10,25,18,38,24,30,16,20,3,12,5,1026,1013,49,76,73,65,78,77,41,54,17,19,7,14,11,16,31,24,35,48,56,66,63,92,54,92,103,76,98,88,69,65,34,18,43,25,21,12,31,19,40,26,31,15,21,15,20,11
26049012904,140,26,049,22420,220,,,Census Tract 129.04,6522,2755,5804,2242,6522,5804,3227,2833,176,173,216,217,206,219,133,131,88,65,38,31,33,25,78,72,136,131,204,166,192,204,197,235,243,266,262,254,290,188,103,58,140,91,87,37,83,64,131,90,84,77,69,28,38,11,3295,2971,139,142,174,184,190,213,119,145,73,73,36,30,34,27,82,67,162,128,194,174,206,239,192,281,271,273,298,256,297,180,114,51,152,93,75,54,87,79,138,116,118,89,81,43,63,34
26053950100,140,26,053,99999,999,,,Census Tract 9501,2682,1836,2026,1639,2682,2026,1946,1297,36,43,28,37,43,55,17,57,36,95,33,44,39,49,133,102,221,144,177,103,203,108,176,70,172,58,138,50,130,65,48,32,68,45,49,22,51,28,61,36,49,30,24,16,14,8,736,729,37,27,25,52,37,54,26,30,12,17,3,5,13,4,10,23,18,29,15,31,31,46,45,50,54,49,53,48,83,64,30,20,55,39,28,17,35,20,57,47,27,31,22,15,20,11
26053950200,140,26,053,99999,999,,,Census Tract 9502,2430,1740,2700,1773,2430,2700,1220,1322,61,58,61,58,67,73,42,45,17,35,9,8,9,16,24,28,53,56,67,82,60,86,78,101,83,99,106,99,103,81,48,30,62,44,37,34,40,52,66,69,57,74,37,61,33,33,1210,1378,43,41,63,55,59,70,38,57,18,27,8,10,12,7,28,33,52,60,56,70,60,86,76,105,96,92,87,86,96,87,40,33,62,52,32,26,51,50,65,107,54,91,63,68,51,65
26053950300,140,26,053,99999,999,,,Census Tract 9503,2473,1627,2730,1615,2473,2730,1248,1357,79,72,70,88,78,97,51,66,31,45,15,16,11,10,44,34,59,61,47,72,63,97,79,111,89,105,118,88,102,70,36,24,53,47,25,34,43,40,59,53,47,46,22,48,27,33,1225,1373,62,56,54,79,66,99,43,59,41,27,16,10,13,13,42,28,55,54,45,80,63,98,78,101,102,101,112,71,93,78,25,35,35,39,26,21,29,41,71,84,47,70,56,67,51,62
26053950400,140,26,053,99999,999,,,Census Tract 9504,1050,685,1186,723,1050,1186,531,600,14,22,26,21,25,45,15,27,9,21,9,5,1,8,6,11,16,25,13,24,30,39,37,61,38,51,64,44,49,36,26,14,21,19,17,10,29,19,25,27,22,21,17,24,22,26,519,586,20,15,19,30,13,29,18,26,4,20,4,4,1,2,7,19,11,11,21,30,16,50,32,39,50,48,36,44,51,32,14,13,34,21,15,6,21,17,31,24,22,28,18,27,61,51
26057000100,140,26,057,10940,999,,,Census Tract 1,4058,1740,4245,1634,4058,4245,2043,2141,99,152,140,164,153,192,95,120,42,63,25,21,21,23,62,69,101,123,104,134,127,170,140,184,189,141,166,125,145,131,51,34,84,60,47,39,63,49,73,68,56,49,31,15,29,15,2015,2104,111,159,134,144,129,162,94,93,39,39,22,21,14,30,51,77,84,133,133,144,115,188,138,169,181,131,172,139,139,123,56,40,71,57,50,35,66,43,86,65,61,54,34,37,35,21
26057000200,140,26,057,10940,999,,,Census Tract 2,5120,2106,5186,2029,5120,5186,2577,2626,135,160,166,203,187,240,124,145,71,70,21,28,34,32,66,61,109,121,129,174,143,206,195,202,215,220,219,171,207,160,64,45,107,75,50,43,83,58,102,88,67,49,50,50,33,25,2543,2560,136,157,153,181,192,191,115,116,52,60,22,32,19,22,48,57,117,117,132,178,143,208,199,211,203,224,211,165,203,159,72,43,90,83,52,48,84,66,106,76,87,80,55,48,52,38
26057000300,140,26,057,10940,999,,,Census Tract 3,5888,2020,5309,1936,5888,5309,3413,3656,158,93,164,113,153,122,88,71,82,104,40,64,43,75,155,281,336,514,307,507,328,443,303,380,283,260,280,184,197,119,76,41,78,44,49,22,59,32,86,63,51,48,52,39,45,26,2475,1652,185,96,159,124,171,117,98,63,57,34,29,24,35,17,87,70,157,107,127,90,154,113,136,102,146,116,118,107,171,85,66,33,85,41,40,26,78,47,97,70,83,65,88,60,108,34
26061000100,140,26,061,26340,999,,,Census Tract 1,2611,2006,2397,1926,2611,2397,1340,1251,83,71,90,83,85,85,56,68,24,28,12,11,12,12,24,29,50,51,54,67,64,92,86,77,110,105,88,96,125,81,61,34,59,46,40,27,56,53,72,50,49,36,22,23,18,26,1271,1146,88,91,100,71,119,83,44,54,19,18,9,7,5,5,20,22,47,44,48,66,64,79,78,80,88,100,94,82,117,87,38,26,58,43,44,25,52,32,61,48,39,43,18,19,21,21
26063950800,140,26,063,99999,999,,,Census Tract 9508,3484,1700,3858,1720,3484,3858,1710,1858,92,102,100,114,120,152,73,88,37,51,22,25,10,24,41,66,86,85,96,91,98,153,101,157,149,161,153,125,143,92,44,32,65,68,18,28,60,38,77,74,45,59,44,53,36,20,1774,2000,88,107,106,130,113,132,65,96,42,49,22,20,15,21,46,41,87,87,89,127,95,133,122,167,125,132,146,125,115,103,55,45,58,52,44,33,53,56,84,83,69,108,54,91,81,62
26065004301,140,26,065,29620,330,,,Census Tract 43.01,4781,2026,5251,2074,4781,5251,2578,2764,62,73,73,93,58,111,51,68,80,90,297,247,429,430,557,596,194,182,88,117,85,105,74,112,71,113,74,140,97,86,41,23,66,31,28,26,37,26,34,36,32,30,28,23,22,6,2203,2487,57,81,56,74,74,117,42,58,80,90,179,245,348,343,341,363,109,135,93,91,68,125,63,120,89,137,109,150,108,85,56,27,79,34,26,23,47,34,42,54,46,50,53,32,38,19
26065004500,140,26,065,29620,330,,,Census Tract 45,3790,1878,3546,1651,3790,3546,1813,1698,99,100,109,126,99,99,58,73,50,51,34,42,51,57,236,212,258,212,158,128,99,94,84,92,83,110,96,75,75,67,30,25,43,22,21,19,27,20,35,38,29,23,24,7,15,6,1977,1848,128,98,106,76,92,113,50,50,57,60,62,55,70,84,264,237,243,198,163,140,97,116,87,115,110,106,94,107,75,81,34,29,42,40,27,11,45,18,54,42,26,43,24,18,27,11
26067030100,140,26,067,24340,266,,,Census Tract 301,6613,2758,6715,2527,6613,6715,3421,3415,208,257,255,285,253,310,157,177,95,93,42,33,43,45,114,119,168,191,217,248,228,295,241,275,287,257,296,214,238,170,76,53,118,79,65,39,87,67,98,96,72,55,41,37,22,20,3192,3300,188,240,222,269,235,285,134,159,82,92,35,37,31,37,94,101,190,195,165,225,188,259,213,269,297,246,258,217,213,169,69,57,123,82,65,43,83,70,119,95,78,68,66,41,44,44
26071000100,140,26,071,99999,999,,,Census Tract 1,2358,2036,2526,1885,2358,2526,1188,1244,41,52,43,71,54,75,38,46,16,30,7,5,5,9,21,21,39,34,47,46,33,89,47,104,113,109,124,93,132,92,39,30,73,65,44,23,61,49,92,73,55,45,38,33,26,38,1170,1282,46,50,48,72,55,66,46,48,13,30,4,7,7,4,19,24,47,34,46,48,34,82,55,85,100,112,111,72,127,97,45,35,49,47,32,31,65,44,78,82,66,71,44,59,33,71
26075000100,140,26,075,27100,999,,,Census Tract 1,2778,1355,2998,1393,2778,2998,1307,1397,131,122,101,117,81,87,68,42,24,29,21,19,15,19,47,75,108,147,130,125,94,141,88,103,97,84,77,55,78,50,26,20,33,23,22,9,13,23,18,36,16,23,13,24,6,24,1471,1601,109,136,99,103,108,97,54,56,30,42,16,15,22,18,78,71,120,155,105,121,99,132,96,110,107,83,89,83,83,59,37,19,37,30,22,22,26,26,40,60,35,70,22,55,37,38
26075000900,140,26,075,27100,999,,,Census Tract 9,3225,1530,3652,1530,3225,3652,1549,1747,149,198,127,173,124,145,72,73,52,45,12,18,16,19,59,92,120,182,144,158,129,131,104,134,85,111,101,81,83,59,35,15,35,14,20,12,29,19,16,24,18,26,8,7,11,11,1676,1905,145,189,138,168,128,142,65,63,54,61,18,32,22,27,77,95,142,189,149,158,117,153,103,126,109,122,114,104,74,60,37,12,46,27,20,21,22,22,23,41,31,44,23,25,19,24
26075001000,140,26,075,27100,999,,,Census Tract 10,2476,1194,3044,1204,2476,3044,1184,1478,127,192,122,187,107,143,51,56,40,51,24,21,23,24,33,65,108,137,87,106,74,97,75,92,84,87,67,65,58,59,19,9,17,16,24,8,12,19,17,29,8,9,4,3,3,3,1292,1566,158,169,108,170,95,124,54,87,53,63,34,33,20,29,55,71,104,147,101,110,81,118,69,108,85,97,95,75,64,41,13,17,30,18,15,13,10,17,16,22,12,19,13,15,7,3
26075001100,140,26,075,27100,999,,,Census Tract 11,2058,840,2285,840,2058,2285,931,1026,115,132,122,173,112,129,74,72,41,38,17,14,15,6,32,34,48,45,52,50,44,75,40,53,54,55,44,29,37,29,12,9,10,14,13,7,7,16,15,16,16,13,6,10,5,7,1127,1259,115,130,121,147,97,124,66,50,47,48,20,20,16,13,51,43,83,94,77,107,65,94,85,86,67,50,61,57,41,32,18,15,22,25,6,11,13,27,18,29,11,30,13,16,14,11
26075001200,140,26,075,27100,999,,,Census Tract 12,2668,1088,2704,1096,2668,2704,1351,1333,135,126,139,144,122,125,55,52,30,38,22,17,19,21,52,46,92,91,86,108,93,104,101,106,93,90,91,65,80,38,18,14,27,21,18,10,21,18,18,32,15,28,10,18,14,21,1317,1371,110,95,110,133,126,117,68,66,37,36,26,20,24,15,50,55,109,116,98,110,92,103,87,102,66,65,86,65,50,54,20,15,34,19,13,18,22,18,21,39,19,49,24,36,25,25
26077000202,140,26,077,28020,999,,,Census Tract 2.02,969,453,1280,507,969,1280,486,630,38,71,49,90,35,76,42,24,20,19,6,10,5,6,16,31,29,44,32,25,23,41,26,38,27,37,25,25,29,17,11,6,21,9,11,10,7,7,13,20,10,7,7,8,4,9,483,650,43,63,34,79,45,63,31,28,17,11,5,9,5,11,14,23,28,41,32,37,40,45,36,47,20,36,35,25,24,31,3,8,11,11,11,10,6,10,15,27,8,15,11,9,9,11
26077001100,140,26,077,28020,999,,,Census Tract 11,2174,942,2325,963,2174,2325,1116,1177,77,105,109,92,100,101,42,63,39,56,16,22,18,29,69,68,96,116,106,83,63,89,77,78,61,91,87,57,57,43,17,9,20,10,9,7,12,10,17,23,7,16,8,3,9,6,1058,1148,81,76,78,105,85,89,50,61,32,36,14,21,18,19,56,59,89,103,89,95,72,98,70,81,80,102,77,61,57,41,21,18,20,13,8,3,14,10,20,24,8,15,11,11,8,7
26077001200,140,26,077,28020,999,,,Census Tract 12,2772,1359,2856,1347,2772,2856,1291,1333,80,91,94,67,80,80,44,42,19,29,8,10,13,12,36,34,77,98,60,114,98,99,93,102,88,112,86,111,112,89,38,20,53,34,35,26,39,34,48,50,44,38,26,25,20,16,1481,1523,83,102,102,63,90,76,38,49,12,25,5,9,7,15,46,48,74,115,87,115,100,105,111,121,93,143,121,140,139,87,53,31,63,46,31,24,38,35,56,58,52,54,43,34,37,28
26077001300,140,26,077,28020,999,,,Census Tract 13,1804,881,1936,873,1804,1936,834,868,53,61,53,70,58,69,36,38,30,19,14,15,13,6,29,29,45,47,50,59,60,68,55,91,59,70,83,50,54,40,25,15,24,17,10,10,13,17,26,27,16,26,9,16,19,8,970,1068,71,69,52,83,70,86,44,51,29,27,7,15,15,7,21,36,61,61,80,68,53,79,69,100,78,73,84,67,68,52,19,26,26,20,14,9,17,14,32,43,17,30,25,26,18,26
26077001501,140,26,077,28020,999,,,Census Tract 15.01,4542,1913,4017,1678,4542,4017,2239,1996,190,211,194,166,167,146,93,75,54,43,23,13,20,17,73,48,151,177,168,167,172,169,144,133,133,122,142,76,141,73,36,25,53,32,31,36,40,47,69,71,71,66,51,46,23,17,2303,2021,169,185,147,159,173,106,105,47,49,38,17,17,19,19,72,82,151,169,181,194,181,123,146,139,118,107,165,114,136,79,49,28,61,41,41,29,66,56,76,97,76,84,63,56,42,33
