GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
50019951500,140,50,019,99999,999,,,Census Tract 9515,2562,1429,2896,1489,2562,2896,1186,1325,81,104,68,80,84,112,42,71,38,36,18,15,10,14,46,34,80,70,71,73,79,81,67,120,67,99,104,73,69,73,25,29,45,26,23,17,34,24,40,65,30,43,35,36,30,30,1376,1571,79,77,75,105,81,85,48,51,36,35,25,19,11,16,52,51,80,83,72,84,84,104,59,83,92,111,79,96,84,87,31,38,51,41,27,28,38,37,60,85,50,90,70,79,92,86
50019952000,140,50,019,99999,999,,,Census Tract 9520,1884,1524,1736,1450,1884,1736,909,838,34,44,74,41,55,73,33,47,13,18,7,10,4,5,20,15,44,46,39,44,70,53,48,51,62,79,61,80,77,67,34,13,62,30,27,19,39,9,45,36,21,29,20,16,20,13,975,898,46,46,59,35,62,70,30,26,16,15,1,5,7,7,22,27,30,43,53,40,61,64,46,61,51,92,64,80,104,52,41,19,57,39,26,8,42,18,44,36,29,29,29,41,55,45
50021962500,140,50,021,40860,999,,,Census Tract 9625,1741,780,1877,791,1741,1877,826,877,44,54,54,83,63,71,44,37,17,16,6,5,6,6,18,18,48,41,40,61,48,78,67,66,74,72,58,67,69,53,23,12,30,15,29,13,22,19,23,32,16,28,13,24,14,6,915,1000,54,56,47,60,65,76,43,54,13,19,9,6,3,8,22,17,46,50,44,80,56,73,78,88,78,82,83,67,69,42,28,13,39,20,18,16,20,29,31,42,27,46,18,36,24,20
50021962600,140,50,021,40860,999,,,Census Tract 9626,2326,1076,2535,1079,2326,2535,1156,1242,73,70,67,80,73,93,42,58,26,30,13,12,10,14,43,37,70,65,75,98,63,99,88,112,84,96,101,101,80,63,44,25,43,33,27,14,24,31,42,45,30,30,23,23,15,13,1170,1293,55,56,70,78,73,93,45,75,21,25,11,4,15,19,38,27,79,71,50,90,71,114,77,105,104,110,98,69,96,71,23,28,36,30,24,25,36,31,47,61,37,54,41,31,23,26
50021963200,140,50,021,40860,999,,,Census Tract 9632,3174,1483,3368,1481,3174,3368,1648,1701,94,99,102,110,99,122,60,53,33,48,15,29,15,29,81,79,110,99,145,136,122,169,134,142,147,153,119,107,117,73,42,22,51,33,24,20,30,43,26,52,38,39,28,28,16,16,1526,1667,82,89,73,99,81,139,52,63,26,30,15,13,21,13,64,51,131,108,89,122,91,145,108,155,125,118,140,92,111,69,39,24,34,41,32,18,25,51,43,84,53,61,54,50,37,32
50021963300,140,50,021,40860,999,,,Census Tract 9633,5542,2682,5819,2562,5542,5819,2570,2657,118,181,168,192,157,198,98,102,63,76,37,39,26,30,102,102,162,151,148,181,141,221,185,201,226,175,199,204,179,144,71,38,94,47,53,47,62,54,71,100,66,69,66,53,78,52,2972,3161,146,165,157,207,147,186,104,107,73,82,35,39,37,29,108,101,183,187,144,223,148,206,170,227,203,173,214,181,187,155,78,57,107,94,64,37,85,84,125,139,108,127,146,150,203,204
50021963400,140,50,021,40860,999,,,Census Tract 9634,2571,1166,2808,1205,2571,2808,1291,1383,49,54,82,85,72,100,68,71,30,31,10,16,13,12,33,38,62,61,66,67,66,109,80,142,114,138,139,141,123,98,52,33,59,30,34,21,45,27,41,39,24,23,15,14,14,12,1280,1424,35,68,57,92,96,101,49,70,30,22,12,16,9,9,28,39,53,51,58,83,79,103,86,154,110,164,148,126,131,94,46,22,60,46,30,21,48,22,48,42,25,22,23,19,19,17
50021963800,140,50,021,40860,999,,,Census Tract 9638,4582,2597,4745,2525,4582,4745,2279,2327,114,109,115,145,105,157,79,103,138,140,73,62,68,63,153,91,121,102,95,129,87,165,136,187,167,149,178,157,158,109,72,51,85,57,38,33,73,61,90,103,64,77,46,36,24,22,2303,2418,102,90,89,152,96,155,78,97,179,122,84,74,79,57,108,85,116,97,87,140,106,175,142,187,179,140,172,153,155,118,49,51,86,62,50,33,68,79,87,108,79,90,64,62,48,73
50021964000,140,50,021,40860,999,,,Census Tract 9640,3316,2131,3515,1957,3316,3515,1648,1745,67,87,77,115,104,142,57,92,38,31,16,13,14,13,43,37,61,65,71,125,86,134,125,162,147,156,166,138,149,127,52,39,85,50,49,25,59,39,78,70,44,48,37,26,23,11,1668,1770,75,86,77,99,89,146,58,90,29,36,11,13,13,13,40,32,58,86,73,121,110,142,120,161,134,158,166,154,153,126,57,25,92,43,48,29,75,40,69,58,59,52,31,29,31,31
50021964300,140,50,021,40860,999,,,Census Tract 9643,1477,771,1394,707,1477,1394,746,701,39,45,51,56,56,48,26,24,12,14,0,3,3,6,29,14,48,32,38,45,36,58,45,51,68,71,51,54,75,38,14,17,32,23,27,13,20,22,31,23,25,27,11,10,9,7,731,693,46,29,42,44,54,63,26,37,10,17,12,4,9,3,25,10,38,36,33,46,39,54,54,54,74,50,42,52,56,46,15,12,33,18,15,14,23,23,23,27,27,19,19,17,16,18
50023954100,140,50,023,12740,999,,,Census Tract 9541,2513,1555,2331,1430,2513,2331,1243,1180,57,57,78,76,70,99,41,62,23,26,8,7,4,9,39,37,52,59,67,74,76,64,90,116,89,139,128,144,147,66,49,11,85,19,35,12,35,19,29,34,19,16,13,9,9,6,1270,1150,58,51,68,74,82,106,61,53,9,17,8,9,4,5,37,19,49,61,63,73,72,79,105,112,109,140,135,124,129,64,42,16,77,24,24,11,39,30,35,30,29,12,20,14,15,7
50023954700,140,50,023,12740,999,,,Census Tract 9547,1505,755,1738,776,1505,1738,680,812,45,40,35,52,62,61,27,28,11,27,10,13,3,11,21,33,26,58,34,46,34,54,49,65,44,63,55,92,55,55,25,12,50,11,19,10,25,15,12,25,15,20,14,11,9,10,825,926,34,36,42,55,41,62,41,46,11,15,2,11,4,5,14,23,37,48,44,48,48,60,50,88,55,88,89,86,80,57,38,13,41,23,20,15,25,21,27,47,30,34,30,25,22,20
50023954800,140,50,023,12740,999,,,Census Tract 9548,2239,1195,2170,1129,2239,2170,1053,953,52,46,60,44,50,50,33,47,25,17,13,10,10,9,41,46,111,68,78,71,65,85,75,100,81,94,96,70,73,47,34,16,43,25,16,16,15,15,27,28,17,21,19,14,19,14,1186,1217,50,51,60,66,63,72,34,45,18,28,8,13,8,12,40,62,130,78,79,83,84,97,75,95,93,117,85,90,109,45,22,18,44,19,10,11,21,34,29,36,27,39,44,39,53,67
50023955000,140,50,023,12740,999,,,Census Tract 9550,2576,1129,2578,1055,2576,2578,1285,1278,52,77,86,94,92,83,51,65,40,36,12,8,9,15,22,34,55,74,71,73,75,81,79,98,102,122,113,118,119,92,54,27,53,40,34,20,46,31,51,33,34,33,19,15,16,9,1291,1300,50,61,83,85,76,104,58,58,16,23,5,8,4,6,22,33,49,64,64,83,75,89,98,115,104,164,123,114,148,95,41,19,61,37,31,24,50,21,41,33,38,28,26,17,28,19
50023955300,140,50,023,12740,999,,,Census Tract 9553,4054,1675,3766,1445,4054,3766,1968,1836,87,86,119,140,133,149,100,108,39,42,8,19,16,7,54,35,65,52,113,102,109,155,136,188,177,178,178,140,178,111,58,36,72,53,46,29,58,40,81,67,67,45,47,23,27,12,2086,1930,84,90,121,142,129,181,90,98,36,46,16,11,11,5,46,25,84,54,94,110,111,164,156,185,194,186,188,138,183,125,78,29,86,53,44,35,75,50,92,73,76,57,46,31,46,23
50023955500,140,50,023,12740,999,,,Census Tract 9555,6898,2542,8783,3489,6898,8783,3816,4680,142,224,134,280,152,318,94,183,652,454,307,290,263,223,295,272,159,172,144,247,144,303,182,314,227,314,204,294,181,227,87,50,121,103,63,58,64,79,78,106,55,73,37,56,31,40,3082,4103,150,190,146,217,153,263,92,198,225,184,147,89,94,84,163,164,148,185,172,250,163,300,156,394,202,323,241,283,209,212,82,65,97,97,45,64,76,78,83,120,84,124,64,92,90,127
50023955800,140,50,023,12740,999,,,Census Tract 9558,1353,1201,1141,900,1353,1141,681,579,25,32,34,39,52,42,30,22,5,12,7,5,2,8,19,10,30,18,29,43,42,72,52,54,71,54,70,50,64,28,18,15,36,21,12,9,21,12,31,16,17,7,12,5,2,5,672,562,26,38,45,38,51,28,19,21,9,12,0,0,6,4,14,14,34,31,30,40,45,58,63,63,73,53,70,42,55,38,22,6,28,20,15,8,18,13,24,17,14,9,10,2,1,7
50025967100,140,50,025,99999,999,,,Census Tract 9671,2031,1000,2007,919,2031,2007,980,968,49,63,57,66,62,79,49,39,18,15,8,8,8,3,24,15,47,41,40,57,59,60,68,80,65,90,75,95,106,62,34,29,50,21,24,15,27,17,46,33,33,37,17,13,14,9,1051,1039,42,37,63,60,63,72,35,52,23,20,9,7,7,8,26,23,53,34,44,53,51,79,64,91,105,85,95,97,90,94,45,16,50,34,27,13,44,20,44,27,24,49,22,30,25,17
50025968200,140,50,025,99999,999,,,Census Tract 9682,1806,1068,1760,990,1806,1760,890,866,26,44,38,36,44,76,26,50,52,52,28,21,42,15,38,29,26,33,40,40,34,47,45,64,50,86,81,71,96,54,33,23,49,21,20,8,32,24,34,39,30,20,16,9,10,4,916,894,26,28,44,46,42,50,33,49,52,74,36,27,27,29,30,23,32,30,48,43,38,47,58,99,63,85,95,68,89,47,21,15,44,29,19,13,32,23,32,24,27,15,18,14,10,16
50027965100,140,50,027,30100,180,,,Census Tract 9651,2773,1471,2603,1281,2773,2603,1389,1319,62,64,70,96,71,99,53,55,17,31,12,14,6,7,102,89,218,151,89,94,70,99,82,121,84,96,119,69,119,58,32,18,34,28,30,13,23,18,25,38,25,31,26,16,20,14,1384,1284,58,55,66,73,62,95,42,43,21,20,10,7,12,10,129,95,172,135,88,96,65,113,67,114,121,98,123,87,107,45,27,17,38,29,19,15,29,17,37,45,31,40,30,20,30,15
50027965501,140,50,027,30100,180,,,Census Tract 9655.01,2998,2346,3083,2146,2998,3083,1479,1454,91,93,100,88,101,106,52,57,30,32,10,15,17,7,42,30,73,78,71,100,79,106,101,118,113,121,107,126,138,86,48,30,54,45,31,25,56,36,69,57,43,47,30,28,23,13,1519,1629,66,80,56,101,84,106,59,64,27,22,6,8,12,11,42,42,75,85,80,104,81,124,106,156,139,148,135,132,154,95,44,36,72,56,42,31,54,44,70,64,61,50,31,30,23,29
