GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42101008102,140,42,101,37980,428,,,Census Tract 81.02,5028,2083,5352,2099,5028,5352,2194,2280,181,191,194,192,204,262,122,117,80,71,34,41,40,29,109,62,124,111,96,135,100,148,122,149,170,143,172,114,113,100,47,39,45,47,29,41,35,59,56,100,50,65,39,32,32,23,2834,3071,184,170,173,236,190,258,153,127,86,78,35,36,46,38,113,85,150,137,150,187,150,237,167,215,215,190,207,176,183,140,62,58,75,94,46,74,55,107,102,168,114,113,90,79,88,56
42101008301,140,42,101,37980,428,,,Census Tract 83.01,4081,1935,4420,1942,4081,4420,1765,1915,107,115,103,144,123,150,76,79,65,55,28,20,20,19,65,51,76,94,89,82,77,130,94,116,109,135,120,89,134,95,52,36,64,47,38,44,44,78,80,136,71,98,68,50,62,52,2316,2505,106,108,102,125,120,135,106,64,55,63,28,25,19,22,84,59,107,117,89,121,110,135,127,170,141,147,170,132,158,94,63,42,95,91,43,64,59,111,141,198,136,156,113,148,144,178
42101008400,140,42,101,37980,428,,,Census Tract 84,4488,2041,4798,2052,4488,4798,1945,2060,166,200,174,181,164,196,114,117,57,62,31,19,27,30,72,80,128,95,100,106,115,143,123,169,137,143,162,88,129,63,23,30,29,42,20,45,19,43,42,85,45,69,37,31,31,23,2543,2738,162,180,175,202,155,212,122,113,84,74,31,30,47,26,105,89,155,158,122,189,127,177,168,224,194,163,201,132,141,103,53,39,65,68,39,67,47,88,90,166,87,113,90,65,83,60
42101008500,140,42,101,37980,428,,,Census Tract 85,6313,3171,6539,3166,6313,6539,2894,2813,230,212,242,278,217,274,138,132,98,81,42,38,45,32,148,67,215,171,166,157,147,197,176,264,229,159,253,143,181,118,51,43,56,63,31,48,43,67,51,119,64,88,47,42,24,20,3419,3726,230,222,194,269,211,274,133,155,91,96,33,52,51,33,177,129,232,220,235,217,189,267,201,326,253,232,267,230,218,174,67,61,94,98,48,65,71,89,111,192,110,147,109,102,94,76
42101008701,140,42,101,37980,428,,,Census Tract 87.01,4147,2116,3886,2159,4147,3886,2146,2018,104,88,67,62,47,49,34,27,42,50,70,90,84,128,391,320,442,366,261,250,164,140,103,137,79,88,82,69,67,49,18,16,21,19,16,8,10,10,18,23,9,11,13,3,4,4,2001,1868,100,90,67,55,38,40,27,30,43,72,56,123,78,146,374,350,527,316,220,185,111,110,87,82,63,63,43,51,66,45,16,8,17,20,11,9,19,9,15,20,9,12,8,13,6,9
42101009300,140,42,101,37980,428,,,Census Tract 93,4221,2217,4609,2296,4221,4609,1855,2030,137,152,143,205,141,227,101,119,82,52,32,41,32,24,91,77,128,119,102,132,118,116,106,158,123,136,133,97,115,87,36,33,59,36,31,25,35,43,35,56,35,43,22,32,18,20,2366,2579,187,166,149,186,143,225,83,98,83,52,38,33,34,40,147,91,163,159,137,186,139,198,162,201,161,170,172,137,161,113,48,40,50,60,34,37,53,44,55,105,68,90,36,82,63,66
42101009400,140,42,101,37980,428,,,Census Tract 94,3827,1984,3871,1970,3827,3871,1579,1616,138,141,145,206,161,190,92,79,75,48,26,32,21,16,65,59,100,79,59,84,77,85,81,109,91,90,88,96,92,51,29,20,57,31,27,19,22,31,44,56,38,63,29,18,22,13,2248,2255,163,151,145,176,149,156,89,92,68,55,30,33,28,29,75,91,138,124,143,136,121,163,119,174,157,129,160,118,127,88,44,28,63,46,47,53,53,65,80,94,100,91,75,77,74,86
42101009500,140,42,101,37980,428,,,Census Tract 95,3313,1587,3588,1666,3313,3588,1433,1572,130,126,126,190,134,165,81,84,67,47,24,23,19,20,65,54,103,80,71,77,54,105,75,133,93,113,105,75,96,56,22,22,45,26,16,23,18,31,23,46,26,42,22,22,18,12,1880,2016,141,137,110,160,108,154,96,102,70,41,32,14,30,26,78,67,119,118,110,128,103,146,104,179,154,118,159,104,101,91,50,29,58,47,30,39,33,55,52,79,57,70,40,57,45,55
42101009600,140,42,101,37980,428,,,Census Tract 96,4238,2059,4504,2102,4238,4504,1877,2008,143,163,144,212,157,206,115,104,70,64,44,26,41,18,86,65,94,113,122,115,97,156,108,153,136,134,126,110,106,81,35,19,54,48,25,16,26,31,55,63,30,60,32,35,31,16,2361,2496,168,134,144,202,163,189,101,115,66,68,26,20,37,36,100,110,182,159,147,142,144,189,131,184,177,160,153,135,149,89,57,46,58,67,44,39,45,66,82,119,67,113,61,56,59,58
42101009801,140,42,101,37980,428,,,Census Tract 98.01,2184,976,2232,992,2184,2232,978,1007,78,94,81,104,94,94,60,39,34,19,19,12,16,9,43,32,65,82,78,87,75,91,71,71,57,54,61,47,41,38,17,11,19,14,11,5,13,10,14,28,10,22,8,25,13,9,1206,1224,79,83,78,92,85,99,46,39,24,21,14,7,10,11,46,39,60,91,100,127,116,128,115,89,102,73,95,59,67,47,28,13,24,18,11,10,19,23,25,41,17,45,18,38,27,20
42101010000,140,42,101,37980,428,,,Census Tract 100,4366,1804,4218,1775,4366,4218,2036,1901,152,157,157,180,179,177,116,93,78,53,41,21,41,20,97,75,119,113,133,132,132,158,117,154,188,127,170,88,91,41,31,22,51,27,10,34,27,38,37,57,27,57,21,35,21,42,2330,2317,163,169,145,177,165,164,129,91,83,56,29,26,30,24,99,64,161,166,144,184,169,183,198,212,206,125,212,90,126,82,37,36,37,46,23,25,29,52,39,85,29,101,28,61,49,98
42101010100,140,42,101,37980,428,,,Census Tract 101,5459,2643,5841,2659,5459,5841,2422,2558,199,198,198,238,169,258,115,149,76,57,39,46,55,27,92,73,159,142,140,140,112,206,151,201,196,188,196,137,164,78,56,39,63,57,35,34,29,51,51,94,45,76,39,42,43,27,3037,3283,173,191,197,252,197,247,147,120,79,69,33,40,36,41,135,116,215,190,181,200,174,245,198,286,198,235,266,194,204,145,58,67,73,86,42,51,65,93,93,160,108,118,88,78,77,59
42101010200,140,42,101,37980,428,,,Census Tract 102,3187,1485,3208,1470,3187,3208,1361,1404,131,108,124,153,127,172,71,65,63,38,25,22,17,25,79,51,67,92,72,77,70,82,69,106,93,75,65,81,68,67,31,14,39,26,19,15,24,27,42,49,26,26,25,16,14,17,1826,1804,135,106,116,150,127,149,94,76,53,37,22,15,22,24,75,58,115,115,109,93,101,141,106,140,121,130,127,96,131,76,41,36,53,41,37,16,38,58,58,76,45,60,44,44,56,67
42101010300,140,42,101,37980,428,,,Census Tract 103,2449,1200,2579,1221,2449,2579,1064,1107,96,93,101,121,109,116,58,56,45,38,18,24,16,15,37,41,67,45,63,68,45,71,63,87,76,82,64,43,71,31,21,12,24,16,12,11,18,15,24,35,13,31,8,23,15,14,1385,1472,96,96,107,115,92,132,63,57,49,48,16,12,24,10,59,55,103,83,84,88,83,120,81,140,101,112,107,67,100,54,21,21,34,24,22,23,24,24,29,51,30,60,29,30,31,32
42101010500,140,42,101,37980,428,,,Census Tract 105,3746,1666,3503,1688,3746,3503,1615,1457,165,125,135,178,120,176,84,80,38,47,14,23,15,17,53,37,67,58,74,57,52,79,65,106,84,72,90,74,87,59,28,22,55,36,30,23,55,20,84,61,87,54,55,26,78,27,2131,2046,124,118,122,142,96,176,60,83,47,50,20,28,26,8,73,47,135,112,104,145,101,127,77,134,114,110,140,113,91,88,50,32,80,57,55,30,70,52,96,109,126,101,118,75,206,109
42101010600,140,42,101,37980,428,,,Census Tract 106,1476,816,1565,756,1476,1565,681,695,71,43,67,57,46,49,32,20,23,13,13,7,8,8,21,21,33,24,34,32,26,35,32,59,44,59,51,32,49,22,29,20,24,19,16,23,12,37,28,38,11,41,6,25,5,11,795,870,48,41,48,51,51,68,28,23,13,16,9,11,8,7,47,23,61,40,31,37,34,60,38,64,59,54,59,33,67,32,24,18,27,28,10,14,24,33,37,64,24,63,21,34,27,56
42101010700,140,42,101,37980,428,,,Census Tract 107,3562,1702,3671,1639,3562,3671,1620,1619,150,143,127,171,146,181,82,78,64,42,33,22,33,13,71,48,102,74,87,72,89,100,99,136,111,135,118,88,106,55,26,22,33,47,13,22,22,31,36,50,44,46,18,22,10,21,1942,2052,137,147,138,178,142,147,89,93,88,63,43,29,35,28,92,80,138,129,131,108,124,139,121,161,136,143,136,108,106,63,48,36,43,38,10,35,28,60,38,62,56,78,28,54,35,73
42101010800,140,42,101,37980,428,,,Census Tract 108,3611,1807,4273,1845,3611,4273,1683,1872,145,171,167,199,121,223,78,112,62,63,65,26,49,36,135,85,115,95,75,111,78,135,91,133,117,105,121,92,100,68,33,22,29,47,21,18,23,15,23,41,14,37,11,19,10,19,1928,2401,139,166,133,218,114,243,81,105,79,76,49,28,46,44,109,91,157,133,115,186,77,177,115,178,146,149,149,135,132,90,44,26,50,56,22,35,29,39,34,61,38,76,33,43,37,46
42101010900,140,42,101,37980,428,,,Census Tract 109,2313,1034,2553,1101,2313,2553,1114,1106,85,98,71,156,64,131,35,56,62,45,89,31,78,28,148,68,77,81,47,51,41,67,57,61,55,58,52,44,46,45,10,15,36,16,13,8,14,12,12,12,13,11,6,5,3,7,1199,1447,72,114,66,138,71,122,43,56,52,41,41,18,56,19,96,80,92,141,68,106,67,103,67,111,69,94,53,70,72,67,23,16,44,31,20,10,28,15,41,34,22,30,21,16,15,15
42101011100,140,42,101,37980,428,,,Census Tract 111,3712,1753,4204,1961,3712,4204,1714,1867,150,147,109,198,117,192,90,120,70,53,29,34,28,33,103,67,124,106,87,104,98,123,92,153,144,145,129,87,145,58,35,22,36,36,27,20,18,35,21,40,29,49,15,24,18,21,1998,2337,141,151,118,194,104,203,103,114,67,58,38,36,27,24,111,72,134,127,110,141,108,171,125,197,151,173,165,118,125,88,39,49,55,72,26,28,38,62,67,102,53,72,45,53,48,32
42101011200,140,42,101,37980,428,,,Census Tract 112,5494,2455,6107,2506,5494,6107,2331,2653,207,244,161,298,214,313,149,138,119,93,39,42,45,33,112,87,133,119,129,135,121,191,131,205,143,164,158,119,125,99,44,35,48,53,45,36,35,36,55,75,46,71,34,35,38,32,3163,3454,210,225,194,292,212,287,170,152,102,78,53,41,44,49,120,124,184,176,176,212,195,227,202,293,223,242,256,185,200,160,64,64,84,81,50,60,71,70,100,138,81,129,79,81,93,88
42101011300,140,42,101,37980,428,,,Census Tract 113,2917,1350,3132,1381,2917,3132,1260,1337,114,86,87,123,83,139,73,67,35,40,10,20,16,12,60,43,76,72,53,68,49,103,85,94,87,89,101,71,83,62,35,22,39,26,23,24,25,32,32,61,43,39,25,35,26,9,1657,1795,86,99,89,122,82,164,77,70,36,39,29,16,23,23,71,48,98,101,74,106,117,113,91,137,94,115,145,101,124,79,42,39,44,68,28,43,38,63,85,81,60,88,61,58,63,22
42101011500,140,42,101,37980,428,,,Census Tract 115,4282,1696,4274,1706,4282,4274,1917,1922,143,174,163,206,192,225,112,106,79,44,28,18,35,22,71,61,137,110,124,174,124,176,142,142,137,120,159,97,96,45,37,16,47,17,15,12,12,27,19,48,17,39,19,22,9,21,2365,2352,128,164,160,182,203,220,122,91,69,72,41,30,39,18,80,73,149,156,162,221,186,233,176,223,227,145,221,105,141,56,45,30,40,36,21,28,26,33,40,62,34,68,21,55,34,51
42101011700,140,42,101,37980,428,,,Census Tract 117,1931,401,2738,504,1931,2738,898,1220,13,32,12,40,21,41,23,20,383,382,53,117,50,104,45,58,22,46,23,29,14,37,16,39,26,52,35,33,43,34,18,25,17,21,14,7,14,17,30,39,11,21,12,12,3,14,1033,1518,12,22,15,33,21,45,26,19,424,587,44,202,61,132,39,63,29,28,25,34,18,37,16,37,31,47,43,48,57,48,19,10,24,15,14,17,28,25,21,24,27,20,27,15,12,10
42101012000,140,42,101,37980,428,,,Census Tract 120,1947,760,1661,759,1947,1661,890,835,28,30,21,36,27,46,16,25,90,25,134,47,28,37,65,46,56,70,57,64,35,52,30,53,41,61,48,53,53,52,20,26,30,12,12,19,23,14,27,32,23,18,15,7,11,10,1057,826,30,33,12,41,36,33,23,21,139,16,146,31,36,20,61,51,54,51,51,58,33,50,43,59,60,68,69,67,57,62,24,24,35,17,19,14,23,27,30,31,40,31,16,14,20,7
42101012100,140,42,101,37980,428,,,Census Tract 121,2547,1588,3340,1453,2547,3340,1098,1390,48,86,35,73,39,56,35,45,17,29,14,13,24,38,71,74,106,140,94,119,73,84,61,86,52,124,72,85,96,74,42,25,47,32,16,15,30,21,40,55,29,33,27,35,30,48,1449,1950,59,66,38,59,37,62,27,34,13,22,6,17,15,33,86,114,126,144,73,139,57,119,91,132,91,125,127,136,128,86,61,28,59,34,30,25,33,57,45,95,61,100,72,114,114,209
42101013100,140,42,101,37980,428,,,Census Tract 131,1529,785,1676,843,1529,1676,650,696,56,90,54,95,42,70,25,39,17,27,12,14,13,11,60,22,92,39,50,21,34,35,24,47,27,37,40,33,31,37,12,11,11,17,12,9,7,7,13,13,7,16,6,4,5,2,879,980,47,61,45,82,34,75,34,39,25,30,14,18,24,15,70,44,116,70,86,47,40,68,36,82,63,71,52,66,45,57,21,17,28,26,15,14,21,19,27,26,16,33,10,15,10,5
42101013602,140,42,101,37980,428,,,Census Tract 136.02,3503,1929,3379,1922,3503,3379,1742,1654,116,57,43,53,33,49,35,30,21,25,15,15,19,21,119,95,252,263,253,240,179,175,136,136,117,125,103,104,96,64,23,27,54,31,19,18,28,23,32,41,23,25,18,18,8,7,1761,1724,85,70,43,53,36,43,19,25,19,15,8,14,17,15,121,99,288,289,273,217,177,153,117,141,110,109,106,110,85,79,37,22,49,38,20,15,27,30,50,58,30,51,26,40,18,28
42101014000,140,42,101,37980,428,,,Census Tract 140,3010,1561,3011,1697,3010,3011,1452,1406,73,94,95,154,71,136,62,62,47,38,52,21,64,19,166,49,102,79,93,84,72,107,75,122,121,93,123,77,69,73,34,26,35,21,15,21,21,34,29,42,25,26,6,19,2,9,1558,1605,83,94,78,164,73,130,58,72,73,35,87,28,93,19,171,86,130,116,78,131,74,137,77,126,103,109,94,88,89,61,30,20,35,24,21,25,31,15,28,35,23,38,14,26,15,26
42101014200,140,42,101,37980,428,,,Census Tract 142,3570,2063,2171,1201,3570,2171,1860,1120,62,66,49,79,40,57,26,29,14,22,10,13,14,20,161,50,479,126,316,132,202,108,132,89,88,92,74,67,68,46,29,12,29,19,13,15,11,16,13,22,13,23,9,15,8,2,1710,1051,92,56,43,79,30,56,28,25,15,24,9,19,24,13,195,58,416,130,235,107,145,107,100,81,82,77,56,55,75,27,25,12,32,12,24,18,17,6,18,25,17,37,13,13,19,14
42101014500,140,42,101,37980,428,,,Census Tract 145,2464,713,1431,702,2464,1431,1050,591,97,60,66,69,71,71,46,36,98,14,129,11,83,10,75,18,35,28,41,31,39,42,44,33,40,33,44,31,38,21,11,4,18,9,12,6,21,14,14,14,13,18,6,12,9,6,1414,840,72,44,58,62,57,88,60,53,106,25,218,20,129,12,111,17,81,35,52,61,62,49,60,54,53,50,59,24,40,32,16,14,29,18,19,14,16,30,29,36,29,27,18,36,40,39
42101014600,140,42,101,37980,428,,,Census Tract 146,4289,1192,3260,967,4289,3260,1734,1342,63,60,56,74,46,84,32,27,516,141,241,141,98,54,108,114,49,72,41,60,37,66,47,53,65,53,60,49,53,49,16,22,26,31,18,33,22,28,42,63,46,44,30,13,22,11,2555,1918,55,57,68,72,69,72,47,31,866,286,382,327,104,135,72,50,77,51,54,69,52,76,63,72,66,72,85,74,82,71,36,28,41,54,31,45,51,52,77,75,83,75,47,49,47,25
42101014700,140,42,101,37980,428,,,Census Tract 147,3939,1170,2338,1160,3939,2338,1807,1075,65,92,66,124,74,121,43,59,423,45,361,14,278,14,201,29,56,57,25,52,28,61,36,70,28,77,36,46,38,42,11,23,13,25,4,11,4,19,8,23,5,30,2,23,2,18,2132,1263,45,85,50,116,56,132,42,60,526,41,490,17,332,21,183,50,59,69,60,88,39,113,46,91,46,56,49,47,37,31,10,18,14,14,3,14,7,37,16,49,11,32,5,23,6,59
42101014800,140,42,101,37980,428,,,Census Tract 148,785,446,742,598,785,742,372,365,22,35,32,26,25,28,16,17,17,5,10,2,15,1,31,14,17,10,11,21,4,27,16,23,17,24,20,25,28,26,11,10,13,15,9,6,16,11,19,25,12,9,6,3,5,2,413,377,18,25,30,31,26,27,22,19,10,12,10,6,7,4,21,12,30,12,26,12,21,27,21,22,29,20,29,23,25,15,10,8,22,8,10,6,8,10,12,21,12,21,5,15,9,21
42101014900,140,42,101,37980,428,,,Census Tract 149,3967,2099,4634,2253,3967,4634,1808,2058,149,163,144,226,116,219,79,98,67,62,32,32,29,30,80,71,100,119,103,110,100,128,102,147,116,113,160,121,119,84,37,30,65,37,30,26,47,41,43,70,39,74,19,37,32,20,2159,2576,136,148,131,189,101,197,96,128,85,92,34,24,29,32,109,91,140,149,81,137,133,182,133,203,128,181,173,111,162,105,44,39,55,62,38,30,63,69,77,122,77,130,58,75,76,80
42101015101,140,42,101,37980,428,,,Census Tract 151.01,2038,1097,2590,1261,2038,2590,933,1106,89,102,81,124,62,133,68,58,41,33,22,19,16,19,36,32,62,60,51,61,30,72,43,76,68,66,77,60,69,37,30,10,14,18,13,15,13,23,8,33,20,26,13,11,7,6,1105,1483,78,105,72,126,76,129,69,68,29,34,22,17,22,20,51,58,93,88,56,101,54,103,77,106,75,89,86,72,57,71,19,27,20,35,14,23,18,36,38,63,35,48,28,28,16,28
42101015102,140,42,101,37980,428,,,Census Tract 151.02,4269,2274,5427,2616,4269,5427,1856,2318,184,215,173,259,124,279,112,123,69,69,36,41,27,40,71,68,104,126,83,127,88,151,111,161,132,139,157,126,121,79,38,23,45,38,13,32,34,49,55,70,34,56,33,24,12,13,2413,3109,162,219,159,266,139,271,113,143,87,71,25,37,39,41,107,123,154,184,113,211,109,215,137,222,180,186,196,151,136,149,62,58,77,73,35,48,78,75,96,131,69,102,73,60,67,59
42101015300,140,42,101,37980,428,,,Census Tract 153,4962,1783,3382,1706,4962,3382,2465,1553,79,109,70,159,53,149,51,67,401,83,414,58,404,53,410,104,143,117,49,90,40,101,43,118,74,79,71,69,59,48,20,18,27,18,16,13,9,17,16,34,7,33,5,8,4,8,2497,1829,77,127,62,143,58,139,44,88,484,77,405,49,339,54,265,100,134,106,72,113,55,153,56,132,89,119,101,83,68,71,27,22,35,26,20,25,24,29,22,58,22,53,17,33,21,29
42101015600,140,42,101,37980,428,,,Census Tract 156,1741,705,1992,702,1741,1992,873,993,72,110,57,127,72,103,39,55,36,31,25,17,17,14,74,42,60,50,61,56,39,68,49,78,62,46,54,53,37,36,12,14,33,24,14,17,10,14,26,25,12,5,10,4,2,4,868,999,62,78,62,113,57,110,31,56,30,31,23,21,24,15,58,44,65,68,57,63,44,75,55,74,50,55,75,62,46,38,12,14,34,18,6,14,21,10,25,14,13,12,7,7,11,7
42101016200,140,42,101,37980,428,,,Census Tract 162,2225,897,2329,870,2225,2329,1082,1138,124,97,85,134,77,150,58,57,57,31,22,13,20,12,70,52,62,77,53,82,63,73,67,97,74,70,64,52,54,46,13,16,23,22,18,8,20,17,26,9,11,13,14,6,7,4,1143,1191,100,81,82,151,83,124,71,65,58,41,13,11,27,16,60,53,76,85,68,82,67,103,71,61,75,70,65,57,68,55,19,22,23,19,20,12,19,14,32,23,24,29,14,10,8,7
42101016300,140,42,101,37980,428,,,Census Tract 163,3248,1224,3629,1294,3248,3629,1547,1747,160,199,129,204,150,236,79,82,64,50,30,43,31,22,69,52,91,110,105,99,93,99,106,118,92,100,90,93,93,80,35,27,37,27,20,19,24,22,31,23,7,20,7,15,4,7,1701,1882,141,164,121,207,135,183,108,107,66,66,37,24,32,42,104,68,115,165,105,140,101,127,106,109,100,108,103,103,85,84,31,20,58,30,23,27,36,24,33,33,37,18,15,20,9,13
42101016600,140,42,101,37980,428,,,Census Tract 166,1788,729,1699,842,1788,1699,884,937,49,56,47,74,56,44,33,28,41,23,45,14,60,8,59,38,60,90,49,107,41,86,65,106,81,90,85,48,61,42,16,10,13,15,6,6,5,8,9,15,0,15,1,7,2,7,904,762,45,53,44,59,42,67,28,30,36,24,42,7,48,2,84,28,70,57,56,55,52,62,72,66,71,51,50,55,60,26,18,6,9,11,14,6,15,13,18,30,9,16,9,20,12,18
42101016701,140,42,101,37980,428,,,Census Tract 167.01,3055,1558,3562,1735,3055,3562,1415,1578,131,141,93,179,105,171,75,84,66,48,50,19,33,23,77,43,86,76,81,89,62,119,85,115,91,88,108,91,87,53,23,21,32,29,19,17,21,24,22,44,27,43,16,32,25,18,1640,1983,126,136,102,168,109,170,74,81,58,41,39,32,31,22,74,72,94,118,94,115,77,147,99,137,120,132,128,114,108,76,25,32,61,43,24,27,32,38,52,84,36,73,30,68,47,47
42101016702,140,42,101,37980,428,,,Census Tract 167.02,2903,1423,3384,1584,2903,3384,1382,1500,92,133,106,170,122,162,85,79,50,45,55,19,66,22,93,41,97,73,60,85,63,114,69,109,92,84,107,86,76,50,26,20,21,28,13,17,22,22,26,41,13,41,12,30,16,18,1521,1884,105,129,90,159,88,162,56,76,61,38,56,31,59,21,81,68,94,112,68,110,77,139,86,130,110,125,98,108,105,72,35,31,36,40,28,25,29,36,43,80,31,70,39,65,46,45
42101016901,140,42,101,37980,428,,,Census Tract 169.01,3466,1791,3892,1835,3466,3892,1597,1692,148,141,126,179,122,174,105,87,47,52,21,21,17,21,69,50,90,100,55,76,89,132,125,140,142,122,124,82,126,56,32,25,34,37,18,29,25,40,38,63,17,32,17,16,10,17,1869,2200,105,148,99,163,125,182,87,99,61,64,29,26,39,32,98,72,97,107,107,137,98,178,131,202,161,149,166,119,126,93,38,41,60,51,27,23,39,62,54,79,47,72,35,60,40,41
42101016902,140,42,101,37980,428,,,Census Tract 169.02,5524,2814,6492,3059,5524,6492,2525,2839,224,222,198,283,192,280,124,153,114,118,35,45,36,32,93,99,175,147,128,161,142,200,158,211,181,176,222,126,177,104,45,28,49,45,26,38,40,70,41,112,41,99,47,53,37,37,2999,3653,207,208,176,291,167,326,122,132,88,102,49,52,52,41,130,119,188,202,161,222,161,266,187,267,223,234,270,195,205,139,92,61,71,97,40,73,60,118,96,206,99,149,83,86,72,67
42101017100,140,42,101,37980,428,,,Census Tract 171,4047,1809,4435,1824,4047,4435,1748,1897,146,142,123,191,142,183,96,99,77,51,37,24,36,21,74,65,90,107,83,101,83,132,110,103,103,114,129,114,91,114,31,43,58,62,34,41,45,55,67,66,54,42,27,22,12,5,2299,2538,138,146,126,191,126,179,100,92,76,59,36,26,37,23,90,82,136,133,119,173,116,150,154,189,162,166,171,199,152,163,64,66,88,96,61,53,73,79,112,117,83,89,45,46,34,21
42101017201,140,42,101,37980,428,,,Census Tract 172.01,3194,1536,3808,1591,3194,3808,1348,1633,104,144,80,175,112,181,63,84,38,56,36,20,29,17,51,60,64,96,60,100,61,100,96,104,117,90,117,76,82,70,33,23,41,44,23,24,29,42,42,50,35,43,17,14,18,8,1846,2174,106,135,108,178,99,179,100,80,60,50,34,23,28,33,79,75,83,126,81,151,91,153,125,162,145,145,161,110,135,115,42,49,54,59,43,47,54,66,81,98,67,70,41,32,29,28
42101017202,140,42,101,37980,428,,,Census Tract 172.02,4056,1986,4834,2058,4056,4834,1789,2073,159,182,113,223,139,230,108,107,88,71,32,26,31,22,75,77,116,121,93,126,100,126,124,133,118,115,119,97,121,90,29,29,38,57,24,30,43,54,51,64,33,55,20,18,15,10,2267,2761,149,171,127,227,159,227,93,102,74,64,45,29,35,41,76,96,124,160,123,191,123,195,151,205,146,184,177,140,158,146,45,63,75,75,32,60,64,85,87,125,90,88,68,40,46,35
42101017400,140,42,101,37980,428,,,Census Tract 174,2419,1115,2641,1175,2419,2641,1119,1144,114,107,96,139,88,100,58,66,32,32,21,16,13,12,39,39,68,80,79,66,60,83,87,75,80,64,84,58,60,50,14,18,25,30,11,13,25,21,31,32,19,23,10,11,5,9,1300,1497,111,99,75,151,86,124,52,61,31,44,22,21,18,18,76,46,81,93,86,103,68,122,71,104,102,84,88,74,82,72,32,16,29,31,29,23,27,42,41,56,38,60,27,24,28,29
42101018001,140,42,101,37980,428,,,Census Tract 180.01,2586,1202,2576,1177,2586,2576,1291,1227,91,83,80,85,82,83,38,54,29,37,22,12,21,14,66,51,116,90,110,90,83,105,79,97,104,86,98,71,88,59,29,20,43,23,17,14,23,26,27,43,18,37,14,25,13,12,1295,1348,85,78,60,87,69,80,56,46,26,37,12,12,21,18,66,57,103,87,120,91,71,100,84,97,88,84,96,79,84,54,29,25,38,27,18,17,38,32,34,65,36,74,28,59,33,34
42101018400,140,42,101,37980,428,,,Census Tract 184,2260,921,2178,886,2260,2178,1115,1042,81,63,86,80,72,99,54,52,23,29,13,14,16,11,55,52,82,73,92,75,69,75,74,80,78,73,84,68,71,60,21,15,37,19,25,19,23,13,24,23,16,28,11,13,8,8,1145,1136,60,77,66,73,61,76,48,47,35,28,10,13,13,15,38,39,96,82,94,88,77,72,81,86,69,85,99,69,89,50,20,23,32,24,18,19,23,29,33,49,36,43,32,28,15,21
42101020000,140,42,101,37980,428,,,Census Tract 200,1265,787,1861,783,1265,1861,621,874,42,53,32,47,33,34,29,20,16,22,11,12,12,14,48,56,69,65,41,50,43,69,41,64,50,61,52,79,35,27,10,27,16,37,8,19,7,25,13,53,5,19,5,18,3,3,644,987,23,50,26,61,32,64,23,20,21,17,15,19,19,20,72,48,65,62,37,82,40,78,27,84,47,98,54,84,47,30,5,19,18,27,10,18,6,22,27,36,14,15,11,15,5,18
42101020101,140,42,101,37980,428,,,Census Tract 201.01,3547,2055,3975,2115,3547,3975,1626,1797,137,149,100,174,106,186,101,87,46,52,29,24,28,19,78,58,112,83,88,96,75,119,72,139,110,131,134,99,122,76,47,31,59,47,24,29,48,41,33,49,28,49,26,29,23,21,1921,2177,130,146,108,157,103,165,57,80,58,59,40,28,40,30,125,71,136,132,116,131,95,158,88,182,138,160,169,95,121,83,34,42,50,48,29,41,42,50,58,97,73,88,49,64,62,61
42101020500,140,42,101,37980,428,,,Census Tract 205,2819,1416,3139,1490,2819,3139,1192,1340,73,118,91,145,91,129,54,94,34,41,16,17,19,11,56,39,56,58,42,68,52,91,80,80,92,78,77,73,93,69,18,19,49,26,41,24,35,31,57,45,28,45,19,27,19,12,1627,1799,100,110,89,120,89,144,68,72,41,46,16,24,18,20,64,45,94,97,80,81,70,129,93,136,107,139,141,93,130,91,42,33,64,46,40,34,53,42,56,90,74,92,48,62,50,53
