GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
16055001001,140,16,055,17660,999,,,Census Tract 10.01,5910,2698,5216,2186,5910,5216,2842,2570,195,204,201,215,197,216,117,123,72,74,43,24,15,26,79,71,145,168,156,184,166,202,172,188,222,187,160,149,155,125,67,49,98,57,66,29,93,55,140,80,121,67,87,37,75,29,3068,2645,166,174,178,201,176,219,107,109,64,66,24,21,27,25,76,74,149,166,149,185,165,201,199,223,190,204,196,159,205,121,80,47,126,56,82,40,101,58,150,114,175,86,136,49,147,39
16055001002,140,16,055,17660,999,,,Census Tract 10.02,4197,1647,3704,1335,4197,3704,2046,1825,131,145,136,152,159,153,112,87,58,52,15,17,25,19,57,51,116,120,100,131,119,143,151,133,170,132,164,106,143,89,51,35,68,41,40,20,47,39,77,56,41,47,44,26,22,20,2151,1879,126,123,143,142,156,156,111,78,63,46,14,15,17,17,59,52,110,118,130,131,124,142,148,158,175,144,175,112,167,85,68,34,61,39,40,29,48,41,76,80,63,61,37,35,40,27
16055001200,140,16,055,17660,999,,,Census Tract 12,6450,2843,4856,2150,6450,4856,3139,2273,207,171,191,159,187,159,110,104,108,61,78,35,54,31,140,103,265,155,249,166,190,168,197,177,196,127,185,124,171,104,63,48,96,47,42,35,62,46,104,78,79,64,87,53,78,58,3311,2583,214,144,160,152,182,158,92,99,87,62,54,30,43,24,142,94,228,161,211,158,179,190,164,210,201,157,226,148,180,121,78,45,121,66,61,41,73,56,151,125,127,119,159,106,178,117
16055001300,140,16,055,17660,999,,,Census Tract 13,3947,1728,3791,1545,3947,3791,1959,1822,160,153,133,156,108,115,77,76,62,55,40,52,42,58,93,102,212,179,153,142,133,122,119,113,120,138,120,83,119,51,32,15,41,37,26,14,26,32,43,43,41,42,32,21,27,23,1988,1969,149,157,128,157,90,114,81,64,68,63,48,44,39,46,110,106,186,156,143,139,98,142,120,129,121,124,127,95,103,50,41,33,57,39,20,24,34,37,50,70,52,62,51,55,72,63
16055001400,140,16,055,17660,999,,,Census Tract 14,2796,1564,2980,1431,2796,2980,1399,1562,71,77,44,84,51,97,50,77,129,93,52,41,35,43,95,108,108,137,122,118,80,145,68,109,93,119,79,84,91,56,32,21,39,30,18,18,26,17,41,31,23,22,19,22,33,13,1397,1418,69,70,40,71,46,78,37,72,129,76,49,46,44,40,86,78,112,93,100,91,72,107,60,103,98,122,114,70,82,42,26,18,41,25,26,18,26,17,41,37,29,57,24,52,46,35
16055001600,140,16,055,17660,999,,,Census Tract 16,2592,1345,2745,1256,2592,2745,1307,1389,78,102,66,84,67,96,30,60,27,42,22,31,19,32,83,86,137,112,97,118,94,91,79,93,84,111,91,87,116,56,34,21,40,33,23,9,28,22,34,30,19,29,20,25,19,19,1285,1356,78,102,79,60,57,73,39,45,26,58,38,36,28,25,55,69,109,80,92,102,67,86,66,103,89,115,96,95,100,66,35,16,46,19,27,16,26,26,28,32,19,47,25,47,60,38
16055001700,140,16,055,17660,999,,,Census Tract 17,4162,1982,3941,1737,4162,3941,2092,1967,108,104,97,126,135,137,79,71,54,55,25,26,18,21,68,53,82,76,86,101,128,123,122,164,131,194,171,163,222,148,83,50,98,69,55,33,93,44,97,88,52,58,47,44,41,19,2070,1974,97,95,114,109,121,142,69,91,50,57,29,13,17,22,56,49,85,58,83,102,95,120,131,180,161,206,191,179,196,133,77,43,93,62,57,32,90,50,94,78,66,77,48,45,50,31
16055001800,140,16,055,17660,999,,,Census Tract 18,8251,4092,6543,2910,8251,6543,4049,3206,180,179,261,248,311,292,202,161,113,88,36,33,39,22,84,50,110,129,133,146,220,210,269,265,293,270,335,290,346,212,126,86,224,102,108,72,158,87,222,116,155,81,68,48,56,19,4202,3337,157,167,248,241,298,257,204,174,95,73,38,13,33,32,74,64,135,138,142,159,239,254,281,294,326,323,346,292,405,217,160,83,220,96,115,54,169,84,201,135,135,98,103,45,78,44
16055001900,140,16,055,17660,999,,,Census Tract 19,2621,2275,2857,1907,2621,2857,1341,1474,62,77,65,75,67,98,48,73,21,33,9,10,4,9,13,24,47,53,55,77,51,95,81,115,103,145,121,118,121,132,74,53,82,65,56,36,75,59,88,54,53,36,28,14,17,23,1280,1383,41,69,54,79,85,99,42,64,16,23,5,7,6,10,19,26,41,50,52,73,58,90,80,124,113,142,158,118,125,112,68,47,80,46,37,24,59,46,66,58,38,30,22,22,15,24
16055940000,140,16,055,17660,999,,,Census Tract 9400,2224,2244,2078,1892,2224,2078,1167,1070,81,68,63,106,66,102,47,43,36,20,9,10,6,5,24,20,34,33,43,59,43,67,81,70,65,83,114,79,103,84,57,37,64,33,37,26,53,31,66,36,50,19,15,12,10,8,1057,1008,49,66,63,68,67,66,41,51,18,17,10,15,5,8,27,15,43,44,46,63,51,77,64,75,81,76,87,87,114,78,40,22,47,21,34,31,56,24,48,29,37,26,15,19,14,11
16057005100,140,16,057,34140,999,,,Census Tract 51,7583,3570,5340,2633,7583,5340,4028,2775,201,143,168,117,135,114,95,76,162,108,263,120,309,144,732,445,531,401,297,205,194,154,154,146,156,165,150,134,149,81,64,28,60,29,34,24,42,18,47,34,34,41,24,24,27,24,3555,2565,211,130,144,118,130,105,81,70,165,127,221,140,268,158,522,364,415,250,218,182,158,129,134,140,158,138,157,133,179,98,52,28,58,24,45,17,37,28,59,44,49,59,42,45,52,38
16057005200,140,16,057,34140,999,,,Census Tract 52,6435,2726,6301,2482,6435,6301,3128,3038,200,195,221,228,231,224,147,157,80,90,59,46,68,42,136,164,176,226,188,161,200,203,188,261,202,261,221,190,258,182,78,51,89,52,64,35,70,39,76,65,64,54,57,58,55,54,3307,3263,196,193,197,210,230,241,150,174,87,88,52,47,45,44,127,119,206,190,188,153,217,261,208,286,234,290,251,218,225,166,71,38,109,51,69,39,87,45,82,90,77,87,83,92,116,141
16057005300,140,16,057,34140,999,,,Census Tract 53,6461,3131,5766,2605,6461,5766,3246,2933,237,197,158,153,145,129,80,103,123,120,131,135,143,127,387,374,435,362,257,201,164,150,139,153,134,169,157,145,164,116,59,40,58,46,46,28,50,41,72,50,54,38,27,35,26,21,3215,2833,245,157,169,161,115,138,75,94,109,115,120,137,150,157,379,349,389,242,200,156,145,163,127,159,160,189,176,152,176,111,64,32,72,33,55,31,60,41,69,57,61,62,39,42,60,55
16057005400,140,16,057,34140,999,,,Census Tract 54,6435,1846,7165,1689,6435,7165,3504,4056,124,115,81,101,62,72,43,38,970,1067,449,360,285,310,501,679,318,440,108,262,102,134,68,91,83,105,64,85,77,56,32,10,42,20,11,13,17,12,29,24,17,23,14,22,7,17,2931,3109,123,114,75,69,56,73,37,49,915,808,356,274,250,275,315,377,182,303,99,159,70,129,56,94,83,88,83,71,76,43,28,12,28,17,17,12,21,10,22,22,13,30,12,25,14,55
16057005500,140,16,057,34140,999,,,Census Tract 55,3817,1727,3746,1599,3817,3746,1943,1912,110,104,123,167,154,154,95,98,50,41,17,16,7,26,31,59,77,93,112,100,123,154,116,161,167,152,158,155,150,102,57,22,92,58,44,26,73,53,68,64,56,50,40,40,23,17,1874,1834,109,103,141,121,118,164,69,110,37,37,15,19,14,10,42,51,95,90,106,104,93,142,117,152,158,173,168,120,165,100,43,27,79,46,37,27,63,37,67,69,55,56,43,34,40,42
16057005600,140,16,057,34140,999,,,Census Tract 56,3555,1583,3538,1498,3555,3538,1824,1810,104,119,110,141,140,155,86,76,37,39,12,18,11,19,45,38,61,86,96,118,104,121,135,159,123,150,175,156,141,102,72,34,92,63,50,37,49,45,74,56,57,32,32,24,18,22,1731,1728,91,108,108,127,135,130,73,78,27,41,7,8,12,12,33,48,78,84,78,126,104,148,135,162,146,137,157,126,152,108,50,28,77,52,33,24,58,41,61,53,57,40,26,26,33,21
16057005700,140,16,057,34140,999,,,Census Tract 57,2958,1405,3079,1332,2958,3079,1490,1577,82,116,63,125,106,130,64,85,36,29,9,10,8,8,33,37,80,86,78,107,87,108,94,129,110,137,136,96,125,88,49,41,72,43,30,20,50,36,76,54,45,46,34,28,23,18,1468,1502,95,89,77,110,91,136,63,71,25,17,15,11,11,7,38,34,84,90,72,110,90,116,102,120,122,116,125,99,123,100,34,25,63,38,35,24,49,34,50,55,46,42,28,33,30,25
16059970100,140,16,059,99999,999,,,Census Tract 9701,2487,1435,2364,1243,2487,2364,1261,1182,71,54,79,92,85,106,58,73,20,35,9,7,6,5,20,21,49,45,74,45,60,76,69,94,95,105,97,109,113,81,48,30,52,41,37,25,65,20,64,38,39,49,26,19,25,12,1226,1182,69,60,51,87,69,103,46,60,24,29,10,6,11,8,30,20,61,44,63,51,70,101,79,95,93,97,98,104,102,74,60,25,63,27,27,18,55,26,48,45,38,51,30,36,29,15
16059970300,140,16,059,99999,999,,,Census Tract 9703,2465,1592,2451,1316,2465,2451,1296,1239,64,56,53,92,79,98,49,68,17,18,7,10,13,13,31,19,52,32,49,51,42,74,66,108,91,90,120,110,117,84,42,31,89,57,48,28,72,47,85,55,62,57,23,33,25,8,1169,1212,62,58,63,82,62,97,46,70,17,26,5,10,10,5,30,20,43,39,48,65,50,76,54,96,78,93,120,110,117,93,33,31,62,49,41,26,68,28,62,53,47,49,21,24,30,12
16061950300,140,16,061,99999,999,,,Census Tract 9503,36,34,57,40,36,57,24,29,3,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,1,0,0,1,2,3,2,3,2,1,1,2,2,0,2,2,1,1,1,0,2,0,0,0,12,28,0,1,1,4,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,2,1,1,1,2,1,5,2,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,2
16063950100,140,16,063,99999,999,,,Census Tract 9501,5208,1976,4044,1651,5208,4044,2691,2086,228,168,246,178,240,180,143,112,71,75,29,31,27,29,97,70,166,115,226,114,166,149,143,151,165,149,161,129,174,104,54,28,80,46,41,34,46,34,60,78,54,54,49,35,25,23,2517,1958,222,136,259,166,206,195,155,93,60,59,26,24,33,15,81,62,168,130,146,111,155,142,137,120,167,137,134,121,156,86,49,42,65,49,39,26,49,41,69,75,53,52,43,38,45,38
16065950100,140,16,065,39940,999,,,Census Tract 9501,6416,1907,5008,1432,6416,5008,3232,2569,330,217,336,289,362,335,212,233,105,117,38,22,47,53,131,92,187,102,169,106,183,149,155,177,190,177,184,123,173,114,55,27,80,46,40,24,59,32,68,48,56,41,39,31,33,14,3184,2439,296,226,361,247,356,294,197,185,100,91,32,38,36,31,103,60,183,116,183,116,187,173,146,190,194,157,220,117,166,103,50,36,60,47,42,25,62,34,76,53,50,46,46,33,38,21
16065950200,140,16,065,39940,999,,,Census Tract 9502,3417,1236,2811,991,3417,2811,1705,1488,236,164,83,125,81,117,42,88,51,74,21,27,63,75,379,238,281,105,103,80,56,73,47,66,49,59,37,40,49,33,16,13,16,13,12,12,17,14,16,21,15,25,16,12,19,14,1712,1323,195,143,95,89,76,93,48,70,107,103,102,75,148,47,276,101,177,87,61,77,61,55,45,61,42,61,48,53,46,42,20,19,22,16,10,7,18,18,28,27,26,34,23,22,38,23
16065950301,140,16,065,39940,999,,,Census Tract 9503.01,5558,1178,5827,1139,5558,5827,2055,1984,106,69,27,39,22,26,17,37,182,437,63,44,257,374,907,713,346,89,42,28,13,18,6,22,6,21,15,10,12,12,2,3,6,10,3,7,4,4,7,6,3,6,3,4,6,5,3503,3843,79,68,33,41,21,34,31,49,1343,2416,700,780,433,125,561,75,155,59,30,24,15,19,14,24,9,18,18,18,15,24,3,6,5,10,5,9,4,8,4,13,10,9,9,7,6,7
16065950302,140,16,065,39940,999,,,Census Tract 9503.02,10815,3517,5150,1348,10815,5150,5586,2567,690,131,257,105,180,128,97,98,419,586,78,131,344,289,1592,542,1077,85,245,50,117,56,81,62,93,68,84,52,66,41,21,12,22,27,17,9,21,17,33,27,20,19,18,12,14,20,5229,2583,651,113,239,96,184,118,96,74,573,948,550,407,507,80,1010,116,550,67,184,57,120,47,95,75,93,66,85,53,58,50,26,16,41,17,19,11,26,23,41,25,26,35,31,36,24,53
16067970200,140,16,067,15420,999,,,Census Tract 9702,5408,2053,5297,1953,5408,5297,2722,2621,238,220,213,258,217,236,134,133,90,78,40,32,31,37,90,88,170,147,167,154,128,209,147,188,197,174,190,138,165,125,65,43,71,87,50,39,72,38,109,62,51,72,43,33,44,30,2686,2676,203,216,220,236,188,232,136,157,66,95,30,37,24,34,80,81,196,146,138,168,149,199,142,181,198,180,197,139,170,146,67,59,77,76,63,22,76,42,111,82,54,82,50,42,51,24
16067970400,140,16,067,15420,999,,,Census Tract 9704,4337,1706,4545,1699,4337,4545,2133,2181,214,198,159,197,188,184,126,136,65,94,22,37,23,32,77,70,124,118,122,100,114,148,108,145,114,121,129,122,132,83,40,30,70,66,35,37,48,40,82,83,58,66,49,43,34,31,2204,2364,168,175,146,200,162,212,106,125,54,73,17,32,25,23,78,80,116,118,130,137,121,149,117,163,136,148,157,112,126,115,37,39,67,60,56,44,68,49,91,103,73,83,74,78,79,46
16067970500,140,16,067,15420,999,,,Census Tract 9705,3994,1555,3855,1532,3994,3855,2009,1899,152,164,154,143,157,165,101,121,74,73,29,21,27,21,94,65,119,114,134,106,102,120,109,157,114,114,159,119,122,92,45,26,70,46,37,25,46,33,68,65,40,50,29,42,27,17,1985,1956,171,153,150,160,176,153,118,111,60,68,15,22,17,28,55,64,111,111,117,121,94,120,113,134,119,103,149,119,114,105,49,40,58,49,34,38,44,43,75,62,62,80,33,49,51,23
16069940000,140,16,069,30300,999,,,Census Tract 9400,4601,2024,4419,1813,4601,4419,2354,2220,144,163,147,167,157,185,89,111,56,56,22,19,26,27,69,60,127,110,123,122,117,150,126,166,140,154,207,169,195,124,90,55,117,64,44,43,86,53,118,93,78,62,43,42,33,25,2247,2199,126,174,144,154,133,179,97,97,44,46,17,13,30,22,61,50,97,132,125,132,115,156,116,173,154,175,203,158,208,123,81,38,101,56,56,56,87,54,96,78,73,58,43,35,40,40
16069960300,140,16,069,30300,999,,,Census Tract 9603,4899,2297,4478,2166,4899,4478,2565,2286,151,147,162,143,144,135,98,93,80,102,70,58,62,57,158,156,247,203,137,149,154,162,182,176,166,178,197,142,162,90,63,30,81,39,43,33,49,35,75,58,38,48,22,27,24,25,2334,2192,142,136,143,140,124,144,83,78,134,101,82,62,57,57,136,142,175,127,148,158,118,176,145,161,178,162,151,138,157,85,52,32,73,32,36,25,45,42,59,56,36,50,30,51,30,37
16069960400,140,16,069,30300,999,,,Census Tract 9604,3237,1384,3266,1410,3237,3266,1629,1600,110,92,84,107,99,121,54,79,71,79,52,39,46,38,106,103,155,116,111,117,103,122,84,113,111,112,104,92,87,63,40,15,39,32,23,19,37,20,37,42,29,38,32,22,15,19,1608,1666,80,84,94,94,83,92,54,62,102,130,55,39,49,27,97,78,124,120,89,119,86,129,96,128,106,117,100,81,96,65,37,24,42,28,33,20,36,33,51,55,43,52,31,48,24,41
16069960600,140,16,069,30300,999,,,Census Tract 9606,4867,2323,4686,2170,4867,4686,2271,2219,141,138,143,151,140,135,88,86,63,55,31,34,20,32,112,121,142,135,160,146,120,136,134,161,114,134,152,123,138,90,52,35,62,53,39,30,49,55,83,108,79,104,92,82,117,75,2596,2467,131,135,135,129,123,128,59,66,54,62,33,51,35,36,99,107,162,137,138,139,123,135,132,147,147,138,162,128,138,125,72,41,77,60,49,49,70,72,123,143,128,144,162,132,244,163
16069960800,140,16,069,30300,999,,,Census Tract 9608,3783,1607,3572,1447,3783,3572,1873,1758,109,87,109,136,125,128,88,90,55,38,24,15,23,18,54,50,78,97,92,108,118,131,137,156,123,140,163,115,141,91,45,40,65,55,37,27,55,46,93,62,63,70,42,41,34,17,1910,1814,87,104,101,130,139,136,95,75,52,50,16,18,19,15,39,46,96,76,90,100,117,140,122,157,149,125,154,128,128,136,52,31,71,62,50,25,71,44,85,73,80,71,49,38,48,34
16069961000,140,16,069,30300,999,,,Census Tract 9610,5347,2053,5082,1866,5347,5082,2699,2538,159,146,193,209,207,199,134,126,73,68,25,25,22,27,65,61,133,128,162,178,170,222,182,246,210,210,212,178,201,124,67,50,89,49,53,44,68,57,87,91,91,44,61,38,35,18,2648,2544,152,152,178,211,202,216,108,135,61,72,33,23,21,14,69,63,132,137,164,198,169,215,207,230,188,202,222,154,183,130,80,47,85,57,43,40,74,62,97,62,83,72,52,30,45,22
16073950101,140,16,073,14260,999,,,Census Tract 9501.01,4334,1616,4032,1490,4334,4032,2178,2002,182,202,189,222,224,181,115,110,52,60,31,26,22,23,70,65,122,134,129,140,149,138,137,119,153,114,127,100,114,72,49,33,58,38,35,30,41,33,65,56,45,55,38,29,31,22,2156,2030,175,181,194,185,196,195,108,117,58,41,30,11,16,22,65,69,100,126,129,122,145,146,127,113,140,115,125,98,116,92,41,35,63,48,40,30,61,34,73,87,50,57,52,48,52,58
16073950102,140,16,073,14260,999,,,Census Tract 9501.02,3279,1248,2790,1044,3279,2790,1677,1487,114,121,122,129,149,143,73,64,58,47,23,24,22,20,69,79,70,109,131,88,110,119,81,106,121,83,129,84,98,69,42,24,50,33,31,23,43,30,60,34,55,29,16,17,10,12,1602,1303,103,105,141,129,150,94,93,73,46,43,19,14,14,26,37,46,86,66,106,89,92,94,93,81,107,80,115,77,98,83,37,19,53,28,39,32,40,17,56,29,28,33,21,25,28,20
16073950200,140,16,073,14260,999,,,Census Tract 9502,3913,1917,3822,1918,3913,3822,2040,2062,153,126,148,154,113,202,105,142,42,68,35,26,27,25,65,62,114,107,134,116,101,155,107,168,139,144,146,133,170,114,62,43,71,43,47,36,62,44,80,61,63,56,41,21,15,16,1873,1760,159,100,146,159,135,167,82,97,41,46,18,16,18,12,49,38,107,94,110,94,110,149,91,146,126,127,138,118,125,101,59,38,65,39,33,23,73,38,76,68,46,48,37,28,29,14
16075960200,140,16,075,36620,999,,,Census Tract 9602,3443,1447,3283,1337,3443,3283,1666,1608,144,113,119,138,111,157,97,79,53,46,26,19,17,14,60,50,97,118,101,96,100,129,86,111,96,93,120,93,99,79,31,38,52,38,36,23,50,29,68,47,51,42,32,35,20,21,1777,1675,135,113,117,135,124,142,78,79,57,49,25,17,25,14,65,51,106,103,101,107,117,117,90,113,127,95,97,89,104,98,46,31,50,48,49,16,60,36,79,56,44,58,35,51,46,57
16075960300,140,16,075,36620,999,,,Census Tract 9603,7970,3062,6581,2555,7970,6581,3940,3265,361,265,356,295,354,308,195,198,94,99,47,33,42,24,90,97,192,172,254,213,225,220,235,238,269,192,253,188,214,162,83,63,116,84,72,48,105,73,159,103,108,100,62,54,54,36,4030,3316,308,286,343,270,301,250,209,166,97,84,38,26,38,38,98,108,226,210,263,211,242,226,253,246,285,220,251,199,239,177,75,63,143,89,84,33,110,76,151,128,117,94,96,62,63,54
16075960400,140,16,075,36620,999,,,Census Tract 9604,4816,1807,4363,1590,4816,4363,2412,2192,150,154,203,209,212,203,134,131,74,58,23,18,25,20,70,65,115,134,126,123,139,144,161,169,165,142,177,152,162,105,65,40,82,52,35,41,69,49,98,73,63,56,35,31,29,23,2404,2171,192,162,184,193,190,183,134,118,59,49,9,28,19,18,59,68,124,138,130,124,151,135,172,172,170,137,166,139,153,110,57,54,80,55,41,38,73,34,105,62,61,68,35,45,40,41
16077960200,140,16,077,38540,999,,,Census Tract 9602,6166,2247,5818,2175,6166,5818,3189,2904,312,291,275,258,278,301,166,168,119,83,42,32,55,25,121,85,189,191,198,183,173,197,185,199,207,219,193,163,201,123,66,53,73,59,53,43,62,52,89,67,75,55,36,29,21,28,2977,2914,291,217,243,266,233,298,151,186,79,77,43,35,41,42,103,109,185,179,180,177,169,190,162,194,197,197,184,171,169,135,64,40,102,49,58,31,65,54,80,84,74,81,47,54,57,48
16079960200,140,16,079,99999,999,,,Census Tract 9602,4179,2376,4411,2273,4179,4411,2061,2211,91,139,113,119,129,147,89,88,50,58,9,23,11,19,32,54,83,92,105,106,106,142,134,182,125,197,169,177,177,153,78,68,116,86,70,50,88,47,130,110,79,80,40,49,37,25,2118,2200,101,116,108,142,126,120,92,86,51,35,11,20,10,23,40,57,81,107,101,120,119,166,110,161,142,172,175,183,177,160,74,71,120,74,67,43,90,71,119,113,88,78,60,48,56,34
16079960300,140,16,079,99999,999,,,Census Tract 9603,3699,2047,4060,2065,3699,4060,1878,1999,105,127,121,164,131,141,85,84,55,37,26,29,13,23,55,64,87,135,95,124,116,145,130,145,157,161,116,123,174,101,47,36,67,60,43,32,45,54,76,83,52,74,55,32,27,25,1821,2061,105,129,106,138,121,136,69,70,53,56,19,22,22,19,52,72,90,110,110,121,103,155,122,130,145,134,133,132,128,101,52,50,58,51,46,31,46,63,68,96,69,87,60,78,44,80
16079960400,140,16,079,99999,999,,,Census Tract 9604,4887,2638,5300,2719,4887,5300,2485,2656,117,136,144,171,150,197,101,128,56,65,25,29,25,18,70,57,121,129,122,132,122,215,147,227,203,220,206,211,222,163,94,49,104,103,52,50,109,64,119,112,74,77,53,65,49,38,2402,2644,101,127,145,150,129,173,81,131,45,50,12,15,20,23,59,52,111,105,107,138,124,200,142,230,181,223,229,186,214,167,69,63,107,100,65,60,83,72,133,102,100,115,60,87,85,75
16081960100,140,16,081,27220,999,,,Census Tract 9601,10170,5478,5999,2632,10170,5999,5321,3178,469,257,469,257,384,285,224,194,98,83,66,36,39,34,169,115,368,267,507,257,517,313,431,255,384,261,331,163,302,109,96,28,125,43,62,35,73,46,85,46,64,49,35,34,23,11,4849,2821,514,253,397,256,376,271,190,132,86,68,42,24,27,38,141,88,407,201,459,245,425,233,386,254,319,206,296,168,255,92,97,23,110,42,37,26,66,31,69,65,60,53,50,31,40,21
16083000200,140,16,083,46300,999,,,Census Tract 2,6346,2619,5181,2104,6346,5181,3061,2382,267,149,240,159,231,205,150,117,70,74,42,37,30,24,100,65,182,105,165,115,219,148,171,165,170,185,200,176,191,142,71,49,96,65,46,46,88,55,118,90,92,79,60,79,62,41,3285,2798,230,168,263,185,247,208,137,141,81,75,50,29,33,18,103,73,179,120,194,127,186,169,171,180,214,211,181,197,221,156,78,49,115,65,58,46,103,79,117,123,130,114,105,116,89,139
16083000300,140,16,083,46300,999,,,Census Tract 3,5332,2224,5030,1996,5332,5030,2717,2551,180,166,195,207,185,226,118,117,76,63,27,28,27,25,98,93,132,136,141,126,152,148,135,195,182,210,230,166,211,151,68,59,97,62,69,53,95,71,117,101,89,87,56,29,37,32,2615,2479,186,132,179,188,175,204,128,152,55,71,21,24,23,29,72,57,135,101,136,145,118,162,126,194,196,187,227,184,179,145,73,57,114,71,61,45,77,78,130,85,85,79,56,48,63,41
16083000400,140,16,083,46300,999,,,Census Tract 4,4280,1825,4214,1771,4280,4214,2088,2063,170,177,179,174,170,166,105,120,39,54,27,26,23,24,63,84,137,128,130,120,107,124,120,147,130,135,140,102,126,79,44,34,66,48,41,33,47,37,80,85,62,59,47,66,35,41,2192,2151,194,160,177,138,132,152,88,108,43,56,19,29,15,24,74,74,146,137,131,103,129,149,110,137,145,132,129,103,128,91,45,39,70,58,31,32,55,69,93,92,86,101,63,88,89,79
16083000500,140,16,083,46300,999,,,Census Tract 5,5523,2189,4578,1759,5523,4578,2744,2307,204,184,211,180,235,211,124,144,69,77,30,40,22,39,70,72,176,132,177,129,197,147,136,194,204,177,192,137,176,103,74,35,103,42,47,29,66,45,85,70,65,51,48,38,33,31,2779,2271,199,144,216,171,222,217,148,119,57,76,25,15,26,26,69,73,161,114,170,127,178,177,155,199,213,180,211,133,199,86,65,29,88,59,45,39,55,47,93,76,72,62,59,54,53,48
16083000600,140,16,083,46300,999,,,Census Tract 6,3036,1164,2857,1016,3036,2857,1533,1451,89,76,103,113,116,130,67,99,45,51,13,15,17,13,44,36,48,77,73,64,95,96,91,128,112,128,142,95,122,81,41,30,48,39,38,22,46,46,73,44,57,35,29,19,24,14,1503,1406,97,75,86,93,97,136,69,104,36,31,22,17,11,10,34,34,57,55,62,77,92,99,92,125,128,113,121,105,128,81,50,28,63,46,33,27,47,19,66,47,39,36,25,26,48,22
16083000700,140,16,083,46300,999,,,Census Tract 7,10913,4386,7410,2975,10913,7410,5228,3462,484,285,406,257,366,284,196,179,182,116,120,50,76,49,243,136,434,214,380,218,301,236,289,251,286,242,315,192,280,155,106,57,149,76,85,53,119,59,161,113,102,104,83,67,65,69,5685,3948,472,250,415,258,393,289,196,183,207,144,125,77,87,55,279,146,438,240,366,209,322,273,261,273,321,249,344,201,314,170,133,64,149,72,99,72,129,90,191,140,149,157,139,145,156,191
16083000800,140,16,083,46300,999,,,Census Tract 8,6224,2667,6195,2607,6224,6195,3050,2975,280,245,203,198,179,200,103,127,164,178,89,86,64,77,206,167,274,228,240,205,166,223,157,183,168,144,151,149,148,125,49,39,76,48,35,37,56,43,79,73,60,84,56,63,47,53,3174,3220,242,250,212,205,174,206,88,122,170,201,96,87,93,77,184,154,256,235,211,169,159,175,133,188,159,165,199,174,150,155,65,49,84,66,58,47,83,78,112,120,99,118,71,106,76,73
16083000900,140,16,083,46300,999,,,Census Tract 9,4539,1830,3706,1470,4539,3706,2103,1704,121,107,142,114,172,146,112,83,51,52,28,27,15,17,42,47,72,75,79,82,111,105,115,118,145,132,154,126,173,102,61,35,90,47,52,32,71,39,88,65,79,56,59,57,71,30,2436,2002,124,120,142,133,170,149,129,101,46,54,15,21,14,12,47,52,79,85,99,90,112,121,139,129,174,150,163,141,191,111,70,35,90,46,61,33,69,57,101,87,110,81,85,82,206,100
16083001000,140,16,083,46300,999,,,Census Tract 10,8818,3561,7661,3031,8818,7661,4291,3782,376,321,322,281,317,307,205,218,140,128,60,61,69,72,194,156,350,256,296,249,247,278,239,261,302,258,260,204,229,164,56,63,128,85,64,51,75,68,134,102,92,90,59,63,77,46,4527,3879,384,304,327,281,293,274,187,150,155,147,74,64,79,67,222,159,368,239,279,260,256,261,244,280,267,263,289,243,249,166,80,55,142,89,62,50,106,83,140,143,103,109,107,84,114,108
16083001200,140,16,083,46300,999,,,Census Tract 12,7665,2903,4588,1858,7665,4588,3832,2258,466,242,356,177,268,155,142,103,100,70,50,32,44,51,188,129,414,196,351,150,246,170,219,145,218,130,183,115,143,106,56,37,66,43,45,21,56,37,100,64,53,42,38,26,30,17,3833,2330,430,209,324,187,245,178,144,95,120,87,68,45,66,34,227,127,384,189,333,149,258,158,179,137,175,133,196,131,192,104,48,43,95,52,36,32,67,48,91,60,70,57,41,45,44,30
