GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
10005051201,140,10,005,42580,999,,,Census Tract 512.01,1267,2842,1188,2381,1267,1188,629,575,10,11,22,16,28,21,11,10,4,4,2,1,4,1,12,6,12,15,24,19,16,22,38,35,28,36,36,44,49,58,27,28,52,45,37,28,44,47,80,62,52,33,27,18,14,5,638,612,18,13,21,20,18,21,8,9,4,3,1,3,3,3,3,6,12,11,11,20,26,24,27,33,20,42,47,53,60,70,31,33,54,41,43,27,54,46,78,54,48,39,26,19,25,12
10005051202,140,10,005,42580,999,,,Census Tract 512.02,926,1845,868,1546,926,868,420,420,3,8,5,12,15,15,6,7,3,3,4,1,0,0,9,5,7,11,6,14,5,16,17,26,20,26,11,32,32,42,23,21,46,32,39,21,37,34,59,45,39,24,23,13,11,3,506,448,8,9,7,14,9,15,5,6,3,2,0,2,4,2,5,5,5,8,10,14,6,17,16,24,27,30,33,38,54,51,32,24,46,30,36,20,59,33,55,40,42,28,27,13,17,8
10005051203,140,10,005,42580,999,,,Census Tract 512.03,840,2414,787,2022,840,787,389,381,6,7,4,10,6,13,3,6,6,3,3,1,2,0,6,4,9,10,9,13,12,14,12,23,14,24,24,29,44,38,15,19,38,29,17,19,23,31,55,41,43,21,29,12,9,3,451,406,6,8,11,13,10,13,12,6,5,2,1,2,2,2,5,4,9,7,7,13,6,16,11,22,22,27,37,35,48,46,21,22,42,27,24,18,23,30,61,36,49,26,22,12,17,8
10005051205,140,10,005,42580,999,,,Census Tract 512.05,699,1841,655,1542,699,655,353,317,4,6,3,9,6,11,8,5,5,2,2,1,0,0,7,3,8,8,7,11,12,12,14,19,20,19,30,24,27,32,19,15,32,24,17,15,33,26,37,34,28,18,24,10,10,2,346,338,6,7,5,11,5,11,8,5,0,1,0,2,0,2,4,3,4,6,5,11,3,13,14,18,16,23,26,29,38,39,18,18,36,22,22,15,42,25,32,30,26,21,23,10,13,6
10005051301,140,10,005,42580,999,,,Census Tract 513.01,4936,3736,3885,2599,4936,3885,2388,1874,88,74,95,80,99,105,65,54,41,27,24,6,18,12,42,29,69,57,79,88,102,130,144,119,163,117,169,136,188,144,98,79,167,112,106,73,135,128,228,152,138,95,78,39,52,18,2548,2011,83,90,90,90,101,95,78,47,49,30,15,14,15,10,48,24,81,72,80,80,107,116,122,136,139,136,191,158,249,212,99,88,174,120,105,82,207,105,205,153,141,103,91,28,78,22
10005051302,140,10,005,42580,999,,,Census Tract 513.02,2742,1712,2455,1422,2742,2455,1373,1224,86,63,54,70,66,93,42,61,24,21,16,6,13,16,47,35,81,50,55,70,75,92,97,93,116,132,104,84,132,71,56,26,51,46,34,30,60,44,62,65,52,34,28,17,22,5,1369,1231,51,65,62,75,61,78,44,48,31,26,15,13,19,8,30,25,78,56,62,80,58,96,96,96,111,93,113,85,146,71,31,25,69,49,38,24,64,59,64,63,61,56,35,17,30,23
10005051303,140,10,005,42580,999,,,Census Tract 513.03,4532,4377,2787,2067,4532,2787,2141,1355,74,80,100,60,69,73,60,37,22,24,12,8,15,10,52,39,94,65,83,61,92,108,105,86,153,80,147,101,150,94,81,43,164,73,87,49,148,73,206,95,132,60,62,25,33,11,2391,1432,91,53,93,66,84,54,49,38,34,21,12,3,21,6,57,36,87,63,93,64,108,96,111,95,138,114,182,93,201,138,100,57,184,72,108,60,190,84,185,94,132,66,78,37,53,22
10005051305,140,10,005,42580,999,,,Census Tract 513.05,2762,2421,2035,1488,2762,2035,1361,1009,48,32,58,37,53,38,37,23,18,14,16,3,11,5,23,19,48,34,58,49,55,63,70,67,90,53,110,70,108,77,63,40,70,63,54,38,75,82,110,110,90,52,68,22,28,5,1401,1025,44,29,45,32,48,38,31,12,13,6,6,6,7,4,21,13,46,33,45,51,61,52,70,57,91,64,102,85,127,88,71,38,90,87,60,52,84,72,122,101,108,48,66,26,43,18
10005051306,140,10,005,42580,999,,,Census Tract 513.06,2426,3013,1787,1851,2426,1787,1150,886,29,28,48,32,39,33,19,21,6,12,3,3,1,4,15,17,37,30,35,43,45,56,62,58,59,46,77,62,101,68,70,35,95,56,67,33,83,72,120,97,75,46,45,20,19,5,1276,900,29,25,33,28,30,33,28,11,17,6,5,6,6,4,23,11,43,29,28,45,35,45,64,50,75,57,92,75,128,77,74,34,118,77,63,46,106,63,125,89,81,43,45,23,28,15
10005051500,140,10,005,42580,999,,,Census Tract 515,5092,2160,4178,1757,5092,4178,2500,2036,166,120,143,147,135,148,104,110,80,53,35,26,22,31,106,72,163,115,149,121,138,156,161,143,222,143,177,133,136,135,63,39,93,69,63,39,86,58,110,99,76,32,52,39,20,8,2592,2142,160,109,168,139,131,153,97,103,59,42,20,30,33,22,98,61,158,104,121,136,136,163,158,176,217,140,199,141,183,149,77,56,105,65,59,38,88,60,133,88,81,86,45,52,66,29
10005051701,140,10,005,42580,999,,,Census Tract 517.01,3984,1607,3434,1325,3984,3434,1959,1712,122,117,126,124,128,118,99,88,48,44,15,19,15,22,50,44,126,104,95,108,100,141,126,172,166,134,185,118,146,83,57,31,77,50,47,29,54,47,78,53,55,44,28,14,16,8,2025,1722,115,116,133,125,117,146,94,72,47,41,21,15,20,8,68,49,131,107,90,148,113,139,155,142,177,128,156,92,154,92,41,33,76,49,50,39,56,40,70,60,72,38,40,23,29,20
10005051702,140,10,005,42580,999,,,Census Tract 517.02,5613,2303,4831,1967,5613,4831,2756,2365,163,117,186,159,197,186,112,113,50,66,32,12,28,22,83,68,177,134,148,179,181,197,203,224,239,198,227,153,191,152,62,52,108,56,61,49,71,45,92,83,61,64,54,24,30,12,2857,2466,168,151,183,177,189,184,126,107,61,57,35,36,29,28,93,65,166,141,153,164,176,237,190,199,258,174,238,160,192,150,66,53,111,57,64,37,79,69,111,88,69,65,52,36,48,31
10005051801,140,10,005,42580,999,,,Census Tract 518.01,4882,2116,4151,1776,4882,4151,2357,1966,246,182,164,168,148,153,79,76,71,46,31,30,21,22,91,65,136,124,131,141,111,139,168,162,162,124,191,126,147,104,70,27,89,56,48,22,57,49,75,63,66,43,36,29,19,15,2525,2185,216,165,164,132,147,153,83,63,82,84,47,45,40,36,130,84,164,132,113,143,134,179,153,162,203,133,171,126,147,109,69,48,97,61,50,35,70,50,94,102,71,62,48,48,32,33
10005051900,140,10,005,42580,999,,,Census Tract 519,4565,1833,4003,1644,4565,4003,2204,1900,146,152,157,163,163,157,112,83,78,42,33,18,23,27,63,46,117,98,129,120,129,155,146,149,150,131,162,127,138,112,57,33,75,47,56,33,78,48,64,58,60,43,42,39,26,19,2361,2103,146,140,138,145,161,128,124,102,61,53,19,21,30,10,67,51,124,129,125,137,139,151,165,166,173,149,157,136,150,124,72,34,88,49,63,27,64,39,80,89,79,77,73,73,63,73
10005990000,140,10,005,42580,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001040203,140,10,001,20100,999,,,Census Tract 402.03,5017,2022,3069,1223,5017,3069,2353,1430,218,128,214,136,206,133,93,73,66,38,26,17,19,17,83,48,150,90,152,105,152,117,169,120,155,100,140,62,139,67,36,15,75,22,38,19,59,29,62,50,54,34,33,8,14,2,2664,1639,200,137,191,131,195,129,130,82,63,46,33,21,18,29,87,44,190,135,193,120,204,162,183,135,174,95,189,86,144,55,59,27,74,33,47,24,53,36,104,47,66,33,42,20,25,12
10001040502,140,10,001,20100,999,,,Census Tract 405.02,1981,911,2357,1097,1981,2357,939,1147,63,90,51,93,50,82,28,49,17,31,9,14,11,18,31,51,57,80,46,90,36,107,47,72,64,68,57,69,53,54,18,18,32,30,26,22,58,32,73,32,69,20,32,10,11,5,1042,1210,62,81,60,77,40,79,38,40,14,27,8,16,9,18,35,61,61,96,47,90,42,108,63,90,81,88,61,76,45,61,32,20,57,35,36,22,61,27,91,36,52,28,26,14,21,10
10001041400,140,10,001,20100,999,,,Census Tract 414,3648,1628,3018,1382,3648,3018,1859,1475,122,104,122,117,113,108,71,52,55,39,32,27,43,31,152,87,226,124,142,154,101,142,116,128,124,74,127,63,92,46,30,16,31,17,23,17,29,36,34,31,36,30,22,21,16,11,1789,1543,106,118,109,96,105,106,70,63,48,27,32,24,34,24,94,73,162,133,100,124,101,134,102,121,128,103,131,75,112,52,44,23,37,37,15,19,53,40,72,48,51,41,38,41,45,21
10003000300,140,10,003,37980,428,,,Census Tract 3,3194,1317,3359,1316,3194,3359,1476,1551,119,94,113,146,108,176,103,80,55,57,19,27,18,17,44,60,94,99,87,110,103,112,99,110,111,129,115,109,93,75,37,20,37,27,16,20,23,17,34,24,19,20,16,17,13,5,1718,1808,102,95,107,148,120,145,85,95,40,43,22,24,16,14,67,60,99,103,121,142,129,157,132,169,148,133,134,142,111,90,52,36,49,34,23,28,42,35,47,32,31,37,17,25,24,21
10003000400,140,10,003,37980,428,,,Census Tract 4,2956,1601,2999,1594,2956,2999,1333,1387,79,92,80,83,82,91,55,51,32,39,11,11,14,20,40,41,87,116,107,130,95,110,84,104,107,100,104,76,84,69,32,34,42,52,30,23,38,26,68,51,35,35,20,25,7,8,1623,1612,86,104,52,65,76,96,60,61,28,33,19,15,9,15,54,63,127,141,119,129,106,125,98,123,108,126,124,103,105,88,38,23,54,43,43,34,60,43,104,68,67,51,48,40,38,23
10003000500,140,10,003,37980,428,,,Census Tract 5,3647,1534,3743,1549,3647,3743,1665,1736,111,177,157,175,156,162,80,85,59,50,28,20,28,17,72,64,94,105,92,137,97,133,110,131,144,115,110,116,104,76,48,30,35,31,24,20,31,30,44,34,23,17,14,8,4,3,1982,2007,118,157,154,162,164,158,99,95,54,68,34,36,21,33,63,81,130,129,146,125,112,173,137,160,182,145,133,128,130,123,49,36,47,41,37,29,54,26,52,42,35,31,16,17,15,12
10003000602,140,10,003,37980,428,,,Census Tract 6.02,2649,1322,3129,1465,2649,3129,1205,1391,87,110,94,110,100,115,63,69,43,29,22,18,14,22,57,58,63,66,68,84,75,116,89,108,87,114,102,72,76,66,12,27,23,33,19,26,29,40,31,49,22,37,22,14,7,8,1444,1738,96,87,108,131,89,128,69,77,46,56,28,22,12,22,58,57,85,81,62,103,93,136,83,146,118,119,117,84,92,85,32,35,51,71,17,42,42,57,51,70,52,60,26,38,17,31
10003001500,140,10,003,37980,428,,,Census Tract 15,2303,1202,2329,1217,2303,2329,1040,1052,75,71,63,66,45,68,39,39,19,26,15,10,15,15,39,62,110,118,93,91,70,84,87,70,80,70,68,66,50,44,21,11,21,14,18,10,21,25,19,19,28,23,15,20,29,30,1263,1277,78,62,64,74,51,87,50,44,24,34,19,7,14,24,49,69,94,124,103,109,80,87,85,82,83,82,77,54,58,47,16,17,29,22,16,9,30,16,44,37,48,60,56,55,95,75
10003001600,140,10,003,37980,428,,,Census Tract 16,2387,1162,2683,1116,2387,2683,1099,1281,130,99,98,115,73,95,42,65,29,29,13,24,19,27,53,65,89,118,95,110,67,114,70,107,85,97,87,68,36,51,21,13,18,18,16,10,12,13,19,20,11,13,10,5,6,5,1288,1402,107,90,93,135,65,104,60,47,32,42,21,22,15,21,87,79,116,153,96,117,74,119,86,118,95,93,98,58,72,56,22,14,29,19,19,16,16,23,28,41,29,20,17,12,11,3
10003001902,140,10,003,37980,428,,,Census Tract 19.02,1918,1032,1840,775,1918,1840,939,833,117,108,85,115,66,118,42,53,16,38,13,23,7,13,41,21,76,39,88,45,57,68,48,44,71,46,74,23,59,21,10,9,19,13,7,8,12,6,19,10,6,10,3,2,3,0,979,1007,91,96,68,86,61,96,25,56,26,40,13,24,15,22,62,25,111,73,75,81,79,81,64,81,73,69,66,40,62,35,10,16,18,9,7,14,16,11,17,22,8,13,10,5,2,12
10003002300,140,10,003,37980,428,,,Census Tract 23,3197,1242,3432,1266,3197,3432,1577,1666,167,171,123,171,143,161,88,120,59,65,30,31,24,29,68,77,142,108,114,121,97,111,97,124,92,94,104,73,68,60,29,15,40,24,10,20,23,25,19,26,20,22,11,8,9,10,1620,1766,131,138,141,152,126,168,76,101,53,55,32,30,21,22,72,82,127,115,136,126,117,139,113,135,107,109,92,90,69,55,26,24,30,34,14,26,18,33,37,43,36,40,23,28,23,21
10003002600,140,10,003,37980,428,,,Census Tract 26,3922,1486,3719,1475,3922,3719,1834,1804,178,166,158,181,162,173,96,96,63,65,21,32,36,14,85,68,153,132,130,129,123,153,117,140,126,104,106,77,83,66,21,23,37,19,22,10,24,27,32,39,20,41,22,25,19,24,2088,1915,198,124,155,155,160,147,88,78,64,50,37,22,25,21,65,65,189,148,169,163,133,155,158,135,143,117,133,89,104,62,38,24,35,21,19,15,28,31,34,58,26,86,34,88,53,61
10003010104,140,10,003,37980,428,,,Census Tract 101.04,3422,1740,3071,1679,3422,3071,1672,1440,115,91,109,89,91,99,64,60,38,29,21,11,16,20,68,49,183,124,111,141,113,138,123,144,142,111,136,82,94,55,32,9,63,35,27,16,31,24,29,46,32,35,22,17,12,15,1750,1631,118,90,116,100,72,95,72,55,29,27,22,14,21,17,88,69,143,156,132,137,130,144,133,130,128,116,145,106,126,63,41,20,51,19,24,23,27,45,35,57,41,50,33,38,23,60
10003011201,140,10,003,37980,428,,,Census Tract 112.01,2246,894,2260,857,2246,2260,1135,1124,65,64,67,88,54,70,45,44,27,30,10,6,8,13,85,85,162,100,77,60,76,88,49,78,68,90,68,87,80,63,33,17,32,21,21,5,28,19,22,50,16,35,28,6,14,5,1111,1136,49,58,65,63,62,64,35,46,17,18,2,6,13,11,79,82,111,100,72,65,66,88,54,84,81,92,67,89,96,59,29,21,33,25,28,18,29,27,28,53,43,36,29,14,23,17
10003011204,140,10,003,37980,428,,,Census Tract 112.04,3309,1456,3408,1444,3309,3408,1600,1693,81,90,87,106,94,116,48,64,33,25,7,19,16,9,56,45,80,88,68,97,102,130,105,128,136,137,133,136,141,109,41,44,75,71,36,35,50,47,79,67,56,63,43,34,33,12,1709,1714,78,63,84,90,82,109,58,66,32,22,20,11,9,7,41,35,71,72,81,101,87,135,115,143,138,150,141,121,160,144,42,44,77,57,40,47,77,53,75,98,78,72,74,32,49,21
10003011700,140,10,003,37980,428,,,Census Tract 117,3974,1809,3885,1645,3974,3885,1866,1896,85,89,100,130,125,126,89,88,35,31,6,12,8,9,25,23,35,38,45,52,72,129,98,132,158,161,171,164,161,146,47,47,102,73,53,50,76,74,105,123,106,100,91,69,73,30,2108,1989,75,78,135,105,124,114,85,72,27,28,7,5,4,4,25,23,31,37,49,66,81,109,130,161,151,169,192,210,168,150,74,61,120,72,48,51,89,86,128,144,130,118,110,84,125,42
10003012100,140,10,003,37980,428,,,Census Tract 121,3152,1271,3063,1228,3152,3063,1623,1580,113,103,118,106,94,113,170,124,52,48,18,15,14,13,67,59,119,114,109,96,90,126,72,106,116,107,86,81,97,70,25,27,40,39,33,21,24,43,48,77,37,43,50,25,31,24,1529,1483,90,88,84,81,88,83,68,56,33,35,18,12,8,8,61,53,103,88,105,96,105,126,90,113,90,109,115,84,86,73,41,33,49,38,21,20,38,59,50,81,61,74,63,34,62,39
10003013000,140,10,003,37980,428,,,Census Tract 130,1823,764,1946,783,1823,1946,885,951,49,68,60,59,47,53,45,36,20,24,7,14,8,12,31,35,59,63,72,70,64,75,54,78,74,70,63,48,58,58,14,14,27,16,15,9,27,40,18,60,32,29,26,17,15,3,938,995,59,51,39,61,52,77,40,30,21,18,8,9,9,11,37,24,63,55,58,77,57,70,60,91,59,58,86,59,66,57,15,17,34,34,20,19,26,33,40,59,32,49,33,24,24,12
10003013610,140,10,003,37980,428,,,Census Tract 136.10,6127,2290,5449,1916,6127,5449,2999,2621,164,210,195,226,249,197,177,109,75,55,38,26,40,36,151,117,175,129,120,191,167,258,224,228,292,225,252,204,208,131,87,31,98,28,53,32,51,31,54,41,55,41,26,38,48,37,3128,2828,145,190,226,203,219,200,121,99,75,65,40,40,48,52,158,134,161,143,126,229,178,257,232,229,306,245,275,176,225,111,68,28,94,47,59,28,52,39,67,53,59,69,51,73,143,118
10003013615,140,10,003,37980,428,,,Census Tract 136.15,3710,1998,3724,2005,3710,3724,1793,1767,91,100,68,98,70,113,55,67,46,36,25,18,18,18,51,65,132,138,137,159,101,156,118,144,144,119,156,108,135,93,51,36,55,49,45,29,63,47,80,59,76,54,39,35,37,15,1917,1956,68,112,53,110,74,100,53,45,27,34,12,10,21,16,54,69,120,133,98,147,88,156,116,158,130,133,155,134,163,114,76,40,87,75,51,38,87,57,127,92,103,95,75,53,79,26
10003013700,140,10,003,37980,428,,,Census Tract 137,3904,1659,4655,1741,3904,4655,1902,2457,147,234,142,140,119,138,65,88,48,80,45,68,27,65,105,163,205,345,147,225,147,168,123,167,97,127,138,133,88,75,49,31,42,41,23,31,32,38,41,45,41,32,23,13,8,10,2002,2198,157,225,129,178,130,123,80,107,60,61,33,29,27,35,113,164,171,227,159,162,132,146,128,139,130,138,133,113,125,93,38,30,46,43,27,34,44,35,42,59,46,34,33,11,19,12
10003013904,140,10,003,37980,428,,,Census Tract 139.04,7780,3199,6342,2498,7780,6342,3768,3132,319,276,256,285,241,267,140,149,93,95,30,43,53,39,181,128,432,293,364,295,332,306,258,299,233,225,237,185,170,93,83,29,94,31,47,18,58,19,64,20,44,19,20,7,19,2,4012,3210,305,249,243,272,245,218,143,135,81,90,41,50,51,42,199,157,501,324,358,327,310,341,304,307,255,226,258,182,218,104,90,22,100,31,45,16,67,24,75,32,42,24,44,17,37,7
10003014300,140,10,003,37980,428,,,Census Tract 143,7009,1628,5238,1601,7009,5238,3281,2551,55,73,92,141,90,159,89,102,646,330,529,171,249,108,205,96,85,51,71,86,72,107,99,158,117,190,163,224,182,158,83,53,119,60,42,37,67,43,86,82,49,79,41,30,50,13,3728,2687,72,65,76,113,99,142,61,102,844,385,697,199,290,126,189,95,77,42,70,83,74,139,111,158,137,198,166,207,189,150,86,44,106,50,49,39,67,63,73,107,70,69,76,52,49,59
10003014402,140,10,003,37980,428,,,Census Tract 144.02,3220,1498,3358,1483,3220,3358,1608,1682,52,58,53,38,37,67,25,38,51,46,94,71,110,146,240,270,212,206,130,116,71,83,66,85,58,75,71,92,70,75,22,24,54,39,33,16,32,31,48,36,34,39,26,21,19,10,1612,1676,55,46,45,59,34,57,31,35,51,47,112,67,199,157,170,249,147,190,91,79,59,77,73,65,59,79,78,99,84,92,40,20,44,37,31,30,52,32,49,48,41,57,38,25,29,29
10003014404,140,10,003,37980,428,,,Census Tract 144.04,3473,1518,3550,1474,3473,3550,1709,1738,83,104,95,134,89,117,52,66,55,37,26,22,15,12,99,85,132,173,112,159,130,127,108,167,113,126,153,102,130,97,39,33,58,40,40,24,42,35,55,39,39,23,28,15,16,1,1764,1812,96,101,95,109,86,113,60,60,40,34,18,18,17,18,93,91,108,158,119,145,103,148,128,165,140,139,146,142,129,109,46,37,68,47,40,26,60,42,63,45,53,36,24,15,32,14
10003014501,140,10,003,37980,428,,,Census Tract 145.01,2113,905,1902,885,2113,1902,932,791,11,11,4,23,4,14,2,8,21,23,152,102,243,165,287,192,66,82,30,38,18,20,12,17,10,22,10,9,12,12,3,4,8,4,5,6,8,7,7,12,6,9,8,4,5,7,1181,1111,13,15,7,10,2,22,5,12,20,38,245,155,378,300,255,185,37,63,21,28,20,24,7,15,12,17,5,16,8,2,3,2,8,15,2,2,14,14,29,45,30,44,28,47,32,40
10003015000,140,10,003,37980,428,,,Census Tract 150,5371,2139,5670,2152,5371,5670,2619,2795,164,179,178,215,196,214,101,125,83,78,34,42,26,42,138,134,191,189,178,220,164,249,168,262,212,172,186,162,147,155,58,74,69,60,41,36,71,52,111,61,66,42,27,26,10,6,2752,2875,134,200,146,217,175,193,130,129,89,86,49,33,41,33,116,125,173,203,182,223,168,260,210,222,240,192,188,198,172,179,70,55,110,66,55,31,76,50,105,73,56,69,39,30,28,8
10003015100,140,10,003,37980,428,,,Census Tract 151,3450,1398,3503,1410,3450,3503,1690,1696,105,94,99,117,108,129,79,78,40,37,26,21,21,17,53,51,112,90,111,114,94,127,108,128,126,109,136,111,100,107,42,32,45,44,36,43,41,45,61,80,55,61,52,51,40,10,1760,1807,94,98,97,122,103,107,54,59,45,33,21,23,14,17,58,59,109,89,92,118,85,123,116,129,139,143,142,127,140,114,37,37,64,57,38,34,55,55,77,101,73,86,69,48,38,28
10003015400,140,10,003,37980,428,,,Census Tract 154,3190,1119,3230,1116,3190,3230,1487,1530,116,102,130,136,130,155,75,95,62,55,18,15,18,9,59,49,82,81,90,89,79,129,74,86,108,113,101,63,84,86,30,30,40,33,24,15,28,37,43,58,41,47,29,30,26,17,1703,1700,112,68,119,133,106,148,57,83,53,40,21,21,15,24,64,38,100,97,107,102,98,128,100,141,123,115,122,94,112,83,31,34,65,44,36,29,47,48,65,89,51,72,52,43,47,26
10003016100,140,10,003,37980,428,,,Census Tract 161,1954,914,2137,1030,1954,2137,905,966,45,43,57,56,52,74,28,32,14,20,9,12,12,14,26,33,47,54,38,52,48,80,53,73,78,76,78,86,82,71,38,25,36,29,24,15,36,24,44,37,26,30,15,21,19,9,1049,1171,36,54,40,57,48,82,27,40,26,28,7,10,3,8,31,32,65,60,48,68,46,88,53,79,90,103,76,103,107,93,38,40,68,22,35,25,45,33,59,44,44,47,22,25,35,30
10003016608,140,10,003,37980,428,,,Census Tract 166.08,4307,1476,3854,1271,4307,3854,2187,1989,106,156,151,192,195,197,146,117,55,51,32,13,19,19,60,41,93,51,63,126,115,198,209,219,223,182,199,168,164,84,64,37,102,29,32,22,44,18,53,34,33,21,21,8,8,6,2120,1865,94,111,116,168,176,181,91,93,62,38,29,13,20,9,60,39,81,64,74,151,143,224,203,205,236,164,200,121,170,92,68,31,65,26,37,15,51,21,56,37,33,38,27,14,28,10
10005050103,140,10,005,42580,999,,,Census Tract 501.03,4445,2312,2376,1328,4445,2376,2159,1197,129,48,122,77,107,69,87,52,43,24,18,6,13,12,49,25,95,56,113,52,148,81,118,100,140,95,157,113,145,91,101,36,129,37,66,23,109,34,131,56,88,56,37,19,14,13,2286,1178,105,56,117,56,124,64,76,41,35,24,17,2,16,3,61,19,106,61,100,64,138,86,146,85,148,97,169,120,209,80,96,43,140,39,78,23,124,31,124,66,74,43,40,35,43,18
10005050401,140,10,005,42580,999,,,Census Tract 504.01,3794,1569,3341,1317,3794,3341,1837,1635,126,130,141,157,116,147,95,77,61,35,23,17,21,16,61,39,88,68,76,106,85,134,115,127,132,128,142,107,133,99,54,31,81,38,28,18,76,38,87,61,45,34,31,18,20,10,1957,1706,141,116,141,136,111,121,68,55,48,41,21,25,28,20,62,53,103,84,111,154,103,159,158,127,157,122,150,116,122,104,46,29,85,27,48,26,79,47,68,51,47,48,29,26,31,19
10005050601,140,10,005,42580,999,,,Census Tract 506.01,5057,1942,3703,1360,5057,3703,2531,1834,180,130,179,125,176,106,122,81,60,38,33,20,29,21,86,59,139,123,116,128,183,168,184,175,231,137,189,132,159,117,57,21,86,42,60,30,69,52,63,73,75,29,38,20,17,7,2526,1869,159,110,156,117,142,127,118,66,61,44,27,19,19,23,73,66,130,109,137,149,187,187,199,153,216,176,211,127,181,108,58,40,98,46,60,36,73,45,88,53,70,29,38,25,25,14
10005050901,140,10,005,42580,999,,,Census Tract 509.01,2244,1914,1768,1376,2244,1768,1094,792,48,27,41,29,39,41,35,28,14,11,11,3,10,4,26,10,76,30,60,32,69,49,63,54,81,70,82,61,97,63,35,26,60,37,36,24,58,37,70,61,39,43,29,25,15,18,1150,976,48,28,46,32,48,37,32,30,19,13,4,3,4,4,25,19,75,38,58,34,59,54,58,63,95,71,102,71,108,77,41,31,82,40,43,32,55,44,61,75,42,65,26,50,19,57
10005051004,140,10,005,42580,999,,,Census Tract 510.04,4200,2842,2617,1663,4200,2617,1967,1256,73,65,95,65,96,82,55,47,40,20,22,11,16,6,43,18,68,32,82,70,101,95,138,86,146,75,146,80,147,69,57,27,130,61,65,37,85,81,142,104,106,64,74,35,40,11,2233,1360,82,62,75,67,84,61,62,32,33,19,12,6,11,9,38,23,72,51,76,69,105,94,128,106,164,87,187,98,195,92,91,37,153,81,77,45,136,72,147,101,139,76,85,33,81,24
10005051005,140,10,005,42580,999,,,Census Tract 510.05,4205,2895,2620,1694,4205,2620,1987,1258,67,65,94,65,89,83,58,48,30,20,20,12,13,6,43,18,79,33,94,70,98,95,124,87,134,75,169,80,143,69,66,27,116,61,66,38,118,82,157,105,123,64,64,36,22,12,2218,1362,86,62,78,67,84,61,71,33,36,19,10,7,8,10,42,23,83,51,91,70,90,94,128,107,161,87,189,98,186,92,95,37,155,82,83,46,111,73,185,102,111,76,85,34,50,24
10005051204,140,10,005,42580,999,,,Census Tract 512.04,710,3050,665,2554,710,665,351,322,3,6,7,9,10,11,4,5,2,2,2,1,0,0,7,3,5,8,1,11,6,12,6,19,13,20,31,24,29,32,18,16,31,25,21,16,30,26,51,35,44,18,26,10,4,3,359,343,0,7,6,11,11,11,5,5,1,1,0,2,2,2,6,3,3,6,3,11,3,13,12,18,20,23,23,29,46,39,24,19,27,23,19,15,40,26,50,30,33,22,13,10,12,6
10005051400,140,10,005,42580,999,,,Census Tract 514,3578,1454,2950,1154,3578,2950,1754,1479,151,120,125,130,112,140,73,73,42,31,25,19,24,6,81,58,93,94,121,84,100,100,96,118,124,88,123,86,104,75,57,29,61,26,33,27,53,37,51,39,62,41,25,17,18,19,1824,1471,129,87,140,105,104,108,62,49,37,31,19,13,14,9,62,46,108,94,118,122,111,117,136,95,118,101,111,84,125,69,51,35,64,43,36,23,59,39,75,64,62,46,46,39,37,30
10005051802,140,10,005,42580,999,,,Census Tract 518.02,4190,1755,3991,1691,4190,3991,1961,1891,199,180,172,152,146,154,89,111,65,50,21,23,14,24,77,64,115,121,118,116,114,138,118,133,139,129,122,101,102,81,48,26,47,34,28,40,50,52,51,66,62,46,39,37,25,13,2229,2100,174,157,178,148,149,154,95,94,57,58,29,25,25,22,99,71,164,139,116,130,137,156,133,144,144,141,133,106,121,105,50,38,48,37,49,43,68,68,71,88,83,82,51,62,55,32
