GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
22095070500,140,22,095,35380,406,,,Census Tract 705,6229,2228,5461,1815,6229,5461
22095070600,140,22,095,35380,406,,,Census Tract 706,2810,1146,2772,981,2810,2772
22095070700,140,22,095,35380,406,,,Census Tract 707,4348,1817,4192,1743,4348,4192
22095070800,140,22,095,35380,406,,,Census Tract 708,2537,943,2707,901,2537,2707
22095070900,140,22,095,35380,406,,,Census Tract 709,3115,1073,2595,881,3115,2595
22095071000,140,22,095,35380,406,,,Census Tract 710,2840,1330,4498,2012,2840,4498
22095071100,140,22,095,35380,406,,,Census Tract 711,3398,1440,3474,1275,3398,3474
22097960100,140,22,097,36660,318,,,Census Tract 9601,2360,1302,2934,1420,2360,2934
22097960200,140,22,097,36660,318,,,Census Tract 9602,4160,1875,4100,1764,4160,4100
22097960300,140,22,097,36660,318,,,Census Tract 9603,3992,1779,4348,1831,3992,4348
22097960400,140,22,097,36660,318,,,Census Tract 9604,2299,1202,2368,1377,2299,2368
22097960500,140,22,097,36660,318,,,Census Tract 9605,4967,2147,5286,2100,4967,5286
22097960600,140,22,097,36660,318,,,Census Tract 9606,6472,2559,6527,2383,6472,6527
22097960700,140,22,097,36660,318,,,Census Tract 9607,5476,2251,5426,2076,5476,5426
22097960800,140,22,097,36660,318,,,Census Tract 9608,3758,1487,3971,1470,3758,3971
22097960900,140,22,097,36660,318,,,Census Tract 9609,4045,1855,5000,1965,4045,5000
22097961000,140,22,097,36660,318,,,Census Tract 9610,2237,953,2138,941,2237,2138
22097961100,140,22,097,36660,318,,,Census Tract 9611,3427,1511,3565,1515,3427,3565
22097961200,140,22,097,36660,318,,,Census Tract 9612,4894,1988,3905,1518,4894,3905
22097961300,140,22,097,36660,318,,,Census Tract 9613,4634,1923,5995,2421,4634,5995
22097961400,140,22,097,36660,318,,,Census Tract 9614,4404,1929,6266,2842,4404,6266
22097961500,140,22,097,36660,318,,,Census Tract 9615,4502,2024,5937,2567,4502,5937
22097961600,140,22,097,36660,318,,,Census Tract 9616,4192,1751,5437,2294,4192,5437
22097961700,140,22,097,36660,318,,,Census Tract 9617,7257,2852,6234,2371,7257,6234
22097961800,140,22,097,36660,318,,,Census Tract 9618,6825,2813,5124,2077,6825,5124
22097961900,140,22,097,36660,318,,,Census Tract 9619,3483,1491,3139,1284,3483,3139
22099020100,140,22,099,29180,318,,,Census Tract 201,5116,2585,4953,2759,5116,4953
22099020200,140,22,099,29180,318,,,Census Tract 202,7325,2870,6136,2379,7325,6136
22099020301,140,22,099,29180,318,,,Census Tract 203.01,4165,1662,3357,1328,4165,3357
22099020302,140,22,099,29180,318,,,Census Tract 203.02,7628,2967,6149,2372,7628,6149
22099020400,140,22,099,29180,318,,,Census Tract 204,6306,2530,5628,2233,6306,5628
22099020501,140,22,099,29180,318,,,Census Tract 205.01,6070,2365,5728,2161,6070,5728
22099020502,140,22,099,29180,318,,,Census Tract 205.02,3458,1401,3263,1280,3458,3263
22099020600,140,22,099,29180,318,,,Census Tract 206,5752,2424,6569,2531,5752,6569
22099020800,140,22,099,29180,318,,,Census Tract 208,2974,1244,3198,1195,2974,3198
22099020900,140,22,099,29180,318,,,Census Tract 209,1923,742,2025,738,1923,2025
22099021000,140,22,099,29180,318,,,Census Tract 210,1443,1151,1572,1264,1443,1572
22101040100,140,22,101,34020,999,,,Census Tract 401,3004,1206,3019,1176,3004,3019
22101040200,140,22,101,34020,999,,,Census Tract 402,4975,2074,5122,2089,4975,5122
22101040300,140,22,101,34020,999,,,Census Tract 403,3255,1543,3202,1538,3255,3202
22101040400,140,22,101,34020,999,,,Census Tract 404,4055,1897,4200,1939,4055,4200
22101040500,140,22,101,34020,999,,,Census Tract 405,4982,2034,4418,1825,4982,4418
22101040600,140,22,101,34020,999,,,Census Tract 406,4744,1971,4442,1805,4744,4442
22101040700,140,22,101,34020,999,,,Census Tract 407,3801,1689,3736,1549,3801,3736
22101040800,140,22,101,34020,999,,,Census Tract 408,4571,1709,3254,1259,4571,3254
22101040900,140,22,101,34020,999,,,Census Tract 409,3474,1291,3015,1117,3474,3015
22101041000,140,22,101,34020,999,,,Census Tract 410,4190,1738,4253,1536,4190,4253
22101041100,140,22,101,34020,999,,,Census Tract 411,1898,1032,1877,862,1898,1877
22101041200,140,22,101,34020,999,,,Census Tract 412,2160,856,2486,823,2160,2486
22101041300,140,22,101,34020,999,,,Census Tract 413,2102,822,2157,840,2102,2157
22101041400,140,22,101,34020,999,,,Census Tract 414,3398,1438,4067,1581,3398,4067
22101041500,140,22,101,34020,999,,,Census Tract 415,1990,854,1911,815,1990,1911
22101041600,140,22,101,34020,999,,,Census Tract 416,2051,874,2341,896,2051,2341
22101990000,140,22,101,34020,999,,,Census Tract 9900,0,0,0,0,0,0
22103040102,140,22,103,35380,406,,,Census Tract 401.02,9083,3848,7472,3140,9083,7472
22103040103,140,22,103,35380,406,,,Census Tract 401.03,4453,1818,3606,1370,4453,3606
22103040104,140,22,103,35380,406,,,Census Tract 401.04,6295,2764,5099,2082,6295,5099
22103040201,140,22,103,35380,406,,,Census Tract 402.01,8377,3336,4996,1989,8377,4996
22103040202,140,22,103,35380,406,,,Census Tract 402.02,6811,2723,5757,2193,6811,5757
22103040303,140,22,103,35380,406,,,Census Tract 403.03,8804,3843,6922,2761,8804,6922
22103040304,140,22,103,35380,406,,,Census Tract 403.04,6488,2642,6529,2599,6488,6529
22103040305,140,22,103,35380,406,,,Census Tract 403.05,10470,3922,4633,1870,10470,4633
22103040400,140,22,103,35380,406,,,Census Tract 404,7117,2810,4002,1629,7117,4002
22103040501,140,22,103,35380,406,,,Census Tract 405.01,3334,1518,3587,1320,3334,3587
22103040502,140,22,103,35380,406,,,Census Tract 405.02,3610,1563,3011,1172,3610,3011
22103040601,140,22,103,35380,406,,,Census Tract 406.01,2057,919,1930,798,2057,1930
22103040602,140,22,103,35380,406,,,Census Tract 406.02,2536,1284,2719,1226,2536,2719
22103040604,140,22,103,35380,406,,,Census Tract 406.04,8178,3623,5407,2267,8178,5407
22103040605,140,22,103,35380,406,,,Census Tract 406.05,6251,2409,4138,1509,6251,4138
22103040701,140,22,103,35380,406,,,Census Tract 407.01,8260,3238,5740,2236,8260,5740
22103040704,140,22,103,35380,406,,,Census Tract 407.04,6281,2456,5440,2129,6281,5440
22103040705,140,22,103,35380,406,,,Census Tract 407.05,6039,2419,4628,1671,6039,4628
22103040706,140,22,103,35380,406,,,Census Tract 407.06,5819,2330,4747,1983,5819,4747
22103040708,140,22,103,35380,406,,,Census Tract 407.08,6044,2246,4982,1763,6044,4982
22103040709,140,22,103,35380,406,,,Census Tract 407.09,4272,1629,3741,1329,4272,3741
22103040710,140,22,103,35380,406,,,Census Tract 407.10,5873,2110,5143,1721,5873,5143
22103040801,140,22,103,35380,406,,,Census Tract 408.01,4656,2096,3550,1487,4656,3550
22103040802,140,22,103,35380,406,,,Census Tract 408.02,6648,3303,5728,2865,6648,5728
22103040803,140,22,103,35380,406,,,Census Tract 408.03,9326,4037,7348,3104,9326,7348
22103040900,140,22,103,35380,406,,,Census Tract 409,2748,1378,3048,1413,2748,3048
22103041002,140,22,103,35380,406,,,Census Tract 410.02,2810,1159,2920,1121,2810,2920
22103041003,140,22,103,35380,406,,,Census Tract 410.03,5270,2084,5282,1980,5270,5282
22103041004,140,22,103,35380,406,,,Census Tract 410.04,4629,1728,4899,1718,4629,4899
22103041101,140,22,103,35380,406,,,Census Tract 411.01,3824,1534,3460,1357,3824,3460
22103041102,140,22,103,35380,406,,,Census Tract 411.02,6938,2780,7145,2792,6938,7145
22103041103,140,22,103,35380,406,,,Census Tract 411.03,3477,1359,3189,1220,3477,3189
22103041104,140,22,103,35380,406,,,Census Tract 411.04,3168,1358,3428,1539,3168,3428
22103041202,140,22,103,35380,406,,,Census Tract 412.02,2653,1254,2822,1259,2653,2822
22103041204,140,22,103,35380,406,,,Census Tract 412.04,8790,3597,7073,2771,8790,7073
22103041207,140,22,103,35380,406,,,Census Tract 412.07,4118,1604,3566,1297,4118,3566
22103041208,140,22,103,35380,406,,,Census Tract 412.08,4536,1408,3929,1138,4536,3929
22103041209,140,22,103,35380,406,,,Census Tract 412.09,4977,2056,4310,1662,4977,4310
22103041210,140,22,103,35380,406,,,Census Tract 412.10,2358,930,1709,659,2358,1709
22103041211,140,22,103,35380,406,,,Census Tract 412.11,6043,2155,4379,1528,6043,4379
22103041212,140,22,103,35380,406,,,Census Tract 412.12,3788,1172,2745,831,3788,2745
22103041300,140,22,103,35380,406,,,Census Tract 413,6531,2970,6504,2893,6531,6504
22103990000,140,22,103,35380,406,,,Census Tract 9900,0,0,0,0,0,0
22105953200,140,22,105,25220,999,,,Census Tract 9532,2918,1221,2616,1021,2918,2616
22105953300,140,22,105,25220,999,,,Census Tract 9533,4218,1856,4278,1814,4218,4278
22105953400,140,22,105,25220,999,,,Census Tract 9534,6207,2346,5857,2157,6207,5857
22105953500,140,22,105,25220,999,,,Census Tract 9535,7225,3125,5945,2560,7225,5945
22105953600,140,22,105,25220,999,,,Census Tract 9536,6060,2436,5462,2166,6060,5462
22105953700,140,22,105,25220,999,,,Census Tract 9537,10368,4087,7983,3174,10368,7983
22105953800,140,22,105,25220,999,,,Census Tract 9538,4884,2071,4671,1938,4884,4671
22105953900,140,22,105,25220,999,,,Census Tract 9539,9220,3853,6431,2715,9220,6431
22105954001,140,22,105,25220,999,,,Census Tract 9540.01,4388,1781,3343,1391,4388,3343
22105954002,140,22,105,25220,999,,,Census Tract 9540.02,5716,2429,4354,1897,5716,4354
22105954101,140,22,105,25220,999,,,Census Tract 9541.01,5302,2362,5013,1986,5302,5013
22105954102,140,22,105,25220,999,,,Census Tract 9541.02,10064,3958,7917,3112,10064,7917
22105954200,140,22,105,25220,999,,,Census Tract 9542,4729,1678,4391,1567,4729,4391
22105954300,140,22,105,25220,999,,,Census Tract 9543,4010,1571,3834,1482,4010,3834
22105954400,140,22,105,25220,999,,,Census Tract 9544,3837,1791,3729,1651,3837,3729
22105954501,140,22,105,25220,999,,,Census Tract 9545.01,5301,2350,4038,1731,5301,4038
22105954502,140,22,105,25220,999,,,Census Tract 9545.02,6760,2850,5150,2100,6760,5150
22105954600,140,22,105,25220,999,,,Census Tract 9546,10211,4215,7523,3086,10211,7523
22105954700,140,22,105,25220,999,,,Census Tract 9547,4343,1807,3694,1412,4343,3694
22105954800,140,22,105,25220,999,,,Census Tract 9548,5336,2286,4357,1832,5336,4357
22107000100,140,22,107,99999,999,,,Census Tract 1,1859,1447,2614,1387,1859,2614
22107000200,140,22,107,99999,999,,,Census Tract 2,1230,727,1417,707,1230,1417
22107000300,140,22,107,99999,999,,,Census Tract 3,2163,1183,2587,1265,2163,2587
22109000101,140,22,109,26380,999,,,Census Tract 1.01,6484,2473,5590,2021,6484,5590
22109000102,140,22,109,26380,999,,,Census Tract 1.02,4088,1565,3881,1412,4088,3881
22109000201,140,22,109,26380,999,,,Census Tract 2.01,3412,1329,3129,1236,3412,3129
22109000202,140,22,109,26380,999,,,Census Tract 2.02,7206,2730,5841,2162,7206,5841
22109000300,140,22,109,26380,999,,,Census Tract 3,4888,2235,4011,1483,4888,4011
22109000401,140,22,109,26380,999,,,Census Tract 4.01,5103,1995,4830,1872,5103,4830
22109000402,140,22,109,26380,999,,,Census Tract 4.02,3730,1502,3530,1409,3730,3530
22109000500,140,22,109,26380,999,,,Census Tract 5,5825,2705,5863,2590,5825,5863
22109000600,140,22,109,26380,999,,,Census Tract 6,6467,2468,6834,2544,6467,6834
22109000700,140,22,109,26380,999,,,Census Tract 7,6061,2395,6632,2448,6061,6632
22109000800,140,22,109,26380,999,,,Census Tract 8,6352,2535,6769,2543,6352,6769
22109000900,140,22,109,26380,999,,,Census Tract 9,5061,2435,4935,2235,5061,4935
22109001000,140,22,109,26380,999,,,Census Tract 10,6108,2204,5370,1839,6108,5370
22109001100,140,22,109,26380,999,,,Census Tract 11,3738,1435,3957,1577,3738,3957
22109001201,140,22,109,26380,999,,,Census Tract 12.01,3002,1132,3084,1068,3002,3084
22109001202,140,22,109,26380,999,,,Census Tract 12.02,4013,1750,4674,2242,4013,4674
22109001300,140,22,109,26380,999,,,Census Tract 13,7695,2427,7052,2440,7695,7052
22109001400,140,22,109,26380,999,,,Census Tract 14,3456,1430,3788,1560,3456,3788
22109001500,140,22,109,26380,999,,,Census Tract 15,6771,2378,5723,1984,6771,5723
22109001600,140,22,109,26380,999,,,Census Tract 16,3109,1312,2916,1187,3109,2916
22109001700,140,22,109,26380,999,,,Census Tract 17,9291,3452,6089,2072,9291,6089
22109990000,140,22,109,26380,999,,,Census Tract 9900,0,0,0,0,0,0
22111960100,140,22,111,33740,384,,,Census Tract 9601,4240,2261,4027,2004,4240,4027
22111960200,140,22,111,33740,384,,,Census Tract 9602,3712,1819,4167,1974,3712,4167
22111960300,140,22,111,33740,384,,,Census Tract 9603,2952,1626,2874,1574,2952,2874
22111960400,140,22,111,33740,384,,,Census Tract 9604,3717,1589,3900,1596,3717,3900
22111960500,140,22,111,33740,384,,,Census Tract 9605,4612,2280,4495,2036,4612,4495
22111960600,140,22,111,33740,384,,,Census Tract 9606,3488,1771,3339,1687,3488,3339
22113950100,140,22,113,10020,318,,,Census Tract 9501,9208,3663,10660,4075,9208,10660
22113950200,140,22,113,10020,318,,,Census Tract 9502,5075,2569,5162,2357,5075,5162
22113950400,140,22,113,10020,318,,,Census Tract 9504,5289,2451,5890,2541,5289,5890
22113950500,140,22,113,10020,318,,,Census Tract 9505,5744,2354,5283,1955,5744,5283
22113950600,140,22,113,10020,318,,,Census Tract 9506,3047,1370,2962,1257,3047,2962
22113950700,140,22,113,10020,318,,,Census Tract 9507,4039,1709,4117,1737,4039,4117
22113950800,140,22,113,10020,318,,,Census Tract 9508,5030,2234,5690,2497,5030,5690
22113950901,140,22,113,10020,318,,,Census Tract 9509.01,3057,1304,2306,937,3057,2306
22113950902,140,22,113,10020,318,,,Census Tract 9509.02,7873,2961,18349,6652,7873,18349
22113951001,140,22,113,10020,318,,,Census Tract 9510.01,4353,1787,4435,1706,4353,4435
22113951002,140,22,113,10020,318,,,Census Tract 9510.02,3701,1612,3771,1540,3701,3771
22113951100,140,22,113,10020,318,,,Census Tract 9511,1583,1221,2012,1363,1583,2012
22113990000,140,22,113,10020,318,,,Census Tract 9900,0,0,0,0,0,0
22115950100,140,22,115,22860,256,,,Census Tract 9501,5447,2512,5246,2338,5447,5246
22115950200,140,22,115,22860,256,,,Census Tract 9502,5221,2326,4892,2236,5221,4892
22115950300,140,22,115,22860,256,,,Census Tract 9503,4630,2058,4031,1865,4630,4031
22115950400,140,22,115,22860,256,,,Census Tract 9504,3706,1847,3691,1913,3706,3691
22115950500,140,22,115,22860,256,,,Census Tract 9505,6299,2718,5993,2813,6299,5993
22115950600,140,22,115,22860,256,,,Census Tract 9506,3698,1719,4090,1631,3698,4090
22115950701,140,22,115,22860,256,,,Census Tract 9507.01,1941,3,2366,3,1941,2366
22115950702,140,22,115,22860,256,,,Census Tract 9507.02,3530,1026,4302,1194,3530,4302
22115950703,140,22,115,22860,256,,,Census Tract 9507.03,2864,1128,3490,1312,2864,3490
22115950704,140,22,115,22860,256,,,Census Tract 9507.04,3571,1282,4352,1492,3571,4352
22115950800,140,22,115,22860,256,,,Census Tract 9508,4796,2094,4281,1796,4796,4281
22115950900,140,22,115,22860,256,,,Census Tract 9509,6631,2720,5793,2435,6631,5793
22117950101,140,22,117,14220,406,,,Census Tract 9501.01,4048,1453,4051,1361,4048,4051
22117950102,140,22,117,14220,406,,,Census Tract 9501.02,4086,1748,4088,1638,4086,4088
22117950200,140,22,117,14220,406,,,Census Tract 9502,6094,2610,5046,2033,6094,5046
22117950300,140,22,117,14220,406,,,Census Tract 9503,4391,1968,4122,1803,4391,4122
22117950400,140,22,117,14220,406,,,Census Tract 9504,3933,1865,3156,1434,3933,3156
22117950500,140,22,117,14220,406,,,Census Tract 9505,5810,2547,3960,1805,5810,3960
22117950600,140,22,117,14220,406,,,Census Tract 9506,4729,2204,4454,2033,4729,4454
22117950700,140,22,117,14220,406,,,Census Tract 9507,5187,2391,5404,2452,5187,5404
22117950800,140,22,117,14220,406,,,Census Tract 9508,4147,2109,4667,2266,4147,4667
22117950900,140,22,117,14220,406,,,Census Tract 9509,1241,585,1386,666,1241,1386
22117951000,140,22,117,14220,406,,,Census Tract 9510,3502,1559,3590,1613,3502,3590
22119031100,140,22,119,33380,508,,,Census Tract 311,1890,916,2013,893,1890,2013
22119031200,140,22,119,33380,508,,,Census Tract 312,2924,1502,3001,1374,2924,3001
22119031300,140,22,119,33380,508,,,Census Tract 313,5013,2443,5260,2458,5013,5260
22119031400,140,22,119,33380,508,,,Census Tract 314,3248,1556,3540,1612,3248,3540
22119031500,140,22,119,33380,508,,,Census Tract 315,5893,2898,5549,2826,5893,5549
22119031600,140,22,119,33380,508,,,Census Tract 316,2801,1157,2404,971,2801,2404
22119031700,140,22,119,33380,508,,,Census Tract 317,3284,1329,3487,1408,3284,3487
22119031800,140,22,119,33380,508,,,Census Tract 318,2814,1259,2822,1278,2814,2822
22119031900,140,22,119,33380,508,,,Census Tract 319,2737,1405,3378,1608,2737,3378
22119032000,140,22,119,33380,508,,,Census Tract 320,3468,1560,3186,1462,3468,3186
22119032100,140,22,119,33380,508,,,Census Tract 321,7135,3311,7190,3100,7135,7190
22121020100,140,22,121,12940,132,,,Census Tract 201,4299,1886,4684,1964,4299,4684
22121020200,140,22,121,12940,132,,,Census Tract 202,3349,1273,3078,1160,3349,3078
22121020300,140,22,121,12940,132,,,Census Tract 203,5823,2273,5377,2135,5823,5377
22121020401,140,22,121,12940,132,,,Census Tract 204.01,4864,1833,3989,1465,4864,3989
22121020402,140,22,121,12940,132,,,Census Tract 204.02,5453,2059,4472,1645,5453,4472
22123000100,140,22,123,99999,999,,,Census Tract 1,4600,2085,5043,2132,4600,5043
22123000200,140,22,123,99999,999,,,Census Tract 2,4136,1811,4030,1704,4136,4030
22123000300,140,22,123,99999,999,,,Census Tract 3,2868,1150,3241,1144,2868,3241
22125951701,140,22,125,12940,132,,,Census Tract 9517.01,8272,1909,3152,1642,8272,3152
22125951702,140,22,125,12940,132,,,Census Tract 9517.02,479,230,5496,221,479,5496
22125951800,140,22,125,12940,132,,,Census Tract 9518,6874,2958,6463,2621,6874,6463
22127960100,140,22,127,99999,999,,,Census Tract 9601,3780,2091,4155,2155,3780,4155
22127960200,140,22,127,99999,999,,,Census Tract 9602,6146,2571,6523,2580,6146,6523
22127960300,140,22,127,99999,999,,,Census Tract 9603,2934,1448,3449,1575,2934,3449
22127960400,140,22,127,99999,999,,,Census Tract 9604,2453,1124,2767,1192,2453,2767
