GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
28049001900,140,28,049,27140,298,,,Census Tract 19,1950,913,2375,1078,1950,2375,922,1080,72,91,56,82,74,69,38,53,23,38,14,26,14,13,34,45,79,68,51,76,54,77,47,95,74,73,91,67,62,64,23,12,21,14,18,13,21,33,20,18,17,26,12,13,7,14,1028,1295,88,84,82,107,71,87,42,49,21,49,16,24,20,19,41,40,58,81,50,77,50,73,56,88,81,78,73,73,55,57,32,22,23,42,20,16,28,35,35,58,28,58,26,40,32,38
28049002000,140,28,049,27140,298,,,Census Tract 20,1047,619,1880,869,1047,1880,506,881,33,93,34,106,38,86,20,45,21,23,11,16,11,15,12,30,23,55,34,49,26,62,31,76,40,52,53,39,44,24,13,10,16,6,9,5,5,16,8,23,7,17,10,16,7,17,541,999,36,90,28,97,35,87,25,39,17,20,7,15,6,15,30,43,32,66,25,59,26,70,31,66,27,58,44,50,38,35,18,8,14,26,8,9,19,21,15,38,18,33,20,27,22,27
28049002100,140,28,049,27140,298,,,Census Tract 21,3257,1711,4048,1907,3257,4048,1562,1872,133,191,98,186,115,158,77,106,60,74,38,29,22,33,81,116,121,153,109,128,85,145,65,132,125,130,118,91,124,46,39,11,42,26,29,11,20,26,31,32,19,26,8,13,3,9,1695,2176,117,187,105,205,132,151,88,122,51,64,28,39,31,35,95,119,127,166,89,156,87,166,97,185,127,148,122,100,107,58,53,23,55,46,26,14,32,35,48,50,27,40,22,30,29,37
28049002200,140,28,049,27140,298,,,Census Tract 22,2450,1108,3393,1255,2450,3393,1265,1551,124,153,97,184,92,200,66,88,48,71,18,35,12,31,48,85,97,89,84,95,64,122,45,124,89,91,88,65,64,42,31,10,30,12,19,4,17,9,17,18,25,7,32,9,58,7,1185,1842,95,175,82,177,101,177,57,118,41,71,20,38,22,35,56,81,85,124,74,114,72,170,71,161,83,128,103,81,87,48,26,18,25,20,13,8,10,17,21,25,11,24,12,19,18,13
28059042900,140,28,059,37700,274,,,Census Tract 429,2133,1068,3287,1267,2133,3287,1080,2033,67,70,65,84,68,101,50,55,22,156,10,147,17,129,53,299,83,183,69,105,70,146,58,120,95,116,95,90,77,50,33,20,35,22,12,15,21,26,24,45,18,24,23,13,15,17,1053,1254,90,81,56,63,61,89,50,65,21,33,20,13,12,16,45,47,81,87,74,84,65,100,60,81,77,80,79,59,62,63,17,15,26,30,13,20,26,31,29,48,31,53,30,51,28,45
28071950100,140,28,071,37060,999,,,Census Tract 9501,4425,2008,4027,1732,4425,4027,2181,2019,154,144,175,156,164,179,107,101,57,71,24,35,23,31,85,77,120,146,131,146,145,163,140,164,169,127,189,119,134,93,41,41,73,43,50,19,47,43,74,39,40,41,25,27,14,14,2244,2008,132,138,141,150,179,145,90,78,53,55,32,23,26,20,62,81,139,157,132,153,161,169,164,151,180,157,161,124,165,103,45,37,86,48,41,32,64,40,83,49,52,46,28,30,28,22
28071950201,140,28,071,37060,999,,,Census Tract 9502.01,2942,1638,2609,1258,2942,2609,1473,1274,87,81,87,65,76,50,35,34,28,30,29,53,47,81,179,170,144,154,140,85,107,90,73,73,100,58,80,47,68,47,15,12,28,20,19,14,27,15,31,28,33,28,23,13,17,13,1469,1335,84,66,91,63,68,54,35,32,23,27,23,43,45,60,147,155,137,128,113,78,70,69,83,69,66,68,68,58,86,47,27,19,40,28,21,22,32,32,56,45,60,55,45,46,49,60
28071950202,140,28,071,37060,999,,,Census Tract 9502.02,4795,3033,4253,2329,4795,4253,2519,2076,110,132,77,106,56,83,37,56,76,48,170,86,269,133,548,278,341,250,150,138,111,148,75,120,88,96,73,77,63,78,27,20,40,34,35,24,55,24,40,47,32,45,24,22,22,22,2276,2176,98,109,66,104,60,88,38,53,92,43,175,70,261,97,325,252,197,208,116,128,83,114,71,113,78,111,76,96,82,76,29,32,60,45,30,37,41,53,69,73,68,91,49,75,112,97
28077960300,140,28,077,99999,999,,,Census Tract 9603,4129,1875,4011,1738,4129,4011,2022,1989,154,138,129,145,135,158,95,115,42,56,20,35,15,23,66,76,143,129,120,121,133,140,120,171,139,159,161,115,172,95,43,44,64,52,47,33,46,55,78,48,60,49,23,18,17,14,2107,2022,154,131,153,136,126,152,87,87,40,50,24,26,21,24,74,64,147,128,105,136,137,172,130,167,158,140,160,108,134,101,43,46,65,66,48,40,62,47,101,84,55,64,56,24,27,29
28085950400,140,28,085,15020,999,,,Census Tract 9504,6616,2877,5682,2379,6616,5682,3280,2810,237,203,266,204,246,220,157,135,99,77,44,36,43,43,104,110,178,197,211,187,227,194,196,224,227,214,234,194,232,148,82,50,114,52,55,43,96,65,89,87,65,62,51,43,27,22,3336,2872,226,216,263,212,268,191,117,129,87,97,29,34,36,33,96,98,204,208,206,176,236,205,210,241,228,209,246,167,238,143,84,48,96,61,51,53,89,69,109,99,93,77,66,60,58,46
28085950500,140,28,085,15020,999,,,Census Tract 9505,5053,2043,5258,2183,5053,5258,2236,2283,234,203,181,197,171,157,144,99,66,81,37,28,26,33,62,88,140,140,127,131,137,167,107,182,143,137,154,160,123,113,45,22,69,41,39,30,44,49,53,71,46,72,42,38,46,44,2817,2974,182,188,168,194,176,179,116,102,69,81,25,31,42,29,94,112,175,185,187,168,158,195,175,182,182,192,169,167,173,128,44,46,84,81,35,40,87,84,113,140,108,149,107,130,148,170
28085950600,140,28,085,15020,999,,,Census Tract 9506,5959,2852,6240,2776,5959,6240,2723,2888,218,229,180,233,212,233,149,163,89,99,36,52,25,37,96,111,186,180,147,155,161,224,160,217,213,182,180,176,167,135,74,37,88,51,40,34,68,65,64,104,68,86,54,45,48,40,3236,3352,225,206,177,274,219,247,193,147,103,90,40,36,31,41,94,119,199,197,172,184,176,235,172,245,226,206,224,211,192,166,74,51,106,69,53,49,97,98,129,172,114,136,118,84,102,89
28091950500,140,28,091,99999,999,,,Census Tract 9505,4772,2142,4570,1768,4772,4570,2304,2217,182,182,180,195,182,202,104,131,56,82,38,35,27,29,86,80,161,137,128,138,140,141,159,176,150,154,156,143,169,87,56,31,70,50,44,36,43,41,78,53,46,46,30,28,19,20,2468,2353,207,171,157,194,153,200,109,141,58,66,35,31,29,29,92,103,176,149,144,143,157,189,163,170,171,174,183,138,167,88,60,33,75,49,52,25,48,59,78,79,67,52,50,41,37,29
28091950600,140,28,091,99999,999,,,Census Tract 9506,4980,2080,4187,1717,4980,4187,2422,2041,208,149,217,167,197,163,110,113,69,63,26,29,28,24,71,86,148,146,146,128,156,155,162,142,165,161,151,136,171,122,54,39,100,48,43,22,62,41,69,47,37,31,18,12,14,17,2558,2146,205,130,180,151,186,150,110,116,71,67,32,29,35,32,94,101,168,124,169,143,163,172,159,160,173,147,183,157,159,101,51,34,117,42,37,37,54,54,60,68,63,62,40,41,49,28
28101050400,140,28,101,99999,999,,,Census Tract 504,4907,2167,4765,2071,4907,4765,2413,2316,146,170,174,190,204,175,125,101,68,63,26,35,32,36,72,70,120,143,143,161,164,180,161,164,182,152,161,168,139,117,67,35,91,63,52,38,66,58,81,82,68,68,44,27,27,20,2494,2449,173,150,189,180,152,166,112,120,64,69,31,25,15,19,59,83,152,143,157,159,159,177,169,203,161,169,198,164,166,119,67,42,88,64,57,46,67,71,88,89,71,77,56,52,43,62
28101050500,140,28,101,99999,999,,,Census Tract 505,3704,1663,4024,1765,3704,4024,1615,1797,133,179,133,159,117,153,88,83,44,44,20,32,21,29,59,73,96,105,88,91,78,130,83,116,111,122,116,87,109,73,37,24,49,38,30,26,47,33,42,70,43,58,42,40,29,32,2089,2227,154,157,117,160,114,160,92,93,56,50,31,30,19,31,63,106,139,136,128,124,114,145,121,138,140,123,141,109,116,105,52,38,66,55,34,21,56,51,78,110,67,98,90,79,101,108
28111950200,140,28,111,25620,999,,,Census Tract 9502,3672,1854,3810,1690,3672,3810,1802,1863,128,161,109,160,126,143,101,109,65,54,25,35,9,30,57,84,109,112,110,112,113,127,108,163,132,111,157,127,121,95,49,23,64,40,38,33,52,36,47,41,42,32,19,25,21,10,1870,1947,127,123,96,153,96,151,89,105,53,63,25,31,18,26,57,81,121,145,100,114,127,135,98,154,142,147,154,99,135,97,41,41,64,42,40,36,61,47,88,59,65,41,31,31,42,26
28121020211,140,28,121,27140,298,,,Census Tract 202.11,7670,3320,5184,2273,7670,5184,3700,2530,363,172,282,182,221,201,115,126,71,62,27,26,21,20,125,92,487,169,453,204,364,213,245,216,210,208,188,197,162,143,50,51,67,51,36,27,51,43,57,47,48,38,35,25,22,9,3970,2653,387,151,234,169,221,192,105,118,58,51,22,21,18,28,169,87,526,198,460,217,312,244,257,231,236,237,226,221,224,149,61,40,100,47,43,29,63,50,69,61,79,52,51,32,49,17
28121020212,140,28,121,27140,298,,,Census Tract 202.12,2420,858,1859,607,2420,1859,1176,913,91,63,102,74,90,77,62,52,30,21,7,11,6,7,20,22,55,40,78,71,86,81,108,79,79,84,91,81,84,48,30,14,43,20,21,11,27,13,29,19,19,8,12,6,6,1,1244,946,77,60,105,65,108,82,61,45,23,22,12,6,9,6,18,23,64,47,76,72,110,89,102,92,97,98,93,75,90,42,37,17,45,20,24,10,20,17,35,18,16,11,10,10,12,9
28121020213,140,28,121,27140,298,,,Census Tract 202.13,1410,626,1431,593,1410,1431,663,671,59,41,53,43,55,57,24,32,22,19,7,5,10,5,29,17,69,35,69,38,58,49,42,55,39,62,24,61,42,45,8,13,20,18,5,10,4,13,12,20,3,14,6,7,3,3,747,760,63,39,49,46,45,46,27,37,14,17,9,7,11,3,47,19,68,36,80,41,55,57,49,68,45,66,44,75,34,45,23,14,21,23,6,13,15,17,18,28,12,23,9,15,3,14
28121020301,140,28,121,27140,298,,,Census Tract 203.01,3073,1264,3073,1196,3073,3073,1377,1419,123,117,109,117,117,115,51,62,26,42,13,14,12,13,62,49,97,85,82,93,90,131,86,108,106,96,93,77,78,57,24,22,33,42,17,36,25,43,46,56,51,25,24,10,12,9,1696,1654,126,117,118,115,124,118,58,78,34,52,19,12,17,25,77,48,123,102,118,111,100,134,88,129,120,103,112,97,98,93,31,38,45,58,32,43,52,55,79,61,74,35,27,16,24,14
28121020302,140,28,121,27140,298,,,Census Tract 203.02,7465,3575,5973,2984,7465,5973,3416,2822,279,275,235,162,153,128,93,61,51,55,28,27,49,47,216,166,519,509,409,388,336,302,247,219,214,146,165,106,134,74,51,23,66,31,22,19,48,29,53,27,29,16,11,6,8,6,4049,3151,265,305,203,212,183,140,75,69,44,43,35,45,50,58,357,295,626,505,462,383,314,299,253,199,309,151,225,132,188,95,74,28,76,41,53,18,65,37,81,38,46,36,38,11,27,11
28121020401,140,28,121,27140,298,,,Census Tract 204.01,4350,1703,3526,1436,4350,3526,2154,1753,236,149,209,141,177,140,100,86,73,63,31,29,24,28,97,72,153,131,154,151,143,128,116,148,137,115,144,94,106,73,30,22,45,42,19,15,42,29,53,55,21,33,29,5,15,4,2196,1773,172,137,154,131,155,133,96,76,62,53,30,30,27,31,90,70,190,125,146,121,169,134,141,147,150,116,135,108,122,93,39,20,71,43,41,35,49,35,45,61,55,31,36,23,21,20
28121020402,140,28,121,27140,298,,,Census Tract 204.02,6003,2498,5770,2376,6003,5770,2862,2766,209,227,196,207,230,212,123,124,83,71,39,26,37,29,103,115,178,225,177,236,181,250,213,221,223,166,199,203,160,133,77,44,110,61,48,35,65,44,92,62,63,40,37,14,19,21,3141,3004,189,224,197,190,243,183,104,149,77,84,40,54,32,35,115,119,206,267,210,226,209,235,200,220,228,216,233,198,220,141,77,31,116,74,51,47,78,54,92,80,88,59,57,54,79,64
28141950200,140,28,141,99999,999,,,Census Tract 9502,2555,1360,2533,1335,2555,2533,1128,1113,80,68,75,75,75,56,45,49,24,32,11,13,11,12,30,36,72,67,62,61,58,81,68,64,101,72,64,74,63,65,30,27,39,45,21,21,39,34,63,55,38,48,41,35,18,23,1427,1420,100,54,76,71,74,80,43,51,27,24,12,14,9,15,43,45,84,61,64,87,70,90,82,88,94,89,85,79,85,81,29,28,58,50,44,33,50,40,75,92,65,89,72,85,86,74
28141950300,140,28,141,99999,999,,,Census Tract 9503,6237,2939,6125,2783,6237,6125,3035,2941,216,190,177,230,217,218,127,120,83,85,28,47,40,30,85,89,138,191,167,184,193,235,217,236,260,205,208,190,201,168,68,66,123,99,65,51,116,71,128,107,86,64,57,36,35,28,3202,3184,169,174,175,223,214,195,128,118,84,81,29,31,29,31,87,92,157,203,174,186,215,246,209,216,242,208,208,220,218,179,92,83,131,105,72,60,96,85,168,126,124,96,98,111,83,114
28141950400,140,28,141,99999,999,,,Census Tract 9504,7549,3560,7351,3336,7549,7351,3654,3568,235,246,232,253,288,236,174,162,102,99,40,47,41,37,138,121,202,230,209,281,226,267,271,273,264,234,261,256,227,230,100,56,143,94,91,38,108,86,116,151,71,93,74,54,41,24,3895,3782,227,239,258,247,272,246,179,154,95,73,52,36,46,42,122,136,186,232,235,269,249,291,286,244,267,251,240,258,240,204,100,69,164,113,85,79,103,119,150,175,139,147,119,85,81,73
28151000400,140,28,151,24740,999,,,Census Tract 4,2919,1357,4198,1708,2919,4198,1341,1920,124,242,119,232,124,167,80,107,54,71,20,30,28,38,66,75,99,105,88,103,59,129,66,122,64,125,86,114,121,77,34,22,23,37,13,6,20,21,21,31,13,25,10,26,9,15,1578,2278,120,203,132,218,121,164,83,98,39,84,22,56,23,44,68,109,122,147,94,145,67,134,114,148,101,155,91,127,107,69,30,31,43,49,20,20,40,41,41,78,33,71,30,37,37,50
28151000600,140,28,151,24740,999,,,Census Tract 6,2986,1376,4433,1717,2986,4433,1407,2037,135,197,110,215,112,183,84,131,60,85,21,41,23,40,56,87,96,126,92,122,70,131,73,155,90,131,116,92,95,64,28,26,39,29,17,18,14,24,36,54,17,25,14,25,9,36,1579,2396,115,180,109,205,123,188,95,130,47,86,21,43,19,31,63,107,120,151,86,134,81,154,87,166,93,152,134,91,118,92,20,47,32,43,25,29,30,57,50,87,41,90,35,62,35,71
28151000701,140,28,151,24740,999,,,Census Tract 7.01,3732,1568,3830,1610,3732,3830,1689,1813,137,166,146,163,145,122,97,76,58,36,20,16,14,20,59,67,102,150,98,115,134,121,95,146,116,134,113,114,97,93,38,26,53,45,24,16,40,34,35,62,24,36,25,26,19,17,2043,2017,122,149,142,134,159,127,100,77,61,40,16,19,20,20,56,97,115,176,159,131,164,136,120,150,143,148,137,120,115,97,45,34,62,43,31,29,43,48,57,76,64,64,54,50,58,41
28151000702,140,28,151,24740,999,,,Census Tract 7.02,3869,1738,3970,1785,3869,3970,1820,1879,166,172,122,168,133,127,84,79,52,37,16,16,15,21,61,69,118,156,126,120,104,125,94,152,106,139,132,119,139,97,45,27,67,46,43,17,38,36,59,65,45,37,39,27,16,17,2049,2090,133,155,121,139,116,132,80,80,37,42,23,19,17,20,86,100,159,182,134,136,116,140,115,156,151,154,169,125,170,101,52,36,67,44,34,31,54,49,61,78,64,67,47,51,43,42
28151000800,140,28,151,24740,999,,,Census Tract 8,3393,1440,4012,1497,3393,4012,1569,1919,119,151,120,155,149,186,67,109,41,54,20,27,20,32,50,69,63,117,81,96,91,129,86,151,101,155,125,138,126,118,49,36,62,38,36,22,45,24,48,45,28,33,33,24,9,10,1824,2093,92,131,124,130,110,167,77,125,36,60,13,20,15,25,76,83,90,137,125,136,133,154,120,156,120,202,148,165,169,107,65,31,73,43,42,19,42,54,48,50,43,39,39,32,24,27
28151000900,140,28,151,24740,999,,,Census Tract 9,3081,1221,3158,1311,3081,3158,1434,1457,125,147,116,122,146,115,91,71,39,49,13,16,18,21,55,53,80,107,92,93,80,97,79,127,94,109,121,85,101,67,33,15,34,19,22,12,29,25,21,33,16,32,14,30,15,12,1647,1701,133,129,113,120,128,138,88,83,57,48,22,20,18,16,54,73,119,98,111,112,104,128,90,133,109,128,120,92,122,77,25,23,45,37,23,16,35,31,44,50,23,60,29,51,35,38
28161950100,140,28,161,99999,999,,,Census Tract 9501,3589,1815,3620,1759,3589,3620,1729,1765,128,131,102,133,132,143,74,77,55,60,17,23,17,32,66,62,83,105,99,97,109,112,115,125,98,124,118,129,131,100,55,33,87,53,34,29,52,56,66,56,49,49,22,17,20,19,1860,1855,115,100,131,112,107,113,68,84,59,49,20,12,14,29,48,63,104,109,105,115,127,133,105,127,124,151,156,116,148,104,45,48,64,66,43,21,62,50,81,86,49,68,47,54,38,45
28161950200,140,28,161,99999,999,,,Census Tract 9502,4192,1921,4487,2013,4192,4487,1929,2035,157,151,139,178,149,172,103,97,53,70,19,29,27,22,66,83,78,132,134,117,119,156,114,153,126,119,138,135,135,99,46,31,75,54,25,31,42,34,81,65,50,47,33,40,20,20,2263,2452,115,148,144,169,159,156,74,106,50,71,30,28,23,28,70,73,126,156,136,148,128,146,127,174,131,178,170,151,173,117,54,43,88,61,40,40,68,73,94,105,99,117,66,90,98,74
28161950300,140,28,161,99999,999,,,Census Tract 9503,4897,2608,4944,2452,4897,4944,2395,2427,175,168,146,186,145,181,103,113,65,69,21,26,26,25,76,76,142,133,125,166,147,159,140,174,175,172,176,156,174,138,70,49,100,87,60,61,80,60,117,87,68,65,36,52,28,24,2502,2517,168,143,157,182,137,176,94,121,76,71,34,35,22,33,73,87,151,146,127,161,164,174,158,191,172,166,177,148,201,140,59,57,102,76,63,49,87,70,111,91,78,93,46,65,45,42
28021950200,140,28,021,99999,999,,,Census Tract 9502,1463,702,1721,739,1463,1721,665,768,47,70,51,65,61,67,24,34,21,33,6,12,10,8,31,39,43,48,42,46,37,50,36,47,38,72,37,37,71,35,17,10,23,11,20,5,11,13,14,21,9,14,5,14,11,17,798,953,50,74,45,63,68,81,33,43,23,21,13,13,8,16,28,45,57,62,55,43,41,61,34,68,39,72,58,56,61,28,33,13,22,26,11,7,11,41,32,33,33,31,20,36,23,20
28021950300,140,28,021,99999,999,,,Census Tract 9503,4811,1860,6335,1871,4811,6335,2281,2950,121,198,144,202,147,195,86,134,210,315,119,193,104,174,153,296,111,159,128,114,99,153,111,157,128,164,140,117,175,85,50,45,63,45,21,22,33,38,63,40,35,33,16,35,24,36,2530,3385,148,152,151,194,135,199,99,144,224,426,142,250,120,196,145,301,119,133,138,149,117,176,126,201,132,172,146,133,160,84,54,49,53,62,29,28,49,42,84,80,62,59,40,75,57,80
28033070101,140,28,033,32820,999,,,Census Tract 701.01,3119,1254,2201,899,3119,2201,1546,1154,143,90,137,85,159,76,87,45,47,33,23,14,21,23,57,50,117,101,99,103,113,97,117,93,90,74,86,81,62,63,35,16,34,28,30,11,28,14,31,22,19,16,5,6,6,4,1573,1047,144,72,133,81,142,83,85,38,42,21,16,9,21,11,69,39,114,92,134,92,138,84,102,86,98,75,77,81,73,50,23,16,40,21,18,11,28,11,30,24,20,20,11,11,15,7
28047000900,140,28,047,25060,274,,,Census Tract 9,2927,212,5228,944,2927,5228,2148,3162,40,272,43,155,25,94,16,34,693,847,309,319,264,245,401,405,215,315,45,186,41,166,29,67,14,28,6,13,3,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,779,2065,33,233,40,172,30,83,18,29,192,339,106,159,66,136,87,242,72,242,42,179,41,132,26,54,14,36,3,9,3,4,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,3
28047001201,140,28,047,25060,274,,,Census Tract 12.01,5150,2159,5364,2023,5150,5364,2520,2603,240,244,160,251,155,227,77,93,125,90,80,43,63,37,209,117,257,201,189,240,109,249,99,156,106,138,126,101,129,66,39,22,47,39,36,34,43,61,58,72,91,60,44,37,38,25,2630,2761,240,250,193,258,140,213,66,96,70,48,44,27,44,37,156,108,221,232,215,229,122,236,98,165,143,130,125,116,130,69,55,43,76,48,47,47,51,76,88,90,96,83,85,73,125,87
28047001202,140,28,047,25060,274,,,Census Tract 12.02,5929,3259,5780,2940,5929,5780,2933,2762,247,216,193,224,175,148,99,90,62,78,45,41,48,44,152,151,273,247,197,228,165,227,184,208,209,188,205,155,184,114,73,43,82,62,50,31,66,56,80,97,58,63,63,32,23,19,2996,3018,230,222,185,215,149,160,75,96,69,71,49,48,49,56,177,221,261,289,202,216,164,220,189,200,208,193,213,164,196,130,72,55,83,64,43,40,64,69,96,113,93,105,65,45,64,26
28047001300,140,28,047,25060,274,,,Census Tract 13,3056,2391,3790,2129,3056,3790,1642,1925,125,121,77,111,72,77,43,54,53,64,24,28,31,58,127,123,194,246,135,168,125,184,103,133,139,123,106,113,79,83,35,27,46,46,22,31,27,28,33,46,14,30,19,20,13,11,1414,1865,87,145,53,101,76,74,39,44,45,67,37,48,35,53,107,128,150,183,122,139,96,129,93,132,104,146,84,97,87,87,29,33,33,40,21,31,24,20,28,54,18,59,22,36,24,19
28049001100,140,28,049,27140,298,,,Census Tract 11,1827,939,2312,1091,1827,2312,931,1036,40,67,49,80,50,70,44,36,26,27,9,15,8,20,35,31,45,59,41,66,48,69,58,76,80,59,92,67,78,59,18,21,36,43,16,19,38,23,55,46,29,35,18,26,18,22,896,1276,49,52,33,67,59,69,34,37,19,31,13,16,9,12,29,42,39,91,37,78,58,77,44,68,52,63,77,62,62,65,18,31,25,60,26,24,23,35,81,69,41,74,33,51,35,102
28049001200,140,28,049,27140,298,,,Census Tract 12,1823,931,2352,1048,1823,2352,912,1109,64,67,50,121,63,108,60,58,32,29,16,31,15,12,37,47,66,72,65,76,46,87,57,88,70,60,84,55,47,52,16,12,21,29,10,18,16,13,32,23,11,23,15,15,19,13,911,1243,66,71,50,78,40,101,44,44,23,33,19,15,10,16,30,52,65,83,50,76,53,83,52,93,57,75,79,57,61,76,18,23,27,41,17,16,32,22,38,63,25,56,28,30,27,39
28049001300,140,28,049,27140,298,,,Census Tract 13,4143,2244,4945,2351,4143,4945,1986,2372,131,159,108,153,109,118,62,72,51,49,22,22,20,26,107,120,239,291,190,206,131,195,132,189,126,170,127,131,133,73,39,36,47,38,24,25,35,39,48,65,28,64,33,70,44,61,2157,2573,93,162,115,143,111,121,82,76,35,40,21,21,24,37,113,152,234,278,165,187,118,200,131,182,161,165,137,121,134,90,40,31,65,47,33,28,48,37,71,100,66,125,72,108,88,122
28049001400,140,28,049,27140,298,,,Census Tract 14,3076,1403,3236,1432,3076,3236,1456,1516,75,81,76,112,109,141,63,79,34,30,8,9,9,6,61,25,100,60,58,79,66,84,63,97,85,133,115,113,129,82,42,36,76,34,42,30,32,50,51,90,59,72,56,42,47,31,1620,1720,65,67,82,98,108,123,71,72,29,41,4,10,5,7,59,29,75,63,63,73,68,96,80,105,102,139,124,113,146,103,42,33,69,48,31,29,43,57,65,133,78,91,93,81,118,109
28051950300,140,28,051,99999,999,,,Census Tract 9503,2908,1160,3614,1279,2908,3614,1324,1636,136,172,110,179,106,206,81,88,48,90,32,32,12,25,52,63,82,82,74,71,64,103,73,114,88,84,106,87,66,53,29,27,43,32,25,11,26,27,28,45,19,12,13,16,11,17,1584,1978,134,174,114,189,150,161,90,122,55,84,20,30,17,42,62,75,115,125,85,107,97,143,86,154,108,109,111,74,92,72,20,20,29,35,22,30,33,42,40,77,38,50,34,36,32,27
28051950400,140,28,051,99999,999,,,Census Tract 9504,2239,1185,2625,1095,2239,2625,1043,1226,99,101,79,108,89,138,60,74,32,51,14,26,10,17,41,55,52,69,58,61,43,84,45,76,77,85,75,73,76,47,26,17,30,31,17,11,25,20,42,42,21,19,23,13,9,8,1196,1399,80,102,75,110,94,119,53,83,33,52,20,15,10,14,45,60,70,80,67,94,71,102,83,93,86,100,74,69,84,60,23,24,40,49,24,17,32,30,38,44,38,30,32,27,24,25
28051950500,140,28,051,99999,999,,,Census Tract 9505,5615,2129,5709,1969,5615,5709,2694,2689,276,235,235,293,206,273,151,187,218,210,110,123,70,60,106,89,148,137,118,146,126,152,133,170,160,136,163,102,142,84,45,50,52,45,35,18,45,40,69,57,32,39,34,26,20,17,2921,3020,218,230,184,281,227,258,155,152,200,234,108,74,64,59,106,119,170,210,188,182,180,191,171,204,180,148,177,143,180,118,53,48,68,58,38,28,46,49,81,80,43,62,46,47,38,45
28059042500,140,28,059,37700,274,,,Census Tract 425,2217,1085,3188,1548,2217,3188,1113,1511,84,122,76,89,80,102,41,63,19,22,24,16,16,26,33,55,80,110,77,117,66,121,70,114,79,115,90,99,75,72,25,28,44,41,18,20,23,23,39,60,14,46,27,30,13,20,1104,1677,75,83,77,128,69,103,43,61,34,33,8,20,7,14,43,51,80,118,59,113,60,120,65,125,91,83,73,83,67,77,17,35,41,39,16,26,26,50,52,78,37,84,36,70,28,83
28059042600,140,28,059,37700,274,,,Census Tract 426,2596,1118,3194,1291,2596,3194,1269,1573,66,88,71,116,100,145,68,82,28,38,14,11,10,13,39,28,43,72,61,90,89,100,87,152,99,128,100,132,100,115,32,35,63,43,28,33,34,38,57,56,41,24,30,23,9,11,1327,1621,70,78,63,102,86,138,60,76,41,43,7,13,10,9,38,32,55,72,70,102,76,117,96,141,113,130,121,130,97,109,34,38,56,50,25,29,39,48,68,58,50,53,19,29,33,24
28059042700,140,28,059,37700,274,,,Census Tract 427,1016,506,1644,722,1016,1644,517,831,30,48,36,59,26,62,12,40,9,18,6,13,8,7,13,37,30,52,31,47,39,61,27,72,36,67,51,62,36,40,18,19,26,21,10,14,11,25,22,37,22,16,14,9,4,5,499,813,26,59,32,46,29,62,24,32,10,31,6,7,6,10,23,33,26,49,35,52,33,52,30,82,28,70,46,46,37,33,11,20,22,17,9,12,7,20,22,28,18,24,8,16,11,12
28077960100,140,28,077,99999,999,,,Census Tract 9601,4249,2001,4495,1917,4249,4495,2108,2162,149,159,159,169,145,189,115,106,41,84,25,34,26,30,77,70,99,129,107,132,117,167,116,150,181,170,153,136,175,99,53,49,78,44,45,32,58,42,74,73,57,47,39,33,19,18,2141,2333,135,157,127,192,155,177,86,109,56,76,26,24,20,27,53,81,108,151,118,137,141,156,135,191,147,166,190,140,161,102,49,44,88,64,46,32,58,57,89,86,54,72,50,42,49,50
28077960200,140,28,077,99999,999,,,Census Tract 9602,4551,2143,4752,2033,4551,4752,2217,2209,171,158,148,176,147,179,92,149,70,85,35,37,29,25,99,75,171,148,124,113,142,162,128,168,164,136,162,142,137,90,52,45,71,62,36,46,55,46,76,74,54,50,38,20,16,23,2334,2543,184,157,161,207,148,167,111,110,52,76,22,31,29,43,79,88,156,140,133,156,122,192,154,188,155,162,170,143,140,134,47,42,82,94,54,43,60,66,106,88,71,81,48,64,50,71
