GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
40109107706,140,40,109,36420,416,,,Census Tract 1077.06,2820,1332,2763,1322,2820,2763
40109107707,140,40,109,36420,416,,,Census Tract 1077.07,1276,593,1329,601,1276,1329
40109107900,140,40,109,36420,416,,,Census Tract 1079,1675,876,1909,903,1675,1909
40109108008,140,40,109,36420,416,,,Census Tract 1080.08,4418,1903,4700,1944,4418,4700
40109108011,140,40,109,36420,416,,,Census Tract 1080.11,3506,1520,3455,1363,3506,3455
40109108110,140,40,109,36420,416,,,Census Tract 1081.10,3980,1508,3354,1226,3980,3354
40109108213,140,40,109,36420,416,,,Census Tract 1082.13,8144,2960,3871,1398,8144,3871
40109108221,140,40,109,36420,416,,,Census Tract 1082.21,5574,1915,2694,874,5574,2694
40109108318,140,40,109,36420,416,,,Census Tract 1083.18,5068,2007,3464,1253,5068,3464
40109108403,140,40,109,36420,416,,,Census Tract 1084.03,2001,1052,2104,1083,2001,2104
40109108404,140,40,109,36420,416,,,Census Tract 1084.04,2573,1342,3503,1653,2573,3503
40109108512,140,40,109,36420,416,,,Census Tract 1085.12,4250,1478,1722,598,4250,1722
40109108520,140,40,109,36420,416,,,Census Tract 1085.20,1875,952,1900,974,1875,1900
40109108529,140,40,109,36420,416,,,Census Tract 1085.29,2798,1088,2904,1004,2798,2904
40109108602,140,40,109,36420,416,,,Census Tract 1086.02,935,441,960,508,935,960
40109108801,140,40,109,36420,416,,,Census Tract 1088.01,6549,2763,5661,2407,6549,5661
40109108803,140,40,109,36420,416,,,Census Tract 1088.03,1088,528,1212,562,1088,1212
40109108804,140,40,109,36420,416,,,Census Tract 1088.04,2637,1112,2217,989,2637,2217
40109109004,140,40,109,36420,416,,,Census Tract 1090.04,3473,1391,3177,1212,3473,3177
40109109100,140,40,109,36420,416,,,Census Tract 1091,251,161,212,185,251,212
40109109202,140,40,109,36420,416,,,Census Tract 1092.02,2363,979,1512,651,2363,1512
40111000500,140,40,111,46140,538,,,Census Tract 5,4078,1717,3843,1545,4078,3843
40111000600,140,40,111,46140,538,,,Census Tract 6,7200,3015,6479,2577,7200,6479
40111000902,140,40,111,46140,538,,,Census Tract 9.02,4606,2196,4748,2189,4606,4748
40113940009,140,40,113,46140,538,,,Census Tract 9400.09,3216,1326,2456,938,3216,2456
40113940011,140,40,113,46140,538,,,Census Tract 9400.11,1426,802,1587,830,1426,1587
40115574500,140,40,115,33060,999,,,Census Tract 5745,2523,1197,2580,1306,2523,2580
40117957100,140,40,117,46140,538,,,Census Tract 9571,3886,1782,3963,1799,3886,3963
40117957200,140,40,117,46140,538,,,Census Tract 9572,4176,1945,4262,1922,4176,4262
40117957300,140,40,117,46140,538,,,Census Tract 9573,3317,1484,3188,1336,3317,3188
40117957500,140,40,117,46140,538,,,Census Tract 9575,2467,1174,2530,1172,2467,2530
40119010600,140,40,119,44660,999,,,Census Tract 106,4814,2265,4326,2076,4814,4326
40119010700,140,40,119,44660,999,,,Census Tract 107,2871,1538,3001,1581,2871,3001
40119010800,140,40,119,44660,999,,,Census Tract 108,2208,1034,2291,1049,2208,2291
40119011302,140,40,119,44660,999,,,Census Tract 113.02,3758,1736,3724,1677,3758,3724
40123089200,140,40,123,10220,999,,,Census Tract 892,1650,844,1915,899,1650,1915
40125500600,140,40,125,43060,416,,,Census Tract 5006,3337,1576,3247,1599,3337,3247
40127097600,140,40,127,99999,999,,,Census Tract 976,3033,1662,3156,1596,3033,3156
40127097800,140,40,127,99999,999,,,Census Tract 978,2647,1374,2457,1319,2647,2457
40131050104,140,40,131,46140,538,,,Census Tract 501.04,1955,1045,2023,985,1955,2023
40131050105,140,40,131,46140,538,,,Census Tract 501.05,4690,1667,3541,1193,4690,3541
40131050201,140,40,131,46140,538,,,Census Tract 502.01,2507,1050,1677,730,2507,1677
40131050301,140,40,131,46140,538,,,Census Tract 503.01,2420,1046,2248,905,2420,2248
40131050303,140,40,131,46140,538,,,Census Tract 503.03,2889,1103,2404,891,2889,2404
40131050405,140,40,131,46140,538,,,Census Tract 504.05,3676,1246,2256,767,3676,2256
40131050407,140,40,131,46140,538,,,Census Tract 504.07,2354,909,2073,813,2354,2073
40131050409,140,40,131,46140,538,,,Census Tract 504.09,1822,1030,2506,927,1822,2506
40131050601,140,40,131,46140,538,,,Census Tract 506.01,3120,1306,2605,1014,3120,2605
40131050603,140,40,131,46140,538,,,Census Tract 506.03,2254,870,2045,750,2254,2045
40131050604,140,40,131,46140,538,,,Census Tract 506.04,3744,1456,3388,1242,3744,3388
40133583100,140,40,133,99999,999,,,Census Tract 5831,1849,914,1955,825,1849,1955
40133583200,140,40,133,99999,999,,,Census Tract 5832,3321,1389,3008,1245,3321,3008
40133583800,140,40,133,99999,999,,,Census Tract 5838,2852,1277,2977,1279,2852,2977
40133583900,140,40,133,99999,999,,,Census Tract 5839,1941,882,4344,1985,1941,4344
40135030104,140,40,135,22900,999,,,Census Tract 301.04,6992,2841,6112,2403,6992,6112
40135030202,140,40,135,22900,999,,,Census Tract 302.02,5509,2424,5335,2287,5509,5335
40135030302,140,40,135,22900,999,,,Census Tract 303.02,6931,3176,6348,2928,6931,6348
40137000300,140,40,137,20340,999,,,Census Tract 3,2121,1003,2044,1052,2121,2044
40137000600,140,40,137,20340,999,,,Census Tract 6,3228,1592,3422,1741,3228,3422
40139950600,140,40,139,25100,999,,,Census Tract 9506,3790,1631,4024,1743,3790,4024
40143000200,140,40,143,46140,538,,,Census Tract 2,1473,716,1295,617,1473,1295
40143000300,140,40,143,46140,538,,,Census Tract 3,3919,1510,4233,1507,3919,4233
40143000500,140,40,143,46140,538,,,Census Tract 5,2333,1081,2613,1088,2333,2613
40143000600,140,40,143,46140,538,,,Census Tract 6,1545,739,1173,708,1545,1173
40143000700,140,40,143,46140,538,,,Census Tract 7,1695,855,1772,830,1695,1772
40143000800,140,40,143,46140,538,,,Census Tract 8,1397,718,1564,718,1397,1564
40143000900,140,40,143,46140,538,,,Census Tract 9,1384,699,1590,737,1384,1590
40143001300,140,40,143,46140,538,,,Census Tract 13,2309,984,2382,1021,2309,2382
40143001700,140,40,143,46140,538,,,Census Tract 17,2493,1243,2556,1243,2493,2556
40143001900,140,40,143,46140,538,,,Census Tract 19,1763,882,1893,910,1763,1893
40143002000,140,40,143,46140,538,,,Census Tract 20,1831,967,2093,948,1831,2093
40143003200,140,40,143,46140,538,,,Census Tract 32,1511,907,1677,937,1511,1677
40143003700,140,40,143,46140,538,,,Census Tract 37,2675,1467,2771,1470,2675,2771
40143004301,140,40,143,46140,538,,,Census Tract 43.01,2137,1014,2357,1114,2137,2357
40143004700,140,40,143,46140,538,,,Census Tract 47,1891,891,1999,879,1891,1999
40143004900,140,40,143,46140,538,,,Census Tract 49,1620,947,2091,1010,1620,2091
40143005100,140,40,143,46140,538,,,Census Tract 51,1811,844,1922,884,1811,1922
40143005500,140,40,143,46140,538,,,Census Tract 55,3295,1404,2738,1088,3295,2738
40143005600,140,40,143,46140,538,,,Census Tract 56,2504,1056,2684,1025,2504,2684
40143006200,140,40,143,46140,538,,,Census Tract 62,2781,1370,2913,1347,2781,2913
40143006506,140,40,143,46140,538,,,Census Tract 65.06,2280,910,2188,868,2280,2188
40143006703,140,40,143,46140,538,,,Census Tract 67.03,3735,1584,4348,1750,3735,4348
40143006705,140,40,143,46140,538,,,Census Tract 67.05,4892,2140,4266,1620,4892,4266
40143006801,140,40,143,46140,538,,,Census Tract 68.01,2923,1495,3195,1647,2923,3195
40143006902,140,40,143,46140,538,,,Census Tract 69.02,1586,706,1620,705,1586,1620
40143006905,140,40,143,46140,538,,,Census Tract 69.05,4192,2082,4065,2177,4192,4065
40143007102,140,40,143,46140,538,,,Census Tract 71.02,2395,1238,2513,1192,2395,2513
40143007402,140,40,143,46140,538,,,Census Tract 74.02,2893,1321,3025,1326,2893,3025
40143007408,140,40,143,46140,538,,,Census Tract 74.08,1264,505,1273,523,1264,1273
40143007511,140,40,143,46140,538,,,Census Tract 75.11,2788,1076,2949,1050,2788,2949
40143007522,140,40,143,46140,538,,,Census Tract 75.22,2169,887,2184,845,2169,2184
40143007523,140,40,143,46140,538,,,Census Tract 75.23,2521,928,2394,820,2521,2394
40143007524,140,40,143,46140,538,,,Census Tract 75.24,2736,1200,1815,669,2736,1815
40143007611,140,40,143,46140,538,,,Census Tract 76.11,1362,718,1542,695,1362,1542
40143007618,140,40,143,46140,538,,,Census Tract 76.18,6041,3173,4518,2681,6041,4518
40143007624,140,40,143,46140,538,,,Census Tract 76.24,2987,1204,2657,978,2987,2657
40143007637,140,40,143,46140,538,,,Census Tract 76.37,5142,1811,4827,1497,5142,4827
40143008002,140,40,143,46140,538,,,Census Tract 80.02,2791,1199,3212,1186,2791,3212
40143008600,140,40,143,46140,538,,,Census Tract 86,4312,2266,4377,2294,4312,4377
40143008700,140,40,143,46140,538,,,Census Tract 87,2952,1769,3409,1910,2952,3409
40143008800,140,40,143,46140,538,,,Census Tract 88,2531,1113,2936,1240,2531,2936
40143009004,140,40,143,46140,538,,,Census Tract 90.04,5379,1970,5005,1939,5379,5005
40143009104,140,40,143,46140,538,,,Census Tract 91.04,2349,1127,2787,1271,2349,2787
40145030101,140,40,145,46140,538,,,Census Tract 301.01,4676,2026,4414,1852,4676,4414
40145030202,140,40,145,46140,538,,,Census Tract 302.02,3499,1683,3377,1714,3499,3377
40145030300,140,40,145,46140,538,,,Census Tract 303,1791,758,1440,634,1791,1440
40145030502,140,40,145,46140,538,,,Census Tract 305.02,2301,898,2252,811,2301,2252
40145030505,140,40,145,46140,538,,,Census Tract 305.05,1711,660,1597,574,1711,1597
40145030506,140,40,145,46140,538,,,Census Tract 305.06,1393,571,1441,560,1393,1441
40145030507,140,40,145,46140,538,,,Census Tract 305.07,2675,1065,2664,1046,2675,2664
40145030510,140,40,145,46140,538,,,Census Tract 305.10,1721,666,1723,607,1721,1723
40145030800,140,40,145,46140,538,,,Census Tract 308,3094,1244,2354,895,3094,2354
40147000100,140,40,147,12780,538,,,Census Tract 1,1885,757,1957,742,1885,1957
40147000200,140,40,147,12780,538,,,Census Tract 2,1861,998,2018,1138,1861,2018
40147000300,140,40,147,12780,538,,,Census Tract 3,2532,1435,2613,1461,2532,2613
40147000400,140,40,147,12780,538,,,Census Tract 4,4533,2071,3769,1892,4533,3769
40147001100,140,40,147,12780,538,,,Census Tract 11,5103,2320,4948,2267,5103,4948
40147001200,140,40,147,12780,538,,,Census Tract 12,2218,927,1998,828,2218,1998
40149964900,140,40,149,99999,999,,,Census Tract 9649,4018,1855,3681,1778,4018,3681
40149965000,140,40,149,99999,999,,,Census Tract 9650,2328,1099,2300,1097,2328,2300
40149965400,140,40,149,99999,999,,,Census Tract 9654,1783,850,1861,828,1783,1861
40153953400,140,40,153,49260,999,,,Census Tract 9534,3568,1614,3568,1624,3568,3568
