GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01103000800,140,01,103,19460,290,,,Census Tract 8,3121,1327,2699,1321,3121,2699,1553,1316,133,76,134,70,99,84,65,52,38,35,17,11,30,9,62,62,127,88,126,94,104,120,98,85,95,89,88,81,83,68,28,21,42,50,25,33,26,38,39,67,30,45,41,27,23,11,1568,1383,127,72,105,64,92,90,51,42,41,24,17,12,25,17,55,48,107,90,134,80,100,101,77,86,107,94,84,85,108,79,25,42,39,54,28,37,28,65,63,90,65,59,53,30,37,22
01103000900,140,01,103,19460,290,,,Census Tract 9,5511,2355,5482,2536,5511,5482,2672,2744,252,251,178,236,163,163,87,85,77,102,48,50,57,62,151,165,317,290,234,219,205,192,165,188,151,151,136,129,96,111,29,42,56,54,27,36,59,37,56,68,60,43,39,45,29,25,2839,2738,247,228,214,198,152,145,78,79,70,66,38,37,36,37,146,152,263,259,209,193,146,180,138,146,152,161,134,150,124,143,47,44,98,63,49,39,78,61,112,105,91,101,92,76,125,75
01103001000,140,01,103,19460,290,,,Census Tract 10,3234,1312,3272,1329,3234,3272,1578,1567,92,87,102,110,124,127,72,76,41,52,22,15,14,14,51,46,94,76,87,70,123,127,100,126,102,122,109,122,119,104,35,31,44,48,26,28,44,55,66,60,57,39,39,20,15,12,1656,1705,106,81,100,106,103,138,86,92,45,41,25,15,25,14,57,37,99,90,85,96,109,134,108,123,108,146,125,121,113,114,45,41,47,61,23,36,50,58,73,47,63,60,31,30,30,24
01103005101,140,01,103,19460,290,,,Census Tract 51.01,5036,2083,3818,1524,5036,3818,2524,1846,143,131,188,120,195,146,110,97,63,39,32,17,31,9,93,43,149,102,168,162,187,177,208,190,197,144,213,125,151,114,56,34,72,51,56,22,61,25,68,42,34,36,33,13,16,7,2512,1972,140,143,179,142,185,134,125,92,46,32,19,17,20,15,82,52,160,126,156,155,181,185,201,185,209,133,193,150,163,107,77,31,73,37,48,26,64,41,69,60,61,44,41,31,20,34
01103005103,140,01,103,19460,290,,,Census Tract 51.03,875,409,1128,417,875,1128,425,538,19,28,18,18,30,24,14,13,7,12,6,2,7,6,14,24,30,41,19,35,26,51,24,47,33,71,49,48,38,30,16,10,17,15,13,13,6,4,20,14,10,12,4,12,5,8,450,590,15,35,25,26,24,31,18,23,8,14,5,4,10,5,23,20,16,26,22,34,25,46,24,50,38,53,47,49,41,38,12,9,20,13,16,8,12,13,22,23,12,29,9,18,6,23
01103005105,140,01,103,19460,290,,,Census Tract 51.05,2014,923,2006,808,2014,2006,979,982,33,59,45,61,59,74,29,47,21,15,6,9,3,7,21,22,40,41,45,47,46,80,64,82,96,94,66,84,100,64,27,30,55,36,21,25,59,30,70,31,38,28,23,8,12,8,1035,1024,41,44,42,70,58,83,47,45,20,23,7,8,10,7,21,28,33,39,44,66,40,83,72,83,91,77,85,104,74,67,43,24,74,43,32,17,47,27,66,39,42,27,35,14,11,6
01103005106,140,01,103,19460,290,,,Census Tract 51.06,6262,3004,5370,2520,6262,5370,2933,2594,201,170,205,217,201,222,109,122,55,73,42,26,36,28,106,71,256,166,201,194,215,253,193,257,229,238,210,183,214,132,71,37,87,44,50,27,62,28,61,46,65,28,44,15,20,6,3329,2776,207,166,212,194,202,222,122,126,68,70,40,30,48,25,138,97,248,185,224,218,208,267,235,269,236,229,261,194,205,119,68,33,117,47,58,30,78,45,136,66,116,56,60,48,42,28
01103005107,140,01,103,19460,290,,,Census Tract 51.07,4353,1722,3733,1444,4353,3733,2222,1803,119,118,155,151,190,155,138,85,65,50,30,18,18,19,63,49,91,115,118,135,119,176,161,179,205,165,181,127,186,92,57,25,68,30,47,18,65,20,69,31,45,20,25,10,7,4,2131,1929,94,115,133,134,153,155,115,88,51,49,26,20,14,18,38,68,109,128,111,152,142,186,165,187,218,159,191,135,182,83,67,22,74,33,34,20,66,31,63,45,41,38,27,33,17,20
01103005108,140,01,103,19460,290,,,Census Tract 51.08,3909,1733,3588,1641,3909,3588,1885,1675,120,141,122,160,128,124,102,72,54,57,25,25,28,26,69,71,120,128,108,130,90,127,104,146,143,121,168,109,138,70,65,24,75,33,38,14,41,24,65,27,43,21,22,10,17,3,2024,1913,112,147,129,150,124,132,81,68,47,52,26,26,27,32,73,102,117,152,115,138,119,156,138,151,169,133,175,116,154,82,62,23,84,44,27,25,53,35,68,46,58,35,42,33,24,24
01103005109,140,01,103,19460,290,,,Census Tract 51.09,4577,2128,4202,2015,4577,4202,2053,1961,207,166,198,187,144,145,76,85,74,67,51,29,36,31,114,83,166,150,152,153,149,149,111,171,129,142,100,127,83,83,28,28,56,38,32,17,42,29,38,31,37,25,15,12,15,3,2524,2240,238,172,162,176,149,154,87,80,70,61,33,30,35,37,171,120,216,178,196,161,169,183,127,178,129,155,123,135,118,97,50,26,87,52,47,29,53,42,86,54,75,42,50,39,53,28
01103005200,140,01,103,19460,290,,,Census Tract 52,6530,2681,6028,2397,6530,6028,3286,2995,204,228,221,227,284,241,147,130,112,64,41,43,29,35,107,99,161,236,193,213,246,265,249,259,246,211,266,191,228,166,85,51,108,62,45,51,96,60,97,74,65,43,41,31,15,15,3244,3033,152,204,211,217,244,227,155,133,94,81,30,31,34,23,113,120,172,203,188,264,226,282,268,205,285,199,232,201,211,159,83,55,121,84,65,47,93,62,101,75,82,64,40,51,44,46
01103005301,140,01,103,19460,290,,,Census Tract 53.01,7940,3367,6084,2522,7940,6084,3906,3013,264,189,285,204,272,226,163,129,112,56,40,28,39,25,75,71,181,153,214,195,243,247,277,249,311,243,312,276,282,211,109,62,149,79,88,71,134,92,160,105,107,55,63,25,26,22,4034,3071,244,191,235,198,290,196,145,124,101,50,37,28,38,25,109,64,201,159,243,219,239,247,304,267,353,247,297,259,281,205,109,90,166,91,110,59,121,86,173,106,113,77,77,48,48,35
01103005302,140,01,103,19460,290,,,Census Tract 53.02,3481,1471,3473,1432,3481,3473,1729,1709,91,98,101,101,118,146,85,95,41,43,16,33,11,19,68,57,97,102,91,109,101,136,108,146,140,129,150,139,139,108,48,39,67,48,40,32,56,37,68,46,54,26,28,13,11,7,1752,1764,93,87,119,127,101,145,82,79,42,41,15,19,19,20,54,51,107,80,83,129,103,147,124,164,137,145,172,114,135,119,34,38,69,54,36,27,61,45,66,50,57,35,24,24,19,24
01103005303,140,01,103,19460,290,,,Census Tract 53.03,3971,1855,3430,1642,3971,3430,1861,1577,116,105,131,108,147,96,94,81,59,44,21,18,26,23,74,65,113,113,133,106,167,124,129,130,123,86,126,88,78,92,25,28,55,42,22,19,51,40,58,64,51,59,40,33,22,13,2110,1853,135,92,129,106,121,126,66,63,48,44,21,26,14,15,64,60,129,102,147,108,130,135,129,121,133,101,124,117,123,91,51,43,73,43,45,41,60,68,109,124,94,96,87,71,78,60
01103005304,140,01,103,19460,290,,,Census Tract 53.04,5554,2274,4843,1954,5554,4843,2720,2393,190,157,224,195,203,204,121,117,76,75,32,25,20,15,66,78,157,166,165,154,195,196,206,203,200,184,220,179,177,115,47,48,102,52,48,31,59,47,84,67,62,39,50,28,16,18,2834,2450,157,134,207,179,207,191,131,95,57,59,28,39,28,22,77,91,154,154,190,172,200,210,201,190,231,202,216,179,201,128,79,38,90,48,54,42,82,56,81,86,79,54,46,48,38,33
01103005404,140,01,103,19460,290,,,Census Tract 54.04,5161,2041,4104,1604,5161,4104,2544,2058,156,126,190,166,189,153,99,88,57,60,28,22,28,22,65,65,133,99,153,142,160,178,207,174,224,178,182,150,166,130,55,40,88,66,57,40,76,52,80,50,69,33,43,18,39,6,2617,2046,163,127,166,149,162,135,117,82,75,42,19,33,21,20,57,53,159,116,143,147,166,161,197,186,191,165,201,188,169,123,78,49,100,58,63,32,56,48,97,58,76,48,66,12,75,14
01103005405,140,01,103,19460,290,,,Census Tract 54.05,5208,2257,4925,2022,5208,4925,2635,2501,150,177,156,178,200,182,114,132,68,78,40,28,34,34,86,76,132,170,133,175,174,202,202,220,208,197,224,173,192,151,77,47,91,61,67,36,79,45,96,68,62,43,35,20,15,8,2573,2424,139,147,147,166,179,188,109,88,65,71,32,25,30,33,75,93,136,147,129,176,178,220,197,214,235,211,207,154,197,137,63,44,114,54,55,34,65,45,93,83,51,35,49,38,28,21
01103005500,140,01,103,19460,290,,,Census Tract 55,5687,2317,5435,2082,5687,5435,2764,2621,173,175,196,179,179,196,118,112,68,80,32,38,31,25,80,91,167,175,149,192,191,222,196,198,239,160,221,196,159,160,80,34,100,66,63,43,66,57,92,96,81,46,45,44,38,36,2923,2814,145,190,176,166,195,222,123,95,47,52,41,38,30,35,88,85,136,150,172,202,165,224,218,216,214,177,214,173,185,131,62,48,118,68,60,44,70,69,114,110,96,97,90,92,164,130
01103005600,140,01,103,19460,290,,,Census Tract 56,5655,2416,5521,2271,5655,5521,2847,2826,143,208,181,210,231,219,134,156,78,81,33,28,37,30,93,109,160,182,150,225,212,241,211,219,250,191,198,192,194,145,78,36,103,78,52,44,75,57,94,80,69,50,51,27,20,18,2808,2695,151,181,170,184,223,199,121,104,74,58,38,33,30,26,80,101,140,177,176,232,182,218,221,202,206,192,213,175,194,147,80,51,92,76,65,41,71,69,112,74,78,62,52,58,39,35
01103005701,140,01,103,19460,290,,,Census Tract 57.01,2658,1167,2572,1088,2658,2572,1351,1300,73,87,79,100,95,101,68,55,32,33,21,17,14,13,33,44,78,75,81,90,87,117,74,118,138,90,121,101,88,78,40,24,59,33,31,20,30,26,57,31,29,19,16,13,7,4,1307,1272,62,86,61,87,94,88,47,55,35,26,12,15,10,12,35,46,70,73,88,93,73,106,96,110,103,100,137,89,120,81,31,23,41,32,30,21,52,24,38,42,27,25,31,18,14,9
01103005702,140,01,103,19460,290,,,Census Tract 57.02,6376,2815,6172,2625,6376,6172,3207,3118,172,210,201,240,199,243,147,132,88,80,39,43,33,31,111,106,192,181,192,218,188,280,226,283,272,216,268,243,228,187,77,59,137,80,81,49,94,63,126,75,84,46,31,31,21,11,3169,3053,189,207,207,210,198,212,134,131,86,64,23,36,32,30,93,111,157,177,178,224,186,255,243,266,251,240,252,215,223,196,86,57,148,79,65,50,122,59,126,100,82,59,50,43,38,21
01105686800,140,01,105,99999,999,,,Census Tract 6868,1055,614,1334,809,1055,1334,516,634,21,25,27,45,32,35,19,40,9,9,4,3,4,6,13,15,20,33,17,47,27,43,36,50,42,43,44,52,40,43,20,16,22,26,19,22,21,13,32,26,19,18,17,16,11,8,539,700,25,34,25,49,20,47,21,32,13,17,4,5,6,4,18,21,14,40,30,38,34,49,28,45,48,58,39,45,44,59,22,10,19,18,25,16,26,17,26,29,24,28,15,22,13,17
01105687000,140,01,105,99999,999,,,Census Tract 6870,5557,2318,5930,2600,5557,5930,2632,2734,171,213,160,228,165,221,117,184,258,173,101,53,55,36,89,102,128,123,128,134,118,153,141,182,132,163,175,142,148,120,56,55,90,80,47,54,73,70,113,91,83,54,47,39,37,52,2925,3195,154,206,169,222,172,239,104,137,190,168,113,66,59,47,101,114,159,203,142,174,146,186,153,187,153,168,184,163,185,162,73,65,83,103,68,56,78,68,131,124,96,106,103,93,109,125
01105687100,140,01,105,99999,999,,,Census Tract 6871,3979,1805,6798,3051,3979,6798,1832,3076,162,271,152,305,173,313,101,201,67,94,25,49,13,45,59,99,112,144,101,160,94,202,90,207,114,164,135,185,116,132,44,47,65,80,23,41,44,77,55,101,42,68,28,38,17,43,2147,3722,141,286,173,311,146,339,103,180,46,103,38,48,34,52,76,149,121,236,139,196,125,267,109,241,143,225,182,209,140,140,39,68,65,101,39,48,65,84,78,159,58,107,43,80,44,84
01107050000,140,01,107,99999,999,,,Census Tract 500,4837,2111,4420,1955,4837,4420,2323,2126,167,156,172,136,190,156,88,91,51,63,40,28,29,18,62,92,128,126,126,146,147,149,159,166,183,145,154,141,163,118,63,41,67,66,42,33,74,54,84,88,59,50,52,34,23,29,2514,2294,187,116,178,153,127,167,105,99,53,58,27,28,28,24,100,66,141,132,138,141,164,174,145,173,195,156,170,136,159,134,56,60,73,70,56,56,82,75,122,110,94,65,63,51,51,50
01107050100,140,01,107,99999,999,,,Census Tract 501,3656,1798,4151,1917,3656,4151,1719,1899,93,142,101,148,129,150,78,97,63,42,15,31,15,17,54,50,64,100,84,127,89,126,101,148,132,152,158,112,142,94,44,42,84,42,42,33,39,55,75,78,52,48,41,39,24,26,1937,2252,110,134,113,150,110,163,64,102,45,59,24,29,22,24,63,72,102,122,96,137,102,139,126,164,141,128,145,136,144,133,54,42,68,72,45,35,70,80,92,99,81,93,62,65,58,74
01107050200,140,01,107,99999,999,,,Census Tract 502,2029,1106,2111,1108,2029,2111,991,1040,45,60,52,56,55,83,32,43,23,34,9,17,6,12,27,32,55,61,52,63,60,82,70,84,77,78,98,58,78,60,31,29,32,32,29,20,35,33,58,48,33,33,24,12,10,10,1038,1071,43,67,49,75,72,62,38,38,24,20,10,10,7,9,30,38,45,73,51,70,55,74,63,72,82,85,77,72,90,57,41,31,44,32,38,29,30,35,57,55,42,29,28,17,22,21
01107050300,140,01,107,99999,999,,,Census Tract 503,3840,1816,4108,1835,3840,4108,1864,1907,110,172,133,173,141,158,86,119,71,67,18,37,42,21,87,70,130,117,110,89,98,129,96,141,135,141,144,103,148,66,58,32,47,50,29,26,46,38,61,56,30,34,26,22,18,24,1976,2201,112,158,122,162,135,167,84,117,52,79,26,30,30,27,66,83,130,144,120,139,101,146,145,157,150,140,154,134,129,82,54,37,65,64,35,26,38,49,90,59,55,55,46,64,37,61
01107050400,140,01,107,99999,999,,,Census Tract 504,5384,2652,6158,2704,5384,6158,2531,2836,178,213,178,254,186,284,121,187,87,84,35,40,33,26,90,72,125,127,109,155,95,186,155,204,180,192,197,177,201,133,71,38,92,87,45,63,70,65,85,108,93,71,59,42,46,28,2853,3321,146,201,146,254,191,268,134,172,77,93,37,41,30,23,85,103,139,150,149,216,158,231,180,208,236,208,212,190,215,175,72,59,108,100,54,56,91,98,122,143,101,121,79,91,91,119
01109188600,140,01,109,45980,999,,,Census Tract 1886,2002,1036,2165,1031,2002,2165,1011,1059,45,59,55,101,75,80,50,56,30,24,17,11,10,14,38,42,51,56,52,64,58,67,66,78,87,79,69,81,70,59,32,24,46,34,26,14,30,15,44,41,21,29,25,17,14,14,991,1106,47,67,50,76,63,88,34,36,23,24,10,17,10,14,37,32,49,78,53,68,75,83,64,72,83,80,75,83,74,55,28,20,47,35,27,13,27,27,42,46,26,47,23,23,24,22
01109188700,140,01,109,45980,999,,,Census Tract 1887,1668,868,2792,1337,1668,2792,809,1390,47,103,51,96,59,125,34,68,24,54,7,19,12,24,24,62,46,83,61,90,40,118,50,97,54,95,74,79,62,72,18,24,33,37,14,23,22,31,46,37,13,20,7,12,11,21,859,1402,48,94,55,93,57,89,31,59,25,39,11,25,11,19,31,55,52,87,58,90,44,114,39,106,68,104,79,85,65,81,19,25,33,56,10,23,24,34,44,32,24,36,16,35,15,21
01109188800,140,01,109,45980,999,,,Census Tract 1888,2431,1183,2279,1090,2431,2279,1201,1111,74,77,77,80,82,76,54,45,40,26,20,15,5,13,38,36,58,68,68,69,74,76,72,95,84,63,101,94,66,65,44,19,55,38,27,20,40,31,53,43,40,35,15,18,14,9,1230,1168,69,62,75,64,80,74,43,69,19,35,9,12,18,11,29,26,90,73,65,54,87,76,81,91,81,79,92,96,78,66,30,33,52,31,35,16,34,40,68,40,48,47,25,33,22,40
01109188900,140,01,109,45980,999,,,Census Tract 1889,4994,2175,3881,1786,4994,3881,2202,1672,162,144,167,174,143,167,107,106,155,62,107,25,81,25,187,64,169,100,90,97,92,115,103,120,114,106,124,88,134,75,43,23,49,36,28,20,42,27,54,35,30,31,11,16,10,16,2792,2209,171,172,172,161,185,185,93,91,242,102,173,57,144,61,190,108,164,144,159,145,162,148,138,164,151,135,167,108,119,88,53,30,60,47,40,27,44,29,56,56,50,63,28,49,31,39
01109189000,140,01,109,45980,999,,,Census Tract 1890,8053,3897,6287,3158,8053,6287,3856,3040,230,216,209,199,265,235,138,137,141,114,124,68,130,110,347,229,371,244,220,192,233,205,206,219,221,206,218,185,224,138,91,46,111,61,64,23,80,40,93,63,56,51,51,30,33,29,4197,3247,250,205,230,187,253,199,160,125,157,150,147,123,147,140,281,195,271,208,250,216,258,217,275,225,256,216,244,181,244,150,74,46,142,71,74,30,99,67,110,67,105,81,65,79,105,69
01109189100,140,01,109,45980,999,,,Census Tract 1891,7023,2674,5806,2523,7023,5806,3410,2706,156,159,107,144,127,139,69,69,504,262,274,164,277,136,495,301,328,240,106,155,135,132,114,133,119,125,134,113,108,113,38,28,62,44,47,22,44,47,58,59,55,61,29,41,24,19,3613,3100,131,156,99,141,118,136,83,92,638,367,336,228,280,200,396,268,250,197,141,144,113,129,141,148,130,121,141,140,98,116,55,39,83,55,42,44,54,60,88,80,73,108,51,58,72,73
01109189200,140,01,109,45980,999,,,Census Tract 1892,2753,1359,3002,1340,2753,3002,1339,1442,75,114,113,117,94,135,60,71,27,46,27,13,12,14,50,47,73,91,75,108,85,110,85,115,89,71,99,86,86,81,37,30,54,50,27,27,54,30,57,51,30,20,22,6,8,9,1414,1560,100,111,94,99,96,132,50,74,29,37,12,21,16,23,53,44,76,118,91,110,93,119,87,106,87,82,100,107,115,93,41,27,52,43,36,26,39,36,53,58,35,42,37,27,22,25
01109189300,140,01,109,45980,999,,,Census Tract 1893,3975,2075,4414,2195,3975,4414,1872,2066,116,107,111,157,110,169,80,113,51,61,20,35,20,12,63,60,112,119,103,109,108,136,107,144,131,158,133,119,155,134,51,48,80,72,44,47,67,58,86,92,52,67,46,28,26,21,2103,2348,125,140,89,114,121,137,68,99,49,50,15,25,21,19,71,67,115,119,102,133,111,151,109,172,144,169,176,163,168,157,52,55,89,96,47,50,77,87,119,99,93,98,59,86,83,62
01111000100,140,01,111,99999,999,,,Census Tract 1,3615,1995,3015,1393,3615,3015,1847,1511,131,101,132,108,111,113,81,66,40,45,22,16,15,9,68,43,101,103,92,108,114,120,109,107,147,106,121,109,131,81,52,42,83,51,49,30,70,32,72,47,55,41,28,15,23,18,1768,1504,113,99,103,112,117,118,74,58,24,34,25,11,21,11,59,49,89,85,88,116,101,111,133,88,124,108,128,115,129,85,63,23,76,56,41,32,52,43,89,65,56,47,40,22,23,16
01111000200,140,01,111,99999,999,,,Census Tract 2,3251,1496,3218,1447,3251,3218,1603,1543,88,92,110,114,115,128,88,66,39,39,14,18,17,11,47,49,67,99,83,95,94,115,112,152,121,110,136,108,105,68,41,37,63,45,25,35,57,38,77,66,51,29,36,18,17,11,1648,1675,83,99,88,136,140,116,75,62,45,46,18,10,14,16,48,45,74,97,87,123,100,134,114,133,130,106,109,92,108,104,43,32,63,46,37,33,74,49,64,66,59,57,38,37,37,36
01111000300,140,01,111,99999,999,,,Census Tract 3,4266,3020,4058,2228,4266,4058,2151,2032,114,114,119,134,144,146,84,84,52,69,27,25,18,37,38,71,112,128,101,114,103,137,137,146,164,136,166,161,177,136,62,50,120,65,65,50,89,48,120,82,70,48,35,22,34,29,2115,2026,92,114,101,110,124,135,71,82,44,48,20,33,19,21,45,58,100,104,98,122,121,150,122,127,171,145,171,151,178,133,57,34,134,81,59,42,82,71,114,86,81,74,65,48,46,57
01111000400,140,01,111,99999,999,,,Census Tract 4,4591,2118,4450,1893,4591,4450,2122,2148,159,158,149,155,158,174,107,90,57,56,38,21,21,13,59,68,123,135,129,159,123,157,158,158,136,152,152,122,138,109,49,41,88,54,34,25,59,50,81,89,41,61,36,63,27,38,2469,2302,170,154,153,144,159,123,113,88,53,57,31,22,27,20,78,75,154,133,139,144,145,156,147,142,145,143,169,130,132,106,63,50,87,61,42,39,77,57,97,103,92,129,85,98,111,128
01111000500,140,01,111,99999,999,,,Census Tract 5,5078,2394,5618,2435,5078,5618,2357,2609,157,216,182,223,222,205,105,131,64,72,25,27,20,35,79,118,106,180,139,146,184,167,141,225,156,174,196,156,170,110,66,46,56,68,45,44,54,60,70,81,62,61,35,42,23,22,2721,3009,169,207,191,237,180,179,120,125,70,79,29,39,25,47,92,115,146,192,165,179,163,203,164,205,194,210,189,177,175,151,76,53,85,81,56,60,75,78,117,130,107,99,62,76,71,87
01111000600,140,01,111,99999,999,,,Census Tract 6,2112,959,2021,889,2112,2021,1024,967,54,60,82,74,68,60,48,57,86,64,25,34,12,11,30,34,62,50,52,57,48,54,63,69,67,68,76,57,70,58,27,24,27,19,12,13,33,19,37,28,23,32,12,16,10,9,1088,1054,55,66,58,80,66,71,50,36,99,62,34,20,18,17,28,31,57,63,56,50,49,76,81,74,77,63,71,59,71,46,21,24,25,29,22,22,24,27,49,61,36,31,22,29,19,17
01113030200,140,01,113,17980,194,,,Census Tract 302,2091,1095,2615,1514,2091,2615,883,1057,141,121,91,160,75,112,41,58,30,35,13,11,7,19,20,41,78,65,47,55,39,52,46,61,49,53,58,43,46,37,22,7,13,26,11,12,21,18,12,30,12,19,5,14,6,8,1208,1558,140,142,84,147,69,115,58,62,36,38,26,34,42,29,73,69,85,114,86,106,67,104,75,110,66,89,72,76,71,57,18,21,31,39,11,14,19,39,20,41,23,50,16,30,20,32
01113030300,140,01,113,17980,194,,,Census Tract 303,3548,1636,3267,1586,3548,3267,1650,1542,150,112,120,132,129,117,81,62,51,33,22,22,26,12,66,59,115,117,98,114,103,125,95,128,109,96,111,83,105,71,42,26,47,41,35,13,32,43,41,59,33,46,24,20,15,11,1898,1725,129,96,104,115,99,122,83,65,69,33,27,17,28,18,84,50,149,97,113,125,108,144,107,99,141,108,118,101,108,90,39,40,59,41,27,41,41,60,76,111,81,71,63,45,45,36
01113030401,140,01,113,17980,194,,,Census Tract 304.01,5290,2642,4659,2247,5290,4659,2404,2173,177,141,169,131,141,155,94,83,55,59,38,29,41,28,154,115,269,189,189,161,159,140,147,155,138,150,138,135,130,106,44,35,71,57,36,48,41,48,64,82,38,66,40,29,31,18,2886,2486,192,152,156,131,142,120,113,90,88,66,47,37,48,33,209,100,249,202,182,139,199,150,175,200,167,163,179,159,151,136,56,54,88,79,41,40,70,74,85,115,77,98,72,66,100,70
01113030402,140,01,113,17980,194,,,Census Tract 304.02,2857,1359,17221,6746,2857,17221,1322,8488,94,708,77,834,78,750,52,378,36,195,16,104,13,105,41,324,99,699,84,759,75,817,103,660,94,538,88,474,75,317,35,91,55,147,38,110,39,117,44,169,37,105,33,50,16,28,1535,8732,79,711,93,761,89,665,48,389,39,220,12,98,19,104,55,327,103,772,85,773,73,834,94,686,98,536,105,465,106,355,41,121,62,162,27,98,59,144,89,198,78,143,33,92,48,68
01113030500,140,01,113,17980,194,,,Census Tract 305,2019,990,1972,997,2019,1972,923,934,70,55,79,65,75,57,41,49,23,29,11,9,5,10,29,39,50,65,51,68,53,58,62,68,67,64,56,67,65,51,22,24,36,28,17,17,23,17,41,46,16,18,25,19,6,11,1096,1038,63,68,65,43,54,50,39,32,19,27,15,17,9,18,51,32,74,74,76,62,67,76,54,63,67,66,73,81,57,53,34,22,53,28,22,26,35,36,39,65,53,39,38,31,39,29
01113030600,140,01,113,17980,194,,,Census Tract 306,6672,2873,5376,2211,6672,5376,3272,2647,304,207,267,235,249,202,188,132,120,77,61,44,55,48,172,120,291,200,271,193,202,242,172,183,213,194,186,120,171,101,44,48,71,49,32,30,52,65,64,79,49,39,21,31,17,8,3400,2729,278,188,262,202,219,185,147,102,86,67,32,42,49,50,164,120,307,207,263,178,258,227,219,204,214,162,210,171,170,138,79,47,78,65,45,66,58,69,97,77,90,83,39,40,36,39
01113030700,140,01,113,17980,194,,,Census Tract 307,3793,1693,3478,1538,3793,3478,1746,1572,152,117,132,139,164,122,107,68,60,34,31,19,36,30,85,82,140,136,135,117,125,108,104,111,112,104,106,77,72,75,24,18,29,34,24,17,26,38,31,51,28,32,13,25,10,18,2047,1906,170,144,135,137,135,136,94,67,65,49,32,34,26,30,130,88,162,159,134,128,115,122,149,133,136,97,122,77,89,86,28,25,53,34,41,22,37,46,41,81,45,59,42,76,66,76
01113030800,140,01,113,17980,194,,,Census Tract 308,3110,1592,4042,1980,3110,4042,1415,1829,129,145,115,168,127,187,81,115,38,67,25,22,14,20,58,51,69,95,62,102,67,128,80,131,105,136,118,125,91,78,39,24,47,43,27,34,32,44,40,53,30,30,12,16,9,15,1695,2213,128,131,96,167,105,171,77,112,53,53,30,29,21,27,70,81,119,122,93,123,101,178,88,173,108,150,135,151,110,119,42,36,57,55,34,20,55,59,59,97,39,72,40,46,35,41
01113030901,140,01,113,17980,194,,,Census Tract 309.01,7031,3166,7090,3063,7031,7090,3529,3527,249,242,236,289,246,255,158,177,105,90,31,41,42,40,144,145,225,267,253,281,205,306,232,289,290,226,304,219,207,178,79,71,137,92,70,50,75,73,106,79,65,67,40,33,30,17,3502,3563,242,258,195,272,220,246,132,142,87,94,44,50,38,44,145,139,225,245,220,264,223,296,218,257,288,264,255,223,288,178,91,74,125,89,59,63,87,82,132,109,82,74,61,57,45,43
01113030902,140,01,113,17980,194,,,Census Tract 309.02,6946,2885,4374,1820,6946,4374,3430,2167,333,182,248,198,281,185,176,114,79,55,36,26,35,22,103,72,314,150,270,140,260,184,235,174,232,149,218,146,186,108,59,35,82,55,61,33,54,31,85,57,47,28,24,12,12,11,3516,2207,285,168,292,163,262,161,149,106,105,63,32,30,36,23,129,71,301,169,273,148,257,183,218,183,246,154,248,135,180,127,64,36,86,62,62,37,68,55,85,52,62,37,36,22,40,22
01113031000,140,01,113,17980,194,,,Census Tract 310,3727,1629,3234,1339,3727,3234,1874,1587,116,104,106,116,126,131,83,65,42,37,22,20,18,15,72,67,102,84,107,104,101,121,128,132,153,130,161,114,169,96,49,39,69,54,45,16,50,43,67,32,43,39,24,20,21,8,1853,1647,100,105,98,92,108,123,75,74,46,37,20,14,21,20,61,63,87,102,96,100,100,130,139,115,153,162,161,124,175,111,61,20,68,44,57,24,50,41,68,54,43,53,41,25,25,14
01113031100,140,01,113,17980,194,,,Census Tract 311,1873,1073,2423,1243,1873,2423,887,1149,42,85,40,92,53,98,42,56,24,43,18,8,6,11,23,29,40,65,31,56,43,85,53,92,83,93,85,59,92,55,22,26,33,46,19,19,27,28,52,37,23,33,21,25,15,8,986,1274,37,73,53,91,58,94,36,56,23,24,5,15,11,13,21,32,37,64,39,72,48,85,63,110,87,86,79,65,86,79,37,38,34,49,23,29,31,38,68,45,35,39,39,41,36,36
