GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22077952300,140,22,077,12940,132,,,Census Tract 9523,1878,936,1583,708,1878,1583,864,715,66,55,40,51,47,38,29,31,14,19,7,4,14,7,24,20,68,34,44,45,34,51,44,45,68,36,57,39,61,44,23,8,46,20,23,8,30,21,36,39,40,48,26,20,23,32,1014,868,71,49,54,43,42,35,26,29,15,12,8,10,7,7,42,20,63,44,51,42,46,61,47,45,70,42,61,46,66,29,23,14,50,23,20,18,36,25,51,58,51,53,48,47,66,116
22077952400,140,22,077,12940,132,,,Census Tract 9524,4500,1853,4398,1729,4500,4398,2168,2171,116,167,147,158,175,172,118,128,54,75,28,28,35,31,65,65,136,131,113,162,128,184,165,163,201,149,166,144,140,112,43,37,72,51,36,29,57,39,70,61,48,45,29,24,26,16,2332,2227,131,151,160,184,206,169,112,129,60,53,23,34,22,19,72,85,135,150,146,167,151,183,146,189,206,133,167,122,141,107,57,43,90,48,50,37,54,58,70,63,67,45,38,30,28,28
22079010100,140,22,079,10780,999,,,Census Tract 101,9266,3643,7342,2777,9266,7342,4558,3619,314,253,398,298,386,324,228,202,127,112,47,49,46,36,150,109,265,195,268,252,317,314,314,318,333,240,317,226,254,194,110,86,155,99,103,53,114,66,143,91,85,51,55,29,29,22,4708,3723,311,261,351,281,410,317,210,167,116,104,39,38,46,30,140,104,270,221,312,279,352,317,324,316,337,279,331,249,303,213,106,73,159,83,91,54,136,80,145,105,109,75,72,54,38,23
22079010300,140,22,079,10780,999,,,Census Tract 103,5223,2164,4943,2024,5223,4943,2485,2309,216,219,200,192,199,193,120,120,77,65,39,36,35,32,92,91,177,176,146,144,160,157,157,173,150,152,150,139,153,95,51,40,75,51,31,46,60,59,80,51,65,42,28,22,24,14,2738,2634,197,199,205,177,175,193,102,127,60,70,32,47,45,30,104,134,207,178,189,164,156,219,176,193,192,166,190,156,143,111,64,55,89,61,46,46,76,45,109,84,66,82,54,49,61,48
22079010400,140,22,079,10780,999,,,Census Tract 104,2382,972,2696,1013,2382,2696,1189,1356,66,105,61,113,116,120,60,69,31,38,13,18,7,12,33,37,67,62,61,86,71,108,77,102,82,116,94,102,92,80,29,27,54,40,26,26,40,34,52,28,39,24,13,8,5,1,1193,1340,56,85,67,96,73,117,55,63,31,31,12,13,4,10,31,28,58,77,70,103,72,98,93,121,101,116,104,100,113,89,28,26,52,42,29,20,40,20,49,38,28,17,21,19,6,11
22079010500,140,22,079,10780,999,,,Census Tract 105,6582,2566,6895,2830,6582,6895,3152,3158,280,371,281,337,247,311,174,207,120,109,36,50,43,38,123,130,210,182,183,166,152,193,206,220,206,204,239,146,189,128,67,48,86,65,56,33,61,61,85,76,57,39,30,26,21,18,3430,3737,270,340,243,334,270,303,153,189,111,143,33,72,37,56,153,179,266,256,221,230,196,253,208,269,258,248,232,183,221,163,70,50,70,85,55,61,61,78,111,90,87,74,56,50,48,31
22079010600,140,22,079,10780,999,,,Census Tract 106,4938,2238,4665,2055,4938,4665,2464,2299,157,153,161,177,169,179,105,103,66,70,25,24,29,19,60,78,130,129,146,158,145,209,158,185,215,167,221,150,185,132,55,42,99,71,57,48,78,60,88,63,60,49,27,18,28,15,2474,2366,139,149,158,158,175,196,88,116,48,61,32,26,22,27,80,77,146,142,141,163,154,204,175,181,222,164,200,157,156,155,84,54,82,64,53,42,73,56,86,71,81,46,46,34,33,23
22079010700,140,22,079,10780,999,,,Census Tract 107,4580,2034,3537,1407,4580,3537,2287,1848,152,124,166,125,151,133,127,98,41,57,18,23,27,31,69,77,158,119,126,143,155,176,172,151,196,126,183,129,161,91,62,44,68,56,29,21,67,34,79,36,48,28,15,14,17,12,2293,1689,136,116,146,120,144,129,96,85,65,37,19,26,23,19,104,53,160,109,144,135,141,177,173,125,219,124,166,120,159,97,60,26,90,40,35,20,53,31,68,46,50,27,30,17,12,10
22079011000,140,22,079,10780,999,,,Census Tract 110,3012,1195,3255,1296,3012,3255,1367,1466,154,172,166,169,138,160,73,105,45,63,27,13,11,29,52,55,102,101,94,98,78,92,69,97,91,88,83,54,75,35,23,13,18,31,10,11,12,16,16,24,8,21,13,14,9,5,1645,1789,168,155,167,170,131,156,89,120,45,65,19,25,15,30,70,78,146,123,123,137,89,140,98,121,115,105,109,80,82,57,28,16,34,33,27,16,12,32,28,43,20,36,19,30,11,21
22079011300,140,22,079,10780,999,,,Census Tract 113,2354,1047,2435,1037,2354,2435,1105,1127,62,75,77,70,74,103,44,55,32,30,12,22,17,9,39,32,74,61,56,74,65,75,75,106,81,87,92,69,82,53,30,21,36,35,29,17,29,25,45,35,22,42,18,27,14,4,1249,1308,75,77,90,107,79,87,51,63,27,42,18,15,13,12,41,45,75,74,73,73,58,78,65,109,101,102,99,78,96,70,36,32,44,35,28,21,27,36,45,59,41,54,40,21,27,18
22079011500,140,22,079,10780,999,,,Census Tract 115,7617,3265,6979,2762,7617,6979,3533,3351,305,189,256,219,258,220,140,161,99,84,44,45,35,46,154,125,227,215,256,220,205,255,175,263,232,294,234,276,230,184,83,48,116,80,76,48,81,94,103,105,89,98,71,61,64,21,4084,3628,246,194,260,186,243,234,146,160,90,87,39,46,69,46,157,129,297,220,252,194,239,271,245,260,245,305,261,265,278,221,96,67,130,92,86,75,131,103,155,146,151,142,120,90,148,95
22079011600,140,22,079,10780,999,,,Census Tract 116,2455,1122,2311,1141,2455,2311,1068,1051,64,71,54,59,49,69,25,34,50,38,38,23,15,29,59,58,91,77,86,81,59,86,61,63,81,69,70,66,70,43,15,21,44,24,16,15,21,24,34,31,40,32,13,25,13,13,1387,1260,83,84,54,72,66,67,31,42,99,36,52,19,64,23,96,43,102,97,89,70,66,91,52,84,93,92,70,63,89,46,22,25,32,33,23,26,32,32,52,78,50,46,44,55,26,36
22079011700,140,22,079,10780,999,,,Census Tract 117,2588,1148,3324,1216,2588,3324,1426,1726,88,98,76,89,66,88,52,71,108,112,70,59,43,59,91,90,99,114,67,113,80,134,89,145,92,101,104,84,73,73,22,16,45,39,25,16,24,29,31,61,31,49,23,58,27,28,1162,1598,87,84,85,83,66,114,59,66,35,210,26,75,10,61,72,82,110,98,67,106,76,114,75,99,87,74,77,75,72,62,17,19,31,16,13,12,21,20,22,39,21,36,17,26,16,27
22079012000,140,22,079,10780,999,,,Census Tract 120,1969,914,2439,1143,1969,2439,977,1136,85,85,81,109,56,95,51,86,26,47,9,10,16,13,24,50,65,46,63,64,57,79,52,82,89,85,87,65,87,53,20,18,29,28,11,10,21,21,20,32,11,21,10,20,7,17,992,1303,59,81,70,94,80,98,53,79,28,42,12,20,8,15,37,48,59,47,49,72,49,77,56,93,50,117,85,76,101,50,23,26,28,29,14,15,18,31,32,65,28,46,25,39,28,43
22079012100,140,22,079,10780,999,,,Census Tract 121,3268,1484,3235,1533,3268,3235,1559,1499,116,132,155,135,139,110,89,78,57,45,18,28,23,18,58,65,130,121,107,121,100,122,99,137,94,105,120,93,83,42,20,17,52,24,18,5,19,21,32,20,14,23,7,19,9,18,1709,1736,107,130,136,110,128,116,61,93,57,48,26,23,20,43,72,82,148,114,107,121,102,155,117,147,128,109,132,101,111,74,49,23,44,24,27,15,31,28,33,58,24,50,23,39,26,33
22079012200,140,22,079,10780,999,,,Census Tract 122,3872,1763,3798,1784,3872,3798,1765,1736,161,134,158,144,165,171,97,97,41,57,18,11,19,23,62,60,146,106,94,126,93,124,95,129,99,139,122,115,129,77,37,17,61,30,26,12,28,20,35,39,23,47,23,35,33,23,2107,2062,165,137,168,145,150,169,89,107,54,51,21,16,37,24,82,90,159,129,143,127,112,170,122,126,137,176,140,117,146,86,51,22,42,35,35,11,39,31,44,90,33,98,68,55,70,50
22079012301,140,22,079,10780,999,,,Census Tract 123.01,5597,2391,4931,1987,5597,4931,2576,2236,219,127,204,176,178,175,131,101,65,43,17,17,22,16,75,59,156,106,169,146,192,171,163,183,223,184,188,135,183,122,44,44,67,68,46,47,36,66,76,100,52,69,43,48,27,20,3021,2694,183,152,210,162,215,164,119,113,62,55,18,24,26,22,94,71,194,141,203,158,219,201,239,222,240,202,203,159,194,152,59,61,76,91,55,55,80,76,103,129,80,119,80,75,69,78
22079012302,140,22,079,10780,999,,,Census Tract 123.02,3843,1908,3385,1585,3843,3385,1754,1535,87,87,92,120,112,120,88,70,40,30,17,11,16,11,54,41,97,73,71,100,83,118,114,126,111,126,130,93,127,84,39,30,51,47,52,32,45,45,96,68,107,48,75,32,50,14,2089,1850,96,105,98,111,102,112,66,77,35,37,20,17,23,15,65,49,112,96,86,109,98,138,103,153,148,138,149,109,150,105,45,42,71,62,60,38,73,52,155,89,126,81,97,51,111,54
22079012400,140,22,079,10780,999,,,Census Tract 124,3754,1748,3443,1602,3754,3443,1791,1589,96,87,134,118,125,105,78,96,40,47,20,17,24,15,76,47,138,84,94,96,108,126,107,145,154,113,133,109,107,65,41,25,64,36,37,27,35,52,53,76,51,64,50,24,26,15,1963,1854,106,95,130,121,149,142,62,80,48,40,27,13,17,24,75,47,116,103,123,117,112,139,128,163,145,114,162,91,109,86,45,46,46,55,40,35,57,57,86,97,61,86,61,56,58,47
22079012500,140,22,079,10780,999,,,Census Tract 125,6386,2601,6180,2478,6386,6180,2960,2883,224,233,224,286,248,251,168,164,84,95,43,29,33,40,91,87,194,154,175,170,157,207,171,214,231,204,197,183,212,139,82,43,79,70,46,38,61,65,91,77,62,63,48,46,39,25,3426,3297,252,219,221,248,259,228,142,157,89,86,32,33,31,31,146,112,215,197,228,233,177,236,203,308,260,267,300,211,227,157,82,56,103,87,48,44,66,62,105,110,84,111,70,52,86,52
22079012600,140,22,079,10780,999,,,Census Tract 126,2220,928,2471,1017,2220,2471,993,1062,59,64,67,71,62,61,41,37,15,41,9,15,11,16,39,37,54,53,49,55,59,93,50,65,75,56,69,59,66,52,24,20,44,28,22,18,25,29,48,54,37,63,31,38,37,37,1227,1409,53,79,61,60,59,61,39,37,27,27,10,17,8,16,40,41,58,70,73,77,55,72,69,86,68,61,86,74,74,66,33,29,43,38,30,26,36,40,72,92,61,120,69,93,103,127
22079012700,140,22,079,10780,999,,,Census Tract 127,3061,1337,2572,1112,3061,2572,1321,1159,160,113,165,130,139,88,84,75,49,42,16,10,15,16,40,31,58,55,58,64,35,77,67,81,74,73,80,71,84,55,38,16,34,25,18,10,37,28,27,34,23,28,11,21,9,16,1740,1413,152,111,141,99,146,105,79,65,64,42,25,23,27,24,61,58,156,84,103,88,88,89,90,83,97,97,96,95,104,50,49,34,55,29,20,22,33,48,49,57,45,46,28,40,32,24
22079012800,140,22,079,10780,999,,,Census Tract 128,1123,505,1307,540,1123,1307,531,608,29,39,36,52,46,58,27,41,26,25,9,14,4,5,21,25,34,36,23,40,29,45,32,41,46,41,39,32,51,23,13,12,11,8,8,9,8,7,16,15,8,19,9,12,6,9,592,699,30,58,32,53,37,53,36,31,15,15,8,11,12,6,14,27,25,42,36,34,29,53,32,39,40,51,42,43,53,37,18,15,23,23,13,15,14,13,36,33,20,26,14,10,13,11
22079012900,140,22,079,10780,999,,,Census Tract 129,2616,1178,2577,1171,2616,2577,1139,1122,124,90,110,84,113,110,55,71,43,47,13,18,18,18,42,44,63,51,56,66,49,61,52,82,76,63,83,66,62,39,24,23,23,29,11,27,24,39,31,51,36,21,28,15,3,7,1477,1455,101,81,108,105,113,103,67,91,50,38,21,17,23,17,53,48,90,77,83,74,87,104,78,88,86,88,96,81,92,69,29,33,45,53,21,33,34,50,56,83,67,51,50,39,27,32
22079013000,140,22,079,10780,999,,,Census Tract 130,2470,938,2594,898,2470,2594,1186,1183,66,88,84,115,104,96,77,66,36,31,15,18,11,14,31,47,78,68,71,60,54,78,73,76,91,68,75,80,66,93,31,29,40,38,32,26,38,25,50,37,36,21,19,7,8,2,1284,1411,64,73,79,97,88,129,60,83,22,26,11,12,12,20,34,45,77,65,70,78,70,86,92,80,84,97,79,140,102,121,45,45,56,52,40,23,50,33,68,38,31,32,25,18,25,18
22079013100,140,22,079,10780,999,,,Census Tract 131,2828,1168,2964,1244,2828,2964,1341,1423,88,94,95,116,117,107,67,90,39,47,16,17,13,19,59,43,101,79,66,89,74,90,68,117,99,88,94,108,88,82,25,26,59,40,33,16,36,42,55,52,22,27,20,22,7,12,1487,1541,100,88,92,115,106,114,70,61,33,42,20,22,11,17,66,33,107,86,78,92,91,99,90,101,106,120,104,102,112,93,26,33,58,41,38,41,36,42,47,69,50,56,19,42,27,32
22079013200,140,22,079,10780,999,,,Census Tract 132,8253,3283,7090,2726,8253,7090,3948,3467,290,255,314,274,313,287,185,221,97,101,48,46,28,33,123,126,237,193,270,253,242,329,276,283,341,275,293,218,275,171,82,61,117,82,72,50,105,62,101,66,84,50,37,19,18,12,4305,3623,314,280,324,298,338,285,203,173,105,102,46,38,37,34,143,122,261,224,295,263,263,353,302,309,350,258,323,235,274,194,92,64,146,80,90,46,98,63,127,77,85,71,48,27,41,27
22079013300,140,22,079,10780,999,,,Census Tract 133,5284,2378,5547,2245,5284,5547,2606,2673,172,177,205,185,208,215,130,167,84,88,37,44,47,35,78,79,159,182,118,168,145,194,156,196,192,203,201,156,176,141,64,52,93,75,52,49,62,67,95,67,81,62,26,44,25,27,2678,2874,167,200,150,207,177,211,138,128,82,78,32,30,20,29,101,96,141,187,135,159,167,193,159,212,189,186,209,204,191,155,88,66,103,67,61,53,87,71,103,93,77,95,44,61,57,93
22079013400,140,22,079,10780,999,,,Census Tract 134,2931,1248,2680,1046,2931,2680,1469,1337,102,116,99,99,119,110,68,75,38,37,16,23,18,15,35,56,75,62,73,100,88,104,117,112,96,113,127,81,125,64,44,20,54,27,29,18,43,33,46,31,38,26,11,9,8,6,1462,1343,76,93,83,101,103,109,59,64,36,44,18,13,15,19,41,43,78,74,74,79,89,136,103,129,133,96,141,86,116,55,29,22,56,36,36,26,34,19,64,44,34,25,24,22,20,8
22079013500,140,22,079,10780,999,,,Census Tract 135,6243,2736,5787,2488,6243,5787,3143,2847,262,189,240,235,201,251,131,164,94,109,38,41,37,36,113,102,203,174,200,170,204,226,205,202,202,180,211,179,202,151,93,41,102,70,72,45,83,61,111,102,60,61,56,32,23,26,3100,2940,223,207,211,193,212,234,123,142,71,78,36,39,36,47,130,88,197,170,185,177,205,212,156,229,239,209,211,170,218,158,73,56,98,71,70,58,75,73,112,129,89,90,78,54,52,56
22079013600,140,22,079,10780,999,,,Census Tract 136,3045,1281,2833,1100,3045,2833,1500,1378,117,104,113,99,127,106,76,81,33,44,20,16,18,25,46,44,75,78,96,106,95,112,90,97,114,78,102,90,82,83,33,30,58,29,36,20,48,37,49,43,39,27,24,13,9,16,1545,1455,120,115,113,100,115,100,63,75,38,43,19,22,17,14,51,58,95,83,89,102,93,103,110,88,113,76,94,102,95,76,43,23,51,42,31,28,35,33,65,42,39,41,30,35,26,54
22079013700,140,22,079,10780,999,,,Census Tract 137,4333,1558,4123,1513,4333,4123,2462,2290,120,126,138,157,141,142,76,78,76,49,28,47,49,43,164,144,272,233,296,203,212,235,167,185,167,158,132,140,111,90,54,39,47,45,29,35,36,39,68,45,51,23,23,24,5,10,1871,1833,95,123,149,130,131,116,76,83,35,52,15,33,18,21,62,82,133,123,128,119,133,165,113,146,157,130,134,120,125,98,50,37,68,54,34,33,46,35,78,55,47,40,31,18,13,20
22079013800,140,22,079,10780,999,,,Census Tract 138,4388,1630,4408,1819,4388,4408,2299,2256,143,166,146,147,127,124,69,106,79,67,30,43,35,46,148,132,237,239,294,192,167,213,126,147,110,118,110,111,97,80,46,32,54,58,30,29,40,43,88,56,51,50,43,23,29,16,2089,2152,152,160,125,136,121,145,72,100,31,55,18,28,12,28,91,84,173,150,139,148,120,153,112,123,124,119,109,114,118,88,45,42,66,45,42,50,55,57,96,81,91,94,74,38,103,95
22079013900,140,22,079,10780,999,,,Census Tract 139,3126,1312,3583,1446,3126,3583,1522,1684,99,120,89,122,94,126,53,114,48,72,21,39,22,32,87,90,137,101,102,109,92,140,95,113,142,114,111,102,100,56,31,23,42,34,13,19,27,30,41,51,33,41,27,21,16,15,1604,1899,106,122,121,142,97,116,64,76,41,69,15,29,18,33,72,68,96,86,93,93,76,113,92,134,128,110,131,114,99,84,25,35,52,41,28,30,45,47,52,97,46,107,49,80,58,73
22079980000,140,22,079,10780,999,,,Census Tract 9800,6,1,6,1,6,6,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22081960100,140,22,081,99999,999,,,Census Tract 9601,4936,2360,4986,2237,4936,4986,2392,2443,172,159,156,193,141,224,118,136,61,82,24,27,24,28,83,83,161,142,144,148,135,184,126,171,195,179,181,141,156,114,67,57,84,70,48,36,70,56,106,87,73,58,47,40,20,28,2544,2543,152,183,153,181,160,168,88,123,66,59,21,31,22,37,89,77,147,139,145,140,127,202,135,190,193,168,213,154,194,152,69,59,93,61,61,64,103,72,114,81,97,101,49,58,53,43
22081960300,140,22,081,99999,999,,,Census Tract 9603,4155,1768,4636,1751,4155,4636,1958,2135,173,181,153,197,167,201,86,187,76,82,27,50,19,27,86,78,142,99,110,124,87,122,138,131,126,121,133,122,107,99,54,30,58,50,32,18,56,37,52,63,37,58,23,36,16,22,2197,2501,166,201,166,194,173,236,89,130,56,84,37,30,26,28,76,89,140,142,119,138,118,164,159,151,136,147,153,149,132,113,42,27,80,53,47,26,39,45,80,114,58,86,50,72,55,82
22083970100,140,22,083,99999,999,,,Census Tract 9701,3060,1281,3351,1370,3060,3351,1411,1496,136,112,119,134,126,122,78,64,39,63,16,21,14,24,53,58,76,77,101,92,72,108,80,112,100,101,90,67,103,50,32,27,36,38,15,29,19,41,38,53,33,38,26,34,9,31,1649,1855,126,143,115,130,132,108,70,78,51,50,11,20,24,22,51,72,86,98,124,103,84,131,81,131,125,128,141,77,103,88,40,31,30,42,32,33,32,58,64,96,58,73,42,58,27,85
22083970200,140,22,083,99999,999,,,Census Tract 9702,2154,973,2203,896,2154,2203,1046,1059,80,89,69,93,76,92,49,57,22,24,10,21,14,17,27,31,53,51,50,48,62,73,63,96,62,69,93,72,89,61,28,18,43,22,30,12,31,25,36,36,31,18,17,21,11,13,1108,1144,73,90,72,70,81,90,26,57,20,38,13,13,5,20,47,50,69,55,59,56,56,90,57,98,91,77,88,58,98,68,28,16,36,23,23,9,45,36,40,47,31,37,31,22,19,24
22083970300,140,22,083,99999,999,,,Census Tract 9703,3059,1333,2952,1232,3059,2952,1555,1445,97,108,91,100,117,121,75,59,43,36,19,19,19,18,56,67,82,57,105,82,87,83,85,133,98,132,147,91,108,73,41,34,63,44,31,24,45,41,65,44,40,38,22,24,19,17,1504,1507,94,90,95,105,90,100,48,88,31,44,17,20,19,17,50,52,88,75,84,91,84,103,94,121,102,117,133,91,106,82,56,31,49,45,31,26,52,40,69,72,47,41,40,31,25,25
22083970400,140,22,083,99999,999,,,Census Tract 9704,3429,1100,3087,961,3429,3087,1745,1543,101,88,88,96,88,86,52,64,44,56,25,38,29,27,86,92,182,143,161,143,137,121,119,144,123,121,135,89,114,58,40,19,56,26,28,18,35,29,41,35,33,25,16,15,12,10,1684,1544,91,98,101,92,101,87,69,52,37,42,18,20,18,23,82,79,135,137,161,136,153,147,142,153,99,101,118,83,97,64,44,25,39,30,30,20,25,30,46,38,31,33,25,37,22,17
22083970500,140,22,083,99999,999,,,Census Tract 9705,4869,2037,5381,2095,4869,5381,2202,2399,194,229,190,245,187,245,115,138,87,89,47,37,34,33,68,91,130,127,123,134,85,148,127,158,151,131,153,121,141,85,53,31,58,52,34,26,37,38,68,83,41,69,38,49,41,40,2667,2982,171,236,176,227,183,222,128,139,78,89,37,33,35,42,105,129,167,162,146,162,131,205,163,203,185,168,195,120,165,112,43,39,65,90,48,43,64,88,98,115,94,127,86,110,104,121
22083970600,140,22,083,99999,999,,,Census Tract 9706,4154,1897,4007,1781,4154,4007,2025,1918,152,134,166,141,166,162,99,103,47,69,20,27,26,20,77,66,97,96,124,107,104,138,120,153,151,121,155,114,122,121,51,45,67,64,48,20,57,47,90,67,39,51,23,29,24,23,2129,2089,148,137,152,148,153,153,79,102,51,62,22,30,25,14,47,62,110,105,133,144,114,141,141,142,154,151,145,134,139,120,54,45,82,52,49,32,70,67,88,85,69,75,45,59,59,29
22085000100,140,22,085,99999,999,,,Census Tract 1,3172,1471,3160,1430,3172,3160,1589,1526,128,86,127,151,109,142,78,85,58,44,13,20,20,17,61,45,112,76,91,94,75,124,106,103,120,90,103,82,87,89,35,32,52,44,29,23,42,36,62,53,33,35,24,35,24,20,1583,1634,92,99,110,97,106,138,65,97,40,43,23,19,23,13,43,50,120,83,79,123,88,138,124,90,121,80,96,84,85,109,31,21,52,34,42,24,50,41,54,77,52,65,39,54,48,55
22085000200,140,22,085,99999,999,,,Census Tract 2,3637,2749,3480,2722,3637,3480,1885,1769,123,100,126,104,104,130,67,82,44,34,19,20,13,20,67,50,84,67,87,90,66,112,108,121,139,123,139,117,150,121,57,58,106,73,52,51,74,61,107,101,78,70,48,37,27,17,1752,1711,114,91,100,92,104,103,62,73,49,47,12,24,23,12,54,43,86,73,78,95,89,110,88,130,118,119,145,125,138,136,62,40,75,63,53,37,87,56,84,99,64,70,42,43,25,19
22085000300,140,22,085,99999,999,,,Census Tract 3,2253,1003,2183,918,2253,2183,1083,1025,104,96,108,103,105,117,53,64,34,26,16,13,15,13,31,33,64,50,48,61,53,72,87,73,77,69,69,51,66,49,22,15,26,13,17,11,23,12,24,33,19,12,14,16,8,11,1170,1157,117,114,76,93,94,105,51,66,44,31,13,15,28,12,42,43,86,78,65,64,85,83,59,73,73,75,67,57,69,49,28,6,32,20,20,21,28,28,23,45,33,37,23,14,14,17
22085000400,140,22,085,99999,999,,,Census Tract 4,4826,2212,4464,2034,4826,4464,2398,2244,162,169,168,177,186,171,114,114,73,73,25,34,27,28,72,82,140,122,129,155,162,158,168,150,153,158,149,125,168,123,67,43,80,71,49,50,77,59,95,75,76,54,43,34,15,19,2428,2220,164,172,158,174,181,144,103,85,71,56,28,32,23,39,70,78,156,149,149,129,149,155,147,154,177,151,164,153,159,129,71,40,100,69,47,27,78,58,83,85,67,63,52,41,31,37
22085000500,140,22,085,99999,999,,,Census Tract 5,3439,1461,3535,1536,3439,3535,1604,1607,126,130,108,156,92,119,77,76,47,51,28,30,22,19,66,84,141,104,115,95,81,104,85,114,113,90,99,114,99,76,41,30,53,39,38,21,36,19,56,44,25,39,32,29,24,24,1835,1928,125,132,121,119,113,159,59,71,50,60,22,24,19,24,72,90,131,106,100,106,98,123,101,121,108,113,117,110,117,87,32,32,50,43,46,27,46,50,60,80,65,77,76,75,107,99
22085000600,140,22,085,99999,999,,,Census Tract 6,3980,2059,3899,1989,3980,3899,1957,1913,121,116,168,128,144,168,103,109,51,54,18,22,23,22,54,55,110,107,115,114,117,150,136,121,156,131,116,131,127,108,57,48,70,50,47,38,59,43,71,71,42,40,37,38,15,30,2023,1986,136,106,144,130,164,185,72,109,53,52,29,22,22,26,54,43,115,103,115,129,122,148,125,135,156,138,133,133,135,127,50,50,71,41,52,39,76,36,70,69,53,62,39,48,37,36
22085000700,140,22,085,99999,999,,,Census Tract 7,2926,3175,2736,3040,2926,2736,1493,1388,64,61,60,65,86,81,55,45,20,25,23,5,18,11,36,30,52,54,35,49,48,77,74,74,105,89,119,96,124,148,60,51,98,67,60,51,103,93,118,106,80,56,32,37,23,14,1433,1347,70,58,54,60,60,69,41,53,28,21,9,14,8,10,35,26,54,47,67,55,61,75,67,76,105,81,122,121,131,117,63,52,103,89,52,45,82,78,99,84,61,65,40,30,21,18
22087030103,140,22,087,35380,406,,,Census Tract 301.03,4138,1713,6821,2536,4138,6821,2009,3352,156,247,137,272,123,273,96,200,63,121,29,47,23,53,76,125,143,212,112,269,96,296,150,271,162,244,187,205,145,151,33,46,68,60,32,34,53,55,65,88,31,54,18,22,11,7,2129,3469,134,233,137,266,145,296,92,178,70,93,32,48,33,59,91,114,148,230,97,270,126,296,155,319,162,241,191,200,147,154,49,60,68,81,41,52,53,64,74,111,34,49,30,33,20,22
22087030104,140,22,087,35380,406,,,Census Tract 301.04,1780,858,2577,954,1780,2577,920,1316,70,103,53,120,47,125,36,55,37,47,12,16,8,16,38,45,58,75,59,87,52,122,72,128,87,78,72,69,65,65,28,24,21,27,13,19,25,22,27,28,18,25,14,14,8,6,860,1261,59,97,54,113,63,102,32,50,18,38,18,17,10,16,33,41,59,74,32,100,46,125,67,98,74,66,63,85,54,66,20,17,38,23,11,12,23,22,40,32,24,30,13,18,9,19
22087030105,140,22,087,35380,406,,,Census Tract 301.05,368,533,1342,809,368,1342,213,665,8,33,7,43,5,50,4,28,9,22,0,9,5,2,7,24,4,21,4,34,14,56,17,51,19,54,17,53,22,43,12,18,13,24,5,13,14,22,11,23,9,22,4,13,3,7,155,677,5,32,4,40,8,47,1,33,10,12,3,7,2,7,2,16,7,24,8,40,7,40,11,52,10,53,14,43,16,44,12,18,5,13,4,15,10,20,4,33,6,31,2,19,4,38
22087030203,140,22,087,35380,406,,,Census Tract 302.03,2612,1309,4278,1895,2612,4278,1323,2049,92,124,84,125,82,132,44,88,30,52,17,27,27,37,48,82,143,132,78,137,82,159,88,179,111,123,109,99,88,118,26,44,37,71,10,38,21,72,44,100,29,58,25,39,8,13,1289,2229,75,105,66,122,73,125,38,80,46,68,13,23,19,15,59,81,125,137,75,142,86,150,85,162,88,139,100,128,63,150,33,62,49,80,25,53,34,86,41,125,47,103,33,57,16,36
22087030204,140,22,087,35380,406,,,Census Tract 302.04,3681,1539,6592,2299,3681,6592,1769,3141,156,252,150,325,145,332,96,171,60,122,41,46,24,45,64,99,117,185,99,206,104,271,104,283,129,242,149,187,122,120,39,32,52,48,15,30,30,37,39,53,14,34,10,12,10,9,1912,3451,136,243,162,297,136,348,96,211,70,107,40,43,28,40,79,129,136,232,132,260,127,340,122,307,157,231,145,211,119,131,39,42,45,53,23,28,35,45,36,71,18,44,18,23,13,15
