GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21067003908,140,21,067,30460,336,,,Census Tract 39.08,3937,2145,1887,953,3937,1887,1861,935,152,89,103,57,76,33,46,20,38,13,20,7,22,8,69,52,225,154,215,148,168,97,170,60,149,43,90,40,84,31,30,8,52,12,24,8,36,9,45,15,24,12,15,5,8,3,2076,952,128,74,132,44,74,30,47,12,31,15,19,6,15,13,133,68,223,173,247,103,193,86,132,54,154,54,119,58,118,34,35,11,50,16,33,11,54,14,54,26,33,16,24,10,28,12
21067003909,140,21,067,30460,336,,,Census Tract 39.09,3081,1426,1476,633,3081,1476,1438,731,123,70,116,44,93,25,47,15,21,10,11,6,13,6,72,41,177,121,190,115,127,75,88,46,86,34,82,31,46,24,31,6,24,10,18,6,10,7,12,12,12,10,14,4,25,2,1643,744,135,57,103,35,93,23,52,10,23,12,10,4,25,10,79,53,224,135,190,80,148,67,113,43,71,42,75,45,77,27,29,8,25,13,15,9,26,11,27,21,37,13,27,7,39,9
21067003914,140,21,067,30460,336,,,Census Tract 39.14,1975,832,688,281,1975,688,909,340,118,19,85,23,52,24,17,14,17,5,5,2,6,2,36,10,116,21,131,20,108,26,66,28,41,29,25,29,34,25,8,8,10,10,9,4,4,6,8,12,10,7,2,5,1,1,1066,347,114,19,98,21,58,17,26,16,18,6,5,3,7,2,63,9,155,22,145,22,103,29,63,30,50,27,30,29,47,25,16,8,17,8,12,4,15,6,12,13,7,8,4,5,1,7
21069920100,140,21,069,99999,999,,,Census Tract 9201,4363,1923,3949,1770,4363,3949,2113,1928,157,151,161,155,171,139,103,93,55,49,30,25,25,23,65,61,99,143,132,140,157,133,142,156,144,124,160,143,136,109,51,38,71,54,38,23,50,43,71,54,49,41,26,20,20,11,2250,2021,154,132,160,144,161,142,104,82,41,53,22,36,21,15,72,70,126,148,139,151,159,157,151,129,162,140,151,140,151,98,56,47,94,53,34,32,55,54,89,72,62,56,48,36,38,34
21073070401,140,21,073,23180,336,,,Census Tract 704.01,2477,1255,2351,1163,2477,2351,1185,1087,83,67,75,68,54,60,39,40,22,24,13,14,9,12,59,49,88,92,88,88,90,77,81,81,82,82,90,81,82,56,38,23,43,27,20,16,29,18,36,36,25,35,17,17,22,14,1292,1263,65,58,60,60,74,66,30,35,22,25,13,17,18,21,44,56,104,102,84,80,78,88,75,84,82,95,97,92,99,74,32,25,55,35,23,14,39,35,56,49,51,48,43,43,48,50
21073071100,140,21,073,23180,336,,,Census Tract 711,6056,2743,5701,2342,6056,5701,2991,2817,160,144,179,196,208,201,120,167,70,74,21,20,35,25,59,85,133,133,153,207,189,247,226,262,295,255,270,243,249,166,91,52,131,75,69,41,90,55,110,69,67,62,42,20,24,18,3065,2884,154,182,170,186,213,184,98,116,57,66,26,17,21,13,78,73,141,182,171,198,195,272,214,268,280,254,265,248,239,156,100,47,141,76,66,42,84,57,133,82,83,83,61,43,75,39
21075960100,140,21,075,46460,542,,,Census Tract 9601,3802,1995,4367,2136,3802,4367,1761,1965,112,145,108,139,104,151,74,102,42,50,26,26,21,33,64,46,93,121,77,98,107,117,92,173,95,146,156,118,155,94,55,27,74,51,39,41,53,56,68,72,68,75,38,42,40,42,2041,2402,107,155,104,132,107,138,64,100,39,55,17,32,27,27,58,79,120,118,99,133,93,167,118,156,154,169,172,148,153,123,62,50,105,64,38,39,62,67,96,121,80,131,74,87,92,111
21079970200,140,21,079,99999,999,,,Census Tract 9702,4241,1856,4099,1764,4241,4099,2030,1981,115,107,117,137,141,152,95,85,40,51,16,30,20,22,64,58,91,119,121,131,142,163,148,159,148,147,176,137,142,107,49,41,94,57,37,37,52,37,86,75,59,64,45,43,32,22,2211,2118,123,96,123,120,118,131,91,84,48,48,10,14,23,27,62,77,115,102,118,145,131,165,143,168,154,149,183,133,155,105,57,37,75,60,42,41,73,56,96,105,90,102,70,56,111,97
21079970300,140,21,079,99999,999,,,Census Tract 9703,3456,1567,3422,1560,3456,3422,1661,1606,141,123,110,112,123,130,72,79,60,50,15,11,30,20,70,50,83,106,92,128,103,124,103,125,116,108,124,97,95,78,40,22,63,35,40,35,42,29,44,70,41,45,39,14,15,15,1795,1816,117,103,114,117,101,127,75,67,50,49,25,24,28,23,63,67,94,123,95,115,114,141,118,130,128,141,126,106,121,89,34,38,70,54,33,45,49,51,90,70,75,53,39,34,36,49
21083020200,140,21,083,32460,424,,,Census Tract 202,4295,1879,4327,1886,4295,4327,2024,2040,156,142,153,149,150,149,109,112,53,59,20,32,20,12,52,66,118,113,130,117,114,133,113,132,130,140,96,153,130,113,52,57,79,46,39,38,60,52,100,68,53,74,49,45,48,38,2271,2287,147,144,146,127,138,127,91,77,50,62,18,26,21,29,67,59,134,119,128,130,133,137,107,151,136,137,137,153,121,152,61,54,85,55,51,30,89,61,89,96,85,125,104,98,133,138
21083020800,140,21,083,32460,424,,,Census Tract 208,5222,2404,5308,2352,5222,5308,2557,2629,128,144,174,174,179,180,110,112,48,64,27,18,17,32,68,81,129,148,139,184,181,228,172,201,221,204,194,187,199,173,60,75,98,82,70,38,76,65,118,83,70,69,42,61,37,26,2665,2679,157,158,154,148,188,193,103,111,52,53,29,20,26,25,73,73,136,162,139,176,148,229,172,204,216,190,195,172,190,199,62,60,106,77,69,36,115,63,116,95,75,106,54,84,90,45
21083020900,140,21,083,32460,424,,,Census Tract 209,2841,1226,2784,1173,2841,2784,1414,1393,92,72,88,98,89,135,63,64,31,45,25,11,17,21,41,49,85,83,80,83,98,122,85,101,121,100,103,105,94,86,36,37,58,37,39,15,37,32,65,35,27,29,25,16,15,17,1427,1391,82,84,82,98,98,95,63,63,44,29,13,22,12,11,40,34,86,73,73,96,80,119,117,108,119,119,102,95,117,89,35,32,46,26,28,20,50,23,52,56,34,38,28,37,26,24
21087930100,140,21,087,99999,999,,,Census Tract 9301,3174,1487,3089,1394,3174,3089,1596,1559,91,88,97,93,121,119,72,72,32,48,13,18,11,15,46,56,86,97,106,94,123,118,90,126,132,116,130,107,123,80,73,36,37,51,27,29,44,35,57,54,46,58,16,26,23,23,1578,1530,98,85,105,101,111,94,59,60,39,46,13,18,14,17,41,52,89,75,109,103,89,115,101,125,117,119,118,91,121,93,47,37,54,43,22,22,52,41,63,70,38,53,36,38,42,32
21089040202,140,21,089,26580,999,,,Census Tract 402.02,4389,1970,4483,1975,4389,4483,2082,2095,130,123,161,130,137,160,63,101,48,55,20,19,29,28,65,82,127,123,142,127,129,154,132,164,154,133,177,151,128,123,58,45,73,70,41,35,56,53,86,88,51,62,47,36,28,21,2307,2388,120,116,123,133,133,151,84,92,40,44,16,21,21,20,72,80,124,148,154,137,142,168,139,191,164,187,198,156,163,155,61,54,84,75,45,51,67,71,97,127,89,93,90,45,81,61
21089040600,140,21,089,26580,999,,,Census Tract 406,3037,1461,3310,1539,3037,3310,1434,1523,99,99,98,109,97,93,57,77,38,28,13,20,14,21,34,54,82,99,93,98,104,116,74,109,125,110,103,93,91,87,29,33,46,50,29,22,37,43,64,68,44,48,36,30,27,16,1603,1787,97,100,78,112,87,110,62,67,37,42,26,22,16,22,64,64,76,114,76,105,107,98,95,121,108,112,92,121,106,95,38,41,66,73,42,47,49,54,98,91,83,77,63,46,37,53
21093000100,140,21,093,21060,350,,,Census Tract 1,948,500,1125,548,948,1125,466,565,35,37,29,47,21,40,12,33,11,21,9,13,11,6,13,24,23,43,40,54,35,43,36,39,38,29,40,31,38,26,12,10,9,8,6,6,14,19,18,23,7,8,8,3,1,2,482,560,31,40,30,37,31,42,14,21,9,15,6,6,8,12,18,26,27,34,29,39,16,45,35,41,51,41,33,31,35,35,11,7,21,11,8,10,17,11,16,38,15,4,14,10,7,4
21093000201,140,21,093,21060,350,,,Census Tract 2.01,1409,406,1797,504,1409,1797,910,1153,67,87,43,91,40,81,30,46,36,150,40,80,43,59,134,149,144,118,100,106,71,111,77,43,41,15,25,6,13,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,644,56,84,55,93,46,77,23,27,16,18,8,13,8,13,28,38,49,67,56,79,50,78,49,33,26,11,17,4,6,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
21093000400,140,21,093,21060,350,,,Census Tract 4,5387,2478,5258,2400,5387,5258,2578,2553,261,201,191,195,187,214,96,125,65,65,31,50,39,35,131,120,258,200,170,187,177,236,132,221,171,188,166,132,149,102,49,29,61,42,38,22,44,48,52,67,58,49,34,18,18,7,2809,2705,254,207,193,175,145,197,112,114,92,80,47,44,66,48,133,128,238,172,192,210,179,222,152,219,187,191,177,146,158,114,56,50,64,55,39,43,57,68,91,105,91,72,52,27,34,18
21093000902,140,21,093,21060,350,,,Census Tract 9.02,4613,1775,4023,1572,4613,4023,2210,1995,164,165,165,176,185,185,133,122,70,52,24,32,30,18,81,49,138,142,113,142,139,199,174,174,196,155,172,128,145,94,62,32,67,24,25,17,36,29,36,28,25,16,19,8,11,8,2403,2028,167,151,168,151,200,198,134,88,60,56,14,23,30,24,82,80,154,129,145,171,169,190,177,198,231,157,190,132,151,90,50,23,63,35,34,24,50,29,50,30,42,22,31,14,11,13
21093001002,140,21,093,21060,350,,,Census Tract 10.02,8344,3388,6957,2712,8344,6957,4179,3507,251,212,300,275,311,284,199,191,108,87,45,40,34,50,124,103,234,229,274,237,268,288,332,313,354,281,332,276,279,180,116,67,148,89,69,52,111,79,126,85,98,48,47,22,19,19,4165,3450,255,227,282,223,310,264,161,166,82,72,38,46,19,26,99,93,255,253,268,197,314,319,294,337,355,303,348,228,322,199,94,69,136,106,95,46,98,62,146,71,86,70,52,38,56,35
21093001100,140,21,093,21060,350,,,Census Tract 11,3916,1847,3035,1388,3916,3035,1891,1422,165,125,139,107,137,104,64,57,48,36,23,17,38,20,138,81,222,149,128,117,128,124,105,106,119,91,112,94,82,52,37,15,45,16,23,17,39,16,32,32,23,26,21,15,23,5,2025,1613,169,130,113,121,112,95,73,63,51,37,46,23,44,31,126,91,200,139,127,126,124,137,120,112,136,114,116,115,109,61,50,29,58,31,33,17,37,21,54,51,35,35,35,26,57,8
21093001500,140,21,093,21060,350,,,Census Tract 15,2295,941,1558,720,2295,1558,1073,703,159,75,95,81,94,72,67,35,40,22,16,9,15,8,55,26,80,44,67,41,62,63,63,49,67,39,67,29,43,20,13,12,15,10,4,10,12,17,10,13,15,14,6,9,8,5,1222,855,119,88,85,74,109,65,74,45,45,29,17,17,22,18,60,33,93,78,74,57,98,62,82,68,100,46,60,27,58,19,12,15,19,18,7,10,11,16,31,27,17,20,14,10,15,13
21093001700,140,21,093,21060,350,,,Census Tract 17,8881,3654,7510,3072,8881,7510,4454,3773,291,223,297,241,321,293,181,179,108,113,41,47,26,44,166,117,231,204,273,257,281,319,334,349,368,298,395,293,309,208,131,73,161,113,83,59,116,91,153,97,93,95,52,37,43,23,4427,3737,291,224,277,261,317,273,182,162,88,102,38,44,36,30,126,100,281,213,261,264,319,329,308,325,363,298,375,258,317,202,103,89,166,99,81,63,93,70,165,134,118,93,73,59,49,45
21093980100,140,21,093,21060,350,,,Census Tract 9801,1521,3,1940,3,1521,1940,1398,1244,0,94,0,98,0,88,1,50,227,162,213,87,181,64,355,160,214,127,72,115,50,120,54,47,17,17,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123,696,0,90,0,100,0,83,0,29,27,20,21,14,15,14,34,41,13,72,4,85,2,84,3,35,3,12,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21095970200,140,21,095,99999,999,,,Census Tract 9702,3460,1671,3830,1850,3460,3830,1671,1783,127,128,116,131,101,118,70,77,57,60,19,20,24,19,58,63,105,93,92,122,101,112,101,134,98,157,118,108,138,95,49,31,43,53,40,30,43,43,70,70,42,46,33,29,26,23,1789,2046,111,121,106,126,137,126,59,101,41,50,25,16,27,24,65,72,91,111,95,133,96,139,108,138,117,155,124,122,130,117,46,40,65,58,37,30,57,61,78,84,63,93,51,54,60,54
21095970400,140,21,095,99999,999,,,Census Tract 9704,1134,556,1271,568,1134,1271,538,618,25,27,28,43,43,51,29,28,9,26,6,9,3,5,20,22,26,39,37,37,40,32,34,50,32,70,33,69,65,37,24,14,27,11,13,9,15,4,15,12,7,13,4,6,3,4,596,653,26,38,34,28,41,47,19,25,18,26,3,5,8,6,18,27,36,31,33,37,48,49,39,61,51,73,45,48,63,33,15,11,18,13,11,3,17,9,24,25,6,23,13,17,10,18
21095970700,140,21,095,99999,999,,,Census Tract 9707,3958,1866,4357,2000,3958,4357,1934,2085,150,137,123,141,122,142,88,105,42,70,19,32,23,22,72,80,127,133,101,141,109,131,142,164,129,152,167,173,141,131,48,47,95,56,43,31,43,39,52,49,50,64,29,29,19,16,2024,2272,136,145,98,118,110,127,88,109,43,61,24,25,24,32,75,81,125,163,118,137,123,166,135,191,162,191,166,181,160,119,69,36,70,51,31,51,49,48,67,93,58,70,46,40,47,37
21095970800,140,21,095,99999,999,,,Census Tract 9708,1230,610,1541,750,1230,1541,607,741,43,34,42,44,41,47,24,30,20,32,8,9,5,9,20,21,24,36,39,41,28,61,47,62,43,51,39,73,46,39,26,5,25,24,9,18,20,18,25,24,9,19,18,7,6,15,623,800,25,28,36,39,44,61,29,23,13,17,9,9,1,10,23,17,26,45,37,49,43,52,30,68,47,69,54,47,44,45,25,10,21,24,18,14,15,14,25,41,13,39,22,33,23,24
21097950100,140,21,097,99999,999,,,Census Tract 9501,2833,1211,2728,1129,2833,2728,1455,1381,96,84,98,112,114,110,80,76,40,37,9,21,20,13,35,42,69,105,89,108,93,119,123,104,119,85,103,94,106,93,29,28,51,32,29,22,50,24,47,27,32,23,13,14,10,8,1378,1347,92,92,101,113,105,88,58,62,36,36,19,13,15,15,37,33,70,89,96,123,93,123,99,111,106,101,106,94,104,75,38,19,43,30,18,18,38,27,45,34,24,27,17,13,18,11
21099970400,140,21,099,99999,999,,,Census Tract 9704,5002,2281,5053,2319,5002,5053,2390,2460,162,176,181,184,153,184,121,97,71,69,28,45,29,30,86,78,116,182,131,156,137,189,153,217,186,157,207,153,148,156,49,35,70,63,56,37,83,58,93,71,62,56,46,38,22,29,2612,2593,183,137,170,141,135,136,107,121,53,47,33,45,23,36,80,110,164,156,150,161,139,210,166,199,205,172,186,159,175,152,62,57,103,85,54,37,67,73,110,103,84,117,70,60,93,79
21101020300,140,21,101,21780,999,,,Census Tract 203,1936,854,2019,954,1936,2019,950,989,85,81,68,68,60,90,37,42,35,23,9,12,18,14,39,40,79,72,61,77,48,71,73,82,56,71,77,55,57,50,23,15,24,21,25,15,21,18,16,29,17,20,15,16,7,7,986,1030,83,65,58,74,67,55,36,60,24,23,10,21,10,14,39,43,86,67,64,72,55,85,71,79,78,75,73,61,55,44,30,20,26,26,20,14,20,19,23,52,21,23,23,20,14,18
21101020800,140,21,101,21780,999,,,Census Tract 208,4479,1854,4359,1725,4479,4359,2264,2180,131,148,156,154,184,162,83,117,48,41,21,14,16,25,64,70,112,112,125,149,135,176,156,206,204,210,209,159,178,133,65,41,91,59,46,38,70,43,69,49,54,46,22,20,25,8,2215,2179,138,125,152,157,143,166,94,107,41,63,20,20,14,16,68,63,114,131,137,149,155,181,161,210,182,187,219,148,155,128,48,33,86,53,63,33,47,45,67,75,46,41,44,30,21,18
21103090100,140,21,103,31140,350,,,Census Tract 901,2766,1198,2796,1206,2766,2796,1367,1410,93,93,100,111,104,122,70,61,43,30,11,15,17,10,29,31,73,92,64,93,88,109,101,114,114,95,106,111,88,84,38,39,46,37,26,29,39,25,53,43,36,26,18,26,10,14,1399,1386,88,91,109,108,84,86,53,59,38,23,10,16,12,10,47,49,93,92,70,98,91,103,105,97,113,95,106,115,87,94,36,31,49,32,29,24,50,24,57,44,30,38,22,35,20,22
21107970400,140,21,107,31580,999,,,Census Tract 9704,2182,1148,2573,1207,2182,2573,997,1209,78,99,54,72,66,90,46,62,26,51,15,24,16,19,38,48,89,100,71,78,66,97,60,99,64,81,71,66,81,38,21,17,28,21,16,12,14,22,17,36,27,31,16,23,17,23,1185,1364,83,103,60,82,81,80,28,41,20,28,15,22,26,24,47,54,68,84,72,70,62,82,72,96,89,108,76,67,100,43,29,17,36,28,22,25,18,25,31,55,34,62,48,75,68,93
21107970500,140,21,107,31580,999,,,Census Tract 9705,5146,2450,5114,2395,5146,5114,2421,2419,170,147,172,192,143,192,102,84,58,65,35,33,31,31,98,88,174,169,148,174,148,190,158,186,176,156,177,179,154,113,68,40,90,73,40,34,62,53,88,96,58,58,49,39,22,27,2725,2695,195,167,151,155,147,183,111,111,69,52,25,23,38,21,93,82,162,155,143,173,186,208,162,208,197,202,204,160,190,143,63,60,82,85,52,41,87,69,123,99,99,125,75,92,71,81
21107970900,140,21,107,31580,999,,,Census Tract 9709,3658,1741,3948,1848,3658,3948,1756,1847,130,126,101,133,135,144,89,66,53,66,14,23,22,27,51,74,96,104,99,111,113,146,101,163,156,138,139,107,128,127,35,26,60,48,42,35,63,36,56,59,42,37,21,39,10,12,1902,2101,101,109,105,136,121,145,77,85,51,63,15,27,14,22,63,71,116,114,115,123,118,149,128,168,131,128,163,129,129,117,48,49,78,67,44,35,57,59,92,89,49,91,38,69,49,56
21111000200,140,21,111,31140,350,,,Census Tract 2,2924,1296,3390,1348,2924,3390,1519,1723,120,146,109,156,144,144,60,87,44,42,16,30,18,40,72,55,121,142,123,129,114,162,86,130,121,139,101,94,112,66,39,22,25,17,13,19,27,24,19,41,22,21,10,9,3,8,1405,1667,109,160,105,174,104,117,69,80,52,40,24,20,18,20,51,72,112,135,99,105,89,129,70,116,106,111,114,77,96,57,26,22,28,30,28,13,14,34,31,57,19,46,29,33,12,19
21111000300,140,21,111,31140,350,,,Census Tract 3,2624,1190,3148,1245,2624,3148,1260,1485,97,130,82,152,111,142,56,81,50,66,24,30,17,15,45,37,75,86,67,82,58,139,77,126,128,100,124,82,90,63,25,17,31,29,19,17,24,24,26,31,20,19,8,12,6,5,1364,1663,97,100,85,162,72,140,66,83,52,57,15,15,11,17,51,43,74,110,88,98,100,146,83,146,126,104,117,111,81,75,31,35,48,34,21,13,39,34,42,56,29,44,26,26,10,14
21111000700,140,21,111,31140,350,,,Census Tract 7,2626,1278,3049,1239,2626,3049,1195,1386,104,120,90,167,83,137,72,72,40,39,23,25,19,18,39,46,77,72,60,69,79,109,66,106,93,80,94,69,78,46,41,24,35,34,8,16,19,32,34,45,19,36,19,15,3,9,1431,1663,103,109,95,131,92,128,73,77,43,56,24,28,22,25,64,54,73,93,80,88,84,123,78,145,105,106,109,89,106,73,31,38,52,55,23,34,22,51,52,66,45,49,35,20,20,25
21111000800,140,21,111,31140,350,,,Census Tract 8,2076,911,2388,913,2076,2388,961,1086,68,76,71,89,110,107,59,67,46,30,10,15,10,18,25,51,39,59,54,49,44,78,61,88,69,67,72,63,56,44,23,15,27,36,10,16,17,26,43,42,22,26,18,18,7,6,1115,1302,75,82,62,96,76,85,47,49,28,46,17,18,15,21,32,50,44,67,60,66,81,99,61,97,81,95,94,80,72,72,32,26,33,53,20,27,30,40,57,51,38,43,27,21,33,18
21111001100,140,21,111,31140,350,,,Census Tract 11,3373,1643,3673,1597,3373,3673,1494,1663,107,104,106,153,97,174,71,99,50,47,22,30,15,19,37,35,62,75,81,88,67,120,97,134,117,104,164,92,131,70,52,20,24,41,15,27,33,35,46,77,31,56,40,36,29,27,1879,2010,92,103,107,137,121,164,80,89,66,50,22,22,15,18,60,52,85,86,84,111,100,138,113,176,135,145,199,103,143,64,48,44,49,58,21,45,38,74,81,114,83,95,80,69,57,53
21111001200,140,21,111,31140,350,,,Census Tract 12,2811,1377,3136,1328,2811,3136,1265,1407,101,96,105,137,110,137,69,68,35,43,19,17,20,16,44,40,61,78,77,99,76,88,72,94,82,88,103,65,66,66,20,18,37,31,16,21,31,39,35,64,35,51,26,29,25,22,1546,1729,93,92,103,129,112,132,73,67,53,44,15,26,19,15,37,39,69,91,106,99,81,134,77,122,91,123,123,97,124,74,32,36,38,47,28,43,35,49,60,94,70,83,55,46,52,47
21111001400,140,21,111,31140,350,,,Census Tract 14,2601,1131,1355,618,2601,1355,1049,552,116,69,111,84,125,85,74,43,41,24,13,7,21,9,54,18,46,28,57,30,58,33,56,23,67,22,58,16,52,18,11,1,19,5,8,5,24,7,16,10,11,6,7,4,4,5,1552,803,106,75,120,79,143,71,80,48,42,25,14,10,14,7,56,47,101,75,122,55,131,51,96,62,98,47,102,29,86,22,21,19,52,11,16,12,26,14,40,16,42,9,21,11,23,8
21111001500,140,21,111,31140,350,,,Census Tract 15,3072,1546,3139,1326,3072,3139,1412,1431,123,113,141,136,130,142,77,81,55,46,17,22,16,20,43,57,67,77,103,66,69,89,74,113,90,96,108,71,90,56,32,8,47,38,9,30,20,30,37,58,36,43,18,23,10,16,1660,1708,116,108,119,129,91,146,66,58,41,56,17,16,18,17,50,53,105,91,121,93,79,121,109,143,118,143,134,95,115,79,36,28,40,57,22,33,33,40,76,83,59,67,50,25,45,27
21111001700,140,21,111,31140,350,,,Census Tract 17,2268,1081,2579,1059,2268,2579,1042,1196,85,95,76,128,128,129,56,63,38,37,20,20,13,14,41,35,54,63,50,80,68,71,52,99,92,93,80,60,63,29,14,11,18,29,11,18,15,29,27,34,19,27,11,22,11,10,1226,1383,86,80,81,114,94,127,64,61,48,35,13,17,14,13,43,25,56,77,85,69,72,101,64,120,82,91,103,66,89,59,16,24,29,34,22,28,29,37,39,76,36,62,35,36,26,31
21111001800,140,21,111,31140,350,,,Census Tract 18,1490,807,1831,816,1490,1831,669,843,63,70,55,92,59,92,36,32,30,32,7,13,6,17,27,19,40,45,41,59,27,52,50,57,56,57,55,51,37,27,11,10,15,16,8,11,9,14,7,34,6,26,12,6,12,11,821,988,58,73,67,95,57,88,57,42,27,27,5,12,13,16,33,27,64,63,47,68,42,82,48,77,77,59,61,50,44,31,8,14,21,17,9,5,15,27,22,40,15,36,17,16,14,23
21111002300,140,21,111,31140,350,,,Census Tract 23,2447,1163,2667,1205,2447,2667,1165,1259,90,129,101,122,90,132,61,70,60,37,20,19,18,18,50,69,72,95,74,76,83,91,56,94,77,90,98,51,85,52,27,20,38,20,13,4,13,16,19,27,10,18,6,6,4,3,1282,1408,115,125,96,140,102,115,67,63,35,42,21,27,17,35,62,57,81,108,93,97,89,93,82,127,78,92,90,69,100,45,21,12,29,20,16,19,20,31,25,34,21,24,10,24,12,9
21111003000,140,21,111,31140,350,,,Census Tract 30,3565,1408,3410,1423,3565,3410,1562,1376,337,271,193,210,115,144,49,61,21,45,22,10,22,24,52,47,106,91,104,82,79,79,103,112,110,77,124,36,43,36,9,9,22,12,4,5,18,4,12,7,5,3,6,6,6,5,2003,2034,337,247,231,245,124,161,47,71,40,66,34,51,64,63,163,135,207,191,118,139,75,115,62,133,98,112,108,79,98,50,27,18,28,30,15,15,27,18,21,46,24,19,31,18,24,12
21111003600,140,21,111,31140,350,,,Census Tract 36,5062,2318,5207,2407,5062,5207,2460,2483,203,183,187,205,182,186,117,127,80,76,34,31,45,44,102,90,183,150,193,175,140,223,116,230,192,191,187,145,162,109,68,38,69,36,30,32,44,34,45,70,37,62,28,23,16,23,2602,2724,204,181,204,189,170,173,106,116,84,64,23,44,30,31,117,115,197,190,175,156,151,231,173,267,203,194,209,137,154,103,52,47,55,43,32,34,39,53,52,118,50,109,60,76,62,53
21111003700,140,21,111,31140,350,,,Census Tract 37,1859,942,2023,899,1859,2023,1021,1051,61,63,61,80,48,62,43,49,28,31,21,11,22,16,71,56,77,65,65,85,70,82,67,89,98,115,89,64,72,49,28,24,40,24,12,11,9,17,21,24,8,18,5,7,5,9,838,972,57,65,49,70,62,77,31,37,30,25,14,11,19,15,50,40,64,72,56,64,68,92,56,82,63,77,73,39,40,37,4,12,20,18,13,19,10,20,17,37,15,23,15,18,12,22
21111003800,140,21,111,31140,350,,,Census Tract 38,3452,1555,4119,1951,3452,4119,1683,2070,121,133,112,130,127,136,77,69,37,51,28,31,14,32,59,79,132,169,109,180,109,190,104,179,156,166,144,146,107,89,43,20,50,43,28,21,30,52,33,55,35,46,13,35,15,18,1769,2049,113,120,114,159,124,134,77,82,57,51,22,20,29,17,69,76,120,133,126,142,121,161,100,157,157,122,135,103,96,96,29,23,56,57,16,19,32,62,51,102,43,88,41,68,41,57
21111003900,140,21,111,31140,350,,,Census Tract 39,3968,1764,4220,1805,3968,4220,1917,2017,167,180,141,192,171,173,80,90,72,57,27,34,21,25,94,76,146,132,124,165,119,176,110,156,165,158,141,95,114,72,31,22,52,42,19,18,22,30,40,46,33,38,16,21,12,19,2051,2203,178,148,138,152,139,143,93,101,64,65,41,25,29,28,66,99,152,173,142,166,126,180,124,170,162,163,147,118,143,92,37,18,45,42,33,30,39,40,49,67,35,76,31,58,38,49
21111004302,140,21,111,31140,350,,,Census Tract 43.02,2178,879,3555,1414,2178,3555,1019,1473,129,298,125,244,102,155,59,92,31,35,11,18,10,14,36,35,74,72,48,72,49,87,58,86,62,74,80,54,48,28,20,15,18,21,16,8,14,14,17,17,7,17,1,6,4,11,1159,2082,116,256,134,246,99,144,49,83,26,121,16,49,12,66,51,149,112,177,92,124,80,128,65,124,78,103,50,78,58,49,18,21,23,22,7,17,18,24,20,38,15,36,13,15,7,12
21111005100,140,21,111,31140,350,,,Census Tract 51,3195,2490,3295,2486,3195,3295,1628,1586,73,73,36,66,33,47,22,16,38,20,19,18,38,18,93,96,137,122,119,85,81,163,92,172,118,155,142,116,198,83,55,25,64,33,35,35,53,38,42,59,38,57,47,34,55,55,1567,1709,65,60,61,62,42,49,22,22,26,33,23,35,27,29,96,86,129,100,87,85,76,97,66,112,90,79,87,73,105,77,57,25,64,52,29,27,44,51,69,87,55,133,67,129,180,206
21111005200,140,21,111,31140,350,,,Census Tract 52,3375,2265,3456,2320,3375,3456,1868,1914,53,69,34,54,37,57,21,40,64,55,97,61,109,64,270,197,245,242,138,216,120,176,116,202,125,155,135,122,114,74,41,17,54,33,15,17,20,18,21,16,25,14,6,8,8,7,1507,1542,61,75,33,41,34,54,17,38,60,76,106,48,116,69,224,181,194,205,91,150,74,110,82,120,87,129,104,83,83,54,27,10,31,24,12,10,21,17,19,19,9,15,10,6,12,8
