GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31043010300,140,31,043,43580,512,,,Census Tract 103,4381,1555,4972,1661,4381,4972,2215,2571,174,239,180,243,172,236,129,137,58,78,26,32,29,23,82,112,159,213,104,203,157,206,146,184,162,179,168,140,140,113,44,45,64,43,40,19,57,50,63,39,39,17,16,12,6,8,2166,2401,178,252,165,223,205,221,107,93,59,58,18,33,22,35,79,101,140,178,116,207,143,188,151,176,145,150,154,145,146,95,49,24,67,53,33,25,49,36,53,29,45,36,19,16,23,27
31047968600,140,31,047,30420,999,,,Census Tract 9686,1573,1092,1675,1061,1573,1675,817,861,36,47,39,51,62,56,33,46,12,17,5,7,6,3,18,25,29,37,38,44,37,63,47,57,69,62,73,77,75,63,32,18,42,37,19,24,38,26,44,45,29,31,27,18,7,7,756,814,32,36,46,52,42,75,32,36,13,13,5,7,3,5,11,21,19,27,44,27,33,64,43,56,67,66,63,65,72,57,30,25,40,40,18,20,30,33,44,37,46,25,13,18,10,9
31051977600,140,31,051,43580,512,,,Census Tract 9776,2587,1210,2731,1178,2587,2731,1289,1363,88,85,98,129,100,132,63,68,28,39,12,13,7,12,36,26,59,66,60,84,65,77,82,98,80,122,93,103,125,70,40,26,55,34,21,24,45,15,52,49,21,44,29,25,30,22,1298,1368,88,79,82,85,79,109,69,65,22,46,3,9,9,6,28,38,62,62,67,75,68,85,77,103,84,118,86,91,114,71,31,29,57,23,26,21,47,35,45,54,52,63,43,40,59,61
31053963600,140,31,053,23340,420,,,Census Tract 9636,5026,2331,5493,2286,5026,5493,2521,2654,148,170,160,205,172,220,116,128,61,79,25,18,18,26,51,63,109,124,136,175,128,190,183,215,180,208,191,157,202,144,57,56,96,62,55,47,95,65,119,111,88,90,64,50,67,51,2505,2839,143,186,177,183,167,230,101,143,36,54,15,18,8,16,46,78,124,124,121,152,127,197,151,216,169,184,186,142,176,151,67,37,86,68,60,42,89,80,109,136,107,113,104,133,136,156
31053964000,140,31,053,23340,420,,,Census Tract 9640,3366,1481,3503,1497,3366,3503,1627,1685,103,127,118,136,105,131,70,89,41,44,27,26,50,41,74,79,110,120,105,120,98,151,114,113,124,95,121,97,97,64,35,24,44,35,23,19,30,39,50,61,34,40,41,21,13,13,1739,1818,121,118,119,135,91,129,71,77,24,36,36,20,57,31,98,82,108,111,108,122,96,155,101,136,135,129,125,99,118,56,35,21,49,53,20,29,32,51,62,63,63,75,30,42,40,48
31053964100,140,31,053,23340,420,,,Census Tract 9641,4413,1885,3977,1655,4413,3977,2107,1895,118,90,130,113,144,148,90,101,41,48,14,7,13,17,51,39,94,53,103,67,110,133,111,155,150,172,179,113,172,109,49,38,82,70,43,46,62,86,115,119,107,97,85,51,44,23,2306,2082,103,65,140,93,135,134,92,115,36,55,16,19,14,7,48,26,100,53,103,91,115,137,130,151,172,183,170,142,209,126,60,56,82,85,47,53,85,101,149,161,127,115,105,67,68,47
31053964200,140,31,053,23340,420,,,Census Tract 9642,4027,1678,4457,1673,4027,4457,2060,2166,158,125,138,127,127,161,91,117,90,168,67,78,42,65,110,110,174,177,137,150,132,196,141,148,124,142,137,108,129,70,45,26,58,34,19,24,33,40,40,41,35,40,17,14,16,5,1967,2291,153,143,150,172,117,154,82,83,126,254,51,120,34,73,107,97,126,144,152,138,117,168,105,151,150,119,123,117,99,81,40,40,52,30,27,16,37,43,46,47,31,39,21,33,21,29
31055001200,140,31,055,36540,420,,,Census Tract 12,2903,1053,2643,995,2903,2643,1446,1333,128,134,123,136,125,101,74,63,38,44,9,21,14,14,37,47,97,87,85,103,83,120,115,122,140,108,141,82,112,48,33,9,22,10,11,12,13,15,16,24,18,12,11,10,1,11,1457,1310,152,118,131,134,111,116,79,73,51,35,13,12,18,18,71,51,113,97,96,99,98,99,96,96,80,77,87,62,76,44,33,16,27,18,15,14,26,25,29,32,24,23,17,29,14,22
31055001600,140,31,055,36540,420,,,Census Tract 16,2577,163,2684,555,2577,2684,1094,1291,1,30,2,9,10,16,12,7,499,384,253,181,121,95,104,110,23,83,10,30,6,45,4,40,3,43,4,40,8,36,2,7,4,21,4,8,3,17,9,25,3,27,6,17,3,20,1483,1393,2,23,2,5,11,10,11,11,753,597,341,223,191,124,125,134,26,78,10,17,0,19,2,11,0,19,1,20,2,11,3,9,0,14,0,2,0,5,0,12,0,17,1,16,2,16
31055001900,140,31,055,36540,420,,,Census Tract 19,1178,1093,1558,1241,1178,1558,678,990,46,48,23,36,15,28,16,20,16,19,7,17,10,18,42,56,82,96,61,98,55,111,51,97,60,101,62,78,53,58,17,17,23,19,10,12,8,14,11,21,7,17,2,7,1,2,500,568,35,46,32,33,23,19,17,9,15,17,11,22,8,16,39,41,69,84,43,37,32,42,34,27,41,44,32,30,27,24,7,9,8,11,3,6,6,15,11,10,3,12,2,9,2,5
31055002100,140,31,055,36540,420,,,Census Tract 21,2367,1056,2277,1068,2367,2277,1283,1179,99,103,103,73,102,66,39,48,22,36,16,17,17,20,66,68,114,123,116,109,101,104,101,106,103,70,90,73,71,37,20,14,30,16,17,12,18,18,10,17,14,24,6,10,8,15,1084,1098,94,113,94,78,97,69,45,33,31,25,12,20,13,20,54,61,79,93,95,84,84,95,61,61,73,52,69,64,50,36,19,22,23,24,14,15,9,19,26,37,17,36,10,18,15,23
31055002500,140,31,055,36540,420,,,Census Tract 25,2557,951,2580,977,2557,2580,1311,1325,108,111,115,101,106,109,53,69,39,49,18,27,19,13,78,83,106,96,105,120,77,123,100,110,88,78,96,67,69,39,24,18,30,20,7,10,22,14,25,23,12,17,9,12,5,16,1246,1255,111,113,129,98,106,82,60,51,36,48,17,13,15,16,54,51,86,106,86,102,93,99,80,92,85,79,65,72,63,50,25,19,25,18,10,11,18,22,29,36,26,36,13,26,14,15
31055003800,140,31,055,36540,420,,,Census Tract 38,4203,1735,4489,1879,4203,4489,2203,2449,229,186,130,148,126,137,154,163,57,60,33,30,32,43,97,142,154,238,177,214,148,214,123,153,149,165,154,134,142,77,50,35,49,56,41,33,26,40,38,84,40,46,33,35,21,16,2000,2040,199,184,137,134,124,110,79,82,49,62,25,29,24,42,92,116,155,171,152,147,122,132,112,139,132,127,140,123,117,75,38,25,55,51,31,24,37,35,54,66,48,45,38,46,40,75
31055004000,140,31,055,36540,420,,,Census Tract 40,2731,1924,2994,1811,2731,2994,1538,1618,93,97,65,70,37,41,24,36,28,51,19,29,22,40,109,146,187,207,165,173,91,142,115,133,145,102,116,90,111,60,24,21,34,28,31,22,30,30,36,38,27,30,13,14,16,18,1193,1376,101,96,66,60,40,39,23,25,23,42,27,23,18,37,92,117,147,142,94,105,59,74,72,64,79,58,70,46,65,47,16,21,28,20,16,18,24,29,27,60,27,78,41,64,38,111
31055004500,140,31,055,36540,420,,,Census Tract 45,2844,1563,3069,1565,2844,3069,1328,1445,80,118,70,111,69,103,42,36,24,26,23,19,16,18,68,69,145,132,101,128,94,124,99,120,87,87,95,85,73,65,27,12,31,26,20,15,25,38,33,40,48,32,36,21,22,20,1516,1624,83,96,61,77,77,86,41,37,27,23,13,6,12,24,86,81,132,126,117,113,70,112,90,125,80,99,97,112,90,74,35,20,44,22,19,27,38,36,46,60,80,59,77,84,101,125
31055004600,140,31,055,36540,420,,,Census Tract 46,2318,1088,2419,1090,2318,2419,1145,1180,69,77,58,95,60,62,45,48,32,39,18,13,16,10,96,72,122,107,85,83,75,90,78,110,70,87,73,96,71,56,27,21,40,19,17,12,26,19,28,22,21,22,11,13,7,7,1173,1239,78,69,60,83,55,79,42,54,22,25,17,27,18,29,59,56,111,87,70,86,82,80,75,105,69,115,85,94,110,64,31,10,38,26,18,16,29,27,30,39,35,28,18,27,21,13
31055004700,140,31,055,36540,420,,,Census Tract 47,3086,837,2788,831,3086,2788,1435,1368,67,75,77,96,93,111,48,43,278,200,68,47,41,21,63,45,43,35,31,42,52,85,68,90,88,119,85,103,100,87,37,26,47,18,24,11,41,20,26,34,15,36,20,16,23,8,1651,1420,70,71,91,105,86,105,68,55,400,196,100,57,41,20,36,32,37,24,33,51,67,88,78,106,98,134,97,103,126,79,26,19,47,19,24,18,31,19,21,42,28,39,17,20,29,18
31055005500,140,31,055,36540,420,,,Census Tract 55,5228,2293,5211,2290,5228,5211,2552,2474,216,221,170,179,167,132,81,104,37,39,25,23,42,35,114,102,272,239,268,254,225,247,167,222,167,172,150,134,137,116,52,24,65,38,44,24,45,31,34,46,26,48,21,25,27,19,2676,2737,215,217,194,181,118,152,78,89,49,41,27,22,29,37,138,128,273,242,237,270,200,236,168,216,180,222,168,195,191,102,71,36,82,48,36,35,43,27,53,69,45,90,39,41,42,41
31055005800,140,31,055,36540,420,,,Census Tract 58,4314,1889,4863,1980,4314,4863,2107,2328,196,218,178,219,155,235,135,162,66,96,27,22,23,26,81,76,178,150,159,216,147,177,163,194,124,159,138,95,125,79,35,23,32,36,24,15,21,26,42,33,26,40,15,20,17,11,2207,2535,193,228,167,223,142,205,102,125,59,85,35,24,28,37,98,101,182,187,189,215,156,198,139,202,136,181,149,129,143,90,33,40,57,40,20,19,31,31,45,42,43,57,22,35,38,41
31055006101,140,31,055,36540,420,,,Census Tract 61.01,2378,961,2553,940,2378,2553,1084,1173,116,110,108,147,130,159,81,77,38,47,11,19,14,14,40,36,53,72,70,72,62,86,65,77,61,52,68,46,41,38,21,12,17,27,15,11,11,18,25,25,21,20,11,5,5,3,1294,1380,115,107,123,141,117,139,75,79,30,43,17,19,14,16,51,55,87,96,98,104,78,99,90,111,77,88,84,75,63,48,24,23,25,25,14,13,22,26,33,37,23,18,22,13,12,5
31055006102,140,31,055,36540,420,,,Census Tract 61.02,4145,1593,4197,1595,4145,4197,1890,1976,203,172,185,186,183,213,111,112,63,58,35,16,23,30,60,95,101,124,104,124,112,131,100,144,130,121,118,103,116,78,37,32,38,48,23,24,28,35,51,55,29,45,22,22,18,8,2255,2221,190,140,214,179,173,182,105,107,65,71,40,29,31,18,76,98,181,131,168,168,133,164,116,197,148,139,152,143,124,104,44,30,61,57,23,41,49,39,58,81,41,43,34,34,29,26
31055006301,140,31,055,36540,420,,,Census Tract 63.01,2263,1048,2855,1175,2263,2855,1055,1262,77,155,84,125,75,112,62,81,24,31,14,12,8,13,26,38,61,82,59,71,61,79,69,64,67,75,70,69,91,55,35,24,42,30,17,17,36,32,26,46,26,31,17,12,8,8,1208,1593,66,164,102,118,93,88,45,60,30,57,15,33,12,22,23,71,63,86,73,112,72,109,77,94,88,94,88,86,95,51,36,22,45,49,19,20,26,35,44,75,35,65,33,41,28,41
31055006302,140,31,055,36540,420,,,Census Tract 63.02,4106,1708,3968,1560,4106,3968,1944,1883,168,135,144,152,158,179,106,100,47,48,33,20,31,22,65,50,111,112,129,128,97,143,117,134,123,145,130,124,123,98,46,39,71,45,35,21,38,47,65,57,48,38,28,21,31,25,2162,2085,159,133,141,146,132,136,97,95,67,64,33,21,28,25,75,55,122,144,127,123,127,136,122,184,152,162,149,154,148,103,63,33,76,45,40,33,52,36,64,81,75,60,57,49,56,67
31055006303,140,31,055,36540,420,,,Census Tract 63.03,2783,1188,2928,1185,2783,2928,1304,1395,149,135,120,134,117,128,72,83,34,34,15,22,13,13,41,66,131,117,96,108,68,109,74,112,90,75,92,54,53,56,17,13,21,31,14,6,20,19,21,29,18,28,12,17,16,6,1479,1533,135,124,93,129,122,131,76,64,41,47,19,18,22,24,59,77,139,119,106,124,98,117,102,123,110,93,97,62,79,53,25,16,22,26,14,17,24,21,30,49,19,44,28,35,19,20
31055006504,140,31,055,36540,420,,,Census Tract 65.04,3466,1738,3703,1668,3466,3703,1622,1672,103,98,96,109,113,108,88,69,38,44,14,17,17,20,47,52,81,80,89,102,83,138,100,143,139,146,140,117,131,74,45,29,39,37,26,25,40,43,52,68,39,54,52,39,50,60,1844,2031,109,102,99,124,116,130,78,73,36,32,12,15,21,16,60,52,91,92,100,97,96,113,90,160,102,158,156,108,156,82,46,31,55,42,24,36,36,56,68,90,65,94,76,116,152,212
31055006505,140,31,055,36540,420,,,Census Tract 65.05,1856,904,2068,708,1856,2068,754,886,40,53,44,68,40,53,37,44,24,28,6,7,10,11,19,28,25,38,34,45,36,55,30,70,43,65,65,58,58,42,19,18,26,34,13,10,29,21,31,36,29,30,42,36,54,36,1102,1182,51,55,32,56,39,71,32,52,16,34,7,8,8,10,28,22,47,68,37,44,39,63,45,83,55,88,56,58,65,61,17,15,41,34,21,13,38,22,49,46,68,55,111,77,200,147
31055006804,140,31,055,36540,420,,,Census Tract 68.04,1538,592,1524,577,1538,1524,757,735,48,37,61,41,63,67,39,45,16,13,3,6,3,1,8,6,12,10,17,22,42,45,58,50,56,70,63,69,71,54,22,24,33,32,19,19,15,27,39,45,31,39,22,8,16,5,781,789,43,36,53,47,57,76,37,46,13,14,0,0,4,3,19,15,9,14,27,24,52,43,45,60,71,65,70,69,66,64,22,26,29,33,20,19,26,28,43,46,30,35,29,15,16,11
31055006903,140,31,055,36540,420,,,Census Tract 69.03,2460,991,2500,992,2460,2500,1208,1254,73,62,91,82,85,87,62,57,35,31,15,24,10,18,65,63,87,115,57,79,71,89,85,92,86,106,84,77,73,47,21,27,38,30,16,22,23,47,37,48,49,33,26,11,19,7,1252,1246,83,59,98,63,93,102,41,65,32,36,12,15,18,22,59,43,72,68,55,60,65,78,86,99,95,104,79,84,81,60,30,34,41,37,15,37,24,49,54,62,62,41,35,15,22,13
31055006905,140,31,055,36540,420,,,Census Tract 69.05,1789,768,1881,770,1789,1881,889,917,63,53,70,66,66,67,34,52,30,28,13,14,10,15,43,49,88,74,64,68,61,65,48,60,50,59,52,60,54,53,12,14,23,24,15,16,19,19,24,30,15,20,19,5,16,6,900,964,61,62,53,55,53,62,24,37,25,28,9,5,10,8,33,40,85,74,71,68,59,64,43,79,49,62,57,75,51,62,26,25,25,33,28,10,23,26,43,45,25,27,29,10,18,7
31055007311,140,31,055,36540,420,,,Census Tract 73.11,3509,1326,2841,1203,3509,2841,1640,1355,198,171,186,127,151,111,67,41,52,35,23,23,21,23,76,97,139,118,119,136,93,142,104,103,113,81,104,52,88,26,34,8,24,11,9,6,9,14,9,11,13,11,7,8,1,0,1869,1486,186,169,169,144,164,95,77,50,51,40,32,20,20,31,113,109,191,144,127,152,117,153,124,114,147,82,121,60,97,29,27,11,27,15,11,5,18,7,15,16,13,19,14,13,8,8
31055007312,140,31,055,36540,420,,,Census Tract 73.12,1930,916,1817,862,1930,1817,902,894,83,61,75,44,62,48,27,33,27,30,13,28,14,15,39,76,76,92,71,79,66,57,59,72,63,50,46,48,42,42,24,11,23,21,14,9,20,20,22,23,17,16,11,17,8,2,1028,923,77,40,49,64,52,56,40,35,17,35,13,20,25,17,83,62,76,71,75,54,63,71,70,68,75,58,76,60,59,57,28,6,29,22,18,16,29,26,21,31,26,28,15,16,12,10
31055007315,140,31,055,36540,420,,,Census Tract 73.15,3317,1390,655,279,3317,655,1612,329,138,44,122,28,105,20,52,10,24,4,11,2,12,1,55,6,166,31,148,43,124,47,122,26,129,19,115,11,106,12,39,3,39,4,17,1,29,1,34,3,12,3,7,0,6,0,1705,325,135,42,102,21,102,18,50,11,24,5,15,1,15,1,74,8,192,36,167,44,126,40,133,27,120,19,129,16,119,12,53,1,40,2,18,1,32,2,22,5,22,2,10,0,5,0
31055007316,140,31,055,36540,420,,,Census Tract 73.16,2797,934,552,188,2797,552,1382,278,176,37,173,23,103,17,40,8,20,3,7,2,3,1,24,5,89,26,129,36,165,40,151,22,85,16,66,9,56,10,18,3,23,3,11,1,12,1,15,2,6,2,8,0,2,0,1415,274,163,35,143,18,137,15,47,9,19,4,5,1,3,1,27,7,118,30,148,37,162,34,131,23,89,16,64,14,59,10,17,1,28,1,11,1,11,1,18,4,9,2,4,0,2,0
31055007317,140,31,055,36540,420,,,Census Tract 73.17,4040,1676,1701,684,4040,1701,1982,833,178,51,134,67,128,73,74,40,29,21,15,10,8,9,57,14,193,41,191,59,139,60,121,89,135,65,160,56,126,53,37,18,52,18,24,11,44,15,51,31,36,11,37,6,13,5,2058,867,195,54,151,72,110,62,70,41,29,21,15,6,20,5,48,23,216,46,198,66,136,76,124,76,137,64,151,64,119,55,49,13,42,18,28,14,64,16,54,31,42,19,46,7,14,9
31055007318,140,31,055,36540,420,,,Census Tract 73.18,3885,1408,1635,574,3885,1635,1922,801,164,49,196,64,153,71,112,38,37,20,4,10,10,9,31,13,76,39,152,57,155,58,162,85,182,63,132,53,140,50,43,17,43,18,36,10,26,15,34,29,19,10,10,6,5,5,1963,834,176,51,159,69,157,59,103,39,19,20,12,5,12,4,32,23,96,44,159,64,156,74,172,73,160,61,160,61,127,53,41,12,68,17,26,14,38,16,36,29,26,18,16,6,12,9
31055007405,140,31,055,36540,420,,,Census Tract 74.05,2192,518,2042,453,2192,2042,1144,1150,54,63,65,81,158,207,238,318,71,63,6,3,4,1,17,12,26,27,31,30,24,46,42,55,71,75,83,68,92,40,30,11,35,8,19,8,19,8,23,8,19,9,11,6,6,3,1048,892,51,73,53,63,119,127,206,141,43,32,5,5,5,7,22,9,26,30,36,38,36,60,60,57,74,87,90,47,89,31,23,6,29,11,12,8,13,9,20,14,21,17,10,16,5,4
31055007424,140,31,055,36540,420,,,Census Tract 74.24,2867,1488,2963,1485,2867,2963,1346,1386,91,78,80,59,53,80,40,58,40,45,30,31,20,21,74,55,132,150,93,100,94,92,83,101,82,77,87,106,65,71,37,32,56,37,25,23,30,36,48,61,35,36,30,25,21,12,1521,1577,83,81,71,61,66,68,39,44,41,49,30,18,23,19,83,100,133,134,88,83,75,106,61,95,103,107,108,102,100,93,45,27,53,56,33,35,43,44,72,85,66,82,52,47,53,41
31055007431,140,31,055,36540,420,,,Census Tract 74.31,4494,1788,3519,1301,4494,3519,2167,1719,133,211,225,174,260,132,115,59,45,25,12,13,10,8,60,55,89,111,108,178,127,223,215,194,202,110,186,77,105,45,44,16,45,10,28,17,26,17,33,18,37,12,37,11,25,3,2327,1800,122,229,191,191,252,128,112,51,50,42,15,14,32,11,86,48,116,125,91,201,167,223,216,153,228,115,158,83,116,56,42,13,64,22,25,11,42,28,52,30,63,18,48,7,39,1
31055007436,140,31,055,36540,420,,,Census Tract 74.36,4236,2055,4467,2077,4236,4467,2039,2098,159,161,132,146,142,119,53,76,55,53,29,45,47,31,127,110,224,216,141,181,136,187,120,139,125,134,130,105,127,91,28,28,46,51,34,29,32,52,65,68,52,43,25,26,10,7,2197,2369,142,155,130,114,129,139,64,96,44,59,50,41,45,32,151,143,199,220,149,178,133,178,120,176,162,159,154,142,127,114,54,48,51,58,33,33,54,58,77,100,59,61,47,45,23,20
31055007441,140,31,055,36540,420,,,Census Tract 74.41,2733,891,3074,871,2733,3074,1373,1559,66,131,98,191,132,221,118,137,50,29,12,10,13,4,39,16,36,22,50,59,62,151,86,199,138,182,176,108,140,51,39,10,37,9,23,4,14,7,18,8,10,9,9,1,7,0,1360,1515,57,94,110,191,136,201,115,105,33,40,12,8,12,6,26,23,39,32,55,77,68,178,93,240,171,154,188,78,117,37,28,4,27,11,16,6,18,8,14,17,11,3,9,1,5,1
31055007445,140,31,055,36540,420,,,Census Tract 74.45,2406,1143,2530,1149,2406,2530,1091,1205,104,99,97,84,72,72,36,54,22,27,10,18,24,25,46,56,101,105,66,77,54,84,47,94,64,70,71,75,64,60,25,25,28,21,18,15,22,29,30,35,26,41,26,25,38,14,1315,1325,102,106,87,80,85,70,52,59,26,25,15,19,21,18,80,80,125,116,78,82,60,94,49,78,82,94,73,76,81,66,30,22,35,23,15,26,37,33,29,54,53,35,47,41,53,28
31055007446,140,31,055,36540,420,,,Census Tract 74.46,3997,1390,4531,1372,3997,4531,1972,2202,90,131,143,226,182,289,138,152,54,82,16,13,20,12,53,49,81,57,71,70,97,173,130,290,181,245,253,204,184,102,71,23,78,28,32,6,30,12,30,19,20,13,12,2,6,4,2025,2329,103,136,150,241,177,303,142,234,59,65,24,18,17,15,66,36,77,83,77,99,105,218,141,296,211,258,242,152,202,75,50,15,57,21,25,12,17,17,33,18,30,8,13,4,7,5
31055007448,140,31,055,36540,420,,,Census Tract 74.48,2804,1101,2872,1097,2804,2872,1344,1376,69,76,100,97,111,112,74,71,26,30,5,5,8,8,27,30,23,28,37,41,49,76,82,88,103,102,106,119,94,108,46,35,59,52,32,43,52,50,56,86,79,50,62,40,44,29,1460,1496,53,72,89,81,125,93,56,60,9,22,8,9,9,5,22,23,33,25,41,53,58,97,93,94,111,119,100,127,107,120,51,40,63,55,44,38,49,65,81,103,102,70,80,54,76,71
31055007449,140,31,055,36540,420,,,Census Tract 74.49,3180,1385,2047,789,3180,2047,1496,1005,103,110,143,82,116,65,61,44,23,12,4,6,5,7,15,15,49,43,70,110,96,105,142,77,125,70,106,64,91,57,32,17,36,19,24,7,52,12,59,20,51,19,40,22,53,22,1684,1042,98,114,125,95,138,60,77,29,16,13,5,3,13,5,12,15,50,55,68,106,128,108,131,94,122,74,121,57,108,49,43,8,58,19,37,8,50,14,54,24,72,33,62,35,96,24
31055007450,140,31,055,36540,420,,,Census Tract 74.50,3494,1297,3820,1296,3494,3820,1763,1936,101,141,132,147,150,183,67,110,36,67,13,28,16,28,56,53,116,70,116,123,101,160,113,146,142,172,126,200,131,134,58,37,83,46,38,19,54,25,70,23,29,18,13,5,2,1,1731,1884,108,136,117,141,143,159,66,97,37,41,14,11,14,12,51,45,94,90,107,116,89,179,114,185,141,196,135,187,156,129,55,34,69,31,55,21,59,16,59,31,21,15,17,10,10,2
31055007452,140,31,055,36540,420,,,Census Tract 74.52,5277,1668,3817,1107,5277,3817,2661,1930,167,193,265,259,319,248,197,116,88,42,21,10,18,9,61,26,64,30,107,102,155,238,250,234,290,167,240,132,154,67,70,11,73,14,23,12,30,8,25,7,30,2,10,3,4,0,2616,1887,150,186,242,206,303,233,178,124,50,29,17,10,22,10,46,25,67,57,113,151,208,246,268,232,309,170,247,101,154,50,54,7,58,18,28,8,30,5,32,10,18,6,13,1,9,2
31055007453,140,31,055,36540,420,,,Census Tract 74.53,3445,1154,3755,1150,3445,3755,1771,1892,117,183,136,190,191,221,104,120,54,58,26,7,18,7,44,33,112,77,93,130,107,201,122,193,155,176,160,151,132,72,46,10,56,13,23,18,27,15,16,8,25,5,3,3,4,1,1674,1863,110,160,120,166,157,195,99,132,48,50,11,13,15,16,31,21,92,94,100,173,106,187,151,217,159,194,169,125,150,45,37,14,38,17,12,9,19,12,24,11,16,7,6,3,4,2
31055007455,140,31,055,36540,420,,,Census Tract 74.55,1488,689,1655,723,1488,1655,735,818,54,73,59,63,43,58,31,21,15,24,9,13,7,9,26,38,62,66,54,72,69,83,48,64,59,46,45,60,31,43,19,11,27,19,12,8,14,13,27,18,13,8,7,6,4,2,753,837,65,53,53,61,52,69,22,27,16,18,9,10,9,5,32,30,49,73,54,65,56,82,49,58,59,63,38,60,47,36,19,19,25,17,15,12,15,22,25,19,22,19,12,12,10,7
31055007456,140,31,055,36540,420,,,Census Tract 74.56,2310,1049,2393,1036,2310,2393,1095,1125,91,75,64,77,65,81,48,44,18,36,11,11,9,13,48,47,110,80,72,84,77,84,57,75,66,60,81,66,55,74,23,20,34,34,25,21,30,44,40,50,33,33,29,13,9,3,1215,1268,79,74,73,90,77,66,35,46,23,19,12,13,9,7,43,28,98,82,91,82,66,93,81,84,74,91,79,83,81,96,26,45,43,55,29,33,41,37,60,59,45,48,30,17,20,20
31055007459,140,31,055,36540,420,,,Census Tract 74.59,2853,1389,2980,1295,2853,2980,1350,1425,95,87,94,98,83,89,60,60,29,25,16,20,10,9,47,52,108,124,90,110,79,112,81,115,88,108,91,88,86,56,33,29,36,31,26,16,29,52,45,62,49,51,47,20,28,11,1503,1555,86,77,74,92,62,98,50,68,31,34,17,14,10,8,56,53,107,133,90,108,84,96,83,123,92,117,112,96,104,57,33,35,55,37,30,25,27,65,73,89,99,69,66,35,62,26
31055007463,140,31,055,36540,420,,,Census Tract 74.63,4512,1743,4888,1756,4512,4888,2205,2446,172,206,184,220,186,190,116,123,52,95,28,40,29,46,77,100,168,216,195,218,175,217,129,203,167,172,151,172,131,86,54,21,74,35,15,26,31,18,37,20,20,15,10,6,4,1,2307,2442,199,198,213,187,149,214,89,120,55,73,23,22,26,28,90,113,200,173,192,233,179,249,140,201,177,205,155,187,150,86,54,24,75,32,25,17,32,18,39,27,21,22,12,6,12,7
31055007464,140,31,055,36540,420,,,Census Tract 74.64,2618,1143,2794,1134,2618,2794,1220,1293,70,59,69,78,72,89,42,57,24,42,11,12,9,16,27,37,67,66,65,65,71,68,66,97,76,101,104,130,98,104,41,40,60,41,46,33,43,44,53,44,45,36,32,19,29,15,1398,1501,56,60,57,75,77,94,37,58,12,34,12,10,7,12,29,33,66,60,58,65,60,88,64,101,85,130,102,154,122,112,67,42,76,54,30,36,63,41,85,49,83,61,56,49,94,83
31055007468,140,31,055,36540,420,,,Census Tract 74.68,2398,1049,2532,1024,2398,2532,1217,1282,98,87,82,98,69,90,51,68,23,42,10,24,16,17,68,52,89,112,86,87,63,113,73,90,95,84,72,113,78,69,50,27,35,38,32,12,26,24,51,15,29,12,10,7,11,1,1181,1250,75,73,67,70,69,92,38,60,31,52,19,18,11,16,57,60,86,105,85,78,68,94,75,107,78,112,79,116,100,72,43,17,48,24,29,17,39,20,31,18,30,16,11,9,12,4
31055007470,140,31,055,36540,420,,,Census Tract 74.70,5571,2510,2102,1030,5571,2102,2677,1052,257,112,202,56,162,42,73,20,40,15,38,4,41,6,181,74,343,158,323,157,262,123,179,67,143,64,103,51,105,42,30,10,61,10,19,4,22,6,33,8,37,6,13,3,10,1,2894,1049,222,122,220,43,167,35,63,25,37,10,31,10,45,11,203,80,421,185,311,152,264,94,191,66,164,68,118,53,125,37,36,10,57,7,39,3,38,7,60,12,51,3,23,3,8,3
31055007511,140,31,055,36540,420,,,Census Tract 75.11,4654,1741,1091,368,4654,1091,2233,511,322,49,256,43,128,50,51,18,28,15,10,6,6,3,54,14,214,47,281,38,273,45,170,47,124,35,92,27,84,20,30,6,29,6,16,2,13,6,16,11,9,5,10,4,17,3,2421,579,307,51,274,38,162,37,69,28,26,12,12,4,11,6,64,22,291,41,291,40,237,51,170,50,133,33,96,27,84,24,24,7,38,6,10,7,21,7,19,18,20,12,21,18,41,28
