GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
34017014101,140,34,017,35620,408,,,Census Tract 141.01,3577,2072,3129,1673,3577,3129
34017014102,140,34,017,35620,408,,,Census Tract 141.02,5060,2394,4428,1933,5060,4428
34017014200,140,34,017,35620,408,,,Census Tract 142,5776,2164,5862,2128,5776,5862
34017014300,140,34,017,35620,408,,,Census Tract 143,5741,1967,5628,1882,5741,5628
34017014400,140,34,017,35620,408,,,Census Tract 144,8161,2686,7855,2532,8161,7855
34017014501,140,34,017,35620,408,,,Census Tract 145.01,6249,2230,5684,2030,6249,5684
34017014502,140,34,017,35620,408,,,Census Tract 145.02,3458,1797,3145,1636,3458,3145
34017014600,140,34,017,35620,408,,,Census Tract 146,3757,1249,3670,1250,3757,3670
34017014700,140,34,017,35620,408,,,Census Tract 147,4863,1816,4661,1678,4863,4661
34017014800,140,34,017,35620,408,,,Census Tract 148,5995,2483,6114,2286,5995,6114
34017014900,140,34,017,35620,408,,,Census Tract 149,3116,1114,3244,1157,3116,3244
34017015001,140,34,017,35620,408,,,Census Tract 150.01,2185,1333,2196,1314,2185,2196
34017015002,140,34,017,35620,408,,,Census Tract 150.02,5977,2451,6009,2416,5977,6009
34017015100,140,34,017,35620,408,,,Census Tract 151,3014,1055,2601,919,3014,2601
34017015201,140,34,017,35620,408,,,Census Tract 152.01,2734,1604,2434,1338,2734,2434
34017015202,140,34,017,35620,408,,,Census Tract 152.02,5980,2683,5327,2237,5980,5327
34017015300,140,34,017,35620,408,,,Census Tract 153,4417,1728,4498,1639,4417,4498
34017015500,140,34,017,35620,408,,,Census Tract 155,4705,1695,4252,1585,4705,4252
34017015600,140,34,017,35620,408,,,Census Tract 156,3928,1400,3702,1189,3928,3702
34017015700,140,34,017,35620,408,,,Census Tract 157,3861,1246,3670,1216,3861,3670
34017015801,140,34,017,35620,408,,,Census Tract 158.01,2972,1672,2406,1218,2972,2406
34017015802,140,34,017,35620,408,,,Census Tract 158.02,5813,2613,4707,1904,5813,4707
34017015900,140,34,017,35620,408,,,Census Tract 159,5607,1861,5742,1739,5607,5742
34017016000,140,34,017,35620,408,,,Census Tract 160,3284,1182,3102,1120,3284,3102
34017016100,140,34,017,35620,408,,,Census Tract 161,3539,1259,3789,1232,3539,3789
34017016200,140,34,017,35620,408,,,Census Tract 162,4895,1684,4854,1612,4895,4854
34017016300,140,34,017,35620,408,,,Census Tract 163,4441,1697,4091,1443,4441,4091
34017016400,140,34,017,35620,408,,,Census Tract 164,3805,1489,3584,1315,3805,3584
34017016500,140,34,017,35620,408,,,Census Tract 165,4172,1619,4119,1519,4172,4119
34017016600,140,34,017,35620,408,,,Census Tract 166,3737,1354,3767,1309,3737,3767
34017016700,140,34,017,35620,408,,,Census Tract 167,1529,566,1796,611,1529,1796
34017016800,140,34,017,35620,408,,,Census Tract 168,3321,1175,3315,1107,3321,3315
34017016900,140,34,017,35620,408,,,Census Tract 169,3404,1304,3258,1245,3404,3258
34017017000,140,34,017,35620,408,,,Census Tract 170,4707,1656,4917,1543,4707,4917
34017017100,140,34,017,35620,408,,,Census Tract 171,5137,1861,5104,1850,5137,5104
34017017200,140,34,017,35620,408,,,Census Tract 172,3208,1164,3080,1081,3208,3080
34017017300,140,34,017,35620,408,,,Census Tract 173,2379,1120,2611,1102,2379,2611
34017017400,140,34,017,35620,408,,,Census Tract 174,2663,1021,2783,945,2663,2783
34017017500,140,34,017,35620,408,,,Census Tract 175,4089,1376,4255,1375,4089,4255
34017017600,140,34,017,35620,408,,,Census Tract 176,3075,1129,3067,1092,3075,3067
34017980100,140,34,017,35620,408,,,Census Tract 9801,0,0,0,0,0,0
34017017700,140,34,017,35620,408,,,Census Tract 177,1959,871,2448,962,1959,2448
34017017800,140,34,017,35620,408,,,Census Tract 178,6395,2586,6250,2398,6395,6250
34017017900,140,34,017,35620,408,,,Census Tract 179,1550,830,1186,588,1550,1186
34017018000,140,34,017,35620,408,,,Census Tract 180,3961,1922,4707,2145,3961,4707
34017018100,140,34,017,35620,408,,,Census Tract 181,2854,1315,3359,1448,2854,3359
34017018200,140,34,017,35620,408,,,Census Tract 182,4189,2146,4249,1978,4189,4249
34017018301,140,34,017,35620,408,,,Census Tract 183.01,1802,1130,44,25,1802,44
34017018302,140,34,017,35620,408,,,Census Tract 183.02,3124,1802,77,39,3124,77
34017018400,140,34,017,35620,408,,,Census Tract 184,4948,2477,3630,1820,4948,3630
34017018500,140,34,017,35620,408,,,Census Tract 185,6153,3313,3311,1733,6153,3311
34017018600,140,34,017,35620,408,,,Census Tract 186,2365,1307,2613,1370,2365,2613
34017018701,140,34,017,35620,408,,,Census Tract 187.01,2936,843,3112,939,2936,3112
34017018702,140,34,017,35620,408,,,Census Tract 187.02,4273,2312,4528,2577,4273,4528
34017018800,140,34,017,35620,408,,,Census Tract 188,3258,1917,3459,1927,3258,3459
34017018900,140,34,017,35620,408,,,Census Tract 189,3554,1954,2931,1587,3554,2931
34017019000,140,34,017,35620,408,,,Census Tract 190,4614,2354,4782,2109,4614,4782
34017019100,140,34,017,35620,408,,,Census Tract 191,3392,2024,3206,1866,3392,3206
34017019200,140,34,017,35620,408,,,Census Tract 192,3928,2050,1876,1053,3928,1876
34017019300,140,34,017,35620,408,,,Census Tract 193,2813,1692,2404,1407,2813,2404
34017019400,140,34,017,35620,408,,,Census Tract 194,2845,1680,2602,1461,2845,2602
34017019800,140,34,017,35620,408,,,Census Tract 198,5669,2321,5408,2095,5669,5408
34017019900,140,34,017,35620,408,,,Census Tract 199,4725,2208,4628,2070,4725,4628
34017020000,140,34,017,35620,408,,,Census Tract 200,5157,1785,5082,1655,5157,5082
34017020100,140,34,017,35620,408,,,Census Tract 201,713,532,812,564,713,812
34017032400,140,34,017,35620,408,,,Census Tract 324,6407,2334,5926,2173,6407,5926
34019010100,140,34,019,35620,408,,,Census Tract 101,5993,2323,5541,2052,5993,5541
34019010200,140,34,019,35620,408,,,Census Tract 102,7664,2858,6868,2429,7664,6868
34019010300,140,34,019,35620,408,,,Census Tract 103,3105,1437,3448,1403,3105,3448
34019010400,140,34,019,35620,408,,,Census Tract 104,4849,1744,4706,1645,4849,4706
34019010500,140,34,019,35620,408,,,Census Tract 105,5291,2066,5124,1942,5291,5124
34019010600,140,34,019,35620,408,,,Census Tract 106,6171,2417,5893,2082,6171,5893
34019010701,140,34,019,35620,408,,,Census Tract 107.01,5908,1830,6160,1725,5908,6160
34019010702,140,34,019,35620,408,,,Census Tract 107.02,3195,1204,2990,1125,3195,2990
34019010801,140,34,019,35620,408,,,Census Tract 108.01,2719,1098,2632,1095,2719,2632
34019010802,140,34,019,35620,408,,,Census Tract 108.02,1358,664,1065,477,1358,1065
34019010900,140,34,019,35620,408,,,Census Tract 109,3648,1481,3778,1478,3648,3778
34019011001,140,34,019,35620,408,,,Census Tract 110.01,6343,1921,5807,1588,6343,5807
34019011002,140,34,019,35620,408,,,Census Tract 110.02,7135,2816,7150,2646,7135,7150
34019011100,140,34,019,35620,408,,,Census Tract 111,5416,2322,13940,5480,5416,13940
34019011201,140,34,019,35620,408,,,Census Tract 112.01,7235,2462,6992,2295,7235,6992
34019011202,140,34,019,35620,408,,,Census Tract 112.02,3475,1407,3315,1308,3475,3315
34019011301,140,34,019,35620,408,,,Census Tract 113.01,6554,2365,6076,2129,6554,6076
34019011302,140,34,019,35620,408,,,Census Tract 113.02,7263,2697,5380,1965,7263,5380
34019011303,140,34,019,35620,408,,,Census Tract 113.03,4736,2057,4986,1956,4736,4986
34019011304,140,34,019,35620,408,,,Census Tract 113.04,3652,1178,3389,1055,3652,3389
34019011400,140,34,019,35620,408,,,Census Tract 114,4581,1926,4196,1872,4581,4196
34019011500,140,34,019,35620,408,,,Census Tract 115,5218,2225,5270,2052,5218,5270
34019011600,140,34,019,35620,408,,,Census Tract 116,5081,2177,5018,1950,5081,5018
34019011700,140,34,019,35620,408,,,Census Tract 117,4013,1580,4455,1624,4013,4455
34019011800,140,34,019,35620,408,,,Census Tract 118,3840,1157,2381,982,3840,2381
34019011900,140,34,019,35620,408,,,Census Tract 119,3906,2075,3869,1962,3906,3869
34021000100,140,34,021,45940,408,,,Census Tract 1,2788,1217,2930,1241,2788,2930
34021000200,140,34,021,45940,408,,,Census Tract 2,3965,1317,3648,1311,3965,3648
34021000300,140,34,021,45940,408,,,Census Tract 3,4493,1551,3635,1535,4493,3635
34021000400,140,34,021,45940,408,,,Census Tract 4,5507,1808,4593,1854,5507,4593
34021000500,140,34,021,45940,408,,,Census Tract 5,4464,1444,3550,1456,4464,3550
34021000600,140,34,021,45940,408,,,Census Tract 6,4530,1511,3790,1518,4530,3790
34021000700,140,34,021,45940,408,,,Census Tract 7,3148,1058,2528,1030,3148,2528
34021000800,140,34,021,45940,408,,,Census Tract 8,2442,892,2344,924,2442,2344
34021000900,140,34,021,45940,408,,,Census Tract 9,3990,1966,4328,1795,3990,4328
34021001000,140,34,021,45940,408,,,Census Tract 10,2750,1288,3336,1314,2750,3336
34021001101,140,34,021,45940,408,,,Census Tract 11.01,2192,1231,2656,1358,2192,2656
34021001102,140,34,021,45940,408,,,Census Tract 11.02,3382,1700,4101,1876,3382,4101
34021001200,140,34,021,45940,408,,,Census Tract 12,3668,1691,4032,1714,3668,4032
34021001300,140,34,021,45940,408,,,Census Tract 13,4216,1319,4049,1340,4216,4049
34021001401,140,34,021,45940,408,,,Census Tract 14.01,3852,1818,3857,1712,3852,3857
34021001402,140,34,021,45940,408,,,Census Tract 14.02,1995,851,2702,959,1995,2702
34021001500,140,34,021,45940,408,,,Census Tract 15,2798,1354,2855,1342,2798,2855
34021001600,140,34,021,45940,408,,,Census Tract 16,1302,590,1343,612,1302,1343
34021001700,140,34,021,45940,408,,,Census Tract 17,3858,1759,4459,1781,3858,4459
34021001800,140,34,021,45940,408,,,Census Tract 18,4332,1388,3987,1425,4332,3987
34021001900,140,34,021,45940,408,,,Census Tract 19,1651,580,1835,661,1651,1835
34021002000,140,34,021,45940,408,,,Census Tract 20,1205,452,1493,724,1205,1493
34021002100,140,34,021,45940,408,,,Census Tract 21,4798,2255,5624,2335,4798,5624
34021002200,140,34,021,45940,408,,,Census Tract 22,5688,1994,5892,2023,5688,5892
34021002400,140,34,021,45940,408,,,Census Tract 24,1899,1,1834,1,1899,1834
34021002500,140,34,021,45940,408,,,Census Tract 25,6983,2752,6746,2755,6983,6746
34021002601,140,34,021,45940,408,,,Census Tract 26.01,4164,1636,3759,1547,4164,3759
34021002602,140,34,021,45940,408,,,Census Tract 26.02,4039,1754,4040,1849,4039,4040
34021002701,140,34,021,45940,408,,,Census Tract 27.01,3716,1595,3524,1492,3716,3524
34021002702,140,34,021,45940,408,,,Census Tract 27.02,6426,3195,6625,3163,6426,6625
34021002800,140,34,021,45940,408,,,Census Tract 28,6588,2234,6199,2224,6588,6199
34021002902,140,34,021,45940,408,,,Census Tract 29.02,4740,1940,4833,1916,4740,4833
34021002903,140,34,021,45940,408,,,Census Tract 29.03,2663,1040,2615,1016,2663,2615
34021002904,140,34,021,45940,408,,,Census Tract 29.04,5415,2092,5880,2145,5415,5880
34021003001,140,34,021,45940,408,,,Census Tract 30.01,6081,2309,5677,2027,6081,5677
34021003002,140,34,021,45940,408,,,Census Tract 30.02,5717,1932,6006,1868,5717,6006
34021003003,140,34,021,45940,408,,,Census Tract 30.03,6293,2643,6087,2386,6293,6087
34021003004,140,34,021,45940,408,,,Census Tract 30.04,5757,2506,5675,2301,5757,5675
34021003006,140,34,021,45940,408,,,Census Tract 30.06,5909,2230,6109,2198,5909,6109
34021003007,140,34,021,45940,408,,,Census Tract 30.07,3444,1298,3414,1264,3444,3414
34021003008,140,34,021,45940,408,,,Census Tract 30.08,5088,2079,4895,1843,5088,4895
34021003009,140,34,021,45940,408,,,Census Tract 30.09,5441,2935,5025,2540,5441,5025
34021003100,140,34,021,45940,408,,,Census Tract 31,4328,1834,3749,1642,4328,3749
34021003201,140,34,021,45940,408,,,Census Tract 32.01,7932,2498,6914,2135,7932,6914
34021003202,140,34,021,45940,408,,,Census Tract 32.02,5481,2482,5197,2129,5481,5197
34021003301,140,34,021,45940,408,,,Census Tract 33.01,7350,3062,7655,2956,7350,7655
34021003302,140,34,021,45940,408,,,Census Tract 33.02,8381,3363,5630,2313,8381,5630
34021003400,140,34,021,45940,408,,,Census Tract 34,2836,1107,2850,1111,2836,2850
34021003500,140,34,021,45940,408,,,Census Tract 35,7154,3067,6834,2898,7154,6834
34021003601,140,34,021,45940,408,,,Census Tract 36.01,3310,1431,3336,1396,3310,3336
34021003602,140,34,021,45940,408,,,Census Tract 36.02,3279,1352,3243,1352,3279,3243
34021003703,140,34,021,45940,408,,,Census Tract 37.03,7026,1434,7027,1368,7026,7027
34021003704,140,34,021,45940,408,,,Census Tract 37.04,2270,1035,1998,791,2270,1998
34021003705,140,34,021,45940,408,,,Census Tract 37.05,6260,2950,6690,2471,6260,6690
34021003706,140,34,021,45940,408,,,Census Tract 37.06,3655,1550,3742,1541,3655,3742
34021003800,140,34,021,45940,408,,,Census Tract 38,6746,2591,7151,2369,6746,7151
34021003902,140,34,021,45940,408,,,Census Tract 39.02,1922,817,2035,836,1922,2035
34021003903,140,34,021,45940,408,,,Census Tract 39.03,2585,1083,2712,1044,2585,2712
34021003904,140,34,021,45940,408,,,Census Tract 39.04,5904,2266,4998,1862,5904,4998
34021003905,140,34,021,45940,408,,,Census Tract 39.05,4654,1694,3939,1392,4654,3939
34021004000,140,34,021,45940,408,,,Census Tract 40,4481,2132,4845,2116,4481,4845
34021004201,140,34,021,45940,408,,,Census Tract 42.01,6446,2504,6320,2549,6446,6320
34021004203,140,34,021,45940,408,,,Census Tract 42.03,4014,1536,3623,1294,4014,3623
34021004204,140,34,021,45940,408,,,Census Tract 42.04,5809,2775,6084,2381,5809,6084
34021004301,140,34,021,45940,408,,,Census Tract 43.01,7730,3094,4241,1845,7730,4241
34021004304,140,34,021,45940,408,,,Census Tract 43.04,8244,2891,7595,2207,8244,7595
34021004306,140,34,021,45940,408,,,Census Tract 43.06,5111,1549,4084,1194,5111,4084
34021004307,140,34,021,45940,408,,,Census Tract 43.07,6078,2275,5987,2204,6078,5987
34021004309,140,34,021,45940,408,,,Census Tract 43.09,4354,1496,3278,1179,4354,3278
34021004310,140,34,021,45940,408,,,Census Tract 43.10,9288,3781,6994,2982,9288,6994
34021004403,140,34,021,45940,408,,,Census Tract 44.03,5494,2108,5216,2081,5494,5216
34021004404,140,34,021,45940,408,,,Census Tract 44.04,7443,2808,7422,2818,7443,7422
34021004405,140,34,021,45940,408,,,Census Tract 44.05,8481,3213,5353,2300,8481,5353
34021004406,140,34,021,45940,408,,,Census Tract 44.06,4682,2266,5029,2033,4682,5029
34021004407,140,34,021,45940,408,,,Census Tract 44.07,6586,2565,7115,2729,6586,7115
34021004501,140,34,021,45940,408,,,Census Tract 45.01,6675,786,7986,799,6675,7986
34021004502,140,34,021,45940,408,,,Census Tract 45.02,1147,569,1371,579,1147,1371
34023000100,140,34,023,35620,408,,,Census Tract 1,7225,2730,7473,2746,7225,7473
34023000200,140,34,023,35620,408,,,Census Tract 2,6410,2418,6244,2384,6410,6244
34023000300,140,34,023,35620,408,,,Census Tract 3,7227,2683,6823,2520,7227,6823
34023000401,140,34,023,35620,408,,,Census Tract 4.01,3767,1238,3702,1223,3767,3702
34023000403,140,34,023,35620,408,,,Census Tract 4.03,5493,2010,3140,1200,5493,3140
34023000404,140,34,023,35620,408,,,Census Tract 4.04,5241,2070,5304,2122,5241,5304
34023000501,140,34,023,35620,408,,,Census Tract 5.01,4815,1560,4846,1514,4815,4846
34023000502,140,34,023,35620,408,,,Census Tract 5.02,7326,2708,6585,2603,7326,6585
34023000603,140,34,023,35620,408,,,Census Tract 6.03,2254,751,2615,896,2254,2615
34023000606,140,34,023,35620,408,,,Census Tract 6.06,7631,2496,7083,2316,7631,7083
34023000608,140,34,023,35620,408,,,Census Tract 6.08,1629,647,1670,647,1629,1670
34023000701,140,34,023,35620,408,,,Census Tract 7.01,3462,1422,3543,1396,3462,3543
34023000702,140,34,023,35620,408,,,Census Tract 7.02,5692,1983,5594,1964,5692,5594
34023000801,140,34,023,35620,408,,,Census Tract 8.01,3719,1283,3738,1255,3719,3738
34023000802,140,34,023,35620,408,,,Census Tract 8.02,2767,943,2637,912,2767,2637
34023000901,140,34,023,35620,408,,,Census Tract 9.01,2262,778,2259,803,2262,2259
34023000902,140,34,023,35620,408,,,Census Tract 9.02,4618,1690,4592,1582,4618,4592
34023001001,140,34,023,35620,408,,,Census Tract 10.01,2529,889,2634,893,2529,2634
34023001002,140,34,023,35620,408,,,Census Tract 10.02,7490,2510,5950,1862,7490,5950
34023001100,140,34,023,35620,408,,,Census Tract 11,4513,2043,4397,1976,4513,4397
34023001200,140,34,023,35620,408,,,Census Tract 12,5381,2248,5433,2184,5381,5433
34023001300,140,34,023,35620,408,,,Census Tract 13,4088,1912,4169,1911,4088,4169
34023001409,140,34,023,35620,408,,,Census Tract 14.09,3507,1148,3718,1169,3507,3718
34023001410,140,34,023,35620,408,,,Census Tract 14.10,4513,1543,4740,1543,4513,4740
34023001411,140,34,023,35620,408,,,Census Tract 14.11,3631,1134,3546,1100,3631,3546
34023001412,140,34,023,35620,408,,,Census Tract 14.12,3284,1198,3100,1232,3284,3100
34023001413,140,34,023,35620,408,,,Census Tract 14.13,5373,1805,4842,1684,5373,4842
34023001414,140,34,023,35620,408,,,Census Tract 14.14,5490,2043,4712,1946,5490,4712
34023001415,140,34,023,35620,408,,,Census Tract 14.15,5420,1823,5260,1800,5420,5260
34023001416,140,34,023,35620,408,,,Census Tract 14.16,8140,2921,7242,2742,8140,7242
34023001417,140,34,023,35620,408,,,Census Tract 14.17,2122,818,1994,611,2122,1994
34023001502,140,34,023,35620,408,,,Census Tract 15.02,5644,2007,5663,2012,5644,5663
34023001504,140,34,023,35620,408,,,Census Tract 15.04,5620,2001,6488,2403,5620,6488
34023001505,140,34,023,35620,408,,,Census Tract 15.05,2223,784,2201,768,2223,2201
34023001506,140,34,023,35620,408,,,Census Tract 15.06,6085,1882,6024,1844,6085,6024
34023001600,140,34,023,35620,408,,,Census Tract 16,4859,1916,4783,1965,4859,4783
34023001701,140,34,023,35620,408,,,Census Tract 17.01,5379,1812,5424,1812,5379,5424
34023001702,140,34,023,35620,408,,,Census Tract 17.02,3417,1304,3407,1294,3417,3407
34023001803,140,34,023,35620,408,,,Census Tract 18.03,3255,1120,3158,1092,3255,3158
34023001804,140,34,023,35620,408,,,Census Tract 18.04,4076,1634,3791,1542,4076,3791
34023001805,140,34,023,35620,408,,,Census Tract 18.05,4986,2004,4636,1921,4986,4636
34023001901,140,34,023,35620,408,,,Census Tract 19.01,4982,1956,4893,1950,4982,4893
34023001902,140,34,023,35620,408,,,Census Tract 19.02,2131,883,2174,890,2131,2174
34023001903,140,34,023,35620,408,,,Census Tract 19.03,3131,1388,3210,1517,3131,3210
34023002000,140,34,023,35620,408,,,Census Tract 20,3939,1529,3452,1328,3939,3452
34023002101,140,34,023,35620,408,,,Census Tract 21.01,2290,865,2293,847,2290,2293
34023002102,140,34,023,35620,408,,,Census Tract 21.02,3766,1545,3544,1430,3766,3544
34023002200,140,34,023,35620,408,,,Census Tract 22,3579,1501,3537,1494,3579,3537
34023002301,140,34,023,35620,408,,,Census Tract 23.01,4032,1376,4013,1373,4032,4013
34023002302,140,34,023,35620,408,,,Census Tract 23.02,3583,1236,3533,1207,3583,3533
34023002401,140,34,023,35620,408,,,Census Tract 24.01,5424,1912,5536,1892,5424,5536
34023002402,140,34,023,35620,408,,,Census Tract 24.02,1487,543,1441,538,1487,1441
34023002500,140,34,023,35620,408,,,Census Tract 25,6975,2269,6527,2262,6975,6527
34023002603,140,34,023,35620,408,,,Census Tract 26.03,5101,2136,3837,1504,5101,3837
34023002604,140,34,023,35620,408,,,Census Tract 26.04,6579,2291,6556,2366,6579,6556
34023002605,140,34,023,35620,408,,,Census Tract 26.05,2819,1088,2777,1076,2819,2777
34023002701,140,34,023,35620,408,,,Census Tract 27.01,5357,1954,5750,2030,5357,5750
34023002703,140,34,023,35620,408,,,Census Tract 27.03,5778,2282,5764,2207,5778,5764
34023002805,140,34,023,35620,408,,,Census Tract 28.05,2692,987,2761,983,2692,2761
34023002901,140,34,023,35620,408,,,Census Tract 29.01,3262,1256,2981,1160,3262,2981
34023002902,140,34,023,35620,408,,,Census Tract 29.02,2763,1204,2704,1221,2763,2704
34023003001,140,34,023,35620,408,,,Census Tract 30.01,4292,1700,4194,1636,4292,4194
34023003002,140,34,023,35620,408,,,Census Tract 30.02,6403,2513,5506,2361,6403,5506
34023003101,140,34,023,35620,408,,,Census Tract 31.01,2984,976,2886,976,2984,2886
34023003102,140,34,023,35620,408,,,Census Tract 31.02,4915,1865,5053,1872,4915,5053
34023003201,140,34,023,35620,408,,,Census Tract 32.01,3174,1209,3073,1216,3174,3073
34023003203,140,34,023,35620,408,,,Census Tract 32.03,3352,1318,3253,1335,3352,3253
34023003300,140,34,023,35620,408,,,Census Tract 33,5318,2080,5353,2084,5318,5353
34023003401,140,34,023,35620,408,,,Census Tract 34.01,3840,1411,3952,1477,3840,3952
34023003500,140,34,023,35620,408,,,Census Tract 35,3495,1293,3229,1320,3495,3229
34023003600,140,34,023,35620,408,,,Census Tract 36,7127,2604,6350,2210,7127,6350
34023003700,140,34,023,35620,408,,,Census Tract 37,3715,1267,3522,1254,3715,3522
34023003800,140,34,023,35620,408,,,Census Tract 38,7450,2542,7398,2468,7450,7398
34023004000,140,34,023,35620,408,,,Census Tract 40,3972,1698,4626,1701,3972,4626
34023004100,140,34,023,35620,408,,,Census Tract 41,2543,886,2255,888,2543,2255
34023004200,140,34,023,35620,408,,,Census Tract 42,3356,1056,3120,1062,3356,3120
34023004300,140,34,023,35620,408,,,Census Tract 43,3732,1161,3454,1164,3732,3454
34023004400,140,34,023,35620,408,,,Census Tract 44,4414,1329,3928,1263,4414,3928
34023004500,140,34,023,35620,408,,,Census Tract 45,6951,2163,4944,1541,6951,4944
34023004600,140,34,023,35620,408,,,Census Tract 46,5948,1835,5694,1693,5948,5694
34023004700,140,34,023,35620,408,,,Census Tract 47,3482,1200,3359,1109,3482,3359
34023004800,140,34,023,35620,408,,,Census Tract 48,6028,1791,5839,1680,6028,5839
34023004900,140,34,023,35620,408,,,Census Tract 49,5109,1900,4564,1593,5109,4564
34023005000,140,34,023,35620,408,,,Census Tract 50,5279,1537,5520,1542,5279,5520
34023005100,140,34,023,35620,408,,,Census Tract 51,6922,1396,5703,1402,6922,5703
34023005200,140,34,023,35620,408,,,Census Tract 52,5812,1888,5072,1779,5812,5072
34023005300,140,34,023,35620,408,,,Census Tract 53,3910,764,3422,764,3910,3422
34023005500,140,34,023,35620,408,,,Census Tract 55,3551,1148,3082,1081,3551,3082
34023005601,140,34,023,35620,408,,,Census Tract 56.01,2980,870,2603,854,2980,2603
34023005602,140,34,023,35620,408,,,Census Tract 56.02,7686,1674,6712,1644,7686,6712
34023005700,140,34,023,35620,408,,,Census Tract 57,5072,1608,4072,1403,5072,4072
34023005800,140,34,023,35620,408,,,Census Tract 58,6062,1472,5220,1408,6062,5220
34023006001,140,34,023,35620,408,,,Census Tract 60.01,2138,837,2353,793,2138,2353
34023006002,140,34,023,35620,408,,,Census Tract 60.02,5496,1177,6050,1116,5496,6050
34023006101,140,34,023,35620,408,,,Census Tract 61.01,4560,1562,3917,1567,4560,3917
34023006103,140,34,023,35620,408,,,Census Tract 61.03,5037,1965,4828,2080,5037,4828
34023006104,140,34,023,35620,408,,,Census Tract 61.04,4283,1535,4749,1645,4283,4749
34023006203,140,34,023,35620,408,,,Census Tract 62.03,10203,3323,5495,1795,10203,5495
34023006204,140,34,023,35620,408,,,Census Tract 62.04,1728,745,1798,761,1728,1798
34023006205,140,34,023,35620,408,,,Census Tract 62.05,6502,2789,6916,2910,6502,6916
34023006206,140,34,023,35620,408,,,Census Tract 62.06,1841,638,1794,638,1841,1794
34023006207,140,34,023,35620,408,,,Census Tract 62.07,6588,2488,6790,2536,6588,6790
34023006300,140,34,023,35620,408,,,Census Tract 63,6893,2698,7000,2670,6893,7000
34023006403,140,34,023,35620,408,,,Census Tract 64.03,2554,871,2460,853,2554,2460
34023006500,140,34,023,35620,408,,,Census Tract 65,7043,2407,6451,2234,7043,6451
34023006601,140,34,023,35620,408,,,Census Tract 66.01,2302,819,2398,813,2302,2398
34023006604,140,34,023,35620,408,,,Census Tract 66.04,6692,2791,6855,2567,6692,6855
34023006605,140,34,023,35620,408,,,Census Tract 66.05,4008,1505,3750,1441,4008,3750
34023006606,140,34,023,35620,408,,,Census Tract 66.06,3001,967,2739,884,3001,2739
34023006607,140,34,023,35620,408,,,Census Tract 66.07,2918,948,2943,946,2918,2943
34023006608,140,34,023,35620,408,,,Census Tract 66.08,3737,1550,3904,1551,3737,3904
34023006701,140,34,023,35620,408,,,Census Tract 67.01,4110,1317,4161,1290,4110,4161
34023006703,140,34,023,35620,408,,,Census Tract 67.03,5916,1952,5938,1923,5916,5938
34023006800,140,34,023,35620,408,,,Census Tract 68,4725,1755,4541,1734,4725,4541
34023006900,140,34,023,35620,408,,,Census Tract 69,3592,1318,3511,1301,3592,3511
34023007000,140,34,023,35620,408,,,Census Tract 70,7691,2884,7270,2734,7691,7270
34023007101,140,34,023,35620,408,,,Census Tract 71.01,3740,1416,3786,1402,3740,3786
34023007102,140,34,023,35620,408,,,Census Tract 71.02,4417,1623,3649,1428,4417,3649
34023007103,140,34,023,35620,408,,,Census Tract 71.03,4559,1871,4553,1789,4559,4553
34023007202,140,34,023,35620,408,,,Census Tract 72.02,4693,1637,4931,1653,4693,4931
34023007203,140,34,023,35620,408,,,Census Tract 72.03,4823,1850,4401,1754,4823,4401
34023007301,140,34,023,35620,408,,,Census Tract 73.01,3253,1085,3207,1069,3253,3207
34023007303,140,34,023,35620,408,,,Census Tract 73.03,1939,640,1895,637,1939,1895
34023007304,140,34,023,35620,408,,,Census Tract 73.04,6120,2627,4983,2142,6120,4983
34023007402,140,34,023,35620,408,,,Census Tract 74.02,4827,1892,4540,1745,4827,4540
34023007500,140,34,023,35620,408,,,Census Tract 75,3217,1291,3259,1257,3217,3259
34023007600,140,34,023,35620,408,,,Census Tract 76,5414,2285,4654,1853,5414,4654
34023007702,140,34,023,35620,408,,,Census Tract 77.02,5411,2042,3193,1347,5411,3193
34023007703,140,34,023,35620,408,,,Census Tract 77.03,3156,1030,3169,1017,3156,3169
34023007704,140,34,023,35620,408,,,Census Tract 77.04,2748,955,2864,953,2748,2864
34023007801,140,34,023,35620,408,,,Census Tract 78.01,3002,1516,3032,1517,3002,3032
34023007804,140,34,023,35620,408,,,Census Tract 78.04,5400,1843,5458,1667,5400,5458
34023007805,140,34,023,35620,408,,,Census Tract 78.05,4655,1460,4605,1456,4655,4605
34023007806,140,34,023,35620,408,,,Census Tract 78.06,3949,1473,4058,1478,3949,4058
34023007905,140,34,023,35620,408,,,Census Tract 79.05,2368,801,2443,794,2368,2443
34023007906,140,34,023,35620,408,,,Census Tract 79.06,1627,561,1726,538,1627,1726
34023007907,140,34,023,35620,408,,,Census Tract 79.07,3059,1345,3370,1339,3059,3370
34023007908,140,34,023,35620,408,,,Census Tract 79.08,4776,1933,4486,1739,4776,4486
34023007909,140,34,023,35620,408,,,Census Tract 79.09,4046,1382,3361,1183,4046,3361
34023007910,140,34,023,35620,408,,,Census Tract 79.10,3228,1503,3179,1373,3228,3179
34023007911,140,34,023,35620,408,,,Census Tract 79.11,3588,1075,2915,812,3588,2915
