GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54013962600,140,54,013,99999,999,,,Census Tract 9626,3503,1905,3609,1901,3503,3609,1739,1786,83,76,99,107,83,135,53,96,41,58,14,17,16,17,49,54,106,88,95,106,98,128,114,155,139,160,145,156,141,95,64,38,108,51,35,37,57,44,81,73,52,46,42,26,24,23,1764,1823,75,89,97,77,93,107,51,105,30,47,17,18,17,19,52,54,95,69,90,101,82,131,105,158,151,129,139,148,142,94,75,37,85,62,34,24,56,60,84,96,72,75,52,64,70,59
54013962700,140,54,013,99999,999,,,Census Tract 9627,4124,2058,3973,1947,4124,3973,2082,2000,116,105,114,115,127,135,73,100,53,59,17,22,25,28,74,68,105,92,127,117,112,145,138,138,153,175,157,150,166,141,73,50,92,67,65,47,64,48,85,75,66,57,51,32,29,34,2042,1973,139,116,114,112,114,135,83,88,51,39,11,21,18,22,51,65,104,92,123,118,120,160,135,163,159,150,158,135,164,126,58,32,74,55,53,44,63,50,92,82,61,65,50,46,47,57
54017965000,140,54,017,17220,242,,,Census Tract 9650,4104,2020,3953,1891,4104,3953,2143,2076,106,122,102,142,142,167,138,157,98,79,33,32,20,15,50,80,80,98,114,104,106,152,150,145,169,152,164,158,165,129,69,40,103,58,57,44,75,40,96,67,56,50,33,27,17,18,1961,1877,105,100,91,111,113,133,88,92,47,47,19,22,9,23,60,42,85,90,107,131,91,141,139,163,156,165,178,148,182,90,69,47,94,59,48,33,66,52,96,51,50,56,28,47,40,34
54017965100,140,54,017,17220,242,,,Census Tract 9651,4098,1926,3450,1770,4098,3450,2248,1660,83,101,116,101,119,111,76,86,62,59,36,27,38,29,100,44,175,101,187,88,178,129,140,141,185,128,149,102,146,89,53,33,89,49,48,37,50,47,82,79,68,48,45,17,23,14,1850,1790,97,116,109,112,112,111,79,91,42,46,14,20,19,17,52,41,104,85,121,111,106,136,121,153,137,120,144,109,125,91,43,40,74,54,41,41,63,51,85,83,74,68,51,39,37,55
54019020202,140,54,019,36060,138,,,Census Tract 202.02,4059,1916,3941,1803,4059,3941,1934,1907,154,140,121,133,131,143,80,87,42,52,16,21,21,26,71,71,108,119,123,129,131,133,132,138,110,163,147,142,160,95,65,29,71,40,39,36,56,39,50,70,56,43,33,25,17,19,2125,2033,140,112,135,115,104,106,63,70,37,56,20,19,24,24,66,80,145,142,141,124,129,136,131,161,140,173,138,150,191,94,76,41,79,57,42,38,56,55,86,96,75,78,71,45,36,50
54019020600,140,54,019,36060,138,,,Census Tract 206,2291,1096,2266,1072,2291,2266,1148,1122,76,73,76,65,76,67,45,56,23,28,11,9,9,17,37,47,65,62,81,79,62,89,80,92,85,85,89,95,92,76,32,21,52,31,29,20,35,17,49,38,16,35,17,14,11,6,1143,1144,74,70,47,63,61,72,34,37,34,21,17,10,8,13,30,41,53,59,67,87,74,88,95,81,87,88,97,79,90,70,39,31,42,30,23,16,46,32,35,48,37,55,27,23,26,30
54019021100,140,54,019,36060,138,,,Census Tract 211,2955,1590,3150,1544,2955,3150,1470,1525,75,88,86,92,98,116,56,69,30,40,14,18,15,12,49,53,56,101,84,100,96,100,118,113,107,127,117,129,114,91,45,39,77,45,37,28,52,32,61,70,39,33,32,20,12,9,1485,1625,74,81,85,92,78,120,50,75,33,42,5,18,18,25,56,50,65,83,99,110,86,114,107,118,96,117,130,112,104,87,41,30,70,47,38,44,57,44,53,80,63,59,40,47,37,30
54023969400,140,54,023,99999,999,,,Census Tract 9694,3444,2059,3200,2059,3444,3200,1737,1637,89,105,91,76,124,112,51,83,38,41,24,16,12,17,54,54,90,96,98,101,119,104,115,119,134,142,118,127,146,129,59,47,81,49,58,26,78,47,64,54,55,36,22,28,17,16,1707,1563,98,90,116,87,102,83,70,50,25,31,17,18,13,16,49,59,78,92,112,100,91,111,114,113,128,146,123,135,139,104,58,31,88,41,44,23,60,51,58,61,50,54,43,34,31,23
54025950300,140,54,025,99999,999,,,Census Tract 9503,4162,2172,4422,2230,4162,4422,1989,2119,100,129,110,131,122,127,81,79,49,56,15,32,18,15,62,67,94,101,117,113,112,114,124,180,130,172,168,160,162,133,78,54,72,71,38,48,64,73,109,109,67,86,60,42,37,27,2173,2303,113,89,105,127,122,125,82,76,46,62,17,19,16,22,57,78,111,130,118,114,127,127,108,166,141,171,169,153,154,164,72,42,69,89,63,60,94,88,103,141,123,108,84,70,79,82
54025950600,140,54,025,99999,999,,,Census Tract 9506,4844,2629,4478,2374,4844,4478,2276,2000,137,105,142,128,110,113,58,58,37,39,16,8,19,15,120,77,172,125,129,116,123,131,126,150,142,155,155,170,159,135,67,38,124,66,64,38,80,49,102,90,69,83,65,54,60,57,2568,2478,126,108,124,95,100,113,42,87,26,51,14,22,19,18,146,95,166,130,119,119,135,135,131,169,151,197,156,202,218,148,93,47,122,80,70,38,96,77,144,131,108,135,104,131,158,150
54029021200,140,54,029,44600,999,,,Census Tract 212,3706,1735,3905,1737,3706,3905,1796,1895,74,113,100,135,103,128,78,87,45,44,9,17,18,16,39,52,90,125,87,129,145,134,140,151,134,173,148,155,151,100,77,47,80,53,30,23,54,50,85,77,51,41,39,21,19,12,1910,2010,77,98,120,112,104,121,74,70,38,44,12,22,15,18,47,62,72,121,85,128,134,151,143,150,123,171,161,145,173,125,78,46,80,65,36,45,73,64,96,86,72,69,62,47,35,38
54029021300,140,54,029,44600,999,,,Census Tract 213,3376,1579,3592,1635,3376,3592,1634,1719,124,116,133,119,96,126,70,81,39,45,21,17,17,25,42,43,87,119,104,100,122,130,122,140,109,144,114,127,126,76,48,36,63,40,24,19,39,45,50,64,32,42,32,45,20,20,1742,1873,128,118,116,128,122,119,61,62,36,37,10,19,19,21,54,45,124,130,119,123,112,157,114,125,123,141,116,118,131,96,50,22,52,49,27,29,51,56,50,84,46,92,41,62,40,40
54031970100,140,54,031,99999,999,,,Census Tract 9701,4820,2954,4121,2468,4820,4121,2446,2055,147,108,141,148,141,165,104,79,48,48,28,21,28,14,68,52,114,115,131,131,153,194,169,155,226,147,184,145,178,135,79,46,108,77,77,34,83,49,102,77,62,68,48,29,27,18,2374,2066,107,121,134,123,148,151,86,82,43,38,27,12,22,22,56,72,119,99,132,159,134,172,194,162,198,149,180,138,197,134,67,51,94,49,72,32,80,53,115,81,62,66,57,52,50,48
54033030100,140,54,033,17220,242,,,Census Tract 301,3365,1900,3580,2154,3365,3580,1606,1614,122,93,97,109,70,88,52,62,34,46,22,23,19,24,59,69,151,125,125,143,110,112,100,121,124,109,134,94,108,84,31,32,43,39,29,26,41,37,51,59,40,64,24,29,20,26,1759,1966,112,104,84,84,105,78,56,54,34,45,31,18,28,17,80,72,140,127,96,111,94,111,101,148,120,110,122,101,100,92,31,46,53,52,38,35,53,47,82,133,53,133,66,115,80,133
54033030500,140,54,033,17220,242,,,Census Tract 305,5054,2192,4929,2180,5054,4929,2488,2369,137,144,138,135,165,159,110,107,55,60,25,26,20,17,75,79,157,151,159,155,163,179,174,182,165,184,178,175,200,142,63,53,110,66,47,35,73,49,82,95,70,66,63,63,59,47,2566,2560,127,129,142,141,148,143,114,104,58,60,23,30,19,21,63,75,148,168,154,156,178,195,144,181,200,168,178,183,178,148,83,47,102,76,57,44,75,76,93,109,107,125,85,84,90,97
54033030800,140,54,033,17220,242,,,Census Tract 308,4776,2091,4997,2118,4776,4997,2361,2414,149,158,146,189,146,187,119,109,65,57,27,31,29,19,69,73,126,144,144,178,131,182,181,202,191,159,193,155,169,151,68,39,92,65,54,42,65,60,78,74,63,66,36,38,20,35,2415,2583,130,150,129,181,156,200,109,110,53,58,26,14,16,19,94,67,134,176,123,173,166,215,163,185,177,169,195,176,168,132,74,64,93,57,49,48,66,67,110,103,66,82,67,69,51,67
54033031400,140,54,033,17220,242,,,Census Tract 314,2596,1133,2537,1043,2596,2537,1287,1258,81,74,75,100,86,113,60,54,37,43,10,10,18,15,41,34,63,84,80,71,76,101,97,109,92,89,111,92,92,65,38,20,54,42,27,17,38,22,54,38,27,37,16,15,14,13,1309,1279,71,79,68,91,71,86,67,58,21,32,12,12,6,14,31,34,75,65,83,94,78,109,87,129,100,84,108,102,97,65,37,27,67,29,27,16,39,28,48,44,40,35,34,29,42,17
54033031500,140,54,033,17220,242,,,Census Tract 315,1367,633,1404,619,1367,1404,710,687,40,36,53,35,36,51,26,33,14,24,6,7,5,6,14,20,40,35,31,33,44,48,43,49,55,71,59,68,79,35,25,16,40,22,11,17,13,19,31,23,27,21,12,10,6,8,657,717,33,29,32,34,35,52,21,42,15,23,2,9,10,4,13,23,35,25,29,41,34,50,40,72,66,68,69,52,57,51,25,11,21,17,23,10,20,16,26,34,18,23,15,18,18,13
54033031700,140,54,033,17220,242,,,Census Tract 317,2040,870,1935,846,2040,1935,1053,990,46,45,89,69,50,85,54,48,26,23,11,11,14,13,31,33,55,75,64,63,83,79,75,93,86,85,98,54,84,61,22,16,26,36,25,15,31,16,38,30,20,22,13,12,12,6,987,945,61,44,66,62,61,66,38,48,21,25,9,10,7,12,38,26,57,56,48,69,71,88,73,68,94,69,70,68,62,55,32,25,43,24,22,11,23,20,41,36,25,26,9,20,16,17
54033031800,140,54,033,17220,242,,,Census Tract 318,2424,1029,2657,1091,2424,2657,1177,1311,60,85,68,94,76,90,47,55,40,38,16,14,11,18,37,40,54,81,69,92,81,94,94,112,77,87,104,88,89,79,26,27,51,28,30,25,34,35,36,51,38,37,26,13,13,7,1247,1345,72,92,73,86,90,84,46,54,18,26,13,17,13,10,32,48,58,103,75,86,90,102,91,96,111,81,78,89,86,80,33,38,54,37,18,22,36,47,60,48,49,40,28,19,23,19
54033031900,140,54,033,17220,242,,,Census Tract 319,2201,1087,2295,1103,2201,2295,1058,1074,65,56,68,69,71,65,41,59,26,39,14,19,11,13,29,49,66,56,67,69,63,69,62,71,79,84,86,73,82,57,37,22,32,35,19,17,28,25,47,44,25,45,26,25,14,13,1143,1221,52,57,50,60,58,71,49,42,32,23,8,19,12,18,27,39,70,63,66,69,77,80,79,74,83,98,72,83,86,67,35,30,52,41,21,24,40,45,59,63,47,63,35,57,33,35
54033032000,140,54,033,17220,242,,,Census Tract 320,2775,1252,2785,1233,2775,2785,1367,1373,73,80,71,83,82,108,47,70,46,40,19,17,22,14,40,47,70,81,96,87,104,108,83,105,108,103,115,123,90,82,60,29,55,41,27,22,44,28,47,41,29,35,23,19,16,10,1408,1412,77,76,75,93,85,81,45,59,39,38,14,21,18,9,42,53,74,71,75,100,99,104,96,107,96,120,103,117,126,86,42,30,74,49,33,18,39,36,58,47,39,39,34,35,25,23
54035963300,140,54,035,99999,999,,,Census Tract 9633,4698,2177,4902,2212,4698,4902,2207,2265,158,138,139,152,139,199,107,113,55,53,27,23,33,13,83,79,136,125,132,105,121,132,103,172,143,145,163,132,135,111,46,54,57,86,47,51,51,76,111,134,99,105,74,31,48,36,2491,2637,150,148,147,150,149,153,108,115,56,59,26,23,28,25,82,68,150,139,116,138,130,182,141,187,161,170,167,127,149,155,57,61,58,115,56,61,89,99,158,147,135,121,95,84,83,110
54037972201,140,54,037,47900,548,,,Census Tract 9722.01,4679,1705,3817,1374,4679,3817,2197,1900,103,80,125,102,107,127,59,85,131,131,123,81,113,56,184,121,105,100,105,90,105,129,125,126,125,130,119,155,121,102,65,28,100,56,42,30,66,39,88,55,47,32,23,23,16,14,2482,1916,94,76,123,88,91,102,76,72,175,148,120,79,180,78,184,82,112,86,111,99,109,133,142,150,134,142,162,153,159,98,60,38,95,42,43,23,62,37,95,55,64,53,41,39,50,31
54037972503,140,54,037,47900,548,,,Census Tract 9725.03,3154,1218,2009,817,3154,2009,1544,959,142,69,136,74,109,64,68,38,35,23,22,11,16,8,38,30,115,55,110,74,137,78,139,70,112,73,104,72,83,52,26,14,47,24,23,14,21,21,20,34,20,26,11,14,10,10,1610,1049,146,65,131,61,102,57,49,42,34,24,15,10,14,10,46,32,116,68,115,77,142,77,136,75,142,79,113,72,87,50,34,22,42,27,24,21,31,24,34,46,29,40,12,32,16,27
54037972505,140,54,037,47900,548,,,Census Tract 9725.05,2585,1352,1646,907,2585,1646,1259,786,75,56,78,60,77,52,40,31,26,18,14,9,12,7,34,25,78,45,66,61,85,64,84,58,125,59,94,59,85,42,45,11,43,20,27,11,37,17,46,27,35,21,30,11,23,8,1326,859,58,53,71,50,73,47,53,34,21,20,14,8,16,8,32,26,69,56,89,63,88,63,107,61,100,64,97,59,72,41,33,18,55,22,30,17,35,20,75,38,41,32,55,26,42,22
54037972601,140,54,037,47900,548,,,Census Tract 9726.01,2047,1061,1555,860,2047,1555,990,778,47,46,54,54,58,52,39,32,15,13,10,5,11,9,29,20,52,41,57,49,65,77,72,66,100,66,89,71,73,49,26,14,49,21,29,11,22,18,38,22,34,19,15,8,6,5,1057,777,57,49,47,44,57,56,28,32,24,14,17,7,11,5,31,16,52,42,54,54,66,74,62,60,81,67,103,63,82,52,40,17,57,19,24,11,35,15,44,24,32,23,24,12,29,9
54037972602,140,54,037,47900,548,,,Census Tract 9726.02,3854,1401,2928,1136,3854,2928,1927,1465,136,87,203,103,163,99,109,60,42,26,9,10,15,16,33,38,53,79,77,93,148,144,159,124,183,124,163,133,123,92,54,26,77,40,33,22,46,35,47,41,24,36,18,16,12,9,1927,1462,127,93,178,82,180,107,87,60,43,27,17,13,8,9,28,31,39,80,108,103,176,140,193,112,176,128,131,119,125,97,52,32,77,37,32,22,45,30,49,46,22,43,15,23,19,18
54039000300,140,54,039,16620,999,,,Census Tract 3,3036,1463,3366,1540,3036,3366,1493,1657,87,95,95,113,76,99,55,59,25,48,12,22,10,18,51,66,109,120,114,103,115,121,79,139,109,149,128,105,133,95,44,30,45,44,25,23,47,35,52,76,28,66,34,15,20,16,1543,1709,104,83,79,89,59,97,53,56,31,44,18,27,13,18,66,64,91,109,109,108,95,130,82,150,105,147,140,102,137,84,41,32,60,41,21,33,45,51,53,103,53,68,52,34,36,39
54039000600,140,54,039,16620,999,,,Census Tract 6,4404,2287,4814,2377,4404,4814,2073,2236,146,150,141,150,121,158,85,86,44,45,17,22,27,23,62,77,130,133,166,163,133,173,142,191,154,200,169,155,150,116,55,48,74,61,35,25,68,46,62,81,45,62,24,51,23,20,2331,2578,137,138,157,156,115,146,66,94,41,56,13,26,24,23,103,82,156,161,163,179,132,184,152,224,137,230,202,161,200,144,68,37,76,63,49,36,70,74,85,126,64,117,65,64,56,57
54039000800,140,54,039,16620,999,,,Census Tract 8,2056,1205,2278,1416,2056,2278,969,993,70,68,55,48,48,54,37,17,27,25,13,9,20,13,44,45,68,89,54,71,45,76,70,102,71,81,95,77,81,41,26,10,31,23,18,14,26,20,29,38,16,35,10,25,15,12,1087,1285,49,70,52,69,65,57,32,20,26,26,16,12,17,19,42,56,77,88,69,83,57,81,60,92,75,95,101,76,89,61,22,24,32,39,17,30,49,34,35,77,41,68,33,51,31,57
54039001300,140,54,039,16620,999,,,Census Tract 13,2532,1877,2740,2042,2532,2740,1208,1298,35,43,29,33,29,20,27,27,12,17,15,10,12,22,53,57,128,139,96,126,90,126,96,135,105,131,124,96,123,88,37,16,56,26,24,14,37,29,27,44,17,47,16,30,20,22,1324,1442,58,29,23,38,27,37,28,29,19,20,17,21,14,21,74,68,139,147,100,80,91,82,91,107,93,109,113,109,101,73,45,34,50,42,23,18,39,42,48,85,28,87,50,73,53,91
54039001700,140,54,039,16620,999,,,Census Tract 17,1761,978,1849,1029,1761,1849,823,848,52,42,36,34,37,43,16,29,4,23,12,8,17,5,52,28,66,72,58,68,55,65,61,69,62,75,78,60,59,39,20,14,30,26,9,14,19,26,27,51,16,27,24,18,13,12,938,1001,38,35,34,38,31,37,20,22,16,11,9,14,13,13,46,40,69,70,62,79,46,73,56,76,73,74,77,67,74,45,26,16,37,42,21,18,29,25,51,66,42,60,33,42,35,38
54039001901,140,54,039,16620,999,,,Census Tract 19.01,3733,1647,3629,1522,3733,3629,1793,1712,102,80,109,115,125,140,75,85,41,38,8,12,5,9,25,25,75,59,64,91,92,89,142,166,127,185,165,174,184,116,64,38,86,54,48,34,56,40,75,80,52,60,43,14,30,8,1940,1917,69,77,123,99,119,171,90,96,27,34,13,9,9,10,29,39,64,69,97,85,119,126,125,199,165,215,168,181,201,117,77,37,76,62,37,42,57,61,82,83,86,54,59,34,48,17
54039001902,140,54,039,16620,999,,,Census Tract 19.02,3635,1665,3774,1643,3635,3774,1819,1875,101,77,162,138,107,155,89,111,28,31,6,18,7,11,43,35,71,76,90,71,107,120,103,171,111,197,172,177,177,124,58,37,96,48,46,22,53,43,60,66,50,73,46,38,36,29,1816,1898,86,97,107,117,98,157,77,83,36,29,8,9,9,9,42,28,77,70,76,82,122,123,99,175,142,201,166,176,187,104,76,38,84,48,37,32,49,51,70,102,62,80,60,33,46,49
54039010100,140,54,039,16620,999,,,Census Tract 101,4102,2074,4173,2059,4102,4173,1901,1963,116,146,109,118,92,123,67,64,40,39,20,24,24,22,89,108,186,170,164,150,117,161,101,133,135,159,133,140,126,83,55,36,73,45,34,26,41,35,52,57,44,53,35,32,48,29,2201,2210,135,136,113,119,105,109,58,60,34,41,27,19,21,25,104,115,196,195,152,143,133,145,123,181,121,168,158,144,160,90,58,39,67,48,33,40,49,44,72,79,82,89,88,71,112,99
54039010500,140,54,039,16620,999,,,Census Tract 105,5337,2433,5314,2326,5337,5314,2642,2588,169,151,170,193,159,178,110,112,55,61,27,42,34,20,121,113,180,191,182,157,182,193,166,219,175,245,208,221,209,130,71,37,93,55,53,33,74,49,89,89,58,54,39,24,18,21,2695,2726,149,146,136,161,156,217,89,115,60,65,43,34,24,20,122,102,165,193,160,170,182,206,179,256,194,251,226,204,204,150,71,37,110,59,54,34,83,63,96,108,74,77,69,37,49,21
54039011100,140,54,039,16620,999,,,Census Tract 111,4744,2204,4883,2188,4744,4883,2326,2402,125,138,124,148,146,158,91,97,52,58,31,27,28,26,70,74,125,138,138,150,135,182,144,184,177,197,171,227,197,172,91,60,98,61,71,43,86,55,89,78,56,56,46,31,35,20,2418,2480,125,125,138,144,135,139,76,95,53,45,28,26,25,29,66,85,107,134,131,152,140,186,177,212,164,213,194,218,210,139,95,36,131,67,57,44,69,76,89,109,90,88,73,58,45,38
54039011401,140,54,039,16620,999,,,Census Tract 114.01,2202,1052,2701,1165,2202,2701,1083,1248,65,53,55,64,56,73,51,48,15,30,12,18,8,13,35,41,64,88,69,82,65,95,89,97,76,90,81,100,84,81,32,34,37,49,35,22,28,35,52,47,36,42,27,18,11,7,1119,1452,53,65,60,56,71,74,40,90,19,92,9,28,8,20,29,49,55,87,63,82,73,68,77,99,64,105,71,109,93,82,35,36,60,53,29,36,39,37,66,56,48,47,29,33,28,27
54039012100,140,54,039,16620,999,,,Census Tract 121,4732,2250,5046,2315,4732,5046,2349,2446,141,134,164,160,156,164,84,94,73,76,37,33,36,45,77,137,142,151,141,143,152,142,117,175,169,194,182,197,185,141,63,40,113,66,54,43,49,47,85,107,51,79,43,37,35,20,2383,2600,126,146,156,148,140,134,78,89,46,76,36,33,23,34,72,92,134,173,149,141,137,145,126,202,143,203,210,183,192,135,69,43,85,107,55,58,74,83,111,124,92,107,58,71,71,52
54039012200,140,54,039,16620,999,,,Census Tract 122,5325,2588,5740,2688,5325,5740,2613,2780,168,159,133,169,174,178,105,108,73,73,32,46,25,41,83,100,143,195,168,163,186,192,150,224,172,243,224,204,226,140,76,34,114,87,43,65,68,70,80,119,85,86,52,53,33,26,2712,2960,123,135,153,159,167,170,83,93,49,62,35,38,15,35,66,95,146,177,138,161,167,194,141,214,177,241,207,247,245,156,92,66,118,97,64,56,92,113,146,165,121,126,88,94,79,61
54039012300,140,54,039,16620,999,,,Census Tract 123,6895,2970,6469,2758,6895,6469,3520,3291,168,187,202,211,182,180,119,120,115,77,47,52,21,50,137,159,202,253,248,227,226,291,254,297,315,266,305,205,301,174,69,63,104,94,72,57,88,76,144,108,111,69,51,47,39,20,3375,3177,156,173,168,190,176,171,119,98,82,88,44,42,32,33,80,115,174,191,195,200,212,245,221,276,270,237,307,216,251,192,96,72,131,95,71,58,111,82,167,131,129,111,87,74,96,78
54039012800,140,54,039,16620,999,,,Census Tract 128,4341,2077,4387,2075,4341,4387,2001,2033,124,96,131,125,112,127,82,90,38,51,17,20,18,12,62,64,140,125,153,126,126,165,127,178,136,180,172,174,156,82,63,30,73,46,31,47,44,46,57,88,54,85,46,39,39,37,2340,2354,129,115,121,132,126,133,77,66,35,44,17,13,15,25,63,70,155,129,152,161,144,187,158,203,184,203,183,175,201,103,76,51,89,50,28,45,57,55,91,141,80,116,93,78,66,59
54039012900,140,54,039,16620,999,,,Census Tract 129,1399,818,1509,927,1399,1509,663,692,46,44,26,37,27,28,19,18,10,9,8,9,5,8,32,33,72,55,59,46,48,77,38,51,43,54,53,56,48,35,20,17,25,21,13,8,12,13,26,28,10,17,14,17,9,11,736,817,37,26,41,37,27,26,18,17,16,14,11,7,9,10,45,55,54,67,50,46,38,60,38,65,63,55,78,51,43,50,16,18,29,30,16,19,18,18,31,45,26,44,16,25,16,32
54039013000,140,54,039,16620,999,,,Census Tract 130,4475,2468,4485,2386,4475,4485,1998,1955,108,127,104,97,111,87,67,76,41,33,19,21,15,18,66,53,143,124,161,127,105,143,126,135,148,160,145,132,152,121,65,46,73,74,42,35,73,51,95,88,60,93,50,61,29,53,2477,2530,107,113,126,103,122,109,64,60,45,43,16,14,30,16,61,86,130,139,157,140,135,156,120,178,169,164,197,167,178,144,74,79,97,101,55,63,86,90,152,166,141,176,105,120,110,103
54039013100,140,54,039,16620,999,,,Census Tract 131,4417,1963,4549,2059,4417,4549,1990,2096,131,149,160,148,171,135,92,82,46,61,21,27,13,20,61,79,117,155,115,144,121,152,127,152,137,170,144,143,137,109,48,28,70,66,26,35,44,53,78,77,60,63,50,22,21,26,2427,2453,157,113,155,131,147,141,62,71,27,49,23,19,30,32,83,93,182,171,172,158,146,159,122,200,129,218,173,172,193,146,70,49,76,60,53,48,74,56,96,106,93,102,75,73,89,86
54039013200,140,54,039,16620,999,,,Census Tract 132,4003,1653,4135,1687,4003,4135,1976,2031,109,160,108,164,136,138,86,90,49,47,24,25,19,33,68,70,101,138,115,124,133,171,105,197,171,179,200,131,172,84,62,31,59,48,40,38,38,34,74,63,58,30,26,23,23,13,2027,2104,110,143,117,136,120,116,67,94,45,47,22,23,17,23,54,81,107,141,102,145,115,177,140,187,180,170,190,149,165,91,62,29,86,57,39,33,60,57,67,62,55,50,57,41,50,52
54039013500,140,54,039,16620,999,,,Census Tract 135,2953,1430,3081,1473,2953,3081,1410,1429,92,113,91,75,95,72,47,49,26,25,9,18,16,16,51,52,106,106,109,79,90,82,73,86,78,127,86,83,100,74,33,26,58,37,26,22,33,42,50,95,50,83,51,41,40,26,1543,1652,85,81,73,65,77,77,44,50,31,24,17,16,16,20,50,44,108,112,86,75,87,94,77,127,84,137,114,107,126,88,36,28,65,59,31,39,44,72,72,127,87,104,79,61,54,45
54039013701,140,54,039,16620,999,,,Census Tract 137.01,2151,901,2196,856,2151,2196,1046,1078,69,76,68,65,80,86,37,46,28,28,11,14,7,10,29,33,51,73,77,72,94,84,64,91,81,84,93,83,73,59,27,18,34,23,23,17,36,24,23,40,22,23,11,13,8,3,1105,1118,60,60,75,71,90,77,42,48,9,24,9,13,11,7,32,34,50,65,91,83,83,85,69,96,89,88,88,85,89,54,32,23,38,31,19,20,27,27,36,48,33,29,22,20,11,17
54041967400,140,54,041,99999,999,,,Census Tract 9674,2731,1532,3035,1658,2731,3035,1296,1371,83,64,78,89,62,92,41,48,27,26,10,12,16,16,53,47,74,82,82,99,82,103,81,113,106,97,87,106,96,75,44,24,43,51,30,22,46,39,65,60,49,38,24,32,17,24,1435,1663,86,66,52,82,56,98,38,52,42,32,14,15,16,24,53,38,69,72,73,106,79,118,85,122,118,113,89,118,113,101,41,44,62,46,34,29,49,51,86,99,56,85,58,67,66,76
54045956200,140,54,045,99999,999,,,Census Tract 9562,3921,1778,4128,1796,3921,4128,1966,2073,93,118,94,125,112,123,76,85,40,68,24,38,30,22,72,99,167,171,181,142,153,153,135,187,127,191,162,152,177,92,46,25,65,48,33,29,45,30,52,82,30,45,31,25,21,13,1955,2054,95,90,89,115,98,120,56,93,36,54,22,17,21,23,67,86,122,125,151,123,129,132,123,178,141,175,156,137,172,90,57,40,70,68,27,42,57,71,83,107,80,87,72,44,31,26
54047953800,140,54,047,99999,999,,,Census Tract 9538,3243,1583,3911,1856,3243,3911,1589,1870,75,114,88,122,92,108,47,82,37,62,15,15,15,27,38,69,89,113,88,126,101,115,113,149,99,173,151,155,168,127,57,33,65,41,41,31,64,42,39,74,39,58,46,24,22,10,1654,2041,91,92,89,112,90,129,58,81,35,53,12,22,10,15,48,72,75,127,127,114,94,124,107,182,121,163,138,154,137,112,56,34,71,56,28,38,46,58,74,101,54,84,67,65,26,53
54047954501,140,54,047,99999,999,,,Census Tract 9545.01,2121,1146,2771,1350,2121,2771,992,1281,44,59,57,94,42,83,48,58,23,38,8,13,8,14,29,45,57,62,55,59,62,75,59,105,71,100,86,102,79,71,36,28,58,38,14,24,31,29,42,68,31,49,37,33,15,24,1129,1489,58,63,61,72,80,77,33,55,20,33,12,15,10,12,25,48,48,63,58,70,49,94,54,116,68,120,100,104,96,64,28,30,49,44,27,39,23,40,57,90,49,87,68,68,56,74
54049020600,140,54,049,21900,242,,,Census Tract 206,1672,797,1568,786,1672,1568,820,713,59,44,59,42,39,32,37,36,17,15,4,13,5,12,29,24,82,38,61,53,43,38,54,76,64,40,61,51,52,47,16,12,27,21,19,7,15,22,24,35,23,26,18,18,12,11,852,855,37,30,38,43,36,44,18,28,18,27,11,8,8,8,29,32,73,50,61,42,50,62,54,63,62,62,66,75,63,48,19,11,43,23,7,18,23,32,35,52,42,44,35,29,24,24
54049020700,140,54,049,21900,242,,,Census Tract 207,3787,1842,3857,1870,3787,3857,1821,1827,131,114,118,110,103,125,65,87,40,48,16,24,16,25,63,69,145,124,147,119,125,116,133,151,113,135,120,120,137,106,50,26,53,49,33,31,48,38,61,75,36,63,40,44,28,18,1966,2030,111,112,111,103,112,109,73,77,41,53,26,31,17,21,79,63,141,143,130,125,113,131,134,149,117,137,140,132,123,106,36,38,70,59,52,33,38,65,82,111,78,93,71,66,71,63
