GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41025960200,140,41,025,99999,999,,,Census Tract 9602,2141,1152,1988,987,2141,1988,1120,1029,59,59,87,94,61,74,52,45,25,18,6,8,6,1,18,28,28,37,62,51,61,84,53,93,80,86,116,90,99,59,32,32,54,30,34,19,47,29,58,44,42,33,20,9,20,6,1021,959,52,41,70,68,73,82,51,42,18,19,3,2,1,2,15,26,52,39,51,53,62,84,73,87,76,77,94,78,80,66,32,25,53,40,27,28,38,22,42,31,27,18,14,12,17,17
41029000203,140,41,029,32780,999,,,Census Tract 2.03,3956,1554,3754,1469,3956,3754,1926,1863,176,172,141,189,145,152,87,92,49,63,28,27,32,17,98,76,166,136,140,179,129,131,119,149,164,106,139,107,92,61,37,17,41,18,35,17,24,20,22,45,21,39,22,26,19,24,2030,1891,169,147,161,166,133,127,91,69,52,48,40,31,30,24,91,85,192,159,147,155,120,138,124,146,138,120,156,90,95,73,39,23,52,37,21,12,33,46,49,62,28,57,38,36,31,40
41029000405,140,41,029,32780,999,,,Census Tract 4.05,4016,1742,3789,1608,4016,3789,1918,1730,138,114,145,131,127,137,92,88,54,45,26,19,26,27,113,71,166,116,127,108,122,134,103,116,110,129,114,100,103,77,40,29,65,31,25,25,31,32,51,53,47,55,40,43,53,38,2098,2058,145,115,115,138,100,146,79,76,55,46,24,30,30,27,112,76,162,104,133,129,109,144,113,152,133,129,137,120,126,88,47,36,61,45,39,29,44,52,59,85,91,93,88,80,96,108
41029000501,140,41,029,32780,999,,,Census Tract 5.01,2872,1466,2810,1385,2872,2810,1376,1281,109,106,83,86,77,70,42,46,32,35,19,27,11,25,67,64,113,113,97,87,94,92,93,88,79,85,115,81,104,53,42,19,37,19,31,12,28,19,31,37,25,39,26,34,21,36,1496,1528,97,104,84,79,88,82,48,44,25,49,16,22,20,25,66,76,120,110,98,88,89,92,91,99,114,99,124,82,118,69,41,20,43,29,29,15,36,32,50,63,33,74,40,67,26,100
41029000502,140,41,029,32780,999,,,Census Tract 5.02,5264,2511,5151,2374,5264,5151,2388,2349,237,195,176,158,148,128,97,85,72,64,48,49,39,46,108,119,194,207,182,159,135,169,147,161,131,157,147,148,124,97,42,35,50,35,29,22,39,34,75,69,40,71,51,62,77,65,2876,2802,191,191,161,144,144,152,94,82,75,89,49,41,49,46,145,140,211,201,184,161,142,169,129,182,156,183,181,150,174,127,58,36,83,53,46,27,59,58,77,115,103,136,129,122,236,183
41029002000,140,41,029,32780,999,,,Census Tract 20,1976,1304,2075,1213,1976,2075,879,966,31,47,39,41,32,46,16,31,11,20,11,15,17,29,63,97,94,106,71,75,53,54,47,81,49,76,77,74,67,68,29,19,44,19,25,9,31,12,35,16,18,14,6,10,13,7,1097,1109,24,39,49,27,43,49,33,24,22,26,18,23,23,36,69,79,83,111,90,81,56,77,55,88,78,102,82,104,111,68,52,18,53,26,24,10,37,16,40,28,26,27,14,25,15,25
41029002300,140,41,029,32780,999,,,Census Tract 23,1712,802,1666,704,1712,1666,844,825,32,27,39,42,31,62,32,46,12,14,8,11,5,5,11,12,27,26,37,26,43,34,38,72,54,100,66,107,112,73,48,24,62,31,36,21,26,25,54,30,36,22,20,8,15,7,868,841,31,34,30,41,45,65,37,38,10,15,4,6,4,3,15,24,15,25,44,35,23,53,64,70,65,123,85,95,143,55,48,26,47,24,26,22,27,15,38,34,27,22,25,9,15,7
41029002500,140,41,029,32780,999,,,Census Tract 25,2547,1284,2493,1155,2547,2493,1269,1271,38,41,50,62,67,117,48,64,21,33,7,6,12,4,23,34,43,31,54,44,46,74,65,91,94,131,124,150,162,116,63,30,93,47,40,31,68,39,70,60,43,31,20,17,18,18,1278,1222,46,53,55,61,68,88,46,48,22,16,7,12,8,8,29,20,39,30,47,53,49,69,70,117,103,147,140,150,168,95,62,28,99,50,40,27,41,30,59,40,43,26,21,23,16,31
41029002800,140,41,029,32780,999,,,Census Tract 28,4686,2023,4605,1872,4686,4605,2356,2298,105,119,107,152,137,167,95,116,57,48,21,17,13,12,61,41,107,83,88,130,121,169,140,183,180,210,193,210,224,178,103,64,136,85,80,52,95,60,130,78,77,60,52,40,34,24,2330,2307,113,101,87,139,135,184,81,95,51,51,28,18,19,21,58,53,92,91,102,115,110,188,144,190,185,216,223,243,254,156,107,52,136,81,59,49,84,50,95,74,74,71,45,37,48,32
41031940000,140,41,031,99999,999,,,Census Tract 9400,3133,802,2627,675,3133,2627,1603,1358,175,124,174,137,138,190,85,104,69,64,47,31,30,19,90,63,146,108,93,103,113,99,92,74,94,66,60,67,63,32,26,12,28,13,6,15,19,5,22,20,16,6,13,4,4,2,1530,1269,152,127,154,118,146,173,74,92,79,38,28,17,30,16,85,49,121,88,86,85,96,95,78,100,93,74,90,56,70,50,26,11,33,19,11,16,23,11,21,15,10,9,12,5,12,5
41031960100,140,41,031,99999,999,,,Census Tract 9601,2187,713,1400,648,2187,1400,1459,722,46,47,43,60,51,52,35,31,21,12,13,10,15,7,70,30,147,34,129,37,148,37,139,53,132,72,100,51,120,46,40,18,45,23,26,24,34,16,51,25,30,13,14,13,10,11,728,678,38,37,39,46,48,54,32,32,11,18,7,10,4,6,15,18,35,39,49,34,57,38,34,47,60,70,60,51,67,46,24,19,31,24,14,14,29,12,28,28,15,15,18,13,13,7
41033360100,140,41,033,24420,999,,,Census Tract 3601,2038,998,1936,905,2038,1936,1061,993,27,43,35,73,40,80,40,47,23,22,9,7,3,3,20,17,53,22,54,46,45,46,63,101,61,89,104,104,123,68,62,33,71,33,38,24,41,32,60,38,44,42,25,18,20,5,977,943,48,43,28,57,42,63,30,51,13,14,8,8,8,9,21,15,42,32,37,40,55,68,41,66,85,104,98,90,104,75,49,26,59,30,31,33,43,22,49,25,51,39,14,15,21,18
41033360600,140,41,033,24420,999,,,Census Tract 3606,6493,2850,6150,2494,6493,6150,3084,2878,174,167,180,189,226,239,176,157,81,85,37,25,29,24,106,76,166,141,154,138,176,186,168,236,219,243,235,208,221,142,88,48,126,57,71,39,92,56,117,123,85,132,69,86,88,81,3409,3272,156,174,191,170,236,251,135,164,70,78,37,32,26,28,91,83,184,140,168,162,185,227,207,270,243,232,254,227,204,164,114,50,160,73,91,45,104,67,145,150,90,173,143,139,175,173
41033361200,140,41,033,24420,999,,,Census Tract 3612,6980,3137,6132,2685,6980,6132,3226,2833,235,190,223,215,180,220,139,110,72,69,38,36,30,32,124,73,200,160,172,169,161,185,185,184,198,176,236,149,200,141,79,38,112,75,70,52,107,84,125,149,129,152,110,105,101,69,3754,3299,236,209,230,207,226,212,137,139,84,74,41,33,30,31,127,89,194,172,214,173,181,201,180,213,216,212,234,191,293,162,95,64,121,103,91,62,93,76,201,198,184,207,155,135,191,136
41033361400,140,41,033,24420,999,,,Census Tract 3614,2648,1263,2829,1246,2648,2829,1334,1420,49,49,62,79,77,124,46,56,20,29,9,11,13,9,35,38,57,49,62,57,50,71,74,102,75,149,112,137,154,108,54,33,91,66,47,39,72,53,79,64,46,45,28,38,22,14,1314,1409,45,64,65,88,80,85,28,60,28,35,6,4,8,7,35,25,33,69,66,62,57,92,70,126,91,146,132,142,156,94,49,34,75,43,55,30,56,42,79,64,45,49,29,29,26,19
41033361500,140,41,033,24420,999,,,Census Tract 3615,2571,1249,2685,1160,2571,2685,1263,1366,49,56,37,83,50,131,47,65,27,31,20,11,9,13,39,20,41,47,46,71,64,75,79,109,85,108,112,141,121,108,62,36,94,49,48,38,49,51,87,68,53,33,29,14,15,8,1308,1319,55,69,47,75,75,98,45,56,22,26,14,6,21,6,24,21,45,52,34,74,54,101,78,120,92,103,134,131,134,106,70,38,88,41,43,36,56,49,62,48,53,36,32,14,30,13
41035970100,140,41,035,28900,999,,,Census Tract 9701,3038,2737,2814,1978,3038,2814,1605,1445,63,67,46,94,81,107,40,56,41,26,14,10,8,2,31,26,55,63,51,72,61,75,103,114,106,142,140,99,159,111,66,54,95,83,65,43,110,49,137,77,81,44,32,22,20,9,1433,1369,38,60,55,85,52,97,40,49,30,19,11,8,14,7,26,21,54,55,45,68,58,93,84,111,119,136,131,120,167,114,58,51,98,71,61,36,91,40,99,53,57,39,26,20,19,16
41035970200,140,41,035,28900,999,,,Census Tract 9702,4723,2960,4302,2102,4723,4302,2439,2205,84,124,119,145,131,199,81,99,34,34,17,17,13,11,42,38,64,82,73,92,99,114,94,145,157,194,229,200,282,172,117,61,176,82,109,55,126,96,172,112,137,76,51,30,32,27,2284,2097,90,111,99,117,116,180,76,81,34,36,23,14,14,14,39,36,72,75,88,111,93,136,113,174,151,190,248,175,279,167,111,45,138,85,73,53,126,69,141,109,91,68,43,28,26,23
41035970600,140,41,035,28900,999,,,Census Tract 9706,1608,624,1330,495,1608,1330,849,706,65,49,54,57,78,68,49,28,29,22,12,8,12,9,37,25,41,43,40,49,44,54,55,39,55,47,49,60,60,25,20,15,33,11,16,15,20,16,33,25,21,23,18,10,8,8,759,624,59,34,48,50,55,63,34,30,24,14,8,9,7,7,28,21,43,31,30,34,44,40,58,44,42,49,64,38,49,28,23,13,25,14,12,14,28,21,24,22,23,22,12,15,19,11
41035971100,140,41,035,28900,999,,,Census Tract 9711,5396,2286,4995,1975,5396,4995,2665,2482,194,156,180,177,165,197,110,117,80,56,38,31,31,29,82,91,144,144,176,137,171,183,148,180,189,172,171,189,166,158,82,56,120,74,40,38,81,68,103,93,88,71,60,41,46,24,2731,2513,159,159,165,193,172,169,112,103,76,42,48,32,33,24,106,90,152,153,142,148,150,144,166,185,173,186,172,168,186,142,86,64,97,72,60,52,90,68,126,109,102,83,89,57,69,70
41035971300,140,41,035,28900,999,,,Census Tract 9713,5495,2437,5072,2251,5495,5072,2599,2435,161,154,177,177,158,213,111,131,79,45,36,22,23,18,98,87,172,130,161,132,169,162,162,189,163,168,178,169,182,148,77,45,90,63,64,40,65,66,84,107,85,72,63,61,41,36,2896,2637,190,141,170,169,191,182,119,111,64,47,32,33,28,33,91,87,163,121,163,158,175,179,168,180,176,198,195,188,215,160,74,50,104,82,59,51,97,76,112,119,114,116,103,91,93,65
41035971700,140,41,035,28900,999,,,Census Tract 9717,2904,1459,2958,1402,2904,2958,1447,1445,119,111,120,119,86,103,44,67,48,34,35,27,27,18,79,89,139,125,108,90,84,89,78,83,95,115,81,94,97,60,36,20,40,31,17,13,25,29,37,32,19,38,15,31,18,27,1457,1513,127,114,78,102,92,74,49,68,41,56,28,22,28,23,82,75,134,124,99,86,102,78,76,114,90,110,98,97,84,54,39,19,41,32,18,16,24,23,34,59,25,53,30,48,38,66
41035971800,140,41,035,28900,999,,,Census Tract 9718,2339,1284,2560,1345,2339,2560,1214,1398,92,81,69,92,54,105,37,57,38,39,39,35,27,23,87,87,117,119,96,96,79,111,70,110,79,118,100,93,76,60,21,17,33,23,18,20,18,28,21,32,23,21,11,19,9,12,1125,1162,80,68,63,77,58,105,33,57,45,55,31,20,14,16,71,71,108,85,76,74,62,93,59,92,84,91,89,65,88,46,23,13,35,17,13,17,23,14,17,36,20,26,19,13,14,11
41035971900,140,41,035,28900,999,,,Census Tract 9719,3475,1645,3609,1632,3475,3609,1691,1803,119,133,112,137,82,130,78,104,67,73,43,49,55,35,146,120,155,136,114,151,113,130,110,148,107,114,98,93,91,58,37,18,33,31,17,20,37,25,22,31,24,37,16,14,15,16,1784,1806,128,139,120,143,130,141,69,78,82,71,55,43,46,37,148,104,141,130,99,117,102,154,95,137,113,121,108,92,108,67,42,17,42,28,29,21,22,21,29,43,33,42,19,25,24,35
41037960100,140,41,037,99999,999,,,Census Tract 9601,2756,1937,2358,1521,2756,2358,1419,1230,59,68,74,81,74,100,65,52,29,21,12,8,14,8,42,25,46,59,60,60,59,86,76,80,101,112,96,105,135,86,56,24,91,53,58,29,76,45,78,49,70,56,28,11,20,12,1337,1128,66,65,61,71,85,76,72,56,14,19,9,5,12,9,20,29,48,68,63,66,74,69,79,99,93,96,112,81,114,78,58,34,90,36,30,21,65,40,68,51,47,31,36,17,21,11
41039000200,140,41,039,21660,999,,,Census Tract 2,4880,2050,4660,1868,4880,4660,2489,2397,92,100,119,139,147,189,101,106,60,55,23,26,25,27,65,56,71,86,94,121,116,144,161,213,170,250,237,227,264,215,112,65,154,79,88,50,105,59,145,83,72,51,39,39,29,17,2391,2263,95,86,108,125,125,155,72,102,43,45,17,17,20,11,38,34,74,84,94,117,124,150,141,204,189,259,222,248,291,196,106,58,157,61,82,43,110,61,121,72,70,68,51,41,41,26
41039000300,140,41,039,21660,999,,,Census Tract 3,2341,934,2249,881,2341,2249,1183,1133,60,66,55,91,73,79,65,50,32,29,11,11,17,8,28,30,41,45,54,61,58,73,72,101,95,115,107,109,113,89,43,25,66,31,32,13,46,23,46,38,29,14,24,18,16,14,1158,1116,59,68,72,71,98,102,51,55,24,16,12,7,7,4,26,24,43,53,49,54,66,87,83,108,90,119,92,101,121,64,43,24,61,18,14,15,41,15,39,36,23,36,20,23,24,16
41039000402,140,41,039,21660,999,,,Census Tract 4.02,3279,1441,6973,2783,3279,6973,1680,3564,59,191,72,202,92,273,58,209,39,99,19,38,21,30,34,107,79,124,62,191,87,250,96,317,117,387,180,336,191,231,82,81,81,94,54,66,86,82,80,99,57,80,24,54,10,23,1599,3409,54,172,68,204,92,256,55,159,37,74,16,27,6,32,35,73,67,138,62,189,77,285,84,368,144,346,179,300,190,219,61,62,91,84,54,48,60,69,65,119,44,82,30,68,28,35
41039000500,140,41,039,21660,999,,,Census Tract 5,2147,1253,2355,1128,2147,2355,1097,1178,33,59,54,64,68,96,36,64,19,37,9,11,8,13,24,25,50,48,46,57,63,63,64,104,51,116,124,92,122,81,46,29,61,40,33,24,47,28,66,62,34,38,24,21,15,6,1050,1177,44,55,41,63,60,95,27,57,18,31,3,5,6,8,18,26,43,54,56,58,40,73,52,100,64,114,118,104,129,75,40,22,77,37,36,22,40,36,46,68,36,35,34,23,22,16
41039000708,140,41,039,21660,999,,,Census Tract 7.08,2238,1418,1992,1167,2238,1992,1139,969,34,37,29,39,54,58,42,31,20,22,3,5,5,3,20,16,35,24,37,34,49,46,54,60,67,63,100,65,110,63,48,23,76,52,44,30,70,59,94,91,73,76,56,39,19,20,1099,1023,23,28,32,36,43,49,34,29,13,11,5,2,13,5,14,13,29,22,42,35,57,51,54,69,76,74,118,69,123,73,45,34,56,54,53,45,64,61,80,87,71,78,39,44,15,43
41039000902,140,41,039,21660,999,,,Census Tract 9.02,4552,1897,4542,1789,4552,4542,2283,2305,76,93,121,117,128,187,91,153,44,52,10,25,27,26,57,51,82,87,113,128,106,154,138,183,185,250,216,253,267,152,114,47,131,57,73,42,79,53,70,81,82,55,38,44,35,15,2269,2237,90,106,102,115,130,172,78,117,37,69,15,23,13,12,52,46,91,85,97,101,119,172,122,223,190,255,253,194,291,129,92,52,123,52,46,44,65,59,90,67,87,72,44,36,42,36
41039000904,140,41,039,21660,999,,,Census Tract 9.04,2981,1219,2461,922,2981,2461,1492,1199,101,82,100,118,107,112,56,68,40,24,13,12,20,12,45,33,96,68,92,96,100,98,105,81,103,88,118,92,125,73,36,20,53,25,30,13,37,16,50,25,29,21,22,11,14,11,1489,1262,84,90,79,92,107,128,62,79,35,28,16,7,12,10,43,37,109,64,100,89,78,115,91,110,135,108,131,79,119,64,50,19,44,27,22,15,33,14,52,40,30,26,29,7,28,14
41039001001,140,41,039,21660,999,,,Census Tract 10.01,2451,1029,2462,986,2451,2462,1242,1240,50,64,67,76,74,97,50,52,23,24,10,12,9,8,52,18,37,64,49,68,60,82,67,117,87,107,128,114,132,84,46,18,60,52,27,34,49,33,63,37,51,48,26,26,25,5,1209,1222,36,54,66,61,74,97,23,53,21,29,12,11,13,4,34,26,33,48,50,70,57,103,69,118,120,124,130,94,131,77,48,38,43,45,28,30,47,29,73,49,50,32,28,21,23,9
41039001302,140,41,039,21660,999,,,Census Tract 13.02,5058,2056,4445,1755,5058,4445,2410,2146,171,141,168,173,188,184,110,114,58,72,29,29,30,18,73,72,154,110,177,124,154,137,147,171,147,152,160,137,163,102,52,46,88,50,50,29,55,49,83,70,60,68,50,63,43,35,2648,2299,176,144,161,180,179,179,118,112,52,59,24,23,32,11,77,82,168,99,176,140,143,166,156,166,176,170,188,126,192,110,66,40,83,64,43,31,90,52,95,111,84,100,93,77,76,57
41039002101,140,41,039,21660,999,,,Census Tract 21.01,2768,1166,2777,1125,2768,2777,1294,1326,99,129,84,103,87,86,70,41,41,34,14,13,14,23,58,87,104,111,89,87,79,80,55,80,86,74,82,74,65,77,29,20,41,26,31,12,36,42,43,39,37,43,24,28,26,17,1474,1451,100,120,66,107,91,85,56,44,37,44,11,34,27,23,81,75,111,100,92,81,69,96,78,78,96,93,90,104,104,71,39,28,49,29,26,24,53,35,64,50,52,65,43,38,39,27
41039002302,140,41,039,21660,999,,,Census Tract 23.02,4507,1740,3570,1312,4507,3570,2239,1744,129,129,182,133,170,133,101,89,51,41,26,19,18,15,53,49,120,107,159,124,186,128,160,143,168,160,161,146,160,81,72,30,94,46,27,20,45,26,77,41,39,43,28,19,13,12,2268,1826,139,125,168,119,166,148,94,86,46,38,10,17,26,15,61,47,119,109,167,135,161,139,176,149,169,171,163,131,182,94,63,41,83,39,54,22,55,26,79,49,34,50,24,32,29,33
41039002600,140,41,039,21660,999,,,Census Tract 26,6489,2628,5482,2262,6489,5482,3177,2730,225,216,198,214,213,214,139,115,99,72,61,47,46,48,184,122,282,244,265,262,201,222,212,182,210,186,181,140,180,101,64,30,73,44,49,29,57,26,66,79,64,60,50,40,58,37,3312,2752,197,199,193,221,201,196,115,94,114,95,63,49,63,44,189,102,276,220,222,206,221,244,175,204,221,169,221,155,189,99,53,25,85,47,38,41,60,47,98,78,88,100,96,59,134,58
41039003101,140,41,039,21660,999,,,Census Tract 31.01,5819,2546,5810,2355,5819,5810,2651,2704,150,203,163,211,184,190,124,143,73,65,28,23,25,42,87,74,159,148,146,148,163,182,176,195,177,268,178,187,222,150,78,49,86,41,43,35,79,56,75,88,80,82,82,84,73,40,3168,3106,160,166,174,200,199,211,119,135,70,64,38,22,22,15,111,96,177,166,184,176,166,213,203,225,198,280,217,217,246,139,87,54,123,59,62,33,74,73,116,137,109,151,139,123,174,151
41039003102,140,41,039,21660,999,,,Census Tract 31.02,7069,3351,5942,2721,7069,5942,3519,2958,142,119,139,115,133,126,126,142,387,203,401,275,248,231,395,386,299,275,189,165,145,125,121,134,109,146,120,158,142,121,58,30,80,29,42,14,63,35,65,47,43,39,30,28,42,15,3550,2984,125,98,109,113,112,125,98,103,456,277,362,301,217,210,344,296,247,209,168,145,148,127,108,139,140,211,159,152,187,116,60,28,103,36,46,30,63,40,71,74,67,70,57,48,103,36
41039003400,140,41,039,21660,999,,,Census Tract 34,4813,2033,4706,2011,4813,4706,2401,2321,189,168,158,162,168,173,77,98,69,53,38,34,36,32,124,118,211,191,214,211,188,211,159,202,180,169,167,128,138,91,46,32,54,46,30,26,36,23,57,50,18,45,26,38,18,20,2412,2385,167,178,148,186,141,162,76,96,67,67,29,36,40,27,147,116,221,182,236,165,152,188,150,200,156,176,181,115,158,103,55,34,44,57,32,23,44,35,61,73,31,74,39,52,37,40
41039003800,140,41,039,21660,999,,,Census Tract 38,6625,3060,5286,2961,6625,5286,3414,2713,15,25,2,18,3,16,9,14,626,344,676,316,625,356,777,739,296,356,100,159,47,100,59,63,36,70,41,57,36,21,13,2,16,7,9,5,8,6,5,14,4,6,7,10,4,9,3211,2573,9,30,3,13,4,15,8,18,792,540,730,421,664,396,621,529,166,246,30,66,28,40,21,61,25,43,25,29,25,27,9,6,9,5,4,4,4,5,11,10,6,25,5,17,12,27
41039003900,140,41,039,21660,999,,,Census Tract 39,2963,1663,2825,1540,2963,2825,1691,1714,27,20,14,10,11,10,11,20,56,68,62,51,53,71,184,239,304,322,227,183,151,190,105,163,123,121,103,84,69,39,37,13,37,10,19,7,16,17,23,20,13,17,21,20,25,19,1272,1111,24,22,13,12,18,10,9,6,38,45,50,43,49,47,176,161,209,158,85,80,63,74,47,40,57,58,50,47,69,23,28,8,23,11,24,15,21,19,28,40,44,55,54,52,93,85
41039004100,140,41,039,21660,999,,,Census Tract 41,3794,1679,3906,1594,3794,3906,1825,1893,100,119,89,130,102,131,67,95,39,55,21,31,20,32,81,88,120,132,140,137,129,132,117,169,147,187,151,159,172,92,58,29,82,19,39,18,46,24,31,39,32,30,22,24,20,21,1969,2013,97,115,105,122,89,141,56,103,40,63,21,21,20,32,57,95,147,121,132,130,120,145,122,211,143,212,220,151,203,86,71,29,65,37,41,17,52,36,53,49,38,48,38,25,39,24
41039004200,140,41,039,21660,999,,,Census Tract 42,3652,1674,4066,1765,3652,4066,2071,2261,106,160,87,109,91,116,50,70,48,66,35,43,40,46,136,145,220,301,193,217,173,259,153,208,178,184,199,130,185,78,45,17,42,15,27,13,18,20,16,27,17,13,7,10,5,14,1581,1805,93,148,48,120,74,108,47,52,56,80,39,45,44,50,131,155,211,213,132,168,109,153,123,130,127,128,108,106,103,52,34,11,37,11,6,5,18,11,10,16,11,13,7,22,13,8
41039004501,140,41,039,21660,999,,,Census Tract 45.01,2480,1487,2390,1403,2480,2390,1220,1219,41,52,35,36,35,42,13,25,16,36,42,37,49,43,158,137,181,184,117,136,89,90,68,82,55,86,58,81,72,44,28,12,49,13,20,7,24,12,26,21,17,13,15,9,12,8,1260,1171,44,48,35,43,25,41,12,27,25,51,40,39,65,46,178,129,172,128,103,103,71,69,59,80,43,94,66,76,98,41,33,11,44,16,22,8,23,9,23,20,28,26,24,27,27,26
41039004700,140,41,039,21660,999,,,Census Tract 47,3511,1712,3403,1645,3511,3403,1746,1657,68,66,69,76,72,80,55,47,56,40,78,56,74,56,165,179,181,174,122,97,85,99,101,98,87,139,102,162,135,90,54,23,64,21,46,8,27,28,45,29,30,35,20,31,10,23,1765,1746,61,57,74,48,75,72,58,55,39,62,48,60,44,62,142,140,181,153,113,110,100,94,99,99,113,162,103,163,148,99,66,19,72,28,37,9,42,22,35,63,33,60,35,52,47,57
41039005300,140,41,039,21660,999,,,Census Tract 53,2479,1084,2505,1035,2479,2505,1244,1176,54,67,64,73,91,91,50,51,21,24,10,8,15,10,45,34,86,78,71,52,81,69,64,85,77,127,89,107,124,77,48,23,66,26,29,14,35,30,38,46,29,40,29,27,28,17,1235,1329,45,57,48,80,66,81,46,45,21,24,7,15,5,13,44,29,71,61,67,68,80,85,66,115,77,134,136,122,135,76,40,30,66,31,21,21,36,30,44,65,33,59,44,40,37,48
41039005400,140,41,039,21660,999,,,Census Tract 54,5169,2379,5255,2266,5169,5255,2456,2544,112,105,124,160,152,227,114,121,49,53,35,33,29,27,78,77,131,127,121,116,126,135,150,208,166,266,193,285,270,171,84,43,130,73,50,41,69,51,89,92,64,64,61,45,59,24,2713,2711,98,101,120,142,172,208,106,137,40,57,22,19,28,24,58,71,124,103,135,130,154,160,186,256,195,325,247,292,308,171,98,57,133,83,84,32,82,55,106,111,67,92,75,47,75,38
41041951500,140,41,041,99999,999,,,Census Tract 9515,2417,2183,2342,1827,2417,2342,1182,1143,32,35,34,45,39,65,34,53,15,13,8,5,2,6,15,25,35,28,32,38,43,61,40,73,74,109,117,111,154,95,57,38,86,62,46,42,99,50,91,75,60,67,38,34,31,13,1235,1199,24,34,33,30,36,60,22,38,14,16,10,8,3,5,12,23,31,25,38,36,31,68,56,83,73,127,113,131,187,100,82,34,92,61,50,42,93,77,92,77,71,61,38,41,34,22
41041951700,140,41,041,99999,999,,,Census Tract 9517,2017,1751,1840,1398,2017,1840,1065,901,27,34,21,41,29,49,60,62,85,40,51,19,29,15,32,19,33,16,24,31,25,38,36,53,52,73,61,82,112,66,56,25,75,31,32,20,53,47,74,59,45,41,25,30,28,10,952,939,10,22,18,31,18,48,20,38,30,34,17,13,9,5,8,12,27,20,19,34,26,43,28,61,65,98,84,88,139,88,53,25,84,45,35,37,58,39,70,54,55,47,34,36,45,21
41043020400,140,41,043,10540,102,,,Census Tract 204,4256,1931,4051,1842,4256,4051,2171,2068,135,166,156,147,147,128,76,82,61,88,46,36,31,50,111,120,197,186,165,176,155,185,155,155,151,154,146,106,151,69,49,17,60,33,28,11,38,36,49,39,27,30,20,39,17,15,2085,1983,153,164,129,144,138,132,73,90,63,60,35,42,33,34,116,109,167,162,174,153,148,157,131,137,146,138,127,97,125,86,55,28,59,28,23,18,42,32,55,38,37,64,22,44,34,26
41043030100,140,41,043,10540,102,,,Census Tract 301,5937,2328,5781,2192,5937,5781,2980,2928,144,155,189,214,222,233,141,169,72,86,34,27,17,20,78,74,131,125,133,149,161,206,164,248,202,241,278,249,243,195,108,49,135,99,74,50,121,73,127,103,92,80,62,52,52,31,2957,2853,143,160,181,189,212,250,128,139,58,66,24,22,32,20,74,59,127,124,142,151,165,214,162,247,227,205,263,237,226,225,89,62,144,78,93,57,126,59,116,102,94,90,70,44,61,53
41043030300,140,41,043,10540,102,,,Census Tract 303,2331,1064,2544,1019,2331,2544,1188,1311,38,69,68,81,81,105,47,62,35,31,18,9,10,13,26,29,46,38,40,86,53,88,83,101,92,127,79,111,133,103,46,36,64,49,36,27,47,28,59,49,41,31,30,24,16,14,1143,1233,46,77,57,71,71,88,54,54,29,18,14,14,11,4,28,33,45,51,40,72,58,90,68,107,87,95,106,127,111,81,49,34,45,47,29,22,55,26,57,46,34,37,27,24,22,15
41047000400,140,41,047,41420,999,,,Census Tract 4,4938,1947,5388,1973,4938,5388,2536,2838,298,325,234,231,189,204,99,116,60,99,30,61,41,60,119,227,231,305,220,241,179,222,170,190,153,140,165,111,102,84,51,20,41,38,27,21,30,25,43,39,17,39,20,22,17,18,2402,2550,248,306,217,228,151,167,91,106,70,92,32,44,41,53,140,156,234,249,200,186,139,190,142,165,179,136,139,95,115,80,33,23,54,33,31,21,30,26,37,62,29,50,27,40,23,42
41047000900,140,41,047,41420,999,,,Census Tract 9,5782,2429,5844,2438,5782,5844,2907,2992,178,220,166,235,150,212,106,118,151,107,99,55,96,88,217,183,254,276,223,299,160,280,180,225,205,209,187,157,204,95,71,41,75,36,37,24,35,32,54,38,32,31,14,13,13,18,2875,2852,173,233,158,208,153,184,103,101,172,79,90,60,129,72,214,173,252,204,180,231,135,199,175,220,181,228,196,158,208,119,55,43,64,44,42,21,43,46,64,50,38,62,25,55,25,62
