GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53077001202,140,53,077,49420,999,,,Census Tract 12.02,6318,2189,5578,2157,6318,5578,3145,2720,308,283,301,260,261,222,152,117,125,88,58,56,43,51,149,121,245,226,220,211,168,209,173,167,213,152,160,123,120,107,59,22,66,36,45,27,57,34,65,67,59,48,50,48,48,33,3173,2858,263,276,303,234,259,189,149,121,100,86,59,52,43,56,127,145,260,250,229,186,186,196,172,169,178,159,134,132,157,103,44,38,63,60,48,30,72,56,92,85,71,100,71,70,93,55
53077001300,140,53,077,49420,999,,,Census Tract 13,2731,1015,2463,984,2731,2463,1365,1259,130,107,99,112,109,106,61,48,34,35,16,14,22,17,57,45,95,75,90,102,79,103,81,77,84,78,73,71,61,68,26,20,44,36,32,16,43,24,51,31,30,30,25,26,23,18,1366,1204,116,92,102,93,102,99,59,35,37,25,14,19,18,11,59,43,90,72,91,85,65,84,66,88,75,77,80,67,85,60,33,18,46,26,36,18,25,29,54,41,46,60,32,34,35,28
53077001400,140,53,077,49420,999,,,Census Tract 14,3444,1250,3303,1318,3444,3303,1737,1605,152,133,141,133,126,121,82,67,60,43,32,23,27,18,82,87,118,123,123,126,91,121,113,104,116,86,113,92,95,62,43,29,45,38,22,24,41,32,40,44,34,48,23,33,18,18,1707,1698,144,155,140,130,119,119,71,66,49,36,31,20,22,17,84,81,128,125,89,123,119,103,98,105,126,104,99,78,105,79,34,28,53,42,27,22,32,33,42,50,41,74,26,41,28,67
53077001501,140,53,077,49420,999,,,Census Tract 15.01,6991,2071,6863,2119,6991,6863,3818,3536,410,414,314,461,337,372,224,220,149,119,82,51,65,57,213,172,324,309,268,252,262,238,284,213,246,161,201,109,156,91,47,37,44,46,30,29,34,45,47,57,41,33,26,21,14,19,3173,3327,360,415,321,406,296,336,199,200,140,118,62,54,55,51,156,175,219,290,210,213,250,226,192,178,179,142,163,111,114,94,21,32,36,60,25,24,38,34,43,59,36,33,37,37,21,28
53077001502,140,53,077,49420,999,,,Census Tract 15.02,2804,834,2753,853,2804,2753,1422,1418,149,166,167,184,131,149,106,88,67,48,24,20,21,22,55,69,107,124,104,101,99,95,87,85,65,64,69,43,52,36,18,14,22,18,19,12,13,18,19,22,17,13,8,8,3,7,1382,1334,156,166,155,162,131,135,77,80,40,47,26,21,33,20,69,70,87,116,107,85,113,90,91,71,68,57,56,44,50,37,21,13,18,24,9,9,14,13,22,24,17,13,13,15,9,11
53077001601,140,53,077,49420,999,,,Census Tract 16.01,2413,900,2210,808,2413,2210,1211,1083,59,64,69,77,92,84,53,48,37,34,11,10,8,8,37,27,51,55,53,65,67,84,75,92,106,89,121,83,106,65,34,20,49,27,32,18,48,22,38,41,32,28,19,17,14,11,1202,1126,55,67,86,84,95,81,55,46,37,23,11,8,16,8,34,26,45,57,60,70,82,92,72,100,100,92,96,87,118,66,37,18,36,31,29,20,41,28,35,45,28,31,26,21,8,14
53077001602,140,53,077,49420,999,,,Census Tract 16.02,6854,2838,6276,2550,6854,6276,3333,3077,213,181,210,219,229,241,140,138,75,96,35,31,31,25,92,78,202,158,182,184,197,239,199,264,226,255,236,238,255,187,114,58,134,77,80,51,113,64,143,119,102,82,75,50,50,34,3521,3199,210,193,201,241,193,230,164,133,69,67,27,25,35,25,97,73,199,164,188,199,178,264,227,284,239,261,282,248,280,189,111,51,150,88,86,56,137,79,139,127,137,89,91,60,81,42
53077001702,140,53,077,49420,999,,,Census Tract 17.02,6023,1997,4328,1491,6023,4328,3043,2199,299,167,289,162,297,190,152,138,85,72,33,31,31,24,115,66,206,130,219,131,216,169,196,193,186,170,187,130,155,118,50,36,70,60,42,33,50,37,75,55,40,45,23,19,27,13,2980,2129,270,130,251,172,233,182,155,115,84,46,31,23,44,21,124,74,212,132,241,143,218,163,199,169,191,161,163,148,151,118,67,35,78,63,45,21,51,34,71,57,42,60,27,27,32,25
53077001800,140,53,077,49420,999,,,Census Tract 18,7140,2275,7125,2226,7140,7125,3672,3648,324,319,321,320,296,359,224,220,147,123,50,49,51,59,129,140,206,251,211,244,187,246,233,246,201,227,246,188,216,175,87,64,98,71,74,42,77,55,114,96,78,72,57,54,45,28,3468,3477,351,303,248,319,291,333,195,214,106,99,53,42,45,36,105,115,219,220,187,239,219,225,199,230,214,241,223,182,222,163,66,48,100,62,63,51,79,67,85,104,92,84,59,59,47,41
53077001902,140,53,077,49420,999,,,Census Tract 19.02,6417,1852,5063,1570,6417,5063,3177,2510,369,256,315,268,295,250,169,150,99,100,53,44,53,43,177,104,250,194,220,194,191,171,198,149,176,132,164,113,87,89,55,28,58,32,49,23,47,29,43,41,38,40,40,28,31,22,3240,2552,345,296,349,254,297,224,168,144,95,83,51,35,46,35,144,122,231,200,227,183,215,152,205,148,165,146,145,116,158,85,60,28,76,44,30,21,42,36,64,59,43,44,42,39,42,47
53077002001,140,53,077,49420,999,,,Census Tract 20.01,8401,2303,7819,2141,8401,7819,4317,3997,585,536,500,513,450,387,264,214,169,139,74,79,63,59,257,224,312,344,289,304,262,228,231,200,207,175,156,142,141,116,50,28,63,43,30,37,43,40,48,73,54,53,42,27,27,36,4084,3822,525,476,434,478,391,367,226,184,142,110,68,56,71,63,204,208,324,321,305,261,266,249,221,180,191,155,158,143,118,107,46,41,55,44,38,35,55,60,79,92,66,73,56,55,45,64
53077002002,140,53,077,49420,999,,,Census Tract 20.02,8600,2557,7463,2305,8600,7463,4234,3646,512,415,430,375,406,345,247,206,143,130,64,59,59,54,189,188,321,295,321,241,252,231,228,234,220,182,211,155,167,132,51,47,67,54,39,36,62,49,79,61,56,68,41,52,69,37,4366,3817,479,413,441,368,398,321,219,182,133,121,71,60,57,62,164,183,348,295,313,230,239,229,254,211,220,196,207,182,179,132,58,42,80,74,49,37,61,46,108,98,64,88,84,126,140,121
53077002101,140,53,077,49420,999,,,Census Tract 21.01,1950,600,1668,521,1950,1668,1028,861,85,95,81,87,84,90,65,53,31,33,12,16,10,9,49,34,57,54,69,56,63,65,57,53,77,47,79,45,62,32,18,12,28,14,15,9,29,10,24,15,12,12,15,5,6,4,922,807,68,78,88,91,89,79,43,52,29,28,10,13,9,10,34,32,39,49,60,49,58,53,59,57,68,51,72,37,58,29,17,11,23,15,15,8,22,9,21,19,16,12,19,7,5,7
53077002102,140,53,077,49420,999,,,Census Tract 21.02,7578,2065,6483,1796,7578,6483,3872,3346,424,370,419,340,420,353,236,208,156,132,53,63,54,37,164,132,271,210,228,219,260,255,234,205,223,185,181,176,172,124,61,49,58,57,43,35,46,41,79,58,39,47,27,21,24,18,3706,3136,418,306,396,353,372,308,249,204,127,112,50,53,49,40,131,126,268,190,267,191,237,207,195,223,195,198,177,145,162,116,43,45,69,61,49,34,45,36,82,73,57,49,37,27,31,28
53077002200,140,53,077,49420,999,,,Census Tract 22,7745,2668,6643,2273,7745,6643,3969,3327,330,282,361,313,389,322,214,178,145,122,56,28,49,43,128,110,218,218,270,207,268,231,241,253,251,232,241,203,233,140,92,43,113,64,56,51,59,46,97,96,70,72,53,50,35,23,3776,3316,298,297,308,285,333,314,222,184,118,92,38,35,38,32,118,95,221,207,256,213,247,246,220,262,265,233,251,193,222,127,81,42,112,67,47,49,71,69,115,94,86,89,60,56,49,35
53077002701,140,53,077,49420,999,,,Census Tract 27.01,3440,881,2979,780,3440,2979,1720,1540,211,144,159,171,179,165,114,122,68,75,25,31,27,38,73,70,129,99,104,88,104,105,100,95,84,82,79,64,78,45,40,16,37,20,19,7,21,31,20,35,21,21,15,7,13,9,1720,1439,191,139,185,178,169,166,113,94,65,57,26,20,22,27,74,56,115,91,118,98,96,104,120,79,77,74,83,56,85,39,22,23,37,17,17,12,19,27,29,31,23,27,18,14,16,10
53077002801,140,53,077,49420,999,,,Census Tract 28.01,5359,1966,4100,1405,5359,4100,2720,2104,137,115,187,178,226,205,181,110,66,53,29,31,25,16,63,51,89,88,135,114,145,169,201,199,227,183,229,167,223,131,74,38,110,45,75,31,79,42,89,57,67,38,45,19,18,13,2639,1996,125,105,193,148,192,204,130,107,76,52,27,18,18,14,47,46,119,82,136,109,156,173,198,209,233,176,226,151,214,116,86,26,108,47,63,25,80,33,79,59,56,40,45,19,32,25
53077002802,140,53,077,49420,999,,,Census Tract 28.02,7882,2985,6032,2133,7882,6032,3916,3095,266,170,282,261,333,303,189,163,83,79,30,47,30,25,103,76,250,130,296,168,258,248,247,292,256,269,311,247,271,193,98,55,153,66,71,45,109,61,109,83,86,55,57,29,28,19,3966,2936,284,155,316,219,278,300,168,157,102,76,27,26,32,22,116,69,215,122,303,161,257,254,243,308,296,259,314,223,275,171,101,39,140,70,67,36,113,48,106,86,85,60,62,27,66,38
53077002900,140,53,077,49420,999,,,Census Tract 29,6570,2296,6315,2158,6570,6315,3330,3172,249,282,245,302,313,271,189,180,107,91,32,46,46,33,115,118,168,199,198,202,217,213,236,254,224,241,237,194,212,126,76,61,89,77,52,40,84,51,111,80,57,60,42,30,31,21,3240,3143,228,251,273,275,254,282,179,178,96,102,41,38,34,39,103,111,157,179,190,204,225,251,235,266,242,198,232,186,200,133,77,51,84,66,51,32,76,58,97,101,60,70,72,44,34,28
53077003001,140,53,077,49420,999,,,Census Tract 30.01,4584,2683,4480,2371,4584,4480,2343,2300,110,141,137,193,158,208,105,112,56,73,24,19,20,23,46,57,91,108,79,131,125,165,135,208,188,183,251,165,208,143,94,41,126,64,75,41,100,51,93,67,64,52,32,23,26,21,2241,2179,107,136,117,146,129,181,109,94,48,54,22,18,23,21,42,49,105,111,88,146,122,181,147,188,206,189,228,166,234,123,86,49,114,58,58,33,73,47,86,68,49,45,24,36,24,28
53077003100,140,53,077,49420,999,,,Census Tract 31,5232,2020,4997,1824,5232,4997,2590,2458,170,172,193,210,177,217,128,147,94,66,32,21,32,20,61,56,115,121,137,136,135,189,162,235,224,202,217,174,191,146,56,45,84,60,64,35,80,42,89,69,64,47,50,23,35,14,2642,2538,167,154,189,207,181,214,115,145,59,64,23,20,33,22,79,58,136,132,136,146,155,210,177,232,221,219,185,186,210,130,64,46,99,54,64,38,71,56,87,64,82,52,50,46,59,35
53077003200,140,53,077,49420,999,,,Census Tract 32,6682,2496,5865,2228,6682,5865,3257,2881,256,235,295,247,294,302,154,149,102,98,48,43,49,38,119,117,251,178,245,244,215,257,203,216,248,194,212,148,161,121,56,39,71,57,44,27,44,38,75,55,61,28,35,31,19,19,3425,2984,283,237,281,258,257,246,164,163,95,66,40,30,35,48,143,102,304,208,234,248,196,263,222,237,292,201,211,152,171,126,62,31,79,52,45,36,60,45,92,57,56,79,51,51,52,48
53077003400,140,53,077,49420,999,,,Census Tract 34,4382,1729,4185,1561,4382,4185,2201,2059,99,144,163,176,153,182,118,123,62,55,25,17,20,16,64,46,103,102,104,114,134,158,137,196,187,169,192,146,186,123,72,37,102,50,46,30,42,35,81,58,53,39,41,20,17,12,2181,2126,101,128,164,173,167,179,103,121,56,54,18,16,17,18,48,48,95,110,99,122,138,175,158,194,185,183,196,155,208,109,58,39,85,45,36,31,51,47,74,53,68,43,28,39,28,30
53077940001,140,53,077,49420,999,,,Census Tract 9400.01,6409,1885,6542,1978,6409,6542,3265,3366,282,299,311,317,306,353,180,203,129,115,42,38,51,51,135,155,217,203,211,215,184,232,192,257,225,206,200,186,176,142,60,49,87,72,38,44,64,52,73,68,40,52,37,27,25,30,3144,3176,286,274,273,360,296,294,179,167,91,106,47,54,54,44,107,119,196,175,198,199,192,237,182,238,194,180,194,162,177,133,59,61,70,69,58,40,63,59,86,79,59,61,42,42,41,23
53077940002,140,53,077,49420,999,,,Census Tract 9400.02,4430,1348,4242,1280,4430,4242,2264,2129,237,182,210,218,176,211,117,139,86,79,32,32,39,40,88,84,154,122,122,126,119,169,128,150,155,126,151,104,122,100,35,30,73,47,36,23,45,26,58,51,32,37,35,19,14,14,2166,2113,188,213,191,185,187,208,135,132,56,74,36,31,25,21,84,81,137,129,126,120,113,148,118,154,136,142,139,95,144,98,35,30,63,35,40,21,45,48,58,57,47,39,31,38,32,14
53077940003,140,53,077,49420,999,,,Census Tract 9400.03,3682,1193,4326,1230,3682,4326,1901,2272,183,194,187,213,163,229,109,182,63,128,31,53,23,36,70,103,114,130,69,112,102,144,118,140,118,127,120,138,124,86,38,31,64,51,26,25,45,35,57,43,36,32,29,24,12,16,1781,2054,148,191,147,205,144,219,90,147,51,74,28,27,21,31,73,68,111,107,88,118,88,132,118,139,110,143,126,118,108,75,49,37,55,50,19,26,46,34,63,44,47,38,29,21,22,10
53077940004,140,53,077,49420,999,,,Census Tract 9400.04,6777,1744,6492,1751,6777,6492,3423,3330,401,379,342,392,321,353,199,215,124,143,70,68,65,63,182,155,259,235,241,230,233,230,197,190,173,164,181,123,131,105,42,30,60,47,33,26,39,28,49,61,39,33,28,24,14,36,3354,3162,355,347,363,330,331,348,208,176,142,99,64,56,61,53,153,146,228,209,239,234,209,212,200,193,185,157,155,153,120,99,43,31,60,45,35,25,39,39,54,68,44,56,35,45,31,41
53077940005,140,53,077,49420,999,,,Census Tract 9400.05,4695,1316,4699,1371,4695,4699,2417,2420,278,266,256,291,228,258,138,148,95,97,56,33,51,28,124,123,174,192,167,170,140,172,132,151,129,112,110,96,103,64,40,21,44,33,15,18,32,18,44,43,22,31,19,21,20,23,2278,2279,262,246,222,256,206,236,121,130,72,80,39,34,42,32,130,105,159,174,155,148,137,160,118,123,109,120,101,81,116,75,42,25,35,36,24,16,38,36,35,50,39,39,40,28,36,38
53077940006,140,53,077,49420,999,,,Census Tract 9400.06,4839,1190,4845,1240,4839,4845,2465,2494,275,275,256,299,247,265,153,153,136,101,69,35,48,29,148,127,167,198,143,176,153,177,137,155,140,115,115,98,87,66,28,22,43,34,17,19,23,19,34,45,21,31,17,21,8,23,2374,2350,263,253,263,264,245,244,150,134,95,83,54,35,37,34,120,108,169,179,142,153,136,164,125,126,137,123,115,84,99,78,31,25,36,37,18,17,35,38,40,52,31,40,16,29,17,39
53001950100,140,53,001,99999,999,,,Census Tract 9501,2447,1228,2547,1149,2447,2547,1223,1268,78,72,77,89,85,102,49,80,29,24,12,6,5,11,53,31,50,48,54,71,55,89,69,99,82,87,100,97,97,70,46,34,44,43,37,17,38,31,61,61,34,44,44,28,24,34,1224,1279,56,57,62,73,71,87,56,59,18,32,9,3,2,8,22,24,64,50,57,59,53,72,65,111,95,98,108,108,99,70,53,26,56,40,26,28,36,36,59,57,58,63,39,51,60,67
53001950300,140,53,001,99999,999,,,Census Tract 9503,6934,1910,5883,1786,6934,5883,3575,3057,405,302,378,355,330,292,232,189,148,118,63,46,54,40,152,143,221,199,248,230,242,229,223,190,195,174,179,132,147,131,36,35,71,43,45,29,60,46,57,59,40,35,28,30,21,10,3359,2826,395,327,376,302,354,278,186,173,100,85,48,43,45,35,136,121,218,197,239,211,244,180,181,193,187,158,171,139,137,106,45,30,71,38,32,33,52,46,57,56,36,39,28,20,21,16
53001950500,140,53,001,99999,999,,,Census Tract 9505,4753,1339,3478,1098,4753,3478,2424,1778,361,221,270,165,220,166,134,107,84,86,38,33,38,21,104,88,205,160,215,123,159,106,133,83,97,106,73,74,89,66,28,26,37,23,32,16,19,18,43,43,20,24,17,18,8,5,2329,1700,301,185,260,163,197,155,126,101,82,67,39,35,37,29,103,82,224,131,198,94,146,112,116,83,91,110,89,73,105,63,21,19,46,34,24,18,24,21,36,50,26,38,20,24,18,13
53003960300,140,53,003,30300,999,,,Census Tract 9603,3775,1814,3794,1821,3775,3794,1830,1827,135,185,118,148,108,117,66,78,45,68,19,22,35,17,90,93,144,138,145,113,103,138,98,116,131,115,130,97,120,95,39,33,51,49,26,19,51,32,67,60,51,33,36,35,22,26,1945,1967,117,151,124,134,117,118,70,84,57,73,36,27,21,26,107,97,164,136,134,130,113,143,117,131,113,122,136,119,107,97,45,34,67,39,36,33,64,36,56,81,58,56,47,53,39,47
53005010201,140,53,005,28420,999,,,Census Tract 102.01,4295,1832,3533,1430,4295,3533,2137,1734,98,109,156,137,152,150,93,94,54,54,23,12,17,11,62,47,124,69,119,84,114,101,128,153,153,144,175,134,198,116,61,59,77,58,51,32,64,40,105,58,59,38,37,21,17,13,2158,1799,115,104,132,96,161,139,92,101,39,58,16,22,11,14,60,49,111,77,108,102,139,125,136,146,159,156,182,147,189,117,60,47,88,52,52,33,72,39,90,64,69,55,39,34,38,22
53005010701,140,53,005,28420,999,,,Census Tract 107.01,2138,803,1589,593,2138,1589,1071,800,53,68,75,73,87,72,61,42,17,18,12,5,9,5,21,16,61,42,50,63,75,72,69,73,95,68,99,58,97,39,34,13,45,15,25,7,28,12,36,13,14,7,8,6,0,3,1067,788,47,69,69,69,79,70,65,38,30,16,13,7,11,6,29,20,55,47,52,63,84,73,86,72,87,66,100,49,95,38,32,11,39,13,26,7,23,8,19,16,12,11,8,6,6,3
53005010705,140,53,005,28420,999,,,Census Tract 107.05,5268,1816,3917,1343,5268,3917,2637,1973,199,169,247,179,252,179,135,105,74,46,27,13,28,12,63,41,150,103,162,156,154,178,200,179,190,168,214,144,224,96,54,33,92,37,32,18,42,30,55,32,26,19,10,16,7,7,2631,1943,183,170,218,171,242,174,139,95,57,40,22,18,17,14,77,50,135,117,193,157,172,179,231,177,233,162,195,122,209,95,53,28,61,33,44,17,48,20,45,40,23,29,25,16,9,7
53005010805,140,53,005,28420,999,,,Census Tract 108.05,5917,2576,4462,1733,5917,4462,2946,2227,142,141,184,179,210,207,147,127,55,52,27,16,23,14,75,45,181,97,152,145,175,182,200,220,254,213,286,208,240,137,99,36,130,51,67,28,90,34,98,38,63,33,30,11,18,4,2971,2235,147,134,194,175,193,206,134,113,70,55,26,17,17,11,86,50,149,118,165,154,175,199,216,229,266,209,249,185,256,119,99,36,120,48,68,24,77,30,103,47,71,34,52,19,38,10
53005010814,140,53,005,28420,999,,,Census Tract 108.14,2844,921,1458,425,2844,1458,1448,729,131,38,142,61,137,81,79,49,37,22,7,7,7,4,18,13,41,20,81,28,117,56,120,72,106,77,131,68,109,43,41,13,58,15,25,8,23,13,22,14,9,8,4,3,3,2,1396,729,97,40,125,60,121,75,82,48,38,17,11,5,14,4,32,8,43,23,95,35,110,59,116,78,130,81,130,61,112,36,37,11,44,15,14,8,13,12,9,18,14,12,4,7,5,4
53005011504,140,53,005,28420,999,,,Census Tract 115.04,2975,1013,2084,715,2975,2084,1489,1030,125,71,122,86,139,99,79,68,48,29,13,11,11,8,27,19,83,41,107,65,102,82,115,91,124,92,94,73,105,54,46,18,46,20,16,10,30,16,26,22,19,22,6,12,6,10,1486,1053,111,63,107,82,138,87,94,57,42,23,12,7,8,7,45,18,100,51,110,71,110,91,102,91,130,99,94,71,99,49,30,14,48,20,25,13,26,20,21,28,17,26,10,26,7,28
53007960100,140,53,007,48300,999,,,Census Tract 9601,2369,1399,2236,1198,2369,2236,1226,1129,84,89,85,95,77,112,57,58,29,25,14,7,14,7,46,29,57,58,59,71,61,87,70,95,95,113,106,72,112,42,43,16,51,44,16,17,44,27,48,27,29,21,17,10,12,7,1143,1107,58,75,74,104,73,107,50,52,26,25,21,13,14,10,31,28,44,61,74,69,60,96,73,108,98,90,111,65,82,49,43,19,47,20,18,20,34,28,41,28,36,21,15,12,20,7
53007960700,140,53,007,48300,999,,,Census Tract 9607,3455,1326,2734,1045,3455,2734,1738,1364,94,73,114,122,145,108,92,72,47,30,6,11,14,2,42,19,58,41,57,52,88,85,103,130,146,149,165,100,183,90,48,36,74,44,47,33,44,56,76,34,55,44,23,23,17,10,1717,1370,102,66,100,91,126,128,79,78,36,31,20,6,8,13,42,18,48,47,62,60,111,97,108,135,150,130,172,110,162,94,59,42,80,27,43,24,43,31,57,55,37,40,28,15,44,32
53007960801,140,53,007,48300,999,,,Census Tract 9608.01,2666,1115,2396,986,2666,2396,1278,1141,58,78,66,86,111,85,66,58,38,31,14,18,7,12,30,44,37,65,42,82,65,81,80,90,98,83,117,62,98,49,31,20,52,28,31,13,35,21,54,43,59,42,48,24,41,15,1388,1255,65,83,83,82,103,90,54,44,29,34,3,19,7,14,26,44,34,77,46,74,71,82,83,97,122,79,123,66,85,60,38,18,64,27,30,25,53,31,72,59,75,57,57,43,65,38
53007961301,140,53,007,48300,999,,,Census Tract 9613.01,1327,585,1180,495,1327,1180,652,567,32,37,36,43,41,47,29,29,15,16,2,8,4,5,14,14,24,28,24,34,30,34,41,42,51,52,65,40,58,30,24,9,24,12,16,8,17,15,29,19,27,16,26,12,23,8,675,612,20,38,35,43,42,44,26,26,19,18,5,6,3,6,15,15,25,27,27,34,29,40,43,48,36,49,76,44,53,32,21,9,32,14,17,8,25,16,34,27,24,26,26,18,42,15
53009000200,140,53,009,38820,999,,,Census Tract 2,1783,668,2043,873,1783,2043,1361,1470,22,41,16,37,32,43,21,107,24,120,30,35,47,26,152,144,208,168,172,159,111,133,117,123,92,91,100,84,62,50,27,16,40,15,9,15,17,17,31,21,19,7,9,9,3,9,422,573,11,31,23,35,24,49,15,29,12,16,3,3,6,4,8,12,14,19,14,32,17,42,22,56,32,66,52,42,51,43,19,9,19,12,10,9,22,10,15,24,16,15,12,11,5,4
53009000600,140,53,009,38820,999,,,Census Tract 6,3370,1982,3085,1728,3370,3085,1741,1551,80,77,91,94,94,121,68,72,36,52,11,11,16,8,40,40,62,55,75,52,89,94,98,141,121,179,161,131,203,127,68,38,100,44,49,25,91,56,82,60,56,42,34,18,16,14,1629,1534,66,90,66,109,107,97,59,70,31,29,15,10,6,11,31,28,61,68,64,60,94,109,91,159,123,155,187,141,192,97,70,43,94,37,47,32,61,38,71,54,41,44,35,29,17,24
53009000800,140,53,009,38820,999,,,Census Tract 8,4181,2007,4058,1900,4181,4058,2030,1924,143,135,127,148,115,158,71,81,53,45,38,37,40,20,77,69,153,127,140,116,119,122,125,147,134,150,157,119,147,95,47,30,54,45,38,27,47,46,63,67,54,59,45,33,43,48,2151,2134,157,141,120,128,98,138,83,82,53,66,34,24,23,34,90,77,178,122,135,112,95,143,109,160,142,152,146,135,149,124,45,30,73,53,53,33,65,47,68,75,65,68,61,93,109,97
53009001000,140,53,009,38820,999,,,Census Tract 10,2477,1269,2340,1236,2477,2340,1238,1150,68,58,64,64,60,75,28,44,38,55,13,21,26,19,57,45,117,99,95,86,80,94,96,94,98,87,81,73,80,56,28,13,50,24,27,21,28,18,37,47,28,27,19,18,20,12,1239,1190,54,53,67,53,57,57,36,41,36,30,19,18,16,17,61,34,81,81,84,70,74,83,75,98,77,98,85,77,95,60,33,24,52,32,24,21,41,26,59,59,34,62,27,50,52,46
53009001100,140,53,009,38820,999,,,Census Tract 11,2969,1377,3002,1306,2969,3002,1426,1434,84,100,85,101,79,112,69,76,47,51,17,26,12,19,55,48,75,66,85,60,65,76,66,101,75,124,103,124,119,75,46,27,72,31,32,22,39,24,55,64,47,52,52,40,47,15,1543,1568,78,71,77,95,99,117,67,95,44,44,10,16,15,10,46,43,100,59,70,72,76,108,90,140,100,121,127,99,121,72,49,38,50,33,44,34,34,47,52,72,62,71,57,52,75,59
53009001400,140,53,009,38820,999,,,Census Tract 14,4510,2050,3905,1623,4510,3905,2300,1934,92,91,94,108,145,174,80,101,42,52,21,11,22,14,54,35,93,60,74,80,120,134,114,161,187,203,211,183,256,137,99,44,129,73,74,49,104,60,115,76,81,43,54,31,39,14,2210,1971,87,86,108,125,129,152,92,123,44,50,16,17,14,15,45,20,73,67,91,95,115,155,133,174,174,216,181,174,270,143,78,48,142,54,67,38,99,63,98,61,79,48,42,28,33,19
53009001700,140,53,009,38820,999,,,Census Tract 17,4670,2434,3986,2007,4670,3986,2249,1917,94,75,86,98,89,104,66,59,53,33,9,9,16,8,47,20,83,38,78,51,73,88,96,92,127,135,140,123,201,129,71,62,120,116,95,71,141,96,214,189,137,165,130,104,83,52,2421,2069,89,72,83,87,111,106,53,58,25,26,9,12,12,3,43,20,91,58,72,63,79,106,98,113,121,139,199,152,227,167,87,74,170,107,110,75,166,115,209,187,135,167,121,101,111,61
53009001900,140,53,009,38820,999,,,Census Tract 19,5693,3058,4705,2438,5693,4705,2700,2257,79,94,99,85,113,105,81,80,36,33,20,15,13,9,43,30,97,50,91,65,80,84,102,106,124,130,156,158,180,171,129,77,157,107,108,80,198,122,292,227,192,226,170,166,140,37,2993,2448,72,80,103,95,116,110,75,65,49,34,23,10,14,9,40,23,74,63,82,58,101,118,97,122,165,176,183,182,303,209,115,78,188,138,165,87,215,141,281,222,207,244,161,125,164,59
53011040407,140,53,011,38900,999,,,Census Tract 404.07,5343,1918,3717,1332,5343,3717,2605,1807,288,181,248,187,271,202,153,109,95,67,44,34,21,33,114,101,205,131,209,125,181,135,169,156,143,95,135,78,102,52,31,18,42,18,32,11,25,17,39,19,29,19,13,10,16,9,2738,1910,268,156,240,164,212,196,118,112,71,76,43,32,35,26,119,89,213,147,237,142,204,165,167,147,174,118,147,83,126,66,35,20,57,16,44,13,40,13,50,40,42,40,39,28,57,21
53011040416,140,53,011,38900,999,,,Census Tract 404.16,3199,1129,2875,964,3199,2875,1637,1436,106,154,116,148,151,130,98,70,45,42,20,15,20,15,44,47,50,93,67,109,91,113,110,102,124,102,141,80,146,66,45,18,73,23,35,12,44,18,50,22,35,23,16,14,10,12,1562,1438,79,139,115,133,131,124,89,69,35,42,14,18,9,16,41,42,45,104,93,104,91,116,114,118,137,93,133,91,129,49,50,19,70,24,25,10,40,21,47,32,38,25,19,23,18,16
53011040511,140,53,011,38900,999,,,Census Tract 405.11,2188,795,1488,522,2188,1488,1111,761,48,46,82,59,98,66,58,38,26,25,15,3,14,5,23,12,31,26,36,44,48,63,84,73,123,77,126,73,97,51,50,15,46,17,28,9,22,10,29,16,17,14,6,6,4,2,1077,727,57,44,73,54,86,56,53,37,25,15,13,3,10,5,18,15,33,27,40,47,64,68,88,70,137,79,104,64,90,44,28,6,53,18,26,8,18,11,23,14,14,14,10,12,14,6
53011040610,140,53,011,38900,999,,,Census Tract 406.10,3193,1075,1606,557,3193,1606,1613,801,110,75,139,87,165,74,107,32,39,14,19,3,19,3,25,6,29,28,70,67,120,88,168,84,153,70,130,50,92,46,40,12,61,14,29,5,36,8,29,13,16,5,14,2,3,1,1580,805,125,82,141,79,153,73,92,35,19,13,8,3,13,4,17,7,40,44,92,77,148,88,170,78,144,64,110,51,103,40,32,13,53,9,33,4,25,9,18,8,23,7,12,4,9,2
