GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
37013930200,140,37,013,47820,999,,,Census Tract 9302,6185,2670,5246,2229,6185,5246,3023,2568,209,170,235,176,210,201,118,104,78,60,31,25,31,30,95,91,165,180,194,177,206,197,198,230,213,202,231,211,224,153,85,52,120,68,66,44,82,38,103,73,64,45,36,30,29,11,3162,2678,175,171,204,163,192,188,124,107,77,79,39,22,25,30,82,91,201,174,194,172,211,231,212,236,231,188,267,243,222,179,89,45,162,68,61,34,115,47,116,84,73,53,58,49,32,24
37013930300,140,37,013,47820,999,,,Census Tract 9303,4071,2171,4301,2150,4071,4301,1875,1903,125,149,118,148,109,156,78,91,59,60,28,32,28,19,85,76,136,95,120,153,113,122,105,141,133,174,151,123,158,70,65,29,73,46,29,18,35,42,52,63,30,44,33,22,12,19,2196,2397,114,166,118,151,115,123,85,91,57,57,24,33,34,39,87,89,131,167,141,149,129,152,126,186,142,163,203,159,169,112,70,42,90,59,45,50,57,58,78,106,82,100,47,67,52,68
37013930400,140,37,013,47820,999,,,Census Tract 9304,5189,2332,5145,2167,5189,5145,2249,2218,191,157,174,178,173,184,105,108,52,64,17,28,21,24,68,65,116,105,125,121,113,120,125,157,124,162,149,154,160,98,50,38,85,58,38,45,53,69,91,110,89,80,86,49,44,33,2940,2927,191,163,175,170,152,183,84,105,67,64,32,24,24,23,93,81,159,151,168,121,147,168,139,193,196,194,188,186,186,143,64,44,108,93,62,63,84,78,154,174,162,175,106,128,199,191
37013930501,140,37,013,47820,999,,,Census Tract 9305.01,4845,2379,4514,2154,4845,4514,2392,2234,158,146,178,145,158,143,105,95,46,54,13,36,15,33,84,100,145,143,160,160,148,162,154,167,146,153,175,172,168,120,73,47,122,60,49,39,56,67,85,93,65,46,59,26,30,16,2453,2279,171,141,180,141,146,137,79,85,47,41,18,23,19,32,50,74,132,149,149,136,166,150,134,185,168,184,191,171,191,143,69,40,96,79,58,44,67,62,99,100,93,75,86,48,44,26
37013930502,140,37,013,47820,999,,,Census Tract 9305.02,3469,1545,3231,1399,3469,3231,1679,1599,119,105,102,104,122,102,51,68,32,39,13,25,17,24,67,71,99,102,107,115,137,115,102,119,112,110,123,123,120,86,49,34,63,42,34,28,48,47,67,67,59,32,26,19,10,11,1790,1632,105,100,127,101,107,98,62,60,32,30,13,17,21,22,57,53,98,107,122,97,117,107,104,133,112,132,137,122,142,102,49,29,63,57,44,32,58,45,90,72,52,54,37,35,41,18
37013930600,140,37,013,47820,999,,,Census Tract 9306,3224,1566,2857,1342,3224,2857,1606,1368,79,76,100,74,101,102,69,40,34,37,11,16,14,8,47,31,67,80,89,63,103,96,97,101,113,94,105,113,122,111,49,53,92,63,48,22,68,56,96,65,45,46,34,14,23,7,1618,1489,80,74,85,83,102,92,54,66,33,24,17,10,17,10,41,38,69,73,91,95,98,89,112,110,101,108,114,118,116,136,59,50,79,51,57,29,79,55,92,73,54,54,37,27,31,24
37013930900,140,37,013,47820,999,,,Census Tract 9309,3904,2587,3104,2002,3904,3104,1933,1528,61,66,94,92,98,95,60,71,32,30,5,14,15,13,27,33,45,66,70,63,98,106,71,93,138,144,143,125,164,143,98,70,144,80,106,39,156,61,170,63,91,26,31,24,16,11,1971,1576,52,67,75,75,66,90,43,64,34,24,20,16,11,9,33,42,51,62,80,76,87,103,99,111,120,138,142,171,218,155,105,50,186,65,115,45,136,58,137,44,88,53,36,34,37,24
37013931000,140,37,013,47820,999,,,Census Tract 9310,6051,2758,5195,2333,6051,5195,2980,2585,235,180,223,215,243,193,151,109,87,76,39,35,31,36,85,95,168,172,165,201,191,184,206,170,202,189,199,234,219,141,90,61,112,53,56,34,79,58,88,68,65,44,31,22,15,15,3071,2610,186,175,209,186,217,164,134,107,78,58,32,20,45,29,105,102,181,183,171,163,213,203,178,216,233,214,248,226,235,130,83,55,127,56,57,49,73,59,94,84,80,58,52,48,40,25
37015960200,140,37,015,99999,999,,,Census Tract 9602,3953,1820,3653,1597,3953,3653,1843,1724,136,132,109,142,138,180,90,90,41,38,20,12,20,19,63,51,99,105,78,82,105,122,118,184,168,116,184,89,151,90,38,24,55,34,44,27,38,42,53,55,46,41,29,19,20,22,2110,1928,144,105,120,137,141,131,84,96,44,43,20,24,25,22,60,67,130,106,115,112,122,180,114,156,170,144,187,111,167,92,50,28,73,58,50,39,47,56,73,80,74,57,51,42,49,32
37015960300,140,37,015,99999,999,,,Census Tract 9603,3667,1785,3870,1654,3667,3870,1771,1801,110,137,112,158,121,180,99,90,52,51,27,20,23,18,65,63,84,88,94,96,93,137,74,150,150,141,173,114,144,88,35,26,62,32,35,27,51,39,65,58,52,33,29,26,21,15,1896,2069,108,114,103,150,104,164,82,101,50,54,22,21,29,29,72,59,93,127,73,117,114,137,120,168,145,157,161,135,163,89,50,28,73,54,36,44,47,42,75,105,73,66,56,42,47,54
37017950100,140,37,017,99999,999,,,Census Tract 9501,5693,3989,4669,3010,5693,4669,2920,2370,164,158,168,153,174,155,110,118,61,83,29,62,34,48,94,104,150,174,207,121,199,172,177,160,228,178,252,178,259,143,82,40,137,59,70,46,67,39,106,91,73,45,56,32,23,11,2773,2299,131,163,156,152,190,144,97,92,46,50,31,29,22,31,68,89,137,135,170,122,159,156,151,170,248,190,205,173,235,119,91,41,123,72,90,48,71,58,130,82,102,94,62,51,58,38
37017950200,140,37,017,99999,999,,,Census Tract 9502,3366,1505,3167,1373,3366,3167,1661,1606,114,133,119,118,149,123,63,66,53,45,17,34,18,21,58,72,84,140,112,99,110,128,108,110,96,97,140,135,103,94,57,25,61,40,23,33,48,26,74,27,31,27,9,8,14,5,1705,1561,86,110,113,98,113,116,84,62,43,49,10,18,20,18,51,59,104,97,101,119,125,120,110,142,119,103,159,114,109,98,41,15,63,38,52,29,53,31,71,53,42,31,17,21,19,20
37017950300,140,37,017,99999,999,,,Census Tract 9503,6719,2931,5314,2389,6719,5314,3269,2551,250,164,228,218,214,173,150,86,80,64,58,51,43,38,110,106,197,194,220,173,199,207,204,181,208,178,234,189,227,151,104,44,125,69,74,40,82,56,121,68,88,49,37,33,16,19,3450,2763,242,169,221,176,215,177,152,117,88,71,36,39,26,30,140,114,215,195,223,205,229,206,229,192,220,190,247,205,237,156,73,50,138,86,70,47,104,52,141,117,81,67,72,63,51,39
37017950400,140,37,017,99999,999,,,Census Tract 9504,6252,3011,5982,2663,6252,5982,2840,2706,186,190,172,219,187,206,133,122,87,84,34,35,29,41,109,93,171,152,146,138,173,177,161,197,193,202,214,176,225,149,77,60,110,73,71,42,90,65,107,104,75,84,51,59,39,38,3412,3276,191,172,208,197,196,189,126,148,60,65,43,44,24,20,95,85,195,174,168,176,202,210,178,224,248,263,247,223,299,171,102,66,132,118,84,66,114,94,145,151,132,155,103,143,120,122
37017950500,140,37,017,99999,999,,,Census Tract 9505,6707,3175,6307,2905,6707,6307,3143,3073,200,224,195,216,255,200,132,132,83,90,43,25,39,29,95,88,160,196,152,202,196,226,226,240,227,228,254,246,237,189,99,57,141,96,74,55,83,83,106,128,79,58,42,36,25,29,3564,3234,212,192,216,177,245,180,133,96,83,76,39,34,33,32,100,131,171,201,215,225,225,204,225,251,240,267,278,248,279,194,96,60,148,103,78,64,127,109,145,132,131,117,76,73,69,68
37019020101,140,37,019,48900,999,,,Census Tract 201.01,2706,1090,1615,606,2706,1615,1334,810,89,67,123,66,112,67,71,35,53,23,16,11,21,12,45,36,79,67,96,61,86,63,104,59,92,52,97,50,86,44,22,14,40,17,12,9,35,13,29,18,15,11,7,3,4,3,1372,805,103,58,87,60,103,62,75,37,38,19,16,8,15,11,42,36,106,62,99,65,106,65,100,61,109,57,101,57,74,42,23,11,51,16,27,11,24,13,28,17,13,13,18,7,14,5
37019020102,140,37,019,48900,999,,,Census Tract 201.02,2839,1284,1694,715,2839,1694,1428,849,139,70,119,69,76,71,50,37,34,24,23,12,14,12,73,38,190,70,151,64,103,66,93,62,67,55,79,52,52,46,20,14,43,18,22,9,29,14,24,19,13,11,8,3,6,3,1411,844,134,61,95,63,85,65,42,38,16,20,18,8,11,11,67,38,191,65,165,68,104,68,86,64,92,60,76,60,71,44,30,12,42,17,19,12,18,14,25,18,14,14,7,8,3,5
37019020103,140,37,019,48900,999,,,Census Tract 201.03,7052,3408,4208,1897,7052,4208,3438,2110,289,174,195,172,173,176,85,92,43,61,20,30,22,31,80,94,222,175,259,160,261,166,201,155,179,137,211,131,248,116,128,36,207,44,111,23,160,35,183,47,96,29,42,8,23,8,3614,2097,257,152,207,158,153,163,73,96,51,51,21,21,24,29,88,96,237,163,282,170,235,169,193,159,163,150,259,149,330,111,155,30,272,43,126,29,159,35,152,45,83,35,42,20,52,14
37019020104,140,37,019,48900,999,,,Census Tract 201.04,5305,2380,3165,1325,5305,3165,2608,1587,226,131,141,129,191,132,120,69,61,46,30,22,24,24,111,71,221,131,210,120,187,125,174,117,182,103,180,98,141,87,58,27,77,33,52,17,57,26,65,35,54,21,29,6,17,6,2697,1577,217,114,144,119,164,122,92,72,46,38,28,16,34,21,115,72,254,122,221,128,168,127,180,120,166,112,171,112,162,83,64,23,90,32,56,22,65,26,85,34,65,26,52,15,58,10
37019020202,140,37,019,48900,999,,,Census Tract 202.02,5719,2670,3009,1372,5719,3009,2794,1467,238,99,186,105,128,101,73,58,44,26,17,15,19,15,63,40,145,100,209,120,208,126,158,112,209,116,193,109,226,89,79,28,152,42,89,25,104,38,113,40,79,28,42,17,20,9,2925,1541,211,97,134,100,122,110,76,51,38,35,22,12,25,13,80,46,187,112,232,114,208,124,173,119,204,116,202,107,252,89,100,38,160,39,99,28,108,31,122,48,61,42,49,28,60,33
37019020204,140,37,019,48900,999,,,Census Tract 202.04,5391,2549,2836,1309,5391,2836,2693,1383,157,93,163,99,183,95,116,55,60,24,30,14,22,14,82,38,114,94,164,113,172,118,205,105,210,109,204,103,192,84,65,26,135,40,53,23,100,35,110,38,76,26,52,16,28,8,2698,1452,132,91,138,94,159,103,111,48,51,33,18,11,25,12,63,44,118,106,153,107,198,116,192,112,225,109,210,101,223,84,97,36,116,36,70,26,92,29,110,46,82,40,64,27,51,31
37019020304,140,37,019,48900,999,,,Census Tract 203.04,4846,3479,2618,1797,4846,2618,2423,1265,57,58,68,59,50,69,37,50,27,24,8,10,12,8,20,30,70,46,62,58,59,74,68,88,78,88,98,95,175,124,151,57,339,82,209,52,334,52,317,63,132,40,37,15,15,9,2423,1352,52,49,65,67,48,65,28,38,14,18,5,9,13,11,22,24,56,46,52,59,58,79,63,96,88,105,132,131,328,151,184,54,363,72,241,38,270,51,214,65,56,49,41,31,30,32
37019020305,140,37,019,48900,999,,,Census Tract 203.05,2774,1969,1498,1017,2774,1498,1295,724,65,33,64,34,66,40,33,28,27,14,8,6,8,4,42,17,81,26,72,33,67,42,84,50,72,50,88,54,103,71,44,32,61,46,46,30,62,30,82,36,54,23,38,8,28,5,1479,774,52,28,77,38,86,37,50,21,23,10,11,5,2,6,35,14,51,26,75,34,83,45,87,55,88,60,117,75,135,86,66,31,83,41,50,22,73,29,66,37,65,28,56,17,48,18
37019020306,140,37,019,48900,999,,,Census Tract 203.06,2352,1307,1270,675,2352,1270,1115,614,45,28,62,28,50,33,36,24,12,12,8,5,8,4,27,14,56,22,49,28,49,36,57,43,55,42,87,46,100,60,48,27,71,39,53,25,61,25,64,31,53,19,29,7,35,4,1237,656,45,23,41,32,44,31,22,18,12,9,7,4,10,5,25,11,47,22,45,28,40,38,56,46,72,51,90,64,136,73,38,26,83,35,52,18,63,24,66,31,63,24,58,15,122,15
37019020309,140,37,019,48900,999,,,Census Tract 203.09,2734,3182,2838,2587,2734,2838,1324,1380,60,50,56,51,60,60,44,46,22,21,14,10,15,9,37,31,54,61,55,63,72,73,80,85,104,118,112,132,120,138,49,41,79,72,57,53,75,77,77,93,60,55,18,19,4,11,1410,1458,46,52,51,53,49,63,39,31,29,30,14,8,13,6,35,24,45,53,60,72,80,82,82,114,109,128,133,144,161,143,49,56,109,73,44,53,65,77,84,89,63,56,23,28,27,13
37019020310,140,37,019,48900,999,,,Census Tract 203.10,2149,3406,2231,2769,2149,2231,1072,1085,30,39,33,40,39,47,28,36,15,17,12,8,6,7,23,25,41,48,31,49,43,57,69,67,71,92,94,103,98,108,45,32,86,57,51,42,75,60,66,73,70,43,31,15,15,8,1077,1146,27,41,34,41,40,49,19,24,12,23,4,6,8,5,21,19,35,42,30,56,47,64,53,90,71,101,89,113,110,112,67,44,97,57,54,41,73,60,79,70,59,44,27,22,21,10
37019020402,140,37,019,48900,999,,,Census Tract 204.02,2359,4526,2099,3837,2359,2099,1173,1042,43,48,33,53,57,62,33,32,18,17,13,9,8,7,34,19,51,50,37,54,57,64,44,63,84,72,88,85,111,90,51,43,90,55,64,41,80,47,85,65,39,40,40,14,13,1,1186,1057,48,48,47,46,33,46,25,32,16,19,5,10,14,11,23,23,50,45,39,47,54,76,49,72,92,87,86,94,135,90,63,34,94,59,57,37,69,45,80,64,55,37,33,11,19,11
37019020404,140,37,019,48900,999,,,Census Tract 204.04,3092,2421,2448,1939,3092,2448,1547,1216,85,68,100,78,110,76,49,53,49,28,19,14,14,15,59,40,78,69,83,67,101,84,99,87,102,82,128,84,117,87,45,34,67,47,42,38,46,48,57,55,57,30,23,13,17,8,1545,1231,73,70,85,71,103,69,58,38,36,23,25,11,14,11,37,40,65,62,84,72,93,87,102,86,114,92,109,98,129,103,65,36,80,56,39,28,54,43,79,51,40,36,37,23,24,15
37019020505,140,37,019,48900,999,,,Census Tract 205.05,4185,1816,3061,1107,4185,3061,2091,1520,149,81,136,98,149,106,105,57,59,91,36,28,26,17,62,52,122,83,115,97,146,116,153,101,166,97,154,94,138,101,68,32,72,49,44,35,45,53,67,61,44,34,20,17,15,8,2094,1541,132,97,159,105,153,100,89,72,48,39,18,12,16,12,75,43,101,88,134,93,143,113,136,100,173,111,145,104,153,105,65,37,74,67,42,33,57,40,66,67,51,40,30,32,34,18
37019020506,140,37,019,48900,999,,,Census Tract 205.06,4175,2249,3054,1371,4175,3054,1973,1516,95,81,129,98,111,106,90,57,37,91,21,28,22,17,48,51,104,83,103,97,127,116,110,101,128,97,136,94,133,100,63,32,121,49,61,35,88,53,101,61,76,34,45,17,24,8,2202,1537,102,97,104,105,139,100,105,71,41,39,19,12,19,12,58,43,87,88,111,93,141,113,130,100,161,111,147,104,179,104,56,37,145,66,78,33,75,40,118,67,85,40,52,32,50,18
37019020507,140,37,019,48900,999,,,Census Tract 205.07,6043,4165,3529,2201,6043,3529,2867,1714,76,58,89,71,75,67,42,36,26,19,22,7,12,4,36,31,70,66,85,66,102,89,115,71,135,71,141,104,244,148,132,78,226,119,184,82,249,127,326,194,230,134,168,46,82,14,3176,1815,66,51,85,50,82,65,51,35,29,17,18,7,18,13,53,20,70,44,97,77,101,81,120,84,154,100,217,151,308,191,163,83,265,132,191,83,264,130,311,186,238,125,192,46,83,32
37019020508,140,37,019,48900,999,,,Census Tract 205.08,2252,1601,1315,846,2252,1315,1092,638,16,21,22,26,19,25,13,13,10,7,5,2,6,1,15,11,33,24,21,24,25,33,23,26,48,26,49,38,83,55,90,29,157,44,93,30,143,47,135,72,56,50,20,17,10,5,1160,676,26,19,16,18,31,24,22,13,3,6,3,2,5,4,19,7,17,16,17,28,24,30,34,31,44,37,65,56,161,71,96,31,168,49,94,31,124,48,105,69,50,46,15,17,21,12
37019020509,140,37,019,48900,999,,,Census Tract 205.09,4402,4224,2571,2232,4402,2571,2195,1248,94,42,83,52,76,48,68,26,30,14,18,5,14,3,52,22,69,48,87,48,102,65,80,52,114,52,131,75,143,108,88,56,180,87,116,59,157,92,225,141,144,97,76,33,48,10,2207,1322,72,37,70,36,72,47,42,25,24,12,8,5,11,9,55,15,80,32,72,56,73,59,83,61,117,73,153,110,229,139,102,61,198,96,119,61,170,95,194,135,120,91,78,33,65,23
37019020510,140,37,019,48900,999,,,Census Tract 205.10,2160,2346,1909,1902,2160,1909,1045,936,60,34,52,40,50,45,24,25,19,13,7,6,6,5,24,20,39,37,60,49,47,60,71,63,67,68,85,71,88,84,30,31,65,51,25,37,61,50,67,64,56,46,26,19,16,4,1115,973,60,39,59,38,39,44,29,25,15,12,6,5,8,6,22,19,49,37,53,42,50,63,48,69,70,62,90,82,93,112,49,41,56,51,41,39,62,45,98,62,53,40,36,16,29,12
37019020511,140,37,019,48900,999,,,Census Tract 205.11,2502,2136,2212,1731,2502,2212,1236,1085,56,40,46,47,37,52,42,29,26,16,13,7,13,6,26,23,60,43,47,57,61,70,71,73,100,79,90,82,99,98,40,36,82,59,57,43,79,58,79,75,66,54,35,22,11,5,1266,1127,38,45,62,45,52,51,35,29,19,14,5,6,11,8,22,22,48,43,45,48,55,73,76,80,102,72,106,96,124,130,44,48,99,60,42,45,80,53,82,72,61,47,35,18,23,14
37019020601,140,37,019,48900,999,,,Census Tract 206.01,4785,2223,3792,1641,4785,3792,2282,1858,155,127,165,148,172,143,115,89,74,50,43,21,26,26,73,59,141,135,118,128,135,166,147,147,186,139,162,112,154,106,51,34,85,52,50,26,61,31,74,46,45,32,27,18,23,12,2503,1933,167,124,160,154,140,156,102,80,51,49,34,20,18,18,92,62,157,132,149,136,170,159,160,160,184,123,163,127,149,97,61,38,84,44,51,27,73,38,88,58,74,47,72,37,104,33
37019020602,140,37,019,48900,999,,,Census Tract 206.02,5147,2236,4079,1650,5147,4079,2523,1999,162,137,168,159,189,154,104,95,73,54,33,23,24,28,84,64,144,146,141,138,167,178,190,158,223,150,212,120,189,114,67,37,81,56,46,28,67,33,82,50,42,35,24,19,11,13,2624,2080,154,134,167,166,167,168,131,86,73,53,34,22,31,20,98,67,129,142,156,146,185,172,198,172,230,132,218,137,160,105,68,40,91,47,50,29,68,41,92,62,60,51,25,40,39,36
37021000100,140,37,021,11700,120,,,Census Tract 1,1398,915,1351,667,1398,1351,839,831,2,1,2,5,3,3,16,14,23,43,22,18,11,26,57,59,95,129,75,92,77,120,81,74,69,56,64,45,75,38,20,17,40,14,25,8,26,19,22,17,20,24,9,5,5,4,559,520,3,5,1,5,3,4,9,4,8,15,9,5,7,6,26,39,55,42,38,43,28,37,32,42,46,17,50,23,42,29,12,16,35,17,24,6,26,17,43,37,21,44,23,29,18,38
37021000200,140,37,021,11700,120,,,Census Tract 2,1797,872,1593,824,1797,1593,811,685,82,63,60,63,58,68,23,24,8,17,15,6,20,10,53,35,95,73,86,66,70,52,52,54,35,37,44,34,44,24,16,8,10,4,5,11,11,9,7,9,7,9,4,5,6,4,986,908,71,61,65,73,46,74,27,27,22,25,11,13,19,24,93,46,129,98,108,91,76,63,55,46,53,49,62,46,35,35,20,12,25,14,11,9,13,16,14,28,12,23,11,16,8,19
37021000300,140,37,021,11700,120,,,Census Tract 3,2159,997,1594,799,2159,1594,998,708,68,65,69,46,56,45,28,32,37,15,45,6,52,3,121,36,69,57,68,71,68,54,55,52,49,61,49,60,57,29,15,10,33,11,12,8,8,10,20,21,7,7,8,4,4,5,1161,886,63,54,51,52,42,45,19,31,67,16,81,13,64,18,125,61,105,89,88,82,64,72,60,59,65,66,53,53,68,42,30,10,30,20,8,13,20,15,19,24,17,24,10,15,12,12
37021000800,140,37,021,11700,120,,,Census Tract 8,3530,1622,2774,1507,3530,2774,1609,1256,110,59,57,48,56,62,45,44,19,22,20,11,15,22,62,48,112,117,114,106,107,114,134,91,126,112,109,109,134,52,53,23,63,21,39,16,43,29,65,55,43,44,47,27,36,24,1921,1518,114,57,75,62,73,66,53,50,32,21,17,15,13,16,59,64,151,109,140,104,139,106,112,118,136,143,138,117,158,81,58,32,75,37,43,25,51,36,90,75,51,76,66,58,77,50
37021001000,140,37,021,11700,120,,,Census Tract 10,3977,1885,3574,1665,3977,3574,1899,1605,159,160,120,133,95,107,53,56,37,42,22,28,16,19,107,78,221,137,225,128,200,108,140,121,112,111,118,92,82,64,32,16,42,52,21,19,25,28,36,40,15,34,15,18,6,14,2078,1969,175,154,125,133,80,92,59,67,34,41,22,38,44,32,120,110,254,185,257,146,166,133,146,165,115,120,107,110,111,92,39,29,37,38,26,29,35,27,38,68,25,72,30,45,33,43
37021001300,140,37,021,11700,120,,,Census Tract 13,3955,1782,3460,1539,3955,3460,1919,1689,170,151,126,131,127,108,70,68,43,41,22,24,23,29,74,67,178,117,192,128,162,127,117,117,106,102,101,106,100,81,45,31,52,51,28,23,39,37,71,64,34,41,29,19,10,14,2036,1771,167,114,132,99,104,90,52,58,45,37,21,22,19,27,95,84,184,145,197,102,176,126,107,131,131,121,132,105,103,99,35,41,65,49,33,39,49,51,59,77,61,62,35,41,34,38
37021001400,140,37,021,11700,120,,,Census Tract 14,7191,3121,6190,2681,7191,6190,3449,2903,264,235,233,210,215,184,157,109,84,81,39,49,38,34,180,143,394,271,322,264,246,225,212,210,226,185,214,169,151,133,63,40,81,60,46,51,71,63,66,66,70,59,43,31,34,31,3742,3287,271,212,247,217,201,196,128,120,83,83,49,38,54,55,201,173,369,249,332,222,249,249,184,227,236,202,212,217,181,180,77,58,116,71,71,54,86,57,107,119,81,94,76,74,131,120
37021001500,140,37,021,11700,120,,,Census Tract 15,2158,1099,2117,1035,2158,2117,1043,1001,79,56,60,69,57,60,30,36,18,22,15,9,18,15,50,59,110,104,96,78,81,82,71,75,76,59,69,57,42,48,24,17,33,22,20,19,18,24,27,36,24,27,10,15,15,12,1115,1116,68,65,55,59,43,67,25,36,26,21,18,15,18,20,64,63,121,104,90,65,72,78,63,70,70,58,68,59,64,65,23,25,39,31,23,18,32,34,34,55,30,58,42,26,27,24
37021001600,140,37,021,11700,120,,,Census Tract 16,6019,3037,5520,2629,6019,5520,2902,2632,133,136,146,139,141,155,77,93,46,55,53,30,44,20,116,77,181,143,189,143,177,163,175,216,182,215,229,237,231,163,99,51,140,73,72,51,104,81,126,149,98,125,79,78,64,39,3117,2888,146,114,153,139,136,157,93,88,41,45,41,21,38,23,112,62,183,154,168,151,161,193,177,182,212,252,220,258,266,189,123,64,157,87,97,60,107,95,141,192,112,156,117,101,116,105
37021002000,140,37,021,11700,120,,,Census Tract 20,6032,2787,4951,2264,6032,4951,2839,2324,243,196,186,156,174,166,110,96,66,56,25,41,40,37,136,94,276,173,254,151,239,158,159,166,180,157,159,158,168,105,58,47,82,60,43,36,47,39,60,76,52,85,35,31,47,29,3193,2627,237,170,160,154,143,154,90,92,69,60,54,33,36,30,139,107,293,163,295,168,202,162,191,195,184,201,226,160,210,146,72,49,103,62,73,53,74,60,81,116,78,123,87,73,96,85
37021002101,140,37,021,11700,120,,,Census Tract 21.01,1375,698,1504,662,1375,1504,687,732,16,42,39,55,57,63,35,32,15,12,1,1,3,6,9,6,7,10,8,10,16,42,39,47,55,62,51,73,68,60,25,24,38,35,26,15,36,26,62,42,32,38,33,16,16,8,688,771,19,32,34,46,41,48,40,35,3,9,0,4,0,4,5,6,9,14,8,27,25,45,47,60,71,78,55,77,78,65,26,26,36,26,31,19,31,23,44,52,38,31,23,19,24,16
37021002102,140,37,021,11700,120,,,Census Tract 21.02,5084,2431,4301,1906,5084,4301,2486,2098,159,150,172,153,154,121,126,82,64,65,21,31,33,29,124,89,231,198,231,183,196,163,166,152,157,147,138,129,147,76,38,28,80,53,32,34,36,36,64,65,53,64,40,34,24,16,2598,2203,158,117,155,145,127,128,59,64,52,55,18,18,17,23,137,71,210,154,227,176,177,164,178,161,157,170,185,143,160,98,57,39,82,64,54,45,53,58,113,117,82,102,81,52,59,39
37021002203,140,37,021,11700,120,,,Census Tract 22.03,4739,2149,3398,1552,4739,3398,2291,1612,226,101,188,113,166,102,92,63,51,33,29,20,32,14,79,67,208,130,187,124,153,121,185,130,155,104,138,102,118,75,38,24,54,32,32,21,46,33,43,56,31,62,16,44,24,30,2448,1786,199,113,189,110,132,96,98,56,47,25,25,16,28,16,96,74,213,135,188,124,175,133,181,132,182,111,139,105,124,90,43,26,69,40,44,25,55,43,68,87,34,88,50,64,69,68
37021002204,140,37,021,11700,120,,,Census Tract 22.04,7926,4332,5684,3128,7926,5684,3736,2697,188,169,221,189,251,171,168,106,73,56,48,33,43,24,143,113,324,219,223,208,261,204,294,219,259,173,240,171,182,126,72,40,89,53,56,35,95,56,123,95,112,103,129,73,142,50,4190,2986,179,188,234,184,244,161,158,94,72,41,46,27,39,27,194,125,295,226,203,208,263,222,304,220,282,185,278,175,210,152,98,45,134,67,83,41,108,71,172,145,138,147,187,107,269,115
37021002205,140,37,021,11700,120,,,Census Tract 22.05,6412,2711,5578,2192,6412,5578,3138,2623,160,132,198,209,228,207,233,121,112,62,28,23,17,14,73,59,162,118,174,172,198,194,229,231,256,243,228,209,240,166,73,47,133,59,56,37,96,63,98,79,64,72,47,50,35,44,3274,2955,149,137,173,180,228,196,116,126,59,44,14,18,21,17,67,56,136,127,179,177,222,209,253,307,260,242,297,242,266,180,114,56,141,68,75,38,101,61,120,111,97,111,107,108,79,134
37021002206,140,37,021,11700,120,,,Census Tract 22.06,4734,2577,4118,2084,4734,4118,2106,1936,104,98,103,155,120,152,91,90,50,46,17,16,23,10,51,43,102,87,87,126,128,143,137,170,133,180,154,154,144,123,55,34,109,44,53,27,57,46,67,59,80,53,119,37,122,33,2628,2181,85,101,89,133,130,144,82,93,37,32,14,13,20,13,52,42,125,93,114,131,126,155,139,226,170,179,210,178,180,132,64,41,119,50,41,28,84,45,110,81,138,82,224,79,275,98
37021002301,140,37,021,11700,120,,,Census Tract 23.01,5301,2557,3568,1602,5301,3568,2528,1737,154,105,163,98,186,138,125,63,47,46,19,15,16,19,68,64,121,117,155,118,184,135,200,160,209,136,202,142,169,98,65,34,118,51,48,26,58,28,74,72,56,40,50,18,41,14,2773,1831,158,104,164,98,183,101,106,72,44,45,16,15,21,9,58,49,133,114,166,143,198,143,193,176,201,171,221,133,220,95,86,32,111,53,51,31,69,51,103,79,84,49,94,40,93,28
37021002302,140,37,021,11700,120,,,Census Tract 23.02,7558,3599,5629,2633,7558,5629,3612,2722,233,159,256,173,227,185,148,95,75,50,17,26,30,28,87,90,161,183,226,206,302,236,268,225,265,189,273,188,240,177,83,62,138,72,83,56,125,77,158,101,107,84,74,38,36,22,3946,2907,232,155,222,160,237,180,130,94,55,47,31,18,15,22,94,89,185,182,275,188,299,255,292,228,309,204,266,243,294,180,103,78,172,116,90,51,149,74,193,119,132,108,92,64,79,52
