GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51165010900,140,51,165,25500,999,,,Census Tract 109,2581,1098,2494,983,2581,2494,1312,1287,69,66,82,103,106,96,70,56,36,32,14,28,15,14,39,45,58,74,70,76,88,107,86,107,104,115,99,84,113,90,36,23,45,27,20,30,53,25,43,24,34,26,19,17,13,22,1269,1207,45,60,82,84,98,68,63,50,23,34,12,19,10,13,41,31,61,71,73,92,84,96,98,90,107,88,96,102,83,75,38,35,55,32,26,16,36,31,60,42,27,35,28,23,23,20
51165011600,140,51,165,25500,999,,,Census Tract 116,2164,878,1948,685,2164,1948,1074,987,73,61,83,65,72,92,53,67,31,31,14,14,7,7,37,37,56,46,42,51,59,68,67,103,87,81,97,66,71,49,29,15,42,28,18,24,20,25,47,23,28,17,18,9,23,8,1090,961,57,55,68,61,74,91,45,61,27,23,16,5,6,11,32,20,58,28,53,49,49,83,72,87,94,72,97,73,60,51,34,26,41,32,16,14,34,18,49,28,27,27,35,24,46,22
51165011800,140,51,165,25500,999,,,Census Tract 118,7833,3236,5303,2017,7833,5303,3799,2515,256,168,283,190,300,203,168,126,66,46,29,26,38,27,76,59,174,85,185,126,222,196,244,207,278,241,281,201,279,121,112,53,150,58,77,35,98,55,142,85,114,83,122,64,105,59,4034,2788,236,148,259,174,271,180,140,123,65,50,33,23,26,17,86,55,176,101,190,145,241,192,252,241,280,246,320,164,305,125,103,43,144,67,88,34,113,57,158,129,157,128,175,136,216,209
51167030200,140,51,167,99999,999,,,Census Tract 302,5469,2714,5666,2655,5469,5666,2666,2849,153,159,139,141,161,167,106,133,73,82,31,50,32,47,82,128,155,242,168,181,181,211,189,203,175,208,212,227,200,160,92,65,96,86,62,47,79,71,118,101,76,69,48,39,38,32,2803,2817,161,158,132,173,160,174,110,93,67,65,36,33,31,37,90,104,133,187,159,161,181,189,183,221,197,200,228,195,197,174,82,71,118,91,66,58,98,82,132,110,108,102,66,71,68,68
51167030300,140,51,167,99999,999,,,Census Tract 303,4018,1851,4074,1774,4018,4074,1984,1993,89,89,111,121,84,145,94,87,48,61,25,25,27,18,62,54,107,135,95,139,141,150,122,174,159,184,190,152,181,124,57,39,90,69,56,32,60,44,80,68,56,52,34,19,16,12,2034,2081,108,103,106,137,115,134,82,90,46,54,20,28,16,15,61,54,103,137,102,150,131,151,152,185,156,151,187,148,148,121,59,44,79,55,55,45,55,59,87,80,77,64,48,40,41,36
51169030100,140,51,169,28700,304,,,Census Tract 301,3362,1730,3676,1837,3362,3676,1610,1745,64,110,104,106,97,115,75,68,43,53,19,9,13,11,60,66,87,97,68,133,97,142,112,119,127,136,123,117,122,113,45,35,61,49,37,29,62,39,71,78,50,63,42,34,31,23,1752,1931,63,93,78,95,108,95,63,63,27,31,17,16,16,16,57,62,88,123,84,113,107,128,119,129,133,132,132,147,117,100,47,54,87,69,48,45,68,79,104,116,65,107,64,65,60,53
51169030500,140,51,169,28700,304,,,Census Tract 305,4015,2064,4076,1953,4015,4076,1981,2024,93,92,98,136,108,135,79,82,44,34,28,25,22,27,54,66,93,125,117,159,114,151,145,157,156,164,149,150,160,133,60,55,97,61,65,26,71,58,99,73,50,67,58,27,21,21,2034,2052,126,122,86,105,133,122,59,62,46,49,19,23,18,18,45,55,95,129,105,154,120,139,155,149,131,159,142,160,177,123,76,46,96,54,46,39,73,55,84,115,77,83,61,56,64,35
51169030600,140,51,169,28700,304,,,Census Tract 306,4037,1959,3951,1906,4037,3951,1897,1849,94,93,112,106,113,106,62,62,46,41,16,25,18,26,46,61,99,93,112,126,110,134,133,141,161,121,139,145,124,147,54,54,72,74,43,39,87,52,103,77,68,73,46,24,39,29,2140,2102,111,88,107,109,116,113,70,71,42,48,20,22,16,18,59,53,110,106,100,129,130,146,140,143,146,140,147,173,131,153,56,59,105,83,55,47,79,69,131,108,97,81,82,58,90,85
51171040202,140,51,171,99999,999,,,Census Tract 402.02,3130,1503,2810,1197,3130,2810,1576,1396,79,72,82,74,100,91,61,53,45,29,15,10,16,13,36,32,59,66,71,89,91,97,136,111,125,105,132,116,138,103,48,51,75,55,36,28,63,56,82,60,45,42,24,23,17,10,1554,1413,60,80,86,93,110,85,60,46,38,31,7,13,14,9,46,27,65,66,66,86,91,100,106,111,130,112,140,111,136,102,35,35,69,61,47,35,53,47,71,58,54,47,40,29,30,19
51173030301,140,51,173,99999,999,,,Census Tract 303.01,3165,1462,3253,1418,3165,3253,1420,1480,89,75,91,87,78,92,45,61,34,37,15,14,23,22,38,52,56,97,83,91,87,96,87,96,99,106,110,122,114,90,46,35,70,51,39,36,44,44,61,66,52,47,38,31,21,19,1745,1773,74,84,58,91,109,85,59,70,99,51,56,20,34,21,73,65,75,99,81,94,97,99,102,116,89,109,128,119,140,119,43,37,67,67,40,37,53,66,86,92,72,93,52,65,58,63
51173030302,140,51,173,99999,999,,,Census Tract 303.02,3913,1895,4022,1839,3913,4022,1779,1829,116,93,124,108,87,114,72,76,42,46,25,17,19,27,57,64,89,120,102,112,123,119,104,118,118,132,111,151,116,112,42,44,90,63,44,44,68,55,84,81,66,58,42,39,38,24,2134,2192,118,105,101,112,110,106,60,86,45,63,20,25,20,25,57,81,116,123,109,117,131,122,124,144,129,135,153,148,141,147,69,45,88,82,48,46,95,81,103,113,96,116,109,81,92,77
51173030400,140,51,173,99999,999,,,Census Tract 304,2068,1005,2088,946,2068,2088,1028,1027,55,48,63,58,55,67,41,44,22,29,12,9,6,14,40,38,51,51,55,75,60,80,75,104,82,80,98,76,79,73,29,24,44,34,28,19,30,30,42,32,40,23,18,14,3,5,1040,1061,44,45,61,64,50,76,42,47,20,31,7,9,4,9,40,31,42,49,48,68,71,92,69,88,87,80,85,81,79,49,33,32,53,41,25,19,23,32,67,37,32,27,26,28,32,26
51173030500,140,51,173,99999,999,,,Census Tract 305,2799,1393,2865,1408,2799,2865,1517,1551,80,72,68,87,92,85,54,57,37,25,18,24,20,20,35,56,82,118,107,150,121,144,149,157,132,137,118,100,109,86,36,27,56,37,25,25,40,30,57,57,35,29,36,18,10,10,1282,1314,67,65,87,97,81,98,60,54,26,24,21,14,10,19,44,26,66,100,67,80,90,104,79,110,88,94,94,83,100,74,38,28,47,39,35,29,33,42,50,46,46,33,35,29,18,26
51175200200,140,51,175,99999,999,,,Census Tract 2002,2882,1285,2732,1230,2882,2732,1379,1295,81,84,82,87,99,101,74,66,41,23,18,12,12,7,37,27,57,64,53,67,93,114,93,120,127,112,119,79,113,73,41,28,50,45,28,23,33,43,54,48,38,51,22,16,14,5,1503,1437,76,67,100,98,96,112,81,61,36,41,10,14,13,10,39,36,55,65,68,88,98,124,102,109,144,108,112,85,115,76,47,36,47,49,21,28,54,45,77,53,48,72,23,35,41,25
51175200300,140,51,175,99999,999,,,Census Tract 2003,1395,5,1384,6,1395,1384,1257,1380,0,0,0,1,0,1,0,16,9,77,8,74,9,94,24,243,44,194,49,148,61,120,81,74,260,39,283,62,188,92,43,38,64,37,37,16,30,17,33,19,22,15,10,1,2,2,138,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,13,1,15,0,24,0,28,1,27,0,16,1,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51175200500,140,51,175,99999,999,,,Census Tract 2005,3681,1668,3686,1674,3681,3686,1824,1774,103,95,106,128,119,137,93,91,54,51,30,18,21,14,66,45,98,83,93,98,82,149,120,155,163,150,173,127,135,94,49,36,75,57,34,26,51,43,62,71,39,61,38,25,20,20,1857,1912,91,111,103,107,115,116,68,75,43,45,12,13,24,16,56,47,100,86,89,105,88,175,125,150,181,151,161,137,149,100,50,46,65,53,39,41,55,60,76,88,65,92,54,57,48,41
51177020108,140,51,177,47900,548,,,Census Tract 201.08,4096,1557,3468,1304,4096,3468,1860,1623,147,128,146,147,137,152,78,78,70,44,24,17,40,16,94,60,144,97,117,98,103,135,132,128,121,111,108,116,99,80,36,16,36,34,25,14,35,26,46,38,49,31,35,24,38,23,2236,1845,165,116,167,144,138,134,77,78,60,47,27,23,38,17,102,64,160,113,139,118,155,140,120,133,124,125,111,124,116,77,43,25,62,25,35,17,57,29,92,55,78,71,73,78,97,82
51177020110,140,51,177,47900,548,,,Census Tract 201.10,3721,1366,2460,869,3721,2460,1809,1223,146,114,122,133,151,136,89,66,60,28,24,12,21,8,86,35,181,71,107,103,131,124,118,111,157,87,130,72,85,43,38,11,39,17,26,8,23,8,24,17,22,6,22,4,7,1,1912,1237,140,107,124,118,161,127,103,63,42,24,31,11,26,10,89,34,161,80,116,119,131,131,143,116,145,87,141,71,120,41,42,11,50,15,22,9,21,15,37,17,32,11,26,8,9,3
51177020403,140,51,177,47900,548,,,Census Tract 204.03,3785,1374,4846,1650,3785,4846,1898,2412,114,163,136,191,142,204,96,132,62,62,18,22,16,15,82,65,87,145,113,160,147,186,145,195,166,186,152,175,162,143,38,59,61,73,28,31,44,43,42,70,19,38,17,31,11,10,1887,2434,113,151,126,176,138,175,92,109,52,57,25,21,15,23,58,70,113,142,117,147,118,232,166,207,164,157,162,185,117,168,56,52,60,70,45,33,42,51,42,65,23,61,25,40,18,30
51177020404,140,51,177,47900,548,,,Census Tract 204.04,3426,1558,10537,4425,3426,10537,1724,5249,82,370,132,412,131,442,85,257,50,131,23,56,23,46,43,148,87,305,85,378,124,458,134,410,141,428,130,379,125,316,45,92,81,138,37,69,43,105,66,138,33,93,19,45,5,24,1702,5287,77,345,108,402,140,389,72,249,42,113,20,46,16,69,58,133,75,318,99,404,116,501,114,454,160,379,131,388,118,294,55,104,63,117,33,70,58,109,66,149,36,111,21,70,24,63
51179010201,140,51,179,47900,548,,,Census Tract 102.01,1974,25,1018,29,1974,1018,1774,931,0,0,0,2,1,3,1,3,28,30,37,54,44,53,910,427,524,289,171,48,35,6,4,4,3,4,6,3,5,3,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,200,87,1,2,0,0,2,0,1,1,5,4,3,3,4,5,67,34,53,19,39,6,11,2,1,1,2,3,7,1,2,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0
51179010207,140,51,179,47900,548,,,Census Tract 102.07,7521,2813,4909,1887,7521,4909,3649,2378,403,256,363,242,275,217,156,88,75,52,40,34,52,27,214,139,393,262,328,263,314,231,246,162,258,122,185,93,131,58,40,21,50,38,25,18,35,16,28,11,20,19,10,4,8,5,3872,2531,421,281,365,234,253,179,145,73,83,63,52,43,48,46,213,162,426,275,366,271,315,230,282,170,273,136,194,101,134,78,50,30,61,37,29,20,35,16,46,21,33,15,18,25,30,25
51179010301,140,51,179,47900,548,,,Census Tract 103.01,3786,1281,2727,936,3786,2727,1894,1388,102,99,122,123,165,127,122,73,56,29,30,11,16,14,61,23,64,57,73,86,108,149,178,131,207,106,180,101,127,85,47,35,58,30,26,19,36,25,50,29,34,20,15,9,17,7,1892,1339,87,103,140,102,170,112,99,68,60,28,24,7,16,11,48,26,69,68,70,103,132,152,197,136,198,105,174,90,138,80,40,22,42,19,32,15,46,22,41,38,23,19,26,7,20,6
51179010303,140,51,179,47900,548,,,Census Tract 103.03,8582,3004,4940,1721,8582,4940,4205,2481,321,235,359,251,384,218,283,101,132,60,61,30,44,34,128,82,223,159,224,188,292,213,341,219,383,198,354,135,206,115,72,24,95,61,56,22,70,34,83,42,41,27,34,23,19,10,4377,2459,268,195,401,218,401,201,249,93,131,66,48,25,34,29,127,77,226,185,267,222,313,216,391,193,417,181,283,146,227,109,101,35,97,39,65,28,72,38,83,47,56,40,40,35,80,41
51179010403,140,51,179,47900,548,,,Census Tract 104.03,2877,1001,2294,791,2877,2294,1441,1158,96,89,130,106,129,107,75,60,36,24,13,11,13,14,38,36,74,67,94,93,108,123,112,105,154,84,101,73,94,45,32,20,37,26,20,10,19,15,23,25,16,17,15,3,12,5,1436,1136,97,79,105,109,108,92,69,53,46,29,8,8,15,10,53,34,67,77,107,88,113,123,113,108,133,81,112,69,88,54,32,19,39,27,12,8,32,12,39,23,18,20,18,9,12,4
51181860200,140,51,181,47260,999,,,Census Tract 8602,3651,1659,3566,1450,3651,3566,1796,1711,106,111,101,125,109,156,92,69,49,56,24,15,22,16,68,43,82,68,73,105,87,143,117,150,171,135,170,125,153,97,49,41,79,45,30,29,64,46,65,42,40,34,27,41,18,19,1855,1855,84,110,93,120,123,173,76,83,31,39,18,20,31,19,64,40,81,88,84,117,102,148,114,167,176,124,179,123,140,130,52,42,71,42,43,30,75,40,71,62,54,60,45,44,48,34
51183870201,140,51,183,40060,999,,,Census Tract 8702.01,3680,1133,3468,1001,3680,3468,2509,2649,64,43,54,56,72,59,56,29,40,48,44,42,49,66,179,262,338,445,292,337,244,350,213,285,226,230,188,142,154,88,43,16,62,34,31,20,45,23,43,27,36,23,22,9,14,8,1171,818,53,34,47,57,53,43,49,29,23,13,10,4,8,10,45,18,68,36,48,46,57,59,82,85,105,70,105,69,100,44,42,21,55,24,26,11,33,29,59,41,38,33,42,18,23,15
51183870202,140,51,183,40060,999,,,Census Tract 8702.02,1082,0,1019,0,1082,1019,1081,779,0,12,0,16,0,17,0,8,11,14,7,12,20,19,137,77,302,130,185,99,136,102,101,83,90,67,57,41,18,25,5,4,9,10,0,5,3,6,0,7,0,6,0,2,0,2,1,240,0,9,0,16,0,12,0,8,0,3,0,1,0,2,0,5,0,10,0,13,1,17,0,24,0,20,0,20,0,13,0,6,0,7,0,3,0,8,0,12,0,9,0,5,0,4
51185020800,140,51,185,14140,999,,,Census Tract 208,2191,995,2084,919,2191,2084,1115,1049,80,52,57,74,64,84,55,49,35,36,18,13,9,10,42,40,74,66,74,54,60,96,70,108,76,85,108,81,87,54,33,14,42,29,21,19,27,19,29,29,22,18,21,11,11,8,1076,1035,57,50,65,80,58,51,33,43,18,27,5,10,6,7,41,38,70,65,71,71,63,93,77,103,90,78,106,80,74,64,33,15,34,34,25,16,36,17,40,41,25,30,29,19,20,3
51187020200,140,51,187,47900,548,,,Census Tract 202,2766,1231,2235,983,2766,2235,1428,1102,60,54,110,66,96,78,59,44,43,23,16,12,18,13,31,27,53,46,73,44,66,84,96,85,133,101,113,98,111,84,34,27,65,42,36,23,61,32,73,53,37,42,29,17,15,7,1338,1133,69,39,70,63,89,83,60,58,32,20,9,11,12,5,26,18,53,40,55,61,79,98,102,100,115,102,123,93,112,85,40,30,63,34,36,21,57,31,58,69,33,37,21,17,24,18
51187020700,140,51,187,47900,548,,,Census Tract 207,3214,1463,2861,1259,3214,2861,1634,1439,80,77,78,107,97,101,71,64,51,22,26,14,13,13,51,32,67,49,59,84,88,124,120,133,152,123,154,112,154,87,57,36,70,48,28,29,62,35,74,49,43,54,24,34,15,12,1580,1422,58,81,91,86,96,109,66,48,36,25,18,9,14,7,35,32,44,69,62,93,100,135,134,117,150,104,156,116,145,77,47,25,69,55,33,25,49,48,68,53,46,37,34,35,29,36
51191010401,140,51,191,28700,304,,,Census Tract 104.01,2381,1099,2044,890,2381,2044,1112,972,42,46,68,55,64,73,45,38,15,19,12,8,7,7,18,28,40,52,50,53,67,71,78,85,69,83,99,84,86,67,44,21,68,33,28,16,43,27,56,47,48,24,46,15,19,11,1269,1071,47,47,71,59,60,65,43,38,26,24,7,8,6,10,16,28,42,55,63,56,62,76,73,90,92,90,124,93,99,71,55,21,63,32,28,25,46,31,78,50,79,41,49,28,40,21
51195931400,140,51,195,99999,999,,,Census Tract 9314,5258,2095,4818,1944,5258,4818,2637,2416,142,129,133,115,159,150,65,88,222,160,115,69,101,72,143,120,141,163,138,171,151,161,142,207,162,206,184,162,184,112,63,37,103,48,37,30,57,46,73,68,55,52,37,23,30,14,2621,2402,123,111,139,124,123,136,75,95,198,170,113,62,72,49,108,82,137,125,146,166,148,149,164,206,157,195,174,140,196,115,73,39,78,67,48,27,67,58,80,86,77,94,66,48,59,49
51195931600,140,51,195,99999,999,,,Census Tract 9316,3139,1478,3192,1494,3139,3192,1579,1588,72,85,93,100,107,121,76,77,43,39,18,20,19,23,50,51,84,103,89,115,117,115,108,116,120,144,107,106,152,77,51,36,49,48,33,30,47,28,59,58,44,50,25,20,16,17,1560,1603,78,74,88,93,95,95,51,64,36,37,16,14,15,16,50,47,65,112,89,116,133,118,115,133,111,122,134,104,119,86,41,25,46,78,27,26,53,39,81,69,46,69,35,32,36,25
51197050301,140,51,197,99999,999,,,Census Tract 503.01,4454,2117,4303,1936,4454,4303,2126,2076,125,141,130,124,138,154,83,100,44,45,23,19,19,24,65,81,121,133,124,153,155,167,142,160,173,160,168,142,140,126,58,51,81,55,35,36,71,38,106,74,64,47,43,19,18,16,2328,2227,128,126,137,140,120,132,88,102,35,51,32,21,18,28,57,80,130,143,123,157,149,176,171,170,189,154,166,146,155,132,68,44,82,57,51,44,97,57,123,94,79,76,79,51,51,34
51199050203,140,51,199,47260,999,,,Census Tract 502.03,6652,2417,4848,1648,6652,4848,3254,2371,181,154,274,262,305,274,237,163,100,60,50,24,31,14,120,40,134,94,156,131,203,298,251,295,358,218,331,162,231,70,76,15,81,31,38,10,27,16,40,19,15,12,9,6,6,3,3398,2477,191,158,244,224,314,290,194,142,92,60,32,19,32,11,103,48,149,99,187,181,249,326,322,323,404,234,331,155,219,83,78,18,72,23,37,16,36,16,52,22,32,16,17,8,11,5
51199050204,140,51,199,47260,999,,,Census Tract 502.04,5831,2144,6807,2088,5831,6807,2926,3376,436,419,441,475,254,429,123,164,69,57,20,27,44,23,183,132,398,329,288,400,189,511,178,209,119,86,65,50,41,16,22,1,19,11,6,3,10,5,12,7,6,4,1,2,2,0,2905,3431,419,424,325,490,251,395,117,162,74,49,27,27,60,37,210,152,377,348,309,435,217,437,190,213,117,94,72,50,55,33,16,11,15,11,6,10,16,11,12,9,8,12,6,2,6,2
51199050205,140,51,199,47260,999,,,Census Tract 502.05,4628,1719,4340,1503,4628,4340,2306,2138,81,94,136,157,200,205,150,168,61,48,22,15,29,19,65,40,81,58,70,71,102,168,160,231,244,200,229,245,187,155,63,44,136,70,39,28,80,35,91,45,48,25,19,9,13,8,2322,2202,87,75,124,161,161,201,131,138,67,46,22,31,16,18,55,36,72,49,74,89,123,213,177,224,249,240,238,218,204,151,79,64,97,49,49,31,74,33,98,48,52,46,43,22,30,19
51199050305,140,51,199,47260,999,,,Census Tract 503.05,3214,1258,2641,955,3214,2641,1537,1261,82,68,96,84,132,114,97,74,29,29,7,9,10,6,28,19,61,54,71,82,86,112,130,126,173,114,161,91,114,83,35,26,49,30,33,19,52,25,37,38,28,27,19,12,7,6,1677,1379,92,66,108,91,117,103,96,70,41,25,11,6,15,8,28,27,71,58,70,90,99,130,152,137,170,120,160,112,131,88,34,28,62,32,32,22,47,26,51,53,52,39,26,23,12,13
51199050900,140,51,199,47260,999,,,Census Tract 509,2165,740,5086,517,2165,5086,1135,2624,81,242,91,184,72,191,44,104,100,164,86,75,40,78,82,184,73,246,63,195,59,220,53,183,59,154,59,121,40,69,17,28,45,36,9,23,16,27,10,46,21,26,8,12,7,7,1030,2461,99,197,81,170,65,180,37,116,25,87,19,46,15,42,52,150,64,218,68,190,61,229,81,186,83,163,61,129,60,91,27,30,23,40,14,30,21,32,24,53,16,44,18,15,16,13
51510200103,140,51,510,47900,548,,,Census Tract 2001.03,7151,3116,6949,2940,7151,6949,3448,3367,316,310,206,234,167,175,85,91,62,57,34,26,46,47,159,189,424,396,367,414,375,369,276,322,244,239,232,172,156,119,49,30,64,36,35,25,48,23,39,46,24,27,24,17,16,3,3703,3582,272,307,198,214,178,182,81,103,65,60,24,53,39,58,205,191,477,427,435,372,349,349,253,310,236,248,262,211,211,154,72,46,71,61,56,32,58,41,59,68,39,55,36,26,27,14
51510200105,140,51,510,47900,548,,,Census Tract 2001.05,3777,2294,3815,2325,3777,3815,2039,1991,103,109,47,52,39,52,24,40,18,30,14,33,18,25,90,87,224,248,262,298,236,294,235,215,197,167,181,134,126,72,56,27,65,23,18,18,28,19,25,23,20,10,9,3,4,1,1738,1823,113,99,49,58,42,48,21,26,13,33,4,24,19,29,91,129,250,287,247,239,194,204,163,162,117,126,113,103,119,73,28,18,40,28,19,12,24,21,33,33,19,25,13,18,7,18
51510200106,140,51,510,47900,548,,,Census Tract 2001.06,3176,1775,2805,1431,3176,2805,1404,1252,102,66,65,34,40,28,27,20,22,14,14,7,10,10,61,91,167,204,157,188,121,160,105,103,89,80,91,68,67,43,23,8,27,10,16,8,16,7,9,10,21,19,32,23,122,38,1772,1553,95,67,62,38,41,31,26,16,10,14,3,10,14,12,75,125,207,246,152,192,112,139,113,108,91,91,90,80,85,48,31,9,30,12,17,7,20,10,18,21,52,43,99,62,329,160
51510200107,140,51,510,47900,548,,,Census Tract 2001.07,5766,3802,11531,6909,5766,11531,2634,5056,167,263,49,155,42,124,28,76,22,48,8,25,11,38,153,371,529,901,498,833,319,620,198,435,182,322,133,302,111,201,38,42,61,38,21,24,20,25,20,34,12,44,6,48,6,77,3132,6474,153,237,59,176,48,117,29,69,22,51,15,39,20,54,229,540,770,1150,571,929,346,678,196,512,147,427,155,410,154,238,51,66,52,54,33,36,30,41,24,71,8,110,9,140,11,318
51510200201,140,51,510,47900,548,,,Census Tract 2002.01,3571,1709,3416,1716,3571,3416,1664,1613,91,120,76,77,50,81,200,43,88,27,8,18,5,6,59,64,211,185,171,190,129,188,115,141,111,113,74,112,93,72,28,23,50,32,17,17,19,27,34,30,22,21,9,19,4,7,1907,1803,87,106,69,62,59,49,171,39,75,17,8,12,13,16,87,66,278,230,190,221,175,190,125,128,95,151,107,147,112,105,42,33,69,43,19,26,21,25,39,44,26,48,9,23,31,22
51510200202,140,51,510,47900,548,,,Census Tract 2002.02,1572,663,1370,515,1572,1370,745,660,26,36,36,30,61,36,29,32,13,14,3,4,3,1,6,11,19,13,25,27,39,50,44,49,78,56,58,70,71,54,38,18,44,28,30,11,19,25,36,37,29,32,23,10,15,4,827,710,35,37,51,44,65,40,33,24,6,4,2,2,3,2,21,12,19,20,23,25,38,57,52,58,85,65,76,85,77,65,30,12,44,24,25,17,38,14,28,46,30,29,28,8,18,8
51510200302,140,51,510,47900,548,,,Census Tract 2003.02,4222,1463,3857,1451,4222,3857,2048,1897,193,127,155,125,120,106,66,62,49,36,21,30,17,24,88,114,195,182,170,170,169,147,137,160,113,135,142,148,138,81,58,35,49,30,30,15,33,27,33,44,29,47,21,35,22,17,2174,1960,180,120,164,112,111,120,70,71,37,43,20,12,27,19,96,121,198,160,191,156,164,160,151,154,159,155,131,141,137,101,55,24,59,25,34,25,41,45,35,63,37,76,35,43,42,14
51510200303,140,51,510,47900,548,,,Census Tract 2003.03,4720,3012,4933,3029,4720,4933,2010,2138,107,121,55,60,40,58,40,38,27,21,13,24,18,21,91,116,314,309,218,284,189,245,146,181,148,168,133,121,103,97,46,33,63,38,36,21,46,35,58,61,43,40,49,37,27,9,2710,2795,104,113,54,83,45,65,44,26,26,25,14,25,18,23,153,157,383,346,251,322,202,262,183,215,164,201,175,188,169,140,69,45,93,62,52,44,74,71,129,124,116,137,98,72,94,49
51510200404,140,51,510,47900,548,,,Census Tract 2004.04,3468,1764,2407,1198,3468,2407,1591,1238,161,89,74,52,31,33,11,23,7,17,3,15,3,15,17,99,93,211,191,201,217,134,184,95,145,78,106,68,111,44,56,13,65,13,36,3,30,6,31,7,14,6,4,3,1,0,1877,1169,181,83,78,53,25,36,9,22,9,18,0,13,5,18,31,113,120,199,236,164,264,108,178,85,154,80,147,75,184,38,59,8,75,11,40,6,30,7,25,10,11,5,7,4,9,4
51510200701,140,51,510,47900,548,,,Census Tract 2007.01,653,459,400,228,653,400,327,200,11,7,11,4,3,2,5,2,3,3,0,3,3,1,15,10,82,31,60,34,36,23,29,18,20,10,20,12,8,12,7,2,8,5,3,2,2,3,1,3,0,3,0,0,0,0,326,200,6,7,4,5,3,4,1,1,2,1,1,1,0,0,31,10,92,34,56,29,28,18,28,15,24,14,19,12,13,11,7,3,7,5,1,4,0,3,2,6,0,4,1,2,0,2
51510200801,140,51,510,47900,548,,,Census Tract 2008.01,2553,986,2454,962,2553,2454,1233,1189,97,72,117,76,76,93,46,37,16,19,7,2,12,8,24,29,46,55,43,79,103,91,96,96,104,91,81,126,88,82,40,20,68,27,42,14,31,22,27,46,23,43,29,35,17,26,1320,1265,103,94,117,72,77,72,48,54,14,15,5,4,9,7,20,33,45,50,58,74,114,97,93,114,106,107,112,132,108,65,39,16,73,29,29,15,22,22,30,64,24,62,34,37,40,30
51510200900,140,51,510,47900,548,,,Census Tract 2009,4693,1852,4518,1854,4693,4518,2201,2109,187,159,180,133,156,128,78,90,34,25,7,7,3,8,21,29,78,93,131,180,192,176,209,160,166,199,139,218,193,166,71,41,94,44,64,26,53,36,52,45,37,51,22,55,34,40,2492,2409,202,174,180,141,145,121,87,78,27,34,4,1,8,14,34,39,82,108,163,196,215,198,230,194,211,220,173,241,197,167,84,32,99,48,67,20,59,34,50,81,36,93,42,89,97,86
51510201100,140,51,510,47900,548,,,Census Tract 2011,2871,1198,2716,1201,2871,2716,1409,1326,135,126,124,75,90,70,31,31,15,21,4,5,2,4,35,31,67,87,80,149,117,121,145,105,120,123,98,113,100,95,44,23,51,26,35,13,32,17,38,31,18,16,16,19,12,19,1462,1390,147,93,129,74,87,55,35,34,10,15,4,7,4,4,30,36,62,103,100,153,147,131,135,122,106,145,100,127,120,81,40,28,46,23,31,15,21,16,40,34,25,34,18,31,25,23
51510201202,140,51,510,47900,548,,,Census Tract 2012.02,3049,1447,3278,1430,3049,3278,1491,1629,123,113,74,113,61,74,31,47,18,41,5,23,13,17,77,103,166,194,196,204,173,189,125,142,116,109,105,91,77,51,31,22,21,27,11,9,19,13,25,16,11,17,5,10,8,4,1558,1649,127,104,76,102,43,76,36,68,26,22,6,18,9,26,73,118,203,179,217,174,159,180,129,148,93,114,93,100,77,72,37,18,37,24,28,10,18,18,20,36,18,21,18,12,15,9
51510201400,140,51,510,47900,548,,,Census Tract 2014,4199,1857,3791,1858,4199,3791,1989,1808,231,137,138,90,72,67,40,36,32,19,17,10,11,13,65,65,148,225,212,278,215,213,199,163,162,137,134,131,103,73,36,20,59,23,26,14,24,17,30,33,12,21,12,13,11,10,2210,1983,203,136,118,86,92,64,35,39,18,20,5,8,9,9,74,81,224,256,275,324,226,193,226,183,154,146,158,137,121,77,47,14,66,29,29,17,33,22,26,36,18,48,16,32,37,26
