GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
38089964000,140,38,089,19860,999,,,Census Tract 9640,1678,788,1800,794,1678,1800,870,930,55,68,56,71,56,95,45,57,16,24,4,7,9,8,30,20,51,43,50,57,31,80,56,78,85,57,69,55,62,53,29,14,36,22,13,11,30,16,28,36,23,19,28,23,8,16,808,870,53,47,50,70,46,76,38,51,21,19,13,7,6,4,22,25,46,36,28,41,41,76,51,87,70,65,76,56,56,41,26,16,27,21,28,16,10,28,29,25,35,25,15,19,21,19
38091968700,140,38,091,99999,999,,,Census Tract 9687,1975,1171,2258,1231,1975,2258,1009,1168,45,55,46,74,58,107,49,81,11,25,4,10,6,8,21,20,57,48,52,59,41,77,70,88,85,91,88,75,89,71,41,23,39,36,23,16,35,41,47,62,48,53,23,29,31,19,966,1090,56,72,48,78,76,89,43,68,18,18,4,0,5,7,22,19,38,41,38,38,45,87,48,83,93,79,69,64,76,63,23,24,30,38,29,25,26,44,57,55,57,45,35,31,30,22
38093967000,140,38,093,27420,999,,,Census Tract 9670,2555,1346,2763,1251,2555,2763,1370,1486,74,74,68,98,103,140,60,97,18,34,7,16,7,19,39,24,69,52,55,79,58,92,100,157,110,143,146,114,148,86,47,26,67,33,35,21,39,27,40,62,30,54,33,20,17,18,1185,1277,61,46,58,91,78,117,56,75,17,23,8,4,7,8,21,19,44,40,56,54,51,114,78,137,124,118,125,102,121,77,38,21,49,37,30,24,38,40,39,66,42,29,28,18,16,17
38093967200,140,38,093,27420,999,,,Census Tract 9672,2683,1345,2997,1388,2683,2997,1385,1530,69,69,86,107,103,133,78,87,26,38,4,14,3,7,21,27,59,54,66,75,78,118,82,147,115,142,146,100,124,78,43,39,40,52,20,26,47,38,75,68,36,56,36,31,28,24,1298,1467,78,76,79,89,102,123,55,86,17,31,8,8,3,3,29,28,50,58,62,73,71,116,84,137,103,123,136,92,107,84,41,31,39,39,19,30,42,41,57,70,52,51,36,44,28,34
38093967300,140,38,093,27420,999,,,Census Tract 9673,2578,825,2217,753,2578,2217,1466,1136,47,39,42,62,68,81,37,63,24,33,23,20,27,19,97,59,151,65,128,70,133,92,114,95,124,100,111,77,85,57,37,13,33,34,24,7,29,17,40,47,30,29,29,15,33,42,1112,1081,48,37,51,54,54,66,45,51,19,15,8,8,11,7,32,22,47,39,50,57,71,92,60,97,76,93,77,70,80,44,22,20,40,31,20,22,21,30,48,49,58,42,64,47,110,88
38093967400,140,38,093,27420,999,,,Census Tract 9674,5672,2595,6176,2643,5672,6176,2780,2906,167,191,175,144,131,191,76,96,147,189,95,135,75,84,195,173,186,143,168,177,122,200,132,220,179,206,181,177,217,106,78,39,91,50,36,50,39,53,62,101,81,87,73,64,74,30,2892,3270,160,176,127,165,121,157,77,111,168,235,119,112,116,112,165,168,173,163,141,168,107,185,114,251,157,204,242,169,184,141,71,37,86,76,48,41,57,67,90,150,88,139,136,104,145,139
38093967500,140,38,093,27420,999,,,Census Tract 9675,3546,1580,3522,1486,3546,3522,1742,1750,111,140,130,131,130,139,76,102,44,58,16,22,16,16,43,46,108,94,110,99,79,128,127,166,116,142,145,104,135,99,50,30,57,43,40,29,39,34,49,54,44,41,49,27,28,6,1804,1772,125,125,120,120,127,142,67,86,30,46,13,13,23,20,48,58,124,98,97,111,107,150,116,133,132,139,146,128,138,94,62,23,64,47,34,27,39,33,62,66,42,48,51,46,37,19
38093967800,140,38,093,27420,999,,,Census Tract 9678,4066,2171,4233,2296,4066,4233,1990,1950,113,105,121,116,104,139,63,62,46,44,18,26,15,25,117,89,145,88,133,119,119,149,118,158,158,158,174,123,132,90,51,37,54,51,31,42,43,54,68,95,72,76,41,69,54,35,2076,2283,126,96,92,102,113,128,79,80,35,41,13,20,22,25,72,65,129,97,112,131,116,153,116,148,148,149,146,124,147,120,60,39,53,73,51,52,54,81,98,165,98,138,104,114,92,142
38095951500,140,38,095,99999,999,,,Census Tract 9515,2246,1449,2876,1558,2246,2876,1143,1416,60,57,53,77,68,120,46,100,18,34,9,3,11,5,30,18,50,37,31,70,33,119,75,131,106,119,113,97,108,90,37,21,47,45,31,29,44,32,60,61,41,73,34,46,38,32,1103,1460,46,80,60,72,62,138,37,64,20,15,3,7,4,4,19,17,30,53,37,58,50,104,67,118,84,98,101,105,90,68,43,26,46,36,20,34,40,51,61,74,65,80,44,57,74,101
38097970100,140,38,097,99999,999,,,Census Tract 9701,2412,1104,2518,1070,2412,2518,1213,1249,65,76,75,92,97,117,67,53,26,28,12,12,12,4,31,32,56,59,70,97,62,101,98,102,90,104,111,69,108,71,24,17,45,31,16,18,41,26,39,49,27,43,25,27,16,21,1199,1269,87,93,68,93,67,94,56,65,24,25,6,4,4,5,26,30,53,60,69,78,65,87,91,104,86,87,106,69,89,78,26,16,40,18,23,23,40,42,32,54,35,48,39,50,67,46
38097970200,140,38,097,99999,999,,,Census Tract 9702,2537,1196,2632,1189,2537,2632,1238,1291,69,58,57,71,55,85,35,59,99,89,34,54,48,43,91,80,70,63,58,55,57,78,44,82,84,68,76,72,70,50,31,24,35,25,20,15,22,24,38,58,40,64,57,34,48,40,1299,1341,67,64,61,56,60,70,35,50,70,82,49,52,44,34,58,63,58,46,46,49,49,73,56,91,68,66,95,65,73,49,27,24,30,30,22,27,41,40,55,77,65,70,70,74,100,89
38097970300,140,38,097,99999,999,,,Census Tract 9703,1492,679,1700,697,1492,1700,784,920,44,49,46,64,58,97,35,62,17,20,1,10,5,13,12,15,37,24,34,42,38,91,46,85,85,78,77,64,77,49,28,17,27,33,18,12,29,15,34,31,13,21,15,19,8,9,708,780,35,46,46,65,60,68,34,41,9,20,3,2,2,3,12,10,25,28,30,52,48,69,63,68,57,60,62,56,63,48,25,11,27,25,18,11,21,21,28,36,17,18,18,13,5,9
38097970400,140,38,097,99999,999,,,Census Tract 9704,1680,801,1627,752,1680,1627,832,795,78,68,60,60,58,50,39,41,12,20,6,4,8,2,26,21,41,48,45,42,57,63,44,59,69,67,57,50,66,31,24,14,20,16,8,9,16,18,24,36,23,21,27,34,24,21,848,832,65,53,52,42,49,61,30,41,16,17,3,6,9,3,26,17,45,47,49,45,52,50,40,63,55,65,59,40,58,39,17,14,26,19,16,10,29,22,32,40,40,42,28,47,52,49
38099957800,140,38,099,99999,999,,,Census Tract 9578,1677,798,1899,847,1677,1899,886,1020,51,68,44,68,66,92,41,57,30,35,5,9,10,6,25,27,37,40,37,63,42,86,58,90,81,79,95,73,66,50,20,16,36,31,13,9,32,23,42,44,22,31,22,15,11,8,791,879,56,54,54,63,50,74,29,43,22,18,12,7,7,9,11,14,33,50,29,42,54,79,42,77,82,68,74,67,55,44,27,18,31,14,13,13,24,16,30,31,19,38,19,20,18,20
38099957900,140,38,099,99999,999,,,Census Tract 9579,1588,707,1793,781,1588,1793,781,852,69,47,59,66,46,80,29,39,22,22,10,6,10,7,29,29,47,49,48,70,37,68,53,67,55,64,62,47,45,40,19,10,27,16,18,9,13,14,16,34,19,18,23,28,25,22,807,941,44,64,41,62,50,64,24,33,20,16,9,2,9,14,33,30,49,44,40,54,40,75,34,71,65,57,53,46,57,39,19,19,20,18,15,15,16,27,28,35,31,35,33,43,77,78
38099958000,140,38,099,99999,999,,,Census Tract 9580,2737,1296,2843,1269,2737,2843,1307,1373,105,74,77,100,81,107,65,63,29,31,8,13,19,17,46,41,79,73,61,86,66,103,78,111,98,126,110,104,102,69,39,21,51,39,26,21,33,27,42,57,38,47,32,29,22,14,1430,1470,102,84,80,83,92,87,56,87,29,42,19,14,16,9,41,49,95,64,62,60,60,113,72,117,110,111,103,100,103,74,33,32,48,36,27,38,40,38,63,69,71,57,57,61,51,45
38099958100,140,38,099,99999,999,,,Census Tract 9581,2299,1136,2518,1202,2299,2518,1235,1304,76,68,58,93,88,108,54,76,32,38,7,6,10,12,40,35,61,49,65,60,63,93,73,112,104,116,98,85,118,88,30,27,46,46,35,21,36,42,62,48,39,31,20,31,20,19,1064,1214,54,77,61,69,80,97,43,74,18,25,6,6,7,16,21,22,49,39,57,63,54,92,63,101,92,92,99,84,88,59,31,29,46,39,18,28,37,26,53,55,41,50,25,37,21,34
38099958200,140,38,099,99999,999,,,Census Tract 9582,1583,814,1723,831,1583,1723,779,811,52,51,49,50,60,63,29,51,10,20,3,2,3,9,19,21,50,37,31,35,33,51,37,51,54,57,63,57,62,47,26,13,22,23,24,20,25,26,31,34,37,37,24,29,35,27,804,912,30,41,49,43,47,53,21,41,9,27,2,8,4,3,14,17,34,32,42,40,32,54,47,62,54,70,67,53,49,48,22,11,30,23,16,20,30,25,52,55,33,61,45,55,75,70
38099958300,140,38,099,99999,999,,,Census Tract 9583,1235,747,1613,827,1235,1613,620,836,23,39,22,34,29,78,18,49,9,22,6,5,5,3,10,12,26,38,24,36,26,65,31,64,60,75,70,51,68,46,20,15,32,23,13,18,24,28,37,51,26,36,26,32,15,16,615,777,19,44,26,53,42,46,26,34,9,14,1,4,2,2,7,11,14,32,29,35,25,56,27,51,44,55,47,52,61,42,22,12,33,35,17,18,25,28,38,45,34,49,27,36,40,23
38101010100,140,38,101,33500,999,,,Census Tract 101,3092,1712,3009,1717,3092,3009,1600,1463,97,100,74,74,58,76,39,58,33,45,41,53,42,47,173,109,231,146,109,107,89,114,85,89,91,93,96,60,111,49,26,21,38,32,20,20,18,17,35,33,37,35,23,38,34,47,1492,1546,85,59,46,66,64,75,36,42,53,59,35,52,43,36,110,91,149,119,89,75,69,93,71,102,84,98,92,67,85,52,25,12,37,44,27,24,30,30,51,71,42,58,68,99,101,122
38101010200,140,38,101,33500,999,,,Census Tract 102,4675,1963,4496,1899,4675,4496,2345,2180,191,164,152,135,125,162,83,88,47,74,48,37,53,26,167,110,275,200,175,158,141,151,123,155,147,179,140,112,135,85,42,23,59,49,25,21,39,33,56,67,32,53,47,51,43,47,2330,2316,184,149,149,142,139,164,57,79,71,70,43,50,49,35,146,115,214,168,165,127,122,165,116,146,130,161,140,129,148,78,45,36,62,42,23,28,36,44,57,91,46,75,61,79,127,143
38101010301,140,38,101,33500,999,,,Census Tract 103.01,3701,1735,3449,1547,3701,3449,1856,1702,143,137,124,115,98,117,41,66,61,49,28,38,33,44,170,117,231,135,130,117,96,133,97,113,119,116,98,112,100,85,38,27,48,39,26,28,44,26,58,43,38,27,22,9,13,9,1845,1747,133,115,124,109,73,103,61,64,56,48,46,48,35,57,153,122,173,141,115,109,90,127,80,118,126,128,117,101,123,86,31,40,60,47,36,33,47,22,73,40,42,41,21,31,30,17
38101010302,140,38,101,33500,999,,,Census Tract 103.02,5365,2303,4800,2024,5365,4800,2673,2386,180,145,161,177,160,188,107,141,78,72,37,53,57,42,173,134,268,146,204,131,154,177,161,198,147,191,177,155,195,98,58,31,67,41,42,35,52,44,59,72,59,61,53,39,24,15,2692,2414,191,139,152,146,160,173,94,121,85,77,47,46,58,56,161,122,198,131,191,133,154,201,149,199,199,213,176,138,188,98,52,33,80,58,39,45,52,51,78,102,84,75,60,31,44,26
38101010400,140,38,101,33500,999,,,Census Tract 104,6394,2484,6284,2500,6394,6284,3200,3024,212,205,135,191,149,195,135,160,234,209,128,88,88,71,301,203,325,232,235,170,181,184,145,214,172,205,189,163,181,103,50,39,70,56,30,35,39,62,71,85,59,74,39,47,32,33,3194,3260,224,185,150,181,130,187,143,157,250,242,133,110,88,97,231,177,261,231,219,172,159,194,140,237,174,238,187,152,190,112,62,36,72,83,31,46,49,70,95,118,82,93,67,67,57,75
38101010500,140,38,101,33500,999,,,Census Tract 105,5691,2505,5191,2219,5691,5191,2811,2553,188,163,146,155,179,194,89,134,66,59,31,28,34,31,138,108,256,147,172,149,156,153,172,209,202,219,217,174,195,150,70,47,95,78,64,37,65,60,106,110,76,71,65,48,29,29,2880,2638,180,134,164,146,157,188,104,122,69,65,40,28,44,35,127,95,198,149,166,121,157,158,156,240,192,225,227,191,206,158,74,49,103,72,59,53,80,74,128,129,110,94,77,79,62,33
38101010600,140,38,101,33500,999,,,Census Tract 106,6474,3323,4626,2204,6474,4626,3094,2202,188,175,182,135,178,152,73,68,53,35,34,37,52,37,180,129,293,203,236,173,160,166,204,150,179,126,197,130,177,79,64,39,79,62,50,28,59,39,130,78,92,75,92,50,142,36,3380,2424,185,158,170,167,147,124,82,78,63,46,43,25,41,38,156,126,228,181,205,151,151,169,166,149,214,142,203,144,178,97,70,41,106,73,51,51,100,64,159,113,182,104,225,88,255,95
38101010700,140,38,101,33500,999,,,Census Tract 107,7038,3356,6349,3026,7038,6349,3426,2955,302,259,244,218,187,178,134,119,79,76,45,56,77,59,232,154,364,241,236,205,200,232,184,234,212,177,232,150,184,121,65,44,82,55,43,38,56,49,79,103,77,72,58,61,54,54,3612,3394,329,239,229,203,202,183,95,126,92,118,61,68,58,56,220,186,333,254,237,201,196,244,188,219,225,207,224,177,191,132,63,50,96,72,51,52,68,70,113,133,95,121,102,118,144,165
38101010800,140,38,101,33500,999,,,Census Tract 108,3550,1354,3237,1209,3550,3237,1857,1679,122,86,145,127,144,190,113,123,48,58,10,10,19,14,42,44,112,80,107,95,135,141,126,155,164,137,151,101,134,105,52,41,50,31,38,24,42,34,50,40,28,22,15,17,10,4,1693,1558,103,105,122,122,152,155,78,99,37,26,17,16,12,15,39,32,75,69,109,105,120,144,138,163,146,139,173,95,117,76,38,22,46,37,27,25,48,28,34,34,33,24,14,16,15,11
38101010900,140,38,101,33500,999,,,Census Tract 109,5521,1463,7599,2441,5521,7599,3134,4158,465,529,272,499,176,302,64,122,269,247,286,206,219,190,430,463,397,524,215,414,171,417,114,192,48,41,3,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2387,3441,438,501,260,388,175,291,45,124,92,152,101,117,105,127,271,323,372,478,219,388,172,348,87,136,38,40,7,17,4,7,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0
38101011000,140,38,101,33500,999,,,Census Tract 110,2113,1064,2107,1099,2113,2107,1098,1061,70,51,85,69,73,71,43,57,27,22,13,6,7,7,22,23,49,42,47,53,61,75,67,82,94,92,91,68,87,56,28,24,35,35,24,25,28,39,48,47,44,47,25,37,30,33,1015,1046,60,59,67,68,66,57,43,44,15,24,8,5,4,6,25,14,49,34,50,46,60,69,54,85,88,64,84,58,68,52,26,28,34,26,23,29,23,31,44,50,36,60,31,59,57,78
38101011200,140,38,101,33500,999,,,Census Tract 112,3384,1334,3225,1236,3384,3225,1758,1656,105,97,128,135,140,142,92,99,52,44,16,8,10,16,38,29,51,58,97,87,118,152,131,160,163,141,177,111,137,117,44,31,52,41,34,27,58,36,46,59,42,24,18,12,9,10,1626,1568,95,98,91,117,146,147,104,106,31,40,15,8,13,9,24,19,73,65,67,105,112,137,127,146,161,148,155,99,132,93,28,25,56,43,42,23,36,30,54,38,33,13,16,27,15,12
38101011300,140,38,101,33500,999,,,Census Tract 113,4677,2148,4418,1975,4677,4418,2398,2262,169,151,166,172,190,193,112,126,54,79,22,19,12,19,57,61,141,114,119,134,154,175,147,217,195,187,216,169,177,121,62,46,87,55,52,17,67,56,84,63,54,51,41,25,20,12,2279,2156,155,143,169,169,154,191,112,122,51,45,14,15,17,12,60,41,134,121,122,131,137,196,137,208,210,163,194,150,163,122,58,25,80,53,58,38,62,45,69,53,51,40,38,38,34,35
38103959800,140,38,103,99999,999,,,Census Tract 9598,1823,1017,2031,1073,1823,2031,832,930,58,57,45,50,42,64,27,34,18,14,3,8,6,4,15,18,41,41,45,46,34,59,48,71,55,67,62,51,62,56,15,22,32,31,21,22,30,32,53,57,45,57,33,34,42,35,991,1101,42,28,58,48,36,69,32,42,9,21,7,5,2,8,25,20,46,42,43,32,37,70,32,63,70,57,60,77,60,53,32,27,36,37,24,18,37,54,64,79,69,82,63,53,107,116
38103960000,140,38,103,99999,999,,,Census Tract 9600,2384,1464,3071,1570,2384,3071,1233,1577,53,74,49,96,69,130,46,87,17,48,5,11,12,7,24,20,38,48,43,63,45,109,75,150,101,131,145,101,109,91,37,42,52,48,35,39,52,58,75,77,75,60,42,46,34,41,1151,1494,54,67,51,89,57,129,45,85,14,24,7,5,7,6,14,14,26,31,37,79,33,131,86,122,116,99,110,85,86,84,36,22,52,56,37,44,41,51,71,90,67,68,51,57,53,56
38105953400,140,38,105,48780,999,,,Census Tract 9534,1934,1127,1895,1084,1934,1895,1007,926,41,40,42,52,57,65,37,49,17,21,6,4,8,2,41,11,56,27,46,39,52,65,58,93,89,69,94,59,84,68,31,14,41,36,25,27,43,32,49,53,37,33,28,38,25,29,927,969,55,38,37,52,40,69,35,56,19,19,7,3,6,6,16,9,39,30,34,51,46,58,56,80,65,68,72,52,72,65,17,16,38,42,25,17,32,43,55,49,56,49,39,47,66,50
38105953500,140,38,105,48780,999,,,Census Tract 9535,1676,900,1692,958,1676,1692,879,880,49,45,64,71,72,89,32,58,20,20,7,10,7,5,29,14,42,40,58,35,49,69,46,79,59,79,78,75,85,34,31,23,45,24,16,14,13,19,39,28,14,20,15,18,9,11,797,812,62,61,64,55,60,77,33,49,11,19,10,5,3,6,15,18,43,29,47,40,45,73,44,74,57,65,84,61,69,38,23,17,29,19,6,13,28,10,29,29,10,19,14,23,11,12
38105953600,140,38,105,48780,999,,,Census Tract 9536,2368,1199,2067,1132,2368,2067,1287,1064,86,46,64,73,83,93,55,68,32,32,14,3,24,4,36,26,88,17,77,40,51,66,61,117,96,116,146,86,125,60,48,20,43,29,23,21,24,29,40,58,39,26,24,25,8,9,1081,1003,65,42,57,71,78,79,43,76,18,23,6,4,9,7,38,18,58,29,56,42,51,72,64,112,95,89,124,68,97,67,28,17,43,25,24,20,27,29,32,56,34,26,22,20,12,11
38105953700,140,38,105,48780,999,,,Census Tract 9537,5735,2501,4069,1837,5735,4069,3001,2008,230,172,189,161,179,183,122,121,91,59,44,40,48,33,142,56,330,118,225,115,192,154,172,207,215,178,249,99,203,81,61,23,64,35,42,27,46,39,61,46,42,25,28,16,26,20,2734,2061,242,154,177,173,174,155,114,117,72,82,38,31,30,37,133,88,240,121,165,126,149,147,161,189,182,158,218,113,191,76,61,33,76,41,34,18,38,37,82,46,62,41,44,38,51,40
38105953800,140,38,105,48780,999,,,Census Tract 9538,2574,1113,2405,1025,2574,2405,1223,1099,77,57,64,82,77,91,57,68,34,35,20,13,15,7,50,22,90,49,83,35,69,60,62,100,76,86,90,75,83,52,21,24,35,37,24,15,18,27,56,35,39,40,36,37,47,52,1351,1306,86,76,69,73,97,99,59,60,20,31,9,8,15,11,52,20,85,53,67,59,57,78,63,98,86,77,84,62,64,66,25,29,35,37,29,17,35,31,55,58,53,71,68,79,138,113
38105953900,140,38,105,48780,999,,,Census Tract 9539,3379,1466,3227,1475,3379,3227,1671,1560,104,77,103,98,116,143,59,96,58,77,40,35,15,20,60,39,125,61,106,72,78,92,85,126,116,164,145,105,144,78,50,18,51,35,25,24,30,28,42,63,39,59,36,34,44,16,1708,1667,103,73,100,96,109,111,71,87,59,76,26,22,14,15,48,37,113,78,80,68,73,103,87,161,126,151,140,101,132,79,49,25,45,42,32,24,32,45,64,91,67,82,57,65,81,35
38105954100,140,38,105,48780,999,,,Census Tract 9541,4732,2158,4406,2169,4732,4406,2480,2150,181,132,153,141,126,159,72,105,59,60,33,27,27,22,139,70,255,121,195,129,147,172,164,196,173,194,200,143,176,99,46,46,75,55,33,27,39,45,68,68,48,67,44,42,27,30,2252,2256,165,122,146,136,137,149,96,131,40,72,23,34,26,16,100,61,192,113,141,113,122,182,99,172,165,182,175,121,150,109,44,46,58,62,36,40,47,51,84,119,76,91,69,78,61,56
