GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36061019000,140,36,061,35620,408,,,Census Tract 190,3083,1604,1818,927,3083,1818,1402,824,110,116,94,97,86,65,49,18,35,20,18,15,17,12,45,40,88,43,113,50,137,43,151,66,124,42,106,31,62,37,14,20,27,28,19,13,20,13,46,30,16,15,16,6,9,4,1681,994,107,78,109,79,83,82,58,24,27,14,23,19,26,23,45,44,123,54,137,77,148,93,173,48,156,53,103,58,81,37,34,11,45,21,23,19,32,37,50,40,42,33,28,25,28,25
36061019100,140,36,061,35620,408,,,Census Tract 191,8807,4775,9077,4778,8807,9077,4021,4208,211,252,184,195,194,185,108,99,51,40,25,26,24,14,137,136,308,394,288,416,292,491,292,414,354,401,326,353,385,247,140,78,160,102,78,63,117,76,146,101,106,71,60,29,35,25,4786,4869,233,247,177,200,189,182,130,112,52,58,39,26,32,24,230,183,482,504,361,496,299,448,350,471,361,448,380,395,369,301,152,81,210,134,113,57,141,87,170,163,115,109,108,71,93,72
36061019300,140,36,061,35620,408,,,Census Tract 193,9009,4324,9416,4264,9009,9416,4086,4314,185,255,153,282,205,280,157,168,89,117,61,55,57,49,263,210,503,512,373,477,347,410,293,344,253,272,257,228,245,172,84,61,96,90,61,53,96,79,135,81,88,64,50,33,35,22,4923,5102,187,231,170,271,178,334,142,177,118,114,88,61,102,74,386,272,535,580,401,496,330,415,305,389,289,317,332,281,286,220,116,82,158,133,97,76,137,104,204,175,145,125,114,94,103,81
36061019702,140,36,061,35620,408,,,Census Tract 197.02,2090,1144,2088,1059,2090,2088,951,978,58,83,48,77,48,61,25,26,18,26,17,15,15,16,40,31,111,68,85,99,80,105,77,96,81,95,74,43,54,35,20,8,20,17,11,7,8,18,25,24,14,9,18,10,4,9,1139,1110,62,73,43,77,46,55,34,39,30,25,9,10,5,13,54,50,156,114,95,102,88,127,99,89,94,68,79,60,66,43,16,12,33,12,22,26,22,11,22,28,26,42,13,15,25,19
36061019800,140,36,061,35620,408,,,Census Tract 198,1914,1185,1517,819,1914,1517,939,755,49,22,41,41,28,30,27,22,21,24,11,14,8,5,37,25,80,63,67,69,74,81,89,70,86,74,72,35,61,46,15,14,20,26,21,13,31,13,41,25,30,20,15,17,15,6,975,762,34,46,31,43,28,35,26,17,11,23,3,6,4,11,45,22,73,49,82,50,92,66,76,73,77,72,97,50,74,46,17,12,42,14,19,17,26,24,31,25,31,30,31,16,25,15
36061019900,140,36,061,35620,408,,,Census Tract 199,10064,3905,9077,3871,10064,9077,4587,4136,153,178,152,154,114,103,70,71,186,253,361,215,332,161,482,284,644,569,371,397,254,334,199,273,218,250,218,212,206,170,71,46,95,59,60,54,64,62,96,106,85,81,69,44,87,60,5477,4941,163,195,126,128,135,128,63,70,249,334,357,168,376,165,631,411,806,707,368,439,229,309,234,281,220,273,225,249,236,187,96,59,126,79,71,61,94,69,124,131,147,139,116,122,285,237
36061020101,140,36,061,35620,408,,,Census Tract 201.01,1731,313,2215,349,1731,2215,924,1109,13,20,12,11,12,16,5,12,70,197,123,234,187,205,246,184,87,66,24,16,15,28,18,36,18,21,21,19,20,11,8,0,10,4,7,4,7,6,8,6,8,8,2,2,3,3,807,1106,23,20,10,19,11,15,4,11,73,232,126,202,151,174,177,163,67,83,21,22,21,20,16,24,17,23,13,17,18,21,5,4,9,3,7,7,8,8,5,14,10,12,6,3,9,9
36061020300,140,36,061,35620,408,,,Census Tract 203,3633,757,3583,562,3633,3583,1679,1823,34,26,14,12,8,11,19,23,727,690,113,150,32,149,144,198,262,259,157,122,49,38,30,22,12,39,10,18,19,27,5,10,9,9,6,3,12,3,7,5,6,4,3,3,1,2,1954,1760,28,27,18,16,10,8,21,13,731,543,85,154,53,143,325,242,356,274,148,97,47,47,27,27,14,40,13,46,22,29,8,12,8,2,7,10,6,3,14,6,4,9,6,6,3,6
36061020600,140,36,061,35620,408,,,Census Tract 206,2942,1498,2310,1217,2942,2310,1483,1153,113,70,83,83,68,72,63,39,39,27,26,14,18,9,63,43,115,103,130,107,124,144,142,131,157,83,123,53,97,46,26,16,20,27,15,18,18,23,23,17,12,17,5,5,3,6,1459,1157,94,57,61,84,61,80,48,57,32,33,14,17,30,18,79,66,165,89,144,87,112,118,131,112,127,67,100,50,83,60,31,27,29,23,23,9,25,14,25,37,22,21,16,13,7,18
36061021400,140,36,061,35620,408,,,Census Tract 214,3001,1967,3161,1954,3001,3161,1297,1404,53,58,47,82,38,68,31,35,26,26,12,8,19,13,46,33,127,85,94,113,87,127,105,110,117,98,105,116,89,97,43,39,49,56,28,25,45,51,41,68,43,49,26,27,26,20,1704,1757,46,60,41,99,48,65,38,35,37,24,19,11,18,8,74,37,168,111,131,136,90,135,124,126,117,116,142,117,113,132,55,52,66,73,48,57,65,58,90,86,72,78,37,68,65,73
36061021703,140,36,061,35620,408,,,Census Tract 217.03,6,4,5,4,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36061022500,140,36,061,35620,408,,,Census Tract 225,10149,3873,11109,3696,10149,11109,4871,5326,286,346,250,393,248,390,184,253,162,196,72,104,94,113,324,294,576,501,409,480,352,462,353,370,336,316,292,266,254,227,87,80,123,121,81,73,87,86,127,103,86,79,46,41,42,32,5278,5782,281,355,207,368,263,416,183,247,184,179,113,92,92,88,318,278,554,458,348,432,320,481,329,415,368,373,364,372,304,252,130,144,159,131,81,99,119,124,202,192,146,123,116,83,97,80
36061022600,140,36,061,35620,408,,,Census Tract 226,3778,2196,3601,2411,3778,3601,1809,1804,117,108,98,116,109,112,77,64,47,47,31,24,14,22,79,61,165,122,194,173,132,190,141,168,154,141,122,115,95,81,19,32,42,44,23,32,27,25,50,35,34,38,16,26,23,28,1969,1797,115,86,103,112,111,110,72,46,31,46,29,12,38,15,121,55,204,137,192,162,148,198,158,158,141,157,104,101,103,84,55,32,38,31,20,21,33,27,45,49,43,58,28,55,37,45
36061022900,140,36,061,35620,408,,,Census Tract 229,8300,3164,8843,3095,8300,8843,4132,4436,233,319,223,395,244,337,199,197,137,138,88,94,88,68,268,242,482,410,416,389,282,416,321,343,262,279,216,234,208,149,67,64,91,71,54,51,48,62,92,68,48,66,26,27,39,17,4168,4407,225,272,193,329,199,333,154,169,113,108,73,69,70,77,238,223,412,334,379,390,290,377,269,343,277,291,293,263,241,191,90,61,115,101,80,51,76,79,147,136,95,99,73,56,66,55
36061023502,140,36,061,35620,408,,,Census Tract 235.02,1819,848,2040,1032,1819,2040,872,982,62,92,50,93,61,87,54,34,25,21,10,8,16,18,54,45,90,85,68,82,56,96,60,78,74,62,65,45,33,21,6,16,13,15,7,13,16,11,17,29,10,18,14,5,11,8,947,1058,52,97,54,87,69,76,43,46,23,36,17,17,13,11,51,68,124,91,84,87,51,89,64,77,64,45,64,39,32,36,11,17,14,17,16,6,19,21,28,32,21,25,15,13,18,25
36061023600,140,36,061,35620,408,,,Census Tract 236,6404,3107,5688,2923,6404,5688,2651,2336,182,167,211,206,189,198,133,111,88,58,47,24,51,20,126,94,158,163,165,156,161,151,165,162,158,117,180,116,131,106,58,46,66,60,46,39,60,44,94,103,75,82,51,72,56,41,3753,3352,185,154,179,197,199,201,132,93,94,66,44,30,45,36,140,95,237,189,242,196,226,208,218,193,259,173,227,215,226,203,100,85,142,125,86,78,137,122,179,209,155,193,136,151,165,140
36061023801,140,36,061,35620,408,,,Census Tract 238.01,9723,4404,7937,2915,9723,7937,4553,3769,273,198,178,187,217,202,157,124,92,121,47,57,33,44,200,115,388,211,449,250,331,291,332,311,366,306,297,325,367,244,123,84,167,114,79,65,104,90,121,176,91,110,83,65,58,67,5170,4168,254,163,225,201,200,201,157,135,99,222,58,89,52,60,217,149,459,215,469,283,383,299,341,290,363,308,390,298,344,260,148,64,187,95,123,66,131,96,141,187,167,154,120,142,142,181
36061023802,140,36,061,35620,408,,,Census Tract 238.02,1938,509,1582,336,1938,1582,1157,751,39,39,17,37,17,40,9,24,4,24,12,11,6,8,29,23,122,42,101,50,89,58,83,62,84,61,91,64,118,48,51,16,50,22,32,12,49,17,62,35,38,22,33,13,21,13,781,830,36,32,19,40,15,40,14,26,8,44,8,17,5,11,53,29,123,42,86,56,72,59,41,58,43,61,42,59,41,51,11,12,15,18,12,13,17,19,17,37,34,30,25,28,44,36
36061023900,140,36,061,35620,408,,,Census Tract 239,2371,1091,2686,1129,2371,2686,1167,1222,64,105,58,103,79,86,51,55,50,38,22,19,20,23,80,76,131,91,88,89,69,90,84,95,73,60,56,62,43,54,21,17,25,31,10,18,21,19,62,28,31,33,14,20,15,10,1204,1464,52,101,55,120,66,95,42,63,26,30,18,25,18,21,73,69,101,96,108,89,82,106,66,112,73,86,79,78,70,52,32,21,31,38,17,18,30,34,54,57,40,51,42,41,29,61
36061024100,140,36,061,35620,408,,,Census Tract 241,7642,3434,8295,3489,7642,8295,3569,3790,190,267,147,283,160,275,137,149,106,108,48,47,54,68,219,205,325,323,287,326,236,274,256,276,264,237,248,204,222,172,87,61,85,92,52,52,100,74,133,125,90,86,77,44,46,42,4073,4505,168,250,150,258,173,248,123,145,90,117,52,71,57,58,205,182,321,310,261,350,237,311,273,310,264,287,286,252,258,222,99,81,118,151,88,71,136,130,213,222,184,212,142,122,175,145
36061024500,140,36,061,35620,408,,,Census Tract 245,14934,4959,15838,4966,14934,15838,7401,7647,472,627,407,689,470,641,335,388,272,268,143,139,141,147,490,397,777,673,611,663,507,589,484,539,512,449,440,429,355,305,162,125,192,128,93,70,136,91,155,125,117,82,75,48,55,35,7533,8191,418,602,398,655,410,620,319,370,227,249,131,143,147,128,464,409,663,656,522,603,492,626,500,601,506,574,491,487,465,370,176,126,230,211,129,96,183,127,247,203,156,170,127,92,132,73
36061025100,140,36,061,35620,408,,,Census Tract 251,2526,847,2995,904,2526,2995,1261,1494,73,104,60,94,66,85,48,68,45,49,18,24,12,20,70,90,134,134,97,131,95,121,101,145,96,117,96,111,83,66,28,21,32,26,12,9,25,15,28,29,13,16,22,13,7,6,1265,1501,66,99,73,99,65,115,45,60,31,43,29,35,28,18,99,102,114,145,97,116,75,110,77,117,81,102,80,89,73,58,43,18,36,24,23,20,30,31,29,38,36,28,22,14,13,20
36061025300,140,36,061,35620,408,,,Census Tract 253,11236,3950,12753,3924,11236,12753,5426,6096,298,443,289,525,308,458,226,296,163,219,87,120,106,102,385,366,598,525,475,513,386,492,361,458,337,401,360,330,331,259,113,109,134,115,69,52,86,94,131,114,84,56,61,29,38,20,5810,6657,289,416,267,477,286,509,204,280,137,235,97,104,90,110,401,368,596,510,455,506,372,522,327,511,373,475,419,451,393,298,149,117,200,123,104,71,135,125,177,156,128,122,106,93,105,78
36061026300,140,36,061,35620,408,,,Census Tract 263,8729,2924,9811,2936,8729,9811,4179,4664,229,357,213,404,277,390,212,243,142,163,90,92,72,80,262,283,398,353,381,448,298,374,303,329,263,265,255,246,226,195,74,68,109,75,64,46,74,63,89,78,72,60,36,36,40,16,4550,5147,253,361,211,438,239,375,199,232,147,158,74,83,89,97,248,247,378,396,353,427,298,404,301,330,313,361,294,330,308,201,117,86,143,114,59,59,106,94,168,129,104,102,74,75,74,48
36061026500,140,36,061,35620,408,,,Census Tract 265,7021,2941,8124,3036,7021,8124,3353,3983,181,246,126,280,168,234,104,130,84,128,44,61,55,72,195,219,360,353,342,396,300,344,259,312,243,288,212,243,191,167,66,70,95,92,44,36,66,62,88,110,45,59,53,28,32,36,3668,4140,174,202,136,237,143,247,107,141,75,97,45,58,46,45,223,201,382,401,340,315,283,351,222,300,248,305,211,256,235,214,103,78,105,113,79,71,84,84,135,148,114,95,94,76,84,92
36061026700,140,36,061,35620,408,,,Census Tract 267,2173,679,1923,711,2173,1923,1459,1042,68,74,32,58,30,61,17,49,150,42,192,59,199,76,350,152,136,68,44,58,24,72,29,61,39,35,42,53,25,37,14,12,18,20,10,6,10,14,13,17,9,8,6,7,2,3,714,881,67,68,26,59,32,56,24,36,8,36,11,13,21,19,123,60,64,63,39,62,28,61,31,55,31,67,39,46,47,43,14,12,18,17,14,17,13,15,20,23,22,28,9,12,13,13
36061027900,140,36,061,35620,408,,,Census Tract 279,10292,4007,11764,4119,10292,11764,4769,5424,316,442,234,488,294,451,214,249,145,175,88,93,82,84,287,322,509,482,411,425,336,440,316,408,348,374,302,262,303,191,86,68,121,107,62,60,78,62,85,112,63,59,55,41,34,29,5523,6340,287,423,287,505,262,465,178,254,170,167,84,63,99,93,329,289,509,527,450,574,383,514,374,480,368,438,374,368,389,289,113,103,160,146,68,78,132,98,178,166,126,126,108,85,95,89
36061028100,140,36,061,35620,408,,,Census Tract 281,2867,1382,2539,1390,2867,2539,1320,1147,109,58,50,59,38,44,24,25,12,16,7,4,7,8,38,45,123,74,111,107,109,128,116,108,107,88,96,87,79,55,42,16,52,35,17,20,31,22,50,34,30,56,28,27,44,31,1547,1392,107,57,57,46,45,50,18,28,13,11,6,9,8,6,53,36,132,91,113,114,115,114,119,112,89,94,107,105,87,70,33,18,62,49,33,19,36,28,59,67,45,80,68,72,142,116
36061029300,140,36,061,35620,408,,,Census Tract 293,9033,3001,9522,2995,9033,9522,4284,4449,292,401,273,424,300,412,201,245,150,168,72,80,93,79,266,232,455,383,353,325,297,347,289,343,272,277,260,225,250,149,79,57,83,72,39,41,69,43,87,60,59,40,26,27,19,19,4749,5073,324,373,262,399,278,420,201,240,136,176,84,82,80,81,280,274,421,360,335,415,268,408,323,394,322,380,351,274,323,191,103,63,129,84,69,61,86,85,144,132,96,75,77,50,57,56
36061030300,140,36,061,35620,408,,,Census Tract 303,3753,1808,4178,1796,3753,4178,1759,1935,108,142,87,154,89,135,59,68,43,50,19,18,19,22,87,72,162,181,171,227,166,200,132,179,141,149,139,105,121,71,36,27,39,32,32,16,34,24,34,27,19,15,18,10,4,11,1994,2243,91,159,77,162,86,131,54,83,47,37,26,29,21,25,89,137,190,230,212,239,201,197,128,173,168,157,143,127,138,89,39,27,69,33,33,27,49,41,38,46,37,26,29,30,29,38
36061030700,140,36,061,35620,408,,,Census Tract 307,3434,1849,3586,1888,3434,3586,1673,1707,107,93,68,85,54,90,44,46,24,22,6,5,6,5,53,52,104,184,132,209,188,198,198,145,138,161,137,115,135,88,46,26,58,43,32,16,41,26,50,38,22,23,22,17,8,20,1761,1879,93,124,63,82,59,85,38,32,18,21,4,7,12,9,66,74,109,200,161,215,177,174,163,159,140,143,144,129,150,107,60,27,64,33,27,27,51,49,47,44,46,63,33,37,36,38
36061031900,140,36,061,35620,408,,,Census Tract 319,11,1,114,102,11,114,10,58,0,4,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,8,0,12,1,8,1,5,3,3,1,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,3,0,8,0,8,0,6,0,4,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36063020100,140,36,063,15380,160,,,Census Tract 201,3619,1588,3767,1619,3619,3767,1743,1776,93,114,134,143,117,143,57,77,56,40,41,26,51,21,106,51,98,80,100,126,100,125,115,163,95,120,148,117,122,73,42,31,57,44,23,15,32,47,50,76,35,75,45,41,26,28,1876,1991,84,129,108,113,117,125,63,81,39,44,45,22,82,20,104,42,96,87,102,136,125,142,111,148,121,135,145,122,137,116,50,31,47,38,49,40,41,45,47,96,50,108,49,86,64,85
36063020600,140,36,063,15380,160,,,Census Tract 206,1439,739,1909,896,1439,1909,731,924,58,84,58,96,60,103,40,54,41,29,17,15,7,14,27,24,38,50,51,58,39,72,38,78,56,63,54,53,51,30,16,10,22,17,9,9,9,21,21,19,6,14,8,7,5,4,708,985,46,63,57,97,49,97,28,53,30,21,9,15,9,6,35,43,52,61,45,65,36,71,42,98,56,60,55,46,48,43,15,20,18,18,9,19,14,21,15,20,21,21,11,17,8,10
36063020700,140,36,063,15380,160,,,Census Tract 207,2775,1221,2940,1245,2775,2940,1282,1369,90,85,106,118,138,124,80,78,36,51,24,24,19,23,57,41,80,83,62,90,71,96,75,119,91,99,105,91,80,51,23,18,44,24,15,15,25,23,25,40,17,33,10,27,9,16,1493,1571,90,92,108,147,106,146,98,71,44,45,20,23,23,11,56,58,103,87,95,94,88,131,98,128,122,95,113,78,74,74,31,23,31,38,26,22,41,24,37,51,25,55,30,34,34,44
36063022000,140,36,063,15380,160,,,Census Tract 220,3495,1622,3714,1593,3495,3714,1680,1791,91,107,91,144,109,129,84,66,44,40,24,20,26,21,65,47,129,101,125,128,82,160,106,151,148,142,153,100,120,79,25,29,56,25,24,20,31,49,39,81,45,79,37,52,26,21,1815,1923,78,108,98,130,105,120,72,74,53,51,19,24,25,20,65,68,126,128,112,132,121,143,115,138,151,133,146,134,127,74,48,23,70,39,30,31,33,63,57,105,61,83,51,57,52,45
36063022200,140,36,063,15380,160,,,Census Tract 222,3805,1863,3940,1872,3805,3940,1880,1887,90,119,111,119,97,130,75,78,47,47,32,23,31,18,83,52,105,110,144,135,95,142,133,164,152,148,158,148,140,95,53,33,82,43,27,24,42,44,58,66,46,74,43,43,36,32,1925,2053,70,98,85,114,106,135,60,78,47,52,19,20,26,22,97,72,126,113,120,131,106,154,137,173,151,141,165,126,145,99,62,35,64,47,37,37,35,60,69,116,69,92,67,77,62,61
36063022711,140,36,063,15380,160,,,Census Tract 227.11,9876,3987,7108,2615,9876,7108,4803,3488,276,211,342,256,341,302,230,155,120,65,71,35,47,27,123,80,152,151,231,226,317,306,399,327,406,299,385,244,360,213,114,72,154,103,89,67,144,74,187,120,131,80,106,47,78,28,5073,3620,256,197,346,264,347,294,190,167,111,81,61,27,47,30,129,84,181,149,263,254,319,317,409,341,411,258,403,247,305,230,138,88,176,108,121,52,164,85,221,144,168,94,145,71,162,38
36063022803,140,36,063,15380,160,,,Census Tract 228.03,3644,1456,3923,1414,3644,3923,1760,1932,81,73,91,114,98,178,69,111,55,67,21,42,19,26,83,60,92,85,76,79,86,110,96,159,125,222,161,208,183,108,70,31,89,53,40,28,50,54,64,71,56,31,42,16,13,6,1884,1991,77,84,87,123,97,151,73,118,50,65,26,24,18,18,73,44,87,75,86,84,82,147,109,210,159,241,189,186,203,111,66,28,95,44,39,37,58,50,54,76,74,41,45,22,37,12
36063022804,140,36,063,15380,160,,,Census Tract 228.04,3271,1404,3495,1370,3271,3495,1586,1706,75,94,78,121,109,130,64,99,41,49,14,22,22,22,62,53,89,77,94,110,82,132,109,154,135,160,161,145,127,75,52,28,68,35,28,28,28,35,47,59,44,45,33,24,24,9,1685,1789,69,89,84,86,95,138,55,83,35,46,27,26,16,23,60,42,84,85,90,121,88,137,130,176,147,160,148,131,141,101,52,26,62,53,38,35,49,37,70,70,52,68,59,31,34,25
36063023001,140,36,063,15380,160,,,Census Tract 230.01,2225,1127,2316,1085,2225,2316,1121,1124,75,86,68,91,78,91,44,45,35,23,18,13,14,17,51,29,89,65,96,85,64,109,81,96,89,81,92,50,66,46,17,19,31,16,11,12,24,25,26,37,20,32,14,34,18,11,1104,1191,69,65,41,80,70,87,42,53,33,29,20,11,20,8,49,31,87,59,70,90,60,98,73,106,104,65,99,59,45,55,17,18,27,22,16,16,32,26,38,68,28,55,25,52,39,27
36063023800,140,36,063,15380,160,,,Census Tract 238,3364,1516,3619,1604,3364,3619,1630,1775,121,153,129,165,124,160,92,100,56,42,25,20,16,18,78,58,115,135,118,157,109,153,103,161,120,117,115,81,96,66,31,22,39,36,24,13,19,28,42,37,28,25,16,20,14,8,1734,1844,140,144,116,159,110,146,70,71,55,48,21,13,33,27,82,77,153,137,117,163,119,159,115,146,146,113,118,88,84,82,34,24,50,20,21,22,30,39,36,49,35,62,18,30,31,25
36063024303,140,36,063,15380,160,,,Census Tract 243.03,5839,2292,5391,2065,5839,5391,2938,2686,126,164,177,202,218,210,132,126,163,67,50,20,34,25,98,68,150,114,102,168,156,227,205,255,249,243,261,207,248,138,85,36,105,63,58,38,77,59,80,112,74,66,56,41,34,15,2901,2705,143,131,143,188,154,213,100,130,190,79,53,21,41,21,86,49,130,123,123,170,157,263,216,263,272,228,263,162,243,144,60,35,95,71,61,45,70,68,97,102,89,88,59,47,56,42
36063024406,140,36,063,15380,160,,,Census Tract 244.06,3437,866,3580,845,3437,3580,1608,1651,57,57,53,78,80,98,53,66,298,311,147,126,90,75,93,86,60,67,52,55,62,93,62,111,100,71,103,66,56,67,26,24,38,27,25,24,38,40,38,43,40,40,19,12,18,14,1829,1929,45,58,63,65,58,81,39,77,444,464,199,205,120,121,82,78,59,51,48,57,68,111,63,105,114,76,94,69,58,68,26,30,46,32,30,22,27,37,44,54,44,29,39,23,19,16
36063024501,140,36,063,15380,160,,,Census Tract 245.01,2783,1174,2721,1104,2783,2721,1388,1322,57,73,91,102,102,123,74,69,42,46,10,10,14,9,51,32,47,36,55,70,61,81,107,130,94,102,117,94,102,105,50,28,59,40,43,22,44,25,65,51,35,45,44,21,24,8,1395,1399,57,67,95,91,92,101,53,74,33,28,15,25,14,9,34,26,41,56,47,73,82,103,105,121,115,104,130,137,103,97,52,32,77,36,33,20,50,34,61,49,41,47,36,30,29,39
36063024600,140,36,063,15380,160,,,Census Tract 246,4765,2048,4856,1998,4765,4856,2320,2361,103,135,133,168,154,170,97,109,65,64,28,28,28,25,84,62,117,102,119,141,112,211,145,215,214,179,230,154,195,130,47,38,83,46,49,35,64,63,65,109,74,75,66,69,48,22,2445,2495,105,92,125,133,121,180,101,114,40,69,25,18,25,26,86,52,122,90,123,156,121,193,170,231,210,176,231,168,170,136,60,36,92,71,51,49,81,74,84,143,105,130,95,100,102,47
36065020102,140,36,065,46540,999,,,Census Tract 201.02,1237,696,1498,877,1237,1498,704,807,51,61,47,51,55,59,23,31,25,18,7,9,15,5,26,34,44,51,32,67,41,64,61,55,50,67,88,54,62,24,18,17,13,29,6,17,6,19,15,15,7,17,5,13,7,9,533,690,45,61,42,47,31,32,18,24,9,14,5,16,12,13,26,32,38,43,47,54,32,41,37,57,34,30,42,35,42,36,8,14,9,11,12,7,3,12,10,37,5,23,17,16,9,14
36065021000,140,36,065,46540,999,,,Census Tract 210,1734,1015,1664,1081,1734,1664,834,722,74,63,84,59,56,55,27,26,25,15,9,8,8,7,31,24,44,33,44,49,27,56,57,56,66,36,44,40,50,36,20,7,23,21,23,10,22,29,30,38,33,24,26,16,11,14,900,942,71,50,66,69,51,65,24,31,30,17,7,12,14,10,42,29,54,49,48,53,44,57,42,42,57,29,40,40,48,44,18,15,42,25,22,24,32,35,33,60,41,61,37,65,37,60
36065021103,140,36,065,46540,999,,,Census Tract 211.03,1520,704,1323,655,1520,1323,732,588,99,54,61,42,54,43,25,25,12,16,7,9,5,10,45,20,71,39,39,42,46,41,48,44,42,35,37,47,40,23,13,9,23,17,12,8,9,11,17,14,8,17,11,16,8,6,788,735,71,59,60,49,24,37,19,23,19,20,15,12,20,11,55,40,72,47,47,58,51,44,41,44,49,45,42,42,51,32,17,10,20,19,13,11,19,15,25,34,30,35,12,21,16,27
36065021301,140,36,065,46540,999,,,Census Tract 213.01,3326,1276,7304,2759,3326,7304,1497,3487,117,206,104,271,93,282,85,173,44,96,24,33,16,35,42,94,65,137,55,177,64,278,75,258,94,222,80,196,70,196,26,66,49,78,23,55,44,92,46,161,65,164,89,104,127,113,1829,3817,100,213,93,285,105,268,58,143,42,86,15,32,17,45,62,81,77,128,77,215,69,298,82,257,94,232,95,231,85,198,38,72,48,84,29,64,53,101,79,179,85,194,126,160,300,251
36065021303,140,36,065,46540,999,,,Census Tract 213.03,3039,1160,2773,1135,3039,2773,1478,1340,69,58,66,54,75,68,36,42,206,154,69,41,39,16,63,55,75,58,79,75,80,66,73,89,70,82,78,61,93,72,30,16,32,41,29,22,21,37,48,59,43,89,43,58,61,27,1561,1433,58,61,64,57,80,60,38,36,176,94,52,33,36,20,44,43,84,66,100,72,66,62,70,92,77,83,102,95,86,71,33,22,50,44,29,24,35,51,51,91,67,122,73,78,90,56
36065021702,140,36,065,46540,999,,,Census Tract 217.02,2572,1278,3067,1444,2572,3067,1245,1423,78,120,67,113,89,97,48,54,29,31,9,19,20,19,58,42,133,108,95,113,75,128,77,92,97,82,80,70,74,67,18,23,31,44,25,18,28,19,43,69,22,53,33,27,16,15,1327,1644,64,99,61,100,46,87,34,47,27,25,17,10,14,17,63,63,120,129,81,133,85,109,82,105,103,103,92,102,93,95,41,27,43,38,30,28,41,45,38,85,52,83,59,61,41,53
36065021900,140,36,065,46540,999,,,Census Tract 219,1867,818,1853,898,1867,1853,958,874,83,70,75,75,79,63,56,32,21,32,12,4,11,9,36,27,47,55,51,69,54,76,78,65,81,44,82,60,47,33,23,13,24,16,16,12,14,20,23,35,11,36,14,17,20,11,909,979,56,67,57,71,68,69,33,37,31,13,11,16,6,17,53,48,58,64,63,66,59,62,55,69,59,60,62,58,68,42,22,12,33,24,20,16,18,15,19,42,15,48,23,41,20,22
36065022000,140,36,065,46540,999,,,Census Tract 220,3599,1636,3568,1681,3599,3568,1692,1681,157,139,119,138,137,138,64,78,47,51,22,31,24,35,64,85,155,112,129,142,85,132,105,114,123,101,116,92,104,52,23,28,55,40,24,22,21,36,40,37,33,46,20,23,25,9,1907,1887,143,141,121,150,118,113,74,79,50,62,21,38,23,34,94,86,167,135,130,138,107,148,129,136,134,121,147,97,116,76,42,32,47,33,32,28,45,37,55,72,40,51,33,47,39,33
36065022100,140,36,065,46540,999,,,Census Tract 221,2791,1162,2816,1150,2791,2816,1311,1332,96,86,88,92,100,104,54,82,33,42,11,15,13,6,45,25,93,55,80,90,86,94,78,99,72,95,85,76,89,75,37,34,38,34,22,23,41,31,49,61,40,45,34,37,27,31,1480,1484,80,71,98,106,94,100,47,51,37,27,16,6,12,12,41,44,88,80,78,92,108,116,87,94,111,111,93,96,98,77,35,27,55,40,32,25,40,35,57,57,52,76,38,77,83,64
