GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
23019010000,140,23,019,12620,999,,,Census Tract 100,5416,2210,4437,1748,5416,4437,2668,2152,158,131,181,185,197,175,124,112,69,47,31,22,19,21,75,51,154,104,157,162,188,208,215,192,248,168,216,177,181,117,65,33,94,53,44,34,72,42,74,61,60,29,38,20,8,8,2748,2285,163,125,166,176,175,183,118,116,69,49,32,14,19,19,83,42,150,137,147,186,195,216,233,214,245,193,251,156,194,119,64,47,90,47,48,38,72,36,77,65,68,46,60,36,29,25
23019011000,140,23,019,12620,999,,,Census Tract 110,2794,1182,2416,995,2794,2416,1404,1217,88,76,104,103,81,103,70,62,37,24,14,7,8,9,41,29,79,59,84,86,97,106,98,143,109,107,137,84,92,73,37,20,47,24,20,16,51,26,45,28,41,13,15,8,9,11,1390,1199,72,58,85,84,85,78,58,64,30,29,15,12,14,6,39,43,85,58,92,96,102,123,97,124,135,97,120,83,91,57,37,27,52,30,25,15,38,20,44,46,30,27,25,19,19,3
23019012000,140,23,019,12620,999,,,Census Tract 120,1551,659,1394,602,1551,1394,784,691,52,35,52,42,45,53,24,38,16,14,12,7,11,5,18,19,39,42,61,48,51,59,57,58,56,64,72,68,70,34,23,12,35,21,16,14,12,12,28,17,21,14,8,13,5,2,767,703,49,28,53,55,27,45,26,17,22,19,8,4,9,8,19,28,47,39,54,52,50,66,59,80,63,65,76,49,60,40,23,9,20,18,13,6,26,9,22,27,11,22,15,11,15,6
23019012500,140,23,019,12620,999,,,Census Tract 125,2561,1172,2322,1036,2561,2322,1285,1156,65,79,74,91,95,83,60,56,26,23,12,10,15,12,34,25,52,68,61,78,82,119,104,95,131,91,114,103,94,75,39,19,58,24,37,16,34,19,39,26,24,23,19,9,16,12,1276,1166,65,75,65,75,88,86,69,65,17,30,11,10,14,11,27,29,66,78,61,90,98,101,112,110,108,112,118,96,113,53,32,13,59,31,30,13,30,21,40,28,27,17,12,10,14,12
23019013000,140,23,019,12620,999,,,Census Tract 130,3275,1766,3017,1574,3275,3017,1581,1463,107,96,94,100,99,106,64,68,38,27,17,21,16,20,50,44,91,83,78,86,94,133,109,133,137,111,133,96,116,87,41,29,56,41,42,26,54,36,50,50,44,45,33,14,18,11,1694,1554,106,93,101,91,86,111,66,70,40,32,14,12,17,22,61,43,100,102,88,105,95,120,132,121,148,102,115,116,116,100,48,31,70,48,48,24,44,42,72,62,56,45,39,33,32,29
23019013500,140,23,019,12620,999,,,Census Tract 135,2448,1180,1993,940,2448,1993,1233,983,88,64,85,69,70,67,46,46,27,24,15,9,7,9,29,34,72,55,79,77,96,77,83,100,97,77,115,61,79,77,47,15,35,30,27,21,37,22,45,26,35,11,9,4,10,8,1215,1010,78,74,74,56,92,80,33,48,21,20,15,12,8,16,40,31,69,69,71,63,100,96,86,78,101,90,108,77,94,58,41,12,47,30,32,11,28,27,27,17,27,21,7,14,16,10
23019015000,140,23,019,12620,999,,,Census Tract 150,3895,2141,3890,2054,3895,3890,1871,1845,96,120,110,115,137,145,78,82,40,34,30,16,20,18,46,62,90,112,102,117,98,115,121,148,146,130,166,133,148,132,51,37,77,63,47,32,60,50,83,78,54,51,43,36,28,19,2024,2045,99,118,109,111,130,136,74,93,43,44,23,15,19,16,60,57,101,101,97,121,109,134,124,166,174,145,180,142,147,113,51,44,80,78,44,27,59,60,95,97,78,90,70,60,58,77
23019015500,140,23,019,12620,999,,,Census Tract 155,2197,1043,1987,949,2197,1987,1104,1005,58,64,81,69,67,77,37,45,27,23,8,11,14,7,26,15,50,52,52,71,70,89,79,93,98,95,115,78,93,41,47,16,48,34,15,26,23,28,36,30,37,24,12,10,11,7,1093,982,62,57,61,62,79,91,42,41,16,22,9,13,14,7,25,30,45,45,57,78,67,96,84,83,108,79,99,70,86,47,39,18,46,24,21,28,25,22,38,37,35,17,22,10,13,5
23019018000,140,23,019,12620,999,,,Census Tract 180,2851,1146,2171,829,2851,2171,1446,1078,129,70,91,97,96,97,62,42,31,26,23,12,20,15,52,26,97,55,91,102,85,101,116,106,112,82,116,70,86,53,39,16,43,31,22,11,40,13,50,25,17,15,18,9,10,4,1405,1093,84,68,98,108,83,108,57,42,32,19,14,6,14,13,48,28,113,68,88,94,99,115,105,112,129,72,118,74,95,47,39,20,41,20,22,21,31,12,38,20,29,10,17,9,11,7
23019020500,140,23,019,12620,999,,,Census Tract 205,2826,1369,2579,1179,2826,2579,1430,1329,83,86,110,105,91,117,54,67,43,33,23,15,10,13,43,38,74,85,77,103,97,134,110,117,136,106,126,94,118,60,34,13,54,30,27,16,32,24,33,36,29,26,12,7,14,4,1396,1250,82,85,86,80,92,108,47,68,41,36,15,9,13,8,41,32,88,95,103,101,92,123,106,112,129,84,128,83,100,51,40,22,39,24,15,23,27,27,34,31,38,25,20,14,20,9
23019021500,140,23,019,12620,999,,,Census Tract 215,2006,980,1914,874,2006,1914,1019,967,52,55,65,81,51,80,42,52,32,24,12,11,6,11,35,31,55,55,58,81,68,87,81,91,87,84,93,53,99,45,29,12,36,19,16,20,26,24,27,26,33,12,12,10,4,3,987,947,54,56,60,69,57,78,43,38,22,27,12,17,14,7,25,40,48,61,62,74,70,97,65,88,94,77,91,64,90,34,31,15,27,22,26,15,22,18,32,19,21,14,11,12,10,5
23019022500,140,23,019,12620,999,,,Census Tract 225,1865,922,1862,803,1865,1862,923,939,58,50,55,66,48,80,42,67,23,29,10,12,9,7,27,27,64,42,57,61,48,93,69,120,82,63,108,69,56,47,39,13,30,19,16,17,20,10,23,22,25,14,9,7,5,4,942,923,53,53,64,65,57,85,44,53,19,32,10,10,11,8,37,27,51,39,52,83,61,89,85,86,80,79,85,58,63,40,31,9,33,24,15,3,18,21,25,21,25,16,12,9,11,13
23019025500,140,23,019,12620,999,,,Census Tract 255,1878,1701,1977,1379,1878,1977,978,999,38,49,44,70,51,78,46,47,20,21,10,3,11,11,21,21,41,39,29,56,43,85,48,88,89,82,114,61,101,75,25,15,56,39,35,19,34,43,47,48,39,27,25,14,11,8,900,978,37,51,42,55,39,70,28,44,20,20,9,6,5,8,16,23,32,47,39,58,42,84,62,81,85,69,107,66,77,63,41,29,34,29,30,29,30,38,49,40,43,28,20,22,13,18
23019026500,140,23,019,12620,999,,,Census Tract 265,2143,1061,2302,1000,2143,2302,1079,1196,59,70,44,83,76,114,44,59,27,39,14,12,13,10,32,20,38,48,44,70,49,100,71,112,97,130,111,95,124,71,31,25,47,34,24,19,35,31,47,34,31,10,15,7,6,2,1064,1106,49,41,51,79,54,78,50,58,21,24,9,13,9,13,27,28,46,53,48,72,61,106,75,112,98,100,112,83,92,64,28,25,50,37,28,12,35,23,53,38,28,26,23,12,17,8
23019027000,140,23,019,12620,999,,,Census Tract 270,5085,2866,5221,2663,5085,5221,2485,2501,142,142,163,190,179,210,100,98,78,71,27,30,21,23,79,68,136,127,127,149,144,197,158,183,185,185,200,194,181,120,66,52,99,78,36,51,83,71,99,113,84,63,66,54,32,32,2600,2720,150,140,151,185,187,198,102,105,79,57,30,30,11,24,76,77,110,130,151,187,147,191,182,210,205,206,204,167,173,149,74,54,95,93,54,44,79,79,112,114,90,100,68,85,70,95
23019028000,140,23,019,12620,999,,,Census Tract 280,1607,937,1616,888,1607,1616,776,815,47,57,42,59,46,71,23,31,21,23,9,11,10,7,25,17,34,45,45,58,56,58,53,78,63,72,79,54,56,45,18,18,29,21,12,16,22,24,34,25,30,15,17,7,5,3,831,801,40,53,42,57,56,70,33,29,17,17,4,6,4,3,35,22,38,41,43,54,50,69,47,73,73,64,86,53,67,43,17,23,31,15,24,11,15,28,39,26,33,19,25,10,12,15
23019028500,140,23,019,12620,999,,,Census Tract 285,1373,814,1490,724,1373,1490,665,705,35,30,39,53,28,53,31,34,19,17,11,4,6,6,17,16,35,37,29,44,37,66,46,65,57,45,53,48,47,36,25,17,30,32,16,11,22,20,37,30,24,20,12,15,9,6,708,785,32,54,34,41,43,54,19,36,18,16,7,9,9,7,23,14,30,37,38,50,30,61,50,54,50,54,53,49,60,59,15,19,30,24,29,14,24,22,43,33,22,25,25,20,24,33
23019031000,140,23,019,12620,999,,,Census Tract 310,1723,871,1828,877,1723,1828,847,878,40,49,45,53,52,77,39,36,13,18,6,4,7,6,27,8,38,28,27,34,41,70,48,90,65,80,78,71,75,44,35,16,34,25,14,21,27,28,38,58,40,38,38,14,20,10,876,950,35,32,51,56,56,76,35,47,10,20,3,4,3,5,23,18,41,36,28,52,42,78,55,80,75,77,67,53,81,56,21,16,31,24,20,23,27,41,40,62,52,41,49,31,31,22
23019031300,140,23,019,12620,999,,,Census Tract 313,5942,2618,5135,2192,5942,5135,2947,2532,168,169,185,166,195,233,127,124,71,69,37,17,33,24,91,64,157,137,189,174,190,224,235,248,262,247,253,218,257,122,72,44,119,62,66,27,53,49,78,53,63,36,29,13,17,12,2995,2603,168,110,177,187,175,218,117,117,78,59,26,18,33,30,101,72,153,153,205,195,225,262,222,267,273,243,283,224,236,114,88,40,114,54,48,38,52,54,91,60,56,47,44,23,30,18
23021960301,140,23,021,99999,999,,,Census Tract 9603.01,1758,1989,1770,1747,1758,1770,857,870,28,47,46,51,39,57,33,42,7,17,7,4,3,3,11,8,33,30,29,36,42,60,41,76,67,88,80,79,89,68,35,21,61,28,28,16,48,23,53,34,34,34,20,16,23,21,901,900,30,39,29,44,36,77,30,40,13,9,4,5,6,4,20,14,32,34,40,48,42,70,68,77,70,87,84,70,96,41,31,17,47,34,24,17,30,22,61,42,37,43,36,21,35,34
23021960302,140,23,021,99999,999,,,Census Tract 9603.02,404,2178,407,1913,404,407,216,200,2,11,6,11,11,13,6,9,2,4,2,0,0,0,1,2,2,7,4,8,8,14,6,17,13,20,23,18,27,15,15,4,15,6,21,3,13,5,27,7,10,8,1,3,1,4,188,206,6,9,8,10,2,17,6,9,4,2,0,1,1,1,0,3,6,7,4,11,5,16,9,17,14,19,23,16,26,9,12,3,23,7,9,3,13,5,11,9,4,9,1,5,1,7
23021960400,140,23,021,99999,999,,,Census Tract 9604,1309,1828,1232,1590,1309,1232,682,632,22,24,31,34,31,44,26,36,9,14,5,3,1,3,10,8,19,25,18,29,29,45,33,64,59,58,64,58,81,39,37,15,55,29,18,16,29,29,46,20,40,19,9,11,10,9,627,600,16,40,26,36,39,34,16,22,9,8,4,5,4,5,9,7,20,29,16,34,34,44,32,47,52,52,67,49,76,37,23,17,38,24,22,18,27,20,45,28,24,16,12,18,16,10
23021960500,140,23,021,99999,999,,,Census Tract 9605,1845,1529,1708,1311,1845,1708,933,880,35,37,49,56,49,69,37,50,14,19,5,9,10,5,19,17,37,39,45,49,48,76,67,67,88,84,86,77,83,61,30,24,50,28,36,18,36,21,48,40,35,20,18,11,8,3,912,828,37,38,49,48,50,66,38,37,12,11,8,4,9,4,27,14,38,40,26,56,48,76,77,71,88,73,96,72,85,51,33,19,42,22,22,17,32,15,38,40,26,23,18,18,13,13
23021960600,140,23,021,99999,999,,,Census Tract 9606,2864,1768,2801,1644,2864,2801,1378,1355,66,70,79,81,70,99,42,72,44,34,7,12,8,20,30,27,60,77,69,82,78,95,99,116,105,111,133,104,110,90,45,27,71,36,40,17,56,38,58,65,37,44,40,19,31,19,1486,1446,70,61,68,77,92,107,52,70,25,26,21,15,14,11,38,39,59,75,70,75,75,92,97,122,115,117,126,97,112,90,49,33,76,48,48,20,43,45,73,67,65,65,46,48,52,46
23021960700,140,23,021,99999,999,,,Census Tract 9607,4213,2459,4211,2200,4213,4211,2027,2031,96,92,97,131,149,178,119,127,78,54,15,17,15,16,37,44,72,98,98,118,130,128,140,181,150,147,162,177,144,143,73,44,93,38,67,35,74,45,64,73,49,59,54,52,51,34,2186,2180,87,88,125,144,117,177,117,112,48,36,17,15,15,15,43,49,82,91,100,127,135,160,173,181,138,157,183,167,158,123,55,38,99,50,69,30,64,60,86,99,71,90,89,73,115,98
23023970200,140,23,023,38860,438,,,Census Tract 9702,5950,2481,5345,2145,5950,5345,3005,2676,181,146,204,203,200,263,133,137,79,68,25,12,18,24,100,65,164,130,143,185,202,255,235,300,268,231,309,216,229,144,76,40,120,56,66,37,73,39,95,40,49,46,22,19,14,17,2945,2669,145,166,179,192,184,210,133,141,59,59,22,14,27,17,84,62,164,135,146,176,192,293,228,269,327,248,292,190,240,148,80,39,107,44,62,33,75,42,76,62,55,52,30,39,38,35
23023970301,140,23,023,38860,438,,,Census Tract 9703.01,4574,2255,4648,1805,4574,4648,2173,2263,112,185,130,203,152,212,92,84,49,52,11,11,9,18,54,64,95,153,95,192,129,211,153,191,193,147,173,142,165,78,61,24,86,37,54,20,58,51,84,54,80,51,61,30,77,34,2401,2384,114,160,135,205,109,178,90,98,33,37,23,20,14,21,42,73,120,162,127,192,145,212,166,194,198,156,205,124,164,92,44,22,86,41,53,34,72,42,95,65,109,75,94,67,163,95
23023970400,140,23,023,38860,438,,,Census Tract 9704,4541,2710,4307,2379,4541,4307,2251,2162,122,109,119,132,120,172,81,94,42,60,15,16,18,11,39,46,94,83,97,147,137,191,178,197,192,192,205,180,211,161,73,41,113,70,66,39,107,48,95,75,69,51,32,25,26,22,2290,2145,106,102,147,121,108,164,87,101,31,43,16,19,7,11,59,50,101,80,99,151,130,181,185,206,177,196,228,185,213,137,77,49,125,71,71,35,82,50,106,73,56,48,36,43,43,29
23023970500,140,23,023,38860,438,,,Census Tract 9705,5362,2768,5759,2713,5362,5759,2458,2699,182,219,171,190,145,209,99,115,53,66,29,26,19,21,83,104,124,196,136,173,156,201,161,208,186,213,169,171,190,127,79,56,85,53,54,36,64,52,97,74,72,81,50,47,54,39,2904,3060,166,167,145,199,158,200,108,116,49,67,25,27,36,39,110,114,156,210,161,205,190,228,177,238,206,220,211,185,233,155,86,43,107,78,56,42,98,70,136,111,105,125,84,86,101,113
23023990000,140,23,023,38860,438,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23023970700,140,23,023,38860,438,,,Census Tract 9707,4093,2864,3903,2535,4093,3903,2015,1979,79,116,87,109,135,138,59,88,46,38,21,13,13,16,48,38,80,90,72,113,103,153,135,169,168,192,185,177,189,142,88,45,101,70,75,51,96,38,111,81,66,45,36,23,22,14,2078,1923,95,93,83,111,122,141,64,73,44,27,13,16,12,15,52,40,72,79,88,116,117,144,139,185,190,199,204,147,212,151,70,42,94,51,64,37,102,49,93,75,67,59,43,24,38,33
23025965301,140,23,025,99999,999,,,Census Tract 9653.01,1080,883,1017,794,1080,1017,533,530,23,29,32,29,33,45,12,29,13,9,3,4,5,2,15,10,29,27,33,32,38,37,40,54,34,41,76,49,39,36,10,11,21,13,16,7,19,12,16,18,9,16,12,9,5,3,547,487,26,25,27,29,35,35,23,22,2,8,4,1,4,3,15,11,31,23,27,32,35,35,35,50,44,42,65,36,37,32,14,7,19,11,17,7,19,12,16,19,19,13,20,10,13,10
23025965302,140,23,025,99999,999,,,Census Tract 9653.02,1377,3346,1296,3011,1377,1296,749,675,26,37,27,36,43,58,23,36,16,12,4,5,5,2,11,14,25,34,29,40,30,47,35,68,59,53,81,62,72,46,37,14,50,16,29,9,44,16,48,22,28,20,15,11,12,3,628,620,21,31,17,38,29,45,18,29,9,10,3,2,2,4,11,15,23,30,26,41,40,45,46,65,49,54,56,47,72,40,26,10,44,14,21,9,32,15,25,25,25,17,20,12,13,14
23025965600,140,23,025,99999,999,,,Census Tract 9656,2028,1286,1887,1083,2028,1887,1023,931,58,61,61,53,76,69,30,43,22,24,10,7,8,5,23,24,45,51,45,65,60,70,83,78,78,86,90,69,89,58,35,16,50,31,34,14,24,27,40,33,26,26,20,20,16,1,1005,956,50,46,58,56,69,59,34,45,19,15,6,4,7,10,19,24,43,55,51,77,62,58,74,88,74,90,93,70,94,41,25,23,45,32,15,19,29,36,45,34,34,37,33,19,26,18
23025965700,140,23,025,99999,999,,,Census Tract 9657,2955,1827,2780,1589,2955,2780,1499,1391,79,84,75,75,92,108,59,62,34,32,19,11,11,22,26,33,66,84,79,97,100,103,108,108,125,141,130,106,141,85,50,29,76,41,35,23,54,37,55,51,42,37,23,13,20,9,1456,1389,76,74,72,98,79,98,58,53,27,31,14,19,13,15,21,41,85,78,78,96,85,114,102,113,123,121,126,100,138,102,46,26,70,37,38,24,53,36,46,45,47,33,28,23,31,12
23025965900,140,23,025,99999,999,,,Census Tract 9659,1782,1109,1812,1075,1782,1812,860,876,53,55,42,59,53,59,39,32,20,27,6,10,12,6,27,21,39,51,39,49,44,83,62,76,71,65,72,69,74,44,18,19,50,21,21,18,28,33,39,24,29,21,11,8,11,5,922,935,46,49,60,54,53,76,29,45,21,32,8,4,8,6,35,32,48,38,51,51,37,80,51,71,81,57,74,57,72,56,34,19,30,35,23,13,34,13,43,44,26,34,31,19,27,30
23025966000,140,23,025,99999,999,,,Census Tract 9660,4215,1828,4217,1809,4215,4217,2025,2030,122,108,124,154,150,196,122,147,89,80,23,21,22,15,66,60,100,112,130,124,125,164,131,163,155,154,169,122,131,99,53,34,61,46,29,30,40,41,70,68,49,50,39,24,25,17,2190,2187,114,116,149,154,134,174,107,127,58,49,20,23,31,18,74,57,109,121,124,162,104,158,179,200,173,146,180,134,141,107,45,34,73,54,37,31,63,43,80,91,64,68,62,54,69,64
23025966200,140,23,025,99999,999,,,Census Tract 9662,1975,1257,1929,1200,1975,1929,1013,969,46,56,47,58,73,48,33,58,30,27,5,12,11,9,21,26,46,60,41,47,59,67,78,74,81,80,81,80,90,63,42,27,49,23,31,18,36,32,50,32,29,34,13,24,21,14,962,960,37,47,56,56,50,65,47,44,25,19,4,6,8,12,18,20,46,59,54,62,58,70,77,70,72,88,77,51,96,58,30,21,35,28,22,13,29,30,41,32,29,50,20,37,31,22
23025966300,140,23,025,99999,999,,,Census Tract 9663,1995,1910,2002,1800,1995,2002,1043,1013,45,58,40,57,59,58,39,52,22,16,7,9,6,18,23,18,40,37,62,60,54,62,61,99,70,98,112,77,99,85,38,28,57,37,34,17,45,27,68,46,25,21,27,22,10,11,952,989,36,44,47,51,49,67,27,47,13,21,9,13,4,9,16,19,46,47,41,40,47,87,60,98,88,86,110,70,80,69,33,27,53,22,27,25,44,32,38,45,39,34,27,20,18,16
23025966400,140,23,025,99999,999,,,Census Tract 9664,2511,1300,2583,1193,2511,2583,1260,1293,63,71,58,86,76,120,54,73,25,26,18,17,16,15,33,32,66,78,70,94,77,105,91,108,124,96,105,78,104,65,38,22,44,35,27,28,45,45,49,44,45,28,20,18,12,9,1251,1290,52,68,66,81,79,97,58,57,27,32,10,14,11,10,39,43,63,67,68,96,77,107,90,101,118,93,91,75,94,77,32,28,45,32,35,18,40,48,61,48,41,38,29,39,25,21
23025966500,140,23,025,99999,999,,,Census Tract 9665,4855,2478,4523,2308,4855,4523,2457,2139,116,145,144,126,193,149,89,89,51,33,26,16,20,10,75,42,166,129,118,132,163,181,173,183,209,158,192,160,177,137,73,42,87,51,46,44,83,63,76,96,88,71,53,49,39,33,2398,2384,111,123,121,122,147,163,88,87,42,44,17,16,18,22,56,57,111,129,137,159,144,174,160,168,196,168,180,176,188,130,80,48,103,72,56,35,86,82,100,148,90,99,84,75,83,87
23025966700,140,23,025,99999,999,,,Census Tract 9667,4320,2007,4323,2019,4320,4323,2084,2078,142,127,139,158,163,162,120,108,55,59,22,32,17,9,60,70,124,115,115,128,135,172,143,198,157,147,157,157,127,104,53,31,85,45,41,34,52,49,63,59,64,51,25,28,25,16,2236,2244,124,108,141,157,122,150,103,99,41,50,26,27,29,16,74,72,117,134,126,151,145,171,158,198,173,173,183,151,154,110,57,49,101,51,34,26,68,49,87,98,58,76,58,52,57,58
23025966800,140,23,025,99999,999,,,Census Tract 9668,6735,3016,6573,2801,6735,6573,3328,3197,210,192,213,251,218,271,140,181,92,95,37,33,29,29,100,74,158,160,169,244,233,272,257,288,296,253,295,225,240,183,101,47,113,69,56,47,98,65,100,79,91,74,46,36,36,29,3407,3376,187,176,198,228,218,299,132,163,81,88,39,40,44,30,101,81,178,208,190,256,225,275,270,309,290,250,304,222,242,166,83,60,123,60,71,51,86,64,109,114,97,116,75,67,64,53
23027042000,140,23,027,99999,999,,,Census Tract 420,6039,3323,5805,2875,6039,5805,2925,2825,133,170,172,194,161,228,121,132,60,60,27,22,27,22,96,86,144,157,162,189,161,224,183,222,227,249,255,217,271,162,102,59,145,104,77,52,86,73,139,91,94,65,53,34,29,13,3114,2980,143,160,152,191,168,201,115,129,61,58,24,25,29,24,76,99,139,171,170,175,188,253,176,252,252,258,278,225,297,171,109,54,151,96,75,49,117,80,145,119,112,96,58,47,79,47
23027043000,140,23,027,99999,999,,,Census Tract 430,6668,3582,6381,3121,6668,6381,3079,2976,196,174,210,177,185,205,103,131,63,80,30,30,34,39,91,90,162,158,170,166,166,174,182,221,181,248,225,246,235,180,104,60,149,78,80,68,113,88,119,122,115,112,70,60,96,69,3589,3405,174,156,177,162,170,203,114,125,55,75,25,29,23,29,90,108,196,176,180,196,159,210,213,244,245,291,287,267,312,201,123,62,177,111,105,61,119,101,165,174,146,152,135,123,199,149
23027045000,140,23,027,99999,999,,,Census Tract 450,5969,3235,5445,2822,5969,5445,2948,2693,166,202,168,205,225,194,137,111,69,52,29,20,23,28,74,82,125,165,165,187,197,209,235,223,246,222,243,241,232,142,95,42,128,77,67,30,95,48,93,83,61,70,44,33,31,27,3021,2752,197,149,168,222,189,214,127,120,55,43,26,15,25,27,65,89,144,186,192,185,196,229,202,235,255,200,261,219,235,143,103,43,144,65,60,38,86,71,93,76,72,89,65,61,61,33
23027046002,140,23,027,99999,999,,,Census Tract 460.02,5183,2525,4579,2261,5183,4579,2607,2323,152,135,149,166,170,177,110,80,123,107,80,50,76,49,120,84,135,112,130,149,148,158,154,176,159,198,183,179,199,137,64,32,108,75,58,36,79,53,87,61,50,60,39,24,34,16,2576,2255,134,114,133,147,144,163,99,112,150,70,97,30,51,41,107,73,140,132,136,160,123,155,163,191,174,168,177,185,198,110,81,43,112,52,56,36,53,55,71,75,68,65,58,30,51,37
23029955300,140,23,029,99999,999,,,Census Tract 9553,1566,1182,1646,1108,1566,1646,786,821,56,44,35,57,44,66,30,43,16,21,4,3,5,6,21,20,16,38,36,69,43,62,55,74,63,68,83,60,81,54,34,15,37,19,24,11,21,24,26,28,26,20,19,12,11,7,780,825,32,45,52,76,36,76,34,33,17,21,8,8,2,5,15,14,29,45,31,77,43,65,75,76,57,48,87,48,57,31,29,13,41,19,14,11,18,27,29,27,38,29,17,17,19,14
23029955500,140,23,029,99999,999,,,Census Tract 9555,3123,1737,3447,1921,3123,3447,1507,1630,85,79,97,127,86,115,60,68,91,43,30,24,23,16,47,54,67,83,66,98,79,107,83,145,112,122,128,121,101,104,45,26,64,33,33,29,54,36,44,74,42,61,33,28,37,37,1616,1817,69,86,71,87,93,121,54,73,31,54,20,30,14,9,52,50,77,86,69,100,85,123,98,135,107,138,122,126,131,77,43,31,82,64,33,39,41,48,74,100,75,94,76,73,99,73
23029955600,140,23,029,99999,999,,,Census Tract 9556,2212,1192,2012,1114,2212,2012,1082,994,78,58,65,77,74,92,71,45,18,33,12,17,7,10,27,27,60,56,47,66,74,81,60,67,77,84,95,68,73,54,33,13,53,26,21,16,41,26,34,30,36,25,14,17,12,6,1130,1018,83,67,87,67,86,103,44,79,10,27,11,12,9,5,39,34,76,53,69,67,58,89,75,90,82,72,99,49,77,46,40,19,33,23,26,13,24,13,43,41,21,21,25,13,13,15
23029956100,140,23,029,99999,999,,,Census Tract 9561,2487,1456,2458,1353,2487,2458,1297,1270,47,55,73,79,73,86,50,57,31,27,10,14,13,16,44,54,101,86,99,91,78,107,83,108,94,99,108,107,110,67,49,22,38,30,25,25,36,33,53,46,39,39,27,18,16,4,1190,1188,44,54,69,69,69,96,44,51,38,26,11,7,11,17,26,27,57,70,64,64,66,100,71,88,94,102,105,77,104,67,39,22,51,45,22,28,37,41,67,50,55,32,24,33,22,22
23029956200,140,23,029,99999,999,,,Census Tract 9562,2959,1487,3109,1507,2959,3109,1398,1461,67,72,81,101,67,93,50,71,61,59,38,53,47,48,75,87,68,77,86,73,75,85,81,91,91,99,101,113,88,73,34,26,63,32,31,26,32,33,56,47,42,51,33,23,31,28,1561,1648,79,71,72,83,54,84,54,69,101,106,45,46,43,39,63,88,85,85,94,71,70,105,89,106,104,112,97,100,97,80,38,22,44,45,32,22,47,49,67,62,62,56,57,63,67,84
23029990000,140,23,029,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23031990100,140,23,031,38860,438,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23031005100,140,23,031,38860,438,,,Census Tract 51,5058,1841,4033,1450,5058,4033,2508,1997,146,152,202,156,238,184,133,110,51,36,22,15,17,16,61,36,75,79,107,161,178,221,238,201,249,173,233,144,185,81,66,28,87,39,30,25,38,32,55,44,45,42,35,19,17,3,2550,2036,107,132,170,164,190,184,139,105,57,38,21,14,23,13,71,32,87,88,127,171,205,243,253,213,273,174,242,135,207,88,61,28,79,34,37,30,39,33,54,48,55,41,31,17,22,11
23031005200,140,23,031,38860,438,,,Census Tract 52,4557,2141,4427,1947,4557,4427,2215,2094,152,124,120,140,136,163,94,94,58,44,37,15,20,22,89,81,134,160,132,156,147,187,165,213,173,151,193,139,173,98,69,38,62,38,44,22,52,39,68,56,36,58,25,32,36,24,2342,2333,106,109,109,156,95,164,86,100,47,36,21,24,29,22,86,87,161,173,149,184,151,199,160,200,192,158,205,147,168,120,64,32,81,42,48,35,77,55,73,101,74,80,77,58,83,51
