GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
01101005609,140,01,101,33860,388,,,Census Tract 56.09,4622,2312,1683,860,4622,1683
01101005610,140,01,101,33860,388,,,Census Tract 56.10,1284,587,474,222,1284,474
01101005611,140,01,101,33860,388,,,Census Tract 56.11,3140,1344,1143,499,3140,1143
01101005612,140,01,101,33860,388,,,Census Tract 56.12,1107,459,403,170,1107,403
01101005700,140,01,101,33860,388,,,Census Tract 57,1526,783,1765,840,1526,1765
01101005800,140,01,101,33860,388,,,Census Tract 58,2186,1107,2638,1184,2186,2638
01101005901,140,01,101,33860,388,,,Census Tract 59.01,4865,2280,4852,2139,4865,4852
01101005902,140,01,101,33860,388,,,Census Tract 59.02,3762,1501,3973,1437,3762,3973
01101006000,140,01,101,33860,388,,,Census Tract 60,3611,1682,4468,2051,3611,4468
01101006100,140,01,101,33860,388,,,Census Tract 61,2243,848,2474,846,2243,2474
01103000100,140,01,103,19460,290,,,Census Tract 1,4435,1911,4462,1938,4435,4462
01103000200,140,01,103,19460,290,,,Census Tract 2,3623,1476,3810,1513,3623,3810
01103000300,140,01,103,19460,290,,,Census Tract 3,2748,1352,2757,1421,2748,2757
01103000400,140,01,103,19460,290,,,Census Tract 4,3929,2020,4422,2246,3929,4422
01103000600,140,01,103,19460,290,,,Census Tract 6,3526,1229,3129,1340,3526,3129
01103000700,140,01,103,19460,290,,,Census Tract 7,4116,1548,4596,1733,4116,4596
01103000800,140,01,103,19460,290,,,Census Tract 8,3121,1327,2699,1321,3121,2699
01103000900,140,01,103,19460,290,,,Census Tract 9,5511,2355,5482,2536,5511,5482
01103001000,140,01,103,19460,290,,,Census Tract 10,3234,1312,3272,1329,3234,3272
01103005101,140,01,103,19460,290,,,Census Tract 51.01,5036,2083,3818,1524,5036,3818
01103005103,140,01,103,19460,290,,,Census Tract 51.03,875,409,1128,417,875,1128
01103005105,140,01,103,19460,290,,,Census Tract 51.05,2014,923,2006,808,2014,2006
01103005106,140,01,103,19460,290,,,Census Tract 51.06,6262,3004,5370,2520,6262,5370
01103005107,140,01,103,19460,290,,,Census Tract 51.07,4353,1722,3733,1444,4353,3733
01103005108,140,01,103,19460,290,,,Census Tract 51.08,3909,1733,3588,1641,3909,3588
01103005109,140,01,103,19460,290,,,Census Tract 51.09,4577,2128,4202,2015,4577,4202
01103005200,140,01,103,19460,290,,,Census Tract 52,6530,2681,6028,2397,6530,6028
01103005301,140,01,103,19460,290,,,Census Tract 53.01,7940,3367,6084,2522,7940,6084
01103005302,140,01,103,19460,290,,,Census Tract 53.02,3481,1471,3473,1432,3481,3473
01103005303,140,01,103,19460,290,,,Census Tract 53.03,3971,1855,3430,1642,3971,3430
01103005304,140,01,103,19460,290,,,Census Tract 53.04,5554,2274,4843,1954,5554,4843
01103005404,140,01,103,19460,290,,,Census Tract 54.04,5161,2041,4104,1604,5161,4104
01103005405,140,01,103,19460,290,,,Census Tract 54.05,5208,2257,4925,2022,5208,4925
01103005500,140,01,103,19460,290,,,Census Tract 55,5687,2317,5435,2082,5687,5435
01103005600,140,01,103,19460,290,,,Census Tract 56,5655,2416,5521,2271,5655,5521
01103005701,140,01,103,19460,290,,,Census Tract 57.01,2658,1167,2572,1088,2658,2572
01103005702,140,01,103,19460,290,,,Census Tract 57.02,6376,2815,6172,2625,6376,6172
01105686800,140,01,105,99999,999,,,Census Tract 6868,1055,614,1334,809,1055,1334
01105687000,140,01,105,99999,999,,,Census Tract 6870,5557,2318,5930,2600,5557,5930
01105687100,140,01,105,99999,999,,,Census Tract 6871,3979,1805,6798,3051,3979,6798
01107050000,140,01,107,99999,999,,,Census Tract 500,4837,2111,4420,1955,4837,4420
01107050100,140,01,107,99999,999,,,Census Tract 501,3656,1798,4151,1917,3656,4151
01107050200,140,01,107,99999,999,,,Census Tract 502,2029,1106,2111,1108,2029,2111
01107050300,140,01,107,99999,999,,,Census Tract 503,3840,1816,4108,1835,3840,4108
01107050400,140,01,107,99999,999,,,Census Tract 504,5384,2652,6158,2704,5384,6158
01109188600,140,01,109,45980,999,,,Census Tract 1886,2002,1036,2165,1031,2002,2165
01109188700,140,01,109,45980,999,,,Census Tract 1887,1668,868,2792,1337,1668,2792
01109188800,140,01,109,45980,999,,,Census Tract 1888,2431,1183,2279,1090,2431,2279
01109188900,140,01,109,45980,999,,,Census Tract 1889,4994,2175,3881,1786,4994,3881
01109189000,140,01,109,45980,999,,,Census Tract 1890,8053,3897,6287,3158,8053,6287
01109189100,140,01,109,45980,999,,,Census Tract 1891,7023,2674,5806,2523,7023,5806
01109189200,140,01,109,45980,999,,,Census Tract 1892,2753,1359,3002,1340,2753,3002
01109189300,140,01,109,45980,999,,,Census Tract 1893,3975,2075,4414,2195,3975,4414
01111000100,140,01,111,99999,999,,,Census Tract 1,3615,1995,3015,1393,3615,3015
01111000200,140,01,111,99999,999,,,Census Tract 2,3251,1496,3218,1447,3251,3218
01111000300,140,01,111,99999,999,,,Census Tract 3,4266,3020,4058,2228,4266,4058
01111000400,140,01,111,99999,999,,,Census Tract 4,4591,2118,4450,1893,4591,4450
01111000500,140,01,111,99999,999,,,Census Tract 5,5078,2394,5618,2435,5078,5618
01111000600,140,01,111,99999,999,,,Census Tract 6,2112,959,2021,889,2112,2021
01113030200,140,01,113,17980,194,,,Census Tract 302,2091,1095,2615,1514,2091,2615
01113030300,140,01,113,17980,194,,,Census Tract 303,3548,1636,3267,1586,3548,3267
01113030401,140,01,113,17980,194,,,Census Tract 304.01,5290,2642,4659,2247,5290,4659
01113030402,140,01,113,17980,194,,,Census Tract 304.02,2857,1359,17221,6746,2857,17221
01113030500,140,01,113,17980,194,,,Census Tract 305,2019,990,1972,997,2019,1972
01113030600,140,01,113,17980,194,,,Census Tract 306,6672,2873,5376,2211,6672,5376
01113030700,140,01,113,17980,194,,,Census Tract 307,3793,1693,3478,1538,3793,3478
01113030800,140,01,113,17980,194,,,Census Tract 308,3110,1592,4042,1980,3110,4042
01113030901,140,01,113,17980,194,,,Census Tract 309.01,7031,3166,7090,3063,7031,7090
01113030902,140,01,113,17980,194,,,Census Tract 309.02,6946,2885,4374,1820,6946,4374
01113031000,140,01,113,17980,194,,,Census Tract 310,3727,1629,3234,1339,3727,3234
01113031100,140,01,113,17980,194,,,Census Tract 311,1873,1073,2423,1243,1873,2423
01113031200,140,01,113,17980,194,,,Census Tract 312,3990,1962,4714,2139,3990,4714
01115040103,140,01,115,13820,142,,,Census Tract 401.03,8758,3479,5144,2019,8758,5144
01115040104,140,01,115,13820,142,,,Census Tract 401.04,5229,2325,3070,1349,5229,3070
01115040105,140,01,115,13820,142,,,Census Tract 401.05,4372,1847,3511,1359,4372,3511
01115040106,140,01,115,13820,142,,,Census Tract 401.06,6664,2801,5350,2061,6664,5350
01115040201,140,01,115,13820,142,,,Census Tract 402.01,5808,2426,5454,2374,5808,5454
01115040203,140,01,115,13820,142,,,Census Tract 402.03,6137,2625,4835,2119,6137,4835
01115040204,140,01,115,13820,142,,,Census Tract 402.04,6661,3079,5291,2431,6661,5291
01115040205,140,01,115,13820,142,,,Census Tract 402.05,5279,2995,4193,2365,5279,4193
01115040300,140,01,115,13820,142,,,Census Tract 403,5509,2465,5195,2382,5509,5195
01115040401,140,01,115,13820,142,,,Census Tract 404.01,4731,2097,4595,1975,4731,4595
01115040402,140,01,115,13820,142,,,Census Tract 404.02,3718,1654,3612,1557,3718,3612
01115040501,140,01,115,13820,142,,,Census Tract 405.01,11002,4428,7781,3141,11002,7781
01115040502,140,01,115,13820,142,,,Census Tract 405.02,9725,3320,6707,2167,9725,6707
01117030102,140,01,117,13820,142,,,Census Tract 301.02,4127,1869,4316,1838,4127,4316
01117030103,140,01,117,13820,142,,,Census Tract 301.03,1038,457,1085,449,1038,1085
01117030211,140,01,117,13820,142,,,Census Tract 302.11,2718,1091,1577,659,2718,1577
01117030212,140,01,117,13820,142,,,Census Tract 302.12,3231,2112,2599,1659,3231,2599
01117030213,140,01,117,13820,142,,,Census Tract 302.13,4712,2130,3791,1674,4712,3791
01117030214,140,01,117,13820,142,,,Census Tract 302.14,7114,2677,3670,1348,7114,3670
01117030215,140,01,117,13820,142,,,Census Tract 302.15,3742,1607,1930,809,3742,1930
01117030216,140,01,117,13820,142,,,Census Tract 302.16,6429,2680,3744,1643,6429,3744
01117030217,140,01,117,13820,142,,,Census Tract 302.17,5277,2067,3073,1267,5277,3073
01117030303,140,01,117,13820,142,,,Census Tract 303.03,7016,4000,4291,2119,7016,4291
01117030304,140,01,117,13820,142,,,Census Tract 303.04,5639,2186,4994,1818,5639,4994
01117030305,140,01,117,13820,142,,,Census Tract 303.05,3987,1401,3859,1336,3987,3859
01117030306,140,01,117,13820,142,,,Census Tract 303.06,3938,1498,3840,1503,3938,3840
01117030314,140,01,117,13820,142,,,Census Tract 303.14,3084,1651,2512,1562,3084,2512
01117030315,140,01,117,13820,142,,,Census Tract 303.15,5670,2339,4561,2011,5670,4561
01117030316,140,01,117,13820,142,,,Census Tract 303.16,5360,2156,4869,2040,5360,4869
01117030317,140,01,117,13820,142,,,Census Tract 303.17,3834,1573,3713,1518,3834,3713
01117030319,140,01,117,13820,142,,,Census Tract 303.19,2459,959,2453,908,2459,2453
01117030320,140,01,117,13820,142,,,Census Tract 303.20,5250,1983,4885,1826,5250,4885
01117030330,140,01,117,13820,142,,,Census Tract 303.30,5410,2268,4435,1609,5410,4435
01117030331,140,01,117,13820,142,,,Census Tract 303.31,4399,1471,4482,1405,4399,4482
01117030332,140,01,117,13820,142,,,Census Tract 303.32,1150,478,973,392,1150,973
01117030333,140,01,117,13820,142,,,Census Tract 303.33,4761,1951,4031,1601,4761,4031
01117030334,140,01,117,13820,142,,,Census Tract 303.34,3686,1256,2071,754,3686,2071
01117030336,140,01,117,13820,142,,,Census Tract 303.36,6069,2129,3410,1278,6069,3410
01117030337,140,01,117,13820,142,,,Census Tract 303.37,1384,566,777,340,1384,777
01117030340,140,01,117,13820,142,,,Census Tract 303.40,5668,2020,4378,1455,5668,4378
01117030341,140,01,117,13820,142,,,Census Tract 303.41,2091,1018,1615,733,2091,1615
01117030342,140,01,117,13820,142,,,Census Tract 303.42,2624,834,1629,530,2624,1629
01117030344,140,01,117,13820,142,,,Census Tract 303.44,2849,1384,1769,880,2849,1769
01117030345,140,01,117,13820,142,,,Census Tract 303.45,2865,1049,1779,667,2865,1779
01117030405,140,01,117,13820,142,,,Census Tract 304.05,1250,571,1106,505,1250,1106
01117030406,140,01,117,13820,142,,,Census Tract 304.06,3426,1585,3034,1403,3426,3034
01117030407,140,01,117,13820,142,,,Census Tract 304.07,1954,591,1898,537,1954,1898
01117030408,140,01,117,13820,142,,,Census Tract 304.08,3504,1549,3404,1408,3504,3404
01117030501,140,01,117,13820,142,,,Census Tract 305.01,6734,2749,4439,1793,6734,4439
01117030502,140,01,117,13820,142,,,Census Tract 305.02,2122,898,1399,585,2122,1399
01117030604,140,01,117,13820,142,,,Census Tract 306.04,6821,2418,4819,1763,6821,4819
01117030605,140,01,117,13820,142,,,Census Tract 306.05,6847,2772,2743,1086,6847,2743
01117030607,140,01,117,13820,142,,,Census Tract 306.07,5825,2175,3558,1356,5825,3558
01117030608,140,01,117,13820,142,,,Census Tract 306.08,3167,1286,2613,1074,3167,2613
01117030609,140,01,117,13820,142,,,Census Tract 306.09,6941,2901,1690,715,6941,1690
01117030701,140,01,117,13820,142,,,Census Tract 307.01,4483,1420,2702,1096,4483,2702
01117030703,140,01,117,13820,142,,,Census Tract 307.03,3766,1583,3713,1529,3766,3713
01117030704,140,01,117,13820,142,,,Census Tract 307.04,3874,2499,3819,2413,3874,3819
01117030800,140,01,117,13820,142,,,Census Tract 308,4006,1800,3497,1546,4006,3497
01117030900,140,01,117,13820,142,,,Census Tract 309,2747,1292,1709,834,2747,1709
01117980000,140,01,117,13820,142,,,Census Tract 9800,37,21,22,13,37,22
01119011300,140,01,119,99999,999,,,Census Tract 113,6251,2910,6194,3026,6251,6194
01119011400,140,01,119,99999,999,,,Census Tract 114,1850,934,1920,966,1850,1920
01119011500,140,01,119,99999,999,,,Census Tract 115,4447,2261,5270,2280,4447,5270
01119011600,140,01,119,99999,999,,,Census Tract 116,1215,681,1413,680,1215,1413
01121010101,140,01,121,45180,999,,,Census Tract 101.01,5171,2054,4426,1740,5171,4426
01121010102,140,01,121,45180,999,,,Census Tract 101.02,5030,2145,4306,1816,5030,4306
01121010201,140,01,121,45180,999,,,Census Tract 102.01,4019,1811,3406,1513,4019,3406
01121010202,140,01,121,45180,999,,,Census Tract 102.02,3752,2028,3180,1695,3752,3180
01121010301,140,01,121,45180,999,,,Census Tract 103.01,3478,1417,3984,1285,3478,3984
01121010302,140,01,121,45180,999,,,Census Tract 103.02,4450,2475,5098,2245,4450,5098
01121010400,140,01,121,45180,999,,,Census Tract 104,2783,1311,2671,1134,2783,2671
01121010500,140,01,121,45180,999,,,Census Tract 105,2898,1326,3095,1349,2898,3095
01121010600,140,01,121,45180,999,,,Census Tract 106,3086,1487,2694,1190,3086,2694
01121010700,140,01,121,45180,999,,,Census Tract 107,2496,573,1763,633,2496,1763
01121010900,140,01,121,45180,999,,,Census Tract 109,3375,1478,3664,1576,3375,3664
01121011000,140,01,121,45180,999,,,Census Tract 110,2922,1319,2967,1283,2922,2967
01121011100,140,01,121,45180,999,,,Census Tract 111,4742,2180,4920,2091,4742,4920
01121011200,140,01,121,45180,999,,,Census Tract 112,2902,1134,3093,1144,2902,3093
01121011300,140,01,121,45180,999,,,Census Tract 113,6191,2857,5937,2635,6191,5937
01121011400,140,01,121,45180,999,,,Census Tract 114,2873,1286,2642,1096,2873,2642
01121011500,140,01,121,45180,999,,,Census Tract 115,5591,2555,5615,2422,5591,5615
01121011600,140,01,121,45180,999,,,Census Tract 116,4857,2175,4753,2001,4857,4753
01121011700,140,01,121,45180,999,,,Census Tract 117,4308,1958,4301,1921,4308,4301
01121011800,140,01,121,45180,999,,,Census Tract 118,2216,1157,2475,1254,2216,2475
01121011900,140,01,121,45180,999,,,Census Tract 119,2948,1301,2757,1285,2948,2757
01121012000,140,01,121,45180,999,,,Census Tract 120,2203,1061,2571,1158,2203,2571
01123961900,140,01,123,10760,388,,,Census Tract 9619,2507,1166,2583,1126,2507,2583
01123962000,140,01,123,10760,388,,,Census Tract 9620,4136,1839,4293,1829,4136,4293
01123962100,140,01,123,10760,388,,,Census Tract 9621,4051,1754,3755,1689,4051,3755
01123962200,140,01,123,10760,388,,,Census Tract 9622,4773,2233,4911,2189,4773,4911
01123962300,140,01,123,10760,388,,,Census Tract 9623,6382,3175,6290,3085,6382,6290
01123962400,140,01,123,10760,388,,,Census Tract 9624,4703,2087,4670,1921,4703,4670
01123962501,140,01,123,10760,388,,,Census Tract 9625.01,4243,2869,4336,2379,4243,4336
01123962502,140,01,123,10760,388,,,Census Tract 9625.02,2950,3320,3015,2752,2950,3015
01123962600,140,01,123,10760,388,,,Census Tract 9626,1705,939,1982,966,1705,1982
01123962700,140,01,123,10760,388,,,Census Tract 9627,6166,2729,8600,3942,6166,8600
01125010101,140,01,125,46220,999,,,Census Tract 101.01,3276,1221,1670,655,3276,1670
01125010102,140,01,125,46220,999,,,Census Tract 101.02,3083,1478,2919,1331,3083,2919
01125010103,140,01,125,46220,999,,,Census Tract 101.03,6727,2894,5257,2195,6727,5257
01125010201,140,01,125,46220,999,,,Census Tract 102.01,3447,1386,1897,790,3447,1897
01125010202,140,01,125,46220,999,,,Census Tract 102.02,8689,3418,7011,2661,8689,7011
01125010203,140,01,125,46220,999,,,Census Tract 102.03,2573,1140,2255,952,2573,2255
01125010204,140,01,125,46220,999,,,Census Tract 102.04,4919,2525,4397,2170,4919,4397
01125010301,140,01,125,46220,999,,,Census Tract 103.01,6324,2675,5322,2124,6324,5322
01125010302,140,01,125,46220,999,,,Census Tract 103.02,3721,1594,3615,1440,3721,3615
01125010303,140,01,125,46220,999,,,Census Tract 103.03,3043,1373,2498,1050,3043,2498
01125010403,140,01,125,46220,999,,,Census Tract 104.03,4131,1741,3515,1572,4131,3515
01125010404,140,01,125,46220,999,,,Census Tract 104.04,2497,1256,2551,1325,2497,2551
01125010405,140,01,125,46220,999,,,Census Tract 104.05,2896,1258,1881,833,2896,1881
01125010406,140,01,125,46220,999,,,Census Tract 104.06,4219,1845,3835,1519,4219,3835
01125010407,140,01,125,46220,999,,,Census Tract 104.07,3665,2074,2892,1612,3665,2892
01125010500,140,01,125,46220,999,,,Census Tract 105,2374,1084,3088,1416,2374,3088
01125010601,140,01,125,46220,999,,,Census Tract 106.01,4520,1818,3881,1604,4520,3881
01125010602,140,01,125,46220,999,,,Census Tract 106.02,9955,3875,7013,2761,9955,7013
01125010701,140,01,125,46220,999,,,Census Tract 107.01,6568,2588,5726,2166,6568,5726
01125010702,140,01,125,46220,999,,,Census Tract 107.02,7684,3226,7036,2904,7684,7036
01125010703,140,01,125,46220,999,,,Census Tract 107.03,2686,1073,1720,688,2686,1720
01125010802,140,01,125,46220,999,,,Census Tract 108.02,3825,1643,3005,1184,3825,3005
01125010803,140,01,125,46220,999,,,Census Tract 108.03,2751,1345,2764,1315,2751,2764
01125010804,140,01,125,46220,999,,,Census Tract 108.04,2655,1175,2322,1053,2655,2322
01125011200,140,01,125,46220,999,,,Census Tract 112,7031,501,2011,670,7031,2011
01125011401,140,01,125,46220,999,,,Census Tract 114.01,3769,1647,3724,1585,3769,3724
01125011402,140,01,125,46220,999,,,Census Tract 114.02,3525,2223,3482,2140,3525,3482
01125011600,140,01,125,46220,999,,,Census Tract 116,2844,1221,6986,1447,2844,6986
01125011701,140,01,125,46220,999,,,Census Tract 117.01,2701,899,2812,1116,2701,2812
01125011703,140,01,125,46220,999,,,Census Tract 117.03,4204,1695,3900,1541,4204,3900
01125011800,140,01,125,46220,999,,,Census Tract 118,2685,1295,3380,1526,2685,3380
01125011901,140,01,125,46220,999,,,Census Tract 119.01,3334,1907,3372,1935,3334,3372
01125011902,140,01,125,46220,999,,,Census Tract 119.02,1926,905,1967,927,1926,1967
01125012000,140,01,125,46220,999,,,Census Tract 120,4096,2601,3471,2017,4096,3471
01125012100,140,01,125,46220,999,,,Census Tract 121,4466,2380,3694,1908,4466,3694
01125012303,140,01,125,46220,999,,,Census Tract 123.03,6612,3115,5779,2623,6612,5779
01125012304,140,01,125,46220,999,,,Census Tract 123.04,3141,1809,2923,1575,3141,2923
01125012305,140,01,125,46220,999,,,Census Tract 123.05,4243,2001,3212,1547,4243,3212
01125012403,140,01,125,46220,999,,,Census Tract 124.03,3030,1487,2406,1028,3030,2406
01125012404,140,01,125,46220,999,,,Census Tract 124.04,2656,1478,2005,837,2656,2005
01125012405,140,01,125,46220,999,,,Census Tract 124.05,6210,3016,5345,2632,6210,5345
01125012501,140,01,125,46220,999,,,Census Tract 125.01,1785,736,1820,710,1785,1820
01125012502,140,01,125,46220,999,,,Census Tract 125.02,6122,2445,3863,1726,6122,3863
01125012503,140,01,125,46220,999,,,Census Tract 125.03,3824,1503,3088,1134,3824,3088
01125012600,140,01,125,46220,999,,,Census Tract 126,2876,1288,1493,674,2876,1493
01125012700,140,01,125,46220,999,,,Census Tract 127,4281,1677,3262,1476,4281,3262
01125012800,140,01,125,46220,999,,,Census Tract 128,3067,1338,2806,1330,3067,2806
01127020100,140,01,127,13820,142,,,Census Tract 201,3739,1752,4039,1938,3739,4039
01127020200,140,01,127,13820,142,,,Census Tract 202,4304,1875,4257,1908,4304,4257
01127020300,140,01,127,13820,142,,,Census Tract 203,7049,3147,6463,2955,7049,6463
01127020400,140,01,127,13820,142,,,Census Tract 204,2306,1065,2555,1222,2306,2555
01127020600,140,01,127,13820,142,,,Census Tract 206,2497,1136,2768,1208,2497,2768
01127020700,140,01,127,13820,142,,,Census Tract 207,3092,1351,2749,1237,3092,2749
01127020800,140,01,127,13820,142,,,Census Tract 208,5613,2705,5952,2819,5613,5952
01127020900,140,01,127,13820,142,,,Census Tract 209,5071,2139,5181,2146,5071,5181
01127021000,140,01,127,13820,142,,,Census Tract 210,3851,1728,3933,1766,3851,3933
01127021100,140,01,127,13820,142,,,Census Tract 211,3581,1787,3910,1851,3581,3910
01127021200,140,01,127,13820,142,,,Census Tract 212,3445,1498,3486,1587,3445,3486
01127021300,140,01,127,13820,142,,,Census Tract 213,3557,1739,3865,1926,3557,3865
01127021400,140,01,127,13820,142,,,Census Tract 214,3691,1720,4348,1988,3691,4348
01127021500,140,01,127,13820,142,,,Census Tract 215,3456,1713,3951,1906,3456,3951
01127021600,140,01,127,13820,142,,,Census Tract 216,1484,790,2010,971,1484,2010
01127021700,140,01,127,13820,142,,,Census Tract 217,4085,1850,4586,2025,4085,4586
01127021800,140,01,127,13820,142,,,Census Tract 218,3709,1724,4054,1848,3709,4054
01127021900,140,01,127,13820,142,,,Census Tract 219,2493,1097,2602,1113,2493,2602
01129043900,140,01,129,99999,999,,,Census Tract 439,2775,1393,2905,1370,2775,2905
01129044000,140,01,129,99999,999,,,Census Tract 440,4321,2091,4452,2080,4321,4452
01129044100,140,01,129,99999,999,,,Census Tract 441,3353,1521,3467,1518,3353,3467
01129044200,140,01,129,99999,999,,,Census Tract 442,4589,2237,4703,2034,4589,4703
01129044300,140,01,129,99999,999,,,Census Tract 443,2543,1165,2570,1121,2543,2570
01131034700,140,01,131,99999,999,,,Census Tract 347,1308,592,1684,784,1308,1684
01131034800,140,01,131,99999,999,,,Census Tract 348,4533,2287,5139,2354,4533,5139
01131035100,140,01,131,99999,999,,,Census Tract 351,3789,1651,4160,1738,3789,4160
01131035200,140,01,131,99999,999,,,Census Tract 352,2040,1119,2200,1307,2040,2200
01133965501,140,01,133,99999,999,,,Census Tract 9655.01,2393,1151,2280,975,2393,2280
01133965502,140,01,133,99999,999,,,Census Tract 9655.02,2871,2011,2735,1704,2871,2735
01133965503,140,01,133,99999,999,,,Census Tract 9655.03,2620,2009,4748,3588,2620,4748
01133965600,140,01,133,99999,999,,,Census Tract 9656,5415,2869,5474,2620,5415,5474
01133965700,140,01,133,99999,999,,,Census Tract 9657,4595,2201,4666,2196,4595,4666
01133965800,140,01,133,99999,999,,,Census Tract 9658,4432,2152,4886,2254,4432,4886
01133965900,140,01,133,99999,999,,,Census Tract 9659,2158,1076,2307,1052,2158,2307
