GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20045001001,140,20,045,29940,999,,,Census Tract 10.01,2797,1052,2804,1056,2797,2804,1387,1377,70,47,48,47,24,55,18,35,109,90,89,72,92,55,150,161,159,169,116,126,81,108,66,82,75,84,68,78,70,34,29,12,29,15,13,5,16,13,14,36,14,31,19,12,18,10,1410,1427,61,63,47,61,45,44,24,42,141,85,86,75,47,60,133,127,149,131,101,111,70,100,57,91,78,102,83,73,92,47,27,15,37,21,14,13,21,19,26,40,17,50,21,25,33,32
20045001201,140,20,045,29940,999,,,Census Tract 12.01,1734,686,1635,606,1734,1635,870,817,38,38,70,73,63,73,40,38,22,15,7,10,7,9,14,16,33,31,44,34,37,63,55,65,90,78,77,71,75,58,28,22,35,18,24,23,29,27,34,27,31,21,8,2,9,5,864,818,39,45,54,54,67,58,45,38,17,23,3,16,4,20,19,25,35,22,40,41,42,69,66,67,79,66,91,72,73,62,25,15,37,24,23,22,22,20,28,23,30,17,14,9,11,10
20045001400,140,20,045,29940,999,,,Census Tract 14,4611,1982,4549,1772,4611,4549,2367,2328,97,131,118,156,165,220,112,161,54,62,21,13,27,19,63,35,85,65,98,106,95,179,137,207,210,237,216,243,263,147,98,46,145,60,61,32,81,44,92,66,61,52,39,34,29,13,2244,2221,85,107,117,163,149,206,93,125,53,34,16,18,17,12,44,37,65,71,84,96,115,200,118,243,208,233,279,204,259,140,91,36,119,47,54,32,75,48,72,67,66,48,36,31,29,23
20051072600,140,20,051,25700,999,,,Census Tract 726,2785,1260,2701,1192,2785,2701,1441,1354,74,78,101,91,96,102,53,77,35,29,16,10,9,22,40,45,102,56,85,80,73,108,84,104,117,86,123,92,99,67,41,29,47,44,28,24,39,36,54,66,50,51,40,31,35,26,1344,1347,87,75,94,61,89,81,45,53,26,37,12,20,9,20,38,42,64,54,75,83,71,95,94,92,96,92,96,91,94,76,29,33,61,36,22,29,48,46,50,67,54,61,47,53,43,50
20055960404,140,20,055,23780,999,,,Census Tract 9604.04,3606,1388,3631,1338,3606,3631,1759,1785,184,158,162,152,121,159,75,98,62,61,44,27,26,19,104,62,130,114,116,126,102,135,121,150,102,143,122,114,121,78,47,19,29,33,17,15,23,23,16,34,19,26,9,21,7,7,1847,1845,181,151,133,136,145,142,94,100,54,67,21,23,34,23,109,75,148,134,123,115,131,140,102,161,129,153,121,101,137,77,19,24,44,25,22,22,23,31,26,46,20,35,16,28,15,26
20055960501,140,20,055,23780,999,,,Census Tract 9605.01,2300,803,3051,918,2300,3051,1166,1597,116,197,112,162,109,146,71,73,50,73,15,39,18,26,42,74,76,151,74,157,67,132,85,102,88,71,90,57,52,42,27,13,12,20,15,7,18,13,11,15,9,9,5,5,4,3,1134,1453,119,179,104,171,124,123,79,68,42,61,9,23,13,20,43,71,85,141,66,124,77,114,75,91,77,70,73,50,55,41,22,13,16,13,6,9,14,10,17,14,10,19,6,8,2,8
20055960503,140,20,055,23780,999,,,Census Tract 9605.03,1177,441,1561,504,1177,1561,599,817,47,101,54,83,59,74,27,37,15,37,9,20,6,13,9,38,22,77,32,80,40,67,41,52,46,36,49,29,48,21,17,6,25,10,14,3,9,6,14,7,8,4,6,2,2,1,578,743,45,92,58,87,55,63,22,35,18,31,5,12,2,10,15,36,34,72,38,63,38,58,31,46,46,36,48,26,51,21,10,6,18,7,7,5,13,5,12,7,3,9,7,4,2,4
20055960505,140,20,055,23780,999,,,Census Tract 9605.05,1557,592,2065,677,1557,2065,788,1081,83,133,65,109,62,99,39,49,27,49,12,26,17,17,42,50,61,102,61,106,43,89,49,69,66,48,48,38,28,28,10,9,21,13,13,5,7,9,14,10,7,6,7,3,6,2,769,984,96,121,64,116,73,83,28,46,22,41,17,16,11,13,59,48,58,95,44,84,39,77,47,61,49,47,34,34,40,27,8,9,11,9,12,6,12,7,14,9,12,12,10,5,9,5
20055960508,140,20,055,23780,999,,,Census Tract 9605.08,1856,617,2461,706,1856,2461,946,1288,120,159,107,130,107,118,56,59,27,58,19,31,9,21,38,60,75,122,68,127,78,106,66,82,43,58,40,46,38,33,5,10,18,16,8,6,8,10,11,12,3,7,2,4,0,3,910,1172,104,145,119,138,89,99,46,55,18,49,16,19,13,16,32,58,92,114,86,100,72,92,53,73,41,57,54,41,31,33,9,10,12,11,6,7,6,8,5,11,5,15,0,6,1,7
20057961700,140,20,057,19980,999,,,Census Tract 9617,1965,872,2120,897,1965,2120,1009,1063,63,66,84,68,77,87,43,75,20,28,4,13,8,13,30,39,65,54,53,60,54,71,64,95,69,80,82,68,76,44,21,16,40,27,19,17,22,22,35,42,30,46,28,11,22,21,956,1057,68,75,64,74,77,87,45,58,16,27,8,7,4,8,26,29,72,48,50,62,63,79,52,84,71,74,64,72,60,44,21,16,34,23,14,18,13,29,41,48,36,31,27,19,30,45
20059954100,140,20,059,28140,312,,,Census Tract 9541,6821,2880,6495,2614,6821,6495,3436,3273,234,203,258,263,244,302,152,172,80,97,41,32,26,30,79,100,210,160,169,224,187,287,263,270,307,243,303,211,222,179,80,65,123,79,90,53,78,63,128,87,72,72,54,45,36,36,3385,3222,212,199,241,243,212,285,168,179,84,51,37,31,28,31,80,79,173,190,164,191,239,300,237,276,290,209,267,210,224,180,79,58,122,76,80,42,92,79,111,99,100,88,71,54,74,72
20059954200,140,20,059,28140,312,,,Census Tract 9542,2998,1279,2596,1108,2998,2596,1510,1315,117,105,129,92,122,108,66,56,23,39,17,18,14,19,62,50,117,96,118,93,93,103,88,119,113,89,105,69,99,60,23,20,46,28,26,21,26,29,35,31,37,36,16,24,18,10,1488,1281,116,79,124,91,97,97,45,58,32,39,12,23,11,21,54,46,133,84,94,81,86,103,75,116,138,92,119,72,101,59,29,23,37,22,31,20,26,26,50,41,36,43,16,26,26,19
20059954500,140,20,059,28140,312,,,Census Tract 9545,6036,2553,5826,2337,6036,5826,3063,2929,184,204,217,223,260,257,149,182,68,69,32,26,16,26,66,62,118,146,128,161,194,233,187,277,267,203,297,205,223,151,72,64,133,90,56,57,98,67,128,100,73,64,60,39,37,23,2973,2897,153,165,180,208,228,246,135,156,68,63,24,21,10,25,74,63,130,139,124,176,176,257,210,274,295,216,278,178,228,168,73,61,93,85,60,49,103,77,127,101,82,72,64,45,58,52
20061000400,140,20,061,31740,999,,,Census Tract 4,6308,2998,5481,2278,6308,5481,3052,2593,278,207,191,154,191,195,137,127,73,68,57,39,65,45,208,138,296,173,201,139,166,197,170,191,199,198,178,151,179,132,61,52,78,49,36,45,57,48,66,94,68,71,59,48,38,32,3256,2888,225,187,188,179,162,194,115,115,118,91,62,65,77,64,233,146,292,183,189,161,177,191,169,224,217,196,196,165,177,130,64,47,75,73,43,44,65,80,101,108,99,95,95,71,117,79
20061000600,140,20,061,31740,999,,,Census Tract 6,5838,1623,4265,1114,5838,4265,2932,2250,521,384,404,262,303,162,111,86,73,76,80,75,102,86,315,247,373,327,255,206,206,189,114,95,53,39,8,12,7,3,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,2906,2015,521,319,430,257,287,191,97,82,80,61,51,49,60,74,240,212,383,257,313,209,205,171,140,82,53,31,23,14,13,2,1,0,4,0,1,1,0,1,4,1,0,0,0,1,0,0
20065952200,140,20,065,99999,999,,,Census Tract 9522,1601,854,1759,886,1601,1759,758,820,44,29,43,43,45,58,28,52,13,19,5,10,4,6,23,18,49,25,37,40,30,51,42,68,52,70,68,42,68,54,11,24,29,38,17,22,34,28,47,43,27,40,25,15,17,25,843,939,39,43,42,48,50,58,31,33,12,18,4,8,13,1,29,27,38,21,44,28,26,79,30,71,66,69,68,48,77,51,14,24,32,36,11,27,29,39,46,58,60,55,39,33,43,64
20067963600,140,20,067,99999,999,,,Census Tract 9636,1497,587,1757,695,1497,1757,796,911,59,85,69,81,78,79,44,53,14,27,6,9,5,10,29,38,54,79,57,65,43,76,56,64,56,66,61,54,55,57,19,12,19,12,15,10,22,11,16,13,9,5,6,2,4,3,701,846,70,79,54,104,61,66,30,37,20,30,7,11,7,9,20,35,44,69,54,70,41,53,45,68,45,65,50,48,47,34,11,8,27,11,9,9,18,9,16,12,14,9,8,6,3,4
20069962700,140,20,069,99999,999,,,Census Tract 9627,2980,1150,3110,1104,2980,3110,1458,1557,123,127,100,153,122,148,97,96,43,55,7,12,20,22,54,53,86,108,81,98,79,96,96,102,98,99,99,76,92,80,30,19,38,28,26,12,44,26,46,48,24,31,27,31,26,37,1522,1553,124,136,119,106,128,131,77,84,39,36,13,13,10,22,65,64,98,82,86,111,80,111,100,100,99,101,91,88,82,60,34,16,52,30,24,28,32,25,48,56,39,49,40,31,42,73
20071958100,140,20,071,99999,999,,,Census Tract 9581,1247,629,1534,712,1247,1534,595,761,35,49,33,60,31,77,25,45,14,18,3,3,3,8,16,16,32,36,32,33,29,72,24,77,64,64,58,38,51,27,14,11,21,17,11,10,12,21,25,33,26,23,18,14,18,9,652,773,46,54,35,59,37,55,24,34,17,20,3,5,3,8,19,27,40,27,32,34,25,74,23,66,58,39,60,44,38,40,17,8,24,18,10,14,20,25,28,39,36,29,28,24,29,30
20073965600,140,20,073,99999,999,,,Census Tract 9656,2162,1330,2569,1352,2162,2569,1085,1291,54,80,69,82,74,107,43,70,20,27,16,10,9,9,13,37,44,74,47,56,66,80,71,96,80,104,93,83,97,80,35,27,45,36,35,26,34,36,53,65,44,38,26,36,17,32,1077,1278,57,60,74,87,71,86,41,60,25,22,11,13,3,5,19,30,34,59,56,66,61,91,61,84,79,92,81,97,85,73,42,27,45,35,28,32,45,34,45,55,43,63,30,49,41,58
20073965800,140,20,073,99999,999,,,Census Tract 9658,1761,1259,2046,1293,1761,2046,892,1046,47,45,43,53,47,87,29,55,11,20,1,9,5,6,23,22,37,57,36,38,44,69,44,88,69,77,81,84,82,57,45,29,43,49,24,27,38,43,59,53,42,44,23,21,19,13,869,1000,44,59,39,55,62,68,31,50,14,15,7,5,6,3,21,37,27,38,34,49,37,69,48,76,67,77,69,69,95,65,17,27,36,33,28,27,35,47,54,52,46,39,28,23,24,17
20075958600,140,20,075,99999,999,,,Census Tract 9586,2690,1236,2670,1211,2690,2670,1364,1319,139,95,111,107,88,124,61,73,30,36,11,9,23,11,52,44,116,77,93,76,77,92,76,98,100,95,76,64,76,55,26,32,43,36,17,16,32,36,50,53,27,34,21,29,19,27,1326,1351,114,89,112,87,87,115,51,67,37,33,24,13,14,8,43,37,101,81,84,59,70,101,64,91,98,94,84,71,81,60,30,17,32,33,16,19,35,40,31,75,39,60,36,45,43,56
20077961600,140,20,077,99999,999,,,Census Tract 9616,2151,1070,2322,1139,2151,2322,1085,1142,85,57,59,74,76,96,56,65,19,35,10,7,12,19,36,30,65,38,52,58,59,78,65,100,64,93,85,66,94,57,29,29,33,40,21,25,30,29,60,40,40,46,18,32,17,28,1066,1180,67,66,60,74,73,103,46,62,19,17,12,7,12,9,31,20,54,45,43,53,52,84,60,78,66,99,83,78,93,55,31,21,43,25,27,25,22,48,47,54,49,64,30,35,46,58
20079030300,140,20,079,48620,556,,,Census Tract 303,5550,2330,4431,1846,5550,4431,2661,2125,236,179,216,157,205,157,106,103,74,60,27,21,20,26,91,74,202,145,200,162,160,170,148,156,150,153,180,110,163,103,56,25,72,53,57,27,55,42,72,70,64,56,56,45,51,31,2889,2306,252,156,218,164,169,160,100,93,63,39,29,23,26,23,94,98,209,127,196,146,167,173,164,175,153,146,200,120,172,109,53,43,75,58,55,38,77,54,107,93,99,77,83,78,128,113
20079030500,140,20,079,48620,556,,,Census Tract 305,6387,2515,6406,2376,6387,6406,3203,3186,194,207,228,233,227,302,155,164,142,176,88,65,20,34,93,79,172,153,161,146,158,224,167,245,219,231,226,231,227,143,78,49,130,63,64,29,74,65,111,123,98,97,99,63,72,64,3184,3220,172,167,183,225,223,260,151,161,128,148,59,73,32,24,78,89,156,133,148,185,150,237,192,261,241,236,228,195,228,133,73,47,107,67,54,50,97,71,126,126,130,105,110,84,118,143
20085082800,140,20,085,45820,999,,,Census Tract 828,4068,1612,3659,1366,4068,3659,2070,1871,131,159,189,157,202,195,114,105,48,47,18,15,17,16,52,36,93,93,102,110,118,136,156,126,149,157,137,116,158,108,59,43,69,37,44,26,54,45,68,58,49,35,27,21,16,19,1998,1787,157,141,159,150,146,165,98,87,44,39,14,15,20,17,44,37,100,95,108,111,104,150,142,142,155,132,153,135,153,84,52,37,79,43,43,20,53,34,65,63,46,30,37,26,26,24
20087020102,140,20,087,45820,999,,,Census Tract 201.02,3255,1457,2975,1320,3255,2975,1666,1512,108,101,133,109,123,139,71,84,46,40,15,16,15,13,42,30,70,67,94,89,104,121,102,138,137,126,148,115,138,89,36,30,69,44,40,23,48,31,54,41,35,30,29,18,9,8,1589,1462,86,80,102,98,122,122,80,76,27,36,10,12,18,9,32,38,79,64,88,101,103,130,108,131,143,130,145,101,128,88,52,30,52,43,33,23,40,28,48,38,32,35,27,19,34,19
20087020200,140,20,087,45820,999,,,Census Tract 202,4030,1724,4229,1657,4030,4229,1976,2118,112,153,128,170,153,176,107,144,38,59,23,24,13,18,48,59,108,88,104,116,101,174,132,153,161,150,144,118,159,108,45,35,62,56,41,32,63,57,76,74,65,67,48,42,45,45,2054,2111,122,145,125,164,158,146,113,94,41,64,11,18,20,13,48,54,112,96,79,135,103,162,153,155,172,130,135,105,133,96,44,33,55,56,38,40,59,44,83,87,69,102,80,56,101,116
20091050000,140,20,091,28140,312,,,Census Tract 500,4688,2190,4788,2187,4688,4788,2273,2245,152,141,139,156,132,154,82,79,40,41,11,18,15,10,65,40,196,151,176,174,160,192,153,178,147,213,156,161,179,120,61,34,82,54,48,33,59,48,81,87,58,76,53,50,28,35,2415,2543,140,164,109,126,132,145,69,88,31,30,10,11,13,17,70,55,206,162,178,188,154,195,161,221,155,213,202,173,193,148,74,50,90,60,57,54,70,57,86,116,74,94,73,102,68,74
20091050200,140,20,091,28140,312,,,Census Tract 502,3685,1856,4014,1853,3685,4014,1734,1897,126,134,89,138,89,115,59,71,24,36,11,13,10,18,62,59,218,188,214,182,118,171,119,147,117,150,90,103,126,81,28,21,40,41,24,17,33,39,47,61,43,50,21,40,26,22,1951,2117,135,140,91,122,95,113,51,66,20,36,14,9,14,18,79,73,246,186,205,193,131,208,97,170,134,164,152,113,134,108,28,24,51,37,42,36,47,45,56,65,50,82,36,60,43,49
20091051801,140,20,091,28140,312,,,Census Tract 518.01,3449,1495,3465,1469,3449,3465,1654,1647,85,75,116,112,133,138,96,91,46,32,9,14,6,6,25,31,40,19,50,42,64,74,81,125,132,158,135,155,142,135,44,33,95,66,46,32,48,53,72,85,82,95,50,46,57,30,1795,1818,91,77,91,101,126,136,81,69,27,32,8,7,5,10,33,20,45,30,66,35,80,109,87,135,146,169,147,176,140,128,71,47,86,62,49,44,55,64,95,116,103,142,82,55,81,54
20091051904,140,20,091,28140,312,,,Census Tract 519.04,5454,2524,5891,2510,5454,5891,2638,2903,130,152,153,161,163,259,94,177,55,81,24,38,13,23,111,83,223,152,148,143,138,170,143,237,165,252,206,292,211,206,86,65,153,92,68,44,77,61,107,84,84,91,46,26,40,14,2816,2988,122,106,138,147,138,233,111,164,40,72,17,19,22,26,115,98,188,162,131,147,137,180,147,266,168,322,245,293,268,223,110,78,143,86,87,41,105,61,132,105,107,96,69,44,76,19
20091051908,140,20,091,28140,312,,,Census Tract 519.08,1718,763,1843,768,1718,1843,853,875,61,58,64,58,62,65,31,42,18,26,5,11,11,8,39,28,77,64,52,60,59,62,43,74,63,59,61,66,47,44,15,17,28,25,15,12,17,25,34,26,24,25,18,7,9,3,865,967,61,48,58,52,57,64,30,40,17,22,7,8,6,8,27,33,81,68,45,55,44,72,43,84,60,76,72,77,53,54,18,23,35,31,11,20,30,30,46,39,33,30,18,13,13,10
20091052102,140,20,091,28140,312,,,Census Tract 521.02,2633,1237,2811,1353,2633,2811,1267,1302,97,97,85,71,80,69,44,46,17,42,8,12,7,11,41,77,110,101,101,142,82,102,86,105,90,90,104,74,83,50,34,18,32,16,20,19,20,33,31,53,32,36,31,25,32,13,1366,1509,97,92,75,88,78,79,32,44,18,23,9,9,13,13,47,62,103,94,108,112,88,121,83,93,96,86,102,70,80,58,29,21,44,31,21,28,22,52,47,81,50,90,59,67,65,95
20091052411,140,20,091,28140,312,,,Census Tract 524.11,3176,1058,3202,972,3176,3202,1616,1623,79,147,129,179,186,157,105,92,39,41,11,13,13,16,39,24,49,50,58,119,70,162,135,188,173,158,157,154,161,60,45,14,74,18,26,5,23,7,24,10,13,2,5,5,2,2,1560,1579,72,137,110,148,154,171,108,102,27,34,14,9,10,5,35,23,40,50,59,127,84,192,131,189,208,159,169,127,151,47,58,20,48,5,14,5,24,9,22,8,13,5,6,4,3,3
20091052415,140,20,091,28140,312,,,Census Tract 524.15,3017,1410,2976,1299,3017,2976,1504,1520,94,91,81,112,94,101,76,60,41,46,12,23,9,9,93,101,157,179,109,133,127,131,103,138,110,136,135,104,83,68,37,17,62,10,16,6,18,13,22,17,15,2,9,3,1,0,1513,1455,91,96,84,98,110,110,62,61,20,33,17,18,18,20,80,122,172,155,112,108,103,129,106,149,116,129,133,89,121,54,42,12,37,9,15,9,19,7,22,13,18,6,10,6,5,1
20091052416,140,20,091,28140,312,,,Census Tract 524.16,4622,2246,4993,2106,4622,4993,2096,2249,146,142,122,166,108,176,78,83,33,41,26,8,16,16,65,72,152,156,137,175,130,204,139,184,140,178,136,166,139,105,54,23,87,41,36,23,43,25,43,45,47,59,87,74,132,87,2526,2744,150,151,126,142,132,150,66,88,42,48,18,15,9,15,59,72,137,131,149,158,120,190,121,220,159,198,168,171,150,114,53,24,81,37,45,31,55,35,50,77,111,150,184,200,341,327
20091052417,140,20,091,28140,312,,,Census Tract 524.17,3281,1686,3315,1591,3281,3315,1584,1638,126,136,99,94,91,79,38,43,49,49,22,23,21,40,121,127,230,286,149,198,121,130,101,103,94,90,92,61,66,44,22,19,28,13,16,9,17,23,21,23,28,27,16,9,16,12,1697,1677,124,91,86,79,86,71,48,51,42,44,39,46,38,30,124,190,234,247,150,145,106,107,109,125,95,97,94,72,89,52,21,12,32,14,21,23,21,24,20,42,36,39,32,33,50,43
20091052419,140,20,091,28140,312,,,Census Tract 524.19,4664,1933,4519,1855,4664,4519,2292,2298,180,157,160,139,165,146,112,90,68,75,29,49,24,44,95,178,167,279,158,220,162,200,136,176,173,159,172,133,169,102,61,24,71,33,29,17,54,20,50,19,32,17,15,8,10,2,2372,2221,179,149,158,139,179,143,111,79,61,74,29,40,21,43,114,191,139,232,151,169,142,196,152,166,173,169,209,141,191,100,56,20,83,37,41,18,60,18,55,33,28,36,24,14,16,7
20091052606,140,20,091,28140,312,,,Census Tract 526.06,1903,884,849,344,1903,849,974,430,62,32,87,39,63,38,34,20,19,7,12,3,7,2,33,8,95,23,80,36,81,51,81,39,81,32,64,31,52,24,22,6,27,5,15,5,12,7,19,5,14,5,8,1,6,0,929,418,66,36,67,39,76,27,41,19,20,7,11,1,9,1,48,8,87,24,69,45,81,42,74,38,63,32,62,34,47,19,14,4,28,4,8,6,10,6,20,7,12,4,10,3,6,0
20091052905,140,20,091,28140,312,,,Census Tract 529.05,4447,1763,4083,1772,4447,4083,2163,1940,239,201,219,168,157,134,93,81,80,62,33,52,38,42,106,130,247,263,211,177,173,139,125,131,117,99,109,70,67,52,21,15,28,22,10,15,21,14,19,35,29,24,11,7,10,7,2284,2143,241,202,183,177,152,118,76,65,67,92,33,54,34,57,138,167,247,225,226,172,179,176,127,134,130,134,102,98,115,61,31,27,48,34,21,21,20,26,58,43,28,28,17,22,11,10
20091053004,140,20,091,28140,312,,,Census Tract 530.04,3638,1837,3744,1787,3638,3744,1614,1724,92,116,80,107,84,117,49,64,35,25,19,17,11,10,57,69,155,133,131,138,110,172,123,164,118,143,121,133,134,88,45,26,55,35,28,21,30,27,46,41,37,30,30,28,24,20,2024,2020,102,108,94,116,81,115,53,62,34,30,11,14,7,12,87,73,150,122,119,142,106,169,138,186,148,168,160,174,175,116,71,38,86,49,55,36,55,40,66,64,65,57,66,53,95,76
20091053005,140,20,091,28140,312,,,Census Tract 530.05,1697,686,1725,681,1697,1725,820,846,63,84,69,53,69,79,35,29,17,11,8,8,11,12,59,61,100,142,66,79,67,78,44,71,58,50,61,34,33,22,12,2,12,8,5,6,13,3,5,5,9,4,3,1,1,1,877,878,71,92,63,63,57,55,37,25,16,14,6,12,12,11,52,73,128,136,87,94,65,78,56,72,66,62,64,34,44,18,13,2,12,11,5,8,6,5,7,4,6,3,0,3,4,0
20091053009,140,20,091,28140,312,,,Census Tract 530.09,4541,1688,4775,1648,4541,4775,2223,2396,101,182,156,250,230,243,162,150,45,50,12,9,10,12,52,33,47,64,71,111,86,194,155,250,214,273,241,270,228,146,91,30,113,38,38,23,60,29,51,23,38,10,16,5,6,1,2318,2379,99,172,144,207,233,241,139,151,49,52,17,11,14,9,47,44,61,69,93,144,96,223,186,290,251,277,269,232,211,93,82,24,93,43,43,17,53,18,55,25,32,18,31,12,20,7
20091053109,140,20,091,28140,312,,,Census Tract 531.09,2260,864,2284,816,2260,2284,1113,1116,75,110,119,124,105,109,77,49,24,19,5,6,13,6,51,31,96,60,63,91,81,138,109,124,127,99,76,67,46,35,8,6,14,10,9,5,4,6,5,7,4,5,2,1,0,0,1147,1167,58,114,98,125,116,110,76,48,24,19,14,7,8,7,63,35,107,76,64,105,113,145,112,126,116,101,84,56,42,30,10,7,11,12,3,4,5,8,8,10,10,7,2,3,3,1
20091053302,140,20,091,28140,312,,,Census Tract 533.02,7102,2606,7309,2401,7102,7309,3469,3598,190,224,263,358,334,416,213,221,82,90,16,17,16,10,65,49,45,36,90,93,182,243,223,337,300,400,341,352,353,231,104,64,154,99,82,56,89,50,130,94,96,88,55,50,46,20,3633,3711,189,211,284,370,320,416,214,251,56,62,5,18,9,8,73,33,45,47,119,114,201,285,232,435,327,422,403,323,363,204,95,58,150,80,80,50,86,60,113,93,96,83,89,63,84,25
20091053409,140,20,091,28140,312,,,Census Tract 534.09,3335,1273,2461,919,3335,2461,1614,1137,117,121,156,121,171,103,108,51,34,27,11,17,9,13,35,35,54,49,67,50,82,96,128,116,136,97,142,78,117,44,39,18,64,20,23,12,29,16,46,15,27,21,9,11,10,6,1721,1324,96,120,156,113,159,116,85,62,22,20,7,15,11,18,41,53,71,59,72,87,100,153,157,118,161,106,126,77,134,54,36,12,70,24,29,19,38,21,53,24,39,34,33,13,25,6
20091053413,140,20,091,28140,312,,,Census Tract 534.13,4170,1500,2635,802,4170,2635,2092,1318,156,160,253,152,268,128,125,66,35,31,8,6,13,5,39,15,77,38,93,118,167,170,229,137,214,99,153,79,86,36,28,16,32,16,21,9,29,9,28,11,18,4,11,1,9,0,2078,1316,132,147,227,148,251,113,109,59,33,22,8,4,17,5,32,17,75,56,124,136,200,177,243,151,220,96,125,75,101,40,24,13,32,13,19,4,29,7,36,12,21,5,15,2,5,3
20091053422,140,20,091,28140,312,,,Census Tract 534.22,2234,810,852,252,2234,852,1106,434,48,37,95,58,141,53,73,27,24,6,10,1,6,2,33,2,58,6,34,28,53,47,92,51,163,39,98,31,75,15,18,4,33,4,8,2,19,4,13,4,6,1,3,0,3,0,1128,418,41,37,101,43,131,43,92,26,24,8,12,0,6,1,44,3,53,13,38,32,77,49,120,53,151,37,75,26,75,15,19,5,18,3,12,2,15,4,15,4,4,1,2,2,3,1
20091053423,140,20,091,28140,312,,,Census Tract 534.23,5444,1547,2072,590,5444,2072,2704,1049,235,90,310,121,376,135,179,79,51,22,11,2,9,4,44,10,30,12,74,41,209,115,335,132,342,105,212,76,127,39,48,10,48,14,13,4,14,9,17,8,14,6,5,2,1,2,2740,1023,213,95,348,126,390,108,175,64,48,19,11,5,9,5,36,7,36,18,121,57,255,136,355,135,295,97,200,61,114,31,33,7,27,10,12,5,27,4,17,9,11,3,4,6,3,4
20091053424,140,20,091,28140,312,,,Census Tract 534.24,3721,1245,1418,475,3721,1418,1903,718,174,61,247,83,196,92,94,54,40,15,6,2,10,2,23,6,31,8,97,28,162,79,186,90,186,71,128,52,117,26,40,6,53,9,26,3,28,6,35,5,12,4,7,2,5,2,1818,700,153,65,196,86,194,74,88,43,31,13,3,3,2,4,23,4,38,12,133,39,169,93,202,92,169,66,124,41,107,21,37,5,52,6,19,4,25,2,24,6,11,2,11,4,7,3
20091053505,140,20,091,28140,312,,,Census Tract 535.05,7489,2420,1584,582,7489,1584,3747,793,466,129,448,58,376,38,181,12,56,9,12,1,18,3,56,12,237,133,393,149,469,87,380,44,254,29,132,36,103,12,36,3,47,7,19,3,23,4,19,3,17,0,2,0,3,0,3742,790,443,110,446,61,337,31,140,22,71,11,16,2,16,3,73,26,284,157,451,135,484,69,346,46,223,30,143,28,96,14,28,2,46,7,20,3,28,5,19,1,20,5,4,1,8,0
20091053508,140,20,091,28140,312,,,Census Tract 535.08,5808,2011,6400,2014,5808,6400,2894,3208,226,250,233,271,242,318,138,214,81,109,29,38,24,24,105,86,170,170,192,213,170,288,214,302,224,266,221,278,189,150,84,40,105,51,47,25,63,29,60,35,47,28,15,15,15,8,2914,3192,184,217,200,249,226,293,152,222,70,95,26,24,17,22,85,89,217,187,181,235,207,284,213,313,237,336,226,242,231,146,81,30,98,52,48,19,62,36,69,41,35,27,29,17,20,16
20091053510,140,20,091,28140,312,,,Census Tract 535.10,5302,1741,2638,929,5302,2638,2644,1312,297,135,333,138,240,93,96,54,54,27,9,10,12,9,49,32,174,135,244,187,300,135,258,112,199,94,132,63,111,31,23,10,31,14,17,5,17,9,29,7,8,4,9,3,2,5,2658,1326,267,175,316,106,237,102,115,44,43,23,12,6,14,6,51,31,170,170,276,184,299,138,277,125,185,83,132,44,109,33,18,11,31,10,20,2,21,8,30,10,13,6,15,6,7,3
20091053601,140,20,091,28140,312,,,Census Tract 536.01,2162,871,2778,949,2162,2778,1109,1608,99,99,87,111,77,105,36,76,30,77,17,47,16,44,61,139,103,196,92,159,79,156,86,98,84,74,68,55,50,52,14,18,22,16,14,6,20,14,18,26,14,20,16,11,6,9,1053,1170,92,99,91,116,73,75,47,41,29,29,13,13,14,14,43,61,90,105,95,116,57,90,74,79,66,74,58,41,55,45,20,16,17,21,17,12,13,23,22,29,29,28,21,26,17,17
