GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
44005040101,140,44,005,39300,148,,,Census Tract 401.01,4895,2272,4643,2097,4895,4643,2440,2302,129,116,158,171,177,160,114,124,106,46,78,10,37,24,80,49,98,129,97,153,133,198,170,222,193,200,191,196,194,147,77,39,89,48,40,38,84,62,72,68,58,59,36,32,29,11,2455,2341,101,120,132,150,158,156,98,86,101,43,51,14,22,17,55,57,99,112,108,189,162,196,193,236,201,211,218,190,207,141,73,40,109,50,46,39,80,46,74,79,55,91,56,42,56,36
44005040102,140,44,005,39300,148,,,Census Tract 401.02,5883,2547,5869,2365,5883,5869,2897,2872,141,166,213,245,244,251,160,129,70,63,33,14,19,14,55,45,89,88,91,146,121,229,226,275,258,255,269,263,239,187,93,67,139,84,74,53,74,69,125,105,80,65,49,40,35,19,2986,2997,115,143,180,215,226,243,139,126,53,40,22,20,12,22,68,48,85,98,105,186,143,273,247,284,300,267,303,290,250,196,106,57,150,64,66,51,93,64,95,100,78,102,65,47,85,61
44005040103,140,44,005,39300,148,,,Census Tract 401.03,6611,3475,6637,2924,6611,6637,3198,3247,165,249,223,287,229,225,180,134,72,68,22,18,29,26,67,70,115,177,111,235,165,287,224,292,302,225,276,244,227,198,97,63,156,67,72,54,99,66,123,99,103,92,76,44,65,27,3413,3390,137,248,184,228,238,233,155,124,60,38,26,23,18,23,99,57,115,172,130,256,206,300,263,318,305,268,281,229,260,198,90,55,131,74,88,60,106,60,144,136,132,109,112,105,133,76
44005040200,140,44,005,39300,148,,,Census Tract 402,1127,582,1584,706,1127,1584,609,815,71,102,54,114,37,61,13,18,10,14,5,12,15,12,47,68,79,61,78,74,68,171,38,52,33,26,27,14,16,5,2,2,4,2,1,1,2,2,8,2,1,0,0,1,0,1,518,769,77,116,42,98,28,56,20,16,9,12,5,11,7,17,29,52,69,72,60,97,66,133,31,44,24,21,11,6,16,5,7,1,6,0,2,1,1,4,2,3,2,2,4,0,0,2
44007002000,140,44,007,39300,148,,,Census Tract 20,6323,2134,4685,1961,6323,4685,2769,2090,234,195,233,221,217,187,119,80,272,56,103,29,76,20,118,76,199,126,173,169,179,158,152,132,169,135,147,109,109,76,41,30,46,37,20,11,37,43,44,45,27,52,26,51,28,35,3554,2594,218,178,217,221,186,162,148,88,515,66,188,36,125,44,175,115,240,219,227,208,195,178,200,163,194,147,177,117,127,91,65,41,56,55,24,29,47,54,54,85,57,91,42,96,77,95
44007002101,140,44,007,39300,148,,,Census Tract 21.01,2575,1057,2409,1045,2575,2409,1238,1145,102,89,72,117,100,86,61,52,31,32,13,19,25,13,77,54,92,89,108,110,94,90,66,80,89,74,77,50,61,30,26,10,28,17,18,11,16,17,28,28,16,33,18,21,20,11,1337,1263,96,81,68,104,74,94,55,46,27,32,28,20,21,19,49,56,114,104,117,108,79,95,99,96,107,71,93,50,87,48,11,14,31,21,30,13,26,23,23,42,27,41,28,38,47,36
44007002102,140,44,007,39300,148,,,Census Tract 21.02,5839,2156,5463,2132,5839,5463,2865,2598,255,201,229,267,251,196,165,118,109,73,52,45,64,31,180,123,247,201,225,250,193,205,192,182,165,169,165,114,133,68,38,24,43,39,22,26,34,39,28,64,23,76,18,48,34,26,2974,2865,250,185,225,236,238,215,169,106,104,72,52,46,54,43,154,127,238,237,245,245,221,217,208,217,187,162,190,114,132,110,47,33,42,49,27,29,29,54,47,95,42,93,40,87,33,81
44007002200,140,44,007,39300,148,,,Census Tract 22,4746,1851,4735,1789,4746,4735,2360,2315,230,257,213,227,211,241,108,107,73,69,47,26,47,41,161,107,289,218,187,213,173,213,158,157,105,119,140,86,87,58,27,13,24,18,16,13,18,21,16,38,13,47,9,16,8,10,2386,2420,238,213,214,248,182,217,131,106,83,56,63,49,58,48,153,127,229,254,196,258,167,187,157,137,142,145,115,87,104,68,21,15,26,32,11,16,10,33,30,33,22,44,8,29,26,18
44007012802,140,44,007,39300,148,,,Census Tract 128.02,2391,1031,2410,960,2391,2410,1138,1160,63,73,69,77,81,79,61,55,20,29,11,12,12,7,27,25,54,58,47,84,78,102,87,110,90,94,112,92,88,57,30,19,42,30,23,11,26,23,39,62,26,30,41,16,11,15,1253,1250,40,62,61,81,78,77,53,55,26,22,3,4,9,8,34,28,46,57,54,82,81,112,90,139,125,90,123,99,88,58,30,16,53,28,25,17,32,24,44,65,54,55,66,38,38,33
44007012803,140,44,007,39300,148,,,Census Tract 128.03,4776,1825,4270,1549,4776,4270,2385,2119,108,133,155,166,181,157,114,89,73,43,31,23,25,12,49,44,73,78,80,129,144,188,222,198,251,218,209,184,203,136,76,34,98,56,45,22,64,53,76,68,49,35,39,31,20,18,2391,2151,89,131,156,160,173,154,118,83,51,39,17,15,10,16,65,44,64,91,98,156,145,206,236,196,235,193,215,174,191,115,61,39,108,54,43,33,75,45,88,62,61,60,52,44,40,37
44007012900,140,44,007,39300,148,,,Census Tract 129,4937,2143,5036,2012,4937,5036,2342,2373,136,175,182,208,159,193,110,119,77,59,27,28,25,23,73,78,158,141,126,193,158,220,161,238,215,192,205,129,163,92,53,28,69,32,46,22,34,32,40,55,52,54,37,36,36,26,2595,2663,140,146,166,179,166,224,106,116,51,65,27,30,25,39,84,82,163,131,173,207,149,258,182,207,233,192,205,121,155,91,44,28,78,51,24,35,59,60,75,100,75,88,101,94,114,119
44007013001,140,44,007,39300,148,,,Census Tract 130.01,3479,1355,3358,1140,3479,3358,1812,1712,68,88,102,122,123,140,99,98,59,47,16,30,22,19,44,51,78,57,80,97,124,163,137,184,172,179,202,152,172,99,52,25,77,38,46,11,44,19,42,40,25,24,17,14,11,15,1667,1646,68,74,108,117,99,117,80,82,29,56,20,16,15,23,41,26,63,73,72,125,105,168,150,187,174,174,182,126,163,85,38,16,76,29,34,10,43,29,35,37,29,29,23,25,20,22
44007013002,140,44,007,39300,148,,,Census Tract 130.02,7539,2921,7393,2664,7539,7393,3779,3659,192,203,262,241,241,306,184,205,65,107,35,35,43,37,116,101,188,175,202,221,235,352,311,387,370,367,343,280,334,190,114,54,132,65,69,39,95,56,95,94,56,77,55,32,42,17,3760,3733,177,198,234,237,231,289,143,158,72,88,47,38,35,40,113,94,152,173,203,267,243,387,315,390,378,318,373,266,295,179,86,42,147,74,69,42,77,67,92,128,101,94,90,61,87,85
44007018500,140,44,007,39300,148,,,Census Tract 185,2831,1213,2890,1176,2831,2890,1363,1338,80,66,69,84,83,93,57,48,43,27,8,19,21,9,41,45,80,110,89,77,85,124,87,105,112,104,98,82,121,71,39,26,43,30,30,27,32,27,42,40,33,55,39,24,31,23,1468,1552,65,72,83,69,74,104,34,56,30,23,9,21,11,10,52,42,82,83,71,104,105,118,106,126,112,112,129,95,104,76,39,36,47,28,31,16,37,47,50,51,53,73,46,64,98,104
44003021901,140,44,003,39300,148,,,Census Tract 219.01,3601,1507,4194,1688,3601,4194,1766,2054,115,107,121,156,105,175,76,93,59,48,16,20,18,25,59,55,105,139,119,142,147,188,129,181,131,167,148,122,120,100,31,41,56,44,28,25,34,47,51,70,42,62,34,33,22,14,1835,2140,93,129,99,125,104,128,60,88,37,36,14,22,15,14,47,50,108,129,133,158,140,199,123,185,164,157,141,154,120,118,49,38,67,49,30,33,51,57,84,98,53,82,48,60,55,31
44005040900,140,44,005,39300,148,,,Census Tract 409,4738,2311,5164,2303,4738,5164,2112,2349,113,108,95,120,85,160,58,81,198,164,103,92,35,43,100,92,119,137,104,133,127,181,132,202,134,193,141,161,133,124,52,31,77,44,37,38,51,46,68,79,64,51,54,40,32,29,2626,2815,99,105,79,111,68,140,62,76,484,407,198,152,100,96,124,89,113,124,109,142,101,177,113,203,135,183,143,158,144,132,66,30,82,64,47,41,56,47,82,83,67,100,61,81,93,74
44007003200,140,44,007,39300,148,,,Census Tract 32,3270,1625,3451,1618,3270,3451,1536,1565,118,96,91,118,84,118,45,65,17,43,13,28,18,32,78,87,207,168,167,140,134,142,90,105,116,103,94,95,82,46,32,24,50,29,15,16,22,23,27,38,17,23,9,14,10,12,1734,1886,122,104,92,119,75,95,54,70,28,51,17,41,21,34,110,125,217,175,191,191,119,142,113,124,99,131,88,127,95,102,37,28,61,37,21,21,44,41,39,51,37,30,27,23,27,24
44007011702,140,44,007,39300,148,,,Census Tract 117.02,4188,1683,4154,1617,4188,4154,2029,1995,104,109,126,187,122,199,131,87,53,34,34,20,28,11,68,32,107,102,99,126,123,194,153,201,195,133,203,145,121,76,53,37,73,55,31,25,31,46,53,61,45,56,46,38,30,20,2159,2159,83,118,143,150,153,159,92,92,56,41,15,16,26,17,61,54,103,100,127,160,128,213,173,201,212,145,196,128,143,110,56,38,62,53,37,23,48,58,68,89,66,87,60,65,51,41
44003020300,140,44,003,39300,148,,,Census Tract 203,5833,2959,6035,2963,5833,6035,2864,2910,218,226,164,210,170,178,95,107,78,76,30,46,38,35,139,165,262,270,244,257,220,239,200,233,185,193,226,154,162,126,59,36,74,41,37,32,66,52,64,88,55,87,39,42,39,17,2969,3125,218,203,171,191,174,157,84,92,73,71,50,51,45,44,153,164,267,271,219,233,194,240,179,250,205,207,216,187,167,140,49,40,90,77,46,41,73,57,89,134,71,125,59,71,77,79
44003020400,140,44,003,39300,148,,,Census Tract 204,2919,1348,3094,1299,2919,3094,1441,1562,84,125,89,88,87,124,52,60,34,37,18,13,17,16,62,71,109,133,87,139,125,110,103,146,94,112,131,91,117,61,27,15,56,39,19,19,32,35,42,53,27,32,18,23,11,6,1478,1532,93,101,82,98,74,97,42,51,33,35,18,26,22,17,63,73,115,132,110,121,90,127,94,137,125,82,127,91,99,71,38,21,52,36,20,21,42,26,42,69,32,39,37,24,28,23
44003020500,140,44,003,39300,148,,,Census Tract 205,4260,2049,3904,1799,4260,3904,1998,1794,124,121,122,124,100,106,73,54,39,32,23,30,21,17,72,72,134,143,154,137,125,142,134,148,158,119,161,125,127,84,57,24,72,38,51,25,43,51,60,62,65,71,45,49,38,20,2262,2110,113,136,113,118,114,118,67,55,44,39,15,28,25,24,64,88,149,134,154,131,129,157,140,149,182,137,173,144,147,103,80,22,83,47,54,39,60,54,81,114,90,122,88,83,97,68
44005041300,140,44,005,39300,148,,,Census Tract 413,5405,2998,5622,2769,5405,5622,2686,2733,98,108,145,205,189,220,132,104,59,51,19,19,18,22,50,48,83,85,71,125,115,187,146,243,222,289,273,306,284,221,120,68,184,77,91,38,100,58,126,114,58,78,58,45,45,22,2719,2889,89,114,121,161,166,213,103,113,39,33,11,13,17,18,44,38,55,97,84,154,129,218,198,319,226,322,313,306,323,191,128,45,157,61,85,44,97,73,98,129,82,102,89,74,65,51
44005041400,140,44,005,39300,148,,,Census Tract 414,3492,2367,3593,2103,3492,3593,1710,1772,61,91,108,119,97,130,66,76,34,42,18,9,11,9,38,41,56,67,58,104,75,126,115,140,141,144,142,168,165,129,67,40,88,56,64,41,71,59,84,70,81,50,43,44,27,17,1782,1821,56,85,96,100,110,120,60,59,27,30,7,13,10,7,31,33,45,71,58,119,88,126,138,169,129,148,161,156,177,144,67,28,98,57,66,37,82,60,87,80,78,79,56,50,55,50
44005041601,140,44,005,39300,148,,,Census Tract 416.01,3137,1519,2988,1301,3137,2988,1529,1457,113,64,67,94,101,93,59,77,32,33,14,4,20,16,29,43,113,90,96,119,98,134,132,107,130,101,125,97,112,72,25,24,60,25,26,28,40,34,33,80,43,57,40,46,21,19,1608,1531,87,79,82,91,95,84,51,51,37,24,18,13,12,12,46,42,102,82,93,112,110,131,123,124,138,88,117,93,98,81,31,31,55,51,48,20,41,52,68,79,50,83,44,59,62,49
44007003601,140,44,007,39300,148,,,Census Tract 36.01,3031,1159,2858,1183,3031,2858,1531,1361,24,16,13,16,20,26,15,28,135,138,144,112,286,222,379,246,165,152,71,93,39,55,46,39,36,37,35,51,29,45,13,9,24,11,9,7,9,13,13,16,11,15,3,5,12,9,1500,1497,16,26,10,12,18,20,12,8,179,159,164,200,292,302,326,246,134,150,83,67,41,47,30,34,32,31,31,57,35,35,21,4,14,12,15,6,15,16,7,16,7,20,11,11,7,18
44007003602,140,44,007,39300,148,,,Census Tract 36.02,5937,807,6604,902,5937,6604,2743,3091,8,25,24,26,31,26,24,33,1011,1159,545,650,375,366,229,315,87,107,47,63,25,40,49,45,48,35,46,49,44,44,27,17,38,17,7,14,18,9,18,23,20,8,15,14,7,6,3194,3513,18,32,20,23,38,23,28,19,1323,1495,676,697,363,436,266,323,67,78,38,49,27,38,35,42,42,40,53,65,57,44,21,14,28,14,14,8,17,19,25,19,18,13,11,14,9,8
44007003700,140,44,007,39300,148,,,Census Tract 37,3573,2063,3636,2092,3573,3636,1742,1786,39,54,36,48,30,39,18,29,18,40,40,69,136,126,287,274,322,245,171,186,95,126,93,91,81,86,72,79,71,64,36,14,27,39,19,25,29,27,46,51,33,38,21,21,22,15,1831,1850,51,44,37,36,30,44,13,22,18,60,52,79,161,139,328,275,300,235,141,139,73,76,66,90,62,79,88,87,74,73,42,21,41,32,32,24,34,36,41,61,32,60,49,59,66,79
44007013900,140,44,007,39300,148,,,Census Tract 139,2992,1522,2946,1398,2992,2946,1372,1364,64,71,59,93,70,91,46,37,37,37,18,14,12,9,58,31,84,64,74,90,75,99,94,100,92,105,112,94,115,59,32,27,53,40,16,27,35,35,73,75,48,83,58,56,47,27,1620,1582,45,43,60,76,56,61,47,49,28,25,14,17,10,10,44,31,76,61,83,106,80,108,85,121,116,106,133,115,128,92,60,28,61,49,44,23,57,52,84,130,86,133,114,86,109,60
44007014000,140,44,007,39300,148,,,Census Tract 140,5772,2425,5599,2427,5772,5599,2734,2617,174,144,189,178,177,200,132,118,67,78,32,35,31,20,83,68,197,157,157,183,204,218,200,231,207,181,208,183,168,106,71,37,86,57,49,40,51,61,71,112,70,107,57,52,53,51,3038,2982,171,141,139,147,167,188,110,109,76,60,29,27,31,30,99,74,201,167,218,208,207,243,227,244,221,221,220,188,233,129,74,51,92,76,53,43,74,75,98,138,82,171,94,135,122,117
44007014100,140,44,007,39300,148,,,Census Tract 141,5052,2106,4605,2024,5052,4605,2413,2167,166,144,194,192,151,173,116,75,81,72,34,34,35,22,116,90,212,172,166,173,145,167,149,160,175,165,153,119,138,88,43,25,72,32,39,17,49,34,56,67,39,80,42,36,42,30,2639,2438,193,148,176,163,180,161,103,98,52,62,46,31,29,24,104,93,195,169,187,158,159,177,169,162,149,162,155,127,153,111,37,28,81,44,57,26,59,53,76,116,68,145,97,96,114,84
44009050302,140,44,009,39300,148,,,Census Tract 503.02,2714,1368,2941,1376,2714,2941,1272,1390,60,87,72,84,81,103,57,57,22,28,16,10,13,10,28,43,44,78,56,68,58,101,73,118,103,128,118,137,118,104,56,33,73,29,45,15,44,35,51,43,41,40,22,26,21,13,1442,1551,67,78,73,88,93,100,52,48,22,28,10,12,6,7,35,34,58,83,67,104,66,125,93,147,109,139,155,152,153,111,46,40,69,38,36,25,54,25,57,60,47,52,39,31,35,24
44009050401,140,44,009,39300,148,,,Census Tract 504.01,4747,1691,3975,1398,4747,3975,2410,2011,115,203,216,185,295,168,132,84,54,37,27,16,38,20,52,43,73,87,66,156,123,214,225,211,253,182,237,143,178,116,46,31,93,24,42,12,41,20,55,23,23,22,16,8,10,6,2337,1964,120,175,207,179,210,143,130,66,36,29,20,25,21,14,45,32,72,86,66,182,166,234,237,219,270,175,248,157,161,79,70,13,72,35,33,14,33,26,51,25,32,30,21,19,16,7
44009050402,140,44,009,39300,148,,,Census Tract 504.02,2756,1421,2818,1385,2756,2818,1331,1371,58,74,76,93,68,94,57,63,18,25,14,11,13,9,38,29,48,61,50,94,73,99,105,111,111,138,111,124,140,96,51,20,65,37,37,29,63,29,48,48,35,42,32,32,20,13,1425,1447,54,76,76,81,89,76,52,55,14,22,6,12,10,5,36,30,47,59,49,103,81,120,92,138,140,137,139,139,148,101,61,28,74,35,39,25,59,38,40,57,42,48,43,39,34,23
44003020604,140,44,003,39300,148,,,Census Tract 206.04,5270,2317,5461,2252,5270,5461,2517,2640,149,200,169,234,176,184,114,102,79,60,30,30,20,25,79,94,142,181,163,224,167,228,198,207,208,180,204,145,148,117,64,40,78,53,34,59,50,57,78,74,88,94,39,31,40,21,2753,2821,142,184,151,165,173,184,102,98,55,52,35,29,38,21,83,95,163,194,187,238,196,244,208,221,204,186,221,173,178,129,66,41,91,79,54,30,73,65,98,122,64,130,85,72,86,69
44003020702,140,44,003,39300,148,,,Census Tract 207.02,4632,1828,4524,1683,4632,4524,2343,2248,115,139,133,175,174,162,126,106,65,51,21,25,25,26,70,57,90,101,111,135,119,210,183,239,238,191,221,195,177,107,76,46,96,49,38,28,62,46,72,55,60,57,37,32,34,16,2289,2276,108,133,120,124,149,182,68,91,36,41,23,18,20,19,68,48,80,92,101,172,149,225,200,239,249,212,224,181,186,111,62,35,91,45,50,37,57,36,72,83,63,56,48,44,65,52
44003020703,140,44,003,39300,148,,,Census Tract 207.03,6852,2691,6335,2413,6852,6335,3334,2987,135,180,216,225,245,254,178,117,102,71,33,27,30,24,115,71,110,99,109,205,192,253,280,304,309,249,333,261,259,184,94,67,136,57,70,45,91,57,100,96,81,69,67,46,49,26,3518,3348,117,184,182,280,244,249,190,121,73,49,35,30,35,19,84,62,100,115,129,211,198,303,317,322,355,249,333,266,229,198,120,43,157,78,74,55,99,77,116,101,108,129,103,84,120,123
44007010400,140,44,007,39300,148,,,Census Tract 104,6661,3031,7085,3047,6661,7085,3097,3286,193,200,163,221,171,229,128,119,73,91,40,57,52,53,144,145,265,235,252,261,196,276,211,239,215,226,195,169,222,164,54,54,97,87,60,57,62,81,109,124,78,89,64,69,53,40,3564,3799,211,187,183,246,183,211,119,126,93,82,40,52,38,50,129,154,319,284,239,303,224,281,233,275,253,248,269,196,223,191,70,68,107,97,71,53,82,88,114,171,119,144,101,130,144,162
44007010501,140,44,007,39300,148,,,Census Tract 105.01,4661,1917,4525,1916,4661,4525,2047,2073,138,145,154,188,113,158,95,92,47,42,26,16,28,18,76,74,120,113,112,137,106,162,130,143,158,140,125,119,146,113,51,34,73,42,42,40,54,38,55,107,66,78,86,46,46,28,2614,2452,157,160,145,159,142,129,89,84,47,52,16,17,22,35,109,102,159,184,162,160,160,160,157,180,166,174,168,137,175,116,69,42,71,77,51,52,49,66,108,120,96,113,112,79,184,54
44007010502,140,44,007,39300,148,,,Census Tract 105.02,4731,2263,4930,2268,4731,4930,2195,2158,106,95,101,97,120,129,79,74,39,39,29,19,20,30,111,86,169,161,168,164,132,198,149,181,175,126,187,148,113,102,42,39,78,64,44,25,45,54,75,108,63,94,69,68,81,57,2536,2772,108,105,105,116,116,114,72,72,50,31,27,24,18,19,100,101,177,205,162,194,135,185,159,163,181,182,161,148,158,135,42,41,99,53,47,47,71,68,88,152,101,174,126,176,233,267
44007010600,140,44,007,39300,148,,,Census Tract 106,6367,3077,6665,3094,6367,6665,2987,3139,142,177,168,214,160,246,99,166,74,81,40,32,35,28,110,90,179,169,159,217,183,266,199,311,281,267,296,215,252,152,80,48,132,64,55,43,102,61,82,103,75,85,52,71,32,33,3380,3526,158,189,139,184,182,232,106,127,71,59,36,42,36,43,107,86,193,197,213,225,206,320,188,330,296,279,333,231,285,174,101,59,143,85,67,60,93,85,114,161,110,161,100,111,103,86
44007014700,140,44,007,39300,148,,,Census Tract 147,7344,3177,7009,3184,7344,7009,3446,3240,245,189,232,225,233,245,156,126,95,86,50,44,43,49,148,108,303,246,255,258,231,271,228,260,219,209,219,159,190,128,75,43,79,65,38,44,69,77,84,147,90,138,82,65,82,58,3898,3769,250,200,241,238,250,228,155,135,89,69,47,43,50,38,176,130,297,265,278,267,252,295,244,298,277,229,276,168,227,156,57,63,91,101,57,55,86,102,105,206,120,205,150,155,123,123
44007014800,140,44,007,39300,148,,,Census Tract 148,5591,2422,5219,2161,5591,5219,2582,2404,109,121,111,131,151,163,98,88,65,45,20,19,27,19,89,71,188,159,191,187,163,192,190,189,195,168,191,169,169,132,78,48,87,62,50,39,69,65,84,133,95,101,77,59,85,44,3009,2815,136,136,157,149,175,146,116,88,60,50,28,25,40,21,98,68,199,144,182,202,147,222,222,255,216,207,231,169,203,169,67,59,91,67,59,61,92,72,115,165,117,143,119,86,139,111
44009050802,140,44,009,39300,148,,,Census Tract 508.02,3914,1920,3782,1713,3914,3782,1817,1763,94,106,104,107,119,110,64,64,28,42,16,18,15,15,44,42,96,93,86,123,104,149,118,175,142,117,146,104,137,91,59,30,74,49,35,35,57,47,78,88,71,67,64,58,66,33,2097,2019,93,113,89,105,126,88,64,67,30,23,20,19,15,11,48,65,100,94,96,123,97,146,137,157,174,126,154,118,176,104,63,40,88,55,42,47,67,68,97,107,102,124,88,100,131,119
44009050901,140,44,009,39300,148,,,Census Tract 509.01,5893,2571,5498,2255,5893,5498,2855,2662,183,186,162,177,189,191,123,119,65,74,26,29,26,20,80,101,163,155,145,177,186,268,213,230,270,207,246,175,206,158,74,37,105,60,56,38,82,52,92,84,71,59,58,40,34,25,3038,2836,167,153,182,184,173,200,116,128,52,63,27,29,19,29,115,78,141,149,157,218,197,231,244,247,243,204,260,214,219,165,86,53,114,61,74,41,96,60,115,109,93,69,82,76,66,75
44009050902,140,44,009,39300,148,,,Census Tract 509.02,5495,2436,5693,2163,5495,5693,2697,2828,125,205,185,265,191,217,137,151,77,75,27,19,28,26,62,58,133,129,88,192,160,259,196,281,249,204,251,191,203,145,88,41,115,59,52,38,80,52,76,91,72,64,50,40,52,25,2798,2865,142,195,167,236,183,264,125,108,30,52,27,14,20,25,88,66,95,129,130,206,164,288,210,260,273,225,260,198,231,155,74,49,118,59,61,43,85,47,105,92,76,74,60,46,74,33
44009051000,140,44,009,39300,148,,,Census Tract 510,1578,2392,1852,2255,1578,1852,742,890,23,33,22,37,31,41,16,30,10,10,3,3,7,1,8,21,21,42,20,39,23,54,31,63,52,56,50,92,65,71,45,35,57,44,31,25,48,26,62,55,58,51,29,36,30,23,836,962,30,33,17,41,28,40,21,34,4,11,0,5,2,3,9,22,18,31,15,42,26,58,29,67,54,69,73,87,73,82,46,33,56,52,44,27,41,35,79,58,51,71,40,41,80,18
44009051101,140,44,009,39300,148,,,Census Tract 511.01,4665,2846,4563,2628,4665,4563,2354,2239,109,115,147,113,147,168,90,83,52,55,27,20,20,14,67,66,98,113,103,170,136,181,163,206,202,166,223,191,175,139,86,44,125,74,70,33,76,60,98,80,66,64,46,39,28,26,2311,2323,113,141,112,152,145,154,87,87,47,37,19,17,15,14,51,42,90,121,91,156,141,216,166,201,217,185,221,176,196,139,76,65,107,55,69,31,76,57,102,85,64,90,53,54,53,29
44001030800,140,44,001,39300,148,,,Census Tract 308,5650,1722,5025,1594,5650,5025,2740,2391,87,98,49,88,83,93,44,50,588,422,258,165,232,143,170,159,139,128,100,141,96,121,110,136,112,115,141,107,108,92,44,34,73,35,45,25,59,41,57,84,50,64,50,35,45,15,2910,2634,66,99,70,115,77,95,53,51,662,572,258,180,214,83,169,85,117,139,82,118,85,150,113,130,145,115,141,128,123,109,67,31,99,52,40,28,53,54,81,87,60,97,52,73,83,43
44003020601,140,44,003,39300,148,,,Census Tract 206.01,6286,2225,5815,2066,6286,5815,3033,2834,174,225,252,236,250,231,150,120,65,74,29,36,28,20,94,64,148,172,173,272,239,306,287,252,256,216,267,190,188,107,79,33,77,44,38,34,48,39,62,61,60,52,33,29,36,13,3253,2980,194,213,251,207,231,224,143,117,76,57,43,24,31,23,86,78,153,183,179,309,230,304,320,274,291,221,254,162,195,120,56,31,91,62,45,28,52,47,73,75,62,67,76,71,121,75
44003020602,140,44,003,39300,148,,,Census Tract 206.02,3527,1651,3595,1569,3527,3595,1675,1680,74,89,91,103,93,104,58,71,44,41,20,16,18,16,54,46,109,119,87,137,112,126,147,145,127,149,140,124,126,107,52,29,75,48,32,28,51,40,61,67,43,43,34,20,27,12,1852,1915,81,102,82,119,93,122,73,65,42,44,21,16,16,21,56,56,99,113,97,138,116,163,142,165,155,160,160,148,145,108,58,45,74,56,55,34,61,50,78,76,58,55,49,31,41,28
44003020603,140,44,003,39300,148,,,Census Tract 206.03,6527,2891,6237,2500,6527,6237,3125,3036,153,193,181,222,217,211,139,130,73,69,36,32,32,32,107,86,163,170,170,234,204,263,242,257,255,234,266,200,236,177,84,47,110,75,70,42,75,49,110,129,85,98,71,47,46,30,3402,3200,145,173,182,212,189,219,144,118,71,70,26,26,37,30,100,75,145,165,171,241,234,284,270,266,280,249,275,224,258,180,91,62,131,102,81,43,111,87,153,136,110,127,99,64,99,35
44005040303,140,44,005,39300,148,,,Census Tract 403.03,3178,1376,3703,1453,3178,3703,1487,1799,122,195,131,215,138,144,71,64,35,37,17,14,11,13,45,65,76,146,98,157,96,185,115,136,144,86,76,88,70,80,41,16,33,35,30,13,29,24,53,39,19,24,23,14,14,9,1691,1904,108,155,144,174,137,139,74,70,27,34,18,13,9,16,49,73,104,144,122,197,127,177,130,162,120,103,120,112,91,76,38,28,55,39,20,21,44,33,60,49,35,45,32,24,27,20
44005041602,140,44,005,39300,148,,,Census Tract 416.02,4420,2140,4294,1898,4420,4294,2105,2030,97,90,122,125,108,137,77,68,36,42,22,21,25,12,40,56,85,89,97,126,126,185,157,156,193,153,153,189,161,133,76,46,97,58,61,37,81,49,97,92,72,78,60,60,62,28,2315,2264,79,108,100,115,126,126,70,75,35,42,14,13,11,5,47,38,99,95,96,164,138,188,171,157,197,174,175,182,178,133,80,52,119,65,63,41,83,72,108,103,83,104,98,104,145,108
44005041701,140,44,005,39300,148,,,Census Tract 417.01,3246,1549,3090,1322,3246,3090,1550,1527,61,92,88,108,83,109,65,62,30,37,21,15,16,13,47,33,67,68,61,97,80,134,122,144,133,126,136,125,109,100,49,29,64,39,42,25,62,35,68,55,65,32,50,23,31,13,1696,1563,70,78,75,101,83,123,45,55,33,30,17,12,9,12,38,31,54,68,62,119,106,152,122,129,156,142,117,119,141,92,51,31,78,46,51,20,79,45,101,64,87,37,71,25,50,21
44005041702,140,44,005,39300,148,,,Census Tract 417.02,4977,2238,4739,1910,4977,4739,2462,2341,97,141,140,166,186,167,88,96,78,57,22,23,24,21,55,51,84,105,84,149,167,205,183,221,228,193,239,193,228,153,68,45,130,61,54,39,86,54,87,84,60,50,42,36,32,21,2515,2397,81,120,133,155,157,190,112,84,47,47,31,18,22,19,54,48,92,105,91,182,143,233,226,198,247,218,231,182,234,142,90,48,107,70,54,32,83,69,96,98,76,57,65,39,43,33
