GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
25021412300,140,25,021,14460,148,,,Census Tract 4123,4712,1638,4540,1587,4712,4540
25021413100,140,25,021,14460,148,,,Census Tract 4131,5854,2411,5720,2342,5854,5720
25021413200,140,25,021,14460,148,,,Census Tract 4132,6079,2787,5922,2581,6079,5922
25021413300,140,25,021,14460,148,,,Census Tract 4133,4954,1970,5109,1925,4954,5109
25021413401,140,25,021,14460,148,,,Census Tract 4134.01,3167,1601,3363,1571,3167,3363
25021413402,140,25,021,14460,148,,,Census Tract 4134.02,4244,1877,4507,1841,4244,4507
25021413500,140,25,021,14460,148,,,Census Tract 4135,4304,1833,3992,1700,4304,3992
25021414100,140,25,021,14460,148,,,Census Tract 4141,5693,2114,5352,1792,5693,5352
25021414200,140,25,021,14460,148,,,Census Tract 4142,7183,2395,7318,2369,7183,7318
25021414300,140,25,021,14460,148,,,Census Tract 4143,4736,1947,4875,1904,4736,4875
25021415101,140,25,021,14460,148,,,Census Tract 4151.01,4532,1711,4484,1653,4532,4484
25021415102,140,25,021,14460,148,,,Census Tract 4151.02,7465,3385,7179,3183,7465,7179
25021415200,140,25,021,14460,148,,,Census Tract 4152,5850,2299,5411,2037,5850,5411
25021415300,140,25,021,14460,148,,,Census Tract 4153,3714,1367,3691,1287,3714,3691
25021416101,140,25,021,14460,148,,,Census Tract 4161.01,5724,2202,5127,1893,5724,5127
25021416102,140,25,021,14460,148,,,Census Tract 4161.02,3810,1027,3413,883,3810,3413
25021416200,140,25,021,14460,148,,,Census Tract 4162,6651,2411,6702,2396,6651,6702
25021416300,140,25,021,14460,148,,,Census Tract 4163,4749,1824,4766,1817,4749,4766
25021416400,140,25,021,14460,148,,,Census Tract 4164,6069,2236,6066,2174,6069,6066
25021417100,140,25,021,14460,148,,,Census Tract 4171,4264,1704,4127,1701,4264,4127
25021417200,140,25,021,14460,148,,,Census Tract 4172,8182,3325,7680,3126,8182,7680
25021417300,140,25,021,14460,148,,,Census Tract 4173,2681,1810,1969,1278,2681,1969
25021417400,140,25,021,14460,148,,,Census Tract 4174,2566,1114,2626,1112,2566,2626
25021417501,140,25,021,14460,148,,,Census Tract 4175.01,5004,2081,4929,1995,5004,4929
25021417502,140,25,021,14460,148,,,Census Tract 4175.02,4639,2015,4537,1943,4639,4537
25021417601,140,25,021,14460,148,,,Census Tract 4176.01,5196,2102,5386,2143,5196,5386
25021417602,140,25,021,14460,148,,,Census Tract 4176.02,5155,2380,4989,2370,5155,4989
25021417701,140,25,021,14460,148,,,Census Tract 4177.01,5417,2983,5571,3231,5417,5571
25021417702,140,25,021,14460,148,,,Census Tract 4177.02,2765,1109,2843,1201,2765,2843
25021417801,140,25,021,14460,148,,,Census Tract 4178.01,5443,2375,5622,2381,5443,5622
25021417802,140,25,021,14460,148,,,Census Tract 4178.02,3150,1317,3177,1315,3150,3177
25021417901,140,25,021,14460,148,,,Census Tract 4179.01,6048,3331,5421,2578,6048,5421
25021417902,140,25,021,14460,148,,,Census Tract 4179.02,3542,1564,3421,1524,3542,3421
25021418002,140,25,021,14460,148,,,Census Tract 4180.02,7020,3320,6090,3062,7020,6090
25021418003,140,25,021,14460,148,,,Census Tract 4180.03,2481,1350,2398,1298,2481,2398
25021418004,140,25,021,14460,148,,,Census Tract 4180.04,4280,1987,4136,1910,4280,4136
25021418101,140,25,021,14460,148,,,Census Tract 4181.01,4837,2450,4278,2037,4837,4278
25021418102,140,25,021,14460,148,,,Census Tract 4181.02,3377,1676,2987,1393,3377,2987
25021418200,140,25,021,14460,148,,,Census Tract 4182,6224,2845,5797,2475,6224,5797
25021419100,140,25,021,14460,148,,,Census Tract 4191,5691,2246,5416,2110,5691,5416
25021419200,140,25,021,14460,148,,,Census Tract 4192,5002,1914,5087,1908,5002,5087
25021419300,140,25,021,14460,148,,,Census Tract 4193,3863,1558,3826,1531,3863,3826
25021419400,140,25,021,14460,148,,,Census Tract 4194,3166,1288,3223,1287,3166,3223
25021419500,140,25,021,14460,148,,,Census Tract 4195,3077,1082,3020,1067,3077,3020
25021419600,140,25,021,14460,148,,,Census Tract 4196,6766,2936,5675,2176,6766,5675
25021419700,140,25,021,14460,148,,,Census Tract 4197,3821,1481,3660,1346,3821,3660
25021419800,140,25,021,14460,148,,,Census Tract 4198,4358,1797,3928,1546,4358,3928
25021420100,140,25,021,14460,148,,,Census Tract 4201,7804,2895,7775,2880,7804,7775
25021420201,140,25,021,14460,148,,,Census Tract 4202.01,3505,1219,3311,1201,3505,3311
25021420202,140,25,021,14460,148,,,Census Tract 4202.02,6303,2430,5472,2079,6303,5472
25021420301,140,25,021,14460,148,,,Census Tract 4203.01,6797,2581,6689,2538,6797,6689
25021420302,140,25,021,14460,148,,,Census Tract 4203.02,7703,2883,7722,2836,7703,7722
25021421100,140,25,021,14460,148,,,Census Tract 4211,5120,2103,5232,2073,5120,5232
25021421200,140,25,021,14460,148,,,Census Tract 4212,5671,2171,5532,2069,5671,5532
25021422100,140,25,021,14460,148,,,Census Tract 4221,5293,2023,5060,1859,5293,5060
25021422200,140,25,021,14460,148,,,Census Tract 4222,6815,3105,7040,3024,6815,7040
25023990003,140,25,023,14460,148,,,Census Tract 9900.03,0,0,0,0,0,0
25021422301,140,25,021,14460,148,,,Census Tract 4223.01,2975,1104,3006,1084,2975,3006
25021422302,140,25,021,14460,148,,,Census Tract 4223.02,6590,3176,6575,3116,6590,6575
25021422400,140,25,021,14460,148,,,Census Tract 4224,7785,3495,7394,3064,7785,7394
25021422501,140,25,021,14460,148,,,Census Tract 4225.01,4758,2161,4710,2116,4758,4710
25021422502,140,25,021,14460,148,,,Census Tract 4225.02,5165,2382,5331,2353,5165,5331
25021422600,140,25,021,14460,148,,,Census Tract 4226,6668,2571,6752,2513,6668,6752
25021422700,140,25,021,14460,148,,,Census Tract 4227,3842,1591,3890,1552,3842,3890
25021422800,140,25,021,14460,148,,,Census Tract 4228,3852,1872,4233,1897,3852,4233
25021423100,140,25,021,14460,148,,,Census Tract 4231,7542,2980,7261,2805,7542,7261
25021440100,140,25,021,14460,148,,,Census Tract 4401,8264,3482,7683,3111,8264,7683
25021441202,140,25,021,14460,148,,,Census Tract 4412.02,2726,879,2386,749,2726,2386
25021441203,140,25,021,14460,148,,,Census Tract 4412.03,3730,1411,3695,1299,3730,3695
25021441204,140,25,021,14460,148,,,Census Tract 4412.04,4499,1579,4457,1454,4499,4457
25021442101,140,25,021,14460,148,,,Census Tract 4421.01,5572,1803,5409,1762,5572,5409
25021442102,140,25,021,14460,148,,,Census Tract 4421.02,7071,2649,7180,2546,7071,7180
25021442103,140,25,021,14460,148,,,Census Tract 4421.03,6946,2178,6127,1932,6946,6127
25021442201,140,25,021,14460,148,,,Census Tract 4422.01,4166,1456,3751,1248,4166,3751
25021442202,140,25,021,14460,148,,,Census Tract 4422.02,7880,3308,7096,2838,7880,7096
25021443101,140,25,021,14460,148,,,Census Tract 4431.01,7638,3013,7345,2657,7638,7345
25021443102,140,25,021,14460,148,,,Census Tract 4431.02,8694,3352,7950,2980,8694,7950
25021456101,140,25,021,14460,148,,,Census Tract 4561.01,3776,1272,3911,1255,3776,3911
25021456102,140,25,021,14460,148,,,Census Tract 4561.02,4945,2060,4915,2040,4945,4915
25021456200,140,25,021,14460,148,,,Census Tract 4562,3146,1166,3236,1096,3146,3236
25021456301,140,25,021,14460,148,,,Census Tract 4563.01,1753,785,1781,761,1753,1781
25021456302,140,25,021,14460,148,,,Census Tract 4563.02,5000,2522,5079,2447,5000,5079
25021456401,140,25,021,14460,148,,,Census Tract 4564.01,2765,1072,2889,1066,2765,2889
25021456402,140,25,021,14460,148,,,Census Tract 4564.02,5577,1910,5291,1806,5577,5291
25021457100,140,25,021,14460,148,,,Census Tract 4571,4356,1769,4437,1739,4356,4437
25021457200,140,25,021,14460,148,,,Census Tract 4572,5651,2216,6003,2327,5651,6003
25023500101,140,25,023,14460,148,,,Census Tract 5001.01,3702,2014,4259,2003,3702,4259
25023500103,140,25,023,14460,148,,,Census Tract 5001.03,2209,1433,2276,1285,2209,2276
25023500104,140,25,023,14460,148,,,Census Tract 5001.04,4382,2315,4514,2077,4382,4514
25023501101,140,25,023,14460,148,,,Census Tract 5011.01,3302,1301,3148,1255,3302,3148
25023501102,140,25,023,14460,148,,,Census Tract 5011.02,8057,3268,7480,2937,8057,7480
25023501201,140,25,023,14460,148,,,Census Tract 5012.01,3667,1313,3634,1299,3667,3634
25023501202,140,25,023,14460,148,,,Census Tract 5012.02,7131,3071,5614,1874,7131,5614
25023502101,140,25,023,14460,148,,,Census Tract 5021.01,6051,2436,6198,2261,6051,6198
25023502102,140,25,023,14460,148,,,Census Tract 5021.02,5600,2154,5580,2076,5600,5580
25023502200,140,25,023,14460,148,,,Census Tract 5022,5838,2461,5901,2313,5838,5901
25023503101,140,25,023,14460,148,,,Census Tract 5031.01,7176,2412,6680,2113,7176,6680
25023503102,140,25,023,14460,148,,,Census Tract 5031.02,6703,2440,6489,2332,6703,6489
25023504101,140,25,023,14460,148,,,Census Tract 5041.01,5370,1895,5079,1725,5370,5079
25023504102,140,25,023,14460,148,,,Census Tract 5041.02,5136,1780,4682,1593,5136,4682
25023505101,140,25,023,14460,148,,,Census Tract 5051.01,6468,2932,6824,2872,6468,6824
25023505102,140,25,023,14460,148,,,Census Tract 5051.02,4991,1840,4832,1761,4991,4832
25023505200,140,25,023,14460,148,,,Census Tract 5052,6674,3263,6208,3052,6674,6208
25023506101,140,25,023,14460,148,,,Census Tract 5061.01,6531,2562,6012,2220,6531,6012
25023506102,140,25,023,14460,148,,,Census Tract 5061.02,5899,2268,5682,2146,5899,5682
25023506202,140,25,023,14460,148,,,Census Tract 5062.02,2512,959,2489,892,2512,2489
25023506203,140,25,023,14460,148,,,Census Tract 5062.03,5220,2271,4970,2022,5220,4970
25023506204,140,25,023,14460,148,,,Census Tract 5062.04,4970,2880,5182,2684,4970,5182
25023507101,140,25,023,14460,148,,,Census Tract 5071.01,5323,1942,5314,1818,5323,5314
25023507103,140,25,023,14460,148,,,Census Tract 5071.03,4351,1764,3834,1543,4351,3834
25023507104,140,25,023,14460,148,,,Census Tract 5071.04,5385,2169,5091,1975,5385,5091
25023508101,140,25,023,14460,148,,,Census Tract 5081.01,6708,2477,6213,2137,6708,6213
25023508102,140,25,023,14460,148,,,Census Tract 5081.02,5098,1985,5033,1859,5098,5033
25023508200,140,25,023,14460,148,,,Census Tract 5082,6031,2090,5674,1902,6031,5674
25023509101,140,25,023,14460,148,,,Census Tract 5091.01,6947,2464,6479,2225,6947,6479
25023509102,140,25,023,14460,148,,,Census Tract 5091.02,5682,2546,5299,2299,5682,5299
25023510100,140,25,023,14460,148,,,Census Tract 5101,4776,1727,4870,1681,4776,4870
25023510200,140,25,023,14460,148,,,Census Tract 5102,5964,2229,5930,2153,5964,5930
25023510300,140,25,023,14460,148,,,Census Tract 5103,3798,1515,3850,1502,3798,3850
25023510400,140,25,023,14460,148,,,Census Tract 5104,3706,1260,3916,1259,3706,3916
25023510501,140,25,023,14460,148,,,Census Tract 5105.01,3358,1252,3493,1235,3358,3493
25023510502,140,25,023,14460,148,,,Census Tract 5105.02,5796,2811,5354,2671,5796,5354
25023510503,140,25,023,14460,148,,,Census Tract 5105.03,4296,1762,4361,1715,4296,4361
25023510600,140,25,023,14460,148,,,Census Tract 5106,2857,1029,2776,993,2857,2776
25023510700,140,25,023,14460,148,,,Census Tract 5107,5656,2147,5577,2136,5656,5577
25023510800,140,25,023,14460,148,,,Census Tract 5108,6339,2303,6514,2342,6339,6514
25023510900,140,25,023,14460,148,,,Census Tract 5109,2531,1089,2385,1164,2531,2385
25023511000,140,25,023,14460,148,,,Census Tract 5110,3040,1089,2870,965,3040,2870
25023511100,140,25,023,14460,148,,,Census Tract 5111,5291,1871,5503,1845,5291,5503
25023511200,140,25,023,14460,148,,,Census Tract 5112,4849,1902,4720,1818,4849,4720
25023511301,140,25,023,14460,148,,,Census Tract 5113.01,5334,1823,5113,1732,5334,5113
25023511302,140,25,023,14460,148,,,Census Tract 5113.02,3531,1238,3595,1207,3531,3595
25023511400,140,25,023,14460,148,,,Census Tract 5114,3716,1329,3925,1330,3716,3925
25023511500,140,25,023,14460,148,,,Census Tract 5115,4308,1544,4515,1538,4308,4515
25023511600,140,25,023,14460,148,,,Census Tract 5116,7211,2941,7578,2929,7211,7578
25023511701,140,25,023,14460,148,,,Census Tract 5117.01,4655,1682,4714,1645,4655,4714
25023511702,140,25,023,14460,148,,,Census Tract 5117.02,2798,1009,2786,992,2798,2786
25023520100,140,25,023,14460,148,,,Census Tract 5201,6458,2477,6128,2144,6458,6128
25023520201,140,25,023,14460,148,,,Census Tract 5202.01,3952,1584,3923,1518,3952,3923
25023520202,140,25,023,14460,148,,,Census Tract 5202.02,5575,2316,4514,1668,5575,4514
25023521101,140,25,023,14460,148,,,Census Tract 5211.01,4303,1618,3903,1418,4303,3903
25023521102,140,25,023,14460,148,,,Census Tract 5211.02,3316,1301,3255,1205,3316,3255
25023521201,140,25,023,14460,148,,,Census Tract 5212.01,2904,1183,2820,1130,2904,2820
25023521202,140,25,023,14460,148,,,Census Tract 5212.02,3966,1420,3899,1348,3966,3899
25023522101,140,25,023,14460,148,,,Census Tract 5221.01,4745,1616,4332,1407,4745,4332
25023522102,140,25,023,14460,148,,,Census Tract 5221.02,5464,1973,5154,1763,5464,5154
25023523100,140,25,023,14460,148,,,Census Tract 5231,3044,1108,2883,1033,3044,2883
25023523201,140,25,023,14460,148,,,Census Tract 5232.01,2897,979,2788,914,2897,2788
25023523202,140,25,023,14460,148,,,Census Tract 5232.02,7853,2819,7320,2483,7853,7320
25023524101,140,25,023,14460,148,,,Census Tract 5241.01,3035,1077,2844,975,3035,2844
25023524102,140,25,023,14460,148,,,Census Tract 5241.02,3881,1592,3757,1524,3881,3757
25023525101,140,25,023,14460,148,,,Census Tract 5251.01,6305,2551,6321,2378,6305,6321
25023525104,140,25,023,14460,148,,,Census Tract 5251.04,6289,2142,5928,1995,6289,5928
25023525203,140,25,023,14460,148,,,Census Tract 5252.03,5595,2336,4997,2098,5595,4997
25023525204,140,25,023,14460,148,,,Census Tract 5252.04,3382,1075,3020,965,3382,3020
25023525300,140,25,023,14460,148,,,Census Tract 5253,2063,6,2269,8,2063,2269
25023526100,140,25,023,14460,148,,,Census Tract 5261,7518,3014,7497,2840,7518,7497
25023530100,140,25,023,14460,148,,,Census Tract 5301,3808,1632,3127,1248,3808,3127
25023530200,140,25,023,14460,148,,,Census Tract 5302,3600,1675,3593,1580,3600,3593
25023530300,140,25,023,14460,148,,,Census Tract 5303,3782,1910,3784,1860,3782,3784
25023530400,140,25,023,14460,148,,,Census Tract 5304,5823,2274,6151,2268,5823,6151
25023530500,140,25,023,14460,148,,,Census Tract 5305,5680,2528,5779,2246,5680,5779
25023530600,140,25,023,14460,148,,,Census Tract 5306,6364,2016,6295,1869,6364,6295
25023530700,140,25,023,14460,148,,,Census Tract 5307,4242,2539,2699,1510,4242,2699
25023530801,140,25,023,14460,148,,,Census Tract 5308.01,5587,2167,4770,1795,5587,4770
25023530802,140,25,023,14460,148,,,Census Tract 5308.02,4785,2840,4084,2353,4785,4084
25023530901,140,25,023,14460,148,,,Census Tract 5309.01,8328,3368,7430,2917,8328,7430
25023530902,140,25,023,14460,148,,,Census Tract 5309.02,4469,1851,3987,1603,4469,3987
25023540101,140,25,023,14460,148,,,Census Tract 5401.01,3783,1531,3507,1341,3783,3507
25023540102,140,25,023,14460,148,,,Census Tract 5401.02,2570,1255,2382,1100,2570,2382
25023540103,140,25,023,14460,148,,,Census Tract 5401.03,4249,1391,3939,1219,4249,3939
25023541100,140,25,023,14460,148,,,Census Tract 5411,5232,1885,4569,1627,5232,4569
25023542101,140,25,023,14460,148,,,Census Tract 5421.01,7131,2484,6254,2063,7131,6254
25023542102,140,25,023,14460,148,,,Census Tract 5421.02,2552,961,2238,798,2552,2238
25023542200,140,25,023,14460,148,,,Census Tract 5422,6114,2574,4534,1627,6114,4534
25023542300,140,25,023,14460,148,,,Census Tract 5423,7319,3004,6903,2758,7319,6903
25023543100,140,25,023,14460,148,,,Census Tract 5431,2820,1043,2640,872,2820,2640
25023544100,140,25,023,14460,148,,,Census Tract 5441,5629,1973,5321,1716,5629,5321
25023544200,140,25,023,14460,148,,,Census Tract 5442,5880,2627,5842,2411,5880,5842
25023545100,140,25,023,14460,148,,,Census Tract 5451,6446,2995,5617,2427,6446,5617
25023545200,140,25,023,14460,148,,,Census Tract 5452,5669,2641,5543,2500,5669,5543
25023545300,140,25,023,14460,148,,,Census Tract 5453,4413,3307,3960,2581,4413,3960
25023545400,140,25,023,14460,148,,,Census Tract 5454,5294,3313,5215,3160,5294,5215
25023560100,140,25,023,14460,148,,,Census Tract 5601,6045,3262,6269,3171,6045,6269
25023561100,140,25,023,14460,148,,,Census Tract 5611,4907,2445,5126,2442,4907,5126
25023561200,140,25,023,14460,148,,,Census Tract 5612,2929,226,2662,208,2929,2662
25025000100,140,25,025,14460,148,,,Census Tract 1,4254,1707,3968,1614,4254,3968
25025000201,140,25,025,14460,148,,,Census Tract 2.01,3854,1618,3887,1574,3854,3887
25025000202,140,25,025,14460,148,,,Census Tract 2.02,3885,1522,3925,1516,3885,3925
25025000301,140,25,025,14460,148,,,Census Tract 3.01,2740,1219,2923,1194,2740,2923
25025000302,140,25,025,14460,148,,,Census Tract 3.02,3142,1346,2981,1339,3142,2981
25025000401,140,25,025,14460,148,,,Census Tract 4.01,5672,2965,5796,2937,5672,5796
25025000402,140,25,025,14460,148,,,Census Tract 4.02,3648,1543,3564,1423,3648,3564
25025000502,140,25,025,14460,148,,,Census Tract 5.02,6303,2041,3178,1992,6303,3178
25025000503,140,25,025,14460,148,,,Census Tract 5.03,2211,1408,2263,1377,2211,2263
25025000504,140,25,025,14460,148,,,Census Tract 5.04,4985,2726,5102,2667,4985,5102
25025000601,140,25,025,14460,148,,,Census Tract 6.01,3571,1525,3413,1418,3571,3413
25025000602,140,25,025,14460,148,,,Census Tract 6.02,3974,2035,4860,2166,3974,4860
25025000701,140,25,025,14460,148,,,Census Tract 7.01,4446,2359,4687,2375,4446,4687
25025000703,140,25,025,14460,148,,,Census Tract 7.03,2791,1418,2800,1382,2791,2800
25025000704,140,25,025,14460,148,,,Census Tract 7.04,4801,2405,4821,2347,4801,4821
25025000802,140,25,025,14460,148,,,Census Tract 8.02,8136,3129,7912,2987,8136,7912
25025000803,140,25,025,14460,148,,,Census Tract 8.03,6584,946,3540,668,6584,3540
25025010103,140,25,025,14460,148,,,Census Tract 101.03,4569,528,3938,429,4569,3938
25025010104,140,25,025,14460,148,,,Census Tract 101.04,4804,2136,4996,2151,4804,4996
25025010203,140,25,025,14460,148,,,Census Tract 102.03,5569,3663,4349,2851,5569,4349
25025010204,140,25,025,14460,148,,,Census Tract 102.04,3173,1283,2635,1236,3173,2635
25025010300,140,25,025,14460,148,,,Census Tract 103,4861,416,3807,495,4861,3807
25025010403,140,25,025,14460,148,,,Census Tract 104.03,3003,2076,3182,2015,3003,3182
25025010404,140,25,025,14460,148,,,Census Tract 104.04,5817,1862,6163,1807,5817,6163
25025010405,140,25,025,14460,148,,,Census Tract 104.05,5522,994,3769,1062,5522,3769
25025010408,140,25,025,14460,148,,,Census Tract 104.08,1426,961,1113,747,1426,1113
25025010500,140,25,025,14460,148,,,Census Tract 105,3044,1767,3061,1656,3044,3061
25025010600,140,25,025,14460,148,,,Census Tract 106,2858,2325,2406,1816,2858,2406
25025010701,140,25,025,14460,148,,,Census Tract 107.01,2478,1599,2493,1665,2478,2493
25025010702,140,25,025,14460,148,,,Census Tract 107.02,2400,1643,2414,1711,2400,2414
25025010801,140,25,025,14460,148,,,Census Tract 108.01,2783,1899,3001,1869,2783,3001
25025010802,140,25,025,14460,148,,,Census Tract 108.02,3059,2106,3299,2073,3059,3299
25025020101,140,25,025,14460,148,,,Census Tract 201.01,4193,2814,4157,2918,4193,4157
25025020200,140,25,025,14460,148,,,Census Tract 202,3649,2478,3635,2480,3649,3635
25025020301,140,25,025,14460,148,,,Census Tract 203.01,2023,1414,1801,1168,2023,1801
25025020302,140,25,025,14460,148,,,Census Tract 203.02,1181,721,1051,596,1181,1051
25025020303,140,25,025,14460,148,,,Census Tract 203.03,3400,1847,3027,1526,3400,3027
25025030100,140,25,025,14460,148,,,Census Tract 301,1954,1377,1963,1299,1954,1963
25025030200,140,25,025,14460,148,,,Census Tract 302,1665,1103,1534,1047,1665,1534
25025030300,140,25,025,14460,148,,,Census Tract 303,4872,2960,4074,2610,4872,4074
25025030400,140,25,025,14460,148,,,Census Tract 304,2451,1659,2222,1547,2451,2222
25025030500,140,25,025,14460,148,,,Census Tract 305,2538,1656,2321,1487,2538,2321
25025040100,140,25,025,14460,148,,,Census Tract 401,2168,1239,1843,1086,2168,1843
25025040200,140,25,025,14460,148,,,Census Tract 402,1606,727,1652,713,1606,1652
25025040300,140,25,025,14460,148,,,Census Tract 403,3882,2037,3845,1977,3882,3845
25025040401,140,25,025,14460,148,,,Census Tract 404.01,2439,1222,2070,1091,2439,2070
25025040600,140,25,025,14460,148,,,Census Tract 406,2444,1334,2131,1091,2444,2131
25025040801,140,25,025,14460,148,,,Census Tract 408.01,3900,2089,3654,1797,3900,3654
25025050101,140,25,025,14460,148,,,Census Tract 501.01,5115,1850,4587,1779,5115,4587
25025050200,140,25,025,14460,148,,,Census Tract 502,5231,1834,4897,1693,5231,4897
25025050300,140,25,025,14460,148,,,Census Tract 503,2251,1041,2307,874,2251,2307
25025050400,140,25,025,14460,148,,,Census Tract 504,2372,1035,2525,1007,2372,2525
25025050500,140,25,025,14460,148,,,Census Tract 505,1857,702,1897,691,1857,1897
25025050600,140,25,025,14460,148,,,Census Tract 506,2063,806,2081,776,2063,2081
25025050700,140,25,025,14460,148,,,Census Tract 507,4504,1606,4042,1514,4504,4042
25025050901,140,25,025,14460,148,,,Census Tract 509.01,4165,1446,3697,1400,4165,3697
25025051000,140,25,025,14460,148,,,Census Tract 510,4089,1784,3914,1726,4089,3914
25025051101,140,25,025,14460,148,,,Census Tract 511.01,6093,2345,5797,2302,6093,5797
25025051200,140,25,025,14460,148,,,Census Tract 512,2379,1160,2294,1086,2379,2294
25025060101,140,25,025,14460,148,,,Census Tract 601.01,3216,1684,3009,1609,3216,3009
25025060200,140,25,025,14460,148,,,Census Tract 602,1916,999,2054,987,1916,2054
25025060301,140,25,025,14460,148,,,Census Tract 603.01,3076,1647,3077,1616,3076,3077
25025060400,140,25,025,14460,148,,,Census Tract 604,4904,2543,4946,2448,4904,4946
25025060501,140,25,025,14460,148,,,Census Tract 605.01,3571,1942,3326,1728,3571,3326
25025060600,140,25,025,14460,148,,,Census Tract 606,2357,1530,1287,765,2357,1287
25025060700,140,25,025,14460,148,,,Census Tract 607,1893,636,1385,482,1893,1385
25025060800,140,25,025,14460,148,,,Census Tract 608,3964,2142,3726,1887,3964,3726
25025061000,140,25,025,14460,148,,,Census Tract 610,3098,1408,3064,1375,3098,3064
25025061101,140,25,025,14460,148,,,Census Tract 611.01,2232,1044,2046,1044,2232,2046
25025061200,140,25,025,14460,148,,,Census Tract 612,3240,2041,1903,1080,3240,1903
25025070101,140,25,025,14460,148,,,Census Tract 701.01,5902,3383,3181,1557,5902,3181
25025070200,140,25,025,14460,148,,,Census Tract 702,5218,1690,4183,1450,5218,4183
25025070300,140,25,025,14460,148,,,Census Tract 703,3909,2706,3552,2338,3909,3552
25025070402,140,25,025,14460,148,,,Census Tract 704.02,1723,680,1832,641,1723,1832
25025070500,140,25,025,14460,148,,,Census Tract 705,5460,3066,5435,2938,5460,5435
25025070600,140,25,025,14460,148,,,Census Tract 706,2240,1309,2188,1329,2240,2188
25025070700,140,25,025,14460,148,,,Census Tract 707,2361,1366,2214,1245,2361,2214
25025070800,140,25,025,14460,148,,,Census Tract 708,3706,2156,3600,2115,3706,3600
25025070900,140,25,025,14460,148,,,Census Tract 709,3329,1798,2853,1655,3329,2853
25025071101,140,25,025,14460,148,,,Census Tract 711.01,3753,2185,3120,1763,3753,3120
25025071201,140,25,025,14460,148,,,Census Tract 712.01,3131,1399,1344,590,3131,1344
25025080100,140,25,025,14460,148,,,Census Tract 801,3350,744,3381,680,3350,3381
25025080300,140,25,025,14460,148,,,Census Tract 803,1769,791,1682,754,1769,1682
25025080401,140,25,025,14460,148,,,Census Tract 804.01,2710,1249,1956,1009,2710,1956
25025080500,140,25,025,14460,148,,,Census Tract 805,3096,1323,2643,1138,3096,2643
25025080601,140,25,025,14460,148,,,Census Tract 806.01,4271,920,2300,970,4271,2300
25025080801,140,25,025,14460,148,,,Census Tract 808.01,3885,946,2700,900,3885,2700
25025080900,140,25,025,14460,148,,,Census Tract 809,4008,1776,3564,1575,4008,3564
25025081001,140,25,025,14460,148,,,Census Tract 810.01,4890,2287,4942,2306,4890,4942
25025081100,140,25,025,14460,148,,,Census Tract 811,4091,1781,3754,1468,4091,3754
25025081200,140,25,025,14460,148,,,Census Tract 812,3265,1232,2975,1165,3265,2975
25025081300,140,25,025,14460,148,,,Census Tract 813,4760,2111,4142,1714,4760,4142
25025081400,140,25,025,14460,148,,,Census Tract 814,3003,1462,2531,1099,3003,2531
25025081500,140,25,025,14460,148,,,Census Tract 815,2134,905,1641,619,2134,1641
25025081700,140,25,025,14460,148,,,Census Tract 817,3820,1599,3722,1525,3820,3722
25025081800,140,25,025,14460,148,,,Census Tract 818,2898,1388,2863,1260,2898,2863
25025081900,140,25,025,14460,148,,,Census Tract 819,3115,1397,3206,1354,3115,3206
25025082000,140,25,025,14460,148,,,Census Tract 820,2815,1278,2806,1198,2815,2806
25025082100,140,25,025,14460,148,,,Census Tract 821,5025,2117,4251,1942,5025,4251
25025090100,140,25,025,14460,148,,,Census Tract 901,4571,1863,4588,1770,4571,4588
25025090200,140,25,025,14460,148,,,Census Tract 902,2233,830,1996,770,2233,1996
25025090300,140,25,025,14460,148,,,Census Tract 903,3179,1268,3130,1145,3179,3130
25025090400,140,25,025,14460,148,,,Census Tract 904,3659,1294,3255,1112,3659,3255
25025090600,140,25,025,14460,148,,,Census Tract 906,2348,793,2123,699,2348,2123
25025090700,140,25,025,14460,148,,,Census Tract 907,4275,1990,4518,1909,4275,4518
25025090901,140,25,025,14460,148,,,Census Tract 909.01,3730,1640,3190,1326,3730,3190
25025091001,140,25,025,14460,148,,,Census Tract 910.01,2742,1315,2791,1275,2742,2791
25025091100,140,25,025,14460,148,,,Census Tract 911,4861,1966,5086,1863,4861,5086
25025091200,140,25,025,14460,148,,,Census Tract 912,3234,1239,3458,1227,3234,3458
25025091300,140,25,025,14460,148,,,Census Tract 913,2499,868,2409,736,2499,2409
25025091400,140,25,025,14460,148,,,Census Tract 914,2741,939,2440,782,2741,2440
25025091500,140,25,025,14460,148,,,Census Tract 915,4370,1653,4775,1619,4370,4775
25025091600,140,25,025,14460,148,,,Census Tract 916,3138,1165,3448,1130,3138,3448
25025091700,140,25,025,14460,148,,,Census Tract 917,3069,1050,3347,1023,3069,3347
25025980101,140,25,025,14460,148,,,Census Tract 9801.01,535,0,640,0,535,640
25025091800,140,25,025,14460,148,,,Census Tract 918,3452,1214,3547,1050,3452,3547
25025091900,140,25,025,14460,148,,,Census Tract 919,3860,1380,3684,1173,3860,3684
25025092000,140,25,025,14460,148,,,Census Tract 920,4945,1693,5347,1656,4945,5347
25025092101,140,25,025,14460,148,,,Census Tract 921.01,6451,2454,6859,2409,6451,6859
25025092200,140,25,025,14460,148,,,Census Tract 922,3349,1227,3671,1246,3349,3671
