GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13063040308,140,13,063,12060,122,,,Census Tract 403.08,4520,1837,5295,1786,4520,5295,2516,2677,187,224,157,178,118,173,83,128,83,97,50,69,40,57,139,180,249,304,243,229,236,227,178,176,182,143,153,116,126,93,32,41,43,30,31,33,39,41,49,44,47,59,22,25,29,10,2004,2618,193,230,122,194,104,161,50,77,43,76,18,46,28,50,71,143,160,238,153,224,111,226,125,197,123,162,120,110,126,100,46,38,55,59,38,32,55,51,70,70,61,72,61,36,71,26
13063040409,140,13,063,12060,122,,,Census Tract 404.09,5716,2133,5478,1859,5716,5478,2710,2635,255,215,214,230,223,239,138,143,91,88,55,32,53,35,117,113,194,220,180,250,192,224,207,186,204,186,151,136,134,127,44,28,77,47,27,26,52,35,53,31,24,20,20,12,5,12,3006,2843,219,213,207,252,226,251,129,141,104,67,45,33,40,40,126,126,210,242,189,256,250,233,261,226,225,200,218,167,170,122,57,42,84,41,42,27,45,54,63,38,55,42,21,18,20,12
13063040510,140,13,063,12060,122,,,Census Tract 405.10,3402,1447,3746,1438,3402,3746,1635,1772,136,161,144,183,137,163,100,87,48,49,19,19,30,25,60,64,127,174,98,146,134,157,121,146,129,123,105,80,93,50,31,21,40,26,20,21,12,22,22,19,21,22,4,10,4,4,1767,1974,133,151,128,175,115,178,79,80,47,54,33,38,34,29,74,84,140,189,118,151,145,185,141,179,152,147,137,102,106,61,35,28,33,23,15,12,29,23,31,30,18,32,12,16,12,7
13063040513,140,13,063,12060,122,,,Census Tract 405.13,4809,1765,5019,1699,4809,5019,2281,2426,167,176,179,205,212,240,121,134,62,56,39,31,21,23,83,78,121,118,113,160,150,188,126,222,179,230,188,186,180,123,61,50,81,51,31,30,48,26,55,40,34,28,19,17,11,14,2528,2593,147,160,150,199,204,205,100,116,70,53,42,24,32,28,85,72,134,130,148,160,145,238,166,268,208,244,217,219,226,156,87,47,79,59,47,25,52,37,85,63,43,42,34,30,27,18
13063040520,140,13,063,12060,122,,,Census Tract 405.20,3792,1921,3629,1763,3792,3629,1734,1641,196,167,138,138,139,97,70,42,46,32,24,25,23,31,99,108,190,297,126,248,169,157,164,110,127,78,98,58,62,23,15,6,18,8,7,1,6,0,8,2,4,0,3,0,2,0,2058,1988,210,180,169,142,122,106,69,40,53,41,35,25,41,36,143,170,235,377,188,277,164,190,168,141,140,104,130,76,89,31,33,10,20,5,15,3,5,2,15,6,7,6,3,10,4,1
13063040521,140,13,063,12060,122,,,Census Tract 405.21,3054,1168,3464,1181,3054,3464,1443,1647,129,151,129,164,104,143,78,85,51,47,17,24,17,21,72,73,118,142,115,168,88,140,105,102,110,102,77,78,80,65,30,20,30,23,18,15,25,22,26,22,17,13,4,10,3,6,1611,1816,146,150,120,154,133,146,103,75,31,45,23,24,14,18,58,92,115,174,121,170,116,165,119,124,119,117,104,87,101,75,34,17,37,25,24,14,29,23,29,32,20,30,6,24,9,22
13063040522,140,13,063,12060,122,,,Census Tract 405.22,4926,2005,5587,2029,4926,5587,2411,2658,249,243,210,264,170,231,116,137,79,77,35,40,37,34,120,119,191,230,174,270,155,225,168,164,176,165,156,125,126,106,41,33,33,38,39,25,42,37,34,37,28,22,18,16,14,9,2515,2929,192,243,166,250,155,237,112,120,63,74,46,40,45,30,117,148,209,281,193,275,187,267,195,200,200,188,160,141,143,120,51,28,51,41,43,23,43,37,38,52,34,50,44,40,28,35
13063040526,140,13,063,12060,122,,,Census Tract 405.26,5671,2429,5805,2087,5671,5805,2549,2723,229,268,253,300,243,292,133,146,113,79,33,41,29,24,105,80,158,189,169,245,181,276,169,215,190,172,164,169,148,97,54,23,60,25,36,14,25,17,27,18,19,10,5,8,6,3,3122,3082,205,233,241,307,234,288,156,128,85,69,41,27,26,23,121,92,233,245,235,328,233,356,235,285,269,226,234,190,223,104,79,32,72,28,40,16,40,21,46,34,31,20,24,12,19,8
13063040608,140,13,063,12060,122,,,Census Tract 406.08,11426,4306,5522,1919,11426,5522,5295,2656,441,217,454,203,475,236,312,145,167,62,75,27,65,19,166,60,279,138,337,226,382,262,400,263,434,224,390,193,325,151,100,33,132,60,83,22,73,34,100,44,47,24,36,8,22,5,6131,2866,402,228,463,237,495,257,310,120,159,73,83,31,75,24,198,58,351,177,452,246,520,307,550,282,503,235,481,211,353,122,130,36,174,37,81,33,83,45,97,46,87,39,45,12,39,10
13063040614,140,13,063,12060,122,,,Census Tract 406.14,4680,2050,5406,1884,4680,5406,2272,2641,107,124,107,153,129,220,82,139,43,60,28,30,26,28,76,80,111,92,105,121,113,160,136,229,170,260,196,282,199,210,92,69,140,74,59,61,83,68,112,79,82,51,42,28,34,23,2408,2765,89,135,91,148,133,208,97,127,46,65,16,24,27,22,61,65,95,98,93,128,105,193,135,264,193,277,233,290,252,204,116,56,118,79,68,51,99,57,131,78,101,70,58,56,51,70
13063040615,140,13,063,12060,122,,,Census Tract 406.15,1954,713,1628,561,1954,1628,927,796,70,72,76,64,80,63,54,35,31,27,23,13,8,14,42,40,34,81,55,77,70,80,70,66,74,49,72,38,60,27,26,9,27,10,10,5,12,4,14,7,8,3,4,2,7,0,1027,831,63,59,82,66,93,59,49,42,28,28,13,12,15,11,40,44,49,90,52,76,97,80,78,73,97,53,81,45,60,30,28,8,23,9,14,6,12,7,19,10,15,6,11,4,8,2
13063040617,140,13,063,12060,122,,,Census Tract 406.17,1557,509,1297,400,1557,1297,829,634,119,57,87,51,61,50,38,27,21,21,15,11,18,11,36,31,94,64,73,61,65,63,47,52,41,39,48,30,28,21,6,7,2,8,10,4,2,3,10,5,6,2,1,1,1,0,728,662,102,47,86,53,57,47,30,34,11,22,8,9,10,9,39,35,74,72,66,60,56,64,50,58,39,42,28,36,15,24,5,6,11,7,3,4,6,5,11,8,12,4,5,3,4,1
13063040622,140,13,063,12060,122,,,Census Tract 406.22,7446,2626,5834,1971,7446,5834,3583,2769,321,260,358,288,342,280,208,150,128,81,64,32,49,33,162,85,251,202,241,258,278,281,291,258,257,178,236,140,143,87,48,26,66,27,18,20,51,23,34,18,22,19,9,7,6,5,3863,3064,314,265,339,272,348,271,206,145,107,81,46,36,65,36,131,107,230,240,298,300,332,340,318,284,307,207,267,164,183,96,68,27,71,40,40,22,51,29,62,40,47,25,18,14,15,14
13065970200,140,13,065,99999,999,,,Census Tract 9702,1559,769,1846,764,1559,1846,751,990,64,72,67,76,65,76,34,33,29,17,11,10,9,9,28,35,29,70,36,105,39,100,42,95,51,65,62,54,40,37,20,23,30,23,20,11,22,16,20,32,17,14,8,12,8,5,808,856,58,60,52,65,61,64,43,41,11,28,10,10,7,14,33,22,46,60,44,53,59,57,43,61,55,63,55,50,59,57,23,13,33,17,16,7,21,20,24,41,24,31,18,9,13,13
13067030107,140,13,067,12060,122,,,Census Tract 301.07,4648,1615,3725,1292,4648,3725,2281,1822,177,207,209,154,230,125,134,57,52,37,35,23,28,19,77,76,118,221,150,240,208,200,208,127,188,99,164,74,95,44,39,18,36,23,26,11,24,14,40,19,17,10,19,8,7,3,2367,1903,148,196,187,153,200,112,124,58,57,45,29,18,18,21,66,94,124,228,170,231,211,186,226,135,230,107,144,84,122,58,49,14,61,26,38,18,41,21,55,32,36,25,16,20,15,10
13067030209,140,13,067,12060,122,,,Census Tract 302.09,6757,2502,5413,1945,6757,5413,3288,2682,247,229,273,241,269,201,163,127,63,60,37,17,32,26,81,62,114,149,176,198,266,267,286,251,280,251,270,207,240,156,89,40,108,56,58,21,76,32,74,42,46,26,27,15,13,8,3469,2731,209,210,284,234,260,206,173,109,74,53,26,18,30,22,77,52,145,173,185,229,286,272,332,275,311,269,280,228,265,132,91,46,123,43,61,19,64,37,82,44,49,30,32,15,30,15
13067030224,140,13,067,12060,122,,,Census Tract 302.24,6257,2389,4512,1749,6257,4512,2922,2192,248,247,300,191,256,150,132,69,62,31,21,19,24,17,72,70,197,249,252,298,294,254,274,178,220,124,173,96,113,63,32,17,67,28,32,13,42,15,41,24,35,17,18,9,17,2,3335,2320,257,225,350,186,236,146,119,64,52,31,25,17,29,22,80,85,242,278,299,322,355,257,296,186,237,121,184,112,162,80,52,24,80,27,38,17,50,23,75,33,55,29,31,12,31,11
13067030236,140,13,067,12060,122,,,Census Tract 302.36,4636,1442,3646,1081,4636,3646,2295,1825,94,135,204,192,265,219,204,110,70,43,20,14,24,10,56,28,39,39,41,88,139,180,209,225,252,185,262,146,172,86,68,22,52,22,23,13,34,15,40,19,13,13,11,7,3,3,2341,1821,83,134,217,181,286,202,175,111,56,43,15,9,19,10,47,25,32,51,61,117,179,221,244,228,281,178,265,118,141,69,52,18,49,23,27,12,31,15,31,21,16,11,25,9,9,5
13067030330,140,13,067,12060,122,,,Census Tract 303.30,5706,2030,5386,1901,5706,5386,2802,2693,155,173,239,229,245,234,148,155,87,69,24,18,23,25,67,52,93,130,129,149,185,243,203,269,265,254,256,238,222,172,53,53,101,51,55,33,81,34,76,47,45,38,29,19,21,8,2904,2693,148,196,232,215,245,227,161,120,61,53,26,12,18,13,54,37,83,99,144,167,209,272,252,283,298,274,234,242,216,170,95,40,108,59,45,25,80,38,74,61,49,45,49,33,23,12
13067030332,140,13,067,12060,122,,,Census Tract 303.32,3148,1166,3198,1068,3148,3198,1536,1568,86,97,129,114,137,137,89,100,44,45,10,10,12,13,34,27,37,47,41,74,92,120,120,126,132,170,136,192,142,118,49,32,81,38,31,10,39,17,43,22,15,22,13,14,24,23,1612,1630,91,87,127,101,109,135,75,69,27,28,8,15,11,10,30,23,35,40,52,96,120,125,131,137,162,200,141,201,141,109,53,26,89,31,28,13,35,21,37,25,34,32,24,39,52,67
13067030335,140,13,067,12060,122,,,Census Tract 303.35,4886,1747,5232,1737,4886,5232,2453,2617,103,150,206,237,265,275,139,182,65,64,29,18,15,19,52,40,61,69,58,99,129,176,192,266,216,267,227,313,202,222,79,56,143,52,62,21,91,31,67,31,30,16,15,7,7,6,2433,2615,110,130,197,191,190,255,116,173,38,59,24,14,17,13,37,41,54,69,64,109,160,220,208,303,256,317,261,339,225,167,102,45,135,46,58,19,57,22,59,35,36,25,17,13,12,10
13067030340,140,13,067,12060,122,,,Census Tract 303.40,3784,1289,3899,1223,3784,3899,1878,1919,74,118,147,165,193,227,138,143,39,51,18,15,14,18,42,44,50,59,48,94,90,154,159,209,180,226,194,208,174,96,91,18,101,19,38,10,29,11,30,12,15,8,8,3,6,1,1906,1979,97,113,142,166,178,231,122,131,33,54,15,13,9,15,45,36,32,66,60,105,115,195,160,256,204,245,223,180,191,75,73,13,91,13,26,7,19,12,31,16,14,14,10,5,16,7
13067030344,140,13,067,12060,122,,,Census Tract 303.44,3601,2247,3496,2280,3601,3496,1788,1857,130,101,99,78,74,60,39,39,31,35,29,24,33,27,152,192,332,454,261,304,180,179,125,139,83,74,81,62,43,38,19,10,26,10,11,5,9,4,17,7,9,5,5,1,0,0,1813,1639,142,88,56,63,84,53,35,29,26,27,45,25,28,26,160,184,346,386,229,248,147,150,153,111,86,85,89,70,69,34,27,8,36,10,6,7,16,6,14,9,6,3,10,4,3,3
13067030345,140,13,067,12060,122,,,Census Tract 303.45,4623,2435,4487,2472,4623,4487,2397,2383,221,129,121,101,89,78,46,50,33,45,24,30,28,34,150,246,478,582,455,390,259,231,138,178,131,96,78,80,56,48,18,12,25,14,13,6,11,5,13,8,5,6,2,2,3,0,2226,2103,216,112,97,80,83,68,49,37,18,35,25,32,40,33,191,237,519,495,352,319,180,192,131,143,96,109,80,89,62,43,13,10,21,14,10,8,21,7,6,12,10,5,4,6,2,5
13067030414,140,13,067,12060,122,,,Census Tract 304.14,2783,1562,3282,1533,2783,3282,1387,1649,124,134,95,112,94,99,48,59,39,35,27,27,27,32,90,139,223,324,163,236,136,169,86,105,86,66,60,43,45,30,18,5,14,5,6,1,3,3,3,6,0,3,0,2,0,1,1396,1633,124,133,106,121,70,91,54,54,52,43,39,17,29,28,126,151,210,313,183,207,107,164,89,100,89,79,64,49,31,27,6,7,8,7,1,5,3,6,2,7,2,8,0,2,1,2
13067030502,140,13,067,12060,122,,,Census Tract 305.02,6406,2765,5984,2305,6406,5984,3055,3012,258,283,237,209,181,180,102,102,57,61,27,24,19,27,72,81,163,234,205,323,254,311,244,267,237,229,211,200,217,148,83,57,121,53,52,29,68,51,102,68,71,54,48,15,26,6,3351,2972,231,231,210,177,195,168,100,91,52,50,24,35,30,24,70,85,183,252,239,327,289,287,243,245,241,213,240,210,238,155,90,49,151,68,81,53,89,57,114,92,102,58,77,24,62,21
13067030507,140,13,067,12060,122,,,Census Tract 305.07,5031,1967,4518,1656,5031,4518,2463,2223,178,146,166,148,134,148,102,86,56,52,32,27,27,23,82,84,149,158,165,183,179,203,183,179,202,173,184,153,170,136,58,43,89,47,49,34,87,50,65,60,55,43,28,25,23,10,2568,2295,165,141,145,145,153,141,89,81,61,38,28,20,16,24,86,73,148,161,162,194,183,186,208,177,195,190,192,172,201,143,59,47,109,61,65,43,80,46,87,80,52,56,46,40,38,25
13067030800,140,13,067,12060,122,,,Census Tract 308,4052,1632,5057,1887,4052,5057,2459,2972,116,197,102,132,84,95,34,79,366,290,176,181,168,153,292,384,262,413,207,276,151,184,106,161,99,99,94,77,63,64,21,11,26,20,12,19,15,18,23,43,18,42,13,19,11,15,1593,2085,141,160,107,133,60,91,33,56,88,106,63,78,72,76,123,192,174,253,138,156,103,121,86,122,80,79,60,84,58,72,17,15,35,18,14,20,21,29,24,71,29,73,31,35,36,45
13067030901,140,13,067,12060,122,,,Census Tract 309.01,7655,3344,7734,3187,7655,7734,3560,3671,265,256,267,315,245,273,194,143,77,75,46,36,38,38,116,127,199,300,211,269,231,279,232,330,271,309,279,278,248,201,91,68,145,78,68,41,69,65,111,86,70,62,55,29,32,13,4095,4063,263,255,232,300,248,265,166,135,73,79,39,29,37,37,147,154,233,313,257,290,259,343,285,383,319,352,361,334,304,237,147,56,168,81,91,56,107,74,123,117,110,92,73,47,53,34
13067031108,140,13,067,12060,122,,,Census Tract 311.08,4910,2847,5405,2784,4910,5405,2286,2577,192,167,118,162,117,101,58,70,53,69,28,38,34,45,126,198,268,410,271,330,222,276,176,225,159,132,155,97,85,79,31,27,51,30,25,22,36,20,33,39,23,22,20,10,5,8,2624,2828,163,182,126,140,104,121,56,63,55,43,36,23,36,31,144,180,293,436,310,366,231,280,209,228,218,170,177,150,126,102,62,37,54,42,32,29,47,35,50,57,45,50,26,30,24,33
13067031110,140,13,067,12060,122,,,Census Tract 311.10,2864,1415,3030,1276,2864,3030,1419,1606,145,108,98,108,55,96,31,76,18,64,14,29,8,47,67,100,167,198,172,172,139,122,97,101,89,97,94,58,71,48,18,12,31,20,16,24,14,22,24,39,24,34,13,19,14,12,1445,1424,124,95,91,85,59,64,25,46,17,47,5,23,4,17,44,66,179,136,174,137,151,99,102,120,82,82,93,83,59,55,33,13,37,31,18,23,23,36,26,74,34,50,44,31,21,11
13067031112,140,13,067,12060,122,,,Census Tract 311.12,4749,2314,4733,2205,4749,4733,2254,2286,213,188,179,158,134,148,58,74,36,37,20,23,11,33,52,109,158,235,189,250,220,193,209,185,162,165,144,135,130,108,27,22,70,36,39,24,59,39,46,44,41,38,24,32,33,10,2495,2447,232,164,146,144,108,107,52,55,44,32,15,25,21,25,70,89,185,260,230,278,270,204,213,185,161,167,156,149,143,100,66,25,75,56,48,41,45,46,57,71,50,100,43,68,65,56
13067031113,140,13,067,12060,122,,,Census Tract 311.13,1027,634,899,493,1027,899,561,452,52,35,32,20,23,17,9,11,17,10,8,9,19,11,46,46,99,89,69,70,65,43,36,28,39,17,17,13,12,9,6,2,6,2,1,2,1,2,1,3,0,2,2,1,1,0,466,447,53,33,31,21,18,17,10,10,21,8,13,6,21,7,60,51,79,92,45,56,21,37,26,26,26,20,18,18,14,13,2,3,1,4,2,1,1,5,0,3,1,3,1,0,2,2
13067031118,140,13,067,12060,122,,,Census Tract 311.18,5460,2442,5551,2226,5460,5551,2464,2604,226,196,212,156,132,162,84,89,37,49,20,23,15,27,57,85,163,228,215,266,223,254,200,199,182,160,152,160,132,134,45,40,74,65,30,36,50,59,51,81,61,61,46,35,57,27,2996,2947,252,198,192,165,132,150,58,74,32,46,15,28,11,26,65,95,199,266,273,275,279,227,241,206,183,200,190,207,153,149,75,52,83,75,31,39,59,72,81,99,82,99,99,79,211,109
13067031208,140,13,067,12060,122,,,Census Tract 312.08,5679,3287,4699,2819,5679,4699,2763,2287,237,87,160,44,85,46,36,18,24,17,27,19,23,31,138,239,514,587,412,374,309,229,225,173,151,106,118,116,107,71,36,20,47,23,19,14,22,19,29,18,23,15,12,7,9,5,2916,2411,199,84,154,58,67,49,38,21,23,19,11,23,31,28,204,324,578,618,430,348,301,209,197,136,166,129,130,122,126,77,60,19,56,22,24,12,26,21,31,33,23,25,22,17,19,7
13067031310,140,13,067,12060,122,,,Census Tract 313.10,6301,2892,5178,2090,6301,5178,2726,2588,328,275,349,238,249,245,155,116,72,81,36,51,44,55,147,163,241,331,253,311,219,257,178,181,147,112,92,72,95,38,28,11,33,13,14,12,14,4,17,9,10,7,3,4,2,2,3575,2590,338,243,334,242,285,218,203,111,98,75,61,42,70,50,139,157,359,353,376,291,350,271,240,189,226,103,166,93,108,66,44,19,41,23,31,9,34,2,41,11,19,9,9,6,3,7
13069010400,140,13,069,20060,999,,,Census Tract 104,5366,2481,5433,2463,5366,5433,2523,2644,216,201,207,202,211,234,113,149,65,108,37,51,24,40,105,110,170,201,173,202,152,182,162,178,160,183,151,154,167,119,49,45,84,45,42,27,53,57,74,76,48,46,31,18,29,16,2843,2789,219,218,216,190,216,200,108,126,74,85,42,48,32,35,94,120,223,185,169,189,185,208,157,200,187,196,191,151,168,136,67,37,85,68,57,46,71,57,103,112,67,74,60,62,52,46
13069010500,140,13,069,20060,999,,,Census Tract 105,3929,1700,3748,1567,3929,3748,1855,1790,166,134,153,130,110,140,78,94,55,46,29,41,20,34,69,87,133,128,123,125,124,128,116,127,119,110,126,109,120,85,47,34,54,31,25,18,38,34,59,55,43,41,21,30,27,29,2074,1958,162,137,147,121,130,118,69,76,63,55,23,30,23,24,66,67,138,101,101,129,118,120,134,128,137,122,109,100,124,104,51,36,57,41,37,31,57,40,79,77,67,85,71,91,111,125
13071970500,140,13,071,34220,999,,,Census Tract 9705,3449,1310,3255,1237,3449,3255,1793,1769,116,89,121,119,129,100,110,71,77,71,46,34,40,38,73,122,94,203,109,167,128,119,134,112,98,103,105,125,92,75,40,24,77,50,28,26,59,29,50,32,31,30,17,19,19,11,1656,1486,145,122,135,95,122,87,67,75,38,38,19,26,26,18,40,69,98,124,116,104,119,95,107,85,104,97,87,88,111,77,37,35,49,39,38,26,43,38,52,37,50,43,22,38,31,30
13073030203,140,13,073,12260,999,,,Census Tract 302.03,6576,2525,6620,2377,6576,6620,3228,3277,193,240,234,290,253,298,175,192,86,111,49,32,32,35,143,106,209,216,166,232,200,284,213,281,246,275,237,283,255,172,101,42,138,37,65,16,85,34,67,57,34,24,26,14,21,6,3348,3343,187,249,230,266,252,256,163,172,80,86,42,40,45,30,117,117,186,231,181,231,223,324,222,307,281,338,264,264,296,164,108,39,128,39,63,29,77,45,82,52,60,36,30,14,31,14
13073030308,140,13,073,12260,999,,,Census Tract 303.08,7923,2577,4576,1433,7923,4576,3824,2251,259,191,381,218,457,223,265,137,120,59,40,16,26,14,71,39,72,61,173,143,306,229,376,239,414,220,292,194,213,107,52,32,87,27,49,18,48,21,58,33,36,11,19,5,10,2,4099,2325,299,178,386,216,441,265,267,132,92,54,38,12,29,14,80,32,121,89,234,165,381,268,430,262,420,224,302,140,210,98,46,29,91,28,40,15,58,26,47,35,46,17,26,9,15,7
13073030402,140,13,073,12260,999,,,Census Tract 304.02,8579,3257,5458,2018,8579,5458,4376,2703,357,174,362,213,331,236,184,129,117,84,65,35,49,20,146,68,364,136,373,181,345,259,332,238,337,219,257,196,221,160,89,42,110,54,62,35,85,53,90,74,45,40,42,23,13,21,4203,2755,339,163,313,201,272,241,191,105,83,67,37,22,55,22,146,73,350,141,347,193,330,252,313,261,343,214,286,184,236,137,79,43,108,72,53,51,73,60,94,70,83,57,37,41,35,73
13077170303,140,13,077,12060,122,,,Census Tract 1703.03,5004,1865,3288,1213,5004,3288,2455,1610,166,120,171,124,200,136,119,69,52,29,12,13,18,11,40,41,64,87,134,114,184,147,221,139,246,115,205,140,185,111,77,28,108,37,58,18,73,27,63,40,27,27,20,20,12,8,2549,1677,134,113,214,128,228,133,102,70,56,31,20,10,12,13,34,33,84,94,146,137,215,162,231,131,248,133,198,133,184,97,64,28,108,30,53,20,61,27,64,49,38,41,27,24,28,28
13077170403,140,13,077,12060,122,,,Census Tract 1704.03,3965,1424,3145,1062,3965,3145,1972,1571,128,145,176,154,192,147,122,73,54,27,20,12,13,10,46,24,76,88,83,155,144,168,163,156,191,113,178,101,118,70,46,22,61,27,28,12,34,13,44,21,27,11,17,8,11,1,1993,1573,139,139,152,149,168,139,109,64,47,30,18,10,13,9,40,28,94,111,96,169,180,167,190,145,159,114,155,98,142,67,35,22,56,21,30,13,49,14,42,23,27,14,28,9,24,6
13077170502,140,13,077,12060,122,,,Census Tract 1705.02,5579,2261,3761,1414,5579,3761,2738,1885,198,164,227,159,210,144,154,83,69,47,24,20,30,17,82,57,207,169,199,195,242,160,232,141,201,113,176,114,141,88,43,34,83,40,47,22,47,27,61,40,34,22,19,15,12,5,2841,1876,207,169,229,150,236,126,117,76,56,34,24,15,23,16,84,70,218,176,215,167,247,171,218,137,219,120,179,125,150,92,67,25,79,38,42,21,57,31,76,44,50,28,21,21,27,15
13077170602,140,13,077,12060,122,,,Census Tract 1706.02,7783,3111,4077,1595,7783,4077,3707,1998,392,175,380,191,277,167,124,79,47,59,20,34,20,28,95,82,207,179,332,185,391,172,329,139,261,112,200,108,154,73,78,27,114,40,50,24,68,23,84,40,51,25,23,17,10,8,4076,2079,379,183,396,180,299,163,131,81,58,51,20,23,28,24,95,75,273,177,361,179,448,171,361,141,240,123,210,123,214,86,88,24,129,43,75,22,96,39,65,58,52,51,39,28,19,25
13077170801,140,13,077,12060,122,,,Census Tract 1708.01,5892,2280,3968,1492,5892,3968,2908,1963,264,156,220,180,250,163,141,82,88,47,28,20,30,20,89,62,203,125,226,150,198,180,214,149,209,138,193,141,163,100,59,36,87,43,37,22,56,38,78,42,32,30,21,16,22,11,2984,2005,220,145,257,158,239,150,115,81,73,50,36,22,22,18,108,69,235,128,212,163,223,163,226,160,211,146,185,128,163,111,66,32,82,36,42,32,64,33,68,55,57,51,40,30,40,31
13077170802,140,13,077,12060,122,,,Census Tract 1708.02,4694,1846,3161,1208,4694,3161,2376,1563,163,125,168,143,192,130,127,65,60,37,26,15,27,16,72,50,112,99,129,119,174,143,187,118,183,110,186,112,162,80,68,29,89,34,36,18,58,31,72,34,44,24,28,12,13,9,2318,1597,146,116,164,125,145,120,105,65,64,40,17,18,22,15,65,55,136,101,126,130,177,130,196,127,182,117,182,102,147,89,66,25,77,29,54,26,60,26,62,44,56,41,45,23,24,24
13079070202,140,13,079,31420,356,,,Census Tract 702.02,3128,1278,3088,1164,3128,3088,1614,1569,90,116,114,132,117,136,85,73,48,37,12,20,20,17,60,43,83,115,78,122,95,153,139,135,154,101,121,106,112,86,39,27,54,33,29,20,46,30,48,29,37,15,25,6,8,5,1514,1519,94,102,94,127,104,129,64,68,36,37,16,18,24,16,33,48,75,111,80,129,125,139,134,129,139,110,116,109,106,76,54,20,56,29,34,22,37,14,36,30,27,23,22,12,8,10
13081010202,140,13,081,18380,999,,,Census Tract 102.02,2996,1338,2721,1142,2996,2721,1399,1272,136,116,139,124,121,123,79,75,33,33,22,19,17,15,39,36,75,74,65,68,80,86,61,91,100,89,101,97,97,61,35,17,58,28,28,13,27,25,34,32,25,21,17,9,10,8,1597,1448,151,126,134,120,143,117,72,75,35,45,14,21,16,13,61,55,102,91,106,81,102,113,86,105,120,99,107,90,110,64,28,21,42,34,26,22,27,29,35,44,40,33,22,22,18,16
13083040300,140,13,083,16860,174,,,Census Tract 403,3750,1412,3284,1125,3750,3284,1850,1586,91,86,90,77,96,104,58,67,171,144,99,72,95,69,96,73,81,101,78,60,89,121,88,106,107,121,125,96,139,78,53,24,66,45,28,15,52,27,69,42,42,39,23,10,14,9,1900,1698,77,63,86,80,86,117,63,74,207,208,128,112,95,69,106,77,69,77,88,64,81,95,66,115,125,123,132,111,135,95,48,27,74,25,49,30,37,34,64,45,45,27,20,15,19,15
13087970100,140,13,087,12460,999,,,Census Tract 9701,3413,1511,3657,1541,3413,3657,1683,1772,98,123,132,142,123,143,78,97,65,48,23,13,25,14,44,48,67,96,76,117,79,150,107,156,153,145,150,116,128,90,38,39,67,60,30,25,53,32,71,60,32,27,32,25,12,6,1730,1885,83,127,105,144,118,159,75,83,55,50,16,15,16,16,48,42,74,124,69,134,115,137,131,155,132,114,149,122,129,104,51,48,62,53,44,36,50,58,75,58,57,39,48,40,28,27
13087970200,140,13,087,12460,999,,,Census Tract 9702,2799,1309,2908,1284,2799,2908,1405,1435,88,116,88,98,115,117,69,85,44,36,13,22,15,23,39,55,81,79,80,93,76,107,100,115,96,108,105,104,106,64,39,32,62,33,28,30,27,30,63,41,43,22,17,13,11,12,1394,1473,78,94,78,92,90,132,51,68,33,29,17,10,19,13,48,53,63,89,80,103,94,113,103,119,110,100,105,95,114,76,34,26,50,52,27,27,43,39,58,48,50,27,35,45,14,23
13087970300,140,13,087,12460,999,,,Census Tract 9703,6883,2564,6676,2568,6883,6676,3651,3271,220,259,234,275,259,314,148,184,148,118,76,38,71,47,211,137,321,266,262,255,282,240,284,242,286,267,256,160,199,104,53,46,79,69,43,30,44,61,81,57,49,49,21,30,24,23,3232,3405,222,251,239,253,222,290,142,158,94,95,42,57,56,39,117,146,204,221,210,246,229,270,220,246,226,224,250,170,186,142,56,44,98,70,53,47,60,62,87,110,87,79,50,95,82,90
13087970700,140,13,087,12460,999,,,Census Tract 9707,2035,1081,2116,1098,2035,2116,998,1026,53,70,54,74,76,77,37,58,34,29,12,9,12,10,27,21,60,51,59,52,51,98,51,80,94,64,64,62,63,65,28,16,52,38,23,27,40,27,41,38,37,42,18,12,12,6,1037,1090,65,63,58,66,69,86,40,46,25,31,13,16,8,12,24,32,63,51,40,47,52,84,62,89,72,77,81,58,87,80,28,32,34,28,32,22,45,33,50,64,42,41,29,17,18,15
