GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
18153050100,140,18,153,45460,999,,,Census Tract 501,6005,2694,6044,2662,6005,6044
18153050200,140,18,153,45460,999,,,Census Tract 502,2978,1338,3062,1273,2978,3062
18153050400,140,18,153,45460,999,,,Census Tract 504,2451,1167,2233,1013,2451,2233
18153050500,140,18,153,45460,999,,,Census Tract 505,4296,989,4383,1004,4296,4383
18155965700,140,18,155,99999,999,,,Census Tract 9657,4414,2136,3471,1675,4414,3471
18157000100,140,18,157,29140,320,,,Census Tract 1,2836,1185,2104,969,2836,2104
18157000200,140,18,157,29140,320,,,Census Tract 2,1925,837,1864,818,1925,1864
18157000300,140,18,157,29140,320,,,Census Tract 3,3191,1422,3234,1421,3191,3234
18157000400,140,18,157,29140,320,,,Census Tract 4,4486,2338,4576,2299,4486,4576
18157000700,140,18,157,29140,320,,,Census Tract 7,3086,1560,3276,1601,3086,3276
18157000800,140,18,157,29140,320,,,Census Tract 8,1852,897,1939,903,1852,1939
18157001100,140,18,157,29140,320,,,Census Tract 11,3109,1517,3253,1507,3109,3253
18157001200,140,18,157,29140,320,,,Census Tract 12,3078,1421,3205,1428,3078,3205
18157001300,140,18,157,29140,320,,,Census Tract 13,4848,2204,4821,2062,4848,4821
18157001400,140,18,157,29140,320,,,Census Tract 14,3439,1381,3520,1347,3439,3520
18157001501,140,18,157,29140,320,,,Census Tract 15.01,4184,1973,3671,1533,4184,3671
18157001502,140,18,157,29140,320,,,Census Tract 15.02,6302,2694,5266,2113,6302,5266
18157001600,140,18,157,29140,320,,,Census Tract 16,11004,4315,6487,2377,11004,6487
18157001700,140,18,157,29140,320,,,Census Tract 17,6786,3595,5457,3020,6786,5457
18157001900,140,18,157,29140,320,,,Census Tract 19,3968,1797,4018,1791,3968,4018
18157005300,140,18,157,29140,320,,,Census Tract 53,2992,1430,3125,1421,2992,3125
18157005400,140,18,157,29140,320,,,Census Tract 54,6310,1942,6302,1803,6310,6302
18157010100,140,18,157,29140,320,,,Census Tract 101,5849,2535,5490,2144,5849,5490
18157010201,140,18,157,29140,320,,,Census Tract 102.01,4894,1921,4703,1816,4894,4703
18157010203,140,18,157,29140,320,,,Census Tract 102.03,8155,3557,3626,1471,8155,3626
18157010204,140,18,157,29140,320,,,Census Tract 102.04,12230,5308,5977,2671,12230,5977
18157010300,140,18,157,29140,320,,,Census Tract 103,3365,383,3869,393,3365,3869
18157010500,140,18,157,29140,320,,,Census Tract 105,2021,979,2371,1149,2021,2371
18157010600,140,18,157,29140,320,,,Census Tract 106,5313,2160,5151,2028,5313,5151
18157010700,140,18,157,29140,320,,,Census Tract 107,4772,1668,1568,581,4772,1568
18157010901,140,18,157,29140,320,,,Census Tract 109.01,7161,2782,5322,1970,7161,5322
18157011000,140,18,157,29140,320,,,Census Tract 110,4026,1558,3794,1405,4026,3794
18157011100,140,18,157,29140,320,,,Census Tract 111,4390,2344,3997,1999,4390,3997
18159020200,140,18,159,29020,316,,,Census Tract 202,3611,1496,3782,1407,3611,3782
18159020300,140,18,159,29020,316,,,Census Tract 203,2769,1184,2886,1143,2769,2886
18159020400,140,18,159,29020,316,,,Census Tract 204,6739,3078,6950,3071,6739,6950
18163000201,140,18,163,21780,999,,,Census Tract 2.01,7724,3810,6449,3076,7724,6449
18163000300,140,18,163,21780,999,,,Census Tract 3,4248,1566,4637,1688,4248,4637
18163000400,140,18,163,21780,999,,,Census Tract 4,2360,1100,2385,1142,2360,2385
18163000500,140,18,163,21780,999,,,Census Tract 5,2106,983,2183,986,2106,2183
18163000800,140,18,163,21780,999,,,Census Tract 8,2844,1299,2970,1321,2844,2970
18163000900,140,18,163,21780,999,,,Census Tract 9,5944,2844,6056,2811,5944,6056
18163001100,140,18,163,21780,999,,,Census Tract 11,2468,1317,2958,1391,2468,2958
18163001300,140,18,163,21780,999,,,Census Tract 13,2038,1053,2410,1155,2038,2410
18163001400,140,18,163,21780,999,,,Census Tract 14,2279,1002,2064,930,2279,2064
18163001500,140,18,163,21780,999,,,Census Tract 15,2062,1061,2109,984,2062,2109
18163001900,140,18,163,21780,999,,,Census Tract 19,1323,706,1521,873,1323,1521
18163002000,140,18,163,21780,999,,,Census Tract 20,1177,634,1511,787,1177,1511
18163002100,140,18,163,21780,999,,,Census Tract 21,2303,1171,2565,1267,2303,2565
18163002400,140,18,163,21780,999,,,Census Tract 24,3065,1639,3291,1644,3065,3291
18163002500,140,18,163,21780,999,,,Census Tract 25,2014,1015,2224,1048,2014,2224
18163002600,140,18,163,21780,999,,,Census Tract 26,3151,1451,3795,1616,3151,3795
18163002900,140,18,163,21780,999,,,Census Tract 29,1017,492,1159,519,1017,1159
18163003000,140,18,163,21780,999,,,Census Tract 30,4831,2306,4739,2206,4831,4739
18163003100,140,18,163,21780,999,,,Census Tract 31,2604,1220,2761,1244,2604,2761
18163003400,140,18,163,21780,999,,,Census Tract 34,2879,1280,3012,1281,2879,3012
18163003500,140,18,163,21780,999,,,Census Tract 35,3083,1068,2489,1032,3083,2489
18163003600,140,18,163,21780,999,,,Census Tract 36,4833,2337,4808,2270,4833,4808
18163003701,140,18,163,21780,999,,,Census Tract 37.01,1866,839,2123,846,1866,2123
18163003702,140,18,163,21780,999,,,Census Tract 37.02,4528,2393,4864,2272,4528,4864
18163003801,140,18,163,21780,999,,,Census Tract 38.01,5309,2877,5156,2778,5309,5156
18163003803,140,18,163,21780,999,,,Census Tract 38.03,5360,2424,5694,2400,5360,5694
18163003804,140,18,163,21780,999,,,Census Tract 38.04,5903,2820,5917,2696,5903,5917
18163003900,140,18,163,21780,999,,,Census Tract 39,3280,1479,3261,1381,3280,3261
18163010100,140,18,163,21780,999,,,Census Tract 101,6135,3599,3518,1945,6135,3518
18163010201,140,18,163,21780,999,,,Census Tract 102.01,10294,3961,6335,2345,10294,6335
18163010202,140,18,163,21780,999,,,Census Tract 102.02,3187,1363,2928,1183,3187,2928
18163010404,140,18,163,21780,999,,,Census Tract 104.04,6779,2765,6397,2455,6779,6397
18163010500,140,18,163,21780,999,,,Census Tract 105,7441,2909,7354,2745,7441,7354
18163010600,140,18,163,21780,999,,,Census Tract 106,1599,634,1651,624,1599,1651
18163010700,140,18,163,21780,999,,,Census Tract 107,8528,3343,5477,2100,8528,5477
18163980100,140,18,163,21780,999,,,Census Tract 9801,9,5,9,4,9,9
18165020300,140,18,165,45460,999,,,Census Tract 203,3146,1464,3176,1392,3146,3176
18165020400,140,18,165,45460,999,,,Census Tract 204,2005,903,2157,907,2005,2157
18165020500,140,18,165,45460,999,,,Census Tract 205,4899,2334,5096,2362,4899,5096
18167000300,140,18,167,45460,999,,,Census Tract 3,1705,851,2267,1139,1705,2267
18167000500,140,18,167,45460,999,,,Census Tract 5,1781,796,2125,940,1781,2125
18167001000,140,18,167,45460,999,,,Census Tract 10,3544,1613,3154,1477,3544,3154
18167001100,140,18,167,45460,999,,,Census Tract 11,3018,1444,2954,1446,3018,2954
18167001200,140,18,167,45460,999,,,Census Tract 12,2594,1170,2667,1205,2594,2667
18167001300,140,18,167,45460,999,,,Census Tract 13,2522,1141,1983,838,2522,1983
18167001400,140,18,167,45460,999,,,Census Tract 14,3240,1550,3385,1554,3240,3385
18167001500,140,18,167,45460,999,,,Census Tract 15,3481,1699,3438,1699,3481,3438
18167001600,140,18,167,45460,999,,,Census Tract 16,5116,2353,4745,2055,5116,4745
18167001700,140,18,167,45460,999,,,Census Tract 17,4728,2203,4516,2112,4728,4516
18167010100,140,18,167,45460,999,,,Census Tract 101,5881,1983,5707,1926,5881,5707
18167010201,140,18,167,45460,999,,,Census Tract 102.01,4734,2038,4712,1962,4734,4712
18167010202,140,18,167,45460,999,,,Census Tract 102.02,3281,1420,3266,1367,3281,3266
18167010300,140,18,167,45460,999,,,Census Tract 103,3747,1502,3921,1508,3747,3921
18167010500,140,18,167,45460,999,,,Census Tract 105,2410,1039,2606,1162,2410,2606
18167010600,140,18,167,45460,999,,,Census Tract 106,5810,2816,5605,2690,5810,5605
18167010701,140,18,167,45460,999,,,Census Tract 107.01,6666,3242,6129,2939,6666,6129
18167010702,140,18,167,45460,999,,,Census Tract 107.02,5693,2442,4892,2042,5693,4892
18167011000,140,18,167,45460,999,,,Census Tract 110,3622,1472,3583,1422,3622,3583
18167011100,140,18,167,45460,999,,,Census Tract 111,7060,2451,7297,2561,7060,7297
18167011200,140,18,167,45460,999,,,Census Tract 112,9280,2771,7481,2609,9280,7481
18169102300,140,18,169,47340,999,,,Census Tract 1023,4309,1751,4360,1657,4309,4360
18169102400,140,18,169,47340,999,,,Census Tract 1024,3336,1392,3280,1262,3336,3280
18169102500,140,18,169,47340,999,,,Census Tract 1025,4536,1787,4932,1840,4536,4932
18169102600,140,18,169,47340,999,,,Census Tract 1026,3235,1541,3752,1601,3235,3752
18169102700,140,18,169,47340,999,,,Census Tract 1027,4129,2014,4558,2056,4129,4558
18169102800,140,18,169,47340,999,,,Census Tract 1028,3481,1597,3681,1562,3481,3681
18169102900,140,18,169,47340,999,,,Census Tract 1029,3750,1605,4137,1729,3750,4137
18171951000,140,18,171,99999,999,,,Census Tract 9510,4746,2074,4742,1952,4746,4742
18173030100,140,18,173,21780,999,,,Census Tract 301,3521,1448,3434,1346,3521,3434
18173030200,140,18,173,21780,999,,,Census Tract 302,3509,1460,3369,1394,3509,3369
18173030300,140,18,173,21780,999,,,Census Tract 303,4665,1809,3683,1366,4665,3683
18173030500,140,18,173,21780,999,,,Census Tract 305,7204,2893,6489,2554,7204,6489
18173030702,140,18,173,21780,999,,,Census Tract 307.02,6994,2805,4728,1748,6994,4728
18173030705,140,18,173,21780,999,,,Census Tract 307.05,8047,2996,6084,2193,8047,6084
18173030800,140,18,173,21780,999,,,Census Tract 308,6749,2941,6089,2649,6749,6089
18175967200,140,18,175,31140,350,,,Census Tract 9672,4529,1907,4182,1722,4529,4182
18175967500,140,18,175,31140,350,,,Census Tract 9675,3101,1529,3233,1556,3101,3233
18175967600,140,18,175,31140,350,,,Census Tract 9676,4078,1744,3905,1529,4078,3905
18177000200,140,18,177,39980,999,,,Census Tract 2,4055,2229,4521,2327,4055,4521
18177000500,140,18,177,39980,999,,,Census Tract 5,4407,2023,4814,2084,4407,4814
18177000600,140,18,177,39980,999,,,Census Tract 6,2068,925,2321,948,2068,2321
18177000900,140,18,177,39980,999,,,Census Tract 9,5904,2839,6259,2766,5904,6259
18177001000,140,18,177,39980,999,,,Census Tract 10,4834,2580,5822,2611,4834,5822
18177001100,140,18,177,39980,999,,,Census Tract 11,6325,3034,5966,2871,6325,5966
18177010100,140,18,177,39980,999,,,Census Tract 101,2796,1234,3135,1217,2796,3135
18177010200,140,18,177,39980,999,,,Census Tract 102,3353,1331,3071,1224,3353,3071
18177010300,140,18,177,39980,999,,,Census Tract 103,3525,1377,3415,1280,3525,3415
18177010400,140,18,177,39980,999,,,Census Tract 104,3482,1514,3427,1484,3482,3427
18177010800,140,18,177,39980,999,,,Census Tract 108,2973,1337,2993,1220,2973,2993
18179040100,140,18,179,23060,258,,,Census Tract 401,5762,2366,5676,2178,5762,5676
18179040200,140,18,179,23060,258,,,Census Tract 402,3717,1444,3782,1400,3717,3782
18179040300,140,18,179,23060,258,,,Census Tract 403,3775,1468,3830,1386,3775,3830
18179040400,140,18,179,23060,258,,,Census Tract 404,3590,1747,3363,1435,3590,3363
18179040500,140,18,179,23060,258,,,Census Tract 405,2803,1233,2854,1227,2803,2854
18179040600,140,18,179,23060,258,,,Census Tract 406,4154,1864,4100,1835,4154,4100
18181958100,140,18,181,99999,999,,,Census Tract 9581,2526,2230,2469,2051,2526,2469
18181958200,140,18,181,99999,999,,,Census Tract 9582,2819,1345,2915,1287,2819,2915
18181958300,140,18,181,99999,999,,,Census Tract 9583,2405,962,2359,929,2405,2359
18181958600,140,18,181,99999,999,,,Census Tract 9586,5142,2406,5475,2330,5142,5475
18181958700,140,18,181,99999,999,,,Census Tract 9587,2636,1172,2685,1106,2636,2685
18181958800,140,18,181,99999,999,,,Census Tract 9588,3185,1309,3192,1237,3185,3192
18183050100,140,18,183,23060,258,,,Census Tract 501,5271,2210,4998,2038,5271,4998
18183050500,140,18,183,23060,258,,,Census Tract 505,4875,1985,4394,1670,4875,4394
18183050600,140,18,183,23060,258,,,Census Tract 506,2015,786,1797,662,2015,1797
18183050700,140,18,183,23060,258,,,Census Tract 507,3404,1362,3129,1161,3404,3129
18001030700,140,18,001,19540,258,,,Census Tract 307,6291,2050,5751,1888,6291,5751
18003000500,140,18,003,23060,258,,,Census Tract 5,2945,1389,3804,1827,2945,3804
18003000701,140,18,003,23060,258,,,Census Tract 7.01,3108,1456,3233,1495,3108,3233
18003001600,140,18,003,23060,258,,,Census Tract 16,2206,979,2331,1031,2206,2331
18003002000,140,18,003,23060,258,,,Census Tract 20,3321,1629,4100,1847,3321,4100
18003002600,140,18,003,23060,258,,,Census Tract 26,3347,1414,3660,1483,3347,3660
18003002900,140,18,003,23060,258,,,Census Tract 29,2368,1008,2716,1083,2368,2716
18003003000,140,18,003,23060,258,,,Census Tract 30,3525,1530,3976,1611,3525,3976
18003003902,140,18,003,23060,258,,,Census Tract 39.02,2448,1364,2917,1457,2448,2917
18003004000,140,18,003,23060,258,,,Census Tract 40,3111,1398,3943,1420,3111,3943
18003004101,140,18,003,23060,258,,,Census Tract 41.01,2251,932,2256,835,2251,2256
18003004103,140,18,003,23060,258,,,Census Tract 41.03,5368,2922,5094,2943,5368,5094
18003010308,140,18,003,23060,258,,,Census Tract 103.08,5554,1946,2976,979,5554,2976
18003010706,140,18,003,23060,258,,,Census Tract 107.06,4701,1886,3901,1565,4701,3901
18003010803,140,18,003,23060,258,,,Census Tract 108.03,5227,2033,5524,2019,5227,5524
18003010812,140,18,003,23060,258,,,Census Tract 108.12,4148,1782,4174,1629,4148,4174
18003010817,140,18,003,23060,258,,,Census Tract 108.17,4054,1591,4124,1544,4054,4124
18003010819,140,18,003,23060,258,,,Census Tract 108.19,4389,2401,4487,2197,4389,4487
18003010900,140,18,003,23060,258,,,Census Tract 109,6369,2162,6122,2012,6369,6122
18003011000,140,18,003,23060,258,,,Census Tract 110,2613,1066,2456,934,2613,2456
18003011201,140,18,003,23060,258,,,Census Tract 112.01,1940,916,2161,1021,1940,2161
18003011204,140,18,003,23060,258,,,Census Tract 112.04,3093,1190,2270,851,3093,2270
18003011304,140,18,003,23060,258,,,Census Tract 113.04,5081,2117,5178,2111,5081,5178
18003011501,140,18,003,23060,258,,,Census Tract 115.01,3741,2057,4100,2095,3741,4100
18003011502,140,18,003,23060,258,,,Census Tract 115.02,2602,1304,2471,1169,2602,2471
18003011604,140,18,003,23060,258,,,Census Tract 116.04,4090,1845,4344,1821,4090,4344
18003011607,140,18,003,23060,258,,,Census Tract 116.07,4920,2019,4072,1660,4920,4072
18003011801,140,18,003,23060,258,,,Census Tract 118.01,3858,1602,3655,1511,3858,3655
18003011900,140,18,003,23060,258,,,Census Tract 119,1927,807,1963,773,1927,1963
18003980002,140,18,003,23060,258,,,Census Tract 9800.02,81,58,81,56,81,81
18005010200,140,18,005,18020,294,,,Census Tract 102,4483,1984,4341,1993,4483,4341
18005010300,140,18,005,18020,294,,,Census Tract 103,3486,1356,3687,1333,3486,3687
18005010400,140,18,005,18020,294,,,Census Tract 104,5941,2393,4691,1899,5941,4691
18005010500,140,18,005,18020,294,,,Census Tract 105,5245,2333,4908,2129,5245,4908
18005010700,140,18,005,18020,294,,,Census Tract 107,3297,1686,3590,1624,3297,3590
18005011100,140,18,005,18020,294,,,Census Tract 111,8436,3375,7973,3184,8436,7973
18005011200,140,18,005,18020,294,,,Census Tract 112,5435,2172,5524,2118,5435,5524
18007100200,140,18,007,29140,320,,,Census Tract 1002,3115,1400,3250,1340,3115,3250
18009975400,140,18,009,99999,999,,,Census Tract 9754,3536,1608,3676,1508,3536,3676
18011810300,140,18,011,26900,294,,,Census Tract 8103,5520,2225,4986,1911,5520,4986
18011810700,140,18,011,26900,294,,,Census Tract 8107,4598,1838,4603,1772,4598,4603
18013974700,140,18,013,26900,294,,,Census Tract 9747,3379,1711,3569,1656,3379,3569
18013974800,140,18,013,26900,294,,,Census Tract 9748,4171,2210,4027,1906,4171,4027
18015959500,140,18,015,29140,320,,,Census Tract 9595,2427,1945,2533,1660,2427,2533
18017951100,140,18,017,30900,999,,,Census Tract 9511,3065,1300,3236,1271,3065,3236
18017951700,140,18,017,30900,999,,,Census Tract 9517,2743,1162,2758,1102,2743,2758
18019050100,140,18,019,31140,350,,,Census Tract 501,1670,1061,1682,1067,1670,1682
18019050403,140,18,019,31140,350,,,Census Tract 504.03,2913,1363,3056,1363,2913,3056
18019050604,140,18,019,31140,350,,,Census Tract 506.04,6005,2614,5452,2227,6005,5452
18019050703,140,18,019,31140,350,,,Census Tract 507.03,5987,2490,4743,1993,5987,4743
18019050704,140,18,019,31140,350,,,Census Tract 507.04,5837,2345,4624,1876,5837,4624
18019050804,140,18,019,31140,350,,,Census Tract 508.04,4010,1632,3019,1184,4010,3019
18019051000,140,18,019,31140,350,,,Census Tract 510,4738,2025,4402,1798,4738,4402
18021040200,140,18,021,45460,999,,,Census Tract 402,6163,2664,6098,2587,6163,6098
18021040400,140,18,021,45460,999,,,Census Tract 404,4600,1900,4351,1682,4600,4351
18021040500,140,18,021,45460,999,,,Census Tract 405,3555,1578,3772,1526,3555,3772
18023950100,140,18,023,23140,320,,,Census Tract 9501,3086,1283,3305,1307,3086,3305
18023950300,140,18,023,23140,320,,,Census Tract 9503,5081,2019,5048,1881,5081,5048
18023950800,140,18,023,23140,320,,,Census Tract 9508,3674,1277,3645,1322,3674,3645
18027954300,140,18,027,47780,999,,,Census Tract 9543,3758,1700,3852,1656,3758,3852
18027954500,140,18,027,47780,999,,,Census Tract 9545,9228,2722,7917,2445,9228,7917
18029080103,140,18,029,17140,178,,,Census Tract 801.03,5820,2202,5105,1791,5820,5105
18029080202,140,18,029,17140,178,,,Census Tract 802.02,6745,2628,5621,2052,6745,5621
18029080400,140,18,029,17140,178,,,Census Tract 804,5934,2450,5543,2304,5934,5543
18029080600,140,18,029,17140,178,,,Census Tract 806,7101,2950,7208,2800,7101,7208
18031969100,140,18,031,24700,999,,,Census Tract 9691,3282,1344,3159,1228,3282,3159
18033020200,140,18,033,12140,258,,,Census Tract 202,4608,1831,4389,1692,4608,4389
18033020400,140,18,033,12140,258,,,Census Tract 204,7211,3202,6554,2776,7211,6554
18033020602,140,18,033,12140,258,,,Census Tract 206.02,4409,1750,4153,1656,4409,4153
18033020700,140,18,033,12140,258,,,Census Tract 207,3648,1427,3425,1264,3648,3425
18035000300,140,18,035,34620,999,,,Census Tract 3,1606,905,1843,1005,1606,1843
18035000400,140,18,035,34620,999,,,Census Tract 4,1967,1009,2382,1271,1967,2382
18035001600,140,18,035,34620,999,,,Census Tract 16,2416,1207,2644,1204,2416,2644
18035002302,140,18,035,34620,999,,,Census Tract 23.02,4034,1729,4099,1684,4034,4099
18035002402,140,18,035,34620,999,,,Census Tract 24.02,8662,3713,7437,2960,8662,7437
18035002500,140,18,035,34620,999,,,Census Tract 25,5404,2488,5591,2170,5404,5591
18035002601,140,18,035,34620,999,,,Census Tract 26.01,7206,2950,7163,2819,7206,7163
18035002700,140,18,035,34620,999,,,Census Tract 27,4963,2214,5118,2166,4963,5118
18035002800,140,18,035,34620,999,,,Census Tract 28,2443,1421,2861,1557,2443,2861
18037953200,140,18,037,27540,999,,,Census Tract 9532,6403,2373,5249,1828,6403,5249
18037953500,140,18,037,27540,999,,,Census Tract 9535,5027,2203,5074,1971,5027,5074
18037953700,140,18,037,27540,999,,,Census Tract 9537,7258,2830,7318,2633,7258,7318
18039000100,140,18,039,21140,515,,,Census Tract 1,3202,1352,4076,1380,3202,4076
18039000802,140,18,039,21140,515,,,Census Tract 8.02,8909,3076,7620,2552,8909,7620
18039001000,140,18,039,21140,515,,,Census Tract 10,4288,1539,3409,1199,4288,3409
18039001502,140,18,039,21140,515,,,Census Tract 15.02,6110,2341,5327,2000,6110,5327
18039001602,140,18,039,21140,515,,,Census Tract 16.02,4835,2068,4560,1846,4835,4560
18039001801,140,18,039,21140,515,,,Census Tract 18.01,4027,1781,3831,1609,4027,3831
18039001902,140,18,039,21140,515,,,Census Tract 19.02,3848,1773,3956,1691,3848,3956
18039002000,140,18,039,21140,515,,,Census Tract 20,7035,2833,6352,2303,7035,6352
18039002101,140,18,039,21140,515,,,Census Tract 21.01,4058,1483,3922,1439,4058,3922
18039002900,140,18,039,21140,515,,,Census Tract 29,4755,2538,5094,2437,4755,5094
18041954200,140,18,041,18220,999,,,Census Tract 9542,3448,1413,3403,1361,3448,3403
18043070200,140,18,043,31140,350,,,Census Tract 702,1897,901,2078,937,1897,2078
18043070301,140,18,043,31140,350,,,Census Tract 703.01,2908,1526,2916,1465,2908,2916
18043070400,140,18,043,31140,350,,,Census Tract 704,2637,1458,2977,1520,2637,2977
18043070500,140,18,043,31140,350,,,Census Tract 705,3150,1490,3120,1463,3150,3120
18043070600,140,18,043,31140,350,,,Census Tract 706,2297,1028,2571,1066,2297,2571
18043070802,140,18,043,31140,350,,,Census Tract 708.02,4314,1942,4576,1932,4314,4576
18043070902,140,18,043,31140,350,,,Census Tract 709.02,1582,750,1757,770,1582,1757
18043071004,140,18,043,31140,350,,,Census Tract 710.04,3949,1525,3594,1333,3949,3594
18043071200,140,18,043,31140,350,,,Census Tract 712,2009,841,1844,689,2009,1844
18045957700,140,18,045,99999,999,,,Census Tract 9577,2262,1051,2565,1117,2262,2565
18045957900,140,18,045,99999,999,,,Census Tract 9579,4431,1947,4575,1941,4431,4575
18047960100,140,18,047,17140,178,,,Census Tract 9601,4865,1890,4463,1565,4865,4463
18047969600,140,18,047,17140,178,,,Census Tract 9696,6015,2397,5542,2056,6015,5542
18047969700,140,18,047,17140,178,,,Census Tract 9697,2675,1315,2943,1374,2675,2943
18047969900,140,18,047,17140,178,,,Census Tract 9699,3895,1613,3892,1473,3895,3892
18049953400,140,18,049,99999,999,,,Census Tract 9534,2786,1485,2890,1341,2786,2890
18051050402,140,18,051,21780,999,,,Census Tract 504.02,4173,1829,4168,1778,4173,4168
18051050502,140,18,051,21780,999,,,Census Tract 505.02,4691,2190,4531,2201,4691,4531
18053000200,140,18,053,31980,999,,,Census Tract 2,3925,1853,4664,2031,3925,4664
18053000600,140,18,053,31980,999,,,Census Tract 6,3011,1522,3592,1588,3011,3592
18053000800,140,18,053,31980,999,,,Census Tract 8,6967,2361,6510,2459,6967,6510
18053010200,140,18,053,31980,999,,,Census Tract 102,4370,1878,4477,1821,4370,4477
18053010300,140,18,053,31980,999,,,Census Tract 103,4190,1895,4398,1888,4190,4398
18053010400,140,18,053,31980,999,,,Census Tract 104,3260,1433,3571,1585,3260,3571
18053010500,140,18,053,31980,999,,,Census Tract 105,5403,2348,5670,2339,5403,5670
18053010800,140,18,053,31980,999,,,Census Tract 108,4692,1961,4566,1798,4692,4566
18055954701,140,18,055,14020,999,,,Census Tract 9547.01,4587,1963,4267,1808,4587,4267
18055955000,140,18,055,14020,999,,,Census Tract 9550,3038,1415,3362,1490,3038,3362
18055955400,140,18,055,14020,999,,,Census Tract 9554,3462,1686,3529,1734,3462,3529
18057110100,140,18,057,26900,294,,,Census Tract 1101,10372,4280,4981,1968,10372,4981
18057110202,140,18,057,26900,294,,,Census Tract 1102.02,6005,2627,5420,2241,6005,5420
18057110404,140,18,057,26900,294,,,Census Tract 1104.04,5114,1862,3659,1335,5114,3659
18057110509,140,18,057,26900,294,,,Census Tract 1105.09,4763,1966,4016,1597,4763,4016
18057110511,140,18,057,26900,294,,,Census Tract 1105.11,5388,1886,4543,1532,5388,4543
18057110600,140,18,057,26900,294,,,Census Tract 1106,4219,1907,4418,1981,4219,4418
18057110805,140,18,057,26900,294,,,Census Tract 1108.05,8002,2827,2647,987,8002,2647
18057110809,140,18,057,26900,294,,,Census Tract 1108.09,8717,3740,7966,3104,8717,7966
18057110905,140,18,057,26900,294,,,Census Tract 1109.05,2839,1588,1846,1028,2839,1846
18057111102,140,18,057,26900,294,,,Census Tract 1111.02,8181,3481,7642,2920,8181,7642
18059410500,140,18,059,26900,294,,,Census Tract 4105,2867,1188,2778,1153,2867,2778
18059410800,140,18,059,26900,294,,,Census Tract 4108,9022,3418,7581,2809,9022,7581
18061060100,140,18,061,31140,350,,,Census Tract 601,6217,2624,5742,2242,6217,5742
18063210103,140,18,063,26900,294,,,Census Tract 2101.03,3651,1249,2562,859,3651,2562
18063210201,140,18,063,26900,294,,,Census Tract 2102.01,3763,1724,3398,1465,3763,3398
18063210300,140,18,063,26900,294,,,Census Tract 2103,6245,2350,4657,1732,6245,4657
18063210400,140,18,063,26900,294,,,Census Tract 2104,4920,1984,4888,1860,4920,4888
18065975600,140,18,065,35220,294,,,Census Tract 9756,4215,1772,4207,1649,4215,4207
18065975700,140,18,065,35220,294,,,Census Tract 9757,4687,1976,4675,1837,4687,4675
18065976800,140,18,065,35220,294,,,Census Tract 9768,4178,1801,4183,1718,4178,4183
18067000200,140,18,067,29020,316,,,Census Tract 2,3565,1968,4453,2134,3565,4453
18067000300,140,18,067,29020,316,,,Census Tract 3,2879,1427,3147,1464,2879,3147
18067000500,140,18,067,29020,316,,,Census Tract 5,3683,1771,4062,1886,3683,4062
18067000800,140,18,067,29020,316,,,Census Tract 8,5517,2556,5268,2356,5517,5268
18067000900,140,18,067,29020,316,,,Census Tract 9,4028,2077,4609,2251,4028,4609
18067001400,140,18,067,29020,316,,,Census Tract 14,4437,2330,4830,2262,4437,4830
18067010100,140,18,067,29020,316,,,Census Tract 101,6491,2696,6723,2565,6491,6723
18067010300,140,18,067,29020,316,,,Census Tract 103,3830,1695,3751,1561,3830,3751
18067010400,140,18,067,29020,316,,,Census Tract 104,3796,1484,3917,1403,3796,3917
18067010500,140,18,067,29020,316,,,Census Tract 105,5075,2006,4642,1755,5075,4642
18069961300,140,18,069,26540,258,,,Census Tract 9613,4625,1899,4632,1727,4625,4632
18069961400,140,18,069,26540,258,,,Census Tract 9614,3863,1728,3749,1595,3863,3749
18069961500,140,18,069,26540,258,,,Census Tract 9615,4871,1901,4863,1985,4871,4863
18069961700,140,18,069,26540,258,,,Census Tract 9617,4546,1840,4321,1692,4546,4321
18069961800,140,18,069,26540,258,,,Census Tract 9618,3230,1449,3531,1501,3230,3531
18071968000,140,18,071,42980,999,,,Census Tract 9680,5344,2298,5321,2185,5344,5321
18073101300,140,18,073,16980,176,,,Census Tract 1013,3776,1413,3940,1317,3776,3940
18075962700,140,18,075,99999,999,,,Census Tract 9627,3347,1373,3406,1363,3347,3406
18075962900,140,18,075,99999,999,,,Census Tract 9629,2860,1165,2913,1132,2860,2913
18075963200,140,18,075,99999,999,,,Census Tract 9632,2676,1185,2795,1183,2676,2795
18077966100,140,18,077,31500,999,,,Census Tract 9661,6397,2593,5708,2256,6397,5708
18077966200,140,18,077,31500,999,,,Census Tract 9662,4719,2000,4732,1907,4719,4732
18077966600,140,18,077,31500,999,,,Census Tract 9666,2055,1372,2252,1357,2055,2252
18079960500,140,18,079,35860,294,,,Census Tract 9605,2657,1195,2874,1293,2657,2874
18079960600,140,18,079,35860,294,,,Census Tract 9606,5044,1995,4633,1776,5044,4633
18081610100,140,18,081,26900,294,,,Census Tract 6101,13386,4800,5080,1808,13386,5080
18081610201,140,18,081,26900,294,,,Census Tract 6102.01,4645,2052,4861,2057,4645,4861
18081610404,140,18,081,26900,294,,,Census Tract 6104.04,4760,2011,3921,1713,4760,3921
18081610500,140,18,081,26900,294,,,Census Tract 6105,7991,3089,7830,2817,7991,7830
