GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
45077010401,140,45,077,24860,273,,,Census Tract 104.01,2134,960,2185,927,2134,2185,1063,1093,50,78,72,83,69,97,45,54,35,34,18,10,11,7,41,28,53,61,54,75,65,104,63,88,101,74,95,68,70,71,23,14,43,29,24,24,31,27,34,32,38,18,20,8,8,8,1071,1091,55,80,60,85,77,95,60,56,25,26,9,7,19,11,33,29,48,51,66,86,57,113,83,92,99,66,87,72,65,54,30,17,29,35,19,22,33,19,44,30,33,20,20,13,20,11
45077010402,140,45,077,24860,273,,,Census Tract 104.02,5526,2582,5361,2447,5526,5361,2684,2547,153,163,157,186,186,181,128,101,82,75,34,29,43,26,79,84,152,191,171,165,183,180,174,179,202,179,196,155,176,152,58,49,99,60,55,55,94,63,96,101,77,81,57,46,32,25,2842,2814,165,159,167,197,166,190,94,96,61,60,38,22,30,32,77,103,163,191,179,197,194,187,198,172,177,187,196,176,189,151,66,73,118,83,74,59,80,73,131,120,115,106,90,86,74,73
45077010403,140,45,077,24860,273,,,Census Tract 104.03,2010,828,1888,780,2010,1888,1005,921,67,69,71,76,83,68,46,44,26,13,10,10,7,11,28,28,46,59,64,81,64,87,87,67,82,45,62,55,55,50,15,20,44,28,26,18,37,29,35,22,29,19,13,16,8,5,1005,967,55,71,60,82,77,69,47,33,22,22,14,9,10,15,21,34,54,69,61,84,69,75,80,60,79,59,66,47,67,53,23,19,39,26,32,18,29,26,33,37,30,31,18,14,19,13
45077010501,140,45,077,24860,273,,,Census Tract 105.01,2776,1199,2781,1157,2776,2781,1427,1414,86,102,79,96,97,119,67,61,42,34,17,20,18,18,45,35,79,94,68,106,79,125,103,134,129,124,125,90,107,75,38,28,63,37,33,20,41,23,54,33,28,21,21,12,8,7,1349,1367,78,81,73,109,89,110,51,65,23,38,20,6,13,11,46,51,59,80,82,98,70,115,100,103,116,108,112,105,118,67,48,21,47,45,33,17,45,22,57,44,24,35,32,21,13,15
45077010502,140,45,077,24860,273,,,Census Tract 105.02,3267,1476,3330,1450,3267,3330,1580,1628,101,113,95,104,107,108,58,71,40,29,23,10,13,16,53,74,86,123,100,120,101,113,112,111,124,133,108,114,126,85,50,41,60,48,37,25,38,33,66,58,38,52,29,26,15,21,1687,1702,83,89,101,110,94,94,64,44,41,32,19,25,14,22,64,72,74,107,86,113,109,84,122,140,98,113,139,110,120,98,51,38,64,62,26,29,63,41,67,88,56,77,61,52,71,62
45077010601,140,45,077,24860,273,,,Census Tract 106.01,3541,1425,3326,1332,3541,3326,1762,1681,99,129,120,128,129,131,91,76,59,36,25,18,21,18,42,47,81,108,89,119,123,166,119,149,140,125,157,138,135,93,48,29,81,34,38,19,44,25,56,39,31,22,20,13,14,7,1779,1645,104,116,120,119,140,129,68,60,34,35,13,18,21,12,47,48,86,109,109,133,121,164,109,140,169,135,144,117,132,86,51,26,64,41,40,22,46,23,60,39,50,29,28,17,23,15
45077010602,140,45,077,24860,273,,,Census Tract 106.02,6971,2857,6548,2672,6971,6548,3485,3309,228,254,216,252,254,258,140,149,90,72,34,36,42,35,112,94,177,214,192,234,226,327,261,295,322,246,282,272,238,183,111,59,169,68,70,39,101,50,110,76,60,45,37,26,13,15,3486,3238,193,228,241,236,252,254,165,118,81,68,29,36,26,25,95,94,172,216,195,262,219,323,293,275,311,266,291,231,276,171,98,53,136,82,69,45,83,47,112,77,77,57,36,35,36,29
45077010700,140,45,077,24860,273,,,Census Tract 107,4308,1924,4305,1825,4308,4305,2101,2104,133,140,147,134,139,143,78,94,55,47,44,22,25,29,57,82,109,141,131,148,124,159,160,181,172,149,168,129,123,152,41,48,72,69,56,35,75,51,93,51,50,34,26,26,23,19,2207,2200,119,143,130,160,158,148,101,88,53,47,24,25,20,29,61,79,121,137,137,150,134,161,154,163,178,145,158,171,139,146,66,49,83,57,43,37,84,38,98,68,70,49,52,50,24,39
45077010801,140,45,077,24860,273,,,Census Tract 108.01,4765,2187,4951,2200,4765,4951,2290,2385,176,174,130,164,137,156,95,88,56,64,25,41,31,29,85,125,187,202,182,187,145,211,147,159,177,160,141,129,131,117,41,46,67,49,48,49,55,54,70,73,79,48,39,45,46,15,2475,2566,170,178,154,183,142,163,89,83,56,51,32,27,24,28,94,124,167,193,155,177,137,181,148,177,152,173,160,155,143,128,52,48,81,70,47,56,66,68,100,88,88,80,84,80,134,55
45077010802,140,45,077,24860,273,,,Census Tract 108.02,3285,1507,2839,1218,3285,2839,1612,1394,107,122,126,90,116,79,68,71,41,31,20,13,24,18,70,45,143,102,107,116,111,137,107,118,132,93,111,84,94,65,36,30,37,41,34,19,27,23,53,38,27,28,12,22,9,9,1673,1445,109,99,91,82,97,81,56,49,37,26,30,18,23,8,80,54,135,116,102,129,113,129,121,108,131,91,110,92,97,90,37,25,50,44,48,15,54,31,70,43,33,56,20,34,29,25
45077010803,140,45,077,24860,273,,,Census Tract 108.03,4513,1877,4629,1891,4513,4629,2181,2288,200,203,160,192,165,209,107,115,65,63,21,37,32,39,87,92,142,168,142,173,136,191,146,153,155,148,146,137,140,118,44,32,81,42,36,35,48,39,50,43,46,35,18,12,14,12,2332,2341,177,170,183,157,157,173,96,94,51,65,32,30,38,33,108,81,147,167,155,177,145,192,164,188,164,170,169,133,138,119,57,44,77,58,44,45,42,41,72,70,44,48,40,50,32,36
45077010804,140,45,077,24860,273,,,Census Tract 108.04,3278,1647,3289,1636,3278,3289,1555,1527,102,79,96,84,93,100,56,57,33,29,17,15,18,16,58,59,99,116,104,120,103,112,103,114,83,91,111,103,108,83,46,29,52,33,33,25,46,54,51,77,62,79,46,37,35,15,1723,1762,84,109,90,81,87,84,41,55,32,28,18,18,27,24,52,53,105,113,102,93,97,130,92,114,126,107,110,118,125,95,45,30,76,60,34,39,61,58,99,117,84,114,78,77,58,45
45077010901,140,45,077,24860,273,,,Census Tract 109.01,4927,2089,4289,1758,4927,4289,2346,2041,177,168,163,155,166,166,97,80,54,52,25,26,26,24,80,85,158,128,144,138,151,181,146,155,197,152,162,127,147,101,47,40,79,42,43,35,58,38,90,49,59,39,44,33,33,27,2581,2248,131,152,174,155,166,160,93,83,72,58,20,18,16,22,72,79,154,140,167,158,168,189,166,163,199,156,169,153,164,112,63,34,92,59,54,35,67,43,104,75,86,68,93,55,91,81
45077010902,140,45,077,24860,273,,,Census Tract 109.02,6398,2808,5822,2530,6398,5822,3016,2810,184,178,201,197,206,190,125,109,58,72,35,28,24,37,101,107,178,219,180,187,220,209,207,223,207,238,213,233,215,157,81,68,110,79,74,44,98,61,105,80,90,51,64,25,40,18,3382,3012,178,178,206,185,226,220,92,114,58,63,27,25,33,30,108,116,198,195,179,208,210,234,227,244,253,261,255,217,228,177,94,60,146,79,86,45,118,68,159,86,107,90,93,63,101,54
45077010903,140,45,077,24860,273,,,Census Tract 109.03,5598,2230,4434,1755,5598,4434,2741,2157,202,177,213,188,209,124,114,82,71,52,29,26,28,21,79,68,158,166,149,194,189,227,234,181,239,145,185,155,161,104,66,35,100,42,45,21,74,40,73,48,49,33,42,20,32,6,2857,2277,206,182,215,163,190,193,106,81,66,42,32,19,28,14,93,92,146,182,173,189,214,203,218,175,226,173,189,154,192,105,68,37,101,46,37,23,76,45,85,51,73,39,63,31,60,36
45077011001,140,45,077,24860,273,,,Census Tract 110.01,3215,1307,2914,1136,3215,2914,1619,1478,108,127,130,151,120,123,75,71,59,36,16,27,21,16,60,63,105,100,116,106,99,138,105,124,115,117,115,74,121,65,29,22,54,23,32,13,38,19,44,25,31,21,16,12,10,5,1596,1436,92,108,106,129,105,102,78,64,40,35,26,19,21,22,67,56,99,118,93,102,105,119,107,142,127,119,148,82,113,59,32,18,54,28,27,10,23,26,46,30,44,30,25,13,18,5
45077011002,140,45,077,24860,273,,,Census Tract 110.02,6469,2868,6233,2679,6469,6233,3152,2994,232,254,204,212,245,219,114,123,86,71,32,41,33,37,96,104,226,220,215,220,230,269,217,224,261,197,199,189,187,161,72,58,116,56,62,41,84,70,93,75,67,73,47,51,34,29,3317,3239,208,217,181,207,210,201,129,104,70,71,46,43,33,36,127,109,182,241,203,231,230,249,238,240,239,231,266,196,239,157,74,63,121,84,65,46,95,78,128,128,97,110,82,107,54,90
45077011003,140,45,077,24860,273,,,Census Tract 110.03,2468,1043,2257,907,2468,2257,1283,1141,82,89,82,99,94,82,47,46,30,34,13,16,14,16,51,40,74,86,83,95,103,100,93,100,112,68,108,75,79,52,42,24,41,32,21,16,21,17,43,20,25,14,11,9,14,11,1185,1116,77,73,70,81,70,104,43,46,35,24,16,9,14,8,42,51,73,78,56,102,84,88,98,100,93,74,98,72,91,52,35,19,44,20,25,18,23,19,36,30,31,23,20,18,11,7
45077011101,140,45,077,24860,273,,,Census Tract 111.01,2389,1010,2174,897,2389,2174,1215,1181,74,69,86,68,93,93,63,42,25,98,31,34,42,30,63,77,87,72,54,86,69,79,104,81,88,78,73,68,80,46,29,23,42,22,16,20,19,21,32,33,32,22,12,13,1,6,1174,993,63,51,81,68,78,76,47,43,29,21,14,13,15,12,44,35,71,66,77,66,66,85,98,76,102,89,80,55,89,64,29,9,32,26,21,17,32,23,28,34,34,28,26,18,18,18
45077011102,140,45,077,24860,273,,,Census Tract 111.02,7342,3318,5172,2631,7342,5172,3781,2662,141,134,119,118,122,135,72,73,280,147,408,141,470,218,745,442,377,288,167,164,152,156,101,129,130,113,109,95,101,83,34,29,47,34,29,35,42,23,55,48,32,29,26,18,22,10,3561,2510,133,112,96,100,96,119,52,72,299,122,445,172,491,185,539,349,267,188,155,153,107,154,117,135,121,108,105,111,118,87,29,36,65,36,35,32,63,33,64,60,56,50,42,45,66,51
45077011103,140,45,077,24860,273,,,Census Tract 111.03,1209,574,1269,564,1209,1269,592,627,40,34,50,50,39,45,26,24,16,21,5,7,6,5,20,15,17,52,29,50,34,41,48,51,46,37,52,48,39,38,14,15,22,25,16,14,19,10,28,22,12,11,9,5,5,7,617,642,30,52,38,37,52,41,22,25,10,13,5,5,8,4,22,26,24,44,38,45,46,46,46,45,50,45,47,45,37,33,19,15,18,30,16,9,23,14,23,19,19,25,12,17,12,7
45077011202,140,45,077,24860,273,,,Census Tract 112.02,5694,154,6159,64,5694,6159,2977,3241,2,1,2,5,2,3,8,7,1955,1775,541,700,211,366,160,283,45,53,7,4,1,3,0,4,1,5,5,7,3,1,0,2,6,6,2,2,5,1,9,4,3,7,3,2,6,0,2717,2918,0,2,1,2,1,2,4,9,1855,1749,543,638,134,282,103,166,27,11,4,8,1,4,2,3,1,9,5,5,2,4,0,3,7,2,3,1,3,4,10,4,6,9,1,0,4,1
45077011203,140,45,077,24860,273,,,Census Tract 112.03,6122,2852,5112,2204,6122,5112,3103,2409,151,117,163,147,169,165,97,88,97,61,148,72,189,110,366,154,188,130,141,108,155,122,145,164,156,172,173,158,162,130,55,47,91,53,61,42,61,52,80,91,82,98,80,66,93,62,3019,2703,127,121,182,136,148,136,92,95,80,64,128,133,164,149,238,134,118,94,130,113,154,163,161,173,182,177,184,170,169,114,54,43,103,57,50,39,60,69,101,113,96,132,108,103,190,175
45077011204,140,45,077,24860,273,,,Census Tract 112.04,4368,2213,4010,2143,4368,4010,2349,2233,109,58,99,60,84,70,59,38,60,101,152,194,210,272,490,602,349,236,131,107,88,75,68,80,77,61,97,61,68,46,27,19,39,26,30,18,26,14,32,26,33,24,15,19,6,15,2019,1776,92,61,67,67,83,63,63,39,58,86,144,180,201,232,333,307,241,141,108,79,93,78,47,66,104,64,96,58,79,50,30,17,36,25,20,19,24,22,42,29,30,36,19,23,9,24
45077011205,140,45,077,24860,273,,,Census Tract 112.05,3569,1539,3276,1490,3569,3276,2061,1825,16,48,22,49,24,58,22,31,173,82,293,159,411,222,555,492,146,193,45,87,40,61,39,65,40,49,33,50,43,37,22,15,26,21,15,15,17,12,38,21,17,19,9,16,15,12,1508,1451,15,49,21,54,28,51,21,31,138,71,229,147,288,190,302,251,66,116,36,65,28,64,31,53,38,52,34,47,46,41,16,14,31,20,19,15,29,18,31,23,20,29,16,18,25,20
45079000100,140,45,079,17900,192,,,Census Tract 1,2467,940,2919,953,2467,2919,916,1136,84,112,73,114,71,113,43,76,29,38,17,19,10,20,34,47,68,72,72,71,53,76,46,72,57,84,76,49,63,59,21,12,16,15,17,11,14,17,23,30,13,15,12,5,4,9,1551,1783,101,89,62,126,46,104,53,55,261,279,87,76,76,82,80,99,97,100,64,83,57,112,74,131,90,113,95,74,88,57,24,23,33,34,20,22,27,21,42,35,32,30,21,19,21,19
45079000200,140,45,079,17900,192,,,Census Tract 2,1494,768,1686,810,1494,1686,699,756,41,55,38,55,55,53,22,31,17,19,9,6,10,12,32,38,53,70,56,51,39,57,45,63,80,70,58,61,46,26,16,14,27,19,6,10,11,12,12,13,16,15,6,4,4,2,795,930,53,51,40,57,32,65,29,37,14,31,8,12,19,14,41,35,59,68,50,58,36,72,44,74,51,84,62,45,72,42,26,11,20,11,15,21,17,19,40,40,23,35,17,25,27,23
45079000300,140,45,079,17900,192,,,Census Tract 3,2876,1227,3122,1225,2876,3122,1335,1452,94,118,94,116,102,163,64,67,33,44,15,32,24,19,59,36,94,76,85,96,75,96,84,110,89,110,101,114,95,63,45,30,46,21,20,20,32,30,32,38,27,26,12,17,13,10,1541,1670,101,92,84,124,126,121,78,77,44,40,16,26,14,13,48,45,91,89,96,96,74,127,95,133,109,140,136,127,107,96,43,23,53,43,26,28,46,46,39,68,44,49,35,27,36,40
45079000400,140,45,079,17900,192,,,Census Tract 4,1876,975,2036,929,1876,2036,871,909,64,78,48,73,40,54,21,33,20,8,13,10,6,14,31,32,94,71,69,69,77,87,49,91,68,72,69,75,56,31,32,14,40,13,11,13,6,17,16,15,16,22,13,12,12,5,1005,1127,79,67,33,76,45,79,25,38,12,22,7,10,12,14,55,59,103,90,89,85,61,101,63,81,84,99,79,80,82,33,27,19,34,20,13,20,16,25,26,30,21,40,18,20,21,19
45079000500,140,45,079,17900,192,,,Census Tract 5,2194,980,2662,1046,2194,2662,987,1215,106,104,83,127,98,131,49,87,26,39,13,17,14,19,44,48,52,51,58,74,51,91,52,91,69,81,87,56,48,50,12,9,34,18,11,17,16,20,20,32,25,27,9,12,10,14,1207,1447,99,107,97,104,68,142,57,72,40,46,14,13,23,22,48,63,90,98,55,107,84,94,63,117,74,95,89,58,69,52,25,34,26,29,19,33,21,24,45,52,47,28,30,31,24,26
45079000600,140,45,079,17900,192,,,Census Tract 6,2332,1337,2092,1113,2332,2092,1139,946,85,66,55,67,40,71,16,23,17,8,16,9,21,18,78,48,183,121,153,106,91,96,72,65,88,54,61,52,52,30,27,16,29,8,13,11,5,15,13,19,12,20,9,12,3,11,1193,1146,89,65,40,55,37,62,15,34,14,23,15,11,26,23,109,70,185,133,143,100,97,94,56,72,82,87,55,65,86,44,23,14,31,14,7,12,14,18,18,41,12,37,20,32,19,40
45079000700,140,45,079,17900,192,,,Census Tract 7,1736,992,2291,956,1736,2291,893,1281,46,40,19,33,26,55,30,52,10,23,10,16,14,17,61,58,98,122,85,113,83,163,53,151,71,141,70,75,79,49,30,18,31,32,20,8,11,19,23,16,8,11,9,38,6,31,843,1010,44,37,35,38,22,38,26,28,10,9,8,9,12,11,69,60,106,110,76,82,56,95,55,99,64,111,61,52,64,49,19,13,24,17,17,7,14,22,14,22,16,23,12,36,19,42
45079000900,140,45,079,17900,192,,,Census Tract 9,2372,1140,2637,1225,2372,2637,1046,1124,122,109,115,133,110,117,64,57,42,39,9,25,9,18,29,32,51,67,59,53,50,64,48,84,60,73,78,73,68,28,26,13,26,21,14,19,8,16,17,24,14,37,13,11,14,11,1326,1513,109,114,105,111,103,116,50,65,40,43,16,24,21,16,39,57,90,103,88,77,84,107,66,120,95,116,98,90,81,62,33,16,43,38,13,25,23,36,29,49,32,60,31,38,37,30
45079001000,140,45,079,17900,192,,,Census Tract 10,3535,954,4521,1289,3535,4521,1665,2024,86,112,69,117,65,109,29,67,400,342,182,173,92,138,111,240,63,77,46,30,39,55,36,69,60,80,66,63,81,59,23,34,40,27,19,29,26,39,44,52,29,54,31,28,28,30,1870,2497,72,145,73,116,47,118,31,66,447,380,198,200,105,170,96,203,70,93,71,92,52,90,63,103,81,86,109,78,84,86,26,27,40,42,22,34,33,47,32,82,40,100,35,74,43,65
45079001100,140,45,079,17900,192,,,Census Tract 11,4043,2267,4658,2297,4043,4658,1851,2040,111,112,70,131,62,118,47,70,45,40,25,24,18,22,81,85,173,174,170,162,117,147,107,166,101,130,142,120,141,85,42,33,65,50,54,28,44,53,70,96,57,74,39,74,70,46,2192,2618,105,124,80,118,84,100,41,54,33,42,23,26,22,23,80,102,195,200,136,165,110,182,100,163,136,176,170,134,150,113,73,42,68,57,38,40,68,86,106,136,103,166,108,163,163,206
45079001200,140,45,079,17900,192,,,Census Tract 12,1820,800,1704,776,1820,1704,880,818,59,41,64,56,48,64,56,49,14,10,3,8,11,4,37,15,50,63,56,52,44,71,66,64,72,60,60,80,70,47,26,21,38,18,18,7,21,8,32,25,11,23,11,23,13,9,940,886,64,48,59,42,58,56,42,47,19,14,8,7,5,6,31,20,55,56,65,60,67,58,66,69,74,78,72,75,72,66,29,10,38,14,20,4,27,8,26,41,8,42,18,32,17,33
45079001300,140,45,079,17900,192,,,Census Tract 13,2610,1201,2974,1330,2610,2974,1181,1376,95,112,67,106,58,109,41,66,91,52,54,51,46,41,81,72,71,82,58,80,50,83,54,103,74,106,104,86,79,52,19,20,36,29,17,18,20,21,33,34,17,20,11,20,5,13,1429,1598,96,98,69,123,65,113,39,62,181,90,70,45,68,49,74,77,98,105,66,80,54,113,62,103,99,114,99,102,110,74,26,21,34,23,16,17,19,33,17,55,23,45,23,25,21,31
45079001600,140,45,079,17900,192,,,Census Tract 16,1236,783,703,459,1236,703,696,335,17,20,12,19,15,22,7,6,14,9,21,6,10,16,95,37,153,41,73,22,53,28,56,26,58,27,34,20,27,8,14,6,18,4,4,2,4,2,5,1,5,6,0,4,1,3,540,368,13,14,11,34,7,25,5,14,14,10,18,10,31,9,106,34,110,50,53,29,34,31,27,15,28,22,23,19,21,11,12,1,6,6,9,3,1,1,1,10,4,6,2,8,4,6
45079002100,140,45,079,17900,192,,,Census Tract 21,2683,1712,2576,1534,2683,2576,1298,1257,45,30,34,36,24,34,24,27,15,22,35,33,71,61,204,120,186,206,91,134,71,94,80,74,59,108,87,92,65,56,23,19,43,26,21,9,29,11,34,24,23,12,21,15,13,10,1385,1318,48,39,26,32,21,27,16,26,14,31,50,22,92,68,206,142,170,195,69,119,51,97,58,76,64,75,78,92,64,67,23,18,59,26,38,22,44,14,48,34,42,46,46,23,58,23
45079002200,140,45,079,17900,192,,,Census Tract 22,1278,749,1407,761,1278,1407,619,687,29,32,24,22,20,34,12,15,9,8,19,16,19,18,59,48,97,113,70,76,38,58,39,53,29,57,36,44,38,23,16,5,13,7,8,6,7,11,13,13,9,14,9,10,6,4,659,720,36,27,22,30,19,35,14,24,8,14,6,13,13,20,67,58,91,96,63,58,50,49,22,55,38,53,43,47,46,23,15,9,29,15,9,8,13,12,10,28,14,21,17,18,14,7
45079002300,140,45,079,17900,192,,,Census Tract 23,2187,1047,2264,1067,2187,2264,1051,1067,64,78,67,62,66,90,49,27,14,7,9,5,9,4,47,28,49,67,45,82,71,73,78,89,66,78,75,101,90,84,31,25,60,22,28,16,37,19,31,28,21,36,24,30,20,16,1136,1197,75,78,84,69,55,61,22,45,11,7,6,2,10,9,37,28,67,88,51,88,76,89,64,100,68,107,120,94,106,74,41,14,45,23,27,24,38,22,29,37,35,59,26,43,43,36
45079002400,140,45,079,17900,192,,,Census Tract 24,3905,1955,3968,1890,3905,3968,1897,1897,108,115,124,146,123,125,90,80,50,32,18,15,22,14,67,43,119,81,124,113,103,138,107,180,131,188,172,154,152,98,43,39,65,41,47,28,38,35,53,68,51,74,48,49,42,41,2008,2071,120,99,102,132,110,151,70,71,26,27,10,18,11,10,67,32,93,93,123,135,115,166,121,198,153,177,175,165,149,108,72,34,76,43,34,23,61,45,67,103,64,115,78,71,111,55
45079002500,140,45,079,17900,192,,,Census Tract 25,3694,1894,3578,1937,3694,3578,1720,1712,106,96,106,73,92,110,58,67,28,28,28,21,33,18,122,109,168,193,108,154,143,151,116,130,102,152,104,133,142,91,42,23,57,22,31,19,47,17,28,27,27,40,13,20,19,18,1974,1866,96,80,119,54,96,83,64,75,35,31,31,18,55,30,165,119,169,179,123,187,151,156,132,156,114,147,128,164,131,87,60,21,77,31,38,20,44,25,31,42,32,65,28,47,55,49
45079002602,140,45,079,17900,192,,,Census Tract 26.02,2957,1680,3133,1764,2957,3133,1495,1484,69,102,69,98,47,82,33,53,29,33,31,17,59,47,186,112,223,210,166,139,114,116,76,98,85,102,67,75,84,46,26,13,42,15,18,7,17,15,14,33,12,29,14,22,14,8,1462,1649,59,102,53,95,46,79,37,37,18,26,38,32,63,37,164,112,169,193,145,149,92,136,68,117,97,107,76,83,86,54,27,18,48,14,25,18,28,27,28,58,27,73,23,41,45,29
45079002603,140,45,079,17900,192,,,Census Tract 26.03,4058,2323,4151,2278,4058,4151,1976,2026,153,145,87,116,69,100,40,58,40,65,26,46,51,66,209,193,311,270,208,187,143,167,100,153,109,112,120,88,102,63,40,15,38,24,18,14,22,20,27,47,18,44,25,19,20,3,2082,2125,173,122,86,108,69,114,39,65,49,58,50,54,60,56,230,175,305,271,174,182,112,163,97,163,126,141,122,85,112,69,29,22,36,35,22,21,36,31,45,74,36,61,45,25,29,20
45079002604,140,45,079,17900,192,,,Census Tract 26.04,1697,946,1728,918,1697,1728,854,846,75,61,57,47,43,41,30,23,34,28,28,20,29,27,65,82,92,112,67,78,60,70,49,65,60,45,54,35,44,26,17,6,14,10,4,6,7,8,8,19,9,18,2,7,6,0,843,881,66,50,54,44,50,48,23,27,35,25,13,23,20,24,66,74,86,114,74,75,58,67,49,68,56,58,62,34,51,28,12,8,12,15,12,8,8,12,9,30,12,23,6,8,9,7
45079002700,140,45,079,17900,192,,,Census Tract 27,2982,1591,3440,1881,2982,3440,1566,1717,48,73,40,54,53,39,20,25,94,70,73,104,107,82,234,236,234,265,112,164,75,107,75,78,67,98,53,101,65,61,42,20,59,32,23,11,23,17,32,23,15,28,12,22,10,7,1416,1723,59,59,56,49,33,48,24,33,23,68,61,72,77,68,232,180,177,229,91,124,65,104,68,88,63,111,78,88,103,75,28,16,52,21,27,13,32,23,16,40,14,77,12,72,25,65
45079002800,140,45,079,17900,192,,,Census Tract 28,6455,2167,3534,1116,6455,3534,3469,1686,49,37,25,37,38,28,21,24,891,292,671,158,393,178,576,385,303,186,121,93,76,70,63,50,58,42,63,33,47,14,13,7,12,7,8,4,12,4,11,11,4,11,8,5,6,0,2986,1848,62,31,49,37,29,29,26,15,706,336,652,350,408,270,452,326,170,129,83,59,50,49,61,39,48,34,44,29,38,20,13,7,19,8,12,5,14,10,7,19,11,19,16,9,16,5
45079002900,140,45,079,17900,192,,,Census Tract 29,3232,530,3113,147,3232,3113,1133,1377,2,1,1,1,4,3,4,5,576,730,159,244,99,166,85,140,60,31,41,14,9,3,10,12,15,7,17,5,16,6,5,1,11,2,3,1,3,0,6,2,1,0,6,2,0,1,2099,1736,8,0,1,2,4,0,11,8,1444,1208,247,223,94,151,125,108,67,10,29,4,10,2,2,5,13,6,2,1,9,0,6,0,4,2,2,0,3,1,5,2,3,2,8,1,2,0
45079003000,140,45,079,17900,192,,,Census Tract 30,2852,1254,3374,1276,2852,3374,1494,1540,16,8,7,8,5,21,5,8,567,273,93,289,122,178,155,228,120,128,69,71,42,39,20,36,33,34,33,50,39,28,16,5,27,17,24,10,20,13,21,33,22,25,26,14,12,8,1358,1834,19,16,2,9,5,12,10,8,440,366,104,412,138,241,157,181,90,94,39,48,9,23,12,26,18,32,30,28,44,30,16,7,21,14,18,17,19,22,38,61,37,69,55,60,37,41
45079003100,140,45,079,17900,192,,,Census Tract 31,1213,569,1102,575,1213,1102,791,674,10,11,6,7,3,9,2,9,11,13,7,11,14,17,75,74,114,85,77,53,57,66,63,70,71,70,98,53,91,25,22,16,25,18,10,10,8,11,16,19,4,11,1,8,6,8,422,428,12,8,5,12,1,13,2,9,7,9,17,9,20,11,53,53,60,45,29,30,17,22,20,29,25,36,41,14,46,26,14,5,17,10,7,5,7,7,9,20,5,21,2,19,6,15
45079010102,140,45,079,17900,192,,,Census Tract 101.02,6219,2498,3367,1417,6219,3367,3012,1583,237,120,248,131,258,148,141,89,67,37,41,15,38,17,92,67,174,92,182,138,249,137,203,129,278,107,227,101,180,86,75,21,96,34,35,15,71,24,51,31,33,22,24,13,12,9,3207,1784,209,116,225,134,266,144,166,80,66,33,41,15,23,21,101,64,179,125,226,150,279,162,269,147,251,157,256,108,220,91,70,34,84,37,48,16,58,27,67,37,39,40,34,23,30,23
45079010103,140,45,079,17900,192,,,Census Tract 101.03,17155,6095,7635,2627,17155,7635,8158,3708,747,320,837,357,872,375,484,207,203,93,61,31,71,22,176,57,512,184,629,287,723,393,654,412,642,314,499,242,370,163,133,43,182,52,76,21,111,40,81,41,48,32,28,5,19,7,8997,3927,677,315,769,365,836,364,497,189,199,89,69,33,73,29,202,71,636,225,842,364,952,472,784,439,776,281,566,238,409,153,139,50,170,47,93,30,92,34,97,53,50,44,33,17,36,15
45079010104,140,45,079,17900,192,,,Census Tract 101.04,3857,1527,1717,658,3857,1717,1879,833,96,71,160,80,174,84,110,46,60,21,18,7,21,5,48,12,66,41,93,64,135,88,154,92,165,70,173,54,133,36,49,9,60,11,36,4,32,8,47,9,22,7,20,1,7,1,1978,883,100,70,135,82,165,81,121,42,42,20,16,7,24,6,31,16,82,50,112,81,158,106,170,98,189,63,165,53,145,34,46,11,49,10,39,6,52,7,63,11,32,10,24,4,18,3
45079010200,140,45,079,17900,192,,,Census Tract 102,5505,2418,5308,2041,5505,5308,2716,2616,129,159,151,222,185,212,120,102,81,63,26,29,41,28,83,77,115,152,135,194,175,202,204,265,220,234,271,200,254,139,89,45,128,52,58,40,69,44,60,81,62,47,39,19,21,10,2789,2692,131,165,145,193,184,202,138,142,76,65,19,28,31,22,60,76,130,178,135,175,157,241,193,249,263,228,268,198,253,146,98,38,108,62,71,37,85,52,84,78,66,61,52,30,42,26
