GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
46023970100,140,46,023,99999,999,,,Census Tract 9701,2664,1273,2850,1272,2664,2850,1335,1406,73,72,72,104,80,138,61,69,32,38,9,24,11,17,47,41,72,52,79,77,56,93,73,112,96,102,115,81,119,57,39,23,42,31,24,30,41,40,53,74,59,59,42,36,40,36,1329,1444,83,85,75,105,82,100,67,85,21,20,9,6,4,4,35,28,56,58,64,68,58,97,76,106,95,96,114,70,86,67,31,23,47,42,27,24,40,47,58,79,59,74,64,56,78,104
46027965800,140,46,027,46820,512,,,Census Tract 9658,2897,1378,2961,1311,2897,2961,1473,1502,87,98,109,109,100,116,68,68,33,46,8,6,9,14,21,41,65,75,86,90,88,90,89,125,102,137,133,114,142,83,67,25,48,34,36,19,44,34,43,55,38,54,28,35,29,34,1424,1459,97,93,88,90,102,123,53,61,21,30,7,18,11,7,20,37,49,62,78,92,83,97,90,111,127,119,116,97,119,69,58,33,50,43,25,25,43,33,62,59,39,57,36,51,50,52
46027965900,140,46,027,46820,512,,,Census Tract 9659,5724,1860,5958,2066,5724,5958,2717,2808,109,109,90,80,64,65,39,63,450,428,300,273,241,240,478,475,260,305,119,139,81,111,78,94,69,88,71,98,62,68,30,24,32,18,24,20,36,22,32,34,20,20,15,19,17,15,3007,3150,95,108,77,98,83,91,42,56,630,597,389,376,295,304,455,456,212,262,101,122,68,125,88,94,70,98,84,76,74,63,31,20,39,26,20,19,23,27,40,28,33,38,26,36,32,30
46029954400,140,46,029,47980,999,,,Census Tract 9544,5245,2691,5297,2721,5245,5297,2565,2542,191,147,158,152,135,170,64,96,85,91,52,55,63,46,142,133,267,208,166,164,141,186,136,198,168,194,180,128,161,87,53,43,63,53,32,33,48,54,70,85,72,95,52,72,66,52,2680,2755,169,146,139,144,112,133,68,115,89,79,32,57,38,38,140,111,216,168,159,139,114,177,121,190,162,166,167,133,153,94,63,46,80,68,46,49,57,75,128,132,103,169,129,126,195,200
46029954502,140,46,029,47980,999,,,Census Tract 9545.02,4797,2351,4848,2195,4797,4848,2389,2474,183,212,178,200,159,176,91,120,63,86,32,49,22,44,81,100,128,189,122,174,154,184,150,182,166,172,175,137,201,110,59,32,95,54,52,25,60,44,83,72,56,57,47,27,32,17,2408,2374,193,209,156,178,146,156,91,99,61,84,29,38,21,27,80,106,146,166,144,157,135,201,123,186,191,138,185,123,164,99,58,39,98,60,44,25,61,55,82,81,86,64,58,35,56,38
46031941000,140,46,031,99999,999,,,Census Tract 9410,1744,725,2040,793,1744,2040,885,1056,80,82,76,102,62,119,51,65,30,44,9,17,10,13,29,37,51,48,52,54,41,70,52,63,62,84,63,60,62,39,21,14,28,27,11,18,19,19,24,35,22,20,19,17,11,9,859,984,79,80,87,96,66,111,54,65,31,33,8,13,12,13,24,31,60,31,34,60,33,71,55,64,55,60,70,52,46,34,14,14,25,27,10,16,16,34,26,26,27,23,17,13,10,17
46031941100,140,46,031,99999,999,,,Census Tract 9411,2306,815,2141,743,2306,2141,1182,1055,137,125,133,125,118,110,61,59,37,27,25,19,20,6,45,48,77,70,66,57,66,87,62,69,91,43,60,40,42,54,17,15,29,16,20,12,22,16,30,27,13,19,6,9,5,2,1124,1086,112,92,103,136,105,116,66,61,42,32,12,17,17,18,42,41,74,61,69,52,53,85,64,74,75,54,75,56,47,45,14,16,39,23,16,19,24,13,25,33,21,25,15,10,14,7
46033965200,140,46,033,99999,999,,,Census Tract 9652,2691,1455,2758,1298,2691,2758,1375,1461,80,76,70,77,77,96,131,195,23,59,11,14,9,10,28,40,74,66,65,67,55,78,57,87,88,111,97,102,119,73,50,39,66,42,31,32,58,48,82,56,53,43,27,17,24,33,1316,1297,63,56,65,72,59,77,44,70,21,29,7,9,6,10,32,29,63,70,66,53,59,72,56,106,97,116,109,80,129,91,43,37,58,55,37,27,58,34,78,62,48,51,35,32,83,59
46035962800,140,46,035,33580,999,,,Census Tract 9628,6111,2843,6153,2755,6111,6153,3027,2981,272,222,214,202,178,208,105,148,126,151,54,91,51,60,163,172,245,222,243,149,174,225,145,226,195,206,190,155,191,101,67,41,79,56,40,38,47,64,82,84,75,75,49,48,42,37,3084,3172,261,199,184,207,181,205,100,152,87,112,55,65,39,56,163,150,208,184,205,154,144,209,139,256,188,187,237,156,183,139,70,37,81,72,57,51,75,61,101,121,87,149,90,107,149,143
46035962900,140,46,035,33580,999,,,Census Tract 9629,5007,2123,4917,2000,5007,4917,2407,2375,167,176,143,142,137,182,74,102,156,149,60,65,66,46,130,118,195,145,118,176,116,162,139,158,152,151,151,120,148,83,44,26,52,58,33,26,57,40,65,98,68,62,79,47,57,43,2600,2542,157,129,119,153,164,182,107,123,117,147,70,70,42,36,104,87,159,129,120,136,134,169,115,175,155,179,158,100,166,89,44,58,62,49,48,37,50,81,102,104,135,105,93,81,179,123
46037952700,140,46,037,99999,999,,,Census Tract 9527,1682,905,1940,950,1682,1940,866,967,47,45,49,46,41,66,28,62,6,17,11,6,7,6,19,18,47,39,41,41,42,58,37,77,56,95,83,60,87,54,33,14,40,26,24,21,31,34,35,56,37,65,40,34,25,27,816,973,34,42,49,58,35,83,26,51,17,17,5,5,4,6,15,13,34,27,32,39,28,58,43,70,65,68,73,57,68,61,23,14,30,22,30,27,31,28,30,59,40,63,44,47,60,58
46041941500,140,46,041,99999,999,,,Census Tract 9415,2482,854,2592,892,2482,2592,1206,1278,135,125,126,156,131,154,74,99,57,53,22,17,21,20,48,40,72,94,62,77,71,109,80,87,90,71,55,45,56,37,13,15,21,21,15,14,19,12,24,16,7,8,4,6,3,2,1276,1314,136,128,117,137,125,140,80,109,43,43,15,22,14,23,52,39,75,93,73,84,77,106,80,83,96,69,63,44,62,39,22,23,23,22,23,20,15,22,34,31,22,14,13,9,16,14
46047964200,140,46,047,99999,999,,,Census Tract 9642,4307,2251,4689,2163,4307,4689,2170,2476,122,142,103,143,121,194,74,162,51,63,23,22,11,18,56,54,89,80,102,97,94,122,99,166,161,190,186,194,216,134,78,49,121,86,46,55,78,97,114,128,95,138,72,84,58,57,2137,2212,89,100,108,118,110,146,75,106,36,57,18,26,22,14,48,58,94,79,103,77,99,133,102,176,142,182,186,153,195,138,70,48,92,70,51,48,75,70,119,120,89,114,93,75,121,103
46051953300,140,46,051,99999,999,,,Census Tract 9533,2117,935,2213,912,2117,2213,1140,1155,73,64,81,102,77,99,53,64,38,26,7,4,16,4,26,24,52,64,57,62,71,105,63,99,101,82,102,69,87,68,24,16,41,34,27,16,30,15,41,52,26,46,28,21,19,19,977,1058,46,74,71,86,86,104,54,55,18,21,4,8,4,4,21,23,46,45,56,67,53,86,72,75,75,78,69,79,79,45,32,14,45,31,16,16,21,35,33,43,41,31,16,21,19,17
46057955200,140,46,057,47980,999,,,Census Tract 9552,3151,1226,2872,1161,3151,2872,1592,1429,184,115,168,133,126,130,82,86,43,42,21,19,13,12,40,45,92,66,92,90,79,107,84,106,93,78,115,67,68,71,30,9,48,32,28,21,31,35,39,50,44,60,41,30,31,25,1559,1443,158,121,158,103,154,147,67,98,47,34,14,15,7,16,36,28,93,63,86,78,74,97,74,93,93,62,86,69,63,50,44,20,27,33,26,39,26,29,48,66,55,69,47,40,76,73
46059975700,140,46,059,99999,999,,,Census Tract 9757,1875,1010,1926,1032,1875,1926,890,894,51,54,49,49,61,57,35,47,19,14,7,5,6,4,18,19,36,32,35,44,34,75,53,59,80,56,65,54,55,52,20,19,32,33,16,20,35,18,44,59,53,49,41,47,45,28,985,1032,42,48,51,53,52,54,32,33,13,23,6,4,4,3,22,13,36,31,47,48,36,55,62,68,59,62,72,61,64,55,23,20,30,34,20,26,34,46,62,76,64,72,65,72,89,75
46063968700,140,46,063,99999,999,,,Census Tract 9687,1255,731,1353,804,1255,1353,659,692,28,23,38,54,35,68,45,86,24,13,4,3,6,5,19,16,41,28,30,32,38,57,40,57,45,67,64,44,65,34,21,11,28,15,16,8,12,13,25,24,9,19,14,9,12,6,596,661,37,34,33,59,43,69,33,47,14,10,2,1,2,4,12,8,26,25,30,34,43,46,29,57,46,62,54,44,63,33,19,8,16,18,9,10,16,14,27,19,21,20,12,23,9,16
46065977700,140,46,065,38180,999,,,Census Tract 9777,5447,2534,5110,2311,5447,5110,2673,2496,186,165,169,181,213,228,123,139,65,63,16,19,13,12,77,60,165,124,164,153,165,182,176,212,206,253,224,199,239,128,78,41,97,64,44,39,51,41,73,99,58,58,48,18,23,18,2774,2614,175,145,169,176,195,214,122,139,55,61,18,12,11,19,76,51,169,142,161,150,171,200,186,246,211,236,270,217,215,138,77,25,97,48,47,46,66,69,53,102,95,65,76,78,59,35
46065977800,140,46,065,38180,999,,,Census Tract 9778,5419,2158,5248,2080,5419,5248,2539,2481,207,196,183,215,162,204,104,127,57,65,30,29,20,17,101,64,222,141,182,167,157,197,146,216,176,193,166,179,195,147,65,47,75,57,43,28,69,45,72,59,50,49,35,23,22,16,2880,2767,204,195,159,185,147,214,87,161,55,51,28,24,29,16,129,78,287,208,209,218,206,243,210,247,229,228,207,176,204,139,53,54,80,61,48,26,67,63,86,68,66,51,49,36,41,25
46071961100,140,46,071,99999,999,,,Census Tract 9611,1218,664,1328,724,1218,1328,606,645,35,38,34,43,47,58,27,40,8,23,8,1,5,9,13,10,35,21,29,38,20,39,39,47,30,52,55,42,48,36,16,15,31,29,10,10,25,16,36,36,22,16,21,12,12,14,612,683,36,40,38,48,42,55,33,42,12,9,4,8,5,4,14,12,30,27,28,44,26,40,40,56,36,44,54,48,37,29,23,15,22,19,3,11,18,20,34,29,19,24,23,32,35,27
46077958100,140,46,077,99999,999,,,Census Tract 9581,3117,1719,3497,1669,3117,3497,1599,1727,94,91,89,126,102,136,79,81,32,50,10,15,10,16,30,39,88,64,93,79,85,121,64,143,130,137,141,111,153,70,52,37,68,47,32,30,38,46,72,99,51,84,50,72,36,33,1518,1770,87,94,80,105,90,143,53,82,33,26,11,12,12,16,31,34,71,55,80,77,62,143,75,120,145,124,121,83,124,90,37,33,51,50,27,49,54,51,61,95,72,95,55,87,86,106
46079960100,140,46,079,99999,999,,,Census Tract 9601,2337,1047,2509,1032,2337,2509,1230,1303,76,85,78,85,99,107,44,89,35,33,12,18,5,11,33,25,57,57,72,61,70,89,57,125,87,129,119,88,114,64,38,26,46,39,28,16,41,38,51,46,28,30,26,30,14,12,1107,1206,80,74,67,88,80,105,50,82,16,35,7,6,9,7,23,21,54,49,58,58,65,100,50,123,112,93,117,78,82,54,31,26,33,42,14,19,30,26,50,44,25,33,31,35,23,8
46081966100,140,46,081,43940,999,,,Census Tract 9661,5957,3028,4771,2233,5957,4771,3040,2390,150,113,164,152,169,192,132,135,61,69,21,33,41,17,67,61,158,97,142,116,156,185,186,193,227,230,295,208,311,162,113,48,149,72,97,38,103,70,119,89,85,63,65,30,29,17,2917,2381,139,115,161,131,181,179,94,122,59,65,24,21,27,27,57,55,132,122,146,127,153,186,184,235,239,211,292,198,294,138,104,54,135,54,59,43,90,63,108,86,116,71,63,42,60,36
46081966302,140,46,081,43940,999,,,Census Tract 9663.02,4814,2338,4137,1847,4814,4137,2419,2024,171,107,168,150,133,150,99,93,58,123,40,82,84,51,212,137,193,142,147,114,134,124,131,137,132,154,131,118,160,81,67,26,62,40,35,23,56,34,68,47,52,42,43,20,43,16,2395,2113,148,116,127,136,133,142,79,98,55,199,47,89,74,69,191,124,166,111,159,114,125,139,130,163,151,155,146,91,164,90,51,27,69,38,44,20,55,38,76,49,64,33,54,23,87,38
46083010102,140,46,083,43620,999,,,Census Tract 101.02,6734,3135,2735,1180,6734,2735,3183,1376,354,129,277,119,163,118,78,67,45,36,22,15,34,15,137,42,326,98,314,115,273,131,216,118,176,106,159,89,137,52,77,14,68,20,34,12,68,16,69,20,54,18,48,9,54,6,3551,1358,330,112,296,117,183,115,75,67,42,24,29,10,37,12,202,55,378,111,359,114,272,132,206,125,178,108,168,77,185,51,61,11,98,19,39,12,63,17,87,19,64,17,75,13,124,8
46083010105,140,46,083,43620,999,,,Census Tract 101.05,670,242,272,91,670,272,361,136,32,12,30,11,27,11,22,6,10,3,1,1,0,1,9,4,10,9,14,11,34,13,35,11,33,10,40,8,23,5,6,1,11,2,4,1,2,1,8,2,6,1,2,0,2,0,309,135,20,11,30,11,21,11,16,6,5,2,4,1,0,1,4,5,11,11,16,11,33,13,25,12,36,10,30,7,25,5,3,1,5,1,3,1,7,1,8,1,4,1,1,1,2,0
46083010106,140,46,083,43620,999,,,Census Tract 101.06,1100,385,446,144,1100,446,573,224,41,21,57,19,58,19,24,11,8,6,8,2,3,2,10,7,14,16,23,18,44,21,49,19,49,17,47,14,53,8,12,2,22,3,12,2,15,2,10,3,4,3,7,1,3,1,527,221,30,18,48,19,50,18,34,11,12,4,3,1,2,2,4,9,10,18,24,18,41,21,52,20,46,17,41,12,55,8,8,1,26,3,7,2,11,2,10,3,5,2,6,2,2,1
46085972600,140,46,085,99999,999,,,Census Tract 9726,2275,1273,2562,1252,2275,2562,1201,1341,79,87,73,91,86,114,53,69,29,27,9,16,6,9,28,33,57,60,63,79,56,103,74,108,92,113,103,80,102,71,28,31,41,40,33,24,37,39,57,55,47,34,30,36,18,22,1074,1221,45,69,57,80,70,87,46,58,13,23,6,8,7,7,24,19,51,53,54,62,46,93,66,106,101,85,96,75,74,76,29,22,44,39,23,30,44,48,56,63,59,44,36,34,27,40
46087964700,140,46,087,43620,999,,,Census Tract 9647,2405,1076,2527,1008,2405,2527,1221,1274,96,89,85,117,83,124,59,57,22,40,12,8,10,1,23,24,55,57,68,78,60,93,83,103,92,75,114,83,77,74,41,16,37,29,26,14,36,32,45,56,38,39,38,31,21,34,1184,1253,83,75,76,92,80,122,43,57,19,26,6,12,4,7,17,21,56,51,65,72,62,89,60,97,89,73,92,69,89,56,35,19,42,29,30,10,30,43,56,54,49,46,42,60,59,73
46089963100,140,46,089,99999,999,,,Census Tract 9631,2459,1418,2904,1465,2459,2904,1202,1405,68,89,64,89,89,91,55,58,19,23,3,9,7,8,23,24,41,59,47,55,53,82,60,100,75,100,96,76,101,83,30,33,53,53,30,37,36,54,84,98,67,78,59,53,42,53,1257,1499,58,71,76,86,78,99,48,63,21,28,5,8,5,6,20,25,35,59,47,69,62,72,62,87,77,85,86,80,86,76,28,38,48,61,36,44,51,65,77,110,89,105,71,78,91,84
46091950800,140,46,091,99999,999,,,Census Tract 9508,4656,2534,4576,2562,4656,4576,2520,2288,140,142,150,186,151,182,119,136,56,57,31,14,27,9,131,44,203,85,136,120,132,159,143,162,169,185,170,146,201,124,55,57,103,61,56,32,63,71,99,105,73,84,61,65,51,62,2136,2288,136,128,116,158,128,184,96,121,42,34,10,13,16,16,64,45,109,83,92,130,83,145,118,161,162,150,172,130,164,123,58,48,86,65,53,40,63,78,98,115,85,100,87,106,98,115
46093020500,140,46,093,39660,999,,,Census Tract 205,4380,2204,3560,2245,4380,3560,2257,1855,229,142,145,137,119,167,79,87,67,49,87,29,88,37,211,79,219,145,134,117,109,142,100,125,111,140,121,107,142,73,32,31,55,42,21,34,34,31,49,61,51,34,33,22,21,19,2123,1705,223,146,136,121,118,139,78,87,78,50,70,31,45,27,203,76,212,113,135,112,103,134,99,134,114,112,124,84,102,69,33,23,50,47,23,26,28,27,53,49,37,39,26,29,33,23
46095940300,140,46,095,99999,999,,,Census Tract 9403,2048,838,2083,824,2048,2083,1048,1048,109,103,98,114,79,101,59,54,38,26,11,6,14,9,31,33,51,45,43,67,49,80,61,70,67,71,69,66,75,35,25,12,39,24,14,16,12,21,28,42,30,28,30,11,16,14,1000,1035,85,85,88,106,86,118,57,54,21,29,13,10,13,9,31,34,53,50,58,73,49,58,57,70,62,56,70,56,46,46,28,14,36,25,25,11,18,25,32,34,24,36,27,11,21,25
46099000201,140,46,099,43620,999,,,Census Tract 2.01,4298,2066,4484,2004,4298,4484,2118,2201,164,172,123,151,118,119,70,66,54,75,26,56,39,64,104,159,213,241,194,204,134,184,141,174,163,115,146,85,104,64,44,28,40,32,22,24,34,30,44,45,31,41,39,30,71,29,2180,2282,183,155,114,141,113,105,73,74,51,92,41,64,33,49,107,166,182,240,154,157,112,153,130,146,122,112,119,102,115,62,35,34,52,42,18,26,26,35,46,66,69,61,98,64,187,125
46099000408,140,46,099,43620,999,,,Census Tract 4.08,3971,1572,2812,1081,3971,2812,2020,1387,154,149,171,140,196,109,110,68,53,35,18,17,23,19,85,65,144,116,146,120,118,127,138,109,129,88,170,74,128,47,46,13,54,16,30,16,22,9,38,17,27,6,12,11,8,5,1951,1424,168,140,156,124,151,108,107,63,52,34,18,27,28,25,82,70,129,124,123,124,138,137,112,101,164,87,139,73,141,52,46,16,53,23,13,8,29,17,44,17,22,16,17,14,19,12
46099001108,140,46,099,43620,999,,,Census Tract 11.08,4883,2329,3739,1637,4883,3739,2121,1698,205,162,125,125,116,119,65,73,49,56,23,18,16,20,107,76,192,158,180,151,97,150,106,115,134,121,123,93,127,52,53,18,51,23,30,16,53,21,62,33,62,31,68,27,77,30,2762,2040,179,160,125,139,94,124,75,76,58,48,38,28,48,26,142,102,184,173,170,158,124,158,121,134,132,139,174,101,160,69,70,21,75,33,34,17,82,26,105,59,114,67,157,62,301,109
46099010101,140,46,099,43620,999,,,Census Tract 101.01,4601,1768,3992,1456,4601,3992,2340,1960,178,145,192,163,202,163,120,97,52,56,24,21,18,19,56,51,129,119,140,129,162,168,158,169,177,140,220,124,149,82,56,26,67,32,25,24,50,29,56,65,40,55,32,38,37,34,2261,2031,157,133,204,157,187,169,115,116,52,35,19,19,11,15,53,55,122,119,153,129,155,177,155,146,206,156,164,105,157,80,40,19,49,37,31,18,49,43,42,80,51,74,51,60,38,78
46099010401,140,46,099,43620,999,,,Census Tract 104.01,1281,463,824,271,1281,824,663,424,37,29,50,34,77,38,31,25,11,13,5,5,1,4,10,11,19,18,32,26,33,43,57,39,68,39,61,30,57,22,18,6,31,9,7,4,22,5,11,8,12,4,9,2,4,1,618,399,46,30,46,32,57,34,30,20,9,10,2,4,2,3,7,10,18,18,19,29,52,40,55,39,65,35,62,28,40,18,21,7,29,7,8,4,13,5,20,6,9,4,7,3,1,2
46099010403,140,46,099,43620,999,,,Census Tract 104.03,1566,566,1007,331,1566,1007,819,518,70,35,79,41,75,46,56,30,21,16,7,6,2,5,18,13,41,22,44,32,48,52,53,47,75,48,77,36,62,27,14,8,12,11,12,5,18,7,19,10,12,5,3,2,1,2,747,488,50,36,53,39,70,42,57,25,13,13,6,5,6,4,12,12,43,22,48,35,47,49,67,47,73,43,67,35,51,22,8,9,21,8,9,5,15,6,16,8,10,5,3,4,2,3
46099010405,140,46,099,43620,999,,,Census Tract 104.05,3540,1426,2277,835,3540,2277,1801,1172,228,81,130,94,93,105,48,69,80,38,55,13,49,13,98,30,284,50,219,73,119,119,89,107,76,108,62,82,59,61,24,19,24,25,14,13,17,16,18,22,7,13,3,6,5,4,1739,1104,219,83,110,89,76,95,47,57,85,29,55,11,35,9,129,29,289,51,182,80,102,112,74,108,77,98,67,79,72,50,24,22,29,19,12,11,17,14,18,18,11,12,1,10,8,7
46099010406,140,46,099,43620,999,,,Census Tract 104.06,1697,692,1091,405,1697,1091,829,562,70,38,50,45,42,50,35,33,16,18,4,6,5,6,29,14,93,24,78,35,41,57,65,51,68,52,62,39,55,29,24,9,23,12,11,6,14,7,22,11,10,6,6,3,6,2,868,529,64,39,65,43,58,45,42,27,11,14,7,5,6,4,34,14,100,24,55,38,51,54,61,51,90,47,53,38,64,24,20,10,21,9,10,5,17,6,18,8,11,5,4,5,6,3
46099010600,140,46,099,43620,999,,,Census Tract 106,5306,1958,5660,2092,5306,5660,2468,2580,160,156,122,167,95,138,74,87,221,230,138,123,101,83,187,156,253,208,195,181,122,173,131,144,103,148,112,122,122,76,48,25,53,48,26,33,20,46,53,74,49,68,40,59,43,35,2838,3080,161,132,102,135,91,132,71,74,341,384,230,193,128,123,185,158,232,200,154,173,123,187,94,179,132,167,150,133,140,95,42,27,59,61,29,48,42,60,76,120,81,124,75,84,100,91
46101959700,140,46,101,99999,999,,,Census Tract 9597,3173,1440,3188,1412,3173,3188,1536,1528,128,103,112,103,113,147,56,92,35,46,17,14,25,17,44,59,107,87,95,84,79,99,78,118,108,116,119,102,104,58,48,25,54,33,24,22,31,36,53,45,39,57,29,34,38,31,1637,1660,141,104,104,110,110,143,65,85,32,53,15,12,10,10,62,44,110,96,80,95,68,105,94,116,94,107,116,86,113,73,38,29,52,35,31,20,45,36,72,58,60,91,50,66,75,86
46103010400,140,46,103,39660,999,,,Census Tract 104,3829,1648,4015,1692,3829,4015,1800,1905,192,190,139,151,109,116,75,67,56,62,29,44,53,46,105,143,160,169,125,121,106,143,73,139,98,112,106,79,111,76,32,35,46,42,18,32,31,37,52,47,44,32,23,14,17,8,2029,2110,191,172,161,136,118,129,72,95,57,70,24,55,32,65,102,132,181,167,132,109,107,146,90,148,121,140,131,134,106,87,52,31,63,46,34,24,47,49,75,58,59,58,35,32,39,27
46103010800,140,46,103,39660,999,,,Census Tract 108,3835,1989,3845,1874,3835,3845,1892,1857,113,114,88,94,120,132,79,81,45,64,24,41,45,30,113,101,178,163,111,124,110,125,103,161,124,131,144,124,135,78,49,37,75,33,36,23,40,42,59,53,52,48,17,31,32,27,1943,1988,100,98,86,95,107,106,55,75,40,52,19,40,18,32,90,112,145,144,130,119,92,112,108,153,128,162,162,128,164,81,47,30,69,37,34,34,50,51,74,75,77,84,62,80,86,88
46103011001,140,46,103,39660,999,,,Census Tract 110.01,2588,1058,2667,1055,2588,2667,1218,1229,75,74,90,89,68,91,38,55,13,32,8,7,6,11,37,25,80,52,82,55,70,93,55,87,88,105,69,80,83,66,39,27,35,33,18,28,40,32,65,65,53,52,64,35,42,35,1370,1438,85,58,68,80,68,95,50,47,20,30,9,12,6,7,43,24,68,45,81,67,65,94,57,109,75,108,98,76,89,69,29,26,38,52,22,35,39,40,78,92,86,77,82,84,114,111
46103011200,140,46,103,39660,999,,,Census Tract 112,2866,1389,2917,1356,2866,2917,1356,1358,93,80,91,94,79,87,51,60,35,51,17,23,18,16,55,68,122,103,101,79,79,104,70,113,90,106,114,74,88,47,32,16,35,30,26,15,29,34,39,59,34,63,35,21,23,15,1510,1559,107,90,82,66,75,94,49,79,36,42,27,24,17,33,89,61,117,92,110,107,79,97,72,119,84,110,113,82,115,70,39,22,28,40,26,36,33,45,53,96,62,75,61,48,36,31
46103011500,140,46,103,39660,999,,,Census Tract 115,744,257,702,219,744,702,362,328,67,71,50,54,42,38,19,14,12,8,3,3,4,0,14,13,41,38,33,33,25,36,11,9,11,3,6,3,6,3,4,0,6,0,1,0,1,1,3,0,0,1,2,0,1,0,382,374,65,58,41,45,33,48,10,16,9,8,1,11,2,4,22,27,48,44,41,41,37,38,13,15,17,6,14,4,10,4,6,0,4,2,4,0,2,1,2,2,0,0,1,0,0,0
46103011700,140,46,103,39660,999,,,Census Tract 117,4104,2813,3784,2253,4104,3784,2105,1888,89,83,105,100,107,171,84,92,34,49,21,17,16,16,67,32,72,63,93,90,96,146,113,209,177,169,221,143,226,127,78,53,103,68,61,34,100,69,93,71,75,46,54,26,20,14,1999,1896,89,73,101,94,103,183,68,91,40,41,15,14,13,3,34,42,63,64,78,102,91,173,140,188,170,180,223,151,219,114,76,51,102,65,56,50,72,57,89,71,86,50,41,29,30,10
46109940700,140,46,109,99999,999,,,Census Tract 9407,2673,1231,2666,1201,2673,2666,1345,1362,95,87,97,105,106,108,54,75,33,45,9,6,10,9,43,42,64,64,58,75,63,93,80,114,96,88,112,89,92,76,33,27,65,26,37,17,42,37,49,71,36,48,36,32,35,28,1328,1304,109,84,87,120,93,90,79,62,24,24,10,10,15,9,24,27,49,58,69,69,63,78,80,84,88,89,87,81,95,77,27,17,48,30,30,39,34,50,46,63,64,50,39,28,68,65
46109950400,140,46,109,99999,999,,,Census Tract 9504,1839,1390,1897,1367,1839,1897,964,957,42,56,57,63,65,76,41,61,15,17,5,4,3,9,19,13,37,38,31,53,45,73,58,75,79,84,79,62,88,43,37,24,38,38,31,19,27,29,76,50,43,26,30,26,18,18,875,940,40,59,44,60,59,70,39,54,10,20,5,4,2,6,16,8,32,40,27,40,45,58,49,72,63,72,71,50,86,52,25,22,43,30,20,18,39,30,51,55,35,49,30,35,44,36
46113940500,140,46,113,99999,999,,,Census Tract 9405,4419,1179,4311,1035,4419,4311,2170,2139,275,246,240,299,227,339,160,165,90,86,42,30,35,32,116,73,149,126,115,123,97,162,128,135,141,67,115,83,71,47,35,21,33,35,19,18,21,18,29,18,16,9,8,5,8,2,2249,2172,266,244,200,263,238,275,145,167,104,79,36,46,48,35,104,90,158,171,140,121,129,149,124,112,118,112,120,94,106,59,29,27,33,30,24,17,32,17,32,29,25,13,24,9,14,13
46113940800,140,46,113,99999,999,,,Census Tract 9408,4745,1208,4211,1046,4745,4211,2338,2085,309,235,246,287,251,281,180,174,100,78,45,18,44,28,133,80,155,136,118,150,127,127,120,115,136,93,106,75,89,57,23,31,39,24,19,12,22,18,34,27,22,24,14,13,6,2,2407,2126,275,231,248,277,253,306,164,143,105,76,41,44,40,24,154,84,175,135,124,155,114,125,149,121,132,94,100,72,104,72,27,23,45,18,32,23,35,34,39,32,27,22,10,9,14,6
46113940900,140,46,113,99999,999,,,Census Tract 9409,4422,1206,3944,1042,4422,3944,2193,1996,245,195,238,246,223,260,143,160,88,85,40,31,42,23,134,76,145,154,139,125,134,128,150,116,113,122,108,76,86,55,16,19,39,26,14,19,29,21,21,23,26,17,14,15,6,4,2229,1948,232,209,215,234,241,266,128,145,98,63,49,34,39,30,121,71,144,147,120,110,139,140,117,110,128,96,123,71,94,59,26,28,52,30,20,21,45,16,44,30,24,17,21,13,9,8
46115000100,140,46,115,99999,999,,,Census Tract 1,1910,978,2082,992,1910,2082,990,1091,59,64,70,94,82,107,54,66,21,29,3,8,13,7,28,25,40,37,35,66,58,75,70,106,63,79,92,71,87,52,34,20,30,32,24,24,25,14,43,50,23,36,23,23,13,6,920,991,45,75,63,92,66,74,52,50,22,18,3,5,4,9,15,14,47,38,42,62,54,83,56,89,69,67,97,67,67,40,27,26,37,30,12,16,23,29,44,40,30,37,23,22,22,8
