GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29165030500,140,29,165,28140,312,,,Census Tract 305,5953,2717,4172,1679,5953,4172,2978,2080,216,168,219,179,226,148,126,108,82,59,34,19,36,26,116,71,238,172,237,185,279,207,224,170,208,136,199,124,149,82,60,23,66,35,39,18,63,29,56,37,50,37,29,20,26,27,2975,2092,202,148,198,152,189,140,116,93,59,34,22,27,31,34,115,94,215,179,241,146,238,197,198,173,243,153,191,114,168,91,68,24,91,37,54,17,69,32,76,51,60,50,53,46,78,60
29165030700,140,29,165,28140,312,,,Census Tract 307,3382,1545,3345,1406,3382,3345,1680,1634,97,89,110,133,108,124,91,75,48,40,11,15,12,15,39,45,73,75,92,89,95,124,115,147,126,141,143,145,132,127,57,37,75,39,45,21,69,35,63,44,35,32,25,29,19,13,1702,1711,76,84,93,128,104,115,76,94,43,43,15,14,8,16,34,43,81,59,92,111,94,132,122,161,141,145,147,157,140,109,69,27,74,38,46,33,53,20,59,55,52,48,33,51,50,28
29169470389,140,29,169,22780,999,,,Census Tract 4703.89,8245,729,8048,1358,8245,8048,6083,4682,179,453,115,449,72,316,76,138,1634,653,854,323,592,218,1125,508,801,564,350,552,195,375,74,97,9,21,2,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2162,3365,197,425,113,408,63,269,35,99,407,290,225,123,158,141,347,290,303,471,163,454,82,268,38,80,18,23,4,8,2,2,1,3,3,0,2,0,1,0,0,1,0,0,0,0,0,0
29171960200,140,29,171,99999,999,,,Census Tract 9602,2254,1211,2466,1251,2254,2466,1066,1151,79,81,79,79,63,93,55,54,21,30,19,8,5,15,32,43,62,53,55,82,43,80,73,68,78,56,76,63,60,62,27,17,34,45,20,19,31,31,54,56,44,48,29,43,27,25,1188,1315,69,94,63,54,80,82,37,49,22,27,8,13,12,9,36,37,69,60,59,62,50,84,66,67,83,67,71,77,71,65,28,27,38,44,25,38,49,37,59,80,55,94,54,71,84,77
29175490200,140,29,175,33620,999,,,Census Tract 4902,3456,1499,3405,1518,3456,3405,1768,1696,117,101,137,141,129,165,72,96,53,48,17,19,26,22,59,61,113,97,103,95,98,111,120,129,141,138,106,123,138,92,48,22,72,49,19,23,56,34,59,57,42,38,24,19,19,16,1688,1709,103,115,105,122,132,121,68,85,43,53,18,16,12,19,54,51,106,100,111,121,89,114,126,147,121,137,124,107,129,88,39,32,54,45,32,28,46,37,71,52,43,41,30,37,32,41
29175490400,140,29,175,33620,999,,,Census Tract 4904,3163,1447,3111,1461,3163,3111,1547,1474,118,107,129,110,112,112,63,79,57,38,27,26,24,29,65,59,110,78,114,79,86,115,88,100,90,125,107,103,94,64,29,21,48,31,29,17,28,44,47,54,38,41,21,27,23,15,1616,1637,95,102,107,125,134,102,71,68,60,71,23,32,14,14,57,54,118,94,112,96,88,109,98,120,93,122,118,107,98,77,45,30,61,39,26,20,31,42,50,69,51,72,27,42,39,30
29177080000,140,29,177,28140,312,,,Census Tract 800,7396,2931,7209,2711,7396,7209,3743,3648,233,233,295,304,303,354,206,220,96,87,39,33,27,38,112,78,180,180,183,206,227,325,242,311,330,297,294,255,251,226,104,79,132,82,82,48,127,68,126,92,77,74,43,39,34,19,3653,3561,223,237,235,255,295,293,165,185,84,100,37,37,34,27,79,77,186,176,198,246,230,324,273,284,318,281,282,265,240,209,91,61,151,90,81,46,115,75,130,103,75,86,69,50,62,54
29177080200,140,29,177,28140,312,,,Census Tract 802,6433,3038,6649,2883,6433,6649,3026,3148,232,249,211,260,221,269,115,173,83,90,55,33,38,34,105,113,210,200,214,210,166,260,174,230,223,184,213,170,179,135,59,53,101,83,48,36,76,70,111,94,71,95,58,54,63,53,3407,3501,237,232,215,250,195,252,103,115,74,90,48,49,35,34,121,110,205,220,196,203,201,254,187,245,226,218,255,199,218,171,85,62,113,91,64,53,102,86,134,156,129,140,120,125,144,146
29177080300,140,29,177,28140,312,,,Census Tract 803,6215,2548,6021,2377,6215,6021,3167,3069,162,192,209,220,247,255,170,155,83,87,32,33,25,36,95,74,138,160,161,203,203,250,236,288,292,226,305,206,220,175,69,64,109,101,55,62,92,80,118,101,80,64,48,21,18,16,3048,2952,159,168,191,207,241,262,138,145,80,63,36,28,23,20,83,79,131,168,162,193,195,230,258,274,238,217,282,203,203,177,80,74,102,93,64,52,98,69,121,104,77,47,58,46,28,33
29179380100,140,29,179,99999,999,,,Census Tract 3801,3058,1712,3036,1605,3058,3036,1585,1582,93,82,91,83,102,138,87,118,44,53,11,16,17,13,39,42,81,84,58,87,96,101,97,117,122,105,117,117,101,125,42,46,78,58,41,38,75,44,85,58,64,32,29,14,15,11,1473,1454,84,80,85,72,74,91,53,64,26,31,11,17,13,8,43,43,87,93,68,83,89,101,85,98,110,118,106,121,110,115,52,31,63,51,49,44,63,42,72,54,55,39,39,30,36,28
29179380200,140,29,179,99999,999,,,Census Tract 3802,3638,2321,3653,2154,3638,3653,1829,1789,109,122,128,122,151,100,79,83,39,35,17,19,16,16,41,48,75,101,69,114,117,115,104,113,141,130,145,115,142,119,41,56,77,79,52,49,53,66,95,73,73,54,38,35,27,25,1809,1864,108,104,92,128,106,134,90,87,38,40,20,13,11,12,45,49,79,106,89,94,128,122,95,144,134,130,150,112,135,135,46,42,61,62,43,36,65,50,109,89,64,74,52,54,49,47
29181870400,140,29,181,99999,999,,,Census Tract 8704,2522,1141,2551,1184,2522,2551,1251,1247,72,86,90,85,82,78,58,50,32,37,17,17,14,13,30,40,66,86,72,63,75,91,71,84,83,89,100,82,77,69,19,37,55,43,45,25,42,38,61,60,45,39,33,19,12,16,1271,1304,75,79,70,77,86,97,57,58,34,33,10,23,19,13,39,41,62,72,62,74,54,79,85,94,93,87,91,90,77,81,30,27,55,42,45,31,50,38,59,58,47,50,46,32,25,28
29183310400,140,29,183,41180,476,,,Census Tract 3104,2117,1117,2369,1164,2117,2369,1094,1245,85,69,40,79,58,83,34,59,22,32,16,15,18,17,49,64,116,118,74,115,80,113,75,100,101,129,88,68,91,52,25,14,32,13,16,9,18,18,14,25,19,27,16,12,7,4,1023,1124,58,59,57,52,47,68,32,63,24,33,20,21,10,12,49,58,89,86,75,88,60,77,88,114,67,71,103,69,69,54,26,26,30,20,17,13,21,16,33,40,14,26,18,21,16,27
29183310502,140,29,183,41180,476,,,Census Tract 3105.02,2865,1296,2245,1454,2865,2245,1598,1101,92,75,66,65,57,62,36,38,45,33,30,25,32,18,121,67,188,107,141,111,132,101,115,97,109,63,135,50,103,40,27,13,35,17,26,11,22,18,31,25,24,23,20,17,11,11,1267,1144,69,69,63,68,57,62,33,39,24,28,17,18,20,15,85,59,115,93,96,85,76,94,87,86,115,69,108,50,94,41,31,9,39,19,16,12,23,21,37,38,23,47,16,48,23,62
29183310601,140,29,183,41180,476,,,Census Tract 3106.01,2060,689,2564,687,2060,2564,756,1268,41,56,34,66,37,90,25,55,20,106,12,57,11,45,43,85,51,49,44,58,40,71,26,92,61,85,58,85,50,77,18,28,27,31,13,19,23,24,32,36,29,27,33,11,28,3,1304,1295,37,54,41,67,37,80,23,59,71,108,119,60,164,46,193,62,58,49,40,51,40,75,43,104,49,98,70,91,61,76,15,25,30,34,15,18,25,28,46,42,47,29,46,19,34,8
29183310901,140,29,183,41180,476,,,Census Tract 3109.01,2263,1147,2031,936,2263,2031,1060,946,81,88,72,73,58,68,31,33,18,14,9,10,15,11,44,58,111,108,100,101,61,83,81,62,62,62,78,36,62,28,22,5,24,16,19,15,15,15,27,28,28,15,23,15,19,2,1203,1085,68,104,65,70,62,46,34,28,15,32,8,10,17,18,64,66,108,135,101,97,63,65,70,67,63,62,87,67,76,45,29,14,38,26,22,18,28,21,51,38,49,42,50,9,35,5
29183311003,140,29,183,41180,476,,,Census Tract 3110.03,3207,1633,2419,1220,3207,2419,1639,1168,127,86,82,69,69,58,41,35,42,27,18,14,30,18,176,77,252,123,151,107,86,111,95,85,101,61,84,64,80,60,26,20,33,30,18,15,28,22,44,32,19,25,24,13,13,8,1568,1250,108,76,80,74,72,62,27,38,28,20,35,16,43,18,149,65,223,124,109,100,78,99,71,82,123,71,89,80,75,65,26,23,44,27,28,18,33,27,35,51,29,32,38,33,25,40
29183311114,140,29,183,41180,476,,,Census Tract 3111.14,4550,1603,4729,1501,4550,4729,2253,2365,121,211,176,235,227,271,127,146,64,50,27,17,19,17,67,35,77,73,98,153,131,220,191,250,200,220,229,162,158,123,61,24,74,35,36,17,58,35,48,38,33,20,22,8,9,5,2297,2364,119,176,186,215,218,229,134,155,46,55,14,18,14,14,55,44,66,99,125,187,126,264,216,249,233,212,219,147,173,113,67,17,69,31,38,10,44,43,45,35,45,27,22,16,23,8
29183311145,140,29,183,41180,476,,,Census Tract 3111.45,4256,1646,3741,1311,4256,3741,2057,1814,132,105,144,155,117,152,98,91,58,44,26,21,28,19,44,49,120,96,142,112,112,155,129,166,177,170,181,151,178,125,61,28,73,38,53,17,52,25,63,32,38,31,18,16,13,5,2199,1926,109,114,163,157,125,147,91,77,62,41,15,19,12,18,56,56,106,107,131,121,138,176,142,180,210,181,208,171,210,103,68,33,92,40,49,22,45,25,71,47,41,43,27,24,28,13
29183311153,140,29,183,41180,476,,,Census Tract 3111.53,6437,2569,2997,1047,6437,2997,3083,1492,260,190,313,176,273,144,126,59,60,30,12,7,20,7,74,16,168,72,241,145,304,206,297,154,190,84,190,63,127,50,59,12,74,13,29,11,59,16,80,15,48,7,36,2,43,1,3354,1504,254,167,319,167,257,155,132,64,43,20,16,7,18,9,67,25,224,98,279,164,326,195,313,149,228,90,164,61,151,36,64,13,91,13,42,11,73,14,71,18,63,11,71,5,88,2
29183311331,140,29,183,41180,476,,,Census Tract 3113.31,4631,1715,5072,1708,4631,5072,2271,2504,147,145,148,176,163,250,97,165,57,89,33,31,23,24,84,87,141,141,133,140,129,195,138,220,168,237,181,215,210,144,67,48,96,40,50,26,66,26,60,45,37,35,25,16,18,3,2360,2567,114,143,151,181,160,261,107,155,58,77,27,32,26,30,89,84,130,153,141,119,144,218,133,245,197,266,210,221,221,127,76,48,105,35,46,25,46,35,65,46,51,36,39,15,24,9
29183311601,140,29,183,41180,476,,,Census Tract 3116.01,5648,2205,3518,1278,5648,3518,2749,1690,232,163,242,158,224,142,126,80,60,35,24,18,30,20,67,57,191,149,230,160,256,164,220,134,213,89,180,67,123,60,41,20,53,36,34,18,35,28,57,45,51,23,38,9,22,4,2899,1828,205,163,243,148,225,132,117,71,72,37,19,21,21,22,74,59,202,157,237,164,262,164,226,144,205,100,206,68,149,71,52,22,63,47,22,28,52,35,76,56,75,35,53,40,43,34
29183311907,140,29,183,41180,476,,,Census Tract 3119.07,6270,2389,3092,1174,6270,3092,3021,1551,304,140,273,133,241,116,138,56,70,25,43,19,39,12,138,50,287,164,263,169,270,148,219,130,226,87,166,68,100,72,30,16,40,29,35,17,31,24,43,40,36,13,20,8,9,3,3249,1540,299,141,302,112,240,131,133,54,81,32,41,11,39,17,153,68,301,144,279,157,300,147,250,113,205,83,182,82,116,63,48,22,57,28,36,21,44,23,54,37,43,21,26,11,20,9
29183312194,140,29,183,41180,476,,,Census Tract 3121.94,2947,1136,1935,761,2947,1935,1461,905,111,62,115,58,107,73,58,47,27,30,13,12,5,9,27,42,56,60,85,68,108,67,113,83,120,52,102,66,106,35,38,16,67,17,38,10,43,17,54,27,42,14,15,17,11,12,1486,1030,109,65,114,64,103,67,48,46,19,33,11,8,8,10,27,34,66,62,90,60,113,70,100,86,111,71,114,56,116,45,50,17,67,24,35,17,48,31,66,39,30,43,24,33,17,36
29183312204,140,29,183,41180,476,,,Census Tract 3122.04,4813,1990,4409,1661,4813,4409,2435,2223,92,125,142,193,167,193,122,101,74,51,34,23,20,15,58,49,78,62,64,100,112,220,147,237,257,196,299,196,230,148,78,38,130,64,65,37,70,41,87,55,52,39,39,16,18,15,2378,2186,94,126,129,178,181,188,112,89,71,57,25,17,19,12,39,32,69,63,71,128,124,241,175,216,277,217,263,170,228,128,88,35,98,51,45,31,87,42,72,57,49,41,41,34,21,21
29183312206,140,29,183,41180,476,,,Census Tract 3122.06,4322,1628,2756,982,4322,2756,2179,1385,78,98,126,129,187,141,116,66,62,37,29,18,25,13,74,33,76,72,56,96,94,139,161,122,231,106,223,88,198,66,61,20,89,30,62,15,55,28,80,27,51,19,30,7,15,4,2143,1370,69,102,136,118,166,120,116,59,60,34,23,10,20,10,57,40,65,86,56,102,114,132,174,137,240,98,213,94,191,65,62,21,86,27,44,12,62,20,67,30,49,21,41,13,32,9
29185480100,140,29,185,99999,999,,,Census Tract 4801,3671,1978,3803,1943,3671,3803,1828,1856,109,106,122,136,106,145,71,104,58,37,22,17,20,13,46,42,98,80,68,98,102,119,101,137,146,108,145,116,106,112,59,56,61,61,30,37,82,50,104,85,66,77,55,33,51,65,1843,1947,100,103,102,102,93,109,72,81,32,30,10,16,21,8,49,48,91,84,73,101,100,117,100,111,119,112,127,137,118,125,43,44,90,59,53,41,70,70,104,88,91,99,63,101,122,139
29185480300,140,29,185,99999,999,,,Census Tract 4803,3182,1991,2918,1707,3182,2918,1613,1452,70,89,68,93,123,102,54,69,48,23,14,12,18,7,47,33,68,63,70,66,100,106,95,94,128,101,110,99,136,106,46,53,70,59,61,40,68,56,103,78,65,48,28,39,23,16,1569,1466,80,69,75,82,104,102,68,43,33,28,12,8,16,16,31,34,47,70,74,82,71,82,105,100,100,95,126,107,120,124,60,35,73,63,54,38,67,60,98,76,67,64,42,47,46,41
29186960400,140,29,186,99999,999,,,Census Tract 9604,2750,1407,2874,1335,2750,2874,1438,1486,90,85,89,117,91,126,64,92,31,42,10,24,17,14,49,36,75,65,81,86,57,119,101,130,118,140,131,109,128,76,35,28,61,36,21,24,43,32,58,50,37,29,36,18,15,8,1312,1388,71,78,79,97,81,134,47,74,31,35,9,18,13,7,34,38,64,66,65,90,77,113,81,131,114,105,133,83,104,82,33,33,57,26,31,22,36,36,57,51,39,35,30,17,26,17
29187950300,140,29,187,22100,476,,,Census Tract 9503,7866,2301,4886,2065,7866,4886,5117,2374,178,171,207,180,194,210,118,121,137,78,89,42,136,33,368,113,644,147,570,148,482,201,413,171,473,158,336,128,235,105,62,46,89,57,53,32,76,55,104,67,71,54,40,45,42,12,2749,2512,201,162,200,174,206,188,108,121,53,76,23,32,34,27,111,96,188,147,172,151,156,208,166,202,195,148,183,160,131,116,63,53,76,72,44,42,64,48,108,100,78,95,75,53,114,41
29187950700,140,29,187,22100,476,,,Census Tract 9507,8057,3449,18411,8430,8057,18411,4122,9260,234,585,242,682,279,761,202,508,113,277,35,114,53,72,105,254,212,444,234,576,256,768,280,799,362,707,393,616,328,519,96,173,153,285,85,181,123,236,154,312,94,203,52,105,37,73,3935,9151,216,548,289,609,264,755,143,463,105,224,48,95,36,64,107,263,216,494,214,585,267,780,247,743,339,662,306,600,295,566,114,202,155,246,80,189,125,219,146,285,115,244,55,147,53,157
29187950902,140,29,187,22100,476,,,Census Tract 9509.02,7134,1977,6405,1613,7134,6405,4816,3997,153,103,132,117,119,141,66,103,90,115,82,109,99,93,328,219,652,420,538,455,483,514,445,430,488,306,377,221,259,136,82,41,105,60,46,39,51,56,59,98,51,89,59,61,52,61,2318,2407,137,129,131,128,137,130,75,77,63,47,31,28,30,29,100,74,134,147,154,119,158,135,131,161,148,155,152,128,137,107,57,45,45,67,28,45,64,73,71,135,77,143,109,126,149,169
29189210100,140,29,189,41180,476,,,Census Tract 2101,6017,2594,6298,2552,6017,6298,2735,3091,208,260,222,274,258,267,257,186,111,88,45,38,46,38,79,95,146,203,123,222,144,267,156,262,194,192,194,170,165,109,57,40,77,67,30,30,43,56,59,102,61,69,33,31,27,25,3282,3207,208,224,237,222,272,222,199,169,108,91,49,49,40,34,124,139,201,257,222,249,210,264,224,258,205,217,230,199,203,120,69,40,108,63,41,41,65,76,90,107,61,86,59,57,57,23
29189210200,140,29,189,41180,476,,,Census Tract 2102,6441,2460,6248,2453,6441,6248,2856,2899,298,240,384,327,367,291,190,158,133,89,47,40,49,26,95,89,159,194,146,195,155,199,151,228,148,148,128,125,113,86,41,44,51,37,28,30,30,66,33,126,43,97,41,41,26,23,3585,3349,284,239,383,294,361,315,196,145,116,84,44,40,43,31,111,127,245,235,296,246,289,283,240,221,206,183,173,139,176,112,46,35,63,69,34,55,61,75,60,185,64,130,55,71,39,35
29189210300,140,29,189,41180,476,,,Census Tract 2103,3466,1622,3627,1655,3466,3627,1620,1707,167,128,131,183,146,132,91,73,59,56,27,17,21,19,58,71,102,107,103,128,86,143,96,141,127,109,125,84,87,64,22,17,41,30,21,24,29,33,18,51,29,45,18,42,16,10,1846,1920,134,135,127,139,128,143,91,64,55,48,24,25,23,27,104,67,139,167,138,144,124,159,133,161,137,114,137,88,109,75,25,21,30,35,20,26,27,44,35,77,32,76,41,53,33,32
29189210502,140,29,189,41180,476,,,Census Tract 2105.02,4049,1646,4534,1655,4049,4534,1841,2054,139,158,167,244,161,238,136,125,70,78,29,31,37,27,81,60,107,126,98,100,116,129,100,123,108,124,134,134,96,120,38,34,57,43,36,25,41,36,42,38,32,26,8,14,8,10,2208,2480,159,145,154,239,157,236,128,156,83,80,32,28,23,32,64,80,112,142,142,165,122,175,136,176,174,211,154,181,151,139,62,40,92,48,50,27,71,32,50,49,38,43,30,29,24,16
29189210703,140,29,189,41180,476,,,Census Tract 2107.03,3914,1771,4273,1764,3914,4273,1792,1920,112,221,136,249,184,183,102,77,56,50,30,22,23,34,61,73,93,135,93,131,106,146,119,133,132,98,135,93,104,65,47,23,70,27,39,21,38,28,35,33,29,36,19,17,29,15,2122,2353,116,224,128,224,164,158,99,82,63,55,18,39,26,35,67,144,108,231,121,192,145,181,152,180,155,124,169,117,143,72,67,23,77,38,37,20,54,34,76,57,56,53,49,34,32,25
29189210704,140,29,189,41180,476,,,Census Tract 2107.04,4133,1926,4513,1918,4133,4513,1842,2027,237,233,232,263,180,194,121,81,51,52,33,24,25,36,88,77,146,143,115,138,86,154,91,140,112,104,87,98,74,68,30,25,28,28,17,22,22,30,30,34,24,39,11,17,2,15,2291,2485,215,237,192,236,172,167,105,86,58,59,36,42,38,36,137,153,263,243,175,203,170,192,152,190,133,131,139,124,86,76,33,24,47,41,27,22,39,36,31,60,20,55,13,35,10,26
29189210806,140,29,189,41180,476,,,Census Tract 2108.06,6004,2471,6665,2486,6004,6665,2773,3012,167,205,195,230,235,262,152,142,101,96,39,45,29,42,101,102,147,165,145,187,162,183,166,244,172,221,217,199,194,185,76,62,99,73,78,44,81,65,98,97,61,68,38,44,20,43,3231,3653,147,183,191,222,214,292,165,156,98,86,44,43,47,37,111,134,163,209,167,219,217,260,205,285,237,291,259,301,250,203,123,67,168,87,79,53,79,74,109,117,79,91,47,85,32,146
29189210921,140,29,189,41180,476,,,Census Tract 2109.21,4141,1575,4300,1513,4141,4300,1975,2098,127,147,164,192,194,229,117,149,64,67,24,30,36,22,66,67,118,122,120,151,134,194,139,219,177,173,148,121,136,74,37,25,45,26,25,18,22,20,34,18,22,21,15,11,11,2,2166,2202,119,129,155,195,153,213,119,127,61,57,22,26,19,21,69,54,130,99,153,172,154,240,165,248,210,203,186,147,158,71,50,24,82,33,22,25,29,27,40,40,26,35,24,12,20,4
29189210924,140,29,189,41180,476,,,Census Tract 2109.24,4576,1823,4528,1745,4576,4528,2103,2159,157,174,166,197,208,172,107,113,71,60,23,24,21,20,79,61,144,141,125,166,151,204,133,184,155,154,134,120,132,101,32,37,57,55,33,27,55,43,53,47,29,25,19,15,19,8,2473,2369,145,173,175,195,196,164,120,120,67,50,31,24,26,21,68,72,150,174,187,201,199,203,200,205,181,170,171,153,166,124,68,44,89,52,40,29,48,42,45,52,37,42,41,31,23,19
29189210925,140,29,189,41180,476,,,Census Tract 2109.25,5333,2269,5756,2265,5333,5756,2556,2776,164,217,193,242,215,243,134,139,72,70,30,37,43,37,128,89,193,181,176,206,159,224,158,242,176,172,204,144,125,119,48,59,61,71,36,40,57,63,69,79,55,55,37,27,23,9,2777,2979,144,188,193,220,208,235,120,118,71,63,30,31,32,33,120,102,209,208,177,212,198,257,175,260,220,185,215,158,162,152,47,69,82,93,42,45,76,77,92,91,81,79,50,42,33,50
29189210926,140,29,189,41180,476,,,Census Tract 2109.26,2688,1012,2900,1010,2688,2900,1277,1399,92,109,104,122,129,122,67,70,33,35,20,19,15,19,41,44,74,91,96,103,60,112,94,121,85,87,104,72,69,60,22,30,29,36,12,20,16,32,45,39,40,27,22,14,8,4,1411,1501,86,95,88,111,88,118,66,59,27,31,17,16,15,16,59,51,95,104,89,107,95,129,80,131,103,93,115,79,90,77,29,34,39,47,21,22,39,39,78,46,50,39,25,21,17,25
29189211101,140,29,189,41180,476,,,Census Tract 2111.01,6959,3090,7267,3049,6959,7267,3222,3415,274,271,223,243,258,274,140,144,79,89,46,49,47,40,125,117,267,244,237,258,197,316,175,267,205,212,232,166,184,121,64,38,90,61,37,46,72,76,66,133,75,140,67,79,62,31,3737,3852,250,235,242,220,230,234,142,152,78,87,46,36,39,38,140,147,297,264,294,279,251,275,204,275,226,263,270,193,237,176,77,52,95,75,60,63,73,103,91,183,108,223,127,132,160,147
29189211331,140,29,189,41180,476,,,Census Tract 2113.31,6352,2555,6470,2503,6352,6470,2973,3084,177,228,205,232,196,216,118,144,96,88,37,39,55,34,117,100,216,202,181,235,198,291,207,268,235,201,231,186,175,145,77,52,81,60,35,42,70,67,75,91,97,91,54,40,40,32,3379,3386,195,214,208,223,191,248,143,138,107,74,48,45,38,34,126,103,225,185,212,239,202,293,225,268,257,238,233,200,229,187,81,45,96,78,57,57,101,93,104,119,113,120,89,89,99,96
29189211333,140,29,189,41180,476,,,Census Tract 2113.33,5148,2295,5353,2214,5148,5353,2378,2495,128,158,162,185,173,221,130,128,79,81,26,32,37,31,100,97,138,160,118,144,114,200,119,238,214,234,233,165,191,108,62,34,90,57,35,33,46,52,60,55,61,34,38,22,24,15,2770,2857,136,168,127,194,175,221,136,137,80,70,24,31,52,31,138,101,188,179,155,160,150,220,149,252,254,242,267,172,211,137,57,43,92,60,49,37,52,56,68,99,70,90,65,77,75,70
29189211334,140,29,189,41180,476,,,Census Tract 2113.34,4111,1710,4274,1650,4111,4274,1938,1993,131,126,130,147,172,177,94,103,62,65,26,26,23,25,65,77,129,127,135,114,124,159,118,190,135,187,147,132,126,87,44,27,58,45,23,27,39,42,56,44,57,27,30,17,14,11,2173,2281,129,134,128,154,139,177,117,109,54,55,19,25,15,24,64,80,141,142,129,128,123,175,134,201,148,194,153,138,133,109,44,35,77,48,39,29,44,44,89,79,93,71,78,62,83,56
29189211401,140,29,189,41180,476,,,Census Tract 2114.01,5329,2706,5210,2462,5329,5210,2531,2582,178,177,140,161,139,150,101,104,58,63,20,38,28,46,140,153,245,232,221,220,198,231,157,240,197,184,202,146,148,126,50,36,62,54,29,36,57,55,62,54,53,33,30,22,16,21,2798,2628,181,132,127,160,121,145,91,101,90,67,52,48,47,36,139,151,254,236,211,191,152,197,166,176,200,186,185,148,159,112,63,62,78,69,33,56,60,55,122,93,120,77,79,67,68,63
29189211802,140,29,189,41180,476,,,Census Tract 2118.02,3843,1616,4133,1591,3843,4133,1678,1899,150,181,113,219,156,196,113,104,67,65,34,20,23,23,65,55,110,105,98,127,114,157,121,155,122,119,125,87,78,56,33,19,29,27,15,22,19,33,27,48,33,39,25,20,8,13,2165,2234,154,174,132,212,159,190,124,96,72,52,44,33,38,31,103,82,149,164,128,188,167,200,161,170,174,145,167,92,103,73,35,25,42,40,26,21,27,52,52,74,43,62,37,22,28,25
29189211900,140,29,189,41180,476,,,Census Tract 2119,5454,2413,5881,2421,5454,5881,2238,2553,322,308,248,337,218,279,157,121,66,86,48,26,23,31,121,99,164,230,115,164,100,186,96,157,137,111,122,113,88,92,28,27,34,42,26,19,38,22,31,48,25,31,18,13,13,11,3216,3328,311,316,298,368,215,267,153,128,86,77,64,49,58,50,172,150,318,348,265,285,153,258,193,236,221,192,190,148,168,109,52,30,57,51,31,35,45,41,48,53,48,59,32,51,38,27
29189212200,140,29,189,41180,476,,,Census Tract 2122,6778,3065,7860,3139,6778,7860,2952,3494,209,274,242,352,256,317,169,177,107,122,40,54,28,52,107,107,176,213,164,188,155,225,163,235,179,215,204,205,159,179,53,71,88,111,54,68,79,92,130,103,95,67,53,41,42,26,3826,4366,239,230,243,342,240,337,189,200,93,133,45,57,39,40,127,135,245,256,236,269,218,297,191,291,238,292,275,346,239,280,120,89,165,136,97,86,135,117,168,164,129,105,79,64,76,100
29189212600,140,29,189,41180,476,,,Census Tract 2126,4671,2011,4991,1966,4671,4991,2138,2311,171,158,164,201,155,223,129,142,69,68,39,30,35,25,67,75,133,110,127,128,123,190,118,205,165,167,165,135,132,96,51,42,66,44,40,33,41,40,57,76,35,50,32,44,24,29,2533,2680,165,144,150,235,152,217,115,141,70,58,39,18,24,30,80,76,158,170,163,171,179,230,162,238,207,192,232,162,165,112,72,26,87,55,40,41,54,43,64,99,54,99,49,63,52,60
29189212700,140,29,189,41180,476,,,Census Tract 2127,5670,2408,6251,2638,5670,6251,2639,2962,228,259,227,305,250,309,182,182,92,83,43,44,44,30,106,106,150,189,148,190,160,238,160,243,173,194,176,163,161,103,50,25,84,56,45,31,42,39,48,70,28,48,27,29,15,26,3031,3289,216,244,228,262,222,254,171,161,91,78,34,42,36,40,104,122,218,246,224,215,217,260,177,264,205,238,222,214,191,135,90,29,81,69,41,41,65,53,66,84,48,100,40,64,44,74
29189213800,140,29,189,41180,476,,,Census Tract 2138,5778,2696,6353,2682,5778,6353,2564,2817,208,201,197,276,226,279,150,138,91,97,42,42,35,33,110,110,126,156,142,176,160,167,156,195,182,172,186,162,152,169,51,55,64,77,31,58,72,70,71,87,56,60,43,22,13,15,3214,3536,206,186,191,254,221,295,155,154,102,86,34,38,36,38,116,104,193,210,192,234,164,206,216,288,205,252,227,259,219,224,91,102,127,125,72,72,106,95,141,131,86,90,59,49,55,44
29189213900,140,29,189,41180,476,,,Census Tract 2139,2189,922,2213,882,2189,2213,978,994,119,87,109,134,129,121,67,64,51,35,16,19,17,13,32,38,42,51,51,59,57,69,46,56,51,53,55,37,44,28,8,9,12,20,12,14,16,13,16,39,13,17,12,12,3,6,1211,1219,102,99,104,119,112,135,89,62,45,44,15,15,10,16,62,58,75,61,89,69,95,93,64,77,75,59,81,53,37,57,18,27,28,38,11,16,25,28,27,34,23,29,10,12,14,18
