GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
33015063001,140,33,015,14460,148,,,Census Tract 630.01,3728,1745,3402,1561,3728,3402,1877,1698,97,101,96,93,84,103,74,58,40,27,15,12,24,12,66,54,131,102,121,138,130,156,152,132,187,117,172,127,151,103,41,34,83,61,33,34,45,51,55,72,40,53,20,30,20,18,1851,1704,118,95,86,99,94,101,63,43,41,27,15,15,20,17,83,44,111,101,112,147,127,129,147,123,151,113,148,123,152,108,60,42,70,54,35,41,53,48,53,86,44,72,40,40,28,24
33015063002,140,33,015,14460,148,,,Census Tract 630.02,4965,2799,4531,2504,4965,4531,2448,2261,121,134,124,123,145,137,79,77,63,35,34,17,22,15,92,73,121,137,85,185,136,208,188,177,204,156,217,169,155,138,66,45,117,82,53,45,94,67,108,97,112,70,71,39,41,23,2517,2269,118,126,102,133,122,135,103,58,39,37,26,21,22,23,78,58,96,135,105,196,139,173,201,164,171,150,206,163,199,143,74,57,136,72,60,55,109,63,125,115,121,95,84,54,81,33
33015064000,140,33,015,14460,148,,,Census Tract 640,2236,900,1867,725,2236,1867,1122,946,71,61,67,86,86,71,49,46,21,14,14,6,5,1,28,11,38,30,35,53,48,47,84,119,91,94,148,69,99,74,34,13,43,21,33,12,33,26,30,30,29,23,20,14,16,9,1114,920,67,65,77,57,89,69,37,21,16,12,6,8,9,3,19,12,39,20,35,61,65,71,105,100,97,95,121,93,88,66,42,15,48,21,15,21,35,15,30,36,32,20,30,16,12,7
33015065001,140,33,015,14460,148,,,Census Tract 650.01,7874,3639,7631,3128,7874,7631,3727,3701,157,245,176,277,257,264,181,146,84,55,33,31,32,18,90,70,145,169,161,247,185,321,296,365,316,307,350,271,327,208,129,67,162,101,111,79,101,92,153,148,132,116,80,67,69,36,4147,3930,186,243,206,257,258,230,140,111,70,70,21,22,18,16,84,83,130,169,183,250,230,368,308,364,371,337,397,271,344,243,131,73,177,121,106,85,144,90,190,169,175,141,116,109,162,107
33015065006,140,33,015,14460,148,,,Census Tract 650.06,1527,1066,1476,1055,1527,1476,725,718,26,35,48,39,27,37,20,23,12,13,4,3,2,4,12,21,30,45,32,54,27,64,57,68,51,62,68,58,68,54,29,16,37,24,29,15,34,19,44,22,41,20,13,6,14,4,802,757,26,44,32,46,32,35,23,23,12,13,5,6,2,7,19,18,30,46,31,60,36,61,52,64,55,59,93,72,93,49,25,18,42,25,24,14,37,16,56,29,31,23,24,13,22,7
33015065007,140,33,015,14460,148,,,Census Tract 650.07,1842,1280,1780,1267,1842,1780,1128,866,21,43,29,48,25,45,29,27,28,16,43,4,69,5,151,26,130,54,87,66,58,77,65,82,62,75,79,71,73,65,27,19,40,29,21,19,30,23,31,26,12,24,9,8,9,5,714,914,17,53,39,56,24,42,16,28,14,15,5,8,1,8,17,22,45,56,32,72,33,73,52,77,58,71,70,87,82,60,36,21,50,30,23,17,26,20,27,35,18,28,16,16,13,9
33015067000,140,33,015,14460,148,,,Census Tract 670,7255,2864,6346,2366,7255,6346,3534,3089,189,217,244,300,314,284,237,137,73,55,23,17,15,14,74,24,110,121,112,215,212,302,309,340,345,289,356,259,287,147,104,41,143,58,71,29,75,60,99,72,71,55,41,27,30,8,3721,3256,194,213,283,250,286,307,169,132,70,65,27,15,17,18,52,50,117,111,145,238,249,357,359,366,391,334,351,239,305,129,94,43,157,70,69,40,67,55,120,80,92,70,53,40,54,16
33015067501,140,33,015,14460,148,,,Census Tract 675.01,7252,3035,6273,2420,7252,6273,3611,3112,237,257,237,252,247,219,171,135,83,55,32,44,58,49,181,143,256,227,202,273,270,337,271,307,350,247,304,176,249,107,69,29,110,55,46,29,53,36,79,48,52,36,36,20,18,21,3641,3161,229,215,235,239,224,220,136,113,67,68,45,38,48,50,176,143,230,246,241,304,267,339,307,344,320,217,319,180,240,91,75,39,116,44,33,25,58,46,85,59,69,57,53,40,68,33
33015067502,140,33,015,14460,148,,,Census Tract 675.02,3364,1695,3332,1577,3364,3332,1674,1646,96,97,76,89,68,85,33,51,32,50,42,29,46,57,147,126,195,172,135,163,98,126,108,135,116,120,116,87,113,69,37,18,50,27,34,14,38,20,32,39,24,28,19,26,19,6,1690,1685,96,76,72,89,49,76,33,47,35,38,33,52,71,73,153,122,160,145,123,137,98,146,82,140,114,113,132,109,116,60,45,18,70,33,28,19,35,32,38,58,37,39,41,34,29,17
33015069100,140,33,015,14460,148,,,Census Tract 691,3867,2324,3876,2252,3867,3876,1806,1845,77,83,69,51,70,51,40,38,12,20,5,12,9,21,85,109,183,220,142,220,136,191,135,147,147,153,134,144,157,77,50,33,78,40,34,23,51,33,55,74,41,38,46,33,50,34,2061,2031,70,73,94,59,70,64,35,39,14,18,9,3,20,15,90,78,198,216,154,188,119,158,148,134,141,157,148,154,156,95,69,32,92,44,54,37,58,55,65,100,79,108,75,81,103,123
33015069200,140,33,015,14460,148,,,Census Tract 692,2638,1561,2621,1497,2638,2621,1344,1360,44,46,45,40,37,31,13,32,11,19,7,8,11,10,83,96,252,204,185,198,119,145,89,119,94,100,103,89,83,57,23,10,38,25,14,11,19,27,29,32,24,28,16,16,5,17,1294,1261,49,34,29,28,25,37,17,23,12,11,7,4,15,3,106,88,235,165,129,150,101,138,67,81,85,86,64,87,85,67,30,19,33,28,31,20,28,33,41,46,35,48,27,41,43,24
33015069300,140,33,015,14460,148,,,Census Tract 693,2065,1114,2126,1049,2065,2126,1007,1035,40,45,32,49,33,55,26,31,16,12,7,8,12,6,50,32,114,124,100,129,104,101,98,86,79,89,60,63,75,51,20,12,35,24,15,16,23,26,21,25,32,24,10,17,5,10,1058,1091,54,50,46,49,39,55,25,32,13,18,6,4,5,8,34,47,118,119,89,95,101,108,75,88,89,77,80,71,80,58,24,16,42,22,10,12,31,25,17,37,30,36,27,37,23,27
33015069700,140,33,015,14460,148,,,Census Tract 697,3519,1640,3385,1475,3519,3385,1643,1531,71,90,96,84,86,84,27,51,30,21,7,9,17,8,74,23,98,80,83,115,76,130,112,131,127,107,134,121,119,100,56,34,73,35,49,37,53,59,78,62,71,55,48,49,58,46,1876,1854,71,82,96,93,95,112,48,41,20,18,13,14,6,8,65,37,96,113,78,96,82,131,111,121,129,149,138,127,153,112,56,30,80,58,56,31,61,60,73,87,93,81,95,90,161,163
33015071000,140,33,015,14460,148,,,Census Tract 710,5298,2852,5182,2645,5298,5182,2583,2466,105,120,155,181,167,180,112,96,43,32,16,12,17,19,53,27,95,68,77,124,119,182,169,233,235,215,268,256,250,163,96,62,136,73,66,65,87,76,116,104,99,69,54,67,48,42,2715,2716,102,127,139,163,182,198,112,86,30,35,11,14,7,14,53,30,78,90,97,137,141,226,184,249,264,229,278,222,248,185,88,64,125,84,57,54,95,92,127,117,112,100,80,98,105,102
33015100301,140,33,015,14460,148,,,Census Tract 1003.01,4521,1833,4725,1805,4521,4725,2287,2400,100,150,128,186,169,174,111,120,68,58,36,18,21,24,80,49,104,138,101,165,141,225,197,238,231,197,208,170,157,131,66,45,82,66,37,38,55,55,81,70,60,50,34,19,20,14,2234,2325,102,141,121,151,165,165,108,92,39,42,24,17,24,18,65,57,98,120,99,170,132,247,188,214,238,207,210,166,163,148,69,43,80,64,50,33,56,60,82,56,62,61,32,38,27,15
33015100302,140,33,015,14460,148,,,Census Tract 1003.02,4262,1862,4162,1749,4262,4162,2147,2094,123,135,122,137,138,149,93,79,51,44,20,17,24,16,72,80,135,176,147,172,140,193,179,192,194,172,191,148,160,96,41,37,74,42,30,33,43,37,67,64,42,39,41,19,20,17,2115,2068,118,115,106,136,129,157,70,85,36,39,24,14,23,20,97,71,151,135,117,156,143,206,172,194,193,161,177,135,151,98,50,28,75,52,36,39,53,34,67,83,54,45,47,41,26,24
33015100400,140,33,015,14460,148,,,Census Tract 1004,7729,3214,7386,2809,7729,7386,3721,3622,178,269,203,275,270,251,163,149,89,56,40,29,30,24,102,86,187,192,167,270,210,381,283,327,365,252,343,250,232,222,88,64,127,113,72,52,122,82,151,123,123,77,95,52,81,26,4008,3764,171,248,204,281,251,243,170,119,75,56,27,33,45,28,120,92,156,174,157,319,224,359,332,276,325,228,290,273,241,231,108,70,170,99,104,70,140,96,186,139,189,143,140,86,183,101
33015101100,140,33,015,14460,148,,,Census Tract 1011,7609,3016,7746,2927,7609,7746,3749,3787,205,271,225,272,273,296,204,147,97,92,34,36,46,38,124,116,197,181,206,305,224,358,310,361,351,314,332,274,263,215,85,57,131,94,68,57,78,71,107,95,93,70,51,34,45,17,3860,3958,191,254,203,320,305,282,181,151,81,71,36,35,34,31,119,118,184,196,195,290,254,393,309,388,397,327,371,288,267,202,87,70,139,94,70,50,85,74,126,106,86,98,76,67,64,36
33015102100,140,33,015,14460,148,,,Census Tract 1021,4603,1751,4290,1553,4603,4290,2264,2135,118,156,161,205,161,183,103,78,66,48,25,19,28,15,82,60,100,124,127,178,154,230,217,224,255,178,191,136,153,105,64,32,66,30,40,16,43,22,52,42,21,25,23,21,14,8,2339,2154,155,172,168,161,171,184,104,95,52,47,16,12,24,8,55,40,100,145,132,185,174,240,209,228,270,174,194,129,144,89,65,23,74,31,40,22,41,31,54,47,42,39,20,33,35,19
33015103100,140,33,015,14460,148,,,Census Tract 1031,6751,2788,6255,2449,6751,6255,3282,3047,136,210,196,191,242,216,133,114,64,60,29,26,25,16,90,65,107,121,100,182,175,278,263,299,329,249,313,292,272,226,122,74,163,80,65,49,129,76,135,100,98,60,60,26,36,26,3469,3208,122,191,181,238,252,259,184,111,51,56,22,19,32,19,79,48,88,115,121,205,189,282,267,299,338,290,309,313,314,231,117,65,190,87,97,51,114,71,147,106,110,64,89,40,56,36
33015104101,140,33,015,14460,148,,,Census Tract 1041.01,4781,2112,4666,1859,4781,4666,2350,2314,100,141,152,206,172,229,114,113,56,50,27,19,18,16,79,37,74,95,80,139,110,222,181,246,248,199,229,173,195,133,74,37,116,49,63,34,66,44,83,60,60,28,33,22,20,12,2431,2351,98,136,119,181,160,220,136,117,47,36,20,14,13,12,71,52,72,94,88,148,131,247,189,253,247,215,262,177,195,120,85,33,112,57,52,28,89,40,96,57,76,51,45,36,28,18
33015105100,140,33,015,14460,148,,,Census Tract 1051,6025,2480,5864,2265,6025,5864,2965,2888,154,164,174,193,194,250,119,130,68,82,36,25,34,25,93,62,153,135,135,202,187,309,239,305,285,264,302,237,242,174,95,45,115,65,62,36,65,36,95,63,47,41,42,28,29,16,3060,2976,136,187,181,220,195,242,126,119,67,72,31,29,28,17,88,71,156,140,123,221,169,313,263,284,317,280,294,212,269,157,75,58,118,58,63,24,78,47,106,81,69,67,56,39,52,37
33015106101,140,33,015,14460,148,,,Census Tract 1061.01,7264,2579,5662,1878,7264,5662,3550,2849,236,239,320,281,333,245,185,105,83,60,20,16,19,12,78,70,84,93,136,186,219,299,321,273,371,272,309,269,255,188,109,45,126,60,71,30,86,32,75,24,49,26,37,16,28,8,3714,2813,221,199,313,246,311,232,183,132,62,50,22,13,28,16,57,45,79,105,151,204,249,309,348,288,399,269,329,285,246,141,101,31,144,46,70,29,77,29,99,29,58,45,64,23,103,47
33015106200,140,33,015,14460,148,,,Census Tract 1062,4331,2029,4502,1996,4331,4502,2050,2107,98,136,142,143,161,175,98,88,45,45,15,16,23,11,61,47,86,101,108,160,119,171,168,193,179,169,177,148,150,118,47,37,76,50,37,32,58,45,77,74,60,65,36,39,29,31,2281,2395,111,108,135,161,155,153,92,96,57,43,15,16,15,7,66,47,101,119,93,179,148,197,151,207,208,169,173,166,184,131,58,43,105,62,42,32,73,60,96,102,75,100,76,76,52,110
33015106400,140,33,015,14460,148,,,Census Tract 1064,4022,1853,4180,1822,4022,4180,1860,1956,74,126,131,133,117,162,96,82,34,42,18,14,23,11,45,44,66,94,68,149,95,159,130,179,162,157,190,137,143,109,46,34,72,47,34,30,49,42,68,68,64,61,66,37,69,28,2162,2223,78,100,109,150,121,142,85,89,37,40,14,14,14,7,41,43,70,110,93,166,96,183,150,192,191,157,199,154,157,121,69,40,94,57,61,30,65,56,95,95,92,92,97,71,134,101
33015107200,140,33,015,14460,148,,,Census Tract 1072,6024,2837,6009,2740,6024,6009,3009,3019,161,179,159,180,170,191,104,98,54,52,33,28,35,28,146,142,284,274,241,266,212,258,217,259,221,201,225,188,194,153,62,46,107,77,48,51,66,84,79,95,104,91,46,54,41,24,3015,2990,168,130,151,153,140,165,101,97,36,57,22,26,35,31,151,118,271,212,209,248,181,254,214,241,219,224,220,217,213,160,73,62,112,96,49,64,88,94,111,142,112,111,84,53,55,35
33015107400,140,33,015,14460,148,,,Census Tract 1074,1169,510,1271,499,1169,1271,568,607,20,38,37,36,34,33,21,26,4,11,7,1,6,3,16,9,29,31,38,48,41,61,45,60,55,42,54,46,31,36,19,16,18,18,13,8,19,14,21,23,16,25,16,12,8,10,601,664,27,27,37,41,24,34,21,17,9,8,2,4,3,6,15,14,24,41,31,46,50,63,41,61,61,39,52,59,38,41,21,15,21,22,17,6,13,20,33,40,20,30,23,18,18,12
33015980011,140,33,015,14460,148,,,Census Tract 9800.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33015990000,140,33,015,14460,148,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33017080202,140,33,017,14460,148,,,Census Tract 802.02,2630,1089,2595,1015,2630,2595,1343,1250,37,45,62,71,62,75,55,48,67,33,96,78,169,163,207,173,37,33,29,41,46,57,54,77,65,71,71,66,79,46,22,16,46,10,25,12,18,22,26,28,32,29,17,15,21,21,1287,1344,45,30,44,54,41,59,39,39,46,32,75,121,215,233,150,165,24,20,25,42,55,63,50,82,72,88,75,73,77,48,29,10,53,22,18,8,31,22,45,40,33,33,28,24,17,16
33017080203,140,33,017,14460,148,,,Census Tract 802.03,5159,536,4194,605,5159,4194,2238,1807,18,23,17,24,22,26,9,18,1020,544,400,306,233,260,231,260,65,63,25,52,18,42,22,31,28,30,17,26,15,22,13,5,10,5,7,4,9,10,16,16,15,17,12,13,16,1,2921,2386,12,26,25,26,24,26,18,15,1491,988,519,477,347,301,176,204,66,55,22,31,23,32,28,32,25,29,13,21,29,19,8,6,12,13,10,5,12,11,17,17,15,18,18,14,11,10
33017080204,140,33,017,14460,148,,,Census Tract 802.04,4144,376,3369,424,4144,3369,1833,1452,11,18,10,19,7,20,11,14,505,436,468,245,376,209,287,209,20,50,5,41,10,34,15,25,19,24,21,20,18,18,7,4,7,4,3,3,8,8,4,13,7,13,8,11,6,1,2311,1917,2,21,14,21,10,21,5,12,746,793,545,383,545,241,293,164,11,44,8,25,9,25,12,25,17,23,19,16,23,16,4,5,7,10,9,4,5,9,9,14,3,14,10,11,5,8
33017080500,140,33,017,14460,148,,,Census Tract 805,6101,2418,5660,2080,6101,5660,3103,2833,186,175,215,258,250,279,168,175,66,57,34,26,38,35,129,88,136,153,124,163,189,248,252,306,287,227,306,230,240,134,87,42,99,42,55,21,76,50,63,49,53,43,28,15,22,14,2998,2827,153,169,205,222,220,291,126,162,72,53,25,28,28,35,105,79,117,138,150,179,211,298,248,316,299,239,335,201,219,119,88,33,97,43,47,22,65,45,62,56,55,41,38,32,33,23
33017081100,140,33,017,14460,148,,,Census Tract 811,6398,3123,5723,2614,6398,5723,3035,2697,220,191,192,189,179,149,106,91,62,47,31,22,44,51,145,155,289,242,230,271,204,256,248,220,247,182,208,138,170,104,49,43,87,56,40,45,41,62,74,72,72,61,49,30,48,20,3363,3026,203,184,197,195,156,135,112,80,71,67,50,46,53,56,176,187,285,236,227,261,212,255,251,232,258,200,255,184,187,153,58,50,104,67,55,58,61,79,99,96,98,98,83,66,112,41
33017081200,140,33,017,14460,148,,,Census Tract 812,4492,2094,4076,1722,4492,4076,2212,1971,104,91,105,121,109,133,90,61,43,40,21,19,31,17,88,57,156,118,121,142,141,180,146,196,187,168,190,155,176,109,64,30,88,48,47,30,61,52,83,70,65,52,45,37,51,45,2280,2105,98,95,106,110,102,120,66,81,38,33,15,11,16,19,66,61,131,120,107,140,136,178,149,194,201,170,219,143,171,122,69,42,95,61,56,36,69,35,103,72,63,74,81,66,123,122
33017081300,140,33,017,14460,148,,,Census Tract 813,4531,2400,4588,2275,4531,4588,2211,2151,133,102,98,89,108,115,60,83,40,47,34,27,60,49,206,161,263,255,188,220,132,205,164,162,139,155,123,134,114,99,54,21,71,36,38,25,43,22,39,47,43,55,28,29,33,13,2320,2437,111,107,98,126,100,133,65,92,41,54,34,38,64,55,201,195,256,206,153,179,147,202,146,186,150,159,120,139,123,74,48,25,86,47,34,32,55,44,59,86,78,119,67,81,84,58
33017082000,140,33,017,14460,148,,,Census Tract 820,2527,1099,2648,1060,2527,2648,1243,1309,85,95,68,101,93,92,51,55,17,26,16,20,11,11,45,42,72,85,62,101,72,125,93,123,129,99,120,83,90,62,31,20,45,34,21,18,29,33,40,39,22,25,20,12,11,8,1284,1339,58,83,85,102,85,86,54,52,30,29,7,10,10,9,31,37,70,100,65,103,80,107,99,131,118,101,118,78,93,68,36,24,39,28,23,23,38,34,45,49,34,44,30,26,36,15
33017083001,140,33,017,14460,148,,,Census Tract 830.01,6802,2978,6748,2852,6802,6748,3254,3216,256,240,222,284,221,274,130,138,71,75,41,40,33,49,138,108,260,262,253,258,244,317,230,266,286,214,257,193,183,124,62,38,78,53,36,40,65,50,60,69,65,70,30,40,33,14,3548,3532,266,230,244,263,213,275,122,146,83,93,37,34,52,42,162,108,296,268,257,297,230,309,238,267,297,239,264,190,197,147,68,53,93,73,43,67,88,61,83,120,81,107,56,81,78,62
33017083002,140,33,017,14460,148,,,Census Tract 830.02,4964,2221,4729,1989,4964,4729,2360,2305,154,185,157,152,124,161,88,93,43,53,17,27,22,22,80,91,189,178,161,177,194,227,176,201,179,156,207,152,161,107,61,34,70,47,36,21,58,53,61,69,56,42,40,36,26,21,2604,2424,140,177,168,152,147,159,81,85,45,46,20,28,15,33,98,77,192,176,153,207,184,218,182,169,221,168,201,160,195,130,61,37,102,52,59,52,69,61,51,85,92,70,73,57,55,25
33017084400,140,33,017,14460,148,,,Census Tract 844,4081,1817,4138,1749,4081,4138,2002,1993,150,171,166,160,153,169,104,76,45,45,17,20,19,17,77,71,126,135,144,173,147,157,149,174,156,131,157,118,105,86,40,30,62,47,18,21,35,47,51,62,44,43,25,27,12,13,2079,2145,130,144,142,157,141,159,65,92,45,54,13,33,31,26,84,73,160,143,144,164,137,188,153,163,171,139,155,127,115,95,50,34,70,36,35,21,46,55,56,99,53,58,48,45,35,40
33017084500,140,33,017,14460,148,,,Census Tract 845,3935,1687,3693,1421,3935,3693,1913,1892,142,149,143,134,132,151,78,100,33,47,12,20,12,28,70,60,114,127,127,177,148,171,141,192,178,136,168,120,121,85,51,20,66,36,35,19,31,33,42,34,39,28,18,16,12,9,2022,1801,136,131,126,132,110,134,74,80,46,39,20,21,25,24,85,80,122,129,155,159,147,178,164,178,177,119,165,107,123,76,55,25,64,33,36,16,42,27,49,41,36,46,30,14,35,12
33017085000,140,33,017,14460,148,,,Census Tract 850,8576,3661,7476,3146,8576,7476,4308,3813,278,245,302,319,290,326,188,191,103,80,47,45,45,23,126,79,219,213,243,265,284,379,371,443,426,324,422,270,330,233,104,54,122,76,108,39,106,46,71,69,61,53,33,30,29,11,4268,3663,263,231,271,280,285,321,168,144,98,60,42,27,38,31,111,78,210,206,261,331,305,399,408,389,429,322,414,258,313,193,113,51,128,64,70,40,89,48,91,74,70,61,46,29,45,25
33017086000,140,33,017,14460,148,,,Census Tract 860,3991,1784,3622,1563,3991,3622,2012,1812,92,107,140,157,145,195,117,114,64,43,20,16,21,6,52,28,74,62,71,104,113,150,146,217,197,184,251,142,183,89,55,25,71,27,44,20,46,25,50,34,28,23,25,17,7,6,1979,1810,87,103,107,128,159,176,109,100,32,32,16,3,22,8,47,30,71,66,82,153,112,182,181,222,225,181,230,138,167,75,58,16,70,34,33,18,50,30,38,40,38,21,27,19,18,14
33017088000,140,33,017,14460,148,,,Census Tract 880,4598,2181,3915,1816,4598,3915,2263,1946,149,113,143,148,130,165,97,94,51,44,22,15,25,20,66,59,112,90,132,135,151,180,176,209,208,166,224,126,180,109,61,37,85,42,44,42,58,46,63,45,49,27,22,22,15,9,2335,1969,131,121,142,168,157,164,106,84,56,45,26,11,24,18,66,48,123,107,143,139,159,188,173,190,219,157,223,123,178,111,58,31,79,54,42,31,47,38,71,62,42,28,33,23,37,26
33019975100,140,33,019,17200,180,,,Census Tract 9751,4004,1731,3902,1574,4004,3902,2003,1967,105,124,97,133,151,169,84,92,31,44,13,11,9,8,47,38,83,79,81,121,103,157,158,183,184,221,196,165,216,130,81,28,95,54,46,25,60,44,58,60,42,45,36,21,27,15,2001,1935,78,99,122,141,122,153,84,88,29,25,4,8,11,3,50,37,88,69,67,128,124,175,151,209,185,223,224,157,202,120,70,36,95,44,44,33,65,40,66,53,47,37,38,36,35,21
33019975200,140,33,019,17200,180,,,Census Tract 9752,5060,2871,3768,2398,5060,3768,2491,1870,142,87,166,121,140,127,89,73,43,17,8,4,13,7,43,24,82,104,116,130,185,142,196,147,193,166,206,149,229,110,66,44,118,61,55,50,100,77,125,95,103,68,49,31,24,16,2569,1897,137,101,169,101,143,115,89,71,26,15,14,8,16,7,41,44,98,71,139,142,172,147,199,162,205,160,219,148,218,143,79,42,126,80,65,37,116,71,114,100,92,63,55,29,37,20
33019975300,140,33,019,17200,180,,,Census Tract 9753,3365,2431,3050,2143,3365,3050,1666,1541,70,69,96,101,112,134,57,66,38,41,20,17,9,16,58,37,69,67,82,81,93,114,117,121,122,137,146,107,137,81,50,29,69,44,44,34,51,55,83,75,65,52,43,28,35,15,1699,1508,66,57,92,88,104,101,63,72,33,31,4,7,14,14,49,41,81,62,91,79,100,119,99,141,133,133,158,116,146,90,68,34,75,55,49,30,55,59,81,64,62,47,43,25,33,23
33019975400,140,33,019,17200,180,,,Census Tract 9754,6507,2938,6269,2633,6507,6269,3157,3086,212,213,199,286,220,266,162,159,86,63,60,26,35,29,112,95,162,177,158,229,199,229,204,259,258,225,256,177,244,149,83,40,100,61,65,42,58,77,97,106,75,90,54,51,58,37,3350,3183,175,185,196,223,191,217,129,110,78,67,38,33,26,37,116,98,168,213,188,216,189,258,232,252,259,224,259,221,243,141,107,40,124,90,64,49,88,76,115,150,112,107,104,85,149,91
33019975500,140,33,019,17200,180,,,Census Tract 9755,3087,2216,2616,1892,3087,2616,1587,1322,68,64,84,93,98,103,54,53,33,25,19,14,14,4,31,25,66,63,61,76,92,96,123,109,153,135,146,105,152,71,54,27,80,55,34,25,52,63,65,40,55,43,33,15,20,14,1500,1293,64,61,84,94,82,91,61,52,47,33,8,6,12,8,31,26,68,47,81,77,72,104,109,128,142,109,153,91,130,94,40,27,59,43,33,28,60,45,69,46,47,35,26,19,22,25
33019975600,140,33,019,17200,180,,,Census Tract 9756,3250,1598,2953,1375,3250,2953,1676,1504,59,81,73,88,99,109,53,72,33,37,18,17,21,14,48,33,79,75,72,91,111,114,111,133,138,140,154,135,150,102,70,24,86,38,62,21,68,41,59,64,44,33,38,14,30,28,1574,1448,59,66,71,80,64,101,64,49,23,24,4,6,13,5,34,24,52,63,74,87,79,112,123,123,122,140,146,117,167,80,60,28,80,32,44,28,47,38,68,55,50,58,52,48,78,84
33019975700,140,33,019,17200,180,,,Census Tract 9757,5114,2263,4749,2067,5114,4749,2521,2313,120,146,127,153,190,169,115,122,66,66,21,21,21,25,70,62,135,121,126,149,145,171,186,186,207,192,244,184,201,140,63,51,112,73,66,31,89,50,94,71,56,60,37,46,30,24,2593,2436,144,126,118,181,143,164,103,112,62,45,35,20,25,16,89,56,129,120,117,150,145,204,201,199,195,190,234,192,208,135,97,63,94,67,56,43,79,68,115,95,84,76,68,65,52,49
33019975800,140,33,019,17200,180,,,Census Tract 9758,4712,2142,4587,2039,4712,4587,2245,2209,140,145,150,158,167,159,87,97,36,49,23,14,15,13,57,56,138,135,131,157,164,186,167,180,166,171,189,158,179,137,56,45,82,55,32,32,74,44,66,84,49,66,40,41,37,27,2467,2378,144,128,156,146,163,162,90,89,42,51,17,18,15,17,77,62,150,153,168,136,157,201,156,169,196,194,188,160,184,148,66,43,92,58,56,36,69,56,65,111,63,115,69,77,84,48
33019975902,140,33,019,17200,180,,,Census Tract 9759.02,3948,1878,3983,1872,3948,3983,1943,1967,140,130,122,134,139,165,61,76,42,46,33,22,37,26,80,64,159,149,136,149,127,160,137,157,139,126,160,155,112,80,60,32,64,46,28,22,37,41,48,67,35,41,32,36,15,21,2005,2016,135,107,142,116,111,167,70,72,44,49,31,28,26,20,105,89,140,137,128,135,122,163,120,147,171,136,157,135,122,118,56,28,56,36,40,29,38,42,58,85,44,63,56,54,33,38
33001965100,140,33,001,29060,148,,,Census Tract 9651,3261,1878,2946,1597,3261,2946,1643,1468,92,77,104,125,77,95,83,70,31,36,15,13,4,13,35,36,73,64,84,91,116,117,107,117,143,133,139,126,131,91,51,31,77,29,48,33,57,32,59,56,59,52,35,22,23,9,1618,1478,74,78,95,110,87,108,64,74,34,21,13,10,8,9,29,35,99,86,82,79,96,121,111,149,124,133,144,109,148,83,44,27,84,36,41,19,59,32,56,56,50,58,42,29,34,16
33001965200,140,33,001,29060,148,,,Census Tract 9652,2920,2653,2881,2471,2920,2881,1412,1437,72,105,83,76,88,98,63,64,23,27,16,11,9,11,41,42,64,72,60,83,68,95,97,138,105,110,126,95,123,105,51,25,68,51,53,35,45,36,70,58,46,48,24,28,17,24,1508,1444,63,63,78,85,74,88,44,61,22,25,18,12,15,7,56,45,79,63,61,73,68,115,82,117,129,128,122,113,143,112,48,29,81,49,37,21,57,50,79,62,55,49,45,52,52,25
