GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
45079011502,140,45,079,17900,192,,,Census Tract 115.02,2133,826,1839,1233,2133,1839
45079011603,140,45,079,17900,192,,,Census Tract 116.03,5380,2402,4066,1838,5380,4066
45079011604,140,45,079,17900,192,,,Census Tract 116.04,5946,2745,5588,2486,5946,5588
45079011606,140,45,079,17900,192,,,Census Tract 116.06,4461,1918,3859,1543,4461,3859
45079011607,140,45,079,17900,192,,,Census Tract 116.07,3800,1935,2669,1312,3800,2669
45079011608,140,45,079,17900,192,,,Census Tract 116.08,6959,3311,4889,2245,6959,4889
45079011701,140,45,079,17900,192,,,Census Tract 117.01,5137,2373,1775,842,5137,1775
45079011702,140,45,079,17900,192,,,Census Tract 117.02,3550,1116,4028,1155,3550,4028
45079011800,140,45,079,17900,192,,,Census Tract 118,6424,2610,6821,2483,6424,6821
45079011901,140,45,079,17900,192,,,Census Tract 119.01,7590,2980,6562,2380,7590,6562
45079011902,140,45,079,17900,192,,,Census Tract 119.02,4980,2251,4877,2026,4980,4877
45079012000,140,45,079,17900,192,,,Census Tract 120,5433,2449,5598,2232,5433,5598
45079980100,140,45,079,17900,192,,,Census Tract 9801,22,12,19,17,22,19
45081960100,140,45,081,17900,192,,,Census Tract 9601,2817,1518,2780,1380,2817,2780
45081960201,140,45,081,17900,192,,,Census Tract 9602.01,4807,1985,4479,1799,4807,4479
45081960202,140,45,081,17900,192,,,Census Tract 9602.02,4238,1688,3948,1530,4238,3948
45081960300,140,45,081,17900,192,,,Census Tract 9603,4854,2701,4681,2462,4854,4681
45081960400,140,45,081,17900,192,,,Census Tract 9604,3159,1397,3279,1366,3159,3279
45083020301,140,45,083,43900,273,,,Census Tract 203.01,2905,711,3299,1026,2905,3299
45083020400,140,45,083,43900,273,,,Census Tract 204,1212,620,1751,783,1212,1751
45083020500,140,45,083,43900,273,,,Census Tract 205,1414,566,1933,740,1414,1933
45083020601,140,45,083,43900,273,,,Census Tract 206.01,2756,1215,2917,1327,2756,2917
45083020602,140,45,083,43900,273,,,Census Tract 206.02,1899,878,1979,869,1899,1979
45083020603,140,45,083,43900,273,,,Census Tract 206.03,2214,1127,2322,1084,2214,2322
45083020701,140,45,083,43900,273,,,Census Tract 207.01,3068,1431,3191,1400,3068,3191
45083020702,140,45,083,43900,273,,,Census Tract 207.02,1858,850,1933,832,1858,1933
45083020800,140,45,083,43900,273,,,Census Tract 208,1484,632,1473,667,1484,1473
45083020900,140,45,083,43900,273,,,Census Tract 209,1302,825,1714,877,1302,1714
45083021001,140,45,083,43900,273,,,Census Tract 210.01,2612,1357,2860,1345,2612,2860
45083021100,140,45,083,43900,273,,,Census Tract 211,3537,1775,4112,1836,3537,4112
45083021200,140,45,083,43900,273,,,Census Tract 212,3267,1541,3524,1619,3267,3524
45083021301,140,45,083,43900,273,,,Census Tract 213.01,2646,1578,2435,1383,2646,2435
45083021302,140,45,083,43900,273,,,Census Tract 213.02,2439,1108,2731,1237,2439,2731
45083021303,140,45,083,43900,273,,,Census Tract 213.03,5073,2571,5207,2484,5073,5207
45083021401,140,45,083,43900,273,,,Census Tract 214.01,1578,779,1617,729,1578,1617
45083021402,140,45,083,43900,273,,,Census Tract 214.02,3410,1395,3495,1305,3410,3495
45083021403,140,45,083,43900,273,,,Census Tract 214.03,3514,1850,3602,1731,3514,3602
45083021500,140,45,083,43900,273,,,Census Tract 215,3145,1621,3323,1661,3145,3323
45083021600,140,45,083,43900,273,,,Census Tract 216,3419,1299,3409,1373,3419,3409
45083021700,140,45,083,43900,273,,,Census Tract 217,3913,1593,4260,1828,3913,4260
45083021802,140,45,083,43900,273,,,Census Tract 218.02,6059,2329,4677,1725,6059,4677
45083021803,140,45,083,43900,273,,,Census Tract 218.03,6407,2586,4778,1829,6407,4778
45083021804,140,45,083,43900,273,,,Census Tract 218.04,1989,821,1483,580,1989,1483
45083021901,140,45,083,43900,273,,,Census Tract 219.01,5818,2516,5034,2192,5818,5034
45083021902,140,45,083,43900,273,,,Census Tract 219.02,6944,3184,5406,2286,6944,5406
45083022003,140,45,083,43900,273,,,Census Tract 220.03,3833,1549,3537,1363,3833,3537
45083022004,140,45,083,43900,273,,,Census Tract 220.04,2713,1182,2800,1243,2713,2800
45083022005,140,45,083,43900,273,,,Census Tract 220.05,5422,2333,4486,1912,5422,4486
45083022006,140,45,083,43900,273,,,Census Tract 220.06,4260,1743,3524,1429,4260,3524
45083022007,140,45,083,43900,273,,,Census Tract 220.07,3253,1513,2691,1240,3253,2691
45083022101,140,45,083,43900,273,,,Census Tract 221.01,3356,1702,3284,1569,3356,3284
45083022102,140,45,083,43900,273,,,Census Tract 221.02,2088,974,2043,898,2088,2043
45083022201,140,45,083,43900,273,,,Census Tract 222.01,4605,2054,4647,1970,4605,4647
45083022202,140,45,083,43900,273,,,Census Tract 222.02,4388,1988,4544,1956,4388,4544
45083022302,140,45,083,43900,273,,,Census Tract 223.02,5310,2302,5596,2301,5310,5596
45083022303,140,45,083,43900,273,,,Census Tract 223.03,1949,937,1851,869,1949,1851
45083022304,140,45,083,43900,273,,,Census Tract 223.04,4433,1881,4211,1744,4433,4211
45083022401,140,45,083,43900,273,,,Census Tract 224.01,6172,2741,5417,2386,6172,5417
45083022403,140,45,083,43900,273,,,Census Tract 224.03,7920,3130,6579,2569,7920,6579
45083022404,140,45,083,43900,273,,,Census Tract 224.04,5355,2152,3550,1393,5355,3550
45083022405,140,45,083,43900,273,,,Census Tract 224.05,3765,1484,2496,960,3765,2496
45083022406,140,45,083,43900,273,,,Census Tract 224.06,6328,2641,4195,1710,6328,4195
45083022500,140,45,083,43900,273,,,Census Tract 225,3950,1760,3783,1624,3950,3783
45083022600,140,45,083,43900,273,,,Census Tract 226,3303,1637,3370,1529,3303,3370
45083022700,140,45,083,43900,273,,,Census Tract 227,7179,2873,5796,2385,7179,5796
45083022801,140,45,083,43900,273,,,Census Tract 228.01,6207,2454,4339,1761,6207,4339
45083022802,140,45,083,43900,273,,,Census Tract 228.02,6796,2608,4751,1872,6796,4751
45083022900,140,45,083,43900,273,,,Census Tract 229,6445,2839,5703,2392,6445,5703
45083023001,140,45,083,43900,273,,,Census Tract 230.01,7837,3187,5683,2337,7837,5683
45083023002,140,45,083,43900,273,,,Census Tract 230.02,3125,1264,2266,927,3125,2266
45083023101,140,45,083,43900,273,,,Census Tract 231.01,4839,2075,4407,1859,4839,4407
45083023102,140,45,083,43900,273,,,Census Tract 231.02,5672,2612,5714,2580,5672,5714
45083023201,140,45,083,43900,273,,,Census Tract 232.01,3757,1504,3259,1309,3757,3259
45083023202,140,45,083,43900,273,,,Census Tract 232.02,3624,1539,3144,1339,3624,3144
45083023301,140,45,083,43900,273,,,Census Tract 233.01,1815,739,1878,786,1815,1878
45083023302,140,45,083,43900,273,,,Census Tract 233.02,4964,2132,5140,2269,4964,5140
45083023401,140,45,083,43900,273,,,Census Tract 234.01,2232,897,1480,567,2232,1480
45083023402,140,45,083,43900,273,,,Census Tract 234.02,3959,1618,2626,1023,3959,2626
45083023403,140,45,083,43900,273,,,Census Tract 234.03,5818,2530,3859,1600,5818,3859
45083023404,140,45,083,43900,273,,,Census Tract 234.04,5916,2385,3924,1509,5916,3924
45083023405,140,45,083,43900,273,,,Census Tract 234.05,4382,1753,2905,1109,4382,2905
45083023500,140,45,083,43900,273,,,Census Tract 235,4909,2086,4509,1841,4909,4509
45083023600,140,45,083,43900,273,,,Census Tract 236,6010,2718,6142,2633,6010,6142
45083023700,140,45,083,43900,273,,,Census Tract 237,4464,1960,4245,1790,4464,4245
45083023801,140,45,083,43900,273,,,Census Tract 238.01,5358,2194,4573,1779,5358,4573
45083023802,140,45,083,43900,273,,,Census Tract 238.02,5634,1807,4809,1464,5634,4809
45083023900,140,45,083,43900,273,,,Census Tract 239,5080,2393,5550,2422,5080,5550
45085000100,140,45,085,44940,999,,,Census Tract 1,3679,1227,3733,1168,3679,3733
45085000201,140,45,085,44940,999,,,Census Tract 2.01,4248,2005,4341,1898,4248,4341
45085000202,140,45,085,44940,999,,,Census Tract 2.02,5695,2370,4205,1751,5695,4205
45085000300,140,45,085,44940,999,,,Census Tract 3,4172,1615,7115,2020,4172,7115
45085000400,140,45,085,44940,999,,,Census Tract 4,8538,3662,7504,2992,8538,7504
45085000500,140,45,085,44940,999,,,Census Tract 5,2349,1038,2702,1072,2349,2702
45085000600,140,45,085,44940,999,,,Census Tract 6,4168,1726,4043,1612,4168,4043
45085000700,140,45,085,44940,999,,,Census Tract 7,4604,1887,4980,1878,4604,4980
45085000800,140,45,085,44940,999,,,Census Tract 8,3937,1434,3974,1372,3937,3974
45085000901,140,45,085,44940,999,,,Census Tract 9.01,3936,2191,3865,2046,3936,3865
45085000902,140,45,085,44940,999,,,Census Tract 9.02,4584,1936,4500,1808,4584,4500
45085001100,140,45,085,44940,999,,,Census Tract 11,4327,1711,4482,1836,4327,4482
45085001300,140,45,085,44940,999,,,Census Tract 13,2073,1220,2285,1207,2073,2285
45085001500,140,45,085,44940,999,,,Census Tract 15,2078,981,2556,1134,2078,2556
45085001600,140,45,085,44940,999,,,Census Tract 16,4004,1702,4261,1767,4004,4261
45085001701,140,45,085,44940,999,,,Census Tract 17.01,6736,2623,6159,2183,6736,6159
45085001703,140,45,085,44940,999,,,Census Tract 17.03,4833,1913,4262,1592,4833,4262
45085001704,140,45,085,44940,999,,,Census Tract 17.04,5355,2158,4721,1795,5355,4721
45085001801,140,45,085,44940,999,,,Census Tract 18.01,4188,1733,3936,1509,4188,3936
45085001802,140,45,085,44940,999,,,Census Tract 18.02,7845,3885,5936,2819,7845,5936
45085001901,140,45,085,44940,999,,,Census Tract 19.01,6373,2644,5687,2245,6373,5687
45085001902,140,45,085,44940,999,,,Census Tract 19.02,5673,2261,5076,1941,5673,5076
45085002000,140,45,085,44940,999,,,Census Tract 20,4061,2089,4319,2101,4061,4319
45087030100,140,45,087,46420,273,,,Census Tract 301,2250,1145,2381,1077,2250,2381
45087030200,140,45,087,46420,273,,,Census Tract 302,2881,1481,2918,1454,2881,2918
45087030300,140,45,087,46420,273,,,Census Tract 303,4055,2138,4513,2147,4055,4513
45087030400,140,45,087,46420,273,,,Census Tract 304,6052,2768,6396,2728,6052,6396
45087030500,140,45,087,46420,273,,,Census Tract 305,2186,997,2060,895,2186,2060
45087030600,140,45,087,46420,273,,,Census Tract 306,1957,993,2082,882,1957,2082
45087030700,140,45,087,46420,273,,,Census Tract 307,3313,1617,3309,1389,3313,3309
45087030800,140,45,087,46420,273,,,Census Tract 308,3737,1760,3672,1631,3737,3672
45087030900,140,45,087,46420,273,,,Census Tract 309,2530,1254,2549,1147,2530,2549
45089970100,140,45,089,99999,999,,,Census Tract 9701,2409,1092,2681,1091,2409,2681
45089970200,140,45,089,99999,999,,,Census Tract 9702,1591,757,1931,846,1591,1931
45089970300,140,45,089,99999,999,,,Census Tract 9703,4753,2198,5356,2301,4753,5356
45089970400,140,45,089,99999,999,,,Census Tract 9704,3181,1435,3617,1410,3181,3617
45089970501,140,45,089,99999,999,,,Census Tract 9705.01,3798,1715,4306,1761,3798,4306
45089970502,140,45,089,99999,999,,,Census Tract 9705.02,4460,1984,5094,2074,4460,5094
45089970600,140,45,089,99999,999,,,Census Tract 9706,5166,2427,5319,2338,5166,5319
45089970700,140,45,089,99999,999,,,Census Tract 9707,2465,1155,2621,1116,2465,2621
45089970801,140,45,089,99999,999,,,Census Tract 9708.01,2937,1478,2681,1563,2937,2681
45089970802,140,45,089,99999,999,,,Census Tract 9708.02,1162,0,1060,0,1162,1060
45089970900,140,45,089,99999,999,,,Census Tract 9709,2501,1118,2549,1051,2501,2549
45091060102,140,45,091,16740,172,,,Census Tract 601.02,2806,1359,3009,1384,2806,3009
45091060200,140,45,091,16740,172,,,Census Tract 602,3828,1810,3681,1660,3828,3681
45091060300,140,45,091,16740,172,,,Census Tract 603,3964,1744,4170,1732,3964,4170
45091060401,140,45,091,16740,172,,,Census Tract 604.01,2648,1208,2947,1218,2648,2947
45091060402,140,45,091,16740,172,,,Census Tract 604.02,1679,636,1557,569,1679,1557
45091060501,140,45,091,16740,172,,,Census Tract 605.01,3300,1622,2406,1005,3300,2406
45091060502,140,45,091,16740,172,,,Census Tract 605.02,2549,1139,2647,1034,2549,2647
45091060600,140,45,091,16740,172,,,Census Tract 606,1762,1,1888,10,1762,1888
45091060700,140,45,091,16740,172,,,Census Tract 607,5294,2469,5102,2180,5294,5102
45091060802,140,45,091,16740,172,,,Census Tract 608.02,1804,767,1813,744,1804,1813
45091060803,140,45,091,16740,172,,,Census Tract 608.03,4901,2341,4229,1873,4901,4229
45091060804,140,45,091,16740,172,,,Census Tract 608.04,4360,2100,3762,1680,4360,3762
45091060901,140,45,091,16740,172,,,Census Tract 609.01,4293,2186,3901,1787,4293,3901
45091060904,140,45,091,16740,172,,,Census Tract 609.04,6138,2368,4669,1686,6138,4669
45091060905,140,45,091,16740,172,,,Census Tract 609.05,8916,3953,5074,1917,8916,5074
45091060906,140,45,091,16740,172,,,Census Tract 609.06,8117,3385,5137,2190,8117,5137
45091060907,140,45,091,16740,172,,,Census Tract 609.07,8436,3781,5339,2445,8436,5339
45091061003,140,45,091,16740,172,,,Census Tract 610.03,9298,3666,4038,1587,9298,4038
45091061004,140,45,091,16740,172,,,Census Tract 610.04,6951,2670,3019,1156,6951,3019
45091061005,140,45,091,16740,172,,,Census Tract 610.05,8037,3420,3490,1481,8037,3490
45091061006,140,45,091,16740,172,,,Census Tract 610.06,2884,1028,1256,541,2884,1256
45091061007,140,45,091,16740,172,,,Census Tract 610.07,6233,2504,2716,1318,6233,2716
45091061008,140,45,091,16740,172,,,Census Tract 610.08,3193,1168,1391,615,3193,1391
45091061101,140,45,091,16740,172,,,Census Tract 611.01,3895,1814,3513,1550,3895,3513
45091061103,140,45,091,16740,172,,,Census Tract 611.03,5401,2022,3416,1290,5401,3416
45091061104,140,45,091,16740,172,,,Census Tract 611.04,3973,1469,2513,937,3973,2513
45091061201,140,45,091,16740,172,,,Census Tract 612.01,7514,3334,4558,1887,7514,4558
45091061202,140,45,091,16740,172,,,Census Tract 612.02,4159,1626,3522,1326,4159,3522
45091061203,140,45,091,16740,172,,,Census Tract 612.03,6661,2605,5252,2001,6661,5252
45091061301,140,45,091,16740,172,,,Census Tract 613.01,4717,1794,3216,1239,4717,3216
45091061302,140,45,091,16740,172,,,Census Tract 613.02,4878,1935,3679,1422,4878,3679
45091061401,140,45,091,16740,172,,,Census Tract 614.01,3975,1601,3509,1317,3975,3509
45091061403,140,45,091,16740,172,,,Census Tract 614.03,4937,1912,3757,1309,4937,3757
45091061404,140,45,091,16740,172,,,Census Tract 614.04,3562,1443,2710,987,3562,2710
45091061501,140,45,091,16740,172,,,Census Tract 615.01,7730,3025,6390,2356,7730,6390
45091061502,140,45,091,16740,172,,,Census Tract 615.02,8210,3052,6544,2338,8210,6544
45091061601,140,45,091,16740,172,,,Census Tract 616.01,2961,1259,2551,998,2961,2551
45091061602,140,45,091,16740,172,,,Census Tract 616.02,5312,2266,5017,2006,5312,5017
45091061701,140,45,091,16740,172,,,Census Tract 617.01,4395,1846,3838,1499,4395,3838
45091061705,140,45,091,16740,172,,,Census Tract 617.05,4869,1872,4237,1542,4869,4237
45091061706,140,45,091,16740,172,,,Census Tract 617.06,4211,1775,3665,1462,4211,3665
45091061707,140,45,091,16740,172,,,Census Tract 617.07,7502,3571,3428,1829,7502,3428
45091061708,140,45,091,16740,172,,,Census Tract 617.08,4042,1612,1847,826,4042,1847
45091061801,140,45,091,16740,172,,,Census Tract 618.01,2745,1123,2268,902,2745,2268
45091061802,140,45,091,16740,172,,,Census Tract 618.02,4541,1907,3753,1532,4541,3753
45091061900,140,45,091,16740,172,,,Census Tract 619,4492,2008,4176,1684,4492,4176
