GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27053026903,140,27,053,33460,378,,,Census Tract 269.03,4193,1748,4033,1502,4193,4033,2095,2039,164,178,134,173,161,167,97,101,58,59,24,32,19,35,86,86,157,116,145,188,131,202,153,195,182,155,190,128,123,75,36,23,59,31,30,17,26,15,37,25,27,17,24,10,32,11,2098,1994,131,174,128,157,146,149,96,95,47,68,29,21,21,24,85,85,155,152,147,165,130,203,157,189,178,148,179,117,110,70,46,25,55,23,29,7,32,18,34,38,41,31,46,20,76,15
27053027201,140,27,053,33460,378,,,Census Tract 272.01,6166,2569,6083,2270,6166,6083,3126,3093,137,171,258,258,297,305,192,169,70,61,11,25,12,13,49,37,77,72,69,135,113,268,239,303,334,297,305,322,275,246,107,59,169,76,79,37,86,67,100,81,71,51,45,23,31,17,3040,2990,141,208,245,225,306,250,156,154,46,63,12,11,11,15,44,38,60,85,73,149,158,287,259,295,348,335,320,301,281,193,91,52,134,62,65,34,70,54,69,75,54,56,59,24,38,24
27053027300,140,27,053,33460,378,,,Census Tract 273,3688,2041,4113,2047,3688,4113,1753,1936,77,103,105,115,119,122,59,85,40,37,12,10,8,22,61,56,97,122,80,131,81,147,122,135,142,144,139,165,129,123,61,45,82,56,41,41,66,45,74,78,59,63,53,46,46,45,1935,2177,84,94,93,90,108,117,60,68,31,28,12,14,12,6,51,72,100,98,78,134,97,134,109,160,130,157,174,195,158,152,58,46,101,73,56,52,66,61,89,111,89,99,80,105,99,111
27053027503,140,27,053,33460,378,,,Census Tract 275.03,4079,1539,4070,1408,4079,4070,2059,2041,97,141,150,222,186,193,144,104,62,38,20,15,10,16,42,27,60,52,50,91,78,218,148,217,223,208,228,203,175,91,59,35,89,41,38,19,42,25,61,37,45,23,33,5,19,5,2020,2029,94,165,154,198,173,185,129,93,42,40,12,12,12,14,35,33,43,61,63,118,82,207,167,251,207,195,264,172,156,95,56,31,75,40,36,17,49,17,68,35,46,15,42,11,15,9
27053027700,140,27,053,33460,378,,,Census Tract 277,8667,3248,6231,2262,8667,6231,4397,3210,361,263,430,273,384,286,187,145,77,69,33,29,18,28,80,78,169,126,219,233,338,300,413,302,405,332,361,236,321,183,100,37,130,74,67,36,96,45,96,59,61,38,30,25,21,13,4270,3021,355,251,400,258,371,225,163,128,66,47,16,16,17,29,73,54,165,137,259,253,353,292,418,336,378,299,360,200,293,155,82,52,124,63,68,29,69,37,117,59,51,53,35,28,37,20
27053101300,140,27,053,33460,378,,,Census Tract 1013,1604,608,1876,589,1604,1876,784,908,98,92,84,124,79,120,44,53,32,29,15,13,11,6,30,35,43,61,56,65,42,66,49,74,37,51,44,41,44,24,16,5,15,13,11,5,7,6,11,12,9,7,6,2,1,4,820,968,84,107,73,123,85,120,40,57,31,23,16,14,14,18,43,46,50,73,69,64,56,95,42,68,51,45,48,33,37,20,23,8,16,9,4,7,10,8,11,9,8,9,5,4,4,8
27053101600,140,27,053,33460,378,,,Census Tract 1016,2437,947,3619,1114,2437,3619,1211,1761,131,222,135,274,109,225,75,111,52,64,23,28,21,30,49,72,82,127,82,120,75,108,81,90,81,79,82,60,55,45,16,9,18,17,7,5,12,15,15,15,5,10,3,15,2,9,1226,1857,136,219,106,218,140,224,73,125,48,74,17,26,22,40,65,100,110,135,84,141,97,110,68,111,68,94,60,61,53,38,16,13,23,20,8,7,6,11,7,20,10,20,5,15,4,25
27053103400,140,27,053,33460,378,,,Census Tract 1034,2665,1086,1381,502,2665,1381,1185,669,213,109,155,84,106,55,48,37,33,38,17,16,15,16,55,42,103,66,98,56,95,44,51,25,44,23,36,18,34,10,7,5,15,8,10,2,17,3,19,5,6,5,3,1,5,1,1480,712,204,110,140,78,106,54,67,26,39,40,34,27,18,42,84,49,181,70,148,67,95,37,64,23,41,21,60,14,42,10,17,6,24,13,20,5,17,7,32,8,22,1,13,1,12,3
27053103600,140,27,053,33460,378,,,Census Tract 1036,2084,1370,1650,1036,2084,1650,1078,865,29,32,13,19,21,15,11,10,6,8,9,6,8,11,47,30,148,102,137,105,101,89,68,85,77,78,71,70,103,62,41,24,54,30,22,9,34,19,37,27,13,22,22,7,6,5,1006,785,38,24,16,17,10,21,7,11,10,9,5,9,4,4,44,44,151,99,86,63,72,61,62,63,57,77,81,81,124,61,42,17,62,31,24,10,26,17,44,24,18,17,11,14,12,11
27053103700,140,27,053,33460,378,,,Census Tract 1037,3015,1913,3204,1768,3015,3204,1589,1673,31,49,13,45,16,24,14,20,42,56,69,107,94,145,334,298,292,262,138,171,73,112,81,79,84,65,84,66,59,46,13,17,46,22,18,11,22,18,24,21,20,17,15,15,7,7,1426,1531,34,32,25,37,18,19,12,9,44,81,90,123,117,146,318,273,214,192,103,121,44,62,43,66,48,53,59,67,55,50,32,13,33,17,19,11,30,19,33,40,28,24,14,42,13,34
27053104800,140,27,053,33460,378,,,Census Tract 1048,8094,3116,8101,3147,8094,8101,3911,4147,270,298,198,137,140,148,76,102,667,621,339,300,211,241,414,474,420,501,192,302,135,229,132,183,127,151,120,114,88,82,52,23,61,35,37,21,30,39,58,67,68,36,48,16,28,16,4183,3953,273,275,181,165,144,132,72,101,745,661,370,328,240,215,336,428,431,384,203,257,140,155,135,162,112,117,153,99,117,104,63,53,85,53,61,33,71,49,97,71,81,47,49,27,24,26
27053105100,140,27,053,33460,378,,,Census Tract 1051,2651,1266,2662,1281,2651,2662,1365,1365,83,56,78,63,41,47,33,42,22,29,15,5,4,5,36,38,70,101,102,151,113,157,145,133,130,173,118,125,138,75,38,27,64,25,29,13,28,16,41,32,16,21,12,15,9,16,1286,1297,83,88,50,50,63,49,31,32,14,16,5,3,7,8,19,28,89,93,90,120,112,130,108,144,102,123,122,129,120,80,37,20,69,25,30,9,41,21,31,42,17,36,25,28,21,23
27053105201,140,27,053,33460,378,,,Census Tract 1052.01,2717,2280,2560,2041,2717,2560,1393,1342,27,17,8,10,4,8,2,4,15,16,11,22,22,17,153,105,297,195,136,168,102,133,61,112,86,90,93,87,78,68,30,28,50,33,16,28,30,36,59,65,48,45,40,29,25,16,1324,1218,28,19,12,6,3,5,1,13,15,37,16,21,19,26,200,98,291,145,97,91,50,58,32,58,40,63,49,70,64,77,27,33,52,43,34,23,34,46,92,95,60,81,59,52,49,47
27053105400,140,27,053,33460,378,,,Census Tract 1054,3527,1979,3416,1268,3527,3416,1999,1977,54,46,22,26,21,48,33,76,150,176,75,117,87,91,224,223,315,246,234,228,157,211,147,151,141,123,122,83,103,48,22,11,26,15,14,6,28,15,14,22,6,13,4,1,0,1,1528,1439,39,52,15,29,7,26,13,27,196,262,135,162,120,135,264,218,263,139,133,87,74,59,52,58,49,39,52,51,45,24,9,6,26,10,15,3,5,9,8,21,2,8,4,10,2,4
27053106200,140,27,053,33460,378,,,Census Tract 1062,3499,1862,3356,1875,3499,3356,1780,1750,160,93,71,42,53,51,29,29,39,64,42,64,56,77,204,236,251,273,176,196,127,168,115,126,120,86,83,84,76,57,33,12,30,19,22,10,26,14,28,28,15,10,13,8,11,3,1719,1606,138,83,71,57,47,42,28,29,42,53,42,53,59,80,209,180,249,243,160,155,103,121,104,92,86,98,82,85,88,53,37,14,45,15,32,12,24,21,29,39,21,31,12,28,11,22
27053106400,140,27,053,33460,378,,,Census Tract 1064,1821,987,1799,994,1821,1799,862,858,62,60,35,54,32,40,18,23,20,12,13,15,8,14,49,41,86,90,75,77,57,67,47,87,54,48,57,55,56,38,20,19,42,17,23,9,23,19,34,33,21,24,24,8,6,8,959,941,50,61,32,44,31,29,25,19,19,16,12,5,18,12,61,57,121,71,76,74,43,65,50,71,54,59,66,67,76,46,34,18,40,27,23,18,26,30,30,41,29,38,21,34,22,39
27053106700,140,27,053,33460,378,,,Census Tract 1067,4913,3169,5224,3194,4913,5224,2638,2782,54,58,33,46,37,39,31,25,24,38,36,57,39,56,361,344,735,714,399,451,186,261,169,228,142,161,135,109,102,67,38,21,26,32,14,12,29,15,25,18,15,20,7,7,1,3,2275,2442,51,56,42,47,30,32,19,28,29,55,25,52,53,55,462,442,695,671,288,334,127,178,97,125,78,125,79,84,71,51,28,16,24,16,11,8,16,13,21,22,13,14,11,14,5,4
27053107000,140,27,053,33460,378,,,Census Tract 1070,4063,2088,4490,2085,4063,4490,2183,2439,179,171,137,113,76,105,34,75,35,67,24,61,25,52,180,263,425,474,316,327,197,218,158,152,144,137,105,85,62,60,18,19,15,16,12,8,19,8,9,11,8,9,1,6,4,2,1880,2051,178,173,115,127,69,88,45,61,30,71,24,41,49,45,220,248,395,397,237,268,139,142,109,107,72,83,61,67,48,39,20,14,15,15,4,6,16,12,16,13,9,14,5,10,4,10
27053107500,140,27,053,33460,378,,,Census Tract 1075,1988,916,2019,936,1988,2019,965,954,68,60,61,63,52,54,23,49,16,19,9,16,9,12,45,43,111,111,89,84,67,66,50,81,65,100,72,78,92,44,31,9,38,8,12,5,22,12,14,16,9,11,4,7,6,6,1023,1065,53,58,49,59,50,68,29,35,16,19,10,14,16,9,50,51,119,92,76,93,69,100,67,106,76,103,97,87,87,39,34,7,35,17,12,10,19,22,17,16,21,27,11,16,10,17
27053108000,140,27,053,33460,378,,,Census Tract 1080,3294,2034,3517,2018,3294,3517,1692,1830,49,53,43,48,33,39,20,18,9,18,12,9,15,29,200,213,462,458,196,278,118,172,108,123,95,111,87,103,80,55,31,20,39,19,13,5,20,9,34,10,9,19,5,12,14,9,1602,1687,49,55,40,36,32,43,14,17,15,17,11,16,9,25,252,228,456,393,153,235,89,109,86,112,66,101,86,95,65,56,40,16,32,23,16,12,24,8,30,26,9,28,14,17,14,19
27053108600,140,27,053,33460,378,,,Census Tract 1086,2880,1107,3087,1130,2880,3087,1497,1504,144,139,115,121,122,121,57,68,33,48,22,22,22,21,87,96,184,161,169,140,116,131,101,119,98,93,69,84,56,46,18,12,33,14,11,6,16,12,10,19,5,16,6,10,3,5,1383,1583,137,146,91,150,82,116,51,70,38,44,18,22,18,35,101,77,151,169,159,155,124,141,91,102,68,116,61,65,75,38,23,16,30,18,8,4,13,16,14,30,13,25,9,14,8,14
27053108700,140,27,053,33460,378,,,Census Tract 1087,3274,1357,3550,1315,3274,3550,1570,1737,120,105,92,125,74,141,44,62,27,50,23,31,11,40,64,89,169,158,162,159,144,152,108,158,90,136,124,106,120,53,28,17,45,20,14,11,28,13,25,33,20,15,20,25,18,38,1704,1813,138,113,103,119,75,117,47,63,28,41,20,17,15,25,56,83,163,157,173,160,132,138,121,158,118,141,121,100,101,60,41,14,35,24,23,9,33,23,31,32,30,48,25,59,75,112
27053109100,140,27,053,33460,378,,,Census Tract 1091,4375,2817,4458,2752,4375,4458,2104,2187,103,84,88,73,77,68,39,48,20,22,12,11,12,15,127,134,316,308,234,269,153,234,156,183,143,188,147,158,153,120,64,27,81,38,19,24,44,33,39,51,36,42,26,24,15,24,2271,2270,78,89,100,65,80,70,36,37,18,17,7,19,20,17,200,152,387,307,224,273,142,195,151,170,148,172,159,169,153,119,39,33,82,45,42,25,43,43,39,57,46,61,32,50,45,73
27053109400,140,27,053,33460,378,,,Census Tract 1094,2161,655,2022,609,2161,2022,1132,1037,99,112,102,115,111,111,61,54,38,34,21,18,12,24,58,54,130,110,84,98,111,69,62,66,65,52,66,43,44,15,12,3,9,8,9,5,5,11,10,13,13,11,8,4,2,7,1029,985,81,106,98,121,107,96,59,60,28,36,14,26,22,10,58,49,91,94,94,94,91,68,60,53,63,45,47,42,33,16,11,8,22,8,4,8,10,7,7,14,10,15,9,3,10,6
27053109900,140,27,053,33460,378,,,Census Tract 1099,3784,1813,3923,1843,3784,3923,1835,1875,113,117,115,103,101,109,55,63,18,28,15,10,18,13,72,77,209,218,168,259,142,224,186,172,172,157,129,110,117,63,36,27,52,22,23,12,21,23,29,32,22,19,13,9,9,8,1949,2048,108,139,112,86,97,100,49,50,19,36,8,15,11,22,85,86,239,237,173,286,177,205,169,175,165,162,154,128,114,67,58,31,49,34,21,15,31,26,47,53,22,37,22,24,19,34
27053110100,140,27,053,33460,378,,,Census Tract 1101,2735,1304,2945,1311,2735,2945,1293,1443,95,109,82,102,71,90,44,52,24,21,8,22,17,23,57,47,115,158,165,188,112,127,112,131,71,124,100,94,77,46,39,15,37,24,11,3,12,11,18,17,7,20,11,13,8,6,1442,1502,106,78,82,89,59,79,42,50,22,31,8,21,11,21,63,62,161,163,177,177,125,136,115,147,92,111,97,91,96,66,41,21,29,30,16,13,26,15,27,25,12,28,18,31,17,17
27053110900,140,27,053,33460,378,,,Census Tract 1109,3374,1444,3647,1412,3374,3647,1655,1777,117,120,110,123,88,150,44,73,42,47,16,20,17,20,53,54,162,156,193,178,161,162,137,157,111,147,111,90,95,84,33,16,32,28,20,18,31,32,27,36,26,38,14,18,15,10,1719,1870,117,110,98,120,90,131,53,101,36,49,18,17,17,20,56,55,167,145,179,191,140,149,142,165,99,139,127,108,106,77,40,33,46,47,20,22,34,30,45,61,33,43,33,20,23,37
27053125600,140,27,053,33460,378,,,Census Tract 1256,2898,1296,2776,1225,2898,2776,1581,1417,40,32,51,45,23,30,27,34,124,102,129,64,92,52,276,154,173,189,89,141,65,93,71,85,67,115,80,79,83,60,26,16,41,21,22,8,23,15,29,35,17,19,23,9,10,8,1317,1358,33,47,31,42,47,35,23,28,125,120,89,66,90,48,165,140,131,140,63,120,58,80,59,79,44,93,71,84,85,60,23,17,45,24,23,9,24,23,36,40,20,26,20,16,12,10
27053126100,140,27,053,33460,378,,,Census Tract 1261,4938,3246,3210,2196,4938,3210,2892,1902,83,17,32,10,20,6,25,5,68,52,40,49,46,33,209,133,536,241,418,280,236,239,214,194,199,153,214,138,148,94,71,32,93,24,55,26,48,24,50,63,39,53,31,15,17,21,2046,1308,105,19,31,20,20,7,17,5,25,16,24,14,27,12,160,82,401,167,214,157,151,87,96,85,123,80,128,116,143,76,68,20,73,42,46,22,44,40,42,75,48,79,36,45,24,42
27053126200,140,27,053,33460,378,,,Census Tract 1262,4291,2464,1515,678,4291,1515,2495,870,115,40,68,44,50,28,24,14,14,8,13,10,17,6,125,56,489,153,390,127,253,105,209,80,234,72,178,55,138,32,47,11,45,8,25,5,20,4,25,8,10,3,3,1,3,0,1796,645,108,53,80,35,56,33,24,4,17,10,10,11,8,6,143,57,430,139,272,91,160,60,113,38,76,35,80,32,94,15,32,5,36,7,17,3,16,1,9,7,8,3,7,0,0,0
27055020200,140,27,055,29100,999,,,Census Tract 202,3587,1688,3830,1597,3587,3830,1854,1955,98,121,109,160,106,169,103,95,49,63,13,25,15,26,50,50,88,72,84,109,79,152,101,205,155,205,204,145,213,101,55,36,87,39,41,24,50,33,56,38,46,40,29,19,23,15,1733,1874,83,95,102,154,114,171,97,113,38,39,13,18,12,10,31,36,80,82,73,144,90,161,120,184,172,182,190,131,175,76,45,27,65,37,30,16,38,35,54,55,44,41,37,35,30,21
27055020900,140,27,055,29100,999,,,Census Tract 209,3883,1767,4088,1703,3883,4088,1949,2086,114,117,130,159,122,195,83,119,48,61,17,20,16,22,61,50,96,90,96,105,102,147,105,172,127,194,174,129,169,95,51,23,77,46,49,36,45,54,71,83,85,58,65,49,46,53,1934,2001,98,103,129,144,113,187,78,98,50,45,12,7,12,18,52,47,90,84,86,103,102,139,111,166,136,141,155,122,144,93,51,21,77,49,45,44,52,36,81,92,86,91,69,73,105,87
27057070600,140,27,057,99999,999,,,Census Tract 706,3613,1949,3303,1627,3613,3303,1664,1487,138,101,105,104,90,112,66,65,42,33,19,15,18,12,71,54,117,79,88,85,75,84,116,115,107,79,111,79,83,63,36,27,49,40,27,28,44,38,67,63,62,82,58,71,75,58,1949,1816,132,118,113,95,95,115,64,63,44,44,22,21,30,21,60,56,115,84,95,91,90,88,88,97,109,96,111,75,108,86,47,26,66,51,41,38,47,47,110,102,102,126,110,131,150,145
27057070700,140,27,057,99999,999,,,Census Tract 707,2118,2069,2029,1882,2118,2029,1084,1062,56,47,59,81,62,82,40,51,18,38,7,8,3,10,20,16,34,36,41,33,41,73,44,79,80,77,107,78,107,66,37,34,64,49,41,33,47,32,70,57,58,47,31,27,17,8,1034,967,62,40,64,46,47,74,33,52,14,23,6,6,2,3,17,26,40,30,39,42,40,70,50,78,81,74,87,78,93,66,50,35,52,45,35,34,41,34,81,43,56,38,23,16,21,14
27059130100,140,27,059,33460,378,,,Census Tract 1301,3513,1431,3249,1231,3513,3249,1844,1638,89,90,117,109,137,146,73,83,37,51,26,20,11,18,52,41,66,70,83,107,119,136,145,154,198,166,179,126,165,75,61,37,51,47,39,26,42,35,67,32,45,36,21,20,21,13,1669,1611,98,85,103,126,116,145,84,86,55,51,10,15,14,10,40,30,68,71,72,102,104,162,136,152,163,145,160,100,129,81,47,39,45,48,29,20,46,29,65,35,39,33,25,28,21,18
27059130400,140,27,059,33460,378,,,Census Tract 1304,3914,1460,3635,1308,3914,3635,2042,1852,108,100,140,123,166,165,87,95,62,68,16,24,23,13,55,40,76,78,88,125,127,177,164,188,220,153,196,147,151,128,47,37,88,54,44,25,53,23,75,31,30,30,15,15,11,13,1872,1783,98,115,116,140,145,149,103,115,48,55,19,9,15,10,44,34,83,72,90,124,114,172,172,160,185,134,158,164,132,127,50,30,81,34,41,15,59,24,47,24,29,31,13,21,30,24
27059130600,140,27,059,33460,378,,,Census Tract 1306,3897,1730,3764,1590,3897,3764,2038,1951,95,104,115,131,152,170,88,100,48,47,25,20,25,16,59,43,91,92,95,130,119,197,163,193,206,161,197,141,138,106,61,42,71,60,37,31,66,44,82,57,58,29,30,19,17,18,1859,1812,81,103,96,139,135,164,94,89,43,46,22,13,18,17,53,43,69,94,90,127,98,165,138,162,195,141,164,136,144,123,53,31,83,51,55,29,60,38,68,37,45,25,31,22,24,17
27061480500,140,27,061,99999,999,,,Census Tract 4805,2544,1432,2641,1341,2544,2641,1279,1314,64,66,81,100,72,107,52,60,38,32,13,12,16,16,51,42,65,79,81,72,80,83,65,102,107,116,100,78,118,72,28,23,53,32,24,16,35,27,39,71,38,51,33,36,26,21,1265,1327,78,66,67,89,80,87,54,48,17,31,7,23,9,14,34,46,78,64,70,69,69,102,61,94,97,103,108,88,101,68,43,23,49,30,29,19,36,46,49,61,53,69,32,46,44,41
27061480600,140,27,061,99999,999,,,Census Tract 4806,2864,1672,2857,1418,2864,2857,1505,1520,78,77,84,76,87,134,50,84,30,43,13,20,17,18,37,33,64,61,84,63,76,129,90,148,134,146,146,127,143,90,64,33,76,40,22,25,46,55,77,46,46,34,26,23,15,15,1359,1337,67,68,76,90,88,112,58,73,30,26,8,9,9,8,39,36,62,48,67,88,62,110,104,125,124,120,124,105,123,82,51,33,50,43,32,30,47,30,58,45,42,29,21,18,17,9
27061480802,140,27,061,99999,999,,,Census Tract 4808.02,6046,2817,5970,2580,6046,5970,2816,2878,198,169,176,184,201,220,114,152,85,95,29,37,34,38,68,94,138,136,183,142,143,197,154,243,182,243,217,204,224,142,66,60,81,80,56,54,75,57,94,121,93,98,97,50,108,52,3230,3092,158,153,184,170,173,230,116,142,55,90,32,23,26,33,84,74,156,124,183,145,160,237,169,236,183,264,240,204,223,165,92,48,110,75,70,52,92,96,131,137,186,140,169,116,238,128
27061480900,140,27,061,99999,999,,,Census Tract 4809,6850,3056,6402,2876,6850,6402,3372,3100,211,163,219,187,209,253,138,176,167,154,63,43,49,43,117,88,245,145,188,159,165,195,179,249,216,250,250,228,280,157,91,63,101,67,56,36,78,72,105,131,73,101,89,83,83,57,3478,3302,204,151,202,186,206,235,120,156,87,98,35,29,30,25,111,89,226,145,184,179,193,230,180,275,248,265,267,216,257,177,91,56,102,85,77,60,92,81,142,143,126,165,114,133,184,123
27063480100,140,27,063,99999,999,,,Census Tract 4801,2276,1115,2616,1168,2276,2616,1239,1401,57,76,87,80,82,112,48,63,28,32,10,11,10,6,28,32,49,69,65,72,61,121,71,129,116,105,127,94,97,60,34,34,38,44,24,31,27,46,64,56,53,65,30,36,33,16,1037,1215,51,62,51,79,68,108,48,57,16,24,5,9,16,3,16,23,40,62,44,63,62,89,69,118,86,80,111,71,76,63,30,29,38,55,19,26,29,33,66,55,39,49,27,28,30,17
27065480400,140,27,065,99999,999,,,Census Tract 4804,5030,2132,4487,1796,5030,4487,2577,2340,155,161,180,168,185,182,130,177,67,73,43,27,22,21,56,59,142,120,141,161,151,159,184,230,183,186,229,147,196,118,56,38,84,63,57,45,83,58,96,72,78,35,35,24,24,16,2453,2147,158,129,181,140,172,206,104,135,67,59,24,24,18,15,64,50,124,128,150,142,168,164,153,208,182,167,220,116,183,136,53,36,79,58,56,36,84,49,91,58,64,42,34,29,24,20
27067780300,140,27,067,48820,999,,,Census Tract 7803,4189,2051,4023,1859,4189,4023,2073,1991,124,114,145,150,118,175,100,106,54,53,22,18,18,12,57,56,103,112,98,121,98,153,148,165,171,162,164,144,169,120,60,35,85,42,55,33,73,42,74,64,62,48,41,36,34,30,2116,2032,112,128,120,143,132,166,99,91,47,47,18,18,15,19,40,36,90,116,99,114,117,157,138,174,165,160,174,129,174,121,50,28,93,51,62,32,69,39,94,72,64,67,62,56,82,68
27067780500,140,27,067,48820,999,,,Census Tract 7805,5081,1902,4991,1794,5081,4991,2658,2477,201,237,188,210,185,199,157,164,195,160,123,94,65,48,145,128,219,179,155,160,149,153,130,176,144,151,176,107,117,85,41,15,49,36,34,23,46,37,44,34,39,40,23,25,33,16,2423,2514,183,214,189,212,181,231,117,129,130,138,77,77,51,62,111,130,162,192,135,137,126,180,144,185,160,154,150,103,147,71,51,25,50,47,20,27,29,29,58,47,39,53,43,34,70,37
27067780600,140,27,067,48820,999,,,Census Tract 7806,5097,2004,4668,1719,5097,4668,2594,2409,164,125,188,192,204,250,118,163,71,68,27,28,24,22,67,61,125,85,129,125,144,194,164,221,205,232,228,195,215,132,85,44,99,58,50,29,68,35,91,63,58,40,49,33,21,14,2503,2259,153,131,188,187,171,215,115,134,48,63,21,18,23,14,64,35,91,93,144,131,125,178,163,245,209,221,252,162,209,133,82,39,73,64,59,32,75,31,100,50,55,40,38,31,45,12
27071790500,140,27,071,99999,999,,,Census Tract 7905,2419,1973,2847,1901,2419,2847,1261,1479,52,82,59,107,78,122,66,73,27,39,5,8,9,15,30,18,36,57,44,82,54,105,82,120,113,120,133,116,128,92,48,26,67,63,32,40,50,35,71,67,35,45,26,32,16,15,1158,1368,42,66,66,79,67,102,50,75,23,28,8,12,10,8,16,25,26,49,48,80,57,107,87,110,96,125,106,104,126,81,43,31,57,47,30,23,38,35,59,59,34,53,32,36,37,33
27073180100,140,27,073,99999,999,,,Census Tract 1801,2325,1247,2706,1268,2325,2706,1121,1286,62,53,51,85,56,106,52,73,16,47,6,14,7,4,31,19,57,54,46,42,56,87,46,109,76,110,107,68,90,65,35,29,45,29,28,22,35,43,57,66,51,64,53,41,58,56,1204,1420,54,55,57,85,58,90,51,70,20,29,7,4,4,10,23,19,41,42,49,57,38,80,56,98,79,108,101,60,101,83,26,20,46,41,30,25,46,34,61,86,70,95,69,86,117,143
27075370100,140,27,075,99999,999,,,Census Tract 3701,4471,4246,4495,3655,4471,4495,2315,2323,89,96,98,119,118,157,75,85,30,68,10,24,18,23,46,46,92,80,89,96,111,168,118,225,189,255,249,204,265,174,102,55,112,90,84,53,107,70,134,116,91,67,60,34,28,18,2156,2172,98,94,89,119,113,171,81,89,38,46,10,18,14,11,50,51,77,77,95,119,90,157,128,209,187,218,225,176,246,167,74,39,113,86,76,44,102,51,110,95,62,65,46,40,32,30
27075370400,140,27,075,99999,999,,,Census Tract 3704,3963,1972,3870,1813,3963,3870,1882,1809,134,123,119,97,110,141,53,94,48,49,16,19,20,26,71,63,142,98,129,101,97,121,100,135,121,150,149,125,132,89,47,30,57,40,41,32,43,43,77,84,59,68,60,47,57,34,2081,2061,142,120,112,125,116,121,71,83,49,53,22,18,27,18,64,66,125,107,123,108,105,125,115,155,129,135,140,125,131,88,50,27,68,63,31,24,58,58,95,130,77,76,100,86,131,150
27079950300,140,27,079,99999,999,,,Census Tract 9503,4351,1955,4397,1800,4351,4397,2273,2232,147,142,180,183,153,173,98,118,44,78,15,24,18,31,76,71,145,126,151,160,138,188,164,183,184,160,181,135,175,90,54,48,64,62,33,37,37,44,91,64,58,56,38,39,29,20,2078,2165,141,167,127,149,150,197,93,102,38,54,21,26,19,21,63,66,144,121,130,144,119,175,125,143,173,148,148,113,138,104,47,35,56,49,33,31,63,50,81,82,70,70,57,57,42,61
27079950400,140,27,079,99999,999,,,Census Tract 9504,3838,2048,3626,1915,3838,3626,1896,1798,128,105,103,116,124,129,79,93,32,51,15,18,14,11,38,47,104,101,107,118,119,122,131,143,124,141,156,132,143,113,48,28,81,53,53,34,67,46,78,79,59,56,52,34,41,28,1942,1828,117,107,95,121,134,110,80,74,32,45,23,16,16,22,58,46,87,92,84,101,116,142,108,136,144,137,152,121,154,104,60,27,75,70,44,32,65,50,90,80,68,81,64,57,76,57
27079950500,140,27,079,99999,999,,,Census Tract 9505,4130,1967,3831,1768,4130,3831,2129,1896,184,124,173,130,135,154,82,96,46,74,24,24,18,18,61,70,166,111,145,121,119,148,144,169,164,142,159,117,141,85,54,38,60,47,29,26,42,38,71,54,40,47,42,26,30,37,2001,1935,148,118,142,131,141,163,90,97,45,54,18,28,12,13,66,60,124,97,130,128,129,155,129,158,152,115,149,98,124,95,43,36,57,37,28,34,48,43,59,72,61,54,53,72,53,77
27079950600,140,27,079,99999,999,,,Census Tract 9506,3857,1824,3809,1709,3857,3809,1975,1971,102,118,117,123,132,158,69,102,43,62,14,17,18,19,50,54,114,78,104,114,100,147,138,187,146,196,197,192,192,110,74,28,100,46,45,34,63,40,57,67,50,51,34,19,16,9,1882,1838,95,93,121,132,129,153,74,97,32,49,13,20,17,14,51,36,88,92,85,103,111,133,141,154,138,196,167,158,193,106,59,35,104,48,34,27,59,34,62,57,45,54,37,29,27,18
27081201001,140,27,081,99999,999,,,Census Tract 2010.01,3095,1641,3462,1596,3095,3462,1566,1722,94,75,101,107,89,139,61,93,30,31,14,22,11,19,49,43,79,68,81,85,73,123,86,127,130,124,134,90,109,94,30,37,51,59,30,28,51,46,74,101,64,79,63,69,62,52,1529,1740,82,93,93,104,101,118,49,79,21,34,6,9,9,7,44,44,60,71,78,82,73,118,82,93,95,118,93,82,118,91,36,39,45,53,37,38,46,56,85,90,83,109,70,87,123,113
