GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25025070900,140,25,025,14460,148,,,Census Tract 709,3329,1798,2853,1655,3329,2853,1690,1569,90,49,75,70,65,63,37,33,44,39,17,16,24,23,133,97,217,243,213,248,140,214,134,148,123,74,109,64,55,64,27,19,37,22,34,17,26,22,40,29,26,7,20,3,4,5,1639,1284,116,54,92,72,64,77,36,32,27,29,11,14,19,16,132,94,241,215,215,138,148,106,99,88,80,74,64,68,66,67,24,15,36,23,24,10,35,17,49,35,28,24,15,4,18,12
25025071101,140,25,025,14460,148,,,Census Tract 711.01,3753,2185,3120,1763,3753,3120,2032,1836,69,55,27,43,31,23,15,21,25,19,14,15,15,18,146,155,323,341,270,289,230,268,169,147,195,115,135,95,110,62,43,10,46,35,29,22,29,24,44,38,36,24,19,7,12,10,1721,1284,72,46,36,27,23,40,20,23,10,25,13,17,17,24,203,154,378,215,222,137,130,82,103,88,82,48,58,63,78,50,29,21,40,30,24,20,23,29,43,48,54,45,34,30,29,22
25025071201,140,25,025,14460,148,,,Census Tract 712.01,3131,1399,1344,590,3131,1344,1668,724,109,33,70,29,70,36,37,16,29,11,12,4,16,7,70,18,142,55,142,53,155,71,161,70,180,62,148,61,102,72,29,31,44,18,19,15,45,15,40,21,26,15,13,7,9,4,1463,620,93,23,80,19,71,27,30,14,20,14,22,10,11,12,56,26,156,49,138,49,145,55,115,44,115,51,85,49,84,39,34,16,40,24,21,13,24,20,44,22,35,19,21,12,23,13
25025080100,140,25,025,14460,148,,,Census Tract 801,3350,744,3381,680,3350,3381,2226,2306,57,69,52,74,49,90,42,53,114,144,70,97,78,100,229,195,290,301,270,304,219,315,234,199,183,126,121,84,76,52,27,11,34,15,13,8,14,18,22,19,14,13,6,11,12,8,1124,1075,72,77,50,62,65,83,28,44,43,41,20,15,25,13,60,52,107,104,100,112,90,110,77,92,97,64,69,52,68,30,22,11,25,22,13,9,19,11,26,20,14,19,16,19,18,13
25025080300,140,25,025,14460,148,,,Census Tract 803,1769,791,1682,754,1769,1682,756,779,79,88,63,89,71,74,46,51,35,40,16,14,14,6,43,33,63,53,39,45,37,57,39,39,50,58,45,44,43,24,13,9,11,10,8,8,14,5,9,12,9,7,7,9,2,4,1013,903,71,89,59,77,83,52,53,61,42,34,17,21,17,9,51,40,81,65,75,60,51,71,62,98,72,54,81,43,56,33,17,17,28,16,15,8,16,9,19,14,19,16,13,10,15,6
25025080401,140,25,025,14460,148,,,Census Tract 804.01,2710,1249,1956,1009,2710,1956,1186,819,106,83,107,103,91,89,49,60,36,24,15,22,17,10,59,36,112,53,84,62,64,57,66,41,68,48,66,29,66,25,24,8,33,18,21,8,30,9,41,9,21,10,4,4,6,2,1524,1137,125,88,85,100,78,120,59,45,43,25,24,15,22,20,76,61,146,79,108,76,101,96,89,83,97,75,109,67,95,48,35,12,54,18,32,11,32,21,41,26,33,17,26,15,14,8
25025080500,140,25,025,14460,148,,,Census Tract 805,3096,1323,2643,1138,3096,2643,1362,1124,140,126,116,141,130,118,76,62,46,32,35,21,32,10,96,49,96,65,77,79,72,84,74,56,81,66,85,43,76,48,17,18,18,27,17,11,14,18,32,10,19,14,10,8,3,5,1734,1518,156,139,129,139,129,130,72,55,52,33,34,17,32,27,110,74,135,133,116,104,104,124,129,109,110,86,95,84,79,71,46,21,42,24,34,19,25,32,45,36,35,22,15,18,10,10
25025080601,140,25,025,14460,148,,,Census Tract 806.01,4271,920,2300,970,4271,2300,2048,1136,78,78,48,102,63,93,59,41,575,78,448,65,176,76,195,112,61,72,43,69,35,85,37,67,63,46,58,51,46,24,19,8,12,8,6,7,9,12,8,16,5,13,2,5,2,8,2223,1164,52,75,67,75,65,86,60,57,673,73,433,44,155,43,150,53,74,81,59,103,51,61,78,80,73,50,79,63,41,45,30,13,23,26,11,17,10,18,17,36,9,27,7,28,6,10
25025080801,140,25,025,14460,148,,,Census Tract 808.01,3885,946,2700,900,3885,2700,1916,1191,74,58,72,67,124,54,100,28,488,270,221,136,97,77,218,120,123,79,38,61,50,45,55,45,69,30,42,25,45,26,14,6,18,9,12,8,21,9,20,9,7,8,4,6,4,6,1969,1508,91,40,89,70,127,53,93,30,416,370,131,152,94,107,124,147,77,94,83,78,95,63,116,53,94,49,84,45,74,43,23,11,39,15,22,10,24,17,33,21,20,12,18,10,2,9
25025080900,140,25,025,14460,148,,,Census Tract 809,4008,1776,3564,1575,4008,3564,2123,1934,35,50,26,52,24,40,12,33,100,67,191,141,324,167,570,384,233,278,127,171,68,148,56,86,65,69,61,68,56,66,28,24,29,25,24,11,29,12,33,17,16,13,8,10,8,2,1885,1630,40,43,25,47,26,42,18,24,107,75,225,97,260,144,414,298,192,224,97,127,68,75,51,66,35,61,53,70,51,50,27,23,43,25,24,15,13,19,43,35,26,27,27,19,20,24
25025081001,140,25,025,14460,148,,,Census Tract 810.01,4890,2287,4942,2306,4890,4942,2304,2398,98,100,98,134,94,143,49,65,81,61,104,81,182,112,404,271,243,296,154,230,109,155,99,167,97,127,95,100,93,85,37,30,38,40,19,35,31,22,63,46,64,46,29,14,23,16,2586,2543,100,83,93,122,73,127,57,70,96,58,136,57,179,84,389,288,232,320,185,230,121,168,127,150,119,126,114,105,111,97,37,50,50,61,47,53,50,40,93,83,73,72,61,38,43,39
25025081100,140,25,025,14460,148,,,Census Tract 811,4091,1781,3754,1468,4091,3754,2043,1845,56,62,46,61,48,66,29,31,75,40,88,60,156,61,366,163,283,255,169,201,91,169,80,127,81,105,94,84,66,59,33,30,44,47,23,25,32,29,59,47,47,43,30,32,47,48,2048,1909,56,72,36,58,46,60,22,26,49,44,64,34,112,49,272,152,236,225,160,162,97,108,86,98,84,109,83,98,96,62,31,18,38,30,23,27,44,37,76,68,71,83,96,101,170,188
25025081200,140,25,025,14460,148,,,Census Tract 812,3265,1232,2975,1165,3265,2975,1449,1332,156,134,155,158,135,159,94,100,52,53,30,41,29,20,103,86,122,100,80,123,77,81,64,62,85,45,74,54,44,49,18,11,31,13,20,5,26,11,21,11,19,12,8,1,6,3,1816,1643,132,138,141,167,137,134,90,88,66,60,36,25,38,27,103,75,157,144,121,129,128,136,109,110,110,108,96,76,94,58,34,23,44,30,26,23,38,26,50,34,37,21,20,7,9,4
25025081300,140,25,025,14460,148,,,Census Tract 813,4760,2111,4142,1714,4760,4142,2146,1974,168,147,147,194,167,181,122,112,85,57,39,31,49,33,85,82,131,150,117,146,131,124,136,143,121,142,137,102,131,80,40,28,64,25,41,24,56,26,83,63,44,43,35,25,17,16,2614,2168,161,140,186,165,183,172,116,92,97,62,42,28,44,43,116,117,173,136,171,171,161,166,152,143,175,166,163,119,144,94,65,35,82,46,50,29,81,38,101,66,67,71,38,34,46,35
25025081400,140,25,025,14460,148,,,Census Tract 814,3003,1462,2531,1099,3003,2531,1531,1239,89,103,74,121,63,93,55,52,36,40,50,23,52,15,144,54,181,103,112,102,95,118,84,103,95,85,102,78,93,54,23,16,38,17,19,13,29,11,44,14,25,13,13,5,15,6,1472,1292,65,63,68,102,60,104,49,42,35,31,27,18,36,11,141,77,139,115,114,129,99,93,99,115,83,93,105,84,84,81,36,22,40,13,32,8,32,15,38,34,28,20,25,15,37,7
25025081500,140,25,025,14460,148,,,Census Tract 815,2134,905,1641,619,2134,1641,955,710,55,49,59,58,79,60,43,35,46,16,15,17,9,7,71,38,81,32,54,67,52,53,74,71,60,59,98,30,53,18,18,15,19,13,7,12,16,15,15,22,16,9,4,5,11,9,1179,931,58,52,61,67,70,74,64,35,43,28,13,9,12,13,48,40,85,58,72,65,105,90,102,82,99,47,88,56,69,39,35,13,30,24,17,24,25,19,23,32,25,26,18,20,17,18
25025081700,140,25,025,14460,148,,,Census Tract 817,3820,1599,3722,1525,3820,3722,1700,1587,106,140,164,156,183,193,105,97,64,59,28,26,29,25,79,54,104,85,110,106,78,123,110,73,124,82,102,97,97,65,37,31,32,35,14,21,40,27,43,37,25,29,14,20,12,6,2120,2135,133,125,129,188,148,189,99,100,67,67,40,26,40,20,90,54,141,152,120,160,135,189,138,139,158,121,140,119,129,129,32,37,66,53,51,25,55,46,84,84,45,56,48,29,32,27
25025081800,140,25,025,14460,148,,,Census Tract 818,2898,1388,2863,1260,2898,2863,1327,1331,109,104,100,139,93,118,79,71,42,43,21,27,24,12,80,64,100,105,88,94,76,99,76,109,99,83,109,77,82,46,19,16,38,15,7,17,23,18,17,34,18,14,18,10,9,16,1571,1532,126,119,105,109,93,130,61,64,49,44,19,23,29,22,83,71,134,99,110,128,91,123,120,128,113,117,109,84,99,64,41,10,38,26,31,22,22,39,23,37,33,37,21,17,21,19
25025081900,140,25,025,14460,148,,,Census Tract 819,3115,1397,3206,1354,3115,3206,1327,1377,106,120,93,147,111,143,94,71,65,54,29,20,32,15,68,34,75,92,72,95,64,100,78,109,105,91,97,79,64,60,34,13,31,14,19,22,18,13,27,18,21,30,8,18,16,19,1788,1829,110,124,97,173,120,162,92,79,64,36,27,26,20,28,86,69,117,110,95,149,109,141,148,155,144,110,151,116,100,84,45,27,44,26,46,25,32,34,42,65,30,50,32,23,37,17
25025082000,140,25,025,14460,148,,,Census Tract 820,2815,1278,2806,1198,2815,2806,1261,1257,100,103,97,157,91,117,93,61,59,44,21,6,22,13,49,41,97,59,58,88,63,95,79,95,82,84,91,60,74,54,24,23,43,23,16,15,16,25,27,35,31,33,19,15,9,11,1554,1549,88,104,77,112,89,104,68,66,43,30,24,21,26,26,66,68,105,93,105,122,89,134,120,112,125,93,117,103,100,94,37,35,55,38,23,16,44,29,48,44,35,53,36,27,34,25
25025082100,140,25,025,14460,148,,,Census Tract 821,5025,2117,4251,1942,5025,4251,2122,1854,230,204,207,201,231,201,129,105,87,65,41,24,45,28,96,81,137,115,114,111,90,118,110,108,109,108,116,106,111,75,34,26,55,35,22,16,36,29,57,41,26,24,19,21,20,12,2903,2397,230,175,235,220,179,225,140,106,115,58,43,32,42,40,151,115,231,208,205,207,190,175,184,154,185,160,201,138,148,99,66,32,83,38,38,39,60,35,62,49,58,46,33,26,24,20
25025090100,140,25,025,14460,148,,,Census Tract 901,4571,1863,4588,1770,4571,4588,2040,2058,169,184,191,262,162,248,112,104,100,54,48,30,33,29,119,78,132,148,118,128,128,174,120,139,140,97,126,86,104,75,42,23,59,40,29,21,24,25,30,55,30,32,16,21,8,5,2531,2530,166,182,204,236,188,239,120,126,83,75,45,34,43,25,154,99,196,205,156,202,169,213,164,176,160,145,153,126,152,107,51,47,59,45,47,29,55,43,47,64,44,67,33,23,42,22
25025090200,140,25,025,14460,148,,,Census Tract 902,2233,830,1996,770,2233,1996,1012,893,104,111,111,143,115,120,69,46,42,33,21,7,25,11,55,31,60,64,62,69,45,45,71,39,58,46,46,31,35,23,14,8,18,12,11,8,9,11,17,20,9,6,11,9,4,0,1221,1103,92,110,108,135,98,108,78,46,48,28,17,10,23,19,64,45,72,118,100,95,87,80,79,70,68,50,71,43,52,39,26,17,30,15,18,5,15,15,33,21,15,16,11,11,16,7
25025090300,140,25,025,14460,148,,,Census Tract 903,3179,1268,3130,1145,3179,3130,1386,1341,159,151,146,190,134,178,98,85,61,50,22,21,31,25,67,54,90,89,93,79,82,86,71,84,97,64,65,70,51,28,22,7,23,14,11,9,17,17,20,12,11,13,6,9,9,6,1793,1789,173,166,131,212,155,177,83,75,68,56,32,21,35,17,103,82,153,143,132,165,114,154,117,130,116,106,106,77,89,54,25,16,33,20,15,9,23,21,24,25,20,22,21,24,25,17
25025090400,140,25,025,14460,148,,,Census Tract 904,3659,1294,3255,1112,3659,3255,1726,1472,158,157,166,161,163,168,103,100,83,47,38,32,27,20,89,57,136,94,109,99,85,100,97,106,126,73,92,66,90,43,31,9,21,22,17,22,17,18,29,31,29,17,16,21,4,9,1933,1783,145,147,132,180,170,178,114,89,85,65,37,18,30,20,92,84,136,123,142,138,118,168,126,142,130,92,152,69,97,43,34,33,30,46,19,28,25,25,54,44,30,28,20,14,15,9
25025090600,140,25,025,14460,148,,,Census Tract 906,2348,793,2123,699,2348,2123,1093,1029,81,80,75,103,101,99,59,63,52,39,24,18,16,16,56,43,75,81,64,92,65,71,74,81,67,61,68,36,73,37,17,13,21,23,14,12,15,13,33,16,17,17,16,7,10,8,1255,1094,83,72,90,90,84,132,80,53,42,38,21,22,26,15,82,42,85,83,80,83,83,87,76,71,90,66,87,61,60,45,22,19,39,21,21,9,19,23,31,20,30,20,11,11,13,11
25025090700,140,25,025,14460,148,,,Census Tract 907,4275,1990,4518,1909,4275,4518,2209,2277,110,114,69,93,86,123,61,73,51,61,38,23,26,44,171,143,266,294,215,235,164,203,171,180,151,155,146,142,134,118,44,32,62,39,49,32,51,35,55,53,47,38,22,30,20,17,2066,2241,87,107,67,117,87,137,67,99,47,63,25,32,31,42,147,107,231,209,187,181,122,151,144,150,117,170,153,134,147,110,53,40,71,55,36,22,38,38,75,82,46,84,37,73,51,38
25025090901,140,25,025,14460,148,,,Census Tract 909.01,3730,1640,3190,1326,3730,3190,1799,1628,120,91,71,101,82,116,53,65,153,92,105,65,110,63,250,246,300,310,176,154,93,90,60,60,43,42,40,33,32,30,13,5,22,17,14,10,9,17,16,7,21,9,10,3,6,2,1931,1562,73,98,54,93,79,118,53,79,192,55,130,43,101,42,271,194,302,234,161,154,82,111,71,68,77,59,76,54,40,39,26,22,42,13,12,20,22,18,22,20,26,13,9,9,10,6
25025091001,140,25,025,14460,148,,,Census Tract 910.01,2742,1315,2791,1275,2742,2791,1366,1363,66,73,67,82,45,68,50,57,29,28,20,25,18,19,60,61,156,136,114,133,100,123,118,129,117,90,101,79,92,64,30,24,44,23,25,13,41,26,25,32,25,38,12,20,11,11,1376,1428,62,96,52,90,71,79,47,49,22,33,26,14,14,14,63,63,171,114,130,114,89,107,90,122,89,108,101,73,92,62,30,20,35,27,20,15,34,30,43,60,37,48,35,38,23,43
25025091100,140,25,025,14460,148,,,Census Tract 911,4861,1966,5086,1863,4861,5086,2502,2576,153,166,130,170,123,182,81,112,64,78,42,32,53,46,144,136,269,275,278,271,209,245,216,170,193,197,138,115,128,128,32,26,55,49,39,32,56,29,39,51,35,28,14,28,11,10,2359,2510,136,148,95,153,126,188,76,111,71,78,44,28,33,33,184,136,274,268,219,228,198,225,164,191,153,169,145,118,146,82,34,49,51,55,28,23,42,46,50,69,34,57,29,31,27,24
25025091200,140,25,025,14460,148,,,Census Tract 912,3234,1239,3458,1227,3234,3458,1642,1691,139,125,112,142,87,160,64,103,40,75,23,22,29,21,74,71,160,147,149,148,122,154,106,137,140,122,108,81,103,45,29,17,45,22,18,12,23,12,21,42,25,17,18,11,7,5,1592,1767,135,108,84,128,70,139,59,112,55,47,40,33,26,17,91,97,183,165,120,162,84,138,115,134,114,123,110,94,91,61,24,20,54,37,22,14,22,24,37,39,21,36,19,25,16,14
25025091300,140,25,025,14460,148,,,Census Tract 913,2499,868,2409,736,2499,2409,1206,1108,94,100,101,119,110,130,76,82,60,33,23,21,20,20,70,62,113,72,106,85,54,67,80,75,71,66,62,55,45,37,22,6,18,9,10,8,12,19,20,12,20,14,11,9,8,7,1293,1301,70,101,79,117,109,126,71,81,51,48,29,38,22,25,75,58,103,95,97,92,84,109,97,117,74,67,103,56,71,30,27,13,27,18,16,15,15,18,20,31,24,17,16,16,13,13
25025091400,140,25,025,14460,148,,,Census Tract 914,2741,939,2440,782,2741,2440,1304,1154,94,75,87,128,107,114,73,55,56,33,30,14,14,16,87,56,77,81,83,95,72,107,100,103,114,80,100,57,89,57,24,16,27,11,8,8,13,16,18,17,17,7,11,6,3,2,1437,1286,93,89,106,103,93,104,64,68,46,33,25,20,19,19,86,58,99,94,108,99,95,130,105,108,128,84,93,75,77,52,28,21,30,25,25,19,21,25,30,27,30,14,17,11,19,8
25025091500,140,25,025,14460,148,,,Census Tract 915,4370,1653,4775,1619,4370,4775,2094,2194,175,192,158,223,154,237,120,114,85,84,40,38,44,33,132,102,174,159,139,196,133,175,148,154,137,127,113,98,107,58,35,21,46,28,15,18,31,26,43,45,27,29,24,17,14,7,2276,2580,165,204,142,245,156,241,113,150,90,88,43,32,35,40,145,123,200,214,164,202,150,219,163,167,140,148,132,125,141,81,32,33,47,45,29,23,37,31,57,53,41,49,25,27,29,27
25025091600,140,25,025,14460,148,,,Census Tract 916,3138,1165,3448,1130,3138,3448,1508,1699,128,167,105,151,112,155,74,107,36,75,33,40,19,20,88,71,139,153,103,142,118,126,110,124,81,121,103,67,89,52,30,19,35,24,15,12,31,15,23,23,12,16,15,11,9,8,1630,1749,105,136,130,147,117,154,84,90,53,66,34,33,27,36,109,94,135,168,125,144,131,141,94,123,107,113,116,75,64,64,34,16,25,24,21,11,23,18,35,35,19,21,29,25,13,15
25025091700,140,25,025,14460,148,,,Census Tract 917,3069,1050,3347,1023,3069,3347,1450,1552,119,119,117,176,131,174,87,106,61,86,35,37,33,19,92,78,124,141,107,115,92,95,83,106,86,89,84,81,70,45,16,15,37,10,21,11,17,8,22,23,5,9,9,3,2,6,1619,1795,127,144,117,143,118,192,86,101,62,65,30,27,32,24,89,98,115,153,114,129,137,151,102,149,111,126,112,96,85,52,30,25,42,22,16,8,24,21,22,30,16,13,20,12,12,14
25025980101,140,25,025,14460,148,,,Census Tract 9801.01,535,0,640,0,535,640,427,556,4,3,0,0,1,0,0,0,6,4,5,6,3,13,11,13,28,33,17,60,48,88,68,124,80,69,65,69,48,32,16,16,12,12,6,4,5,1,1,2,3,0,0,7,0,0,108,84,0,2,0,0,0,0,0,4,3,2,2,2,4,0,4,6,16,8,10,15,12,17,19,8,19,5,13,3,2,1,1,0,3,3,0,2,0,1,0,0,0,3,0,0,0,2
25025091800,140,25,025,14460,148,,,Census Tract 918,3452,1214,3547,1050,3452,3547,1589,1660,124,155,144,209,134,183,96,101,84,52,41,27,32,20,86,55,110,113,105,146,76,128,119,100,118,96,66,81,84,66,26,22,30,23,19,16,22,19,29,17,25,16,11,11,8,4,1863,1887,117,147,140,193,156,213,112,99,69,60,30,37,28,28,95,83,123,159,138,152,130,150,114,141,125,88,126,97,65,66,47,23,45,38,28,17,30,26,62,30,44,18,14,11,25,11
25025091900,140,25,025,14460,148,,,Census Tract 919,3860,1380,3684,1173,3860,3684,1743,1678,129,155,142,193,188,212,108,116,75,57,33,26,42,24,112,65,101,95,114,140,84,137,119,107,114,89,113,72,83,54,39,25,49,28,12,12,17,15,33,34,10,10,16,8,10,4,2117,2006,160,134,164,194,162,207,114,101,79,78,49,29,42,27,99,82,134,141,121,158,133,187,160,152,163,119,172,95,91,100,46,24,39,43,26,19,45,37,45,37,33,25,30,10,10,7
25025092000,140,25,025,14460,148,,,Census Tract 920,4945,1693,5347,1656,4945,5347,2421,2523,177,174,169,274,170,256,127,188,96,102,50,56,36,37,144,148,204,181,191,197,188,203,158,149,181,135,155,102,109,95,29,35,47,42,27,29,52,26,46,42,26,34,19,14,20,4,2524,2824,176,198,161,234,181,267,131,161,74,96,32,45,44,45,134,146,183,240,185,221,182,198,159,205,173,174,205,166,120,131,42,36,87,47,46,40,50,39,60,63,46,36,31,22,22,14
25025092101,140,25,025,14460,148,,,Census Tract 921.01,6451,2454,6859,2409,6451,6859,3116,3414,212,240,203,294,232,244,147,146,80,92,50,38,51,52,133,171,213,358,247,320,239,272,275,258,216,256,198,173,197,167,74,44,92,66,42,28,51,58,63,49,45,31,28,35,28,22,3335,3445,228,233,202,258,165,277,161,158,97,86,54,49,55,47,151,164,273,328,255,273,296,245,231,258,211,245,224,207,222,141,71,39,74,75,38,38,57,46,86,82,56,55,57,52,71,89
25025092200,140,25,025,14460,148,,,Census Tract 922,3349,1227,3671,1246,3349,3671,1625,1766,93,144,95,137,130,149,86,77,58,37,15,21,26,27,97,72,113,158,96,161,130,154,113,153,140,137,121,115,102,80,38,19,53,26,34,13,22,15,30,30,19,24,7,13,7,4,1724,1905,97,116,97,159,103,130,82,99,56,42,29,27,20,23,82,83,124,158,127,154,115,136,122,154,119,165,147,121,118,93,51,31,55,32,31,16,40,26,44,53,16,48,27,27,22,12
25025092300,140,25,025,14460,148,,,Census Tract 923,2893,1077,3079,1004,2893,3079,1294,1408,96,125,112,159,109,175,79,83,54,41,22,17,21,18,70,50,92,97,91,130,77,103,76,90,73,82,98,55,55,55,24,17,29,31,26,10,28,18,26,20,18,22,13,8,5,2,1599,1671,118,144,111,165,133,166,84,71,36,47,25,17,31,27,90,64,111,143,93,145,124,138,106,115,129,87,123,86,72,74,39,29,32,37,16,9,32,20,44,26,23,30,9,17,18,14
25025092400,140,25,025,14460,148,,,Census Tract 924,5277,2065,6470,2286,5277,6470,2342,2902,197,344,234,417,229,386,169,155,98,97,63,51,35,38,135,111,151,198,128,194,121,215,134,149,144,106,119,116,105,101,33,28,64,39,37,26,36,43,39,40,39,24,17,17,15,7,2935,3568,214,281,203,370,227,356,162,178,100,95,57,50,53,51,145,158,208,304,209,321,201,288,207,221,213,231,184,192,189,134,59,57,60,65,36,32,45,41,67,61,55,42,28,25,13,15
25025100100,140,25,025,14460,148,,,Census Tract 1001,5510,2047,5603,1961,5510,5603,2330,2526,243,272,233,325,203,305,168,146,102,95,56,47,52,40,122,86,137,167,121,162,121,198,134,153,168,118,104,107,108,88,46,39,45,41,24,20,30,26,52,32,32,29,19,14,10,4,3180,3077,240,253,269,301,249,285,154,132,124,108,53,46,59,53,175,147,219,215,200,267,210,252,222,188,215,163,169,188,164,132,49,51,86,55,45,40,49,38,87,56,63,42,45,32,34,22
25025100200,140,25,025,14460,148,,,Census Tract 1002,2787,1013,2663,916,2787,2663,1217,1211,100,90,107,142,112,161,77,80,62,47,23,23,24,26,64,52,92,73,68,86,63,98,77,72,79,64,63,61,54,53,28,18,36,13,16,13,14,16,33,9,17,9,6,3,2,2,1570,1452,108,112,113,126,112,151,91,75,58,50,23,18,30,17,87,63,122,114,90,127,121,105,115,107,93,95,110,90,101,61,29,22,41,25,22,14,23,23,31,21,20,13,15,14,15,9
25025100300,140,25,025,14460,148,,,Census Tract 1003,3303,1262,3661,1234,3303,3661,1476,1627,109,142,126,206,132,191,95,73,64,51,22,28,31,12,66,78,97,115,103,109,81,122,99,116,106,104,89,80,78,74,24,21,42,29,27,12,33,15,23,22,12,13,11,6,6,8,1827,2034,109,147,130,181,130,180,86,116,53,56,21,25,22,23,82,91,125,176,133,175,123,139,153,147,110,134,140,113,103,113,30,36,67,48,43,26,40,31,58,38,37,19,20,14,12,6
25025100400,140,25,025,14460,148,,,Census Tract 1004,4865,1830,5228,1820,4865,5228,2171,2347,155,185,145,200,164,211,114,119,68,69,46,36,27,28,104,90,146,187,137,201,139,157,136,169,140,178,148,159,152,118,51,34,73,55,43,14,50,30,66,50,30,19,23,20,14,18,2694,2881,161,162,150,211,156,207,114,123,80,97,38,40,44,29,113,119,195,267,162,207,218,208,172,238,183,227,217,212,190,156,69,46,105,68,63,27,63,47,68,76,58,49,44,39,31,26
25025100500,140,25,025,14460,148,,,Census Tract 1005,5989,2383,6556,2296,5989,6556,2820,3085,198,224,219,270,250,308,141,178,112,76,44,51,47,43,142,164,190,224,166,266,194,275,201,234,228,205,175,163,144,127,60,33,63,61,56,25,50,45,66,55,38,30,19,14,17,14,3169,3471,196,238,208,281,192,313,147,177,94,94,69,58,46,57,170,128,226,313,244,306,229,271,244,276,219,199,213,195,184,168,74,47,88,64,49,36,78,67,76,78,57,47,36,30,30,28
25025100601,140,25,025,14460,148,,,Census Tract 1006.01,5154,2192,5666,2162,5154,5666,2534,2779,171,207,161,224,151,196,113,127,68,64,27,26,37,38,93,167,212,326,224,297,249,258,231,176,199,190,161,110,143,111,33,35,46,32,42,22,50,32,41,52,35,39,20,37,27,13,2620,2887,162,177,142,184,136,216,112,129,57,69,34,27,29,36,121,155,240,309,238,302,209,251,208,212,201,160,144,137,161,127,69,28,75,55,41,21,73,52,51,96,44,65,43,42,30,37
25025100603,140,25,025,14460,148,,,Census Tract 1006.03,1904,840,1941,765,1904,1941,938,921,52,51,63,48,52,49,28,19,16,17,8,8,14,12,33,39,110,90,109,97,83,83,74,81,73,57,50,37,45,50,10,13,20,15,12,13,20,20,22,36,12,36,14,24,18,26,966,1020,61,40,52,39,45,45,18,25,15,16,9,3,9,13,37,35,103,84,93,79,84,76,54,67,50,44,55,51,40,48,16,17,21,22,21,14,20,27,22,59,36,55,37,62,68,99
25025100700,140,25,025,14460,148,,,Census Tract 1007,4322,1975,4384,1961,4322,4384,2092,1991,144,129,131,122,130,97,64,47,38,33,20,19,15,25,82,85,172,197,199,243,173,176,205,151,149,129,129,118,118,79,38,33,53,46,25,19,33,57,52,62,50,72,31,28,41,24,2230,2393,142,148,105,112,99,115,59,82,33,37,23,18,12,19,79,85,174,207,189,215,158,181,191,163,133,127,124,125,129,114,56,33,67,39,45,44,51,71,72,131,96,119,96,100,97,108
25025100800,140,25,025,14460,148,,,Census Tract 1008,5546,2702,5512,2495,5546,5512,2648,2667,149,175,132,160,141,161,99,98,53,66,29,19,20,25,103,125,221,251,217,251,216,247,215,207,234,225,185,166,174,122,78,30,85,65,61,40,58,42,58,75,53,63,41,28,26,26,2898,2845,166,142,130,137,142,130,98,71,46,40,19,34,20,22,111,116,242,258,227,241,220,236,206,226,201,221,199,172,222,152,62,53,99,67,73,49,82,53,96,117,83,118,84,92,70,98
25025100900,140,25,025,14460,148,,,Census Tract 1009,4072,1729,4250,1585,4072,4250,1887,1978,139,150,104,162,129,174,87,103,43,53,24,22,25,19,83,67,154,155,139,179,138,191,147,132,150,146,133,116,115,104,52,32,62,34,36,27,43,23,33,41,28,31,14,8,9,9,2185,2272,109,131,93,135,127,162,92,92,52,52,29,29,27,26,78,99,182,188,182,211,153,207,172,176,152,163,162,163,161,120,73,36,92,49,34,27,49,35,54,69,40,44,40,30,32,28
25025101001,140,25,025,14460,148,,,Census Tract 1010.01,5480,2266,6158,2240,5480,6158,2463,2847,152,221,166,254,173,250,128,142,90,88,49,33,38,31,123,97,147,193,146,211,158,236,157,195,163,207,171,177,174,150,57,56,85,65,49,26,61,49,73,69,47,48,32,25,24,8,3017,3310,191,218,131,227,167,226,115,134,79,88,36,36,37,44,103,131,198,248,184,272,213,244,222,256,237,279,219,243,238,177,92,61,113,79,62,53,68,61,107,83,92,67,60,34,53,34
