GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
21111000700,140,21,111,31140,350,,,Census Tract 7,2626,1278,3049,1239,2626,3049
21111000800,140,21,111,31140,350,,,Census Tract 8,2076,911,2388,913,2076,2388
21111001100,140,21,111,31140,350,,,Census Tract 11,3373,1643,3673,1597,3373,3673
21111001200,140,21,111,31140,350,,,Census Tract 12,2811,1377,3136,1328,2811,3136
21111001400,140,21,111,31140,350,,,Census Tract 14,2601,1131,1355,618,2601,1355
21111001500,140,21,111,31140,350,,,Census Tract 15,3072,1546,3139,1326,3072,3139
21111001700,140,21,111,31140,350,,,Census Tract 17,2268,1081,2579,1059,2268,2579
21111001800,140,21,111,31140,350,,,Census Tract 18,1490,807,1831,816,1490,1831
21111002300,140,21,111,31140,350,,,Census Tract 23,2447,1163,2667,1205,2447,2667
21111003000,140,21,111,31140,350,,,Census Tract 30,3565,1408,3410,1423,3565,3410
21111003600,140,21,111,31140,350,,,Census Tract 36,5062,2318,5207,2407,5062,5207
21111003700,140,21,111,31140,350,,,Census Tract 37,1859,942,2023,899,1859,2023
21111003800,140,21,111,31140,350,,,Census Tract 38,3452,1555,4119,1951,3452,4119
21111003900,140,21,111,31140,350,,,Census Tract 39,3968,1764,4220,1805,3968,4220
21111004302,140,21,111,31140,350,,,Census Tract 43.02,2178,879,3555,1414,2178,3555
21111005100,140,21,111,31140,350,,,Census Tract 51,3195,2490,3295,2486,3195,3295
21111005200,140,21,111,31140,350,,,Census Tract 52,3375,2265,3456,2320,3375,3456
21111005300,140,21,111,31140,350,,,Census Tract 53,2180,684,2496,851,2180,2496
21111006200,140,21,111,31140,350,,,Census Tract 62,2699,1115,2670,1060,2699,2670
21111006300,140,21,111,31140,350,,,Census Tract 63,1782,1030,2019,1024,1782,2019
21111006500,140,21,111,31140,350,,,Census Tract 65,2878,1428,3411,1456,2878,3411
21111006600,140,21,111,31140,350,,,Census Tract 66,2005,1370,2391,1435,2005,2391
21111007100,140,21,111,31140,350,,,Census Tract 71,4508,2383,4779,2422,4508,4779
21111007400,140,21,111,31140,350,,,Census Tract 74,2049,1171,1975,1102,2049,1975
21111007700,140,21,111,31140,350,,,Census Tract 77,3294,1550,3631,1510,3294,3631
21111008100,140,21,111,31140,350,,,Census Tract 81,3111,1820,3234,1714,3111,3234
21111008200,140,21,111,31140,350,,,Census Tract 82,3881,2570,4207,2630,3881,4207
21111008300,140,21,111,31140,350,,,Census Tract 83,2508,1387,2855,1383,2508,2855
21111008400,140,21,111,31140,350,,,Census Tract 84,2923,1470,3019,1494,2923,3019
21111009105,140,21,111,31140,350,,,Census Tract 91.05,2985,1283,2910,1272,2985,2910
21111009700,140,21,111,31140,350,,,Census Tract 97,2728,1343,2957,1350,2728,2957
21111010102,140,21,111,31140,350,,,Census Tract 101.02,4078,1748,4196,1640,4078,4196
21111010103,140,21,111,31140,350,,,Census Tract 101.03,3834,2056,3607,1945,3834,3607
21111010312,140,21,111,31140,350,,,Census Tract 103.12,3092,1412,2343,990,3092,2343
21111010315,140,21,111,31140,350,,,Census Tract 103.15,2794,1287,1510,657,2794,1510
21111010320,140,21,111,31140,350,,,Census Tract 103.20,3466,1596,2563,1070,3466,2563
21111010601,140,21,111,31140,350,,,Census Tract 106.01,3078,1707,2925,1633,3078,2925
21111010702,140,21,111,31140,350,,,Census Tract 107.02,5477,2626,5461,2635,5477,5461
21111011004,140,21,111,31140,350,,,Census Tract 110.04,6178,3123,6234,3111,6178,6234
21111011102,140,21,111,31140,350,,,Census Tract 111.02,6154,2869,4858,2144,6154,4858
21111011109,140,21,111,31140,350,,,Census Tract 111.09,2119,909,2318,913,2119,2318
21111011113,140,21,111,31140,350,,,Census Tract 111.13,2671,1370,2069,1080,2671,2069
21111011114,140,21,111,31140,350,,,Census Tract 111.14,5313,2201,4116,1735,5313,4116
21111011200,140,21,111,31140,350,,,Census Tract 112,5490,2907,5039,2868,5490,5039
21111011302,140,21,111,31140,350,,,Census Tract 113.02,7219,2742,7278,2695,7219,7278
21111011404,140,21,111,31140,350,,,Census Tract 114.04,3752,1781,3516,1626,3752,3516
21111011406,140,21,111,31140,350,,,Census Tract 114.06,4234,2013,3485,1531,4234,3485
21111011508,140,21,111,31140,350,,,Census Tract 115.08,5170,2190,3334,1465,5170,3334
21111011509,140,21,111,31140,350,,,Census Tract 115.09,4013,1940,3827,1797,4013,3827
21111011517,140,21,111,31140,350,,,Census Tract 115.17,5766,2221,4561,1760,5766,4561
21111011518,140,21,111,31140,350,,,Census Tract 115.18,2374,782,1877,619,2374,1877
21111011604,140,21,111,31140,350,,,Census Tract 116.04,2548,1017,1778,675,2548,1778
21111011706,140,21,111,31140,350,,,Census Tract 117.06,3690,1592,3485,1349,3690,3485
21111011709,140,21,111,31140,350,,,Census Tract 117.09,3976,1578,1613,640,3976,1613
21111011710,140,21,111,31140,350,,,Census Tract 117.10,2670,1145,2012,830,2670,2012
21111011901,140,21,111,31140,350,,,Census Tract 119.01,1040,398,2966,1027,1040,2966
21111011904,140,21,111,31140,350,,,Census Tract 119.04,2584,1113,2605,1092,2584,2605
21111011906,140,21,111,31140,350,,,Census Tract 119.06,3480,1679,3465,1594,3480,3465
21111012003,140,21,111,31140,350,,,Census Tract 120.03,3706,1502,4190,1606,3706,4190
21111012105,140,21,111,31140,350,,,Census Tract 121.05,4557,1982,3858,1518,4557,3858
21111012203,140,21,111,31140,350,,,Census Tract 122.03,6182,2538,5748,2235,6182,5748
21111012301,140,21,111,31140,350,,,Census Tract 123.01,3331,1396,3322,1394,3331,3322
21111012603,140,21,111,31140,350,,,Census Tract 126.03,2716,1238,2581,1205,2716,2581
21111012801,140,21,111,31140,350,,,Census Tract 128.01,3256,1471,3478,1449,3256,3478
21111013100,140,21,111,31140,350,,,Census Tract 131,2066,912,2115,894,2066,2115
21113060600,140,21,113,30460,336,,,Census Tract 606,5648,2197,3933,1446,5648,3933
21115960400,140,21,115,99999,999,,,Census Tract 9604,6597,3125,6498,2948,6597,6498
21115960500,140,21,115,99999,999,,,Census Tract 9605,3014,1328,3071,1343,3014,3071
21117061300,140,21,117,17140,178,,,Census Tract 613,2471,1277,2764,1305,2471,2764
21117061600,140,21,117,17140,178,,,Census Tract 616,1357,733,1420,712,1357,1420
21117064000,140,21,117,17140,178,,,Census Tract 640,6313,2799,6950,2802,6313,6950
21117064100,140,21,117,17140,178,,,Census Tract 641,5537,2230,5460,2130,5537,5460
21117064300,140,21,117,17140,178,,,Census Tract 643,3174,1663,2971,1549,3174,2971
21117064500,140,21,117,17140,178,,,Census Tract 645,3575,1606,3529,1464,3575,3529
21117064700,140,21,117,17140,178,,,Census Tract 647,5370,2257,5193,2208,5370,5193
21117064800,140,21,117,17140,178,,,Census Tract 648,3401,1632,3364,1569,3401,3364
21117064900,140,21,117,17140,178,,,Census Tract 649,3009,1489,2991,1536,3009,2991
21117065100,140,21,117,17140,178,,,Census Tract 651,3498,1544,3607,1597,3498,3607
21117065501,140,21,117,17140,178,,,Census Tract 655.01,4357,1663,4944,1653,4357,4944
21117065900,140,21,117,17140,178,,,Census Tract 659,1506,639,1463,616,1506,1463
21119960300,140,21,119,99999,999,,,Census Tract 9603,4278,1763,4433,1823,4278,4433
21119960400,140,21,119,99999,999,,,Census Tract 9604,2329,1100,2665,1106,2329,2665
21121930100,140,21,121,99999,999,,,Census Tract 9301,1797,880,2079,899,1797,2079
21123960101,140,21,123,21060,350,,,Census Tract 9601.01,1702,717,1606,683,1702,1606
21123960200,140,21,123,21060,350,,,Census Tract 9602,2504,1107,2268,1022,2504,2268
21125970100,140,21,125,30940,202,,,Census Tract 9701,2899,1236,2402,986,2899,2402
21125970200,140,21,125,30940,202,,,Census Tract 9702,6523,2815,6397,2750,6523,6397
21125970500,140,21,125,30940,202,,,Census Tract 9705,4638,2185,3923,1909,4638,3923
21125970600,140,21,125,30940,202,,,Census Tract 9706,3189,1409,3112,1334,3189,3112
21125970800,140,21,125,30940,202,,,Census Tract 9708,4738,1966,4092,1632,4738,4092
21125971102,140,21,125,30940,202,,,Census Tract 9711.02,7312,3081,6377,2609,7312,6377
21127930300,140,21,127,99999,999,,,Census Tract 9303,1582,743,1719,740,1582,1719
21127930400,140,21,127,99999,999,,,Census Tract 9304,3134,1490,2989,1421,3134,2989
21127930500,140,21,127,99999,999,,,Census Tract 9305,2422,1028,2536,1065,2422,2536
21129950100,140,21,129,99999,999,,,Census Tract 9501,4788,1885,4521,1739,4788,4521
21133950300,140,21,133,99999,999,,,Census Tract 9503,1451,731,1510,669,1451,1510
21133950402,140,21,133,99999,999,,,Census Tract 9504.02,5380,2453,5034,2218,5380,5034
21135930200,140,21,135,32500,999,,,Census Tract 9302,3883,1828,3993,1734,3883,3993
21137920200,140,21,137,19220,999,,,Census Tract 9202,5739,2525,4971,2148,5739,4971
21137920400,140,21,137,19220,999,,,Census Tract 9204,4226,1831,4205,1814,4226,4205
21141960400,140,21,141,99999,999,,,Census Tract 9604,4832,2233,7973,3632,4832,7973
21141960500,140,21,141,99999,999,,,Census Tract 9605,4012,1846,3941,1785,4012,3941
21141960600,140,21,141,99999,999,,,Census Tract 9606,2981,1360,3103,1358,2981,3103
21143960200,140,21,143,99999,999,,,Census Tract 9602,1870,1417,1657,1164,1870,1657
21145030100,140,21,145,37140,424,,,Census Tract 301,1265,656,1452,696,1265,1452
21145030800,140,21,145,37140,424,,,Census Tract 308,4623,2213,4716,2183,4623,4716
21145031301,140,21,145,37140,424,,,Census Tract 313.01,4784,2348,4409,2083,4784,4409
21151010101,140,21,151,40080,336,,,Census Tract 101.01,2005,875,1526,658,2005,1526
21151010102,140,21,151,40080,336,,,Census Tract 101.02,6858,2667,5222,2005,6858,5222
21151010600,140,21,151,40080,336,,,Census Tract 106,5157,2645,4887,2604,5157,4887
21151010702,140,21,151,40080,336,,,Census Tract 107.02,3550,1432,2913,1139,3550,2913
21151010901,140,21,151,40080,336,,,Census Tract 109.01,3255,1333,2561,1038,3255,2561
21151010902,140,21,151,40080,336,,,Census Tract 109.02,2587,1200,2036,934,2587,2036
21153970300,140,21,153,99999,999,,,Census Tract 9703,3087,1323,3046,1225,3087,3046
21155970200,140,21,155,99999,999,,,Census Tract 9702,4463,1998,4281,1866,4463,4281
21155970300,140,21,155,99999,999,,,Census Tract 9703,2765,790,2553,720,2765,2553
21155970400,140,21,155,99999,999,,,Census Tract 9704,3048,1222,2803,1086,3048,2803
21161960300,140,21,161,32500,999,,,Census Tract 9603,4048,2101,4337,2104,4048,4337
21161960500,140,21,161,32500,999,,,Census Tract 9605,1775,789,1733,737,1775,1733
21167960300,140,21,167,99999,999,,,Census Tract 9603,3510,1580,3261,1443,3510,3261
21167960500,140,21,167,99999,999,,,Census Tract 9605,3342,1856,3252,1723,3342,3252
21169960100,140,21,169,23980,999,,,Census Tract 9601,2294,1072,2521,1087,2294,2521
21169960300,140,21,169,23980,999,,,Census Tract 9603,4747,2252,4590,2182,4747,4590
21173920400,140,21,173,34460,336,,,Census Tract 9204,4842,2112,4273,1741,4842,4273
21175950500,140,21,175,99999,999,,,Census Tract 9505,2246,1025,2316,1070,2246,2316
21177960100,140,21,177,16420,999,,,Census Tract 9601,1262,579,1433,621,1262,1433
21177960500,140,21,177,16420,999,,,Census Tract 9605,3365,1580,3490,1594,3365,3490
21177960700,140,21,177,16420,999,,,Census Tract 9607,3649,1612,3886,1694,3649,3886
21179930100,140,21,179,31140,350,,,Census Tract 9301,3630,1574,3366,1443,3630,3366
21179930600,140,21,179,31140,350,,,Census Tract 9306,2872,1228,2925,1166,2872,2925
21183920200,140,21,183,99999,999,,,Census Tract 9202,3735,1539,3231,1353,3735,3231
21183920400,140,21,183,99999,999,,,Census Tract 9204,1870,831,1945,878,1870,1945
21183920700,140,21,183,99999,999,,,Census Tract 9207,1598,668,1643,681,1598,1643
21185030100,140,21,185,31140,350,,,Census Tract 301,2299,974,1941,828,2299,1941
21185030301,140,21,185,31140,350,,,Census Tract 303.01,3159,1201,2516,968,3159,2516
21185030501,140,21,185,31140,350,,,Census Tract 305.01,4092,1633,3827,1509,4092,3827
21185030801,140,21,185,31140,350,,,Census Tract 308.01,3901,1340,1687,704,3901,1687
21185030802,140,21,185,31140,350,,,Census Tract 308.02,4611,1638,4370,1473,4611,4370
21187970100,140,21,187,99999,999,,,Census Tract 9701,3041,1418,2773,1325,3041,2773
21187970200,140,21,187,99999,999,,,Census Tract 9702,4969,2859,5056,2759,4969,5056
21193970300,140,21,193,99999,999,,,Census Tract 9703,2460,1088,2473,1089,2460,2473
21193970400,140,21,193,99999,999,,,Census Tract 9704,4239,1787,4377,1839,4239,4377
21193970900,140,21,193,99999,999,,,Census Tract 9709,1611,779,1766,755,1611,1766
21195930200,140,21,195,99999,999,,,Census Tract 9302,6222,2814,5885,2614,6222,5885
21195930300,140,21,195,99999,999,,,Census Tract 9303,3296,1498,3288,1604,3296,3288
21195930900,140,21,195,99999,999,,,Census Tract 9309,2172,993,2192,935,2172,2192
21195931100,140,21,195,99999,999,,,Census Tract 9311,4830,2222,5366,2291,4830,5366
21195931400,140,21,195,99999,999,,,Census Tract 9314,2951,1401,3046,1403,2951,3046
21195931700,140,21,195,99999,999,,,Census Tract 9317,4722,2276,5349,2461,4722,5349
21199930300,140,21,199,43700,999,,,Census Tract 9303,5085,2630,4809,2381,5085,4809
21199930402,140,21,199,43700,999,,,Census Tract 9304.02,5263,2313,4625,1968,5263,4625
21199930600,140,21,199,43700,999,,,Census Tract 9306,4217,1924,4385,1953,4217,4385
21201970100,140,21,201,99999,999,,,Census Tract 9701,2282,1095,2266,1034,2282,2266
21205950100,140,21,205,99999,999,,,Census Tract 9501,5395,2312,6103,1869,5395,6103
21205950300,140,21,205,99999,999,,,Census Tract 9503,5203,2663,4744,2409,5203,4744
21205950400,140,21,205,99999,999,,,Census Tract 9504,3920,1896,3897,1799,3920,3897
21207960400,140,21,207,99999,999,,,Census Tract 9604,3177,2427,3016,2297,3177,3016
21209040100,140,21,209,30460,336,,,Census Tract 401,4528,2056,4645,1997,4528,4645
21209040205,140,21,209,30460,336,,,Census Tract 402.05,3497,1437,2732,1055,3497,2732
21209040502,140,21,209,30460,336,,,Census Tract 405.02,3714,1416,2952,1098,3714,2952
21209040601,140,21,209,30460,336,,,Census Tract 406.01,2727,1050,1573,543,2727,1573
21209040603,140,21,209,30460,336,,,Census Tract 406.03,5375,2190,3101,1134,5375,3101
21211040101,140,21,211,31140,350,,,Census Tract 401.01,3445,1425,7360,3028,3445,7360
21211040402,140,21,211,31140,350,,,Census Tract 404.02,3535,1429,2513,1010,3535,2513
21211040501,140,21,211,31140,350,,,Census Tract 405.01,2290,912,1716,635,2290,1716
21217920500,140,21,217,15820,999,,,Census Tract 9205,6845,3152,6364,2969,6845,6364
21219950400,140,21,219,99999,999,,,Census Tract 9504,1404,587,1426,584,1404,1426
21221970100,140,21,221,17300,999,,,Census Tract 9701,2797,1833,2608,1631,2797,2608
21221970200,140,21,221,17300,999,,,Census Tract 9702,6789,2941,5754,2547,6789,5754
21223100200,140,21,223,31140,350,,,Census Tract 1002,5408,2321,5034,2074,5408,5034
21225950201,140,21,225,99999,999,,,Census Tract 9502.01,5639,1890,5750,1876,5639,5750
21225950202,140,21,225,99999,999,,,Census Tract 9502.02,2833,1254,2889,1244,2833,2889
21227010100,140,21,227,14540,999,,,Census Tract 101,2372,1039,2433,1148,2372,2433
21227010400,140,21,227,14540,999,,,Census Tract 104,4822,165,4231,240,4822,4231
21227010701,140,21,227,14540,999,,,Census Tract 107.01,5274,2465,3644,1785,5274,3644
21227010803,140,21,227,14540,999,,,Census Tract 108.03,5893,3005,3331,1547,5893,3331
21227011401,140,21,227,14540,999,,,Census Tract 114.01,6190,2778,4976,2292,6190,4976
21229930200,140,21,229,99999,999,,,Census Tract 9302,6705,2850,6198,2501,6705,6198
21231920400,140,21,231,99999,999,,,Census Tract 9204,3309,1575,3274,1391,3309,3274
21233960300,140,21,233,21780,999,,,Census Tract 9603,2435,1065,2493,1115,2435,2493
21235920100,140,21,235,18340,202,,,Census Tract 9201,2692,1324,2765,1344,2692,2765
21239050107,140,21,239,30460,336,,,Census Tract 501.07,3757,1445,3189,1185,3757,3189
21239050300,140,21,239,30460,336,,,Census Tract 503,1899,926,1880,796,1899,1880
21239050400,140,21,239,30460,336,,,Census Tract 504,2279,1009,2369,1004,2279,2369
