GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19163010201,140,19,163,19340,999,,,Census Tract 102.01,5742,2327,4277,1585,5742,4277,2760,2075,229,163,235,185,236,198,141,117,62,48,16,32,16,18,68,55,154,82,194,152,185,185,210,181,212,175,210,148,178,104,60,41,75,44,37,18,54,35,73,40,54,29,31,16,30,9,2982,2202,210,145,249,196,218,203,134,128,59,53,16,24,21,9,100,62,195,125,179,153,219,214,223,199,239,185,216,136,190,109,59,36,92,46,49,18,49,30,84,55,60,33,54,22,67,21
19163010202,140,19,163,19340,999,,,Census Tract 102.02,5860,2270,5341,1950,5860,5341,2980,2723,228,205,237,226,262,269,141,153,63,77,40,24,28,36,71,76,166,152,158,168,178,248,217,239,266,235,222,177,241,148,71,37,102,58,46,29,85,41,70,51,49,36,23,26,16,12,2880,2618,180,151,229,217,206,275,150,144,77,71,28,24,26,24,98,81,154,130,162,213,174,248,248,249,240,208,231,177,222,141,61,36,100,41,60,27,67,26,66,43,47,43,23,29,31,20
19163010300,140,19,163,19340,999,,,Census Tract 103,2586,1088,2672,1035,2586,2672,1319,1376,59,84,73,89,101,114,71,81,29,35,13,16,9,15,33,30,48,69,60,65,81,133,84,118,126,143,123,84,141,81,32,29,48,36,27,17,41,29,50,46,25,37,26,16,19,9,1267,1296,64,84,100,97,96,126,63,55,28,25,18,10,8,9,27,29,45,49,74,86,60,119,89,119,119,116,109,84,112,73,31,21,39,28,29,17,35,31,44,45,31,40,23,19,23,14
19163010401,140,19,163,19340,999,,,Census Tract 104.01,5400,2307,5041,2025,5400,5041,2754,2520,172,149,218,185,209,206,112,118,61,76,25,24,29,26,73,64,135,117,154,172,167,197,212,212,207,214,220,220,208,168,80,47,116,81,63,34,74,44,99,72,54,45,34,23,32,16,2646,2521,162,137,185,176,158,215,88,109,47,73,26,29,29,25,71,60,133,118,160,190,164,205,198,212,195,207,250,201,195,157,73,54,121,67,55,32,92,56,88,70,56,53,56,38,44,25
19163010402,140,19,163,19340,999,,,Census Tract 104.02,3456,1431,3226,1256,3456,3226,1765,1612,96,95,109,118,121,132,68,76,33,49,23,15,16,16,59,40,79,75,88,110,95,126,116,136,137,137,173,140,152,107,61,30,94,51,44,21,58,28,71,46,41,28,19,14,12,10,1691,1613,91,88,110,113,111,138,59,70,30,47,11,19,16,16,52,38,81,75,85,122,87,131,115,135,150,132,152,128,146,100,60,35,79,42,32,20,58,35,69,45,46,34,26,24,25,16
19163010600,140,19,163,19340,999,,,Census Tract 106,2422,1415,2601,1275,2422,2601,1255,1329,84,92,76,97,80,129,47,54,36,35,25,13,21,25,134,122,198,169,99,110,54,103,76,99,96,88,79,64,51,35,15,19,23,15,10,8,10,14,20,20,12,12,7,5,2,1,1167,1272,106,102,85,116,68,100,46,62,42,49,19,33,28,29,120,96,135,122,92,91,68,114,72,89,55,66,68,63,53,46,15,7,27,16,12,9,15,12,17,18,12,21,5,8,7,3
19163010700,140,19,163,19340,999,,,Census Tract 107,1527,798,1845,789,1527,1845,784,903,73,98,67,69,67,91,32,39,22,29,12,14,18,11,50,44,74,82,38,72,47,78,46,58,58,60,45,42,48,30,13,8,19,26,11,10,10,9,18,15,9,12,3,3,4,3,743,942,64,67,67,97,57,90,42,55,26,41,9,20,9,16,49,52,64,68,38,67,41,72,44,86,52,51,56,33,47,33,14,10,11,11,5,9,12,13,10,19,9,13,5,9,12,10
19163010800,140,19,163,19340,999,,,Census Tract 108,3277,1225,3246,1096,3277,3246,1602,1644,139,150,141,176,120,165,66,85,46,57,21,41,24,36,52,77,92,141,114,116,111,124,99,106,144,87,117,66,98,52,29,17,29,24,29,16,17,28,33,22,30,22,23,18,28,18,1675,1602,118,119,133,117,110,145,71,72,44,62,17,32,19,24,75,89,106,125,122,109,96,101,106,107,87,84,107,67,66,47,34,13,41,31,27,25,34,30,50,33,57,32,50,39,105,99
19163010900,140,19,163,19340,999,,,Census Tract 109,1970,1056,2088,1095,1970,2088,1191,1188,45,64,29,52,40,46,20,34,53,60,33,29,25,24,100,78,132,130,87,99,86,101,88,88,121,94,103,69,73,60,26,20,29,21,12,13,21,29,29,39,18,23,15,8,6,7,779,900,48,63,34,46,35,38,13,22,21,26,9,14,25,18,64,45,78,75,46,69,40,57,49,65,61,44,54,41,46,39,9,13,23,20,15,22,18,20,27,50,23,41,15,37,26,35
19163011000,140,19,163,19340,999,,,Census Tract 110,2725,1109,2863,1140,2725,2863,1342,1426,107,107,104,135,103,147,65,76,42,28,27,21,15,19,66,48,89,104,81,107,83,136,109,116,97,86,102,61,75,48,21,22,29,24,17,19,21,28,29,40,31,22,16,20,13,12,1383,1437,138,94,99,102,87,139,62,74,35,38,16,15,16,23,65,49,90,109,97,109,83,138,85,101,110,92,108,64,71,50,24,20,27,39,14,22,30,33,47,43,33,33,19,22,27,28
19163011100,140,19,163,19340,999,,,Census Tract 111,3272,1445,3324,1484,3272,3324,1601,1572,101,95,112,116,82,84,66,55,32,36,14,11,13,19,60,67,132,132,123,139,108,117,88,119,115,123,136,104,120,74,38,23,50,32,30,22,33,33,43,54,42,61,30,34,33,22,1671,1752,102,102,106,94,91,107,63,53,25,33,16,14,11,12,57,68,139,127,95,116,80,123,104,154,128,139,149,102,135,90,37,27,47,41,34,31,41,41,57,83,62,98,42,53,50,44
19163011200,140,19,163,19340,999,,,Census Tract 112,2281,971,2341,987,2281,2341,1125,1179,109,114,87,109,71,109,48,53,27,34,11,15,9,15,51,58,125,102,100,96,72,103,75,79,93,69,75,52,57,47,24,17,21,16,5,12,24,12,13,19,18,30,6,9,4,9,1156,1162,93,97,96,102,74,80,47,39,41,28,17,12,8,18,58,62,122,93,82,100,77,98,82,85,80,65,79,59,53,45,18,15,27,23,10,10,17,19,23,32,16,35,16,23,20,22
19163011300,140,19,163,19340,999,,,Census Tract 113,3969,1140,3842,1208,3969,3842,1874,1827,113,116,98,135,105,114,64,73,302,196,159,101,101,102,130,162,108,136,109,118,91,102,89,104,79,91,95,79,66,53,40,10,24,23,21,9,26,22,24,35,11,22,11,12,8,12,2095,2015,96,141,94,114,103,99,58,85,369,213,224,148,163,123,134,166,114,150,117,98,108,119,74,111,73,94,91,86,73,58,33,26,27,28,26,12,21,21,28,42,21,35,28,28,20,18
19163011400,140,19,163,19340,999,,,Census Tract 114,2676,1223,2914,1270,2676,2914,1361,1428,108,123,100,122,129,109,59,60,46,41,18,22,18,26,95,99,115,171,103,119,76,115,74,100,102,86,84,70,81,40,22,10,38,18,25,7,15,16,18,26,13,17,12,11,10,20,1315,1486,105,122,84,119,82,101,55,64,36,45,23,28,19,19,64,103,127,159,126,96,81,106,69,102,85,82,91,58,95,48,12,18,28,23,15,14,14,23,29,33,25,35,20,40,30,48
19163011500,140,19,163,19340,999,,,Census Tract 115,2326,1116,2506,1144,2326,2506,1160,1231,91,116,82,108,96,95,47,49,30,34,10,15,13,21,57,66,116,125,84,103,88,96,80,106,73,78,75,47,82,51,22,18,20,26,13,8,20,21,26,21,13,18,13,5,9,4,1166,1275,92,96,87,89,80,96,51,56,26,27,16,20,20,22,54,77,109,121,89,92,65,114,76,109,72,73,85,59,74,70,18,23,32,16,16,15,28,24,21,25,28,27,16,16,11,8
19163011600,140,19,163,19340,999,,,Census Tract 116,3529,1548,3903,1628,3529,3903,1717,1868,140,202,133,144,131,143,68,83,53,35,19,19,27,9,89,83,157,167,135,165,112,151,115,149,114,137,109,90,95,70,38,20,39,24,22,14,26,27,25,51,26,39,21,23,23,23,1812,2035,112,137,139,155,107,123,74,80,29,50,20,18,14,16,79,82,172,189,145,159,120,163,119,146,131,149,120,109,109,85,36,24,48,44,22,23,41,35,45,63,42,72,38,56,50,57
19163011700,140,19,163,19340,999,,,Census Tract 117,3114,1455,3375,1476,3114,3375,1498,1617,100,152,101,112,97,95,66,75,34,33,12,14,9,19,64,60,172,152,136,149,113,133,86,142,94,132,114,99,93,44,42,21,38,21,17,17,20,15,30,45,25,40,22,28,13,19,1616,1758,93,113,110,129,86,116,60,65,38,31,10,12,17,20,80,69,162,154,127,174,103,129,123,138,104,119,127,107,98,75,47,21,47,34,19,21,26,32,47,48,37,67,27,39,28,45
19163011800,140,19,163,19340,999,,,Census Tract 118,2348,1164,2422,1149,2348,2422,1063,1091,75,78,55,60,42,72,33,41,18,25,13,9,11,10,63,39,116,95,80,95,84,85,57,77,68,95,75,55,85,47,21,11,32,17,20,14,18,29,25,46,31,43,22,24,19,24,1285,1331,68,81,55,57,60,54,28,49,21,18,10,12,21,16,65,60,119,119,86,95,77,91,52,89,82,83,93,84,88,51,39,14,42,34,15,16,25,48,43,53,54,75,73,65,69,67
19163011900,140,19,163,19340,999,,,Census Tract 119,2487,1219,2576,1241,2487,2576,1151,1152,78,61,74,63,56,74,33,48,24,29,11,9,11,5,52,36,109,79,90,69,73,91,67,84,88,77,79,81,86,44,29,26,38,31,14,21,14,40,38,53,40,63,24,47,23,21,1336,1424,82,62,64,62,69,81,38,65,17,16,11,9,11,7,46,49,117,77,85,75,65,95,61,114,95,94,119,81,99,62,32,32,43,40,25,35,28,55,56,81,67,117,45,72,61,43
19163012000,140,19,163,19340,999,,,Census Tract 120,3618,1540,3724,1546,3618,3724,1754,1788,143,118,123,126,115,150,57,68,56,48,9,11,15,11,56,50,130,113,112,118,119,122,111,139,119,142,121,116,115,105,36,31,51,55,24,34,58,55,61,68,60,57,33,36,30,15,1864,1936,107,115,130,114,126,132,64,85,43,33,19,18,17,12,69,64,148,111,96,113,111,131,107,170,129,136,143,134,102,103,53,48,65,60,30,44,51,53,91,85,65,78,45,55,53,42
19163012100,140,19,163,19340,999,,,Census Tract 121,3569,1616,3613,1603,3569,3613,1668,1722,136,91,98,97,96,97,57,94,32,39,20,20,20,23,54,61,136,126,119,112,115,108,96,127,95,123,126,102,99,103,36,37,53,48,33,29,46,61,65,94,59,76,44,43,33,11,1901,1891,135,79,125,101,93,115,70,72,37,39,17,12,22,11,73,67,146,121,121,110,107,120,93,150,123,105,151,130,103,106,47,49,65,81,37,40,53,77,98,108,75,106,55,55,55,37
19163012200,140,19,163,19340,999,,,Census Tract 122,2210,968,2378,975,2210,2378,1088,1173,87,80,57,117,76,111,52,47,42,30,14,11,12,14,57,38,78,97,89,100,72,107,77,96,82,75,92,53,71,47,16,14,23,20,13,14,21,20,21,35,14,22,16,15,6,10,1122,1205,88,78,62,82,77,100,44,54,40,33,18,11,12,15,49,51,93,89,77,105,67,100,81,108,97,73,105,60,53,41,16,15,24,15,13,18,16,20,25,39,25,51,17,23,23,24
19163012300,140,19,163,19340,999,,,Census Tract 123,1652,738,1771,784,1652,1771,834,877,60,56,59,63,49,62,22,33,21,18,11,9,13,10,26,34,55,75,49,71,63,72,52,58,65,73,54,57,70,37,27,19,31,25,12,11,20,22,29,38,18,16,18,14,10,4,818,894,62,49,55,48,43,62,23,43,15,22,10,16,12,13,34,39,46,61,51,54,50,84,60,63,64,67,67,40,57,51,19,16,25,26,13,15,18,31,33,36,30,28,17,17,14,13
19163012400,140,19,163,19340,999,,,Census Tract 124,1375,642,1523,656,1375,1523,707,767,43,47,31,50,48,69,30,35,24,16,5,6,16,10,32,31,24,40,45,51,38,54,43,73,59,56,71,50,68,51,10,19,37,21,14,17,17,18,27,29,20,11,3,6,2,7,668,756,38,39,33,45,42,50,20,33,14,12,11,9,6,9,29,21,25,31,38,45,36,77,50,60,60,46,54,60,45,43,21,21,36,17,10,15,20,15,36,35,21,20,15,27,8,26
19163012501,140,19,163,19340,999,,,Census Tract 125.01,4113,1749,4067,1619,4113,4067,1999,2007,193,208,168,185,128,137,84,91,50,57,25,26,31,15,54,85,131,140,124,135,105,129,148,151,129,148,145,142,118,105,53,37,71,42,38,27,49,36,67,56,40,34,31,12,17,9,2114,2060,184,164,133,155,114,134,79,98,60,71,23,44,37,29,114,92,128,155,125,118,113,143,126,170,144,141,138,151,149,108,60,40,88,46,38,14,66,47,75,62,53,36,38,25,29,17
19163012502,140,19,163,19340,999,,,Census Tract 125.02,3947,1626,3356,1163,3947,3356,1938,1569,147,119,128,143,125,130,80,80,52,42,25,20,14,17,93,46,150,110,122,105,133,113,128,138,126,101,154,101,119,58,56,27,62,42,26,16,28,30,65,32,32,29,27,32,46,38,2009,1787,123,115,106,113,120,138,74,75,46,37,38,19,16,16,96,62,137,130,138,110,98,130,122,140,152,134,142,90,134,82,49,16,50,31,40,23,40,30,54,57,60,61,63,64,111,114
19163012601,140,19,163,19340,999,,,Census Tract 126.01,5204,2119,5327,2016,5204,5327,2535,2544,223,291,179,228,201,212,105,105,57,68,26,28,19,26,87,89,203,186,190,227,174,201,192,215,193,172,187,149,148,82,62,33,74,38,28,24,39,32,54,58,43,41,23,24,28,15,2669,2783,241,275,174,235,182,196,106,106,74,68,48,41,28,38,106,139,191,207,225,214,176,249,183,205,221,158,158,147,163,103,51,51,75,50,35,20,48,63,80,63,50,44,29,41,25,70
19163012602,140,19,163,19340,999,,,Census Tract 126.02,4158,1715,4221,1567,4158,4221,1956,2027,175,202,172,191,155,182,102,109,56,67,21,34,17,23,71,78,143,167,153,185,143,124,111,144,123,156,121,107,143,78,43,19,48,33,29,17,30,35,39,29,27,26,18,13,16,8,2202,2194,183,188,197,203,165,191,100,93,56,60,29,24,20,33,96,103,165,166,159,187,146,173,123,182,139,142,154,107,134,83,43,40,61,45,34,25,30,35,69,33,49,45,32,22,18,14
19163012701,140,19,163,19340,999,,,Census Tract 127.01,3200,1307,3041,1175,3200,3041,1576,1529,131,110,121,119,93,134,67,76,51,50,19,16,19,21,60,68,136,115,96,139,92,118,124,126,103,106,97,106,100,63,45,27,54,25,20,16,37,32,42,28,39,19,21,11,9,4,1624,1512,132,114,105,113,83,106,68,67,48,52,25,20,25,21,55,68,115,102,101,110,108,112,102,131,104,134,126,109,126,66,50,32,60,31,31,10,31,22,61,39,23,26,31,14,14,13
19163012702,140,19,163,19340,999,,,Census Tract 127.02,3165,1545,2682,1232,3165,2682,1413,1178,76,57,84,73,75,81,41,41,32,28,13,7,12,11,44,36,95,53,67,84,77,82,88,111,73,112,118,105,99,64,46,20,58,27,22,16,32,30,42,26,51,47,56,32,112,35,1752,1504,74,85,84,73,74,93,56,66,28,36,11,13,15,12,53,47,91,74,81,80,70,87,84,110,99,129,108,117,116,75,51,20,76,32,27,26,54,30,67,55,75,66,108,70,250,108
19163012801,140,19,163,19340,999,,,Census Tract 128.01,4678,1881,4105,1603,4678,4105,2251,2008,221,193,187,194,160,157,108,109,54,64,25,27,33,37,96,104,178,167,171,146,144,134,141,161,129,169,148,131,159,66,49,15,77,27,34,10,26,16,40,21,26,24,18,16,27,20,2427,2097,217,163,186,162,150,169,91,105,43,63,43,35,33,27,112,138,192,165,182,146,150,163,144,177,156,176,169,115,162,60,59,18,61,20,22,13,36,17,56,28,45,35,42,32,76,70
19163012802,140,19,163,19340,999,,,Census Tract 128.02,5058,2439,4436,1995,5058,4436,2519,2178,173,184,162,160,127,129,81,64,61,49,23,32,31,34,182,161,312,235,238,184,201,155,174,150,152,147,147,129,130,104,35,50,70,42,34,27,49,34,58,47,40,37,26,16,13,8,2539,2258,225,187,147,156,140,138,68,77,70,82,45,49,54,55,189,146,320,218,205,166,146,163,136,134,147,141,147,134,121,115,50,42,66,50,45,35,51,34,68,47,44,43,28,21,27,25
19163012901,140,19,163,19340,999,,,Census Tract 129.01,3966,1831,1955,934,3966,1955,1893,976,138,86,155,77,133,70,77,33,34,26,26,11,27,18,90,73,141,92,136,51,155,55,141,84,116,64,113,79,128,42,44,15,75,16,28,9,33,12,38,25,28,23,16,8,21,7,2073,979,147,72,183,71,143,58,77,41,48,21,32,23,27,14,113,68,152,91,115,73,151,63,149,71,130,85,138,69,141,41,46,11,66,14,29,7,37,14,38,25,33,28,28,15,50,4
19163012902,140,19,163,19340,999,,,Census Tract 129.02,5015,2260,4893,2030,5015,4893,2398,2356,132,159,143,161,189,195,108,124,50,45,21,33,16,29,113,124,151,153,94,137,105,139,151,187,190,219,195,216,208,147,84,42,93,58,52,23,65,46,95,39,64,44,35,24,44,12,2617,2537,125,151,160,168,180,210,113,121,44,68,18,30,28,30,129,143,155,150,102,124,124,160,155,201,197,259,240,200,215,164,79,47,110,51,60,27,84,33,92,57,63,56,59,57,85,30
19163013000,140,19,163,19340,999,,,Census Tract 130,4981,2366,5539,2601,4981,5539,2441,2791,156,174,128,156,155,184,142,186,41,51,24,37,25,39,151,187,198,268,171,187,128,167,142,195,162,214,172,189,170,123,65,38,96,56,40,38,51,46,77,98,60,79,50,49,37,30,2540,2748,140,140,131,145,121,147,94,108,43,59,24,25,24,44,138,177,214,192,150,174,111,173,160,204,148,202,194,182,183,155,62,40,89,83,42,35,93,59,109,127,89,118,85,93,96,66
19163013100,140,19,163,19340,999,,,Census Tract 131,1860,862,1861,859,1860,1861,862,876,52,60,45,45,58,56,35,31,13,16,6,5,4,2,14,15,49,53,64,62,53,63,64,62,54,91,67,73,92,63,29,22,39,24,18,19,19,22,36,32,22,31,13,17,16,12,998,985,70,55,56,64,55,63,34,30,12,13,5,4,3,2,20,15,44,50,62,84,71,68,65,81,73,78,89,90,94,54,32,21,36,30,19,18,23,25,42,46,25,41,34,30,34,23
19163013200,140,19,163,19340,999,,,Census Tract 132,1690,880,1751,878,1690,1751,824,855,49,46,44,50,54,50,34,35,16,17,3,6,5,5,20,18,60,37,43,57,42,57,57,64,67,71,58,65,59,55,31,19,32,20,14,13,27,28,33,48,32,43,23,35,21,16,866,896,34,41,41,41,37,41,24,34,15,14,10,4,7,2,20,15,52,45,48,48,43,58,59,64,55,70,81,75,67,50,36,20,32,34,14,25,29,25,45,51,37,64,35,38,45,37
19163013300,140,19,163,19340,999,,,Census Tract 133,3411,1663,3410,1659,3411,3410,1672,1627,122,98,112,100,115,106,59,73,41,27,18,19,13,17,53,65,134,125,117,113,115,128,87,115,110,113,124,119,102,92,44,38,62,39,33,23,42,45,57,56,49,50,38,48,25,18,1739,1783,96,100,100,96,101,91,50,55,32,48,18,24,15,21,60,84,119,119,131,115,95,116,84,131,119,133,117,132,117,84,53,33,77,47,36,28,45,43,77,94,75,93,57,54,65,42
19163013400,140,19,163,19340,999,,,Census Tract 134,2945,1384,3064,1339,2945,3064,1470,1503,96,124,110,107,98,88,57,64,32,34,8,20,18,16,53,62,116,125,92,122,108,118,74,128,105,104,117,94,94,80,32,19,45,27,35,21,39,29,35,39,32,41,31,30,43,11,1475,1561,87,104,94,105,100,85,49,48,22,28,11,19,21,21,45,65,115,124,102,114,91,114,98,121,105,99,88,97,92,69,33,32,40,31,31,23,32,37,49,54,46,58,38,59,86,54
19163013500,140,19,163,19340,999,,,Census Tract 135,3326,1402,3430,1399,3326,3430,1627,1651,122,123,147,137,135,134,79,88,37,48,9,12,7,12,58,63,128,118,140,112,88,114,102,126,101,102,103,105,96,82,29,22,53,40,25,32,36,46,41,60,42,41,28,23,21,11,1699,1779,120,123,142,135,115,138,77,76,26,42,10,17,15,13,66,66,123,119,116,115,116,151,97,130,107,111,112,110,97,99,39,31,51,49,22,30,51,50,60,90,55,40,48,26,34,18
19163013600,140,19,163,19340,999,,,Census Tract 136,2580,1031,2762,1029,2580,2762,1271,1384,73,91,86,80,97,123,60,74,23,41,11,22,10,12,28,27,69,83,93,99,86,103,91,125,93,115,109,94,72,95,25,20,57,47,33,35,33,39,48,35,50,14,16,5,8,5,1309,1378,74,83,100,93,89,119,60,60,18,29,6,9,7,10,23,30,85,76,103,110,83,112,83,116,96,109,100,112,75,88,35,28,56,50,31,30,43,30,60,39,44,24,26,14,12,7
19163013702,140,19,163,19340,999,,,Census Tract 137.02,5871,2408,5818,2225,5871,5818,2903,2890,141,164,222,241,228,277,177,167,52,68,21,28,18,18,60,69,115,125,136,131,144,210,217,289,260,319,268,267,281,185,88,35,116,62,73,40,66,43,77,69,68,42,40,27,35,14,2968,2928,141,191,214,215,248,267,140,179,49,66,13,13,18,11,72,73,115,115,130,133,192,240,212,327,256,315,302,237,267,157,92,46,118,75,44,32,68,45,101,63,77,51,41,32,58,45
19163013703,140,19,163,19340,999,,,Census Tract 137.03,2765,1039,2950,1041,2765,2950,1340,1443,77,91,97,117,132,143,71,88,31,55,8,8,7,4,28,21,48,49,50,75,77,107,117,147,91,143,133,153,120,110,50,26,72,27,26,12,41,19,30,32,18,11,14,4,2,1,1425,1507,79,83,117,120,108,141,82,105,35,39,9,10,5,3,25,23,46,56,80,87,85,135,106,153,134,164,124,151,128,91,51,23,54,33,38,12,37,17,31,29,16,18,23,4,12,10
19163013705,140,19,163,19340,999,,,Census Tract 137.05,4991,2684,4295,2228,4991,4295,2232,2008,128,133,127,138,168,177,89,96,33,50,14,17,17,12,90,57,180,111,173,128,138,141,135,194,141,195,152,170,152,106,69,30,79,39,49,19,55,34,69,45,65,48,60,33,49,25,2759,2286,115,112,140,158,146,155,87,105,32,46,25,19,23,14,103,56,185,99,153,128,160,180,169,196,169,222,192,170,224,110,75,28,102,53,57,25,84,55,116,96,110,90,153,65,139,92
19163013706,140,19,163,19340,999,,,Census Tract 137.06,4067,1461,3500,1213,4067,3500,1993,1637,159,108,183,112,184,145,118,78,41,40,13,14,9,9,27,46,42,91,103,105,140,115,157,158,160,158,183,139,161,86,35,25,64,31,29,16,42,27,44,37,34,39,36,26,29,20,2074,1863,147,92,190,128,172,127,91,85,43,38,10,16,7,12,25,45,55,81,122,104,156,147,155,159,189,180,185,139,128,89,40,23,54,44,33,20,36,45,52,79,44,73,51,52,89,75
19165960100,140,19,165,99999,999,,,Census Tract 9601,3176,1437,3624,1446,3176,3624,1605,1812,87,95,108,122,104,172,67,86,33,40,14,8,11,12,34,40,45,70,64,79,76,132,91,153,142,144,144,125,122,99,54,39,69,63,43,28,51,54,79,93,65,73,44,48,58,37,1571,1812,68,100,95,131,100,118,78,110,30,26,6,13,11,8,24,27,45,73,77,92,75,150,96,123,141,120,112,124,132,88,44,20,77,69,33,36,52,61,75,89,77,78,55,61,68,95
19165960200,140,19,165,99999,999,,,Census Tract 9602,3104,1394,3530,1439,3104,3530,1581,1759,83,117,110,134,110,141,61,99,41,38,9,11,9,12,39,42,62,79,82,105,80,153,92,160,131,132,156,101,131,66,53,33,46,41,29,32,47,53,61,75,58,79,55,36,36,20,1523,1771,96,115,82,151,100,138,87,92,33,40,8,6,12,14,33,44,62,77,67,94,74,146,91,152,134,99,130,83,102,79,22,24,59,47,24,40,40,63,69,84,80,75,53,54,65,54
19165960300,140,19,165,99999,999,,,Census Tract 9603,3474,1585,3418,1454,3474,3418,1587,1615,100,100,121,86,132,126,58,107,27,39,10,12,7,8,31,20,64,61,61,75,94,103,100,115,113,120,118,103,109,80,43,27,61,54,30,35,49,43,63,91,59,90,72,60,65,60,1887,1803,112,76,95,112,124,116,90,79,24,35,14,7,12,8,37,25,64,58,86,69,98,124,96,110,135,146,105,92,131,105,50,40,62,55,39,32,60,74,89,97,95,123,101,107,168,113
19165960400,140,19,165,99999,999,,,Census Tract 9604,2413,1126,2601,1120,2413,2601,1169,1262,76,77,85,106,83,126,42,73,32,41,13,10,14,14,47,38,77,68,62,76,72,100,85,126,87,97,122,76,74,42,20,19,39,29,16,14,25,24,43,38,22,30,17,28,16,10,1244,1339,62,93,85,106,102,113,63,60,32,32,12,15,11,9,39,51,73,67,56,95,74,110,88,119,100,100,102,57,90,51,23,34,38,26,15,16,26,26,48,52,32,45,43,41,30,21
19167070100,140,19,167,99999,999,,,Census Tract 701,3708,1430,3737,1377,3708,3737,1964,1947,147,157,143,169,168,172,114,95,105,76,35,33,21,27,54,73,107,89,114,121,97,154,120,153,161,135,145,92,118,78,36,37,51,51,21,30,36,45,65,60,53,51,31,30,22,19,1744,1790,99,133,147,133,133,173,82,97,46,57,20,15,16,16,48,56,95,80,107,93,104,147,92,147,140,125,146,89,117,91,31,43,50,50,24,23,50,43,78,52,59,60,28,35,32,32
19167070200,140,19,167,99999,999,,,Census Tract 702,4041,1424,3741,1246,4041,3741,2065,1887,189,159,175,181,159,186,111,115,63,72,27,23,22,20,83,67,133,104,146,108,123,134,103,123,138,145,128,103,145,72,43,30,47,36,22,14,38,29,60,65,36,42,44,28,30,31,1976,1854,156,140,191,144,158,177,88,111,53,55,15,18,15,26,75,61,125,93,113,116,97,116,114,126,116,146,136,88,143,81,38,24,47,43,28,24,47,41,55,67,63,54,52,48,51,55
19167070300,140,19,167,99999,999,,,Census Tract 703,6115,2324,5711,2161,6115,5711,3061,2817,262,183,272,236,235,254,158,171,78,107,39,30,32,28,104,113,231,157,178,159,173,182,190,233,186,196,218,148,184,127,57,42,76,61,38,54,71,75,83,98,83,91,69,49,44,23,3054,2894,285,213,238,210,236,230,122,177,71,99,22,34,28,27,106,92,190,149,181,132,179,193,145,210,189,190,199,139,173,133,65,36,70,72,50,38,82,74,107,151,99,112,117,85,100,98
19167070400,140,19,167,99999,999,,,Census Tract 704,4114,1712,3994,1646,4114,3994,2077,1974,178,124,186,139,144,163,90,123,48,59,22,24,26,27,76,59,125,102,131,125,115,134,126,167,130,143,156,121,135,106,51,28,59,52,40,33,45,35,57,86,41,59,49,39,47,26,2037,2020,174,119,158,164,134,166,89,93,53,51,15,18,17,22,59,58,132,106,107,97,102,136,103,138,137,149,136,121,139,110,45,34,59,49,40,27,52,54,62,103,68,85,78,59,78,61
19167070500,140,19,167,99999,999,,,Census Tract 705,2846,1147,2825,1101,2846,2825,1447,1417,106,84,98,114,104,134,59,85,49,63,19,15,15,21,40,47,92,60,101,68,62,105,85,133,108,117,142,84,106,53,27,23,45,29,27,20,32,16,46,50,27,47,30,27,27,22,1399,1408,110,90,97,118,116,136,73,89,42,45,11,18,15,12,38,43,80,45,87,72,56,105,78,141,98,95,139,70,105,46,29,21,35,34,18,16,26,30,49,64,36,60,32,33,29,25
19167070600,140,19,167,99999,999,,,Census Tract 706,6051,2050,5624,1820,6051,5624,2850,2597,187,174,178,190,190,186,139,103,209,193,107,122,96,107,170,177,178,118,138,121,135,132,123,174,168,169,164,118,170,84,53,34,63,58,28,29,58,47,86,77,70,81,60,63,80,40,3201,3027,215,168,194,151,179,171,107,132,277,336,154,164,149,142,173,153,167,129,136,134,145,156,140,176,158,152,178,124,154,99,50,37,75,49,46,38,63,64,93,108,107,122,99,101,142,121
