GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40145030508,140,40,145,46140,538,,,Census Tract 305.08,2026,740,1766,601,2026,1766,1006,896,47,56,66,79,92,78,54,48,34,33,10,7,9,11,18,17,26,26,44,50,52,65,66,79,86,78,87,80,67,81,34,23,42,32,39,13,39,14,48,13,25,6,11,5,10,2,1020,870,45,40,62,62,74,77,44,43,27,19,12,8,11,5,17,15,29,31,50,46,64,80,71,95,88,73,102,88,80,84,24,22,58,12,34,20,40,12,35,12,28,12,17,9,8,5
40145030509,140,40,145,46140,538,,,Census Tract 305.09,3637,1400,1679,568,3637,1679,1765,854,132,52,125,82,109,92,72,48,32,18,13,4,11,6,60,18,132,24,88,41,115,70,120,79,131,77,137,82,144,64,50,25,86,19,42,11,57,16,69,12,23,9,13,5,4,0,1872,825,125,40,134,76,128,70,90,61,43,20,16,14,15,3,62,9,149,18,110,39,125,81,113,92,140,81,162,90,135,61,56,11,69,18,47,8,58,11,52,9,24,9,14,2,5,2
40145030511,140,40,145,46140,538,,,Census Tract 305.11,1885,712,1472,541,1885,1472,946,745,44,42,52,52,65,64,38,48,35,20,14,7,11,9,29,20,37,28,45,32,65,67,59,60,88,70,71,64,84,55,30,19,48,26,19,5,31,16,42,21,19,12,15,4,5,4,939,727,42,49,64,53,57,55,37,30,22,16,8,4,8,4,21,21,33,31,50,45,55,62,67,64,83,64,83,71,98,54,34,18,37,22,22,8,30,18,35,14,24,11,16,9,13,4
40145030512,140,40,145,46140,538,,,Census Tract 305.12,3832,1441,2001,824,3832,2001,1918,1015,132,73,149,94,192,104,105,46,42,38,18,9,7,8,50,26,99,38,112,61,150,93,140,95,147,86,125,79,133,56,50,20,64,25,45,15,50,7,56,21,26,17,13,4,13,0,1914,986,114,56,140,84,166,92,89,48,55,30,24,9,13,7,43,19,112,61,121,74,147,83,154,83,136,88,118,74,149,53,49,23,73,25,40,11,46,15,59,20,33,16,19,12,14,3
40145030601,140,40,145,46140,538,,,Census Tract 306.01,4509,1737,3252,1188,4509,3252,2285,1627,132,86,194,126,177,160,115,88,74,41,25,18,21,12,60,49,116,73,139,107,134,164,150,144,189,125,193,120,156,108,59,37,94,39,47,33,66,27,66,37,43,18,23,8,12,7,2224,1625,148,108,161,113,153,158,102,94,43,39,19,12,27,11,60,45,132,90,145,108,140,154,160,139,179,118,192,131,164,86,60,26,85,50,46,29,44,27,69,39,51,22,24,12,20,14
40145030602,140,40,145,46140,538,,,Census Tract 306.02,7422,3022,6761,2632,7422,6761,3537,3279,334,306,288,316,286,264,179,164,98,89,48,55,36,45,113,122,239,254,249,261,251,264,234,244,226,184,254,196,166,150,82,46,91,69,55,36,64,53,99,64,69,51,47,31,29,15,3885,3482,297,276,310,298,309,243,149,182,100,96,47,61,41,40,155,143,290,265,272,262,281,264,222,255,242,214,259,200,186,165,71,61,121,80,65,36,95,52,132,92,96,92,59,56,86,49
40145030798,140,40,145,46140,538,,,Census Tract 307.98,3276,1420,3079,1261,3276,3079,1618,1523,97,94,117,125,114,137,69,92,38,52,19,21,17,13,43,47,71,77,102,78,111,101,102,115,113,107,131,105,117,108,32,32,70,50,42,20,56,40,79,44,36,42,26,13,16,10,1658,1556,109,97,142,96,117,118,58,79,27,47,9,20,12,23,48,41,102,83,107,78,94,115,97,124,109,106,129,117,112,104,42,43,79,40,41,33,59,40,69,44,49,50,18,42,29,16
40147000500,140,40,147,12780,538,,,Census Tract 5,6196,2839,6434,2793,6196,6434,2927,3040,229,203,210,246,210,237,135,151,67,71,30,30,30,32,104,114,204,184,190,170,180,180,157,240,163,227,218,168,184,141,74,64,91,76,56,53,50,69,114,156,90,125,70,66,71,37,3269,3394,197,208,192,212,194,226,135,141,60,72,27,29,26,28,124,102,192,183,204,185,218,197,167,280,188,238,233,227,212,173,83,63,123,109,76,57,101,113,147,190,134,147,124,103,112,111
40147000600,140,40,147,12780,538,,,Census Tract 6,7376,3540,6597,3065,7376,6597,3443,3043,242,182,217,221,242,216,168,151,83,70,29,31,33,28,111,91,206,146,204,140,220,187,185,235,217,235,269,196,222,152,72,50,120,92,67,57,80,99,117,170,121,138,128,91,90,65,3933,3554,228,175,257,180,225,216,122,160,77,88,52,35,47,34,130,91,201,146,220,180,211,210,234,276,245,260,302,214,244,201,92,69,168,99,77,91,94,118,171,214,192,192,165,159,179,146
40147000700,140,40,147,12780,538,,,Census Tract 7,5611,2417,5318,2144,5611,5318,2696,2573,101,97,158,170,181,209,125,162,110,90,50,27,48,30,61,27,73,43,82,62,107,114,133,219,174,238,255,188,220,184,65,74,100,86,88,53,81,75,153,156,104,134,114,90,113,44,2915,2745,96,86,136,141,172,192,111,142,86,74,37,50,34,32,66,30,87,54,81,90,149,146,144,250,215,241,280,216,241,170,65,60,131,106,70,41,123,99,162,174,135,160,132,117,162,73
40147000800,140,40,147,12780,538,,,Census Tract 8,3462,1726,3702,1766,3462,3702,1647,1690,143,141,118,112,122,131,68,73,58,62,7,23,21,20,81,68,116,113,92,122,100,124,91,116,113,136,113,108,116,83,33,21,52,31,36,20,33,27,41,42,40,45,29,29,24,34,1815,2012,108,131,129,146,92,119,65,84,35,59,9,15,18,30,73,72,136,123,117,115,99,139,109,142,144,146,149,149,118,102,48,33,63,58,36,23,45,38,74,75,49,81,48,62,51,57
40147000900,140,40,147,12780,538,,,Census Tract 9,2293,1006,2413,1145,2293,2413,1087,1145,132,111,104,108,63,111,43,66,32,31,18,19,22,23,50,33,92,80,58,65,78,79,56,80,74,73,61,60,63,43,15,18,24,20,12,20,17,26,21,25,22,30,20,16,10,8,1206,1268,108,110,95,91,84,94,44,51,49,32,23,18,13,21,50,58,86,78,88,81,67,86,63,87,71,90,96,80,73,63,24,23,39,34,11,17,26,35,40,40,32,35,12,24,12,20
40147001000,140,40,147,12780,538,,,Census Tract 10,2163,1009,2166,968,2163,2166,1089,1077,56,50,66,65,67,104,45,55,26,23,6,7,12,10,32,21,48,47,44,53,59,70,63,100,76,99,111,88,99,75,33,22,45,31,39,21,46,37,42,44,43,26,25,14,6,15,1074,1089,47,39,47,69,51,91,45,58,21,19,10,7,8,5,29,17,41,52,46,63,55,78,71,99,88,84,95,99,103,67,38,24,59,40,24,23,45,33,62,43,41,44,30,20,18,15
40147001300,140,40,147,12780,538,,,Census Tract 13,5743,2406,5060,2038,5743,5060,2917,2522,213,183,208,198,198,200,146,119,75,81,19,27,30,31,87,80,141,144,156,137,167,185,180,204,216,173,224,169,236,141,73,58,116,88,59,43,88,64,121,89,82,67,50,27,32,14,2826,2538,147,139,167,197,195,207,131,125,75,65,24,28,29,26,66,81,163,134,167,160,172,208,180,209,231,159,247,168,193,152,80,50,109,79,67,46,101,74,103,81,86,54,58,58,35,38
40149965100,140,40,149,99999,999,,,Census Tract 9651,3500,1675,3666,1749,3500,3666,1651,1722,106,106,125,125,118,129,71,107,42,56,13,17,14,10,60,53,110,85,91,98,93,111,103,141,114,99,128,99,90,93,36,42,49,51,39,34,52,46,70,78,54,61,43,43,30,38,1849,1944,118,102,127,129,144,128,81,78,25,46,22,15,17,20,57,42,106,100,98,103,92,135,103,120,125,112,112,109,120,112,35,35,71,63,41,42,61,55,73,90,77,104,58,95,86,109
40151954200,140,40,151,99999,999,,,Census Tract 9542,4175,2165,4394,2114,4175,4394,2136,2172,118,115,105,118,123,126,62,95,136,155,85,82,65,81,150,153,136,100,96,90,100,124,107,117,140,143,120,115,138,111,57,44,60,59,38,37,65,53,85,83,54,75,51,55,45,41,2039,2222,136,79,99,96,106,130,57,69,66,151,41,82,61,77,121,77,116,95,100,86,83,119,109,131,123,155,129,120,132,117,45,38,79,73,54,46,52,66,90,106,75,111,77,97,88,101
40151954300,140,40,151,99999,999,,,Census Tract 9543,2942,1240,2835,1307,2942,2835,1729,1570,87,81,68,73,63,65,41,45,127,48,91,69,115,69,180,174,206,189,151,138,113,135,64,89,69,65,65,45,57,65,21,23,24,23,34,16,23,24,47,50,33,35,30,25,20,24,1213,1265,61,54,66,67,50,74,38,40,70,40,68,35,42,38,88,72,79,67,69,54,49,78,51,76,70,71,72,62,67,64,27,23,34,31,22,15,33,36,46,69,36,69,29,50,46,80
40151954400,140,40,151,99999,999,,,Census Tract 9544,1761,1073,1860,1071,1761,1860,881,890,75,37,56,68,40,67,35,39,19,25,15,11,11,6,35,23,50,37,43,48,37,58,47,70,56,74,75,61,78,42,22,24,30,24,24,21,24,34,40,43,36,28,19,26,14,24,880,970,56,38,52,59,50,61,23,48,28,25,6,9,9,6,35,19,51,35,40,45,31,60,50,66,62,59,86,52,62,55,16,30,30,35,16,22,29,34,52,48,39,59,24,53,33,52
40153953100,140,40,153,49260,999,,,Census Tract 9531,2107,1010,2111,971,2107,2111,1059,1008,64,54,73,75,79,85,59,64,26,24,6,9,6,8,38,24,61,49,56,55,59,61,59,97,73,83,92,64,72,55,22,20,33,30,23,15,37,20,43,43,32,29,24,25,22,19,1048,1103,74,66,69,83,75,98,50,54,17,20,10,9,9,10,45,21,56,55,74,52,56,95,49,71,91,69,71,63,57,55,25,24,37,30,19,19,35,18,54,43,28,44,23,36,24,68
40153953200,140,40,153,49260,999,,,Census Tract 9532,4712,1636,3595,1395,4712,3595,2896,2028,122,77,140,92,129,106,86,83,69,110,28,68,30,35,125,86,285,120,286,125,281,187,241,186,278,164,230,124,148,132,44,51,60,53,59,31,70,48,98,61,49,37,23,34,15,18,1816,1567,122,95,118,104,148,117,79,92,32,30,19,13,23,10,36,44,105,71,109,84,103,126,112,122,129,119,146,106,107,118,56,35,56,51,52,38,66,48,78,49,64,42,28,33,28,20
40153953300,140,40,153,49260,999,,,Census Tract 9533,4118,1880,3874,1808,4118,3874,2062,1908,202,147,140,132,134,135,75,84,52,69,23,30,21,23,90,69,176,125,148,141,130,133,117,173,141,141,150,111,128,84,53,26,48,43,36,32,48,36,57,68,35,51,40,27,18,28,2056,1966,152,137,149,121,126,141,63,95,28,51,38,27,29,24,86,61,169,101,143,129,94,138,112,175,147,122,167,108,116,81,43,42,57,56,33,31,42,51,78,80,70,54,59,56,55,85
40153953500,140,40,153,49260,999,,,Census Tract 9535,5576,2698,5338,2543,5576,5338,2768,2575,219,183,196,193,175,216,123,140,67,68,33,28,39,28,102,80,215,150,182,144,176,179,163,236,189,213,204,145,192,126,59,44,77,80,53,48,68,55,92,87,58,69,42,39,44,24,2808,2763,196,163,209,159,184,221,108,164,62,65,37,34,31,27,104,97,189,147,172,146,151,205,171,229,178,198,201,185,178,134,58,55,99,84,48,54,77,61,107,128,89,96,83,56,76,55
40001376600,140,40,001,99999,999,,,Census Tract 3766,2843,1184,2655,1063,2843,2655,1436,1335,76,109,107,105,130,119,80,88,37,28,7,13,9,14,39,38,60,99,78,71,73,96,99,90,116,93,118,93,125,73,51,28,48,36,24,20,45,21,64,44,21,36,19,14,10,7,1407,1320,80,88,93,105,109,119,71,87,35,31,12,14,18,18,32,40,75,83,67,83,87,87,117,95,113,73,135,92,92,73,31,22,47,46,33,18,46,35,53,40,32,31,18,25,11,15
40003955600,140,40,003,99999,999,,,Census Tract 9556,1469,1021,1621,1035,1469,1621,748,794,46,39,51,41,42,51,31,28,14,25,6,7,5,4,20,18,35,42,37,33,39,53,36,59,57,63,58,55,62,55,18,25,29,33,18,12,23,38,51,43,38,33,17,24,15,13,721,827,39,46,38,44,45,61,28,39,11,16,10,7,6,4,18,13,35,31,28,40,30,43,32,67,62,59,59,50,55,50,20,20,26,32,16,22,32,34,44,49,37,35,25,28,25,37
40003955700,140,40,003,99999,999,,,Census Tract 9557,1338,712,1468,724,1338,1468,659,714,40,49,47,46,50,51,29,34,17,21,5,7,9,3,17,14,44,25,25,32,27,51,36,55,46,45,47,36,51,41,14,18,20,28,16,13,17,21,34,36,22,39,23,27,23,22,679,754,40,32,24,42,33,59,30,43,11,9,7,9,10,4,18,20,34,30,28,36,35,54,32,37,49,55,54,32,53,38,14,16,23,30,17,11,26,29,40,49,27,47,34,39,40,33
40005587600,140,40,005,99999,999,,,Census Tract 5876,1449,761,2216,685,1449,2216,743,1495,44,50,39,36,61,65,18,38,15,28,14,25,5,20,29,97,49,149,38,151,34,187,39,175,55,135,63,107,56,64,25,26,28,28,21,14,26,27,35,27,26,27,13,12,10,7,706,721,35,32,39,54,48,58,27,38,14,15,6,9,13,3,17,20,45,40,32,48,34,55,42,44,66,55,50,43,55,45,14,21,18,27,17,11,32,16,39,34,25,24,22,18,16,11
40005587800,140,40,005,99999,999,,,Census Tract 5878,3774,1743,3429,1477,3774,3429,1908,1731,128,115,111,126,145,136,95,100,58,59,18,19,13,21,64,52,105,113,117,70,91,123,100,119,135,124,135,109,146,124,54,25,70,57,48,55,76,42,84,63,68,38,28,21,19,20,1866,1698,128,100,115,99,115,130,67,79,50,37,16,20,21,18,66,55,93,101,96,89,112,137,115,155,137,94,160,123,128,104,57,42,80,69,40,32,62,38,103,60,45,45,33,37,27,34
40017300802,140,40,017,36420,416,,,Census Tract 3008.02,2513,1039,2114,798,2513,2114,1202,1010,72,48,81,65,102,90,52,58,25,24,8,7,4,5,28,24,43,26,54,46,78,77,78,84,94,81,79,91,84,80,37,29,57,27,40,24,50,31,59,45,36,30,25,13,16,5,1311,1104,56,49,91,78,104,92,60,66,21,25,9,7,6,9,24,23,59,41,78,53,81,97,79,89,93,88,99,101,97,73,40,28,73,37,44,21,44,32,59,49,55,27,23,10,16,9
40009966200,140,40,009,21120,999,,,Census Tract 9662,6970,3104,5916,2662,6970,5916,3427,2793,306,201,252,202,264,212,140,166,86,81,39,35,47,37,130,87,246,169,193,157,205,191,204,230,239,240,261,169,222,138,74,44,92,80,62,52,71,50,106,89,86,61,56,56,46,46,3543,3123,261,198,232,217,233,239,124,170,82,85,44,33,33,31,134,95,251,184,208,154,202,203,203,260,250,215,266,176,214,156,70,50,95,84,63,73,98,75,139,107,130,86,94,109,117,123
40009966500,140,40,009,21120,999,,,Census Tract 9665,1756,976,1704,917,1756,1704,888,821,73,56,63,48,72,53,29,47,18,18,6,11,9,4,23,26,49,37,52,39,44,50,51,55,59,63,77,60,66,49,25,13,26,23,21,13,27,24,34,46,22,35,25,28,17,23,868,883,50,55,55,63,48,63,29,36,25,21,5,9,10,10,31,21,48,39,44,39,47,52,46,63,60,56,77,52,66,48,22,18,35,31,14,16,24,21,46,47,30,46,29,36,27,41
40011959000,140,40,011,99999,999,,,Census Tract 9590,1937,897,1989,916,1937,1989,934,947,82,61,56,68,82,75,42,39,30,23,10,9,17,14,25,22,40,42,45,64,54,69,72,63,57,61,64,55,48,54,26,20,32,25,13,23,28,29,38,39,32,30,19,28,22,34,1003,1042,70,57,85,78,69,92,46,44,37,23,10,8,5,7,24,20,45,55,54,61,72,67,54,66,72,47,60,56,51,58,28,18,23,31,21,18,23,36,36,41,44,41,25,50,49,68
40013795700,140,40,013,20460,999,,,Census Tract 7957,3564,1683,3227,1515,3564,3227,1785,1582,119,104,135,123,144,140,81,64,48,42,16,24,26,21,49,48,98,83,106,86,130,128,92,103,124,100,122,105,99,97,36,23,64,51,43,30,62,43,61,67,55,44,42,31,33,25,1779,1645,83,90,138,108,113,131,69,65,34,33,21,23,14,17,56,34,115,82,115,106,107,108,95,101,133,96,110,102,108,116,51,37,57,59,51,43,62,46,91,73,70,60,47,53,39,62
40013796400,140,40,013,20460,999,,,Census Tract 7964,1946,922,2166,961,1946,2166,983,1032,98,114,82,95,61,76,38,46,28,26,35,25,19,23,75,62,88,82,59,80,63,65,52,67,50,52,66,48,49,40,19,14,22,9,11,12,22,23,18,23,20,22,5,13,3,15,963,1134,81,109,55,88,57,83,44,32,42,48,27,28,20,26,63,36,86,103,54,58,59,66,48,70,62,61,63,54,46,49,28,14,27,23,14,10,24,38,20,39,12,46,16,26,15,27
40015162000,140,40,015,99999,999,,,Census Tract 1620,3350,1581,3560,1576,3350,3560,1651,1784,92,118,106,121,128,149,70,105,32,51,14,16,21,18,45,60,86,89,89,96,93,107,104,139,126,150,145,137,138,125,52,41,76,50,49,29,52,42,57,65,41,35,19,28,16,13,1699,1776,97,105,108,119,117,118,69,76,41,57,12,19,13,14,46,40,70,107,79,92,104,137,110,127,132,154,129,140,146,104,54,40,73,59,44,38,52,46,80,64,56,50,37,40,30,30
40015162100,140,40,015,99999,999,,,Census Tract 1621,7471,3064,7786,3050,7471,7786,3573,3677,340,322,333,352,302,421,206,304,120,149,56,46,58,42,151,124,252,206,219,243,205,243,188,225,233,219,208,167,191,126,68,41,90,76,42,48,57,64,95,98,74,77,40,42,45,42,3898,4109,363,311,314,355,270,396,208,312,117,125,53,57,48,37,171,142,271,220,213,216,210,301,208,288,256,235,235,184,221,150,83,67,103,102,53,63,82,83,160,126,94,121,82,99,83,119
40017300500,140,40,017,36420,416,,,Census Tract 3005,3078,1470,3006,1474,3078,3006,1497,1408,139,130,124,106,90,94,61,61,42,47,17,22,23,24,64,81,142,110,93,104,93,95,89,89,105,84,108,65,64,63,28,19,45,27,29,19,21,32,37,42,31,50,22,25,30,19,1581,1598,139,110,106,112,90,133,64,85,58,42,25,26,32,23,79,68,130,119,97,96,96,91,91,102,95,88,88,79,75,64,39,32,43,38,23,24,21,30,58,68,36,60,47,56,49,52
40017300902,140,40,017,36420,416,,,Census Tract 3009.02,2490,945,2673,943,2490,2673,1159,1287,81,93,102,119,104,126,58,65,34,53,13,19,13,12,43,49,87,83,95,99,90,106,64,120,65,90,77,100,59,54,28,17,44,17,26,11,18,16,26,19,16,10,11,6,5,3,1331,1386,106,116,98,119,110,103,60,51,29,60,14,18,13,12,37,43,81,93,109,100,93,129,89,140,95,111,90,98,91,48,42,13,49,28,20,22,20,23,32,22,26,19,17,11,10,7
40017301001,140,40,017,36420,416,,,Census Tract 3010.01,76,36,77,34,76,77,40,43,1,5,1,4,2,1,1,2,3,0,3,4,0,0,1,1,2,5,2,2,2,3,0,4,2,2,7,3,6,1,0,1,1,1,0,1,1,0,2,1,2,2,1,0,0,0,36,34,1,3,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,0,2,0,2,3,3,3,4,4,4,5,2,1,1,3,2,1,0,1,1,3,2,1,0,2,1,1,0
40017301009,140,40,017,36420,416,,,Census Tract 3010.09,2770,1344,1267,587,2770,1267,1423,628,96,42,80,46,87,53,35,38,44,20,12,5,16,6,80,13,193,25,97,32,111,47,109,54,95,63,112,65,82,39,24,10,34,15,28,10,30,10,32,13,12,8,10,2,4,2,1347,639,93,39,89,40,70,51,45,36,27,18,15,5,21,6,90,17,166,29,98,34,86,53,98,63,105,68,94,55,66,40,30,12,33,16,27,8,29,9,29,16,15,5,14,5,7,3
40021977700,140,40,021,45140,999,,,Census Tract 9777,6434,2780,5603,2454,6434,5603,3259,2877,216,204,202,195,264,258,130,175,74,89,42,34,38,28,116,105,185,153,198,176,178,215,203,205,243,206,243,199,234,170,101,66,142,92,60,47,93,76,144,88,93,51,38,36,22,9,3175,2726,194,178,232,195,253,218,142,138,89,70,39,19,24,36,78,92,184,177,165,173,218,196,197,224,231,209,263,195,214,162,84,69,128,84,54,49,97,65,148,60,77,49,37,40,27,28
40021977900,140,40,021,45140,999,,,Census Tract 9779,6776,3024,5933,2777,6776,5933,3347,2854,204,190,186,163,193,212,117,127,181,116,154,124,163,116,376,316,342,236,213,174,161,173,153,171,171,159,163,131,158,115,55,33,71,32,39,36,53,41,55,69,61,52,40,32,38,36,3429,3079,208,178,162,180,141,178,111,116,217,130,163,129,182,136,315,260,266,206,189,146,151,180,165,182,167,177,173,166,178,112,63,42,103,75,46,37,58,63,118,80,82,104,83,87,88,115
40021978000,140,40,021,45140,999,,,Census Tract 9780,4123,1975,4104,1918,4123,4104,1997,1983,163,190,143,159,131,128,95,102,47,82,25,45,46,49,132,124,191,190,153,134,117,122,114,113,107,90,90,86,99,73,40,25,37,28,30,24,25,26,58,53,52,49,47,43,55,48,2126,2121,165,137,144,127,130,128,61,89,56,80,35,42,46,39,107,109,154,166,135,111,119,137,100,130,108,102,129,112,95,79,30,25,55,48,47,26,32,45,75,109,81,88,94,95,128,97
40021978202,140,40,021,45140,999,,,Census Tract 9782.02,3256,2350,2979,2197,3256,2979,1675,1489,97,89,71,94,117,123,59,71,39,35,16,11,12,17,42,49,68,84,76,87,79,108,92,121,120,100,134,103,141,103,69,26,91,51,53,33,84,43,89,59,59,41,42,19,25,12,1581,1490,62,82,77,109,90,123,70,70,31,35,10,12,13,15,43,40,54,71,73,90,81,110,94,121,136,95,136,116,126,78,56,40,91,52,52,28,59,43,97,61,55,37,45,25,30,25
40023967200,140,40,023,99999,999,,,Census Tract 9672,2393,1177,2537,1245,2393,2537,1074,1157,118,95,71,86,79,115,35,72,35,34,12,12,16,16,56,45,64,64,51,62,60,72,50,83,82,65,68,63,80,51,21,25,28,34,22,19,32,30,38,34,35,35,12,20,9,25,1319,1380,102,104,85,90,100,106,51,46,31,36,20,23,11,19,45,52,63,76,84,85,55,81,88,98,86,87,90,75,85,71,35,22,43,44,26,24,36,33,54,45,46,56,25,50,58,57
40027201101,140,40,027,36420,416,,,Census Tract 2011.01,5464,2915,5708,2835,5464,5708,2678,2794,117,125,129,133,119,155,71,132,66,74,74,89,65,98,281,343,309,253,162,133,120,143,122,155,142,186,162,193,162,154,67,54,95,57,52,40,74,47,84,78,72,65,64,46,69,41,2786,2914,121,116,104,128,118,146,88,117,64,107,50,102,78,151,245,278,247,178,148,115,123,161,124,190,159,215,189,187,183,145,74,63,102,78,59,39,73,43,128,92,74,86,90,83,145,94
40027201403,140,40,027,36420,416,,,Census Tract 2014.03,4966,2015,3444,1351,4966,3444,2384,1703,205,131,189,129,169,152,96,95,40,46,16,23,25,21,105,65,214,109,220,112,174,151,151,148,164,132,144,130,140,68,54,29,73,39,35,17,44,29,60,37,38,25,19,11,9,4,2582,1741,217,125,192,113,182,135,79,82,44,40,22,16,25,23,115,64,230,130,232,136,170,142,157,169,171,157,179,114,157,84,47,30,91,43,48,24,50,24,76,39,52,25,25,14,21,12
40027201405,140,40,027,36420,416,,,Census Tract 2014.05,5378,2156,3079,1227,5378,3079,2632,1532,229,124,209,109,148,121,105,65,50,26,39,29,40,31,157,80,244,145,215,143,202,132,171,131,188,122,163,89,156,61,54,11,71,25,34,9,40,16,49,29,30,15,25,4,13,5,2746,1546,173,141,213,127,160,89,105,55,63,35,30,19,40,27,161,88,249,131,210,141,200,157,185,121,202,110,164,92,179,61,54,20,82,23,46,11,54,18,63,30,53,19,35,11,25,9
40027201611,140,40,027,36420,416,,,Census Tract 2016.11,2214,833,1742,580,2214,1742,1084,840,77,65,94,61,89,87,52,44,35,21,11,8,14,4,28,23,71,63,82,68,76,84,81,82,92,72,76,54,70,28,29,12,32,13,13,5,11,10,25,10,14,8,8,3,4,2,1130,901,68,65,94,72,91,79,50,48,28,19,5,11,7,10,36,25,76,71,98,73,97,87,72,94,97,76,90,44,101,36,16,10,19,15,17,10,27,8,23,15,8,10,8,8,2,3
40027201700,140,40,027,36420,416,,,Census Tract 2017,1701,645,703,291,1701,703,854,366,73,13,62,22,58,32,40,20,29,12,7,4,6,6,27,7,28,18,65,14,77,25,78,37,76,32,76,27,47,26,17,10,16,14,8,10,15,17,19,14,20,5,9,1,1,0,847,337,72,13,66,25,76,16,23,20,17,11,5,3,10,2,23,4,61,12,69,25,78,20,65,41,65,26,65,29,47,24,24,8,14,12,4,10,21,9,22,12,9,7,6,4,5,4
40027202005,140,40,027,36420,416,,,Census Tract 2020.05,6173,2329,4480,1808,6173,4480,2967,2138,329,211,273,179,250,189,115,123,70,76,40,30,33,31,109,88,305,169,252,150,222,168,167,158,180,144,148,104,149,114,47,26,57,49,35,28,42,29,72,34,41,19,20,13,11,6,3206,2342,281,197,300,185,238,181,127,122,100,78,51,41,39,29,149,107,297,177,242,169,232,188,176,178,208,166,171,127,160,122,55,37,76,57,55,30,63,39,75,52,49,41,36,7,26,12
40027202104,140,40,027,36420,416,,,Census Tract 2021.04,2338,901,2136,794,2338,2136,1156,1040,80,79,103,100,97,81,42,62,45,27,15,15,12,10,47,38,104,69,95,79,66,88,90,88,77,88,73,64,70,57,28,7,21,20,13,11,23,20,15,23,22,12,12,0,6,2,1182,1096,90,65,80,81,66,81,66,55,22,29,14,17,9,15,42,33,92,76,78,83,93,92,92,109,71,95,94,72,78,53,24,21,34,22,20,20,30,25,33,27,27,11,19,5,8,9
40027202105,140,40,027,36420,416,,,Census Tract 2021.05,4374,1588,3875,1334,4374,3875,2184,1885,240,160,189,181,171,184,95,100,52,57,24,17,22,20,93,61,260,193,202,154,160,185,124,168,135,142,109,112,105,64,26,18,58,18,24,11,36,15,32,13,15,6,10,3,2,3,2190,1990,203,172,199,197,140,159,83,114,52,52,14,26,26,20,97,77,256,198,202,180,153,186,143,173,124,162,141,90,126,70,39,21,52,22,21,12,32,19,43,14,24,10,13,10,7,6
40027202301,140,40,027,36420,416,,,Census Tract 2023.01,5409,2088,4485,1655,5409,4485,2799,2286,162,153,210,156,223,201,128,137,69,68,20,28,18,17,69,61,102,105,160,105,191,191,204,218,237,198,273,186,239,134,71,59,104,67,56,41,62,40,89,61,54,40,33,17,25,3,2610,2199,143,97,188,151,167,207,110,141,63,59,27,20,29,25,57,56,108,89,161,134,179,234,192,185,247,180,256,174,190,152,81,47,94,60,62,27,72,39,84,53,44,46,28,8,28,15
40029388200,140,40,029,99999,999,,,Census Tract 3882,1908,897,2000,865,1908,2000,962,995,66,76,78,87,77,74,48,50,27,23,16,9,12,16,13,39,49,55,60,65,48,67,60,67,56,68,72,60,72,67,24,21,35,20,24,20,39,16,35,37,25,33,16,19,10,6,946,1005,52,79,60,81,71,73,41,50,26,22,13,12,11,10,21,38,47,70,46,54,61,53,57,61,55,63,77,78,76,49,32,22,39,21,21,11,23,29,47,46,26,37,23,22,21,24
40031000402,140,40,031,30020,999,,,Census Tract 4.02,4018,1845,4319,1726,4018,4319,1867,2123,133,217,103,172,124,154,78,115,39,70,27,38,25,37,108,110,169,165,147,166,121,163,109,139,122,153,117,142,133,84,58,34,47,39,35,25,42,24,51,43,34,16,22,10,23,7,2151,2196,138,172,119,144,134,173,77,83,48,81,39,48,28,41,124,104,179,157,126,161,117,178,126,190,148,166,149,131,146,100,58,27,53,48,35,22,52,31,59,43,63,39,54,23,79,34
