GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09003480800,140,09,003,25540,278,,,Census Tract 4808,4425,2070,4570,1987,4425,4570,2102,2213,88,136,103,134,136,173,87,93,29,45,14,15,16,13,88,66,198,128,141,167,115,222,132,246,190,161,206,117,142,93,40,36,74,52,24,25,46,54,64,91,72,85,57,43,40,18,2323,2357,110,119,114,149,121,173,92,96,42,33,20,18,20,12,69,60,158,114,134,158,132,243,150,214,196,157,191,127,140,118,48,36,73,43,44,33,73,73,93,131,109,113,101,79,93,58
09003480900,140,09,003,25540,278,,,Census Tract 4809,2246,912,3842,859,2246,3842,1085,2633,50,57,67,74,56,98,43,54,23,62,14,75,11,71,37,218,51,341,68,399,78,338,73,251,111,150,95,119,76,53,24,29,34,30,19,31,32,32,34,79,29,40,35,13,25,19,1161,1209,54,64,52,75,57,91,49,49,28,16,7,8,8,8,26,22,56,52,69,70,80,112,72,112,100,75,102,69,77,76,18,20,41,37,30,23,41,44,41,63,56,43,45,33,52,47
09003481000,140,09,003,25540,278,,,Census Tract 4810,3644,1306,3609,1217,3644,3609,1848,1826,95,139,122,142,132,164,97,101,46,33,15,27,22,10,64,29,75,63,78,129,105,185,137,195,192,139,194,116,134,146,36,40,54,45,42,22,62,34,78,30,39,19,16,11,13,7,1796,1783,76,135,97,142,140,128,90,95,33,21,15,13,15,16,51,34,69,69,81,140,102,181,144,192,201,121,183,134,110,156,37,31,75,44,49,32,73,25,67,26,42,16,24,23,22,9
09003481100,140,09,003,25540,278,,,Census Tract 4811,3855,1549,3950,1537,3855,3950,1860,1928,97,127,107,134,117,149,74,90,58,43,21,15,18,18,69,50,121,90,123,123,109,164,116,171,147,144,152,107,126,93,42,44,54,47,34,35,41,95,60,102,96,53,58,26,20,8,1995,2022,100,106,97,135,110,150,86,67,39,33,14,15,21,10,61,36,121,100,126,143,92,178,138,192,184,120,166,128,113,112,39,37,73,52,41,79,57,85,74,115,129,70,66,42,48,17
09003484100,140,09,003,25540,278,,,Census Tract 4841,5527,2651,5119,2303,5527,5119,2710,2515,120,119,98,137,109,190,86,76,55,43,32,20,24,23,91,62,239,165,185,204,177,243,193,250,229,196,253,168,212,138,71,60,108,81,61,42,72,57,115,88,82,73,57,46,41,34,2817,2604,117,122,96,113,130,144,81,81,56,35,18,24,17,22,103,77,240,137,143,199,142,248,187,211,225,175,270,157,210,157,90,65,94,72,61,46,98,77,133,110,110,116,91,101,105,115
09003487300,140,09,003,25540,278,,,Census Tract 4873,1595,651,1531,615,1595,1531,781,752,29,33,43,46,57,51,29,36,19,15,11,2,8,10,19,14,25,16,31,51,37,64,55,66,82,68,79,64,67,58,23,23,29,20,21,12,21,21,37,26,24,25,16,19,19,12,814,779,37,30,46,37,45,40,31,29,12,13,3,9,5,7,24,15,25,19,30,40,40,60,57,51,69,80,66,64,61,50,22,15,33,20,23,19,28,19,37,28,44,30,29,33,47,71
09003487400,140,09,003,25540,278,,,Census Tract 4874,2317,967,2166,863,2317,2166,1099,1004,55,61,62,91,80,72,56,41,22,15,8,5,8,9,40,17,54,41,52,87,59,86,95,100,88,76,87,78,75,58,25,16,44,13,20,24,28,29,41,48,46,23,34,10,20,4,1218,1162,59,66,61,79,79,85,50,40,24,23,17,12,3,6,30,22,48,49,60,91,75,120,95,103,104,95,92,91,88,58,37,17,51,23,30,29,30,39,46,55,66,24,50,19,23,16
09003490302,140,09,003,25540,278,,,Census Tract 4903.02,8249,3717,6718,3010,8249,6718,3979,3332,208,197,244,214,271,264,166,137,72,43,28,35,26,25,164,148,337,286,260,256,243,295,282,288,329,297,318,239,307,193,92,46,132,64,63,36,69,46,110,92,91,74,75,38,92,19,4270,3386,205,194,256,220,270,219,164,109,54,38,22,19,14,23,150,159,309,271,254,261,222,307,291,335,362,326,355,217,338,151,109,50,131,75,69,42,82,68,131,90,141,93,127,72,214,47
09003492400,140,09,003,25540,278,,,Census Tract 4924,2967,1215,2839,1181,2967,2839,1417,1352,77,74,91,90,101,93,59,39,25,16,13,11,12,6,35,23,57,45,69,83,83,116,93,114,119,87,131,102,89,84,41,32,46,39,28,34,44,50,57,81,59,67,51,42,37,24,1550,1487,85,79,86,82,93,72,54,39,24,14,8,8,15,12,37,21,52,39,82,102,90,99,119,118,115,98,132,115,97,102,39,43,70,47,25,42,54,63,69,103,72,85,74,53,58,51
09003492500,140,09,003,25540,278,,,Census Tract 4925,3433,1443,3446,1407,3433,3446,1612,1604,77,99,113,116,118,117,70,48,31,29,15,8,16,6,43,25,53,41,60,89,88,114,98,135,135,121,143,133,121,86,29,25,89,52,24,46,46,58,60,101,64,83,66,41,53,31,1821,1842,72,77,108,105,118,126,66,63,20,24,13,5,13,16,49,28,47,37,75,96,81,141,133,164,151,157,159,123,158,107,39,38,67,60,37,45,48,71,85,128,101,107,102,68,79,56
09003494202,140,09,003,25540,278,,,Census Tract 4942.02,2815,1193,2450,1057,2815,2450,1362,1179,72,73,88,63,91,82,57,46,30,22,18,8,13,10,54,37,75,76,76,87,84,110,106,84,120,104,107,112,95,95,53,32,58,39,33,12,37,20,43,30,22,18,18,11,12,8,1453,1271,67,58,82,68,96,78,45,43,33,19,5,5,9,13,41,34,68,91,85,93,103,112,134,100,131,117,103,136,118,113,47,21,68,34,38,14,49,31,47,43,41,21,32,18,11,9
09003494500,140,09,003,25540,278,,,Census Tract 4945,4497,1901,4421,1882,4497,4421,2169,2103,98,145,115,159,159,150,107,78,55,32,27,10,26,9,79,46,140,107,128,151,144,218,160,160,185,154,173,134,139,104,41,40,78,54,35,36,47,74,62,75,73,88,43,48,55,31,2328,2318,125,98,126,134,123,106,93,61,39,38,14,13,15,21,51,50,147,117,139,177,155,213,170,183,196,176,190,140,155,132,65,39,72,79,41,45,65,87,95,145,87,110,81,95,84,59
09003496400,140,09,003,25540,278,,,Census Tract 4964,2954,1166,2901,1164,2954,2901,1410,1400,88,93,111,99,105,117,69,64,31,25,13,4,11,9,40,22,43,48,78,65,89,99,97,99,109,101,112,119,91,97,41,28,55,36,29,30,35,36,41,79,44,66,43,43,35,21,1544,1501,98,73,109,92,94,95,66,48,15,17,15,7,6,9,26,20,44,44,83,83,82,94,126,94,125,142,104,136,133,93,38,37,72,57,24,23,46,52,71,87,60,90,49,67,58,41
09003496600,140,09,003,25540,278,,,Census Tract 4966,2741,1193,2386,985,2741,2386,1286,1148,69,70,66,56,104,74,46,52,17,28,8,6,13,6,24,17,42,27,48,51,67,66,77,106,105,90,112,99,105,72,43,23,66,33,30,26,54,32,56,79,52,67,50,38,32,30,1455,1238,74,67,85,68,89,65,55,38,14,18,6,0,2,8,20,5,34,34,70,58,72,93,88,117,126,112,124,104,125,81,35,35,75,41,31,19,67,35,82,81,59,61,66,48,56,50
09003496800,140,09,003,25540,278,,,Census Tract 4968,3523,1416,3398,1402,3523,3398,1623,1579,87,104,114,144,123,126,86,74,49,35,22,20,17,18,71,41,115,116,127,123,118,135,141,133,116,113,113,94,87,60,40,16,38,31,22,17,26,28,32,52,37,40,22,35,20,24,1900,1819,107,98,104,110,120,132,98,71,56,36,28,13,20,17,65,61,129,125,147,158,145,145,158,140,132,129,146,112,117,61,43,25,52,43,28,30,31,46,43,56,58,71,31,75,42,65
09003497600,140,09,003,25540,278,,,Census Tract 4976,2342,1015,2337,1007,2342,2337,1079,1049,74,81,85,72,77,63,52,37,8,12,3,11,1,4,22,20,54,41,65,81,78,87,92,111,81,96,103,78,82,50,28,11,39,19,21,10,19,36,21,40,24,36,27,28,23,25,1263,1288,85,94,92,81,101,86,41,46,11,15,4,8,6,3,28,15,51,57,69,98,103,106,104,108,108,109,93,88,102,64,26,21,45,28,16,14,24,25,42,65,41,60,30,47,41,50
09003500300,140,09,003,25540,278,,,Census Tract 5003,2343,1102,2624,1040,2343,2624,1194,1333,102,137,74,105,62,133,53,73,57,38,17,28,19,23,66,62,102,111,81,125,77,112,97,89,84,93,78,71,59,55,29,14,22,17,22,11,21,10,30,12,15,8,19,3,8,3,1149,1291,90,131,80,127,66,124,40,71,37,36,20,16,25,26,62,53,101,123,73,101,73,114,89,74,53,78,61,63,55,56,14,12,38,19,22,19,28,13,35,13,31,10,20,7,36,5
09003500500,140,09,003,25540,278,,,Census Tract 5005,1477,794,1448,846,1477,1448,819,775,30,30,22,41,23,26,15,10,12,13,6,4,4,8,43,46,157,81,108,86,49,59,48,48,49,50,44,61,49,37,22,22,34,23,7,19,23,25,33,34,25,34,10,13,6,5,658,673,34,39,22,35,18,27,14,12,22,6,8,9,7,5,40,34,108,53,46,59,35,41,36,49,28,36,43,38,32,42,13,21,26,14,16,21,26,22,28,38,32,28,11,24,13,20
09003500900,140,09,003,25540,278,,,Census Tract 5009,2124,791,2162,821,2124,2162,927,984,136,126,109,144,94,119,53,64,37,35,6,17,17,16,52,38,59,40,67,63,43,68,38,46,42,40,45,50,34,34,14,19,15,23,7,8,16,10,24,10,13,8,1,3,5,3,1197,1178,131,106,125,144,95,95,63,68,29,32,16,14,17,34,72,66,111,103,79,90,64,69,66,82,66,68,53,61,69,49,28,15,24,18,18,12,20,18,19,11,19,12,5,5,8,6
09003501400,140,09,003,25540,278,,,Census Tract 5014,2641,1250,2828,1310,2641,2828,1150,1246,119,130,88,136,93,126,65,104,40,49,17,14,15,17,45,47,67,63,47,71,58,71,66,62,75,59,76,45,80,55,27,29,37,19,20,17,27,25,35,56,26,31,19,13,8,7,1491,1582,122,139,98,139,114,133,79,68,60,58,29,30,22,23,66,59,82,111,77,110,99,120,93,115,115,92,87,67,90,63,39,25,42,37,24,20,25,31,47,45,31,49,25,26,25,22
09003501500,140,09,003,25540,278,,,Census Tract 5015,3550,1531,3178,1473,3550,3178,1582,1414,153,135,138,179,162,145,94,83,70,44,21,10,27,17,62,42,98,75,86,97,85,99,82,108,111,80,104,70,73,57,30,21,52,28,22,20,28,21,31,31,25,32,15,16,13,4,1968,1764,170,143,151,148,131,164,92,95,71,48,30,23,29,27,84,69,170,130,140,129,112,124,121,125,145,99,135,98,93,81,36,32,54,36,22,30,37,35,54,49,41,36,27,25,23,18
09003501700,140,09,003,25540,278,,,Census Tract 5017,1318,534,1519,538,1318,1519,655,743,51,77,53,76,56,84,32,46,17,28,7,12,10,19,31,41,50,35,32,43,49,60,44,56,38,44,65,35,46,29,12,3,12,16,6,10,9,11,9,9,17,7,4,1,5,1,663,776,66,70,51,96,44,71,41,45,20,26,15,19,14,9,35,32,61,63,50,56,47,60,46,56,37,46,35,39,36,33,7,8,11,14,7,5,11,8,13,7,10,8,3,3,3,2
09003502100,140,09,003,25540,278,,,Census Tract 5021,1852,1478,1118,753,1852,1118,1019,668,25,15,8,22,9,34,1,8,12,10,19,5,18,2,102,25,218,71,155,66,63,65,70,74,77,60,63,80,53,41,24,13,26,14,14,7,15,22,20,20,16,4,8,4,3,6,833,450,37,22,10,21,11,27,8,17,13,11,16,6,26,10,102,22,188,49,104,43,46,32,45,27,49,40,55,44,42,27,28,3,16,8,6,10,7,4,11,11,8,9,1,3,4,4
09003503100,140,09,003,25540,278,,,Census Tract 5031,4478,2963,4704,3110,4478,4704,2201,2226,138,185,92,135,84,103,54,45,60,47,28,33,48,56,120,145,239,237,197,217,145,204,188,186,177,166,192,127,150,93,53,33,58,36,26,18,30,28,51,57,27,44,28,19,16,12,2277,2478,152,190,97,141,79,109,60,52,69,74,34,59,36,56,189,188,294,253,155,209,145,185,134,165,160,147,135,127,137,100,49,31,56,48,33,39,59,48,58,79,57,65,36,64,53,49
09003503300,140,09,003,25540,278,,,Census Tract 5033,2390,1499,2979,1473,2390,2979,1111,1369,113,201,91,166,64,122,49,56,20,43,18,14,19,30,66,63,122,111,87,122,79,97,84,108,78,71,69,51,54,47,24,12,27,11,16,7,11,6,7,18,6,7,2,3,5,3,1279,1610,118,165,89,162,62,128,45,76,48,84,33,32,31,42,136,107,142,156,89,142,89,141,73,93,86,79,83,60,48,48,17,13,33,14,8,15,9,15,20,17,12,13,4,6,4,2
09003503500,140,09,003,25540,278,,,Census Tract 5035,1622,682,1603,647,1622,1603,754,762,89,93,85,81,80,86,45,55,21,24,13,18,11,12,24,29,61,40,38,30,29,47,55,58,44,37,48,49,37,40,12,8,19,11,9,7,12,8,10,14,2,4,8,8,2,3,868,841,72,67,60,82,60,86,58,62,33,35,14,13,12,15,55,39,91,55,59,76,55,64,58,61,59,47,38,41,49,25,10,15,22,10,13,5,8,12,15,12,16,8,5,3,6,8
09003503800,140,09,003,25540,278,,,Census Tract 5038,3508,785,1568,799,3508,1568,1599,616,50,112,61,108,45,77,17,35,519,20,328,5,235,20,188,17,28,38,19,36,8,25,18,30,22,20,23,17,16,10,1,4,7,6,1,1,4,2,5,1,4,8,0,2,0,0,1909,951,51,104,48,117,44,60,20,25,625,21,386,25,302,32,162,81,55,105,49,64,21,69,27,57,19,36,33,40,16,30,9,3,15,18,5,4,3,10,9,7,7,13,1,5,2,3
09003504000,140,09,003,25540,278,,,Census Tract 5040,3413,1152,3528,1142,3413,3528,1530,1567,114,140,129,121,158,143,104,96,61,53,38,25,31,17,56,57,99,95,74,97,97,128,86,116,77,92,94,84,58,75,32,25,46,46,22,28,36,38,39,36,46,35,17,11,16,9,1883,1961,104,115,137,142,134,157,89,94,53,47,21,19,24,30,86,59,108,128,104,103,121,177,142,154,135,122,135,126,114,102,35,45,64,54,40,36,50,64,65,81,60,44,36,29,26,33
09003504100,140,09,003,25540,278,,,Census Tract 5041,1855,699,2076,714,1855,2076,928,981,91,101,98,125,84,86,50,46,31,50,15,22,13,13,41,48,85,95,74,78,75,67,47,53,62,51,52,53,42,20,10,7,19,13,6,7,10,13,8,13,9,7,4,7,2,6,927,1095,70,127,68,107,74,85,48,52,43,29,13,20,16,22,38,79,101,99,66,83,66,85,64,68,90,53,39,62,43,37,12,6,13,15,12,3,19,4,11,17,7,22,9,10,5,10
09003510700,140,09,003,25540,278,,,Census Tract 5107,4961,2061,4897,2069,4961,4897,2345,2304,137,166,147,176,171,188,131,99,70,45,31,31,17,15,90,77,166,134,142,170,143,179,175,160,159,156,174,161,158,142,41,50,91,55,51,23,62,47,73,91,43,67,37,41,36,31,2616,2593,127,142,167,176,167,158,76,99,41,53,17,30,22,25,87,79,165,158,182,175,171,218,184,194,234,168,193,193,173,141,69,44,111,69,45,35,69,64,86,112,67,134,71,68,92,58
09003510800,140,09,003,25540,278,,,Census Tract 5108,3143,1574,3134,1563,3143,3134,1496,1485,87,88,77,94,71,60,56,43,42,31,12,16,27,16,53,49,117,112,100,113,98,121,110,119,115,95,105,115,85,93,39,44,69,51,38,26,35,39,73,71,39,40,26,31,22,18,1647,1649,78,98,79,99,70,78,51,41,35,23,22,12,17,12,64,56,131,124,97,109,84,126,98,99,118,99,127,128,122,108,55,46,65,66,36,44,58,48,90,84,53,77,58,47,39,25
09003511400,140,09,003,25540,278,,,Census Tract 5114,2421,882,2398,862,2421,2398,1196,1189,56,47,74,70,72,94,55,58,30,37,13,15,15,11,46,29,63,68,65,81,72,84,79,87,100,84,96,90,94,82,35,24,46,36,29,28,39,29,38,53,35,43,24,32,20,6,1225,1209,58,57,59,65,68,90,45,52,28,21,16,8,12,15,41,32,64,44,59,67,78,88,84,79,106,100,105,99,93,112,23,23,49,35,31,31,38,40,49,60,49,45,42,28,28,17
09003514200,140,09,003,25540,278,,,Census Tract 5142,3076,1487,2877,1381,3076,2877,1459,1321,122,97,97,122,77,94,56,40,40,30,8,9,17,13,63,43,134,87,98,118,103,116,98,105,106,109,101,95,111,52,39,24,41,19,25,11,30,25,32,39,24,45,17,23,20,5,1617,1556,90,92,100,92,70,79,42,51,33,28,21,17,13,13,81,62,151,116,124,124,99,137,104,131,107,116,139,97,119,91,48,21,59,36,31,18,33,32,53,68,34,55,27,49,39,31
09003514400,140,09,003,25540,278,,,Census Tract 5144,4768,2061,4595,2038,4768,4595,2287,2255,138,148,122,163,199,163,108,78,62,59,40,30,30,32,102,105,216,232,208,216,158,214,182,172,175,161,152,106,133,101,36,25,49,42,33,18,31,26,45,58,21,51,23,42,24,13,2481,2340,143,135,120,144,154,129,105,92,59,49,22,27,35,26,109,104,210,201,229,191,174,210,150,203,186,177,183,153,178,104,61,28,70,45,35,27,42,32,57,73,50,78,42,66,67,46
09003514800,140,09,003,25540,278,,,Census Tract 5148,3485,1426,3414,1407,3485,3414,1651,1643,121,113,122,139,138,146,72,99,56,33,18,27,20,24,78,64,144,141,111,158,133,132,129,137,115,103,100,79,87,66,29,23,38,21,22,12,29,17,29,30,12,31,18,32,30,16,1834,1771,130,132,139,128,122,125,69,71,63,38,22,18,30,10,79,91,137,129,141,171,146,151,135,147,129,125,123,80,98,82,33,20,42,25,22,14,29,21,32,49,23,47,40,50,50,47
09003514900,140,09,003,25540,278,,,Census Tract 5149,2881,1222,3000,1232,2881,3000,1424,1459,73,93,75,97,91,103,55,58,34,29,12,11,20,3,46,39,103,73,94,98,92,130,97,115,116,123,105,100,98,73,44,20,58,41,25,15,34,30,42,62,28,68,43,49,39,29,1457,1541,68,78,70,100,71,91,55,39,31,23,7,12,12,13,41,32,75,66,105,105,84,126,104,123,110,125,113,119,122,98,39,20,67,40,46,25,33,47,44,72,54,89,46,62,60,36
09003520201,140,09,003,25540,278,,,Census Tract 5202.01,3739,1249,3214,1103,3739,3214,1861,1592,101,130,180,146,193,144,105,71,35,26,14,3,10,3,43,22,38,35,49,64,104,171,159,172,222,143,164,159,127,97,40,36,80,32,35,18,39,23,43,44,28,36,29,8,23,9,1878,1622,91,122,156,140,173,134,97,74,30,22,8,12,5,6,42,15,41,39,62,97,130,174,162,175,215,162,186,153,122,84,44,30,76,25,35,19,43,27,38,42,35,35,36,22,51,13
09003520301,140,09,003,25540,278,,,Census Tract 5203.01,4578,1902,4591,1873,4578,4591,2137,2067,116,139,166,169,175,158,121,86,55,43,25,16,20,14,74,41,117,139,126,170,122,197,183,189,189,168,177,142,158,90,58,29,61,35,16,21,40,28,53,60,31,50,25,36,29,38,2441,2523,127,141,172,142,182,160,104,78,44,33,18,16,26,14,87,68,142,167,133,214,163,213,224,218,215,197,224,177,180,120,63,29,67,47,31,29,46,43,62,95,40,103,51,93,40,115
09003524502,140,09,003,25540,278,,,Census Tract 5245.02,2158,1189,2123,1136,2158,2123,1064,1028,54,70,46,80,42,64,30,28,22,25,7,14,18,13,44,48,69,83,66,69,64,64,80,78,77,65,82,88,109,58,40,21,72,27,29,18,40,21,31,32,21,29,10,13,11,9,1094,1094,46,76,39,70,43,58,31,37,14,29,6,11,15,15,61,45,101,105,67,83,55,77,69,81,84,80,83,83,122,59,46,21,55,31,28,14,25,24,39,32,19,23,32,19,14,11
09003524600,140,09,003,25540,278,,,Census Tract 5246,3311,1664,2984,1672,3311,2984,1696,1463,130,130,112,114,81,97,59,51,34,28,38,32,24,25,77,75,209,177,204,142,139,137,116,111,111,90,127,84,93,56,29,18,29,26,17,7,19,14,20,33,11,10,15,5,2,1,1615,1521,119,94,109,94,77,91,58,70,39,49,21,33,34,33,89,115,220,172,124,138,120,123,117,116,125,94,120,81,73,78,25,12,27,31,15,16,27,17,32,17,13,20,16,19,15,8
09005253600,140,09,005,45860,408,,,Census Tract 2536,2565,1266,2353,1080,2565,2353,1254,1144,77,90,82,91,76,83,52,43,30,29,18,5,25,15,54,52,100,62,81,108,95,124,102,83,108,91,96,62,77,55,22,16,31,25,25,6,20,18,29,36,16,22,25,13,13,15,1311,1209,62,79,70,71,74,56,44,30,29,19,11,10,13,17,62,44,79,98,82,98,77,110,94,92,93,75,106,74,82,58,27,11,38,20,24,16,35,30,49,53,51,59,53,40,56,49
09005261100,140,09,005,45860,408,,,Census Tract 2611,3741,2593,3977,2410,3741,3977,1773,1875,57,75,82,130,106,176,60,91,22,33,8,9,7,9,39,28,82,45,51,78,94,105,99,139,136,185,147,159,165,152,69,49,94,69,50,40,88,46,115,73,84,76,55,53,63,55,1968,2102,53,70,89,109,110,164,61,77,31,30,7,5,5,6,34,28,51,51,69,100,87,130,101,162,152,180,175,196,188,166,74,49,123,63,59,37,104,54,108,85,83,111,69,97,135,132
09005263200,140,09,005,45860,408,,,Census Tract 2632,1420,1007,1434,873,1420,1434,704,695,25,33,33,55,43,63,39,29,13,10,12,4,6,5,14,6,22,19,11,34,23,44,44,81,64,60,77,72,67,39,31,16,40,14,23,15,24,26,27,29,28,17,22,14,16,10,716,739,20,36,40,47,48,60,31,27,11,4,7,3,3,6,10,10,17,19,16,41,36,58,51,73,67,75,64,54,82,42,20,23,36,20,17,16,22,24,44,32,30,27,23,22,21,20
09005265100,140,09,005,45860,408,,,Census Tract 2651,1461,811,1254,650,1461,1254,747,646,35,39,43,49,55,37,39,24,12,16,4,3,1,7,10,13,22,31,23,47,42,47,62,63,68,57,61,47,65,41,22,15,35,20,25,19,36,12,32,19,28,24,13,7,14,9,714,608,35,30,36,40,42,41,29,24,9,5,4,2,9,4,6,14,17,27,34,32,49,49,55,59,59,60,66,58,70,42,21,12,46,12,22,11,28,13,29,24,19,13,20,26,9,10
09005266100,140,09,005,45860,408,,,Census Tract 2661,2979,1665,2858,1463,2979,2858,1469,1384,84,86,91,95,75,102,46,53,22,20,7,5,9,14,35,34,63,50,62,85,60,118,104,116,135,126,128,113,147,90,53,37,78,30,34,21,49,37,63,50,57,43,38,33,29,26,1510,1474,63,94,63,108,84,84,59,31,26,18,5,8,4,11,18,40,73,67,62,85,78,120,89,111,127,130,137,103,142,86,42,40,75,40,41,28,50,32,93,61,51,52,61,55,67,70
09005268100,140,09,005,45860,408,,,Census Tract 2681,2262,1167,2136,1018,2262,2136,1137,1089,34,64,63,60,90,89,46,43,19,23,6,6,6,4,25,13,31,27,36,59,38,79,68,103,111,105,125,111,100,93,51,25,68,35,35,16,64,32,57,52,28,28,23,14,13,8,1125,1047,35,43,59,59,71,82,38,46,22,11,4,5,6,2,23,15,39,30,27,68,50,71,85,107,98,107,123,101,120,98,47,22,65,35,34,21,54,31,44,32,30,33,26,19,25,9
09005293100,140,09,005,45860,408,,,Census Tract 2931,1485,722,1471,656,1485,1471,752,743,28,44,38,53,45,62,42,25,25,15,6,6,7,7,17,11,22,33,24,35,36,66,60,79,73,69,82,62,75,45,21,11,36,19,17,13,26,28,21,22,20,16,14,17,17,5,733,728,28,47,37,51,65,58,30,21,13,8,3,1,8,6,14,8,33,27,25,56,43,68,58,72,76,64,70,54,72,38,19,24,29,19,21,10,16,17,30,26,19,14,12,22,12,17
09005296100,140,09,005,45860,408,,,Census Tract 2961,2976,1664,2697,1482,2976,2697,1470,1331,53,60,79,88,96,97,73,52,30,27,12,11,14,12,31,28,44,36,45,66,57,93,114,125,126,135,140,129,146,91,56,32,90,52,36,22,54,41,71,53,42,37,40,25,21,19,1506,1366,58,80,91,76,103,95,62,65,20,22,5,11,12,11,35,20,41,31,43,73,78,120,113,134,147,141,161,97,155,103,71,38,58,36,38,28,49,34,52,47,51,45,28,37,35,22
09005310500,140,09,005,45860,408,,,Census Tract 3105,1806,919,1839,940,1806,1839,863,849,27,37,39,43,45,53,24,27,20,8,13,6,8,3,23,10,51,41,40,69,45,67,71,67,64,62,73,53,69,57,21,19,38,16,31,15,33,28,32,52,32,52,34,35,30,29,943,990,25,43,47,43,43,40,26,25,8,13,9,4,4,2,21,20,33,45,39,52,46,66,62,75,73,51,90,59,60,59,29,24,53,26,28,20,34,43,43,69,51,91,50,61,69,59
09005310601,140,09,005,45860,408,,,Census Tract 3106.01,3740,1387,3006,1107,3740,3006,1856,1479,141,123,132,158,170,141,110,60,44,28,21,3,11,7,44,21,64,69,101,122,130,161,153,166,162,122,193,85,127,66,44,21,42,20,26,17,36,16,41,31,29,28,17,10,18,4,1884,1527,111,130,133,115,145,134,69,56,35,17,12,13,15,4,42,22,79,74,107,156,134,153,171,180,168,119,188,87,127,69,38,29,53,24,33,19,45,24,66,37,50,40,31,19,32,6
09005320100,140,09,005,45860,408,,,Census Tract 3201,6345,3124,5995,2710,6345,5995,3099,2841,175,179,191,180,201,210,127,139,63,69,43,38,48,35,122,80,185,162,173,212,189,251,219,260,294,217,251,214,213,143,82,49,130,48,45,48,63,74,98,77,97,74,43,49,47,33,3246,3154,173,189,170,197,190,203,127,95,90,74,40,32,36,28,118,102,179,180,175,192,187,252,209,267,255,240,265,243,236,148,99,50,114,81,58,50,108,73,127,127,100,137,93,97,97,97
09005342100,140,09,005,45860,408,,,Census Tract 3421,3607,1575,3422,1388,3607,3422,1779,1661,65,95,93,120,131,142,88,68,48,30,10,16,18,8,62,22,58,54,52,91,92,126,125,174,162,175,193,166,187,123,68,22,85,40,41,21,67,31,45,62,35,32,32,26,22,17,1828,1761,67,76,83,133,110,125,110,104,35,32,14,11,14,12,40,22,56,50,61,93,93,148,138,175,175,176,167,172,206,113,78,28,84,40,36,29,53,31,63,62,59,45,45,49,41,35
09005349200,140,09,005,45860,408,,,Census Tract 3492,2842,1281,2817,1216,2842,2817,1357,1375,64,75,78,103,92,100,58,57,38,20,13,13,12,20,34,42,70,85,70,99,83,116,123,151,119,93,153,100,100,71,35,16,46,26,22,27,25,34,47,40,28,49,20,32,27,6,1485,1442,76,64,83,101,89,109,75,56,28,38,13,15,21,11,46,22,74,69,62,98,95,130,105,140,130,103,130,92,93,65,36,24,55,39,26,20,29,32,65,59,48,75,45,43,61,37
09005360300,140,09,005,45860,408,,,Census Tract 3603,3396,1433,5950,2251,3396,5950,1644,2710,89,286,123,292,100,269,77,119,47,64,23,34,13,34,58,82,86,195,99,192,122,229,101,202,151,194,137,128,126,89,30,33,50,33,25,31,37,36,53,60,41,58,32,37,24,13,1752,3240,77,316,92,346,121,257,71,138,43,91,17,48,15,46,66,131,115,238,101,233,107,305,125,240,170,160,145,170,124,104,39,35,49,49,29,25,42,43,48,84,53,83,52,62,51,36
09007541500,140,09,007,25540,278,,,Census Tract 5415,3227,755,1716,764,3227,1716,1575,801,29,42,26,35,33,27,23,15,464,27,209,41,158,70,162,117,89,75,85,56,53,54,44,46,27,39,27,37,42,24,10,11,16,7,11,10,12,17,16,19,20,14,10,10,9,8,1652,915,38,40,27,22,23,28,18,11,519,41,191,58,169,117,156,109,80,50,72,64,56,52,29,42,36,38,41,46,32,27,11,13,20,19,12,15,20,28,27,27,38,27,20,19,17,22
