GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
12071040302,140,12,071,15980,999,,,Census Tract 403.02,3304,1302,556,175,3304,556,1681,286,156,18,157,38,170,19,103,28,57,16,23,5,26,5,75,10,122,18,145,30,148,30,130,19,113,13,78,11,69,6,19,7,31,2,12,1,18,5,12,2,10,1,7,2,0,0,1623,270,190,31,163,22,141,23,67,19,38,9,21,4,20,5,73,8,159,21,158,26,131,28,122,27,105,14,88,7,57,8,26,4,20,5,9,2,7,1,16,1,5,2,4,0,3,3
12071040303,140,12,071,15980,999,,,Census Tract 403.03,4540,1929,714,229,4540,714,2266,385,232,33,217,42,226,50,131,22,83,8,31,5,32,4,89,13,206,28,195,39,189,46,169,27,135,25,112,17,80,14,29,2,41,6,14,0,22,2,17,0,8,1,5,0,3,1,2274,329,233,32,207,35,226,36,115,20,60,5,36,5,28,3,90,12,207,15,213,50,215,36,153,20,140,23,110,14,93,12,22,1,34,3,19,0,16,1,35,3,8,3,8,0,6,0
12071040304,140,12,071,15980,999,,,Census Tract 403.04,3924,2196,4172,2167,3924,4172,1857,1881,129,128,94,139,135,123,84,51,43,40,23,23,15,18,54,56,106,108,103,119,126,124,120,111,133,89,120,107,111,86,50,31,56,65,32,39,61,66,86,105,67,116,52,77,57,60,2067,2291,120,117,130,114,131,101,46,54,46,32,27,22,24,21,65,53,111,116,123,111,106,138,117,112,145,98,128,120,127,99,42,48,77,77,43,63,68,106,97,195,105,209,82,144,107,141
12071050103,140,12,071,15980,999,,,Census Tract 501.03,1038,715,850,564,1038,850,523,406,24,12,24,12,26,12,28,8,5,3,6,1,3,2,14,6,20,6,19,12,25,20,21,15,31,18,37,20,46,26,17,12,37,22,26,17,35,34,34,60,28,47,9,22,8,9,515,443,19,10,14,13,25,11,13,5,5,4,6,2,2,0,12,4,21,7,22,16,23,19,28,17,33,18,50,25,54,35,17,14,34,31,23,25,28,34,38,59,30,45,8,23,10,13
12071050104,140,12,071,15980,999,,,Census Tract 501.04,2768,2480,2268,1958,2768,2268,1304,1084,28,33,26,33,29,33,17,23,10,8,13,5,4,5,27,16,39,16,27,33,32,53,39,42,49,48,48,53,64,69,41,34,76,60,62,45,107,93,193,160,185,126,124,58,64,26,1464,1184,19,29,22,37,31,31,23,13,14,12,3,8,3,2,11,10,50,19,24,44,22,51,46,47,54,50,56,66,100,95,54,38,102,85,66,69,152,90,232,157,182,122,123,63,75,37
12071050105,140,12,071,15980,999,,,Census Tract 501.05,2427,1669,2143,1405,2427,2143,1170,1030,31,41,60,36,59,35,29,32,22,8,4,2,4,6,19,18,33,34,40,39,47,63,65,64,73,73,90,75,79,78,42,31,68,41,43,36,62,63,102,96,83,88,76,41,39,20,1257,1112,30,34,45,39,50,47,36,19,20,9,7,5,5,6,31,20,32,42,52,39,52,64,64,76,90,68,83,91,105,92,48,40,63,53,52,35,75,65,112,110,95,78,71,48,39,24
12071050106,140,12,071,15980,999,,,Census Tract 501.06,3974,2899,3509,2440,3974,3509,1815,1687,47,67,55,58,64,58,47,54,31,13,16,4,19,10,42,30,82,57,70,64,91,104,101,104,113,119,145,122,146,127,65,51,131,68,51,59,111,104,134,157,112,145,79,68,63,32,2159,1822,66,56,56,63,91,77,46,31,23,16,9,9,13,9,62,32,91,69,74,63,84,105,139,125,133,112,200,148,190,150,78,65,135,88,85,57,115,106,150,181,115,129,113,78,91,39
12071050203,140,12,071,15980,999,,,Census Tract 502.03,4669,3220,2011,1414,4669,2011,2208,984,76,14,81,17,43,25,32,12,29,3,38,1,39,2,79,6,134,16,78,16,81,30,70,27,90,38,78,49,109,72,57,46,148,74,80,65,187,107,282,176,217,112,130,49,50,18,2461,1027,99,15,58,13,45,23,27,12,31,6,58,2,51,2,119,6,113,8,78,22,82,30,70,40,80,44,135,70,144,97,94,59,201,91,128,67,211,103,261,136,193,106,129,41,54,21
12073000700,140,12,073,45220,999,,,Census Tract 7,2004,1253,1968,1230,2004,1968,983,945,36,39,24,38,33,32,13,26,24,22,14,29,32,17,95,107,193,156,113,94,71,64,59,71,58,61,55,51,47,33,22,10,18,14,16,5,9,9,17,14,13,32,9,13,12,8,1021,1023,45,44,20,26,23,32,17,15,12,36,20,47,29,41,139,95,161,144,89,83,55,65,51,61,54,41,52,49,50,38,20,11,25,10,18,11,25,16,35,35,18,51,27,39,36,33
12073000800,140,12,073,45220,999,,,Census Tract 8,2973,1593,2937,1558,2973,2937,1371,1381,79,61,70,65,46,69,33,46,23,32,13,30,27,33,99,115,180,162,129,130,95,96,82,117,75,98,89,112,98,73,38,12,56,12,38,7,37,17,24,35,12,25,18,19,10,15,1602,1556,91,85,79,62,71,72,37,40,41,50,27,25,20,42,124,136,192,166,131,125,98,114,93,102,96,130,94,108,110,66,55,21,55,17,26,16,30,20,33,40,27,40,31,43,41,36
12073000901,140,12,073,45220,999,,,Census Tract 9.01,7989,4117,6849,3161,7989,6849,3595,3082,225,200,187,168,172,206,118,112,70,71,41,55,68,63,294,188,429,344,351,234,238,215,207,224,193,228,208,225,213,139,97,30,108,56,50,33,59,54,67,83,63,70,60,58,77,26,4394,3767,228,183,191,182,176,156,93,115,102,88,52,71,90,79,352,226,557,369,328,261,255,250,220,314,266,297,293,242,289,161,98,65,128,61,71,42,74,82,113,101,92,136,122,128,204,158
12073000903,140,12,073,45220,999,,,Census Tract 9.03,2144,1329,2199,1252,2144,2199,1000,1030,69,54,52,33,43,28,16,16,20,27,19,32,16,48,118,129,186,186,101,120,62,79,51,66,53,59,53,51,44,30,14,7,27,11,11,5,7,9,10,15,9,9,14,3,5,3,1144,1169,52,56,44,34,31,25,13,16,29,38,22,56,40,57,147,166,221,189,87,97,60,76,52,72,67,71,74,60,68,45,17,9,30,9,14,11,19,12,17,21,19,18,9,12,12,9
12073000904,140,12,073,45220,999,,,Census Tract 9.04,3313,2007,3399,1891,3313,3399,1506,1592,78,84,66,51,46,44,25,25,18,43,24,50,38,74,163,199,327,287,160,186,100,123,93,102,84,92,82,79,68,46,23,11,33,18,22,8,18,14,12,24,10,13,7,6,9,4,1807,1806,97,87,54,52,40,38,30,25,25,60,29,88,38,88,267,257,293,292,175,150,111,118,90,111,92,110,115,93,109,69,39,15,41,13,28,17,32,19,25,33,28,27,27,18,22,14
12073002507,140,12,073,45220,999,,,Census Tract 25.07,2538,979,2110,772,2538,2110,1240,1023,57,67,85,81,104,92,67,60,47,25,9,11,11,8,26,22,38,32,43,56,72,87,106,104,135,110,115,90,120,60,41,16,44,20,23,11,32,11,26,20,20,15,9,8,10,5,1298,1086,52,66,82,76,98,91,56,60,35,29,19,8,11,8,29,22,48,46,56,69,80,106,100,112,135,123,136,91,137,50,46,17,47,19,17,12,26,13,32,21,27,20,15,10,14,9
12073002508,140,12,073,45220,999,,,Census Tract 25.08,9064,3632,7535,2865,9064,7535,4387,3654,251,242,332,292,384,329,207,216,117,91,45,41,36,28,126,80,142,115,190,202,255,310,299,373,396,395,378,322,416,216,145,60,196,73,88,41,110,40,128,71,66,56,50,30,30,20,4677,3881,227,238,316,272,324,327,237,214,119,106,47,28,51,32,106,80,173,164,226,246,291,378,348,400,447,442,440,325,466,180,156,62,173,71,85,42,106,47,143,76,88,72,48,35,60,32
12073002509,140,12,073,45220,999,,,Census Tract 25.09,3653,1540,2485,926,3653,2485,1288,1069,107,86,72,76,73,58,44,39,49,22,16,13,25,11,63,46,167,108,136,124,103,109,93,96,95,91,68,66,64,42,18,8,29,13,13,7,18,8,8,14,14,10,8,5,5,3,2365,1415,97,80,80,79,66,66,43,36,45,28,19,17,37,20,179,76,346,145,309,168,260,162,215,145,203,116,139,93,119,59,43,17,40,20,31,7,22,14,28,22,21,16,13,11,10,5
12073002510,140,12,073,45220,999,,,Census Tract 25.10,7397,3156,5032,1898,7397,5032,3532,2166,316,176,299,155,260,119,130,81,88,46,30,26,34,24,90,93,218,220,281,252,291,221,302,196,235,186,270,134,215,86,84,18,103,28,45,16,59,16,86,29,41,20,34,10,21,6,3865,2866,269,163,256,160,215,135,124,72,74,57,33,35,30,40,114,155,275,295,331,342,356,330,294,294,304,236,279,188,283,120,110,35,114,41,81,15,76,29,84,46,74,34,48,24,41,10
12073002702,140,12,073,45220,999,,,Census Tract 27.02,4905,2358,4669,2175,4905,4669,2489,2313,170,153,152,174,193,195,102,111,65,68,34,26,33,29,105,75,122,146,138,179,188,212,184,190,174,171,218,157,171,132,57,46,91,56,58,33,78,38,72,52,46,31,29,17,9,10,2416,2355,145,153,153,181,157,169,112,94,68,70,29,36,18,21,80,84,144,172,137,193,158,202,172,190,187,166,204,158,179,131,69,44,92,56,45,34,64,43,85,60,51,44,40,27,27,16
12081000405,140,12,081,35840,494,,,Census Tract 4.05,2528,1269,2753,1265,2528,2753,1174,1246,41,58,54,76,59,91,53,59,34,21,11,8,6,8,27,21,48,42,45,56,68,79,64,94,81,87,108,85,92,67,33,37,68,46,22,24,40,49,62,72,60,89,44,38,54,39,1354,1507,50,50,56,81,53,79,48,44,25,22,15,9,17,7,22,17,38,59,48,56,68,99,69,90,95,110,110,102,104,104,52,36,43,61,34,38,81,61,80,117,92,129,82,80,72,56
12081000406,140,12,081,35840,494,,,Census Tract 4.06,3930,2506,4294,2521,3930,4294,1756,1938,40,51,74,79,75,91,60,64,26,46,15,14,9,17,50,38,58,63,70,63,75,99,98,110,98,111,97,128,113,92,47,22,90,68,62,63,81,97,128,184,137,218,140,142,113,78,2174,2356,67,46,64,64,61,83,36,54,33,40,23,13,8,11,33,42,86,65,64,67,67,110,93,115,121,154,128,140,153,119,73,47,124,109,68,77,112,137,170,277,177,281,215,154,198,151
12081000407,140,12,081,35840,494,,,Census Tract 4.07,3730,2419,4194,2221,3730,4194,1533,1713,22,28,35,40,53,45,41,35,22,13,5,7,13,5,20,15,34,20,33,29,43,46,38,73,64,75,88,79,103,74,56,36,72,47,36,53,62,100,128,179,147,211,169,226,249,263,2197,2481,34,23,30,36,42,53,50,25,22,17,9,1,9,2,16,7,38,24,39,36,48,41,63,81,78,83,89,127,124,116,47,45,91,100,65,67,95,97,180,243,182,328,266,387,580,529
12081000408,140,12,081,35840,494,,,Census Tract 4.08,5232,3359,5220,3013,5232,5220,2403,2378,105,98,95,121,124,129,79,75,43,43,14,16,16,13,69,56,117,92,98,140,112,137,130,165,154,153,165,130,165,122,59,57,117,73,73,54,97,124,176,190,171,200,118,119,106,63,2829,2841,101,104,85,123,109,119,72,62,39,49,21,19,26,17,81,65,111,125,111,133,103,167,144,195,188,165,212,171,202,120,99,65,162,103,89,87,121,157,204,287,231,264,188,147,130,88
12081000501,140,12,081,35840,494,,,Census Tract 5.01,2927,1306,3177,1286,2927,3177,1423,1514,98,95,100,130,102,142,46,83,45,44,13,12,23,11,55,38,96,90,96,125,89,136,86,141,97,129,154,94,108,65,37,10,42,31,35,15,22,16,27,36,15,23,21,26,16,22,1504,1663,83,97,96,113,96,126,61,75,38,56,15,10,16,17,61,57,100,110,97,116,83,157,95,166,140,111,150,106,103,68,33,17,54,32,18,13,32,24,30,55,28,52,38,42,37,43
12081000804,140,12,081,35840,494,,,Census Tract 8.04,3654,1821,2687,1334,3654,2687,1759,1291,81,55,94,72,89,75,76,23,53,13,15,7,12,3,37,23,55,37,88,46,97,94,106,73,137,90,117,86,103,106,35,21,82,58,47,43,99,66,96,119,105,106,88,54,47,21,1895,1396,59,62,98,55,89,54,70,41,36,26,8,8,17,8,46,19,66,43,77,57,84,107,134,75,146,91,146,111,108,124,67,33,109,64,59,38,85,68,124,156,108,97,111,42,48,17
12081000805,140,12,081,35840,494,,,Census Tract 8.05,5706,2659,4154,1682,5706,4154,2652,2063,189,124,177,140,168,120,93,76,47,51,30,26,22,26,78,54,175,86,170,139,165,164,163,170,176,155,181,135,167,107,59,38,93,56,64,29,71,56,124,120,83,113,91,57,66,21,3054,2091,172,115,167,102,163,103,108,72,53,40,32,15,32,8,116,30,221,104,189,154,223,183,181,170,211,142,208,146,194,131,80,44,110,61,72,41,94,74,123,146,116,106,92,56,97,48
12081000807,140,12,081,35840,494,,,Census Tract 8.07,6234,3077,2737,1474,6234,2737,2976,1318,175,79,174,66,186,62,114,38,67,24,27,12,22,14,42,24,85,43,129,75,231,84,195,75,206,61,179,66,177,61,80,29,141,51,86,39,132,80,228,120,153,125,91,58,56,27,3258,1418,161,49,179,58,174,55,114,27,65,17,29,3,21,8,59,17,116,51,153,71,194,76,227,75,198,66,200,89,235,95,103,43,174,75,139,41,164,96,219,152,139,123,114,84,81,41
12081000808,140,12,081,35840,494,,,Census Tract 8.08,5145,3009,4484,2430,5145,4484,2467,2122,74,114,84,78,99,72,53,32,23,32,12,10,7,9,31,29,71,71,87,143,112,139,129,140,149,142,167,158,193,129,90,71,156,94,101,62,153,114,241,162,186,148,130,118,119,38,2678,2362,74,104,83,101,93,82,63,49,21,20,8,10,5,11,35,27,80,95,97,147,120,172,129,165,169,153,181,194,266,181,109,64,191,110,134,56,165,103,232,201,193,166,130,90,100,45
12081002014,140,12,081,35840,494,,,Census Tract 20.14,3790,1445,1364,470,3790,1364,1876,665,82,58,130,53,207,60,103,29,55,9,25,6,21,2,37,10,61,25,68,43,109,69,158,68,202,51,177,43,157,33,46,11,66,16,31,7,38,13,52,25,27,12,17,6,7,3,1914,699,84,49,143,57,184,55,101,29,51,10,20,3,11,3,42,9,49,30,71,58,141,77,188,72,237,49,168,41,132,30,43,8,51,15,32,8,40,16,39,26,43,20,20,14,24,7
12081002015,140,12,081,35840,494,,,Census Tract 20.15,5449,2048,992,349,5449,992,2720,499,240,36,286,36,282,31,154,16,64,5,25,0,23,1,39,5,93,22,152,28,233,49,271,40,218,35,157,31,133,40,57,20,91,21,43,16,39,21,61,22,40,12,10,1,9,0,2729,493,177,29,292,38,279,32,143,11,65,4,21,2,10,1,31,8,120,24,171,35,263,43,294,45,231,35,167,40,156,46,56,15,84,23,33,13,47,11,45,16,22,8,10,1,12,3
12081002016,140,12,081,35840,494,,,Census Tract 20.16,5268,3017,959,514,5268,959,2541,482,65,35,105,35,131,30,90,15,36,5,15,0,7,1,32,5,50,21,43,27,70,47,117,39,150,34,170,30,209,38,117,19,222,20,157,16,228,20,225,21,182,12,82,1,38,0,2727,476,62,28,102,36,146,30,81,11,20,4,7,2,12,1,30,8,54,23,58,34,105,42,168,43,176,34,228,38,280,44,153,15,262,22,155,12,224,11,206,16,122,7,43,1,33,3
12081002017,140,12,081,35840,494,,,Census Tract 20.17,3626,1849,705,330,3626,705,1755,354,69,25,117,27,117,23,103,12,31,3,11,0,9,1,72,3,126,15,99,20,90,35,114,29,169,25,129,22,106,27,44,13,81,14,43,11,49,14,65,15,54,8,30,1,27,0,1871,350,73,21,100,27,114,23,76,9,37,3,16,1,12,0,97,5,147,17,73,25,95,31,149,32,179,25,162,28,117,31,45,10,73,16,40,9,54,8,63,11,48,5,39,1,62,2
12083000100,140,12,083,36100,999,,,Census Tract 1,5415,2732,5215,2345,5415,5215,2707,2558,126,135,139,158,132,216,100,128,67,63,37,34,35,19,113,56,133,134,122,139,127,189,157,181,198,223,240,219,251,160,87,54,145,81,95,46,100,73,111,105,77,79,67,46,48,20,2708,2657,116,145,131,150,105,175,83,100,63,49,23,34,19,15,64,52,135,116,126,141,132,183,184,269,204,262,311,226,275,190,90,57,137,80,94,59,113,67,101,104,107,62,54,72,41,49
12083000200,140,12,083,36100,999,,,Census Tract 2,7230,3452,7317,3178,7230,7317,3564,3587,211,229,225,270,224,295,136,199,86,95,52,46,39,37,106,90,174,174,159,204,182,256,230,287,243,262,311,259,302,243,116,88,158,104,89,63,159,99,159,115,120,91,50,49,33,32,3666,3730,180,193,207,248,221,282,123,185,69,89,47,36,52,47,108,101,179,166,168,222,219,264,212,320,289,314,341,269,316,231,133,97,179,111,96,60,138,80,164,133,111,111,57,85,57,86
12083000301,140,12,083,36100,999,,,Census Tract 3.01,8129,1650,5635,1368,8129,5635,3511,3153,92,104,110,101,111,177,124,176,79,105,37,35,75,48,215,135,349,272,313,286,356,412,322,373,340,271,278,210,225,119,75,53,112,68,54,32,56,44,76,60,54,45,36,18,22,9,4618,2482,89,72,109,93,101,122,70,92,102,92,91,49,95,51,266,113,506,196,488,247,505,320,531,284,507,200,396,151,221,109,72,36,111,56,63,22,67,53,90,46,61,35,42,23,35,20
12083000302,140,12,083,36100,999,,,Census Tract 3.02,3388,1490,3225,1537,3388,3225,1618,1562,125,141,147,144,118,117,77,65,46,44,18,15,22,13,74,49,74,95,81,114,76,113,108,111,117,103,116,88,90,93,53,24,67,45,32,23,52,23,56,44,28,31,33,24,8,21,1770,1663,121,116,122,127,121,121,69,81,52,44,26,14,23,19,79,69,115,110,94,120,90,121,123,135,121,106,136,93,124,95,50,29,56,50,36,20,52,36,66,45,36,40,24,33,34,17
12083000401,140,12,083,36100,999,,,Census Tract 4.01,2350,1146,2316,1102,2350,2316,1188,1150,55,69,61,70,68,84,51,47,28,30,10,12,12,7,28,29,50,49,44,54,80,80,63,100,94,85,114,88,97,68,41,28,60,45,34,30,35,42,76,52,35,39,25,21,27,10,1162,1166,46,57,68,76,62,88,41,51,34,29,7,9,14,11,25,27,42,43,55,63,70,95,82,94,100,86,90,85,113,78,32,28,51,41,23,26,50,33,53,49,53,42,23,25,28,19
12083002302,140,12,083,36100,999,,,Census Tract 23.02,6195,2647,6509,2558,6195,6509,2991,3201,178,175,216,252,232,281,146,182,97,91,47,31,38,38,89,93,146,113,132,207,165,261,196,272,245,247,261,223,222,168,73,59,102,91,61,43,79,74,102,119,68,102,57,49,39,30,3204,3308,193,227,220,215,250,276,122,157,76,77,42,34,21,27,101,69,142,144,159,207,179,279,248,325,272,241,310,248,214,164,94,62,113,87,63,53,67,79,117,148,102,96,66,59,33,34
12083002401,140,12,083,36100,999,,,Census Tract 24.01,5253,2360,3675,1603,5253,3675,2394,1702,141,106,125,113,156,118,95,53,67,37,30,5,36,5,138,50,190,133,164,96,143,122,152,135,157,139,165,127,133,89,65,33,80,54,48,29,49,45,75,53,59,56,65,43,61,50,2859,1972,135,94,127,104,141,115,104,76,77,18,36,11,33,11,180,58,212,113,146,102,120,166,162,152,183,138,224,123,140,96,45,20,92,51,41,26,63,60,101,92,114,90,129,97,254,147
12083002402,140,12,083,36100,999,,,Census Tract 24.02,5114,2284,4427,1877,5114,4427,2533,2161,126,134,167,188,205,184,126,100,73,35,31,21,29,22,72,34,88,85,86,112,149,163,162,204,219,184,239,167,202,118,78,41,107,62,62,52,97,46,95,69,59,60,35,49,26,20,2581,2266,121,115,157,152,202,180,120,118,52,42,31,17,19,8,55,40,100,69,82,133,154,203,195,186,266,185,236,174,220,140,93,52,91,60,51,34,90,48,90,86,69,78,42,54,45,82
12083002502,140,12,083,36100,999,,,Census Tract 25.02,11618,5868,5601,2855,11618,5601,5575,2668,397,121,310,142,304,137,187,102,127,40,65,24,62,23,175,52,372,88,374,129,405,150,332,175,358,153,311,153,298,174,132,62,195,112,124,90,216,145,319,244,251,190,164,114,97,48,6043,2933,340,94,283,119,280,119,207,78,117,45,44,24,55,26,224,42,471,94,367,129,394,159,393,192,385,180,382,201,384,206,161,88,247,143,142,91,231,160,348,274,263,242,185,119,140,108
12083002503,140,12,083,36100,999,,,Census Tract 25.03,5702,2755,4526,2119,5702,4526,2785,2225,175,143,186,150,153,159,101,83,65,43,29,21,24,28,82,89,192,131,153,146,156,136,182,133,204,122,187,106,169,114,68,48,106,96,68,60,95,96,149,140,110,106,78,46,53,18,2917,2300,191,118,167,133,149,145,94,68,57,55,32,27,34,27,85,81,175,153,143,152,172,147,163,147,215,140,225,125,203,145,82,50,126,108,94,58,114,84,146,140,112,101,75,53,63,31
12083002702,140,12,083,36100,999,,,Census Tract 27.02,6376,3940,5558,3118,6376,5558,3014,2607,94,74,100,90,95,152,82,86,69,45,33,10,14,18,56,30,67,74,69,63,97,111,123,108,147,132,173,127,205,186,112,89,180,167,142,121,239,206,343,325,279,212,185,115,110,66,3362,2951,94,60,78,88,103,99,72,87,51,25,25,17,16,15,52,42,74,63,87,87,102,138,132,144,178,137,182,182,270,265,104,108,250,195,187,134,270,197,356,363,283,235,197,142,199,128
12086000118,140,12,086,33100,999,,,Census Tract 1.18,1015,1443,511,598,1015,511,513,252,33,10,19,13,24,13,23,5,2,4,6,2,4,2,23,11,28,20,23,23,33,23,47,15,35,17,51,15,34,15,17,5,23,7,6,4,10,8,32,13,19,5,19,4,2,5,502,258,24,15,28,11,18,7,11,3,12,5,5,1,2,1,15,10,25,23,34,22,34,20,47,16,35,16,53,18,30,16,12,5,23,8,11,5,23,6,25,13,15,7,18,8,2,10
12086000119,140,12,086,33100,999,,,Census Tract 1.19,4332,3203,3626,2730,4332,3626,1942,1597,127,50,94,38,66,33,40,28,18,12,9,9,20,8,71,32,162,102,170,136,151,110,170,90,116,69,93,89,104,83,47,32,67,53,35,36,55,75,54,145,80,150,72,113,121,95,2390,2028,107,56,90,39,83,35,41,30,19,15,9,9,23,8,74,46,217,125,188,137,175,111,155,99,116,91,138,116,124,132,65,53,77,77,52,65,72,94,111,209,104,213,136,140,214,117
12086000120,140,12,086,33100,999,,,Census Tract 1.20,4289,2389,4434,2520,4289,4434,2128,2229,124,159,119,117,94,105,48,44,23,55,20,31,17,29,83,89,114,194,143,201,201,228,224,196,204,163,190,133,157,125,41,38,66,49,40,34,35,50,75,62,46,51,42,29,22,37,2161,2204,116,140,117,102,107,77,52,44,33,60,17,29,29,30,71,98,107,196,157,215,196,181,191,154,177,144,162,141,159,117,41,38,80,52,39,40,56,49,85,82,67,68,58,54,44,84
12086000121,140,12,086,33100,999,,,Census Tract 1.21,1555,1818,1301,1549,1555,1301,714,573,27,18,22,13,36,12,18,10,6,4,0,3,4,2,28,11,30,36,44,49,43,39,35,32,29,24,45,32,38,30,19,11,35,19,16,13,31,26,51,52,45,54,57,40,55,34,841,728,32,20,27,14,14,12,13,11,4,5,5,3,5,3,28,16,44,45,57,49,48,39,38,35,44,32,47,41,45,47,28,19,42,27,34,23,40,34,67,75,68,76,69,50,42,42
12086000122,140,12,086,33100,999,,,Census Tract 1.22,3699,2866,3096,2443,3699,3096,1625,1364,80,42,53,32,43,28,30,23,26,10,9,7,10,6,32,27,65,87,120,116,96,94,112,77,109,59,91,76,72,71,39,27,80,45,36,31,60,64,107,124,92,128,118,96,145,81,2074,1732,83,48,47,33,63,30,27,26,13,13,8,8,12,7,49,39,97,107,99,117,125,94,108,85,122,77,95,99,117,113,59,45,112,66,67,55,96,81,140,178,149,182,198,120,188,99
12086000413,140,12,086,33100,999,,,Census Tract 4.13,4825,1399,4805,1359,4825,4805,2312,2317,173,198,177,242,217,208,129,125,85,90,45,35,43,34,133,90,151,160,143,167,135,179,127,176,149,146,167,123,155,72,54,27,58,35,28,30,39,51,48,63,33,31,15,22,8,5,2513,2487,182,190,194,206,202,215,110,112,83,79,54,33,38,37,108,121,166,199,166,199,155,166,151,199,167,149,201,132,181,89,56,30,70,49,33,21,49,48,57,108,39,39,30,35,21,21
12086000414,140,12,086,33100,999,,,Census Tract 4.14,4640,1893,4620,1839,4640,4620,2087,2228,205,190,168,232,172,200,118,120,59,86,40,33,26,32,98,86,152,153,125,160,149,173,124,169,134,140,121,119,99,70,41,25,42,34,21,28,32,50,49,60,69,29,31,21,12,4,2553,2392,203,183,181,198,181,206,102,107,78,75,29,32,31,35,124,117,216,191,199,191,179,160,152,191,163,143,163,127,133,86,44,29,56,47,28,21,45,47,92,104,58,37,61,33,35,20
12086000501,140,12,086,33100,999,,,Census Tract 5.01,7578,1970,6224,1588,7578,6224,3597,2953,239,228,257,251,277,251,200,177,249,208,136,118,125,90,224,190,255,206,182,170,212,169,237,201,213,156,222,137,160,113,53,44,82,68,46,30,64,46,87,58,46,19,23,13,8,10,3981,3271,237,211,230,224,242,221,179,177,375,285,162,185,121,81,251,182,228,210,214,215,248,189,266,221,252,190,231,153,195,170,68,57,96,63,60,37,81,52,96,62,62,44,49,16,38,26
12086000503,140,12,086,33100,999,,,Census Tract 5.03,6782,2574,6345,2246,6782,6345,3213,2944,344,345,314,367,274,315,162,188,114,95,52,57,55,55,164,104,254,199,215,161,185,190,171,192,187,158,210,149,170,98,42,35,57,43,42,29,52,34,53,59,56,40,26,16,14,15,3569,3401,334,337,277,374,263,281,147,159,124,120,61,63,58,62,206,203,333,315,269,226,243,245,200,215,237,215,210,148,185,110,61,48,58,54,40,20,47,38,93,67,52,52,44,31,27,18
12086000504,140,12,086,33100,999,,,Census Tract 5.04,4370,1480,4737,1515,4370,4737,2154,2213,171,148,142,181,141,193,117,121,73,87,18,41,46,26,96,86,147,153,124,161,137,181,129,152,171,135,150,127,135,98,39,37,70,50,44,30,51,49,58,66,49,41,35,25,11,14,2216,2524,131,143,144,163,140,196,91,159,63,100,46,34,21,39,91,106,143,149,139,156,139,207,126,183,150,166,190,150,156,115,52,51,84,61,46,39,63,67,78,87,51,66,50,45,22,32
12086000705,140,12,086,33100,999,,,Census Tract 7.05,4683,2090,5319,2110,4683,5319,2028,2406,92,108,104,119,85,159,80,93,48,51,29,34,23,27,63,108,115,151,100,145,136,170,163,139,154,153,113,158,122,132,58,48,64,73,39,50,72,79,103,138,103,118,81,92,81,61,2655,2913,84,107,97,107,92,141,84,89,44,47,30,39,34,27,73,65,104,155,118,135,152,170,160,170,146,189,163,200,171,157,80,82,104,116,63,83,116,121,210,243,198,227,181,127,151,116
12086000706,140,12,086,33100,999,,,Census Tract 7.06,7688,2826,7683,2708,7688,7683,3533,3512,192,202,186,230,192,249,126,163,95,73,57,47,57,57,114,136,186,236,205,219,249,281,276,227,326,193,216,192,189,183,77,69,109,120,66,67,103,128,167,160,147,121,117,85,81,74,4155,4171,156,187,148,218,214,246,130,139,90,92,48,41,40,32,148,139,201,245,207,264,279,299,307,260,321,256,247,230,242,240,97,106,129,182,94,95,160,152,293,262,256,212,196,141,152,133
12086000707,140,12,086,33100,999,,,Census Tract 7.07,6641,1999,6740,1972,6641,6740,3204,3167,164,157,171,187,178,225,117,150,89,82,48,29,43,43,129,131,190,251,169,218,259,244,232,214,271,221,214,218,196,202,78,58,120,119,75,62,101,98,158,110,98,81,62,43,42,24,3437,3573,150,180,159,219,149,248,127,168,107,80,44,43,35,42,140,144,192,213,152,220,200,250,269,234,277,254,213,247,277,223,76,98,136,129,84,74,123,116,201,143,136,100,100,73,90,75
