GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
13135050721,140,13,135,12060,122,,,Census Tract 507.21,8561,3135,6961,2363,8561,6961
13135050722,140,13,135,12060,122,,,Census Tract 507.22,2917,1020,2447,791,2917,2447
13135050724,140,13,135,12060,122,,,Census Tract 507.24,15894,5847,7368,2618,15894,7368
13135050725,140,13,135,12060,122,,,Census Tract 507.25,5565,1919,5088,1665,5565,5088
13135050726,140,13,135,12060,122,,,Census Tract 507.26,8760,3016,4060,1350,8760,4060
13135050727,140,13,135,12060,122,,,Census Tract 507.27,9603,3271,4451,1464,9603,4451
13135050728,140,13,135,12060,122,,,Census Tract 507.28,14110,4903,7342,2480,14110,7342
13135050729,140,13,135,12060,122,,,Census Tract 507.29,3209,1275,2933,1106,3209,2933
13135050730,140,13,135,12060,122,,,Census Tract 507.30,6659,2262,3465,1144,6659,3465
13135050731,140,13,135,12060,122,,,Census Tract 507.31,9173,3196,4774,1616,9173,4774
13137000300,140,13,137,18460,999,,,Census Tract 3,3972,1837,3480,1522,3972,3480
13137000400,140,13,137,18460,999,,,Census Tract 4,4774,2041,3929,1616,4774,3929
13137000500,140,13,137,18460,999,,,Census Tract 5,6991,2841,6071,2502,6991,6071
13137000601,140,13,137,18460,999,,,Census Tract 6.01,5791,1631,4453,1327,5791,4453
13137000602,140,13,137,18460,999,,,Census Tract 6.02,8009,3204,6882,2732,8009,6882
13139000101,140,13,139,23580,122,,,Census Tract 1.01,5436,2193,4337,1683,5436,4337
13139000102,140,13,139,23580,122,,,Census Tract 1.02,3946,1611,3148,1236,3946,3148
13139000201,140,13,139,23580,122,,,Census Tract 2.01,5942,2326,5216,1944,5942,5216
13139000204,140,13,139,23580,122,,,Census Tract 2.04,4107,1680,3393,1297,4107,3393
13139000302,140,13,139,23580,122,,,Census Tract 3.02,6235,2805,5354,2150,6235,5354
13139000303,140,13,139,23580,122,,,Census Tract 3.03,2570,1222,1809,796,2570,1809
13139000304,140,13,139,23580,122,,,Census Tract 3.04,3670,1737,2584,1132,3670,2584
13139000305,140,13,139,23580,122,,,Census Tract 3.05,4344,1759,12979,5229,4344,12979
13139000400,140,13,139,23580,122,,,Census Tract 4,6378,2727,5564,2276,6378,5564
13139000500,140,13,139,23580,122,,,Census Tract 5,7390,3027,7362,2711,7390,7362
13139000600,140,13,139,23580,122,,,Census Tract 6,5382,2437,4881,1939,5382,4881
13139000701,140,13,139,23580,122,,,Census Tract 7.01,6294,2020,4396,1468,6294,4396
13139000800,140,13,139,23580,122,,,Census Tract 8,3402,1186,3580,1171,3402,3580
13139001002,140,13,139,23580,122,,,Census Tract 10.02,6013,2294,5459,1943,6013,5459
13139001003,140,13,139,23580,122,,,Census Tract 10.03,6539,2210,4438,1385,6539,4438
13139001004,140,13,139,23580,122,,,Census Tract 10.04,2959,1496,2008,937,2959,2008
13139001102,140,13,139,23580,122,,,Census Tract 11.02,4809,1148,4384,987,4809,4384
13139001201,140,13,139,23580,122,,,Census Tract 12.01,7839,2060,5973,1703,7839,5973
13139001202,140,13,139,23580,122,,,Census Tract 12.02,5663,1694,4315,1400,5663,4315
13139001301,140,13,139,23580,122,,,Census Tract 13.01,5452,2106,3963,1494,5452,3963
13139001302,140,13,139,23580,122,,,Census Tract 13.02,4968,1829,3611,1298,4968,3611
13139001402,140,13,139,23580,122,,,Census Tract 14.02,5291,2108,4587,1744,5291,4587
13139001403,140,13,139,23580,122,,,Census Tract 14.03,3576,1587,2941,1158,3576,2941
13139001404,140,13,139,23580,122,,,Census Tract 14.04,5201,2142,4279,1563,5201,4279
13139001501,140,13,139,23580,122,,,Census Tract 15.01,4204,1938,3375,1496,4204,3375
13139001502,140,13,139,23580,122,,,Census Tract 15.02,4183,1884,3357,1454,4183,3357
13139001603,140,13,139,23580,122,,,Census Tract 16.03,4903,1729,2358,765,4903,2358
13139001604,140,13,139,23580,122,,,Census Tract 16.04,5716,1978,2973,1064,5716,2973
13139001605,140,13,139,23580,122,,,Census Tract 16.05,4788,1626,2490,874,4788,2490
13139001606,140,13,139,23580,122,,,Census Tract 16.06,3472,1531,2151,930,3472,2151
13139001607,140,13,139,23580,122,,,Census Tract 16.07,4352,1790,2695,1088,4352,2695
13139001608,140,13,139,23580,122,,,Census Tract 16.08,4734,1926,2276,852,4734,2276
13143010100,140,13,143,12060,122,,,Census Tract 101,3511,1465,3247,1318,3511,3247
13143010200,140,13,143,12060,122,,,Census Tract 102,5725,2520,5279,2280,5725,5279
13143010302,140,13,143,12060,122,,,Census Tract 103.02,8119,3458,7034,2973,8119,7034
13143010400,140,13,143,12060,122,,,Census Tract 104,7804,3368,6993,2878,7804,6993
13145120200,140,13,145,17980,194,,,Census Tract 1202,3335,1452,3063,1217,3335,3063
13145120300,140,13,145,17980,194,,,Census Tract 1203,9234,3855,6582,2883,9234,6582
13147960100,140,13,147,99999,999,,,Census Tract 9601,5629,3691,5072,3093,5629,5072
13147960200,140,13,147,99999,999,,,Census Tract 9602,3715,1923,3090,1580,3715,3090
13147960400,140,13,147,99999,999,,,Census Tract 9604,5563,2579,5410,2281,5563,5410
13147960500,140,13,147,99999,999,,,Census Tract 9605,7306,3439,6638,2985,7306,6638
13149970100,140,13,149,12060,122,,,Census Tract 9701,4680,2016,4470,1800,4680,4470
13149970200,140,13,149,12060,122,,,Census Tract 9702,4281,1858,3787,1579,4281,3787
13151070104,140,13,151,12060,122,,,Census Tract 701.04,13049,4999,6297,2262,13049,6297
13151070106,140,13,151,12060,122,,,Census Tract 701.06,5669,2155,4901,1747,5669,4901
13151070107,140,13,151,12060,122,,,Census Tract 701.07,7009,2566,5417,1875,7009,5417
13151070108,140,13,151,12060,122,,,Census Tract 701.08,5393,1974,4167,1442,5393,4167
13151070111,140,13,151,12060,122,,,Census Tract 701.11,8083,3413,6150,2419,8083,6150
13151070113,140,13,151,12060,122,,,Census Tract 701.13,4025,1596,3063,1131,4025,3063
13151070114,140,13,151,12060,122,,,Census Tract 701.14,5043,2354,3836,1668,5043,3836
13151070202,140,13,151,12060,122,,,Census Tract 702.02,11032,3744,5544,1900,11032,5544
13151070203,140,13,151,12060,122,,,Census Tract 702.03,15012,5247,7022,2459,15012,7022
13151070205,140,13,151,12060,122,,,Census Tract 702.05,9660,3677,6754,2526,9660,6754
13151070305,140,13,151,12060,122,,,Census Tract 703.05,7928,2856,5070,1764,7928,5070
13151070306,140,13,151,12060,122,,,Census Tract 703.06,9124,3424,2690,927,9124,2690
13151070307,140,13,151,12060,122,,,Census Tract 703.07,4367,1736,2896,1082,4367,2896
13151070309,140,13,151,12060,122,,,Census Tract 703.09,7318,2582,4853,1610,7318,4853
13151070310,140,13,151,12060,122,,,Census Tract 703.10,4382,1611,2906,1004,4382,2906
13151070311,140,13,151,12060,122,,,Census Tract 703.11,10718,4620,7108,2880,10718,7108
13151070402,140,13,151,12060,122,,,Census Tract 704.02,11459,3946,12068,4920,11459,12068
13151070403,140,13,151,12060,122,,,Census Tract 704.03,10136,3560,4994,1685,10136,4994
13151070404,140,13,151,12060,122,,,Census Tract 704.04,6898,2690,7736,2930,6898,7736
13151070501,140,13,151,12060,122,,,Census Tract 705.01,7056,2710,3225,1265,7056,3225
13151070502,140,13,151,12060,122,,,Census Tract 705.02,14656,5247,6698,2450,14656,6698
13153020105,140,13,153,47580,356,,,Census Tract 201.05,6018,2631,5858,2448,6018,5858
13153020108,140,13,153,47580,356,,,Census Tract 201.08,5812,2466,3686,1458,5812,3686
13153020200,140,13,153,47580,356,,,Census Tract 202,4875,2323,5121,2325,4875,5121
13153020300,140,13,153,47580,356,,,Census Tract 203,6492,2930,6359,3022,6492,6359
13153020700,140,13,153,47580,356,,,Census Tract 207,3422,1493,2946,1249,3422,2946
13153020800,140,13,153,47580,356,,,Census Tract 208,2464,987,2348,1126,2464,2348
13153020900,140,13,153,47580,356,,,Census Tract 209,4181,1851,4413,1915,4181,4413
13153021103,140,13,153,47580,356,,,Census Tract 211.03,8896,3421,6001,2200,8896,6001
13153021105,140,13,153,47580,356,,,Census Tract 211.05,6061,2887,5283,2500,6061,5283
13153021107,140,13,153,47580,356,,,Census Tract 211.07,8295,3244,6841,2494,8295,6841
13153021108,140,13,153,47580,356,,,Census Tract 211.08,6126,2381,2837,1002,6126,2837
13153021113,140,13,153,47580,356,,,Census Tract 211.13,17841,6504,8264,2737,17841,8264
13153021201,140,13,153,47580,356,,,Census Tract 212.01,7023,2722,4640,1797,7023,4640
13153021202,140,13,153,47580,356,,,Census Tract 212.02,5487,2565,3625,1693,5487,3625
13153021300,140,13,153,47580,356,,,Census Tract 213,4208,1884,3827,1444,4208,3827
13153021400,140,13,153,47580,356,,,Census Tract 214,8286,3294,5401,2146,8286,5401
13153021500,140,13,153,47580,356,,,Census Tract 215,4020,1644,4125,1582,4020,4125
13155950100,140,13,155,22340,999,,,Census Tract 9501,2385,1084,2434,1035,2385,2434
13155950200,140,13,155,22340,999,,,Census Tract 9502,7153,2949,7497,3114,7153,7497
13157010101,140,13,157,99999,999,,,Census Tract 101.01,5965,2238,3446,1294,5965,3446
13157010102,140,13,157,99999,999,,,Census Tract 101.02,5819,2212,3362,1279,5819,3362
13157010103,140,13,157,99999,999,,,Census Tract 101.03,5381,2008,3109,1161,5381,3109
13157010200,140,13,157,99999,999,,,Census Tract 102,4875,1884,4228,1599,4875,4228
13157010300,140,13,157,99999,999,,,Census Tract 103,5094,2163,4185,1721,5094,4185
13157010500,140,13,157,99999,999,,,Census Tract 105,5494,2172,4966,1918,5494,4966
13157010600,140,13,157,99999,999,,,Census Tract 106,8759,3488,6849,2695,8759,6849
13157010702,140,13,157,99999,999,,,Census Tract 107.02,8782,3361,4564,1699,8782,4564
13159010100,140,13,159,12060,122,,,Census Tract 101,2586,1037,2182,775,2586,2182
13159010200,140,13,159,12060,122,,,Census Tract 102,2787,1268,2274,991,2787,2274
13159010500,140,13,159,12060,122,,,Census Tract 105,8527,3848,6970,3040,8527,6970
13161960100,140,13,161,99999,999,,,Census Tract 9601,7183,3028,5900,2518,7183,5900
13161960200,140,13,161,99999,999,,,Census Tract 9602,6240,2704,5391,2448,6240,5391
13161960300,140,13,161,99999,999,,,Census Tract 9603,1645,756,1393,615,1645,1393
13163960100,140,13,163,99999,999,,,Census Tract 9601,5179,2280,5199,2197,5179,5199
13163960300,140,13,163,99999,999,,,Census Tract 9603,6096,2485,6494,2625,6096,6494
13165960100,140,13,165,99999,999,,,Census Tract 9601,6207,3093,6587,3003,6207,6587
13165960200,140,13,165,99999,999,,,Census Tract 9602,2133,1128,1988,904,2133,1988
13167960200,140,13,167,20140,999,,,Census Tract 9602,5443,1853,4488,1750,5443,4488
13167960300,140,13,167,20140,999,,,Census Tract 9603,1748,859,1674,742,1748,1674
13169030104,140,13,169,31420,356,,,Census Tract 301.04,7077,2997,6746,2679,7077,6746
13169030302,140,13,169,31420,356,,,Census Tract 303.02,6468,2703,5182,2062,6468,5182
13171970100,140,13,171,12060,122,,,Census Tract 9701,6401,2661,4929,1928,6401,4929
13173950100,140,13,173,46660,999,,,Census Tract 9501,1936,859,1581,667,1936,1581
13175950201,140,13,175,20140,999,,,Census Tract 9502.01,4638,2042,4011,1749,4638,4011
13175950202,140,13,175,20140,999,,,Census Tract 9502.02,4836,1998,4182,1712,4836,4182
13175950300,140,13,175,20140,999,,,Census Tract 9503,1813,913,1912,959,1813,1912
13175950400,140,13,175,20140,999,,,Census Tract 9504,4149,1932,4029,1829,4149,4029
13175950700,140,13,175,20140,999,,,Census Tract 9507,2452,1098,2203,983,2452,2203
13175950800,140,13,175,20140,999,,,Census Tract 9508,4446,1865,5002,1954,4446,5002
13175951000,140,13,175,20140,999,,,Census Tract 9510,7711,3386,7168,3176,7711,7168
13175951400,140,13,175,20140,999,,,Census Tract 9514,2750,1310,2452,1171,2750,2452
13177020100,140,13,177,10500,999,,,Census Tract 201,6693,2489,6495,2351,6693,6495
13177020300,140,13,177,10500,999,,,Census Tract 203,6712,2193,6090,1954,6712,6090
13177020402,140,13,177,10500,999,,,Census Tract 204.02,7836,3004,6089,2307,7836,6089
13179010102,140,13,179,25980,496,,,Census Tract 101.02,2297,226,3228,227,2297,3228
13179010103,140,13,179,25980,496,,,Census Tract 101.03,866,438,1216,441,866,1216
13179010202,140,13,179,25980,496,,,Census Tract 102.02,4151,1858,4633,1773,4151,4633
13179010204,140,13,179,25980,496,,,Census Tract 102.04,3252,1471,3322,1405,3252,3322
13179010205,140,13,179,25980,496,,,Census Tract 102.05,5384,2347,4749,1685,5384,4749
13179010206,140,13,179,25980,496,,,Census Tract 102.06,4509,2139,3996,1536,4509,3996
13179010208,140,13,179,25980,496,,,Census Tract 102.08,6492,2370,4969,1682,6492,4969
13179010300,140,13,179,25980,496,,,Census Tract 103,6718,3265,7058,3054,6718,7058
13179010400,140,13,179,25980,496,,,Census Tract 104,7278,3219,6574,2662,7278,6574
13179010502,140,13,179,25980,496,,,Census Tract 105.02,5109,2298,4022,1691,5109,4022
13179990000,140,13,179,25980,496,,,Census Tract 9900,0,0,0,0,0,0
13181970200,140,13,181,99999,999,,,Census Tract 9702,4289,2481,4378,2302,4289,4378
13183970100,140,13,183,25980,496,,,Census Tract 9701,8866,3663,6050,2377,8866,6050
13183970200,140,13,183,25980,496,,,Census Tract 9702,5598,2376,4254,1855,5598,4254
13183980000,140,13,183,25980,496,,,Census Tract 9800,0,0,0,0,0,0
13185010101,140,13,185,46660,999,,,Census Tract 101.01,4321,1702,3937,1527,4321,3937
13185010102,140,13,185,46660,999,,,Census Tract 101.02,5348,1772,7240,1545,5348,7240
13185010103,140,13,185,46660,999,,,Census Tract 101.03,3352,1182,2120,739,3352,2120
13185010202,140,13,185,46660,999,,,Census Tract 102.02,11096,4206,6841,2597,11096,6841
13185010302,140,13,185,46660,999,,,Census Tract 103.02,2562,1192,2311,916,2562,2311
13185010402,140,13,185,46660,999,,,Census Tract 104.02,7079,2763,5550,2243,7079,5550
13185010500,140,13,185,46660,999,,,Census Tract 105,4200,1804,4133,1804,4200,4133
13185010601,140,13,185,46660,999,,,Census Tract 106.01,5815,2588,4574,2170,5815,4574
13185010604,140,13,185,46660,999,,,Census Tract 106.04,4913,1961,2268,876,4913,2268
13185010800,140,13,185,46660,999,,,Census Tract 108,5420,2386,5410,2388,5420,5410
13185010900,140,13,185,46660,999,,,Census Tract 109,1732,763,2080,894,1732,2080
13185011100,140,13,185,46660,999,,,Census Tract 111,4023,978,3202,993,4023,3202
13185011200,140,13,185,46660,999,,,Census Tract 112,4200,1993,4113,1827,4200,4113
13185011301,140,13,185,46660,999,,,Census Tract 113.01,5022,2147,3325,1616,5022,3325
13185011302,140,13,185,46660,999,,,Census Tract 113.02,2386,1297,2489,1377,2386,2489
13185011401,140,13,185,46660,999,,,Census Tract 114.01,2173,916,1756,719,2173,1756
13185011402,140,13,185,46660,999,,,Census Tract 114.02,2561,769,2339,794,2561,2339
13185011403,140,13,185,46660,999,,,Census Tract 114.03,8253,3221,6718,2677,8253,6718
13185011500,140,13,185,46660,999,,,Census Tract 115,3920,1586,3608,1446,3920,3608
13187960101,140,13,187,99999,999,,,Census Tract 9601.01,7467,3098,5513,2058,7467,5513
13187960102,140,13,187,99999,999,,,Census Tract 9601.02,6004,3055,4433,2030,6004,4433
13187960201,140,13,187,99999,999,,,Census Tract 9602.01,9681,3591,21364,8959,9681,21364
13187960202,140,13,187,99999,999,,,Census Tract 9602.02,6814,3181,5703,2377,6814,5703
13189950100,140,13,189,12260,999,,,Census Tract 9501,2253,1046,9081,4707,2253,9081
13189950200,140,13,189,12260,999,,,Census Tract 9502,5382,2299,5049,2108,5382,5049
13189950400,140,13,189,12260,999,,,Census Tract 9504,5805,2432,5632,2334,5805,5632
13189950500,140,13,189,12260,999,,,Census Tract 9505,5260,2157,5093,2065,5260,5093
13191110100,140,13,191,15260,999,,,Census Tract 1101,4432,3672,3538,2308,4432,3538
13191110200,140,13,191,15260,999,,,Census Tract 1102,5706,3307,3771,1832,5706,3771
13191110300,140,13,191,15260,999,,,Census Tract 1103,4195,2241,3538,1595,4195,3538
13191980000,140,13,191,15260,999,,,Census Tract 9800,0,0,0,0,0,0
13191990000,140,13,191,15260,999,,,Census Tract 9900,0,0,0,0,0,0
13193000200,140,13,193,99999,999,,,Census Tract 2,1814,989,1942,833,1814,1942
13193000300,140,13,193,99999,999,,,Census Tract 3,5210,1656,4127,1449,5210,4127
13195020100,140,13,195,12020,999,,,Census Tract 201,5481,2291,5213,2116,5481,5213
13195020200,140,13,195,12020,999,,,Census Tract 202,4114,1749,3877,1601,4114,3877
13195020400,140,13,195,12020,999,,,Census Tract 204,5449,2195,4673,1894,5449,4673
13195020500,140,13,195,12020,999,,,Census Tract 205,6830,2819,6117,2463,6830,6117
13195020600,140,13,195,12020,999,,,Census Tract 206,1990,912,1936,845,1990,1936
13197920200,140,13,197,17980,194,,,Census Tract 9202,4219,2078,3517,1556,4219,3517
13199970500,140,13,199,12060,122,,,Census Tract 9705,6214,2915,6125,2751,6214,6125
13199970600,140,13,199,12060,122,,,Census Tract 9706,3155,1455,3304,1370,3155,3304
13201950300,140,13,201,99999,999,,,Census Tract 9503,2605,1169,2570,1146,2605,2570
13205090100,140,13,205,99999,999,,,Census Tract 901,3515,1468,3516,1371,3515,3516
13205090200,140,13,205,99999,999,,,Census Tract 902,3606,1506,3571,1505,3606,3571
13205090300,140,13,205,99999,999,,,Census Tract 903,2481,1032,2977,1031,2481,2977
13205090400,140,13,205,99999,999,,,Census Tract 904,7812,2390,7431,2368,7812,7431
13205090500,140,13,205,99999,999,,,Census Tract 905,6084,2600,6435,2603,6084,6435
13207050102,140,13,207,31420,356,,,Census Tract 501.02,4234,1808,3262,1290,4234,3262
13207050302,140,13,207,31420,356,,,Census Tract 503.02,5623,2163,4660,1725,5623,4660
13211010100,140,13,211,99999,999,,,Census Tract 101,2717,1071,2309,874,2717,2309
13211010400,140,13,211,99999,999,,,Census Tract 104,2832,1327,2407,1052,2832,2407
13213010202,140,13,213,19140,999,,,Census Tract 102.02,9104,3309,7063,2580,9104,7063
13213010300,140,13,213,19140,999,,,Census Tract 103,3852,1696,3880,1610,3852,3880
13213010400,140,13,213,19140,999,,,Census Tract 104,6240,2643,5772,2455,6240,5772
13213010500,140,13,213,19140,999,,,Census Tract 105,5087,1956,4601,1719,5087,4601
13213010700,140,13,213,19140,999,,,Census Tract 107,5567,2192,5588,2075,5567,5588
13215000200,140,13,215,17980,194,,,Census Tract 2,2498,1119,2402,1110,2498,2402
13215000300,140,13,215,17980,194,,,Census Tract 3,1741,742,1664,806,1741,1664
13215000400,140,13,215,17980,194,,,Census Tract 4,2841,1254,3207,1383,2841,3207
13215000800,140,13,215,17980,194,,,Census Tract 8,2431,1185,2255,1179,2431,2255
13215000900,140,13,215,17980,194,,,Census Tract 9,2851,1300,2931,1322,2851,2931
13215001000,140,13,215,17980,194,,,Census Tract 10,4384,1851,4137,1772,4384,4137
13215001100,140,13,215,17980,194,,,Census Tract 11,2588,1101,2588,1115,2588,2588
13215001200,140,13,215,17980,194,,,Census Tract 12,3371,1997,3378,2047,3371,3378
13215001400,140,13,215,17980,194,,,Census Tract 14,1768,1002,2415,1151,1768,2415
13215001800,140,13,215,17980,194,,,Census Tract 18,1272,638,1430,709,1272,1430
13215002902,140,13,215,17980,194,,,Census Tract 29.02,2249,1185,4059,1858,2249,4059
13215003000,140,13,215,17980,194,,,Census Tract 30,2676,1290,2512,1173,2676,2512
13215003200,140,13,215,17980,194,,,Census Tract 32,1744,888,3266,1566,1744,3266
13215003302,140,13,215,17980,194,,,Census Tract 33.02,2455,1243,2878,1377,2455,2878
13215003400,140,13,215,17980,194,,,Census Tract 34,2338,1116,2374,1512,2338,2374
13215010104,140,13,215,17980,194,,,Census Tract 101.04,6532,3212,6267,2963,6532,6267
13215010106,140,13,215,17980,194,,,Census Tract 101.06,5451,2188,5148,1932,5451,5148
13215010107,140,13,215,17980,194,,,Census Tract 101.07,7265,2693,3178,1120,7265,3178
13215010201,140,13,215,17980,194,,,Census Tract 102.01,6740,2798,4005,1401,6740,4005
13215010203,140,13,215,17980,194,,,Census Tract 102.03,7933,3477,4403,1737,7933,4403
13215010204,140,13,215,17980,194,,,Census Tract 102.04,6013,2459,5279,1877,6013,5279
13215010205,140,13,215,17980,194,,,Census Tract 102.05,2911,1398,1708,727,2911,1708
13215010301,140,13,215,17980,194,,,Census Tract 103.01,2478,1085,2329,916,2478,2329
13215010302,140,13,215,17980,194,,,Census Tract 103.02,6293,2765,5416,2231,6293,5416
13215010401,140,13,215,17980,194,,,Census Tract 104.01,6401,2743,6642,2740,6401,6642
13215010402,140,13,215,17980,194,,,Census Tract 104.02,4049,2044,3816,1744,4049,3816
13215010501,140,13,215,17980,194,,,Census Tract 105.01,6399,2806,6323,2609,6399,6323
13215010502,140,13,215,17980,194,,,Census Tract 105.02,1406,800,1861,901,1406,1861
13215010602,140,13,215,17980,194,,,Census Tract 106.02,4936,1997,5103,1918,4936,5103
13215010605,140,13,215,17980,194,,,Census Tract 106.05,4146,1564,3791,1367,4146,3791
13215010607,140,13,215,17980,194,,,Census Tract 106.07,5328,2113,5410,1909,5328,5410
13215010702,140,13,215,17980,194,,,Census Tract 107.02,4764,1949,5197,1915,4764,5197
13215010703,140,13,215,17980,194,,,Census Tract 107.03,5995,2723,6950,2768,5995,6950
13215011100,140,13,215,17980,194,,,Census Tract 111,1992,1033,1704,1001,1992,1704
13215011400,140,13,215,17980,194,,,Census Tract 114,2132,986,2221,1044,2132,2221
13215011500,140,13,215,17980,194,,,Census Tract 115,5496,2180,6285,2484,5496,6285
13217100100,140,13,217,12060,122,,,Census Tract 1001,11250,4236,7552,2777,11250,7552
13217100201,140,13,217,12060,122,,,Census Tract 1002.01,5950,2232,8826,3306,5950,8826
13217100202,140,13,217,12060,122,,,Census Tract 1002.02,5335,2029,3927,1404,5335,3927
13217100300,140,13,217,12060,122,,,Census Tract 1003,8377,3465,5811,2331,8377,5811
13217100400,140,13,217,12060,122,,,Census Tract 1004,3548,1209,3411,995,3548,3411
13217100501,140,13,217,12060,122,,,Census Tract 1005.01,13840,5523,6339,2568,13840,6339
13217100600,140,13,217,12060,122,,,Census Tract 1006,6012,2324,3834,1408,6012,3834
13217100800,140,13,217,12060,122,,,Census Tract 1008,9687,3713,4698,1836,9687,4698
13217100901,140,13,217,12060,122,,,Census Tract 1009.01,10390,3729,6273,2247,10390,6273
13217100903,140,13,217,12060,122,,,Census Tract 1009.03,6365,2417,3843,1456,6365,3843
13219030100,140,13,219,12020,999,,,Census Tract 301,10590,3994,7150,2681,10590,7150
13219030200,140,13,219,12020,999,,,Census Tract 302,5424,2084,5475,1853,5424,5475
13219030300,140,13,219,12020,999,,,Census Tract 303,4710,1694,3521,1239,4710,3521
13219030400,140,13,219,12020,999,,,Census Tract 304,7479,2820,6359,2319,7479,6359
13221960201,140,13,221,12020,999,,,Census Tract 9602.01,6546,2769,9820,4073,6546,9820
13221960202,140,13,221,12020,999,,,Census Tract 9602.02,4763,2065,3920,1681,4763,3920
13221960300,140,13,221,12020,999,,,Census Tract 9603,1737,797,1715,696,1737,1715
13223120101,140,13,223,12060,122,,,Census Tract 1201.01,12406,4242,5090,1778,12406,5090
13223120102,140,13,223,12060,122,,,Census Tract 1201.02,11271,3739,4625,1567,11271,4625
13223120202,140,13,223,12060,122,,,Census Tract 1202.02,7157,2705,3915,1394,7157,3915
13223120203,140,13,223,12060,122,,,Census Tract 1202.03,5270,1917,3762,1290,5270,3762
13223120204,140,13,223,12060,122,,,Census Tract 1202.04,6385,2537,4557,1708,6385,4557
13223120301,140,13,223,12060,122,,,Census Tract 1203.01,5523,2274,3395,1358,5523,3395
13223120302,140,13,223,12060,122,,,Census Tract 1203.02,11896,4953,7314,2958,11896,7314
13223120303,140,13,223,12060,122,,,Census Tract 1203.03,1787,663,1098,396,1787,1098
13223120400,140,13,223,12060,122,,,Census Tract 1204,17016,6483,6863,2644,17016,6863
13223120501,140,13,223,12060,122,,,Census Tract 1205.01,6457,2534,4498,1665,6457,4498
13223120503,140,13,223,12060,122,,,Census Tract 1205.03,4838,1708,3371,1122,4838,3371
13223120601,140,13,223,12060,122,,,Census Tract 1206.01,4740,1657,17776,6315,4740,17776
13223120603,140,13,223,12060,122,,,Census Tract 1206.03,5934,2305,4141,1573,5934,4141
13223120604,140,13,223,12060,122,,,Census Tract 1206.04,5189,1779,3621,1213,5189,3621
13223120605,140,13,223,12060,122,,,Census Tract 1206.05,5643,1983,3937,1353,5643,3937
13225040101,140,13,225,22980,356,,,Census Tract 401.01,1630,729,1255,517,1630,1255
13225040102,140,13,225,22980,356,,,Census Tract 401.02,9934,4222,7649,2999,9934,7649
13225040200,140,13,225,22980,356,,,Census Tract 402,4590,1857,4296,1605,4590,4296
13225040301,140,13,225,22980,356,,,Census Tract 403.01,2904,1196,2661,1077,2904,2661
13225040302,140,13,225,22980,356,,,Census Tract 403.02,2286,1049,2006,842,2286,2006
13227050100,140,13,227,12060,122,,,Census Tract 501,4090,3223,3333,4833,4090,3333
13227050200,140,13,227,12060,122,,,Census Tract 502,6660,2909,5657,2434,6660,5657
13227050300,140,13,227,12060,122,,,Census Tract 503,4421,1814,3502,1477,4421,3502
13227050400,140,13,227,12060,122,,,Census Tract 504,3701,1463,2723,1128,3701,2723
13227050500,140,13,227,12060,122,,,Census Tract 505,4358,1760,2444,954,4358,2444
13229960100,140,13,229,48180,999,,,Census Tract 9601,2902,1269,2567,1130,2902,2567
13229960200,140,13,229,48180,999,,,Census Tract 9602,1688,738,1593,671,1688,1593
13229960300,140,13,229,48180,999,,,Census Tract 9603,6370,2791,6789,3023,6370,6789
13229960400,140,13,229,48180,999,,,Census Tract 9604,7798,3188,6276,2599,7798,6276
13231010100,140,13,231,12060,122,,,Census Tract 101,7003,2642,5285,1985,7003,5285
13231010300,140,13,231,12060,122,,,Census Tract 103,3878,1512,3298,1172,3878,3298
13231010400,140,13,231,12060,122,,,Census Tract 104,3522,1365,2829,1046,3522,2829
13233010100,140,13,233,16340,122,,,Census Tract 101,5868,2352,5261,2051,5868,5261
13233010200,140,13,233,16340,122,,,Census Tract 102,7979,3348,7104,2928,7979,7104
13233010400,140,13,233,16340,122,,,Census Tract 104,5844,2164,5881,2188,5844,5881
13233010600,140,13,233,16340,122,,,Census Tract 106,5594,2345,4980,2004,5594,4980
13235950100,140,13,235,99999,999,,,Census Tract 9501,2913,871,2616,755,2913,2616
13235950200,140,13,235,99999,999,,,Census Tract 9502,7487,3485,5720,2632,7487,5720
13237960101,140,13,237,99999,999,,,Census Tract 9601.01,3192,2179,2330,1450,3192,2330
13237960102,140,13,237,99999,999,,,Census Tract 9601.02,4746,3863,3465,2572,4746,3465
13237960202,140,13,237,99999,999,,,Census Tract 9602.02,6991,2964,7160,2835,6991,7160
13237960300,140,13,237,99999,999,,,Census Tract 9603,4854,3183,4386,2872,4854,4386
13239960300,140,13,239,21640,999,,,Census Tract 9603,2513,2047,2598,1773,2513,2598
13241970201,140,13,241,99999,999,,,Census Tract 9702.01,3427,2095,3242,1737,3427,3242
13243790200,140,13,243,99999,999,,,Census Tract 7902,5821,3091,5588,2455,5821,5588
13245000600,140,13,245,12260,999,,,Census Tract 6,2890,1251,3051,1382,2890,3051
13245001000,140,13,245,12260,999,,,Census Tract 10,2941,1376,3423,1461,2941,3423
13245001100,140,13,245,12260,999,,,Census Tract 11,1742,907,1817,953,1742,1817
13245001400,140,13,245,12260,999,,,Census Tract 14,2190,1074,2953,1306,2190,2953
13245001500,140,13,245,12260,999,,,Census Tract 15,989,643,1636,851,989,1636
