GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05119004105,140,05,119,30780,340,,,Census Tract 41.05,5837,2296,5831,2211,5837,5831,2830,2789,246,274,254,294,292,278,134,141,83,85,53,42,55,35,127,122,226,221,210,217,204,200,189,208,159,189,193,153,143,101,48,30,58,38,30,26,25,24,42,56,25,34,27,15,7,6,3007,3042,246,232,249,279,238,264,171,138,83,115,40,49,32,28,130,123,222,269,225,243,260,280,214,232,198,211,198,161,149,105,62,26,64,46,31,39,38,54,58,67,51,32,31,26,17,23
05119004106,140,05,119,30780,340,,,Census Tract 41.06,5876,2342,5808,2231,5876,5808,2676,2610,258,278,297,299,258,262,159,162,101,98,39,44,32,21,111,91,168,179,172,166,178,189,149,185,168,174,159,139,159,97,48,29,54,43,35,23,35,34,45,42,26,27,16,24,9,4,3200,3198,217,299,266,287,325,289,156,181,88,104,57,49,41,44,128,140,232,275,262,222,258,249,195,231,230,230,217,161,195,121,50,31,67,54,35,37,39,43,53,63,43,45,27,18,19,25
05119004107,140,05,119,30780,340,,,Census Tract 41.07,3552,1475,3150,1456,3552,3150,1802,1501,201,147,143,115,130,114,78,65,59,42,34,19,25,35,96,102,203,144,192,131,139,104,108,98,91,71,86,90,63,50,35,21,22,36,8,15,20,15,27,35,21,35,9,14,12,3,1750,1649,219,149,140,109,123,98,69,66,49,33,28,25,27,32,92,91,173,155,168,139,89,120,102,109,110,111,98,90,80,67,19,21,23,23,14,24,29,38,30,68,29,43,25,24,14,14
05119004108,140,05,119,30780,340,,,Census Tract 41.08,5608,2320,5802,2361,5608,5802,2802,2670,309,310,271,291,232,282,157,159,110,103,57,39,44,40,157,130,276,233,216,172,172,180,172,183,154,166,125,122,132,69,33,26,46,32,27,24,25,27,35,35,29,31,11,15,12,1,2806,3132,301,301,224,315,225,304,129,149,82,99,56,48,55,52,145,178,266,270,220,213,190,218,144,252,150,225,179,148,153,99,35,27,67,47,21,30,34,31,60,52,26,40,24,14,20,20
05119004201,140,05,119,30780,340,,,Census Tract 42.01,2552,1129,2513,1030,2552,2513,1283,1256,56,68,84,89,93,89,54,66,37,27,8,7,11,5,29,30,43,67,47,71,67,121,87,118,123,117,129,125,130,76,42,23,65,34,29,19,46,28,49,27,30,33,17,12,7,4,1269,1257,59,66,70,88,86,91,56,55,25,25,5,13,7,9,29,36,38,54,49,62,72,109,87,117,108,138,133,112,127,74,54,15,62,36,32,15,44,32,40,35,40,35,20,18,26,22
05119004202,140,05,119,30780,340,,,Census Tract 42.02,3709,1505,3110,1249,3709,3110,1845,1571,86,94,104,124,133,140,118,89,43,32,23,9,21,14,45,27,68,63,63,75,76,106,124,149,181,169,197,145,188,112,68,45,75,41,42,26,52,29,75,27,39,31,15,14,9,10,1864,1539,84,92,128,107,137,125,101,85,38,26,14,10,16,8,32,28,56,58,59,77,116,127,128,166,170,177,199,126,199,102,62,36,76,27,38,31,51,36,59,42,51,29,33,9,17,15
05119004205,140,05,119,30780,340,,,Census Tract 42.05,3742,1768,2228,941,3742,2228,1816,1121,105,47,120,76,92,65,65,50,45,30,13,7,12,3,79,22,155,43,120,50,106,83,113,98,121,128,130,104,165,85,58,17,77,49,40,24,51,33,57,38,43,30,33,24,16,15,1926,1107,92,52,129,69,91,78,58,48,42,18,15,7,17,7,104,17,184,33,114,40,115,92,125,106,133,111,168,107,154,94,53,20,67,35,36,26,46,34,65,39,60,31,33,22,25,21
05119004207,140,05,119,30780,340,,,Census Tract 42.07,7238,3065,5062,2266,7238,5062,3506,2494,343,228,264,162,237,155,105,87,58,45,28,20,16,15,114,65,284,218,313,267,307,260,270,220,251,172,238,188,185,141,91,26,103,61,68,32,71,37,69,46,45,27,27,14,19,8,3732,2568,314,192,259,152,186,124,105,79,50,47,17,24,18,17,127,80,313,240,327,276,314,283,286,207,315,199,250,212,233,148,99,48,132,47,74,31,84,52,89,48,72,28,41,19,27,15
05119004212,140,05,119,30780,340,,,Census Tract 42.12,5561,2060,2742,1050,5561,2742,2646,1373,149,148,221,128,290,101,140,51,36,18,10,8,19,3,60,21,96,67,102,90,170,137,212,152,257,129,248,108,179,80,59,20,85,28,40,15,68,20,86,17,55,12,35,6,29,6,2915,1369,163,117,259,117,239,118,147,49,41,13,16,3,11,6,57,22,116,77,90,123,204,148,261,140,271,132,231,101,185,66,88,29,79,21,52,13,67,16,92,19,64,15,70,11,112,3
05119004213,140,05,119,30780,340,,,Census Tract 42.13,3694,1394,1821,711,3694,1821,1845,911,132,98,177,85,177,67,87,33,38,11,7,5,6,1,24,14,25,44,71,59,121,90,176,100,173,86,177,71,139,53,49,13,73,19,49,10,44,13,57,11,27,8,10,3,6,3,1849,909,116,77,174,77,145,78,84,33,28,8,9,2,5,4,24,15,36,51,91,81,147,98,194,92,172,88,170,67,151,44,40,19,70,14,35,9,51,10,58,12,25,10,12,7,12,1
05119004214,140,05,119,30780,340,,,Census Tract 42.14,2891,1219,2952,1180,2891,2952,1344,1446,91,103,99,107,94,114,63,63,23,30,13,9,5,10,47,50,91,100,93,100,100,114,69,132,117,137,119,131,109,89,41,27,49,30,31,14,24,18,33,31,15,15,11,6,7,3,1547,1506,98,93,90,103,115,115,60,74,28,27,10,8,12,9,89,51,120,109,93,101,88,127,99,157,144,157,149,131,146,84,40,16,54,27,20,14,28,14,25,33,18,20,13,14,8,11
05119004215,140,05,119,30780,340,,,Census Tract 42.15,5282,2385,5395,2311,5282,5395,2541,2642,139,190,181,197,167,210,95,115,51,55,23,17,22,20,99,91,193,184,181,182,196,210,174,243,159,250,180,241,183,163,81,49,124,56,56,26,71,32,65,56,37,27,39,12,25,7,2741,2752,126,170,200,190,160,211,93,136,34,50,21,16,38,18,119,94,225,199,162,185,200,232,205,286,166,287,215,240,251,155,78,31,118,49,57,25,62,26,62,60,44,36,52,25,53,20
05119004216,140,05,119,30780,340,,,Census Tract 42.16,6534,3225,5178,2525,6534,5178,2908,2438,240,200,202,185,209,185,93,89,77,45,27,15,32,13,149,87,245,194,260,188,214,217,181,221,188,207,174,187,179,107,54,33,60,35,34,22,42,30,53,42,42,41,56,46,97,38,3626,2740,258,194,251,170,222,169,119,87,61,40,51,17,44,26,212,120,353,207,259,209,237,232,192,229,240,238,233,186,166,124,59,33,71,40,31,20,41,36,58,67,70,83,134,87,264,117
05119004218,140,05,119,30780,340,,,Census Tract 42.18,2694,1382,2135,1082,2694,2135,1233,1005,81,82,64,76,45,76,38,36,20,18,16,6,8,5,57,36,160,80,156,77,91,89,74,91,91,85,89,77,67,44,23,13,47,14,20,9,26,12,15,17,16,17,14,19,15,15,1461,1129,114,80,54,70,45,69,33,35,17,16,11,7,10,11,75,49,214,85,136,86,97,95,88,94,107,98,115,77,115,51,30,13,50,16,30,8,22,15,31,27,33,34,18,35,16,48
05119004219,140,05,119,30780,340,,,Census Tract 42.19,5415,2212,4291,1732,5415,4291,2630,2020,173,166,182,153,218,153,116,73,47,37,9,12,14,11,53,72,97,161,116,156,182,180,182,183,203,171,235,155,236,88,98,27,119,29,58,18,84,25,99,35,64,34,26,38,19,31,2785,2270,148,161,187,141,179,140,115,72,33,33,11,14,21,22,64,99,102,171,160,173,174,192,192,190,239,197,261,154,263,102,101,27,124,33,70,16,89,30,90,55,76,69,41,72,45,97
05119004220,140,05,119,30780,340,,,Census Tract 42.20,6364,2656,4397,1828,6364,4397,2883,2117,262,139,273,158,253,132,145,84,71,44,30,24,33,24,82,97,212,181,202,141,226,180,195,179,181,185,184,183,159,121,60,35,84,41,42,31,50,32,52,48,32,27,36,14,19,5,3481,2280,286,173,243,139,238,136,125,76,70,52,28,39,50,31,140,112,279,195,281,164,272,178,237,189,222,190,223,168,210,141,60,32,74,50,53,27,82,43,90,58,68,43,85,23,65,11
05119004221,140,05,119,30780,340,,,Census Tract 42.21,4139,2157,2860,1485,4139,2860,1976,1377,133,91,109,103,112,85,63,55,44,29,31,15,18,16,95,63,185,118,153,92,117,117,114,116,138,120,153,119,162,78,54,23,79,26,27,20,56,21,57,31,40,17,24,9,12,3,2163,1482,137,113,118,90,95,88,70,49,46,33,27,25,39,20,141,73,227,127,152,106,126,115,123,123,158,124,144,109,160,91,62,21,68,32,45,17,54,28,65,38,45,27,36,14,25,7
05119004302,140,05,119,30780,340,,,Census Tract 43.02,4888,2233,5138,2155,4888,5138,2471,2565,137,156,147,146,138,178,83,208,55,97,36,33,30,37,82,92,157,139,120,174,160,208,179,214,219,211,234,184,198,148,68,42,97,59,56,35,73,54,72,71,67,42,47,24,16,13,2417,2573,135,137,130,118,145,206,68,138,37,61,29,43,25,21,103,81,157,155,121,148,144,208,166,233,210,185,228,204,179,124,87,50,94,73,49,32,64,56,107,91,56,76,56,54,27,79
05119004303,140,05,119,30780,340,,,Census Tract 43.03,9430,4397,4348,1705,9430,4348,4499,2177,336,139,318,150,286,173,160,103,77,55,44,18,51,18,261,31,458,106,283,145,320,179,309,195,308,225,299,229,297,151,115,61,158,49,72,20,89,32,116,50,64,26,51,14,27,8,4931,2171,301,140,314,130,250,156,135,88,86,40,59,22,63,12,334,34,525,106,346,172,355,210,369,198,323,268,304,193,376,132,122,35,153,49,74,22,102,33,101,46,89,38,75,27,75,20
05119004305,140,05,119,30780,340,,,Census Tract 43.05,7402,2969,5118,2050,7402,5118,3616,2451,310,220,285,208,277,189,132,106,58,49,25,23,27,20,88,73,279,176,314,241,325,253,282,204,297,202,251,184,219,108,61,38,105,39,54,24,66,20,72,27,37,19,32,14,20,5,3786,2667,278,228,286,196,253,174,121,84,52,42,20,19,28,21,111,84,314,219,300,240,328,282,299,269,332,212,304,172,241,122,69,31,109,49,55,22,73,27,76,57,54,49,47,34,36,24
05119004306,140,05,119,30780,340,,,Census Tract 43.06,5196,2348,3592,1621,5196,3592,2375,1720,195,154,194,145,173,132,97,74,54,34,23,16,23,14,75,51,213,123,196,169,194,177,137,143,160,142,159,129,168,76,46,26,96,27,29,16,43,14,50,19,23,13,15,9,12,4,2821,1871,184,160,192,138,199,122,84,58,39,29,24,14,32,15,112,59,237,153,241,168,187,197,193,189,193,148,222,120,180,85,73,21,86,34,38,15,57,19,89,40,51,35,52,24,56,16
05119004400,140,05,119,30780,340,,,Census Tract 44,1606,1371,1164,805,1606,1164,971,664,9,18,13,13,9,4,5,7,4,7,5,4,9,7,67,46,143,84,110,84,90,71,65,74,106,80,103,61,97,32,42,11,30,8,13,6,17,13,10,16,11,12,12,4,1,2,635,500,17,12,14,11,9,6,6,6,7,8,6,6,10,8,50,36,99,69,58,39,30,41,58,47,51,39,59,39,51,17,20,7,15,8,13,11,12,16,10,23,15,18,8,18,17,15
05119004500,140,05,119,30780,340,,,Census Tract 45,2340,1153,2680,1257,2340,2680,1172,1260,70,90,55,99,67,80,39,65,49,79,50,47,60,23,107,60,92,74,66,70,62,101,84,102,61,81,98,87,71,43,25,25,27,19,17,17,10,21,25,19,18,25,7,20,12,13,1168,1420,51,94,71,97,66,92,50,72,48,83,46,40,41,41,71,79,94,71,75,66,63,90,58,81,74,104,81,79,75,57,25,26,25,39,17,27,21,31,38,43,33,40,21,37,24,31
05119004600,140,05,119,30780,340,,,Census Tract 46,2800,1826,3105,1784,2800,3105,1339,1487,101,91,76,96,63,75,19,113,27,63,11,36,16,23,54,101,134,122,118,103,94,109,95,104,91,89,108,110,87,64,39,18,53,26,24,18,29,25,33,39,26,26,18,21,23,15,1461,1618,91,88,68,94,67,69,33,87,45,66,23,29,24,32,101,92,128,109,100,90,71,91,54,87,85,115,106,111,119,74,34,27,51,40,28,27,41,42,46,68,42,75,42,48,62,57
05119004700,140,05,119,30780,340,,,Census Tract 47,3483,2069,3951,2314,3483,3951,1829,1887,84,110,80,111,69,144,52,79,36,49,24,23,13,20,75,82,132,127,119,138,105,153,134,186,145,182,195,149,217,95,71,20,98,51,39,15,41,35,52,37,15,33,14,23,19,25,1654,2064,71,102,79,128,79,107,59,90,19,62,13,23,12,27,67,75,109,135,115,152,101,150,84,167,116,168,140,174,180,95,71,35,76,45,32,34,56,35,56,79,44,54,33,62,42,65
05119004800,140,05,119,30780,340,,,Census Tract 48,3243,1550,3549,1605,3243,3549,1776,1837,67,107,68,79,77,83,60,64,47,73,51,54,51,39,181,143,269,272,183,200,159,199,118,163,113,144,117,95,92,42,28,12,37,13,11,5,15,7,13,16,9,11,8,9,2,7,1467,1712,81,108,65,96,44,79,31,44,28,58,21,40,22,43,110,119,246,227,179,152,102,177,80,122,97,117,104,95,84,44,21,18,40,23,13,12,18,24,24,33,20,42,12,18,25,21
05119004900,140,05,119,30780,340,,,Census Tract 49,6280,3172,6238,3055,6280,6238,2868,2848,170,157,198,170,168,174,93,120,52,44,17,12,22,23,96,105,260,262,209,213,185,192,176,231,187,251,247,239,195,172,85,60,113,74,66,51,68,56,105,81,69,85,44,53,43,23,3412,3390,178,158,192,173,198,164,105,123,48,44,9,16,31,21,124,127,298,291,240,246,222,239,228,297,219,321,274,268,286,193,98,69,136,73,71,57,89,75,110,132,95,134,76,97,85,72
05121960100,140,05,121,99999,999,,,Census Tract 9601,4306,2100,4740,2174,4306,4740,2160,2359,128,141,135,208,139,184,99,108,71,56,18,35,23,21,66,64,108,129,108,144,119,184,142,153,162,162,165,161,144,144,51,57,102,71,58,46,78,60,102,106,75,57,42,41,25,27,2146,2381,110,154,134,138,127,190,89,89,43,51,17,17,16,24,65,80,119,146,104,158,128,181,137,146,173,169,144,162,164,160,65,55,91,79,63,44,84,64,103,102,79,85,54,52,37,35
05121960200,140,05,121,99999,999,,,Census Tract 9602,6230,3002,6158,2835,6230,6158,3183,3174,163,188,190,196,248,279,155,195,90,100,38,36,21,29,86,91,153,141,161,168,163,200,214,261,240,243,277,242,237,200,98,68,147,112,74,69,114,93,124,119,102,83,51,51,37,10,3047,2984,155,135,174,194,204,224,142,132,79,66,36,39,25,28,66,91,148,148,149,184,173,239,208,230,221,223,232,243,252,190,86,63,139,95,83,71,94,96,128,113,125,84,66,51,62,45
05121960301,140,05,121,99999,999,,,Census Tract 9603.01,3800,1682,3730,1607,3800,3730,1813,1728,156,126,132,128,136,124,71,80,43,49,19,29,28,26,67,63,94,113,110,107,130,135,116,116,101,104,106,98,107,82,36,35,53,39,43,21,49,33,83,82,37,52,51,40,45,34,1987,2001,115,116,116,114,118,119,73,71,39,53,22,23,31,29,56,76,111,111,115,115,125,129,119,120,127,123,125,102,107,100,57,41,51,53,50,45,72,60,87,113,90,95,92,71,89,110
05121960302,140,05,121,99999,999,,,Census Tract 9603.02,3633,1729,3566,1651,3633,3566,1654,1652,128,120,117,123,108,118,70,76,45,47,35,27,33,25,84,61,116,109,104,103,98,130,104,110,119,100,107,94,75,78,34,33,43,37,25,21,38,31,46,78,49,50,37,39,39,32,1979,1914,134,111,116,109,114,114,75,67,50,51,35,22,26,27,85,72,104,106,124,110,93,124,100,115,132,118,107,97,103,96,48,39,54,51,35,43,51,58,94,109,92,91,86,68,121,106
05123960100,140,05,123,22620,999,,,Census Tract 9601,3136,1468,4018,1647,3136,4018,1514,1923,113,169,88,194,102,179,93,102,60,67,18,35,27,27,60,55,78,109,62,112,74,126,75,136,111,118,129,131,107,99,44,29,71,46,33,29,44,28,57,57,30,38,18,23,20,14,1622,2095,92,142,94,174,117,192,87,106,37,71,17,24,20,25,57,66,87,133,80,128,81,150,113,139,128,147,135,124,121,90,38,36,67,49,26,30,57,53,52,70,49,65,31,45,36,36
05123960200,140,05,123,22620,999,,,Census Tract 9602,6372,2870,6513,2728,6372,6513,3139,3235,219,229,214,274,212,280,108,164,75,91,39,48,30,47,99,115,209,166,179,164,161,227,154,263,233,223,254,233,205,205,110,88,143,79,78,47,110,79,148,86,75,55,57,47,27,25,3233,3278,198,249,192,220,211,208,136,135,68,114,41,43,38,35,113,119,163,198,180,178,181,235,156,272,226,255,251,229,285,180,91,76,135,74,85,55,106,81,132,121,108,84,83,66,54,51
05123960300,140,05,123,22620,999,,,Census Tract 9603,2700,1285,3183,1342,2700,3183,1311,1554,89,115,79,102,95,136,61,110,33,51,11,23,11,19,51,46,47,77,75,96,62,96,76,108,98,108,108,113,107,91,40,39,58,34,34,28,46,25,48,56,42,33,28,31,12,17,1389,1629,76,94,80,116,82,123,66,97,36,42,17,24,13,12,26,62,61,99,87,88,87,128,69,110,120,101,114,103,108,116,32,27,60,32,31,22,54,50,50,60,49,52,41,42,30,29
05123960400,140,05,123,22620,999,,,Census Tract 9604,4491,1888,4493,1855,4491,4493,1944,1991,243,272,210,227,218,211,118,124,75,64,33,25,27,35,82,85,125,120,129,97,88,123,88,106,90,113,93,99,96,77,31,31,45,23,32,18,24,29,33,41,28,34,21,18,15,19,2547,2502,247,242,232,207,211,193,108,116,75,74,34,46,24,48,115,125,201,171,185,143,120,145,138,164,163,154,165,118,140,93,39,21,62,49,38,36,33,57,64,91,53,84,51,59,49,66
05123960500,140,05,123,22620,999,,,Census Tract 9605,3209,1447,3603,1543,3209,3603,1499,1620,130,134,113,131,107,129,70,73,62,44,23,19,15,16,59,66,88,95,85,94,71,122,62,116,107,106,111,107,104,75,41,25,62,34,30,22,33,34,42,68,34,60,25,29,25,21,1710,1983,122,150,90,143,98,120,58,76,53,51,26,24,17,18,72,88,117,102,93,121,90,126,105,135,107,119,130,119,108,91,47,42,65,30,19,43,50,55,65,100,56,73,59,64,63,93
05123960600,140,05,123,22620,999,,,Census Tract 9606,8350,1945,7519,2127,8350,7519,5986,4744,181,238,189,241,213,240,122,149,75,100,36,67,60,75,215,272,664,587,907,611,845,579,648,491,540,359,492,241,320,173,99,46,114,52,61,41,58,47,62,57,32,31,38,24,15,23,2364,2775,190,218,183,239,203,248,117,162,70,70,37,39,36,53,72,128,125,165,164,171,148,182,160,227,140,187,192,146,147,129,50,38,72,60,44,35,41,51,61,79,48,51,31,45,33,52
05125010101,140,05,125,30780,340,,,Census Tract 101.01,3884,1819,4020,1854,3884,4020,1855,1882,146,146,171,125,117,149,61,84,54,56,28,25,19,28,87,78,176,156,142,161,108,129,122,152,122,125,133,99,99,76,35,29,54,36,29,22,31,35,40,54,31,43,24,42,26,32,2029,2138,152,140,138,147,127,132,76,84,51,63,13,30,25,19,88,77,153,174,153,145,121,142,126,142,128,134,126,115,127,94,47,28,65,49,32,42,49,57,63,92,68,98,53,70,48,64
05125010102,140,05,125,30780,340,,,Census Tract 101.02,8532,3369,5509,2095,8532,5509,4065,2638,326,199,354,210,300,197,174,118,89,68,32,33,37,31,100,80,286,172,354,210,331,212,295,239,233,200,222,165,242,122,81,49,119,57,59,37,95,60,112,74,101,52,72,29,51,24,4467,2871,314,217,319,178,313,190,162,99,74,51,29,22,28,30,126,89,296,177,391,195,327,249,292,225,272,208,247,180,252,159,77,52,151,84,77,36,114,73,160,79,144,91,119,66,183,121
05125010103,140,05,125,30780,340,,,Census Tract 101.03,7830,3434,4510,1732,7830,4510,3672,2086,301,149,289,170,277,184,158,99,78,54,42,27,42,24,171,51,353,123,293,147,294,173,233,175,247,169,238,117,194,96,57,31,83,42,38,22,65,44,93,63,54,44,40,43,32,39,4158,2424,331,170,293,150,279,184,142,115,103,65,57,26,61,17,234,75,375,173,315,155,310,198,284,190,258,148,292,119,192,106,55,36,105,52,53,36,74,38,117,92,84,86,67,85,77,108
05125010301,140,05,125,30780,340,,,Census Tract 103.01,3382,1417,2403,1043,3382,2403,1654,1174,133,69,121,73,120,99,69,77,44,37,21,19,17,14,66,55,116,73,108,62,123,84,93,96,119,83,115,74,98,62,35,36,57,27,28,24,36,24,56,36,37,33,30,12,12,5,1728,1229,137,73,121,70,125,81,58,54,37,38,16,10,16,14,65,62,117,83,110,68,115,88,113,106,123,102,118,84,103,71,40,27,61,28,24,28,55,34,67,56,62,23,32,18,13,11
05125010302,140,05,125,30780,340,,,Census Tract 103.02,3066,1312,2715,1099,3066,2715,1492,1335,111,86,98,100,99,97,65,55,41,31,19,16,20,22,58,37,107,96,88,78,80,126,105,135,130,103,99,85,91,65,34,24,56,46,19,18,42,25,55,38,37,26,32,19,6,7,1574,1380,69,100,93,98,114,92,62,56,38,34,14,16,15,12,64,45,93,84,98,96,112,120,103,117,122,114,129,81,102,63,38,32,54,34,31,21,46,36,70,45,55,46,30,22,22,16
05125010303,140,05,125,30780,340,,,Census Tract 103.03,3592,1462,3124,1214,3592,3124,1754,1511,92,82,124,97,155,102,91,85,46,33,14,22,11,10,41,29,79,63,85,88,121,102,119,137,136,135,144,117,115,98,39,21,77,42,43,21,44,56,62,66,56,57,32,25,28,23,1838,1613,99,73,111,96,114,112,87,68,40,35,12,9,20,13,40,34,80,75,97,71,120,120,131,150,148,121,147,144,118,92,59,16,80,43,36,43,59,66,70,76,80,57,48,45,42,54
05125010404,140,05,125,30780,340,,,Census Tract 104.04,7104,2892,5640,2218,7104,5640,3470,2831,240,192,250,208,283,214,134,150,73,75,47,35,37,19,104,88,263,199,239,221,283,272,300,247,271,232,256,227,198,163,79,51,104,53,64,31,71,36,95,56,38,33,30,20,11,9,3634,2809,242,185,244,199,287,203,177,141,65,61,29,36,34,25,91,84,252,200,286,207,291,264,279,243,297,258,217,222,250,151,88,55,116,49,72,32,79,44,101,49,54,46,48,38,35,17
05125010405,140,05,125,30780,340,,,Census Tract 104.05,4547,1822,3564,1438,4547,3564,2247,1793,146,128,182,142,164,148,96,82,50,37,29,20,18,27,64,49,99,122,148,144,170,176,186,132,205,130,160,135,149,104,66,38,92,56,46,24,49,25,64,27,28,24,23,17,13,6,2300,1771,161,123,168,135,168,126,97,75,47,36,23,18,24,16,61,63,129,135,139,151,190,178,182,132,214,128,164,151,139,95,59,32,95,36,36,20,57,21,52,42,46,29,29,20,20,9
05125010406,140,05,125,30780,340,,,Census Tract 104.06,5546,2220,5058,1951,5546,5058,2811,2568,193,184,226,222,217,235,118,129,79,48,30,28,33,27,75,81,149,191,199,237,206,229,211,222,238,204,231,178,188,111,72,38,82,53,49,27,66,30,75,47,42,22,23,15,9,10,2735,2490,176,154,171,202,201,213,124,126,68,54,35,17,25,27,78,89,182,203,180,234,197,250,204,214,260,165,210,163,170,125,66,45,89,52,55,27,64,29,79,45,53,24,32,24,16,8
05125010407,140,05,125,30780,340,,,Census Tract 104.07,4481,1692,3448,1258,4481,3448,2286,1725,152,116,168,146,193,172,110,90,62,51,25,23,28,21,63,61,147,127,154,137,173,174,184,157,192,116,181,93,138,79,51,24,51,29,48,21,47,22,54,26,34,22,19,12,12,6,2195,1723,152,137,129,148,184,152,88,82,55,51,16,21,24,25,65,62,146,114,156,147,161,175,189,143,190,111,174,109,126,81,51,23,76,31,36,11,42,21,55,37,41,18,23,16,16,8
05125010408,140,05,125,30780,340,,,Census Tract 104.08,5805,2342,4882,1970,5805,4882,2872,2462,209,181,237,206,208,174,120,98,69,62,29,35,33,26,96,89,229,181,232,182,228,204,184,196,210,188,195,180,178,151,66,52,74,66,51,33,56,38,74,52,52,28,27,20,15,8,2933,2419,222,143,208,192,191,156,112,107,60,52,27,24,18,25,85,81,269,198,271,190,201,226,185,182,231,192,191,170,213,137,77,64,72,64,50,33,52,32,86,55,53,42,36,24,23,20
05125010409,140,05,125,30780,340,,,Census Tract 104.09,2864,1163,2409,978,2864,2409,1438,1215,85,89,100,101,89,86,68,48,42,31,12,17,10,13,40,44,83,89,91,90,104,101,111,97,117,93,119,88,95,74,36,26,44,33,42,16,45,19,48,25,27,13,19,9,11,3,1426,1194,95,71,99,95,75,77,72,52,35,25,18,12,16,12,39,40,78,97,80,93,104,111,101,89,124,95,90,84,106,67,37,31,68,32,38,16,38,16,53,27,23,20,20,11,17,9
05125010503,140,05,125,30780,340,,,Census Tract 105.03,6633,2410,5480,1874,6633,5480,3483,2864,253,157,261,197,247,195,136,121,88,67,31,43,31,39,134,110,242,230,267,244,275,307,228,259,303,206,253,179,213,166,62,45,113,56,63,40,85,40,88,74,56,56,30,22,24,11,3150,2616,191,167,211,199,246,200,138,113,88,52,35,42,33,26,100,81,218,153,225,183,234,216,197,218,240,178,198,161,193,146,74,42,103,64,85,38,72,62,77,83,90,75,56,49,46,68
05125010506,140,05,125,30780,340,,,Census Tract 105.06,6659,3846,4378,2328,6659,4378,3199,2091,33,35,41,38,55,33,28,19,15,9,7,6,3,4,12,13,26,25,39,42,53,43,70,45,75,56,76,98,204,182,146,102,323,268,231,180,408,254,588,334,400,195,229,72,137,38,3460,2287,44,41,47,42,52,44,32,30,18,9,2,2,2,5,10,15,40,36,43,51,52,39,61,50,74,79,150,158,324,284,201,148,380,265,253,162,422,212,553,282,337,159,209,80,154,94
05125010507,140,05,125,30780,340,,,Census Tract 105.07,2951,1314,2588,1133,2951,2588,1518,1328,90,93,101,99,94,107,66,61,33,39,9,9,12,18,39,31,64,69,96,105,109,118,119,114,136,116,142,113,125,60,46,16,63,36,24,19,36,21,50,35,29,31,20,10,15,8,1433,1260,90,77,102,93,106,84,56,59,34,32,10,11,6,12,39,27,61,81,78,85,97,117,111,119,126,111,119,73,113,82,41,22,52,32,33,21,38,32,49,46,38,18,22,16,12,10
05125010508,140,05,125,30780,340,,,Census Tract 105.08,4366,1703,3183,1273,4366,3183,2223,1645,138,108,169,122,141,142,89,96,56,36,19,22,22,15,79,45,137,86,150,113,140,139,180,141,194,114,170,122,145,102,46,43,95,51,45,26,55,37,73,45,46,22,25,10,9,8,2143,1538,149,96,147,98,152,123,78,70,44,52,25,15,27,17,77,39,123,88,133,118,141,139,156,139,175,137,198,101,170,91,51,25,66,38,32,25,49,30,63,42,44,27,26,14,17,14
05125010509,140,05,125,30780,340,,,Census Tract 105.09,3225,1284,2595,1012,3225,2595,1640,1316,82,82,116,105,143,125,77,72,44,31,23,13,14,13,57,27,78,84,76,99,125,130,115,116,180,82,123,105,107,77,57,24,51,30,26,23,49,21,50,29,27,14,11,11,9,3,1585,1279,77,68,97,101,138,112,64,49,45,22,9,14,11,14,39,38,69,93,82,104,131,128,131,116,169,81,119,96,102,91,43,20,57,36,45,12,44,15,47,34,30,16,22,13,14,6
05125010510,140,05,125,30780,340,,,Census Tract 105.10,8255,3212,4755,1847,8255,4755,4014,2375,319,167,344,179,318,243,242,215,97,50,41,22,40,18,108,86,268,160,298,189,338,207,294,187,302,133,245,144,169,124,90,37,111,44,71,43,69,25,97,44,75,35,41,12,37,11,4241,2380,325,177,326,161,335,183,181,128,89,41,28,28,36,23,117,91,295,193,325,182,331,242,291,176,330,159,234,140,218,152,89,38,138,53,61,32,116,41,116,55,98,44,71,25,91,16
