GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
55133200801,140,55,133,33340,376,,,Census Tract 2008.01,5114,1776,5450,1703,5114,5450
55133200803,140,55,133,33340,376,,,Census Tract 2008.03,4493,1832,4478,1640,4493,4478
55133200804,140,55,133,33340,376,,,Census Tract 2008.04,3624,1747,3613,1564,3624,3613
55133200902,140,55,133,33340,376,,,Census Tract 2009.02,4005,1533,4224,1522,4005,4224
55133201000,140,55,133,33340,376,,,Census Tract 2010,6027,2559,6369,2607,6027,6369
55133201101,140,55,133,33340,376,,,Census Tract 2011.01,4656,2012,4607,1719,4656,4607
55133201102,140,55,133,33340,376,,,Census Tract 2011.02,2867,1144,3068,1143,2867,3068
55133201201,140,55,133,33340,376,,,Census Tract 2012.01,2119,772,2283,770,2119,2283
55133201202,140,55,133,33340,376,,,Census Tract 2012.02,6032,2551,5657,2241,6032,5657
55133201300,140,55,133,33340,376,,,Census Tract 2013,4855,2099,4650,1853,4855,4650
55133201402,140,55,133,33340,376,,,Census Tract 2014.02,4656,2199,4723,2021,4656,4723
55133201404,140,55,133,33340,376,,,Census Tract 2014.04,3844,1675,3970,1638,3844,3970
55133201503,140,55,133,33340,376,,,Census Tract 2015.03,6647,2674,6587,2379,6647,6587
55133201504,140,55,133,33340,376,,,Census Tract 2015.04,6210,2367,5009,1843,6210,5009
55133201505,140,55,133,33340,376,,,Census Tract 2015.05,2936,1128,3130,1082,2936,3130
55133201506,140,55,133,33340,376,,,Census Tract 2015.06,4697,2193,4409,1690,4697,4409
55133201600,140,55,133,33340,376,,,Census Tract 2016,5117,1924,4823,1724,5117,4823
55133201701,140,55,133,33340,376,,,Census Tract 2017.01,4594,1921,4498,1730,4594,4498
55133201703,140,55,133,33340,376,,,Census Tract 2017.03,6097,2515,5260,2002,6097,5260
55133201800,140,55,133,33340,376,,,Census Tract 2018,1503,572,1512,545,1503,1512
55133201900,140,55,133,33340,376,,,Census Tract 2019,5169,1910,4001,1309,5169,4001
55133202001,140,55,133,33340,376,,,Census Tract 2020.01,4995,1888,4721,1544,4995,4721
55133202002,140,55,133,33340,376,,,Census Tract 2020.02,4030,1528,3824,1332,4030,3824
55133202101,140,55,133,33340,376,,,Census Tract 2021.01,4094,1439,3071,1019,4094,3071
55133202102,140,55,133,33340,376,,,Census Tract 2021.02,4650,1795,3488,1272,4650,3488
55133202202,140,55,133,33340,376,,,Census Tract 2022.02,5774,2840,6116,2756,5774,6116
55133202301,140,55,133,33340,376,,,Census Tract 2023.01,4494,1797,3540,1308,4494,3540
55133202302,140,55,133,33340,376,,,Census Tract 2023.02,6832,2787,6982,2943,6832,6982
55133202500,140,55,133,33340,376,,,Census Tract 2025,3998,1734,4011,1698,3998,4011
55133202600,140,55,133,33340,376,,,Census Tract 2026,3498,1198,3144,1365,3498,3144
55133202700,140,55,133,33340,376,,,Census Tract 2027,1552,1144,1859,1259,1552,1859
55133202800,140,55,133,33340,376,,,Census Tract 2028,4219,1663,3547,1317,4219,3547
55133202901,140,55,133,33340,376,,,Census Tract 2029.01,4452,1978,4501,1930,4452,4501
55133203000,140,55,133,33340,376,,,Census Tract 2030,2641,1033,2685,990,2641,2685
55133203103,140,55,133,33340,376,,,Census Tract 2031.03,4528,2034,4663,2033,4528,4663
55133203200,140,55,133,33340,376,,,Census Tract 2032,4106,1844,4114,1715,4106,4114
55133203303,140,55,133,33340,376,,,Census Tract 2033.03,3749,1776,3123,1372,3749,3123
55133203304,140,55,133,33340,376,,,Census Tract 2033.04,4037,1705,3364,1317,4037,3364
55133203305,140,55,133,33340,376,,,Census Tract 2033.05,4328,1950,3699,1578,4328,3699
55133203306,140,55,133,33340,376,,,Census Tract 2033.06,5889,2972,5033,2405,5889,5033
55133203402,140,55,133,33340,376,,,Census Tract 2034.02,4011,1653,3902,1498,4011,3902
55133203403,140,55,133,33340,376,,,Census Tract 2034.03,5504,2092,4285,1623,5504,4285
55133203405,140,55,133,33340,376,,,Census Tract 2034.05,4139,1288,2189,691,4139,2189
55133203601,140,55,133,33340,376,,,Census Tract 2036.01,4102,1966,4079,1710,4102,4079
55133203602,140,55,133,33340,376,,,Census Tract 2036.02,5897,2178,5477,1986,5897,5477
55133203702,140,55,133,33340,376,,,Census Tract 2037.02,5046,1860,5077,1613,5046,5077
55133203703,140,55,133,33340,376,,,Census Tract 2037.03,3819,1240,3308,1082,3819,3308
55133203704,140,55,133,33340,376,,,Census Tract 2037.04,4469,1858,3871,1622,4469,3871
55133203803,140,55,133,33340,376,,,Census Tract 2038.03,3945,1465,3552,1232,3945,3552
55133203804,140,55,133,33340,376,,,Census Tract 2038.04,7210,2710,5892,1993,7210,5892
55133203901,140,55,133,33340,376,,,Census Tract 2039.01,4532,1829,3950,1529,4532,3950
55133204004,140,55,133,33340,376,,,Census Tract 2040.04,4379,1719,4083,1465,4379,4083
55133204200,140,55,133,33340,376,,,Census Tract 2042,7197,2895,5152,2119,7197,5152
55133204301,140,55,133,33340,376,,,Census Tract 2043.01,4852,2043,4463,1825,4852,4463
55133204302,140,55,133,33340,376,,,Census Tract 2043.02,3755,1674,3455,1496,3755,3455
55133204501,140,55,133,33340,376,,,Census Tract 2045.01,2495,926,2269,790,2495,2269
55133204502,140,55,133,33340,376,,,Census Tract 2045.02,6061,2877,5512,2456,6061,5512
55135100200,140,55,135,99999,999,,,Census Tract 1002,2813,1473,2809,1235,2813,2809
55135100400,140,55,135,99999,999,,,Census Tract 1004,4413,2211,4373,1902,4413,4373
55135100500,140,55,135,99999,999,,,Census Tract 1005,3020,1487,2790,1060,3020,2790
55135100700,140,55,135,99999,999,,,Census Tract 1007,3359,1541,3414,1403,3359,3414
55135100900,140,55,135,99999,999,,,Census Tract 1009,6103,2794,5994,2548,6103,5994
55135101100,140,55,135,99999,999,,,Census Tract 1011,4988,2434,5119,2322,4988,5119
55135101200,140,55,135,99999,999,,,Census Tract 1012,3909,1749,3975,1492,3909,3975
55137960100,140,55,137,99999,999,,,Census Tract 9601,2927,1680,2943,1554,2927,2943
55137960200,140,55,137,99999,999,,,Census Tract 9602,3841,3374,3763,3170,3841,3763
55137960300,140,55,137,99999,999,,,Census Tract 9603,3249,1765,3286,1588,3249,3286
55137960600,140,55,137,99999,999,,,Census Tract 9606,2049,1767,1953,1632,2049,1953
55137960700,140,55,137,99999,999,,,Census Tract 9607,4459,1713,3362,1544,4459,3362
55137960800,140,55,137,99999,999,,,Census Tract 9608,4515,2292,4501,2098,4515,4501
55139000100,140,55,139,36780,118,,,Census Tract 1,2935,1309,3069,1346,2935,3069
55139000500,140,55,139,36780,118,,,Census Tract 5,6131,2947,5825,2679,6131,5825
55139000700,140,55,139,36780,118,,,Census Tract 7,5503,872,5614,851,5503,5614
55139000800,140,55,139,36780,118,,,Census Tract 8,3117,1576,3326,1544,3117,3326
55139000900,140,55,139,36780,118,,,Census Tract 9,3276,1499,2855,1253,3276,2855
55139001100,140,55,139,36780,118,,,Census Tract 11,4215,2121,4273,2074,4215,4273
55139001200,140,55,139,36780,118,,,Census Tract 12,2028,991,2202,977,2028,2202
55139001300,140,55,139,36780,118,,,Census Tract 13,2664,1207,2814,1213,2664,2814
55139001600,140,55,139,36780,118,,,Census Tract 16,4039,1313,3504,1113,4039,3504
55139001801,140,55,139,36780,118,,,Census Tract 18.01,5493,2156,4601,1674,5493,4601
55139001900,140,55,139,36780,118,,,Census Tract 19,5016,2345,4225,1765,5016,4225
55139002000,140,55,139,36780,118,,,Census Tract 20,6932,3011,6223,2543,6932,6223
55139002100,140,55,139,36780,118,,,Census Tract 21,3572,1687,3197,1401,3572,3197
55139002201,140,55,139,36780,118,,,Census Tract 22.01,4733,2370,4585,2103,4733,4585
55139002400,140,55,139,36780,118,,,Census Tract 24,9874,4460,7238,2859,9874,7238
55139002500,140,55,139,36780,118,,,Census Tract 25,5045,2478,4320,2091,5045,4320
55139002601,140,55,139,36780,118,,,Census Tract 26.01,3916,1812,3869,1696,3916,3869
55139002602,140,55,139,36780,118,,,Census Tract 26.02,4543,2018,4660,1919,4543,4660
55139002800,140,55,139,36780,118,,,Census Tract 28,4594,2136,4716,2085,4594,4716
55139002900,140,55,139,36780,118,,,Census Tract 29,2341,1195,2375,1145,2341,2375
55139003000,140,55,139,36780,118,,,Census Tract 30,1601,727,1697,731,1601,1697
55139003300,140,55,139,36780,118,,,Census Tract 33,2816,1336,3007,1361,2816,3007
55139003400,140,55,139,36780,118,,,Census Tract 34,3911,1828,4122,1852,3911,4122
55139003500,140,55,139,36780,118,,,Census Tract 35,3064,1543,2706,1244,3064,2706
55139003600,140,55,139,36780,118,,,Census Tract 36,4138,1585,4083,1489,4138,4083
55139003701,140,55,139,36780,118,,,Census Tract 37.01,3690,1635,4024,1668,3690,4024
55139003702,140,55,139,36780,118,,,Census Tract 37.02,7848,3212,5952,2172,7848,5952
55141010200,140,55,141,32270,999,,,Census Tract 102,4967,2320,4551,1861,4967,4551
55141010300,140,55,141,32270,999,,,Census Tract 103,2963,1549,3273,1608,2963,3273
55141010400,140,55,141,32270,999,,,Census Tract 104,3400,1636,3423,1501,3400,3423
55141010500,140,55,141,32270,999,,,Census Tract 105,3311,1548,3195,1410,3311,3195
55141010600,140,55,141,32270,999,,,Census Tract 106,4469,2353,4746,2345,4469,4746
55141010800,140,55,141,32270,999,,,Census Tract 108,2888,1482,2966,1357,2888,2966
55141010900,140,55,141,32270,999,,,Census Tract 109,4088,1718,4067,1559,4088,4067
55141011000,140,55,141,32270,999,,,Census Tract 110,5695,2617,5656,2373,5695,5656
55141011200,140,55,141,32270,999,,,Census Tract 112,3911,1986,3881,1902,3911,3881
55141011300,140,55,141,32270,999,,,Census Tract 113,4607,2178,4773,2206,4607,4773
55141011500,140,55,141,32270,999,,,Census Tract 115,5945,2356,5925,2132,5945,5925
55141011600,140,55,141,32270,999,,,Census Tract 116,5148,2211,5391,2061,5148,5391
55141011700,140,55,141,32270,999,,,Census Tract 117,4740,2026,4912,1938,4740,4912
55001950100,140,55,001,99999,999,,,Census Tract 9501,2973,3498,2890,2495,2973,2890
55001950201,140,55,001,99999,999,,,Census Tract 9502.01,1379,1518,1297,1109,1379,1297
55001950502,140,55,001,99999,999,,,Census Tract 9505.02,4112,2199,3075,2005,4112,3075
55001950700,140,55,001,99999,999,,,Census Tract 9507,3501,2644,3181,2151,3501,3181
55005001001,140,55,005,99999,999,,,Census Tract 10.01,1874,800,1782,695,1874,1782
55007960100,140,55,007,99999,999,,,Census Tract 9601,2713,2080,2715,1720,2713,2715
55007960200,140,55,007,99999,999,,,Census Tract 9602,1679,1933,1670,1689,1679,1670
55007960400,140,55,007,99999,999,,,Census Tract 9604,4926,3824,4713,3400,4926,4713
55007960600,140,55,007,99999,999,,,Census Tract 9606,2035,3294,2005,3091,2035,2005
55009000302,140,55,009,24580,999,,,Census Tract 3.02,4553,2313,4689,2280,4553,4689
55009000500,140,55,009,24580,999,,,Census Tract 5,2953,1247,3217,1301,2953,3217
55009000600,140,55,009,24580,999,,,Census Tract 6,4097,1826,4242,1824,4097,4242
55009001000,140,55,009,24580,999,,,Census Tract 10,1538,902,1480,824,1538,1480
55009010100,140,55,009,24580,999,,,Census Tract 101,6254,2759,5903,2465,6254,5903
55009010201,140,55,009,24580,999,,,Census Tract 102.01,4581,1483,4636,1428,4581,4636
55009020100,140,55,009,24580,999,,,Census Tract 201,5645,2417,5435,2054,5645,5435
55009940002,140,55,009,24580,999,,,Census Tract 9400.02,4729,1701,4675,1564,4729,4675
55013970700,140,55,013,99999,999,,,Census Tract 9707,2489,2741,2336,2150,2489,2336
55013970800,140,55,013,99999,999,,,Census Tract 9708,2329,1619,2520,1481,2329,2520
55013970900,140,55,013,99999,999,,,Census Tract 9709,3019,1583,2805,1269,3019,2805
55015020304,140,55,015,11540,118,,,Census Tract 203.04,3827,1541,4029,1510,3827,4029
55015020306,140,55,015,11540,118,,,Census Tract 203.06,6453,2378,3659,1349,6453,3659
55015020400,140,55,015,11540,118,,,Census Tract 204,3421,1694,3436,1540,3421,3436
55015020600,140,55,015,11540,118,,,Census Tract 206,5053,2280,5079,2101,5053,5079
55017011100,140,55,017,20740,232,,,Census Tract 111,4077,2465,3854,1850,4077,3854
55019950400,140,55,019,99999,999,,,Census Tract 9504,3988,1767,3815,1584,3988,3815
55019950800,140,55,019,99999,999,,,Census Tract 9508,3173,2182,3231,1775,3173,3231
55021970600,140,55,021,31540,358,,,Census Tract 9706,4632,2289,4311,2024,4632,4311
55021970700,140,55,021,31540,358,,,Census Tract 9707,4206,2096,4051,1881,4206,4051
55021971000,140,55,021,31540,358,,,Census Tract 9710,3971,1730,3952,1561,3971,3952
55023960100,140,55,023,99999,999,,,Census Tract 9601,2802,1529,2991,1476,2802,2991
55025000202,140,55,025,31540,358,,,Census Tract 2.02,3016,1495,3119,1491,3016,3119
55025000204,140,55,025,31540,358,,,Census Tract 2.04,5012,2569,5143,2595,5012,5143
55025000406,140,55,025,31540,358,,,Census Tract 4.06,2968,1657,1829,1003,2968,1829
55025000407,140,55,025,31540,358,,,Census Tract 4.07,5661,2296,5655,2066,5661,5655
55025000408,140,55,025,31540,358,,,Census Tract 4.08,1685,1400,1683,1259,1685,1683
55025002200,140,55,025,31540,358,,,Census Tract 22,4254,2273,4360,2237,4254,4360
55025002302,140,55,025,31540,358,,,Census Tract 23.02,1810,705,1822,598,1810,1822
55025002402,140,55,025,31540,358,,,Census Tract 24.02,3407,1553,3454,1547,3407,3454
55025002900,140,55,025,31540,358,,,Census Tract 29,3175,1577,3307,1516,3175,3307
55025003001,140,55,025,31540,358,,,Census Tract 30.01,5134,2032,5272,2007,5134,5272
55025003200,140,55,025,31540,358,,,Census Tract 32,2778,1256,2923,1254,2778,2923
55025010200,140,55,025,31540,358,,,Census Tract 102,1268,559,1364,559,1268,1364
55025010904,140,55,025,31540,358,,,Census Tract 109.04,8075,3036,5036,1722,8075,5036
55025011000,140,55,025,31540,358,,,Census Tract 110,4172,1975,4235,1876,4172,4235
55025011302,140,55,025,31540,358,,,Census Tract 113.02,3015,1385,3174,1326,3015,3174
55025011402,140,55,025,31540,358,,,Census Tract 114.02,9048,3945,2912,1236,9048,2912
55025011505,140,55,025,31540,358,,,Census Tract 115.05,4264,1836,4406,1859,4264,4406
55025011900,140,55,025,31540,358,,,Census Tract 119,6701,2676,5982,2280,6701,5982
55025013100,140,55,025,31540,358,,,Census Tract 131,4563,1999,4439,1783,4563,4439
55025013200,140,55,025,31540,358,,,Census Tract 132,8573,3383,7230,2633,8573,7230
55025013700,140,55,025,31540,358,,,Census Tract 137,4644,2076,2799,1120,4644,2799
55027960200,140,55,027,13180,252,,,Census Tract 9602,3171,1285,3297,1243,3171,3297
55027960700,140,55,027,13180,252,,,Census Tract 9607,4606,2207,4255,1943,4606,4255
55027961000,140,55,027,13180,252,,,Census Tract 9610,4473,2094,4286,2002,4473,4286
55027961300,140,55,027,13180,252,,,Census Tract 9613,5345,2391,5040,2129,5345,5040
55027961500,140,55,027,13180,252,,,Census Tract 9615,5220,2037,4789,1730,5220,4789
55029100600,140,55,029,99999,999,,,Census Tract 1006,3337,1683,3413,1521,3337,3413
55029100800,140,55,029,99999,999,,,Census Tract 1008,5263,3145,5287,2577,5263,5287
55031020300,140,55,031,20260,999,,,Census Tract 203,2870,1370,2993,1433,2870,2993
55031020400,140,55,031,20260,999,,,Census Tract 204,3189,1404,3290,1375,3189,3290
55033970600,140,55,033,32860,232,,,Census Tract 9706,4128,1764,4053,1572,4128,4053
55035000200,140,55,035,20740,232,,,Census Tract 2,4806,1924,4559,1744,4806,4559
55035000400,140,55,035,20740,232,,,Census Tract 4,7259,3468,7009,3157,7259,7009
55035000502,140,55,035,20740,232,,,Census Tract 5.02,4676,1861,4860,1824,4676,4860
55035000900,140,55,035,20740,232,,,Census Tract 9,4815,2290,4669,2112,4815,4669
55035001200,140,55,035,20740,232,,,Census Tract 12,5424,2262,5322,2248,5424,5322
55037190100,140,55,037,27020,999,,,Census Tract 1901,2603,2753,2992,2449,2603,2992
55037190200,140,55,037,27020,999,,,Census Tract 1902,1820,2027,2096,1790,1820,2096
55039040400,140,55,039,22540,252,,,Census Tract 404,2849,1238,3141,1212,2849,3141
55039040700,140,55,039,22540,252,,,Census Tract 407,4263,1819,3768,1504,4263,3768
55039040900,140,55,039,22540,252,,,Census Tract 409,3263,1340,3481,1298,3263,3481
55039041700,140,55,039,22540,252,,,Census Tract 417,3986,1552,3976,1433,3986,3976
55039041800,140,55,039,22540,252,,,Census Tract 418,4851,2009,4667,1886,4851,4667
55041950100,140,55,041,99999,999,,,Census Tract 9501,1260,2197,1444,1963,1260,1444
55043960200,140,55,043,38420,999,,,Census Tract 9602,4376,1862,4259,1825,4376,4259
55043960900,140,55,043,38420,999,,,Census Tract 9609,4245,1956,3608,1620,4245,3608
55043961000,140,55,043,38420,999,,,Census Tract 9610,7749,2191,6950,2071,7749,6950
55043961200,140,55,043,38420,999,,,Census Tract 9612,4335,1718,4198,1545,4335,4198
55045960700,140,55,045,33820,999,,,Census Tract 9607,3997,1663,4021,1537,3997,4021
55047100300,140,55,047,99999,999,,,Census Tract 1003,3039,1553,3324,1475,3039,3324
55047100600,140,55,047,99999,999,,,Census Tract 1006,3898,2053,3774,1890,3898,3774
55049950200,140,55,049,31540,358,,,Census Tract 9502,3147,1561,3223,1455,3147,3223
55049950600,140,55,049,31540,358,,,Census Tract 9506,3496,1672,3489,1516,3496,3489
55051180100,140,55,051,99999,999,,,Census Tract 1801,2514,1623,2909,1652,2514,2909
55051180300,140,55,051,99999,999,,,Census Tract 1803,1909,3064,2337,2895,1909,2337
55053960300,140,55,053,99999,999,,,Census Tract 9603,4077,2007,3897,1729,4077,3897
55055100300,140,55,055,48020,999,,,Census Tract 1003,6312,2323,5659,2023,6312,5659
55055100500,140,55,055,48020,999,,,Census Tract 1005,6350,3053,5479,2316,6350,5479
55055101000,140,55,055,48020,999,,,Census Tract 1010,3881,1744,3667,1590,3881,3667
55055101100,140,55,055,48020,999,,,Census Tract 1011,4477,1783,4087,1515,4477,4087
55057100100,140,55,057,99999,999,,,Census Tract 1001,2874,2134,2727,1502,2874,2727
55057100400,140,55,057,99999,999,,,Census Tract 1004,5169,2125,3922,1851,5169,3922
55057100500,140,55,057,99999,999,,,Census Tract 1005,4286,1906,3789,1737,4286,3789
55059000300,140,55,059,16980,176,,,Census Tract 3,4973,1661,4633,1525,4973,4633
55059001000,140,55,059,16980,176,,,Census Tract 10,2313,1462,1897,906,2313,1897
55059001600,140,55,059,16980,176,,,Census Tract 16,3436,1286,3367,1287,3436,3367
55059001900,140,55,059,16980,176,,,Census Tract 19,2351,1115,2421,1101,2351,2421
55059002200,140,55,059,16980,176,,,Census Tract 22,3562,1493,3619,1510,3562,3619
55059002300,140,55,059,16980,176,,,Census Tract 23,5955,2547,5967,2395,5955,5967
55059002400,140,55,059,16980,176,,,Census Tract 24,4720,2069,4722,1974,4720,4722
55059002500,140,55,059,16980,176,,,Census Tract 25,3478,1356,3304,1165,3478,3304
55059002903,140,55,059,16980,176,,,Census Tract 29.03,3210,1456,2958,1227,3210,2958
55059002904,140,55,059,16980,176,,,Census Tract 29.04,5500,2388,5069,2012,5500,5069
55061960400,140,55,061,24580,999,,,Census Tract 9604,8589,3553,7968,2996,8589,7968
55061960500,140,55,061,24580,999,,,Census Tract 9605,6176,2802,6110,2454,6176,6110
55063000400,140,55,063,29100,999,,,Census Tract 4,5498,2291,5413,2392,5498,5413
55063000900,140,55,063,29100,999,,,Census Tract 9,3742,1875,3834,1840,3742,3834
55063001000,140,55,063,29100,999,,,Census Tract 10,3790,1701,3795,1670,3790,3795
55063001200,140,55,063,29100,999,,,Census Tract 12,4172,1911,4304,1915,4172,4304
55063010102,140,55,063,29100,999,,,Census Tract 101.02,4598,1810,4662,1730,4598,4662
55063010203,140,55,063,29100,999,,,Census Tract 102.03,1887,751,1804,691,1887,1804
55063010401,140,55,063,29100,999,,,Census Tract 104.01,5214,1981,4279,1489,5214,4279
55065970500,140,55,065,99999,999,,,Census Tract 9705,3277,1450,3394,1346,3277,3394
55067960300,140,55,067,99999,999,,,Census Tract 9603,2620,1299,2799,1185,2620,2799
55067960700,140,55,067,99999,999,,,Census Tract 9607,4126,1991,4351,1918,4126,4351
55069960400,140,55,069,32980,554,,,Census Tract 9604,1929,1449,1849,1125,1929,1849
55069960700,140,55,069,32980,554,,,Census Tract 9607,3907,1969,4074,1717,3907,4074
55069961000,140,55,069,32980,554,,,Census Tract 9610,3608,1696,3851,1677,3608,3851
55071000800,140,55,071,31820,999,,,Census Tract 8,4046,1885,4649,1947,4046,4649
55071010400,140,55,071,31820,999,,,Census Tract 104,6182,2623,6102,2335,6182,6102
55071010700,140,55,071,31820,999,,,Census Tract 107,3865,1734,3611,1530,3865,3611
55073000602,140,55,073,48140,554,,,Census Tract 6.02,4083,1808,4374,1870,4083,4374
55073000800,140,55,073,48140,554,,,Census Tract 8,3463,1482,3772,1479,3463,3772
55073001102,140,55,073,48140,554,,,Census Tract 11.02,7996,3153,5230,1871,7996,5230
55073001104,140,55,073,48140,554,,,Census Tract 11.04,5926,2758,5354,2206,5926,5354
55073001800,140,55,073,48140,554,,,Census Tract 18,5449,2421,4984,2035,5449,4984
55075960200,140,55,075,31940,999,,,Census Tract 9602,4232,5871,5021,4981,4232,5021
55075960700,140,55,075,31940,999,,,Census Tract 9607,2847,5114,2963,4150,2847,2963
55075960800,140,55,075,31940,999,,,Census Tract 9608,2490,1726,2440,1231,2490,2440
55075961100,140,55,075,31940,999,,,Census Tract 9611,5461,2443,5175,2055,5461,5175
55075961300,140,55,075,31940,999,,,Census Tract 9613,3080,1493,3449,1579,3080,3449
55075961400,140,55,075,31940,999,,,Census Tract 9614,4528,2369,4842,2438,4528,4842
55075961500,140,55,075,31940,999,,,Census Tract 9615,3934,1880,4079,1819,3934,4079
55078940101,140,55,078,99999,999,,,Census Tract 9401.01,1375,404,1482,376,1375,1482
55078940102,140,55,078,99999,999,,,Census Tract 9401.02,2857,1849,3079,1721,2857,3079
55079000101,140,55,079,33340,376,,,Census Tract 1.01,4822,2530,4859,2542,4822,4859
55079000400,140,55,079,33340,376,,,Census Tract 4,2439,1204,2453,1205,2439,2453
55079000502,140,55,079,33340,376,,,Census Tract 5.02,4878,1730,5069,1733,4878,5069
55079000700,140,55,079,33340,376,,,Census Tract 7,3580,1546,3534,1507,3580,3534
55079001100,140,55,079,33340,376,,,Census Tract 11,2800,1163,2980,1160,2800,2980
55079001200,140,55,079,33340,376,,,Census Tract 12,2985,1055,3193,1047,2985,3193
55079001400,140,55,079,33340,376,,,Census Tract 14,2595,957,2536,950,2595,2536
55079001500,140,55,079,33340,376,,,Census Tract 15,3173,1191,3295,1173,3173,3295
55079001600,140,55,079,33340,376,,,Census Tract 16,2990,1103,2751,1053,2990,2751
55079001900,140,55,079,33340,376,,,Census Tract 19,3518,1347,3655,1354,3518,3655
55079002000,140,55,079,33340,376,,,Census Tract 20,2470,1051,2620,1083,2470,2620
55079002100,140,55,079,33340,376,,,Census Tract 21,2474,1138,2686,1137,2474,2686
55079002400,140,55,079,33340,376,,,Census Tract 24,2244,976,2300,961,2244,2300
55079002500,140,55,079,33340,376,,,Census Tract 25,2195,928,2431,942,2195,2431
55079002700,140,55,079,33340,376,,,Census Tract 27,1995,817,2029,778,1995,2029
55079003000,140,55,079,33340,376,,,Census Tract 30,3782,1450,3776,1453,3782,3776
55079003100,140,55,079,33340,376,,,Census Tract 31,3572,1363,3620,1367,3572,3620
55079003700,140,55,079,33340,376,,,Census Tract 37,2315,977,2464,973,2315,2464
55079003800,140,55,079,33340,376,,,Census Tract 38,2196,979,2412,963,2196,2412
55079003900,140,55,079,33340,376,,,Census Tract 39,2630,1174,2824,1173,2630,2824
55079004200,140,55,079,33340,376,,,Census Tract 42,3047,1342,3171,1356,3047,3171
55079004600,140,55,079,33340,376,,,Census Tract 46,2984,1303,3273,1300,2984,3273
55079004700,140,55,079,33340,376,,,Census Tract 47,4021,1758,4408,1755,4021,4408
55079004800,140,55,079,33340,376,,,Census Tract 48,4002,1629,4394,1630,4002,4394
55079005000,140,55,079,33340,376,,,Census Tract 50,4707,2176,4917,2160,4707,4917
55079005200,140,55,079,33340,376,,,Census Tract 52,1657,732,1614,726,1657,1614
55079005500,140,55,079,33340,376,,,Census Tract 55,3318,1478,3235,1476,3318,3235
55079006000,140,55,079,33340,376,,,Census Tract 60,2658,1046,2880,1028,2658,2880
55079006200,140,55,079,33340,376,,,Census Tract 62,2923,1105,3438,1099,2923,3438
55079006300,140,55,079,33340,376,,,Census Tract 63,2462,1008,3095,1041,2462,3095
55079006400,140,55,079,33340,376,,,Census Tract 64,2510,970,2883,1012,2510,2883
55079006600,140,55,079,33340,376,,,Census Tract 66,3053,1289,3668,1386,3053,3668
55079006700,140,55,079,33340,376,,,Census Tract 67,1492,629,1641,637,1492,1641
55079006800,140,55,079,33340,376,,,Census Tract 68,2813,1107,3039,1160,2813,3039
55079007300,140,55,079,33340,376,,,Census Tract 73,2477,1179,2463,1171,2477,2463
55079007600,140,55,079,33340,376,,,Census Tract 76,3275,1926,3343,1818,3275,3343
55079007700,140,55,079,33340,376,,,Census Tract 77,3807,2369,3716,2370,3807,3716
55079007900,140,55,079,33340,376,,,Census Tract 79,2224,1027,1825,1028,2224,1825
55079008400,140,55,079,33340,376,,,Census Tract 84,1315,507,1583,549,1315,1583
55079008500,140,55,079,33340,376,,,Census Tract 85,1309,555,1590,586,1309,1590
55079008600,140,55,079,33340,376,,,Census Tract 86,1500,559,1651,590,1500,1651
55079009000,140,55,079,33340,376,,,Census Tract 90,2544,960,3106,965,2544,3106
55079009600,140,55,079,33340,376,,,Census Tract 96,2317,824,2805,914,2317,2805
55079009700,140,55,079,33340,376,,,Census Tract 97,1939,568,2155,578,1939,2155
55079009800,140,55,079,33340,376,,,Census Tract 98,1433,533,1577,504,1433,1577
55079010700,140,55,079,33340,376,,,Census Tract 107,2208,1224,2058,929,2208,2058
55079010800,140,55,079,33340,376,,,Census Tract 108,2469,1584,2083,1466,2469,2083
55079012300,140,55,079,33340,376,,,Census Tract 123,1122,589,1238,600,1122,1238
55079012800,140,55,079,33340,376,,,Census Tract 128,2958,1228,2844,1247,2958,2844
55079012900,140,55,079,33340,376,,,Census Tract 129,2942,1408,2932,1362,2942,2932
55079013400,140,55,079,33340,376,,,Census Tract 134,2335,1260,2754,1273,2335,2754
55079013700,140,55,079,33340,376,,,Census Tract 137,1578,1010,1869,1003,1578,1869
55079014300,140,55,079,33340,376,,,Census Tract 143,2297,1995,2181,1734,2297,2181
55079014400,140,55,079,33340,376,,,Census Tract 144,2612,1583,2435,1468,2612,2435
55079014800,140,55,079,33340,376,,,Census Tract 148,2403,1223,1802,764,2403,1802
55079015700,140,55,079,33340,376,,,Census Tract 157,3231,1044,3742,1149,3231,3742
55079015800,140,55,079,33340,376,,,Census Tract 158,3058,1044,3381,1075,3058,3381
55079016400,140,55,079,33340,376,,,Census Tract 164,4948,1378,5180,1393,4948,5180
55079016500,140,55,079,33340,376,,,Census Tract 165,2695,850,2777,843,2695,2777
55079019100,140,55,079,33340,376,,,Census Tract 191,3584,1575,3061,1399,3584,3061
55079020600,140,55,079,33340,376,,,Census Tract 206,3525,1690,3530,1690,3525,3530
55079021100,140,55,079,33340,376,,,Census Tract 211,1364,619,1434,630,1364,1434
55079021400,140,55,079,33340,376,,,Census Tract 214,3288,1477,3037,1457,3288,3037
55079021700,140,55,079,33340,376,,,Census Tract 217,6142,2461,6096,2501,6142,6096
55079040100,140,55,079,33340,376,,,Census Tract 401,1597,647,1631,617,1597,1631
